frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
703,1403637165.688319,152,176,0,0,0,0,0,0,23,169,6.195000,0.000000,8.383000
704,1403637165.738319,148,169,0,0,0,0,0,0,23,165,6.197000,0.000000,8.223000
705,1403637165.788319,149,165,0,0,0,0,0,0,27,168,6.210000,0.000000,8.157000
706,1403637165.838319,159,168,0,0,0,0,0,0,15,173,6.175000,0.000000,8.116000
707,1403637165.888319,154,173,0,0,0,0,0,0,20,170,6.169000,0.000000,8.112000
708,1403637165.938319,162,170,0,0,0,0,0,0,20,180,6.238000,0.000000,8.501000
709,1403637165.988319,163,180,0,0,0,0,0,0,22,180,6.226000,0.000000,8.244000
710,1403637166.038319,168,180,0,0,0,0,0,0,15,181,6.155000,0.000000,8.449000
711,1403637166.088319,167,181,0,0,0,0,0,0,20,186,6.200000,0.000000,8.174000
712,1403637166.138319,177,186,0,0,0,0,0,0,17,186,6.265000,0.000000,8.307000
713,1403637166.188319,174,186,0,0,0,0,0,0,16,189,6.188000,0.000000,8.166000
714,1403637166.238319,178,189,0,0,0,0,0,0,13,190,6.220000,0.000000,8.378000
715,1403637166.288319,178,190,0,0,0,0,0,0,12,188,6.167000,0.000000,8.172000
716,1403637166.338319,161,188,0,0,0,0,0,0,27,186,6.205000,0.000000,9.706000
717,1403637166.388319,154,186,0,0,0,0,0,0,36,186,6.195000,0.000000,8.205000
718,1403637166.438319,165,186,0,0,0,0,0,0,29,191,6.231000,0.000000,8.240000
719,1403637166.488319,179,191,0,0,0,0,0,0,22,197,6.223000,0.000000,8.413000
720,1403637166.538319,189,197,0,0,0,0,0,0,7,194,6.207000,0.000000,8.290000
721,1403637166.588319,182,194,0,0,0,0,0,0,18,197,6.222000,0.000000,8.435000
722,1403637166.638319,173,197,0,0,0,0,0,0,22,194,6.209000,0.000000,8.297000
723,1403637166.688319,171,194,0,0,0,0,0,0,30,198,6.200000,0.000000,8.278000
724,1403637166.738319,172,198,0,0,0,0,0,0,21,191,6.163000,0.000000,8.479000
725,1403637166.788319,183,191,0,0,0,0,0,0,20,200,6.132000,0.000000,8.211000
726,1403637166.838319,189,200,0,0,0,0,0,0,17,204,6.193000,0.000000,8.311000
727,1403637166.888319,194,204,0,0,0,0,0,0,13,205,6.206000,0.000000,8.311000
728,1403637166.938319,195,205,0,0,0,0,0,0,13,206,6.166000,0.000000,8.368000
729,1403637166.988319,194,206,0,0,0,0,0,0,10,203,6.165000,0.000000,8.320000
730,1403637167.038319,195,203,0,0,0,0,0,0,11,204,6.199000,0.000000,8.468000
731,1403637167.088319,195,204,0,0,0,0,0,0,9,201,6.186000,0.000000,8.430000
732,1403637167.138319,191,201,0,0,0,0,0,0,12,202,6.183000,0.000000,8.349000
733,1403637167.188319,190,202,0,0,0,0,0,0,14,203,6.228000,0.000000,10.046000
734,1403637167.238319,196,203,0,0,0,0,0,0,11,202,6.172000,0.000000,8.407000
735,1403637167.288319,198,202,0,0,0,0,0,0,6,203,6.196000,0.000000,8.289000
736,1403637167.338319,197,203,0,0,0,0,0,0,9,201,6.232000,0.000000,8.393000
737,1403637167.388319,193,201,0,0,0,0,0,0,12,200,6.175000,0.000000,8.250000
738,1403637167.438319,182,200,0,0,0,0,0,0,29,208,6.249000,0.000000,8.599000
739,1403637167.488319,192,208,0,0,0,0,0,0,17,202,6.148000,0.000000,8.266000
740,1403637167.538319,175,202,0,0,0,0,0,0,27,202,6.252000,0.000000,8.488000
741,1403637167.588319,185,202,0,0,0,0,0,0,22,202,6.178000,0.000000,8.574000
742,1403637167.638319,183,202,0,0,0,0,0,0,25,203,6.214000,0.000000,8.537000
743,1403637167.688319,187,203,0,0,0,0,0,0,20,203,6.222000,0.000000,8.298000
744,1403637167.738319,189,203,0,0,0,0,0,0,21,203,6.200000,0.000000,8.347000
745,1403637167.788319,190,203,0,0,0,0,0,0,21,203,6.192000,0.000000,8.382000
746,1403637167.838319,182,203,0,0,0,0,0,0,15,191,6.220000,0.000000,8.560000
747,1403637167.888319,178,191,0,0,0,0,0,0,24,196,6.232000,0.000000,8.596000
748,1403637167.938319,183,196,0,0,0,0,0,0,19,196,6.241000,0.000000,8.694000
749,1403637167.988319,184,196,0,0,0,0,0,0,21,200,6.208000,0.000000,8.327000
750,1403637168.038319,189,200,0,0,0,0,0,0,22,204,6.199000,0.000000,8.371000
751,1403637168.088319,191,204,0,0,0,0,0,0,14,202,6.186000,0.000000,8.478000
752,1403637168.138319,191,202,0,0,0,0,0,0,16,202,6.241000,0.000000,8.439000
753,1403637168.188319,190,202,0,0,0,0,0,0,11,198,6.236000,0.000000,8.366000
754,1403637168.238319,185,198,0,0,0,0,0,0,17,196,6.183000,0.000000,8.426000
755,1403637168.288319,184,196,0,0,0,0,0,0,17,197,6.213000,0.000000,8.360000
756,1403637168.338319,181,197,0,0,0,0,0,0,20,197,6.164000,0.000000,8.543000
757,1403637168.388319,183,197,0,0,0,0,0,0,10,190,6.210000,0.000000,8.349000
758,1403637168.438319,180,190,0,0,0,0,0,0,18,190,6.186000,0.000000,8.343000
759,1403637168.488319,178,190,0,0,0,0,0,0,18,192,6.226000,0.000000,8.264000
760,1403637168.538319,181,192,0,0,0,0,0,0,14,193,6.137000,0.000000,8.335000
761,1403637168.588319,184,193,0,0,0,0,0,0,18,198,6.198000,0.000000,8.670000
762,1403637168.638319,186,198,0,0,0,0,0,0,19,202,6.214000,0.000000,8.371000
763,1403637168.688319,190,202,0,0,0,0,0,0,11,198,6.190000,0.000000,8.361000
764,1403637168.738319,178,198,0,0,0,0,0,0,20,192,6.237000,0.000000,8.338000
765,1403637168.788319,182,192,0,0,0,0,0,0,15,193,6.187000,0.000000,8.233000
766,1403637168.838319,180,193,0,0,0,0,0,0,13,191,6.239000,0.000000,8.312000
767,1403637168.888319,182,191,0,0,0,0,0,0,14,194,6.212000,0.000000,8.224000
768,1403637168.938319,182,194,0,0,0,0,0,0,17,197,6.191000,0.000000,8.241000
769,1403637168.988319,187,197,0,0,0,0,0,0,14,197,6.178000,0.000000,8.333000
770,1403637169.038319,189,197,0,0,0,0,0,0,18,203,6.214000,0.000000,8.441000
771,1403637169.088319,200,203,0,0,0,0,0,0,9,207,6.193000,0.000000,8.717000
772,1403637169.138319,195,207,0,0,0,0,0,0,17,207,6.183000,0.000000,8.494000
773,1403637169.188319,199,207,0,0,0,0,0,0,12,207,6.186000,0.000000,8.334000
774,1403637169.238319,192,207,0,0,0,0,0,0,22,212,6.211000,0.000000,8.423000
775,1403637169.288319,204,212,0,0,0,0,0,0,21,219,6.246000,0.000000,8.393000
776,1403637169.338319,201,219,0,0,0,0,0,0,21,219,6.164000,0.000000,8.398000
777,1403637169.388319,203,219,0,0,0,0,0,0,20,219,6.183000,0.000000,8.370000
778,1403637169.438319,207,219,0,0,0,0,0,0,20,216,6.315000,0.000000,8.575000
779,1403637169.488319,193,216,0,0,0,0,0,0,24,212,6.214000,0.000000,8.373000
780,1403637169.538319,196,212,0,0,0,0,0,0,28,219,6.200000,0.000000,8.338000
781,1403637169.588319,203,219,0,0,0,0,0,0,18,217,6.199000,0.000000,8.299000
782,1403637169.638319,199,217,0,0,0,0,0,0,15,214,6.204000,0.000000,8.271000
783,1403637169.688319,199,214,0,0,0,0,0,0,27,219,6.216000,0.000000,8.260000
784,1403637169.738319,201,219,0,0,0,0,0,0,20,216,6.243000,0.000000,8.420000
785,1403637169.788319,199,216,0,0,0,0,0,0,26,219,6.193000,0.000000,8.367000
786,1403637169.838319,203,219,0,0,0,0,0,0,19,217,6.156000,0.000000,8.420000
787,1403637169.888319,200,217,0,0,0,0,0,0,23,221,6.213000,0.000000,8.455000
788,1403637169.938319,205,221,0,0,0,0,0,0,19,218,6.253000,0.000000,8.543000
789,1403637169.988319,207,218,0,0,0,0,0,0,15,216,6.184000,0.000000,8.394000
790,1403637170.038319,204,216,0,0,0,0,0,0,19,220,6.207000,0.000000,8.438000
791,1403637170.088319,206,220,0,0,0,0,0,0,15,216,6.178000,0.000000,8.532000
792,1403637170.138319,199,216,0,0,0,0,0,0,19,215,6.268000,0.000000,9.019000
793,1403637170.188319,199,215,0,0,0,0,0,0,20,216,6.217000,0.000000,8.352000
794,1403637170.238319,201,216,0,0,0,0,0,0,21,215,6.254000,0.000000,8.350000
795,1403637170.288319,198,215,0,0,0,0,0,0,18,212,6.212000,0.000000,8.419000
796,1403637170.338319,186,212,0,0,0,0,0,0,27,211,6.234000,0.000000,8.481000
797,1403637170.388319,189,211,0,0,0,0,0,0,20,206,6.198000,0.000000,8.325000
798,1403637170.438319,185,206,0,0,0,0,0,0,25,209,6.195000,0.000000,8.365000
799,1403637170.488319,185,209,0,0,0,0,0,0,17,199,6.231000,0.000000,8.410000
800,1403637170.538319,182,199,0,0,0,0,0,0,19,195,6.181000,0.000000,8.305000
801,1403637170.588319,167,195,0,0,0,0,0,0,35,197,6.205000,0.000000,8.329000
802,1403637170.638319,181,197,0,0,0,0,0,0,23,202,6.201000,0.000000,8.354000
803,1403637170.688319,185,202,0,0,0,0,0,0,20,201,6.183000,0.000000,8.422000
804,1403637170.738319,180,201,0,0,0,0,0,0,26,205,6.251000,0.000000,8.413000
805,1403637170.788319,180,205,0,0,0,0,0,0,22,196,6.157000,0.000000,8.328000
806,1403637170.838319,169,196,0,0,0,0,0,0,25,192,6.239000,0.000000,8.854000
807,1403637170.888319,175,192,0,0,0,0,0,0,13,186,6.212000,0.000000,8.750000
808,1403637170.938319,150,186,0,0,0,0,0,0,35,181,6.182000,0.000000,8.388000
809,1403637170.988319,163,181,0,0,0,0,0,0,22,181,6.165000,0.000000,8.227000
810,1403637171.038319,166,181,0,0,0,0,0,0,22,186,6.232000,0.000000,8.468000
811,1403637171.088319,116,186,0,0,0,0,0,0,54,166,6.222000,0.000000,8.516000
812,1403637171.138319,153,166,0,0,0,0,0,0,23,171,6.240000,0.000000,8.453000
813,1403637171.188319,154,171,0,0,0,0,0,0,15,167,6.189000,0.000000,8.328000
814,1403637171.238319,109,167,0,0,0,0,0,0,53,160,6.213000,0.000000,8.532000
815,1403637171.288319,145,160,0,0,0,0,0,0,25,168,6.187000,0.000000,8.234000
816,1403637171.338319,144,168,0,0,0,0,0,0,22,164,6.190000,0.000000,8.303000
817,1403637171.388319,95,164,0,0,0,0,0,0,60,154,6.205000,0.000000,8.410000
818,1403637171.438319,142,154,0,0,0,0,0,0,19,160,6.170000,0.000000,8.248000
819,1403637171.488319,146,160,0,0,0,0,0,0,19,162,6.231000,0.000000,8.329000
820,1403637171.538319,136,162,0,0,0,0,0,0,24,157,6.186000,0.000000,8.338000
821,1403637171.588319,145,157,0,0,0,0,0,0,20,162,6.153000,0.000000,8.218000
822,1403637171.638319,152,162,0,0,0,0,0,0,14,164,6.188000,0.000000,8.291000
823,1403637171.688319,158,164,0,0,0,0,0,0,15,171,6.181000,0.000000,8.463000
824,1403637171.738319,165,171,0,0,0,0,0,0,6,170,6.188000,0.000000,8.189000
825,1403637171.788319,165,170,0,0,0,0,0,0,10,168,6.161000,0.000000,8.132000
826,1403637171.838319,160,168,0,0,0,0,0,0,11,170,6.179000,0.000000,8.122000
827,1403637171.888319,160,170,0,0,0,0,0,0,16,170,6.218000,0.000000,8.187000
828,1403637171.938319,163,170,0,0,0,0,0,0,7,168,6.156000,0.000000,8.136000
829,1403637171.988319,159,168,0,0,0,0,0,0,14,169,6.188000,0.000000,8.270000
830,1403637172.038319,165,169,0,0,0,0,0,0,13,169,6.236000,0.000000,8.634000
831,1403637172.088319,161,169,0,0,0,0,0,0,17,174,6.120000,0.000000,8.197000
832,1403637172.138319,167,174,0,0,0,0,0,0,17,177,6.146000,0.000000,8.199000
833,1403637172.188319,163,177,0,0,0,0,0,0,17,179,6.156000,0.000000,8.236000
834,1403637172.238319,158,179,0,0,0,0,0,0,23,178,6.161000,0.000000,8.254000
835,1403637172.288319,141,178,0,0,0,0,0,0,28,165,6.203000,0.000000,8.379000
836,1403637172.338319,147,165,0,0,0,0,0,0,22,164,6.234000,0.000000,8.294000
837,1403637172.388319,146,164,0,0,0,0,0,0,20,162,6.183000,0.000000,8.211000
838,1403637172.438319,148,162,0,0,0,0,0,0,26,163,6.134000,0.000000,8.117000
839,1403637172.488319,151,163,0,0,0,0,0,0,21,165,6.186000,0.000000,8.375000
840,1403637172.538319,158,165,0,0,0,0,0,0,9,163,6.200000,0.000000,8.235000
841,1403637172.588319,159,163,0,0,0,0,0,0,17,171,6.198000,0.000000,8.156000
842,1403637172.638319,167,171,0,0,0,0,0,0,18,178,6.246000,0.000000,8.212000
843,1403637172.688319,174,178,0,0,0,0,0,0,8,182,6.211000,0.000000,8.220000
844,1403637172.738319,178,182,0,0,0,0,0,0,13,186,6.176000,0.000000,8.240000
845,1403637172.788319,180,186,0,0,0,0,0,0,13,189,6.167000,0.000000,8.185000
846,1403637172.838319,177,189,0,0,0,0,0,0,16,192,6.164000,0.000000,8.203000
847,1403637172.888319,172,192,0,0,0,0,0,0,28,192,6.172000,0.000000,8.325000
848,1403637172.938319,174,192,0,0,0,0,0,0,10,179,6.212000,0.000000,8.344000
849,1403637172.988319,169,179,0,0,0,0,0,0,11,177,6.154000,0.000000,8.159000
850,1403637173.038319,171,177,0,0,0,0,0,0,14,183,6.203000,0.000000,8.204000
851,1403637173.088319,180,183,0,0,0,0,0,0,12,189,6.194000,0.000000,8.155000
852,1403637173.138319,181,189,0,0,0,0,0,0,10,187,6.163000,0.000000,8.236000
853,1403637173.188319,183,187,0,0,0,0,0,0,8,188,6.149000,0.000000,8.145000
854,1403637173.238319,182,188,0,0,0,0,0,0,20,200,6.201000,0.000000,8.290000
855,1403637173.288319,193,200,0,0,0,0,0,0,14,204,6.190000,0.000000,8.232000
856,1403637173.338319,165,204,0,0,0,0,0,0,27,187,6.230000,0.000000,8.841000
857,1403637173.388319,179,187,0,0,0,0,0,0,17,193,6.217000,0.000000,8.267000
858,1403637173.438319,182,193,0,0,0,0,0,0,15,194,6.235000,0.000000,8.367000
859,1403637173.488319,189,194,0,0,0,0,0,0,12,197,6.173000,0.000000,8.594000
860,1403637173.538319,182,197,0,0,0,0,0,0,16,196,6.182000,0.000000,8.299000
861,1403637173.588319,184,196,0,0,0,0,0,0,11,194,6.226000,0.000000,8.336000
862,1403637173.638319,186,194,0,0,0,0,0,0,10,192,6.224000,0.000000,8.436000
863,1403637173.688319,185,192,0,0,0,0,0,0,9,187,6.212000,0.000000,8.217000
864,1403637173.738319,179,187,0,0,0,0,0,0,5,181,6.190000,0.000000,8.177000
865,1403637173.788319,168,181,0,0,0,0,0,0,16,180,6.202000,0.000000,8.196000
866,1403637173.838319,165,180,0,0,0,0,0,0,15,180,6.149000,0.000000,8.176000
867,1403637173.888319,164,180,0,0,0,0,0,0,14,177,6.175000,0.000000,8.200000
868,1403637173.938319,166,177,0,0,0,0,0,0,11,171,6.191000,0.000000,8.245000
869,1403637173.988319,164,171,0,0,0,0,0,0,9,172,6.164000,0.000000,8.109000
870,1403637174.038319,165,172,0,0,0,0,0,0,13,176,6.169000,0.000000,8.190000
871,1403637174.088319,167,176,0,0,0,0,0,0,18,182,6.202000,0.000000,8.200000
872,1403637174.138319,169,182,0,0,0,0,0,0,23,189,6.264000,0.000000,8.838000
873,1403637174.188319,173,189,0,0,0,0,0,0,20,190,6.200000,0.000000,8.336000
874,1403637174.238319,178,190,0,0,0,0,0,0,27,201,6.225000,0.000000,8.367000
875,1403637174.288319,187,201,0,0,0,0,0,0,13,196,6.219000,0.000000,8.391000
876,1403637174.338319,190,196,0,0,0,0,0,0,10,196,6.250000,0.000000,8.423000
877,1403637174.388319,166,196,0,0,0,0,0,0,23,189,6.193000,0.000000,8.549000
878,1403637174.438319,186,189,0,0,0,0,0,0,9,194,6.245000,0.000000,8.357000
879,1403637174.488319,188,194,0,0,0,0,0,0,13,199,6.203000,0.000000,8.297000
880,1403637174.538319,196,199,0,0,0,0,0,0,8,201,6.170000,0.000000,8.201000
881,1403637174.588319,190,201,0,0,0,0,0,0,8,197,6.248000,0.000000,8.285000
882,1403637174.638319,190,197,0,0,0,0,0,0,11,200,6.231000,0.000000,8.368000
883,1403637174.688319,185,200,0,0,0,0,0,0,15,198,6.214000,0.000000,8.314000
884,1403637174.738319,185,198,0,0,0,0,0,0,15,199,6.171000,0.000000,8.267000
885,1403637174.788319,181,199,0,0,0,0,0,0,14,194,6.217000,0.000000,8.428000
886,1403637174.838319,179,194,0,0,0,0,0,0,14,192,6.211000,0.000000,8.455000
887,1403637174.888319,179,192,0,0,0,0,0,0,16,193,6.219000,0.000000,8.401000
888,1403637174.938319,184,193,0,0,0,0,0,0,17,199,6.192000,0.000000,8.592000
889,1403637174.988319,187,199,0,0,0,0,0,0,19,204,6.189000,0.000000,8.435000
890,1403637175.038319,193,204,0,0,0,0,0,0,20,210,6.239000,0.000000,8.514000
891,1403637175.088319,198,210,0,0,0,0,0,0,12,210,6.173000,0.000000,8.309000
892,1403637175.138319,196,210,0,0,0,0,0,0,23,217,6.163000,0.000000,8.404000
893,1403637175.188319,200,217,0,0,0,0,0,0,20,217,6.181000,0.000000,8.320000
894,1403637175.238319,203,217,0,0,0,0,0,0,10,210,6.169000,0.000000,8.370000
895,1403637175.288319,192,210,0,0,0,0,0,0,22,212,6.225000,0.000000,8.320000
896,1403637175.338319,196,212,0,0,0,0,0,0,16,206,6.174000,0.000000,8.423000
897,1403637175.388319,193,206,0,0,0,0,0,0,26,217,6.175000,0.000000,8.290000
898,1403637175.438319,182,217,0,0,0,0,0,0,21,199,6.259000,0.000000,9.091000
899,1403637175.488319,191,199,0,0,0,0,0,0,15,201,6.183000,0.000000,8.242000
900,1403637175.538319,191,201,0,0,0,0,0,0,18,206,6.238000,0.000000,8.773000
901,1403637175.588319,192,206,0,0,0,0,0,0,12,203,6.245000,0.000000,8.572000
902,1403637175.638319,193,203,0,0,0,0,0,0,16,205,6.293000,0.000000,8.450000
903,1403637175.688319,197,205,0,0,0,0,0,0,10,202,6.201000,0.000000,8.344000
904,1403637175.738319,187,202,0,0,0,0,0,0,14,194,6.263000,0.000000,8.571000
905,1403637175.788319,186,194,0,0,0,0,0,0,14,199,6.193000,0.000000,8.317000
906,1403637175.838319,191,199,0,0,0,0,0,0,15,199,6.221000,0.000000,8.386000
907,1403637175.888319,187,199,0,0,0,0,0,0,16,200,6.180000,0.000000,8.443000
908,1403637175.938319,190,200,0,0,0,0,0,0,17,205,6.185000,0.000000,8.393000
909,1403637175.988319,194,205,0,0,0,0,0,0,16,206,6.202000,0.000000,8.316000
910,1403637176.038319,180,206,0,0,0,0,0,0,21,198,6.226000,0.000000,8.436000
911,1403637176.088319,190,198,0,0,0,0,0,0,18,202,6.179000,0.000000,8.320000
912,1403637176.138319,192,202,0,0,0,0,0,0,15,204,6.220000,0.000000,14.674000
913,1403637176.188319,170,204,0,0,0,0,0,0,28,194,6.154000,0.000000,8.499000
914,1403637176.238319,186,194,0,0,0,0,0,0,17,199,6.180000,0.000000,8.287000
915,1403637176.288319,194,199,0,0,0,0,0,0,16,206,6.151000,0.000000,8.230000
916,1403637176.338319,187,206,0,0,0,0,0,0,15,198,6.175000,0.000000,8.474000
917,1403637176.388319,190,198,0,0,0,0,0,0,26,213,6.281000,0.000000,8.331000
918,1403637176.438319,208,213,0,0,0,0,0,0,10,217,6.202000,0.000000,8.469000
919,1403637176.488319,200,217,0,0,0,0,0,0,23,218,6.284000,0.000000,8.626000
920,1403637176.538319,211,218,0,0,0,0,0,0,13,217,6.215000,0.000000,8.458000
921,1403637176.588319,206,217,0,0,0,0,0,0,14,218,6.200000,0.000000,8.475000
922,1403637176.638319,188,218,0,0,0,0,0,0,25,206,6.217000,0.000000,8.806000
923,1403637176.688319,196,206,0,0,0,0,0,0,15,206,6.197000,0.000000,8.468000
924,1403637176.738319,190,206,0,0,0,0,0,0,15,202,6.151000,0.000000,8.551000
925,1403637176.788319,198,202,0,0,0,0,0,0,14,208,6.203000,0.000000,8.296000
926,1403637176.838319,198,208,0,0,0,0,0,0,15,207,6.198000,0.000000,8.414000
927,1403637176.888319,201,207,0,0,0,0,0,0,15,213,6.191000,0.000000,8.341000
928,1403637176.938319,203,213,0,0,0,0,0,0,19,216,6.208000,0.000000,8.297000
929,1403637176.988319,211,216,0,0,0,0,0,0,19,219,6.217000,0.000000,8.482000
930,1403637177.038319,203,219,0,0,0,0,0,0,20,218,6.227000,0.000000,8.460000
931,1403637177.088319,203,218,0,0,0,0,0,0,17,211,6.229000,0.000000,8.417000
932,1403637177.138319,202,211,0,0,0,0,0,0,18,218,6.243000,0.000000,8.465000
933,1403637177.188319,209,218,0,0,0,0,0,0,18,219,6.249000,0.000000,8.276000
934,1403637177.238319,215,219,0,0,0,0,0,0,12,221,6.207000,0.000000,8.359000
935,1403637177.288319,214,221,0,0,0,0,0,0,15,226,6.261000,0.000000,8.448000
936,1403637177.338319,219,226,0,0,0,0,0,0,16,226,6.204000,0.000000,8.599000
937,1403637177.388319,218,226,0,0,0,0,0,0,14,228,6.178000,0.000000,8.279000
938,1403637177.438319,217,228,0,0,0,0,0,0,19,232,6.186000,0.000000,8.414000
939,1403637177.488319,229,232,0,0,0,0,0,0,15,235,6.215000,0.000000,8.386000
940,1403637177.538319,228,235,0,0,0,0,0,0,14,239,6.206000,0.000000,8.478000
941,1403637177.588319,225,239,0,0,0,0,0,0,10,229,6.203000,0.000000,8.389000
942,1403637177.638319,223,229,0,0,0,0,0,0,11,230,6.222000,0.000000,8.441000
943,1403637177.688319,224,230,0,0,0,0,0,0,20,236,6.223000,0.000000,8.462000
944,1403637177.738319,228,236,0,0,0,0,0,0,14,237,6.232000,0.000000,8.702000
945,1403637177.788319,227,237,0,0,0,0,0,0,16,241,6.223000,0.000000,8.455000
946,1403637177.838319,231,241,0,0,0,0,0,0,5,235,6.176000,0.000000,8.467000
947,1403637177.888319,223,235,0,0,0,0,0,0,15,232,6.257000,0.000000,8.436000
948,1403637177.938319,226,232,0,0,0,0,0,0,12,235,6.276000,0.000000,19.908000
949,1403637177.988319,218,235,0,0,0,0,0,0,11,224,6.196000,0.000000,8.497000
950,1403637178.038319,213,224,0,0,0,0,0,0,12,223,6.220000,0.000000,8.505000
951,1403637178.088319,204,223,0,0,0,0,0,0,12,216,6.281000,0.000000,8.505000
952,1403637178.138319,195,216,0,0,0,0,0,0,17,209,6.286000,0.000000,8.494000
953,1403637178.188319,194,209,0,0,0,0,0,0,17,207,6.277000,0.000000,8.539000
954,1403637178.238319,190,207,0,0,0,0,0,0,16,204,6.218000,0.000000,8.480000
955,1403637178.288319,197,204,0,0,0,0,0,0,12,209,6.238000,0.000000,8.349000
956,1403637178.338319,193,209,0,0,0,0,0,0,18,210,6.267000,0.000000,8.607000
957,1403637178.388319,197,210,0,0,0,0,0,0,10,207,6.227000,0.000000,8.364000
958,1403637178.438319,194,207,0,0,0,0,0,0,14,207,6.362000,0.000000,8.597000
959,1403637178.488319,202,207,0,0,0,0,0,0,9,209,6.199000,0.000000,8.498000
960,1403637178.538319,204,209,0,0,0,0,0,0,8,212,6.225000,0.000000,8.541000
961,1403637178.588319,206,212,0,0,0,0,0,0,3,208,6.251000,0.000000,8.527000
962,1403637178.638319,200,208,0,0,0,0,0,0,4,203,6.245000,0.000000,8.544000
963,1403637178.688319,196,203,0,0,0,0,0,0,7,202,6.249000,0.000000,8.480000
964,1403637178.738319,196,202,0,0,0,0,0,0,6,201,6.303000,0.000000,8.607000
965,1403637178.788319,191,201,0,0,0,0,0,0,14,204,6.234000,0.000000,8.413000
966,1403637178.838319,195,204,0,0,0,0,0,0,11,203,6.204000,0.000000,8.525000
967,1403637178.888319,193,203,0,0,0,0,0,0,9,201,6.252000,0.000000,8.609000
968,1403637178.938319,195,201,0,0,0,0,0,0,13,207,6.256000,0.000000,8.598000
969,1403637178.988319,198,207,0,0,0,0,0,0,11,209,6.197000,0.000000,8.307000
970,1403637179.038319,201,209,0,0,0,0,0,0,6,207,6.208000,0.000000,8.780000
971,1403637179.088319,203,207,0,0,0,0,0,0,8,211,6.227000,0.000000,8.481000
972,1403637179.138319,207,211,0,0,0,0,0,0,7,211,6.221000,0.000000,8.470000
973,1403637179.188319,209,211,0,0,0,0,0,0,8,216,6.198000,0.000000,8.405000
974,1403637179.238319,208,216,0,0,0,0,0,0,5,211,6.235000,0.000000,8.669000
975,1403637179.288319,207,211,0,0,0,0,0,0,10,214,6.164000,0.000000,8.499000
976,1403637179.338319,207,214,0,0,0,0,0,0,10,212,6.217000,0.000000,8.450000
977,1403637179.388319,207,212,0,0,0,0,0,0,6,212,6.202000,0.000000,8.335000
978,1403637179.438319,205,212,0,0,0,0,0,0,4,208,6.226000,0.000000,8.398000
979,1403637179.488319,204,208,0,0,0,0,0,0,7,209,6.191000,0.000000,8.252000
980,1403637179.538319,203,209,0,0,0,0,0,0,5,204,6.222000,0.000000,8.838000
981,1403637179.588319,195,204,0,0,0,0,0,0,6,199,6.201000,0.000000,8.663000
982,1403637179.638319,191,199,0,0,0,0,0,0,6,195,6.221000,0.000000,8.862000
983,1403637179.688319,186,195,0,0,0,0,0,0,9,194,6.147000,0.000000,8.329000
984,1403637179.738319,186,194,0,0,0,0,0,0,7,192,6.214000,0.000000,8.608000
985,1403637179.788319,184,192,0,0,0,0,0,0,10,194,6.192000,0.000000,8.543000
986,1403637179.838319,186,194,0,0,0,0,0,0,9,194,6.185000,0.000000,8.563000
987,1403637179.888319,187,194,0,0,0,0,0,0,9,195,6.189000,0.000000,8.380000
988,1403637179.938319,190,195,0,0,0,0,0,0,6,196,6.213000,0.000000,8.911000
989,1403637179.988319,187,196,0,0,0,0,0,0,12,193,6.189000,0.000000,8.591000
990,1403637180.038319,187,193,0,0,0,0,0,0,15,201,6.195000,0.000000,8.414000
991,1403637180.088319,189,201,0,0,0,0,0,0,20,204,6.185000,0.000000,8.416000
992,1403637180.138319,192,204,0,0,0,0,0,0,15,204,6.212000,0.000000,8.360000
993,1403637180.188319,196,204,0,0,0,0,0,0,12,208,6.188000,0.000000,8.286000
994,1403637180.238319,193,208,0,0,0,0,0,0,10,201,6.186000,0.000000,8.527000
995,1403637180.288319,191,201,0,0,0,0,0,0,22,213,6.163000,0.000000,8.224000
996,1403637180.338319,203,213,0,0,0,0,0,0,17,215,6.215000,0.000000,8.564000
997,1403637180.388319,203,215,0,0,0,0,0,0,11,209,6.188000,0.000000,8.303000
998,1403637180.438319,197,209,0,0,0,0,0,0,16,212,6.246000,0.000000,8.455000
999,1403637180.488319,193,212,0,0,0,0,0,0,21,209,6.206000,0.000000,8.300000
1000,1403637180.538319,192,209,0,0,0,0,0,0,15,205,6.188000,0.000000,8.437000
1001,1403637180.588319,200,205,0,0,0,0,0,0,18,216,6.217000,0.000000,8.492000
1002,1403637180.638319,210,216,0,0,0,0,0,0,5,213,6.248000,0.000000,8.485000
1003,1403637180.688319,203,213,0,0,0,0,0,0,17,215,6.247000,0.000000,8.501000
1004,1403637180.738319,208,215,0,0,0,0,0,0,13,216,6.228000,0.000000,8.504000
1005,1403637180.788319,200,216,0,0,0,0,0,0,15,212,6.215000,0.000000,9.931000
1006,1403637180.838319,198,212,0,0,0,0,0,0,22,214,6.266000,0.000000,8.431000
1007,1403637180.888319,204,214,0,0,0,0,0,0,19,218,6.258000,0.000000,8.447000
1008,1403637180.938319,207,218,0,0,0,0,0,0,12,214,6.176000,0.000000,8.392000
1009,1403637180.988319,200,214,0,0,0,0,0,0,20,213,6.216000,0.000000,8.644000
1010,1403637181.038319,203,213,0,0,0,0,0,0,16,216,6.211000,0.000000,8.599000
