frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
336,1403637169.188319,172,177,295,0,14.367029,6,16.329,24.504,511.338249,1,81.922967,10.737344,418.677937,0.000000,0.000000,1.633157,0.139467,0.080004,26.545,0
337,1403637169.288319,175,181,302,0,23.545937,6,16.645,25.203,489.193201,1,78.201524,9.380394,401.611283,0.000000,0.000000,1.689105,0.139538,0.079999,27.751,0
338,1403637169.388319,181,177,317,0,35.302236,7,18.638,27.507,491.529901,1,78.446381,9.913105,403.170415,0.000000,0.000000,1.746269,0.139656,0.079996,29.644,0
339,1403637169.488319,171,185,324,0,44.758816,7,18.701,27.039,499.378050,1,81.350520,13.100590,404.926940,0.000000,0.000000,1.797339,0.139694,0.079989,29.189,0
340,1403637169.588319,172,201,324,0,51.509332,7,19.326,28.424,554.715613,1,85.660813,15.910308,453.144492,0.000000,0.000000,1.848073,0.139665,0.079990,30.556,0
341,1403637169.688319,178,211,347,0,55.090222,8,22.071,31.080,563.490180,1,91.984093,19.197933,452.308154,0.000000,0.000000,1.890524,0.139889,0.079986,33.330,0
342,1403637169.788319,175,207,352,0,58.251271,13,30.969,40.807,642.458126,0,98.295929,20.904913,523.257283,0.000000,0.000000,1.921821,0.139865,0.079987,43.495,0
343,1403637169.888319,178,211,370,0,59.768751,10,26.148,35.460,627.655692,1,107.147886,21.434706,499.073100,0.000000,0.000000,1.948383,0.139931,0.079987,37.711,0
344,1403637169.988319,177,213,377,0,54.207159,9,23.090,32.159,585.551207,1,109.740050,20.249249,455.561907,0.000000,0.000000,2.004595,0.139968,0.079994,34.371,0
345,1403637170.088319,182,213,379,0,49.983331,9,23.309,31.822,603.863809,1,110.489939,18.726814,474.647056,0.000000,0.000000,2.071282,0.140055,0.079993,34.158,0
346,1403637170.188319,177,209,379,0,48.863410,7,18.697,26.514,611.289110,1,110.467042,18.133954,482.688114,0.000000,0.000000,2.132539,0.140604,0.079991,28.716,0
347,1403637170.288319,173,205,370,0,50.363098,8,21.152,29.318,661.306068,1,108.199469,17.050682,536.055917,0.000000,0.000000,2.198062,0.141108,0.079985,31.521,0
348,1403637170.388319,162,202,358,0,50.846969,13,29.269,37.851,667.591713,0,108.790272,14.922852,543.878588,0.000000,0.000000,2.268649,0.141593,0.079983,40.082,0
349,1403637170.488319,159,198,358,0,57.330797,9,22.818,31.005,613.419490,1,105.432693,14.368425,493.618372,0.000000,0.000000,2.293676,0.142363,0.079980,33.586,0
350,1403637170.588319,147,200,348,0,65.375508,8,21.176,29.924,615.947381,1,102.758876,13.580932,499.607573,0.000000,0.000000,2.277635,0.142898,0.079978,32.154,0
351,1403637170.688319,161,204,357,0,66.567753,10,25.004,34.904,606.088395,1,108.100586,11.138721,486.849089,0.000000,0.000000,2.206292,0.143670,0.079976,37.109,0
352,1403637170.788319,152,195,357,0,66.717103,13,29.526,38.777,834.144079,0,122.164705,11.699724,700.279649,0.000000,0.000000,2.130572,0.143962,0.079975,41.000,0
353,1403637170.888319,150,202,361,0,62.281345,12,27.318,35.952,615.381627,1,140.700347,10.953489,463.727791,0.000000,0.000000,2.023701,0.144737,0.079967,38.121,0
354,1403637170.988319,135,193,345,0,61.110961,10,23.299,32.709,617.321628,1,147.585529,8.658527,461.077572,0.000000,0.000000,1.930290,0.144321,0.079970,34.813,0
355,1403637171.088319,100,184,344,0,0.000000,8,17.938,26.236,567.531619,1,156.129386,8.330830,403.071403,0.000000,0.000000,1.860430,0.144406,0.079969,28.212,0
356,1403637171.188319,135,167,362,0,61.214758,8,17.183,24.362,533.070416,1,149.443063,9.014634,374.612719,0.000000,0.000000,1.766174,0.144208,0.079973,26.270,0
357,1403637171.288319,101,167,344,0,0.000000,9,18.489,24.742,530.352071,1,154.389763,10.965031,364.997277,0.000000,0.000000,1.672108,0.143967,0.079979,26.492,0
358,1403637171.388319,90,162,326,0,0.000000,9,17.775,24.231,522.466997,1,161.637737,12.131307,348.697953,0.000000,0.000000,1.599745,0.144123,0.079980,26.009,0
359,1403637171.488319,130,152,364,0,34.209457,9,17.411,23.527,475.065623,1,155.496236,14.386421,305.182966,0.000000,0.000000,1.558705,0.144359,0.079973,25.265,0
360,1403637171.588319,124,146,353,0,28.108620,10,18.003,23.976,436.934891,1,147.424665,17.346467,272.163759,0.000000,0.000000,1.549095,0.144677,0.079965,25.567,0
361,1403637171.688319,145,142,348,0,21.884360,9,17.695,23.386,483.315602,1,139.057619,20.998215,323.259768,0.000000,0.000000,1.563689,0.145139,0.079959,25.350,0
362,1403637171.788319,149,147,342,0,19.245315,10,17.995,22.352,392.634277,1,136.769659,22.929138,232.935479,0.000000,0.000000,1.597519,0.144842,0.079958,23.894,0
363,1403637171.888319,145,153,295,0,17.187969,9,18.411,22.614,423.942741,1,132.432476,23.913568,267.596698,0.000000,0.000000,1.649799,0.144711,0.079960,24.319,0
364,1403637171.988319,145,152,298,0,15.347873,7,15.230,19.933,406.550651,1,124.566522,25.757003,256.227127,0.000000,0.000000,1.725618,0.144136,0.079970,21.632,0
365,1403637172.088319,145,149,268,0,16.184751,7,15.666,20.507,409.061181,1,125.034831,26.747020,257.279330,0.000000,0.000000,1.808787,0.143286,0.079984,22.275,0
366,1403637172.188319,145,154,260,0,16.862228,7,15.344,20.400,412.827363,1,126.443715,28.914155,257.469493,0.000000,0.000000,1.885834,0.142778,0.079993,22.238,0
367,1403637172.288319,127,158,260,0,21.953656,7,16.445,21.720,445.848715,1,133.650864,35.945168,276.252683,0.000000,0.000000,1.929995,0.142521,0.079993,23.569,0
368,1403637172.388319,132,165,259,0,30.145788,9,20.338,27.602,423.141054,1,137.059345,45.006004,241.075705,0.000000,0.000000,1.913137,0.142101,0.079998,29.534,0
369,1403637172.488319,125,168,272,0,28.901863,9,20.734,28.943,438.152762,1,139.676619,53.142900,245.333243,0.000000,0.000000,1.870230,0.141888,0.080000,30.934,0
370,1403637172.588319,145,171,291,0,24.882698,12,25.764,34.579,466.246715,1,148.892143,60.990009,256.364562,0.000000,0.000000,1.815654,0.141277,0.080005,36.662,0
371,1403637172.688319,158,174,298,0,18.619385,9,20.309,29.310,490.574230,1,155.918287,63.141033,271.514910,0.000000,0.000000,1.737311,0.140514,0.080013,31.294,0
372,1403637172.788319,165,186,304,0,16.418562,8,19.516,28.143,505.804369,1,167.089224,60.513297,278.201847,0.000000,0.000000,1.650490,0.139699,0.080017,30.158,0
373,1403637172.888319,151,189,305,0,13.386984,7,17.641,26.107,529.344863,1,181.467042,57.440930,290.436891,0.000000,0.000000,1.534088,0.138958,0.080023,28.609,0
374,1403637172.988319,156,187,316,0,23.747045,8,19.571,27.037,516.893417,1,177.834748,52.568863,286.489806,0.000000,0.000000,1.391554,0.138467,0.080022,29.069,0
375,1403637173.088319,162,179,303,0,31.001155,9,21.390,28.587,514.770143,1,176.681159,44.885820,293.203164,0.000000,0.000000,1.211499,0.138147,0.080016,30.657,0
376,1403637173.188319,170,191,299,0,24.663048,10,23.513,30.466,592.729185,1,174.832169,36.426937,381.470080,0.000000,0.000000,1.040559,0.137749,0.080011,32.618,0
377,1403637173.288319,168,204,291,0,19.443266,9,22.937,30.102,505.031686,1,155.572547,29.698904,319.760235,0.000000,0.000000,0.823542,0.138019,0.080002,32.590,0
378,1403637173.388319,149,214,295,0,23.091227,6,17.063,25.164,542.196835,1,146.924032,28.621005,366.651799,0.000000,0.000000,0.630155,0.137903,0.080007,27.776,0
379,1403637173.488319,170,192,329,0,29.649730,7,19.537,29.742,567.016323,1,149.864152,31.319859,385.832313,0.000000,0.000000,0.505049,0.138176,0.079996,31.954,0
380,1403637173.588319,174,188,334,0,30.877976,8,20.659,29.705,614.477326,1,153.165116,38.879339,422.432870,0.000000,0.000000,0.413471,0.138814,0.079979,31.836,0
381,1403637173.688319,164,211,313,0,29.090505,7,19.555,28.811,663.440025,1,158.647374,56.254784,448.537866,0.000000,0.000000,0.412404,0.139741,0.079949,31.003,0
382,1403637173.788319,155,218,307,0,27.440401,6,17.099,25.835,665.014519,1,164.209352,67.543709,433.261457,0.000000,0.000000,0.455611,0.139719,0.079942,28.011,0
383,1403637173.888319,150,212,306,0,29.531973,6,17.172,26.742,713.407882,1,182.808410,79.947040,450.652433,0.000000,0.000000,0.526776,0.139613,0.079930,28.916,0
384,1403637173.988319,151,193,309,0,33.757412,6,17.439,27.265,713.629405,1,209.391139,87.818749,416.419517,0.000000,0.000000,0.632066,0.139319,0.079914,29.484,0
385,1403637174.088319,150,191,311,0,32.729250,10,24.174,33.089,719.032301,1,234.947268,87.474118,396.610915,0.000000,0.000000,0.769285,0.138843,0.079900,35.665,0
386,1403637174.188319,153,187,290,0,40.496592,6,16.899,24.907,805.853834,1,252.625069,81.267425,471.961341,0.000000,0.000000,0.860468,0.138306,0.079880,27.026,0
387,1403637174.288319,157,182,297,0,47.344487,5,14.104,22.007,721.063698,1,259.869842,67.489113,393.704743,0.000000,0.000000,0.895045,0.138143,0.079871,24.113,0
388,1403637174.388319,155,179,309,0,37.347674,8,20.643,30.195,718.615051,1,245.609075,54.679149,418.326827,0.000000,0.000000,0.919664,0.138247,0.079861,32.317,0
389,1403637174.488319,177,187,316,0,14.473811,5,14.569,24.419,669.229622,1,217.648477,45.072725,406.508420,0.000000,0.000000,0.973999,0.138122,0.079853,26.973,0
390,1403637174.588319,180,196,311,0,14.932679,6,16.679,26.015,622.614751,1,196.176587,38.298104,388.140059,0.000000,0.000000,1.086509,0.138513,0.079846,28.161,0
391,1403637174.688319,172,208,300,0,22.008527,9,23.555,32.155,582.457247,1,187.073388,33.228051,362.155809,0.000000,0.000000,1.169905,0.138798,0.079837,34.354,0
392,1403637174.788319,165,209,300,0,38.662605,7,19.110,27.474,534.743208,1,186.369869,26.151646,322.221693,0.000000,0.000000,1.207823,0.139021,0.079835,30.050,0
393,1403637174.888319,166,201,296,0,48.401255,13,31.967,40.103,553.359549,0,161.927335,18.306745,373.125469,0.000000,0.000000,1.210982,0.139270,0.079831,42.388,0
394,1403637174.988319,168,188,296,0,48.366640,11,28.188,36.177,513.552239,1,135.037291,13.502018,365.012930,0.000000,0.000000,1.235523,0.139476,0.079831,38.450,0
395,1403637175.088319,180,198,303,0,49.077189,8,20.941,28.450,492.643812,1,127.482341,12.579082,352.582390,0.000000,0.000000,1.249969,0.139526,0.079827,31.078,0
396,1403637175.188319,178,207,291,0,43.473000,8,22.864,31.693,516.983373,1,126.892659,13.976384,376.114331,0.000000,0.000000,1.274235,0.139607,0.079821,34.458,0
397,1403637175.288319,183,207,311,0,37.848525,7,21.196,31.861,530.110553,1,123.828474,15.555427,390.726652,0.000000,0.000000,1.308202,0.139674,0.079818,34.644,0
398,1403637175.388319,180,203,322,0,35.512514,8,23.827,36.880,537.932885,1,125.128254,15.262714,397.541917,0.000000,0.000000,1.325537,0.139989,0.079826,39.230,0
399,1403637175.488319,168,201,318,0,29.316170,9,26.148,38.527,631.171306,1,130.869718,12.649559,487.652029,0.000000,0.000000,1.372194,0.140021,0.079830,41.070,0
400,1403637175.588319,169,205,317,0,17.646640,8,22.518,33.345,562.524258,1,132.337010,10.456025,419.731223,0.000000,0.000000,1.439410,0.140155,0.079834,35.628,0
401,1403637175.688319,176,208,321,0,20.571841,7,20.459,31.532,541.617628,1,135.789342,8.888322,396.939964,0.000000,0.000000,1.523774,0.140195,0.079837,34.430,0
402,1403637175.788319,173,206,322,0,23.121800,7,20.691,32.490,554.851758,1,136.196052,8.610184,410.045522,0.000000,0.000000,1.620761,0.140179,0.079837,34.849,0
403,1403637175.888319,169,205,325,0,18.684108,7,20.742,32.391,532.814459,1,139.341665,9.048172,384.424623,0.000000,0.000000,1.721840,0.140049,0.079840,34.789,0
404,1403637175.988319,177,203,316,0,22.183181,7,20.646,32.414,504.506578,1,137.504638,8.120810,358.881130,0.000000,0.000000,1.783163,0.139924,0.079844,35.261,0
405,1403637176.088319,163,183,310,0,24.546906,12,36.842,48.646,467.319412,0,133.995124,9.709684,323.614604,0.000000,0.000000,1.834090,0.139734,0.079843,52.103,0
406,1403637176.188319,153,190,303,0,22.633506,6,18.096,28.939,448.466546,1,135.517355,11.256523,301.692668,0.000000,0.000000,1.852504,0.139656,0.079842,31.761,0
407,1403637176.288319,175,185,300,0,20.509916,6,18.719,29.217,492.457193,1,132.429815,15.575917,344.451462,0.000000,0.000000,1.890230,0.139520,0.079844,32.184,0
408,1403637176.388319,173,186,304,0,20.339319,6,18.241,28.679,484.968102,1,121.921175,21.210543,341.836384,0.000000,0.000000,1.920656,0.139404,0.079846,30.896,0
409,1403637176.488319,188,202,313,0,20.176002,8,23.884,35.143,505.852784,1,124.664136,28.618900,352.569748,0.000000,0.000000,1.950167,0.139328,0.079851,37.566,0
410,1403637176.588319,192,202,312,0,24.640558,12,32.263,44.396,537.089424,1,126.778281,32.577767,377.733376,0.000000,0.000000,1.974820,0.139271,0.079855,46.817,0
411,1403637176.688319,167,200,314,0,29.435179,9,25.858,38.309,520.974132,1,131.188309,33.156197,356.629627,0.000000,0.000000,1.987866,0.139279,0.079856,41.280,0
412,1403637176.788319,179,196,328,0,31.860000,6,18.248,30.263,547.476913,1,131.970341,31.687562,383.819011,0.000000,0.000000,1.988427,0.139450,0.079861,32.608,0
413,1403637176.888319,179,199,325,0,28.201123,6,18.359,28.982,495.770405,1,133.036924,30.749091,331.984391,0.000000,0.000000,1.994015,0.139720,0.079862,31.290,0
414,1403637176.988319,182,209,325,0,27.196240,6,18.481,29.119,514.172458,1,137.184163,28.499544,348.488750,0.000000,0.000000,1.988882,0.139908,0.079860,31.477,0
415,1403637177.088319,176,216,335,0,27.083067,7,20.341,31.449,492.925409,1,144.410374,27.314870,321.200165,0.000000,0.000000,1.982822,0.140096,0.079853,33.870,0
416,1403637177.188319,186,218,343,0,31.571889,9,25.869,38.471,472.434837,1,150.657631,24.781525,296.995681,0.000000,0.000000,1.964404,0.140289,0.079851,41.034,0
417,1403637177.288319,198,212,357,0,31.435606,8,23.530,35.358,465.196601,1,147.267470,23.233589,294.695542,0.000000,0.000000,1.950057,0.140483,0.079845,38.404,0
418,1403637177.388319,199,216,356,0,24.621233,8,23.574,35.279,443.097046,1,141.793922,21.271768,280.031357,0.000000,0.000000,1.939410,0.140642,0.079840,38.210,0
419,1403637177.488319,198,227,347,0,21.180034,9,26.204,38.155,415.614163,1,138.438292,20.117723,257.058148,0.000000,0.000000,1.934596,0.140952,0.079834,41.511,0
420,1403637177.588319,208,224,359,0,26.125240,7,21.511,33.381,479.667347,1,138.767825,20.974698,319.924823,0.000000,0.000000,1.895086,0.141315,0.079833,35.912,0
421,1403637177.688319,204,215,354,0,29.044162,9,25.085,37.996,525.810642,1,143.180615,19.057448,363.572579,0.000000,0.000000,1.807961,0.141757,0.079828,40.573,0
422,1403637177.788319,211,224,356,0,27.918911,10,29.678,41.035,574.948820,1,140.972314,17.294539,416.681966,0.000000,0.000000,1.717193,0.142438,0.079832,44.120,0
423,1403637177.888319,210,229,352,0,27.361311,13,37.531,49.828,569.988479,0,133.886072,15.389537,420.712870,0.000000,0.000000,1.660140,0.142924,0.079835,52.581,0
424,1403637177.988319,200,236,349,0,25.605799,9,29.319,42.502,589.582114,1,133.851982,14.479173,441.250959,0.000000,0.000000,1.614179,0.143738,0.079836,45.194,0
425,1403637178.088319,194,236,349,0,34.730984,10,31.050,44.572,626.133473,1,137.906224,15.005531,473.221719,0.000000,0.000000,1.535667,0.144463,0.079832,47.254,0
426,1403637178.188319,177,235,337,0,45.602044,10,30.780,44.290,614.577399,1,146.036924,17.942164,450.598310,0.000000,0.000000,1.429029,0.145367,0.079830,46.881,0
427,1403637178.288319,180,239,340,0,40.674382,8,24.502,38.365,630.606109,1,155.779583,26.321047,448.505479,0.000000,0.000000,1.303979,0.146355,0.079825,41.111,0
428,1403637178.388319,182,233,346,0,34.287377,8,24.627,39.720,661.441511,1,169.757833,36.971533,454.712145,0.000000,0.000000,1.227342,0.147581,0.079822,42.286,0
429,1403637178.488319,187,234,347,0,28.966725,8,25.814,40.928,708.847580,1,189.854566,49.699329,469.293685,0.000000,0.000000,1.128147,0.149003,0.079823,43.743,0
430,1403637178.588319,198,239,349,0,19.572544,8,24.919,38.966,705.952808,1,211.213989,65.246099,429.492720,0.000000,0.000000,1.092006,0.150317,0.079822,41.531,0
431,1403637178.688319,192,233,332,0,12.196235,9,28.703,43.431,729.278453,1,227.796400,81.679916,419.802138,0.000000,0.000000,1.105696,0.151025,0.079819,46.031,0
432,1403637178.788319,184,226,313,0,17.338979,8,25.397,39.517,736.439960,1,240.354820,92.766574,403.318566,0.000000,0.000000,1.135152,0.151415,0.079819,42.257,0
433,1403637178.888319,182,223,306,0,24.892695,13,36.174,49.534,748.618675,0,250.570595,93.190701,404.857379,0.000000,0.000000,1.140094,0.151624,0.079821,52.127,0
434,1403637178.988319,188,213,293,0,21.459998,7,22.977,37.660,760.284181,1,256.749897,86.956327,416.577958,0.000000,0.000000,1.120968,0.151688,0.079826,40.247,0
435,1403637179.088319,196,214,295,0,17.129875,6,20.913,33.077,759.206705,1,268.547070,73.565707,417.093928,0.000000,0.000000,1.067150,0.151635,0.079832,35.661,0
436,1403637179.188319,200,218,283,0,11.101435,8,25.678,38.536,754.958449,1,271.463703,56.729727,426.765019,0.000000,0.000000,1.040698,0.151512,0.079833,41.158,0
437,1403637179.288319,198,223,279,0,10.185655,6,21.472,36.144,704.119681,1,263.969382,43.458335,396.691964,0.000000,0.000000,0.996910,0.151482,0.079835,38.799,0
438,1403637179.388319,197,222,290,0,9.951362,4,15.510,18.170,722.367492,1,234.206902,37.177321,450.983270,0.000000,0.000000,1.001661,0.151646,0.079839,20.841,0
439,1403637179.488319,199,215,292,0,15.460496,10,32.632,47.235,758.275640,1,234.106652,40.114635,484.054354,0.000000,0.000000,1.017202,0.151871,0.079842,49.885,0
440,1403637179.588319,188,213,297,0,8.886353,7,23.241,26.970,807.302619,1,218.319475,42.027257,546.955887,0.000000,0.000000,1.012711,0.152259,0.079851,29.404,0
441,1403637179.688319,182,204,290,0,18.731593,12,34.766,49.333,818.084826,0,217.664692,41.088899,559.331234,0.000000,0.000000,1.017559,0.152328,0.079852,51.901,0
442,1403637179.788319,178,205,278,0,10.109510,9,28.152,43.396,912.388130,1,203.668529,40.716995,668.002606,0.000000,0.000000,1.078520,0.152693,0.079857,45.753,0
443,1403637179.888319,177,202,286,0,6.715006,9,29.161,31.682,873.547317,1,194.288952,48.851466,630.406899,0.000000,0.000000,1.193434,0.153162,0.079857,34.649,0
444,1403637179.988319,172,199,283,0,16.779854,8,26.192,38.556,888.589422,1,199.211912,61.786091,627.591419,0.000000,0.000000,1.301045,0.153488,0.079856,41.004,0
445,1403637180.088319,170,193,291,0,8.527887,11,30.245,33.208,867.873529,1,198.881760,77.421551,591.570217,0.000000,0.000000,1.371782,0.154029,0.079853,35.431,0
446,1403637180.188319,180,188,313,0,24.709152,7,20.579,33.468,837.666116,1,202.224562,90.022365,545.419188,0.000000,0.000000,1.394049,0.154167,0.079845,35.842,0
447,1403637180.288319,180,188,316,0,24.514903,6,18.123,32.230,888.020347,1,210.482664,116.940399,560.597284,0.000000,0.000000,1.386575,0.154605,0.079839,34.317,0
448,1403637180.388319,183,199,333,0,23.290836,9,25.946,39.139,853.467551,1,216.983056,137.683847,498.800648,0.000000,0.000000,1.390717,0.154857,0.079836,41.625,0
449,1403637180.488319,171,199,329,0,22.997598,9,25.119,37.210,841.011266,1,220.781157,152.811924,467.418185,0.000000,0.000000,1.379819,0.155029,0.079835,40.150,0
450,1403637180.588319,183,206,331,0,28.601058,6,18.577,29.668,891.472779,1,228.349111,155.931068,507.192600,0.000000,0.000000,1.384820,0.155194,0.079837,32.003,0
451,1403637180.688319,192,202,334,0,20.866924,8,22.878,34.262,842.977382,1,238.674826,141.596739,462.705817,0.000000,0.000000,1.432131,0.155264,0.079841,36.401,0
452,1403637180.788319,186,208,331,0,17.101871,7,21.006,31.082,853.986486,1,267.529449,111.392641,475.064397,0.000000,0.000000,1.472231,0.155092,0.079844,33.492,0
453,1403637180.888319,177,203,313,0,21.806981,9,24.849,34.516,944.727845,1,281.835634,102.083790,560.808421,0.000000,0.000000,1.533549,0.155010,0.079850,37.204,0
454,1403637180.988319,182,196,320,0,15.273473,8,22.358,32.029,875.587795,1,267.314712,74.887195,533.385887,0.000000,0.000000,1.606793,0.154768,0.079849,34.398,0
455,1403637181.088319,181,190,323,0,13.710778,9,24.998,36.504,782.478822,1,253.613276,65.473019,463.392526,0.000000,0.000000,1.721045,0.154472,0.079851,38.698,0
456,1403637181.188319,186,198,319,0,16.436837,7,21.395,31.171,759.845008,1,253.991531,74.344795,431.508683,0.000000,0.000000,1.816449,0.154217,0.079850,34.191,0
457,1403637181.288319,185,207,321,0,30.056836,5,16.245,26.761,754.887895,1,242.641945,81.382831,430.863119,0.000000,0.000000,1.871627,0.153945,0.079848,29.647,0
458,1403637181.388319,192,213,342,0,35.058205,7,21.345,32.988,812.977162,1,250.977343,93.800416,468.199403,0.000000,0.000000,1.891047,0.153655,0.079843,35.412,0
459,1403637181.488319,192,216,358,0,29.919055,9,26.064,38.177,886.436295,1,274.470078,98.355382,513.610834,0.000000,0.000000,1.918868,0.153450,0.079842,40.643,0
460,1403637181.588319,197,220,356,0,23.219462,10,28.175,40.807,968.361483,1,297.369088,97.323473,573.668922,0.000000,0.000000,1.966141,0.153343,0.079838,43.904,0
461,1403637181.688319,199,226,357,0,22.393886,8,23.320,34.391,910.693765,1,311.645502,81.277371,517.770892,0.000000,0.000000,2.009962,0.153314,0.079844,37.467,0
462,1403637181.788319,185,228,359,0,22.962308,6,19.606,29.975,923.651529,1,321.902836,61.602656,540.146037,0.000000,0.000000,2.010073,0.153354,0.079846,32.429,0
463,1403637181.888319,188,219,371,0,27.002632,8,23.211,34.621,946.757819,1,311.565518,41.554296,593.638005,0.000000,0.000000,1.987703,0.153394,0.079849,37.006,0
464,1403637181.988319,201,207,378,0,27.602418,9,25.871,36.457,991.637535,1,294.136759,32.313368,665.187407,0.000000,0.000000,1.962056,0.153420,0.079853,39.027,0
465,1403637182.088319,197,211,370,0,25.508638,11,29.837,40.348,1003.815035,1,281.522505,33.994534,688.297995,0.000000,0.000000,1.958367,0.153466,0.079858,42.845,0
466,1403637182.188319,181,220,351,0,27.714462,9,25.863,35.853,945.004506,1,263.441797,38.019756,643.542952,0.000000,0.000000,1.930921,0.153458,0.079863,38.340,0
467,1403637182.288319,189,222,351,0,30.954574,11,29.744,41.309,827.579272,1,245.368743,38.641477,543.569051,0.000000,0.000000,1.895162,0.153389,0.079863,44.204,0
468,1403637182.388319,201,214,370,0,33.078756,11,31.396,43.586,770.646935,1,235.439042,38.278154,496.929739,0.000000,0.000000,1.851074,0.153351,0.079859,47.066,0
469,1403637182.488319,169,205,361,0,29.415756,8,22.451,33.921,817.607266,1,241.918275,36.836437,538.852554,0.000000,0.000000,1.797990,0.153411,0.079856,36.242,0
470,1403637182.588319,177,213,361,0,27.309897,8,22.473,32.810,756.551344,1,256.118862,31.387461,469.045020,0.000000,0.000000,1.795061,0.153508,0.079854,35.257,0
471,1403637182.688319,181,209,355,0,20.466722,8,21.866,32.467,736.521458,1,257.411462,24.518830,454.591165,0.000000,0.000000,1.815763,0.153595,0.079853,34.876,0
472,1403637182.788319,195,208,368,0,18.573843,7,20.234,30.590,730.332461,1,236.688762,21.213673,472.430027,0.000000,0.000000,1.807901,0.153527,0.079852,33.142,0
473,1403637182.888319,202,214,371,0,20.125507,10,26.788,38.404,692.858857,1,218.954445,20.950631,452.953781,0.000000,0.000000,1.788214,0.153489,0.079852,41.424,0
474,1403637182.988319,203,227,365,0,18.492087,8,23.229,33.674,675.245985,1,211.432141,19.001506,444.812338,0.000000,0.000000,1.767970,0.153418,0.079851,36.183,0
475,1403637183.088319,194,215,368,0,18.372380,8,22.563,33.238,666.578917,1,206.819222,18.504512,441.255183,0.000000,0.000000,1.732002,0.153377,0.079849,35.724,0
476,1403637183.188319,210,224,379,0,18.169859,12,32.519,42.792,686.916822,1,206.625931,18.188229,462.102662,0.000000,0.000000,1.718945,0.153259,0.079849,45.360,0
477,1403637183.288319,214,229,350,0,16.764463,8,22.808,33.615,689.810439,1,207.992014,18.470764,463.347661,0.000000,0.000000,1.697521,0.153198,0.079848,36.084,0
478,1403637183.388319,216,238,359,0,15.089871,5,17.571,27.813,704.584025,1,207.777077,17.705011,479.101937,0.000000,0.000000,1.679171,0.153122,0.079847,30.390,0
479,1403637183.488319,216,241,362,0,14.291386,5,17.008,28.214,703.152281,1,210.017257,12.120939,481.014084,0.000000,0.000000,1.673898,0.153026,0.079846,30.762,0
480,1403637183.588319,215,250,362,0,10.117329,7,23.296,34.648,728.139286,1,198.815996,13.993747,515.329544,0.000000,0.000000,1.680410,0.152803,0.079842,38.260,0
481,1403637183.688319,221,247,358,0,12.275152,7,22.963,35.986,831.860912,1,191.080707,16.321740,624.458464,0.000000,0.000000,1.693633,0.152723,0.079836,38.718,0
482,1403637183.788319,216,245,355,0,10.583315,7,23.873,37.311,846.046516,1,190.467552,16.431014,639.147950,0.000000,0.000000,1.714873,0.152697,0.079832,40.674,0
483,1403637183.888319,219,240,342,0,18.242846,8,26.281,40.071,817.824916,1,192.901886,16.428092,608.494939,0.000000,0.000000,1.662795,0.152671,0.079827,42.907,0
484,1403637183.988319,216,237,353,0,19.741569,8,26.408,40.783,763.217983,1,195.203745,18.874883,549.139355,0.000000,0.000000,1.673859,0.152683,0.079819,44.121,0
485,1403637184.088319,213,240,356,0,17.492116,6,21.085,35.387,730.649601,1,206.475412,24.804821,499.369367,0.000000,0.000000,1.728201,0.152662,0.079816,38.068,0
486,1403637184.188319,213,247,358,0,13.983400,5,19.175,33.396,713.171796,1,226.469737,30.454133,456.247925,0.000000,0.000000,1.753095,0.152714,0.079814,36.161,0
487,1403637184.288319,210,250,349,0,13.142170,6,21.297,36.568,765.759285,1,244.715509,36.654602,484.389174,0.000000,0.000000,1.797580,0.152663,0.079815,39.300,0
488,1403637184.388319,188,252,347,0,18.915015,6,22.250,39.041,774.681504,1,259.771514,44.260191,470.649800,0.000000,0.000000,1.820502,0.152533,0.079814,41.914,0
489,1403637184.488319,107,244,346,0,0.000000,6,21.167,39.363,805.571973,1,277.115261,52.729772,475.726940,0.000000,0.000000,1.838915,0.152344,0.079815,42.156,0
490,1403637184.588319,107,226,356,0,0.000000,8,25.807,42.194,735.134708,1,297.060744,61.706515,376.367449,0.000000,0.000000,1.825882,0.152255,0.079817,44.903,0
491,1403637184.688319,136,221,389,0,25.344252,7,21.380,36.605,689.985358,1,318.691447,71.067655,300.226256,0.000000,0.000000,1.800282,0.152197,0.079819,39.045,0
492,1403637184.788319,114,223,384,0,0.000000,6,18.176,34.112,705.242727,1,351.213071,73.092190,280.937466,0.000000,0.000000,1.711666,0.152154,0.079818,36.439,0
493,1403637184.888319,92,220,375,0,0.000000,6,17.007,32.635,722.186679,1,364.681467,72.960223,284.544989,0.000000,0.000000,1.632204,0.152172,0.079819,34.896,0
494,1403637184.988319,127,202,407,0,17.406280,5,14.134,29.235,689.770401,1,347.737291,70.906959,271.126151,0.000000,0.000000,1.526851,0.152073,0.079822,31.456,0
495,1403637185.088319,119,128,408,0,15.514565,5,12.912,26.449,675.246916,1,325.016953,74.444537,275.785426,0.000000,0.000000,1.444592,0.151872,0.079825,28.442,0
496,1403637185.188319,148,145,413,0,16.858675,6,12.626,18.954,692.107637,1,326.902625,84.919365,280.285646,0.000000,0.000000,1.388185,0.151573,0.079823,20.709,0
