frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
556,1664954697.450347,232,202,546,0,17.138425,8,15.048,19.491,3721.428540,1,3260.401518,77.087283,383.939739,0.000000,0.000000,0.804761,0.025946,0.001213,21.789,0
557,1664954697.650334,232,199,561,0,7.231785,8,21.440,23.381,3761.525166,1,3289.067756,78.988825,393.468585,0.000000,0.000000,0.734490,0.025916,0.001214,25.976,0
558,1664954697.850322,235,197,573,0,9.797836,7,15.131,15.132,3782.044025,1,3287.451492,78.110323,416.482210,0.000000,0.000000,0.871041,0.025924,0.001212,17.778,0
559,1664954698.050314,225,196,578,0,12.072403,8,16.679,16.679,3769.851834,1,3289.806540,77.581444,402.463850,0.000000,0.000000,0.941201,0.025937,0.001209,19.709,0
560,1664954698.250306,228,212,488,0,16.017332,5,15.470,19.071,3787.260040,1,3293.039181,78.255644,415.965216,0.000000,0.000000,0.876118,0.025954,0.001204,21.344,0
561,1664954698.450305,233,205,501,0,5.438524,10,25.857,27.784,3912.587979,1,3319.783605,86.497470,506.306904,0.000000,0.000000,0.956256,0.025941,0.001204,30.546,0
562,1664954698.650305,218,205,520,0,10.342820,5,15.298,15.299,3824.781752,1,3314.923706,83.357861,426.500185,0.000000,0.000000,0.836338,0.025934,0.001205,18.079,0
563,1664954698.850305,235,219,490,0,15.123792,6,16.245,19.606,3846.532578,1,3316.636477,84.005418,445.890683,0.000000,0.000000,0.849929,0.025943,0.001204,21.830,0
564,1664954699.050305,226,212,498,0,9.825877,5,15.678,17.518,3955.146416,1,3335.427621,107.078824,512.639970,0.000000,0.000000,0.815914,0.026009,0.001208,20.189,0
565,1664954699.250305,220,217,518,0,15.149462,5,15.907,20.479,3886.843008,1,3334.420536,105.886746,446.535726,0.000000,0.000000,0.943428,0.026020,0.001209,22.923,0
566,1664954699.450305,217,213,532,0,7.278249,5,16.732,18.738,3892.996923,1,3462.434737,65.016461,365.545725,0.000000,0.000000,0.925004,0.025985,0.001201,21.587,0
567,1664954699.650305,218,209,551,0,10.097994,5,15.704,15.705,3879.122268,1,3458.981709,64.294384,355.846176,0.000000,0.000000,0.959858,0.025982,0.001202,18.501,0
568,1664954699.850305,207,230,553,0,15.401726,5,15.499,22.927,3871.747793,1,3458.242319,63.569162,349.936312,0.000000,0.000000,0.994241,0.025979,0.001204,25.319,0
569,1664954700.050305,204,218,526,0,14.036161,5,16.490,26.095,3865.681911,1,3436.725975,52.834235,376.121701,0.000000,0.000000,0.953264,0.026052,0.001202,28.400,0
570,1664954700.250305,198,217,547,0,7.685288,8,23.433,25.771,3940.154440,1,3444.588761,47.192007,448.373672,0.000000,0.000000,0.970940,0.026091,0.001199,28.653,0
571,1664954700.450305,208,226,544,0,21.093278,5,17.049,25.844,3912.586745,1,3444.612122,48.874790,419.099833,0.000000,0.000000,0.849465,0.026085,0.001198,28.373,0
572,1664954700.650305,221,222,570,0,6.212100,8,23.192,25.775,3966.674709,1,3494.136091,18.738209,453.800409,0.000000,0.000000,0.954739,0.026063,0.001189,28.465,0
573,1664954700.850305,235,220,595,0,11.822954,5,15.829,15.831,3943.961688,1,3491.484291,18.023641,434.453756,0.000000,0.000000,1.032746,0.026065,0.001189,18.589,0
574,1664954701.050305,213,224,579,0,19.731179,5,15.647,24.036,3940.440612,1,3491.212501,18.494112,430.733999,0.000000,0.000000,0.939953,0.026067,0.001188,26.434,0
575,1664954701.250305,219,221,600,0,13.081453,5,15.758,18.287,3934.156691,1,3485.563927,15.934713,432.658051,0.000000,0.000000,0.879722,0.026101,0.001189,20.936,0
576,1664954701.450305,218,232,577,0,21.300497,6,18.159,25.835,3909.749234,1,3481.533193,16.220795,411.995246,0.000000,0.000000,0.966224,0.026095,0.001191,28.285,0
577,1664954701.650305,216,231,594,0,6.710465,7,21.140,23.594,3922.414475,1,3476.118850,10.387296,435.908328,0.000000,0.000000,0.869540,0.026140,0.001191,26.366,0
578,1664954701.850305,233,232,575,0,21.660089,8,22.631,31.260,3948.197234,1,3473.860004,10.572839,463.764391,0.000000,0.000000,0.794341,0.026135,0.001193,33.819,0
579,1664954702.050305,229,231,588,0,11.651513,7,21.556,24.159,3891.212284,1,3475.643005,9.267547,406.301732,0.000000,0.000000,0.841424,0.026132,0.001200,26.993,0
580,1664954702.250305,221,242,574,0,19.811678,6,18.452,26.612,3897.326978,1,3474.287378,9.528797,413.510803,0.000000,0.000000,0.924114,0.026130,0.001202,29.246,0
581,1664954702.450305,239,241,600,0,10.753279,8,23.707,26.277,3911.769915,1,3473.388429,11.704675,426.676811,0.000000,0.000000,0.778715,0.026138,0.001206,29.035,0
582,1664954702.650305,234,234,554,0,15.932684,6,19.633,29.830,3952.300247,1,3471.686795,11.815554,468.797898,0.000000,0.000000,0.737814,0.026130,0.001207,32.545,0
583,1664954702.850305,236,229,567,0,6.610031,11,28.997,31.644,3955.137435,0,3470.866154,17.584621,466.686661,0.000000,0.000000,0.754223,0.026116,0.001208,34.427,0
584,1664954703.050305,237,227,580,0,9.996791,5,16.314,16.316,3924.410822,1,3468.380242,17.222508,438.808072,0.000000,0.000000,0.911798,0.026113,0.001208,19.110,0
585,1664954703.250305,235,226,587,0,13.502994,7,20.765,20.766,3945.271591,1,3469.092942,18.893099,457.285550,0.000000,0.000000,1.048169,0.026107,0.001212,23.606,0
586,1664954703.450305,227,230,562,0,18.971414,11,27.795,35.234,3978.048029,0,3470.062244,19.918398,488.067387,0.000000,0.000000,0.983390,0.026119,0.001211,38.215,0
587,1664954703.650305,243,226,581,0,10.481283,10,28.064,30.456,4032.090085,1,3482.232142,27.548192,522.309751,0.000000,0.000000,1.020140,0.026090,0.001212,33.680,0
588,1664954703.850305,208,231,526,0,18.176839,8,22.329,30.443,3988.005444,1,3479.513672,26.899162,481.592610,0.000000,0.000000,1.111090,0.026099,0.001212,32.980,0
589,1664954704.050305,204,243,518,0,18.506122,10,28.369,38.233,4077.628477,1,3491.342623,35.922772,550.363082,0.000000,0.000000,1.003781,0.026103,0.001211,41.125,0
590,1664954704.250305,208,248,505,0,35.329675,9,25.607,34.226,4069.364425,1,3510.535677,47.169969,511.658778,0.000000,0.000000,0.949370,0.026157,0.001214,36.849,0
591,1664954704.450305,218,243,472,0,16.973046,7,21.496,31.588,4061.158399,1,3535.919279,51.070315,474.168805,0.000000,0.000000,0.872073,0.026129,0.001216,34.068,0
592,1664954704.650305,203,242,494,0,10.181855,7,22.210,24.363,4020.619253,1,3554.138086,57.978402,408.502766,0.000000,0.000000,0.978751,0.026132,0.001220,27.404,0
593,1664954704.850305,209,235,497,0,16.780380,6,19.946,28.695,4028.563802,1,3552.061481,56.567289,419.935032,0.000000,0.000000,0.956553,0.026141,0.001218,31.256,0
594,1664954705.050305,214,226,520,0,8.279259,8,23.356,25.933,4071.917264,1,3568.603653,51.891916,451.421696,0.000000,0.000000,0.975770,0.026140,0.001216,28.661,0
595,1664954705.250305,204,226,499,0,17.531958,6,18.145,26.871,4033.813893,1,3566.200334,51.259923,416.353637,0.000000,0.000000,1.040102,0.026140,0.001217,29.234,0
596,1664954705.450305,194,221,524,0,5.820169,7,21.130,23.820,4002.176225,1,3570.616182,33.578528,397.981515,0.000000,0.000000,1.020014,0.026113,0.001213,26.895,0
597,1664954705.650337,198,219,551,0,12.144455,6,17.976,17.977,3960.849458,1,3565.310885,31.598565,363.940008,0.000000,0.000000,0.902201,0.026096,0.001215,20.946,0
598,1664954705.850362,222,220,551,0,16.033251,6,18.064,27.000,3934.061018,1,3565.420213,31.816151,336.824654,0.000000,0.000000,0.957930,0.026082,0.001219,29.326,0
599,1664954706.050379,216,217,567,0,6.070862,6,17.830,20.388,3946.660216,1,3552.287323,32.855324,361.517570,0.000000,0.000000,1.066661,0.026075,0.001221,23.000,0
600,1664954706.250392,200,213,580,0,11.374822,7,19.228,19.229,3944.171157,1,3550.949327,31.649470,361.572360,0.000000,0.000000,1.099774,0.026080,0.001215,22.118,0
601,1664954706.450401,187,210,575,0,18.168703,8,21.418,30.544,3917.292302,1,3550.186371,30.729757,336.376173,0.000000,0.000000,1.093938,0.026081,0.001213,32.855,0
602,1664954706.650408,206,207,610,0,12.478911,6,16.948,19.461,3945.728216,1,3534.497983,20.230476,390.999757,0.000000,0.000000,1.059948,0.026018,0.001214,22.130,0
603,1664954706.850411,198,214,603,0,19.795358,7,19.195,29.975,3876.279671,1,3532.763046,18.982688,324.533938,0.000000,0.000000,0.954166,0.026026,0.001218,32.333,0
604,1664954707.050414,192,214,623,0,10.224439,6,16.563,19.162,3864.798226,1,3518.829307,23.917044,322.051875,0.000000,0.000000,1.000037,0.026019,0.001220,21.665,0
605,1664954707.250417,208,209,623,0,14.011382,8,20.418,30.618,3871.824922,1,3517.491997,23.548956,330.783968,0.000000,0.000000,0.906027,0.026018,0.001221,32.960,0
606,1664954707.450420,200,205,648,0,7.906559,7,18.855,21.430,3927.515251,1,3522.269629,35.560452,369.685170,0.000000,0.000000,0.949932,0.025991,0.001221,23.959,0
607,1664954707.650421,198,203,643,0,20.333471,7,18.203,27.012,3931.375406,1,3521.522452,35.012275,374.840680,0.000000,0.000000,1.016238,0.025985,0.001223,29.190,0
608,1664954707.850421,200,198,662,0,12.065158,7,18.130,20.980,4032.504691,1,3550.291973,37.397935,444.814782,0.000000,0.000000,1.027269,0.025954,0.001222,23.388,0
609,1664954708.050421,200,179,640,0,16.011981,6,16.552,24.509,3973.516845,1,3548.238905,35.851449,389.426491,0.000000,0.000000,1.165350,0.025970,0.001221,26.910,0
610,1664954708.250421,191,176,658,0,5.651098,7,17.175,19.567,3997.927450,1,3570.045470,38.265298,389.616682,0.000000,0.000000,1.100299,0.025962,0.001220,21.997,0
611,1664954708.450421,208,173,679,0,9.239388,6,15.377,15.378,3997.502373,1,3567.169706,37.512554,392.820112,0.000000,0.000000,1.051824,0.025959,0.001220,17.896,0
612,1664954708.650421,214,172,693,0,12.462385,10,23.081,23.083,3991.743626,1,3566.212344,37.222076,388.309206,0.000000,0.000000,1.135205,0.025964,0.001222,26.060,0
613,1664954708.850421,220,179,665,0,16.629715,5,14.530,20.071,4009.316324,1,3567.516160,37.927869,403.872295,0.000000,0.000000,1.107043,0.025962,0.001223,22.168,0
614,1664954709.050421,225,179,692,0,6.224377,7,17.753,19.989,4029.683543,1,3584.290152,28.612879,416.780513,0.000000,0.000000,1.116424,0.025969,0.001215,22.549,0
615,1664954709.250421,224,178,703,0,8.969585,5,14.247,14.247,4031.059866,1,3584.207656,30.242030,416.610181,0.000000,0.000000,1.083962,0.025945,0.001213,17.071,0
616,1664954709.450421,219,176,713,0,12.274911,6,15.576,15.577,4054.923861,1,3585.926379,31.742689,437.254793,0.000000,0.000000,1.125478,0.025927,0.001215,18.546,0
617,1664954709.650421,222,174,654,0,17.795368,6,16.313,22.175,4072.486946,1,3587.475701,33.115251,451.895994,0.000000,0.000000,1.018319,0.025912,0.001212,24.289,0
618,1664954709.850421,233,171,672,0,9.115585,8,20.577,22.798,4141.517130,1,3599.819279,44.309350,497.388502,0.000000,0.000000,0.919275,0.025907,0.001207,25.345,0
619,1664954710.050421,230,169,683,0,8.207066,5,14.968,14.969,4136.184525,1,3597.062307,43.345096,495.777122,0.000000,0.000000,0.996073,0.025918,0.001204,17.637,0
620,1664954710.250421,234,166,692,0,12.455307,7,18.220,18.221,4153.146150,1,3599.245973,45.407692,508.492486,0.000000,0.000000,1.143745,0.025916,0.001200,21.054,0
621,1664954710.450421,225,183,659,0,17.777551,8,20.570,25.955,4149.158273,1,3599.329331,45.359453,504.469489,0.000000,0.000000,1.076565,0.025930,0.001199,28.113,0
622,1664954710.650421,242,210,603,0,14.894260,7,18.853,26.023,4175.565556,1,3634.633079,47.706702,493.225776,0.000000,0.000000,0.967478,0.025885,0.001196,28.185,0
623,1664954710.850421,232,205,615,0,10.452788,6,18.575,20.834,4184.912801,1,3642.109153,54.336597,488.467051,0.000000,0.000000,1.099636,0.025860,0.001202,23.611,0
624,1664954711.050421,220,195,619,0,13.173458,7,20.358,20.359,4211.596610,1,3641.390050,52.363231,517.843329,0.000000,0.000000,1.096028,0.025886,0.001199,23.097,0
625,1664954711.250421,218,214,598,0,39.004569,9,23.363,29.873,4201.128092,1,3640.208758,50.537025,510.382308,0.000000,0.000000,1.116136,0.025893,0.001202,32.216,0
626,1664954711.450421,228,214,564,0,18.545850,8,22.001,30.548,4197.611686,1,3624.885033,41.301692,531.424961,0.000000,0.000000,1.047761,0.025857,0.001194,32.827,0
627,1664954711.650421,236,210,586,0,10.592682,6,18.729,20.654,4233.764190,1,3607.617916,43.668793,582.477481,0.000000,0.000000,1.156444,0.025870,0.001195,23.479,0
628,1664954711.850421,224,220,548,0,20.628679,7,21.210,28.194,4222.919112,1,3607.420641,43.500415,571.998057,0.000000,0.000000,1.106969,0.025880,0.001194,30.767,0
629,1664954712.050421,230,211,565,0,10.744635,8,22.665,25.105,4278.317882,1,3617.529150,39.748866,621.039866,0.000000,0.000000,1.144927,0.025901,0.001187,28.225,0
630,1664954712.250421,226,218,536,0,15.599174,9,23.893,30.557,4231.548848,1,3615.236848,41.639273,574.672727,0.000000,0.000000,1.115529,0.025885,0.001186,33.095,0
631,1664954712.450421,232,212,548,0,4.469120,9,25.821,28.247,4274.549205,1,3609.528076,43.960762,621.060367,0.000000,0.000000,1.014422,0.025885,0.001182,31.020,0
632,1664954712.650421,239,207,567,0,8.436593,7,20.358,20.359,4231.089954,1,3607.608043,42.223205,581.258705,0.000000,0.000000,0.870645,0.025853,0.001182,23.090,0
633,1664954712.850421,236,204,579,0,12.254314,6,18.099,18.101,4193.927493,1,3606.943372,42.982676,544.001446,0.000000,0.000000,0.900585,0.025807,0.001185,20.891,0
634,1664954713.050421,228,216,540,0,14.912157,6,17.493,23.923,4202.078572,1,3604.992036,42.048138,555.038398,0.000000,0.000000,1.074697,0.025811,0.001184,26.210,0
635,1664954713.250421,224,210,554,0,7.712803,7,20.648,23.336,4188.482042,1,3594.710762,34.178769,559.592510,0.000000,0.000000,0.829942,0.025770,0.001180,26.024,0
636,1664954713.450421,218,222,519,0,20.733449,7,22.371,29.834,4169.566590,1,3593.949192,33.661930,541.955468,0.000000,0.000000,0.559689,0.025752,0.001181,32.369,0
637,1664954713.650421,217,252,508,0,23.263980,5,16.518,26.469,4113.187729,1,3584.649746,27.391587,501.146396,0.000000,0.000000,0.903975,0.025683,0.001187,29.300,0
638,1664954713.850436,205,256,487,0,33.823120,6,19.891,30.564,4112.487661,1,3566.807338,25.989611,519.690711,0.000000,0.000000,0.839708,0.025606,0.001194,33.311,0
639,1664954714.050491,201,250,489,0,36.990384,6,18.600,29.279,4117.645878,1,3570.669076,34.126780,512.850022,0.000000,0.000000,0.978035,0.025530,0.001198,31.833,0
640,1664954714.250535,186,240,473,0,26.379768,8,23.963,34.707,4030.446131,1,3572.019462,28.697335,429.729334,0.000000,0.000000,0.903871,0.025479,0.001200,37.964,0
641,1664954714.450569,223,247,483,0,35.277417,4,14.345,24.608,4033.842311,1,3570.467983,34.398750,428.975577,0.000000,0.000000,0.835901,0.025428,0.001205,27.221,0
642,1664954714.650597,203,255,453,0,32.066427,4,14.917,24.596,3981.048812,1,3575.718188,35.311755,370.018870,0.000000,0.000000,0.828641,0.025393,0.001211,27.276,0
643,1664954714.850621,222,273,458,0,45.035398,4,15.061,26.711,3990.296297,1,3575.376042,38.061665,376.858590,0.000000,0.000000,0.768518,0.025335,0.001216,29.817,0
644,1664954715.050637,227,268,441,0,26.871210,6,21.108,34.328,3958.182120,1,3578.807542,37.993820,341.380758,0.000000,0.000000,0.364704,0.025271,0.001221,37.143,0
645,1664954715.250650,240,266,439,0,30.340895,5,18.741,32.606,3978.860153,1,3587.484614,51.327306,340.048234,0.000000,0.000000,0.301301,0.025188,0.001230,35.314,0
646,1664954715.450657,239,269,413,0,23.420401,4,16.069,28.670,4035.476712,1,3618.206483,63.123958,354.146271,0.000000,0.000000,0.552446,0.025082,0.001244,32.411,0
647,1664954715.650661,239,284,394,0,28.591986,4,16.277,28.463,4067.680275,1,3641.771929,68.366740,357.541607,0.000000,0.000000,0.338841,0.024983,0.001257,31.221,0
648,1664954715.850662,239,274,372,0,18.584411,4,18.083,32.480,4077.655072,1,3664.877828,81.256127,331.521117,0.000000,0.000000,0.110697,0.024862,0.001271,36.065,0
649,1664954716.050662,244,276,377,0,16.317322,4,17.396,32.320,4094.569799,1,3705.271526,88.331270,300.967003,0.000000,0.000000,0.039024,0.024691,0.001283,35.162,0
650,1664954716.250662,240,274,349,0,24.042369,6,25.702,43.634,4137.114802,1,3711.771916,112.901241,312.441645,0.000000,0.000000,0.171918,0.024535,0.001298,47.573,0
651,1664954716.450662,237,278,347,0,26.015222,4,18.974,37.506,4149.480876,1,3789.860674,97.335159,262.285042,0.000000,0.000000,0.399644,0.024356,0.001304,41.198,0
652,1664954716.650662,235,277,342,0,20.737355,4,19.120,40.832,4185.049842,1,3828.567036,103.451149,253.031656,0.000000,0.000000,0.607995,0.024212,0.001310,44.093,0
653,1664954716.850662,219,278,344,0,23.897451,5,21.858,45.473,4247.740841,1,3888.091308,90.866036,268.783497,0.000000,0.000000,0.436278,0.024063,0.001316,48.622,0
654,1664954717.050662,236,275,359,0,29.331845,7,29.829,55.366,4266.224562,1,3940.652146,87.575451,237.996965,0.000000,0.000000,0.475572,0.023952,0.001322,58.747,0
655,1664954717.250662,234,283,359,0,21.375601,4,18.898,45.068,4283.937614,1,3965.307395,91.662527,226.967691,0.000000,0.000000,0.521372,0.023878,0.001332,48.197,0
656,1664954717.450662,234,296,364,0,30.815881,5,22.312,48.850,4329.107653,1,3988.068505,101.071370,239.967778,0.000000,0.000000,0.643910,0.023812,0.001341,52.440,0
657,1664954717.650662,236,294,374,0,27.058221,9,36.262,64.426,4379.371315,1,4019.901621,97.800504,261.669190,0.000000,0.000000,0.675082,0.023829,0.001349,67.936,0
658,1664954717.850662,233,293,378,0,28.931277,6,26.178,52.093,4417.580507,1,4042.144918,98.009315,277.426273,0.000000,0.000000,0.594938,0.023771,0.001358,55.353,0
659,1664954718.050662,227,280,380,0,20.023709,6,25.588,51.451,4475.519758,1,4059.384174,108.530709,307.604876,0.000000,0.000000,0.699255,0.023708,0.001370,55.374,0
660,1664954718.250662,212,281,377,0,43.359213,6,25.705,48.280,4537.469332,1,4085.456962,111.401275,340.611095,0.000000,0.000000,0.645776,0.023712,0.001382,52.349,0
661,1664954718.450662,232,274,378,0,70.087616,5,20.420,42.494,4537.452054,1,4110.370689,113.556497,313.524868,0.000000,0.000000,0.580937,0.023741,0.001394,45.588,0
662,1664954718.650662,220,270,382,0,65.067966,4,17.834,38.438,4610.630453,1,4117.282455,121.626413,371.721585,0.000000,0.000000,0.666304,0.023810,0.001407,41.945,0
663,1664954718.850662,216,275,391,0,60.650747,5,21.593,45.265,4594.005369,1,4147.282007,121.850754,324.872609,0.000000,0.000000,0.750963,0.024022,0.001414,48.348,0
664,1664954719.050662,207,271,402,0,61.030727,4,18.212,42.613,4650.476771,1,4202.831460,120.978891,326.666421,0.000000,0.000000,0.788152,0.024317,0.001421,45.810,0
665,1664954719.250662,235,271,425,0,46.959901,4,17.083,40.711,4703.136579,1,4247.579645,122.060981,333.495954,0.000000,0.000000,0.761848,0.024599,0.001426,43.719,0
666,1664954719.450662,231,274,420,0,18.848638,5,21.171,43.205,4740.288457,1,4287.683452,127.804444,324.800560,0.000000,0.000000,0.934506,0.024767,0.001432,46.554,0
667,1664954719.650662,238,272,436,0,9.262816,6,22.824,25.898,4759.713232,1,4319.935405,135.316124,304.461704,0.000000,0.000000,0.898449,0.024867,0.001439,29.236,0
668,1664954719.850662,241,294,426,0,15.038814,4,17.857,36.109,4789.768215,1,4313.498733,135.019644,341.249838,0.000000,0.000000,0.879551,0.024728,0.001440,39.261,0
669,1664954720.050662,239,293,436,0,4.734330,5,20.513,23.815,4882.142302,1,4354.083971,146.462054,381.596277,0.000000,0.000000,1.044587,0.024692,0.001448,26.910,0
670,1664954720.250662,223,290,447,0,8.687973,5,20.754,20.755,4892.257698,1,4346.985075,144.066712,401.205911,0.000000,0.000000,1.040624,0.024694,0.001447,24.318,0
671,1664954720.450662,233,286,470,0,13.577381,5,20.453,20.454,4897.571215,1,4345.755394,145.397851,406.417970,0.000000,0.000000,0.958357,0.024585,0.001448,23.899,0
672,1664954720.650662,229,275,455,0,17.087552,7,26.298,43.794,4887.417189,1,4343.774259,148.191838,395.451092,0.000000,0.000000,0.938146,0.024460,0.001449,46.976,0
673,1664954720.850662,229,273,469,0,2.918242,5,18.055,21.261,4996.916510,1,4401.492472,176.912475,418.511563,0.000000,0.000000,1.031935,0.024341,0.001455,25.010,0
674,1664954721.050662,234,272,490,0,6.041510,6,22.105,22.106,4973.556245,1,4392.257871,176.513252,404.785122,0.000000,0.000000,0.971782,0.024288,0.001454,25.265,0
675,1664954721.250662,237,271,499,0,9.882940,11,33.771,33.772,4989.979249,0,4392.176013,179.149455,418.653780,0.000000,0.000000,0.850894,0.024255,0.001453,37.547,0
676,1664954721.450662,246,270,510,0,11.762522,5,19.766,19.768,4992.938201,1,4392.603427,179.052804,421.281971,0.000000,0.000000,0.916505,0.024281,0.001452,23.025,0
677,1664954721.650662,221,267,505,0,12.873126,5,19.152,19.153,5003.865411,1,4393.145425,180.471665,430.248321,0.000000,0.000000,1.027496,0.024289,0.001449,22.331,0
678,1664954721.850662,234,260,521,0,19.513820,6,21.438,37.651,4998.782417,1,4393.869030,183.837780,421.075608,0.000000,0.000000,0.961155,0.024263,0.001446,40.559,0
679,1664954722.050662,231,257,534,0,3.665078,5,17.968,21.641,5003.335689,1,4466.063066,149.339248,387.933374,0.000000,0.000000,0.854533,0.024215,0.001441,24.460,0
680,1664954722.250662,242,255,557,0,9.203683,11,32.617,32.618,4959.634199,0,4459.987878,147.430305,352.216016,0.000000,0.000000,1.037329,0.024206,0.001437,36.019,0
681,1664954722.450662,222,250,536,0,16.867755,5,18.031,33.761,4961.844892,1,4462.245170,147.460068,352.139654,0.000000,0.000000,1.021003,0.024284,0.001433,36.450,0
682,1664954722.650662,235,290,528,0,14.302475,6,20.172,34.690,4980.569435,1,4511.018686,123.037174,346.513575,0.000000,0.000000,0.927043,0.024379,0.001424,37.192,0
683,1664954722.850662,231,286,540,0,9.273016,9,30.572,33.132,5040.722463,1,4551.984548,105.952105,382.785810,0.000000,0.000000,0.972275,0.024502,0.001416,36.602,0
684,1664954723.050662,235,301,523,0,14.702902,4,17.639,30.713,5009.312121,1,4547.179751,102.298140,359.834230,0.000000,0.000000,1.051832,0.024551,0.001414,33.658,0
685,1664954723.250662,234,297,536,0,5.183609,6,21.585,25.105,5002.077649,1,4583.007236,61.817763,357.252651,0.000000,0.000000,1.037494,0.024772,0.001400,28.077,0
686,1664954723.450662,243,295,552,0,12.236481,4,16.516,16.516,5019.260946,1,4581.951785,61.426162,375.882999,0.000000,0.000000,0.937565,0.024818,0.001396,19.692,0
687,1664954723.650662,251,274,549,0,14.449641,4,16.232,30.152,5034.344920,1,4583.881152,60.152324,390.311444,0.000000,0.000000,1.052445,0.024901,0.001394,33.013,0
688,1664954723.850662,235,269,547,0,3.806527,5,17.486,20.349,5056.832098,1,4606.328892,28.076821,422.426386,0.000000,0.000000,1.006009,0.025120,0.001383,23.120,0
689,1664954724.050662,240,268,567,0,10.381473,5,18.169,18.170,5038.167601,1,4602.499807,27.829006,407.838788,0.000000,0.000000,0.995417,0.025139,0.001380,21.320,0
690,1664954724.250662,230,248,550,0,16.587195,5,18.775,31.085,5056.070456,1,4606.343152,27.318860,422.408444,0.000000,0.000000,0.900376,0.025208,0.001377,33.989,0
691,1664954724.450662,239,247,572,0,5.612608,7,22.702,25.558,5085.930063,1,4628.663442,21.059132,436.207488,0.000000,0.000000,0.901362,0.025371,0.001368,28.494,0
692,1664954724.650662,244,246,582,0,12.674058,4,15.345,15.346,5112.888570,1,4627.588431,21.187063,464.113076,0.000000,0.000000,0.928205,0.025385,0.001367,18.310,0
693,1664954724.850662,216,249,537,0,16.960352,4,15.004,23.083,5139.857302,1,4632.562772,21.905283,485.389248,0.000000,0.000000,0.894050,0.025446,0.001362,25.738,0
694,1664954725.050662,242,242,565,0,9.717849,7,22.935,27.002,5218.665206,1,4655.632741,21.287090,541.745375,0.000000,0.000000,0.941784,0.025617,0.001347,30.026,0
695,1664954725.250662,223,247,518,0,16.747848,4,14.881,21.990,5119.083504,1,4647.528041,20.744239,450.811223,0.000000,0.000000,0.985206,0.025605,0.001348,24.578,0
696,1664954725.450662,243,247,536,0,7.695339,7,22.031,24.601,5088.132474,1,4652.569221,15.767509,419.795744,0.000000,0.000000,0.926209,0.025667,0.001339,27.571,0
697,1664954725.650662,233,245,541,0,10.514888,5,18.399,18.401,5104.844675,1,4647.636487,16.985617,440.222571,0.000000,0.000000,0.833127,0.025624,0.001340,21.639,0
698,1664954725.850662,209,243,548,0,13.105359,6,19.484,19.485,5133.638649,1,4652.056130,19.000846,462.581673,0.000000,0.000000,0.754717,0.025624,0.001340,22.559,0
699,1664954726.050662,214,249,535,0,32.250957,7,21.499,30.132,5137.682426,1,4655.040318,22.298071,460.344037,0.000000,0.000000,0.678318,0.025617,0.001345,32.765,0
700,1664954726.250662,203,254,521,0,66.733865,11,31.289,45.560,5080.132592,0,4653.746998,25.889929,400.495665,0.000000,0.000000,0.742769,0.025652,0.001347,48.631,0
701,1664954726.450662,217,284,525,0,65.360959,6,20.839,34.995,5114.204038,1,4669.009338,40.281761,404.912938,0.000000,0.000000,0.844042,0.025697,0.001352,37.856,0
702,1664954726.650662,215,286,517,0,32.104181,5,17.433,31.703,5155.309465,1,4710.133870,57.097539,388.078056,0.000000,0.000000,0.807517,0.025635,0.001355,34.309,0
703,1664954726.850662,212,282,544,0,10.079705,5,18.655,21.281,5222.688835,1,4762.887278,67.527141,392.274416,0.000000,0.000000,0.974914,0.025656,0.001357,24.397,0
704,1664954727.050662,198,276,553,0,16.576299,4,16.052,28.680,5220.473942,1,4758.142499,64.231141,398.100302,0.000000,0.000000,0.877825,0.025661,0.001357,31.449,0
705,1664954727.250662,207,242,546,0,16.096893,5,16.450,29.908,5233.042087,1,4793.429184,67.185638,372.427265,0.000000,0.000000,0.955355,0.025650,0.001359,32.339,0
706,1664954727.450662,239,272,545,0,34.216801,4,15.066,23.802,5263.769017,1,4816.260837,69.121357,378.386824,0.000000,0.000000,0.618548,0.025623,0.001362,26.442,0
707,1664954727.650662,240,287,488,0,15.431530,4,16.292,25.786,5290.513978,1,4826.877760,74.071250,389.564968,0.000000,0.000000,0.674745,0.025588,0.001364,28.746,0
708,1664954727.850662,233,306,472,0,31.467486,5,19.167,28.701,5327.375959,1,4840.522865,84.976550,401.876544,0.000000,0.000000,0.793912,0.025445,0.001366,31.561,0
709,1664954728.050662,214,291,440,0,30.642746,4,16.344,30.376,5282.616171,1,4819.309687,95.779453,367.527031,0.000000,0.000000,0.707741,0.025402,0.001370,33.798,0
710,1664954728.250662,205,270,439,0,59.176687,4,17.287,29.740,5265.700138,1,4838.439191,97.933770,329.327177,0.000000,0.000000,0.594553,0.025349,0.001374,32.614,0
711,1664954728.450662,206,259,420,0,56.459774,5,18.797,31.179,5258.288321,1,4880.151871,75.501451,302.634998,0.000000,0.000000,0.696661,0.025299,0.001380,34.004,0
712,1664954728.650662,207,272,413,0,55.107560,6,22.430,33.573,5293.642274,1,4904.940414,64.282314,324.419546,0.000000,0.000000,0.756614,0.025248,0.001384,36.473,0
