frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
644,1403715305.462143,252,256,0,0,0,0,0,6,256,4.222000,0.000000,5.456000
645,1403715305.512143,256,256,0,0,0,0,0,2,256,4.442000,0.000000,5.701000
646,1403715305.562143,256,256,0,0,0,0,0,3,256,4.386000,0.000000,5.585000
647,1403715305.612143,256,256,0,0,0,0,0,1,256,4.396000,0.000000,5.589000
648,1403715305.662143,255,256,0,0,0,0,0,3,256,4.458000,0.000000,6.129000
649,1403715305.712143,252,256,0,0,0,0,0,6,256,4.446000,0.000000,5.706000
650,1403715305.762143,254,256,0,0,0,0,0,3,256,4.411000,0.000000,5.837000
651,1403715305.812143,256,256,0,0,0,0,0,4,256,4.389000,0.000000,5.627000
652,1403715305.862143,256,256,0,0,0,0,0,3,256,4.419000,0.000000,5.895000
653,1403715305.912143,253,256,0,0,0,0,0,5,256,4.454000,0.000000,5.622000
654,1403715305.962143,255,256,0,0,0,0,0,5,256,4.426000,0.000000,5.802000
655,1403715306.012143,255,256,0,0,0,0,0,7,256,4.393000,0.000000,5.642000
656,1403715306.062143,256,256,0,0,0,0,0,5,256,4.461000,0.000000,5.787000
657,1403715306.112143,256,256,0,0,0,0,0,3,256,4.442000,0.000000,5.708000
658,1403715306.162143,255,256,0,0,0,0,0,3,256,4.759000,0.000000,6.073000
659,1403715306.212143,251,256,0,0,0,0,0,12,256,4.439000,0.000000,5.687000
660,1403715306.262143,255,256,0,0,0,0,0,8,256,4.401000,0.000000,5.617000
661,1403715306.312143,255,256,0,0,0,0,0,5,256,5.675000,0.000000,6.976000
662,1403715306.362143,236,256,0,0,0,0,0,23,256,5.700000,0.000000,7.621000
663,1403715306.412143,252,256,0,0,0,0,0,13,256,5.364000,0.000000,6.699000
664,1403715306.462143,248,256,0,0,0,0,0,16,256,4.460000,0.000000,5.915000
665,1403715306.512143,211,256,0,0,0,0,0,47,256,4.235000,0.000000,5.637000
666,1403715306.562143,234,256,0,0,0,0,0,32,256,4.227000,0.000000,5.722000
667,1403715306.612143,230,256,0,0,0,0,0,32,256,4.229000,0.000000,5.585000
668,1403715306.662143,219,256,0,0,0,0,0,48,256,4.592000,0.000000,6.117000
669,1403715306.712143,232,256,0,0,0,0,0,35,256,4.268000,0.000000,5.577000
670,1403715306.762143,244,256,0,0,0,0,0,23,256,4.223000,0.000000,5.650000
671,1403715306.812143,236,256,0,0,0,0,0,28,256,4.260000,0.000000,5.644000
672,1403715306.862143,242,256,0,0,0,0,0,24,256,4.231000,0.000000,5.663000
673,1403715306.912143,236,256,0,0,0,0,0,28,256,4.238000,0.000000,5.572000
674,1403715306.962143,245,256,0,0,0,0,0,17,256,4.256000,0.000000,5.871000
675,1403715307.012143,242,256,0,0,0,0,0,19,256,4.212000,0.000000,5.542000
676,1403715307.062143,238,256,0,0,0,0,0,22,256,4.211000,0.000000,5.499000
677,1403715307.112143,239,256,0,0,0,0,0,32,256,4.263000,0.000000,5.610000
678,1403715307.162143,247,256,0,0,0,0,0,15,256,4.904000,0.000000,6.548000
679,1403715307.212143,250,256,0,0,0,0,0,13,256,4.579000,0.000000,5.945000
680,1403715307.262143,248,256,0,0,0,0,0,19,256,4.246000,0.000000,5.614000
681,1403715307.312143,252,256,0,0,0,0,0,14,256,4.233000,0.000000,5.490000
682,1403715307.362143,251,256,0,0,0,0,0,15,256,4.198000,0.000000,5.647000
683,1403715307.412143,243,256,0,0,0,0,0,24,256,4.219000,0.000000,5.513000
684,1403715307.462143,250,256,0,0,0,0,0,13,256,4.315000,0.000000,6.702000
685,1403715307.512143,248,256,0,0,0,0,0,14,256,4.347000,0.000000,7.380000
686,1403715307.562143,184,256,0,0,0,0,0,80,256,4.187000,0.000000,5.562000
687,1403715307.612143,229,256,0,0,0,0,0,49,256,4.820000,0.000000,6.288000
688,1403715307.662143,225,256,0,0,0,0,0,41,256,4.483000,0.000000,5.834000
689,1403715307.712143,194,256,0,0,0,0,0,66,256,4.717000,0.000000,6.165000
690,1403715307.762143,219,256,0,0,0,0,0,50,256,4.673000,0.000000,6.152000
691,1403715307.812143,218,256,0,0,0,0,0,43,256,4.210000,0.000000,5.447000
692,1403715307.862143,204,256,0,0,0,0,0,59,256,4.195000,0.000000,5.618000
693,1403715307.912143,200,256,0,0,0,0,0,59,256,4.216000,0.000000,5.595000
694,1403715307.962143,220,256,0,0,0,0,0,43,256,4.197000,0.000000,5.779000
695,1403715308.012143,209,256,0,0,0,0,0,53,256,4.653000,0.000000,6.114000
696,1403715308.062143,239,256,0,0,0,0,0,38,256,4.857000,0.000000,6.398000
697,1403715308.112143,241,256,0,0,0,0,0,28,256,4.703000,0.000000,6.289000
698,1403715308.162143,208,256,0,0,0,0,0,53,256,4.718000,0.000000,6.308000
699,1403715308.212143,248,256,0,0,0,0,0,30,256,4.908000,0.000000,6.427000
700,1403715308.262143,246,256,0,0,0,0,0,15,256,4.235000,0.000000,5.602000
701,1403715308.312143,220,256,0,0,0,0,0,40,256,4.277000,0.000000,5.822000
702,1403715308.362143,245,256,0,0,0,0,0,21,256,4.944000,0.000000,6.653000
703,1403715308.412143,248,256,0,0,0,0,0,13,256,4.934000,0.000000,6.490000
704,1403715308.462143,253,256,0,0,0,0,0,8,256,4.859000,0.000000,6.616000
705,1403715308.512143,250,256,0,0,0,0,0,11,256,4.883000,0.000000,6.450000
706,1403715308.562143,250,256,0,0,0,0,0,8,256,4.276000,0.000000,5.882000
707,1403715308.612143,254,256,0,0,0,0,0,5,256,4.219000,0.000000,5.462000
708,1403715308.662143,255,256,0,0,0,0,0,2,256,4.231000,0.000000,5.445000
709,1403715308.712143,255,256,0,0,0,0,0,1,256,4.256000,0.000000,5.531000
710,1403715308.762143,256,256,0,0,0,0,0,0,256,4.227000,0.000000,5.434000
711,1403715308.812143,255,256,0,0,0,0,0,1,256,4.232000,0.000000,5.442000
712,1403715308.862143,256,256,0,0,0,0,0,1,256,4.477000,0.000000,5.736000
713,1403715308.912143,253,256,0,0,0,0,0,3,256,4.690000,0.000000,5.813000
714,1403715308.962143,256,256,0,0,0,0,0,0,256,4.754000,0.000000,6.196000
715,1403715309.012143,254,256,0,0,0,0,0,3,256,4.882000,0.000000,6.162000
716,1403715309.062143,250,256,0,0,0,0,0,6,256,4.215000,0.000000,5.403000
717,1403715309.112143,252,256,0,0,0,0,0,4,256,4.532000,0.000000,5.679000
718,1403715309.162143,253,256,0,0,0,0,0,4,256,4.214000,0.000000,5.309000
719,1403715309.212143,252,256,0,0,0,0,0,5,256,4.158000,0.000000,5.203000
720,1403715309.262143,249,256,0,0,0,0,0,7,256,4.682000,0.000000,5.919000
721,1403715309.312143,248,256,0,0,0,0,0,10,256,4.674000,0.000000,5.941000
722,1403715309.362143,247,256,0,0,0,0,0,11,256,4.681000,0.000000,5.925000
723,1403715309.412143,250,256,0,0,0,0,0,6,256,4.697000,0.000000,5.885000
724,1403715309.462143,252,256,0,0,0,0,0,5,256,4.219000,0.000000,5.419000
725,1403715309.512143,236,256,0,0,0,0,0,21,256,4.215000,0.000000,5.445000
726,1403715309.562143,252,256,0,0,0,0,0,12,256,4.174000,0.000000,5.309000
727,1403715309.612143,249,256,0,0,0,0,0,9,256,4.195000,0.000000,5.355000
728,1403715309.662143,248,256,0,0,0,0,0,10,256,4.178000,0.000000,5.367000
729,1403715309.712143,252,256,0,0,0,0,0,6,256,4.231000,0.000000,5.303000
730,1403715309.762143,251,256,0,0,0,0,0,6,256,4.173000,0.000000,5.325000
731,1403715309.812143,252,256,0,0,0,0,0,4,256,4.166000,0.000000,5.354000
732,1403715309.862143,254,256,0,0,0,0,0,2,256,4.173000,0.000000,5.341000
733,1403715309.912143,253,256,0,0,0,0,0,3,256,4.889000,0.000000,5.971000
734,1403715309.962143,251,256,0,0,0,0,0,8,256,4.720000,0.000000,5.963000
735,1403715310.012143,256,256,0,0,0,0,0,6,256,4.718000,0.000000,5.919000
736,1403715310.062143,249,256,0,0,0,0,0,7,256,4.212000,0.000000,5.417000
737,1403715310.112143,237,256,0,0,0,0,0,23,256,4.222000,0.000000,5.410000
738,1403715310.162143,249,256,0,0,0,0,0,17,256,4.203000,0.000000,5.561000
739,1403715310.212143,245,256,0,0,0,0,0,12,256,4.202000,0.000000,5.363000
740,1403715310.262143,215,256,0,0,0,0,0,46,256,4.765000,0.000000,6.032000
741,1403715310.312143,243,256,0,0,0,0,0,26,256,4.327000,0.000000,5.522000
742,1403715310.362143,242,256,0,0,0,0,0,19,256,4.822000,0.000000,6.192000
743,1403715310.412143,223,256,0,0,0,0,0,36,256,4.947000,0.000000,6.226000
744,1403715310.462143,243,256,0,0,0,0,0,21,256,4.208000,0.000000,5.374000
745,1403715310.512143,244,256,0,0,0,0,0,14,256,4.201000,0.000000,5.420000
746,1403715310.562143,240,256,0,0,0,0,0,20,256,4.212000,0.000000,5.555000
747,1403715310.612143,247,256,0,0,0,0,0,14,256,4.211000,0.000000,5.436000
748,1403715310.662143,249,256,0,0,0,0,0,12,256,4.471000,0.000000,5.666000
749,1403715310.712143,243,256,0,0,0,0,0,19,256,4.527000,0.000000,5.697000
750,1403715310.762143,245,256,0,0,0,0,0,14,256,4.220000,0.000000,5.352000
751,1403715310.812143,250,256,0,0,0,0,0,9,256,4.200000,0.000000,5.381000
752,1403715310.862143,234,256,0,0,0,0,0,25,256,4.227000,0.000000,5.688000
753,1403715310.912143,248,256,0,0,0,0,0,19,256,4.219000,0.000000,5.361000
754,1403715310.962143,249,256,0,0,0,0,0,9,256,4.589000,0.000000,5.955000
755,1403715311.012143,242,256,0,0,0,0,0,14,256,4.568000,0.000000,5.788000
756,1403715311.062143,247,256,0,0,0,0,0,11,256,4.653000,0.000000,5.898000
757,1403715311.112143,252,256,0,0,0,0,0,6,256,4.581000,0.000000,5.707000
758,1403715311.162143,247,256,0,0,0,0,0,11,256,4.581000,0.000000,5.804000
759,1403715311.212143,252,256,0,0,0,0,0,9,256,4.553000,0.000000,5.795000
760,1403715311.262143,248,256,0,0,0,0,0,9,256,4.219000,0.000000,5.362000
761,1403715311.312143,241,256,0,0,0,0,0,18,256,4.177000,0.000000,5.455000
762,1403715311.362143,247,256,0,0,0,0,0,14,256,4.218000,0.000000,5.317000
763,1403715311.412143,250,256,0,0,0,0,0,10,256,4.557000,0.000000,5.671000
764,1403715311.462143,254,256,0,0,0,0,0,10,256,5.114000,0.000000,6.411000
765,1403715311.512143,251,256,0,0,0,0,0,7,256,5.333000,0.000000,7.388000
766,1403715311.562143,248,256,0,0,0,0,0,12,256,5.251000,0.000000,7.192000
767,1403715311.612143,249,256,0,0,0,0,0,10,256,4.589000,0.000000,6.274000
768,1403715311.662143,250,256,0,0,0,0,0,12,256,4.272000,0.000000,5.893000
769,1403715311.712143,248,256,0,0,0,0,0,10,256,4.224000,0.000000,5.410000
770,1403715311.762143,251,256,0,0,0,0,0,10,256,4.207000,0.000000,5.331000
771,1403715311.812143,250,256,0,0,0,0,0,8,256,4.201000,0.000000,5.357000
772,1403715311.862143,251,256,0,0,0,0,0,8,256,4.164000,0.000000,5.299000
773,1403715311.912143,240,256,0,0,0,0,0,19,256,4.168000,0.000000,5.321000
774,1403715311.962143,250,256,0,0,0,0,0,7,256,4.222000,0.000000,5.409000
775,1403715312.012143,247,256,0,0,0,0,0,13,256,4.214000,0.000000,5.546000
776,1403715312.062143,244,256,0,0,0,0,0,19,256,4.227000,0.000000,5.681000
777,1403715312.112143,242,256,0,0,0,0,0,16,256,4.199000,0.000000,5.371000
778,1403715312.162143,243,256,0,0,0,0,0,14,256,4.207000,0.000000,5.328000
779,1403715312.212143,240,256,0,0,0,0,0,17,256,4.211000,0.000000,5.416000
780,1403715312.262143,244,256,0,0,0,0,0,14,256,4.215000,0.000000,5.437000
781,1403715312.312143,254,256,0,0,0,0,0,4,256,4.254000,0.000000,5.466000
782,1403715312.362143,232,256,0,0,0,0,0,25,256,4.761000,0.000000,6.320000
783,1403715312.412143,247,256,0,0,0,0,0,14,256,4.783000,0.000000,6.197000
784,1403715312.462143,241,256,0,0,0,0,0,16,256,5.063000,0.000000,6.439000
785,1403715312.512143,228,256,0,0,0,0,0,34,256,4.964000,0.000000,6.531000
786,1403715312.562143,236,256,0,0,0,0,0,26,256,4.849000,0.000000,6.537000
787,1403715312.612143,235,256,0,0,0,0,0,25,256,4.253000,0.000000,5.561000
788,1403715312.662143,174,256,0,0,0,0,0,88,256,4.270000,0.000000,5.698000
789,1403715312.712143,224,256,0,0,0,0,0,53,251,4.244000,0.000000,5.582000
790,1403715312.762143,219,251,0,0,0,0,0,43,252,4.273000,0.000000,5.681000
791,1403715312.812143,122,252,0,0,0,0,0,136,256,4.263000,0.000000,5.813000
792,1403715312.862143,224,256,0,0,0,0,0,51,226,4.238000,0.000000,5.540000
793,1403715312.912143,204,226,0,0,0,0,0,28,222,4.235000,0.000000,5.521000
794,1403715312.962143,139,222,0,0,0,0,0,121,256,4.751000,0.000000,6.210000
795,1403715313.012143,225,256,0,0,0,0,0,43,234,4.941000,0.000000,6.334000
796,1403715313.062143,199,234,0,0,0,0,0,34,227,4.768000,0.000000,6.145000
797,1403715313.112143,27,227,0,0,0,0,0,231,256,4.872000,0.000000,6.406000
798,1403715313.162143,201,256,0,0,0,0,0,37,157,4.828000,0.000000,6.440000
799,1403715313.212143,138,157,0,0,0,0,0,21,151,4.653000,0.000000,6.061000
800,1403715313.262143,42,151,0,0,0,0,0,216,256,4.712000,0.000000,6.019000
801,1403715313.312143,204,256,0,0,0,0,0,32,160,4.881000,0.000000,6.054000
802,1403715313.362143,135,160,0,0,0,0,0,40,169,4.724000,0.000000,5.853000
803,1403715313.412143,130,169,0,0,0,0,0,44,165,4.977000,0.000000,6.017000
804,1403715313.462143,146,165,0,0,0,0,0,17,154,5.069000,0.000000,6.104000
805,1403715313.512143,135,154,0,0,0,0,0,36,165,4.200000,0.000000,5.198000
806,1403715313.562143,70,165,0,0,0,0,0,154,217,4.456000,0.000000,5.695000
807,1403715313.612143,189,217,0,0,0,0,0,30,162,4.213000,0.000000,5.509000
808,1403715313.662143,138,162,0,0,0,0,0,35,167,4.707000,0.000000,5.820000
809,1403715313.712143,91,167,0,0,0,0,0,121,208,5.113000,0.000000,6.348000
810,1403715313.762143,174,208,0,0,0,0,0,28,171,4.722000,0.000000,5.815000
811,1403715313.812143,151,171,0,0,0,0,0,31,176,4.742000,0.000000,5.979000
812,1403715313.862143,122,176,0,0,0,0,0,78,195,4.906000,0.000000,6.137000
813,1403715313.912143,178,195,0,0,0,0,0,33,183,4.892000,0.000000,5.943000
814,1403715313.962143,158,183,0,0,0,0,0,20,176,4.854000,0.000000,5.904000
815,1403715314.012143,97,176,0,0,0,0,0,136,229,4.709000,0.000000,5.985000
816,1403715314.062143,188,229,0,0,0,0,0,35,179,4.724000,0.000000,5.975000
817,1403715314.112143,150,179,0,0,0,0,0,54,195,5.211000,0.000000,6.245000
818,1403715314.162143,130,195,0,0,0,0,0,98,216,5.159000,0.000000,6.375000
819,1403715314.212143,171,216,0,0,0,0,0,61,206,4.742000,0.000000,5.995000
820,1403715314.262143,162,206,0,0,0,0,0,72,223,5.071000,0.000000,6.231000
821,1403715314.312143,164,223,0,0,0,0,0,85,238,5.104000,0.000000,6.256000
822,1403715314.362143,190,238,0,0,0,0,0,58,229,5.051000,0.000000,6.178000
823,1403715314.412143,199,229,0,0,0,0,0,55,246,4.733000,0.000000,5.948000
824,1403715314.462143,196,246,0,0,0,0,0,63,252,4.334000,0.000000,6.346000
825,1403715314.512143,227,252,0,0,0,0,0,33,244,4.704000,0.000000,6.540000
826,1403715314.562143,221,244,0,0,0,0,0,36,254,5.215000,0.000000,6.928000
827,1403715314.612143,229,254,0,0,0,0,0,34,256,4.878000,0.000000,6.221000
828,1403715314.662143,235,256,0,0,0,0,0,28,256,4.760000,0.000000,6.382000
829,1403715314.712143,242,256,0,0,0,0,0,19,256,4.536000,0.000000,5.711000
830,1403715314.762143,241,256,0,0,0,0,0,22,256,4.550000,0.000000,5.761000
831,1403715314.812143,237,256,0,0,0,0,0,21,255,4.478000,0.000000,5.642000
832,1403715314.862143,235,255,0,0,0,0,0,18,249,4.642000,0.000000,5.840000
833,1403715314.912143,188,249,0,0,0,0,0,72,256,4.507000,0.000000,5.928000
834,1403715314.962143,236,256,0,0,0,0,0,23,232,4.633000,0.000000,5.793000
835,1403715315.012143,208,232,0,0,0,0,0,34,240,4.633000,0.000000,6.144000
836,1403715315.062143,180,240,0,0,0,0,0,83,256,4.213000,0.000000,5.459000
837,1403715315.112143,230,256,0,0,0,0,0,37,240,4.536000,0.000000,5.791000
838,1403715315.162143,218,240,0,0,0,0,0,28,241,4.777000,0.000000,6.064000
839,1403715315.212143,153,241,0,0,0,0,0,88,235,4.198000,0.000000,5.492000
840,1403715315.262143,216,235,0,0,0,0,0,15,207,4.200000,0.000000,5.352000
841,1403715315.312143,190,207,0,0,0,0,0,19,209,4.192000,0.000000,5.214000
842,1403715315.362143,169,209,0,0,0,0,0,55,220,4.467000,0.000000,5.622000
843,1403715315.412143,205,220,0,0,0,0,0,20,210,4.193000,0.000000,5.197000
844,1403715315.462143,194,210,0,0,0,0,0,20,210,4.454000,0.000000,5.538000
845,1403715315.512143,164,210,0,0,0,0,0,69,229,4.197000,0.000000,5.235000
846,1403715315.562143,207,229,0,0,0,0,0,21,208,4.472000,0.000000,5.540000
847,1403715315.612143,195,208,0,0,0,0,0,19,209,4.214000,0.000000,5.234000
848,1403715315.662143,176,209,0,0,0,0,0,48,222,4.204000,0.000000,5.303000
849,1403715315.712143,200,222,0,0,0,0,0,31,223,4.465000,0.000000,5.500000
850,1403715315.762143,197,223,0,0,0,0,0,35,226,4.204000,0.000000,5.309000
851,1403715315.812143,99,226,0,0,0,0,0,160,255,4.194000,0.000000,5.533000
852,1403715315.862143,158,255,0,0,0,0,0,82,212,4.187000,0.000000,5.418000
853,1403715315.912143,187,212,0,0,0,0,0,39,204,5.340000,0.000000,6.544000
854,1403715315.962143,140,204,0,0,0,0,0,120,256,4.696000,0.000000,5.938000
855,1403715316.012143,226,256,0,0,0,0,0,33,223,4.208000,0.000000,5.444000
856,1403715316.062143,204,223,0,0,0,0,0,49,249,5.051000,0.000000,6.193000
857,1403715316.112143,143,249,0,0,0,0,0,116,255,4.210000,0.000000,5.498000
858,1403715316.162143,209,255,0,0,0,0,0,51,236,4.795000,0.000000,6.127000
859,1403715316.212143,216,236,0,0,0,0,0,51,256,4.210000,0.000000,5.370000
860,1403715316.262143,108,256,0,0,0,0,0,148,256,4.215000,0.000000,5.623000
861,1403715316.312143,228,256,0,0,0,0,0,53,224,5.490000,0.000000,6.727000
862,1403715316.362143,211,224,0,0,0,0,0,53,247,4.217000,0.000000,5.372000
863,1403715316.412143,129,247,0,0,0,0,0,137,256,4.200000,0.000000,5.570000
864,1403715316.462143,247,256,0,0,0,0,0,34,222,4.206000,0.000000,5.417000
865,1403715316.512143,210,222,0,0,0,0,0,33,237,5.791000,0.000000,6.952000
866,1403715316.562143,166,237,0,0,0,0,0,96,256,4.635000,0.000000,5.957000
867,1403715316.612143,252,256,0,0,0,0,0,19,225,4.320000,0.000000,5.494000
868,1403715316.662143,218,225,0,0,0,0,0,15,229,4.626000,0.000000,5.798000
869,1403715316.712143,210,229,0,0,0,0,0,39,241,4.388000,0.000000,5.538000
870,1403715316.762143,235,241,0,0,0,0,0,11,234,4.373000,0.000000,5.523000
871,1403715316.812143,227,234,0,0,0,0,0,18,241,5.968000,0.000000,7.110000
872,1403715316.862143,197,241,0,0,0,0,0,66,256,4.363000,0.000000,5.613000
873,1403715316.912143,252,256,0,0,0,0,0,19,244,4.324000,0.000000,5.342000
874,1403715316.962143,237,244,0,0,0,0,0,15,252,4.358000,0.000000,5.550000
875,1403715317.012143,213,252,0,0,0,0,0,48,256,4.910000,0.000000,6.221000
876,1403715317.062143,247,256,0,0,0,0,0,27,255,4.369000,0.000000,6.027000
877,1403715317.112143,250,255,0,0,0,0,0,16,256,4.360000,0.000000,5.454000
878,1403715317.162143,192,256,0,0,0,0,0,71,256,4.403000,0.000000,5.709000
879,1403715317.212143,245,256,0,0,0,0,0,35,256,4.404000,0.000000,5.538000
880,1403715317.262143,240,256,0,0,0,0,0,22,256,4.407000,0.000000,5.883000
881,1403715317.312143,223,256,0,0,0,0,0,41,256,4.348000,0.000000,5.618000
882,1403715317.362143,249,256,0,0,0,0,0,19,256,4.414000,0.000000,5.645000
883,1403715317.412143,251,256,0,0,0,0,0,10,256,4.412000,0.000000,5.708000
884,1403715317.462143,224,256,0,0,0,0,0,35,256,4.368000,0.000000,5.641000
885,1403715317.512143,251,256,0,0,0,0,0,18,256,4.343000,0.000000,5.456000
886,1403715317.562143,253,256,0,0,0,0,0,8,256,4.346000,0.000000,5.477000
887,1403715317.612143,236,256,0,0,0,0,0,21,256,4.409000,0.000000,5.710000
888,1403715317.662143,252,256,0,0,0,0,0,6,256,4.406000,0.000000,5.593000
889,1403715317.712143,254,256,0,0,0,0,0,4,256,4.389000,0.000000,5.569000
890,1403715317.762143,219,256,0,0,0,0,0,40,256,4.780000,0.000000,6.130000
891,1403715317.812143,246,256,0,0,0,0,0,22,256,4.389000,0.000000,5.510000
892,1403715317.862143,247,256,0,0,0,0,0,16,256,4.390000,0.000000,5.561000
893,1403715317.912143,229,256,0,0,0,0,0,31,256,4.333000,0.000000,5.597000
894,1403715317.962143,238,256,0,0,0,0,0,27,256,4.363000,0.000000,5.620000
895,1403715318.012143,243,256,0,0,0,0,0,18,256,4.390000,0.000000,5.524000
896,1403715318.062143,242,256,0,0,0,0,0,15,256,4.401000,0.000000,5.529000
897,1403715318.112143,244,256,0,0,0,0,0,19,256,4.337000,0.000000,5.515000
898,1403715318.162143,246,256,0,0,0,0,0,14,256,4.366000,0.000000,5.561000
899,1403715318.212143,243,256,0,0,0,0,0,14,256,4.410000,0.000000,5.607000
900,1403715318.262143,247,256,0,0,0,0,0,11,256,4.710000,0.000000,5.920000
901,1403715318.312143,246,256,0,0,0,0,0,11,256,4.389000,0.000000,5.510000
902,1403715318.362143,248,256,0,0,0,0,0,11,256,4.333000,0.000000,5.451000
903,1403715318.412143,246,256,0,0,0,0,0,12,256,4.378000,0.000000,5.613000
904,1403715318.462143,248,256,0,0,0,0,0,10,256,4.336000,0.000000,5.432000
905,1403715318.512143,242,256,0,0,0,0,0,14,256,4.381000,0.000000,5.451000
906,1403715318.562143,251,256,0,0,0,0,0,8,256,4.391000,0.000000,5.552000
907,1403715318.612143,252,256,0,0,0,0,0,5,256,5.132000,0.000000,6.364000
908,1403715318.662143,239,256,0,0,0,0,0,20,256,4.782000,0.000000,5.967000
909,1403715318.712143,253,256,0,0,0,0,0,9,256,5.129000,0.000000,6.292000
910,1403715318.762143,255,256,0,0,0,0,0,3,256,4.400000,0.000000,5.596000
911,1403715318.812143,234,256,0,0,0,0,0,24,256,4.403000,0.000000,5.707000
912,1403715318.862143,255,256,0,0,0,0,0,8,256,4.408000,0.000000,5.515000
913,1403715318.912143,256,256,0,0,0,0,0,3,256,4.408000,0.000000,5.543000
914,1403715318.962143,242,256,0,0,0,0,0,15,256,4.424000,0.000000,5.915000
915,1403715319.012143,255,256,0,0,0,0,0,4,256,5.409000,0.000000,6.529000
916,1403715319.062143,254,256,0,0,0,0,0,2,256,4.407000,0.000000,5.500000
917,1403715319.112143,251,256,0,0,0,0,0,7,256,4.711000,0.000000,5.980000
918,1403715319.162143,251,256,0,0,0,0,0,6,256,4.424000,0.000000,5.791000
919,1403715319.212143,245,256,0,0,0,0,0,11,256,4.378000,0.000000,5.527000
920,1403715319.262143,119,256,0,0,0,0,0,141,256,4.407000,0.000000,6.174000
921,1403715319.312143,244,256,0,0,0,0,0,67,249,4.352000,0.000000,5.526000
922,1403715319.362143,240,249,0,0,0,0,0,29,254,4.341000,0.000000,5.649000
923,1403715319.412143,248,254,0,0,0,0,0,12,256,4.384000,0.000000,5.699000
924,1403715319.462143,251,256,0,0,0,0,0,6,256,4.723000,0.000000,5.947000
925,1403715319.512143,251,256,0,0,0,0,0,5,256,4.391000,0.000000,5.572000
926,1403715319.562143,175,256,0,0,0,0,0,83,256,4.378000,0.000000,6.090000
927,1403715319.612143,249,256,0,0,0,0,0,43,256,4.400000,0.000000,5.539000
928,1403715319.662143,245,256,0,0,0,0,0,15,256,4.425000,0.000000,5.849000
929,1403715319.712143,251,256,0,0,0,0,0,7,255,4.401000,0.000000,5.609000
930,1403715319.762143,253,255,0,0,0,0,0,4,256,4.391000,0.000000,5.605000
931,1403715319.812143,255,256,0,0,0,0,0,2,256,4.389000,0.000000,5.609000
932,1403715319.862143,249,256,0,0,0,0,0,7,256,4.376000,0.000000,5.687000
933,1403715319.912143,251,256,0,0,0,0,0,7,256,4.395000,0.000000,5.522000
934,1403715319.962143,251,256,0,0,0,0,0,6,256,6.837000,0.000000,8.064000
935,1403715320.012143,181,256,0,0,0,0,0,77,256,6.196000,0.000000,7.742000
936,1403715320.062143,254,256,0,0,0,0,0,36,256,4.406000,0.000000,5.656000
937,1403715320.112143,250,256,0,0,0,0,0,16,256,4.353000,0.000000,5.514000
938,1403715320.162143,253,256,0,0,0,0,0,9,256,4.336000,0.000000,5.525000
939,1403715320.212143,250,256,0,0,0,0,0,6,256,4.398000,0.000000,5.566000
940,1403715320.262143,247,256,0,0,0,0,0,10,256,4.354000,0.000000,5.535000
941,1403715320.312143,251,256,0,0,0,0,0,7,256,4.341000,0.000000,5.499000
942,1403715320.362143,250,256,0,0,0,0,0,8,256,4.342000,0.000000,5.659000
943,1403715320.412143,252,256,0,0,0,0,0,10,256,4.403000,0.000000,5.613000
944,1403715320.462143,248,256,0,0,0,0,0,14,256,4.351000,0.000000,5.524000
945,1403715320.512143,249,256,0,0,0,0,0,13,256,4.350000,0.000000,5.527000
946,1403715320.562143,249,256,0,0,0,0,0,12,256,4.437000,0.000000,5.686000
947,1403715320.612143,248,256,0,0,0,0,0,12,256,4.425000,0.000000,5.715000
948,1403715320.662143,255,256,0,0,0,0,0,5,256,4.363000,0.000000,5.604000
949,1403715320.712143,252,256,0,0,0,0,0,5,256,4.344000,0.000000,5.492000
950,1403715320.762143,254,256,0,0,0,0,0,5,256,4.357000,0.000000,5.508000
951,1403715320.812143,253,256,0,0,0,0,0,4,256,4.397000,0.000000,5.549000
952,1403715320.862143,253,256,0,0,0,0,0,9,256,4.363000,0.000000,5.624000
953,1403715320.912143,255,256,0,0,0,0,0,6,256,4.366000,0.000000,5.593000
954,1403715320.962143,256,256,0,0,0,0,0,4,256,4.407000,0.000000,5.611000
955,1403715321.012143,256,256,0,0,0,0,0,0,256,4.442000,0.000000,5.578000
956,1403715321.062143,256,256,0,0,0,0,0,0,256,4.411000,0.000000,5.672000
957,1403715321.112143,256,256,0,0,0,0,0,3,256,4.346000,0.000000,5.547000
958,1403715321.162143,256,256,0,0,0,0,0,0,256,4.779000,0.000000,5.950000
959,1403715321.212143,256,256,0,0,0,0,0,1,256,4.342000,0.000000,5.518000
960,1403715321.262143,256,256,0,0,0,0,0,1,256,4.733000,0.000000,6.063000
961,1403715321.312143,256,256,0,0,0,0,0,2,256,4.405000,0.000000,5.575000
962,1403715321.362143,256,256,0,0,0,0,0,1,256,4.406000,0.000000,5.661000
963,1403715321.412143,256,256,0,0,0,0,0,0,256,4.408000,0.000000,5.631000
964,1403715321.462143,256,256,0,0,0,0,0,3,256,4.350000,0.000000,5.478000
965,1403715321.512143,256,256,0,0,0,0,0,1,256,4.340000,0.000000,5.479000
966,1403715321.562143,256,256,0,0,0,0,0,0,256,4.340000,0.000000,5.476000
