frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350137,183,252,4,0,0,0,0,0,248,28.984000,6.913000,36.938000
321,1666059868.450138,186,248,1,0,0,0,0,0,254,29.135000,5.886000,36.047000
322,1666059868.550138,181,254,9,0,0,0,0,0,249,29.035000,6.915000,36.984000
323,1666059868.650138,177,249,5,0,0,0,0,0,245,29.116000,5.916000,36.065000
324,1666059868.750138,169,245,0,0,0,0,0,0,247,29.142000,6.362000,36.555000
325,1666059868.850137,168,247,2,0,0,0,0,0,252,28.943000,6.239000,36.215000
326,1666059868.950138,183,252,2,0,0,0,0,0,252,28.962000,6.135000,36.174000
327,1666059869.050138,182,252,0,0,0,0,0,0,253,29.040000,5.802000,35.889000
328,1666059869.150138,169,253,2,0,0,0,0,0,247,28.999000,5.921000,35.959000
329,1666059869.250138,175,247,2,0,0,0,0,0,250,29.004000,5.847000,35.883000
330,1666059869.350137,178,250,3,0,0,0,0,0,247,29.322000,6.028000,36.398000
331,1666059869.450138,184,247,2,0,0,0,0,0,250,29.168000,6.110000,36.316000
332,1666059869.550138,186,250,1,0,0,0,0,0,249,28.940000,6.065000,36.067000
333,1666059869.650138,179,249,2,0,0,0,0,0,249,29.037000,6.840000,36.929000
334,1666059869.750138,177,249,1,0,0,0,0,0,246,28.950000,6.059000,36.046000
335,1666059869.850137,173,246,2,0,0,0,0,0,245,28.980000,6.014000,36.011000
336,1666059869.950138,168,245,4,0,0,0,0,0,247,29.159000,6.104000,36.443000
337,1666059870.050138,172,247,3,0,0,0,0,0,245,29.182000,6.509000,36.713000
338,1666059870.150138,174,245,2,0,0,0,0,0,245,28.951000,5.935000,35.912000
339,1666059870.250138,185,245,0,0,0,0,0,0,251,29.040000,5.924000,35.993000
340,1666059870.350137,187,251,1,0,0,0,0,0,246,28.966000,6.136000,36.178000
341,1666059870.450138,181,246,1,0,0,0,0,0,249,29.127000,6.090000,36.265000
342,1666059870.550138,171,249,1,0,0,0,0,0,245,28.962000,6.990000,36.986000
343,1666059870.650138,173,245,1,0,0,0,0,0,244,29.273000,5.897000,36.197000
344,1666059870.750138,174,244,1,0,0,0,0,0,247,29.107000,5.963000,36.123000
345,1666059870.850137,179,247,0,0,0,0,0,0,247,29.219000,5.824000,36.059000
346,1666059870.950138,168,247,4,0,0,0,0,0,248,28.964000,5.913000,35.917000
347,1666059871.050138,177,248,1,0,0,0,0,0,246,29.009000,6.044000,36.061000
348,1666059871.150138,171,246,5,0,0,0,0,0,245,29.121000,6.440000,36.647000
349,1666059871.250138,175,245,0,0,0,0,0,0,243,29.007000,6.047000,36.114000
350,1666059871.350137,167,243,6,0,0,0,0,0,240,29.110000,5.974000,36.149000
351,1666059871.450138,169,240,9,0,0,0,0,0,244,29.331000,8.061000,38.425000
352,1666059871.550138,172,244,2,0,0,0,0,0,246,28.926000,6.565000,36.529000
353,1666059871.650138,181,246,1,0,0,0,0,0,245,28.947000,6.028000,35.989000
354,1666059871.750138,187,245,4,0,0,0,0,0,247,29.017000,7.201000,37.262000
355,1666059871.850137,186,247,2,0,0,0,0,0,246,28.992000,6.997000,36.998000
356,1666059871.950138,179,246,4,0,0,0,0,0,246,29.011000,6.770000,36.832000
357,1666059872.050138,186,246,8,0,0,0,0,0,248,29.235000,6.274000,36.540000
358,1666059872.150138,175,248,0,0,0,0,0,0,248,28.953000,6.032000,36.033000
359,1666059872.250138,175,248,3,0,0,0,0,0,252,29.042000,6.499000,36.558000
360,1666059872.350137,165,252,3,0,0,0,0,0,246,28.974000,6.160000,36.171000
361,1666059872.450138,176,246,4,0,0,0,0,0,252,29.047000,6.807000,36.896000
362,1666059872.550138,163,252,1,0,0,0,0,0,252,29.020000,5.912000,36.032000
363,1666059872.650138,164,252,1,0,0,0,0,0,249,29.355000,7.212000,37.642000
364,1666059872.750138,168,249,1,0,0,0,0,0,252,29.132000,6.424000,36.613000
365,1666059872.850137,165,252,5,0,0,0,0,0,246,29.022000,6.510000,36.586000
366,1666059872.950133,161,246,7,0,0,0,0,0,249,28.962000,6.512000,36.527000
367,1666059873.050127,178,249,1,0,0,0,0,0,251,29.037000,6.765000,36.828000
368,1666059873.150123,168,251,5,0,0,0,0,0,249,28.935000,5.888000,35.844000
369,1666059873.250118,169,249,1,0,0,0,0,0,248,29.148000,7.414000,37.590000
370,1666059873.350115,160,248,4,0,0,0,0,0,247,29.065000,6.610000,36.730000
371,1666059873.450112,176,247,5,0,0,0,0,0,251,29.120000,7.503000,37.674000
372,1666059873.550110,176,251,3,0,0,0,0,0,248,28.938000,6.166000,36.141000
373,1666059873.650108,178,248,0,0,0,0,0,0,250,28.998000,5.734000,35.760000
374,1666059873.750107,181,250,2,0,0,0,0,0,247,29.043000,5.841000,35.934000
375,1666059873.850105,183,247,1,0,0,0,0,0,249,29.130000,5.817000,35.956000
376,1666059873.950104,192,249,0,0,0,0,0,0,253,28.960000,6.306000,36.297000
377,1666059874.050102,183,253,0,0,0,0,0,0,252,29.037000,5.901000,35.990000
378,1666059874.150102,189,252,1,0,0,0,0,0,253,28.993000,6.685000,36.750000
379,1666059874.250100,189,253,2,0,0,0,0,0,247,29.067000,5.991000,36.112000
380,1666059874.350098,178,247,2,0,0,0,0,0,248,28.989000,5.929000,35.985000
381,1666059874.450096,191,248,2,0,0,0,0,0,249,29.076000,6.290000,36.413000
382,1666059874.550094,180,249,1,0,0,0,0,0,252,29.060000,5.805000,35.876000
383,1666059874.650092,194,252,2,0,0,0,0,0,250,29.015000,5.810000,35.848000
384,1666059874.750091,189,250,3,0,0,0,0,0,251,29.164000,6.731000,36.933000
385,1666059874.850089,189,251,1,0,0,0,0,0,250,28.985000,6.205000,36.221000
386,1666059874.950089,191,250,0,0,0,0,0,0,250,28.952000,5.648000,35.638000
387,1666059875.050089,188,250,1,0,0,0,0,0,253,29.143000,5.835000,35.990000
388,1666059875.150089,197,253,1,0,0,0,0,0,251,28.957000,5.810000,35.771000
389,1666059875.250089,179,251,0,0,0,0,0,0,248,29.144000,5.548000,35.711000
390,1666059875.350089,186,248,1,0,0,0,0,0,252,29.114000,5.726000,35.856000
391,1666059875.450089,196,252,2,0,0,0,0,0,251,29.133000,6.010000,36.141000
392,1666059875.550089,187,251,4,0,0,0,0,0,250,29.043000,6.511000,36.607000
393,1666059875.650089,188,250,1,0,0,0,0,0,248,29.174000,6.616000,36.816000
394,1666059875.750089,188,248,1,0,0,0,0,0,250,28.969000,5.844000,35.823000
395,1666059875.850089,189,250,2,0,0,0,0,0,248,29.022000,6.873000,36.927000
396,1666059875.950089,194,248,2,0,0,0,0,0,248,29.020000,5.862000,35.945000
397,1666059876.050089,191,248,0,0,0,0,0,0,245,29.073000,5.702000,35.811000
398,1666059876.150089,188,245,0,0,0,0,0,0,247,29.081000,5.873000,35.998000
399,1666059876.250089,187,247,2,0,0,0,0,0,249,29.108000,5.858000,36.131000
400,1666059876.350089,189,249,2,0,0,0,0,0,250,29.010000,7.071000,37.129000
401,1666059876.450089,194,250,1,0,0,0,0,0,250,29.061000,6.143000,36.264000
402,1666059876.550089,190,250,1,0,0,0,0,0,248,28.974000,7.232000,37.270000
403,1666059876.650089,191,248,2,0,0,0,0,0,251,29.147000,5.862000,36.083000
404,1666059876.750089,193,251,1,0,0,0,0,0,249,29.210000,5.869000,36.142000
405,1666059876.850089,199,249,2,0,0,0,0,0,250,29.163000,6.126000,36.355000
406,1666059876.950089,185,250,0,0,0,0,0,0,247,28.992000,5.649000,35.707000
407,1666059877.050089,185,247,1,0,0,0,0,0,247,29.020000,6.132000,36.220000
408,1666059877.150089,183,247,3,0,0,0,0,0,252,28.956000,7.747000,37.804000
409,1666059877.250089,191,252,0,0,0,0,0,0,250,29.013000,6.027000,36.120000
410,1666059877.350089,192,250,0,0,0,0,0,0,250,29.167000,6.619000,36.921000
411,1666059877.450089,192,250,1,0,0,0,0,0,250,29.271000,5.882000,36.219000
412,1666059877.550089,203,250,0,0,0,0,0,0,249,28.965000,6.854000,36.944000
413,1666059877.650089,201,249,1,0,0,0,0,0,253,29.062000,6.052000,36.189000
414,1666059877.750089,210,253,0,0,0,0,0,0,250,28.980000,7.040000,37.115000
415,1666059877.850089,209,250,0,0,0,0,0,0,249,29.016000,6.079000,36.134000
416,1666059877.950089,204,249,0,0,0,0,0,0,253,28.963000,6.422000,36.471000
417,1666059878.050089,195,253,1,0,0,0,0,0,248,29.092000,6.333000,36.555000
418,1666059878.150089,187,248,3,0,0,0,0,0,251,29.221000,6.243000,36.576000
419,1666059878.250089,187,251,5,0,0,0,0,0,251,28.987000,5.789000,35.794000
420,1666059878.350089,197,251,2,0,0,0,0,0,250,28.998000,6.011000,36.069000
421,1666059878.450089,200,250,1,0,0,0,0,0,252,28.995000,6.523000,36.604000
422,1666059878.550089,201,252,0,0,0,0,0,0,253,29.004000,6.311000,36.408000
423,1666059878.650089,206,253,0,0,0,0,0,0,252,29.092000,6.334000,36.664000
424,1666059878.750089,203,252,1,0,0,0,0,0,251,29.231000,6.021000,36.322000
425,1666059878.850089,197,251,0,0,0,0,0,0,250,29.199000,6.721000,37.014000
426,1666059878.950089,194,250,0,0,0,0,0,0,249,29.012000,5.726000,35.809000
427,1666059879.050089,188,249,0,0,0,0,0,0,250,29.004000,5.692000,35.734000
428,1666059879.150089,186,250,1,0,0,0,0,0,249,29.005000,5.888000,35.956000
429,1666059879.250089,189,249,1,0,0,0,0,0,250,29.082000,6.728000,36.906000
430,1666059879.350089,194,250,1,0,0,0,0,0,249,29.250000,6.039000,36.547000
431,1666059879.450089,191,249,2,0,0,0,0,0,248,29.318000,5.969000,36.352000
432,1666059879.550089,202,248,2,0,0,0,0,0,250,28.993000,6.115000,36.211000
433,1666059879.650089,189,250,1,0,0,0,0,0,250,29.010000,7.089000,37.164000
434,1666059879.750089,189,250,0,0,0,0,0,0,248,29.005000,5.783000,35.874000
435,1666059879.850089,190,248,1,0,0,0,0,0,251,29.144000,5.954000,36.191000
436,1666059879.950089,200,251,0,0,0,0,0,0,251,28.989000,6.051000,36.155000
437,1666059880.050089,195,251,1,0,0,0,0,0,248,29.212000,6.113000,36.433000
438,1666059880.150089,199,248,1,0,0,0,0,0,251,29.219000,6.060000,36.373000
439,1666059880.250089,198,251,2,0,0,0,0,0,251,28.993000,5.847000,35.884000
440,1666059880.350089,200,251,0,0,0,0,0,0,252,29.057000,6.801000,36.964000
441,1666059880.450089,202,252,2,0,0,0,0,0,251,29.097000,6.369000,36.620000
442,1666059880.550089,196,251,8,0,0,0,0,0,253,29.050000,6.066000,36.210000
443,1666059880.650089,198,253,3,0,0,0,0,0,249,29.201000,6.484000,36.760000
444,1666059880.750089,195,249,3,0,0,0,0,0,254,29.087000,6.831000,37.028000
445,1666059880.850089,194,254,5,0,0,0,0,0,251,29.117000,6.876000,37.065000
446,1666059880.950089,194,251,4,0,0,0,0,0,248,29.076000,8.038000,38.229000
447,1666059881.050089,188,248,3,0,0,0,0,0,252,29.104000,5.834000,35.945000
448,1666059881.150089,188,252,0,0,0,0,0,0,252,29.029000,7.055000,37.180000
449,1666059881.250089,200,252,1,0,0,0,0,0,254,28.962000,6.889000,36.903000
450,1666059881.350089,195,254,1,0,0,0,0,0,253,29.100000,6.625000,36.838000
451,1666059881.450089,199,253,2,0,0,0,0,0,252,29.202000,6.333000,36.571000
452,1666059881.550089,204,252,4,0,0,0,0,0,250,29.022000,6.410000,36.557000
453,1666059881.650089,192,250,1,0,0,0,0,0,250,29.062000,6.848000,36.961000
454,1666059881.750089,198,250,1,0,0,0,0,0,251,29.075000,6.234000,36.408000
455,1666059881.850092,200,251,0,0,0,0,0,0,249,29.230000,6.521000,36.809000
456,1666059881.950098,204,249,3,0,0,0,0,0,249,28.949000,5.857000,35.869000
457,1666059882.050102,201,249,0,0,0,0,0,0,249,29.082000,6.100000,36.247000
458,1666059882.150106,201,249,2,0,0,0,0,0,253,29.247000,7.156000,37.529000
459,1666059882.250109,199,253,2,0,0,0,0,0,251,29.179000,6.575000,36.852000
460,1666059882.350111,204,251,2,0,0,0,0,0,245,28.994000,5.790000,35.860000
461,1666059882.450114,194,245,2,0,0,0,0,0,247,28.981000,5.805000,35.841000
462,1666059882.550116,196,247,0,0,0,0,0,0,250,28.997000,5.717000,35.816000
463,1666059882.650117,198,250,1,0,0,0,0,0,252,29.010000,5.801000,35.897000
464,1666059882.750118,204,252,1,0,0,0,0,0,250,29.182000,6.845000,37.171000
465,1666059882.850119,202,250,0,0,0,0,0,0,252,29.203000,6.136000,36.447000
466,1666059882.950121,199,252,0,0,0,0,0,0,250,29.004000,6.468000,36.557000
467,1666059883.050122,202,250,1,0,0,0,0,0,252,29.133000,7.312000,37.510000
468,1666059883.150123,193,252,0,0,0,0,0,0,248,29.015000,6.266000,36.383000
469,1666059883.250124,194,248,1,0,0,0,0,0,251,28.959000,6.866000,36.924000
470,1666059883.350125,187,251,2,0,0,0,0,0,246,29.271000,6.339000,36.731000
471,1666059883.450126,195,246,3,0,0,0,0,0,251,29.346000,6.391000,36.853000
472,1666059883.550127,190,251,0,0,0,0,0,0,248,29.183000,6.302000,36.658000
473,1666059883.650127,196,248,1,0,0,0,0,0,249,28.959000,6.125000,36.157000
474,1666059883.750128,200,249,1,0,0,0,0,0,251,29.013000,6.486000,36.624000
475,1666059883.850128,194,251,0,0,0,0,0,0,253,29.068000,5.749000,35.876000
476,1666059883.950128,200,253,2,0,0,0,0,0,252,29.013000,6.281000,36.398000
477,1666059884.050128,182,252,2,0,0,0,0,0,252,29.302000,7.382000,37.761000
478,1666059884.150128,180,252,0,0,0,0,0,0,250,29.086000,6.068000,36.255000
479,1666059884.250128,187,250,2,0,0,0,0,0,252,28.999000,6.575000,36.626000
480,1666059884.350128,183,252,5,0,0,0,0,0,250,29.024000,6.640000,36.802000
481,1666059884.450128,184,250,3,0,0,0,0,0,252,29.026000,6.365000,36.474000
482,1666059884.550128,182,252,2,0,0,0,0,0,251,28.973000,5.891000,36.000000
483,1666059884.650128,185,251,3,0,0,0,0,0,252,29.231000,5.745000,36.067000
484,1666059884.750128,190,252,2,0,0,0,0,0,254,29.104000,5.813000,36.025000
485,1666059884.850128,191,254,2,0,0,0,0,0,252,29.114000,6.120000,36.321000
486,1666059884.950128,184,252,4,0,0,0,0,0,252,29.000000,6.127000,36.250000
487,1666059885.050128,185,252,1,0,0,0,0,0,249,29.009000,6.172000,36.258000
488,1666059885.150128,177,249,5,0,0,0,0,0,250,29.083000,5.939000,36.115000
489,1666059885.250128,170,250,5,0,0,0,0,0,252,29.081000,6.904000,37.047000
490,1666059885.350128,184,252,3,0,0,0,0,0,252,29.118000,7.151000,37.352000
491,1666059885.450128,180,252,2,0,0,0,0,0,254,29.353000,5.882000,36.277000
492,1666059885.550128,184,254,3,0,0,0,0,0,252,29.069000,6.606000,36.735000
493,1666059885.650128,179,252,2,0,0,0,0,0,253,29.017000,6.776000,36.815000
494,1666059885.750128,182,253,2,0,0,0,0,0,252,28.975000,6.174000,36.201000
495,1666059885.850128,192,252,2,0,0,0,0,0,249,29.052000,7.394000,37.454000
496,1666059885.950128,194,249,0,0,0,0,0,0,253,29.078000,6.138000,36.301000
497,1666059886.050128,195,253,3,0,0,0,0,0,252,29.124000,6.346000,36.508000
498,1666059886.150128,189,252,4,0,0,0,0,0,253,29.117000,7.892000,38.055000
499,1666059886.250128,185,253,3,0,0,0,0,0,249,28.971000,6.009000,36.044000
500,1666059886.350128,186,249,2,0,0,0,0,0,252,28.987000,6.492000,36.559000
501,1666059886.450128,190,252,1,0,0,0,0,0,253,29.045000,6.517000,36.610000
502,1666059886.550128,188,253,0,0,0,0,0,0,248,28.963000,6.132000,36.168000
503,1666059886.650137,187,248,1,0,0,0,0,0,250,29.018000,5.885000,35.921000
504,1666059886.750144,178,250,2,0,0,0,0,0,251,29.084000,6.408000,36.552000
505,1666059886.850151,185,251,0,0,0,0,0,0,253,29.195000,5.668000,35.880000
506,1666059886.950156,184,253,2,0,0,0,0,0,249,29.026000,6.345000,36.447000
507,1666059887.050160,184,249,3,0,0,0,0,0,254,29.095000,6.432000,36.578000
508,1666059887.150164,191,254,2,0,0,0,0,0,250,28.995000,7.902000,37.991000
509,1666059887.250166,190,250,2,0,0,0,0,0,252,29.024000,6.232000,36.317000
510,1666059887.350166,181,252,0,0,0,0,0,0,251,28.988000,5.786000,35.837000
511,1666059887.450166,186,251,1,0,0,0,0,0,253,29.128000,5.670000,35.824000
512,1666059887.550166,185,253,1,0,0,0,0,0,253,29.140000,6.221000,36.393000
513,1666059887.650165,174,253,0,0,0,0,0,0,254,29.042000,5.541000,35.598000
514,1666059887.750164,179,254,1,0,0,0,0,0,251,28.986000,6.863000,36.913000
515,1666059887.850163,184,251,3,0,0,0,0,0,254,28.965000,6.090000,36.103000
516,1666059887.950163,178,254,3,0,0,0,0,0,249,28.998000,5.902000,35.960000
517,1666059888.050163,182,249,0,0,0,0,0,0,253,29.044000,6.249000,36.349000
518,1666059888.150164,177,253,2,0,0,0,0,0,249,29.084000,7.183000,37.330000
519,1666059888.250165,176,249,4,0,0,0,0,0,251,29.162000,6.192000,36.408000
520,1666059888.350167,172,251,2,0,0,0,0,0,251,28.994000,6.309000,36.372000
521,1666059888.450168,181,251,1,0,0,0,0,0,250,29.073000,6.496000,36.625000
522,1666059888.550171,179,250,1,0,0,0,0,0,253,28.945000,6.948000,36.957000
523,1666059888.650172,182,253,4,0,0,0,0,0,251,29.017000,6.906000,36.958000
524,1666059888.750172,177,251,1,0,0,0,0,0,253,29.073000,5.813000,35.965000
525,1666059888.850172,176,253,3,0,0,0,0,0,252,29.257000,7.215000,37.529000
526,1666059888.950172,170,252,6,0,0,0,0,0,251,29.001000,7.147000,37.241000
527,1666059889.050174,173,251,3,0,0,0,0,0,253,28.952000,6.430000,36.438000
528,1666059889.150186,179,253,2,0,0,0,0,0,254,29.084000,6.212000,36.417000
529,1666059889.250197,184,254,6,0,0,0,0,0,256,29.007000,6.502000,36.591000
530,1666059889.350207,174,256,6,0,0,0,0,0,255,29.005000,5.909000,35.999000
531,1666059889.450216,176,255,4,0,0,0,0,0,255,29.103000,6.278000,36.451000
532,1666059889.550224,179,255,4,0,0,0,0,0,255,29.102000,5.855000,36.049000
533,1666059889.650230,167,255,2,0,0,0,0,0,254,28.945000,6.343000,36.349000
534,1666059889.750236,168,254,4,0,0,0,0,0,253,29.013000,6.562000,36.669000
535,1666059889.850240,166,253,2,0,0,0,0,0,255,28.951000,7.645000,37.686000
536,1666059889.950244,186,255,4,0,0,0,0,0,255,29.020000,7.512000,37.661000
537,1666059890.050246,178,255,2,0,0,0,0,0,254,29.222000,6.131000,36.395000
538,1666059890.150249,168,254,3,0,0,0,0,0,254,29.189000,6.302000,36.591000
539,1666059890.250250,172,254,3,0,0,0,0,0,254,28.998000,5.763000,35.823000
540,1666059890.350253,178,254,7,0,0,0,0,0,255,29.040000,6.091000,36.262000
541,1666059890.450256,167,255,6,0,0,0,0,0,255,28.956000,6.265000,36.285000
542,1666059890.550257,167,255,7,0,0,0,0,0,253,29.169000,7.024000,37.295000
543,1666059890.650258,172,253,4,0,0,0,0,0,254,29.066000,5.936000,36.063000
544,1666059890.750257,171,254,5,0,0,0,0,0,256,29.474000,6.438000,37.010000
545,1666059890.850256,176,256,5,0,0,0,0,0,255,29.040000,6.501000,36.596000
546,1666059890.950254,178,255,3,0,0,0,0,0,256,29.031000,6.252000,36.393000
547,1666059891.050250,167,256,6,0,0,0,0,0,254,28.983000,6.052000,36.113000
548,1666059891.150250,156,254,5,0,0,0,0,0,253,29.138000,7.048000,37.281000
549,1666059891.250250,153,253,4,0,0,0,0,0,251,29.053000,6.395000,36.536000
550,1666059891.350250,142,251,8,0,0,0,0,0,249,29.145000,6.092000,36.329000
551,1666059891.450250,157,249,7,0,0,0,0,0,250,29.085000,5.967000,36.126000
552,1666059891.550250,162,250,6,0,0,0,0,0,250,29.172000,6.561000,36.822000
553,1666059891.650250,169,250,4,0,0,0,0,0,252,29.021000,7.712000,37.782000
554,1666059891.750250,172,252,1,0,0,0,0,0,248,29.105000,5.935000,36.136000
555,1666059891.850250,174,248,3,0,0,0,0,0,252,29.051000,6.699000,36.815000
556,1666059891.950250,170,252,2,0,0,0,0,0,251,29.108000,7.261000,37.481000
557,1666059892.050250,172,251,2,0,0,0,0,0,254,29.093000,7.041000,37.223000
558,1666059892.150250,173,254,3,0,0,0,0,0,254,29.191000,6.046000,36.319000
559,1666059892.250250,165,254,2,0,0,0,0,0,255,29.092000,5.950000,36.114000
560,1666059892.350250,163,255,4,0,0,0,0,0,252,29.034000,5.893000,36.022000
561,1666059892.450250,175,252,1,0,0,0,0,0,253,29.086000,6.092000,36.258000
562,1666059892.550250,178,253,3,0,0,0,0,0,251,29.057000,7.388000,37.532000
563,1666059892.650250,171,251,0,0,0,0,0,0,252,29.081000,6.122000,36.279000
564,1666059892.750250,181,252,1,0,0,0,0,0,252,29.101000,5.843000,36.034000
565,1666059892.850250,177,252,3,0,0,0,0,0,251,29.074000,6.070000,36.208000
566,1666059892.950250,178,251,0,0,0,0,0,0,251,29.033000,5.781000,35.900000
567,1666059893.050250,166,251,3,0,0,0,0,0,253,29.077000,6.375000,36.531000
568,1666059893.150250,175,253,3,0,0,0,0,0,250,29.041000,6.211000,36.349000
569,1666059893.250250,174,250,5,0,0,0,0,0,252,28.949000,6.508000,36.532000
570,1666059893.350254,180,252,2,0,0,0,0,0,254,29.015000,6.354000,36.463000
571,1666059893.450272,179,254,1,0,0,0,0,0,254,29.040000,5.898000,36.013000
572,1666059893.550289,186,254,3,0,0,0,0,0,253,29.049000,6.028000,36.144000
573,1666059893.650305,179,253,3,0,0,0,0,0,253,28.966000,7.041000,37.028000
574,1666059893.750319,169,253,6,0,0,0,0,0,251,28.951000,6.064000,36.087000
575,1666059893.850332,173,251,6,0,0,0,0,0,251,30.081000,8.358000,39.575000
576,1666059893.950343,183,251,3,0,0,0,0,0,253,29.017000,6.495000,36.676000
577,1666059894.050351,177,253,6,0,0,0,0,0,253,28.998000,6.161000,36.287000
578,1666059894.150358,174,253,4,0,0,0,0,0,252,29.137000,6.780000,37.062000
579,1666059894.250364,168,252,4,0,0,0,0,0,252,29.139000,6.991000,37.253000
580,1666059894.350368,168,252,3,0,0,0,0,0,254,28.964000,5.943000,36.057000
581,1666059894.450372,165,254,4,0,0,0,0,0,254,28.901000,6.212000,36.277000
582,1666059894.550375,175,254,5,0,0,0,0,0,254,29.002000,6.394000,36.530000
583,1666059894.650378,174,254,2,0,0,0,0,0,253,28.911000,6.347000,36.369000
584,1666059894.750380,170,253,6,0,0,0,0,0,251,29.205000,6.079000,36.397000
585,1666059894.850380,172,251,10,0,0,0,0,0,251,29.153000,7.039000,37.298000
586,1666059894.950380,164,251,3,0,0,0,0,0,252,28.969000,6.070000,36.177000
587,1666059895.050379,182,252,0,0,0,0,0,0,254,29.071000,6.086000,36.268000
588,1666059895.150377,167,254,1,0,0,0,0,0,250,28.997000,6.062000,36.186000
589,1666059895.250374,177,250,2,0,0,0,0,0,249,28.982000,6.325000,36.416000
590,1666059895.350370,172,249,2,0,0,0,0,0,253,29.024000,6.360000,36.510000
591,1666059895.450370,172,253,4,0,0,0,0,0,250,29.022000,6.236000,36.335000
592,1666059895.550370,171,250,2,0,0,0,0,0,251,29.229000,6.059000,36.424000
593,1666059895.650370,183,251,2,0,0,0,0,0,252,28.950000,5.859000,35.885000
594,1666059895.750370,182,252,2,0,0,0,0,0,256,29.148000,7.142000,37.430000
595,1666059895.850370,169,256,4,0,0,0,0,0,254,28.942000,6.149000,36.195000
596,1666059895.950370,170,254,1,0,0,0,0,0,254,28.947000,6.373000,36.485000
597,1666059896.050370,174,254,2,0,0,0,0,0,255,29.075000,7.196000,37.416000
598,1666059896.150370,177,255,2,0,0,0,0,0,256,29.162000,6.490000,36.803000
599,1666059896.250370,176,256,4,0,0,0,0,0,255,28.989000,6.282000,36.387000
600,1666059896.350370,171,255,2,0,0,0,0,0,251,28.920000,6.456000,36.518000
601,1666059896.450370,176,251,1,0,0,0,0,0,248,28.924000,5.904000,35.917000
602,1666059896.550370,177,248,3,0,0,0,0,0,252,28.951000,6.282000,36.364000
603,1666059896.650370,173,252,1,0,0,0,0,0,251,28.991000,6.546000,36.650000
604,1666059896.750370,180,251,3,0,0,0,0,0,256,29.220000,5.894000,36.194000
605,1666059896.850370,174,256,1,0,0,0,0,0,251,29.080000,6.457000,36.634000
606,1666059896.950370,163,251,5,0,0,0,0,0,251,28.984000,5.884000,35.987000
607,1666059897.050352,166,251,8,0,0,0,0,0,252,28.909000,6.580000,36.614000
608,1666059897.150334,182,252,3,0,0,0,0,0,252,28.914000,7.054000,37.078000
609,1666059897.250317,176,252,0,0,0,0,0,0,249,28.972000,6.144000,36.213000
610,1666059897.350301,167,249,3,0,0,0,0,0,250,28.956000,6.578000,36.664000
611,1666059897.450286,182,250,6,0,0,0,0,0,252,28.972000,7.051000,37.133000
612,1666059897.550271,175,252,4,0,0,0,0,0,250,29.133000,5.984000,36.209000
613,1666059897.650258,183,250,3,0,0,0,0,0,251,28.859000,6.322000,36.260000
614,1666059897.750245,177,251,4,0,0,0,0,0,252,28.979000,6.064000,36.155000
615,1666059897.850235,179,252,2,0,0,0,0,0,249,28.987000,6.026000,36.117000
616,1666059897.950228,177,249,1,0,0,0,0,0,252,28.920000,6.236000,36.257000
617,1666059898.050221,166,252,4,0,0,0,0,0,252,28.910000,5.926000,35.963000
618,1666059898.150214,153,252,3,0,0,0,0,0,249,29.037000,6.401000,36.583000
619,1666059898.250208,180,249,2,0,0,0,0,0,252,29.023000,5.982000,36.128000
620,1666059898.350204,183,252,3,0,0,0,0,0,254,28.933000,5.903000,35.957000
621,1666059898.450202,184,254,2,0,0,0,0,0,254,29.004000,7.061000,37.182000
622,1666059898.550203,175,254,1,0,0,0,0,0,254,28.958000,6.640000,36.712000
623,1666059898.650205,179,254,2,0,0,0,0,0,253,28.931000,7.932000,37.964000
624,1666059898.750208,178,253,5,0,0,0,0,0,255,28.989000,7.160000,37.275000
625,1666059898.850210,164,255,4,0,0,0,0,0,254,29.096000,6.268000,36.468000
626,1666059898.950211,173,254,3,0,0,0,0,0,254,29.000000,5.831000,35.989000
627,1666059899.050212,162,254,6,0,0,0,0,0,253,28.998000,6.366000,36.624000
628,1666059899.150212,168,253,0,0,0,0,0,0,255,28.971000,6.052000,36.126000
629,1666059899.250212,165,255,4,0,0,0,0,0,251,28.947000,6.838000,36.881000
630,1666059899.350212,165,251,3,0,0,0,0,0,251,29.124000,6.133000,36.376000
631,1666059899.450212,177,251,4,0,0,0,0,0,251,29.067000,7.475000,37.649000
632,1666059899.550212,174,251,2,0,0,0,0,0,253,29.364000,6.397000,36.895000
633,1666059899.650212,179,253,2,0,0,0,0,0,255,29.032000,7.322000,37.488000
634,1666059899.750212,174,255,3,0,0,0,0,0,247,29.093000,6.332000,36.549000
635,1666059899.850212,164,247,5,0,0,0,0,0,251,28.991000,6.135000,36.220000
636,1666059899.950212,172,251,3,0,0,0,0,0,252,29.190000,6.272000,36.598000
637,1666059900.050212,166,252,2,0,0,0,0,0,250,29.110000,6.393000,36.616000
638,1666059900.150212,172,250,1,0,0,0,0,0,253,29.314000,5.805000,36.218000
639,1666059900.250212,176,253,0,0,0,0,0,0,253,29.163000,5.753000,35.986000
640,1666059900.350212,178,253,0,0,0,0,0,0,252,28.996000,5.793000,35.877000
641,1666059900.450212,177,252,2,0,0,0,0,0,253,29.017000,7.011000,37.153000
642,1666059900.550212,184,253,2,0,0,0,0,0,249,29.133000,6.347000,36.597000
