frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1142,1609059127.606121,250,256,0,256,207,0,0,9,256,10.316000,0.000000,16.108000
1143,1609059127.706166,253,256,0,256,208,0,0,5,256,10.295000,0.000000,15.676000
1144,1609059127.806231,256,256,0,256,212,0,0,2,256,10.318000,0.000000,15.547000
1145,1609059127.906195,255,256,0,256,209,0,0,3,256,10.383000,0.000000,15.483000
1146,1609059128.006272,247,256,0,256,204,0,0,12,256,10.296000,0.000000,15.705000
1147,1609059128.106370,256,256,0,256,198,0,0,1,256,10.303000,0.000000,15.671000
1148,1609059128.206323,256,256,0,256,199,0,0,2,256,10.301000,0.000000,15.566000
1149,1609059128.306319,256,256,0,256,199,0,0,1,256,10.441000,0.000000,16.774000
1150,1609059128.406396,254,256,0,256,196,0,0,3,256,10.306000,0.000000,15.856000
1151,1609059128.506406,255,256,0,256,193,0,0,3,256,10.344000,0.000000,17.094000
1152,1609059128.606416,251,256,0,256,186,0,0,7,256,10.300000,0.000000,15.657000
1153,1609059128.706517,252,256,0,256,190,0,0,5,256,10.308000,0.000000,16.712000
1154,1609059128.806504,250,256,0,256,189,0,0,8,256,10.293000,0.000000,16.011000
1155,1609059128.906542,250,256,0,256,188,0,0,7,256,10.290000,0.000000,15.653000
1156,1609059129.006536,252,256,0,256,199,0,0,4,256,10.301000,0.000000,15.983000
1157,1609059129.106573,254,256,0,256,194,0,0,3,256,10.276000,0.000000,15.925000
1158,1609059129.206610,255,256,0,256,195,0,0,2,256,10.284000,0.000000,15.981000
1159,1609059129.306621,255,256,0,256,189,0,0,1,256,10.275000,0.000000,15.979000
1160,1609059129.406657,255,256,0,256,200,0,0,1,256,10.307000,0.000000,16.134000
1161,1609059129.506692,256,256,0,256,206,0,0,0,256,10.242000,0.000000,15.602000
1162,1609059129.606694,255,256,0,256,206,0,0,2,256,10.372000,0.000000,15.663000
1163,1609059129.706765,250,256,0,256,223,0,0,7,256,10.292000,0.000000,15.822000
1164,1609059129.806770,230,256,0,256,208,0,0,27,256,10.320000,0.000000,15.934000
1165,1609059129.906823,250,256,0,256,215,0,0,8,256,10.328000,0.000000,15.465000
1166,1609059130.006892,255,256,0,256,220,0,0,2,256,10.312000,0.000000,15.788000
1167,1609059130.106911,256,256,0,256,220,0,0,0,256,10.182000,0.000000,15.616000
1168,1609059130.207561,255,256,0,256,221,0,0,3,256,10.316000,0.000000,16.104000
1169,1609059130.306951,253,256,0,256,223,0,0,3,256,10.674000,0.000000,15.795000
1170,1609059130.406934,252,256,0,256,220,0,0,4,256,10.295000,0.000000,15.477000
1171,1609059130.507036,255,256,0,256,218,0,0,1,256,10.283000,0.000000,15.388000
1172,1609059130.607076,255,256,0,256,220,0,0,1,256,10.289000,0.000000,15.328000
1173,1609059130.707147,238,256,0,256,223,0,0,19,256,10.313000,0.000000,15.627000
1174,1609059130.807158,252,256,0,256,227,0,0,6,256,10.291000,0.000000,15.417000
1175,1609059130.907139,251,256,0,256,229,0,0,6,256,10.297000,0.000000,15.523000
1176,1609059131.007212,256,256,0,256,229,0,0,1,256,10.320000,0.000000,15.748000
1177,1609059131.107199,254,256,0,256,227,0,0,3,256,10.285000,0.000000,15.616000
1178,1609059131.207221,255,256,0,256,225,0,0,1,256,10.361000,0.000000,15.758000
1179,1609059131.307233,256,256,0,256,219,0,0,2,256,10.312000,0.000000,16.232000
1180,1609059131.407308,256,256,0,256,219,0,0,0,256,10.213000,0.000000,15.614000
1181,1609059131.507406,251,256,0,256,210,0,0,5,256,10.416000,0.000000,15.843000
1182,1609059131.607371,238,256,0,256,211,0,0,18,256,10.325000,0.000000,15.547000
1183,1609059131.707375,255,256,0,256,208,0,0,2,256,10.307000,0.000000,15.513000
1184,1609059131.807421,256,256,0,256,207,0,0,1,256,10.329000,0.000000,15.914000
1185,1609059131.907448,255,256,0,256,207,0,0,2,256,10.294000,0.000000,16.042000
1186,1609059132.007706,254,256,0,256,206,0,0,3,256,10.283000,0.000000,16.951000
1187,1609059132.108083,251,256,0,256,212,0,0,5,256,10.354000,0.000000,15.583000
1188,1609059132.207629,256,256,0,256,206,0,0,2,256,10.379000,0.000000,15.819000
1189,1609059132.307614,256,256,0,256,208,0,0,2,256,10.305000,0.000000,15.508000
1190,1609059132.407894,254,256,0,256,205,0,0,2,256,10.910000,0.000000,16.447000
1191,1609059132.507630,254,256,0,256,209,0,0,2,256,10.285000,0.000000,15.735000
1192,1609059132.607641,256,256,0,256,207,0,0,0,256,10.227000,0.000000,15.940000
1193,1609059132.707734,253,256,0,256,209,0,0,3,256,10.302000,0.000000,15.537000
1194,1609059132.807779,252,256,0,256,208,0,0,5,256,10.357000,0.000000,16.249000
1195,1609059132.907829,255,256,0,256,209,0,0,2,256,10.300000,0.000000,15.323000
1196,1609059133.007791,253,256,0,256,206,0,0,4,256,10.318000,0.000000,16.206000
1197,1609059133.107815,252,256,0,256,212,0,0,5,256,10.310000,0.000000,15.604000
1198,1609059133.207842,255,256,0,256,208,0,0,2,256,10.314000,0.000000,15.704000
1199,1609059133.307869,256,256,0,256,208,0,0,0,256,10.202000,0.000000,15.677000
1200,1609059133.407999,235,256,0,256,209,0,0,22,256,10.313000,0.000000,15.997000
1201,1609059133.507960,255,256,0,256,205,0,0,3,256,10.310000,0.000000,15.909000
1202,1609059133.608072,256,256,0,256,202,0,0,1,256,10.297000,0.000000,15.661000
1203,1609059133.708062,256,256,0,256,208,0,0,0,256,10.204000,0.000000,15.538000
1204,1609059133.808106,255,256,0,256,205,0,0,1,256,10.306000,0.000000,15.773000
1205,1609059133.908067,255,256,0,256,205,0,0,1,256,10.292000,0.000000,15.703000
1206,1609059134.008174,248,256,0,256,204,0,0,9,256,10.315000,0.000000,16.014000
1207,1609059134.108356,248,256,0,256,211,0,0,8,256,10.341000,0.000000,15.721000
1208,1609059134.208354,250,256,0,256,214,0,0,7,256,10.316000,0.000000,15.451000
1209,1609059134.308134,254,256,0,256,214,0,0,3,256,10.305000,0.000000,16.004000
1210,1609059134.408438,252,256,0,256,214,0,0,4,256,10.352000,0.000000,17.066000
1211,1609059134.508319,256,256,0,256,217,0,0,0,256,10.208000,0.000000,15.496000
1212,1609059134.608327,251,256,0,256,216,0,0,5,256,10.297000,0.000000,15.622000
1213,1609059134.708313,251,256,0,256,214,0,0,5,256,10.312000,0.000000,15.591000
1214,1609059134.808428,249,256,0,256,212,0,0,8,256,10.320000,0.000000,15.563000
1215,1609059134.908617,249,256,0,256,215,0,0,11,256,10.312000,0.000000,16.162000
1216,1609059135.008705,252,256,0,256,217,0,0,5,256,10.305000,0.000000,15.650000
1217,1609059135.108541,256,256,0,256,219,0,0,4,256,10.323000,0.000000,15.472000
1218,1609059135.208777,256,256,0,256,216,0,0,0,256,10.223000,0.000000,15.708000
1219,1609059135.308509,255,256,0,256,217,0,0,2,256,10.321000,0.000000,15.918000
1220,1609059135.408758,254,256,0,256,218,0,0,2,256,10.299000,0.000000,15.883000
1221,1609059135.508599,256,256,0,256,217,0,0,0,256,10.208000,0.000000,15.364000
1222,1609059135.608627,254,256,0,256,217,0,0,3,256,10.318000,0.000000,17.050000
1223,1609059135.708711,252,256,0,256,221,0,0,5,256,10.296000,0.000000,15.423000
1224,1609059135.808703,244,256,0,256,221,0,0,13,256,10.301000,0.000000,15.732000
1225,1609059135.908725,245,256,0,256,225,0,0,12,256,10.295000,0.000000,15.766000
1226,1609059136.008736,249,256,0,256,223,0,0,8,256,10.308000,0.000000,15.724000
1227,1609059136.108815,245,256,0,256,213,0,0,11,256,10.297000,0.000000,15.978000
1228,1609059136.208827,249,256,0,256,218,0,0,7,256,10.307000,0.000000,15.609000
1229,1609059136.308909,249,256,0,256,201,0,0,8,256,10.301000,0.000000,16.733000
1230,1609059136.409082,249,256,0,256,191,0,0,8,256,10.310000,0.000000,16.071000
1231,1609059136.508919,244,256,0,256,187,0,0,13,256,10.290000,0.000000,15.924000
1232,1609059136.608991,235,256,0,256,190,0,0,24,256,10.349000,0.000000,15.846000
1233,1609059136.708995,244,256,0,256,184,0,0,13,256,10.313000,0.000000,16.069000
1234,1609059136.808985,241,256,0,256,177,0,0,17,256,10.338000,0.000000,16.187000
1235,1609059136.909316,243,256,0,256,182,0,0,15,256,10.340000,0.000000,16.008000
1236,1609059137.009106,246,256,0,256,179,0,0,13,256,10.300000,0.000000,16.126000
1237,1609059137.109166,250,256,0,256,181,0,0,9,256,10.273000,0.000000,15.708000
1238,1609059137.209198,252,256,0,256,174,0,0,7,256,10.291000,0.000000,15.817000
1239,1609059137.309391,244,256,0,256,176,0,0,14,256,10.299000,0.000000,15.807000
1240,1609059137.409185,242,256,0,256,166,0,0,15,256,10.311000,0.000000,15.815000
1241,1609059137.509185,248,256,0,256,162,0,0,9,256,10.296000,0.000000,15.752000
1242,1609059137.609287,248,256,0,256,165,0,0,10,256,10.318000,0.000000,15.785000
1243,1609059137.709285,248,256,0,256,167,0,0,9,256,10.289000,0.000000,15.847000
1244,1609059137.809381,244,256,0,256,170,0,0,14,256,10.295000,0.000000,15.770000
1245,1609059137.909414,242,256,0,256,167,0,0,15,256,10.273000,0.000000,15.850000
1246,1609059138.009487,243,256,0,256,170,0,0,16,256,10.280000,0.000000,16.008000
1247,1609059138.109435,236,256,0,256,164,0,0,21,256,10.320000,0.000000,15.875000
1248,1609059138.209503,245,256,0,256,160,0,0,12,256,10.297000,0.000000,16.257000
1249,1609059138.309547,246,256,0,256,164,0,0,11,256,10.306000,0.000000,15.985000
1250,1609059138.409886,242,256,0,256,163,0,0,16,256,10.292000,0.000000,16.032000
1251,1609059138.509560,242,256,0,256,159,0,0,15,256,10.290000,0.000000,15.906000
1252,1609059138.609578,244,256,0,256,150,0,0,14,256,10.325000,0.000000,15.767000
1253,1609059138.709612,252,256,0,256,140,0,0,6,256,10.299000,0.000000,15.932000
1254,1609059138.809686,248,256,0,256,149,0,0,12,256,10.309000,0.000000,15.777000
1255,1609059138.909730,246,256,0,256,148,0,0,13,256,10.296000,0.000000,15.768000
1256,1609059139.009737,244,256,0,256,137,0,0,14,256,10.704000,0.000000,16.095000
1257,1609059139.109739,241,256,0,256,147,0,0,16,256,10.303000,0.000000,17.374000
1258,1609059139.209729,238,256,0,256,152,0,0,18,256,10.335000,0.000000,16.081000
1259,1609059139.309741,240,256,0,256,162,0,0,18,256,10.286000,0.000000,15.894000
1260,1609059139.409876,242,256,0,256,158,0,0,14,256,10.311000,0.000000,15.886000
1261,1609059139.509831,241,256,0,256,164,0,0,17,256,10.309000,0.000000,15.973000
1262,1609059139.609889,242,256,0,256,170,0,0,14,256,10.308000,0.000000,15.824000
1263,1609059139.709942,247,256,0,256,167,0,0,13,256,10.313000,0.000000,16.021000
1264,1609059139.809964,244,256,0,256,171,0,0,13,256,10.327000,0.000000,15.968000
1265,1609059139.909987,246,256,0,256,167,0,0,12,256,10.303000,0.000000,15.709000
1266,1609059140.010220,247,256,0,256,164,0,0,9,256,10.292000,0.000000,15.822000
1267,1609059140.110162,247,256,0,256,157,0,0,10,256,10.333000,0.000000,15.679000
1268,1609059140.210215,245,256,0,256,156,0,0,12,256,10.319000,0.000000,15.823000
1269,1609059140.310122,249,256,0,256,159,0,0,9,256,10.285000,0.000000,15.603000
1270,1609059140.410203,250,256,0,256,154,0,0,7,256,10.309000,0.000000,15.723000
1271,1609059140.510209,250,256,0,256,151,0,0,7,256,10.289000,0.000000,15.650000
1272,1609059140.610244,253,256,0,256,152,0,0,5,256,10.301000,0.000000,15.769000
1273,1609059140.710267,249,256,0,256,162,0,0,8,256,10.300000,0.000000,15.576000
1274,1609059140.810316,250,256,0,256,166,0,0,6,256,10.304000,0.000000,15.738000
1275,1609059140.910322,253,256,0,256,159,0,0,5,256,10.310000,0.000000,15.553000
1276,1609059141.010339,253,256,0,256,160,0,0,3,256,10.329000,0.000000,15.624000
1277,1609059141.110380,254,256,0,256,163,0,0,6,256,10.296000,0.000000,15.551000
1278,1609059141.210405,250,256,0,256,161,0,0,6,256,10.329000,0.000000,16.589000
1279,1609059141.310461,250,256,0,256,157,0,0,8,256,10.292000,0.000000,15.676000
1280,1609059141.410493,249,256,0,256,160,0,0,7,256,10.321000,0.000000,16.236000
1281,1609059141.510545,252,256,0,256,159,0,0,7,256,10.289000,0.000000,15.743000
1282,1609059141.610567,251,256,0,256,164,0,0,5,256,10.328000,0.000000,15.768000
1283,1609059141.710660,249,256,0,256,157,0,0,7,256,10.282000,0.000000,15.631000
1284,1609059141.810649,247,256,0,256,150,0,0,10,256,10.305000,0.000000,15.938000
1285,1609059141.910642,248,256,0,256,158,0,0,8,256,10.330000,0.000000,15.727000
1286,1609059142.010618,249,256,0,256,155,0,0,8,256,10.292000,0.000000,15.422000
1287,1609059142.110672,254,256,0,256,162,0,0,4,256,10.300000,0.000000,15.439000
1288,1609059142.210772,254,256,0,256,166,0,0,2,256,10.296000,0.000000,17.233000
1289,1609059142.310759,252,256,0,256,167,0,0,5,256,10.306000,0.000000,15.912000
1290,1609059142.410846,203,256,0,256,188,0,0,55,256,10.354000,0.000000,16.244000
1291,1609059142.510820,249,256,0,256,188,0,0,9,256,10.284000,0.000000,15.823000
1292,1609059142.610875,251,256,0,256,193,0,0,7,256,10.300000,0.000000,15.991000
1293,1609059142.710858,252,256,0,256,198,0,0,4,256,10.285000,0.000000,15.927000
1294,1609059142.810946,250,256,0,256,195,0,0,7,256,10.329000,0.000000,15.637000
1295,1609059142.910960,252,256,0,256,197,0,0,6,256,10.318000,0.000000,15.493000
1296,1609059143.010940,251,256,0,256,196,0,0,10,256,10.304000,0.000000,16.050000
1297,1609059143.111047,248,256,0,256,192,0,0,10,256,10.295000,0.000000,15.867000
1298,1609059143.211122,247,256,0,256,194,0,0,10,256,10.311000,0.000000,15.505000
1299,1609059143.311121,218,256,0,256,170,0,0,39,256,10.322000,0.000000,16.083000
1300,1609059143.411198,242,256,0,256,174,0,0,14,256,10.311000,0.000000,15.537000
1301,1609059143.511201,246,256,0,256,176,0,0,13,256,10.314000,0.000000,15.811000
1302,1609059143.611086,243,256,0,256,173,0,0,15,256,10.289000,0.000000,15.604000
1303,1609059143.711411,246,256,0,256,182,0,0,10,256,10.281000,0.000000,15.847000
1304,1609059143.811246,246,256,0,256,183,0,0,10,256,10.280000,0.000000,15.657000
1305,1609059143.911314,248,256,0,256,181,0,0,9,256,10.288000,0.000000,16.111000
1306,1609059144.011332,250,256,0,256,180,0,0,6,256,10.301000,0.000000,15.934000
1307,1609059144.111374,250,256,0,256,173,0,0,7,256,10.275000,0.000000,15.595000
1308,1609059144.211391,250,256,0,256,173,0,0,7,256,10.294000,0.000000,15.650000
1309,1609059144.311441,247,256,0,256,183,0,0,10,256,10.330000,0.000000,15.617000
1310,1609059144.411480,249,256,0,256,182,0,0,9,256,10.307000,0.000000,15.553000
1311,1609059144.511852,250,256,0,256,175,0,0,8,256,10.287000,0.000000,15.663000
1312,1609059144.611536,251,256,0,256,180,0,0,5,256,10.290000,0.000000,15.644000
1313,1609059144.711589,252,256,0,256,175,0,0,6,256,10.283000,0.000000,15.733000
1314,1609059144.811598,253,256,0,256,177,0,0,3,256,10.303000,0.000000,15.285000
1315,1609059144.911670,251,256,0,256,177,0,0,5,256,10.370000,0.000000,16.539000
1316,1609059145.011607,252,256,0,256,176,0,0,5,256,10.305000,0.000000,15.534000
1317,1609059145.111699,251,256,0,256,176,0,0,7,256,10.292000,0.000000,15.857000
1318,1609059145.211710,250,256,0,256,174,0,0,7,256,10.698000,0.000000,16.065000
1319,1609059145.311817,251,256,0,256,176,0,0,5,256,10.289000,0.000000,15.576000
1320,1609059145.411737,249,256,0,256,170,0,0,8,256,10.309000,0.000000,15.376000
1321,1609059145.511799,250,256,0,256,181,0,0,7,256,10.283000,0.000000,15.422000
1322,1609059145.611766,248,256,0,256,166,0,0,8,256,10.323000,0.000000,15.767000
1323,1609059145.711850,250,256,0,256,171,0,0,6,256,10.297000,0.000000,15.499000
1324,1609059145.811849,249,256,0,256,164,0,0,7,256,10.305000,0.000000,15.560000
1325,1609059145.911833,252,256,0,256,167,0,0,4,256,10.276000,0.000000,15.658000
1326,1609059146.011890,253,256,0,256,165,0,0,5,256,10.306000,0.000000,15.720000
1327,1609059146.112001,252,256,0,256,165,0,0,4,256,10.297000,0.000000,15.261000
1328,1609059146.211990,250,256,0,256,171,0,0,6,256,10.295000,0.000000,15.481000
1329,1609059146.312405,250,256,0,256,170,0,0,6,256,10.254000,0.000000,15.602000
1330,1609059146.412451,248,256,0,256,170,0,0,8,256,10.287000,0.000000,15.597000
1331,1609059146.512091,248,256,0,256,171,0,0,8,256,10.271000,0.000000,15.954000
1332,1609059146.612116,249,256,0,256,174,0,0,8,256,10.298000,0.000000,15.626000
1333,1609059146.712131,249,256,0,256,176,0,0,7,256,10.289000,0.000000,15.262000
1334,1609059146.812276,250,256,0,256,171,0,0,7,256,10.300000,0.000000,15.528000
1335,1609059146.912240,248,256,0,256,168,0,0,8,256,10.292000,0.000000,15.503000
1336,1609059147.012454,249,256,0,256,169,0,0,8,256,10.298000,0.000000,15.435000
1337,1609059147.112312,248,256,0,256,165,0,0,9,256,10.290000,0.000000,15.838000
1338,1609059147.212220,249,256,0,256,169,0,0,7,256,10.718000,0.000000,16.251000
1339,1609059147.312232,249,256,0,256,165,0,0,8,256,10.290000,0.000000,15.896000
1340,1609059147.412294,247,256,0,256,161,0,0,10,256,10.301000,0.000000,16.103000
1341,1609059147.512458,248,256,0,256,157,0,0,8,256,10.292000,0.000000,15.447000
1342,1609059147.612473,249,256,0,256,156,0,0,9,256,10.315000,0.000000,15.631000
1343,1609059147.712361,249,256,0,256,157,0,0,7,256,10.294000,0.000000,15.807000
1344,1609059147.812497,249,256,0,256,161,0,0,7,256,10.317000,0.000000,15.808000
1345,1609059147.912518,247,256,0,256,159,0,0,11,256,10.292000,0.000000,15.586000
1346,1609059148.012578,245,256,0,256,167,0,0,12,256,10.304000,0.000000,15.406000
1347,1609059148.112609,245,256,0,256,156,0,0,12,256,10.290000,0.000000,15.323000
1348,1609059148.212617,246,256,0,256,165,0,0,10,256,10.276000,0.000000,15.383000
1349,1609059148.312638,247,256,0,256,154,0,0,11,256,10.301000,0.000000,15.514000
1350,1609059148.412688,248,256,0,256,154,0,0,10,256,10.306000,0.000000,15.967000
1351,1609059148.512725,246,256,0,256,156,0,0,13,256,10.270000,0.000000,15.524000
1352,1609059148.612762,241,256,0,256,152,0,0,16,256,10.342000,0.000000,15.799000
1353,1609059148.712771,248,256,0,256,165,0,0,12,256,10.271000,0.000000,15.729000
1354,1609059148.812768,250,256,0,256,165,0,0,7,256,10.301000,0.000000,15.847000
1355,1609059148.912894,249,256,0,256,165,0,0,8,256,10.312000,0.000000,16.010000
1356,1609059149.012946,248,256,0,256,162,0,0,9,256,10.302000,0.000000,15.372000
1357,1609059149.112885,248,256,0,256,164,0,0,8,256,10.300000,0.000000,15.711000
1358,1609059149.212904,250,256,0,256,161,0,0,6,256,10.301000,0.000000,15.640000
1359,1609059149.312936,250,256,0,256,166,0,0,7,256,10.302000,0.000000,15.504000
1360,1609059149.412962,251,256,0,256,159,0,0,6,256,10.298000,0.000000,15.563000
1361,1609059149.513023,251,256,0,256,163,0,0,5,256,10.257000,0.000000,15.763000
1362,1609059149.613041,249,256,0,256,159,0,0,11,256,10.291000,0.000000,15.635000
1363,1609059149.713116,248,256,0,256,157,0,0,9,256,10.304000,0.000000,15.376000
1364,1609059149.813090,250,256,0,256,162,0,0,8,256,10.307000,0.000000,15.674000
1365,1609059149.913088,246,256,0,256,157,0,0,11,256,10.298000,0.000000,15.444000
1366,1609059150.013158,246,256,0,256,145,0,0,10,256,10.296000,0.000000,15.588000
1367,1609059150.113177,243,256,0,256,154,0,0,14,256,10.300000,0.000000,15.559000
1368,1609059150.213294,247,256,0,256,150,0,0,9,256,10.325000,0.000000,15.874000
1369,1609059150.313293,249,256,0,256,162,0,0,8,256,10.274000,0.000000,15.957000
1370,1609059150.413303,245,256,0,256,152,0,0,13,256,10.309000,0.000000,15.599000
1371,1609059150.513327,245,256,0,256,145,0,0,12,256,10.286000,0.000000,15.946000
1372,1609059150.613353,244,256,0,256,155,0,0,14,256,10.338000,0.000000,15.660000
1373,1609059150.713388,246,256,0,256,153,0,0,12,256,10.295000,0.000000,15.576000
1374,1609059150.813348,247,256,0,256,152,0,0,10,256,10.307000,0.000000,15.981000
1375,1609059150.913957,248,256,0,256,157,0,0,8,256,10.313000,0.000000,15.646000
1376,1609059151.013595,251,256,0,256,150,0,0,6,256,10.305000,0.000000,15.703000
1377,1609059151.113518,250,256,0,256,151,0,0,6,256,10.284000,0.000000,15.870000
1378,1609059151.213507,249,256,0,256,148,0,0,7,256,10.303000,0.000000,15.808000
1379,1609059151.313545,244,256,0,256,155,0,0,14,256,10.684000,0.000000,15.974000
1380,1609059151.413741,246,256,0,256,150,0,0,11,256,10.295000,0.000000,15.628000
1381,1609059151.513744,242,256,0,256,147,0,0,17,256,10.278000,0.000000,15.523000
1382,1609059151.613801,251,256,0,256,140,0,0,7,256,10.307000,0.000000,15.686000
1383,1609059151.713839,246,256,0,256,146,0,0,13,256,10.308000,0.000000,15.561000
1384,1609059151.813748,245,256,0,256,144,0,0,13,256,10.347000,0.000000,15.583000
1385,1609059151.913827,243,256,0,256,149,0,0,15,256,10.311000,0.000000,15.623000
1386,1609059152.013868,246,256,0,256,160,0,0,12,256,10.298000,0.000000,15.618000
1387,1609059152.113865,246,256,0,256,155,0,0,12,256,10.296000,0.000000,15.513000
1388,1609059152.213935,247,256,0,256,150,0,0,13,256,10.274000,0.000000,15.494000
1389,1609059152.313850,248,256,0,256,153,0,0,10,256,10.291000,0.000000,15.587000
1390,1609059152.414130,247,256,0,256,146,0,0,11,256,10.298000,0.000000,15.631000
1391,1609059152.514002,244,256,0,256,155,0,0,14,256,10.292000,0.000000,15.775000
1392,1609059152.613990,244,256,0,256,157,0,0,15,256,10.309000,0.000000,16.153000
1393,1609059152.714062,244,256,0,256,151,0,0,15,256,10.344000,0.000000,15.459000
1394,1609059152.814094,248,256,0,256,159,0,0,10,256,10.296000,0.000000,15.591000
1395,1609059152.914023,249,256,0,256,159,0,0,9,256,10.288000,0.000000,15.818000
1396,1609059153.014600,249,256,0,256,155,0,0,10,256,10.291000,0.000000,15.688000
1397,1609059153.114405,255,256,0,256,156,0,0,4,256,10.276000,0.000000,15.595000
1398,1609059153.214633,222,256,0,256,182,0,0,39,256,10.319000,0.000000,15.692000
1399,1609059153.314465,240,256,0,256,185,0,0,20,256,10.334000,0.000000,16.029000
1400,1609059153.414750,244,256,0,256,188,0,0,13,256,10.303000,0.000000,15.722000
1401,1609059153.514540,247,256,0,256,197,0,0,12,256,10.297000,0.000000,15.777000
1402,1609059153.614450,250,256,0,256,200,0,0,7,256,10.304000,0.000000,15.705000
1403,1609059153.714714,253,256,0,256,140,0,0,8,256,10.322000,0.000000,16.145000
1404,1609059153.814538,250,256,0,256,135,0,0,6,256,10.298000,0.000000,16.021000
1405,1609059153.914376,245,256,0,256,132,0,0,14,256,10.297000,0.000000,15.711000
1406,1609059154.014409,239,256,0,256,136,0,0,22,256,10.313000,0.000000,15.765000
1407,1609059154.114638,241,256,0,256,141,0,0,16,256,10.293000,0.000000,15.589000
1408,1609059154.214399,243,256,0,256,139,0,0,17,256,10.308000,0.000000,15.688000
1409,1609059154.314547,246,256,0,256,136,0,0,11,256,10.286000,0.000000,15.873000
1410,1609059154.414566,244,256,0,256,127,0,0,17,256,10.309000,0.000000,15.742000
1411,1609059154.514589,243,256,0,256,129,0,0,15,256,10.386000,0.000000,15.966000
1412,1609059154.614686,242,256,0,256,176,0,0,16,256,10.295000,0.000000,15.539000
1413,1609059154.714724,242,256,0,256,186,0,0,17,256,10.296000,0.000000,15.605000
1414,1609059154.814802,242,256,0,256,185,0,0,15,256,10.312000,0.000000,15.487000
1415,1609059154.914646,236,256,0,256,180,0,0,20,256,10.310000,0.000000,15.606000
1416,1609059155.014696,227,256,0,256,162,0,0,31,256,10.340000,0.000000,15.704000
1417,1609059155.114783,238,256,0,256,162,0,0,19,256,10.323000,0.000000,15.838000
1418,1609059155.214817,238,256,0,256,165,0,0,21,256,10.323000,0.000000,15.754000
1419,1609059155.314823,244,256,0,256,168,0,0,16,256,10.316000,0.000000,15.736000
1420,1609059155.414832,245,256,0,256,161,0,0,14,256,10.302000,0.000000,15.867000
1421,1609059155.514950,247,256,0,256,145,0,0,10,256,10.299000,0.000000,16.429000
1422,1609059155.615114,244,256,0,256,141,0,0,14,256,10.299000,0.000000,16.025000
1423,1609059155.714962,248,256,0,256,137,0,0,12,256,10.328000,0.000000,16.085000
1424,1609059155.815112,254,256,0,256,137,0,0,6,256,10.296000,0.000000,16.035000
1425,1609059155.915096,48,256,0,197,83,0,0,150,197,10.353000,0.000000,16.665000
1426,1609059156.015269,186,197,0,214,94,0,0,31,214,10.304000,0.000000,15.526000
1427,1609059156.115113,202,214,0,256,108,0,0,56,256,10.333000,0.000000,15.902000
1428,1609059156.215171,249,256,0,256,109,0,0,10,256,10.302000,0.000000,16.036000
1429,1609059156.315196,249,256,0,256,110,0,0,10,256,10.320000,0.000000,16.056000
1430,1609059156.415229,250,256,0,256,102,0,0,12,256,10.308000,0.000000,15.910000
1431,1609059156.515269,251,256,0,256,112,0,0,7,256,10.302000,0.000000,16.101000
1432,1609059156.615244,232,256,0,256,96,0,0,32,256,10.325000,0.000000,15.927000
1433,1609059156.715282,231,256,0,256,99,0,0,27,256,10.302000,0.000000,15.907000
1434,1609059156.815333,53,256,0,200,79,0,0,148,200,10.395000,0.000000,17.105000
1435,1609059156.915387,154,200,0,214,94,0,0,62,214,10.327000,0.000000,15.464000
1436,1609059157.015293,189,214,0,254,113,0,0,70,254,10.347000,0.000000,16.058000
1437,1609059157.115368,229,254,0,256,117,0,0,30,256,10.311000,0.000000,15.847000
1438,1609059157.215612,236,256,0,256,103,0,0,22,256,10.310000,0.000000,16.082000
1439,1609059157.315615,223,256,0,252,122,0,0,30,252,10.303000,0.000000,15.932000
1440,1609059157.415648,222,252,0,255,139,0,0,34,255,10.333000,0.000000,16.031000
1441,1609059157.515728,222,255,0,256,134,0,0,35,256,10.295000,0.000000,16.356000
1442,1609059157.615716,234,256,0,256,146,0,0,23,256,10.314000,0.000000,15.890000
1443,1609059157.715806,236,256,0,256,160,0,0,20,256,10.322000,0.000000,16.132000
1444,1609059157.815862,239,256,0,256,162,0,0,19,256,10.323000,0.000000,15.686000
1445,1609059157.915829,246,256,0,256,169,0,0,12,256,10.288000,0.000000,15.748000
1446,1609059158.015850,247,256,0,256,174,0,0,12,256,10.276000,0.000000,15.480000
1447,1609059158.115920,249,256,0,256,174,0,0,10,256,10.293000,0.000000,15.591000
1448,1609059158.215910,250,256,0,256,172,0,0,8,256,10.323000,0.000000,15.598000
1449,1609059158.316427,247,256,0,256,178,0,0,13,256,10.271000,0.000000,15.728000
1450,1609059158.416064,251,256,0,256,181,0,0,7,256,10.298000,0.000000,15.856000
1451,1609059158.516035,250,256,0,256,179,0,0,11,256,10.304000,0.000000,15.689000
1452,1609059158.616077,198,256,0,256,191,0,0,70,256,10.359000,0.000000,16.000000
1453,1609059158.716170,240,256,0,256,182,0,0,18,256,10.287000,0.000000,15.447000
1454,1609059158.816124,244,256,0,256,191,0,0,15,256,10.317000,0.000000,15.842000
1455,1609059158.916165,247,256,0,256,191,0,0,12,256,10.316000,0.000000,16.619000
1456,1609059159.016232,246,256,0,256,189,0,0,13,256,10.384000,0.000000,15.807000
