frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
398,1609059095.296163,175,138,584,356,3.472929,11,36.550,38.484,3975.123002,0,2912.351982,22.084480,535.040195,137.077079,361.983869,0.591907,0.207143,0.007964,41.508,0
399,1609059095.496135,183,136,626,382,7.889400,9,30.325,30.327,3713.794869,1,2909.974103,20.421387,411.530298,120.421298,244.749428,0.612074,0.206336,0.007961,33.081,0
400,1609059095.696148,173,165,642,432,16.044607,6,20.819,25.857,3737.624826,1,2909.919991,19.613266,397.272298,119.776680,284.284598,0.619313,0.205717,0.007963,28.302,0
401,1609059095.896587,214,156,684,427,8.888365,11,30.054,32.221,3811.281068,0,2914.072755,16.635042,444.863825,125.484292,303.493167,0.642839,0.205630,0.007974,34.846,0
402,1609059096.096291,218,152,657,405,16.507795,5,15.802,20.678,3610.884773,1,2910.578016,14.013231,347.269874,113.724607,218.569454,0.652209,0.205443,0.007967,22.710,0
403,1609059096.296315,215,144,652,381,6.335349,11,32.655,34.767,4133.956691,0,2924.255790,24.281392,611.409428,134.406202,432.826521,0.690265,0.206247,0.007970,37.429,0
404,1609059096.496410,184,176,668,379,12.266255,11,27.069,31.166,3679.959460,0,2916.960018,19.759765,366.611687,127.732673,242.130730,0.696325,0.207014,0.007968,33.316,0
405,1609059096.696487,219,167,690,368,9.302436,11,32.470,34.313,3899.391187,0,2879.329750,18.077529,507.604461,141.910118,345.696204,0.690006,0.207586,0.007962,36.886,0
406,1609059096.896500,206,107,675,340,18.325069,7,21.951,27.459,3589.088532,1,2879.247949,16.778362,376.327718,118.202490,191.694551,0.684979,0.207460,0.007964,29.586,0
407,1609059097.096573,227,120,666,347,9.971554,7,17.810,20.714,3799.140376,1,2854.075391,15.470828,524.571974,97.540957,300.653820,0.753147,0.207558,0.007970,22.491,0
408,1609059097.297057,203,111,686,354,5.997160,9,26.979,28.285,3836.060038,1,2851.701158,17.608683,566.851273,110.107220,282.902378,0.828484,0.207540,0.007971,30.811,0
409,1609059097.496969,182,132,557,320,14.993806,7,19.939,22.159,3682.390299,1,2850.983903,19.455306,451.952018,95.136168,257.848108,0.896422,0.207324,0.007963,24.169,0
410,1609059097.696716,211,138,566,330,13.721333,11,28.512,31.019,3806.039974,0,2872.901615,20.978625,527.651771,105.533386,271.963525,0.871016,0.208255,0.007953,33.004,0
411,1609059097.896785,216,156,546,325,10.652767,11,33.933,37.388,3929.452883,0,2886.198438,19.119582,621.632053,58.209731,337.286030,0.928902,0.209301,0.007950,39.680,0
412,1609059098.096894,198,145,569,334,7.962520,11,37.040,38.845,3957.010072,0,2884.299491,30.965702,592.911792,56.703724,385.018869,0.975649,0.210914,0.007946,41.711,0
413,1609059098.296998,211,174,538,340,20.256594,11,34.185,37.134,3781.790302,0,2877.887298,26.604219,520.287955,52.336735,297.680261,0.935031,0.211038,0.007940,39.494,0
414,1609059098.497017,219,174,506,316,12.596586,10,34.679,38.737,4010.427485,0,2901.122710,27.104473,614.130452,65.162760,396.012793,0.879898,0.211134,0.007927,41.226,0
415,1609059098.697086,210,211,471,298,10.335268,7,32.237,36.927,4087.587940,1,2902.751127,40.173225,656.844674,68.735046,412.284511,0.857218,0.210490,0.007920,39.975,0
416,1609059098.897141,217,211,466,308,13.703546,9,37.376,42.670,4219.495881,0,2892.558235,50.555101,737.234891,63.324166,469.007640,0.885566,0.209139,0.007948,45.734,0
417,1609059099.097191,220,215,453,314,11.471068,8,36.506,42.300,4266.296192,0,2896.431586,65.205496,749.127276,66.118727,482.824813,0.816584,0.208639,0.007981,45.439,0
418,1609059099.297288,215,209,431,323,14.093488,8,37.024,43.280,4431.771994,0,2920.850093,77.212235,824.778738,78.672916,523.957093,0.657404,0.208289,0.007989,46.661,0
419,1609059099.497349,228,217,423,308,9.711975,8,39.397,46.667,4459.402613,0,2954.294402,76.500307,790.624021,69.918446,562.016380,0.495502,0.207735,0.007982,50.121,0
420,1609059099.697393,234,204,423,294,7.450263,8,43.574,46.253,4716.706311,1,2959.081414,115.207106,883.691135,70.867941,681.710201,0.352629,0.207428,0.007960,50.201,0
421,1609059099.897443,226,208,407,284,14.386039,8,37.218,44.675,4399.002143,0,2957.583082,109.560839,734.203160,64.967147,526.498289,0.260435,0.207701,0.007965,48.079,0
422,1609059100.097590,57,201,392,270,0.000000,8,35.209,44.152,4587.918812,0,3063.453314,92.584033,821.669117,74.304289,529.998345,0.175770,0.208391,0.007974,47.155,0
423,1609059100.297653,176,200,509,271,8.049263,10,43.973,46.204,4446.215829,0,3145.116926,89.805649,704.090997,74.247997,426.981269,0.128348,0.210419,0.007969,50.090,0
424,1609059100.497709,193,200,532,285,9.175463,10,43.370,43.371,4322.048791,0,3141.791170,88.817070,592.711804,72.363501,420.335491,0.132230,0.213706,0.007973,47.588,0
425,1609059100.697806,242,193,552,276,21.950444,8,35.902,46.480,4309.234168,0,3143.233980,83.883179,587.781150,72.656418,415.816666,0.220893,0.215247,0.007979,49.665,0
426,1609059100.897908,246,192,568,284,7.191769,11,44.098,47.560,4294.106738,0,3236.804430,85.062342,541.844582,65.352922,359.419722,0.349943,0.216950,0.007989,50.676,0
427,1609059101.098031,102,186,594,344,0.000000,4,20.699,31.270,4258.707556,1,3238.995164,85.940773,512.260668,63.483159,352.461705,0.513705,0.216823,0.007994,34.297,0
428,1609059101.297992,193,185,650,347,5.857110,11,43.697,46.686,4636.620407,0,3311.441219,142.144713,599.570235,76.164353,501.879590,0.629675,0.209565,0.008018,50.286,0
429,1609059101.498004,195,215,650,365,10.931306,9,36.837,47.439,4509.194347,0,3311.997886,148.638922,553.051152,78.942352,411.047002,0.720710,0.205455,0.008020,50.459,0
430,1609059101.698050,194,209,691,384,7.881966,11,41.621,44.513,4519.985689,0,3346.738095,185.976902,538.854337,79.535918,363.393788,0.744745,0.202669,0.008024,47.545,0
431,1609059101.898113,218,200,707,408,19.899503,9,21.014,32.227,4409.603879,1,3341.735553,169.065868,480.154188,74.357477,338.742576,0.732735,0.202182,0.008027,35.025,0
432,1609059102.098246,216,250,702,407,10.744803,11,30.353,42.902,4718.177549,0,3419.977251,151.540544,583.468726,96.740795,461.001661,0.743541,0.200873,0.008026,45.759,0
433,1609059102.298261,207,185,711,409,10.285001,11,29.509,41.635,4812.452058,0,3467.078032,202.193348,598.509627,107.372873,431.942958,0.769302,0.199874,0.008019,44.887,0
434,1609059102.498271,217,168,733,418,9.350739,5,20.895,23.562,4834.910164,1,3599.749301,172.594328,533.076443,86.324547,437.856374,0.804224,0.199240,0.008013,26.575,0
435,1609059102.698385,201,175,751,399,23.237886,11,26.432,29.765,4670.110980,0,3592.918178,169.675798,494.096054,70.900828,337.215227,0.841475,0.198663,0.008011,32.266,0
436,1609059102.898378,202,172,611,349,9.651157,10,35.216,39.273,4788.452845,0,3648.543168,113.509197,582.622940,64.869401,373.593453,0.859251,0.198510,0.008018,42.095,0
437,1609059103.098520,207,199,628,366,10.735883,9,35.663,39.092,4866.474733,0,3655.264033,115.507204,608.006375,60.723545,421.621255,0.899588,0.198595,0.008022,41.921,0
438,1609059103.298499,205,206,501,358,10.749952,9,37.298,42.049,5117.966857,0,3683.592354,95.914967,738.086853,67.716415,527.165729,0.980697,0.199081,0.008024,45.092,0
439,1609059103.498588,188,213,505,374,13.477112,8,34.831,39.600,5076.845223,0,3697.819019,67.945223,699.239957,61.252095,545.042450,1.101586,0.200146,0.008018,43.221,0
440,1609059103.698717,183,205,504,363,12.453445,8,35.621,43.299,5077.493548,0,3673.142654,59.704230,715.492076,65.706092,557.875878,1.216351,0.201949,0.008013,46.570,0
441,1609059103.898733,167,200,508,369,11.651918,8,35.703,44.576,4912.574522,0,3626.697601,88.009680,628.123476,61.590851,502.534489,1.345673,0.203197,0.008024,47.734,0
442,1609059104.098826,171,197,511,381,14.452151,8,34.832,43.617,4983.957018,0,3661.316238,69.700959,658.159771,66.024661,523.203419,1.463072,0.204837,0.008005,46.900,0
443,1609059104.298834,162,195,528,414,0.000000,9,37.527,45.664,4828.495124,0,3676.283046,64.414636,562.995562,57.358055,461.975324,1.534079,0.206401,0.008010,48.794,0
444,1609059104.498898,157,195,532,418,0.000000,8,37.139,46.130,4777.817323,1,3693.596125,61.524730,511.909836,51.076700,454.292845,1.570937,0.207424,0.008004,49.371,0
445,1609059104.698954,151,197,553,442,0.000000,8,34.676,44.209,4864.890230,0,3692.593711,66.181387,555.597188,52.322188,492.764607,1.589263,0.207980,0.008011,47.399,0
446,1609059104.899101,154,185,561,463,0.000000,9,37.131,46.349,4895.224140,0,3736.105926,70.462677,533.003505,63.574492,486.563549,1.599949,0.208763,0.008001,49.662,0
447,1609059105.099142,174,179,577,480,16.774142,7,31.533,40.306,4892.814907,1,3761.633846,56.176028,472.511138,58.421573,538.608878,1.591238,0.208813,0.007999,43.359,0
448,1609059105.299116,168,184,570,483,0.000000,7,30.944,38.510,4979.633436,1,3758.960683,69.951362,516.723816,71.959624,556.644063,1.570231,0.209095,0.007988,41.651,0
449,1609059105.499197,167,186,574,479,0.000000,8,34.833,42.157,5007.471427,1,3786.826453,68.017164,547.936946,65.203758,534.271521,1.534952,0.209941,0.007992,45.190,0
450,1609059105.699224,178,188,589,494,17.373447,7,30.505,37.701,4949.032045,1,3740.947616,56.843255,568.947103,55.115090,522.037185,1.489888,0.210149,0.007990,40.811,0
451,1609059105.899339,183,193,588,487,16.259626,7,32.215,38.970,5017.954993,1,3716.867705,61.484259,613.712653,113.473623,507.305228,1.430480,0.210016,0.007983,42.099,0
452,1609059106.099380,181,193,588,493,15.748025,9,35.530,42.115,4955.034661,0,3633.683647,67.307029,644.353473,119.134545,485.462738,1.360979,0.209668,0.007992,45.240,0
453,1609059106.299449,195,207,586,484,15.182434,7,32.929,39.600,4928.959014,1,3617.420806,65.912597,632.690391,128.816299,478.831881,1.326260,0.209315,0.007997,42.858,0
454,1609059106.499567,200,204,563,467,17.590160,9,37.996,45.299,4934.054475,0,3580.697482,82.080397,647.201427,124.548617,494.211761,1.347322,0.208782,0.008001,48.658,0
455,1609059106.699497,205,218,558,456,14.447116,8,36.536,43.690,5047.557682,0,3585.422753,82.373388,682.322059,141.661935,550.555083,1.365720,0.208353,0.008002,47.080,0
456,1609059106.899719,204,221,542,435,10.807503,8,36.871,44.273,5127.941657,0,3586.221421,92.676230,728.061282,145.768968,569.890978,1.382584,0.207941,0.007994,47.846,0
457,1609059107.099733,200,218,521,426,12.852452,8,37.072,44.875,5315.657656,0,3602.733323,87.363453,854.254308,148.947555,617.068233,1.354911,0.207396,0.007979,48.494,0
458,1609059107.299860,199,217,523,433,12.641886,8,38.551,46.824,5276.345337,0,3613.215797,99.304520,811.613604,135.902263,611.225749,1.251525,0.206109,0.007988,50.455,0
459,1609059107.499830,217,211,506,420,11.479519,8,39.438,48.082,5230.890151,0,3604.930983,70.658682,839.378797,75.723855,635.262108,1.158830,0.204821,0.008003,51.730,0
460,1609059107.699872,218,221,485,403,10.691082,8,39.336,49.332,5196.292507,0,3577.001205,91.849291,830.162578,91.154896,601.139044,1.107836,0.204050,0.008011,53.125,0
461,1609059107.899930,218,224,449,374,11.274009,6,37.370,48.175,5433.159228,1,3527.894435,107.420439,987.395996,108.122588,697.254531,1.083584,0.203793,0.008023,52.080,0
462,1609059108.100007,210,223,442,359,10.603568,7,37.534,49.598,5281.515707,0,3539.872512,85.034777,848.736418,113.980954,688.938160,1.114589,0.203275,0.008014,53.540,0
463,1609059108.300127,222,213,429,351,11.722179,7,37.505,49.309,5199.435534,0,3502.307863,122.687022,813.142614,102.818581,653.505535,1.162305,0.202494,0.008011,53.272,0
464,1609059108.500174,223,213,423,347,11.986090,7,37.794,49.745,5221.589771,0,3561.047346,109.046345,800.942444,112.358675,633.354943,1.211345,0.201974,0.008014,53.681,0
465,1609059108.700198,223,217,404,336,10.304256,7,39.613,51.266,5313.906512,0,3601.470868,102.346802,824.547691,105.226310,675.537106,1.293887,0.201609,0.008016,55.323,0
466,1609059108.900443,217,222,397,338,9.674658,7,40.213,52.629,5327.423283,0,3622.902937,93.602979,803.353225,99.390162,703.390877,1.367311,0.200605,0.008016,56.847,0
467,1609059109.100321,213,216,429,363,7.167433,8,47.565,51.042,5388.545545,0,3630.352135,125.842026,783.277653,98.979706,745.276620,1.430557,0.199483,0.008017,55.693,0
468,1609059109.300470,222,218,428,370,18.721692,7,40.125,51.099,5407.268106,0,3624.304689,126.687681,797.684379,95.310565,758.453175,1.490839,0.199000,0.008015,55.439,0
469,1609059109.500477,224,225,428,371,9.776578,7,40.130,55.395,5442.598513,0,3681.334640,107.940863,790.091946,110.242774,748.139448,1.516983,0.198424,0.008002,59.268,0
470,1609059109.700605,221,243,422,367,10.302909,6,39.090,54.609,5485.170810,0,3692.763041,100.118290,781.737299,124.383403,781.285830,1.563528,0.198305,0.007990,59.167,0
471,1609059109.900493,207,244,437,386,13.064445,6,35.436,51.220,5251.210611,0,3701.962358,123.066694,661.891569,90.491954,668.897644,1.620209,0.198338,0.007987,55.098,0
472,1609059110.100649,217,248,457,401,11.707486,6,37.353,53.071,5211.883903,0,3683.094262,147.608093,624.688379,87.628489,664.011685,1.643959,0.197771,0.007975,57.828,0
473,1609059110.300725,223,228,463,414,11.036360,6,36.684,53.051,5225.766715,0,3687.372312,169.086814,630.374005,86.332036,647.776984,1.630303,0.196963,0.007964,57.913,0
474,1609059110.500783,221,238,469,414,10.213536,6,37.919,52.688,5305.380859,0,3680.239813,228.125587,646.334214,80.436617,665.358310,1.585092,0.196737,0.007950,57.273,0
475,1609059110.700889,228,244,444,399,9.566626,6,38.185,52.475,5278.818738,0,3749.471498,148.411085,644.835639,70.181210,661.093388,1.507105,0.196650,0.007946,56.679,0
476,1609059110.900885,214,242,465,415,9.322128,7,45.552,48.613,5269.904202,0,3761.916933,135.418421,655.330762,64.755936,647.675460,1.385927,0.196826,0.007957,53.890,0
477,1609059111.100985,236,241,468,413,18.658777,6,39.283,52.213,5313.138409,0,3764.148383,143.805937,680.712481,63.104224,656.545270,1.287148,0.196982,0.007977,56.813,0
478,1609059111.300994,233,245,454,409,11.053222,6,38.846,56.471,5328.161698,0,3798.339920,145.465658,659.543249,62.119358,657.878840,1.245335,0.197057,0.007992,61.594,0
479,1609059111.501150,239,241,461,412,9.305591,7,49.663,52.835,5404.821328,0,3852.992736,93.474768,694.385803,68.404882,690.774468,1.205399,0.196991,0.007991,58.259,0
480,1609059111.701186,236,252,465,417,14.475577,6,41.733,57.524,5404.517620,0,3853.779596,90.660357,709.933628,60.353242,685.014925,1.104774,0.196915,0.007991,62.482,0
481,1609059111.901281,245,246,468,417,6.928871,7,45.914,49.605,5477.453578,0,3875.590082,105.827490,751.679629,57.928255,681.674583,0.993900,0.196859,0.007994,54.803,0
482,1609059112.101312,238,247,455,405,12.667671,6,39.939,54.227,5335.792028,0,3873.741987,107.939633,662.323770,50.298126,636.737411,0.912183,0.196624,0.008005,58.839,0
483,1609059112.301309,247,247,461,410,7.059312,7,46.060,49.954,5437.333138,0,3883.081042,134.596617,695.654278,54.809620,664.440404,0.849124,0.196587,0.008017,54.557,0
484,1609059112.501593,245,258,438,394,15.491187,6,41.140,57.085,5508.510608,0,3882.928346,147.062263,734.258782,45.667733,693.827855,0.825469,0.196565,0.008035,61.896,0
485,1609059112.701511,240,253,442,398,8.513331,7,47.999,51.739,5582.217349,0,3888.945032,185.414102,722.386580,57.924841,722.787269,0.840210,0.196511,0.008051,57.036,0
486,1609059112.901524,239,245,430,382,15.383392,5,36.289,53.949,5511.102535,0,3886.964949,179.788037,709.182705,57.510012,672.915932,0.895895,0.196444,0.008048,58.823,0
487,1609059113.101544,242,243,444,387,6.837283,7,47.763,52.248,5463.104416,0,3940.651791,155.776853,698.030410,57.955469,605.989591,0.973969,0.196289,0.008053,57.365,0
488,1609059113.301596,246,256,427,375,13.317846,6,41.788,58.555,5516.464308,0,3934.174639,153.061338,745.687270,58.630337,620.226562,1.046147,0.196236,0.008041,63.479,0
489,1609059113.501665,243,255,429,380,6.489994,7,48.681,53.312,5654.456219,0,3987.243217,162.418129,754.796011,78.187267,667.070891,1.077139,0.195599,0.008042,57.878,0
490,1609059113.701731,238,251,402,359,10.641463,5,36.596,53.842,5621.210048,0,3981.203733,155.269176,774.701226,58.504917,646.862361,1.108990,0.195792,0.008049,58.793,0
491,1609059113.901810,243,247,410,364,8.153306,7,48.784,52.947,5788.886310,0,4009.307124,188.146923,832.502639,70.279954,684.082014,1.158107,0.196798,0.008058,58.310,0
492,1609059114.101916,233,248,412,365,13.013061,6,42.443,58.656,5717.848431,0,4008.489084,189.617057,802.531225,59.110159,653.523785,1.225193,0.197923,0.008061,64.537,0
493,1609059114.301927,242,242,426,374,7.073498,7,48.550,52.276,5696.368469,0,4056.621392,176.669995,750.921859,53.350790,654.284348,1.271123,0.198104,0.008055,57.620,0
494,1609059114.501962,244,250,399,348,13.238616,6,41.937,60.859,5683.818694,0,4049.703783,167.711259,752.677060,52.276010,656.939364,1.304036,0.198595,0.008055,65.762,0
495,1609059114.702014,244,246,404,352,9.047459,7,47.565,51.893,5789.121753,0,4069.926041,220.320041,759.194124,57.110690,678.136187,1.341384,0.199025,0.008049,57.154,0
496,1609059114.902148,240,249,400,356,14.514740,6,41.921,60.543,5727.890299,0,4069.067650,216.450731,719.558243,53.970977,664.395530,1.353759,0.199063,0.008045,65.544,0
497,1609059115.102222,238,245,407,364,7.753634,7,47.728,51.869,5789.309887,0,4181.683588,194.037875,713.997610,65.886131,629.276676,1.372093,0.200018,0.008056,56.416,0
498,1609059115.302256,237,251,403,361,16.329046,6,42.220,61.744,5772.072324,0,4178.005645,197.185163,711.564627,61.740628,619.134416,1.408314,0.201123,0.008064,66.746,0
499,1609059115.502283,229,245,408,366,8.897555,7,47.663,51.750,5736.715190,0,4237.338765,173.694284,691.017447,55.222970,575.017316,1.440637,0.200260,0.008063,56.153,0
500,1609059115.702402,239,240,408,359,17.457648,6,41.208,60.263,5655.033768,0,4232.242571,168.523538,645.485390,55.612646,548.747820,1.479555,0.199539,0.008065,65.064,0
501,1609059115.902403,238,231,412,361,8.608912,7,47.909,52.535,5658.048945,0,4235.102521,177.278240,639.921315,64.102619,537.254195,1.528812,0.198598,0.008066,57.830,0
502,1609059116.102476,229,236,420,367,18.241773,6,39.950,58.876,5550.969117,0,4235.770416,177.588392,572.177868,50.115730,510.954862,1.556683,0.197130,0.008059,64.056,0
503,1609059116.302808,240,231,425,372,8.512364,7,46.172,50.202,5652.590947,0,4218.530999,208.972465,610.445475,59.572451,550.764714,1.553661,0.195190,0.008055,54.804,0
504,1609059116.502595,238,238,418,362,18.590709,6,40.468,58.334,5646.468873,0,4215.816953,220.427935,619.549291,49.835697,536.515648,1.532716,0.194870,0.008049,62.974,0
505,1609059116.702687,232,232,429,377,9.062773,7,45.025,49.727,5695.499635,0,4250.529237,271.871112,589.701133,50.180665,529.109511,1.421068,0.193882,0.008041,53.937,0
506,1609059116.902741,239,237,418,361,26.779347,6,38.242,54.509,5745.727967,0,4227.999390,267.778330,638.932748,48.490624,558.352366,1.289517,0.193095,0.008043,58.826,0
507,1609059117.102923,236,230,415,353,9.154237,8,49.360,53.215,5723.955694,0,4299.376077,184.786311,684.022663,52.155011,499.451548,1.257998,0.192433,0.008046,57.525,0
508,1609059117.302973,238,242,415,337,29.093173,6,38.140,54.766,5449.852142,0,4259.261929,146.925301,585.300988,49.545871,404.651495,1.301395,0.192432,0.008054,59.244,0
509,1609059117.502968,239,247,400,320,12.195322,6,37.006,55.003,5554.891561,0,4270.703251,124.226621,621.047931,54.460383,480.410060,1.366794,0.192650,0.008055,58.811,0
510,1609059117.703027,238,240,421,359,6.447293,7,44.266,47.053,5467.497256,0,4280.657800,131.677429,614.475326,54.353204,382.355026,1.393805,0.192822,0.008054,52.842,0
511,1609059117.903076,241,242,409,348,13.192139,6,38.485,54.384,5419.558669,0,4277.061761,130.146868,571.441801,51.360782,385.548213,1.373881,0.193087,0.008054,58.905,0
512,1609059118.103139,241,241,417,353,6.963753,7,43.662,47.307,5493.635330,0,4305.690062,129.696743,556.793079,108.375798,389.106814,1.347382,0.193358,0.008062,52.324,0
513,1609059118.303192,242,232,401,335,11.342598,6,38.032,53.054,5602.916925,0,4306.142282,130.543851,583.418208,108.125991,470.722370,1.346193,0.193634,0.008070,57.805,0
514,1609059118.503380,240,226,407,334,7.909521,6,43.009,46.852,5602.452068,1,4342.668618,150.079474,565.252105,124.173586,416.370276,1.364570,0.193905,0.008070,51.432,0
515,1609059118.703333,236,231,398,334,12.894335,6,37.962,53.161,5523.750803,0,4339.133450,155.378398,528.683547,119.080107,377.566553,1.378343,0.194252,0.008076,57.652,0
516,1609059118.903375,244,226,401,336,6.790480,7,44.003,47.878,5579.650711,0,4370.751037,184.400982,535.653857,107.755729,377.205111,1.381411,0.194461,0.008075,51.999,0
517,1609059119.103540,235,231,391,327,13.675502,6,38.202,53.282,5496.603662,0,4367.694474,186.645531,478.594726,105.475657,354.265716,1.390792,0.194661,0.008067,57.740,0
518,1609059119.303618,235,245,379,320,10.218229,6,38.312,54.986,5529.550886,0,4401.857717,192.498903,456.148586,106.074474,369.114064,1.339893,0.194614,0.008060,58.839,0
519,1609059119.503648,243,253,361,308,10.665909,5,39.872,60.702,5773.036828,1,4416.735930,237.182266,495.270515,115.688140,504.422833,1.248265,0.194788,0.008052,65.829,0
520,1609059119.703654,242,251,368,309,7.849194,11,40.964,45.125,5822.773557,0,4431.579306,292.160802,521.673578,122.805162,450.925894,1.122018,0.195399,0.008045,49.781,0
521,1609059119.904117,221,253,376,304,14.329007,6,40.525,59.775,5768.923543,0,4414.071563,256.895117,525.563163,114.469974,454.211052,0.956688,0.195630,0.008055,64.494,0
522,1609059120.103708,250,250,392,305,5.637371,7,47.455,51.085,6025.409944,0,4598.927120,182.717502,598.848472,111.635391,529.555045,0.791890,0.195881,0.008062,55.954,0
523,1609059120.303870,245,250,404,314,9.081897,5,39.584,39.586,5979.799259,1,4594.777697,199.183905,579.855124,98.128869,504.100618,0.688737,0.195989,0.008082,44.672,0
524,1609059120.503928,247,247,389,326,19.361229,5,40.544,60.471,6004.020517,1,4601.415867,200.944098,592.725077,98.180468,506.981939,0.706539,0.196068,0.008091,65.248,0
525,1609059120.704006,251,248,378,316,13.679619,5,36.173,58.356,6279.685779,0,4766.079485,251.536297,611.080707,101.359689,545.877901,0.842329,0.196228,0.008109,63.312,0
526,1609059120.904403,244,267,356,294,11.318012,5,39.407,62.361,6585.914228,0,4856.462925,236.222759,709.906704,73.071348,706.520092,1.045151,0.196360,0.008105,67.860,0
527,1609059121.104066,233,261,369,303,9.168003,7,49.371,55.625,6568.851343,0,4843.442291,322.647691,710.151667,69.615961,619.260641,1.234616,0.196339,0.008081,60.492,0
528,1609059121.304449,236,249,362,306,9.826200,5,38.254,60.721,6717.516548,0,4814.111392,349.600308,814.567912,62.584190,672.867773,1.302922,0.196146,0.008082,65.980,0
529,1609059121.504217,234,240,365,312,15.784063,5,36.455,62.053,6834.460828,0,4973.573781,510.728304,710.052925,52.832282,583.444045,1.275181,0.196151,0.008069,66.224,0
530,1609059121.704609,185,230,368,322,21.047086,5,37.984,63.503,7293.340986,0,5121.421021,667.220297,779.772867,59.965086,661.178782,1.220427,0.195945,0.008055,69.408,0
531,1609059121.904319,234,227,406,330,7.584996,7,49.213,55.723,7767.967986,0,5296.387686,897.278073,788.351779,62.822287,719.228376,1.131395,0.194743,0.008046,60.462,0
532,1609059122.104856,239,228,415,330,18.820236,5,36.533,59.411,7566.346484,0,5228.236695,851.150114,722.064349,60.613195,700.250309,0.992218,0.194159,0.008053,64.372,0
533,1609059122.304934,245,233,387,311,10.577313,6,41.667,66.901,7918.361494,0,5401.677114,1033.356646,734.773708,62.528968,681.999261,0.906027,0.193651,0.008069,71.723,0
534,1609059122.504772,244,231,374,312,4.888845,6,46.820,51.175,8596.355401,0,5502.661883,1294.552137,785.656558,104.296833,905.084998,0.878299,0.193766,0.008089,57.843,0
535,1609059122.705127,186,236,405,350,11.130994,5,37.397,62.766,8367.500810,0,5488.860181,1276.441919,783.668456,92.912468,721.547125,0.856107,0.193857,0.008092,68.049,0
536,1609059122.904687,243,236,431,360,11.528526,6,42.137,70.113,8230.749113,0,5741.997922,1193.534592,617.276390,79.637987,594.261309,0.857403,0.194025,0.008091,75.251,0
537,1609059123.105285,242,233,419,356,11.031803,5,36.466,64.298,8361.824952,0,5830.043355,1387.092728,551.037101,62.952987,526.699121,0.862489,0.194475,0.008098,69.161,0
538,1609059123.304698,241,233,425,361,6.862982,6,45.308,51.769,8573.551848,1,6002.588836,1390.995373,502.841781,111.767245,561.372423,0.871358,0.195528,0.008100,56.436,0
539,1609059123.505984,239,239,427,361,11.033993,5,36.868,59.802,8532.511983,0,5996.613532,1404.913050,506.013047,106.970698,513.958750,0.866593,0.196707,0.008098,64.929,0
540,1609059123.704908,243,236,432,359,2.175383,7,46.714,51.166,8589.509286,0,6368.319375,1046.969024,550.655643,105.934884,513.402182,0.854832,0.198847,0.008122,55.696,0
541,1609059123.904960,241,236,438,363,8.721648,5,41.117,41.119,8608.451109,1,6368.831737,1062.598821,549.594664,105.547225,517.537557,0.925403,0.200968,0.008145,46.560,0
542,1609059124.105021,246,241,433,353,21.531720,5,36.337,54.775,8622.163025,0,6356.841549,1022.282756,579.697113,106.590060,552.420904,1.095601,0.202310,0.008133,59.824,0
543,1609059124.305088,248,239,444,354,8.855962,5,41.448,46.589,8727.653947,1,6598.843993,864.807563,514.275365,135.303601,610.155166,1.285713,0.203136,0.008125,51.386,0
544,1609059124.505112,220,245,402,326,13.617450,5,36.734,55.252,8900.560072,0,6606.796220,897.644942,615.520638,117.843467,658.474191,1.450852,0.203104,0.008094,60.403,0
545,1609059124.705176,235,243,411,330,10.770730,5,37.198,58.472,9042.946449,0,6769.281911,1040.647585,585.464957,88.517378,554.737470,1.486902,0.203080,0.008060,63.267,0
546,1609059124.905278,239,241,401,326,12.104581,5,37.740,58.557,9091.307495,0,7513.381896,418.996687,565.567173,68.615996,520.453194,1.445199,0.202957,0.008051,64.232,0
547,1609059125.105308,247,240,406,326,6.719606,6,44.108,50.562,9324.583682,0,7704.315699,425.655372,536.853614,74.313332,579.144670,1.376803,0.203128,0.008065,55.769,0
548,1609059125.305394,238,246,378,310,10.970661,5,38.201,58.967,9295.844234,0,7707.724279,425.542146,530.306718,69.789228,558.145554,1.368399,0.204279,0.008079,65.479,0
549,1609059125.505484,241,246,376,309,12.104180,5,38.030,60.152,9466.622881,0,7836.992664,473.871861,536.977974,65.875677,548.581748,1.441080,0.205212,0.008077,64.617,0
550,1609059125.705585,247,246,372,306,9.347141,6,46.153,49.813,9531.406167,0,7913.686531,573.352455,452.955807,71.619136,515.441777,1.503591,0.205923,0.008069,56.673,0
551,1609059125.905560,242,245,364,294,11.245755,5,40.577,66.520,9512.433300,0,7900.146383,573.739424,466.006563,64.935196,503.208313,1.536200,0.206482,0.008066,73.391,0
552,1609059126.105623,245,245,369,298,5.593335,6,44.749,49.523,9671.291154,0,7958.683811,687.667030,447.048594,82.120878,491.316394,1.565526,0.206469,0.008061,54.440,0
553,1609059126.305757,238,239,365,293,11.063375,5,40.473,65.397,9749.749363,0,7949.150161,694.985069,500.339091,70.440907,530.358251,1.536029,0.206303,0.008050,70.978,0
554,1609059126.505799,236,242,360,295,11.456403,5,38.805,68.273,10113.648151,0,8021.300460,846.271387,606.697926,46.536276,588.369160,1.440018,0.206623,0.008023,72.905,0
