frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
723,1678051586.209293,254,256,0,0,0,0,0,6,256,4.738000,0.000000,7.284000
724,1678051586.250031,256,256,0,0,0,0,0,2,256,4.714000,0.000000,6.978000
725,1678051586.290768,256,256,0,0,0,0,0,3,256,4.765000,0.000000,7.160000
726,1678051586.331507,253,256,0,0,0,0,0,6,256,4.707000,0.000000,7.069000
727,1678051586.372245,255,256,0,0,0,0,0,1,256,4.655000,0.000000,7.027000
728,1678051586.412982,256,256,0,0,0,0,0,1,256,4.775000,0.000000,6.957000
729,1678051586.453721,254,256,0,0,0,0,0,4,256,4.773000,0.000000,7.188000
730,1678051586.494458,256,256,0,0,0,0,0,2,256,4.781000,0.000000,7.038000
731,1678051586.535197,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.272000
732,1678051586.575935,256,256,0,0,0,0,0,1,256,4.717000,0.000000,7.006000
733,1678051586.616673,255,256,0,0,0,0,0,2,256,4.675000,0.000000,7.066000
734,1678051586.657411,249,256,0,0,0,0,0,9,256,4.670000,0.000000,8.008000
735,1678051586.698149,254,256,0,0,0,0,0,3,256,4.727000,0.000000,7.027000
736,1678051586.738887,255,256,0,0,0,0,0,3,256,4.708000,0.000000,7.043000
737,1678051586.779626,250,256,0,0,0,0,0,7,256,4.687000,0.000000,6.936000
738,1678051586.820364,245,256,0,0,0,0,0,12,256,4.511000,0.000000,6.899000
739,1678051586.861102,241,256,0,0,0,0,0,16,256,4.644000,0.000000,7.174000
740,1678051586.901840,242,256,0,0,0,0,0,15,256,4.666000,0.000000,7.202000
741,1678051586.942578,249,256,0,0,0,0,0,9,256,4.556000,0.000000,6.845000
742,1678051586.983315,254,256,0,0,0,0,0,4,256,4.548000,0.000000,6.841000
743,1678051587.024054,254,256,0,0,0,0,0,5,256,4.619000,0.000000,6.897000
744,1678051587.064792,255,256,0,0,0,0,0,2,256,4.655000,0.000000,7.032000
745,1678051587.105530,252,256,0,0,0,0,0,5,256,4.657000,0.000000,6.912000
746,1678051587.146268,251,256,0,0,0,0,0,7,256,4.659000,0.000000,8.073000
747,1678051587.187006,252,256,0,0,0,0,0,6,256,4.642000,0.000000,6.813000
748,1678051587.227743,252,256,0,0,0,0,0,7,256,4.668000,0.000000,7.173000
749,1678051587.268482,253,256,0,0,0,0,0,5,256,4.444000,0.000000,6.891000
750,1678051587.309220,255,256,0,0,0,0,0,6,256,4.640000,0.000000,6.791000
751,1678051587.349957,250,256,0,0,0,0,0,13,256,4.735000,0.000000,6.947000
752,1678051587.390696,246,256,0,0,0,0,0,11,256,4.606000,0.000000,6.973000
753,1678051587.431433,241,256,0,0,0,0,0,17,256,4.542000,0.000000,6.822000
754,1678051587.472172,243,256,0,0,0,0,0,16,256,4.717000,0.000000,7.424000
755,1678051587.512910,243,256,0,0,0,0,0,13,256,4.670000,0.000000,7.045000
756,1678051587.553648,250,256,0,0,0,0,0,10,256,4.725000,0.000000,7.105000
757,1678051587.594386,245,256,0,0,0,0,0,12,256,4.714000,0.000000,7.338000
758,1678051587.635124,241,256,0,0,0,0,0,15,256,4.634000,0.000000,6.925000
759,1678051587.675862,215,256,0,0,0,0,0,49,256,4.700000,0.000000,7.498000
760,1678051587.716599,250,256,0,0,0,0,0,9,256,4.485000,0.000000,6.908000
761,1678051587.757338,253,256,0,0,0,0,0,12,256,4.619000,0.000000,6.915000
762,1678051587.798077,255,256,0,0,0,0,0,6,256,4.729000,0.000000,7.149000
763,1678051587.838814,250,256,0,0,0,0,0,8,256,4.521000,0.000000,6.977000
764,1678051587.879553,241,256,0,0,0,0,0,15,256,4.699000,0.000000,7.578000
765,1678051587.920290,245,256,0,0,0,0,0,11,256,4.545000,0.000000,7.071000
766,1678051587.961029,237,256,0,0,0,0,0,21,256,4.758000,0.000000,7.286000
767,1678051588.001767,246,256,0,0,0,0,0,11,256,4.511000,0.000000,7.016000
768,1678051588.042505,246,256,0,0,0,0,0,11,256,4.561000,0.000000,7.163000
769,1678051588.083242,237,256,0,0,0,0,0,27,256,4.518000,0.000000,7.268000
770,1678051588.123981,249,256,0,0,0,0,0,8,256,4.636000,0.000000,7.081000
771,1678051588.164719,253,256,0,0,0,0,0,6,256,4.605000,0.000000,7.112000
772,1678051588.205456,246,256,0,0,0,0,0,15,256,4.602000,0.000000,7.803000
773,1678051588.246195,247,256,0,0,0,0,0,10,256,4.596000,0.000000,8.287000
774,1678051588.286932,252,256,0,0,0,0,0,5,256,4.702000,0.000000,9.794000
775,1678051588.327671,253,256,0,0,0,0,0,6,256,4.698000,0.000000,7.091000
776,1678051588.368408,253,256,0,0,0,0,0,3,256,4.701000,0.000000,7.166000
777,1678051588.409146,247,256,0,0,0,0,0,10,256,4.563000,0.000000,6.872000
778,1678051588.449885,251,256,0,0,0,0,0,8,256,4.693000,0.000000,7.140000
779,1678051588.490623,251,256,0,0,0,0,0,5,256,4.646000,0.000000,6.929000
780,1678051588.531361,252,256,0,0,0,0,0,6,256,4.822000,0.000000,7.260000
781,1678051588.572099,254,256,0,0,0,0,0,4,256,4.666000,0.000000,7.166000
782,1678051588.612836,249,256,0,0,0,0,0,8,256,4.765000,0.000000,7.313000
783,1678051588.653574,254,256,0,0,0,0,0,6,256,4.580000,0.000000,6.885000
784,1678051588.694312,253,256,0,0,0,0,0,4,256,4.609000,0.000000,7.038000
785,1678051588.735050,243,256,0,0,0,0,0,14,256,4.613000,0.000000,7.032000
786,1678051588.775789,251,256,0,0,0,0,0,7,256,4.544000,0.000000,7.284000
787,1678051588.816526,243,256,0,0,0,0,0,18,256,4.507000,0.000000,7.037000
788,1678051588.857265,240,256,0,0,0,0,0,20,256,4.729000,0.000000,7.248000
789,1678051588.898003,248,256,0,0,0,0,0,12,256,4.603000,0.000000,7.435000
790,1678051588.938740,248,256,0,0,0,0,0,11,256,4.670000,0.000000,7.130000
791,1678051588.979478,240,256,0,0,0,0,0,19,256,4.554000,0.000000,6.798000
792,1678051589.020217,253,256,0,0,0,0,0,6,256,4.652000,0.000000,7.394000
793,1678051589.060955,242,256,0,0,0,0,0,16,256,4.732000,0.000000,7.133000
794,1678051589.101692,253,256,0,0,0,0,0,6,256,4.697000,0.000000,7.198000
795,1678051589.142431,254,256,0,0,0,0,0,3,256,4.639000,0.000000,6.950000
796,1678051589.183169,245,256,0,0,0,0,0,12,256,4.677000,0.000000,7.183000
797,1678051589.223908,250,256,0,0,0,0,0,7,256,4.536000,0.000000,7.160000
798,1678051589.264646,250,256,0,0,0,0,0,6,256,4.714000,0.000000,7.081000
799,1678051589.305384,246,256,0,0,0,0,0,12,256,4.664000,0.000000,6.966000
800,1678051589.346122,248,256,0,0,0,0,0,11,256,4.622000,0.000000,7.269000
801,1678051589.386860,249,256,0,0,0,0,0,8,256,4.568000,0.000000,6.790000
802,1678051589.427598,248,256,0,0,0,0,0,11,256,4.608000,0.000000,8.082000
803,1678051589.468336,236,256,0,0,0,0,0,22,256,4.733000,0.000000,7.424000
804,1678051589.509073,244,256,0,0,0,0,0,15,256,4.747000,0.000000,7.680000
805,1678051589.549811,245,256,0,0,0,0,0,12,256,4.650000,0.000000,7.164000
806,1678051589.590550,244,256,0,0,0,0,0,15,256,4.637000,0.000000,7.321000
807,1678051589.631288,251,256,0,0,0,0,0,5,255,4.519000,0.000000,6.784000
808,1678051589.672026,243,255,0,0,0,0,0,15,256,4.670000,0.000000,7.447000
809,1678051589.712764,248,256,0,0,0,0,0,10,256,4.631000,0.000000,7.297000
810,1678051589.753502,236,256,0,0,0,0,0,22,256,4.715000,0.000000,7.827000
811,1678051589.794240,249,256,0,0,0,0,0,7,256,4.621000,0.000000,7.358000
812,1678051589.834977,247,256,0,0,0,0,0,12,256,4.805000,0.000000,7.583000
813,1678051589.875715,252,256,0,0,0,0,0,7,256,4.690000,0.000000,7.329000
814,1678051589.916454,248,256,0,0,0,0,0,14,256,4.674000,0.000000,7.238000
815,1678051589.957191,249,256,0,0,0,0,0,8,256,4.722000,0.000000,6.996000
816,1678051589.997930,248,256,0,0,0,0,0,12,256,4.714000,0.000000,8.468000
817,1678051590.038667,248,256,0,0,0,0,0,9,256,4.626000,0.000000,7.124000
818,1678051590.079406,248,256,0,0,0,0,0,12,256,4.729000,0.000000,7.348000
819,1678051590.120143,245,256,0,0,0,0,0,15,256,4.654000,0.000000,7.002000
820,1678051590.160883,236,256,0,0,0,0,0,23,256,4.692000,0.000000,8.183000
821,1678051590.201621,242,256,0,0,0,0,0,16,256,4.619000,0.000000,7.365000
822,1678051590.242358,243,256,0,0,0,0,0,19,256,4.696000,0.000000,8.054000
823,1678051590.283097,240,256,0,0,0,0,0,17,256,4.666000,0.000000,7.184000
824,1678051590.323834,247,256,0,0,0,0,0,12,256,4.714000,0.000000,7.066000
825,1678051590.364573,245,256,0,0,0,0,0,13,256,4.829000,0.000000,7.016000
826,1678051590.405311,250,256,0,0,0,0,0,8,256,4.788000,0.000000,9.138000
827,1678051590.446049,242,256,0,0,0,0,0,18,256,4.727000,0.000000,7.036000
828,1678051590.486786,243,256,0,0,0,0,0,17,256,4.604000,0.000000,7.414000
829,1678051590.527524,243,256,0,0,0,0,0,16,256,4.526000,0.000000,6.891000
830,1678051590.568263,245,256,0,0,0,0,0,15,256,4.918000,0.000000,8.285000
831,1678051590.609001,246,256,0,0,0,0,0,10,256,4.667000,0.000000,7.632000
832,1678051590.649739,252,256,0,0,0,0,0,6,256,4.635000,0.000000,7.431000
833,1678051590.690476,250,256,0,0,0,0,0,8,256,4.551000,0.000000,7.080000
834,1678051590.731215,250,256,0,0,0,0,0,7,256,4.715000,0.000000,7.163000
835,1678051590.771953,251,256,0,0,0,0,0,7,256,4.732000,0.000000,7.085000
836,1678051590.812691,253,256,0,0,0,0,0,5,256,4.850000,0.000000,7.939000
837,1678051590.853430,253,256,0,0,0,0,0,7,256,4.750000,0.000000,7.365000
838,1678051590.894168,252,256,0,0,0,0,0,8,256,4.912000,0.000000,7.755000
839,1678051590.934906,252,256,0,0,0,0,0,7,256,4.725000,0.000000,7.352000
840,1678051590.975644,255,256,0,0,0,0,0,4,256,4.741000,0.000000,11.018000
841,1678051591.016382,255,256,0,0,0,0,0,2,256,4.673000,0.000000,7.007000
842,1678051591.057120,254,256,0,0,0,0,0,2,256,4.763000,0.000000,7.504000
843,1678051591.097857,255,256,0,0,0,0,0,4,256,4.895000,0.000000,7.342000
844,1678051591.138595,256,256,0,0,0,0,0,0,256,0.108000,0.000000,3.091000
845,1678051591.179334,256,256,0,0,0,0,0,1,256,4.839000,0.000000,7.386000
846,1678051591.220072,249,256,0,0,0,0,0,7,256,4.681000,0.000000,7.025000
847,1678051591.260810,253,256,0,0,0,0,0,5,256,4.736000,0.000000,6.846000
848,1678051591.301548,255,256,0,0,0,0,0,3,256,4.736000,0.000000,7.036000
849,1678051591.342286,254,256,0,0,0,0,0,4,256,4.575000,0.000000,6.826000
850,1678051591.383024,254,256,0,0,0,0,0,2,256,4.764000,0.000000,7.638000
851,1678051591.423762,256,256,0,0,0,0,0,2,256,4.706000,0.000000,7.208000
852,1678051591.464499,255,256,0,0,0,0,0,1,256,4.832000,0.000000,13.563000
853,1678051591.505238,256,256,0,0,0,0,0,2,256,4.598000,0.000000,6.765000
854,1678051591.545975,255,256,0,0,0,0,0,2,256,4.615000,0.000000,7.410000
855,1678051591.586714,253,256,0,0,0,0,0,5,256,4.571000,0.000000,6.751000
856,1678051591.627452,256,256,0,0,0,0,0,2,256,4.865000,0.000000,16.520000
857,1678051591.668190,256,256,0,0,0,0,0,2,256,4.812000,0.000000,7.087000
858,1678051591.708928,256,256,0,0,0,0,0,0,256,0.119000,0.000000,8.976000
859,1678051591.749665,255,256,0,0,0,0,0,1,256,4.787000,0.000000,6.962000
860,1678051591.790403,253,256,0,0,0,0,0,3,256,4.892000,0.000000,7.300000
861,1678051591.831142,254,256,0,0,0,0,0,2,256,4.854000,0.000000,7.290000
862,1678051591.871880,253,256,0,0,0,0,0,4,256,4.635000,0.000000,15.987000
863,1678051591.912617,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.410000
864,1678051591.953355,254,256,0,0,0,0,0,4,256,4.924000,0.000000,8.061000
865,1678051591.994094,256,256,0,0,0,0,0,1,256,4.788000,0.000000,7.570000
866,1678051592.034832,256,256,0,0,0,0,0,0,256,0.108000,0.000000,10.255000
867,1678051592.075570,256,256,0,0,0,0,0,1,256,4.805000,0.000000,7.319000
868,1678051592.116307,256,256,0,0,0,0,0,0,256,0.106000,0.000000,3.253000
869,1678051592.157045,256,256,0,0,0,0,0,1,256,4.801000,0.000000,7.355000
870,1678051592.197783,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.720000
871,1678051592.238522,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.317000
872,1678051592.279260,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.403000
873,1678051592.319998,255,256,0,0,0,0,0,2,256,4.785000,0.000000,7.115000
874,1678051592.360735,254,256,0,0,0,0,0,4,256,4.871000,0.000000,7.468000
875,1678051592.401474,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.465000
876,1678051592.442212,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.432000
877,1678051592.482949,252,256,0,0,0,0,0,4,256,4.950000,0.000000,7.410000
878,1678051592.523688,252,256,0,0,0,0,0,5,256,4.673000,0.000000,7.095000
879,1678051592.564426,256,256,0,0,0,0,0,3,256,4.806000,0.000000,7.086000
880,1678051592.605164,255,256,0,0,0,0,0,2,256,4.722000,0.000000,7.278000
881,1678051592.645902,256,256,0,0,0,0,0,4,256,4.656000,0.000000,6.794000
882,1678051592.686640,253,256,0,0,0,0,0,5,256,4.738000,0.000000,7.034000
883,1678051592.727377,254,256,0,0,0,0,0,6,256,4.711000,0.000000,7.207000
884,1678051592.768116,249,256,0,0,0,0,0,10,256,4.744000,0.000000,7.321000
885,1678051592.808854,253,256,0,0,0,0,0,5,256,4.764000,0.000000,7.062000
886,1678051592.849591,254,256,0,0,0,0,0,4,256,4.785000,0.000000,7.189000
887,1678051592.890329,256,256,0,0,0,0,0,3,256,4.808000,0.000000,7.090000
888,1678051592.931068,254,256,0,0,0,0,0,3,256,4.805000,0.000000,8.177000
889,1678051592.971805,254,256,0,0,0,0,0,6,256,4.741000,0.000000,7.318000
890,1678051593.012543,256,256,0,0,0,0,0,2,256,4.741000,0.000000,7.510000
891,1678051593.053282,256,256,0,0,0,0,0,1,256,4.739000,0.000000,7.397000
892,1678051593.094019,256,256,0,0,0,0,0,0,256,0.107000,0.000000,3.761000
893,1678051593.134758,255,256,0,0,0,0,0,1,256,4.733000,0.000000,9.277000
894,1678051593.175496,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.576000
895,1678051593.216234,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.314000
896,1678051593.256972,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.530000
897,1678051593.297710,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.352000
898,1678051593.338448,256,256,0,0,0,0,0,1,256,4.793000,0.000000,7.053000
899,1678051593.379185,255,256,0,0,0,0,0,1,256,4.834000,0.000000,7.220000
900,1678051593.419924,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.346000
901,1678051593.460661,256,256,0,0,0,0,0,1,256,4.829000,0.000000,7.436000
902,1678051593.501400,256,256,0,0,0,0,0,1,256,4.792000,0.000000,7.077000
903,1678051593.542137,255,256,0,0,0,0,0,3,256,4.782000,0.000000,7.054000
904,1678051593.582875,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.343000
905,1678051593.623613,256,256,0,0,0,0,0,1,256,4.721000,0.000000,7.074000
906,1678051593.664351,254,256,0,0,0,0,0,3,256,4.741000,0.000000,7.371000
907,1678051593.705090,253,256,0,0,0,0,0,5,256,4.696000,0.000000,7.035000
908,1678051593.745828,253,256,0,0,0,0,0,5,256,4.837000,0.000000,8.287000
909,1678051593.786566,249,256,0,0,0,0,0,8,256,4.638000,0.000000,7.178000
910,1678051593.827304,245,256,0,0,0,0,0,14,256,5.038000,0.000000,7.789000
911,1678051593.868042,245,256,0,0,0,0,0,16,256,4.619000,0.000000,6.878000
912,1678051593.908780,248,256,0,0,0,0,0,10,256,4.641000,0.000000,7.226000
913,1678051593.949517,245,256,0,0,0,0,0,14,256,4.586000,0.000000,6.793000
914,1678051593.990256,247,256,0,0,0,0,0,13,256,4.637000,0.000000,8.366000
915,1678051594.030994,244,256,0,0,0,0,0,14,256,4.594000,0.000000,7.175000
916,1678051594.071732,237,256,0,0,0,0,0,23,256,4.544000,0.000000,7.335000
917,1678051594.112469,243,256,0,0,0,0,0,17,256,4.631000,0.000000,7.221000
918,1678051594.153208,242,256,0,0,0,0,0,17,256,4.684000,0.000000,7.913000
919,1678051594.193946,242,256,0,0,0,0,0,18,256,4.520000,0.000000,7.282000
920,1678051594.234684,246,256,0,0,0,0,0,14,256,4.799000,0.000000,7.731000
921,1678051594.275422,246,256,0,0,0,0,0,14,256,4.550000,0.000000,7.176000
922,1678051594.316159,233,256,0,0,0,0,0,27,256,4.668000,0.000000,7.234000
923,1678051594.356897,238,256,0,0,0,0,0,22,256,4.619000,0.000000,6.899000
924,1678051594.397636,228,256,0,0,0,0,0,18,239,4.552000,0.000000,7.911000
925,1678051594.438374,222,239,0,0,0,0,0,40,256,4.591000,0.000000,7.461000
926,1678051594.479112,240,256,0,0,0,0,0,24,256,4.636000,0.000000,7.200000
927,1678051594.519850,246,256,0,0,0,0,0,14,256,4.594000,0.000000,7.119000
928,1678051594.560588,243,256,0,0,0,0,0,14,256,4.646000,0.000000,7.757000
929,1678051594.601326,241,256,0,0,0,0,0,20,256,4.577000,0.000000,7.358000
930,1678051594.642063,245,256,0,0,0,0,0,15,256,4.600000,0.000000,7.113000
931,1678051594.682802,248,256,0,0,0,0,0,11,256,4.655000,0.000000,7.078000
932,1678051594.723540,242,256,0,0,0,0,0,17,256,4.769000,0.000000,7.342000
933,1678051594.764277,244,256,0,0,0,0,0,15,256,4.748000,0.000000,7.149000
934,1678051594.805016,247,256,0,0,0,0,0,13,256,4.621000,0.000000,7.701000
935,1678051594.845754,238,256,0,0,0,0,0,21,256,4.657000,0.000000,7.047000
936,1678051594.886492,255,256,0,0,0,0,0,4,256,4.757000,0.000000,7.709000
937,1678051594.927230,246,256,0,0,0,0,0,15,256,4.647000,0.000000,6.959000
938,1678051594.967968,245,256,0,0,0,0,0,15,256,4.642000,0.000000,7.598000
939,1678051595.008705,249,256,0,0,0,0,0,9,256,4.757000,0.000000,7.402000
940,1678051595.049443,244,256,0,0,0,0,0,13,256,4.523000,0.000000,7.695000
941,1678051595.090182,242,256,0,0,0,0,0,17,256,4.705000,0.000000,7.115000
942,1678051595.130919,249,256,0,0,0,0,0,12,256,4.666000,0.000000,7.209000
943,1678051595.171658,233,256,0,0,0,0,0,27,256,4.737000,0.000000,7.288000
944,1678051595.212396,233,256,0,0,0,0,0,28,256,4.526000,0.000000,7.049000
945,1678051595.253134,247,256,0,0,0,0,0,14,256,4.710000,0.000000,7.101000
946,1678051595.293872,237,256,0,0,0,0,0,23,256,4.690000,0.000000,7.380000
947,1678051595.334610,238,256,0,0,0,0,0,20,256,4.565000,0.000000,6.924000
948,1678051595.375348,242,256,0,0,0,0,0,16,256,4.674000,0.000000,21.198000
949,1678051595.416086,245,256,0,0,0,0,0,13,256,4.625000,0.000000,8.581000
950,1678051595.456824,247,256,0,0,0,0,0,11,256,4.937000,0.000000,16.384000
951,1678051595.497562,237,256,0,0,0,0,0,21,256,4.938000,0.000000,7.801000
952,1678051595.538300,237,256,0,0,0,0,0,20,256,4.689000,0.000000,7.544000
953,1678051595.579037,242,256,0,0,0,0,0,18,256,4.596000,0.000000,7.258000
954,1678051595.619776,226,256,0,0,0,0,0,33,256,4.812000,0.000000,7.660000
955,1678051595.660513,243,256,0,0,0,0,0,13,256,4.712000,0.000000,7.171000
956,1678051595.701252,245,256,0,0,0,0,0,12,256,4.773000,0.000000,7.477000
957,1678051595.741990,230,256,0,0,0,0,0,32,256,4.645000,0.000000,7.240000
958,1678051595.782728,245,256,0,0,0,0,0,13,256,4.703000,0.000000,7.148000
959,1678051595.823465,230,256,0,0,0,0,0,29,256,4.745000,0.000000,7.306000
960,1678051595.864205,239,256,0,0,0,0,0,20,256,4.733000,0.000000,7.574000
961,1678051595.904943,239,256,0,0,0,0,0,22,256,4.650000,0.000000,7.137000
962,1678051595.945680,221,256,0,0,0,0,0,22,239,4.746000,0.000000,7.369000
963,1678051595.986419,221,239,0,0,0,0,0,37,256,4.671000,0.000000,7.053000
964,1678051596.027157,239,256,0,0,0,0,0,21,256,4.722000,0.000000,7.386000
965,1678051596.067894,224,256,0,0,0,0,0,36,256,4.899000,0.000000,7.584000
966,1678051596.108633,238,256,0,0,0,0,0,20,256,4.697000,0.000000,7.454000
967,1678051596.149370,236,256,0,0,0,0,0,22,256,4.591000,0.000000,7.326000
968,1678051596.190109,233,256,0,0,0,0,0,24,256,10.925000,0.000000,13.796000
969,1678051596.230847,239,256,0,0,0,0,0,21,256,4.805000,0.000000,7.628000
970,1678051596.271585,241,256,0,0,0,0,0,20,256,4.688000,0.000000,7.938000
971,1678051596.312323,240,256,0,0,0,0,0,16,256,4.498000,0.000000,6.760000
972,1678051596.353061,238,256,0,0,0,0,0,21,256,4.622000,0.000000,8.106000
973,1678051596.393799,241,256,0,0,0,0,0,23,256,4.614000,0.000000,7.306000
974,1678051596.434537,247,256,0,0,0,0,0,15,256,4.573000,0.000000,8.079000
975,1678051596.475275,237,256,0,0,0,0,0,20,256,4.630000,0.000000,7.208000
976,1678051596.516013,233,256,0,0,0,0,0,27,256,4.981000,0.000000,7.786000
977,1678051596.556751,241,256,0,0,0,0,0,20,256,4.572000,0.000000,7.214000
978,1678051596.597489,241,256,0,0,0,0,0,20,256,4.759000,0.000000,8.460000
979,1678051596.638227,249,256,0,0,0,0,0,10,256,4.635000,0.000000,7.087000
980,1678051596.678965,231,256,0,0,0,0,0,27,256,4.556000,0.000000,7.066000
981,1678051596.719703,244,256,0,0,0,0,0,16,256,4.551000,0.000000,6.853000
982,1678051596.760440,243,256,0,0,0,0,0,17,256,4.708000,0.000000,9.639000
983,1678051596.801178,243,256,0,0,0,0,0,15,256,4.589000,0.000000,7.106000
984,1678051596.841917,250,256,0,0,0,0,0,9,256,4.705000,0.000000,7.345000
985,1678051596.882655,245,256,0,0,0,0,0,12,256,4.687000,0.000000,7.038000
986,1678051596.923393,244,256,0,0,0,0,0,14,256,4.570000,0.000000,7.050000
987,1678051596.964131,246,256,0,0,0,0,0,13,256,4.743000,0.000000,7.107000
988,1678051597.004869,245,256,0,0,0,0,0,15,256,4.824000,0.000000,8.325000
989,1678051597.045606,239,256,0,0,0,0,0,18,256,4.567000,0.000000,6.843000
990,1678051597.086345,241,256,0,0,0,0,0,17,256,4.797000,0.000000,8.215000
991,1678051597.127083,244,256,0,0,0,0,0,19,256,4.652000,0.000000,7.120000
992,1678051597.167821,247,256,0,0,0,0,0,14,256,4.625000,0.000000,7.801000
993,1678051597.208559,243,256,0,0,0,0,0,15,256,4.555000,0.000000,6.926000
994,1678051597.249297,240,256,0,0,0,0,0,20,256,4.739000,0.000000,7.382000
995,1678051597.290035,228,256,0,0,0,0,0,34,256,4.595000,0.000000,7.141000
996,1678051597.330773,239,256,0,0,0,0,0,21,256,4.649000,0.000000,7.589000
997,1678051597.371511,244,256,0,0,0,0,0,14,256,4.731000,0.000000,7.214000
998,1678051597.412249,247,256,0,0,0,0,0,12,256,4.538000,0.000000,7.090000
999,1678051597.452986,238,256,0,0,0,0,0,24,256,4.612000,0.000000,7.105000
1000,1678051597.493725,240,256,0,0,0,0,0,19,256,4.763000,0.000000,7.391000
1001,1678051597.534462,248,256,0,0,0,0,0,14,256,4.672000,0.000000,7.204000
1002,1678051597.575201,244,256,0,0,0,0,0,18,256,4.793000,0.000000,7.920000
1003,1678051597.615939,243,256,0,0,0,0,0,14,256,4.624000,0.000000,6.944000
1004,1678051597.656677,245,256,0,0,0,0,0,11,256,4.780000,0.000000,7.427000
1005,1678051597.697415,237,256,0,0,0,0,0,25,256,4.605000,0.000000,7.145000
1006,1678051597.738153,238,256,0,0,0,0,0,19,256,4.751000,0.000000,10.361000
1007,1678051597.778891,239,256,0,0,0,0,0,19,256,5.041000,0.000000,7.426000
1008,1678051597.819629,243,256,0,0,0,0,0,17,256,4.628000,0.000000,7.347000
1009,1678051597.860367,242,256,0,0,0,0,0,21,256,4.532000,0.000000,7.139000
1010,1678051597.901105,245,256,0,0,0,0,0,13,256,4.757000,0.000000,7.446000
1011,1678051597.941843,245,256,0,0,0,0,0,15,256,4.852000,0.000000,7.168000
1012,1678051597.982581,247,256,0,0,0,0,0,13,256,4.650000,0.000000,7.247000
1013,1678051598.023319,247,256,0,0,0,0,0,12,256,4.951000,0.000000,7.333000
1014,1678051598.064057,250,256,0,0,0,0,0,11,256,4.651000,0.000000,8.295000
1015,1678051598.104795,247,256,0,0,0,0,0,12,256,4.648000,0.000000,7.894000
1016,1678051598.145533,244,256,0,0,0,0,0,17,256,4.961000,0.000000,7.620000
1017,1678051598.186270,236,256,0,0,0,0,0,25,256,4.583000,0.000000,6.908000
1018,1678051598.227009,240,256,0,0,0,0,0,19,256,4.562000,0.000000,10.447000
1019,1678051598.267747,241,256,0,0,0,0,0,19,256,4.622000,0.000000,7.054000
1020,1678051598.308485,236,256,0,0,0,0,0,24,256,4.627000,0.000000,7.730000
1021,1678051598.349224,241,256,0,0,0,0,0,18,256,4.587000,0.000000,7.011000
1022,1678051598.389961,241,256,0,0,0,0,0,16,256,4.615000,0.000000,7.126000
1023,1678051598.430700,234,256,0,0,0,0,0,24,256,4.663000,0.000000,8.049000
1024,1678051598.471438,228,256,0,0,0,0,0,30,256,4.756000,0.000000,7.717000
1025,1678051598.512176,236,256,0,0,0,0,0,26,256,4.736000,0.000000,7.131000
1026,1678051598.552913,229,256,0,0,0,0,0,28,256,4.592000,0.000000,7.559000
1027,1678051598.593652,237,256,0,0,0,0,0,22,256,4.557000,0.000000,6.939000
1028,1678051598.634390,234,256,0,0,0,0,0,26,256,4.970000,0.000000,7.839000
1029,1678051598.675128,244,256,0,0,0,0,0,17,256,4.654000,0.000000,6.976000
1030,1678051598.715866,238,256,0,0,0,0,0,21,256,4.819000,0.000000,7.406000
1031,1678051598.756604,231,256,0,0,0,0,0,27,256,4.781000,0.000000,7.215000
1032,1678051598.797342,242,256,0,0,0,0,0,16,256,4.699000,0.000000,7.960000
1033,1678051598.838080,238,256,0,0,0,0,0,21,256,4.663000,0.000000,7.926000
1034,1678051598.878818,245,256,0,0,0,0,0,12,256,4.714000,0.000000,7.638000
1035,1678051598.919556,238,256,0,0,0,0,0,20,256,4.560000,0.000000,7.181000
1036,1678051598.960294,228,256,0,0,0,0,0,29,256,4.663000,0.000000,7.412000
1037,1678051599.001031,246,256,0,0,0,0,0,16,256,4.674000,0.000000,7.302000
1038,1678051599.041770,242,256,0,0,0,0,0,16,256,5.001000,0.000000,7.902000
1039,1678051599.082508,246,256,0,0,0,0,0,16,256,4.578000,0.000000,7.211000
1040,1678051599.123245,241,256,0,0,0,0,0,17,256,4.608000,0.000000,7.650000
1041,1678051599.163984,240,256,0,0,0,0,0,17,256,4.760000,0.000000,7.310000
1042,1678051599.204721,239,256,0,0,0,0,0,19,256,7.501000,0.000000,11.068000
1043,1678051599.245460,249,256,0,0,0,0,0,12,256,4.785000,0.000000,7.092000
1044,1678051599.286198,247,256,0,0,0,0,0,12,256,4.819000,0.000000,7.776000
