frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1403715903.434058,135,142,912,892,0.000000,5,11.227,16.245,2013.888325,1,1386.626943,16.697506,253.899349,68.584453,288.080073,0.743041,0.178283,0.079645,18.247,0
158,1403715903.534058,143,146,900,884,0.000000,6,10.444,14.026,1993.412262,1,1392.707235,17.412681,245.995054,66.513629,270.783664,0.768288,0.177663,0.079650,15.539,0
159,1403715903.634058,128,146,907,892,0.000000,7,11.892,14.911,2047.791032,1,1404.208820,16.008371,267.097803,70.735452,289.740584,0.823260,0.175373,0.079644,16.657,0
160,1403715903.734058,141,148,896,875,0.000000,6,11.128,14.339,2113.960445,1,1407.838081,16.498855,311.235605,75.449638,302.938266,0.901584,0.178553,0.079617,16.080,0
161,1403715903.834058,104,145,887,865,0.000000,8,15.330,18.642,2155.511411,1,1401.566530,21.058801,326.724041,76.289476,329.872563,0.998548,0.183808,0.079604,20.606,0
162,1403715903.934058,85,136,904,884,0.000000,5,10.588,14.707,2135.515630,1,1400.965823,22.730460,314.718658,71.583951,325.516738,1.042185,0.178766,0.079604,16.465,0
163,1403715904.034058,99,130,917,896,0.000000,6,10.634,15.262,2027.966151,1,1365.008393,23.020426,285.732570,64.738623,289.466139,1.026505,0.179898,0.079610,17.085,0
164,1403715904.134058,106,135,928,908,0.000000,6,10.519,14.951,2047.064764,1,1368.484826,24.602503,295.633412,66.001051,292.342972,0.984718,0.176405,0.079614,16.469,0
165,1403715904.234058,137,138,915,891,0.000000,5,9.123,14.398,2026.141432,1,1355.501885,29.912552,274.528122,77.021124,289.177748,0.929525,0.161399,0.079644,16.008,0
166,1403715904.334058,142,147,906,885,0.000000,6,9.155,12.510,2006.389330,1,1344.385850,42.049683,264.169619,73.005125,282.779054,0.892397,0.166997,0.079650,13.613,0
167,1403715904.434058,151,155,884,860,0.000000,6,13.512,17.560,2033.567840,1,1358.707125,31.822479,273.734662,73.945146,295.358428,0.814638,0.159750,0.079657,19.171,0
168,1403715904.534058,155,152,866,846,0.000000,7,11.786,14.753,2092.596862,1,1364.138938,27.874453,298.023261,73.805532,328.754678,0.736794,0.162736,0.079658,16.102,0
169,1403715904.634058,136,157,835,818,0.000000,4,8.184,10.996,2069.567905,1,1366.511258,20.728509,287.019710,70.162483,325.145947,0.664810,0.160636,0.079666,12.176,0
170,1403715904.734058,107,151,827,813,0.000000,4,7.737,10.370,2054.641721,1,1354.336175,15.244117,292.771478,70.468074,321.821878,0.613920,0.152323,0.079663,11.655,0
171,1403715904.834058,132,151,819,806,0.000000,11,16.466,19.118,2011.310102,0,1341.696127,11.350274,300.453593,65.408332,292.401776,0.598056,0.143931,0.079666,20.323,0
172,1403715904.934058,90,153,832,817,0.000000,6,11.775,15.906,2039.009596,1,1325.710198,9.532833,308.438550,70.448645,324.879370,0.601000,0.141918,0.079663,17.834,0
173,1403715905.034058,122,162,863,836,0.000000,5,13.169,19.208,2062.569185,1,1338.493325,11.126681,318.494624,74.330141,320.124413,0.596677,0.141282,0.079662,21.659,0
174,1403715905.134058,122,165,877,851,0.000000,5,10.010,16.702,2016.808842,1,1313.168311,12.757952,311.007569,74.006530,305.868480,0.624061,0.143611,0.079671,18.469,0
175,1403715905.234058,88,157,922,893,0.000000,5,11.104,18.686,1927.135974,1,1220.019920,13.442521,323.930764,68.554314,301.188454,0.583412,0.143157,0.079669,20.435,0
176,1403715905.334058,117,143,966,936,0.000000,5,9.686,16.176,1823.008465,1,1197.616330,16.997349,298.115265,59.620532,250.658988,0.554626,0.150062,0.079664,17.934,0
177,1403715905.434058,134,131,982,950,0.000000,6,10.409,15.110,1842.508267,1,1195.213517,19.660315,306.497019,57.239351,263.898065,0.512162,0.151384,0.079656,16.791,0
178,1403715905.534058,114,116,981,951,0.000000,7,10.636,14.605,1916.131782,1,1219.442223,16.537734,339.890336,62.229389,278.032100,0.527680,0.158784,0.079656,16.125,0
179,1403715905.634058,105,109,1006,970,0.000000,8,9.806,11.702,1871.745351,1,1238.217183,16.732600,293.569065,62.819806,260.406697,0.539996,0.164403,0.079665,12.843,0
180,1403715905.734058,116,109,988,951,0.000000,7,9.360,12.112,1795.945632,1,1229.786312,16.809404,246.740725,65.520551,237.088640,0.542076,0.166775,0.079655,13.485,0
181,1403715905.834058,93,109,1018,989,0.000000,5,7.472,10.110,1748.717441,1,1193.377567,14.230766,250.482694,59.327997,231.298417,0.538652,0.165910,0.079640,11.550,0
182,1403715905.934058,111,113,1014,991,0.000000,8,12.407,15.461,1774.781370,1,1187.278781,12.233534,255.496780,67.171038,252.601236,0.527503,0.163926,0.079640,16.878,0
183,1403715906.034058,98,109,1015,993,0.000000,5,8.364,11.569,1744.193988,1,1197.504248,10.406680,228.355788,57.219575,250.707698,0.503612,0.164987,0.079633,12.954,0
184,1403715906.134058,95,110,1052,1026,0.000000,6,9.081,12.306,1726.241624,1,1188.375936,14.430829,227.402231,55.316233,240.716396,0.457945,0.164255,0.079615,13.816,0
185,1403715906.234058,107,108,1052,1029,0.000000,9,12.237,15.695,1740.585088,1,1184.448742,14.375269,220.633346,59.127306,262.000424,0.489021,0.161762,0.079612,17.005,0
186,1403715906.334058,142,114,1022,991,0.000000,9,13.084,16.522,1827.417128,1,1200.125274,12.271071,261.946941,68.088477,284.985365,0.530132,0.159041,0.079612,17.995,0
187,1403715906.434058,128,112,1011,975,0.000000,6,9.219,12.397,1816.247708,1,1188.095612,11.587561,266.270561,63.177800,287.116173,0.565319,0.160380,0.079604,13.748,0
188,1403715906.534058,136,118,988,948,0.000000,7,13.019,16.790,1871.649059,1,1176.712984,10.848852,305.057022,60.096123,318.934078,0.599316,0.159970,0.079610,18.547,0
189,1403715906.634058,130,116,973,929,0.000000,9,13.601,16.904,1904.311042,1,1189.182578,11.197365,333.153953,55.179545,315.597600,0.614653,0.158361,0.079620,18.568,0
190,1403715906.734058,151,114,936,889,0.000000,6,9.518,12.414,1924.237682,1,1208.948116,13.829244,344.107529,54.617351,302.735444,0.634817,0.156505,0.079653,13.954,0
191,1403715906.834058,134,125,901,852,0.000000,6,9.932,12.555,1860.707641,1,1210.501045,15.629669,322.532074,46.970229,265.074625,0.627980,0.157260,0.079678,14.115,0
192,1403715906.934058,147,138,878,819,0.000000,9,12.520,14.936,1846.252803,1,1192.639709,17.168495,323.309765,46.622612,266.512222,0.588465,0.155364,0.079694,16.066,0
193,1403715907.034058,147,151,854,794,0.000000,5,7.108,9.287,1837.604635,1,1169.608319,12.012586,323.183921,59.493852,273.305957,0.558502,0.154220,0.079690,10.275,0
194,1403715907.134058,156,156,838,780,0.000000,7,10.117,12.775,1784.456914,1,1108.130568,13.067128,331.169754,55.041533,277.047931,0.540671,0.153505,0.079704,13.861,0
195,1403715907.234058,173,171,806,758,54.049874,8,15.846,21.249,1836.513318,1,1084.565554,15.668602,362.796800,80.173245,293.309117,0.513683,0.150907,0.079731,23.294,0
196,1403715907.334058,165,189,807,764,0.000000,6,14.286,19.342,1839.724039,1,1066.810596,20.515128,365.983047,78.959090,307.456178,0.516436,0.150893,0.079748,21.342,0
197,1403715907.434058,167,196,802,764,0.000000,8,18.975,24.687,1899.370561,1,1058.956079,20.532840,386.359984,92.760986,340.760672,0.534035,0.152155,0.079766,26.801,0
198,1403715907.534058,157,191,817,783,0.000000,6,12.270,16.316,1859.319109,1,1067.264395,20.763718,362.645713,88.943270,319.702013,0.545459,0.153085,0.079780,17.646,0
199,1403715907.634058,157,202,795,768,0.000000,5,12.999,18.864,1922.412843,1,1037.722195,21.987453,406.142670,95.034598,361.525927,0.549667,0.152500,0.079796,20.996,0
200,1403715907.734058,170,201,791,764,0.000000,6,14.895,21.304,1910.222621,1,1003.629567,20.491131,413.546636,93.021557,379.533730,0.558952,0.153742,0.079793,23.178,0
201,1403715907.834058,166,210,781,765,0.000000,6,14.646,20.998,1943.569820,1,1000.733029,23.434154,436.008852,88.974659,394.419126,0.548778,0.154621,0.079801,23.203,0
202,1403715907.934058,172,212,781,763,53.214948,6,13.413,19.716,1981.818754,1,1014.660051,26.677799,440.756334,93.551193,406.173376,0.524750,0.158738,0.079812,21.259,0
203,1403715908.034058,170,216,798,782,0.000000,6,14.103,19.961,1909.382792,1,992.017244,31.193790,427.548202,74.914807,383.708750,0.494900,0.162343,0.079822,21.407,0
204,1403715908.134058,185,208,776,765,54.165386,7,17.925,26.991,2025.257941,1,1002.256792,33.295509,456.628407,82.311267,450.765966,0.462995,0.164420,0.079850,29.495,0
205,1403715908.234058,178,203,761,747,56.490313,8,19.919,26.867,2063.148791,1,992.567722,36.225494,456.765387,90.654216,486.935972,0.412990,0.165512,0.079857,28.770,0
206,1403715908.334058,175,208,745,734,58.242713,6,16.235,23.700,2062.289648,1,1024.894946,37.828036,459.765472,82.298390,457.502805,0.377237,0.165658,0.079874,25.674,0
207,1403715908.434058,175,205,721,706,58.557890,7,19.376,27.473,2011.573734,1,1012.632930,47.112691,431.897116,77.608794,442.322203,0.364548,0.166777,0.079881,29.636,0
208,1403715908.534058,167,212,706,691,0.000000,8,22.197,30.374,2052.133125,1,1006.852108,44.003542,452.023723,74.804014,474.449739,0.353124,0.167424,0.079884,32.730,0
209,1403715908.634058,166,210,698,677,0.000000,9,21.441,28.660,2127.256670,1,1014.745303,39.289036,504.281052,78.934328,490.006950,0.349539,0.168562,0.079912,30.316,0
210,1403715908.734058,144,211,720,701,0.000000,7,14.423,21.941,2162.282206,1,1017.516346,36.608715,511.250954,74.750167,522.156025,0.344361,0.169067,0.079923,23.773,0
211,1403715908.834058,148,210,733,711,0.000000,8,20.393,30.024,2099.078801,1,1021.499868,41.540116,469.523219,82.680617,483.834981,0.344001,0.169788,0.079943,32.730,0
212,1403715908.934058,144,208,754,725,0.000000,9,22.434,32.333,2033.223826,1,1024.713669,43.708723,419.845322,91.083071,453.873040,0.361936,0.170395,0.079951,35.092,0
213,1403715909.034058,156,209,756,727,0.000000,9,20.773,30.410,2062.580027,1,1029.776447,49.294226,446.115124,94.515988,442.878242,0.385317,0.171451,0.079967,32.569,0
214,1403715909.134058,138,202,780,748,0.000000,10,21.728,31.461,2137.888496,1,1030.515897,47.796791,467.065351,103.279105,489.231353,0.423433,0.171361,0.079962,33.993,0
215,1403715909.234058,146,208,802,770,0.000000,8,18.811,27.788,2100.580841,1,1043.632007,47.587298,444.012108,98.587100,466.762329,0.465400,0.171663,0.079963,30.226,0
216,1403715909.334058,154,192,809,776,0.000000,8,17.917,25.977,2022.052740,1,1054.602543,38.037951,400.802751,108.846815,419.762679,0.503436,0.172618,0.079973,28.157,0
217,1403715909.434058,143,196,824,784,0.000000,7,19.196,26.209,2000.553956,1,1056.809452,31.137720,386.167763,104.121890,422.317130,0.547421,0.172516,0.079982,28.743,0
218,1403715909.534058,163,197,817,783,0.000000,11,25.060,31.491,1956.622136,0,1040.319480,26.030160,364.718012,108.228153,417.326331,0.618798,0.172386,0.079978,33.840,0
219,1403715909.634058,146,186,806,771,0.000000,8,19.587,25.697,1891.405025,1,1033.246263,23.252215,361.364917,90.073016,383.468614,0.698854,0.172331,0.079986,28.195,0
220,1403715909.734058,134,179,790,758,0.000000,8,19.340,24.850,1897.268295,1,1020.206801,18.845673,380.402208,79.356281,398.457333,0.779083,0.172285,0.079989,27.262,0
221,1403715909.834058,142,171,797,762,0.000000,7,14.616,19.855,1863.531325,1,1014.855302,13.275660,372.655579,74.349335,388.395450,0.858615,0.172277,0.079998,22.045,0
222,1403715909.934058,118,168,810,782,0.000000,7,15.380,21.021,1870.775196,1,999.732736,11.503939,384.946441,70.436776,404.155305,0.902431,0.172615,0.080004,23.084,0
223,1403715910.034058,109,163,850,823,0.000000,9,18.327,24.741,1846.445348,1,987.560477,13.150508,382.137654,67.523600,396.073108,0.917517,0.173033,0.080010,27.026,0
224,1403715910.134058,113,157,876,852,0.000000,8,14.931,20.996,1836.980438,1,996.597362,10.549980,378.850356,67.340940,383.641800,0.914575,0.173832,0.080021,22.501,0
225,1403715910.234058,127,144,890,864,0.000000,7,15.178,22.387,1817.824913,1,1015.926165,11.763272,364.100135,58.636001,367.399339,0.888993,0.173363,0.080025,23.948,0
226,1403715910.334058,101,168,915,895,0.000000,8,20.670,29.062,1887.618530,1,1036.004586,19.973433,353.314979,96.860321,381.465211,0.865856,0.177377,0.080055,31.546,0
227,1403715910.434058,108,173,923,902,0.000000,6,12.217,17.886,1911.312234,1,1066.263176,26.776634,331.827660,90.615860,395.828905,0.839659,0.178525,0.080065,19.445,0
228,1403715910.534058,117,158,923,903,0.000000,7,12.617,17.665,1913.329897,1,1099.113686,32.297312,309.375318,92.860912,379.682670,0.805664,0.178798,0.080074,19.123,0
229,1403715910.634058,120,152,922,896,0.000000,9,18.496,24.258,1885.541110,1,1129.007009,30.550849,270.858615,98.203840,356.920797,0.783907,0.178724,0.080083,26.884,0
230,1403715910.734058,143,134,896,870,0.000000,11,20.008,24.299,1869.422738,0,1126.622449,27.958218,280.681033,92.309768,341.851270,0.768143,0.179216,0.080084,26.155,0
231,1403715910.834058,134,121,872,842,0.000000,11,18.794,21.406,1823.386711,0,1129.120244,34.744053,258.092278,83.440907,317.989229,0.754172,0.179319,0.080070,23.720,0
232,1403715910.934058,144,121,821,787,0.000000,9,13.817,15.651,1840.855780,1,1120.562737,52.322335,265.728336,83.022304,319.220069,0.756295,0.180135,0.080055,17.219,0
233,1403715911.034058,130,123,816,780,0.000000,8,15.938,20.321,1809.395045,1,1110.004766,67.246672,248.502545,80.691591,302.949472,0.756425,0.180690,0.080049,22.036,0
234,1403715911.134058,140,132,795,756,0.000000,5,10.447,15.780,1677.460456,1,1055.887944,68.239423,223.725828,61.079852,268.527408,0.747645,0.180728,0.080050,17.646,0
235,1403715911.234058,133,139,790,752,0.000000,5,10.912,16.359,1684.999104,1,1036.279814,69.223635,237.980395,57.315401,284.199859,0.755904,0.180343,0.080082,18.101,0
236,1403715911.334058,141,156,777,738,0.000000,7,14.421,20.362,1734.086251,1,1038.492879,74.463952,267.770172,65.899755,287.459493,0.762921,0.179976,0.080087,22.402,0
237,1403715911.434058,128,148,770,735,0.000000,7,17.446,25.510,1929.117466,1,1037.835023,77.836127,394.000243,65.768653,353.677420,0.767584,0.180081,0.080078,27.688,0
238,1403715911.534058,95,149,819,787,0.000000,6,12.880,19.146,2065.784235,1,1117.883595,76.893555,437.274634,66.480792,367.251657,0.774489,0.180569,0.080069,20.881,0
239,1403715911.634058,105,142,841,814,0.000000,7,15.045,22.609,2162.347726,1,1259.847883,62.674517,414.879183,64.725726,360.220417,0.775906,0.181041,0.080048,24.607,0
240,1403715911.734058,116,142,880,852,0.000000,7,13.671,20.122,2234.722282,1,1315.331585,59.841796,410.079628,72.272401,377.196873,0.770773,0.181125,0.080046,21.993,0
241,1403715911.834058,115,155,890,866,0.000000,6,9.555,13.829,2279.220319,1,1355.771197,48.727452,421.983203,69.488725,383.249742,0.795204,0.180946,0.080048,14.817,0
242,1403715911.934058,122,157,896,868,0.000000,6,8.597,12.212,2241.647751,1,1392.527421,44.531839,378.224824,69.008804,357.354863,0.840186,0.180331,0.080064,13.274,0
243,1403715912.034058,117,151,908,885,0.000000,7,9.839,14.249,2251.697894,1,1433.527119,47.220300,364.298658,68.256739,338.395078,0.885431,0.179816,0.080082,15.484,0
244,1403715912.134058,112,124,919,896,0.000000,7,12.485,16.742,2261.289521,1,1433.793160,57.937803,356.764708,72.913701,339.880149,0.893384,0.179396,0.080103,18.200,0
245,1403715912.234058,92,105,939,917,0.000000,7,11.641,14.786,2081.279621,1,1349.978026,62.126954,289.524759,70.489847,309.160035,0.887444,0.179189,0.080122,16.205,0
246,1403715912.334058,115,111,929,906,0.000000,7,11.827,15.036,1926.744049,1,1335.783877,60.245359,228.110079,58.297474,244.307259,0.864609,0.178707,0.080134,16.808,0
247,1403715912.434058,103,121,941,917,0.000000,11,17.202,20.773,1802.208827,0,1229.574363,47.673311,225.340556,52.799364,246.821233,0.852035,0.178500,0.080135,22.966,0
248,1403715912.534058,113,127,949,924,0.000000,7,14.710,19.546,1781.958677,1,1180.588204,29.761673,255.910104,57.743076,257.955619,0.826030,0.178434,0.080135,21.425,0
249,1403715912.634058,90,128,964,941,0.000000,5,10.476,15.210,1750.184869,1,1178.444032,28.764029,231.962380,64.405825,246.608603,0.819063,0.178617,0.080145,17.152,0
250,1403715912.734058,102,118,971,951,0.000000,7,10.894,15.123,1735.814906,1,1165.326111,24.508022,234.925853,66.664790,244.390130,0.823901,0.178606,0.080155,16.957,0
251,1403715912.834058,82,111,973,957,0.000000,5,8.500,12.481,1709.143282,1,1148.362822,22.035064,230.259559,67.065882,241.419954,0.800098,0.178628,0.080160,14.030,0
252,1403715912.934058,89,117,991,970,0.000000,8,12.078,15.803,1721.721617,1,1130.772838,28.925197,252.104186,72.316387,237.603009,0.755886,0.178821,0.080175,17.366,0
253,1403715913.034058,79,105,984,962,0.000000,6,8.677,11.949,1696.974860,1,1132.002845,33.327207,223.164366,71.350016,237.130426,0.727833,0.178875,0.080179,13.337,0
254,1403715913.134058,112,100,983,954,0.000000,8,10.601,13.871,1696.206021,1,1140.630314,30.648459,216.434499,69.370372,239.122377,0.723606,0.178821,0.080177,15.424,0
255,1403715913.234058,105,99,951,923,0.000000,11,13.100,15.987,1720.551399,0,1144.643467,27.388522,223.363871,79.254916,245.900623,0.691233,0.178487,0.080186,17.522,0
256,1403715913.334058,115,109,957,925,0.000000,8,11.129,13.979,1650.351422,1,1140.186147,24.157623,186.757416,71.216600,228.033637,0.647519,0.178132,0.080197,15.569,0
257,1403715913.434058,110,99,927,893,0.000000,11,12.342,14.583,1686.464340,0,1146.449856,23.575572,203.631664,71.632345,241.174903,0.623229,0.178406,0.080198,15.794,0
258,1403715913.534058,161,109,902,859,0.000000,7,10.537,13.258,1723.987700,1,1126.639200,22.829224,233.776961,71.626143,269.116172,0.624919,0.178743,0.080200,14.783,0
259,1403715913.634058,143,126,864,820,0.000000,9,15.050,18.476,1794.964690,1,1126.908503,18.775575,266.451399,83.004761,299.824452,0.685977,0.178702,0.080207,20.288,0
260,1403715913.734058,156,146,828,781,0.000000,6,11.746,14.928,1840.634812,1,1137.993157,16.767182,275.794239,88.493600,321.586633,0.812581,0.178584,0.080210,16.752,0
261,1403715913.834058,154,160,797,747,0.000000,5,9.576,12.448,1902.282501,1,1160.611608,18.250812,300.071132,84.448584,338.900366,0.958450,0.178219,0.080220,14.230,0
262,1403715913.934058,145,166,784,727,0.000000,6,11.682,14.848,1986.735897,1,1165.210692,18.701766,339.349603,90.163993,373.309842,1.080802,0.178008,0.080225,16.702,0
263,1403715914.034058,149,154,762,709,0.000000,6,12.974,16.812,2069.086670,1,1188.286981,23.882224,376.914636,82.422823,397.580006,1.189687,0.178256,0.080227,18.372,0
264,1403715914.134058,168,165,723,670,0.000000,7,14.096,17.824,2119.382544,1,1201.263889,25.615844,408.917362,77.251066,406.334383,1.290046,0.178183,0.080232,19.734,0
265,1403715914.234058,154,170,692,641,0.000000,7,14.111,18.358,2130.839977,1,1224.792338,24.251358,403.249777,75.173435,403.373069,1.365928,0.178161,0.080215,20.182,0
266,1403715914.334058,156,176,714,658,0.000000,6,13.821,19.547,2093.478899,1,1253.728603,23.221746,385.276405,68.383792,362.868352,1.400450,0.178100,0.080199,21.517,0
267,1403715914.434058,171,179,693,647,18.975583,5,12.908,19.898,2086.566232,1,1231.942829,22.957678,401.987037,64.615679,365.063008,1.393031,0.178371,0.080188,21.872,0
268,1403715914.534058,162,175,708,662,0.000000,9,20.184,27.705,1999.782287,1,1215.988276,22.884902,367.792941,64.015260,329.100908,1.376457,0.178614,0.080181,29.629,0
269,1403715914.634058,176,182,701,662,14.564716,10,24.731,32.796,2054.471236,1,1215.914095,20.634800,395.990226,63.062320,358.869794,1.337413,0.178754,0.080176,35.092,0
270,1403715914.734058,178,193,675,645,11.404485,6,15.280,22.656,2060.151846,1,1215.292934,22.120401,389.620525,66.672942,366.445044,1.265163,0.178763,0.080154,24.645,0
271,1403715914.834058,170,202,664,641,0.000000,6,18.168,27.836,2090.461123,1,1216.289687,28.808756,394.977285,78.307616,372.077779,1.157563,0.178796,0.080137,30.171,0
272,1403715914.934058,167,205,689,663,0.000000,6,13.874,20.251,2081.190923,1,1223.167428,33.705347,375.388610,85.943148,362.986391,0.995121,0.178819,0.080136,21.723,0
273,1403715915.034058,194,199,665,638,16.288692,6,13.295,21.049,2123.446780,1,1239.261095,38.109004,392.728496,82.701930,370.646256,0.825774,0.178873,0.080134,22.807,0
274,1403715915.134058,177,200,668,640,10.944973,7,15.267,22.073,2123.785182,1,1257.005047,34.016584,385.585075,80.800128,366.378347,0.686397,0.178761,0.080122,23.868,0
275,1403715915.234058,176,196,702,660,8.203500,6,14.156,15.354,2146.080766,1,1261.973864,37.495439,388.849611,84.428485,373.333367,0.639706,0.178633,0.080110,17.595,0
276,1403715915.334058,175,204,709,668,20.049360,5,11.490,18.123,2149.535401,1,1260.858404,37.773950,391.927336,79.984256,378.991454,0.655917,0.178430,0.080101,19.727,0
277,1403715915.434058,156,193,697,658,0.000000,5,11.472,19.135,2256.189996,1,1270.526819,36.538263,440.956027,71.157795,437.011092,0.694988,0.178237,0.080089,20.388,0
278,1403715915.534058,172,192,708,666,17.533248,4,10.617,18.249,2140.979869,1,1268.786515,34.136136,380.637954,68.438112,388.981152,0.758681,0.178478,0.080110,19.662,0
279,1403715915.634058,180,185,703,662,13.083878,6,14.585,22.302,2104.128967,1,1282.125081,31.541153,357.380364,69.332732,363.749637,0.819866,0.178384,0.080103,23.792,0
280,1403715915.734058,192,204,700,653,10.665992,9,20.308,27.920,2072.119526,1,1293.923717,31.471998,340.768267,70.314895,335.640650,0.844742,0.178564,0.080102,29.462,0
281,1403715915.834058,189,198,725,671,9.309419,5,16.178,18.577,2067.484982,1,1309.503829,29.448446,336.319627,64.073950,328.139130,0.877928,0.178579,0.080106,21.274,0
282,1403715915.934058,187,190,717,664,18.197044,6,17.098,26.775,2039.691764,1,1308.229710,30.134544,325.250819,59.715064,316.361628,0.913817,0.178530,0.080110,29.321,0
283,1403715916.034058,197,194,706,659,11.468988,5,15.023,23.815,2116.997146,1,1321.931987,26.260601,353.996136,47.665886,367.142536,0.958932,0.178578,0.080106,25.957,0
284,1403715916.134058,194,189,723,670,8.360857,5,15.379,17.036,2214.870262,1,1330.948370,23.937711,399.175768,60.105079,400.703334,0.986718,0.178611,0.080108,19.819,0
285,1403715916.234058,187,194,694,646,21.127538,5,12.331,18.636,2171.453683,1,1330.459696,23.346443,386.115331,54.161991,377.370222,0.992292,0.178574,0.080107,20.077,0
286,1403715916.334058,170,201,706,664,0.000000,7,21.515,30.245,2240.126916,1,1340.541127,21.627868,431.239714,46.975833,399.742373,0.998808,0.178712,0.080112,32.628,0
287,1403715916.434058,168,206,679,648,0.000000,7,20.337,30.153,2324.893723,1,1346.666625,16.712989,454.101567,51.134183,456.278359,1.001277,0.178804,0.080105,32.998,0
288,1403715916.534058,143,205,687,656,0.000000,8,21.404,29.461,2413.343780,1,1351.060555,17.451880,496.158740,45.709068,502.963537,0.993472,0.178873,0.080100,31.105,0
289,1403715916.634058,130,204,692,661,0.000000,7,23.055,35.713,2414.944440,1,1359.557908,20.400605,494.786883,51.397213,488.801830,0.977005,0.178918,0.080096,38.907,0
290,1403715916.734058,91,197,719,689,0.000000,8,22.617,32.170,2476.260400,1,1374.665342,22.940156,523.035948,44.316159,511.302794,0.973243,0.178975,0.080095,34.020,0
291,1403715916.834058,119,187,734,703,0.000000,8,21.636,30.939,2457.013103,1,1394.343454,26.675822,521.506836,39.400903,475.086088,0.955804,0.178976,0.080085,32.643,0
292,1403715916.934058,120,176,741,714,0.000000,8,15.401,23.071,2443.985474,1,1404.989230,30.815201,498.097060,48.519425,461.564559,0.939456,0.179099,0.080074,24.278,0
293,1403715917.034058,111,174,760,730,0.000000,11,17.539,24.222,2472.641928,0,1419.051377,37.813055,504.112858,51.856921,459.807718,0.904717,0.178971,0.080067,25.348,0
294,1403715917.134058,105,151,772,725,0.000000,11,16.918,24.004,2424.630286,0,1441.443434,39.644512,467.713527,55.399282,420.429531,0.898930,0.178730,0.080055,25.375,0
295,1403715917.234058,87,136,781,733,0.000000,11,14.582,19.794,2303.766984,0,1466.994605,38.365444,394.302054,54.460014,349.644867,0.829641,0.178369,0.080046,21.078,0
296,1403715917.334058,91,108,814,765,0.000000,6,10.786,15.850,2201.722242,1,1485.577924,36.644151,340.887311,47.584773,291.028083,0.700287,0.178239,0.080040,17.132,0
297,1403715917.434058,112,97,833,781,0.000000,7,12.196,16.988,2122.086579,1,1496.982864,28.079020,294.653237,44.089210,258.282248,0.576034,0.178194,0.080036,18.738,0
298,1403715917.534058,123,99,804,750,0.000000,7,12.075,16.522,2166.682168,1,1508.690767,23.403451,305.697443,46.652322,282.238185,0.471181,0.178180,0.080039,18.319,0
299,1403715917.634058,121,119,825,765,0.000000,6,9.652,13.004,2174.383591,1,1522.280783,37.461077,296.855849,48.945447,268.840436,0.429631,0.177731,0.080026,14.224,0
300,1403715917.734058,119,110,824,766,0.000000,7,10.985,14.483,2215.297291,1,1545.132738,59.375459,291.763895,51.151517,267.873682,0.403250,0.177390,0.080022,15.626,0
301,1403715917.834058,132,99,821,755,0.000000,6,9.994,14.534,2287.108218,1,1552.625132,81.921981,313.715254,43.770725,295.075126,0.329333,0.177022,0.080020,16.228,0
302,1403715917.934058,128,112,805,739,0.000000,6,11.382,14.911,2258.684325,1,1568.378915,114.295338,269.100393,38.609415,268.300265,0.258637,0.176641,0.080016,16.560,0
303,1403715918.034058,125,122,796,740,0.000000,7,12.920,16.191,2334.327963,1,1568.184360,137.384536,303.447998,40.640988,284.670082,0.258268,0.176202,0.080002,17.743,0
304,1403715918.134058,113,125,792,738,0.000000,5,7.058,9.648,2408.123009,1,1536.055180,152.251402,351.116136,43.101764,325.598526,0.324147,0.176168,0.079993,10.866,0
305,1403715918.234058,98,125,804,749,0.000000,5,7.582,10.494,2392.929615,1,1562.923517,151.844500,331.850530,47.009437,299.301631,0.384178,0.176188,0.079995,11.598,0
306,1403715918.334058,110,123,815,759,0.000000,5,7.559,11.134,2359.605955,1,1570.804547,133.621065,323.344527,38.926542,292.909274,0.490219,0.176250,0.079999,12.205,0
307,1403715918.434058,93,118,818,756,0.000000,6,8.661,12.345,2297.402576,1,1591.552996,107.694415,290.118213,37.478894,270.558058,0.612654,0.176336,0.080002,13.398,0
308,1403715918.534058,81,121,842,788,0.000000,6,9.073,12.699,2322.123324,1,1624.397694,86.530585,285.246883,39.276549,286.671613,0.724492,0.176472,0.080012,13.790,0
309,1403715918.634058,107,112,864,809,0.000000,5,6.302,10.786,2312.182605,1,1606.320663,67.695307,293.163311,41.268714,303.734609,0.792750,0.176612,0.080026,11.964,0
310,1403715918.734058,97,109,899,846,0.000000,7,8.015,11.884,2143.826640,1,1558.289436,52.076810,236.451307,37.717672,259.291415,0.785655,0.176517,0.080035,13.041,0
311,1403715918.834058,106,107,927,880,0.000000,6,8.349,11.522,2128.462571,1,1551.741826,42.188600,235.540016,38.268019,260.724110,0.778167,0.176324,0.080046,12.554,0
312,1403715918.934058,115,106,912,876,0.000000,5,6.302,9.755,2132.266531,1,1565.750620,42.696846,231.017131,37.573465,255.228469,0.733169,0.176240,0.080046,10.722,0
313,1403715919.034058,119,107,912,874,0.000000,5,6.071,8.898,2127.725662,1,1582.002227,37.505327,223.092287,37.958146,247.167675,0.658549,0.176161,0.080039,9.871,0
