frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
420,1609043795.137919,157,151,303,0,27.158345,4,12.666,17.889,29179.178984,1,28599.602293,74.888423,500.263787,0.000000,0.000000,0.759116,0.259513,0.007540,19.648,0
421,1609043795.337982,172,157,285,0,17.399949,4,14.096,21.406,29351.442176,1,28642.512570,105.676698,598.813624,0.000000,0.000000,0.740546,0.259642,0.007541,23.095,0
422,1609043795.538079,164,155,278,0,4.397568,4,14.313,16.102,29676.104698,1,28720.281429,166.129887,785.207946,0.000000,0.000000,0.767646,0.259831,0.007543,18.697,0
423,1609043795.738092,150,161,285,0,10.126331,5,16.387,22.249,29564.793758,1,28717.597109,163.260415,679.383954,0.000000,0.000000,0.734256,0.259856,0.007546,23.963,0
424,1609043795.938193,155,130,277,0,22.419574,4,13.384,20.781,29763.093953,1,28886.504374,158.380850,713.648231,0.000000,0.000000,0.587925,0.259922,0.007544,22.421,0
425,1609043796.138240,161,132,279,0,13.731065,5,15.359,21.140,29940.967828,1,29047.093410,149.991452,739.334536,0.000000,0.000000,0.504978,0.259900,0.007539,22.777,0
426,1609043796.338277,160,140,230,0,17.631017,5,21.498,33.682,30051.995599,1,29175.937486,196.645204,674.846795,0.000000,0.000000,0.489412,0.259844,0.007536,37.161,0
427,1609043796.538360,166,146,238,0,16.444678,5,17.023,22.785,30221.569300,1,29315.518886,218.345418,683.154066,0.000000,0.000000,0.461749,0.259840,0.007537,24.717,0
428,1609043796.738416,175,142,228,0,17.561869,4,14.407,20.929,30496.128037,1,29422.949052,268.618776,799.992841,0.000000,0.000000,0.419867,0.259753,0.007533,23.152,0
429,1609043796.938477,171,145,217,0,17.914369,6,19.841,26.861,30795.966105,1,29585.112667,306.308346,899.925437,0.000000,0.000000,0.377486,0.259769,0.007531,28.785,0
430,1609043797.138542,162,146,214,0,22.704487,4,14.430,21.666,30981.735222,1,29813.899538,363.128275,800.166402,0.000000,0.000000,0.287735,0.259822,0.007544,23.912,0
431,1609043797.338576,162,145,208,0,26.722498,4,15.786,23.224,31034.253161,1,30116.072130,337.057163,576.629653,0.000000,0.000000,0.209020,0.259838,0.007552,25.156,0
432,1609043797.538619,168,150,213,0,22.127003,6,20.479,28.349,31199.537045,1,30317.494294,253.831863,623.801609,0.000000,0.000000,0.147377,0.259892,0.007558,30.283,0
433,1609043797.738682,169,146,202,0,20.418903,9,29.381,37.696,31312.820800,1,30411.514010,264.877350,632.024898,0.000000,0.000000,0.148403,0.259767,0.007546,40.302,0
434,1609043797.938763,160,144,201,0,17.735148,5,17.583,27.074,31200.030809,1,30583.121002,151.539026,461.101284,0.000000,0.000000,0.124570,0.260006,0.007557,29.036,0
435,1609043798.138803,167,144,200,0,17.113747,4,15.078,24.445,31262.636224,1,30692.031370,152.827204,413.505776,0.000000,0.000000,0.132161,0.259971,0.007563,26.409,0
436,1609043798.338834,171,142,202,0,14.809945,4,15.543,25.379,31207.678442,1,30785.374953,126.467556,291.549649,0.000000,0.000000,0.149263,0.259933,0.007563,27.275,0
437,1609043798.538913,174,150,203,0,9.505930,5,18.115,27.969,31245.645736,1,30819.913965,109.096042,312.376618,0.000000,0.000000,0.172372,0.259966,0.007561,29.982,0
438,1609043798.738950,170,157,197,0,10.624243,5,18.687,29.051,31300.932052,1,30862.009681,112.129115,322.578859,0.000000,0.000000,0.212441,0.259876,0.007556,31.007,0
439,1609043798.939074,174,161,199,0,15.753553,11,35.339,45.887,31215.474097,0,30891.033063,57.493682,262.742739,0.000000,0.000000,0.264260,0.259863,0.007555,48.064,0
440,1609043799.139136,178,163,206,0,16.818006,5,20.106,31.093,31186.154678,1,30847.893955,63.648511,270.413131,0.000000,0.000000,0.316908,0.259843,0.007555,33.168,0
441,1609043799.339168,178,158,210,0,9.307385,7,26.458,29.006,31298.526642,1,30845.352555,68.413229,380.559753,0.000000,0.000000,0.352769,0.259770,0.007556,31.820,0
442,1609043799.539189,178,162,214,0,13.928915,5,20.331,29.498,31230.956641,1,30839.686485,69.586175,317.489854,0.000000,0.000000,0.339320,0.259728,0.007556,31.717,0
443,1609043799.739236,186,160,218,0,4.309539,6,21.988,24.650,31339.350468,1,30842.675415,81.813763,410.662977,0.000000,0.000000,0.310024,0.259655,0.007555,28.003,0
444,1609043799.939314,188,158,222,0,7.260085,5,20.108,20.109,31342.076370,1,30839.113767,79.954595,418.816951,0.000000,0.000000,0.267096,0.259648,0.007555,22.881,0
445,1609043800.139371,186,157,226,0,8.743080,4,16.499,16.500,31329.708780,1,30839.829950,77.802367,407.893706,0.000000,0.000000,0.241921,0.259664,0.007554,19.221,0
446,1609043800.339515,185,156,228,0,8.393603,4,16.673,16.674,31341.372354,1,30842.272960,75.467218,419.452532,0.000000,0.000000,0.217179,0.259694,0.007553,19.212,0
447,1609043800.539481,185,159,226,0,10.184901,4,16.332,25.393,31340.363141,1,30844.057070,75.486427,416.652946,0.000000,0.000000,0.148696,0.259683,0.007555,27.444,0
448,1609043800.739609,182,150,217,0,3.528087,4,16.102,19.248,31460.404903,1,30847.683206,96.679814,511.890491,0.000000,0.000000,0.092303,0.259640,0.007555,21.502,0
449,1609043800.939614,168,149,226,0,8.073146,7,24.778,24.779,31392.621854,1,30851.731776,104.045560,432.669477,0.000000,0.000000,0.053719,0.259645,0.007551,27.164,0
450,1609043801.139658,179,162,232,0,23.645210,6,21.439,30.567,31434.550698,1,30863.390153,109.330866,457.645859,0.000000,0.000000,0.055744,0.259616,0.007543,32.603,0
451,1609043801.339761,180,176,232,0,16.186105,6,21.512,33.169,31599.020321,1,30879.895347,154.479171,560.470522,0.000000,0.000000,0.025490,0.259474,0.007544,35.098,0
452,1609043801.539773,173,173,218,0,16.131250,5,20.335,31.068,31658.696795,1,30915.996335,149.851357,588.680922,0.000000,0.000000,0.017678,0.259440,0.007543,33.421,0
453,1609043801.739851,164,156,209,0,15.458120,6,21.465,33.090,31677.226507,1,30934.063775,168.583668,570.422015,0.000000,0.000000,0.045441,0.259347,0.007545,35.160,0
454,1609043801.939950,165,142,218,0,14.659779,4,15.988,25.224,31608.539658,1,30963.917738,167.565290,472.915189,0.000000,0.000000,0.074849,0.259286,0.007547,27.364,0
455,1609043802.140174,178,140,213,0,16.997117,5,17.557,27.196,31676.354881,1,30979.607932,171.638817,520.986350,0.000000,0.000000,0.076634,0.259286,0.007550,29.082,0
456,1609043802.340009,173,151,206,0,18.800583,6,21.146,29.641,31648.895933,1,30983.974498,181.433210,479.392279,0.000000,0.000000,0.084277,0.259217,0.007554,31.627,0
457,1609043802.540091,169,159,199,0,17.301911,9,30.462,39.733,31663.305192,1,31049.074237,130.627979,479.520864,0.000000,0.000000,0.107874,0.259219,0.007559,41.682,0
458,1609043802.740167,164,157,189,0,14.605328,8,28.481,38.902,31538.239707,1,31032.128258,117.355030,384.698670,0.000000,0.000000,0.143605,0.259308,0.007558,41.125,0
459,1609043803.040248,112,148,180,0,0.000000,8,27.381,37.772,31459.294597,1,31062.439223,54.544733,338.331832,0.000000,0.000000,0.122747,0.259249,0.007557,40.091,0
460,1609043803.240269,164,148,235,0,22.668572,4,15.511,24.577,31350.730413,1,31075.621782,59.376951,211.755384,0.000000,0.000000,0.086533,0.259276,0.007559,26.873,0
461,1609043803.440334,167,151,240,0,17.740312,4,14.684,24.233,31414.558866,1,31124.811607,53.165712,232.623385,0.000000,0.000000,0.079455,0.259232,0.007559,26.004,0
462,1609043803.640384,170,201,241,0,19.845885,6,22.476,31.462,31513.712218,1,31158.403094,62.246072,289.116230,0.000000,0.000000,0.086819,0.259175,0.007558,33.616,0
463,1609043803.840455,168,201,240,0,18.078072,5,20.068,30.803,31593.275149,1,31176.466730,71.560728,341.332494,0.000000,0.000000,0.108736,0.259095,0.007556,32.871,0
464,1609043804.040512,147,203,239,0,14.418646,10,35.474,46.451,31684.411419,1,31196.881143,83.197611,400.447319,0.000000,0.000000,0.067946,0.258990,0.007554,48.684,0
465,1609043804.240592,172,154,265,0,16.242454,5,19.083,30.632,31665.402146,1,31259.903382,95.659139,305.963572,0.000000,0.000000,0.059455,0.258925,0.007556,32.800,0
466,1609043804.440661,176,161,265,0,15.520167,5,18.220,25.421,31759.154165,1,31308.211835,109.822989,337.264510,0.000000,0.000000,0.042486,0.258862,0.007555,27.439,0
467,1609043804.640666,174,186,215,0,14.747649,4,16.668,24.117,31783.547639,1,31349.820478,110.875859,318.984718,0.000000,0.000000,0.054948,0.258813,0.007557,26.149,0
468,1609043804.840752,178,191,224,0,19.590970,4,17.356,24.958,31828.856433,1,31311.569346,140.301345,373.102370,0.000000,0.000000,0.105684,0.258822,0.007564,27.660,0
469,1609043805.040822,185,190,223,0,18.830026,3,14.535,27.907,31930.672430,1,31405.495033,81.938903,439.339530,0.000000,0.000000,0.201633,0.258916,0.007562,30.138,0
470,1609043805.240902,177,166,211,0,13.100000,5,21.367,34.139,31992.926533,1,31462.659611,108.739654,417.611998,0.000000,0.000000,0.216556,0.259070,0.007560,36.485,0
471,1609043805.440898,173,168,212,0,17.972975,5,20.765,32.626,31981.674620,1,31491.806596,110.284142,375.678336,0.000000,0.000000,0.204096,0.259125,0.007561,35.039,0
472,1609043805.641022,181,164,193,0,15.859170,5,20.959,31.717,32590.214537,1,31566.103043,159.353613,860.784715,0.000000,0.000000,0.223226,0.259052,0.007565,34.310,0
473,1609043805.841069,168,163,194,0,13.922916,5,20.802,34.005,33070.925680,1,31815.624136,251.645107,999.532549,0.000000,0.000000,0.349309,0.259013,0.007568,36.407,0
474,1609043806.041101,181,170,210,0,37.315120,8,31.495,46.443,33429.984182,1,32100.028787,299.595396,1026.280183,0.000000,0.000000,0.593843,0.259090,0.007567,49.082,0
475,1609043806.241151,170,161,202,0,10.186482,6,24.074,38.239,34366.522530,1,32550.378672,448.484863,1363.438776,0.000000,0.000000,0.693909,0.259211,0.007562,40.601,0
476,1609043806.441258,161,153,193,0,42.008861,11,36.324,49.733,34981.722116,0,33009.273495,609.891251,1358.714123,0.000000,0.000000,0.596920,0.259111,0.007558,52.250,0
477,1609043806.641301,153,149,202,0,28.024508,6,22.335,34.638,35445.253724,1,33444.582879,779.766320,1216.746230,0.000000,0.000000,0.515346,0.259219,0.007561,36.838,0
478,1609043806.841359,170,151,214,0,13.980764,4,16.115,28.373,35944.864642,1,33847.564716,999.346506,1093.834956,0.000000,0.000000,0.492642,0.259138,0.007561,30.917,0
479,1609043807.041442,178,149,219,0,13.555044,5,18.924,32.016,36404.100766,1,34233.120420,1059.202811,1107.744165,0.000000,0.000000,0.518306,0.259072,0.007559,34.511,0
480,1609043807.241453,172,162,214,0,12.238732,8,28.544,39.776,36759.816555,1,34520.811074,1252.404159,982.597283,0.000000,0.000000,0.520615,0.259194,0.007564,42.064,0
481,1609043807.441515,177,165,217,0,18.019715,4,16.497,28.852,37125.411680,1,34839.300069,1406.066922,876.053176,0.000000,0.000000,0.473106,0.259191,0.007566,30.992,0
482,1609043807.641655,177,132,187,0,18.905219,4,16.504,26.693,36986.154385,1,34270.515778,1255.936598,1455.823430,0.000000,0.000000,0.423684,0.259210,0.007565,29.009,0
483,1609043807.841647,152,138,174,0,14.614730,3,11.166,19.149,36145.357815,1,34490.504903,1203.283648,447.678008,0.000000,0.000000,0.414257,0.259167,0.007567,21.056,0
484,1609043808.041702,171,134,203,0,9.351424,4,15.159,17.611,35932.644254,1,34890.929227,495.658910,542.312768,0.000000,0.000000,0.383003,0.259166,0.007571,19.878,0
485,1609043808.241748,174,139,210,0,20.941072,3,12.237,18.225,35896.931927,1,34887.545931,494.689270,510.946190,0.000000,0.000000,0.373698,0.259177,0.007571,20.021,0
486,1609043808.441841,176,142,207,0,11.902664,4,14.571,22.391,36306.715569,1,34941.986977,692.699014,668.234143,0.000000,0.000000,0.345578,0.259282,0.007577,24.451,0
487,1609043808.641842,173,173,201,0,11.262624,3,13.223,20.891,36174.184524,1,35581.710008,234.072478,354.638822,0.000000,0.000000,0.327202,0.259294,0.007574,23.005,0
488,1609043808.841933,169,171,206,0,8.034648,4,16.393,19.265,36184.982228,1,35741.904478,113.510286,325.814654,0.000000,0.000000,0.335466,0.259369,0.007578,21.639,0
489,1609043809.042019,167,172,207,0,13.043825,3,13.441,21.928,36168.166505,1,35732.160681,115.435341,316.825958,0.000000,0.000000,0.332099,0.259337,0.007581,24.188,0
490,1609043809.242036,170,169,212,0,7.010330,4,16.440,18.993,36124.215015,1,35661.707135,127.755558,331.005603,0.000000,0.000000,0.326675,0.259296,0.007579,21.700,0
491,1609043809.442089,167,169,210,0,15.091308,5,19.556,29.018,36079.348605,1,35648.803416,123.476016,303.323564,0.000000,0.000000,0.304062,0.259231,0.007577,31.709,0
492,1609043809.642123,171,170,211,0,9.549720,5,19.306,30.235,36142.511727,1,35736.584507,107.181949,295.002458,0.000000,0.000000,0.286028,0.259169,0.007575,32.167,0
493,1609043809.842243,162,167,208,0,6.928401,4,17.480,19.539,36279.499957,1,35766.527420,119.092384,390.118038,0.000000,0.000000,0.278171,0.259108,0.007573,22.189,0
494,1609043810.042271,163,164,209,0,22.521662,9,32.675,42.168,36336.325697,1,35767.266486,123.773453,441.501021,0.000000,0.000000,0.257181,0.259083,0.007573,44.334,0
495,1609043810.242354,149,154,198,0,20.164288,7,24.970,35.151,36415.626441,1,35839.487346,120.410129,451.938623,0.000000,0.000000,0.243097,0.259029,0.007575,37.131,0
496,1609043810.442356,151,146,202,0,16.082603,7,25.019,34.437,36325.162955,1,35906.761488,77.247836,337.384045,0.000000,0.000000,0.226477,0.259010,0.007576,36.486,0
497,1609043810.642417,147,142,196,0,12.725337,6,21.235,33.240,36324.650445,1,35931.899545,75.280024,313.694221,0.000000,0.000000,0.200480,0.258941,0.007578,35.089,0
498,1609043810.842473,146,143,195,0,12.673382,5,18.224,29.012,36311.536964,1,35947.410393,89.573919,270.771854,0.000000,0.000000,0.192352,0.258849,0.007580,31.150,0
499,1609043811.042515,144,136,196,0,12.662219,5,17.526,28.780,36320.906077,1,35951.971874,102.541052,262.603504,0.000000,0.000000,0.179857,0.258825,0.007583,30.577,0
500,1609043811.242590,139,133,187,0,13.882111,6,20.437,30.707,36341.457824,1,35963.084498,96.012813,278.562794,0.000000,0.000000,0.170973,0.258801,0.007581,32.756,0
501,1609043811.442639,138,120,177,0,20.856403,7,22.211,32.665,36200.197291,1,35837.874747,76.988892,281.527783,0.000000,0.000000,0.175793,0.258735,0.007584,34.426,0
502,1609043811.642729,133,118,173,0,19.154471,8,23.757,32.567,36142.102115,1,35810.663260,73.379282,254.249445,0.000000,0.000000,0.171649,0.258671,0.007584,34.311,0
503,1609043811.842766,138,108,159,0,12.463518,8,22.934,30.663,36075.099766,1,35824.848546,70.095663,176.337206,0.000000,0.000000,0.184890,0.258612,0.007585,32.366,0
504,1609043812.042836,123,104,158,0,10.622947,5,14.267,21.575,36064.448844,1,35812.599827,78.508729,169.519541,0.000000,0.000000,0.197185,0.258558,0.007585,23.475,0
505,1609043812.242862,134,109,168,0,9.700824,6,17.090,24.219,36050.927570,1,35803.011248,74.913882,169.188136,0.000000,0.000000,0.204826,0.258565,0.007584,25.909,0
506,1609043812.443111,139,109,169,0,10.000401,6,17.711,24.727,36130.170700,1,35834.188599,59.706336,232.459413,0.000000,0.000000,0.216679,0.258573,0.007583,26.398,0
507,1609043812.642997,141,121,161,0,14.967263,6,17.498,24.203,36254.958402,1,35868.926533,70.397737,311.813578,0.000000,0.000000,0.256344,0.258620,0.007581,25.817,0
508,1609043812.843080,137,130,160,0,20.252377,5,15.129,21.961,36205.996325,1,35922.476349,82.330578,197.376057,0.000000,0.000000,0.284723,0.258628,0.007580,23.604,0
509,1609043813.043145,141,127,158,0,18.604566,10,26.754,33.650,36243.610857,1,35896.342977,90.255756,253.205585,0.000000,0.000000,0.279733,0.258638,0.007579,35.431,0
510,1609043813.243159,135,125,159,0,8.032513,5,15.459,18.078,36278.460774,1,35907.402434,115.286089,251.969931,0.000000,0.000000,0.266758,0.258640,0.007580,20.114,0
511,1609043813.443216,140,125,167,0,14.687658,4,13.566,19.009,36257.855090,1,35894.697573,106.575839,252.777323,0.000000,0.000000,0.263285,0.258644,0.007579,20.685,0
512,1609043813.643268,146,124,175,0,3.550992,4,13.427,15.949,36349.331299,1,35936.290782,96.752239,312.489915,0.000000,0.000000,0.220539,0.258670,0.007582,18.055,0
513,1609043813.843329,142,127,174,0,11.318725,4,13.425,18.868,36390.023149,1,35936.604925,97.279274,352.345291,0.000000,0.000000,0.203897,0.258653,0.007585,20.631,0
514,1609043814.043398,144,139,172,0,13.982579,5,16.738,23.895,36469.238626,1,35961.151351,94.205984,410.089682,0.000000,0.000000,0.199569,0.258679,0.007586,25.571,0
515,1609043814.243440,149,133,167,0,12.627846,8,25.207,32.396,36573.537176,1,35991.417709,103.779829,474.547656,0.000000,0.000000,0.151757,0.258653,0.007589,34.307,0
516,1609043814.443790,146,131,175,0,8.285191,4,14.290,17.128,36523.767346,1,36011.319069,105.602803,403.059531,0.000000,0.000000,0.108465,0.258717,0.007591,19.317,0
517,1609043814.643542,153,132,179,0,16.419417,4,14.348,21.306,36541.237722,1,36007.435885,101.047045,428.978502,0.000000,0.000000,0.133439,0.258793,0.007587,23.104,0
518,1609043814.843858,151,130,177,0,9.627368,6,19.585,28.587,36669.018437,1,36020.245269,111.709102,533.290207,0.000000,0.000000,0.181860,0.258941,0.007587,30.265,0
519,1609043815.043733,149,127,165,0,10.142084,5,17.305,25.619,36705.882792,1,36014.983250,108.675190,578.439205,0.000000,0.000000,0.241147,0.259021,0.007587,27.551,0
520,1609043815.243949,135,117,147,0,12.563976,6,18.851,27.105,36748.158812,1,35976.430653,138.560046,629.397632,0.000000,0.000000,0.272867,0.259088,0.007592,28.779,0
521,1609043815.443953,131,111,150,0,11.207458,11,28.230,35.820,36623.504628,0,35873.762978,126.414190,619.575661,0.000000,0.000000,0.292748,0.259030,0.007594,37.571,0
522,1609043815.643865,138,97,152,0,9.465850,8,21.846,29.332,36563.945335,1,35850.370421,129.773587,580.050761,0.000000,0.000000,0.296514,0.259053,0.007591,30.883,0
523,1609043815.844147,137,61,129,0,7.747465,10,25.130,27.277,36538.853055,1,35878.050567,146.340179,510.712673,0.000000,0.000000,0.359909,0.259172,0.007590,29.273,0
524,1609043816.044166,116,67,148,0,18.839174,4,9.189,12.835,36205.650691,1,35875.252013,101.761231,224.882824,0.000000,0.000000,0.457346,0.259162,0.007590,13.996,0
525,1609043816.244286,145,73,169,0,9.653160,5,10.956,15.416,36305.034904,1,35889.983417,115.775373,295.517640,0.000000,0.000000,0.490525,0.259207,0.007583,16.542,0
526,1609043816.444108,137,82,153,0,13.490896,6,13.139,17.455,36349.886954,1,35944.245160,103.847865,298.025448,0.000000,0.000000,0.522626,0.259217,0.007587,18.662,0
527,1609043816.644361,131,86,128,0,15.136880,5,12.416,16.847,36302.948921,1,35970.761297,81.994949,246.411032,0.000000,0.000000,0.554086,0.259239,0.007590,18.077,0
528,1609043816.844215,112,84,137,0,12.879252,5,11.184,15.444,36241.267380,1,35957.686485,54.409891,225.390797,0.000000,0.000000,0.583655,0.259197,0.007593,16.672,0
529,1609043817.044316,143,93,174,0,10.236429,4,9.737,14.106,36305.298814,1,35944.938469,71.870650,284.710800,0.000000,0.000000,0.567587,0.259171,0.007595,15.344,0
530,1609043817.244357,151,100,165,0,10.661213,4,10.813,14.794,36352.307905,1,35992.546106,64.165121,291.819919,0.000000,0.000000,0.578494,0.259140,0.007596,16.111,0
531,1609043817.444432,138,104,132,0,9.917882,5,13.676,18.109,36433.622657,1,35998.698989,53.367834,377.780240,0.000000,0.000000,0.565313,0.259141,0.007592,19.575,0
532,1609043817.644409,119,109,145,0,11.197778,4,11.801,16.489,36415.412666,1,36003.314431,68.107028,340.228313,0.000000,0.000000,0.542169,0.259018,0.007591,17.953,0
533,1609043817.844503,148,106,175,0,9.279459,4,11.443,13.450,36455.630100,1,36075.970861,59.948681,315.957855,0.000000,0.000000,0.513264,0.258926,0.007594,15.413,0
534,1609043818.044548,149,103,169,0,12.768141,5,13.537,17.990,36428.862497,1,36074.232227,59.128322,291.746969,0.000000,0.000000,0.497010,0.258927,0.007596,19.357,0
535,1609043818.244846,145,102,163,0,1.079256,5,14.024,16.294,36547.952133,1,36148.224354,73.261506,322.719104,0.000000,0.000000,0.460822,0.258865,0.007600,18.086,0
536,1609043818.444646,141,101,168,0,6.236442,7,17.126,17.127,36560.073356,1,36149.070159,76.243829,331.013006,0.000000,0.000000,0.412319,0.258880,0.007602,18.939,0
537,1609043818.644728,153,90,169,0,5.382271,7,17.638,17.639,36870.256518,1,36162.577564,86.458680,617.436359,0.000000,0.000000,0.311483,0.258828,0.007605,19.455,0
538,1609043818.844785,138,92,175,0,15.444386,5,13.342,17.540,36637.345139,1,36158.774117,81.461860,393.334421,0.000000,0.000000,0.311695,0.258755,0.007606,18.847,0
539,1609043819.044840,146,91,150,0,31.972866,11,16.254,21.745,37105.769945,0,36316.206959,114.883286,670.944690,0.000000,0.000000,0.247243,0.258871,0.007606,23.113,0
540,1609043819.244897,127,101,167,0,17.081978,7,17.238,23.100,37119.914854,1,36455.603637,129.812279,530.817463,0.000000,0.000000,0.239305,0.258891,0.007590,24.573,0
541,1609043819.444940,141,95,155,0,0.642221,11,14.461,16.949,37326.506967,0,36590.083906,206.278283,526.457285,0.000000,0.000000,0.197969,0.258877,0.007584,18.740,0
542,1609043819.645078,136,94,171,0,2.121996,5,12.674,12.675,37276.744088,1,36593.667206,188.433652,490.955985,0.000000,0.000000,0.178787,0.259038,0.007587,14.428,0
543,1609043819.845074,154,87,185,0,9.608885,6,14.642,19.784,37275.693988,1,36631.807084,194.107265,446.107938,0.000000,0.000000,0.418032,0.259209,0.007586,21.194,0
544,1609043820.045116,153,86,185,0,7.254661,6,14.567,17.257,37509.838593,1,36756.624090,282.981571,466.602688,0.000000,0.000000,0.493700,0.259271,0.007587,18.963,0
545,1609043820.245193,154,86,191,0,6.683763,5,12.469,12.470,37578.596129,1,36748.785812,289.772938,536.384423,0.000000,0.000000,0.309201,0.259222,0.007594,14.168,0
546,1609043820.445290,160,91,195,0,16.187016,4,10.747,15.802,37606.450909,1,36765.067772,283.972747,553.757806,0.000000,0.000000,0.206485,0.259275,0.007595,17.121,0
547,1609043820.645342,159,88,187,0,9.369431,7,19.675,22.081,37902.335541,1,36931.768352,342.410476,624.556683,0.000000,0.000000,0.198840,0.259436,0.007615,24.065,0
548,1609043820.845345,149,86,194,0,3.184968,4,12.479,12.479,37837.214069,1,36931.873148,340.627484,561.115445,0.000000,0.000000,0.211839,0.259418,0.007618,14.450,0
549,1609043821.045457,157,83,195,0,9.211617,4,12.164,12.164,37801.828849,1,36942.891116,346.523518,508.832148,0.000000,0.000000,0.183689,0.259495,0.007622,14.053,0
550,1609043821.245499,157,128,197,0,17.679122,4,11.650,16.489,37754.744181,1,36963.623698,336.734484,450.809862,0.000000,0.000000,0.193543,0.259634,0.007623,17.940,0
551,1609043821.445530,160,125,193,0,5.165927,5,14.487,16.958,38014.068305,1,37035.323613,439.880279,535.230014,0.000000,0.000000,0.223070,0.259806,0.007622,18.856,0
552,1609043821.645623,153,131,193,0,23.832928,4,12.390,17.005,37978.388365,1,37023.920551,430.522040,520.337623,0.000000,0.000000,0.207142,0.259727,0.007625,18.492,0
553,1609043821.845676,155,142,188,0,11.679863,5,16.191,22.250,38333.516190,1,37136.983310,502.027731,690.908311,0.000000,0.000000,0.203545,0.259584,0.007627,23.844,0
554,1609043822.045703,158,138,188,0,2.546762,6,19.670,21.859,38736.729153,1,37331.596205,561.710087,839.782614,0.000000,0.000000,0.200964,0.259350,0.007632,24.034,0
555,1609043822.245815,153,133,190,0,26.276958,5,16.625,21.263,38581.936620,1,37275.835437,524.647636,777.805043,0.000000,0.000000,0.297471,0.259560,0.007624,23.022,0
556,1609043822.445847,162,133,189,0,19.612724,5,16.821,23.180,38941.272213,1,37447.512543,490.485200,999.680451,0.000000,0.000000,0.410077,0.259603,0.007626,24.842,0
557,1609043822.645903,166,133,185,0,5.681148,4,15.039,17.412,38905.197386,1,37626.250472,473.534482,801.794621,0.000000,0.000000,0.483423,0.259685,0.007623,19.637,0
558,1609043822.846065,156,133,199,0,20.020547,3,12.743,17.771,38750.759384,1,37599.797909,467.998825,679.315034,0.000000,0.000000,0.508163,0.259650,0.007623,19.602,0
559,1609043823.046014,164,133,199,0,8.087781,4,15.344,17.934,38897.960586,1,37854.384223,312.737181,727.207564,0.000000,0.000000,0.504560,0.259620,0.007618,20.237,0
560,1609043823.246062,167,144,205,0,12.801489,3,12.348,17.597,38886.456281,1,37850.106537,313.173801,719.557145,0.000000,0.000000,0.523806,0.259613,0.007617,19.503,0
561,1609043823.446128,167,157,193,0,9.926840,4,15.778,26.036,39047.079127,1,37975.212403,380.916548,687.316973,0.000000,0.000000,0.542512,0.259642,0.007622,27.995,0
562,1609043823.646204,162,157,198,0,5.879565,4,16.901,18.982,39282.968046,1,38282.454873,369.974946,626.881990,0.000000,0.000000,0.564245,0.259684,0.007624,21.440,0
563,1609043823.846282,164,165,199,0,12.730816,6,23.165,33.404,39318.273566,1,38269.948680,372.986065,671.677686,0.000000,0.000000,0.571347,0.259646,0.007623,35.947,0
564,1609043824.046380,162,159,195,0,4.298885,5,19.334,22.005,39682.823174,1,38597.678927,405.625255,675.838933,0.000000,0.000000,0.575029,0.259666,0.007626,24.620,0
565,1609043824.246402,167,157,209,0,20.831502,4,16.607,27.488,39610.900614,1,38572.702907,386.086150,648.439180,0.000000,0.000000,0.567749,0.259639,0.007621,29.712,0
566,1609043824.446428,173,155,212,0,7.186930,4,15.941,19.345,40331.775223,1,38870.412160,570.911728,886.687923,0.000000,0.000000,0.522808,0.259522,0.007619,21.912,0
567,1609043824.646494,172,152,215,0,8.796806,4,16.683,16.684,40319.457842,1,38858.239191,574.105621,883.346494,0.000000,0.000000,0.488119,0.259490,0.007613,19.160,0
568,1609043824.846565,171,155,219,0,14.914221,4,16.007,26.604,40303.665967,1,38844.968059,563.684955,891.236443,0.000000,0.000000,0.486570,0.259492,0.007621,28.823,0
569,1609043825.046657,173,154,222,0,3.671128,3,12.884,15.639,40469.557596,1,39414.729007,448.965130,602.136464,0.000000,0.000000,0.506258,0.259534,0.007624,18.047,0
570,1609043825.246709,169,154,223,0,6.027354,3,13.425,13.426,40393.204113,1,39383.871104,447.385240,558.221536,0.000000,0.000000,0.495048,0.259548,0.007611,16.282,0
571,1609043825.446746,167,154,226,0,6.231365,3,13.402,13.403,40371.609197,1,39385.129361,449.884695,532.868243,0.000000,0.000000,0.513450,0.259551,0.007607,16.332,0
572,1609043825.646790,171,154,231,0,7.181348,3,13.837,13.837,40387.652409,1,39389.122356,452.552491,542.246537,0.000000,0.000000,0.560274,0.259557,0.007608,16.717,0
573,1609043825.846905,169,153,231,0,8.697675,4,16.567,16.568,40404.715351,1,39393.040948,454.709398,553.230779,0.000000,0.000000,0.625416,0.259570,0.007609,19.055,0
574,1609043826.046904,169,155,233,0,10.473477,3,13.291,23.269,40404.254503,1,39397.992941,453.870694,548.654405,0.000000,0.000000,0.696892,0.259591,0.007608,25.320,0
575,1609043826.246930,168,148,228,0,3.153804,5,18.472,21.159,41311.732407,1,39673.482905,518.352606,1116.117320,0.000000,0.000000,0.789363,0.259704,0.007608,23.426,0
576,1609043826.447017,161,147,233,0,6.460638,5,18.204,18.205,41310.733299,1,39658.036694,493.622218,1155.301846,0.000000,0.000000,0.844543,0.259682,0.007590,21.212,0
