frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393902.005760,231,252,4,0,0,0,0,0,252,4.720000,3.535000,8.613000
321,1413393902.055760,233,252,5,0,0,0,0,0,251,4.632000,2.761000,7.731000
322,1413393902.105761,232,251,6,0,0,0,0,0,251,4.610000,2.596000,7.525000
323,1413393902.155761,231,251,4,0,0,0,0,0,249,4.631000,2.562000,7.555000
324,1413393902.205760,216,249,9,0,0,0,0,0,249,4.716000,3.537000,8.615000
325,1413393902.255760,220,249,10,0,0,0,0,0,251,4.644000,2.530000,7.517000
326,1413393902.305760,220,251,7,0,0,0,0,0,249,4.638000,2.608000,7.576000
327,1413393902.355761,230,249,2,0,0,0,0,0,251,4.631000,2.463000,7.425000
328,1413393902.405761,225,251,8,0,0,0,0,0,250,4.708000,3.053000,8.111000
329,1413393902.455760,227,250,6,0,0,0,0,0,251,4.647000,2.616000,7.611000
330,1413393902.505760,219,251,3,0,0,0,0,0,251,4.614000,2.941000,7.882000
331,1413393902.555760,230,251,4,0,0,0,0,0,253,4.623000,3.165000,8.116000
332,1413393902.605761,228,253,3,0,0,0,0,0,253,4.711000,3.422000,8.480000
333,1413393902.655761,231,253,1,0,0,0,0,0,253,4.634000,3.069000,8.038000
334,1413393902.705760,227,253,5,0,0,0,0,0,254,4.644000,3.472000,8.495000
335,1413393902.755760,226,254,10,0,0,0,0,0,254,4.648000,2.644000,7.663000
336,1413393902.805760,224,254,7,0,0,0,0,0,254,4.718000,3.158000,8.229000
337,1413393902.855761,226,254,4,0,0,0,0,0,255,4.721000,2.497000,7.585000
338,1413393902.905761,226,255,8,0,0,0,0,0,255,4.644000,3.193000,8.191000
339,1413393902.955760,224,255,8,0,0,0,0,0,255,4.639000,2.969000,7.967000
340,1413393903.005760,217,255,13,0,0,0,0,0,254,4.715000,2.663000,7.739000
341,1413393903.055760,216,254,10,0,0,0,0,0,254,4.647000,3.044000,8.064000
342,1413393903.105761,215,254,10,0,0,0,0,0,254,4.658000,3.005000,8.033000
343,1413393903.155761,212,254,15,0,0,0,0,0,255,4.651000,2.557000,7.573000
344,1413393903.205760,212,255,11,0,0,0,0,0,255,4.710000,4.227000,9.329000
345,1413393903.255760,205,255,20,0,0,0,0,0,255,4.643000,3.939000,8.986000
346,1413393903.305760,222,255,6,0,0,0,0,0,255,4.650000,3.304000,8.354000
347,1413393903.355761,226,255,4,0,0,0,0,0,255,4.642000,2.559000,7.574000
348,1413393903.405761,224,255,2,0,0,0,0,0,255,4.715000,2.599000,7.686000
349,1413393903.455760,224,255,2,0,0,0,0,0,255,4.645000,2.797000,7.859000
350,1413393903.505760,226,255,2,0,0,0,0,0,255,4.661000,3.431000,8.513000
351,1413393903.555760,229,255,2,0,0,0,0,0,256,4.685000,2.931000,7.992000
352,1413393903.605761,220,256,1,0,0,0,0,0,256,4.709000,2.535000,7.645000
353,1413393903.655761,230,256,0,0,0,0,0,0,256,4.648000,2.646000,7.700000
354,1413393903.705760,220,256,2,0,0,0,0,0,254,4.640000,2.609000,7.640000
355,1413393903.755760,224,254,0,0,0,0,0,0,254,4.643000,3.435000,8.467000
356,1413393903.805760,223,254,3,0,0,0,0,0,254,4.714000,2.511000,7.621000
357,1413393903.855761,227,254,2,0,0,0,0,0,255,4.663000,2.844000,7.936000
358,1413393903.905761,228,255,2,0,0,0,0,0,255,4.673000,2.754000,7.877000
359,1413393903.955760,225,255,3,0,0,0,0,0,255,4.661000,3.342000,8.427000
360,1413393904.005760,222,255,4,0,0,0,0,0,253,4.724000,2.963000,8.109000
361,1413393904.055760,227,253,1,0,0,0,0,0,253,4.654000,2.995000,8.023000
362,1413393904.105761,223,253,2,0,0,0,0,0,253,4.645000,3.542000,8.580000
363,1413393904.155761,226,253,1,0,0,0,0,0,254,4.652000,2.931000,7.972000
364,1413393904.205760,232,254,1,0,0,0,0,0,254,4.723000,3.356000,8.504000
365,1413393904.255760,231,254,0,0,0,0,0,0,254,4.665000,2.954000,8.051000
366,1413393904.305760,221,254,9,0,0,0,0,0,254,4.651000,4.592000,9.656000
367,1413393904.355761,225,254,4,0,0,0,0,0,254,4.636000,2.745000,7.734000
368,1413393904.405761,216,254,4,0,0,0,0,0,253,4.718000,2.804000,7.938000
369,1413393904.455760,216,253,6,0,0,0,0,0,253,4.634000,4.334000,9.327000
370,1413393904.505760,206,253,5,0,0,0,0,0,253,4.651000,3.886000,8.970000
371,1413393904.555760,202,253,15,0,0,0,0,0,253,4.638000,2.897000,9.219000
372,1413393904.605761,206,253,13,0,0,0,0,0,254,4.701000,3.961000,9.031000
373,1413393904.655761,205,254,6,0,0,0,0,0,254,4.639000,3.695000,8.682000
374,1413393904.705760,211,254,6,0,0,0,0,0,249,4.651000,3.972000,9.005000
375,1413393904.755760,202,249,4,0,0,0,0,0,247,4.635000,2.598000,7.568000
376,1413393904.805760,211,247,6,0,0,0,0,0,250,4.729000,2.811000,7.907000
377,1413393904.855761,206,250,11,0,0,0,0,0,252,4.632000,2.741000,8.675000
378,1413393904.905761,203,252,4,0,0,0,0,0,249,4.642000,3.290000,8.299000
379,1413393904.955760,195,249,4,0,0,0,0,0,250,4.628000,2.613000,7.593000
380,1413393905.005760,199,250,12,0,0,0,0,0,250,4.943000,2.632000,7.928000
381,1413393905.055760,193,250,17,0,0,0,0,0,252,4.634000,3.664000,8.652000
382,1413393905.105761,206,252,11,0,0,0,0,0,251,4.641000,3.653000,8.619000
383,1413393905.155761,200,251,12,0,0,0,0,0,250,4.626000,2.680000,7.639000
384,1413393905.205760,214,250,1,0,0,0,0,0,252,4.723000,2.975000,8.078000
385,1413393905.255760,225,252,0,0,0,0,0,0,252,4.636000,4.049000,9.013000
386,1413393905.305760,223,252,1,0,0,0,0,0,250,4.647000,2.304000,7.309000
387,1413393905.355761,222,250,2,0,0,0,0,0,250,4.622000,2.775000,7.728000
388,1413393905.405761,226,250,1,0,0,0,0,0,251,4.728000,2.969000,8.045000
389,1413393905.455760,226,251,3,0,0,0,0,0,252,4.627000,2.643000,7.595000
390,1413393905.505760,227,252,3,0,0,0,0,0,252,4.649000,3.074000,8.075000
391,1413393905.555760,214,252,10,0,0,0,0,0,251,4.663000,3.264000,8.296000
392,1413393905.605761,221,251,8,0,0,0,0,0,254,4.733000,2.746000,7.838000
393,1413393905.655761,202,254,19,0,0,0,0,0,253,4.655000,4.714000,9.814000
394,1413393905.705760,225,253,9,0,0,0,0,0,255,4.657000,2.592000,7.608000
395,1413393905.755760,232,255,4,0,0,0,0,0,254,4.625000,2.605000,7.552000
396,1413393905.805760,225,254,8,0,0,0,0,0,254,5.054000,2.648000,8.059000
397,1413393905.855761,228,254,0,0,0,0,0,0,255,4.650000,3.017000,8.013000
398,1413393905.905761,229,255,2,0,0,0,0,0,254,4.657000,2.500000,7.516000
399,1413393905.955760,230,254,0,0,0,0,0,0,251,4.645000,2.763000,7.747000
400,1413393906.005760,222,251,1,0,0,0,0,0,253,4.903000,2.398000,7.659000
401,1413393906.055760,230,253,0,0,0,0,0,0,253,4.635000,2.486000,7.446000
402,1413393906.105761,228,253,3,0,0,0,0,0,254,4.660000,2.507000,7.526000
403,1413393906.155761,230,254,1,0,0,0,0,0,253,4.646000,2.638000,7.604000
404,1413393906.205760,210,253,6,0,0,0,0,0,253,4.823000,3.240000,8.423000
405,1413393906.255760,218,253,3,0,0,0,0,0,251,4.642000,3.418000,8.407000
406,1413393906.305760,226,251,3,0,0,0,0,0,253,4.664000,2.514000,7.547000
407,1413393906.355761,220,253,0,0,0,0,0,0,251,4.665000,2.575000,7.596000
408,1413393906.405761,225,251,0,0,0,0,0,0,252,5.193000,2.438000,7.982000
409,1413393906.455760,230,252,1,0,0,0,0,0,252,4.626000,2.444000,7.397000
410,1413393906.505760,230,252,0,0,0,0,0,0,252,5.603000,2.536000,8.516000
411,1413393906.555760,232,252,0,0,0,0,0,0,250,4.671000,2.674000,7.711000
412,1413393906.605761,232,250,4,0,0,0,0,0,251,5.116000,2.459000,7.940000
413,1413393906.655761,221,251,5,0,0,0,0,0,254,4.643000,3.949000,8.928000
414,1413393906.705760,217,254,5,0,0,0,0,0,255,4.662000,2.463000,7.510000
415,1413393906.755760,227,255,8,0,0,0,0,0,255,4.643000,2.499000,7.480000
416,1413393906.805760,226,255,2,0,0,0,0,0,254,5.108000,3.987000,9.454000
417,1413393906.855761,225,254,3,0,0,0,0,0,254,4.651000,3.490000,8.484000
418,1413393906.905761,224,254,8,0,0,0,0,0,254,4.680000,2.665000,7.714000
419,1413393906.955760,227,254,8,0,0,0,0,0,254,4.645000,3.006000,8.308000
420,1413393907.005760,230,254,6,0,0,0,0,0,254,4.663000,3.007000,8.039000
421,1413393907.055760,228,254,3,0,0,0,0,0,255,4.728000,2.923000,7.981000
422,1413393907.105761,232,255,0,0,0,0,0,0,255,4.654000,2.782000,7.800000
423,1413393907.155761,229,255,0,0,0,0,0,0,255,4.635000,2.339000,7.300000
424,1413393907.205760,230,255,3,0,0,0,0,0,255,5.443000,4.354000,10.184000
425,1413393907.255760,229,255,3,0,0,0,0,0,255,4.645000,2.416000,7.402000
426,1413393907.305760,237,255,0,0,0,0,0,0,255,4.672000,2.911000,7.947000
427,1413393907.355761,232,255,1,0,0,0,0,0,255,4.641000,2.607000,7.582000
428,1413393907.405761,234,255,1,0,0,0,0,0,255,4.996000,2.586000,7.965000
429,1413393907.455760,225,255,1,0,0,0,0,0,256,4.638000,2.374000,7.345000
430,1413393907.505760,232,256,0,0,0,0,0,0,255,4.640000,2.035000,7.025000
431,1413393907.555760,238,255,0,0,0,0,0,0,255,4.631000,2.287000,7.262000
432,1413393907.605761,234,255,2,0,0,0,0,0,255,5.338000,2.642000,8.376000
433,1413393907.655761,240,255,1,0,0,0,0,0,255,4.650000,2.605000,7.591000
434,1413393907.705760,235,255,1,0,0,0,0,0,256,4.658000,2.549000,7.581000
435,1413393907.755760,234,256,0,0,0,0,0,0,256,4.645000,2.220000,7.191000
436,1413393907.805760,237,256,1,0,0,0,0,0,256,5.266000,2.496000,8.153000
437,1413393907.855761,240,256,0,0,0,0,0,0,256,4.657000,2.443000,7.446000
438,1413393907.905761,241,256,0,0,0,0,0,0,256,4.663000,2.288000,7.324000
439,1413393907.955760,234,256,1,0,0,0,0,0,256,4.651000,2.760000,7.755000
440,1413393908.005760,233,256,2,0,0,0,0,0,256,4.989000,3.967000,9.326000
441,1413393908.055760,233,256,1,0,0,0,0,0,256,4.639000,2.301000,7.273000
442,1413393908.105761,235,256,1,0,0,0,0,0,256,4.668000,2.325000,7.360000
443,1413393908.155761,232,256,2,0,0,0,0,0,256,4.631000,2.246000,7.197000
444,1413393908.205760,230,256,1,0,0,0,0,0,256,4.659000,3.780000,8.803000
445,1413393908.255760,237,256,0,0,0,0,0,0,256,4.636000,2.459000,7.421000
446,1413393908.305760,233,256,0,0,0,0,0,0,256,4.664000,2.286000,7.323000
447,1413393908.355761,241,256,0,0,0,0,0,0,256,4.657000,2.419000,7.429000
448,1413393908.405761,235,256,0,0,0,0,0,0,256,5.007000,2.342000,7.713000
449,1413393908.455760,234,256,1,0,0,0,0,0,256,4.637000,2.616000,7.588000
450,1413393908.505760,237,256,0,0,0,0,0,0,256,4.669000,2.587000,7.630000
451,1413393908.555760,233,256,1,0,0,0,0,0,256,4.657000,3.566000,8.584000
452,1413393908.605761,237,256,0,0,0,0,0,0,256,4.660000,2.577000,7.713000
453,1413393908.655761,234,256,2,0,0,0,0,0,256,4.749000,2.495000,7.598000
454,1413393908.705760,229,256,1,0,0,0,0,0,256,4.662000,3.142000,8.162000
455,1413393908.755760,226,256,1,0,0,0,0,0,256,4.653000,2.494000,7.502000
456,1413393908.805760,222,256,3,0,0,0,0,0,256,5.034000,3.945000,9.374000
457,1413393908.855761,234,256,0,0,0,0,0,0,256,4.639000,3.110000,8.090000
458,1413393908.905761,225,256,3,0,0,0,0,0,256,4.660000,2.663000,7.752000
459,1413393908.955760,228,256,2,0,0,0,0,0,256,4.663000,3.438000,8.453000
460,1413393909.005760,232,256,0,0,0,0,0,0,256,4.666000,2.539000,7.587000
461,1413393909.055760,226,256,2,0,0,0,0,0,256,4.652000,2.510000,7.516000
462,1413393909.105761,228,256,0,0,0,0,0,0,256,4.656000,2.424000,7.453000
463,1413393909.155761,219,256,4,0,0,0,0,0,256,4.678000,2.757000,7.794000
464,1413393909.205760,226,256,2,0,0,0,0,0,256,4.664000,3.086000,8.136000
465,1413393909.255760,224,256,1,0,0,0,0,0,256,4.725000,2.529000,7.634000
466,1413393909.305760,231,256,2,0,0,0,0,0,256,4.668000,2.580000,7.643000
467,1413393909.355761,229,256,1,0,0,0,0,0,256,4.661000,2.447000,7.511000
468,1413393909.405761,233,256,1,0,0,0,0,0,256,5.044000,2.579000,8.118000
469,1413393909.455760,225,256,3,0,0,0,0,0,256,4.683000,2.720000,7.812000
470,1413393909.505760,221,256,2,0,0,0,0,0,256,4.675000,3.521000,8.613000
471,1413393909.555760,200,256,21,0,0,0,0,0,256,4.664000,2.936000,8.018000
472,1413393909.605761,207,256,8,0,0,0,0,0,256,4.674000,4.264000,9.474000
473,1413393909.655761,197,256,17,0,0,0,0,0,256,4.664000,2.950000,8.027000
474,1413393909.705760,199,256,22,0,0,0,0,0,256,4.670000,3.172000,8.265000
475,1413393909.755760,207,256,11,0,0,0,0,0,256,4.650000,3.811000,8.851000
476,1413393909.805760,196,256,3,0,0,0,0,0,256,4.660000,3.403000,8.564000
477,1413393909.855761,207,256,5,0,0,0,0,0,256,4.658000,2.610000,7.643000
478,1413393909.905761,213,256,3,0,0,0,0,0,256,4.667000,3.668000,8.736000
479,1413393909.955760,226,256,0,0,0,0,0,0,256,4.655000,2.961000,8.019000
480,1413393910.005760,227,256,1,0,0,0,0,0,255,4.663000,2.428000,7.478000
481,1413393910.055760,211,255,1,0,0,0,0,0,255,4.731000,2.989000,8.104000
482,1413393910.105761,212,255,4,0,0,0,0,0,255,4.657000,2.599000,7.659000
483,1413393910.155761,225,255,3,0,0,0,0,0,255,4.668000,2.960000,8.035000
484,1413393910.205760,228,255,0,0,0,0,0,0,255,4.666000,3.039000,8.275000
485,1413393910.255760,222,255,0,0,0,0,0,0,255,4.739000,2.578000,7.707000
486,1413393910.305760,224,255,0,0,0,0,0,0,256,4.677000,2.671000,7.779000
487,1413393910.355761,213,256,4,0,0,0,0,0,256,4.675000,3.140000,8.234000
488,1413393910.405761,225,256,10,0,0,0,0,0,256,4.666000,3.517000,8.574000
489,1413393910.455760,227,256,3,0,0,0,0,0,256,4.727000,3.342000,8.411000
490,1413393910.505760,206,256,4,0,0,0,0,0,256,4.662000,3.003000,8.056000
491,1413393910.555760,203,256,7,0,0,0,0,0,256,4.646000,2.485000,7.482000
492,1413393910.605761,212,256,6,0,0,0,0,0,256,4.651000,2.756000,7.763000
493,1413393910.655761,198,256,5,0,0,0,0,0,256,4.722000,4.178000,9.267000
494,1413393910.705760,172,256,4,0,0,0,0,0,256,4.628000,2.412000,7.421000
495,1413393910.755760,127,256,4,0,0,0,0,0,256,4.635000,2.853000,7.860000
496,1413393910.805760,201,256,2,0,0,0,0,0,256,4.682000,2.318000,7.401000
497,1413393910.855761,208,256,3,0,0,0,0,0,256,4.735000,3.366000,8.458000
498,1413393910.905761,192,256,3,0,0,0,0,0,256,4.652000,2.787000,7.826000
499,1413393910.955760,208,256,5,0,0,0,0,0,256,4.665000,3.153000,8.191000
500,1413393911.005760,208,256,4,0,0,0,0,0,255,4.670000,3.167000,8.200000
501,1413393911.055760,195,255,5,0,0,0,0,0,254,4.725000,3.060000,8.130000
502,1413393911.105761,216,254,2,0,0,0,0,0,253,4.656000,3.343000,8.364000
503,1413393911.155761,229,253,2,0,0,0,0,0,251,4.628000,2.389000,7.356000
504,1413393911.205760,220,251,2,0,0,0,0,0,249,4.656000,2.354000,7.382000
505,1413393911.255760,221,249,3,0,0,0,0,0,249,4.720000,3.692000,8.748000
506,1413393911.305760,215,249,5,0,0,0,0,0,252,4.648000,3.594000,8.613000
507,1413393911.355761,222,252,1,0,0,0,0,0,251,4.615000,2.805000,7.752000
508,1413393911.405761,219,251,4,0,0,0,0,0,252,4.655000,2.463000,7.501000
509,1413393911.455760,225,252,0,0,0,0,0,0,253,4.724000,2.571000,7.653000
510,1413393911.505760,208,253,2,0,0,0,0,0,253,4.653000,2.847000,7.861000
511,1413393911.555760,230,253,1,0,0,0,0,0,252,4.664000,3.163000,8.187000
512,1413393911.605761,217,252,1,0,0,0,0,0,254,4.658000,2.246000,7.279000
513,1413393911.655761,227,254,0,0,0,0,0,0,253,4.742000,2.271000,7.372000
514,1413393911.705760,212,253,2,0,0,0,0,0,253,4.660000,3.271000,8.303000
515,1413393911.755760,213,253,2,0,0,0,0,0,252,4.632000,3.905000,8.875000
516,1413393911.805760,215,252,1,0,0,0,0,0,253,4.664000,2.315000,7.375000
517,1413393911.855761,214,253,4,0,0,0,0,0,253,4.731000,3.482000,8.555000
518,1413393911.905761,170,253,18,0,0,0,0,0,253,4.649000,3.013000,8.041000
519,1413393911.955760,216,253,6,0,0,0,0,0,253,4.626000,3.690000,8.648000
520,1413393912.005760,215,253,10,0,0,0,0,0,253,4.655000,3.952000,8.977000
521,1413393912.055760,167,253,19,0,0,0,0,0,252,4.742000,2.439000,7.549000
522,1413393912.105761,213,252,11,0,0,0,0,0,253,4.664000,2.380000,7.401000
523,1413393912.155761,195,253,16,0,0,0,0,0,253,4.630000,2.754000,7.728000
524,1413393912.205760,209,253,11,0,0,0,0,0,254,4.657000,3.241000,8.262000
525,1413393912.255760,205,254,16,0,0,0,0,0,253,4.727000,2.963000,8.029000
526,1413393912.305760,196,253,16,0,0,0,0,0,251,4.657000,3.357000,8.396000
527,1413393912.355761,158,251,28,0,0,0,0,0,249,4.664000,2.499000,7.542000
528,1413393912.405761,178,249,20,0,0,0,0,0,249,4.649000,2.606000,7.617000
529,1413393912.455760,175,249,18,0,0,0,0,0,252,4.726000,3.356000,8.439000
530,1413393912.505760,190,252,16,0,0,0,0,0,251,4.671000,3.644000,8.698000
531,1413393912.555760,188,251,11,0,0,0,0,0,251,4.654000,3.202000,8.216000
532,1413393912.605761,185,251,19,0,0,0,0,0,249,4.656000,3.885000,8.904000
533,1413393912.655761,165,249,19,0,0,0,0,0,253,4.728000,3.274000,8.400000
534,1413393912.705760,217,253,7,0,0,0,0,0,253,4.656000,3.196000,8.209000
535,1413393912.755760,213,253,8,0,0,0,0,0,254,4.632000,3.143000,8.109000
536,1413393912.805760,195,254,14,0,0,0,0,0,252,4.650000,3.480000,8.495000
537,1413393912.855761,210,252,4,0,0,0,0,0,254,4.725000,2.850000,7.915000
538,1413393912.905761,209,254,14,0,0,0,0,0,254,4.658000,2.577000,7.597000
539,1413393912.955760,212,254,2,0,0,0,0,0,254,4.648000,3.059000,8.069000
540,1413393913.005760,213,254,3,0,0,0,0,0,254,4.655000,5.518000,10.540000
541,1413393913.055760,221,254,2,0,0,0,0,0,253,4.756000,2.281000,7.388000
542,1413393913.105761,211,253,0,0,0,0,0,0,253,4.655000,2.309000,7.331000
543,1413393913.155761,227,253,0,0,0,0,0,0,255,4.631000,2.996000,7.952000
544,1413393913.205760,225,255,0,0,0,0,0,0,254,4.663000,3.215000,8.255000
545,1413393913.255760,229,254,0,0,0,0,0,0,254,4.724000,2.868000,7.950000
546,1413393913.305760,228,254,1,0,0,0,0,0,256,4.651000,2.425000,7.446000
547,1413393913.355761,228,256,0,0,0,0,0,0,253,4.632000,2.280000,7.250000
548,1413393913.405761,218,253,0,0,0,0,0,0,255,4.661000,2.385000,7.439000
549,1413393913.455760,232,255,0,0,0,0,0,0,255,4.739000,2.742000,7.804000
550,1413393913.505760,227,255,2,0,0,0,0,0,254,4.658000,2.374000,7.391000
551,1413393913.555760,211,254,4,0,0,0,0,0,252,4.637000,3.848000,8.830000
552,1413393913.605761,205,252,1,0,0,0,0,0,255,4.644000,2.466000,7.468000
553,1413393913.655761,191,255,4,0,0,0,0,0,252,4.721000,2.394000,7.450000
554,1413393913.705760,179,252,2,0,0,0,0,0,251,4.664000,3.848000,8.941000
555,1413393913.755760,195,251,1,0,0,0,0,0,252,4.628000,3.759000,8.714000
556,1413393913.805760,196,252,7,0,0,0,0,0,251,4.662000,2.643000,7.681000
557,1413393913.855761,203,251,4,0,0,0,0,0,251,4.723000,3.934000,8.979000
558,1413393913.905761,194,251,12,0,0,0,0,0,251,4.652000,2.993000,8.055000
559,1413393913.955760,193,251,8,0,0,0,0,0,252,4.628000,2.542000,7.494000
560,1413393914.005760,181,252,8,0,0,0,0,0,250,4.664000,3.321000,8.343000
561,1413393914.055760,188,250,6,0,0,0,0,0,255,4.738000,2.976000,8.069000
562,1413393914.105761,168,255,18,0,0,0,0,0,252,4.656000,3.180000,8.207000
563,1413393914.155761,135,252,25,0,0,0,0,0,246,4.635000,3.519000,8.491000
564,1413393914.205760,170,246,24,0,0,0,0,0,251,4.660000,4.205000,9.240000
565,1413393914.255760,167,251,36,0,0,0,0,0,250,4.730000,3.542000,8.643000
566,1413393914.305760,159,250,45,0,0,0,0,0,253,4.661000,4.722000,9.780000
567,1413393914.355761,176,253,31,0,0,0,0,0,252,4.646000,3.820000,8.816000
568,1413393914.405761,185,252,25,0,0,0,0,0,252,4.658000,2.614000,7.639000
569,1413393914.455760,166,252,39,0,0,0,0,0,252,4.730000,4.915000,10.025000
570,1413393914.505760,188,252,19,0,0,0,0,0,253,4.651000,5.370000,10.397000
571,1413393914.555760,192,253,25,0,0,0,0,0,251,4.627000,2.691000,7.643000
572,1413393914.605761,198,251,22,0,0,0,0,0,253,4.672000,4.668000,9.716000
573,1413393914.655761,210,253,7,0,0,0,0,0,253,4.738000,2.460000,7.522000
574,1413393914.705760,208,253,9,0,0,0,0,0,252,4.671000,3.165000,8.222000
575,1413393914.755760,206,252,16,0,0,0,0,0,252,4.627000,2.820000,7.785000
576,1413393914.805760,214,252,16,0,0,0,0,0,254,4.656000,2.723000,7.747000
577,1413393914.855761,198,254,16,0,0,0,0,0,252,4.742000,3.303000,8.404000
578,1413393914.905761,201,252,12,0,0,0,0,0,249,4.651000,2.703000,7.696000
579,1413393914.955760,208,249,7,0,0,0,0,0,248,4.652000,2.572000,7.582000
580,1413393915.005760,216,248,6,0,0,0,0,0,252,4.665000,3.040000,8.069000
581,1413393915.055760,215,252,10,0,0,0,0,0,251,4.733000,2.553000,7.630000
582,1413393915.105761,224,251,5,0,0,0,0,0,253,4.647000,3.872000,8.878000
583,1413393915.155761,227,253,5,0,0,0,0,0,256,4.650000,2.408000,7.412000
584,1413393915.205760,227,256,4,0,0,0,0,0,255,4.671000,3.376000,8.434000
585,1413393915.255760,226,255,6,0,0,0,0,0,256,4.730000,3.301000,8.372000
586,1413393915.305760,218,256,9,0,0,0,0,0,256,4.654000,3.115000,8.149000
587,1413393915.355761,220,256,9,0,0,0,0,0,256,4.667000,2.801000,7.847000
588,1413393915.405761,215,256,8,0,0,0,0,0,255,4.663000,2.577000,7.648000
589,1413393915.455760,219,255,10,0,0,0,0,0,254,4.732000,3.002000,8.127000
590,1413393915.505760,216,254,10,0,0,0,0,0,253,4.658000,2.532000,7.566000
591,1413393915.555760,214,253,7,0,0,0,0,0,254,4.660000,3.227000,8.278000
592,1413393915.605761,212,254,14,0,0,0,0,0,254,4.657000,3.808000,8.846000
593,1413393915.655761,222,254,7,0,0,0,0,0,254,4.732000,2.645000,7.761000
594,1413393915.705760,226,254,6,0,0,0,0,0,254,4.667000,4.998000,10.067000
595,1413393915.755760,217,254,6,0,0,0,0,0,255,4.658000,3.195000,8.218000
596,1413393915.805760,215,255,12,0,0,0,0,0,253,4.671000,2.475000,7.528000
597,1413393915.855761,223,253,10,0,0,0,0,0,253,4.723000,2.585000,7.658000
598,1413393915.905761,220,253,13,0,0,0,0,0,253,4.661000,2.912000,7.960000
599,1413393915.955760,223,253,12,0,0,0,0,0,253,4.663000,4.317000,9.341000
600,1413393916.005760,216,253,8,0,0,0,0,0,252,4.662000,2.812000,7.848000
601,1413393916.055760,220,252,5,0,0,0,0,0,252,4.723000,2.670000,7.757000
602,1413393916.105761,224,252,8,0,0,0,0,0,254,4.666000,2.516000,7.554000
603,1413393916.155761,221,254,11,0,0,0,0,0,254,4.662000,3.902000,8.962000
604,1413393916.205760,222,254,7,0,0,0,0,0,254,4.669000,2.459000,7.498000
605,1413393916.255760,212,254,14,0,0,0,0,0,253,4.730000,2.630000,7.724000
606,1413393916.305760,221,253,5,0,0,0,0,0,254,4.650000,5.337000,10.400000
607,1413393916.355761,224,254,3,0,0,0,0,0,254,4.659000,4.044000,9.049000
608,1413393916.405761,214,254,11,0,0,0,0,0,254,4.663000,3.740000,8.789000
609,1413393916.455760,211,254,11,0,0,0,0,0,254,4.731000,4.188000,9.292000
610,1413393916.505760,212,254,11,0,0,0,0,0,253,4.667000,4.995000,10.045000
611,1413393916.555760,198,253,11,0,0,0,0,0,252,4.652000,4.615000,9.628000
612,1413393916.605761,203,252,20,0,0,0,0,0,253,4.654000,5.977000,11.015000
613,1413393916.655761,192,253,25,0,0,0,0,0,255,4.729000,4.340000,9.461000
614,1413393916.705760,192,255,28,0,0,0,0,0,254,4.657000,5.381000,10.458000
615,1413393916.755760,193,254,21,0,0,0,0,0,254,4.656000,3.696000,8.718000
616,1413393916.805760,180,254,36,0,0,0,0,0,252,4.658000,5.470000,10.634000
617,1413393916.855761,177,252,29,0,0,0,0,0,249,5.097000,5.616000,11.092000
618,1413393916.905761,176,249,29,0,0,0,0,0,250,4.657000,5.920000,10.960000
619,1413393916.955760,199,250,18,0,0,0,0,0,253,4.653000,4.647000,9.665000
620,1413393917.005760,187,253,33,0,0,0,0,0,253,4.655000,3.896000,8.941000
621,1413393917.055760,197,253,21,0,0,0,0,0,254,5.107000,4.618000,10.096000
622,1413393917.105761,194,254,15,0,0,0,0,0,253,4.675000,3.588000,8.637000
623,1413393917.155761,181,253,31,0,0,0,0,0,253,4.664000,4.878000,9.917000
624,1413393917.205760,181,253,32,0,0,0,0,0,254,4.718000,3.312000,8.406000
625,1413393917.255760,179,254,28,0,0,0,0,0,254,4.730000,5.112000,10.231000
626,1413393917.305760,200,254,18,0,0,0,0,0,255,4.656000,2.987000,8.006000
627,1413393917.355761,195,255,18,0,0,0,0,0,254,4.646000,3.848000,8.837000
628,1413393917.405761,190,254,25,0,0,0,0,0,254,4.653000,4.885000,9.918000
629,1413393917.455760,187,254,30,0,0,0,0,0,256,5.037000,5.989000,11.484000
630,1413393917.505760,207,256,13,0,0,0,0,0,248,4.653000,3.529000,8.545000
631,1413393917.555760,196,248,5,0,0,0,0,0,251,4.643000,3.319000,8.300000
632,1413393917.605761,189,251,9,0,0,0,0,0,250,4.654000,2.774000,7.783000
633,1413393917.655761,189,250,7,0,0,0,0,0,251,4.983000,2.712000,8.054000
634,1413393917.705760,201,251,1,0,0,0,0,0,250,4.652000,3.385000,8.427000
635,1413393917.755760,194,250,11,0,0,0,0,0,253,4.670000,2.533000,7.566000
636,1413393917.805760,201,253,1,0,0,0,0,0,250,4.648000,2.965000,7.980000
637,1413393917.855761,181,250,20,0,0,0,0,0,253,5.001000,5.265000,10.626000
638,1413393917.905761,200,253,7,0,0,0,0,0,254,4.654000,3.598000,8.612000
639,1413393917.955760,214,254,4,0,0,0,0,0,249,4.639000,3.848000,8.868000
640,1413393918.005760,199,249,7,0,0,0,0,0,252,4.661000,3.788000,8.804000
641,1413393918.055760,214,252,7,0,0,0,0,0,251,5.026000,2.768000,8.131000
642,1413393918.105761,208,251,10,0,0,0,0,0,255,4.663000,3.087000,8.133000
