frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.295097,186,256,1,66,55,1,10,0,256,2.115000,1.598000,4.302000
321,1403638143.345097,178,256,13,66,56,0,10,0,256,2.150000,2.316000,5.151000
322,1403638143.395097,184,256,4,63,56,0,7,0,256,2.135000,2.201000,4.918000
323,1403638143.445097,189,256,0,60,53,0,7,0,256,2.124000,3.212000,5.848000
324,1403638143.495097,185,256,2,56,53,0,3,0,256,2.127000,2.174000,4.761000
325,1403638143.545097,179,256,2,62,53,0,9,0,256,2.098000,2.276000,4.792000
326,1403638143.595097,170,256,4,61,48,0,13,0,256,2.108000,2.061000,4.685000
327,1403638143.645097,190,256,0,61,56,0,5,0,256,2.096000,1.942000,4.440000
328,1403638143.695097,186,256,2,64,57,0,7,0,256,2.097000,1.951000,4.466000
329,1403638143.745097,186,256,5,62,54,0,8,0,256,2.098000,2.164000,4.663000
330,1403638143.795097,195,256,2,57,50,0,7,0,256,2.093000,1.678000,4.134000
331,1403638143.845097,197,256,4,65,60,0,5,0,256,2.093000,2.297000,4.866000
332,1403638143.895097,187,256,6,65,54,0,11,0,256,2.080000,2.324000,4.842000
333,1403638143.945097,185,256,1,55,48,0,7,0,256,2.090000,2.281000,4.767000
334,1403638143.995097,198,256,0,67,58,0,9,0,256,2.067000,1.938000,4.374000
335,1403638144.045097,195,256,1,61,52,0,9,0,256,2.088000,2.071000,4.592000
336,1403638144.095097,190,256,1,63,54,0,9,0,256,2.071000,2.531000,5.041000
337,1403638144.145097,189,256,2,64,57,0,7,0,256,2.086000,1.993000,4.480000
338,1403638144.195097,180,256,1,65,59,0,6,0,256,2.098000,2.296000,5.113000
339,1403638144.245097,186,256,3,68,62,0,6,0,256,2.081000,1.485000,4.093000
340,1403638144.295097,193,256,2,64,54,0,10,0,256,2.094000,1.934000,4.408000
341,1403638144.345097,186,256,4,63,52,0,11,0,256,2.059000,1.804000,4.376000
342,1403638144.395097,183,256,7,60,50,0,10,0,256,2.065000,1.696000,4.224000
343,1403638144.445097,181,256,7,65,52,0,13,0,256,2.082000,1.821000,4.407000
344,1403638144.495097,186,256,2,64,55,0,9,0,256,2.090000,1.747000,4.347000
345,1403638144.545097,189,256,1,62,51,0,11,0,256,2.076000,1.997000,4.424000
346,1403638144.595097,193,256,3,61,55,0,6,0,256,2.113000,1.936000,4.581000
347,1403638144.645097,187,256,4,56,51,0,5,0,256,2.125000,2.339000,5.006000
348,1403638144.695097,184,256,4,61,54,1,6,0,255,2.149000,2.365000,5.025000
349,1403638144.745097,180,255,4,61,56,0,5,0,256,2.185000,2.381000,5.173000
350,1403638144.795097,185,256,3,59,50,1,8,0,256,2.160000,2.122000,4.887000
351,1403638144.845097,187,256,5,63,58,0,5,0,256,2.115000,2.488000,5.110000
352,1403638144.895097,190,256,5,74,70,0,4,0,256,2.129000,1.788000,4.592000
353,1403638144.945097,182,256,2,62,51,0,11,0,256,2.156000,2.525000,5.267000
354,1403638144.995097,186,256,4,61,52,1,8,0,256,2.161000,2.160000,4.912000
355,1403638145.045097,196,256,3,61,51,0,10,0,256,2.123000,2.140000,4.765000
356,1403638145.095097,193,256,3,60,54,0,6,0,256,2.130000,2.007000,4.644000
357,1403638145.145097,184,256,6,59,51,0,8,0,256,2.111000,1.829000,4.442000
358,1403638145.195097,194,256,2,64,55,0,9,0,256,2.226000,2.135000,4.960000
359,1403638145.245097,179,256,1,60,52,0,8,0,256,2.115000,1.646000,4.273000
360,1403638145.295097,191,256,5,60,51,0,9,0,256,2.113000,2.386000,4.997000
361,1403638145.345097,190,256,2,66,54,0,12,0,256,2.101000,2.129000,4.722000
362,1403638145.395097,186,256,0,68,56,0,12,0,256,2.147000,2.040000,4.775000
363,1403638145.445097,186,256,5,64,58,0,6,0,256,2.101000,2.145000,5.123000
364,1403638145.495097,186,256,7,62,52,0,10,0,256,2.096000,2.651000,5.328000
365,1403638145.545097,195,256,3,59,53,0,6,0,256,2.100000,2.563000,5.296000
366,1403638145.595097,181,256,4,61,55,1,5,0,256,2.100000,2.199000,4.888000
367,1403638145.645097,186,256,4,60,55,0,5,0,256,2.112000,2.058000,4.727000
368,1403638145.695097,193,256,1,63,54,0,9,0,256,2.098000,2.690000,5.380000
369,1403638145.745097,205,256,0,63,55,0,8,0,256,2.211000,2.586000,5.367000
370,1403638145.795097,184,256,5,61,57,0,4,0,256,2.165000,1.813000,4.672000
371,1403638145.845097,178,256,5,60,52,0,8,0,256,2.123000,2.342000,5.098000
372,1403638145.895097,191,256,2,55,52,0,3,0,256,2.122000,2.306000,4.968000
373,1403638145.945097,191,256,3,63,56,0,7,0,256,2.104000,2.125000,4.705000
374,1403638145.995097,184,256,6,59,50,0,9,0,256,2.111000,2.227000,4.827000
375,1403638146.045097,188,256,5,71,61,0,10,0,256,2.113000,2.257000,4.870000
376,1403638146.095097,192,256,4,65,59,0,6,0,256,2.064000,2.044000,4.504000
377,1403638146.145097,191,256,2,68,61,0,7,0,256,2.072000,1.703000,4.485000
378,1403638146.195097,195,256,0,59,50,0,9,0,256,2.071000,1.730000,4.241000
379,1403638146.245097,194,256,2,60,55,0,5,0,256,2.082000,1.934000,4.402000
380,1403638146.295097,190,256,5,64,57,0,7,0,256,2.091000,2.849000,5.459000
381,1403638146.345097,185,256,2,67,54,1,12,0,256,2.087000,1.808000,4.268000
382,1403638146.395097,191,256,5,60,49,0,11,0,256,2.075000,2.063000,4.527000
383,1403638146.445097,185,256,3,67,59,0,8,0,256,2.068000,2.273000,4.719000
384,1403638146.495097,186,256,5,60,53,0,7,0,256,2.071000,2.031000,4.485000
385,1403638146.545097,189,256,4,61,54,0,7,0,256,2.075000,1.978000,4.429000
386,1403638146.595097,190,256,4,67,58,0,9,0,255,2.080000,2.065000,4.540000
387,1403638146.645097,179,255,10,57,47,0,10,0,256,2.090000,1.718000,4.199000
388,1403638146.695097,178,256,5,60,56,0,4,0,256,2.074000,2.312000,4.821000
389,1403638146.745097,191,256,5,71,56,0,15,0,256,2.140000,1.764000,4.314000
390,1403638146.795097,179,256,2,64,60,0,4,0,256,2.092000,2.397000,5.044000
391,1403638146.845097,182,256,4,71,64,0,7,0,256,2.087000,2.060000,4.524000
392,1403638146.895097,174,256,9,66,59,0,7,0,256,2.073000,2.123000,4.573000
393,1403638146.945097,180,256,7,60,52,0,8,0,256,2.080000,2.128000,4.615000
394,1403638146.995097,189,256,7,61,53,0,8,0,256,2.084000,2.194000,4.677000
395,1403638147.045097,175,256,6,58,51,0,7,0,256,2.096000,2.100000,4.580000
396,1403638147.095097,172,256,3,58,51,1,6,0,256,2.094000,1.735000,4.310000
397,1403638147.145097,178,256,3,73,63,0,10,0,256,2.144000,2.747000,5.595000
398,1403638147.195097,172,256,3,67,59,0,8,0,256,2.174000,2.665000,5.622000
399,1403638147.245097,178,256,7,65,56,1,8,0,256,2.249000,8.674000,14.208000
400,1403638147.295097,190,256,2,60,54,0,6,0,256,2.081000,2.139000,4.723000
401,1403638147.345097,182,256,4,66,60,0,6,0,256,2.103000,2.048000,4.739000
402,1403638147.395097,194,256,3,67,58,0,9,0,256,2.094000,2.092000,4.735000
403,1403638147.445097,180,256,5,63,59,0,4,0,256,2.117000,2.337000,4.939000
404,1403638147.495097,155,256,12,61,50,2,9,0,256,2.103000,2.933000,5.487000
405,1403638147.545097,164,256,5,63,57,2,4,0,255,2.101000,2.295000,4.859000
406,1403638147.595097,133,255,10,60,56,2,2,0,255,2.156000,2.337000,5.042000
407,1403638147.645097,142,255,9,63,58,1,4,0,255,2.113000,2.251000,4.784000
408,1403638147.695097,134,255,12,67,59,1,6,0,254,2.105000,3.005000,5.532000
409,1403638147.745097,121,254,11,69,67,0,2,0,256,2.107000,2.208000,4.917000
410,1403638147.795097,81,256,33,72,67,0,5,0,256,2.176000,9.447000,12.475000
411,1403638147.845097,83,256,40,89,84,1,4,0,256,2.127000,2.631000,5.719000
412,1403638147.895097,84,256,42,99,92,4,3,0,256,2.158000,5.939000,8.685000
413,1403638147.945097,91,256,34,96,88,2,6,0,256,2.126000,2.948000,5.710000
414,1403638147.995097,100,256,27,109,101,1,7,0,256,2.091000,2.674000,5.150000
415,1403638148.045097,108,256,17,109,100,3,6,0,255,2.111000,3.322000,5.923000
416,1403638148.095097,100,255,19,104,99,3,3,0,256,2.106000,2.640000,5.277000
417,1403638148.145097,98,256,26,103,95,1,7,0,256,2.112000,4.583000,7.240000
418,1403638148.195097,91,256,18,105,93,2,10,0,256,2.083000,1.933000,4.518000
419,1403638148.245097,90,256,29,115,105,2,8,0,256,2.320000,3.323000,6.469000
420,1403638148.295097,100,256,21,102,95,0,7,0,256,2.125000,4.493000,7.208000
421,1403638148.345097,86,256,24,93,87,1,5,0,256,2.092000,2.834000,5.457000
422,1403638148.395097,91,256,18,90,82,3,5,0,256,2.104000,1.966000,4.467000
423,1403638148.445097,110,256,12,97,88,2,7,0,256,2.113000,4.146000,7.040000
424,1403638148.495097,91,256,11,85,75,4,6,0,256,2.133000,2.549000,5.321000
425,1403638148.545097,98,256,13,103,98,2,3,0,256,2.116000,1.960000,4.576000
426,1403638148.595097,97,256,15,91,84,1,6,0,256,2.155000,2.735000,5.425000
427,1403638148.645097,94,256,13,88,80,1,7,0,256,2.104000,3.843000,6.446000
428,1403638148.695097,92,256,13,88,80,0,8,0,256,2.151000,3.496000,6.346000
429,1403638148.745097,82,256,14,97,88,0,9,0,256,2.144000,3.722000,6.430000
430,1403638148.795097,104,256,15,92,78,1,13,0,256,2.119000,3.715000,6.326000
431,1403638148.845097,117,256,14,88,80,1,7,0,256,2.082000,3.024000,5.602000
432,1403638148.895097,122,256,10,99,87,1,11,0,256,2.105000,2.079000,4.587000
433,1403638148.945097,86,256,16,75,62,3,11,0,256,2.186000,2.459000,5.140000
434,1403638148.995097,85,256,15,85,77,0,8,0,256,2.158000,5.576000,8.376000
435,1403638149.045097,80,256,16,78,69,0,9,0,256,2.118000,2.523000,5.206000
436,1403638149.095097,66,256,22,85,80,2,4,0,256,2.096000,3.411000,5.985000
437,1403638149.145097,73,256,19,81,75,0,6,0,256,2.125000,3.419000,6.136000
438,1403638149.195097,77,256,19,71,62,1,8,0,256,2.206000,4.478000,7.413000
439,1403638149.245097,75,256,15,79,56,6,19,0,256,2.184000,7.435000,10.384000
440,1403638149.295097,92,256,15,89,74,2,14,0,256,2.152000,2.579000,5.321000
441,1403638149.345097,73,256,27,76,64,4,9,0,256,2.156000,4.955000,7.737000
442,1403638149.395097,91,256,8,81,70,1,11,0,256,2.145000,2.408000,5.121000
443,1403638149.445097,91,256,9,80,65,4,12,0,256,2.163000,3.307000,6.016000
444,1403638149.495097,95,256,9,81,71,1,9,0,256,2.137000,3.445000,6.209000
445,1403638149.545097,113,256,7,78,68,2,9,0,256,2.179000,2.319000,5.029000
446,1403638149.595097,103,256,13,82,71,2,10,0,256,2.134000,3.024000,5.772000
447,1403638149.645097,89,256,16,89,81,0,8,0,256,2.097000,2.912000,5.402000
448,1403638149.695097,70,256,19,81,66,3,13,0,256,2.100000,2.448000,4.953000
449,1403638149.745097,73,256,9,86,70,4,15,0,256,2.145000,2.648000,5.356000
450,1403638149.795097,89,256,16,83,75,1,7,0,256,2.135000,5.595000,8.385000
451,1403638149.845097,88,256,12,80,65,1,15,0,256,2.146000,4.035000,6.824000
452,1403638149.895097,88,256,11,87,71,2,16,0,256,2.129000,2.840000,5.634000
453,1403638149.945097,74,256,19,85,71,5,9,0,256,2.123000,3.241000,5.866000
454,1403638149.995097,85,256,11,90,80,2,8,0,256,2.130000,4.127000,6.783000
455,1403638150.045097,87,256,16,89,72,2,17,0,256,2.118000,4.758000,7.468000
456,1403638150.095097,98,256,8,82,65,3,14,0,256,2.136000,2.230000,4.889000
457,1403638150.145097,83,256,11,77,64,4,11,0,256,2.138000,2.493000,5.157000
458,1403638150.195097,85,256,15,84,72,2,11,0,256,2.144000,4.605000,7.398000
459,1403638150.245097,92,256,7,76,69,0,7,0,256,2.132000,2.637000,5.353000
460,1403638150.295097,83,256,12,79,62,3,15,0,256,2.129000,2.448000,5.082000
461,1403638150.345097,63,256,16,81,64,1,16,0,256,2.180000,3.499000,6.296000
462,1403638150.395097,55,256,23,80,75,0,5,0,256,2.158000,6.415000,9.226000
463,1403638150.445097,61,256,26,85,73,1,12,0,256,2.135000,3.945000,6.714000
464,1403638150.495097,64,256,23,80,72,0,8,0,256,2.135000,6.368000,9.139000
465,1403638150.545097,50,256,21,83,74,1,9,0,256,2.124000,4.995000,7.758000
466,1403638150.595097,73,256,18,83,76,1,6,0,256,2.146000,3.382000,6.112000
467,1403638150.645097,73,256,20,84,68,1,15,0,256,2.191000,3.877000,6.656000
468,1403638150.695097,64,256,15,81,68,3,11,0,256,2.121000,3.546000,6.066000
469,1403638150.745097,61,256,16,72,65,0,7,0,256,2.146000,2.541000,5.487000
470,1403638150.795097,60,256,18,87,83,0,4,0,256,2.147000,5.259000,8.046000
471,1403638150.845097,58,256,20,77,66,0,11,0,255,2.116000,2.573000,5.079000
472,1403638150.895097,45,255,28,76,63,3,12,0,256,2.087000,3.954000,6.616000
473,1403638150.945097,46,256,28,82,72,0,10,0,256,2.110000,4.769000,7.419000
474,1403638150.995097,53,256,26,78,70,1,7,0,256,2.147000,7.251000,10.065000
475,1403638151.045097,64,256,19,89,75,0,14,0,256,2.179000,5.497000,8.317000
476,1403638151.095097,74,256,14,88,82,2,5,0,256,2.116000,1.724000,4.314000
477,1403638151.145097,75,256,16,87,78,1,9,0,256,2.167000,3.546000,6.269000
478,1403638151.195097,76,256,16,88,76,1,11,0,256,2.144000,3.898000,6.702000
479,1403638151.245097,84,256,13,86,79,0,7,0,256,2.139000,3.518000,6.386000
480,1403638151.295097,77,256,15,88,81,0,7,0,256,2.140000,2.611000,5.312000
481,1403638151.345097,65,256,18,83,68,1,14,0,256,2.143000,4.586000,7.358000
482,1403638151.395097,66,256,17,87,72,3,13,0,256,2.153000,5.523000,8.318000
483,1403638151.445097,74,256,21,82,69,2,12,0,256,2.154000,4.099000,6.822000
484,1403638151.495097,70,256,25,89,82,0,7,0,255,2.153000,2.503000,5.150000
485,1403638151.545097,71,255,28,90,79,0,11,0,256,2.141000,6.024000,8.785000
486,1403638151.595097,71,256,20,78,70,2,6,0,256,2.176000,4.187000,7.067000
487,1403638151.645097,74,256,21,90,75,2,14,0,256,2.210000,3.824000,6.760000
488,1403638151.695097,91,256,14,104,90,4,10,0,256,2.184000,3.844000,6.806000
489,1403638151.745097,77,256,17,88,62,5,24,0,256,2.176000,3.429000,6.528000
490,1403638151.795097,75,256,20,84,80,1,3,0,256,2.182000,5.416000,8.334000
491,1403638151.845097,70,256,16,79,69,1,10,0,256,2.180000,5.172000,8.091000
492,1403638151.895097,71,256,24,88,78,3,8,0,256,2.182000,4.436000,7.366000
493,1403638151.945097,82,256,11,80,73,3,6,0,256,2.198000,7.506000,10.428000
494,1403638151.995097,78,256,17,92,78,1,13,0,256,2.170000,3.625000,6.496000
495,1403638152.045097,95,256,7,95,91,1,3,0,256,2.181000,3.747000,6.732000
496,1403638152.095097,101,256,13,91,79,1,11,0,256,2.261000,2.034000,4.804000
497,1403638152.145097,101,256,11,93,84,0,9,0,256,2.237000,2.008000,4.714000
498,1403638152.195097,115,256,12,88,72,3,13,0,256,2.099000,3.434000,6.017000
499,1403638152.245097,101,256,12,92,83,1,8,0,256,2.080000,2.796000,5.245000
500,1403638152.295097,100,256,18,89,83,3,4,0,256,2.087000,3.926000,6.516000
501,1403638152.345097,108,256,12,89,79,2,9,0,256,2.078000,2.060000,4.519000
502,1403638152.395097,111,256,12,92,82,1,9,0,256,2.082000,2.267000,4.719000
503,1403638152.445097,122,256,10,84,76,1,7,0,256,2.085000,2.176000,4.650000
504,1403638152.495097,113,256,4,93,87,2,4,0,256,2.090000,2.788000,5.353000
505,1403638152.545097,130,256,2,88,84,1,4,0,256,2.218000,1.582000,4.208000
506,1403638152.595097,111,256,4,92,81,1,11,0,256,2.079000,1.932000,4.397000
507,1403638152.645097,89,256,22,86,78,1,7,0,256,2.095000,2.198000,4.676000
508,1403638152.695097,96,256,17,95,92,1,2,0,256,2.094000,2.214000,4.681000
509,1403638152.745097,94,256,11,95,84,1,10,0,256,2.089000,2.013000,4.468000
510,1403638152.795097,92,256,24,102,94,1,8,0,256,2.098000,3.164000,5.656000
511,1403638152.845097,107,256,16,105,99,2,5,0,256,2.086000,3.337000,5.823000
512,1403638152.895097,91,256,21,103,98,0,5,0,256,2.102000,2.537000,5.040000
513,1403638152.945097,94,256,18,108,95,3,10,0,256,2.104000,2.787000,5.279000
514,1403638152.995097,96,256,12,106,95,0,11,0,256,2.079000,2.711000,5.174000
515,1403638153.045097,108,256,20,95,82,0,13,0,256,2.097000,2.238000,4.825000
516,1403638153.095097,100,256,21,106,98,1,8,0,256,2.079000,2.733000,5.311000
517,1403638153.145097,109,256,14,101,91,0,10,0,256,2.077000,2.156000,4.615000
518,1403638153.195097,91,256,22,101,93,2,7,0,256,2.089000,2.724000,5.206000
519,1403638153.245097,87,256,27,94,84,2,8,0,256,2.085000,3.226000,5.703000
520,1403638153.295097,98,256,15,92,85,2,6,0,256,2.089000,2.916000,5.409000
521,1403638153.345097,110,256,15,93,86,2,6,0,256,2.085000,2.406000,4.905000
522,1403638153.395097,88,256,27,98,86,2,11,0,256,2.079000,2.204000,4.681000
523,1403638153.445097,97,256,15,92,82,2,8,0,256,2.084000,2.759000,5.326000
524,1403638153.495097,99,256,23,96,90,1,5,0,256,2.432000,2.234000,5.611000
525,1403638153.545097,101,256,17,108,100,1,7,0,254,2.083000,2.958000,5.533000
526,1403638153.595097,80,254,26,89,82,0,7,0,256,2.084000,2.883000,5.462000
527,1403638153.645097,84,256,20,99,91,2,6,0,256,2.079000,2.444000,5.016000
528,1403638153.695097,90,256,26,100,91,2,7,0,255,2.081000,2.709000,5.293000
529,1403638153.745097,78,255,23,101,97,1,2,0,255,2.080000,3.737000,6.312000
530,1403638153.795097,96,255,19,99,91,2,6,0,256,2.084000,3.876000,6.498000
531,1403638153.845097,90,256,13,100,92,2,6,0,256,2.084000,2.970000,5.552000
532,1403638153.895097,86,256,16,95,85,3,7,0,256,2.413000,3.250000,6.919000
533,1403638153.945097,71,256,27,100,94,0,6,0,256,2.075000,2.593000,5.054000
534,1403638153.995097,68,256,24,100,93,3,4,0,255,2.091000,2.328000,4.903000
535,1403638154.045097,68,255,17,99,93,2,4,0,256,2.101000,3.669000,6.254000
536,1403638154.095097,69,256,19,89,81,2,6,0,255,2.122000,3.217000,5.825000
537,1403638154.145097,70,255,19,94,87,3,4,0,256,2.080000,2.792000,5.355000
538,1403638154.195097,70,256,24,96,87,1,8,0,256,2.071000,3.713000,6.171000
539,1403638154.245097,77,256,21,89,85,1,3,0,256,2.089000,2.192000,4.739000
540,1403638154.295097,94,256,15,92,84,0,8,0,256,2.074000,4.299000,6.773000
541,1403638154.345097,86,256,18,90,80,1,9,0,256,2.092000,2.615000,5.273000
542,1403638154.395097,80,256,14,81,77,1,3,0,256,2.134000,4.225000,6.880000
543,1403638154.445097,74,256,20,88,77,2,9,0,256,2.140000,4.533000,7.292000
544,1403638154.495097,70,256,20,83,76,1,7,0,255,2.144000,5.460000,8.214000
545,1403638154.545097,103,255,8,87,80,3,5,0,255,2.145000,2.733000,5.405000
546,1403638154.595097,89,255,12,92,84,1,7,0,256,2.135000,2.850000,5.632000
547,1403638154.645097,74,256,25,99,94,3,3,0,256,2.123000,4.999000,7.736000
548,1403638154.695097,68,256,16,83,78,0,5,0,255,2.148000,3.824000,6.611000
549,1403638154.745097,82,255,12,85,78,1,6,0,255,2.125000,5.597000,8.377000
550,1403638154.795097,75,255,14,90,87,0,3,0,256,2.135000,4.531000,7.335000
551,1403638154.845097,73,256,14,79,76,0,3,0,256,2.133000,3.999000,6.762000
552,1403638154.895097,73,256,12,85,77,1,7,0,256,2.135000,4.460000,7.269000
553,1403638154.945097,66,256,26,83,75,1,7,0,256,2.138000,3.810000,6.582000
554,1403638154.995097,85,256,17,88,79,0,9,0,256,2.141000,3.194000,5.961000
555,1403638155.045097,94,256,14,88,81,1,6,0,256,2.186000,2.968000,5.785000
556,1403638155.095097,67,256,23,83,77,0,6,0,256,2.138000,6.581000,9.389000
557,1403638155.145097,73,256,19,86,77,1,9,0,256,2.152000,4.795000,7.596000
558,1403638155.195097,70,256,16,88,82,1,6,0,255,2.152000,4.404000,7.195000
559,1403638155.245097,68,255,12,78,63,1,15,0,256,2.159000,2.815000,5.591000
560,1403638155.295097,57,256,32,75,67,0,8,0,256,2.255000,4.714000,7.616000
561,1403638155.345097,54,256,30,83,74,1,8,0,256,2.141000,4.377000,7.179000
562,1403638155.395097,70,256,18,79,66,2,12,0,256,2.163000,4.701000,7.512000
563,1403638155.445097,68,256,14,84,79,0,5,0,256,2.145000,2.981000,5.794000
564,1403638155.495097,78,256,12,81,74,3,4,0,256,2.139000,3.077000,5.900000
565,1403638155.545097,62,256,19,71,59,1,11,0,256,2.178000,6.941000,9.819000
566,1403638155.595097,69,256,18,94,77,1,16,0,256,2.155000,3.536000,6.406000
567,1403638155.645097,54,256,22,83,77,2,4,0,256,2.164000,5.469000,8.294000
568,1403638155.695097,56,256,28,82,68,1,14,0,256,2.135000,3.700000,6.456000
569,1403638155.745097,59,256,29,77,67,1,9,0,256,2.175000,6.600000,9.493000
570,1403638155.795097,71,256,21,83,73,1,9,0,255,2.166000,4.470000,7.366000
571,1403638155.845097,90,255,12,73,65,0,8,0,256,2.235000,4.587000,7.611000
572,1403638155.895097,46,256,29,78,69,0,9,0,256,2.155000,4.767000,7.614000
573,1403638155.945097,58,256,24,90,82,1,7,0,256,2.177000,5.994000,8.908000
574,1403638155.995097,64,256,21,77,70,0,7,0,256,2.177000,4.277000,7.193000
575,1403638156.045097,59,256,16,89,77,1,11,0,256,2.233000,3.782000,6.791000
576,1403638156.095097,66,256,18,84,74,2,8,0,256,2.161000,2.871000,5.769000
577,1403638156.145097,75,256,17,80,69,0,11,0,256,2.304000,6.219000,9.180000
578,1403638156.195097,67,256,16,83,71,2,11,0,256,2.175000,4.337000,7.181000
579,1403638156.245097,67,256,23,88,72,1,15,0,256,2.128000,5.010000,7.766000
580,1403638156.295097,46,256,28,78,62,3,14,0,255,2.178000,7.081000,9.982000
581,1403638156.345097,55,255,21,84,71,2,12,0,255,2.168000,3.262000,6.066000
582,1403638156.395097,59,255,21,76,60,0,16,0,256,2.163000,5.893000,8.753000
583,1403638156.445097,78,256,17,83,77,0,5,0,255,2.133000,2.505000,5.194000
584,1403638156.495097,69,255,15,70,55,1,14,0,256,2.238000,3.482000,6.346000
585,1403638156.545097,75,256,20,79,55,1,23,0,256,2.145000,5.065000,7.831000
586,1403638156.595097,64,256,15,72,55,3,14,0,256,2.128000,4.196000,6.958000
587,1403638156.645097,63,256,26,70,53,2,16,0,256,2.148000,4.024000,6.813000
588,1403638156.695097,66,256,24,76,57,1,19,0,256,2.172000,3.889000,6.668000
589,1403638156.745097,79,256,7,76,59,3,16,0,256,2.125000,3.187000,5.928000
590,1403638156.795097,82,256,12,74,57,1,16,0,256,2.141000,2.441000,5.481000
591,1403638156.845097,100,256,11,77,68,1,8,0,256,2.128000,4.833000,7.571000
592,1403638156.895097,92,256,22,72,63,0,9,0,256,2.136000,5.159000,7.913000
593,1403638156.945097,100,256,9,79,64,0,15,0,256,2.129000,3.930000,6.666000
594,1403638156.995097,100,256,14,70,50,1,19,0,255,2.133000,2.502000,5.379000
595,1403638157.045097,89,255,9,80,62,2,16,0,256,2.160000,2.239000,4.919000
596,1403638157.095097,81,256,18,77,62,0,15,0,256,2.131000,5.055000,7.791000
597,1403638157.145097,81,256,20,67,55,2,10,0,256,2.132000,2.544000,5.465000
598,1403638157.195097,89,256,10,74,54,1,19,0,256,2.132000,2.944000,5.700000
599,1403638157.245097,82,256,17,78,61,2,15,0,256,2.119000,3.663000,6.391000
600,1403638157.295097,78,256,14,78,71,2,5,0,256,2.131000,4.602000,7.380000
601,1403638157.345097,54,256,20,73,58,1,14,0,256,2.124000,3.916000,6.677000
602,1403638157.395097,65,256,14,73,64,3,7,0,255,2.132000,3.869000,6.628000
603,1403638157.445097,66,255,15,74,64,0,10,0,255,2.151000,3.113000,5.803000
604,1403638157.495097,49,255,14,68,54,0,14,0,256,2.152000,3.572000,6.423000
605,1403638157.545097,42,256,22,72,62,0,10,0,256,2.144000,4.861000,7.645000
606,1403638157.595097,66,256,10,69,61,0,8,0,256,2.144000,2.720000,5.451000
607,1403638157.645097,61,256,20,78,70,0,8,0,256,2.133000,3.467000,6.227000
608,1403638157.695097,65,256,12,68,55,0,13,0,256,2.133000,4.328000,7.226000
609,1403638157.745097,67,256,15,71,65,1,5,0,256,2.127000,4.690000,7.446000
610,1403638157.795097,64,256,20,77,67,0,10,0,256,2.152000,5.959000,8.772000
611,1403638157.845097,64,256,20,74,65,0,9,0,256,2.136000,6.430000,9.199000
612,1403638157.895097,49,256,22,74,63,2,9,0,255,2.132000,3.522000,6.295000
613,1403638157.945097,48,255,20,74,69,0,5,0,256,2.137000,3.824000,6.588000
614,1403638157.995097,69,256,11,75,65,1,9,0,256,2.127000,3.740000,6.485000
615,1403638158.045097,65,256,16,77,67,1,9,0,256,2.143000,2.942000,5.608000
616,1403638158.095097,72,256,14,67,61,2,6,0,255,2.128000,4.370000,7.126000
617,1403638158.145097,72,255,16,73,67,1,6,0,256,2.134000,2.664000,5.316000
618,1403638158.195097,76,256,17,79,71,0,8,0,256,2.127000,3.150000,5.900000
619,1403638158.245097,53,256,21,74,62,0,12,0,256,2.139000,6.609000,9.372000
620,1403638158.295097,64,256,16,76,65,1,10,0,256,2.135000,4.628000,7.393000
621,1403638158.345097,75,256,19,87,76,1,11,0,256,2.147000,3.435000,6.336000
622,1403638158.395097,83,256,9,82,74,1,7,0,256,2.133000,3.938000,6.609000
623,1403638158.445097,61,256,16,71,62,1,8,0,256,2.150000,4.140000,6.925000
624,1403638158.495097,50,256,18,73,62,1,10,0,256,2.143000,5.385000,8.153000
625,1403638158.545097,58,256,25,71,61,1,10,0,256,2.140000,5.137000,7.885000
626,1403638158.595097,78,256,8,62,57,1,4,0,256,2.127000,2.796000,5.432000
627,1403638158.645097,61,256,16,76,67,2,8,0,256,2.159000,4.294000,7.098000
628,1403638158.695097,82,256,14,75,68,0,7,0,256,2.137000,3.123000,5.873000
629,1403638158.745097,75,256,19,78,68,2,8,0,256,2.129000,2.534000,5.183000
630,1403638158.795097,73,256,17,81,67,0,14,0,256,2.161000,4.098000,6.863000
631,1403638158.845097,71,256,17,75,58,1,16,0,256,2.112000,4.350000,7.053000
632,1403638158.895097,69,256,19,66,58,1,8,0,256,2.165000,5.022000,7.978000
633,1403638158.945097,72,256,20,73,56,3,15,0,256,2.141000,3.199000,5.955000
634,1403638158.995097,85,256,13,78,67,1,10,0,256,2.152000,3.819000,6.629000
635,1403638159.045097,60,256,17,66,57,1,8,0,256,2.144000,5.401000,8.160000
636,1403638159.095097,56,256,15,76,66,0,10,0,256,2.134000,2.740000,5.403000
637,1403638159.145097,59,256,22,80,69,0,11,0,256,2.125000,3.795000,6.531000
638,1403638159.195097,71,256,17,74,64,0,10,0,256,2.128000,4.510000,7.277000
639,1403638159.245097,83,256,12,73,66,1,6,0,256,2.147000,3.050000,5.756000
640,1403638159.295097,58,256,17,76,66,0,10,0,256,2.144000,5.359000,8.163000
641,1403638159.345097,62,256,15,81,72,0,9,0,256,2.146000,5.210000,8.003000
642,1403638159.395097,66,256,14,71,63,0,8,0,256,2.140000,5.642000,8.454000
