frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
346,1665205323.675366,97,86,439,189,0.000000,6,4.080,4.515,2738.881737,1,2525.553541,3.722490,76.089093,19.754937,113.761676,0.835999,0.014855,0.000959,5.109,0
347,1665205323.875366,101,88,459,206,0.000000,5,4.029,4.719,2782.868465,1,2528.435800,4.066440,83.878241,23.275947,143.212037,0.705349,0.014814,0.000961,5.381,0
348,1665205324.075366,119,93,505,221,0.000000,5,4.881,5.850,2830.171249,1,2541.974961,4.117224,100.440460,27.017017,156.621588,0.411567,0.014806,0.000953,6.518,0
349,1665205324.275366,140,103,526,224,0.000000,5,4.882,6.316,2895.291971,1,2574.276280,4.874130,102.929187,33.967511,179.244863,0.095843,0.014819,0.000943,7.026,0
350,1665205324.475366,131,122,534,237,0.000000,5,5.544,6.974,3006.347803,1,2629.807838,6.970722,116.044545,46.582259,206.942439,0.017042,0.014895,0.000934,7.694,0
351,1665205324.675366,157,124,547,238,0.000000,5,5.809,7.405,3083.596376,1,2676.725964,9.218639,126.090791,48.565938,222.995044,0.052425,0.014961,0.000936,8.084,0
352,1665205324.875366,177,120,588,238,0.771063,6,6.775,7.431,3185.126789,1,2734.618899,13.037083,154.208918,45.626529,237.635360,0.011201,0.015032,0.000929,8.664,0
353,1665205325.075366,184,116,614,246,0.979121,11,7.031,7.031,3186.089328,0,2735.740400,14.451272,154.264598,44.007538,237.625519,0.012269,0.015051,0.000931,7.962,0
354,1665205325.275366,188,115,614,237,0.945153,11,7.153,7.153,3191.417808,0,2739.214042,16.719584,154.626754,42.177152,238.680277,0.008372,0.015080,0.000928,8.071,0
355,1665205325.475366,192,115,630,243,0.940738,10,6.741,6.741,3170.357233,1,2743.298757,18.601105,143.967957,39.801139,224.688275,0.009297,0.015113,0.000926,7.738,0
356,1665205325.675366,206,115,638,246,0.852791,10,6.413,6.413,3163.805911,1,2745.094602,19.283545,139.899666,39.689997,219.838100,0.008587,0.015128,0.000926,7.195,0
357,1665205325.875366,205,115,643,246,0.875316,11,6.911,6.911,3171.635443,0,2748.968420,21.910559,142.115131,39.609180,219.032153,0.008813,0.015169,0.000931,7.818,0
358,1665205326.075366,197,115,634,246,0.879347,11,6.746,6.746,3178.555078,0,2752.838591,25.240662,142.420718,39.561934,218.493173,0.008273,0.015201,0.000937,7.595,0
359,1665205326.275366,195,115,636,245,0.932293,11,6.772,6.772,3181.936133,0,2756.287254,28.374271,140.236860,39.563243,217.474505,0.007934,0.015232,0.000940,7.573,0
360,1665205326.475366,200,115,640,240,0.956653,11,6.806,6.806,3187.864421,0,2759.592343,31.594929,140.826492,39.536709,216.313947,0.006508,0.015268,0.000938,7.694,0
361,1665205326.675366,198,115,645,246,0.967125,10,6.340,6.341,3193.908599,1,2763.802259,35.387658,140.782011,39.613842,214.322829,0.006916,0.015305,0.000937,7.151,0
362,1665205326.875366,202,115,650,245,0.980376,10,6.650,6.650,3198.195756,1,2767.249497,38.423886,142.197266,39.660216,210.664890,0.006093,0.015341,0.000933,7.449,0
363,1665205327.075366,199,115,651,249,1.027821,10,6.095,6.095,3202.911121,1,2770.654789,41.748669,143.510261,39.637610,207.359793,0.005410,0.015383,0.000932,6.979,0
364,1665205327.275366,194,115,648,242,0.982956,10,6.603,6.603,3208.676342,1,2774.163887,45.574219,142.300205,39.647195,206.990836,0.006339,0.015424,0.000930,7.399,0
365,1665205327.475366,207,115,657,248,1.024168,10,6.128,6.128,3215.560817,1,2777.709867,49.820398,140.054928,39.622083,208.353542,0.004334,0.015465,0.000930,6.987,0
366,1665205327.675366,199,115,648,247,1.045433,10,6.276,6.276,3220.446382,1,2780.525230,53.297728,139.109066,39.535297,207.979062,0.005687,0.015495,0.000937,7.045,0
367,1665205327.875366,202,114,650,246,1.032075,11,6.328,6.328,3222.664989,0,2781.798257,54.979569,139.837606,39.505759,206.543797,0.005522,0.015522,0.000943,7.130,0
368,1665205328.075366,203,114,656,247,1.049903,10,6.209,6.209,3223.807553,1,2783.378246,57.346426,138.243602,39.405357,205.433923,0.004800,0.015550,0.000939,7.034,0
369,1665205328.275366,201,114,651,247,1.060074,10,6.634,6.634,3227.637932,1,2785.310437,59.638988,137.767130,39.373265,205.548112,0.005405,0.015579,0.000941,7.441,0
370,1665205328.475366,207,114,661,246,1.050378,10,6.161,6.162,3218.433308,1,2787.259617,62.178773,131.884444,39.389661,197.720813,0.006369,0.015624,0.000924,7.004,0
371,1665205328.675366,204,113,659,248,1.033667,10,6.191,6.191,3222.282461,1,2789.818012,65.187076,130.903691,39.320418,197.053264,0.005368,0.015665,0.000916,6.976,0
372,1665205328.875366,203,113,655,245,1.014209,10,6.017,6.017,3225.498950,1,2791.141898,66.961712,131.953629,39.242301,196.199410,0.007080,0.015695,0.000915,6.815,0
373,1665205329.075366,168,115,648,251,0.000000,10,6.184,7.490,3226.602240,1,2790.967481,67.763123,133.856067,39.273526,194.742043,0.056759,0.015719,0.000916,8.112,0
374,1665205329.275366,142,113,636,255,0.000000,5,5.556,7.016,3283.586716,1,2834.066578,69.845027,139.261425,41.898246,198.515438,0.107073,0.015784,0.000902,7.832,0
375,1665205329.475366,133,141,630,257,0.000000,5,5.805,7.257,3376.319410,1,2886.912820,68.023328,157.367233,49.085878,214.930149,0.034038,0.015811,0.000903,7.985,0
376,1665205329.675366,133,147,621,254,0.000000,9,7.264,8.651,3454.502480,1,2939.713332,65.713849,163.022401,51.300794,234.752104,0.307187,0.015839,0.000919,9.303,0
377,1665205329.875366,133,152,619,247,0.000000,4,5.487,7.207,3520.726326,1,2985.530711,63.545712,179.414040,51.438965,240.796899,0.549881,0.015889,0.000930,7.903,0
378,1665205330.075366,105,138,622,257,0.000000,8,6.488,8.947,3603.504157,1,3053.051508,62.185208,171.236598,54.581729,262.449114,0.647047,0.015937,0.000936,9.721,0
379,1665205330.275366,107,142,630,264,0.000000,8,6.589,8.534,3650.746073,1,3137.108466,59.776501,159.198994,49.767541,244.894571,0.351280,0.015996,0.000923,9.390,0
380,1665205330.475366,86,145,620,271,0.000000,5,5.045,7.179,3674.785942,1,3196.757457,57.905628,139.878207,52.849598,227.395053,0.095630,0.016026,0.000897,8.032,0
381,1665205330.675399,93,146,624,276,0.000000,4,4.976,7.012,3737.161072,1,3272.879466,58.024036,145.413733,52.602918,208.240918,0.068762,0.016125,0.000882,7.724,0
382,1665205330.875446,109,136,577,269,0.000000,5,5.752,8.517,3749.934394,1,3336.444675,10.985796,132.285477,52.111791,218.106656,0.048449,0.016225,0.000878,9.199,0
383,1665205331.075485,118,133,586,256,0.000000,5,5.695,8.052,3814.002526,1,3431.873482,12.523844,132.893200,48.015588,188.696413,0.294657,0.016306,0.000874,8.807,0
384,1665205331.275514,123,117,614,261,0.000000,6,5.772,7.964,3875.751656,1,3516.799446,12.908084,135.263409,47.767790,163.012926,0.294934,0.016376,0.000873,8.758,0
385,1665205331.475533,138,112,623,255,0.000000,5,4.992,6.907,3906.288298,1,3597.802868,11.282538,114.324581,45.629679,137.248634,0.135436,0.016446,0.000870,7.653,0
386,1665205331.675546,143,114,604,243,0.000000,9,5.722,7.285,3948.752002,1,3674.983671,10.777114,118.384851,38.449052,106.157314,0.154726,0.016485,0.000865,7.858,0
387,1665205331.875557,141,129,581,224,0.000000,6,5.520,6.779,3977.058779,1,3728.071924,11.066743,113.191761,29.162779,95.565572,0.385078,0.016538,0.000860,7.450,0
388,1665205332.075565,121,138,552,205,0.000000,6,6.356,7.735,3998.032402,1,3759.532813,10.872070,110.041439,27.686136,89.899944,0.245095,0.016559,0.000859,8.334,0
389,1665205332.275572,135,138,547,190,0.000000,9,6.204,7.494,4011.199544,1,3780.206107,9.564089,110.148710,24.554349,86.726289,0.147901,0.016475,0.000856,8.193,0
390,1665205332.475580,126,139,526,169,0.000000,9,6.798,8.388,4043.258871,1,3805.275834,7.449299,115.288842,25.300519,89.944377,0.580538,0.016385,0.000852,9.212,0
391,1665205332.675586,130,148,524,150,0.000000,9,6.446,7.915,4089.981875,1,3833.290436,5.006994,131.957668,28.286959,91.439817,0.312812,0.016333,0.000850,8.600,0
392,1665205332.875586,149,151,522,153,0.000000,10,7.876,9.727,4137.202906,1,3864.947303,2.754202,139.084838,17.420433,112.996129,0.103153,0.016264,0.000847,10.466,0
393,1665205333.075586,132,159,510,153,0.000000,9,7.365,9.441,4137.943762,1,3884.474570,2.238824,122.632398,20.866188,107.731781,0.377279,0.016286,0.000846,10.308,0
394,1665205333.275586,130,155,503,136,0.000000,9,7.579,10.225,4150.651660,1,3906.577165,2.019141,121.113487,17.896777,103.045089,0.355785,0.016212,0.000840,10.952,0
395,1665205333.475585,137,152,514,134,0.000000,9,7.965,10.651,4187.403004,1,3933.552792,2.155797,113.214676,23.490837,114.988903,0.222834,0.016051,0.000835,11.383,0
396,1665205333.675586,128,149,503,130,0.000000,9,7.536,9.848,4200.214947,1,3953.514165,2.172242,114.944976,19.355845,110.227719,0.383748,0.016054,0.000834,10.567,0
397,1665205333.875586,125,147,515,134,0.000000,5,5.936,8.227,4216.406005,1,3977.921984,2.254179,115.221037,24.102013,96.906792,0.438348,0.016051,0.000830,8.953,0
398,1665205334.075586,110,148,514,133,0.000000,5,5.879,8.179,4244.423507,1,4005.985167,2.714113,110.122120,24.887504,100.714602,0.581886,0.016029,0.000826,8.897,0
399,1665205334.275586,115,154,529,139,0.000000,5,6.204,8.358,4291.392303,1,4050.292638,3.770569,115.772304,23.048996,98.507796,0.664978,0.015980,0.000820,9.032,0
400,1665205334.475585,110,151,543,154,0.000000,5,5.737,8.205,4320.892341,1,4090.926517,5.258115,119.668683,22.073974,82.965052,0.658818,0.016067,0.000816,8.901,0
401,1665205334.675586,81,142,527,159,0.000000,11,7.274,9.544,4365.041562,0,4141.602387,6.750972,109.055368,21.133840,86.498995,1.137985,0.016084,0.000810,10.337,0
402,1665205334.875501,73,130,520,158,0.000000,10,6.580,8.811,4388.899053,1,4176.691849,7.800959,109.272803,18.983590,76.149851,0.275692,0.016077,0.000810,9.446,0
403,1665205335.075436,89,120,528,156,0.000000,11,6.738,8.783,4427.416130,0,4206.777668,8.622414,108.087520,18.301735,85.626793,0.652389,0.016322,0.000809,9.451,0
404,1665205335.275402,69,110,513,155,0.000000,11,6.078,7.942,4454.834150,0,4241.908473,10.062401,102.287333,21.575861,79.000082,1.061319,0.016454,0.000803,8.600,0
405,1665205335.475365,100,105,539,167,0.000000,11,6.284,8.001,4491.141021,0,4274.509989,9.622683,102.293071,23.970699,80.744579,0.427058,0.016534,0.000795,8.788,0
406,1665205335.675353,121,93,544,173,0.000000,11,6.027,7.618,4519.246162,0,4302.580947,8.536086,100.798226,22.946640,84.384264,0.177258,0.016691,0.000797,8.226,0
407,1665205335.875355,115,96,539,174,0.000000,11,6.205,7.560,4536.756405,0,4332.415050,7.250426,104.643179,19.599222,72.848528,0.238967,0.016713,0.000797,8.194,0
408,1665205336.075365,108,109,530,181,0.000000,10,6.048,7.352,4587.861933,1,4350.895839,7.587432,117.357980,22.337383,89.683299,0.076957,0.016859,0.000799,7.995,0
409,1665205336.275381,119,113,505,169,0.000000,8,5.446,6.631,4624.364795,1,4376.954964,9.431770,109.659339,22.066485,106.252237,0.075818,0.017017,0.000799,7.359,0
410,1665205336.475400,111,110,496,160,0.000000,11,6.626,7.820,4662.745213,0,4410.291458,10.266042,103.651442,22.275173,116.261099,0.169824,0.017443,0.000809,8.543,0
411,1665205336.675436,97,120,506,162,0.000000,10,6.356,7.561,4678.605765,1,4438.890727,8.721636,109.834458,23.040047,98.118897,0.689042,0.017382,0.000813,8.285,0
412,1665205336.875493,85,119,492,165,0.000000,11,7.054,8.305,4712.146324,0,4475.268016,8.284831,100.091026,25.302537,103.199913,0.156950,0.017369,0.000808,8.974,0
413,1665205337.075554,118,123,526,169,0.000000,7,5.312,6.550,4744.902652,1,4510.492622,6.542544,109.468217,24.379948,94.019321,0.286223,0.017501,0.000800,7.159,0
414,1665205337.275588,115,128,525,169,0.000000,9,5.993,7.525,4833.882695,1,4544.153351,7.241683,137.593040,28.458175,116.436446,0.463435,0.018212,0.000799,8.251,0
415,1665205337.475620,103,137,526,174,0.000000,5,5.126,6.816,4893.098416,1,4575.890852,17.654513,148.268738,27.277787,124.006526,0.225311,0.018836,0.000784,7.503,0
416,1665205337.675682,104,132,533,179,0.000000,7,5.849,7.641,4964.636390,1,4623.379912,26.851635,162.211519,27.901982,124.291342,0.128176,0.019315,0.000781,8.291,0
417,1665205337.875724,129,123,551,182,0.000000,11,8.021,9.732,5041.678976,0,4679.968886,42.381846,178.722833,27.497127,113.108285,0.141265,0.019768,0.000774,10.362,0
418,1665205338.075750,116,119,535,173,0.000000,5,4.974,6.516,5149.341142,1,4737.250335,63.243885,194.868188,29.608204,124.370530,0.506990,0.020368,0.000767,7.150,0
419,1665205338.275769,107,124,525,169,0.000000,5,4.951,6.182,5194.224970,1,4797.218363,71.210846,185.890502,27.020342,112.884917,0.507838,0.020748,0.000764,6.846,0
420,1665205338.475787,118,128,531,162,0.000000,7,5.441,6.749,5247.346742,1,4854.497003,69.483069,173.533240,26.901859,122.931571,0.042327,0.021062,0.000764,7.462,0
421,1665205338.675798,134,129,539,162,0.000000,11,7.252,8.603,5363.958159,0,4934.164336,69.523753,190.917205,27.004547,142.348319,0.016354,0.021559,0.000760,9.254,0
422,1665205338.875802,118,136,537,164,0.000000,10,7.218,8.825,5415.068709,1,5046.333306,62.695286,152.503398,24.688055,128.848664,0.498864,0.022066,0.000755,9.486,0
423,1665205339.075802,88,138,519,161,0.000000,11,7.188,8.686,5425.458624,0,5080.810444,48.854997,141.064918,28.208304,126.519961,0.457389,0.022181,0.000749,9.325,0
424,1665205339.275802,93,137,535,168,0.000000,10,6.697,8.258,5367.557330,1,5048.914680,38.328042,138.774341,24.652352,116.887915,0.576296,0.022403,0.000746,8.919,0
425,1665205339.475724,89,120,545,170,0.000000,10,6.721,8.401,5368.138354,1,5051.148079,36.724884,139.137510,15.729131,125.398750,0.847777,0.022602,0.000743,9.038,0
426,1665205339.675675,76,116,531,170,0.000000,10,6.344,8.065,5320.165468,1,5054.358369,22.156630,130.269682,15.170448,98.210340,1.019586,0.022656,0.000743,8.673,0
427,1665205339.875642,82,117,516,161,0.000000,5,4.823,6.239,5277.978278,1,5029.981569,15.711984,122.905665,13.280330,96.098731,1.009538,0.022684,0.000744,6.865,0
428,1665205340.075617,88,108,518,157,0.000000,5,4.358,5.837,5256.071103,1,5039.225660,12.428203,115.977009,10.580019,77.860212,0.768719,0.022726,0.000743,6.440,0
429,1665205340.275591,87,90,523,153,0.000000,4,3.692,5.427,5258.656307,1,5052.768036,13.003048,112.189583,8.459205,72.236435,0.793359,0.022768,0.000744,6.040,0
430,1665205340.475557,73,83,503,150,0.000000,5,4.324,5.621,5242.043422,1,5058.943852,12.838479,107.201430,7.304056,55.755605,0.745043,0.022892,0.000746,6.250,0
431,1665205340.675524,82,73,480,142,0.000000,8,4.451,5.530,5239.728858,1,5064.380992,10.856698,108.372307,4.264464,51.854397,0.994768,0.022926,0.000747,6.074,0
432,1665205340.875490,57,67,457,129,0.000000,5,3.363,4.311,5222.761604,1,5076.155360,7.122188,99.806150,2.736769,36.941138,1.555096,0.022885,0.000749,4.826,0
433,1665205341.075479,56,65,447,121,0.000000,7,3.699,4.704,5220.656178,1,5085.578488,5.975259,99.230891,1.236579,28.634961,1.561066,0.022893,0.000754,5.279,0
434,1665205341.275486,54,60,427,103,0.000000,6,3.870,4.867,5209.326420,1,5096.696956,5.549319,82.104436,0.085786,24.889922,1.541942,0.022898,0.000756,5.369,0
435,1665205341.475487,61,61,429,98,0.000000,8,3.942,4.952,5202.990208,1,5101.291303,5.273888,76.652799,0.000000,19.772218,1.638825,0.022881,0.000762,5.469,0
436,1665205341.675488,66,62,425,100,0.000000,8,3.963,4.932,5202.787363,1,5102.871484,5.503711,76.004338,0.000000,18.407831,1.399468,0.022876,0.000766,5.425,0
437,1665205341.875488,71,58,428,105,0.000000,10,3.953,5.028,5210.027120,1,5112.134002,5.633107,77.446861,1.320214,13.492935,1.281138,0.022854,0.000770,5.559,0
438,1665205342.075488,79,61,407,103,0.000000,8,4.185,5.195,5253.983726,1,5120.796532,5.023997,84.833771,6.577853,36.751572,1.298711,0.022875,0.000772,5.706,0
439,1665205342.275488,70,62,400,110,0.000000,11,4.684,5.598,5223.675691,0,5127.224383,2.944591,59.322406,10.979347,23.204964,1.244660,0.022830,0.000774,6.176,0
440,1665205342.475487,61,61,393,119,0.000000,11,4.596,5.352,5224.743366,0,5132.615042,1.976422,57.032794,10.916811,22.202297,1.221801,0.022797,0.000776,5.895,0
441,1665205342.675495,69,60,394,119,0.000000,6,3.639,4.289,5219.929337,1,5138.482184,1.099086,48.393111,10.807312,21.147644,1.178089,0.022759,0.000777,4.830,0
442,1665205342.875551,70,60,401,126,0.000000,10,4.338,4.991,5211.124002,1,5128.283551,0.563384,49.946040,10.777943,21.553084,1.321076,0.022890,0.000777,5.566,0
443,1665205343.075586,74,58,420,133,0.000000,7,3.745,4.467,5212.718203,1,5131.675173,0.521866,44.555471,13.425265,22.540428,1.402468,0.022816,0.000778,5.078,0
444,1665205343.275608,64,63,429,142,0.000000,10,4.353,5.130,5235.176532,1,5137.864561,0.684679,45.809419,15.887931,34.929943,1.442337,0.022774,0.000778,5.746,0
445,1665205343.475627,52,64,440,155,0.000000,7,3.891,4.830,5238.444526,1,5149.581827,0.853899,37.010294,15.853742,35.144764,1.479679,0.022657,0.000779,5.413,0
446,1665205343.675646,61,54,459,161,0.000000,8,4.293,5.427,5233.547434,1,5154.132344,0.993212,34.880747,12.556228,30.984902,1.230684,0.022608,0.000779,5.986,0
447,1665205343.875664,67,52,472,166,0.000000,8,4.202,5.180,5243.811917,1,5162.795718,0.892647,33.906055,9.662290,36.555207,0.872146,0.022571,0.000778,5.702,0
448,1665205344.075677,63,52,465,170,0.000000,11,5.090,5.997,5249.121214,0,5156.814084,0.403363,41.295493,11.453206,39.155069,0.834905,0.022555,0.000777,6.551,0
449,1665205344.275669,65,50,475,170,0.000000,7,3.761,4.627,5245.216361,1,5155.888423,0.197791,40.576512,11.981222,36.572413,0.819021,0.022514,0.000775,5.222,0
450,1665205344.475645,71,50,479,171,0.000000,7,4.008,4.855,5241.364431,1,5156.784043,0.301653,40.419275,9.781528,34.077931,1.073481,0.022457,0.000773,5.386,0
451,1665205344.675633,55,48,472,180,0.000000,7,3.600,4.415,5249.624606,1,5162.145959,0.538908,42.269259,8.759400,35.911079,1.231099,0.022407,0.000773,4.969,0
452,1665205344.875633,70,52,477,189,0.000000,10,4.414,5.229,5273.017964,1,5174.038117,1.073844,45.790380,6.396013,45.719610,1.002871,0.022355,0.000772,5.776,0
453,1665205345.075633,81,51,482,189,0.000000,10,3.827,4.443,5278.132312,1,5180.645469,1.298588,46.655622,6.401391,43.131243,0.910623,0.022334,0.000771,4.950,0
454,1665205345.275633,65,55,488,193,0.000000,10,4.076,4.900,5288.151734,1,5188.087575,1.542943,49.291419,3.866087,45.363709,1.236483,0.022331,0.000772,5.437,0
455,1665205345.475633,67,55,485,183,0.000000,10,3.988,4.678,5287.765051,1,5195.069340,1.662657,45.159494,9.007655,36.865905,1.258807,0.022316,0.000771,5.181,0
456,1665205345.675633,57,54,475,180,0.000000,10,3.818,4.536,5286.467384,1,5205.552803,1.655658,45.119714,3.492263,30.646946,1.419011,0.022273,0.000770,5.023,0
457,1665205345.875633,54,57,462,167,0.000000,8,3.328,4.052,5300.877538,1,5218.337752,1.802632,46.588813,1.797843,32.350499,1.617839,0.022225,0.000768,4.553,0
458,1665205346.075633,47,57,454,166,0.000000,8,3.368,4.006,5305.164243,1,5230.976888,1.551012,39.427224,2.783961,30.425158,1.395516,0.022227,0.000768,4.528,0
459,1665205346.275633,47,53,445,167,0.000000,7,3.161,3.886,5302.748270,1,5234.836730,1.233438,36.550789,2.736057,27.391257,1.125635,0.022226,0.000768,4.402,0
460,1665205346.475633,47,49,441,164,0.000000,7,3.388,4.049,5311.990984,1,5246.553298,0.735929,36.680070,6.027646,21.994040,1.211259,0.022203,0.000767,4.622,0
461,1665205346.675633,46,42,441,163,0.000000,7,3.107,3.677,5297.039273,1,5249.746495,0.435693,31.938650,4.099252,10.819184,1.280155,0.022193,0.000770,4.183,0
462,1665205346.875633,50,36,419,156,0.000000,7,2.801,3.322,5293.374127,1,5249.912022,0.311358,29.415643,1.468712,12.266393,1.167846,0.022169,0.000768,3.827,0
463,1665205347.075633,42,34,406,154,0.000000,7,2.972,3.491,5290.797129,1,5247.566413,0.261950,30.252278,0.000000,12.716489,1.225709,0.022159,0.000765,3.987,0
464,1665205347.275633,36,31,395,154,0.000000,7,2.684,3.209,5288.686860,1,5241.406923,0.258448,32.774269,1.631379,12.615840,1.281273,0.022161,0.000764,3.695,0
465,1665205347.475633,34,29,381,153,0.000000,7,2.762,3.292,5296.518561,1,5243.281745,0.321892,32.567014,3.544044,16.803867,1.355498,0.022171,0.000763,3.816,0
466,1665205347.675633,24,27,369,158,0.000000,7,2.806,3.523,5297.289874,1,5246.489859,0.392073,29.755188,2.229265,18.423489,1.431000,0.022174,0.000761,4.103,0
467,1665205347.875633,30,26,366,167,0.000000,7,2.882,3.564,5309.000243,1,5256.385963,0.508424,32.087291,2.220313,17.798252,1.410994,0.022172,0.000758,4.084,0
468,1665205348.075633,36,25,364,182,0.000000,7,2.914,3.549,5314.113361,1,5268.439064,0.584636,25.712475,2.214821,17.162365,1.334438,0.022163,0.000755,4.088,0
469,1665205348.275695,31,24,363,188,0.000000,6,2.912,3.519,5327.299862,1,5277.897557,0.600619,22.469283,3.664552,22.667851,1.513662,0.022151,0.000753,4.045,0
470,1665205348.475753,37,20,378,197,0.000000,7,2.449,2.984,5325.099922,1,5280.175205,0.376647,22.707902,4.705699,17.134469,1.220731,0.022145,0.000753,3.495,0
471,1665205348.675776,35,16,366,193,0.000000,7,2.426,2.947,5317.933027,1,5277.102735,0.252814,19.352975,3.803682,17.420820,0.965955,0.022145,0.000753,3.483,0
472,1665205348.875773,34,13,358,189,0.000000,7,2.567,3.024,5310.630680,1,5275.033786,0.106769,14.501700,3.434316,17.554108,1.167063,0.022148,0.000753,3.532,0
473,1665205349.075751,32,13,364,199,0.000000,8,2.576,3.018,5302.988904,1,5276.767846,0.090330,14.159458,2.864675,9.106595,1.454130,0.022145,0.000750,3.532,0
474,1665205349.275734,29,15,354,195,0.000000,8,2.563,2.933,5301.057721,1,5277.926636,0.163750,14.312698,1.904345,6.750291,1.607313,0.022139,0.000748,3.453,0
475,1665205349.475725,20,17,361,202,0.000000,8,2.361,2.769,5305.729815,1,5276.522353,0.201659,16.084217,3.306069,9.615517,1.447221,0.022141,0.000748,3.289,0
476,1665205349.675724,13,15,368,214,0.000000,8,2.512,2.921,5299.828623,1,5270.633211,0.152847,15.932590,3.314932,9.795043,1.351351,0.022138,0.000748,3.475,0
477,1665205349.875728,28,14,363,204,0.000000,8,2.713,3.082,5296.037670,1,5278.451155,0.116791,10.790485,2.803908,3.875330,1.373058,0.022136,0.000749,3.622,0
478,1665205350.075725,17,13,351,202,0.000000,8,2.464,2.784,5293.939918,1,5277.022398,0.092203,10.589619,3.327476,2.908221,1.533715,0.022130,0.000749,3.265,0
479,1665205350.275721,17,12,332,197,0.000000,8,2.223,2.528,5288.199773,1,5273.180556,0.061285,9.554505,2.494429,2.908997,1.575917,0.022128,0.000748,3.074,0
480,1665205350.475721,40,9,338,194,0.000000,8,2.465,2.864,5287.000299,1,5273.474200,0.042298,8.404384,2.171334,2.908083,1.533743,0.022121,0.000748,3.449,0
481,1665205350.675721,29,10,331,197,0.000000,8,2.443,2.783,5306.879952,1,5276.102011,0.044850,14.696065,5.157743,10.879283,1.447575,0.022106,0.000746,3.342,0
482,1665205350.875721,28,9,347,211,0.000000,7,2.115,2.477,5307.962248,1,5277.261910,0.029214,14.540949,5.170617,10.959559,1.475173,0.022105,0.000745,3.001,0
483,1665205351.075721,36,9,347,211,0.000000,7,2.308,2.514,5299.720500,1,5275.798883,0.010494,12.096760,3.754767,8.059595,1.431547,0.022113,0.000745,3.062,0
484,1665205351.275721,33,15,351,213,0.000000,8,2.405,2.583,5305.891285,1,5271.627560,0.035864,15.916588,5.231330,13.079944,1.510700,0.022121,0.000744,3.108,0
485,1665205351.475721,41,17,366,212,0.000000,8,2.439,2.847,5306.338968,1,5268.841476,0.050900,19.157896,5.232323,13.056373,1.233463,0.022117,0.000744,3.379,0
486,1665205351.675721,38,18,360,206,0.000000,7,2.157,2.412,5307.066804,1,5269.948492,0.054762,19.511156,4.481893,13.070499,1.262531,0.022115,0.000744,2.959,0
487,1665205351.875721,37,21,368,207,0.000000,7,2.349,2.528,5312.822454,1,5270.265167,0.073465,21.084971,6.713804,14.685046,1.494297,0.022119,0.000742,3.065,0
488,1665205352.075649,34,18,381,214,0.000000,7,2.427,2.797,5318.653917,1,5270.193960,0.081426,23.416761,7.417797,17.543974,1.584014,0.022124,0.000742,3.332,0
489,1665205352.275602,47,17,385,219,0.000000,8,2.733,3.089,5327.684405,1,5280.090388,0.156064,19.540876,7.182608,20.714469,1.429705,0.022118,0.000741,3.617,0
490,1665205352.475579,39,20,385,219,0.000000,7,2.602,2.814,5331.214820,1,5279.806365,0.240391,19.454392,5.758309,25.955362,1.494852,0.022111,0.000740,3.409,0
491,1665205352.675573,54,16,409,229,0.000000,7,2.395,2.746,5346.631681,1,5279.264015,0.400679,25.471883,7.511078,33.984025,1.388700,0.022102,0.000738,3.278,0
492,1665205352.875579,52,16,409,229,0.000000,8,2.751,3.091,5361.709500,1,5288.374869,0.576087,25.196000,9.857750,37.704795,1.350087,0.022077,0.000733,3.608,0
493,1665205353.075573,48,22,417,241,0.000000,8,2.761,3.291,5396.255645,1,5296.378397,0.977982,29.741624,11.944495,57.213148,1.070981,0.022062,0.000728,3.839,0
494,1665205353.275531,38,22,413,249,0.000000,8,3.177,3.695,5401.211312,1,5297.448713,1.092884,25.875685,15.027135,61.766895,0.967250,0.022047,0.000726,4.254,0
495,1665205353.475507,58,25,423,247,0.000000,8,3.208,3.766,5424.393820,1,5305.974916,1.143206,29.994662,15.326095,71.954941,1.103855,0.022050,0.000725,4.382,0
496,1665205353.675495,53,30,425,246,0.000000,8,3.494,4.083,5430.916258,1,5312.422564,1.087797,27.908021,18.064351,71.433525,1.293442,0.022063,0.000725,4.761,0
497,1665205353.875486,50,28,440,249,0.000000,8,3.501,4.082,5434.391413,1,5322.008984,1.051215,25.281591,20.506477,65.543145,1.330144,0.022096,0.000725,4.647,0
498,1665205354.075485,52,29,460,262,0.000000,8,3.372,3.931,5451.789620,1,5329.317992,1.082315,29.373908,17.657194,74.358211,1.007974,0.022123,0.000727,4.527,0
499,1665205354.275485,58,30,474,259,0.000000,8,3.207,3.773,5432.265871,1,5327.444541,0.938130,24.005479,17.976566,61.901154,1.024493,0.022133,0.000726,4.328,0
500,1665205354.475485,63,27,482,259,0.000000,10,4.023,4.734,5429.590102,1,5338.065688,0.927940,25.761626,14.862477,49.972371,1.117341,0.022134,0.000726,5.356,0
501,1665205354.675485,66,34,494,256,0.000000,10,3.612,4.153,5430.931410,1,5346.450538,0.892014,25.074749,15.767079,42.747029,1.374957,0.022120,0.000727,4.744,0
502,1665205354.875485,59,35,502,262,0.000000,10,4.997,5.837,5435.579500,1,5347.298631,0.856076,25.147544,14.352346,47.924903,1.612890,0.022103,0.000727,6.533,0
