frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
836,1609056065.799092,202,256,0,256,66,0,0,58,256,11.091000,0.000000,17.757000
837,1609056065.899173,196,256,0,256,56,0,0,64,256,9.941000,0.000000,16.659000
838,1609056065.999126,189,256,0,256,63,0,0,73,256,11.083000,0.000000,17.700000
839,1609056066.099148,201,256,0,256,62,0,0,60,256,9.952000,0.000000,16.634000
840,1609056066.199209,206,256,0,256,65,0,0,58,256,11.527000,0.000000,19.436000
841,1609056066.299205,181,256,0,247,63,0,0,70,247,9.934000,0.000000,16.668000
842,1609056066.399251,183,247,0,252,55,0,0,74,252,11.104000,0.000000,17.481000
843,1609056066.499339,182,252,0,256,54,0,0,80,256,9.977000,0.000000,16.899000
844,1609056066.599347,196,256,0,256,51,0,0,64,256,11.081000,0.000000,17.794000
845,1609056066.699333,191,256,0,256,41,0,0,66,256,9.932000,0.000000,16.713000
846,1609056066.799373,185,256,0,256,50,0,0,72,256,11.127000,0.000000,17.622000
847,1609056066.899410,186,256,0,256,53,0,0,75,256,11.600000,0.000000,18.192000
848,1609056066.999460,188,256,0,256,57,0,0,75,256,11.227000,0.000000,17.589000
849,1609056067.099464,184,256,0,256,68,0,0,76,256,10.573000,0.000000,16.897000
850,1609056067.199505,181,256,0,256,65,0,0,80,256,10.584000,0.000000,17.557000
851,1609056067.299548,175,256,0,248,62,0,0,77,248,9.979000,0.000000,16.699000
852,1609056067.399543,196,248,0,256,47,0,0,66,256,11.047000,0.000000,18.654000
853,1609056067.499544,195,256,0,256,52,0,0,71,256,10.005000,0.000000,16.932000
854,1609056067.599624,197,256,0,256,46,0,0,69,256,11.085000,0.000000,17.669000
855,1609056067.699626,177,256,0,256,56,0,0,84,256,9.975000,0.000000,16.724000
856,1609056067.799680,190,256,0,255,65,0,0,72,255,11.078000,0.000000,17.693000
857,1609056067.899746,193,255,0,256,65,0,0,72,256,9.999000,0.000000,16.171000
858,1609056067.999727,186,256,0,256,14,0,0,73,256,11.073000,0.000000,17.836000
859,1609056068.099776,180,256,0,256,15,0,0,81,256,9.975000,0.000000,16.769000
860,1609056068.199823,180,256,0,247,11,0,0,73,247,11.068000,0.000000,17.910000
861,1609056068.299833,11,247,0,184,36,0,0,173,184,10.999000,0.000000,17.911000
862,1609056068.399880,100,184,0,188,48,0,0,89,188,11.072000,0.000000,16.864000
863,1609056068.499874,110,188,0,206,55,0,0,99,206,9.976000,0.000000,15.514000
864,1609056068.599927,115,206,0,207,53,0,0,94,207,11.084000,0.000000,16.473000
865,1609056068.699948,130,207,0,216,62,0,0,90,216,9.982000,0.000000,15.614000
866,1609056068.799997,121,216,0,223,67,0,0,107,223,11.100000,0.000000,16.805000
867,1609056068.899997,142,223,0,231,17,0,0,93,231,9.971000,0.000000,16.420000
868,1609056069.000034,145,231,0,229,17,0,0,89,229,11.055000,0.000000,17.356000
869,1609056069.100047,128,229,0,234,19,0,0,108,234,9.982000,0.000000,15.763000
870,1609056069.200106,20,234,0,190,50,0,0,170,190,11.106000,0.000000,18.944000
871,1609056069.300112,105,190,0,194,60,0,0,91,194,9.923000,0.000000,15.241000
872,1609056069.400166,110,194,0,213,70,0,0,104,213,11.087000,0.000000,16.465000
873,1609056069.500150,133,213,0,212,74,0,0,80,212,9.963000,0.000000,15.130000
874,1609056069.600233,127,212,0,217,76,0,0,94,217,11.072000,0.000000,16.642000
875,1609056069.700214,137,217,0,213,78,0,0,77,213,9.948000,0.000000,15.242000
876,1609056069.800273,132,213,0,227,5,0,0,100,227,11.097000,0.000000,17.068000
877,1609056069.900312,148,227,0,232,6,0,0,85,232,9.950000,0.000000,16.284000
878,1609056070.000325,161,232,0,246,10,0,0,89,246,11.109000,0.000000,17.320000
879,1609056070.100344,25,246,0,193,58,0,0,169,193,11.018000,0.000000,17.328000
880,1609056070.200380,117,193,0,198,79,0,0,83,198,11.072000,0.000000,16.427000
881,1609056070.300433,126,198,0,225,99,0,0,103,225,9.953000,0.000000,15.396000
882,1609056070.400493,152,225,0,227,98,0,0,77,227,11.047000,0.000000,16.462000
883,1609056070.500510,161,227,0,241,107,0,0,80,241,9.969000,0.000000,15.607000
884,1609056070.600510,176,241,0,246,109,0,0,74,246,11.075000,0.000000,16.503000
885,1609056070.700504,181,246,0,256,3,0,0,80,256,9.951000,0.000000,16.611000
886,1609056070.800567,186,256,0,256,3,0,0,72,256,11.075000,0.000000,17.889000
887,1609056070.900611,192,256,0,256,3,0,0,67,256,9.947000,0.000000,16.934000
888,1609056071.000598,12,256,0,189,83,0,0,177,189,11.059000,0.000000,17.516000
889,1609056071.100696,137,189,0,199,90,0,0,66,199,9.902000,0.000000,14.929000
890,1609056071.200717,156,199,0,239,126,0,0,86,239,11.066000,0.000000,18.394000
891,1609056071.300696,188,239,0,241,115,0,0,56,241,9.941000,0.000000,15.711000
892,1609056071.400768,194,241,0,256,122,0,0,65,256,11.074000,0.000000,16.721000
893,1609056071.500847,209,256,0,256,139,0,0,49,256,9.922000,0.000000,15.684000
894,1609056071.600821,215,256,0,256,82,0,0,44,256,11.058000,0.000000,16.688000
895,1609056071.700877,219,256,0,256,90,0,0,39,256,9.935000,0.000000,16.290000
896,1609056071.800878,223,256,0,256,89,0,0,37,256,11.032000,0.000000,16.984000
897,1609056071.900952,183,256,0,256,130,0,0,76,256,9.964000,0.000000,15.796000
898,1609056072.000911,219,256,0,256,130,0,0,41,256,11.106000,0.000000,16.703000
899,1609056072.100935,218,256,0,256,131,0,0,42,256,9.935000,0.000000,15.538000
900,1609056072.201026,227,256,0,256,125,0,0,29,256,11.092000,0.000000,16.637000
901,1609056072.300992,232,256,0,256,136,0,0,27,256,11.030000,0.000000,16.638000
902,1609056072.401039,233,256,0,256,139,0,0,27,256,11.018000,0.000000,16.836000
903,1609056072.501029,235,256,0,256,136,0,0,22,256,9.901000,0.000000,16.123000
904,1609056072.601144,232,256,0,256,131,0,0,27,256,11.036000,0.000000,16.514000
905,1609056072.701161,236,256,0,256,140,0,0,21,256,9.895000,0.000000,15.364000
906,1609056072.801183,167,256,0,256,186,0,0,92,256,11.107000,0.000000,16.663000
907,1609056072.901270,228,256,0,256,183,0,0,30,256,9.928000,0.000000,15.080000
908,1609056073.001233,236,256,0,256,192,0,0,21,256,11.121000,0.000000,16.428000
909,1609056073.101270,241,256,0,256,199,0,0,19,256,9.911000,0.000000,15.182000
910,1609056073.201298,243,256,0,256,201,0,0,15,256,11.086000,0.000000,16.923000
911,1609056073.301340,244,256,0,256,201,0,0,15,256,11.023000,0.000000,18.471000
912,1609056073.401329,241,256,0,256,202,0,0,19,256,11.019000,0.000000,16.527000
913,1609056073.501355,242,256,0,256,200,0,0,17,256,9.922000,0.000000,15.561000
914,1609056073.601394,240,256,0,256,204,0,0,20,256,10.994000,0.000000,16.199000
915,1609056073.701439,239,256,0,256,204,0,0,20,256,10.952000,0.000000,18.209000
916,1609056073.801440,238,256,0,256,203,0,0,22,256,10.929000,0.000000,15.975000
917,1609056073.901446,239,256,0,256,197,0,0,19,256,9.903000,0.000000,15.234000
918,1609056074.001478,238,256,0,256,196,0,0,24,256,11.024000,0.000000,16.085000
919,1609056074.101520,234,256,0,256,198,0,0,28,256,9.912000,0.000000,15.285000
920,1609056074.201589,234,256,0,256,204,0,0,25,256,11.026000,0.000000,16.323000
921,1609056074.301558,233,256,0,256,209,0,0,27,256,9.926000,0.000000,15.531000
922,1609056074.401605,239,256,0,256,212,0,0,23,256,11.045000,0.000000,17.630000
923,1609056074.501633,239,256,0,256,201,0,0,23,256,9.956000,0.000000,15.313000
924,1609056074.601687,239,256,0,256,205,0,0,19,256,11.028000,0.000000,16.608000
925,1609056074.701693,241,256,0,256,213,0,0,16,256,9.927000,0.000000,15.427000
926,1609056074.801694,240,256,0,256,204,0,0,19,256,11.075000,0.000000,16.392000
927,1609056074.901737,241,256,0,256,201,0,0,19,256,9.946000,0.000000,15.430000
928,1609056075.001773,240,256,0,256,202,0,0,18,256,11.020000,0.000000,16.254000
929,1609056075.101857,247,256,0,256,202,0,0,11,256,9.918000,0.000000,15.405000
930,1609056075.201845,249,256,0,256,203,0,0,11,256,11.036000,0.000000,17.033000
931,1609056075.301851,248,256,0,256,191,0,0,13,256,9.914000,0.000000,15.897000
932,1609056075.401928,248,256,0,256,193,0,0,14,256,11.005000,0.000000,16.299000
933,1609056075.501906,246,256,0,256,190,0,0,12,256,9.894000,0.000000,15.137000
934,1609056075.602002,249,256,0,256,196,0,0,8,256,11.030000,0.000000,16.314000
935,1609056075.701994,243,256,0,256,197,0,0,16,256,9.917000,0.000000,15.326000
936,1609056075.802016,247,256,0,256,199,0,0,10,256,11.011000,0.000000,16.512000
937,1609056075.902029,246,256,0,256,198,0,0,15,256,9.925000,0.000000,15.458000
938,1609056076.002080,243,256,0,256,198,0,0,16,256,11.079000,0.000000,16.757000
939,1609056076.102103,245,256,0,256,198,0,0,14,256,9.906000,0.000000,15.462000
940,1609056076.202150,245,256,0,256,197,0,0,14,256,10.287000,0.000000,19.057000
941,1609056076.302195,245,256,0,256,189,0,0,13,256,9.891000,0.000000,15.451000
942,1609056076.402208,161,256,0,256,117,0,0,96,256,11.168000,0.000000,17.199000
943,1609056076.502219,240,256,0,256,118,0,0,19,256,9.901000,0.000000,15.706000
944,1609056076.602264,243,256,0,256,122,0,0,18,256,11.028000,0.000000,16.578000
945,1609056076.702416,233,256,0,256,115,0,0,25,256,9.899000,0.000000,15.524000
946,1609056076.802325,242,256,0,256,116,0,0,18,256,11.031000,0.000000,22.015000
947,1609056076.902375,235,256,0,256,122,0,0,22,256,10.517000,0.000000,16.094000
948,1609056077.002451,235,256,0,256,122,0,0,28,256,11.461000,0.000000,17.202000
949,1609056077.102448,233,256,0,256,119,0,0,28,256,11.526000,0.000000,17.534000
950,1609056077.202447,236,256,0,256,126,0,0,23,256,10.957000,0.000000,16.817000
951,1609056077.302465,232,256,0,256,114,0,0,29,256,10.503000,0.000000,16.178000
952,1609056077.402558,239,256,0,256,118,0,0,22,256,11.067000,0.000000,16.813000
953,1609056077.502556,235,256,0,256,120,0,0,22,256,10.391000,0.000000,15.915000
954,1609056077.602574,240,256,0,256,123,0,0,16,256,10.920000,0.000000,16.582000
955,1609056077.702666,241,256,0,256,123,0,0,17,256,10.371000,0.000000,16.261000
956,1609056077.802672,239,256,0,256,122,0,0,22,256,10.955000,0.000000,16.646000
957,1609056077.902664,241,256,0,256,169,0,0,20,256,10.386000,0.000000,15.851000
958,1609056078.002682,238,256,0,256,171,0,0,20,256,10.904000,0.000000,16.537000
959,1609056078.102751,239,256,0,256,168,0,0,21,256,10.387000,0.000000,15.718000
960,1609056078.202805,124,256,0,256,107,0,0,132,256,11.003000,0.000000,17.833000
961,1609056078.302800,234,256,0,256,97,0,0,26,256,10.419000,0.000000,16.468000
962,1609056078.402817,236,256,0,256,93,0,0,22,256,10.969000,0.000000,17.118000
963,1609056078.502896,239,256,0,256,86,0,0,21,256,10.409000,0.000000,16.792000
964,1609056078.602925,234,256,0,256,90,0,0,24,256,10.935000,0.000000,17.076000
965,1609056078.702905,238,256,0,256,90,0,0,20,256,10.437000,0.000000,16.152000
966,1609056078.802942,233,256,0,256,135,0,0,25,256,10.923000,0.000000,17.056000
967,1609056078.902943,235,256,0,256,129,0,0,24,256,10.400000,0.000000,15.994000
968,1609056079.003039,231,256,0,256,126,0,0,28,256,10.943000,0.000000,16.729000
969,1609056079.103056,234,256,0,256,117,0,0,24,256,10.402000,0.000000,15.738000
970,1609056079.203093,232,256,0,256,129,0,0,26,256,10.920000,0.000000,17.491000
971,1609056079.303171,234,256,0,256,134,0,0,26,256,10.414000,0.000000,16.715000
972,1609056079.403192,231,256,0,256,128,0,0,25,256,10.971000,0.000000,17.046000
973,1609056079.503242,224,256,0,256,127,0,0,35,256,10.414000,0.000000,16.539000
974,1609056079.603143,227,256,0,256,127,0,0,36,256,10.931000,0.000000,16.905000
975,1609056079.703174,231,256,0,256,132,0,0,28,256,10.390000,0.000000,15.896000
976,1609056079.803212,240,256,0,256,128,0,0,20,256,10.943000,0.000000,16.881000
977,1609056079.903271,234,256,0,256,125,0,0,29,256,10.381000,0.000000,16.070000
978,1609056080.003268,234,256,0,256,128,0,0,25,256,10.917000,0.000000,17.517000
979,1609056080.103324,223,256,0,256,132,0,0,37,256,10.414000,0.000000,16.500000
980,1609056080.203381,231,256,0,256,135,0,0,27,256,10.939000,0.000000,19.181000
981,1609056080.303412,226,256,0,256,142,0,0,30,256,10.384000,0.000000,15.754000
982,1609056080.403473,236,256,0,256,141,0,0,24,256,10.919000,0.000000,16.527000
983,1609056080.503463,232,256,0,256,142,0,0,25,256,10.365000,0.000000,16.132000
984,1609056080.603473,230,256,0,256,86,0,0,29,256,11.422000,0.000000,17.361000
985,1609056080.703579,234,256,0,256,79,0,0,23,256,10.369000,0.000000,16.208000
986,1609056080.803496,238,256,0,256,95,0,0,20,256,10.887000,0.000000,16.783000
987,1609056080.903593,21,256,0,191,23,0,0,170,191,11.404000,0.000000,18.053000
988,1609056081.003621,153,191,0,202,28,0,0,51,202,11.356000,0.000000,17.365000
989,1609056081.103626,172,202,0,247,32,0,0,81,247,10.420000,0.000000,16.736000
990,1609056081.203701,210,247,0,247,30,0,0,39,247,10.977000,0.000000,17.281000
991,1609056081.303645,213,247,0,256,34,0,0,47,256,10.416000,0.000000,16.616000
992,1609056081.403733,224,256,0,256,29,0,0,38,256,10.972000,0.000000,17.249000
993,1609056081.503705,230,256,0,256,48,0,0,29,256,10.372000,0.000000,16.448000
994,1609056081.603787,240,256,0,256,42,0,0,19,256,10.907000,0.000000,16.934000
995,1609056081.703828,239,256,0,256,41,0,0,19,256,10.371000,0.000000,16.861000
996,1609056081.803766,47,256,0,206,103,0,0,162,206,10.977000,0.000000,17.387000
997,1609056081.903874,176,206,0,214,109,0,0,41,214,10.366000,0.000000,15.493000
998,1609056082.003891,183,214,0,251,132,0,0,69,251,10.976000,0.000000,16.577000
999,1609056082.103961,225,251,0,256,148,0,0,35,256,10.294000,0.000000,15.848000
1000,1609056082.203903,244,256,0,256,149,0,0,15,256,10.913000,0.000000,16.274000
1001,1609056082.303991,242,256,0,256,147,0,0,24,256,10.379000,0.000000,15.973000
1002,1609056082.403981,235,256,0,256,120,0,0,27,256,10.977000,0.000000,17.525000
1003,1609056082.504062,247,256,0,256,112,0,0,14,256,10.371000,0.000000,16.258000
1004,1609056082.604040,241,256,0,256,124,0,0,19,256,10.908000,0.000000,16.808000
1005,1609056082.704048,106,256,0,233,131,0,0,128,233,10.452000,0.000000,16.978000
1006,1609056082.804150,219,233,0,246,129,0,0,32,246,10.970000,0.000000,16.654000
1007,1609056082.904164,228,246,0,256,132,0,0,30,256,10.388000,0.000000,15.879000
1008,1609056083.004199,237,256,0,256,141,0,0,22,256,11.357000,0.000000,17.022000
1009,1609056083.104221,237,256,0,256,143,0,0,22,256,10.412000,0.000000,16.031000
1010,1609056083.204287,239,256,0,256,140,0,0,22,256,11.396000,0.000000,17.305000
1011,1609056083.304281,238,256,0,256,103,0,0,20,256,10.315000,0.000000,16.127000
1012,1609056083.404320,237,256,0,256,109,0,0,21,256,10.929000,0.000000,16.873000
1013,1609056083.504370,241,256,0,256,99,0,0,18,256,10.371000,0.000000,16.910000
1014,1609056083.604382,204,256,0,256,153,0,0,52,256,10.949000,0.000000,16.684000
1015,1609056083.704409,233,256,0,256,154,0,0,27,256,10.367000,0.000000,15.996000
1016,1609056083.804449,237,256,0,256,153,0,0,21,256,10.930000,0.000000,17.098000
1017,1609056083.904432,239,256,0,256,147,0,0,21,256,10.388000,0.000000,16.203000
1018,1609056084.004476,236,256,0,256,144,0,0,21,256,10.943000,0.000000,16.554000
1019,1609056084.104545,240,256,0,256,137,0,0,19,256,10.370000,0.000000,15.962000
1020,1609056084.204578,240,256,0,256,133,0,0,20,256,10.930000,0.000000,17.530000
1021,1609056084.304518,237,256,0,256,138,0,0,24,256,10.319000,0.000000,15.979000
1022,1609056084.404578,235,256,0,256,144,0,0,28,256,10.987000,0.000000,17.179000
1023,1609056084.504568,218,256,0,256,159,0,0,43,256,10.486000,0.000000,16.124000
1024,1609056084.604606,220,256,0,256,161,0,0,38,256,11.439000,0.000000,17.097000
1025,1609056084.704691,221,256,0,256,163,0,0,36,256,10.401000,0.000000,16.194000
1026,1609056084.804689,231,256,0,256,161,0,0,28,256,10.929000,0.000000,16.613000
1027,1609056084.904697,223,256,0,256,155,0,0,39,256,10.428000,0.000000,16.249000
1028,1609056085.004759,227,256,0,256,159,0,0,32,256,11.517000,0.000000,17.398000
1029,1609056085.104802,227,256,0,256,18,0,0,33,256,10.314000,0.000000,17.007000
1030,1609056085.204844,226,256,0,256,16,0,0,32,256,11.405000,0.000000,17.799000
1031,1609056085.304818,230,256,0,256,21,0,0,29,256,10.362000,0.000000,16.828000
1032,1609056085.404845,217,256,0,256,26,0,0,43,256,11.455000,0.000000,18.268000
1033,1609056085.504875,226,256,0,256,32,0,0,32,256,10.428000,0.000000,16.780000
1034,1609056085.605228,223,256,0,256,29,0,0,38,256,10.931000,0.000000,17.636000
1035,1609056085.705026,227,256,0,256,28,0,0,32,256,10.319000,0.000000,16.416000
1036,1609056085.805010,229,256,0,256,27,0,0,29,256,11.269000,0.000000,17.599000
1037,1609056085.905028,230,256,0,256,29,0,0,28,256,10.435000,0.000000,16.834000
1038,1609056086.005053,236,256,0,256,2,0,0,22,256,10.962000,0.000000,18.494000
1039,1609056086.105352,237,256,0,256,2,0,0,23,256,10.386000,0.000000,17.413000
1040,1609056086.205091,233,256,0,256,2,0,0,25,256,10.944000,0.000000,17.706000
1041,1609056086.305590,226,256,0,256,1,0,0,32,256,10.363000,0.000000,17.155000
1042,1609056086.405546,235,256,0,256,0,0,0,23,256,10.935000,0.000000,17.873000
1043,1609056086.505239,242,256,0,256,0,0,0,18,256,10.326000,0.000000,17.031000
1044,1609056086.605210,243,256,0,256,0,0,0,13,256,11.383000,0.000000,18.209000
1045,1609056086.705239,237,256,0,256,1,0,0,22,256,10.407000,0.000000,17.546000
1046,1609056086.805306,237,256,0,256,2,0,0,23,256,11.408000,0.000000,18.484000
1047,1609056086.905302,234,256,0,256,171,0,0,25,256,10.489000,0.000000,16.442000
1048,1609056087.005912,246,256,0,256,175,0,0,14,256,10.431000,0.000000,16.099000
1049,1609056087.105499,249,256,0,256,174,0,0,8,256,10.411000,0.000000,16.958000
1050,1609056087.205463,185,256,0,256,142,0,0,74,256,11.554000,0.000000,17.370000
1051,1609056087.305990,240,256,0,256,152,0,0,19,256,10.389000,0.000000,16.508000
1052,1609056087.405452,237,256,0,256,146,0,0,22,256,11.387000,0.000000,16.890000
1053,1609056087.505483,233,256,0,256,147,0,0,25,256,10.396000,0.000000,16.435000
1054,1609056087.605525,245,256,0,256,137,0,0,14,256,11.417000,0.000000,16.977000
1055,1609056087.705810,241,256,0,256,146,0,0,19,256,10.393000,0.000000,16.244000
1056,1609056087.806122,243,256,0,256,125,0,0,14,256,11.373000,0.000000,16.997000
1057,1609056087.905593,247,256,0,256,128,0,0,11,256,10.399000,0.000000,16.170000
1058,1609056088.005654,249,256,0,256,129,0,0,8,256,11.305000,0.000000,17.202000
1059,1609056088.106125,253,256,0,256,127,0,0,4,256,10.343000,0.000000,16.126000
1060,1609056088.205738,250,256,0,256,121,0,0,7,256,11.333000,0.000000,16.989000
1061,1609056088.306121,252,256,0,256,128,0,0,5,256,10.349000,0.000000,16.065000
1062,1609056088.405902,252,256,0,256,127,0,0,5,256,11.303000,0.000000,16.967000
1063,1609056088.506174,252,256,0,256,128,0,0,4,256,10.349000,0.000000,16.196000
1064,1609056088.605785,253,256,0,256,117,0,0,4,256,11.369000,0.000000,17.026000
1065,1609056088.705818,249,256,0,256,8,0,0,9,256,10.360000,0.000000,17.283000
1066,1609056088.806138,249,256,0,256,3,0,0,10,256,11.290000,0.000000,17.848000
1067,1609056088.905901,249,256,0,256,9,0,0,8,256,10.362000,0.000000,17.173000
1068,1609056089.006116,75,256,0,219,95,0,0,147,219,11.464000,0.000000,17.600000
1069,1609056089.106406,207,219,0,217,93,0,0,13,217,10.339000,0.000000,16.394000
1070,1609056089.206057,206,217,0,216,97,0,0,13,216,11.396000,0.000000,16.770000
1071,1609056089.306043,204,216,0,222,94,0,0,18,222,10.349000,0.000000,16.061000
1072,1609056089.406043,211,222,0,223,95,0,0,13,223,11.331000,0.000000,16.922000
1073,1609056089.506044,211,223,0,226,104,0,0,16,226,10.397000,0.000000,16.148000
1074,1609056089.606117,213,226,0,225,134,0,0,12,225,11.347000,0.000000,16.490000
1075,1609056089.706101,211,225,0,228,136,0,0,19,228,10.355000,0.000000,15.549000
1076,1609056089.806332,214,228,0,228,136,0,0,15,228,11.291000,0.000000,16.269000
1077,1609056089.906547,107,228,0,211,53,0,0,110,211,10.379000,0.000000,16.754000
1078,1609056090.006271,198,211,0,213,54,0,0,16,213,11.331000,0.000000,16.751000
1079,1609056090.106283,202,213,0,215,50,0,0,13,215,11.341000,0.000000,16.616000
1080,1609056090.206846,204,215,0,218,55,0,0,15,218,11.348000,0.000000,16.762000
1081,1609056090.306627,202,218,0,220,51,0,0,19,220,10.351000,0.000000,16.002000
1082,1609056090.406382,210,220,0,223,45,0,0,15,223,11.329000,0.000000,16.838000
1083,1609056090.506853,213,223,0,224,124,0,0,13,224,10.359000,0.000000,15.801000
1084,1609056090.606782,212,224,0,226,131,0,0,15,226,11.340000,0.000000,16.597000
1085,1609056090.706445,216,226,0,226,131,0,0,11,226,10.367000,0.000000,15.563000
1086,1609056090.806472,201,226,0,220,131,0,0,23,220,11.367000,0.000000,16.508000
1087,1609056090.906655,207,220,0,224,140,0,0,18,224,10.368000,0.000000,15.937000
1088,1609056091.006705,214,224,0,227,144,0,0,14,227,11.323000,0.000000,16.502000
1089,1609056091.106581,216,227,0,231,144,0,0,15,231,10.355000,0.000000,15.420000
1090,1609056091.206662,219,231,0,229,145,0,0,12,229,11.380000,0.000000,16.441000
1091,1609056091.306659,218,229,0,235,145,0,0,19,235,10.356000,0.000000,15.721000
1092,1609056091.406648,220,235,0,239,18,0,0,19,239,11.331000,0.000000,17.153000
1093,1609056091.507064,229,239,0,247,20,0,0,20,247,10.367000,0.000000,16.678000
1094,1609056091.606714,232,247,0,256,16,0,0,27,256,11.367000,0.000000,17.706000
1095,1609056091.706860,56,256,0,208,121,0,0,155,208,10.456000,0.000000,17.907000
1096,1609056091.806746,186,208,0,210,127,0,0,27,210,11.347000,0.000000,16.297000
1097,1609056091.906756,184,210,0,212,128,0,0,29,212,10.346000,0.000000,15.789000
1098,1609056092.006812,193,212,0,218,128,0,0,27,218,11.324000,0.000000,16.427000
1099,1609056092.106873,194,218,0,222,138,0,0,28,222,10.360000,0.000000,15.585000
1100,1609056092.206889,201,222,0,222,139,0,0,24,222,11.435000,0.000000,16.804000
1101,1609056092.306898,198,222,0,223,33,0,0,26,223,10.441000,0.000000,16.577000
1102,1609056092.406949,202,223,0,233,31,0,0,32,233,11.379000,0.000000,16.846000
1103,1609056092.506969,218,233,0,236,30,0,0,19,236,11.433000,0.000000,17.157000
1104,1609056092.607003,63,236,0,202,3,0,0,145,202,11.494000,0.000000,18.411000
1105,1609056092.707056,191,202,0,200,2,0,0,15,200,10.348000,0.000000,16.367000
1106,1609056092.807059,191,200,0,203,3,0,0,13,203,11.317000,0.000000,16.958000
1107,1609056092.907062,192,203,0,205,2,0,0,14,205,10.350000,0.000000,16.260000
1108,1609056093.007120,196,205,0,205,1,0,0,9,205,11.406000,0.000000,17.406000
1109,1609056093.107115,195,205,0,203,2,0,0,10,203,10.324000,0.000000,16.452000
1110,1609056093.207188,194,203,0,203,103,0,0,10,203,11.344000,0.000000,16.353000
1111,1609056093.307250,191,203,0,207,106,0,0,17,207,10.379000,0.000000,15.278000
1112,1609056093.407200,196,207,0,209,109,0,0,15,209,11.320000,0.000000,16.179000
1113,1609056093.507281,197,209,0,210,118,0,0,15,210,10.358000,0.000000,15.584000
1114,1609056093.607272,197,210,0,218,118,0,0,22,218,11.348000,0.000000,16.299000
1115,1609056093.707306,204,218,0,224,115,0,0,22,224,10.394000,0.000000,16.037000
1116,1609056093.807401,209,224,0,228,112,0,0,20,228,11.362000,0.000000,16.991000
1117,1609056093.907395,213,228,0,235,114,0,0,24,235,10.359000,0.000000,15.797000
1118,1609056094.007409,221,235,0,235,124,0,0,17,235,11.367000,0.000000,16.428000
1119,1609056094.107510,219,235,0,241,18,0,0,23,241,10.368000,0.000000,16.431000
1120,1609056094.207501,224,241,0,244,20,0,0,23,244,11.385000,0.000000,17.397000
1121,1609056094.307542,227,244,0,237,20,0,0,15,237,10.358000,0.000000,17.017000
1122,1609056094.407640,50,237,0,200,119,0,0,152,200,11.451000,0.000000,17.418000
1123,1609056094.507614,181,200,0,200,118,0,0,20,200,10.345000,0.000000,15.452000
1124,1609056094.607627,184,200,0,204,121,0,0,20,204,11.325000,0.000000,16.311000
1125,1609056094.707813,186,204,0,205,129,0,0,21,205,10.361000,0.000000,15.256000
1126,1609056094.807677,189,205,0,210,126,0,0,22,210,11.339000,0.000000,16.289000
1127,1609056094.907676,190,210,0,208,130,0,0,19,208,10.429000,0.000000,15.496000
1128,1609056095.007716,193,208,0,207,32,0,0,17,207,11.335000,0.000000,16.805000
1129,1609056095.107756,191,207,0,207,33,0,0,17,207,10.332000,0.000000,15.648000
1130,1609056095.207774,187,207,0,204,32,0,0,21,204,11.361000,0.000000,16.732000
1131,1609056095.307782,60,204,0,199,120,0,0,143,199,10.402000,0.000000,15.875000
1132,1609056095.407822,180,199,0,204,127,0,0,25,204,11.325000,0.000000,16.261000
1133,1609056095.507889,185,204,0,206,126,0,0,21,206,9.920000,0.000000,14.904000
1134,1609056095.607899,186,206,0,209,127,0,0,27,209,11.314000,0.000000,16.243000
1135,1609056095.707911,190,209,0,212,140,0,0,24,212,10.404000,0.000000,15.359000
1136,1609056095.807944,197,212,0,207,134,0,0,14,207,11.332000,0.000000,16.182000
1137,1609056095.908021,193,207,0,208,142,0,0,16,208,10.337000,0.000000,15.345000
1138,1609056096.008002,194,208,0,206,139,0,0,16,206,11.321000,0.000000,16.306000
1139,1609056096.108064,191,206,0,209,139,0,0,20,209,10.357000,0.000000,15.906000
1140,1609056096.208082,107,209,0,201,86,0,0,101,201,11.423000,0.000000,16.990000
1141,1609056096.308131,184,201,0,206,81,0,0,23,206,10.347000,0.000000,15.370000
1142,1609056096.408148,189,206,0,210,84,0,0,24,210,11.307000,0.000000,16.217000
1143,1609056096.508185,193,210,0,209,83,0,0,18,209,10.337000,0.000000,15.615000
1144,1609056096.608213,191,209,0,209,82,0,0,22,209,11.334000,0.000000,16.267000
1145,1609056096.708251,192,209,0,211,80,0,0,21,211,10.358000,0.000000,15.445000
1146,1609056096.808268,192,211,0,214,50,0,0,26,214,11.342000,0.000000,16.828000
1147,1609056096.908280,191,214,0,223,48,0,0,35,223,9.899000,0.000000,16.852000
1148,1609056097.008312,197,223,0,249,51,0,0,57,249,10.469000,0.000000,16.820000
1149,1609056097.108772,36,249,0,192,0,0,0,159,192,10.897000,0.000000,19.209000
1150,1609056097.208330,178,192,0,197,1,0,0,22,197,11.091000,0.000000,16.730000
1151,1609056097.308368,187,197,0,198,1,0,0,14,198,9.892000,0.000000,15.808000
1152,1609056097.408406,189,198,0,198,1,0,0,10,198,11.025000,0.000000,16.697000
1153,1609056097.508411,190,198,0,203,0,0,0,16,203,9.869000,0.000000,16.000000
1154,1609056097.608491,186,203,0,209,1,0,0,26,209,11.043000,0.000000,17.033000
