frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
748,1609059087.993775,365,372,0,0,0,0,0,3,368,6.772000,0.000000,9.690000
749,1609059088.093757,355,368,0,0,0,0,0,8,362,8.730000,0.000000,11.422000
750,1609059088.193777,350,362,0,0,0,0,0,10,359,6.745000,0.000000,9.588000
751,1609059088.293845,353,359,0,0,0,0,0,8,360,8.580000,0.000000,11.182000
752,1609059088.393916,327,360,0,0,0,0,0,17,341,6.786000,0.000000,10.068000
753,1609059088.493906,337,341,0,0,0,0,0,11,345,8.539000,0.000000,11.203000
754,1609059088.593937,337,345,0,0,0,0,0,9,345,6.766000,0.000000,9.702000
755,1609059088.694034,339,345,0,0,0,0,0,9,348,8.294000,0.000000,11.116000
756,1609059088.794048,343,348,0,0,0,0,0,13,354,6.772000,0.000000,9.522000
757,1609059088.894060,351,354,0,0,0,0,0,5,355,8.175000,0.000000,10.972000
758,1609059088.994266,353,355,0,0,0,0,0,12,363,6.720000,0.000000,9.729000
759,1609059089.094132,361,363,0,0,0,0,0,7,365,8.124000,0.000000,11.029000
760,1609059089.194141,364,365,0,0,0,0,0,7,368,6.758000,0.000000,10.015000
761,1609059089.294201,354,368,0,0,0,0,0,12,363,7.805000,0.000000,10.989000
762,1609059089.394254,359,363,0,0,0,0,0,4,362,6.743000,0.000000,9.823000
763,1609059089.494264,360,362,0,0,0,0,0,8,366,8.743000,0.000000,11.478000
764,1609059089.594241,364,366,0,0,0,0,0,6,367,6.747000,0.000000,9.851000
765,1609059089.694302,364,367,0,0,0,0,0,7,371,7.955000,0.000000,10.755000
766,1609059089.794284,362,371,0,0,0,0,0,8,366,6.740000,0.000000,9.823000
767,1609059089.894327,359,366,0,0,0,0,0,6,362,8.163000,0.000000,11.026000
768,1609059089.994352,357,362,0,0,0,0,0,9,364,6.766000,0.000000,9.780000
769,1609059090.094338,361,364,0,0,0,0,0,4,361,8.869000,0.000000,11.798000
770,1609059090.194399,360,361,0,0,0,0,0,2,361,6.768000,0.000000,10.035000
771,1609059090.294967,360,361,0,0,0,0,0,6,363,8.276000,0.000000,10.933000
772,1609059090.394560,363,363,0,0,0,0,0,5,364,6.756000,0.000000,9.704000
773,1609059090.494584,363,364,0,0,0,0,0,4,365,8.006000,0.000000,10.694000
774,1609059090.594631,362,365,0,0,0,0,0,5,361,6.745000,0.000000,9.486000
775,1609059090.694650,358,361,0,0,0,0,0,8,362,8.349000,0.000000,11.280000
776,1609059090.794668,362,362,0,0,0,0,0,8,363,6.774000,0.000000,9.713000
777,1609059090.894784,361,363,0,0,0,0,0,5,362,8.490000,0.000000,11.224000
778,1609059090.994807,359,362,0,0,0,0,0,8,358,6.763000,0.000000,9.427000
779,1609059091.094837,352,358,0,0,0,0,0,11,358,8.261000,0.000000,11.419000
780,1609059091.194907,355,358,0,0,0,0,0,9,355,6.783000,0.000000,9.824000
781,1609059091.294744,351,355,0,0,0,0,0,9,349,8.788000,0.000000,11.577000
782,1609059091.394966,341,349,0,0,0,0,0,9,340,6.766000,0.000000,9.502000
783,1609059091.494822,337,340,0,0,0,0,0,13,344,8.897000,0.000000,11.522000
784,1609059091.594857,334,344,0,0,0,0,0,19,347,6.740000,0.000000,9.525000
785,1609059091.694915,342,347,0,0,0,0,0,8,340,8.916000,0.000000,11.656000
786,1609059091.794936,328,340,0,0,0,0,0,13,334,6.749000,0.000000,9.444000
787,1609059091.894924,329,334,0,0,0,0,0,16,338,8.915000,0.000000,11.601000
788,1609059091.994953,330,338,0,0,0,0,0,8,336,6.762000,0.000000,9.691000
789,1609059092.095587,322,336,0,0,0,0,0,18,334,8.039000,0.000000,10.753000
790,1609059092.195008,321,334,0,0,0,0,0,24,340,6.739000,0.000000,9.627000
791,1609059092.295034,321,340,0,0,0,0,0,25,337,8.871000,0.000000,11.813000
792,1609059092.395082,322,337,0,0,0,0,0,30,343,6.805000,0.000000,9.575000
793,1609059092.495088,329,343,0,0,0,0,0,25,338,9.053000,0.000000,11.756000
794,1609059092.595125,325,338,0,0,0,0,0,20,337,6.796000,0.000000,9.537000
795,1609059092.695184,326,337,0,0,0,0,0,20,335,8.514000,0.000000,11.180000
796,1609059092.795468,312,335,0,0,0,0,0,31,337,6.784000,0.000000,9.582000
797,1609059092.895228,311,337,0,0,0,0,0,39,344,8.865000,0.000000,11.552000
798,1609059092.995280,324,344,0,0,0,0,0,26,340,6.753000,0.000000,9.625000
799,1609059093.096007,319,340,0,0,0,0,0,27,341,8.729000,0.000000,11.340000
800,1609059093.195379,315,341,0,0,0,0,0,28,338,6.831000,0.000000,10.517000
801,1609059093.295353,319,338,0,0,0,0,0,32,347,8.898000,0.000000,11.685000
802,1609059093.395413,326,347,0,0,0,0,0,24,345,6.748000,0.000000,9.706000
803,1609059093.495979,323,345,0,0,0,0,0,25,340,8.734000,0.000000,11.512000
804,1609059093.595516,316,340,0,0,0,0,0,28,335,6.733000,0.000000,9.754000
805,1609059093.695493,322,335,0,0,0,0,0,24,337,8.909000,0.000000,11.476000
806,1609059093.795556,322,337,0,0,0,0,0,24,339,6.755000,0.000000,9.474000
807,1609059093.895617,323,339,0,0,0,0,0,24,343,8.931000,0.000000,11.603000
808,1609059093.995576,337,343,0,0,0,0,0,24,351,6.747000,0.000000,9.749000
809,1609059094.095607,340,351,0,0,0,0,0,24,353,8.900000,0.000000,11.584000
810,1609059094.195688,346,353,0,0,0,0,0,17,355,6.781000,0.000000,9.569000
811,1609059094.295639,345,355,0,0,0,0,0,19,357,8.870000,0.000000,11.692000
812,1609059094.395665,346,357,0,0,0,0,0,23,362,6.768000,0.000000,10.053000
813,1609059094.495679,354,362,0,0,0,0,0,20,369,8.904000,0.000000,11.595000
814,1609059094.596337,350,369,0,0,0,0,0,20,363,6.785000,0.000000,9.557000
815,1609059094.695838,82,363,0,0,0,0,0,174,254,8.537000,0.000000,12.560000
816,1609059094.795848,242,254,0,0,0,0,0,30,269,6.727000,0.000000,9.158000
817,1609059094.895884,262,269,0,0,0,0,0,29,284,8.881000,0.000000,11.473000
818,1609059094.995899,275,284,0,0,0,0,0,19,290,6.732000,0.000000,9.170000
819,1609059095.095918,282,290,0,0,0,0,0,22,301,8.894000,0.000000,11.332000
820,1609059095.195974,290,301,0,0,0,0,0,25,303,6.771000,0.000000,9.306000
821,1609059095.296163,292,303,0,0,0,0,0,23,308,8.893000,0.000000,11.518000
822,1609059095.396151,297,308,0,0,0,0,0,20,311,6.757000,0.000000,9.393000
823,1609059095.496135,301,311,0,0,0,0,0,27,319,9.041000,0.000000,11.585000
824,1609059095.596105,269,319,0,0,0,0,0,54,317,6.764000,0.000000,9.860000
825,1609059095.696148,306,317,0,0,0,0,0,20,321,9.046000,0.000000,11.623000
826,1609059095.796203,309,321,0,0,0,0,0,16,321,6.833000,0.000000,9.515000
827,1609059095.896587,317,321,0,0,0,0,0,10,321,8.929000,0.000000,11.621000
828,1609059095.996935,310,321,0,0,0,0,0,22,330,6.741000,0.000000,9.609000
829,1609059096.096291,324,330,0,0,0,0,0,15,334,8.910000,0.000000,11.620000
830,1609059096.196313,324,334,0,0,0,0,0,25,344,6.787000,0.000000,9.949000
831,1609059096.296315,328,344,0,0,0,0,0,27,348,8.864000,0.000000,12.444000
832,1609059096.396372,336,348,0,0,0,0,0,18,346,6.813000,0.000000,9.814000
833,1609059096.496410,324,346,0,0,0,0,0,25,337,9.044000,0.000000,11.663000
834,1609059096.596447,327,337,0,0,0,0,0,33,348,6.935000,0.000000,10.604000
835,1609059096.696487,331,348,0,0,0,0,0,23,346,8.933000,0.000000,12.081000
836,1609059096.796469,333,346,0,0,0,0,0,19,342,6.755000,0.000000,9.626000
837,1609059096.896500,327,342,0,0,0,0,0,27,347,8.866000,0.000000,11.525000
838,1609059096.996600,339,347,0,0,0,0,0,12,346,6.761000,0.000000,9.433000
839,1609059097.096573,340,346,0,0,0,0,0,25,358,8.996000,0.000000,11.605000
840,1609059097.196652,349,358,0,0,0,0,0,18,365,6.770000,0.000000,9.995000
841,1609059097.297057,345,365,0,0,0,0,0,20,358,6.882000,0.000000,9.619000
842,1609059097.396587,332,358,0,0,0,0,0,26,352,6.822000,0.000000,10.253000
843,1609059097.496969,331,352,0,0,0,0,0,21,341,7.827000,0.000000,10.802000
844,1609059097.597260,321,341,0,0,0,0,0,22,332,6.726000,0.000000,9.544000
845,1609059097.696716,323,332,0,0,0,0,0,19,333,7.824000,0.000000,10.584000
846,1609059097.796709,322,333,0,0,0,0,0,22,335,6.896000,0.000000,9.611000
847,1609059097.896785,322,335,0,0,0,0,0,17,337,8.947000,0.000000,12.493000
848,1609059097.996865,318,337,0,0,0,0,0,29,334,6.916000,0.000000,9.710000
849,1609059098.096894,314,334,0,0,0,0,0,29,334,8.939000,0.000000,11.658000
850,1609059098.196941,319,334,0,0,0,0,0,25,334,6.887000,0.000000,9.539000
851,1609059098.296998,321,334,0,0,0,0,0,23,329,7.804000,0.000000,10.461000
852,1609059098.397031,311,329,0,0,0,0,0,29,333,6.890000,0.000000,9.594000
853,1609059098.497017,319,333,0,0,0,0,0,20,335,8.927000,0.000000,11.677000
854,1609059098.597055,321,335,0,0,0,0,0,22,336,6.909000,0.000000,9.811000
855,1609059098.697086,320,336,0,0,0,0,0,24,340,8.913000,0.000000,11.620000
856,1609059098.797092,328,340,0,0,0,0,0,21,344,6.891000,0.000000,9.583000
857,1609059098.897141,328,344,0,0,0,0,0,27,348,8.942000,0.000000,11.854000
858,1609059098.997498,333,348,0,0,0,0,0,21,349,6.905000,0.000000,9.662000
859,1609059099.097191,328,349,0,0,0,0,0,22,345,8.926000,0.000000,11.733000
860,1609059099.197272,323,345,0,0,0,0,0,16,327,6.870000,0.000000,9.695000
861,1609059099.297288,317,327,0,0,0,0,0,15,327,8.900000,0.000000,11.476000
862,1609059099.397467,322,327,0,0,0,0,0,14,331,6.894000,0.000000,9.498000
863,1609059099.497349,328,331,0,0,0,0,0,22,347,7.895000,0.000000,10.493000
864,1609059099.597416,345,347,0,0,0,0,0,5,345,6.900000,0.000000,9.536000
865,1609059099.697393,342,345,0,0,0,0,0,10,348,7.860000,0.000000,10.472000
866,1609059099.798180,345,348,0,0,0,0,0,7,348,6.897000,0.000000,9.544000
867,1609059099.897443,345,348,0,0,0,0,0,6,347,7.673000,0.000000,10.489000
868,1609059099.997516,345,347,0,0,0,0,0,6,347,6.897000,0.000000,9.583000
869,1609059100.097590,88,347,0,0,0,0,0,157,244,7.785000,0.000000,12.092000
870,1609059100.197621,244,244,0,0,0,0,0,19,261,6.934000,0.000000,9.325000
871,1609059100.297653,258,261,0,0,0,0,0,20,276,8.283000,0.000000,10.624000
872,1609059100.397656,275,276,0,0,0,0,0,11,281,6.875000,0.000000,9.350000
873,1609059100.497709,277,281,0,0,0,0,0,9,284,8.398000,0.000000,10.842000
874,1609059100.597749,282,284,0,0,0,0,0,12,293,6.882000,0.000000,9.241000
875,1609059100.697806,293,293,0,0,0,0,0,7,294,7.820000,0.000000,10.195000
876,1609059100.797804,293,294,0,0,0,0,0,11,296,6.912000,0.000000,9.507000
877,1609059100.897908,296,296,0,0,0,0,0,8,298,7.837000,0.000000,10.310000
878,1609059100.997912,159,298,0,0,0,0,0,103,259,6.893000,0.000000,10.012000
879,1609059101.098031,258,259,0,0,0,0,0,23,278,8.723000,0.000000,11.120000
880,1609059101.197914,273,278,0,0,0,0,0,11,280,6.862000,0.000000,9.420000
881,1609059101.297992,277,280,0,0,0,0,0,18,290,7.843000,0.000000,10.484000
882,1609059101.398032,279,290,0,0,0,0,0,19,288,6.898000,0.000000,9.502000
883,1609059101.498004,278,288,0,0,0,0,0,21,292,8.397000,0.000000,10.910000
884,1609059101.598088,279,292,0,0,0,0,0,22,295,6.894000,0.000000,9.529000
885,1609059101.698050,279,295,0,0,0,0,0,31,304,9.619000,0.000000,12.135000
886,1609059101.798150,287,304,0,0,0,0,0,19,295,6.895000,0.000000,9.473000
887,1609059101.898113,281,295,0,0,0,0,0,30,305,8.437000,0.000000,10.950000
888,1609059101.998193,288,305,0,0,0,0,0,25,304,6.884000,0.000000,9.863000
889,1609059102.098246,288,304,0,0,0,0,0,26,310,8.413000,0.000000,11.088000
890,1609059102.198412,297,310,0,0,0,0,0,25,317,6.886000,0.000000,9.825000
891,1609059102.298261,292,317,0,0,0,0,0,26,310,8.367000,0.000000,11.092000
892,1609059102.398302,288,310,0,0,0,0,0,31,312,6.880000,0.000000,9.812000
893,1609059102.498271,296,312,0,0,0,0,0,19,310,7.775000,0.000000,10.607000
894,1609059102.598329,292,310,0,0,0,0,0,35,321,6.900000,0.000000,9.614000
895,1609059102.698385,302,321,0,0,0,0,0,28,321,8.363000,0.000000,11.133000
896,1609059102.798369,299,321,0,0,0,0,0,34,324,6.905000,0.000000,9.643000
897,1609059102.898378,301,324,0,0,0,0,0,28,322,8.396000,0.000000,11.023000
898,1609059102.998460,299,322,0,0,0,0,0,44,331,6.917000,0.000000,9.610000
899,1609059103.098520,313,331,0,0,0,0,0,29,335,8.436000,0.000000,11.193000
900,1609059103.198451,307,335,0,0,0,0,0,33,330,6.928000,0.000000,9.876000
901,1609059103.298499,299,330,0,0,0,0,0,49,336,8.433000,0.000000,11.220000
902,1609059103.398551,296,336,0,0,0,0,0,44,329,6.924000,0.000000,9.930000
903,1609059103.498588,292,329,0,0,0,0,0,42,329,8.425000,0.000000,11.256000
904,1609059103.598612,283,329,0,0,0,0,0,42,318,6.938000,0.000000,9.952000
905,1609059103.698717,266,318,0,0,0,0,0,61,318,8.405000,0.000000,11.284000
906,1609059103.798708,273,318,0,0,0,0,0,50,314,6.900000,0.000000,9.859000
907,1609059103.898733,257,314,0,0,0,0,0,73,323,8.405000,0.000000,11.334000
908,1609059103.998618,261,323,0,0,0,0,0,59,311,6.907000,0.000000,9.838000
909,1609059104.098826,251,311,0,0,0,0,0,65,310,8.363000,0.000000,11.395000
910,1609059104.198861,253,310,0,0,0,0,0,70,312,6.926000,0.000000,9.827000
911,1609059104.298834,246,312,0,0,0,0,0,76,316,8.464000,0.000000,11.284000
912,1609059104.398930,251,316,0,0,0,0,0,70,315,6.959000,0.000000,9.844000
913,1609059104.498898,250,315,0,0,0,0,0,66,309,8.395000,0.000000,11.284000
914,1609059104.598943,247,309,0,0,0,0,0,68,309,6.913000,0.000000,9.843000
915,1609059104.698954,246,309,0,0,0,0,0,65,303,8.455000,0.000000,11.245000
916,1609059104.799020,241,303,0,0,0,0,0,75,309,6.912000,0.000000,9.875000
917,1609059104.899101,252,309,0,0,0,0,0,67,307,8.490000,0.000000,11.319000
918,1609059104.999131,251,307,0,0,0,0,0,77,320,6.924000,0.000000,9.913000
919,1609059105.099142,268,320,0,0,0,0,0,63,324,8.458000,0.000000,11.393000
920,1609059105.199189,279,324,0,0,0,0,0,56,324,6.900000,0.000000,10.011000
921,1609059105.299116,270,324,0,0,0,0,0,64,326,8.437000,0.000000,11.277000
922,1609059105.399138,284,326,0,0,0,0,0,58,330,6.931000,0.000000,10.362000
923,1609059105.499197,277,330,0,0,0,0,0,63,332,8.474000,0.000000,11.466000
924,1609059105.599223,289,332,0,0,0,0,0,58,335,6.958000,0.000000,10.105000
925,1609059105.699224,293,335,0,0,0,0,0,45,332,8.326000,0.000000,11.223000
926,1609059105.799274,294,332,0,0,0,0,0,47,338,6.891000,0.000000,9.933000
927,1609059105.899339,304,338,0,0,0,0,0,38,334,8.429000,0.000000,11.396000
928,1609059105.999355,305,334,0,0,0,0,0,45,343,6.913000,0.000000,9.941000
929,1609059106.099380,314,343,0,0,0,0,0,36,342,8.393000,0.000000,11.260000
930,1609059106.199413,310,342,0,0,0,0,0,40,344,6.904000,0.000000,9.657000
931,1609059106.299449,316,344,0,0,0,0,0,36,340,8.352000,0.000000,11.219000
932,1609059106.399549,310,340,0,0,0,0,0,41,339,6.890000,0.000000,9.672000
933,1609059106.499567,321,339,0,0,0,0,0,31,342,8.432000,0.000000,11.224000
934,1609059106.599489,328,342,0,0,0,0,0,33,352,7.401000,0.000000,10.286000
935,1609059106.699497,326,352,0,0,0,0,0,30,346,8.401000,0.000000,11.299000
936,1609059106.799688,319,346,0,0,0,0,0,32,341,6.912000,0.000000,9.905000
937,1609059106.899719,317,341,0,0,0,0,0,32,339,8.427000,0.000000,11.191000
938,1609059106.999750,315,339,0,0,0,0,0,34,338,6.894000,0.000000,9.695000
939,1609059107.099733,313,338,0,0,0,0,0,40,347,8.420000,0.000000,11.262000
940,1609059107.199766,319,347,0,0,0,0,0,27,340,6.904000,0.000000,9.799000
941,1609059107.299860,329,340,0,0,0,0,0,24,345,8.453000,0.000000,11.307000
942,1609059107.399784,334,345,0,0,0,0,0,22,347,6.909000,0.000000,9.684000
943,1609059107.499830,335,347,0,0,0,0,0,25,351,8.390000,0.000000,11.309000
944,1609059107.599828,343,351,0,0,0,0,0,18,357,6.902000,0.000000,9.676000
945,1609059107.699872,347,357,0,0,0,0,0,10,343,8.433000,0.000000,11.388000
946,1609059107.799940,339,343,0,0,0,0,0,16,348,6.925000,0.000000,9.608000
947,1609059107.899930,344,348,0,0,0,0,0,19,353,8.411000,0.000000,11.114000
948,1609059107.999993,347,353,0,0,0,0,0,23,359,6.992000,0.000000,9.714000
949,1609059108.100007,354,359,0,0,0,0,0,17,362,8.389000,0.000000,11.120000
950,1609059108.200113,358,362,0,0,0,0,0,18,369,6.919000,0.000000,9.738000
951,1609059108.300127,364,369,0,0,0,0,0,17,369,7.860000,0.000000,10.673000
952,1609059108.400153,360,369,0,0,0,0,0,17,366,6.932000,0.000000,9.718000
953,1609059108.500174,365,366,0,0,0,0,0,11,364,8.190000,0.000000,11.066000
954,1609059108.600186,362,364,0,0,0,0,0,11,364,6.919000,0.000000,9.717000
955,1609059108.700198,360,364,0,0,0,0,0,16,369,8.415000,0.000000,11.348000
956,1609059108.800205,361,369,0,0,0,0,0,16,366,6.901000,0.000000,9.767000
957,1609059108.900443,360,366,0,0,0,0,0,11,363,8.397000,0.000000,11.228000
958,1609059109.000371,359,363,0,0,0,0,0,23,370,6.894000,0.000000,9.723000
959,1609059109.100321,360,370,0,0,0,0,0,17,369,8.419000,0.000000,11.425000
960,1609059109.200442,362,369,0,0,0,0,0,15,369,6.895000,0.000000,9.599000
961,1609059109.300470,364,369,0,0,0,0,0,14,365,8.433000,0.000000,11.484000
962,1609059109.400475,354,365,0,0,0,0,0,16,365,6.917000,0.000000,10.006000
963,1609059109.500477,353,365,0,0,0,0,0,12,351,8.441000,0.000000,11.307000
964,1609059109.600568,343,351,0,0,0,0,0,24,354,6.923000,0.000000,9.757000
965,1609059109.700605,340,354,0,0,0,0,0,17,349,8.469000,0.000000,11.171000
966,1609059109.800578,342,349,0,0,0,0,0,17,349,6.948000,0.000000,9.775000
967,1609059109.900493,339,349,0,0,0,0,0,22,350,8.521000,0.000000,11.203000
968,1609059110.000647,336,350,0,0,0,0,0,18,349,6.918000,0.000000,9.690000
969,1609059110.100649,335,349,0,0,0,0,0,19,343,8.437000,0.000000,11.192000
970,1609059110.200636,330,343,0,0,0,0,0,16,334,6.884000,0.000000,9.877000
971,1609059110.300725,332,334,0,0,0,0,0,17,339,8.416000,0.000000,11.136000
972,1609059110.400853,327,339,0,0,0,0,0,21,341,6.909000,0.000000,9.773000
973,1609059110.500783,325,341,0,0,0,0,0,22,337,8.423000,0.000000,11.149000
974,1609059110.600807,328,337,0,0,0,0,0,12,329,6.908000,0.000000,9.684000
975,1609059110.700889,322,329,0,0,0,0,0,12,320,8.618000,0.000000,11.428000
976,1609059110.800976,316,320,0,0,0,0,0,16,327,6.891000,0.000000,9.503000
977,1609059110.900885,317,327,0,0,0,0,0,19,332,8.451000,0.000000,11.005000
978,1609059111.000931,328,332,0,0,0,0,0,14,332,6.883000,0.000000,9.765000
979,1609059111.100985,330,332,0,0,0,0,0,15,339,8.425000,0.000000,11.176000
980,1609059111.200976,336,339,0,0,0,0,0,9,339,6.909000,0.000000,9.610000
981,1609059111.300994,336,339,0,0,0,0,0,8,336,8.433000,0.000000,11.086000
982,1609059111.401035,334,336,0,0,0,0,0,11,341,6.913000,0.000000,9.928000
983,1609059111.501150,335,341,0,0,0,0,0,12,343,6.941000,0.000000,9.651000
984,1609059111.601055,336,343,0,0,0,0,0,12,344,6.875000,0.000000,9.531000
985,1609059111.701186,339,344,0,0,0,0,0,12,346,8.406000,0.000000,11.246000
986,1609059111.801324,344,346,0,0,0,0,0,13,351,6.910000,0.000000,9.630000
987,1609059111.901281,350,351,0,0,0,0,0,9,354,8.351000,0.000000,10.969000
988,1609059112.001278,351,354,0,0,0,0,0,6,353,6.905000,0.000000,9.671000
989,1609059112.101312,351,353,0,0,0,0,0,11,354,8.396000,0.000000,11.062000
990,1609059112.201580,354,354,0,0,0,0,0,6,353,6.898000,0.000000,9.563000
991,1609059112.301309,351,353,0,0,0,0,0,8,354,8.407000,0.000000,11.122000
992,1609059112.401556,354,354,0,0,0,0,0,6,353,6.898000,0.000000,9.762000
993,1609059112.501593,351,353,0,0,0,0,0,6,350,8.407000,0.000000,11.063000
994,1609059112.601508,350,350,0,0,0,0,0,6,353,6.909000,0.000000,9.739000
995,1609059112.701511,352,353,0,0,0,0,0,8,357,8.395000,0.000000,11.187000
996,1609059112.801452,356,357,0,0,0,0,0,6,354,6.865000,0.000000,9.905000
997,1609059112.901524,353,354,0,0,0,0,0,8,353,6.766000,0.000000,9.752000
998,1609059113.001575,350,353,0,0,0,0,0,13,355,6.888000,0.000000,12.424000
999,1609059113.101544,353,355,0,0,0,0,0,8,352,6.781000,0.000000,9.576000
1000,1609059113.201619,348,352,0,0,0,0,0,12,355,6.882000,0.000000,9.669000
1001,1609059113.301596,351,355,0,0,0,0,0,5,352,6.766000,0.000000,9.450000
1002,1609059113.401619,351,352,0,0,0,0,0,6,352,6.913000,0.000000,9.721000
1003,1609059113.501665,350,352,0,0,0,0,0,7,350,6.912000,0.000000,9.523000
1004,1609059113.601730,348,350,0,0,0,0,0,14,352,6.905000,0.000000,9.703000
1005,1609059113.701731,351,352,0,0,0,0,0,12,353,6.900000,0.000000,9.659000
1006,1609059113.801774,350,353,0,0,0,0,0,7,355,6.744000,0.000000,9.466000
1007,1609059113.901810,353,355,0,0,0,0,0,12,352,6.788000,0.000000,9.588000
1008,1609059114.001857,350,352,0,0,0,0,0,9,356,6.752000,0.000000,9.499000
1009,1609059114.101916,351,356,0,0,0,0,0,9,354,6.885000,0.000000,9.636000
1010,1609059114.201944,348,354,0,0,0,0,0,8,346,6.903000,0.000000,9.651000
1011,1609059114.301927,341,346,0,0,0,0,0,12,346,7.104000,0.000000,9.782000
1012,1609059114.401921,342,346,0,0,0,0,0,6,340,6.785000,0.000000,9.482000
1013,1609059114.501962,337,340,0,0,0,0,0,9,345,6.773000,0.000000,9.567000
1014,1609059114.602000,341,345,0,0,0,0,0,9,341,6.885000,0.000000,9.881000
1015,1609059114.702014,334,341,0,0,0,0,0,14,340,6.776000,0.000000,9.324000
1016,1609059114.802134,336,340,0,0,0,0,0,12,342,6.776000,0.000000,9.495000
1017,1609059114.902148,337,342,0,0,0,0,0,8,336,6.779000,0.000000,9.450000
1018,1609059115.002196,333,336,0,0,0,0,0,11,340,6.740000,0.000000,9.398000
1019,1609059115.102222,335,340,0,0,0,0,0,12,343,6.775000,0.000000,9.376000
1020,1609059115.202281,341,343,0,0,0,0,0,11,343,6.716000,0.000000,9.415000
1021,1609059115.302256,340,343,0,0,0,0,0,8,344,6.875000,0.000000,9.604000
1022,1609059115.402269,340,344,0,0,0,0,0,10,341,6.878000,0.000000,10.007000
1023,1609059115.502283,332,341,0,0,0,0,0,6,333,6.743000,0.000000,9.532000
1024,1609059115.602329,327,333,0,0,0,0,0,17,337,6.750000,0.000000,9.487000
1025,1609059115.702402,331,337,0,0,0,0,0,15,340,6.896000,0.000000,9.582000
1026,1609059115.802433,331,340,0,0,0,0,0,8,333,6.739000,0.000000,9.445000
1027,1609059115.902403,323,333,0,0,0,0,0,19,329,6.893000,0.000000,9.647000
1028,1609059116.002463,321,329,0,0,0,0,0,11,326,6.902000,0.000000,9.661000
1029,1609059116.102476,312,326,0,0,0,0,0,16,323,6.900000,0.000000,9.525000
1030,1609059116.202440,311,323,0,0,0,0,0,21,328,7.081000,0.000000,9.723000
1031,1609059116.302808,314,328,0,0,0,0,0,21,332,6.924000,0.000000,9.542000
1032,1609059116.402599,314,332,0,0,0,0,0,14,322,6.886000,0.000000,9.761000
1033,1609059116.502595,310,322,0,0,0,0,0,22,326,6.751000,0.000000,9.776000
1034,1609059116.602666,309,326,0,0,0,0,0,20,325,6.779000,0.000000,9.531000
1035,1609059116.702687,314,325,0,0,0,0,0,16,322,6.851000,0.000000,9.558000
1036,1609059116.802699,314,322,0,0,0,0,0,12,317,6.921000,0.000000,9.650000
1037,1609059116.902741,309,317,0,0,0,0,0,10,315,6.862000,0.000000,9.436000
1038,1609059117.002790,309,315,0,0,0,0,0,11,317,6.877000,0.000000,9.428000
1039,1609059117.102923,312,317,0,0,0,0,0,16,321,6.890000,0.000000,9.470000
1040,1609059117.202951,314,321,0,0,0,0,0,17,322,6.919000,0.000000,9.640000
1041,1609059117.302973,314,322,0,0,0,0,0,10,315,6.902000,0.000000,9.765000
1042,1609059117.402922,311,315,0,0,0,0,0,13,317,6.877000,0.000000,9.495000
1043,1609059117.502968,312,317,0,0,0,0,0,8,317,6.929000,0.000000,9.911000
1044,1609059117.602996,312,317,0,0,0,0,0,9,319,6.987000,0.000000,9.543000
1045,1609059117.703027,311,319,0,0,0,0,0,7,311,6.894000,0.000000,9.896000
1046,1609059117.803065,306,311,0,0,0,0,0,8,312,6.726000,0.000000,9.281000
1047,1609059117.903076,307,312,0,0,0,0,0,12,314,6.872000,0.000000,9.421000
1048,1609059118.003130,309,314,0,0,0,0,0,8,312,6.878000,0.000000,9.385000
1049,1609059118.103139,310,312,0,0,0,0,0,12,317,6.882000,0.000000,9.503000
1050,1609059118.203179,309,317,0,0,0,0,0,14,315,6.697000,0.000000,9.497000
1051,1609059118.303192,309,315,0,0,0,0,0,9,313,6.842000,0.000000,9.397000
1052,1609059118.403277,312,313,0,0,0,0,0,8,314,6.892000,0.000000,9.459000
1053,1609059118.503380,312,314,0,0,0,0,0,7,311,6.861000,0.000000,9.431000
1054,1609059118.603344,303,311,0,0,0,0,0,11,309,7.008000,0.000000,9.558000
1055,1609059118.703333,305,309,0,0,0,0,0,7,309,6.859000,0.000000,9.518000
1056,1609059118.803438,303,309,0,0,0,0,0,13,301,6.881000,0.000000,9.450000
1057,1609059118.903375,295,301,0,0,0,0,0,7,300,6.891000,0.000000,9.386000
1058,1609059119.003469,292,300,0,0,0,0,0,12,300,6.762000,0.000000,9.371000
1059,1609059119.103540,294,300,0,0,0,0,0,9,299,6.874000,0.000000,9.427000
1060,1609059119.203537,294,299,0,0,0,0,0,13,298,6.840000,0.000000,9.411000
1061,1609059119.303618,291,298,0,0,0,0,0,12,299,6.861000,0.000000,9.421000
1062,1609059119.403608,288,299,0,0,0,0,0,4,291,6.873000,0.000000,9.382000
1063,1609059119.503648,289,291,0,0,0,0,0,12,296,6.890000,0.000000,9.579000
1064,1609059119.603673,292,296,0,0,0,0,0,10,296,6.905000,0.000000,9.425000
1065,1609059119.703654,295,296,0,0,0,0,0,5,299,6.892000,0.000000,9.389000
1066,1609059119.803663,295,299,0,0,0,0,0,6,298,6.901000,0.000000,9.361000
1067,1609059119.904117,295,298,0,0,0,0,0,6,295,6.842000,0.000000,9.316000
1068,1609059120.003733,293,295,0,0,0,0,0,8,297,6.874000,0.000000,9.283000
