frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
588,1413393915.405761,170,256,7,0,0,0,0,256,256,46.700000,2.925000,49.998000
589,1413393915.455760,179,256,6,0,0,0,0,256,256,46.387000,3.201000,49.963000
590,1413393915.505760,173,256,4,0,0,0,0,256,256,46.400000,2.627000,49.493000
591,1413393915.555760,183,256,2,0,0,0,0,256,256,44.956000,3.190000,48.667000
592,1413393915.605761,176,256,3,0,0,0,0,256,256,47.283000,2.503000,50.154000
593,1413393915.655761,182,256,2,0,0,0,0,256,256,46.977000,2.640000,50.120000
594,1413393915.705760,186,256,1,0,0,0,0,256,256,48.568000,4.895000,53.850000
595,1413393915.755760,179,256,0,0,0,0,0,256,256,47.800000,2.350000,50.520000
596,1413393915.805760,186,256,2,0,0,0,0,256,256,46.159000,2.347000,48.965000
597,1413393915.855761,176,256,1,0,0,0,0,256,256,45.081000,2.508000,47.973000
598,1413393915.905761,191,256,0,0,0,0,0,256,256,46.170000,2.977000,49.611000
599,1413393915.955760,191,256,1,0,0,0,0,256,256,46.062000,3.334000,49.759000
600,1413393916.005760,171,256,0,0,0,0,0,256,256,46.150000,2.824000,49.333000
601,1413393916.055760,180,256,1,0,0,0,0,256,256,45.807000,2.388000,48.568000
602,1413393916.105761,182,256,1,0,0,0,0,256,256,46.766000,3.577000,50.883000
603,1413393916.155761,176,256,2,0,0,0,0,256,256,45.998000,2.345000,48.691000
604,1413393916.205760,175,256,2,0,0,0,0,256,256,45.991000,2.410000,48.737000
605,1413393916.255760,174,256,1,0,0,0,0,256,256,46.901000,2.248000,49.514000
606,1413393916.305760,180,256,2,0,0,0,0,256,256,46.886000,2.962000,51.132000
607,1413393916.355761,181,256,3,0,0,0,0,256,256,45.928000,2.379000,48.657000
608,1413393916.405761,175,256,2,0,0,0,0,256,256,45.766000,2.385000,48.499000
609,1413393916.455760,178,256,1,0,0,0,0,256,256,45.892000,2.919000,49.161000
610,1413393916.505760,167,256,7,0,0,0,0,256,256,45.774000,3.062000,49.190000
611,1413393916.555760,163,256,9,0,0,0,0,256,256,45.604000,3.146000,49.195000
612,1413393916.605761,180,256,5,0,0,0,0,256,256,45.646000,3.183000,49.289000
613,1413393916.655761,176,256,2,0,0,0,0,256,256,45.560000,2.567000,48.476000
614,1413393916.705760,167,256,4,0,0,0,0,256,256,47.306000,2.476000,50.134000
615,1413393916.755760,167,256,4,0,0,0,0,256,256,44.548000,2.445000,47.517000
616,1413393916.805760,163,256,4,0,0,0,0,256,256,46.448000,2.781000,49.572000
617,1413393916.855761,167,256,13,0,0,0,0,256,256,47.014000,4.111000,51.484000
618,1413393916.905761,156,256,13,0,0,0,0,256,256,46.281000,2.695000,49.437000
619,1413393916.955760,172,256,7,0,0,0,0,256,256,45.278000,2.569000,48.219000
620,1413393917.005760,161,256,10,0,0,0,0,256,256,47.315000,2.555000,50.233000
621,1413393917.055760,170,256,7,0,0,0,0,256,256,45.382000,3.641000,49.379000
622,1413393917.105761,165,256,9,0,0,0,0,256,256,45.681000,2.420000,48.449000
623,1413393917.155761,160,256,6,0,0,0,0,256,256,46.468000,2.971000,49.812000
624,1413393917.205760,168,256,8,0,0,0,0,256,256,27.725000,2.104000,30.114000
625,1413393917.255760,164,256,5,0,0,0,0,256,256,19.282000,2.036000,21.587000
626,1413393917.305760,184,256,10,0,0,0,0,256,256,20.024000,2.148000,22.468000
627,1413393917.355761,185,256,3,0,0,0,0,256,256,19.866000,2.926000,23.078000
628,1413393917.405761,173,256,9,0,0,0,0,256,256,20.922000,4.114000,25.516000
629,1413393917.455760,162,256,3,0,0,0,0,256,256,45.371000,3.022000,48.780000
630,1413393917.505760,175,256,4,0,0,0,0,256,256,45.346000,2.564000,48.265000
631,1413393917.555760,161,256,3,0,0,0,0,256,256,44.358000,2.784000,47.771000
632,1413393917.605761,166,256,1,0,0,0,0,256,256,47.131000,2.629000,50.128000
633,1413393917.655761,162,256,1,0,0,0,0,256,256,45.565000,2.365000,48.286000
634,1413393917.705760,165,256,2,0,0,0,0,256,256,47.381000,3.561000,51.323000
635,1413393917.755760,156,256,4,0,0,0,0,256,256,46.462000,4.479000,51.466000
636,1413393917.805760,176,256,1,0,0,0,0,256,256,46.494000,2.392000,49.257000
637,1413393917.855761,168,256,2,0,0,0,0,256,256,47.515000,4.161000,52.035000
638,1413393917.905761,168,256,3,0,0,0,0,256,256,46.373000,2.694000,49.423000
639,1413393917.955760,185,256,1,0,0,0,0,256,256,46.406000,2.455000,49.214000
640,1413393918.005760,172,256,2,0,0,0,0,256,256,47.348000,4.067000,51.770000
641,1413393918.055760,179,256,3,0,0,0,0,256,256,45.077000,3.754000,49.190000
642,1413393918.105761,163,256,5,0,0,0,0,256,256,46.141000,3.109000,49.609000
643,1413393918.155761,180,256,3,0,0,0,0,256,256,45.690000,4.847000,50.908000
644,1413393918.205760,180,256,2,0,0,0,0,256,256,46.959000,2.531000,49.887000
645,1413393918.255760,159,256,9,0,0,0,0,256,256,44.726000,3.921000,49.004000
646,1413393918.305760,165,256,9,0,0,0,0,256,256,43.976000,2.573000,46.856000
647,1413393918.355761,165,256,4,0,0,0,0,256,256,21.549000,2.972000,26.924000
648,1413393918.405761,164,256,6,0,0,0,0,256,256,21.603000,3.076000,25.002000
649,1413393918.455760,168,256,4,0,0,0,0,256,256,19.661000,2.104000,22.046000
650,1413393918.505760,175,256,3,0,0,0,0,256,256,19.258000,2.136000,21.704000
651,1413393918.555760,168,256,6,0,0,0,0,256,256,19.821000,2.197000,22.307000
652,1413393918.605761,156,256,11,0,0,0,0,256,256,20.737000,2.481000,23.616000
653,1413393918.655761,107,256,37,0,0,0,0,256,256,19.408000,3.877000,23.569000
654,1413393918.705760,153,256,10,0,0,0,0,256,256,20.056000,2.352000,22.720000
655,1413393918.755760,147,256,9,0,0,0,0,256,256,19.804000,2.147000,22.251000
656,1413393918.805760,138,256,14,0,0,0,0,256,256,19.584000,4.402000,24.430000
657,1413393918.855761,145,256,20,0,0,0,0,256,256,20.315000,3.220000,23.839000
658,1413393918.905761,117,256,27,0,0,0,0,256,256,19.916000,4.977000,25.209000
659,1413393918.955760,86,256,29,0,0,0,0,256,256,19.579000,3.529000,23.367000
660,1413393919.005760,132,256,22,0,0,0,0,256,256,19.678000,2.260000,22.239000
661,1413393919.055760,134,256,24,0,0,0,0,256,256,20.417000,4.514000,25.196000
662,1413393919.105761,119,256,22,0,0,0,0,256,256,19.258000,3.415000,23.693000
663,1413393919.155761,131,256,25,0,0,0,0,256,256,19.342000,3.709000,23.450000
664,1413393919.205760,135,256,23,0,0,0,0,256,256,20.186000,4.263000,24.743000
665,1413393919.255760,149,256,17,0,0,0,0,256,256,19.982000,3.127000,23.397000
666,1413393919.305760,151,256,11,0,0,0,0,256,256,19.668000,3.354000,24.000000
667,1413393919.355761,146,256,12,0,0,0,0,256,256,19.761000,3.065000,23.182000
668,1413393919.405761,151,256,6,0,0,0,0,256,256,46.269000,4.561000,51.260000
669,1413393919.455760,135,256,12,0,0,0,0,256,256,47.873000,4.239000,52.498000
670,1413393919.505760,153,256,8,0,0,0,0,256,256,46.462000,3.503000,50.333000
671,1413393919.555760,142,256,8,0,0,0,0,256,256,45.490000,3.564000,49.442000
672,1413393919.605761,153,256,4,0,0,0,0,256,256,47.930000,2.503000,50.801000
673,1413393919.655761,160,256,4,0,0,0,0,256,256,46.805000,3.178000,50.352000
674,1413393919.705760,153,256,8,0,0,0,0,256,256,47.086000,3.197000,50.648000
675,1413393919.755760,157,256,8,0,0,0,0,256,256,46.447000,2.484000,49.309000
676,1413393919.805760,162,256,4,0,0,0,0,256,256,46.473000,3.489000,50.307000
677,1413393919.855761,164,256,3,0,0,0,0,256,256,45.147000,2.746000,48.252000
678,1413393919.905761,149,256,6,0,0,0,0,256,256,47.492000,3.541000,51.382000
679,1413393919.955760,150,256,5,0,0,0,0,256,256,45.545000,3.494000,49.415000
680,1413393920.005760,141,256,3,0,0,0,0,256,256,46.770000,2.381000,49.527000
681,1413393920.055760,172,256,5,0,0,0,0,256,256,44.815000,3.510000,48.686000
682,1413393920.105761,165,256,4,0,0,0,0,256,256,45.377000,3.986000,49.708000
683,1413393920.155761,165,256,6,0,0,0,0,256,256,45.571000,3.777000,49.700000
684,1413393920.205760,167,256,7,0,0,0,0,256,256,46.771000,2.370000,49.507000
685,1413393920.255760,172,256,4,0,0,0,0,256,256,45.905000,3.266000,49.536000
686,1413393920.305760,165,256,6,0,0,0,0,256,256,47.031000,2.476000,49.873000
687,1413393920.355761,140,256,14,0,0,0,0,256,256,45.866000,3.558000,49.775000
688,1413393920.405761,116,256,22,0,0,0,0,256,256,47.080000,4.576000,52.047000
689,1413393920.455760,160,256,3,0,0,0,0,256,256,45.473000,3.358000,49.202000
690,1413393920.505760,136,256,3,0,0,0,0,256,256,47.875000,2.392000,50.640000
691,1413393920.555760,156,256,6,0,0,0,0,256,256,45.713000,3.717000,49.814000
692,1413393920.605761,138,256,5,0,0,0,0,256,256,47.347000,3.244000,51.078000
693,1413393920.655761,148,256,6,0,0,0,0,256,256,45.689000,2.433000,48.493000
694,1413393920.705760,144,256,12,0,0,0,0,256,256,47.018000,2.897000,50.276000
695,1413393920.755760,140,256,11,0,0,0,0,256,256,45.934000,2.455000,48.761000
696,1413393920.805760,143,256,15,0,0,0,0,256,256,45.392000,3.510000,49.289000
697,1413393920.855761,154,256,6,0,0,0,0,256,256,45.908000,2.816000,49.095000
698,1413393920.905761,127,256,16,0,0,0,0,256,256,47.238000,2.438000,50.046000
699,1413393920.955760,112,256,17,0,0,0,0,256,256,46.670000,2.528000,49.580000
700,1413393921.005760,142,256,17,0,0,0,0,256,256,47.020000,2.531000,49.933000
701,1413393921.055760,141,256,12,0,0,0,0,256,256,47.871000,3.631000,51.912000
702,1413393921.105761,145,256,16,0,0,0,0,256,256,45.736000,2.494000,48.617000
703,1413393921.155761,163,256,4,0,0,0,0,256,256,46.918000,2.415000,49.715000
704,1413393921.205760,153,256,9,0,0,0,0,256,256,47.110000,2.935000,50.399000
705,1413393921.255760,170,256,7,0,0,0,0,256,256,45.398000,3.330000,49.135000
706,1413393921.305760,171,256,7,0,0,0,0,256,256,46.902000,2.535000,49.893000
707,1413393921.355761,151,256,20,0,0,0,0,256,256,47.421000,2.757000,50.542000
708,1413393921.405761,181,256,1,0,0,0,0,256,256,46.076000,2.342000,48.789000
709,1413393921.455760,163,256,5,0,0,0,0,256,256,46.928000,2.439000,49.735000
710,1413393921.505760,150,256,3,0,0,0,0,256,256,46.845000,3.081000,50.280000
711,1413393921.555760,167,256,4,0,0,0,0,256,256,26.451000,2.560000,29.416000
712,1413393921.605761,166,256,3,0,0,0,0,256,256,21.755000,2.096000,24.152000
713,1413393921.655761,180,256,6,0,0,0,0,256,256,20.971000,2.092000,23.368000
714,1413393921.705760,177,256,0,0,0,0,0,256,256,20.182000,2.350000,23.368000
715,1413393921.755760,175,256,3,0,0,0,0,256,256,20.724000,2.036000,23.033000
716,1413393921.805760,193,256,3,0,0,0,0,256,256,20.221000,2.012000,22.505000
717,1413393921.855761,177,256,4,0,0,0,0,256,256,23.896000,2.268000,26.505000
718,1413393921.905761,176,256,1,0,0,0,0,256,256,20.811000,2.082000,23.205000
719,1413393921.955760,180,256,3,0,0,0,0,256,256,20.779000,2.685000,23.758000
720,1413393922.005760,177,256,3,0,0,0,0,256,256,21.479000,4.294000,26.059000
721,1413393922.055760,182,256,3,0,0,0,0,256,256,47.848000,2.368000,50.639000
722,1413393922.105761,161,256,15,0,0,0,0,256,256,48.037000,2.818000,51.224000
723,1413393922.155761,138,256,11,0,0,0,0,256,256,47.768000,3.578000,51.722000
724,1413393922.205760,177,256,11,0,0,0,0,256,256,48.250000,3.082000,51.678000
725,1413393922.255760,168,256,9,0,0,0,0,256,256,45.594000,2.808000,48.784000
726,1413393922.305760,168,256,4,0,0,0,0,256,256,47.851000,2.468000,50.668000
727,1413393922.355761,173,256,6,0,0,0,0,256,256,45.826000,3.039000,49.217000
728,1413393922.405761,165,256,9,0,0,0,0,256,256,47.228000,2.706000,50.407000
729,1413393922.455760,150,256,7,0,0,0,0,256,256,50.248000,2.675000,53.345000
730,1413393922.505760,169,256,1,0,0,0,0,256,256,51.846000,2.371000,54.679000
731,1413393922.555760,182,256,0,0,0,0,0,256,256,48.831000,2.426000,51.642000
732,1413393922.605761,169,256,4,0,0,0,0,256,256,46.509000,2.667000,49.543000
733,1413393922.655761,170,256,4,0,0,0,0,256,256,46.644000,2.547000,49.602000
734,1413393922.705760,173,256,0,0,0,0,0,256,256,46.749000,2.823000,49.945000
735,1413393922.755760,165,256,14,0,0,0,0,256,256,47.444000,3.216000,51.069000
736,1413393922.805760,165,256,7,0,0,0,0,256,256,47.956000,3.203000,51.575000
737,1413393922.855761,179,256,2,0,0,0,0,256,256,47.480000,2.611000,50.475000
738,1413393922.905761,168,256,5,0,0,0,0,256,256,47.369000,3.052000,50.801000
739,1413393922.955760,171,256,9,0,0,0,0,256,256,47.131000,4.170000,51.806000
740,1413393923.005760,180,256,0,0,0,0,0,256,256,48.536000,4.033000,52.952000
741,1413393923.055760,201,256,0,0,0,0,0,256,256,45.647000,2.866000,48.875000
742,1413393923.105761,182,256,1,0,0,0,0,256,256,47.439000,3.184000,50.982000
743,1413393923.155761,165,256,2,0,0,0,0,256,256,45.997000,2.949000,49.331000
744,1413393923.205760,184,256,1,0,0,0,0,256,256,47.313000,3.779000,51.452000
745,1413393923.255760,173,256,1,0,0,0,0,256,256,46.485000,2.300000,49.150000
746,1413393923.305760,172,256,1,0,0,0,0,256,256,45.601000,2.689000,48.662000
747,1413393923.355761,186,256,5,0,0,0,0,256,256,45.310000,2.476000,48.146000
748,1413393923.405761,179,256,7,0,0,0,0,256,256,46.974000,2.873000,50.214000
749,1413393923.455760,157,256,3,0,0,0,0,256,256,47.735000,5.750000,53.855000
750,1413393923.505760,175,256,5,0,0,0,0,256,256,46.659000,2.324000,49.349000
751,1413393923.555760,154,256,5,0,0,0,0,256,256,46.699000,3.565000,50.712000
752,1413393923.605761,166,256,3,0,0,0,0,256,256,24.788000,2.614000,28.300000
753,1413393923.655761,164,256,2,0,0,0,0,256,256,21.409000,1.953000,23.641000
754,1413393923.705760,158,256,3,0,0,0,0,256,256,20.958000,2.289000,23.566000
755,1413393923.755760,126,256,11,0,0,0,0,256,256,20.896000,2.379000,23.562000
756,1413393923.805760,155,256,13,0,0,0,0,256,256,19.762000,2.284000,22.333000
757,1413393923.855761,177,256,7,0,0,0,0,256,256,20.440000,2.734000,23.591000
758,1413393923.905761,148,256,10,0,0,0,0,256,256,19.496000,2.576000,22.495000
759,1413393923.955760,177,256,16,0,0,0,0,256,256,19.648000,2.586000,22.639000
760,1413393924.005760,151,256,24,0,0,0,0,256,256,19.549000,3.348000,23.187000
761,1413393924.055760,162,256,11,0,0,0,0,256,256,20.782000,2.057000,23.098000
762,1413393924.105761,154,256,6,0,0,0,0,256,256,20.872000,2.693000,23.844000
763,1413393924.155761,145,256,5,0,0,0,0,256,256,19.480000,2.183000,21.926000
764,1413393924.205760,165,256,3,0,0,0,0,256,256,20.444000,2.025000,22.761000
765,1413393924.255760,161,256,5,0,0,0,0,256,256,20.288000,2.306000,22.854000
766,1413393924.305760,140,256,6,0,0,0,0,256,256,19.671000,2.785000,22.755000
767,1413393924.355761,150,256,5,0,0,0,0,256,256,19.919000,3.060000,23.271000
768,1413393924.405761,157,256,4,0,0,0,0,256,256,20.066000,2.970000,23.338000
769,1413393924.455760,169,256,4,0,0,0,0,256,256,28.531000,2.428000,31.334000
770,1413393924.505760,167,256,6,0,0,0,0,256,256,46.070000,3.247000,49.697000
771,1413393924.555760,105,256,33,0,0,0,0,256,256,45.372000,5.089000,50.848000
772,1413393924.605761,150,256,7,0,0,0,0,256,256,45.996000,3.149000,49.515000
773,1413393924.655761,154,256,6,0,0,0,0,256,256,46.367000,3.487000,50.238000
774,1413393924.705760,150,256,8,0,0,0,0,256,256,46.640000,2.826000,49.842000
775,1413393924.755760,156,256,14,0,0,0,0,256,256,46.611000,2.651000,49.626000
776,1413393924.805760,117,256,33,0,0,0,0,256,256,48.047000,6.004000,54.464000
777,1413393924.855761,161,256,8,0,0,0,0,256,256,46.332000,2.803000,49.500000
778,1413393924.905761,124,256,9,0,0,0,0,256,256,48.334000,2.536000,51.273000
779,1413393924.955760,108,256,15,0,0,0,0,256,256,46.669000,2.492000,49.545000
780,1413393925.005760,77,256,65,0,0,0,0,256,256,46.710000,8.037000,55.124000
781,1413393925.055760,90,256,21,0,0,0,0,256,256,45.593000,3.951000,49.930000
782,1413393925.105761,104,256,17,0,0,0,0,256,256,46.276000,3.754000,50.396000
783,1413393925.155761,84,256,8,0,0,0,0,256,256,46.790000,3.854000,51.139000
784,1413393925.205760,96,256,9,0,0,0,0,256,256,46.458000,2.327000,49.157000
785,1413393925.255760,97,256,18,0,0,0,0,256,256,45.903000,2.908000,49.221000
786,1413393925.305760,124,256,17,0,0,0,0,256,256,46.664000,3.590000,50.759000
787,1413393925.355761,108,256,24,0,0,0,0,256,256,47.468000,2.749000,50.615000
788,1413393925.405761,145,256,5,0,0,0,0,256,256,47.254000,2.327000,49.954000
789,1413393925.455760,142,256,6,0,0,0,0,256,256,45.622000,3.653000,49.663000
790,1413393925.505760,153,256,3,0,0,0,0,256,256,47.582000,3.121000,51.083000
791,1413393925.555760,91,256,12,0,0,0,0,256,256,46.312000,2.387000,49.069000
792,1413393925.605761,138,256,4,0,0,0,0,256,256,46.938000,2.324000,49.624000
793,1413393925.655761,153,256,3,0,0,0,0,256,256,46.390000,2.348000,49.102000
794,1413393925.705760,167,256,3,0,0,0,0,256,256,47.317000,3.159000,50.867000
795,1413393925.755760,169,256,1,0,0,0,0,256,256,45.594000,3.317000,49.389000
796,1413393925.805760,166,256,2,0,0,0,0,256,256,47.561000,2.311000,50.247000
797,1413393925.855761,168,256,2,0,0,0,0,256,256,45.009000,2.375000,47.731000
798,1413393925.905761,178,256,5,0,0,0,0,256,256,46.674000,2.672000,49.700000
799,1413393925.955760,178,256,2,0,0,0,0,256,256,45.758000,2.593000,48.703000
800,1413393926.005760,147,256,10,0,0,0,0,256,256,46.794000,3.578000,51.132000
801,1413393926.055760,179,256,5,0,0,0,0,256,256,44.895000,2.908000,48.166000
802,1413393926.105761,155,256,6,0,0,0,0,256,256,46.211000,2.512000,49.072000
803,1413393926.155761,175,256,2,0,0,0,0,256,256,44.989000,2.861000,48.205000
804,1413393926.205760,175,256,3,0,0,0,0,256,256,45.924000,3.050000,49.330000
805,1413393926.255760,182,256,2,0,0,0,0,256,256,45.497000,2.367000,48.222000
806,1413393926.305760,183,256,4,0,0,0,0,256,256,46.163000,2.577000,49.192000
807,1413393926.355761,185,256,4,0,0,0,0,256,256,45.299000,2.387000,48.042000
808,1413393926.405761,181,256,1,0,0,0,0,256,256,46.551000,2.291000,49.190000
809,1413393926.455760,166,256,1,0,0,0,0,256,256,44.734000,2.755000,47.843000
810,1413393926.505760,178,256,2,0,0,0,0,256,256,46.889000,2.421000,49.690000
811,1413393926.555760,174,256,1,0,0,0,0,256,256,46.654000,2.299000,49.315000
812,1413393926.605761,176,256,1,0,0,0,0,256,256,46.979000,2.320000,49.671000
813,1413393926.655761,174,256,3,0,0,0,0,256,256,45.088000,2.340000,47.776000
814,1413393926.705760,181,256,0,0,0,0,0,256,256,47.032000,2.503000,49.885000
815,1413393926.755760,179,256,2,0,0,0,0,256,256,44.949000,2.335000,47.655000
816,1413393926.805760,182,256,2,0,0,0,0,256,256,46.792000,2.649000,49.796000
817,1413393926.855761,172,256,2,0,0,0,0,256,256,46.859000,2.963000,50.205000
818,1413393926.905761,186,256,2,0,0,0,0,256,256,47.090000,2.391000,49.868000
819,1413393926.955760,184,256,0,0,0,0,0,256,256,45.215000,2.555000,48.139000
820,1413393927.005760,151,256,2,0,0,0,0,256,256,46.531000,2.497000,49.390000
821,1413393927.055760,166,256,8,0,0,0,0,256,256,46.526000,3.029000,49.918000
822,1413393927.105761,169,256,2,0,0,0,0,256,256,46.837000,2.810000,50.012000
823,1413393927.155761,130,256,9,0,0,0,0,256,256,46.474000,3.149000,50.005000
824,1413393927.205760,181,256,6,0,0,0,0,256,256,48.239000,2.486000,51.102000
825,1413393927.255760,127,256,6,0,0,0,0,256,256,46.593000,5.431000,52.422000
826,1413393927.305760,150,256,7,0,0,0,0,256,256,48.828000,4.160000,53.360000
827,1413393927.355761,137,256,7,0,0,0,0,256,256,47.076000,2.571000,50.004000
828,1413393927.405761,110,256,4,0,0,0,0,256,256,47.126000,2.427000,50.103000
829,1413393927.455760,165,256,4,0,0,0,0,256,256,45.409000,2.798000,48.563000
830,1413393927.505760,142,256,2,0,0,0,0,256,256,47.042000,3.968000,51.390000
831,1413393927.555760,175,256,0,0,0,0,0,256,256,47.661000,2.804000,50.816000
832,1413393927.605761,176,256,0,0,0,0,0,256,256,46.708000,2.295000,49.478000
833,1413393927.655761,174,256,2,0,0,0,0,256,256,46.573000,3.790000,50.744000
834,1413393927.705760,176,256,8,0,0,0,0,256,256,46.590000,3.161000,50.101000
835,1413393927.755760,187,256,3,0,0,0,0,256,256,45.895000,3.006000,49.249000
836,1413393927.805760,166,256,6,0,0,0,0,256,256,46.981000,3.533000,50.961000
837,1413393927.855761,152,256,3,0,0,0,0,251,251,44.588000,2.443000,47.403000
838,1413393927.905761,156,251,0,0,0,0,0,256,256,46.432000,3.080000,49.882000
839,1413393927.955760,176,256,0,0,0,0,0,255,255,46.869000,2.642000,49.886000
840,1413393928.005760,181,255,0,0,0,0,0,240,240,27.823000,2.053000,30.156000
841,1413393928.055760,170,240,3,0,0,0,0,230,230,23.847000,4.320000,28.426000
842,1413393928.105761,162,230,1,0,0,0,0,229,229,21.280000,2.522000,24.099000
843,1413393928.155761,168,229,1,0,0,0,0,223,223,21.095000,1.715000,23.075000
844,1413393928.205760,163,223,3,0,0,0,0,221,221,21.618000,2.462000,24.366000
845,1413393928.255760,138,221,1,0,0,0,0,192,192,20.847000,3.000000,24.205000
846,1413393928.305760,92,192,3,0,0,0,0,124,124,19.886000,2.089000,22.212000
847,1413393928.355761,63,124,4,0,0,0,0,96,96,20.458000,2.076000,22.728000
848,1413393928.405761,69,96,4,0,0,0,0,116,116,20.420000,2.693000,23.323000
849,1413393928.455760,74,116,3,0,0,0,0,138,138,19.569000,2.106000,21.914000
850,1413393928.505760,85,138,3,0,0,0,0,188,188,21.174000,1.976000,23.442000
851,1413393928.555760,105,188,8,0,0,0,0,161,161,21.366000,2.138000,23.725000
852,1413393928.605761,62,161,2,0,0,0,0,115,115,20.378000,2.830000,23.431000
853,1413393928.655761,54,115,6,0,0,0,0,118,118,21.145000,2.389000,23.854000
854,1413393928.705760,66,118,5,0,0,0,0,122,122,20.967000,2.311000,23.502000
855,1413393928.755760,65,122,8,0,0,0,0,125,125,19.992000,2.438000,23.732000
856,1413393928.805760,63,125,2,0,0,0,0,103,103,20.553000,2.034000,22.769000
857,1413393928.855761,65,103,4,0,0,0,0,110,110,19.504000,2.068000,21.773000
858,1413393928.905761,65,110,8,0,0,0,0,108,108,22.190000,2.807000,25.321000
859,1413393928.955760,53,108,9,0,0,0,0,101,101,21.012000,2.184000,23.401000
860,1413393929.005760,53,101,1,0,0,0,0,107,107,20.795000,2.666000,23.664000
861,1413393929.055760,57,107,4,0,0,0,0,113,113,21.058000,2.000000,23.268000
862,1413393929.105761,56,113,4,0,0,0,0,94,94,19.875000,2.072000,22.125000
863,1413393929.155761,38,94,8,0,0,0,0,84,84,20.587000,2.027000,22.902000
864,1413393929.205760,41,84,1,0,0,0,0,97,97,19.929000,1.965000,22.114000
865,1413393929.255760,50,97,2,0,0,0,0,101,101,20.956000,3.672000,25.578000
866,1413393929.305760,64,101,4,0,0,0,0,112,112,19.300000,2.189000,21.704000
867,1413393929.355761,69,112,6,0,0,0,0,125,125,18.946000,2.053000,21.205000
868,1413393929.405761,80,125,3,0,0,0,0,134,134,18.961000,2.041000,21.230000
869,1413393929.455760,93,134,5,0,0,0,0,155,155,19.363000,2.031000,21.602000
870,1413393929.505760,104,155,3,0,0,0,0,148,148,19.176000,2.267000,22.734000
871,1413393929.555760,91,148,5,0,0,0,0,156,156,19.523000,2.674000,22.416000
872,1413393929.605761,96,156,11,0,0,0,0,174,174,18.961000,2.149000,21.359000
873,1413393929.655761,115,174,0,0,0,0,0,222,222,19.321000,1.917000,21.512000
874,1413393929.705760,147,222,1,0,0,0,0,234,234,19.842000,1.972000,22.115000
875,1413393929.755760,154,234,4,0,0,0,0,240,240,19.380000,2.091000,21.759000
876,1413393929.805760,114,240,4,0,0,0,0,256,256,19.457000,2.045000,21.795000
877,1413393929.855761,145,256,1,0,0,0,0,256,256,19.327000,2.055000,21.676000
878,1413393929.905761,188,256,2,0,0,0,0,256,256,19.741000,2.044000,22.074000
879,1413393929.955760,187,256,3,0,0,0,0,256,256,19.341000,2.091000,21.721000
880,1413393930.005760,191,256,0,0,0,0,0,256,256,19.135000,2.667000,22.699000
881,1413393930.055760,186,256,3,0,0,0,0,256,256,19.409000,2.095000,21.786000
882,1413393930.105761,187,256,4,0,0,0,0,256,256,19.285000,2.028000,21.581000
883,1413393930.155761,159,256,2,0,0,0,0,256,256,18.880000,2.113000,21.284000
884,1413393930.205760,169,256,1,0,0,0,0,256,256,19.766000,2.015000,22.074000
885,1413393930.255760,174,256,3,0,0,0,0,256,256,18.959000,2.115000,21.369000
886,1413393930.305760,136,256,1,0,0,0,0,256,256,19.216000,2.051000,21.568000
887,1413393930.355761,180,256,1,0,0,0,0,256,256,18.692000,2.097000,21.078000
888,1413393930.405761,173,256,3,0,0,0,0,256,256,19.495000,2.057000,21.853000
889,1413393930.455760,166,256,2,0,0,0,0,256,256,18.938000,2.254000,21.472000
890,1413393930.505760,134,256,1,0,0,0,0,256,256,19.070000,2.492000,21.904000
891,1413393930.555760,168,256,4,0,0,0,0,256,256,20.281000,3.882000,24.472000
892,1413393930.605761,158,256,7,0,0,0,0,256,256,18.974000,2.075000,21.360000
893,1413393930.655761,166,256,2,0,0,0,0,256,256,19.238000,2.054000,21.591000
894,1413393930.705760,131,256,4,0,0,0,0,256,256,19.316000,2.032000,21.643000
895,1413393930.755760,67,256,14,0,0,0,0,256,256,19.142000,2.653000,22.104000
896,1413393930.805760,105,256,16,0,0,0,0,256,256,19.305000,2.179000,21.797000
897,1413393930.855761,172,256,2,0,0,0,0,256,256,19.525000,2.064000,21.875000
898,1413393930.905761,163,256,2,0,0,0,0,256,256,19.356000,2.320000,22.482000
899,1413393930.955760,161,256,5,0,0,0,0,256,256,20.161000,3.769000,24.242000
900,1413393931.005760,140,256,13,0,0,0,0,256,256,18.679000,2.086000,21.065000
901,1413393931.055760,144,256,14,0,0,0,0,256,256,18.901000,2.069000,21.271000
902,1413393931.105761,155,256,5,0,0,0,0,256,256,19.515000,3.299000,23.505000
903,1413393931.155761,135,256,12,0,0,0,0,256,256,19.467000,2.426000,22.180000
904,1413393931.205760,160,256,6,0,0,0,0,256,256,18.992000,2.011000,21.278000
905,1413393931.255760,157,256,5,0,0,0,0,256,256,19.317000,2.449000,22.069000
906,1413393931.305760,155,256,7,0,0,0,0,256,256,19.500000,2.425000,22.217000
907,1413393931.355761,150,256,8,0,0,0,0,256,256,20.060000,3.332000,23.699000
908,1413393931.405761,162,256,6,0,0,0,0,256,256,18.918000,2.452000,21.640000
909,1413393931.455760,166,256,8,0,0,0,0,256,256,19.525000,2.496000,22.318000
910,1413393931.505760,167,256,13,0,0,0,0,256,256,19.568000,3.304000,23.162000
