frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.295097,255,256,0,256,87,0,0,1,256,2.085000,0.000000,5.028000
321,1403638143.345097,255,256,0,256,88,0,0,1,256,2.088000,0.000000,5.018000
322,1403638143.395097,255,256,0,256,87,0,0,1,256,2.161000,0.000000,5.361000
323,1403638143.445097,255,256,0,256,86,0,0,1,256,2.071000,0.000000,4.970000
324,1403638143.495097,255,256,0,256,86,0,0,1,256,2.069000,0.000000,4.979000
325,1403638143.545097,255,256,0,256,87,0,0,1,256,2.066000,0.000000,5.598000
326,1403638143.595097,254,256,0,256,85,0,0,2,256,2.065000,0.000000,4.969000
327,1403638143.645097,255,256,0,256,85,0,0,1,256,2.063000,0.000000,4.902000
328,1403638143.695097,254,256,0,256,83,0,0,2,256,2.085000,0.000000,5.042000
329,1403638143.745097,254,256,0,256,87,0,0,2,256,2.233000,0.000000,5.191000
330,1403638143.795097,255,256,0,256,86,0,0,1,256,2.075000,0.000000,4.910000
331,1403638143.845097,254,256,0,256,87,0,0,2,256,2.068000,0.000000,4.858000
332,1403638143.895097,255,256,0,256,85,0,0,1,256,2.067000,0.000000,4.840000
333,1403638143.945097,254,256,0,256,85,0,0,2,256,2.067000,0.000000,4.857000
334,1403638143.995097,254,256,0,256,85,0,0,2,256,2.060000,0.000000,4.988000
335,1403638144.045097,255,256,0,256,86,0,0,1,256,2.063000,0.000000,4.928000
336,1403638144.095097,255,256,0,256,86,0,0,1,256,2.067000,0.000000,4.824000
337,1403638144.145097,254,256,0,256,91,0,0,2,256,2.066000,0.000000,4.906000
338,1403638144.195097,255,256,0,256,84,0,0,1,256,2.076000,0.000000,5.049000
339,1403638144.245097,254,256,0,256,84,0,0,2,256,2.070000,0.000000,5.092000
340,1403638144.295097,255,256,0,256,85,0,0,1,256,2.069000,0.000000,4.937000
341,1403638144.345097,255,256,0,256,85,0,0,1,256,2.058000,0.000000,4.977000
342,1403638144.395097,255,256,0,256,85,0,0,1,256,2.070000,0.000000,4.970000
343,1403638144.445097,254,256,0,256,88,0,0,2,256,2.077000,0.000000,5.115000
344,1403638144.495097,255,256,0,256,83,0,0,1,256,2.091000,0.000000,5.013000
345,1403638144.545097,255,256,0,256,82,0,0,1,256,2.085000,0.000000,4.924000
346,1403638144.595097,254,256,0,256,86,0,0,2,256,2.081000,0.000000,4.993000
347,1403638144.645097,255,256,0,256,85,0,0,1,256,2.073000,0.000000,5.044000
348,1403638144.695097,255,256,0,256,88,0,0,1,256,2.077000,0.000000,5.036000
349,1403638144.745097,255,256,0,256,89,0,0,2,256,2.061000,0.000000,5.061000
350,1403638144.795097,255,256,0,256,87,0,0,1,256,2.065000,0.000000,4.800000
351,1403638144.845097,255,256,0,256,84,0,0,1,256,2.063000,0.000000,4.827000
352,1403638144.895097,255,256,0,256,87,0,0,1,256,2.066000,0.000000,4.923000
353,1403638144.945097,255,256,0,256,86,0,0,1,256,2.071000,0.000000,4.885000
354,1403638144.995097,255,256,0,256,85,0,0,1,256,2.066000,0.000000,4.901000
355,1403638145.045097,256,256,0,256,85,0,0,1,256,2.066000,0.000000,5.006000
356,1403638145.095097,255,256,0,256,87,0,0,1,256,2.104000,0.000000,5.385000
357,1403638145.145097,255,256,0,256,88,0,0,1,256,2.072000,0.000000,4.892000
358,1403638145.195097,255,256,0,256,85,0,0,1,256,2.081000,0.000000,5.219000
359,1403638145.245097,256,256,0,256,85,0,0,1,256,2.057000,0.000000,4.994000
360,1403638145.295097,254,256,0,256,87,0,0,2,256,2.070000,0.000000,4.997000
361,1403638145.345097,254,256,0,256,88,0,0,2,256,2.067000,0.000000,4.885000
362,1403638145.395097,255,256,0,256,87,0,0,1,256,2.098000,0.000000,5.636000
363,1403638145.445097,254,256,0,256,85,0,0,2,256,2.077000,0.000000,5.570000
364,1403638145.495097,254,256,0,256,83,0,0,2,256,2.075000,0.000000,5.102000
365,1403638145.545097,254,256,0,256,85,0,0,2,256,2.066000,0.000000,4.902000
366,1403638145.595097,255,256,0,256,86,0,0,2,256,2.076000,0.000000,4.980000
367,1403638145.645097,255,256,0,256,84,0,0,1,256,2.065000,0.000000,4.883000
368,1403638145.695097,254,256,0,256,87,0,0,2,256,2.075000,0.000000,4.892000
369,1403638145.745097,254,256,0,256,89,0,0,2,256,2.069000,0.000000,5.116000
370,1403638145.795097,255,256,0,256,85,0,0,1,256,2.064000,0.000000,4.977000
371,1403638145.845097,255,256,0,256,86,0,0,1,256,2.070000,0.000000,4.850000
372,1403638145.895097,255,256,0,256,85,0,0,1,256,2.072000,0.000000,4.870000
373,1403638145.945097,254,256,0,256,84,0,0,2,256,2.068000,0.000000,4.904000
374,1403638145.995097,255,256,0,256,87,0,0,1,256,2.066000,0.000000,5.002000
375,1403638146.045097,255,256,0,256,88,0,0,1,256,2.062000,0.000000,4.882000
376,1403638146.095097,255,256,0,256,87,0,0,1,256,2.069000,0.000000,4.885000
377,1403638146.145097,255,256,0,256,85,0,0,1,256,2.064000,0.000000,4.931000
378,1403638146.195097,254,256,0,256,88,0,0,2,256,2.069000,0.000000,5.091000
379,1403638146.245097,255,256,0,256,88,0,0,1,256,2.063000,0.000000,4.941000
380,1403638146.295097,255,256,0,256,88,0,0,1,256,2.068000,0.000000,4.977000
381,1403638146.345097,255,256,0,256,86,0,0,1,256,2.069000,0.000000,4.827000
382,1403638146.395097,254,256,0,256,87,0,0,2,256,2.082000,0.000000,4.915000
383,1403638146.445097,255,256,0,256,88,0,0,1,256,2.087000,0.000000,5.062000
384,1403638146.495097,255,256,0,256,87,0,0,1,256,2.084000,0.000000,5.180000
385,1403638146.545097,255,256,0,256,86,0,0,1,256,2.068000,0.000000,4.924000
386,1403638146.595097,254,256,0,256,84,0,0,2,256,2.066000,0.000000,4.963000
387,1403638146.645097,254,256,0,256,85,0,0,2,256,2.065000,0.000000,5.042000
388,1403638146.695097,254,256,0,256,85,0,0,2,256,2.069000,0.000000,4.841000
389,1403638146.745097,255,256,0,256,84,0,0,1,256,2.073000,0.000000,4.988000
390,1403638146.795097,254,256,0,256,89,0,0,2,256,2.068000,0.000000,4.903000
391,1403638146.845097,254,256,0,256,88,0,0,2,256,2.069000,0.000000,4.968000
392,1403638146.895097,255,256,0,256,89,0,0,1,256,2.068000,0.000000,4.861000
393,1403638146.945097,255,256,0,256,85,0,0,1,256,2.066000,0.000000,4.954000
394,1403638146.995097,255,256,0,256,88,0,0,1,256,2.070000,0.000000,5.092000
395,1403638147.045097,255,256,0,256,87,0,0,1,256,2.073000,0.000000,4.888000
396,1403638147.095097,255,256,0,256,87,0,0,1,256,2.065000,0.000000,4.961000
397,1403638147.145097,254,256,0,256,87,0,0,3,256,2.063000,0.000000,4.805000
398,1403638147.195097,255,256,0,256,86,0,0,1,256,2.070000,0.000000,4.904000
399,1403638147.245097,255,256,0,256,88,0,0,1,256,2.070000,0.000000,5.006000
400,1403638147.295097,255,256,0,256,87,0,0,1,256,2.068000,0.000000,5.073000
401,1403638147.345097,255,256,0,256,86,0,0,1,256,2.070000,0.000000,5.096000
402,1403638147.395097,255,256,0,256,88,0,0,1,256,2.078000,0.000000,5.076000
403,1403638147.445097,255,256,0,256,86,0,0,1,256,2.071000,0.000000,5.109000
404,1403638147.495097,255,256,0,256,88,0,0,1,256,2.067000,0.000000,4.958000
405,1403638147.545097,255,256,0,256,87,0,0,1,256,2.092000,0.000000,4.996000
406,1403638147.595097,254,256,0,256,89,0,0,2,256,2.071000,0.000000,4.999000
407,1403638147.645097,254,256,0,256,87,0,0,2,256,2.068000,0.000000,4.961000
408,1403638147.695097,254,256,0,256,85,0,0,2,256,2.082000,0.000000,4.997000
409,1403638147.745097,254,256,0,256,87,0,0,2,256,2.147000,0.000000,5.643000
410,1403638147.795097,253,256,0,256,83,0,0,3,256,2.115000,0.000000,5.854000
411,1403638147.845097,252,256,0,256,84,0,0,4,256,2.094000,0.000000,5.402000
412,1403638147.895097,221,256,0,256,93,0,0,36,256,2.114000,0.000000,5.313000
413,1403638147.945097,197,256,0,256,99,0,0,59,256,2.086000,0.000000,5.233000
414,1403638147.995097,185,256,0,256,111,0,0,71,256,2.095000,0.000000,5.074000
415,1403638148.045097,182,256,0,256,119,0,0,76,256,2.148000,0.000000,5.228000
416,1403638148.095097,198,256,0,256,119,0,0,60,256,2.108000,0.000000,5.013000
417,1403638148.145097,185,256,0,256,128,0,0,72,256,2.093000,0.000000,4.884000
418,1403638148.195097,192,256,0,256,128,0,0,67,256,2.090000,0.000000,5.145000
419,1403638148.245097,152,256,0,256,124,0,0,104,256,2.108000,0.000000,5.223000
420,1403638148.295097,179,256,0,256,131,0,0,81,256,2.128000,0.000000,5.599000
421,1403638148.345097,203,256,0,256,134,0,0,54,256,2.117000,0.000000,6.646000
422,1403638148.395097,189,256,0,256,162,0,0,69,256,2.135000,0.000000,6.337000
423,1403638148.445097,215,256,0,256,160,0,0,44,256,2.120000,0.000000,5.828000
424,1403638148.495097,223,256,0,256,151,0,0,35,256,2.134000,0.000000,6.214000
425,1403638148.545097,216,256,0,256,171,0,0,40,256,2.148000,0.000000,6.220000
426,1403638148.595097,242,256,0,256,168,0,0,16,256,2.123000,0.000000,5.655000
427,1403638148.645097,246,256,0,256,156,0,0,10,256,2.110000,0.000000,5.105000
428,1403638148.695097,250,256,0,256,157,0,0,10,256,2.102000,0.000000,5.289000
429,1403638148.745097,253,256,0,256,154,0,0,6,256,2.138000,0.000000,5.630000
430,1403638148.795097,246,256,0,256,154,0,0,10,256,2.081000,0.000000,4.776000
431,1403638148.845097,234,256,0,256,143,0,0,27,256,2.097000,0.000000,4.870000
432,1403638148.895097,243,256,0,256,151,0,0,13,256,2.089000,0.000000,4.764000
433,1403638148.945097,234,256,0,256,129,0,0,27,256,2.108000,0.000000,5.131000
434,1403638148.995097,181,256,0,256,195,0,0,77,256,2.160000,0.000000,5.910000
435,1403638149.045097,223,256,0,256,201,0,0,35,256,2.121000,0.000000,5.610000
436,1403638149.095097,236,256,0,256,34,0,0,25,256,2.122000,0.000000,6.140000
437,1403638149.145097,102,256,0,239,173,0,0,139,239,2.123000,0.000000,6.005000
438,1403638149.195097,210,239,0,244,178,0,0,39,244,2.094000,0.000000,4.709000
439,1403638149.245097,216,244,0,250,142,0,0,37,250,2.093000,0.000000,4.807000
440,1403638149.295097,163,250,0,253,207,0,0,91,253,2.107000,0.000000,4.888000
441,1403638149.345097,230,253,0,256,211,0,0,29,256,2.081000,0.000000,4.646000
442,1403638149.395097,238,256,0,256,207,0,0,23,256,2.101000,0.000000,4.558000
443,1403638149.445097,221,256,0,256,222,0,0,36,256,2.087000,0.000000,4.704000
444,1403638149.495097,237,256,0,256,226,0,0,20,256,2.081000,0.000000,4.401000
445,1403638149.545097,242,256,0,256,228,0,0,17,256,2.071000,0.000000,4.376000
446,1403638149.595097,245,256,0,256,225,0,0,15,256,2.081000,0.000000,4.391000
447,1403638149.645097,243,256,0,256,226,0,0,15,256,2.078000,0.000000,4.560000
448,1403638149.695097,242,256,0,256,228,0,0,17,256,2.337000,0.000000,4.763000
449,1403638149.745097,232,256,0,256,229,0,0,27,256,2.092000,0.000000,4.563000
450,1403638149.795097,245,256,0,256,229,0,0,12,256,2.083000,0.000000,4.677000
451,1403638149.845097,247,256,0,256,230,0,0,10,256,2.072000,0.000000,4.387000
452,1403638149.895097,249,256,0,256,232,0,0,10,256,2.109000,0.000000,4.483000
453,1403638149.945097,248,256,0,256,230,0,0,11,256,2.085000,0.000000,4.520000
454,1403638149.995097,250,256,0,256,237,0,0,7,256,2.092000,0.000000,4.874000
455,1403638150.045097,251,256,0,256,236,0,0,6,256,2.090000,0.000000,4.740000
456,1403638150.095097,248,256,0,256,239,0,0,9,256,2.107000,0.000000,5.062000
457,1403638150.145097,249,256,0,256,237,0,0,9,256,2.086000,0.000000,5.551000
458,1403638150.195097,247,256,0,256,230,0,0,10,256,2.084000,0.000000,4.691000
459,1403638150.245097,248,256,0,256,224,0,0,9,256,2.074000,0.000000,4.408000
460,1403638150.295097,247,256,0,256,233,0,0,9,256,2.077000,0.000000,4.764000
461,1403638150.345097,245,256,0,256,244,0,0,13,256,2.077000,0.000000,4.443000
462,1403638150.395097,242,256,0,256,238,0,0,17,256,2.071000,0.000000,4.485000
463,1403638150.445097,247,256,0,256,233,0,0,10,256,2.071000,0.000000,4.489000
464,1403638150.495097,247,256,0,256,239,0,0,11,256,2.065000,0.000000,4.536000
465,1403638150.545097,250,256,0,256,238,0,0,10,256,2.074000,0.000000,4.494000
466,1403638150.595097,249,256,0,256,241,0,0,12,256,2.118000,0.000000,4.878000
467,1403638150.645097,253,256,0,256,242,0,0,4,256,2.072000,0.000000,4.564000
468,1403638150.695097,252,256,0,256,245,0,0,6,256,2.080000,0.000000,4.523000
469,1403638150.745097,255,256,0,256,247,0,0,2,256,2.075000,0.000000,4.455000
470,1403638150.795097,255,256,0,256,244,0,0,2,256,2.077000,0.000000,4.627000
471,1403638150.845097,256,256,0,256,242,0,0,2,256,2.087000,0.000000,4.553000
472,1403638150.895097,251,256,0,256,238,0,0,6,256,2.074000,0.000000,4.576000
473,1403638150.945097,248,256,0,256,232,0,0,9,256,2.073000,0.000000,4.589000
474,1403638150.995097,254,256,0,256,223,0,0,2,256,2.087000,0.000000,4.697000
475,1403638151.045097,248,256,0,256,229,0,0,10,256,2.074000,0.000000,4.417000
476,1403638151.095097,231,256,0,256,218,0,0,28,256,2.099000,0.000000,5.443000
477,1403638151.145097,248,256,0,256,223,0,0,9,256,2.075000,0.000000,4.546000
478,1403638151.195097,247,256,0,256,220,0,0,10,256,2.095000,0.000000,4.903000
479,1403638151.245097,250,256,0,256,211,0,0,7,256,2.082000,0.000000,4.639000
480,1403638151.295097,247,256,0,256,209,0,0,11,256,2.082000,0.000000,4.893000
481,1403638151.345097,244,256,0,256,220,0,0,12,256,2.071000,0.000000,4.438000
482,1403638151.395097,229,256,0,256,185,0,0,32,256,2.093000,0.000000,4.953000
483,1403638151.445097,238,256,0,256,185,0,0,21,256,2.068000,0.000000,4.498000
484,1403638151.495097,244,256,0,256,212,0,0,14,256,2.088000,0.000000,4.647000
485,1403638151.545097,242,256,0,256,199,0,0,16,256,2.078000,0.000000,4.505000
486,1403638151.595097,247,256,0,256,202,0,0,11,256,2.104000,0.000000,5.142000
487,1403638151.645097,250,256,0,256,159,0,0,7,256,2.075000,0.000000,4.560000
488,1403638151.695097,232,256,0,256,208,0,0,25,256,2.087000,0.000000,5.314000
489,1403638151.745097,248,256,0,256,209,0,0,11,256,2.076000,0.000000,4.516000
490,1403638151.795097,250,256,0,256,240,0,0,7,256,2.104000,0.000000,5.085000
491,1403638151.845097,241,256,0,256,236,0,0,19,256,2.063000,0.000000,4.491000
492,1403638151.895097,251,256,0,256,234,0,0,7,256,2.081000,0.000000,5.007000
493,1403638151.945097,252,256,0,256,237,0,0,4,256,2.069000,0.000000,4.524000
494,1403638151.995097,251,256,0,256,233,0,0,9,256,2.088000,0.000000,5.087000
495,1403638152.045097,254,256,0,256,234,0,0,4,256,2.067000,0.000000,4.340000
496,1403638152.095097,253,256,0,256,231,0,0,4,256,2.069000,0.000000,4.633000
497,1403638152.145097,147,256,0,256,164,0,0,110,256,2.106000,0.000000,5.157000
498,1403638152.195097,244,256,0,256,164,0,0,16,256,2.278000,0.000000,5.499000
499,1403638152.245097,245,256,0,256,205,0,0,13,256,2.078000,0.000000,4.442000
500,1403638152.295097,210,256,0,256,182,0,0,48,256,2.131000,0.000000,4.953000
501,1403638152.345097,242,256,0,256,186,0,0,15,256,2.081000,0.000000,4.717000
502,1403638152.395097,245,256,0,256,204,0,0,12,256,2.069000,0.000000,4.526000
503,1403638152.445097,230,256,0,256,213,0,0,26,256,2.082000,0.000000,4.503000
504,1403638152.495097,239,256,0,256,214,0,0,17,256,2.111000,0.000000,4.597000
505,1403638152.545097,239,256,0,256,200,0,0,18,256,2.076000,0.000000,4.433000
506,1403638152.595097,234,256,0,256,207,0,0,24,256,2.073000,0.000000,4.497000
507,1403638152.645097,242,256,0,256,217,0,0,19,256,2.074000,0.000000,4.432000
508,1403638152.695097,245,256,0,256,207,0,0,13,256,2.064000,0.000000,4.575000
509,1403638152.745097,161,256,0,256,159,0,0,100,256,2.095000,0.000000,4.871000
510,1403638152.795097,246,256,0,256,172,0,0,12,256,2.090000,0.000000,4.705000
511,1403638152.845097,252,256,0,256,176,0,0,4,256,2.082000,0.000000,4.641000
512,1403638152.895097,183,256,0,256,236,0,0,73,256,2.116000,0.000000,5.367000
513,1403638152.945097,245,256,0,256,236,0,0,14,256,2.110000,0.000000,4.601000
514,1403638152.995097,251,256,0,256,223,0,0,5,256,2.076000,0.000000,4.628000
515,1403638153.045097,230,256,0,256,241,0,0,26,256,2.088000,0.000000,4.542000
516,1403638153.095097,253,256,0,256,240,0,0,7,256,2.123000,0.000000,5.115000
517,1403638153.145097,254,256,0,256,240,0,0,2,256,2.100000,0.000000,4.656000
518,1403638153.195097,254,256,0,256,242,0,0,4,256,2.097000,0.000000,4.795000
519,1403638153.245097,253,256,0,256,240,0,0,4,256,2.083000,0.000000,4.556000
520,1403638153.295097,252,256,0,256,237,0,0,5,256,2.117000,0.000000,5.553000
521,1403638153.345097,251,256,0,256,240,0,0,6,256,2.077000,0.000000,4.635000
522,1403638153.395097,249,256,0,256,239,0,0,8,256,2.104000,0.000000,4.966000
523,1403638153.445097,248,256,0,256,240,0,0,9,256,2.071000,0.000000,4.801000
524,1403638153.495097,244,256,0,256,236,0,0,14,256,2.144000,0.000000,4.902000
525,1403638153.545097,242,256,0,256,237,0,0,16,256,2.079000,0.000000,4.705000
526,1403638153.595097,241,256,0,256,232,0,0,16,256,2.088000,0.000000,4.746000
527,1403638153.645097,244,256,0,256,234,0,0,12,256,2.082000,0.000000,4.597000
528,1403638153.695097,245,256,0,256,230,0,0,12,256,2.083000,0.000000,4.716000
529,1403638153.745097,239,256,0,256,237,0,0,17,256,2.081000,0.000000,4.593000
530,1403638153.795097,245,256,0,256,233,0,0,14,256,2.110000,0.000000,5.253000
531,1403638153.845097,246,256,0,256,238,0,0,11,256,2.084000,0.000000,5.056000
532,1403638153.895097,248,256,0,256,213,0,0,8,256,2.100000,0.000000,5.500000
533,1403638153.945097,240,256,0,256,227,0,0,17,256,2.113000,0.000000,4.628000
534,1403638153.995097,246,256,0,256,228,0,0,12,256,2.118000,0.000000,5.115000
535,1403638154.045097,252,256,0,256,211,0,0,4,256,2.117000,0.000000,4.882000
536,1403638154.095097,232,256,0,256,230,0,0,25,256,2.102000,0.000000,5.377000
537,1403638154.145097,244,256,0,256,235,0,0,13,256,2.089000,0.000000,4.547000
538,1403638154.195097,248,256,0,256,208,0,0,10,256,2.101000,0.000000,5.309000
539,1403638154.245097,242,256,0,256,224,0,0,15,256,2.076000,0.000000,4.841000
540,1403638154.295097,247,256,0,256,224,0,0,9,256,2.098000,0.000000,5.172000
541,1403638154.345097,248,256,0,256,168,0,0,9,256,2.073000,0.000000,4.591000
542,1403638154.395097,233,256,0,256,214,0,0,26,256,2.092000,0.000000,5.199000
543,1403638154.445097,248,256,0,256,216,0,0,12,256,2.081000,0.000000,4.479000
544,1403638154.495097,249,256,0,256,122,0,0,7,256,2.161000,0.000000,6.572000
545,1403638154.545097,176,256,0,256,216,0,0,83,256,2.192000,0.000000,5.910000
546,1403638154.595097,233,256,0,256,213,0,0,26,256,2.205000,0.000000,6.686000
547,1403638154.645097,232,256,0,256,219,0,0,26,256,2.147000,0.000000,5.544000
548,1403638154.695097,241,256,0,256,221,0,0,17,256,2.151000,0.000000,5.819000
549,1403638154.745097,240,256,0,256,226,0,0,19,256,2.146000,0.000000,5.645000
550,1403638154.795097,249,256,0,256,212,0,0,7,256,2.165000,0.000000,5.972000
551,1403638154.845097,246,256,0,256,220,0,0,13,256,2.143000,0.000000,5.732000
552,1403638154.895097,250,256,0,256,217,0,0,6,256,2.139000,0.000000,6.031000
553,1403638154.945097,250,256,0,256,212,0,0,6,256,2.149000,0.000000,5.799000
554,1403638154.995097,237,256,0,256,231,0,0,21,256,2.180000,0.000000,6.319000
555,1403638155.045097,246,256,0,256,231,0,0,14,256,2.136000,0.000000,5.535000
556,1403638155.095097,250,256,0,256,217,0,0,8,256,2.137000,0.000000,5.308000
557,1403638155.145097,241,256,0,256,240,0,0,16,256,2.151000,0.000000,5.547000
558,1403638155.195097,251,256,0,256,241,0,0,7,256,2.136000,0.000000,5.067000
559,1403638155.245097,251,256,0,256,227,0,0,6,256,2.110000,0.000000,4.959000
560,1403638155.295097,248,256,0,256,239,0,0,11,256,2.111000,0.000000,5.140000
561,1403638155.345097,252,256,0,256,242,0,0,9,256,2.109000,0.000000,4.881000
562,1403638155.395097,249,256,0,256,233,0,0,8,256,2.216000,0.000000,5.195000
563,1403638155.445097,250,256,0,256,233,0,0,9,256,2.202000,0.000000,5.149000
564,1403638155.495097,251,256,0,256,227,0,0,6,256,2.131000,0.000000,4.817000
565,1403638155.545097,246,256,0,256,224,0,0,11,256,2.103000,0.000000,4.916000
566,1403638155.595097,244,256,0,256,228,0,0,13,256,2.131000,0.000000,4.942000
567,1403638155.645097,241,256,0,256,230,0,0,21,256,2.106000,0.000000,4.908000
568,1403638155.695097,243,256,0,256,229,0,0,15,256,2.132000,0.000000,5.128000
569,1403638155.745097,245,256,0,256,219,0,0,14,256,2.123000,0.000000,4.912000
570,1403638155.795097,242,256,0,256,214,0,0,18,256,2.137000,0.000000,5.122000
571,1403638155.845097,248,256,0,256,219,0,0,11,256,2.102000,0.000000,4.824000
572,1403638155.895097,246,256,0,256,221,0,0,12,256,2.103000,0.000000,4.952000
573,1403638155.945097,247,256,0,256,220,0,0,11,256,2.128000,0.000000,5.164000
574,1403638155.995097,240,256,0,256,218,0,0,18,256,2.106000,0.000000,4.939000
575,1403638156.045097,235,256,0,256,225,0,0,22,256,2.119000,0.000000,5.021000
576,1403638156.095097,244,256,0,256,226,0,0,12,256,2.136000,0.000000,5.229000
577,1403638156.145097,239,256,0,256,232,0,0,20,256,2.124000,0.000000,5.046000
578,1403638156.195097,245,256,0,256,236,0,0,13,256,2.156000,0.000000,5.498000
579,1403638156.245097,245,256,0,256,236,0,0,11,256,2.122000,0.000000,5.020000
580,1403638156.295097,246,256,0,256,235,0,0,11,256,2.118000,0.000000,5.215000
581,1403638156.345097,243,256,0,256,235,0,0,15,256,2.099000,0.000000,4.800000
582,1403638156.395097,245,256,0,256,235,0,0,16,256,2.112000,0.000000,5.352000
583,1403638156.445097,243,256,0,256,244,0,0,14,256,2.115000,0.000000,4.907000
584,1403638156.495097,248,256,0,256,239,0,0,8,256,2.092000,0.000000,4.648000
585,1403638156.545097,251,256,0,256,237,0,0,5,256,2.088000,0.000000,4.700000
586,1403638156.595097,252,256,0,256,238,0,0,5,256,2.146000,0.000000,5.943000
587,1403638156.645097,253,256,0,256,241,0,0,4,256,2.094000,0.000000,4.755000
588,1403638156.695097,255,256,0,256,240,0,0,4,256,2.130000,0.000000,5.413000
589,1403638156.745097,252,256,0,256,239,0,0,5,256,2.194000,0.000000,4.874000
590,1403638156.795097,253,256,0,256,241,0,0,4,256,2.102000,0.000000,4.879000
591,1403638156.845097,254,256,0,256,240,0,0,5,256,2.111000,0.000000,4.823000
592,1403638156.895097,252,256,0,256,241,0,0,6,256,2.102000,0.000000,4.886000
593,1403638156.945097,253,256,0,256,235,0,0,4,256,2.115000,0.000000,4.915000
594,1403638156.995097,253,256,0,256,229,0,0,6,256,2.107000,0.000000,4.987000
595,1403638157.045097,252,256,0,256,225,0,0,5,256,2.111000,0.000000,4.790000
596,1403638157.095097,254,256,0,256,226,0,0,3,256,2.103000,0.000000,4.802000
597,1403638157.145097,248,256,0,256,231,0,0,8,256,2.213000,0.000000,5.020000
598,1403638157.195097,249,256,0,256,231,0,0,10,256,2.133000,0.000000,5.125000
599,1403638157.245097,253,256,0,256,231,0,0,5,256,2.112000,0.000000,4.803000
600,1403638157.295097,252,256,0,256,230,0,0,6,256,2.074000,0.000000,4.485000
601,1403638157.345097,246,256,0,256,238,0,0,12,256,2.090000,0.000000,4.517000
602,1403638157.395097,254,256,0,256,236,0,0,2,256,2.068000,0.000000,4.546000
603,1403638157.445097,252,256,0,256,237,0,0,4,256,2.073000,0.000000,4.390000
604,1403638157.495097,254,256,0,256,241,0,0,3,256,2.094000,0.000000,5.108000
605,1403638157.545097,254,256,0,256,238,0,0,4,256,2.076000,0.000000,4.437000
606,1403638157.595097,253,256,0,256,222,0,0,6,256,2.068000,0.000000,4.407000
607,1403638157.645097,237,256,0,256,237,0,0,23,256,2.065000,0.000000,4.396000
608,1403638157.695097,248,256,0,256,240,0,0,10,256,2.079000,0.000000,4.836000
609,1403638157.745097,251,256,0,256,243,0,0,5,256,2.063000,0.000000,4.418000
610,1403638157.795097,252,256,0,256,225,0,0,7,256,2.088000,0.000000,4.692000
611,1403638157.845097,244,256,0,256,225,0,0,13,256,2.081000,0.000000,4.472000
612,1403638157.895097,244,256,0,256,229,0,0,13,256,2.131000,0.000000,5.240000
613,1403638157.945097,245,256,0,256,230,0,0,12,256,2.066000,0.000000,4.402000
614,1403638157.995097,245,256,0,256,238,0,0,13,256,2.095000,0.000000,4.962000
615,1403638158.045097,253,256,0,256,233,0,0,5,256,2.073000,0.000000,4.511000
616,1403638158.095097,245,256,0,256,236,0,0,12,256,2.087000,0.000000,4.717000
617,1403638158.145097,249,256,0,256,236,0,0,7,256,2.074000,0.000000,4.522000
618,1403638158.195097,251,256,0,256,237,0,0,6,256,2.091000,0.000000,4.791000
619,1403638158.245097,253,256,0,256,237,0,0,4,256,2.103000,0.000000,4.922000
620,1403638158.295097,254,256,0,256,240,0,0,7,256,2.121000,0.000000,5.266000
621,1403638158.345097,252,256,0,256,242,0,0,4,256,2.117000,0.000000,5.079000
622,1403638158.395097,252,256,0,256,239,0,0,5,256,2.123000,0.000000,5.198000
623,1403638158.445097,252,256,0,256,226,0,0,6,256,2.103000,0.000000,4.857000
624,1403638158.495097,253,256,0,256,217,0,0,3,256,2.110000,0.000000,4.828000
625,1403638158.545097,246,256,0,256,224,0,0,12,256,2.117000,0.000000,4.972000
626,1403638158.595097,246,256,0,256,232,0,0,10,256,2.079000,0.000000,4.948000
627,1403638158.645097,247,256,0,256,241,0,0,9,256,2.065000,0.000000,4.583000
628,1403638158.695097,250,256,0,256,240,0,0,7,256,2.073000,0.000000,4.540000
629,1403638158.745097,252,256,0,256,236,0,0,6,256,2.071000,0.000000,4.551000
630,1403638158.795097,254,256,0,256,237,0,0,3,256,2.097000,0.000000,4.816000
631,1403638158.845097,251,256,0,256,234,0,0,5,256,2.070000,0.000000,4.552000
632,1403638158.895097,243,256,0,256,235,0,0,16,256,2.079000,0.000000,4.467000
633,1403638158.945097,249,256,0,256,236,0,0,7,256,2.065000,0.000000,4.535000
634,1403638158.995097,253,256,0,256,233,0,0,4,256,2.088000,0.000000,5.078000
635,1403638159.045097,246,256,0,256,235,0,0,12,256,2.125000,0.000000,5.526000
636,1403638159.095097,249,256,0,256,245,0,0,8,256,2.071000,0.000000,4.693000
637,1403638159.145097,247,256,0,256,239,0,0,13,256,2.099000,0.000000,5.024000
638,1403638159.195097,232,256,0,256,227,0,0,25,256,2.129000,0.000000,6.265000
639,1403638159.245097,249,256,0,256,219,0,0,7,256,2.100000,0.000000,5.381000
640,1403638159.295097,248,256,0,256,225,0,0,11,256,2.141000,0.000000,5.578000
641,1403638159.345097,247,256,0,256,230,0,0,11,256,2.130000,0.000000,5.509000
642,1403638159.395097,248,256,0,256,230,0,0,9,256,2.134000,0.000000,5.444000
