frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638144.345097,255,227,495,217,1.426132,6,12.345,12.346,737.511541,1,194.765167,43.025755,331.769682,17.655367,150.295571,0.000805,0.144407,0.079842,13.454,0
160,1403638144.445097,254,227,495,220,1.489841,5,10.072,10.072,738.654723,1,194.858876,42.898930,331.951374,17.637143,151.308400,0.001668,0.144363,0.079846,11.250,0
161,1403638144.545097,255,227,495,214,1.457743,5,10.757,10.758,740.600128,1,195.055081,42.726368,333.383464,17.647908,151.787307,0.001105,0.144264,0.079852,11.883,0
162,1403638144.645097,254,227,495,216,1.392529,4,8.785,8.786,741.122480,1,195.232971,42.757358,333.628877,17.672739,151.830535,0.003425,0.144423,0.079861,9.790,0
163,1403638144.745097,254,227,495,220,1.430800,5,10.308,10.309,741.672010,1,195.175164,43.246671,332.805899,17.679846,152.764431,0.002264,0.144634,0.079869,11.495,0
164,1403638144.845097,255,227,495,217,1.426690,3,7.385,7.385,740.550999,1,195.216295,43.394893,332.979400,17.642236,151.318175,0.001156,0.144540,0.079875,8.458,0
165,1403638144.945097,255,227,495,217,1.488531,3,6.985,6.986,741.439782,1,195.049710,43.545906,333.761903,17.627631,151.454633,0.000517,0.144845,0.079878,8.122,0
166,1403638145.045097,255,227,495,217,1.426787,5,10.572,10.573,742.197285,1,195.058011,43.436546,334.050378,17.688296,151.964054,0.001187,0.145026,0.079882,11.640,0
167,1403638145.145097,255,227,495,218,1.440119,3,7.676,7.676,742.779409,1,195.113887,43.349473,333.815088,17.707640,152.793321,0.001834,0.145281,0.079888,8.732,0
168,1403638145.245097,255,227,495,217,1.400015,5,10.833,10.833,743.383711,1,195.201475,43.063897,333.499273,17.698250,153.920815,0.000606,0.145544,0.079892,11.951,0
169,1403638145.345097,253,227,494,219,1.401873,3,7.082,7.083,743.244698,1,195.289309,43.196226,333.435874,17.710960,153.612329,0.001596,0.145635,0.079898,8.140,0
170,1403638145.445097,254,227,494,217,1.429965,4,10.038,10.039,742.884259,1,195.246882,43.504284,333.098386,17.671474,153.363234,0.002690,0.146134,0.079904,11.172,0
171,1403638145.545097,254,227,494,218,1.281113,4,8.952,8.952,741.059927,1,195.116276,43.868256,332.799664,17.629698,151.646033,0.003687,0.146638,0.079909,9.968,0
172,1403638145.645097,254,227,496,216,1.369012,3,7.285,7.285,739.638770,1,195.156214,44.104363,332.208775,17.645077,150.524342,0.003020,0.146766,0.079914,8.271,0
173,1403638145.745097,254,227,496,220,1.405505,4,10.843,10.843,741.439039,1,195.217630,44.128376,332.150523,17.666535,152.275975,0.001162,0.146709,0.079920,12.186,0
174,1403638145.845097,255,227,496,217,1.440826,3,7.327,7.327,742.989232,1,195.296120,44.201563,332.071914,17.651604,153.768032,0.001908,0.146809,0.079926,8.288,0
175,1403638145.945097,254,227,496,217,1.477630,4,9.341,9.342,741.956349,1,195.251269,44.506141,331.269217,17.624284,153.305439,0.002282,0.146916,0.079933,11.383,0
176,1403638146.045097,255,227,496,219,1.393722,6,15.400,15.401,742.178864,1,195.331713,45.147108,331.997177,17.673281,152.029585,0.001835,0.146814,0.079944,17.395,0
177,1403638146.145097,255,227,496,217,1.490545,6,14.928,14.929,742.426080,1,195.329765,45.977772,332.720985,17.717956,150.679602,0.002816,0.146870,0.079952,16.905,0
178,1403638146.245097,254,227,496,219,1.479261,3,10.180,10.181,741.899987,1,195.167711,45.962888,332.179326,17.736751,150.853310,0.002641,0.146849,0.079952,11.796,0
179,1403638146.345097,255,227,496,218,1.466376,6,15.595,15.595,742.834706,1,194.857875,46.724088,331.368010,17.702269,152.182463,0.001973,0.147099,0.079953,17.191,0
180,1403638146.445097,254,227,496,219,1.478687,4,11.819,11.819,744.573292,1,194.801089,46.837595,331.764236,17.638259,153.532113,0.001755,0.147136,0.079957,13.469,0
181,1403638146.545097,255,227,496,217,1.527842,4,9.707,9.707,745.730014,1,194.847781,46.813853,332.169605,17.687424,154.211352,0.001264,0.147276,0.079960,11.540,0
182,1403638146.645097,254,227,495,218,1.502078,5,13.012,13.013,744.334349,1,194.231969,48.497158,331.551397,17.698664,152.355161,0.000903,0.148148,0.079960,14.748,0
183,1403638146.745097,254,227,496,217,1.446276,5,12.287,12.288,743.037609,1,194.075853,48.603218,331.320132,17.685399,151.353008,0.006970,0.148413,0.079962,14.084,0
184,1403638146.845097,254,227,496,220,1.454622,4,10.829,10.830,746.053122,1,193.728743,50.904900,331.082350,17.678979,152.658151,0.006403,0.148201,0.079960,12.756,0
185,1403638146.945097,255,227,496,216,1.459159,5,10.093,10.094,747.866249,1,193.443725,51.343052,331.722006,17.685536,153.671931,0.005248,0.148606,0.079960,11.399,0
186,1403638147.045097,255,227,496,218,1.531004,4,9.328,9.329,746.940686,1,193.458615,49.406988,332.350012,17.741823,153.983248,0.001362,0.149023,0.079958,10.500,0
187,1403638147.145097,253,227,495,219,1.556928,5,10.446,10.447,745.887277,1,193.335163,48.082775,332.408067,17.837187,154.224086,0.004759,0.149820,0.079954,11.609,0
188,1403638147.245097,255,227,496,219,2.032537,5,10.828,10.828,745.993683,1,193.271469,48.350212,332.233833,17.879984,154.258185,0.005498,0.150126,0.079957,11.915,0
189,1403638147.345097,255,227,496,217,2.051590,6,12.501,12.502,745.857467,1,193.104659,49.293630,331.363209,17.879902,154.216067,0.003015,0.150263,0.079959,13.626,0
190,1403638147.445097,255,227,496,218,1.885118,4,8.948,8.949,744.615066,1,192.961097,48.926711,330.825235,17.826904,154.075119,0.008210,0.150199,0.079955,10.007,0
191,1403638147.545097,255,227,496,218,1.913861,6,11.872,11.872,742.750074,1,193.253467,46.344460,331.091300,17.915928,154.144918,0.006268,0.150269,0.079952,13.111,0
192,1403638147.645097,254,227,496,219,2.530352,6,12.151,12.151,739.462609,1,193.352109,44.394234,330.972047,18.108493,152.635726,0.008258,0.150243,0.079949,13.408,0
193,1403638147.745097,254,227,496,218,3.182434,6,12.858,12.858,738.118679,1,193.152992,43.585922,331.032458,18.233615,152.113692,0.013582,0.150357,0.079943,14.105,0
194,1403638147.845097,250,225,492,216,6.135641,3,8.442,8.443,741.388782,1,192.676721,43.865365,333.554865,18.274349,153.017483,0.068320,0.150089,0.079943,9.692,0
195,1403638147.945097,173,221,470,196,22.023940,5,12.893,20.348,743.647760,1,192.954127,42.912190,332.341632,18.342419,157.097392,0.146366,0.150490,0.079943,22.465,0
196,1403638148.045097,151,195,438,190,0.000000,5,12.882,21.361,1024.384522,1,193.956644,44.210385,328.974109,16.922739,440.320644,0.208922,0.150548,0.079946,23.919,0
197,1403638148.145097,160,196,444,185,0.000000,6,15.000,20.691,793.100371,1,191.859213,46.387860,309.803734,47.086472,197.963092,0.293676,0.151415,0.079953,22.581,0
198,1403638148.245097,134,200,398,183,0.000000,6,13.501,21.169,936.752556,1,190.905692,53.274100,309.122135,15.900122,367.550508,0.458512,0.152383,0.079964,22.836,0
199,1403638148.345097,167,212,409,187,0.000000,6,18.362,26.013,790.195648,1,190.037034,59.915709,323.535116,16.561999,200.145789,0.528238,0.154529,0.079973,28.017,0
200,1403638148.445097,176,211,426,202,11.420290,6,19.543,33.663,781.974373,1,195.005581,58.427549,291.963843,17.807553,218.769846,0.361368,0.155758,0.079986,35.992,0
201,1403638148.545097,197,210,459,215,8.958753,7,17.564,19.018,964.218740,1,202.430484,63.259315,362.718299,27.762278,308.048365,0.129405,0.156530,0.080003,20.543,0
202,1403638148.645097,234,203,497,225,13.865063,5,13.167,22.705,842.465753,1,199.316434,63.965057,292.784081,27.256638,259.143542,0.128797,0.156480,0.079996,24.072,0
203,1403638148.745097,241,196,505,228,7.081622,7,17.790,19.283,711.177956,1,206.666856,81.581094,206.792042,18.519813,197.618152,0.152683,0.151938,0.079990,21.015,0
204,1403638148.845097,223,178,505,234,13.401094,6,12.259,19.569,658.206949,1,206.456473,85.420377,186.642662,16.464257,163.223180,0.166186,0.149155,0.079984,20.735,0
205,1403638148.945097,226,172,514,233,4.903622,11,22.078,23.704,904.038416,0,213.184697,112.514358,384.674161,13.906379,179.758821,0.241695,0.143196,0.079989,25.902,0
206,1403638149.045097,169,188,506,284,0.000000,8,21.917,29.237,680.020307,1,209.948857,97.344900,187.906970,14.958647,169.860932,0.345765,0.148554,0.079983,30.848,0
207,1403638149.145097,90,185,525,372,0.000000,5,15.398,24.705,668.750271,1,219.683174,76.360564,181.851458,15.251568,175.603506,0.419886,0.147224,0.079983,26.991,0
208,1403638149.245097,198,184,565,348,9.016371,9,21.733,23.473,650.320963,1,231.617629,80.884093,145.299131,18.811811,173.708299,0.413158,0.146212,0.079978,25.760,0
209,1403638149.345097,159,186,603,415,0.000000,5,14.045,22.004,659.146425,1,230.089879,83.146835,150.020318,19.536275,176.353118,0.384161,0.145151,0.079976,24.342,0
210,1403638149.445097,212,186,626,429,5.092389,6,15.063,17.098,688.729403,1,244.129194,79.786228,155.202270,25.616425,183.995286,0.346933,0.143067,0.079976,19.024,0
211,1403638149.545097,230,186,638,436,8.942936,3,9.807,9.808,691.602936,1,241.856230,79.991962,161.349971,24.618730,183.786044,0.303656,0.142181,0.079972,11.807,0
212,1403638149.645097,235,193,616,437,11.769196,4,11.512,19.927,702.703625,1,242.354127,83.218455,166.022932,24.665451,186.442659,0.273478,0.141038,0.079967,21.796,0
213,1403638149.745097,222,189,625,446,3.890866,6,18.160,20.157,997.569296,1,248.387393,96.314801,321.588952,41.270053,290.008097,0.271896,0.135877,0.079975,22.313,0
214,1403638149.845097,234,242,627,444,11.583731,4,12.649,20.873,771.036977,1,247.148944,97.354915,198.032280,33.971888,194.528950,0.256357,0.134877,0.079959,22.851,0
215,1403638149.945097,240,241,638,452,7.029006,7,22.613,24.387,921.700771,1,261.613156,101.681078,235.201390,36.894019,286.311128,0.258499,0.131906,0.079960,26.717,0
216,1403638150.045097,245,297,622,456,12.275782,4,14.604,24.466,886.197500,1,261.225688,101.966708,234.084111,37.126824,251.794168,0.262855,0.131491,0.079957,26.965,0
217,1403638150.145097,244,297,627,458,3.618352,5,17.207,19.005,963.377231,1,276.495916,94.525448,280.585196,44.248811,267.521860,0.307865,0.130507,0.079947,21.436,0
218,1403638150.245097,243,297,632,463,7.881830,4,15.374,15.374,963.054038,1,276.397669,95.576969,276.218557,43.661615,271.199228,0.351940,0.129709,0.079946,17.898,0
219,1403638150.345097,241,295,618,458,11.694765,4,14.923,24.154,977.502136,1,276.848405,97.447242,282.501576,42.299536,278.405377,0.419388,0.128632,0.079944,26.756,0
220,1403638150.445097,237,293,629,468,6.342107,5,18.248,19.998,990.169316,1,298.077027,76.828185,296.799624,42.637553,275.826927,0.452257,0.127333,0.079942,22.447,0
221,1403638150.545097,237,229,595,453,20.945552,4,15.220,25.354,1017.787246,1,299.069514,79.799653,302.667906,40.521687,295.728485,0.474940,0.126058,0.079945,28.086,0
222,1403638150.645097,240,240,547,451,15.892662,4,11.624,16.526,1027.344935,1,305.046310,61.216761,335.943827,23.257508,301.880530,0.502242,0.124172,0.079942,17.981,0
223,1403638150.745097,246,251,449,369,12.682253,4,12.171,17.110,1069.499989,1,285.503966,45.810773,374.241647,24.601857,339.341747,0.556366,0.122586,0.079939,18.546,0
224,1403638150.845097,251,263,424,346,10.896622,5,15.391,20.327,1114.435299,1,282.960888,39.482266,408.065066,25.675251,358.251828,0.603537,0.121073,0.079938,22.274,0
225,1403638150.945097,242,262,363,338,14.194572,5,17.582,27.202,1127.905955,1,279.266237,29.112183,422.026486,25.444151,372.056898,0.616724,0.119698,0.079930,29.369,0
226,1403638151.045097,242,257,337,325,15.197368,6,26.888,49.074,1054.507520,1,274.131633,24.072559,394.820603,26.788786,334.693938,0.626421,0.118255,0.079929,52.912,0
227,1403638151.145097,220,253,350,338,16.991647,9,29.096,46.502,900.745151,1,270.066491,24.431843,317.647345,21.671416,266.928055,0.656119,0.116591,0.079929,48.835,0
228,1403638151.245097,239,253,338,327,22.108670,6,20.481,38.480,950.608135,1,272.747724,27.913885,352.194671,21.066562,276.685293,0.676915,0.113938,0.079921,40.532,0
229,1403638151.345097,232,257,350,339,28.120378,7,28.730,56.909,919.531917,1,286.012354,22.638103,335.862611,27.314795,247.704054,0.695950,0.111035,0.079919,61.105,0
230,1403638151.445097,207,276,371,360,30.726653,6,25.219,57.238,1005.976022,1,290.654883,16.507275,361.325297,30.187587,307.300980,0.713308,0.110739,0.079920,61.155,0
231,1403638151.545097,228,274,395,377,32.627671,5,19.214,42.697,991.777943,1,282.585939,16.267931,369.062462,28.610819,295.250792,0.708122,0.112107,0.079925,45.177,0
232,1403638151.645097,239,279,405,380,30.540498,6,21.614,42.993,1067.183373,1,278.296465,15.788485,421.572688,31.259008,320.266727,0.729810,0.112539,0.079928,45.145,0
233,1403638151.745097,219,289,414,393,24.637122,7,22.859,43.696,1216.088054,1,277.017975,16.277933,507.953063,38.574686,376.264397,0.750843,0.112721,0.079934,46.058,0
234,1403638151.845097,229,292,427,398,17.876483,11,34.078,59.393,1246.534918,0,280.437834,16.946070,505.479015,31.887176,411.784823,0.779760,0.112420,0.079941,62.728,0
235,1403638151.945097,242,283,411,386,12.801009,11,32.473,50.293,1136.006345,0,282.986613,16.553120,429.986503,28.203298,378.276811,0.820202,0.111192,0.079950,52.448,0
236,1403638152.045097,241,282,424,397,8.266835,8,28.428,31.111,1111.306147,1,276.905424,16.748015,410.355136,29.191393,378.106179,0.821882,0.111050,0.079953,34.538,0
237,1403638152.145097,145,258,448,418,0.000000,6,22.778,42.345,1077.710350,1,275.853270,16.098151,411.324913,26.059626,348.374390,0.820343,0.110570,0.079948,44.940,0
238,1403638152.245097,234,258,514,459,4.875257,7,23.654,25.609,1047.646825,1,277.987023,16.120432,374.769662,23.981536,354.788173,0.822765,0.113522,0.079947,28.434,0
239,1403638152.345097,204,257,501,448,9.082680,4,13.636,13.636,1053.660692,1,277.653388,16.154083,366.152989,24.281580,369.418651,0.838858,0.114610,0.079942,15.464,0
240,1403638152.445097,225,248,509,461,12.262590,4,16.376,34.223,1026.811369,1,277.736141,16.112557,352.506570,24.033572,356.422529,0.861856,0.116751,0.079937,37.098,0
241,1403638152.545097,232,248,524,457,4.121850,6,19.950,22.118,994.491045,1,273.937778,15.146034,327.099679,24.192812,354.114742,0.891984,0.121007,0.079931,24.485,0
242,1403638152.645097,224,248,534,479,7.926050,7,23.218,23.218,993.452212,1,273.511025,15.191138,324.845415,23.567801,356.336833,0.929605,0.123180,0.079932,25.799,0
243,1403638152.745097,154,239,515,466,0.000000,4,16.411,31.473,994.125366,1,273.864701,15.358908,335.791246,23.107149,346.003362,0.974810,0.123843,0.079934,33.819,0
244,1403638152.845097,242,255,564,457,10.730596,7,23.469,40.867,1109.124339,1,272.209285,16.231539,394.626871,32.593728,393.462916,1.012687,0.126887,0.079935,43.687,0
245,1403638152.945097,177,257,612,511,18.546679,8,22.245,37.030,1115.194110,1,275.336994,12.851059,375.867816,41.501803,409.636438,1.015228,0.128926,0.079938,39.006,0
246,1403638153.045097,227,268,612,514,23.294262,11,26.510,43.639,1123.503344,0,272.747556,14.279262,421.976927,30.999672,383.499927,1.027475,0.132084,0.079930,45.479,0
247,1403638153.145097,242,206,613,515,23.612022,7,19.626,35.739,1115.840080,1,271.920769,16.609342,403.055247,49.873493,374.381229,1.023314,0.135104,0.079920,37.492,0
248,1403638153.245097,248,240,599,506,20.526191,7,23.950,38.107,1240.070908,1,272.998621,19.555579,499.830362,35.100390,412.585957,1.018897,0.137906,0.079921,40.688,0
249,1403638153.345097,241,252,510,421,15.539603,7,24.597,37.172,1226.776759,1,272.682289,25.552686,497.250107,25.859118,405.432559,1.023261,0.141412,0.079922,41.100,0
250,1403638153.445097,240,257,493,408,16.947927,7,23.952,32.177,1256.945037,1,268.300035,31.139537,512.082885,26.718998,418.703583,1.028553,0.145276,0.079925,34.479,0
251,1403638153.545097,229,252,430,360,20.845006,8,23.205,33.099,1113.916719,1,262.369625,29.741669,441.383308,32.115391,348.306726,1.073501,0.147224,0.079924,35.841,0
252,1403638153.645097,230,258,425,352,21.931149,7,20.626,30.446,1116.037505,1,264.241506,30.109037,440.562170,26.832683,354.292108,1.128398,0.147661,0.079918,32.695,0
253,1403638153.745097,228,268,375,365,25.154678,6,22.307,39.461,1184.584777,1,273.805796,32.828286,448.631854,36.562393,392.756447,1.165724,0.148809,0.079914,43.033,0
254,1403638153.845097,233,282,387,377,29.005988,7,32.073,51.833,1289.635383,1,284.007723,35.380046,501.281181,35.920661,433.045772,1.185507,0.148405,0.079913,55.447,0
255,1403638153.945097,232,289,383,370,25.165991,6,29.022,54.593,1198.735836,1,290.775678,35.462798,465.398928,21.119504,385.978928,1.200065,0.147918,0.079920,59.160,0
256,1403638154.045097,241,294,385,373,20.660508,6,29.496,61.244,1189.351037,1,291.521175,32.733642,469.459020,18.352931,377.284268,1.191234,0.146570,0.079927,65.756,0
257,1403638154.145097,228,287,396,385,14.935705,7,31.739,52.230,1193.983097,1,291.980947,31.328084,464.400160,22.928920,383.344986,1.197772,0.144471,0.079928,54.443,0
258,1403638154.245097,236,276,392,382,12.066509,8,28.788,48.185,1263.310517,1,291.744812,30.223354,485.896648,35.083709,420.361994,1.197611,0.142969,0.079927,50.630,0
259,1403638154.345097,240,262,381,366,10.592090,10,33.090,51.420,1262.572063,1,292.125168,27.414973,472.958661,33.319852,436.753410,1.184962,0.141046,0.079928,54.150,0
260,1403638154.445097,225,258,395,382,9.446047,7,23.630,26.377,1279.617497,1,290.384693,25.286993,493.631313,33.029173,437.285325,1.163191,0.139441,0.079933,29.062,0
261,1403638154.545097,170,252,427,412,0.000000,6,29.404,54.285,1254.392008,1,289.011423,26.367267,466.035984,32.350990,440.626344,1.133933,0.138708,0.079928,58.904,0
262,1403638154.645097,223,250,444,419,5.771545,7,34.089,36.600,1290.879159,1,289.359845,25.673632,480.120702,34.161458,461.563522,1.098243,0.137651,0.079924,40.589,0
263,1403638154.745097,228,241,444,419,13.670422,7,35.008,60.852,1298.590230,1,287.626083,25.189884,492.347124,34.016833,459.410307,1.070141,0.137601,0.079921,64.593,0
264,1403638154.845097,240,246,435,412,15.492963,8,34.343,57.431,1362.763457,1,289.282304,22.485952,526.972156,36.423485,487.599559,1.061664,0.137747,0.079915,60.853,0
265,1403638154.945097,243,285,415,392,13.818600,7,32.052,56.670,1450.087845,1,291.479403,21.603636,527.628550,67.267620,542.108636,1.083838,0.136879,0.079915,59.438,0
266,1403638155.045097,219,289,433,406,13.523997,6,23.351,39.805,1338.657655,1,289.675171,16.165941,486.241364,66.912002,479.663177,1.112190,0.136175,0.079921,41.956,0
267,1403638155.145097,232,274,434,410,18.122040,5,17.926,33.591,1364.347560,1,291.723298,13.097940,488.484833,67.508813,503.532676,1.121236,0.136010,0.079927,35.852,0
268,1403638155.245097,240,234,433,409,21.051787,6,19.506,34.427,1467.386473,1,295.319920,12.442802,529.011480,54.128822,576.483449,1.111738,0.135399,0.079933,36.159,0
269,1403638155.345097,235,250,419,399,19.979908,8,24.598,35.414,1530.836367,1,293.367012,11.778428,572.498705,53.032409,600.159814,1.111549,0.134283,0.079938,37.764,0
270,1403638155.445097,236,255,370,352,18.028357,8,25.194,35.420,1554.533246,1,285.724559,12.629016,577.928016,54.073034,624.178621,1.111449,0.133555,0.079938,37.266,0
271,1403638155.545097,236,261,369,353,19.930847,6,19.911,30.986,1442.222582,1,271.168263,13.072228,534.843851,63.138235,560.000005,1.118250,0.132170,0.079938,33.102,0
272,1403638155.645097,222,263,381,365,23.751460,6,20.762,38.231,1292.810474,1,272.723491,14.782020,493.334200,55.616849,456.353914,1.122637,0.130410,0.079944,40.382,0
273,1403638155.745097,229,267,390,371,29.451939,6,19.402,36.911,1391.203778,1,276.866226,17.938840,540.124822,49.246210,507.027680,1.104435,0.129381,0.079948,39.019,0
274,1403638155.845097,228,267,389,373,32.665135,6,19.965,35.934,1445.721576,1,281.333014,19.032130,583.400698,43.683966,518.271768,1.083584,0.128634,0.079955,38.064,0
275,1403638155.945097,231,270,389,373,33.202568,7,22.502,38.657,1529.532910,1,288.458172,22.100647,616.261102,49.188055,553.524935,1.046466,0.128853,0.079958,41.001,0
276,1403638156.045097,215,270,408,391,37.005439,7,28.245,50.332,1397.987799,1,296.586100,21.639896,547.868776,32.478280,499.414747,1.016665,0.128637,0.079960,53.490,0
277,1403638156.145097,222,268,424,405,39.621709,7,27.009,49.879,1244.587048,1,301.767625,18.853300,488.512787,26.493091,408.960246,1.001402,0.128288,0.079962,53.257,0
278,1403638156.245097,233,255,431,412,36.626435,6,26.387,50.339,1354.995275,1,302.344089,15.510662,544.263801,41.630589,451.246132,0.995949,0.129179,0.079954,53.847,0
279,1403638156.345097,229,264,436,413,31.517855,9,31.025,51.787,1366.305021,1,309.513163,15.534878,608.772036,27.105714,405.379231,0.975828,0.130011,0.079948,55.147,0
280,1403638156.445097,225,266,433,417,28.077512,9,33.051,53.419,1343.188611,1,318.699500,15.483102,586.747459,24.665336,397.593213,0.952099,0.131281,0.079950,56.603,0
281,1403638156.545097,243,275,423,406,21.177820,9,33.404,53.561,1337.365213,1,328.187904,16.711241,587.507744,23.211983,381.746341,0.956206,0.132087,0.079946,56.820,0
282,1403638156.645097,246,278,404,389,14.632578,8,29.419,48.772,1361.725246,1,332.701300,17.700798,595.352493,22.484108,393.486546,0.964643,0.132538,0.079942,52.255,0
283,1403638156.745097,249,272,402,388,9.719565,8,29.353,30.950,1335.655481,1,337.024742,16.154090,575.676202,25.406654,381.393793,0.997355,0.133442,0.079943,34.334,0
284,1403638156.845097,243,278,396,383,16.161444,6,17.570,28.507,1246.086854,1,336.884312,17.313534,509.336683,23.357201,359.195124,1.024981,0.135498,0.079939,30.850,0
285,1403638156.945097,247,273,403,384,4.649565,8,26.799,29.017,1220.133697,1,331.117824,17.876139,496.804155,25.226863,349.108716,1.004021,0.138223,0.079935,34.235,0
286,1403638157.045097,244,270,404,387,8.451025,6,23.557,23.558,1202.004441,1,332.262109,19.218447,477.935999,24.527076,348.060811,1.046954,0.140084,0.079934,27.064,0
287,1403638157.145097,243,264,386,370,12.269868,6,26.176,41.468,1213.394858,1,336.263024,20.895877,488.239531,24.467073,343.529354,1.067955,0.142635,0.079935,45.434,0
288,1403638157.245097,241,261,394,380,5.216359,11,35.040,37.188,1256.697351,0,339.612045,25.034366,505.077861,27.205220,359.767859,1.098569,0.146102,0.079938,40.814,0
289,1403638157.345097,239,259,405,390,9.558200,6,21.544,21.544,1234.726091,1,340.100819,25.926756,488.268996,26.701018,353.728501,1.148212,0.147666,0.079939,23.814,0
290,1403638157.445097,249,255,390,376,13.855160,7,25.960,38.068,1243.873724,1,341.168550,25.874593,489.704141,26.455062,360.671379,1.174708,0.148438,0.079937,40.390,0
291,1403638157.545097,248,252,394,380,9.802865,7,24.282,25.668,1332.239154,1,350.733927,31.059269,539.000397,24.099933,387.345628,1.199041,0.150428,0.079939,28.232,0
292,1403638157.645097,227,252,400,389,23.513033,6,19.756,31.543,1309.873689,1,350.779882,30.445109,524.987868,23.327507,380.333323,1.217585,0.150752,0.079934,33.772,0
293,1403638157.745097,241,269,394,382,19.960102,7,22.640,36.734,1413.400993,1,362.989351,34.306083,556.829017,24.822038,434.454503,1.222269,0.152144,0.079938,38.828,0
294,1403638157.845097,234,275,393,380,23.830181,9,28.684,45.071,1493.088570,1,363.412277,36.713694,599.293312,24.195888,469.473398,1.233944,0.152531,0.079948,47.509,0
295,1403638157.945097,230,284,407,394,28.424572,6,21.121,40.723,1587.944099,1,358.243242,39.883070,652.629992,29.064337,508.123460,1.235508,0.153129,0.079948,43.252,0
296,1403638158.045097,235,272,418,405,29.747310,6,21.372,39.130,1614.094563,1,356.442003,42.091046,672.688913,23.252324,519.620277,1.210229,0.153627,0.079942,41.516,0
297,1403638158.145097,237,276,413,401,24.586630,7,26.973,47.076,1713.311513,1,358.261660,43.237077,736.222198,23.216877,552.373702,1.194075,0.154330,0.079933,50.430,0
298,1403638158.245097,241,287,399,387,20.750226,6,27.863,53.303,1635.490944,1,369.337166,34.559366,705.589241,21.472724,504.532448,1.169532,0.155333,0.079926,57.121,0
299,1403638158.345097,245,283,386,379,14.986723,8,35.126,58.258,1618.611655,1,348.752164,23.265431,718.904501,28.142349,499.547211,1.144172,0.156340,0.079925,61.645,0
300,1403638158.445097,240,281,398,386,8.907651,8,33.284,36.012,1339.158789,1,336.443517,22.086383,549.268706,24.744685,406.615499,1.119792,0.157265,0.079918,40.073,0
301,1403638158.545097,241,276,384,372,14.963917,6,25.979,46.633,1345.455207,1,334.163996,21.005534,544.810548,24.743348,420.731780,1.113441,0.156480,0.079914,49.965,0
302,1403638158.645097,239,273,397,386,6.649817,8,33.180,35.273,1245.480721,1,335.416424,21.834395,485.373131,22.492049,380.364721,1.106662,0.156266,0.079905,39.551,0
303,1403638158.745097,243,262,392,378,11.554530,7,27.217,45.784,1255.812296,1,335.847798,22.226027,495.733505,22.767197,379.237769,1.096823,0.155391,0.079899,49.446,0
304,1403638158.845097,249,258,394,376,5.588379,7,27.769,30.200,1329.944547,1,347.242083,23.243585,539.957807,28.609552,390.891519,1.082734,0.154648,0.079894,33.928,0
305,1403638158.945097,230,260,398,376,12.650089,5,22.571,42.486,1246.583138,1,346.502303,25.461929,479.183372,24.551891,370.883643,1.094132,0.153840,0.079885,46.022,0
306,1403638159.045097,240,257,411,390,7.120329,5,21.252,22.943,1295.929375,1,358.820072,27.242602,509.469349,22.904447,377.492905,1.106965,0.152658,0.079880,25.237,0
307,1403638159.145097,235,263,406,386,14.847427,6,23.518,41.513,1344.365198,1,355.690505,27.378195,540.733599,17.569263,402.993637,1.137542,0.152608,0.079879,44.328,0
308,1403638159.245097,226,259,401,381,12.363157,6,25.968,43.887,1561.643059,1,367.026735,27.267951,653.400581,28.534521,485.413271,1.212103,0.151685,0.079878,46.442,0
309,1403638159.345097,230,257,422,398,7.985070,7,33.493,37.020,1397.953232,1,374.256304,25.232745,568.639615,21.384292,408.440276,1.270952,0.151298,0.079875,41.954,0
310,1403638159.445097,229,263,429,403,15.184255,6,30.023,48.257,1347.153079,1,375.219948,24.575977,528.700405,17.396151,401.260598,1.287771,0.151172,0.079878,50.949,0
311,1403638159.545097,218,263,457,431,31.847526,6,23.445,41.741,1345.343811,1,368.482611,22.470827,535.517005,19.367295,399.506073,1.255805,0.150795,0.079878,44.114,0
312,1403638159.645097,235,280,460,438,30.311981,8,31.316,52.546,1355.748660,1,363.601306,22.682122,553.578551,20.330375,395.556306,1.200697,0.150300,0.079881,55.438,0
313,1403638159.745097,242,275,451,433,21.378691,6,22.978,42.641,1418.404735,1,365.975099,19.625329,587.268534,21.716700,423.819072,1.161893,0.150374,0.079884,45.231,0
314,1403638159.845097,245,297,439,421,13.109492,7,23.946,41.081,1433.580715,1,375.533725,17.790555,589.060950,22.685166,428.510319,1.103567,0.151131,0.079882,43.765,0
315,1403638159.945097,242,292,418,403,10.534152,7,25.711,44.252,1526.934636,1,371.182632,19.646288,621.098020,23.351935,491.655760,1.033269,0.152333,0.079868,46.980,0
316,1403638160.045097,244,282,404,389,13.023928,8,37.316,64.176,1618.521303,1,377.989847,26.473023,649.713763,26.677272,537.667397,0.976690,0.153368,0.079855,68.184,0
317,1403638160.145097,241,278,411,395,9.028607,8,35.705,38.261,1624.848129,1,391.910624,31.987960,627.244381,26.921781,546.783382,0.978345,0.154118,0.079847,41.136,0
