frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.605761,83,43,242,0,0.000000,6,4.700,6.726,282.322002,1,182.909855,14.088106,85.324040,0.000000,0.000000,0.557544,0.167788,0.084705,7.332,0
160,1413394905.705760,83,24,250,0,0.000000,11,7.127,9.048,441.255447,0,178.054650,11.377389,251.823408,0.000000,0.000000,0.872181,0.165772,0.084693,9.481,0
161,1413394905.805760,9,25,244,0,0.000000,8,4.910,6.096,225.057905,1,168.327633,6.503674,50.226597,0.000000,0.000000,1.001907,0.165609,0.084687,6.441,0
162,1413394905.905761,60,22,232,0,0.000000,4,2.491,3.233,247.548663,1,154.442358,3.713178,89.393126,0.000000,0.000000,0.935184,0.165911,0.084688,3.719,0
163,1413394906.005760,7,14,230,0,0.000000,4,2.489,3.037,181.189557,1,150.420506,2.225067,28.543984,0.000000,0.000000,0.736351,0.165753,0.084682,3.321,0
164,1413394906.105761,12,16,237,0,0.000000,4,1.722,2.209,164.870836,1,142.183950,1.428006,21.258880,0.000000,0.000000,0.479863,0.165869,0.084685,2.468,0
165,1413394906.205760,61,16,217,0,0.000000,4,2.024,2.456,249.309764,1,130.024846,1.376746,117.908171,0.000000,0.000000,0.353500,0.165946,0.084695,2.829,0
166,1413394906.305760,49,25,221,0,0.000000,4,1.791,2.164,155.073310,1,126.544629,0.637479,27.891201,0.000000,0.000000,0.450629,0.165675,0.084682,2.387,0
167,1413394906.405761,64,44,237,0,47.294304,5,3.376,3.855,175.868547,1,125.757068,1.456154,48.655325,0.000000,0.000000,0.557601,0.166043,0.084684,4.171,0
168,1413394906.505760,81,45,244,0,65.364325,6,3.508,3.866,206.080055,1,117.998435,3.754017,84.327603,0.000000,0.000000,0.617014,0.165539,0.084697,4.213,0
169,1413394906.605761,33,46,174,0,0.000000,5,2.670,2.834,278.433413,1,111.226053,4.662162,162.545199,0.000000,0.000000,0.578491,0.165102,0.084706,3.087,0
170,1413394906.705760,86,54,223,0,0.000000,7,3.459,3.615,212.655795,1,112.360532,9.204486,91.090777,0.000000,0.000000,0.520726,0.164302,0.084731,3.942,0
171,1413394906.805760,99,58,201,0,0.000000,6,4.035,4.420,222.385156,1,113.761982,12.503591,96.119583,0.000000,0.000000,0.516803,0.163535,0.084741,4.723,0
172,1413394906.905761,21,60,199,0,0.000000,7,4.994,5.482,244.840236,1,124.648085,14.294710,105.897441,0.000000,0.000000,0.447535,0.163251,0.084757,5.779,0
173,1413394907.005760,8,59,203,0,0.000000,6,3.644,4.317,249.982387,1,132.382992,13.901434,103.697961,0.000000,0.000000,0.287500,0.163326,0.084759,4.659,0
174,1413394907.105761,63,56,239,0,0.000000,6,4.611,5.853,270.658779,1,137.508042,16.416203,116.734534,0.000000,0.000000,0.307290,0.163397,0.084775,6.219,0
175,1413394907.205760,71,29,248,0,0.000000,6,3.866,5.139,292.563912,1,157.762227,19.124622,115.677062,0.000000,0.000000,0.614766,0.162954,0.084779,5.451,0
176,1413394907.305760,65,77,245,0,11.312162,6,4.792,5.694,291.283250,1,173.691771,31.061414,86.530065,0.000000,0.000000,0.869500,0.162428,0.084736,6.020,0
177,1413394907.405761,73,81,202,0,0.000000,5,4.562,5.490,302.624371,1,175.959038,38.098833,88.566500,0.000000,0.000000,0.984512,0.163250,0.084744,5.833,0
178,1413394907.505760,49,72,224,0,0.000000,7,6.558,8.053,313.411534,1,178.369498,36.099656,98.942380,0.000000,0.000000,0.954659,0.163396,0.084738,8.628,0
179,1413394907.605761,14,62,213,0,0.000000,6,5.329,6.581,304.185063,1,189.854329,32.445138,81.885596,0.000000,0.000000,0.878763,0.163793,0.084745,7.050,0
180,1413394907.705760,88,67,210,0,0.000000,4,3.818,4.885,296.471531,1,189.705955,26.725694,80.039882,0.000000,0.000000,0.883040,0.164584,0.084757,5.483,0
181,1413394907.805760,89,69,209,0,0.000000,5,4.507,5.580,301.788784,1,182.279175,20.859576,98.650033,0.000000,0.000000,0.934787,0.165016,0.084757,6.146,0
182,1413394907.905761,18,73,215,0,0.000000,6,5.363,6.454,331.415079,1,172.844907,13.027351,145.542821,0.000000,0.000000,0.919517,0.165127,0.084753,6.958,0
183,1413394908.005760,77,72,276,0,0.000000,6,5.503,7.738,287.021278,1,174.181576,8.085172,104.754529,0.000000,0.000000,0.868765,0.165544,0.084740,8.397,0
184,1413394908.105761,27,31,271,0,0.000000,5,3.252,4.664,277.708093,1,163.436723,10.051396,104.219974,0.000000,0.000000,0.858096,0.166324,0.084726,4.953,0
185,1413394908.205760,25,17,275,0,0.000000,6,2.993,3.763,283.154871,1,163.024002,12.056257,108.074612,0.000000,0.000000,0.837012,0.167113,0.084700,4.082,0
186,1413394908.305760,96,16,310,0,0.000000,6,2.499,3.028,233.589587,1,150.287320,8.338928,74.963339,0.000000,0.000000,0.754305,0.166413,0.084684,3.370,0
187,1413394908.405761,2,14,270,0,0.000000,7,2.507,3.006,201.999826,1,143.387845,3.774762,54.837219,0.000000,0.000000,0.587404,0.165745,0.084690,3.255,0
188,1413394908.505760,54,11,320,0,0.000000,7,2.385,2.892,189.774719,1,146.111563,2.441693,41.221464,0.000000,0.000000,0.449555,0.165720,0.084697,3.197,0
189,1413394908.605761,90,9,340,0,0.000000,5,2.547,3.284,191.176429,1,150.685379,2.265915,38.225136,0.000000,0.000000,0.619886,0.166261,0.084698,3.668,0
190,1413394908.705760,100,50,272,0,25.818156,11,6.778,7.434,805.175430,0,151.331822,18.706650,635.136957,0.000000,0.000000,0.742421,0.169765,0.084739,7.843,0
191,1413394908.805760,14,51,271,0,0.000000,9,5.457,6.039,231.403484,1,153.642248,12.427458,65.333778,0.000000,0.000000,0.691841,0.169578,0.084714,6.422,0
192,1413394908.905761,70,50,280,0,0.000000,5,3.443,3.926,228.652862,1,151.498210,9.486834,67.667818,0.000000,0.000000,0.607051,0.169571,0.084718,4.461,0
193,1413394909.005760,5,48,266,0,0.000000,6,3.935,4.367,213.417752,1,147.510883,7.113032,58.793837,0.000000,0.000000,0.594924,0.169530,0.084718,4.810,0
194,1413394909.105761,75,49,333,0,0.000000,10,5.841,6.097,436.493844,1,135.039279,5.798675,295.655890,0.000000,0.000000,0.590963,0.169404,0.084716,6.600,0
195,1413394909.205760,76,48,253,0,0.000000,6,3.842,4.168,190.247656,1,126.270541,4.115798,59.861317,0.000000,0.000000,0.599617,0.169434,0.084711,4.551,0
196,1413394909.305760,85,101,264,0,0.000000,9,7.106,7.603,255.128550,1,142.074364,12.716821,100.337366,0.000000,0.000000,0.563624,0.170027,0.084575,8.092,0
197,1413394909.405761,86,68,291,0,0.000000,5,4.823,6.126,272.584259,1,151.309857,14.309246,106.965157,0.000000,0.000000,0.510628,0.170064,0.084538,6.763,0
198,1413394909.505760,118,75,319,0,49.934498,6,5.091,5.651,297.627062,1,164.549300,18.997577,114.080186,0.000000,0.000000,0.513066,0.170068,0.084514,6.211,0
199,1413394909.605761,105,89,239,0,37.188279,11,4.239,4.501,430.010598,0,172.788506,18.941087,238.281005,0.000000,0.000000,0.588957,0.170539,0.084525,4.839,0
200,1413394909.705760,8,88,231,0,0.000000,5,3.596,3.783,300.045965,1,170.061148,17.275904,112.708913,0.000000,0.000000,0.695579,0.170174,0.084505,4.065,0
201,1413394909.805760,60,88,223,0,0.000000,5,3.443,3.838,292.634489,1,170.019964,15.286929,107.327596,0.000000,0.000000,0.780687,0.170118,0.084502,4.224,0
202,1413394909.905761,36,88,223,0,0.000000,5,3.787,4.195,286.264672,1,174.038989,13.707937,98.517745,0.000000,0.000000,0.775816,0.170132,0.084503,4.478,0
203,1413394910.005760,59,101,239,0,0.000000,5,4.274,5.444,310.096221,1,180.956948,12.833385,116.305889,0.000000,0.000000,0.796720,0.169575,0.084489,5.903,0
204,1413394910.105761,56,102,235,0,0.000000,5,3.730,4.712,312.109654,1,187.197655,16.750070,108.161930,0.000000,0.000000,0.762573,0.169524,0.084499,5.053,0
205,1413394910.205760,71,112,221,0,0.000000,6,4.729,5.884,360.315904,1,176.651711,27.985200,155.678992,0.000000,0.000000,0.687427,0.169300,0.084531,6.337,0
206,1413394910.305760,82,53,248,0,63.393937,6,4.651,5.984,358.663714,1,176.344866,36.522775,145.796073,0.000000,0.000000,0.588402,0.169023,0.084570,6.355,0
207,1413394910.405761,106,62,258,0,58.865762,7,4.157,4.540,323.521401,1,183.038073,42.058097,98.425231,0.000000,0.000000,0.517393,0.168785,0.084611,4.844,0
208,1413394910.505760,91,82,171,0,38.297452,6,4.147,4.449,351.026072,1,200.775082,43.542323,106.708667,0.000000,0.000000,0.526005,0.167420,0.084617,4.775,0
209,1413394910.605761,103,81,183,0,8.672303,10,6.854,6.854,396.914661,1,211.564789,44.883725,140.466147,0.000000,0.000000,0.600367,0.165694,0.084590,7.279,0
210,1413394910.705760,77,84,191,0,59.354647,11,6.391,6.589,366.956588,0,211.139950,44.623332,111.193306,0.000000,0.000000,0.584504,0.165614,0.084585,6.976,0
211,1413394910.805760,2,82,165,0,0.000000,5,3.962,5.070,407.320320,1,212.767927,38.361839,156.190554,0.000000,0.000000,0.486271,0.165632,0.084585,5.381,0
212,1413394910.905761,34,81,200,0,0.000000,5,4.195,5.318,371.041178,1,237.423826,31.929587,101.687764,0.000000,0.000000,0.451033,0.165462,0.084569,5.665,0
213,1413394911.005760,72,73,231,0,0.000000,5,3.988,5.141,363.276612,1,252.996977,28.118485,82.161150,0.000000,0.000000,0.564236,0.165505,0.084557,5.484,0
214,1413394911.105761,54,99,228,0,0.000000,10,6.394,7.422,371.396708,1,254.961281,23.200725,93.234702,0.000000,0.000000,0.781811,0.165496,0.084539,7.717,0
215,1413394911.205760,55,112,222,0,0.000000,6,4.603,5.657,330.901754,1,234.440990,16.068209,80.392555,0.000000,0.000000,0.870968,0.165701,0.084540,6.007,0
216,1413394911.305760,82,93,244,0,85.771869,6,4.277,5.476,298.369872,1,208.461439,12.613422,77.295011,0.000000,0.000000,0.854101,0.165741,0.084535,5.815,0
217,1413394911.405761,78,52,237,0,0.000000,8,5.320,6.263,342.874732,1,187.549294,5.675168,149.650269,0.000000,0.000000,0.741885,0.165479,0.084524,6.619,0
218,1413394911.505760,60,70,206,0,0.000000,5,3.561,3.857,272.257950,1,176.987428,3.182694,92.087828,0.000000,0.000000,0.651134,0.165255,0.084518,4.162,0
219,1413394911.605761,89,78,162,0,31.225675,6,4.013,4.202,280.843535,1,163.962559,2.246805,114.634172,0.000000,0.000000,0.579935,0.165211,0.084521,4.524,0
220,1413394911.705760,91,81,172,0,22.653769,6,4.473,4.630,283.715122,1,150.599485,1.548084,131.567552,0.000000,0.000000,0.514439,0.165358,0.084522,4.913,0
221,1413394911.805760,22,82,173,0,0.000000,6,4.217,5.239,304.658776,1,146.028291,2.113197,156.517288,0.000000,0.000000,0.396330,0.164978,0.084501,5.573,0
222,1413394911.905761,80,80,218,0,0.000000,9,6.416,7.830,314.791926,1,160.101525,2.299434,152.390967,0.000000,0.000000,0.297369,0.165255,0.084511,8.301,0
223,1413394912.005760,89,68,231,0,0.000000,11,6.871,8.140,320.658235,0,166.440644,3.084166,151.133425,0.000000,0.000000,0.359703,0.165457,0.084506,8.466,0
224,1413394912.105761,99,106,244,0,22.147349,8,6.366,7.585,396.754244,1,176.287585,12.263430,208.203229,0.000000,0.000000,0.410424,0.165542,0.084461,7.942,0
225,1413394912.205760,99,111,236,0,68.875051,7,5.776,7.087,426.822802,1,183.849283,14.236309,228.737209,0.000000,0.000000,0.385946,0.165406,0.084444,7.436,0
226,1413394912.305760,61,121,222,0,0.000000,8,5.791,7.187,473.168124,1,177.087531,21.159135,274.921458,0.000000,0.000000,0.255918,0.165316,0.084430,7.556,0
227,1413394912.405761,80,89,247,0,43.666879,8,8.518,10.582,401.864030,1,181.416429,24.644560,195.803041,0.000000,0.000000,0.131617,0.165165,0.084420,11.265,0
228,1413394912.505760,83,90,256,0,33.522482,5,5.469,6.863,403.465438,1,192.057189,23.409044,187.999205,0.000000,0.000000,0.259435,0.165163,0.084417,7.514,0
229,1413394912.605761,88,100,199,0,31.234367,7,7.569,8.798,495.812266,1,201.073337,24.411414,270.327515,0.000000,0.000000,0.395469,0.165259,0.084438,9.516,0
230,1413394912.705760,31,105,192,0,0.000000,7,7.413,8.661,480.722055,1,213.716901,27.032892,239.972262,0.000000,0.000000,0.481095,0.165603,0.084468,9.314,0
231,1413394912.805760,83,101,236,0,0.000000,6,6.936,9.384,496.421263,1,213.776145,26.830793,255.814325,0.000000,0.000000,0.505416,0.165803,0.084486,10.156,0
232,1413394912.905761,75,70,235,0,0.000000,5,5.906,8.625,472.379613,1,226.262658,17.910096,228.206860,0.000000,0.000000,0.524998,0.165933,0.084501,9.369,0
233,1413394913.005760,91,98,237,0,20.050642,5,6.517,8.816,576.032472,1,222.016341,21.048997,332.967133,0.000000,0.000000,0.530408,0.165874,0.084498,9.609,0
234,1413394913.105761,91,98,210,0,21.425194,5,6.151,8.343,422.678268,1,223.524060,22.433081,176.721127,0.000000,0.000000,0.537974,0.165853,0.084470,9.048,0
235,1413394913.205760,100,106,212,0,17.267975,6,7.424,9.627,503.402261,1,214.815643,17.537547,271.049071,0.000000,0.000000,0.550369,0.165704,0.084448,10.365,0
236,1413394913.305760,104,87,208,0,10.904807,5,6.707,9.031,478.059834,1,224.207663,18.429350,235.422821,0.000000,0.000000,0.574931,0.165950,0.084430,9.728,0
237,1413394913.405761,94,89,192,0,25.121855,6,6.890,8.858,609.128558,1,229.177282,19.546802,360.404474,0.000000,0.000000,0.577150,0.166043,0.084413,9.529,0
238,1413394913.505760,72,87,146,0,0.000000,6,5.098,6.349,422.366065,1,216.884898,25.058702,180.422465,0.000000,0.000000,0.523553,0.166004,0.084406,6.732,0
239,1413394913.605761,78,87,160,0,0.000000,6,5.079,6.432,428.592331,1,215.064720,27.588822,185.938790,0.000000,0.000000,0.509564,0.165858,0.084393,6.976,0
240,1413394913.705760,90,89,165,0,51.970038,5,4.968,6.777,479.015994,1,217.947974,29.387382,231.680638,0.000000,0.000000,0.544626,0.165650,0.084388,7.208,0
241,1413394913.805760,85,96,173,0,59.221481,7,6.585,8.607,546.056998,1,222.763649,23.816616,299.476733,0.000000,0.000000,0.649355,0.165549,0.084384,9.198,0
242,1413394913.905761,75,103,181,0,66.488011,6,7.516,10.851,544.063498,1,229.237559,17.808133,297.017807,0.000000,0.000000,0.758792,0.165186,0.084391,11.592,0
243,1413394914.005760,82,104,193,0,70.594440,9,10.723,14.358,525.666489,1,235.897705,12.943698,276.825087,0.000000,0.000000,0.829509,0.165014,0.084409,15.098,0
244,1413394914.105761,75,101,192,0,65.822917,8,9.363,12.575,548.689204,1,239.120400,12.625585,296.943219,0.000000,0.000000,0.873226,0.165032,0.084430,13.296,0
245,1413394914.205760,89,103,205,0,54.885321,9,9.635,12.246,497.780496,1,250.030754,14.437221,233.312521,0.000000,0.000000,0.858068,0.165116,0.084443,13.035,0
246,1413394914.305760,96,104,191,0,52.105721,9,9.740,12.227,536.251018,1,258.784490,18.666507,258.800021,0.000000,0.000000,0.880024,0.165008,0.084451,12.924,0
247,1413394914.405761,94,115,192,0,49.414248,9,10.344,12.773,539.814438,1,268.371795,18.323800,253.118842,0.000000,0.000000,0.946776,0.165562,0.084444,13.553,0
248,1413394914.505760,104,104,196,0,47.903806,11,11.457,13.888,574.264232,0,276.658073,20.047799,277.558361,0.000000,0.000000,1.052556,0.166675,0.084443,14.719,0
249,1413394914.605761,99,107,186,0,46.538432,11,10.569,12.839,586.744783,0,280.888177,26.462276,279.394331,0.000000,0.000000,1.076267,0.168340,0.084441,13.718,0
250,1413394914.705760,103,110,174,0,45.120047,11,11.674,14.220,598.347439,0,272.289381,35.399673,290.658385,0.000000,0.000000,1.091392,0.170128,0.084447,14.997,0
251,1413394914.805760,108,109,184,0,41.857378,11,11.908,14.804,587.064978,0,252.352419,48.348712,286.363847,0.000000,0.000000,1.102135,0.171960,0.084455,15.623,0
252,1413394914.905761,112,112,177,0,38.856148,11,12.876,15.810,614.186353,0,259.380196,58.417603,296.388554,0.000000,0.000000,1.100279,0.173610,0.084448,16.580,0
253,1413394915.005760,112,122,179,0,32.599746,11,12.943,15.960,649.167619,0,279.182768,71.820103,298.164749,0.000000,0.000000,1.110941,0.175142,0.084439,16.851,0
254,1413394915.105761,114,130,176,0,32.224716,9,10.191,12.624,695.694998,1,308.000710,73.491083,314.203205,0.000000,0.000000,1.127745,0.176920,0.084430,13.152,0
255,1413394915.205760,111,128,172,0,38.025024,8,8.936,11.529,741.562049,1,324.596038,75.901300,341.064711,0.000000,0.000000,1.157036,0.177982,0.084438,12.065,0
256,1413394915.305760,97,124,169,0,43.823690,8,8.199,10.743,748.187777,1,353.089331,74.456978,320.641468,0.000000,0.000000,1.199105,0.178439,0.084459,11.370,0
257,1413394915.405761,92,122,162,0,48.668349,7,7.172,9.728,722.653267,1,366.405763,63.042868,293.204636,0.000000,0.000000,1.290212,0.178393,0.084482,10.368,0
258,1413394915.505760,83,122,159,0,55.139638,8,8.521,10.962,691.812904,1,340.895710,51.748986,299.168208,0.000000,0.000000,1.385814,0.177748,0.084500,11.350,0
259,1413394915.605761,78,120,161,0,58.064490,8,8.284,11.003,642.455621,1,299.799287,39.925786,302.730548,0.000000,0.000000,1.491001,0.177177,0.084507,11.609,0
260,1413394915.705760,75,118,164,0,72.844008,7,8.471,11.589,620.675624,1,256.381142,35.766757,328.527725,0.000000,0.000000,1.540930,0.176303,0.084517,12.267,0
261,1413394915.805760,78,118,178,0,88.407143,11,10.031,13.377,640.388726,0,238.827907,31.547998,370.012821,0.000000,0.000000,1.498025,0.175276,0.084531,13.940,0
262,1413394915.905761,63,109,186,0,0.000000,11,9.295,12.562,606.507190,0,226.979944,23.318155,356.209091,0.000000,0.000000,1.425950,0.174214,0.084537,13.116,0
263,1413394916.005760,73,111,198,0,0.000000,7,6.854,9.738,597.032653,1,227.544537,23.579505,345.908611,0.000000,0.000000,1.333741,0.172862,0.084554,10.304,0
264,1413394916.105761,85,104,200,0,0.000000,7,6.256,8.992,558.118529,1,232.868259,27.753073,297.497197,0.000000,0.000000,1.236389,0.171663,0.084573,9.457,0
265,1413394916.205760,28,93,196,0,0.000000,7,6.886,9.100,497.709729,1,246.390794,28.732093,222.586843,0.000000,0.000000,1.147849,0.170684,0.084590,9.526,0
266,1413394916.305760,42,87,201,0,0.000000,11,7.313,9.024,469.498957,0,260.449067,26.070756,182.979133,0.000000,0.000000,1.121962,0.170030,0.084606,9.466,0
267,1413394916.405761,92,79,252,0,0.000000,11,6.412,7.826,456.037010,0,269.841625,22.533447,163.661938,0.000000,0.000000,1.086498,0.169844,0.084615,8.285,0
268,1413394916.505760,91,67,256,0,0.000000,7,4.853,6.121,477.647404,1,275.173216,24.023797,178.450390,0.000000,0.000000,1.024744,0.169949,0.084624,6.538,0
269,1413394916.605761,57,88,251,0,0.000000,9,7.199,8.702,452.248821,1,269.948696,31.530563,150.769562,0.000000,0.000000,0.943831,0.170266,0.084620,9.338,0
270,1413394916.705760,64,89,251,0,0.000000,8,6.881,8.229,446.326805,1,261.617323,30.655040,154.054442,0.000000,0.000000,0.818348,0.170053,0.084611,8.836,0
271,1413394916.855761,1,66,238,0,0.000000,7,6.003,7.273,407.587862,1,237.705512,27.833328,142.049022,0.000000,0.000000,0.726759,0.169946,0.084610,7.893,0
272,1413394917.055760,64,62,294,0,0.000000,7,4.821,5.730,354.641926,1,228.632626,22.448786,103.560515,0.000000,0.000000,0.817009,0.169866,0.084612,6.445,0
273,1413394917.255760,112,52,297,0,0.000000,9,6.118,6.943,345.470827,1,222.660780,19.436187,103.373860,0.000000,0.000000,0.857480,0.169198,0.084610,7.534,0
274,1413394917.455760,132,75,322,0,0.000000,11,5.655,6.128,449.367484,0,233.366653,16.877558,199.123273,0.000000,0.000000,0.904447,0.170444,0.084603,6.538,0
275,1413394917.655761,139,107,328,0,48.138181,8,5.577,6.325,533.075463,1,235.927898,14.241652,282.905913,0.000000,0.000000,1.025040,0.170195,0.084592,6.950,0
276,1413394917.855761,132,106,318,0,35.088979,11,9.132,10.261,608.170278,0,227.167092,14.046588,366.956598,0.000000,0.000000,1.048206,0.171774,0.084579,10.994,0
277,1413394918.055760,73,89,299,0,0.000000,10,8.310,9.334,516.724600,1,211.059174,13.972244,291.693182,0.000000,0.000000,1.168226,0.174574,0.084571,10.065,0
278,1413394918.255760,63,96,303,0,0.000000,7,5.734,6.063,522.743797,1,212.901833,19.662713,290.179250,0.000000,0.000000,1.309120,0.176159,0.084555,6.657,0
279,1413394918.455760,63,98,257,0,0.000000,8,6.446,6.716,569.986867,1,204.777444,28.553990,336.655433,0.000000,0.000000,1.348476,0.177889,0.084530,7.419,0
280,1413394918.655761,64,105,278,0,0.000000,8,6.868,7.177,575.380730,1,192.805166,27.613704,354.961859,0.000000,0.000000,1.395729,0.178312,0.084530,7.827,0
281,1413394918.855761,50,101,273,0,0.000000,8,7.318,8.877,626.418570,1,191.738527,24.837775,409.842268,0.000000,0.000000,1.404492,0.177329,0.084544,9.553,0
282,1413394919.055760,42,89,269,0,0.000000,7,6.785,9.141,574.862321,1,228.297559,29.522340,317.042423,0.000000,0.000000,1.289991,0.177135,0.084523,9.855,0
283,1413394919.255760,37,59,269,0,0.000000,7,6.300,8.726,484.114775,1,239.318464,32.497495,212.298816,0.000000,0.000000,1.128281,0.177178,0.084538,9.431,0
284,1413394919.455760,33,44,249,0,0.000000,9,6.668,8.646,600.951195,1,258.997777,32.263896,309.689522,0.000000,0.000000,0.917230,0.176031,0.084563,9.241,0
285,1413394919.655761,15,34,199,0,0.000000,6,4.658,6.313,432.150000,1,278.583229,28.685291,124.881480,0.000000,0.000000,0.619425,0.175106,0.084585,6.748,0
286,1413394919.855761,49,25,199,0,0.000000,9,5.449,6.894,376.519298,1,265.025618,17.053633,94.440046,0.000000,0.000000,0.483882,0.174903,0.084583,7.351,0
287,1413394920.055760,80,20,209,0,0.000000,9,5.555,6.890,372.097463,1,241.419626,10.687013,119.990824,0.000000,0.000000,0.492168,0.175185,0.084563,7.375,0
288,1413394920.255760,90,32,216,0,0.000000,7,3.578,4.286,425.967411,1,229.554520,12.548718,183.864172,0.000000,0.000000,0.647330,0.174559,0.084552,4.619,0
289,1413394920.455760,101,43,212,0,82.858823,7,3.812,4.409,425.147358,1,238.063862,13.732912,173.350584,0.000000,0.000000,0.837860,0.173668,0.084562,4.766,0
290,1413394920.655761,102,62,224,0,51.980757,7,4.993,5.759,423.766417,1,246.201400,27.961036,149.603981,0.000000,0.000000,0.910452,0.173455,0.084555,6.224,0
291,1413394920.855761,123,82,234,0,34.105530,8,6.670,7.660,468.830109,1,238.415935,29.597013,200.817161,0.000000,0.000000,0.989234,0.173164,0.084557,8.311,0
292,1413394921.055760,113,94,239,0,19.628437,7,6.723,7.838,546.222959,1,232.130003,38.433219,275.659737,0.000000,0.000000,1.196764,0.172157,0.084582,8.543,0
293,1413394921.255760,101,110,239,0,25.589838,11,9.397,10.311,556.836898,0,219.442243,51.168712,286.225943,0.000000,0.000000,1.330518,0.170904,0.084583,11.058,0
294,1413394921.455760,80,117,247,0,0.000000,11,10.738,11.776,636.661306,0,217.022213,57.118066,362.521027,0.000000,0.000000,1.385081,0.170070,0.084579,12.546,0
295,1413394921.655761,83,119,264,0,0.000000,7,7.494,8.939,631.203866,1,208.973372,51.312603,370.917891,0.000000,0.000000,1.440178,0.170432,0.084551,9.781,0
296,1413394921.855761,58,116,255,0,0.000000,11,10.925,12.764,684.844969,0,224.416192,51.504996,408.923780,0.000000,0.000000,1.425638,0.170516,0.084555,13.583,0
297,1413394922.055760,34,112,245,0,0.000000,8,9.168,11.539,698.986970,1,235.321500,49.398163,414.267306,0.000000,0.000000,1.200686,0.170575,0.084554,12.266,0
298,1413394922.255760,52,93,253,0,0.000000,9,9.017,11.659,632.283517,1,239.115711,52.179163,340.988642,0.000000,0.000000,0.894035,0.170528,0.084552,12.538,0
299,1413394922.455760,80,78,279,0,0.000000,10,9.099,11.589,556.543700,1,228.407201,68.864909,259.271591,0.000000,0.000000,0.975105,0.170061,0.084555,12.281,0
300,1413394922.655761,101,72,276,0,0.000000,9,8.108,10.631,631.214184,1,245.154772,78.734415,307.324998,0.000000,0.000000,1.068281,0.169176,0.084546,11.371,0
301,1413394922.855761,107,90,271,0,42.288458,7,6.783,8.993,634.628593,1,266.081873,88.228264,280.318456,0.000000,0.000000,1.137374,0.168735,0.084527,9.590,0
302,1413394923.055760,112,92,260,0,27.806440,6,4.529,5.816,681.503092,1,281.353215,79.451780,320.698097,0.000000,0.000000,1.199722,0.168665,0.084513,6.350,0
303,1413394923.255760,85,87,248,0,0.000000,6,6.059,7.687,602.200708,1,297.229693,68.660247,236.310768,0.000000,0.000000,1.331977,0.168989,0.084514,8.255,0
304,1413394923.455760,68,87,223,0,0.000000,11,9.115,10.505,636.049567,0,322.460228,61.341501,252.247838,0.000000,0.000000,1.363105,0.169306,0.084506,11.113,0
305,1413394923.655761,64,86,206,0,0.000000,7,6.580,7.801,653.493625,1,351.505738,53.647543,248.340345,0.000000,0.000000,1.496108,0.169229,0.084522,8.506,0
306,1413394923.855761,72,84,215,0,0.000000,6,6.054,7.244,653.555709,1,370.813931,44.004020,238.737758,0.000000,0.000000,1.532962,0.169081,0.084533,7.866,0
307,1413394924.055760,70,88,211,0,62.644912,7,6.927,8.341,665.084121,1,362.488967,37.681065,264.914090,0.000000,0.000000,1.509576,0.168926,0.084539,8.908,0
308,1413394924.255760,56,87,206,0,0.000000,5,5.881,7.925,574.017732,1,300.191620,32.660693,241.165419,0.000000,0.000000,1.449666,0.168941,0.084542,8.631,0
309,1413394924.455760,43,72,198,0,0.000000,6,4.546,5.909,519.823914,1,270.068700,30.595464,219.159750,0.000000,0.000000,1.443621,0.168709,0.084573,6.281,0
310,1413394924.655761,43,65,194,0,0.000000,5,4.329,5.737,412.829296,1,228.927789,25.504514,158.396993,0.000000,0.000000,1.410199,0.168543,0.084587,6.257,0
311,1413394924.855761,28,53,165,0,0.000000,6,4.427,5.779,425.738442,1,232.569748,24.783034,168.385660,0.000000,0.000000,1.327058,0.168537,0.084596,6.143,0
312,1413394924.955760,49,56,167,0,0.000000,6,3.796,4.942,422.658113,1,250.955777,20.606576,151.095760,0.000000,0.000000,1.234381,0.168510,0.084601,5.280,0
313,1413394925.055760,51,55,154,0,0.000000,6,3.979,4.921,444.023468,1,257.168935,15.888322,170.966210,0.000000,0.000000,1.084055,0.168646,0.084599,5.225,0
314,1413394925.155761,71,62,165,0,0.000000,7,4.397,5.548,469.404935,1,245.156808,16.042002,208.206125,0.000000,0.000000,0.922993,0.168780,0.084601,5.908,0
315,1413394925.255760,74,59,170,0,0.000000,6,3.937,5.006,484.055375,1,243.762969,14.708298,225.584108,0.000000,0.000000,0.810173,0.169037,0.084589,5.308,0
316,1413394925.355761,80,61,160,0,13.955731,6,4.050,4.993,516.704661,1,249.588967,16.230935,250.884759,0.000000,0.000000,0.759522,0.169186,0.084583,5.283,0
317,1413394925.455760,74,53,156,0,10.877494,6,3.885,4.712,470.305702,1,258.597126,18.638605,193.069971,0.000000,0.000000,0.762976,0.169281,0.084576,5.018,0
318,1413394925.555760,77,58,147,0,13.474361,7,4.465,5.163,499.214686,1,265.627944,19.797640,213.789102,0.000000,0.000000,0.827705,0.169337,0.084575,5.443,0
319,1413394925.655761,20,54,125,0,0.000000,5,5.324,6.626,465.133116,1,266.902231,17.136421,181.094465,0.000000,0.000000,0.896586,0.169549,0.084576,7.128,0
