frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,166,384,0,0,0,0,0,227,384,5.475000,0.000000,9.769000
321,1413394897.605761,266,384,0,0,0,0,0,49,296,5.306000,0.000000,9.049000
322,1413394897.655761,224,296,0,0,0,0,0,80,294,5.430000,0.000000,8.545000
323,1413394897.705760,202,294,0,0,0,0,0,190,384,5.380000,0.000000,8.835000
324,1413394897.755760,265,384,0,0,0,0,0,93,349,5.436000,0.000000,9.187000
325,1413394897.805760,241,349,0,0,0,0,0,154,384,5.394000,0.000000,8.779000
326,1413394897.855761,127,384,0,0,0,0,0,265,384,5.600000,0.000000,10.510000
327,1413394897.905761,246,384,0,0,0,0,0,150,384,5.409000,0.000000,9.279000
328,1413394897.955760,248,384,0,0,0,0,0,145,384,5.396000,0.000000,9.620000
329,1413394898.005760,119,384,0,0,0,0,0,44,157,5.282000,0.000000,10.838000
330,1413394898.055760,135,157,0,0,0,0,0,31,163,5.216000,0.000000,7.520000
331,1413394898.105761,136,163,0,0,0,0,0,86,217,5.252000,0.000000,7.624000
332,1413394898.155761,121,217,0,0,0,0,0,32,148,5.206000,0.000000,8.311000
333,1413394898.205760,118,148,0,0,0,0,0,11,127,5.211000,0.000000,7.471000
334,1413394898.255760,100,127,0,0,0,0,0,177,273,5.396000,0.000000,7.587000
335,1413394898.305760,130,273,0,0,0,0,0,27,151,5.223000,0.000000,8.457000
336,1413394898.355761,134,151,0,0,0,0,0,49,181,5.211000,0.000000,7.414000
337,1413394898.405761,135,181,0,0,0,0,0,230,362,5.468000,0.000000,8.227000
338,1413394898.455760,131,362,0,0,0,0,0,63,190,5.298000,0.000000,9.223000
339,1413394898.505760,156,190,0,0,0,0,0,92,242,5.270000,0.000000,7.881000
340,1413394898.555760,197,242,0,0,0,0,0,79,272,5.250000,0.000000,8.156000
341,1413394898.605761,156,272,0,0,0,0,0,138,287,5.324000,0.000000,8.722000
342,1413394898.655761,240,287,0,0,0,0,0,72,305,5.315000,0.000000,8.134000
343,1413394898.705760,257,305,0,0,0,0,0,13,254,5.246000,0.000000,8.324000
344,1413394898.755760,205,254,0,0,0,0,0,29,229,5.241000,0.000000,8.120000
345,1413394898.805760,204,229,0,0,0,0,0,105,302,5.379000,0.000000,8.019000
346,1413394898.855761,273,302,0,0,0,0,0,71,333,5.332000,0.000000,8.332000
347,1413394898.905761,272,333,0,0,0,0,0,23,282,5.292000,0.000000,8.637000
348,1413394898.955760,251,282,0,0,0,0,0,10,255,5.195000,0.000000,8.048000
349,1413394899.005760,234,255,0,0,0,0,0,61,289,5.325000,0.000000,8.002000
350,1413394899.055760,265,289,0,0,0,0,0,126,384,5.432000,0.000000,8.298000
351,1413394899.105761,318,384,0,0,0,0,0,11,315,5.248000,0.000000,9.166000
352,1413394899.155761,267,315,0,0,0,0,0,12,274,5.220000,0.000000,8.335000
353,1413394899.205760,254,274,0,0,0,0,0,105,353,5.377000,0.000000,8.299000
354,1413394899.255760,322,353,0,0,0,0,0,56,370,5.367000,0.000000,8.422000
355,1413394899.305760,314,370,0,0,0,0,0,78,384,5.433000,0.000000,8.783000
356,1413394899.355761,316,384,0,0,0,0,0,15,324,5.279000,0.000000,8.709000
357,1413394899.405761,244,324,0,0,0,0,0,87,327,5.344000,0.000000,8.572000
358,1413394899.455760,206,327,0,0,0,0,0,137,337,5.334000,0.000000,8.736000
359,1413394899.505760,225,337,0,0,0,0,0,160,373,5.400000,0.000000,9.061000
360,1413394899.555760,239,373,0,0,0,0,0,21,248,5.204000,0.000000,9.315000
361,1413394899.605761,207,248,0,0,0,0,0,45,247,5.305000,0.000000,8.739000
362,1413394899.655761,217,247,0,0,0,0,0,172,384,5.684000,0.000000,8.398000
363,1413394899.705760,256,384,0,0,0,0,0,36,279,5.252000,0.000000,9.863000
364,1413394899.755760,220,279,0,0,0,0,0,168,384,5.384000,0.000000,8.349000
365,1413394899.805760,255,384,0,0,0,0,0,21,268,5.309000,0.000000,9.058000
366,1413394899.855761,199,268,0,0,0,0,0,187,384,5.450000,0.000000,8.260000
367,1413394899.905761,240,384,0,0,0,0,0,23,257,5.252000,0.000000,9.475000
368,1413394899.955760,173,257,0,0,0,0,0,43,214,5.215000,0.000000,8.344000
369,1413394900.005760,168,214,0,0,0,0,0,104,272,5.368000,0.000000,7.912000
370,1413394900.055760,183,272,0,0,0,0,0,20,203,5.236000,0.000000,8.186000
371,1413394900.105761,179,203,0,0,0,0,0,15,191,5.300000,0.000000,7.682000
372,1413394900.155761,168,191,0,0,0,0,0,14,182,5.243000,0.000000,7.641000
373,1413394900.205760,162,182,0,0,0,0,0,63,224,5.280000,0.000000,7.619000
374,1413394900.255760,139,224,0,0,0,0,0,27,164,5.366000,0.000000,8.198000
375,1413394900.305760,135,164,0,0,0,0,0,44,178,5.313000,0.000000,7.591000
376,1413394900.355761,148,178,0,0,0,0,0,20,167,5.253000,0.000000,7.632000
377,1413394900.405761,132,167,0,0,0,0,0,39,169,5.256000,0.000000,7.522000
378,1413394900.455760,143,169,0,0,0,0,0,71,211,5.273000,0.000000,7.669000
379,1413394900.505760,152,211,0,0,0,0,0,165,314,5.408000,0.000000,8.217000
380,1413394900.555760,207,314,0,0,0,0,0,56,259,5.301000,0.000000,8.769000
381,1413394900.605761,189,259,0,0,0,0,0,129,315,5.391000,0.000000,8.292000
382,1413394900.655761,215,315,0,0,0,0,0,174,384,5.838000,0.000000,8.982000
383,1413394900.705760,247,384,0,0,0,0,0,143,384,5.513000,0.000000,9.038000
384,1413394900.755760,246,384,0,0,0,0,0,141,384,5.420000,0.000000,9.107000
385,1413394900.805760,251,384,0,0,0,0,0,57,305,5.334000,0.000000,9.391000
386,1413394900.855761,210,305,0,0,0,0,0,179,384,5.499000,0.000000,8.787000
387,1413394900.905761,272,384,0,0,0,0,0,46,312,5.307000,0.000000,8.737000
388,1413394900.955760,241,312,0,0,0,0,0,147,384,6.035000,0.000000,9.133000
389,1413394901.005760,206,384,0,0,0,0,0,180,384,5.837000,0.000000,9.853000
390,1413394901.055760,253,384,0,0,0,0,0,136,384,5.877000,0.000000,9.711000
391,1413394901.105761,259,384,0,0,0,0,0,128,384,5.590000,0.000000,9.220000
392,1413394901.155761,231,384,0,0,0,0,0,161,384,5.555000,0.000000,9.350000
393,1413394901.205760,232,384,0,0,0,0,0,161,384,6.172000,0.000000,11.227000
394,1413394901.255760,212,384,0,0,0,0,0,184,384,6.540000,0.000000,11.003000
395,1413394901.305760,164,384,0,0,0,0,0,228,384,6.113000,0.000000,10.844000
396,1413394901.355761,205,384,0,0,0,0,0,115,310,5.321000,0.000000,8.964000
397,1413394901.405761,202,310,0,0,0,0,0,193,384,5.821000,0.000000,9.168000
398,1413394901.455760,183,384,0,0,0,0,0,212,384,5.485000,0.000000,9.173000
399,1413394901.505760,211,384,0,0,0,0,0,181,384,5.417000,0.000000,9.925000
400,1413394901.555760,238,384,0,0,0,0,0,158,384,5.495000,0.000000,10.289000
401,1413394901.605761,188,384,0,0,0,0,0,203,384,5.533000,0.000000,10.202000
402,1413394901.655761,226,384,0,0,0,0,0,168,384,5.551000,0.000000,9.485000
403,1413394901.705760,231,384,0,0,0,0,0,159,384,5.407000,0.000000,9.498000
404,1413394901.755760,153,384,0,0,0,0,0,235,384,5.474000,0.000000,9.846000
405,1413394901.805760,238,384,0,0,0,0,0,154,384,5.409000,0.000000,9.322000
406,1413394901.855761,251,384,0,0,0,0,0,97,341,5.407000,0.000000,8.993000
407,1413394901.905761,152,341,0,0,0,0,0,116,260,5.299000,0.000000,8.847000
408,1413394901.955760,187,260,0,0,0,0,0,197,384,5.661000,0.000000,8.664000
409,1413394902.005760,265,384,0,0,0,0,0,124,384,5.652000,0.000000,9.165000
410,1413394902.055760,124,384,0,0,0,0,0,265,384,5.902000,0.000000,10.389000
411,1413394902.105761,245,384,0,0,0,0,0,147,384,5.611000,0.000000,9.172000
412,1413394902.155761,271,384,0,0,0,0,0,117,384,5.367000,0.000000,9.006000
413,1413394902.205760,36,384,0,0,0,0,0,100,133,5.312000,0.000000,9.651000
414,1413394902.255760,95,133,0,0,0,0,0,49,142,5.317000,0.000000,7.577000
415,1413394902.305760,120,142,0,0,0,0,0,58,176,5.247000,0.000000,7.567000
416,1413394902.355761,22,176,0,0,0,0,0,363,384,5.746000,0.000000,9.059000
417,1413394902.405761,254,384,0,0,0,0,0,132,384,6.971000,0.000000,10.865000
418,1413394902.455760,264,384,0,0,0,0,0,126,384,7.132000,0.000000,11.276000
419,1413394902.505760,255,384,0,0,0,0,0,137,384,5.371000,0.000000,9.510000
420,1413394902.555760,279,384,0,0,0,0,0,109,384,5.619000,0.000000,8.850000
421,1413394902.605761,307,384,0,0,0,0,0,79,384,5.291000,0.000000,8.476000
422,1413394902.655761,128,384,0,0,0,0,0,140,262,5.386000,0.000000,9.190000
423,1413394902.705760,141,262,0,0,0,0,0,168,301,5.377000,0.000000,8.382000
424,1413394902.755760,288,301,0,0,0,0,0,110,384,5.882000,0.000000,8.534000
425,1413394902.805760,275,384,0,0,0,0,0,125,384,5.541000,0.000000,8.842000
426,1413394902.855761,363,384,0,0,0,0,0,30,384,5.767000,0.000000,8.851000
427,1413394902.905761,370,384,0,0,0,0,0,25,384,5.633000,0.000000,8.574000
428,1413394902.955760,95,384,0,0,0,0,0,298,384,5.678000,0.000000,9.936000
429,1413394903.055760,327,384,0,0,0,0,0,82,384,5.764000,0.000000,8.804000
430,1413394903.155761,315,384,0,0,0,0,0,81,384,5.614000,0.000000,8.665000
431,1413394903.255760,59,384,0,0,0,0,0,326,384,5.959000,0.000000,15.378000
432,1413394903.355761,131,384,0,0,0,0,0,257,384,5.724000,0.000000,9.542000
433,1413394903.455760,337,384,0,0,0,0,0,58,384,5.528000,0.000000,8.823000
434,1413394903.555760,35,384,0,0,0,0,0,353,384,5.705000,0.000000,10.434000
435,1413394903.605761,362,384,0,0,0,0,0,31,384,5.382000,0.000000,8.401000
436,1413394903.655761,376,384,0,0,0,0,0,18,384,5.461000,0.000000,8.461000
437,1413394903.705760,37,384,0,0,0,0,0,221,256,5.433000,0.000000,10.522000
438,1413394903.755760,249,256,0,0,0,0,0,139,384,5.504000,0.000000,8.032000
439,1413394903.805760,376,384,0,0,0,0,0,19,384,5.412000,0.000000,8.317000
440,1413394903.855761,370,384,0,0,0,0,0,28,384,5.499000,0.000000,8.552000
441,1413394903.905761,379,384,0,0,0,0,0,16,384,5.508000,0.000000,8.659000
442,1413394903.955760,377,384,0,0,0,0,0,14,384,5.594000,0.000000,8.493000
443,1413394904.005760,376,384,0,0,0,0,0,16,384,5.495000,0.000000,8.380000
444,1413394904.055760,365,384,0,0,0,0,0,26,384,5.476000,0.000000,8.464000
445,1413394904.105761,364,384,0,0,0,0,0,27,384,5.476000,0.000000,8.845000
446,1413394904.155761,363,384,0,0,0,0,0,29,384,5.668000,0.000000,8.582000
447,1413394904.205760,368,384,0,0,0,0,0,20,384,5.649000,0.000000,8.729000
448,1413394904.255760,359,384,0,0,0,0,0,30,384,5.480000,0.000000,8.448000
449,1413394904.305760,324,384,0,0,0,0,0,77,384,5.421000,0.000000,8.703000
450,1413394904.355761,350,384,0,0,0,0,0,38,384,5.932000,0.000000,9.116000
451,1413394904.405761,353,384,0,0,0,0,0,37,384,5.888000,0.000000,9.008000
452,1413394904.455760,350,384,0,0,0,0,0,47,384,5.952000,0.000000,9.352000
453,1413394904.505760,337,384,0,0,0,0,0,52,384,5.895000,0.000000,8.863000
454,1413394904.555760,334,384,0,0,0,0,0,52,384,5.878000,0.000000,9.348000
455,1413394904.605761,105,384,0,0,0,0,0,282,384,5.866000,0.000000,9.962000
456,1413394904.655761,208,384,0,0,0,0,0,183,384,5.695000,0.000000,9.654000
457,1413394904.705760,322,384,0,0,0,0,0,68,384,5.659000,0.000000,9.089000
458,1413394904.755760,88,384,0,0,0,0,0,299,384,5.928000,0.000000,11.718000
459,1413394904.805760,260,384,0,0,0,0,0,128,384,5.750000,0.000000,9.838000
460,1413394904.855761,305,384,0,0,0,0,0,84,384,5.728000,0.000000,9.548000
461,1413394904.905761,128,384,0,0,0,0,0,97,224,5.406000,0.000000,9.567000
462,1413394904.955760,187,224,0,0,0,0,0,13,197,5.228000,0.000000,8.015000
463,1413394905.005760,168,197,0,0,0,0,0,13,181,5.272000,0.000000,7.827000
464,1413394905.055760,33,181,0,0,0,0,0,134,167,5.295000,0.000000,8.145000
465,1413394905.105761,140,167,0,0,0,0,0,26,163,5.197000,0.000000,7.483000
466,1413394905.155761,137,163,0,0,0,0,0,35,167,5.283000,0.000000,7.616000
467,1413394905.205760,35,167,0,0,0,0,0,187,220,5.456000,0.000000,8.476000
468,1413394905.255760,147,220,0,0,0,0,0,61,206,5.611000,0.000000,8.340000
469,1413394905.305760,145,206,0,0,0,0,0,241,384,6.164000,0.000000,8.589000
470,1413394905.355761,16,384,0,0,0,0,0,254,269,5.410000,0.000000,9.956000
471,1413394905.405761,136,269,0,0,0,0,0,91,221,6.156000,0.000000,9.349000
472,1413394905.455760,155,221,0,0,0,0,0,78,229,6.256000,0.000000,8.878000
473,1413394905.505760,26,229,0,0,0,0,0,116,141,5.371000,0.000000,8.607000
474,1413394905.555760,119,141,0,0,0,0,0,69,186,6.059000,0.000000,8.162000
475,1413394905.605761,150,186,0,0,0,0,0,18,165,5.254000,0.000000,7.786000
476,1413394905.655761,122,165,0,0,0,0,0,127,244,5.369000,0.000000,7.871000
477,1413394905.705760,176,244,0,0,0,0,0,183,355,5.366000,0.000000,8.438000
478,1413394905.755760,219,355,0,0,0,0,0,173,384,5.371000,0.000000,9.143000
479,1413394905.805760,31,384,0,0,0,0,0,353,384,5.657000,0.000000,9.883000
480,1413394905.855761,201,384,0,0,0,0,0,197,384,6.023000,0.000000,9.815000
481,1413394905.905761,228,384,0,0,0,0,0,163,384,5.518000,0.000000,9.207000
482,1413394905.955760,28,384,0,0,0,0,0,124,151,5.256000,0.000000,10.209000
483,1413394906.005760,89,151,0,0,0,0,0,31,116,5.246000,0.000000,7.420000
484,1413394906.055760,86,116,0,0,0,0,0,10,94,5.176000,0.000000,7.149000
485,1413394906.105761,18,94,0,0,0,0,0,65,83,5.254000,0.000000,7.748000
486,1413394906.155761,64,83,0,0,0,0,0,24,86,5.272000,0.000000,7.265000
487,1413394906.205760,70,86,0,0,0,0,0,315,384,5.892000,0.000000,7.944000
488,1413394906.255760,80,384,0,0,0,0,0,305,384,5.529000,0.000000,9.411000
489,1413394906.305760,211,384,0,0,0,0,0,87,292,5.329000,0.000000,9.284000
490,1413394906.355761,185,292,0,0,0,0,0,123,302,5.389000,0.000000,8.551000
491,1413394906.405761,122,302,0,0,0,0,0,212,327,5.444000,0.000000,8.771000
492,1413394906.455760,194,327,0,0,0,0,0,196,383,5.628000,0.000000,9.209000
493,1413394906.505760,214,383,0,0,0,0,0,155,361,5.416000,0.000000,9.116000
494,1413394906.555760,62,361,0,0,0,0,0,127,185,5.451000,0.000000,9.738000
495,1413394906.605761,146,185,0,0,0,0,0,244,384,5.627000,0.000000,8.047000
496,1413394906.655761,254,384,0,0,0,0,0,79,322,5.368000,0.000000,8.936000
497,1413394906.705760,143,322,0,0,0,0,0,84,219,5.267000,0.000000,8.741000
498,1413394906.755760,177,219,0,0,0,0,0,85,259,5.407000,0.000000,8.032000
499,1413394906.805760,202,259,0,0,0,0,0,77,273,5.429000,0.000000,8.346000
500,1413394906.855761,41,273,0,0,0,0,0,116,157,5.350000,0.000000,9.282000
501,1413394906.905761,105,157,0,0,0,0,0,84,184,5.320000,0.000000,7.605000
502,1413394906.955760,132,184,0,0,0,0,0,254,384,5.623000,0.000000,8.533000
503,1413394907.005760,14,384,0,0,0,0,0,71,85,5.312000,0.000000,10.292000
504,1413394907.055760,73,85,0,0,0,0,0,29,100,5.265000,0.000000,7.308000
505,1413394907.105761,85,100,0,0,0,0,0,50,134,5.250000,0.000000,7.300000
506,1413394907.155761,109,134,0,0,0,0,0,51,156,5.320000,0.000000,7.602000
507,1413394907.205760,120,156,0,0,0,0,0,158,274,5.418000,0.000000,7.829000
508,1413394907.255760,148,274,0,0,0,0,0,11,155,5.259000,0.000000,8.405000
509,1413394907.305760,112,155,0,0,0,0,0,151,259,5.331000,0.000000,7.569000
510,1413394907.355761,143,259,0,0,0,0,0,94,225,5.343000,0.000000,8.619000
511,1413394907.405761,149,225,0,0,0,0,0,243,384,5.885000,0.000000,8.629000
512,1413394907.455760,84,384,0,0,0,0,0,177,251,5.478000,0.000000,9.653000
513,1413394907.505760,176,251,0,0,0,0,0,27,193,5.306000,0.000000,7.817000
514,1413394907.555760,141,193,0,0,0,0,0,99,227,5.411000,0.000000,8.110000
515,1413394907.605761,27,227,0,0,0,0,0,131,155,5.311000,0.000000,8.763000
516,1413394907.655761,122,155,0,0,0,0,0,235,352,5.589000,0.000000,7.966000
517,1413394907.705760,202,352,0,0,0,0,0,68,262,5.350000,0.000000,8.590000
518,1413394907.755760,144,262,0,0,0,0,0,214,349,5.462000,0.000000,8.420000
519,1413394907.805760,197,349,0,0,0,0,0,170,360,5.412000,0.000000,8.743000
520,1413394907.855761,248,360,0,0,0,0,0,110,348,5.599000,0.000000,8.894000
521,1413394907.905761,31,348,0,0,0,0,0,155,186,5.322000,0.000000,9.677000
522,1413394907.955760,146,186,0,0,0,0,0,164,305,5.426000,0.000000,7.931000
523,1413394908.005760,203,305,0,0,0,0,0,25,214,5.301000,0.000000,8.195000
524,1413394908.055760,37,214,0,0,0,0,0,92,129,5.302000,0.000000,8.514000
525,1413394908.105761,113,129,0,0,0,0,0,40,152,5.272000,0.000000,7.496000
526,1413394908.155761,133,152,0,0,0,0,0,27,158,5.310000,0.000000,7.409000
527,1413394908.205760,38,158,0,0,0,0,0,113,149,5.429000,0.000000,8.412000
528,1413394908.255760,132,149,0,0,0,0,0,68,197,5.368000,0.000000,7.637000
529,1413394908.305760,165,197,0,0,0,0,0,29,185,5.291000,0.000000,7.709000
530,1413394908.355761,8,185,0,0,0,0,0,216,224,5.473000,0.000000,9.093000
531,1413394908.405761,162,224,0,0,0,0,0,59,214,5.421000,0.000000,7.884000
532,1413394908.455760,172,214,0,0,0,0,0,44,202,5.340000,0.000000,7.896000
533,1413394908.505760,83,202,0,0,0,0,0,57,134,5.225000,0.000000,8.123000
534,1413394908.555760,133,134,0,0,0,0,0,43,175,5.287000,0.000000,7.531000
535,1413394908.605761,140,175,0,0,0,0,0,93,230,5.358000,0.000000,7.929000
536,1413394908.655761,177,230,0,0,0,0,0,130,301,5.778000,0.000000,8.495000
537,1413394908.705760,236,301,0,0,0,0,0,129,359,5.439000,0.000000,8.629000
538,1413394908.755760,289,359,0,0,0,0,0,24,303,5.418000,0.000000,8.698000
539,1413394908.805760,28,303,0,0,0,0,0,152,178,5.476000,0.000000,9.575000
540,1413394908.855761,110,178,0,0,0,0,0,209,317,5.396000,0.000000,8.006000
541,1413394908.905761,185,317,0,0,0,0,0,132,313,5.421000,0.000000,8.534000
542,1413394908.955760,11,313,0,0,0,0,0,83,92,5.377000,0.000000,9.684000
543,1413394909.005760,81,92,0,0,0,0,0,37,118,5.237000,0.000000,7.440000
544,1413394909.055760,99,118,0,0,0,0,0,30,127,5.201000,0.000000,7.219000
545,1413394909.105761,105,127,0,0,0,0,0,282,384,5.697000,0.000000,7.942000
546,1413394909.155761,214,384,0,0,0,0,0,177,384,5.437000,0.000000,8.952000
547,1413394909.205760,223,384,0,0,0,0,0,127,341,5.428000,0.000000,8.716000
548,1413394909.255760,160,341,0,0,0,0,0,50,202,5.272000,0.000000,8.678000
549,1413394909.305760,178,202,0,0,0,0,0,42,215,5.234000,0.000000,7.778000
550,1413394909.355761,189,215,0,0,0,0,0,81,263,5.339000,0.000000,7.706000
551,1413394909.405761,146,263,0,0,0,0,0,80,216,5.401000,0.000000,8.579000
552,1413394909.455760,200,216,0,0,0,0,0,19,214,5.323000,0.000000,7.551000
553,1413394909.505760,201,214,0,0,0,0,0,32,223,5.332000,0.000000,7.730000
554,1413394909.555760,197,223,0,0,0,0,0,73,262,5.341000,0.000000,7.640000
555,1413394909.605761,207,262,0,0,0,0,0,36,241,5.325000,0.000000,8.367000
556,1413394909.655761,194,241,0,0,0,0,0,115,306,5.556000,0.000000,8.266000
557,1413394909.705760,18,306,0,0,0,0,0,92,110,5.347000,0.000000,10.418000
558,1413394909.755760,79,110,0,0,0,0,0,168,241,5.805000,0.000000,7.786000
559,1413394909.805760,139,241,0,0,0,0,0,131,267,5.411000,0.000000,8.815000
560,1413394909.855761,65,267,0,0,0,0,0,65,129,5.266000,0.000000,8.970000
561,1413394909.905761,96,129,0,0,0,0,0,37,131,5.255000,0.000000,7.410000
562,1413394909.955760,109,131,0,0,0,0,0,23,124,5.247000,0.000000,7.505000
563,1413394910.005760,78,124,0,0,0,0,0,218,294,5.419000,0.000000,7.641000
564,1413394910.055760,157,294,0,0,0,0,0,26,180,5.265000,0.000000,8.296000
565,1413394910.105761,145,180,0,0,0,0,0,178,317,5.443000,0.000000,7.940000
566,1413394910.155761,186,317,0,0,0,0,0,161,341,5.439000,0.000000,8.741000
567,1413394910.205760,230,341,0,0,0,0,0,31,254,5.385000,0.000000,8.553000
568,1413394910.255760,201,254,0,0,0,0,0,136,330,5.376000,0.000000,8.238000
569,1413394910.305760,132,330,0,0,0,0,0,231,356,5.424000,0.000000,9.179000
570,1413394910.355761,282,356,0,0,0,0,0,115,384,5.457000,0.000000,9.756000
571,1413394910.405761,299,384,0,0,0,0,0,80,369,5.444000,0.000000,9.084000
572,1413394910.455760,179,369,0,0,0,0,0,60,226,5.360000,0.000000,9.336000
573,1413394910.505760,215,226,0,0,0,0,0,124,338,5.434000,0.000000,8.056000
574,1413394910.555760,284,338,0,0,0,0,0,96,371,5.479000,0.000000,8.718000
575,1413394910.605761,185,371,0,0,0,0,0,68,246,5.561000,0.000000,11.209000
576,1413394910.655761,176,246,0,0,0,0,0,67,236,5.404000,0.000000,8.401000
577,1413394910.705760,156,236,0,0,0,0,0,201,352,5.468000,0.000000,9.452000
578,1413394910.755760,6,352,0,0,0,0,0,97,103,5.364000,0.000000,10.765000
579,1413394910.805760,74,103,0,0,0,0,0,13,86,5.211000,0.000000,7.340000
580,1413394910.855761,72,86,0,0,0,0,0,16,88,5.137000,0.000000,7.151000
581,1413394910.905761,40,88,0,0,0,0,0,40,79,5.198000,0.000000,7.598000
582,1413394910.955760,73,79,0,0,0,0,0,311,384,5.503000,0.000000,7.538000
583,1413394911.005760,267,384,0,0,0,0,0,11,266,5.326000,0.000000,8.968000
584,1413394911.055760,131,266,0,0,0,0,0,31,157,5.274000,0.000000,8.560000
585,1413394911.105761,108,157,0,0,0,0,0,154,258,5.390000,0.000000,7.754000
586,1413394911.155761,130,258,0,0,0,0,0,211,335,5.429000,0.000000,8.510000
587,1413394911.205760,149,335,0,0,0,0,0,194,333,5.487000,0.000000,9.275000
588,1413394911.255760,189,333,0,0,0,0,0,112,295,5.379000,0.000000,8.908000
589,1413394911.305760,216,295,0,0,0,0,0,74,284,5.381000,0.000000,8.444000
590,1413394911.355761,127,284,0,0,0,0,0,121,235,5.418000,0.000000,8.882000
591,1413394911.405761,186,235,0,0,0,0,0,68,247,5.325000,0.000000,7.927000
592,1413394911.455760,200,247,0,0,0,0,0,96,288,5.482000,0.000000,8.006000
593,1413394911.505760,101,288,0,0,0,0,0,59,152,5.383000,0.000000,8.945000
594,1413394911.555760,137,152,0,0,0,0,0,94,226,5.414000,0.000000,7.600000
595,1413394911.605761,187,226,0,0,0,0,0,29,208,5.376000,0.000000,7.899000
596,1413394911.655761,159,208,0,0,0,0,0,158,311,5.433000,0.000000,7.951000
597,1413394911.705760,242,311,0,0,0,0,0,19,250,5.301000,0.000000,8.373000
598,1413394911.755760,223,250,0,0,0,0,0,99,313,5.383000,0.000000,7.993000
599,1413394911.805760,35,313,0,0,0,0,0,93,125,5.351000,0.000000,9.583000
600,1413394911.855761,104,125,0,0,0,0,0,46,146,5.280000,0.000000,7.446000
601,1413394911.905761,116,146,0,0,0,0,0,24,138,5.315000,0.000000,7.517000
602,1413394911.955760,125,138,0,0,0,0,0,262,384,5.739000,0.000000,8.086000
603,1413394912.005760,249,384,0,0,0,0,0,24,264,5.348000,0.000000,8.743000
604,1413394912.055760,216,264,0,0,0,0,0,174,384,5.579000,0.000000,9.144000
605,1413394912.105761,250,384,0,0,0,0,0,146,384,5.532000,0.000000,9.057000
606,1413394912.155761,262,384,0,0,0,0,0,134,382,5.533000,0.000000,9.558000
607,1413394912.205760,262,382,0,0,0,0,0,79,331,5.402000,0.000000,8.770000
608,1413394912.255760,97,331,0,0,0,0,0,123,210,5.377000,0.000000,9.721000
609,1413394912.305760,174,210,0,0,0,0,0,147,317,5.385000,0.000000,8.345000
610,1413394912.355761,245,317,0,0,0,0,0,20,256,5.360000,0.000000,8.217000
611,1413394912.405761,122,256,0,0,0,0,0,52,168,5.272000,0.000000,8.664000
612,1413394912.455760,152,168,0,0,0,0,0,135,284,5.371000,0.000000,10.061000
613,1413394912.505760,225,284,0,0,0,0,0,163,384,5.452000,0.000000,8.302000
614,1413394912.555760,272,384,0,0,0,0,0,69,324,5.382000,0.000000,8.743000
615,1413394912.605761,258,324,0,0,0,0,0,16,270,5.265000,0.000000,8.566000
616,1413394912.655761,238,270,0,0,0,0,0,28,257,5.263000,0.000000,8.210000
617,1413394912.705760,52,257,0,0,0,0,0,69,120,5.298000,0.000000,8.832000
618,1413394912.755760,103,120,0,0,0,0,0,283,384,5.571000,0.000000,7.686000
619,1413394912.805760,296,384,0,0,0,0,0,94,384,6.032000,0.000000,9.647000
620,1413394912.855761,171,384,0,0,0,0,0,9,168,5.208000,0.000000,8.859000
621,1413394912.905761,159,168,0,0,0,0,0,226,384,5.895000,0.000000,8.155000
622,1413394912.955760,295,384,0,0,0,0,0,98,384,5.567000,0.000000,9.199000
623,1413394913.005760,246,384,0,0,0,0,0,145,384,5.572000,0.000000,9.411000
624,1413394913.055760,310,384,0,0,0,0,0,46,345,5.345000,0.000000,8.880000
625,1413394913.105761,301,345,0,0,0,0,0,84,377,5.375000,0.000000,8.525000
626,1413394913.155761,297,377,0,0,0,0,0,95,384,5.467000,0.000000,8.745000
627,1413394913.205760,343,384,0,0,0,0,0,51,384,5.454000,0.000000,8.965000
628,1413394913.255760,333,384,0,0,0,0,0,38,363,5.366000,0.000000,8.884000
629,1413394913.305760,250,363,0,0,0,0,0,5,251,5.301000,0.000000,9.537000
630,1413394913.355761,209,251,0,0,0,0,0,18,225,5.327000,0.000000,8.185000
631,1413394913.405761,188,225,0,0,0,0,0,196,384,5.629000,0.000000,8.427000
632,1413394913.455760,184,384,0,0,0,0,0,209,384,5.544000,0.000000,9.975000
633,1413394913.505760,250,384,0,0,0,0,0,48,290,5.318000,0.000000,9.218000
634,1413394913.555760,214,290,0,0,0,0,0,25,236,5.330000,0.000000,8.668000
635,1413394913.605761,174,236,0,0,0,0,0,98,268,5.332000,0.000000,8.420000
636,1413394913.655761,197,268,0,0,0,0,0,84,274,5.353000,0.000000,8.556000
637,1413394913.705760,212,274,0,0,0,0,0,101,312,5.380000,0.000000,8.347000
638,1413394913.755760,185,312,0,0,0,0,0,127,308,5.446000,0.000000,9.087000
639,1413394913.805760,209,308,0,0,0,0,0,150,350,5.438000,0.000000,8.744000
640,1413394913.855761,226,350,0,0,0,0,0,86,306,5.389000,0.000000,8.952000
641,1413394913.905761,150,306,0,0,0,0,0,242,384,5.517000,0.000000,9.153000
642,1413394913.955760,249,384,0,0,0,0,0,141,384,5.476000,0.000000,9.698000
