frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
303,1664948398.625895,227,275,476,408,36.801591,11,29.218,42.029,8906.617151,0,7732.385553,116.285549,415.931221,82.576509,559.438320,1.353257,0.033370,0.001341,44.744,0
304,1664948398.825895,241,282,461,398,28.528408,11,26.354,34.207,9113.189332,0,7903.323213,123.500781,430.148438,79.883601,576.333300,1.306336,0.028968,0.001346,35.612,0
305,1664948399.025895,241,284,435,380,28.619151,11,31.086,43.331,9324.327936,0,8067.404706,121.640361,445.684767,87.648143,601.949958,1.358894,0.026050,0.001347,46.235,0
306,1664948399.225895,212,282,438,387,25.432237,11,26.317,34.513,9530.840276,0,8242.370906,98.124105,506.625538,97.545567,586.174159,1.304059,0.023869,0.001347,35.938,0
307,1664948399.425895,231,271,439,387,32.862181,11,26.221,35.048,9724.271323,0,8421.359735,66.825491,555.166038,73.196581,607.723478,1.187350,0.022314,0.001347,36.335,0
308,1664948399.625895,244,265,427,378,40.265372,11,26.936,37.363,9850.839407,0,8565.610519,56.569757,559.797046,78.640678,590.221406,0.982567,0.021530,0.001345,38.841,0
309,1664948399.825895,241,289,411,362,26.953819,11,27.883,37.687,10059.883381,0,8702.645667,50.837804,599.807706,94.577914,612.014291,1.296018,0.020544,0.001342,39.101,0
310,1664948400.025895,233,286,429,380,8.423561,11,28.376,30.114,10253.554783,0,8844.469086,29.547090,650.688919,111.858315,616.991373,1.457371,0.019714,0.001337,31.994,0
311,1664948400.225895,224,299,424,384,18.265934,9,30.148,45.698,10278.947482,1,8842.247309,28.872318,664.726405,109.507298,633.594151,1.543861,0.019914,0.001338,49.005,0
312,1664948400.425895,228,292,444,393,10.299398,11,27.439,28.947,10461.581239,0,8988.016585,37.895805,624.796730,114.315327,696.556792,1.100804,0.020863,0.001336,30.998,0
313,1664948400.625895,235,290,445,387,19.340737,6,18.518,30.036,10379.688551,1,8976.505387,36.704374,594.604853,111.883539,659.990398,1.249260,0.021007,0.001336,31.905,0
314,1664948400.825895,230,286,455,390,10.738417,11,28.215,29.675,10610.493713,0,9220.175539,44.621773,602.496474,124.087420,619.112507,1.400125,0.023487,0.001333,31.940,0
315,1664948401.025895,233,269,463,402,18.564531,10,24.255,36.375,10581.154006,1,9211.469234,43.725069,582.662309,123.846219,619.451177,1.365636,0.023236,0.001333,37.864,0
316,1664948401.225895,241,266,467,400,9.465486,11,34.194,37.396,10811.914419,0,9391.317858,43.213713,573.323867,136.826391,667.232590,1.322826,0.027024,0.001334,40.395,0
317,1664948401.425895,235,279,476,400,17.368917,7,18.068,27.746,10847.724507,1,9384.605681,43.848141,581.068604,137.350106,700.851975,1.329050,0.027330,0.001335,29.154,0
318,1664948401.625895,237,276,484,407,10.008588,9,29.527,31.905,11126.975949,1,9577.841410,55.571426,634.960562,148.516200,710.086351,1.308871,0.029285,0.001336,34.991,0
319,1664948401.825895,245,289,449,377,19.443747,7,17.893,27.522,11110.863803,1,9573.368962,57.704978,662.028213,142.362840,675.398811,1.293570,0.029675,0.001337,28.987,0
320,1664948402.025895,229,288,467,389,9.141110,11,25.137,26.410,11301.395227,0,9726.627756,77.455877,642.106449,132.064629,723.140516,1.293305,0.032114,0.001340,27.868,0
321,1664948402.225895,230,279,468,386,17.809800,6,15.786,25.046,11293.211622,1,9718.756482,79.263652,632.784745,132.919063,729.487680,1.268241,0.032363,0.001339,26.373,0
322,1664948402.425895,234,274,478,393,8.203815,10,32.111,34.038,11578.513679,1,9914.468074,95.248513,674.488730,144.050875,750.257487,1.230059,0.036606,0.001346,37.155,0
323,1664948402.625895,235,260,481,392,16.775390,7,18.696,28.682,11563.853608,1,9910.428783,97.874825,685.208425,139.849902,730.491674,1.174505,0.036508,0.001345,30.365,0
324,1664948402.825895,234,259,496,404,9.481455,8,21.468,22.747,11815.616863,1,10130.149822,97.127739,688.534425,130.196532,769.608345,1.057688,0.037526,0.001352,24.668,0
325,1664948403.025895,244,261,475,386,15.315019,8,26.818,39.301,11816.568036,1,10128.514532,101.855466,695.710173,129.746374,760.741491,0.997647,0.037352,0.001351,41.744,0
326,1664948403.225895,239,255,478,390,9.087026,11,28.970,31.788,12083.409517,0,10294.104376,98.684001,767.729772,97.657803,825.233566,1.048102,0.037930,0.001357,34.615,0
327,1664948403.425895,233,268,454,375,16.461099,9,24.086,34.322,12036.777767,1,10296.157075,98.016600,723.240948,99.023154,820.339990,1.170130,0.038224,0.001359,37.154,0
328,1664948403.625895,235,259,457,373,8.094211,11,25.505,27.231,12262.800542,0,10404.663441,85.035734,752.850134,130.805923,889.445311,1.096023,0.038540,0.001363,29.015,0
329,1664948403.825895,231,264,439,357,18.016021,8,22.797,33.863,12157.849689,1,10398.963654,87.814743,715.427378,125.593539,830.050375,1.022458,0.038891,0.001361,36.642,0
330,1664948404.025895,232,260,450,358,7.106602,9,25.597,28.315,12252.130162,1,10529.641805,80.043104,716.424931,117.854342,808.165981,1.015307,0.039620,0.001362,31.204,0
331,1664948404.225895,235,256,445,357,16.988474,7,22.712,34.926,12234.694124,1,10521.593425,78.969782,729.432307,115.656253,789.042358,1.055403,0.039410,0.001361,37.604,0
332,1664948404.425895,236,250,451,359,8.659279,8,23.187,26.066,12436.134199,1,10651.773947,65.362998,771.844617,113.034330,834.118308,1.073520,0.038978,0.001360,28.957,0
333,1664948404.625895,228,253,442,352,15.533231,7,21.537,33.560,12340.192551,1,10647.132204,64.498040,741.178172,112.098511,775.285624,1.061032,0.038954,0.001360,36.001,0
334,1664948404.825825,221,249,467,379,11.891090,11,31.666,34.320,12440.003305,0,10784.516117,52.396342,709.116804,118.174259,775.799782,0.951084,0.039109,0.001359,36.725,0
335,1664948405.025776,210,252,479,387,26.229339,7,20.527,31.806,12373.770017,1,10784.975817,51.166066,661.821183,117.717464,758.089486,0.561258,0.039169,0.001361,34.150,0
336,1664948405.225744,230,260,473,381,41.364878,7,22.140,33.995,12377.231227,1,10909.663248,38.799044,594.884280,105.126150,728.758504,0.448191,0.038954,0.001361,35.932,0
337,1664948405.425722,247,283,464,373,40.193369,8,19.386,27.879,12496.043159,1,11051.801894,35.809633,574.430328,110.372465,723.628839,0.258469,0.038406,0.001363,29.600,0
338,1664948405.625708,240,282,474,382,9.170971,7,17.613,18.952,12647.938235,1,11203.557815,39.716630,542.430488,128.692594,733.540708,0.163555,0.037681,0.001365,20.489,0
339,1664948405.825703,225,297,473,373,30.240569,5,18.459,31.239,12654.538840,1,11205.402705,39.352519,562.424227,126.451895,720.907493,0.058632,0.037443,0.001368,33.965,0
340,1664948406.025700,231,296,472,375,44.941551,6,21.652,35.646,12816.246579,1,11393.251380,38.161214,566.052755,121.217222,697.564008,0.240701,0.036544,0.001369,38.135,0
341,1664948406.225697,243,293,462,363,31.027491,6,16.009,23.991,12937.728169,1,11566.281194,36.745080,542.921212,113.983897,677.796786,0.479739,0.035452,0.001368,25.286,0
342,1664948406.425696,222,290,448,353,18.975023,7,25.063,37.364,13071.161300,1,11718.126233,41.816996,527.536787,95.860805,687.820479,0.403568,0.034515,0.001367,39.662,0
343,1664948406.625703,232,299,440,352,34.536028,7,25.785,37.489,13102.569551,1,11827.791662,25.775049,492.310039,87.799228,668.893573,0.087090,0.033847,0.001364,40.009,0
344,1664948406.825705,236,293,416,332,33.222712,7,23.178,35.850,13273.983871,1,11948.540677,16.668684,466.853188,102.165784,739.755538,0.209612,0.033142,0.001359,38.508,0
345,1664948407.025705,236,296,412,324,27.372767,9,28.998,44.277,13339.392506,1,12084.923186,14.490986,424.082720,100.197520,715.698094,0.361806,0.032586,0.001353,47.239,0
346,1664948407.225704,230,299,412,319,29.138973,10,34.207,50.683,13359.380054,1,12211.818732,19.693777,410.534520,63.644316,653.688709,0.325286,0.032012,0.001344,53.095,0
347,1664948407.425704,227,307,405,309,31.247853,11,25.985,36.783,13459.493608,0,12345.333550,18.957803,404.129221,58.498312,632.574723,0.486683,0.031828,0.001339,38.536,0
348,1664948407.625756,231,288,398,296,28.461398,8,20.981,33.950,13617.479268,1,12471.733215,27.279435,430.559165,60.353383,627.554069,0.172470,0.032025,0.001335,35.395,0
349,1664948407.825846,228,289,412,294,41.903442,10,31.485,48.344,13565.220183,1,12630.853303,18.511268,339.645664,53.267534,522.942415,0.078274,0.031942,0.001332,50.813,0
350,1664948408.025910,238,290,399,271,20.284598,6,20.838,38.707,13690.338331,1,12744.167679,19.259056,351.013592,61.331170,514.566835,0.220556,0.031926,0.001333,40.853,0
351,1664948408.225966,237,293,395,267,30.860119,7,17.769,27.384,13810.379475,1,12852.515507,19.030031,394.012204,50.988165,493.833569,0.244084,0.031575,0.001332,28.669,0
352,1664948408.426028,239,291,393,260,31.152778,6,16.960,27.889,13870.624181,1,12945.023588,21.269872,395.553733,45.062506,463.714481,0.130004,0.031904,0.001332,29.362,0
353,1664948408.626071,234,277,392,265,26.829963,6,21.104,37.862,13954.856513,1,13036.715003,22.097963,376.734097,59.163694,460.145754,0.143708,0.032456,0.001333,40.044,0
354,1664948408.826105,236,276,392,249,32.459785,6,19.900,35.532,13988.466491,1,13127.554463,18.961316,358.509248,58.932917,424.508547,0.019206,0.031772,0.001335,37.658,0
355,1664948409.026121,241,272,382,236,29.469375,6,20.508,35.541,14075.053023,1,13217.625729,15.525527,375.725059,39.711854,426.464853,0.198294,0.030888,0.001337,37.627,0
356,1664948409.226128,223,275,374,227,28.545481,6,20.126,36.312,14273.959835,1,13285.933604,19.082177,447.138744,46.262658,475.542651,0.175952,0.029989,0.001338,38.566,0
357,1664948409.426121,243,280,384,219,33.431893,6,20.991,36.968,14244.707800,1,13375.532720,19.651177,381.403993,38.281976,429.837934,0.156254,0.029454,0.001339,39.076,0
358,1664948409.626115,238,285,380,217,22.796244,8,24.397,34.795,14359.202049,1,13460.991384,32.167090,376.658527,45.355662,444.029386,0.182902,0.029379,0.001341,36.326,0
359,1664948409.826115,242,297,375,216,31.421961,10,32.124,51.169,14522.031054,1,13554.742994,46.193261,384.172580,54.854204,482.068016,0.085969,0.029086,0.001343,53.460,0
360,1664948410.026115,212,287,383,228,27.938076,7,16.843,28.445,14594.712375,1,13624.092615,57.395825,376.963552,53.350959,482.909424,0.168529,0.028076,0.001342,30.005,0
361,1664948410.226115,236,289,402,223,45.844252,10,31.146,50.092,14623.342943,1,13663.017518,65.524691,369.242835,62.444336,463.113562,0.050217,0.027470,0.001339,52.236,0
362,1664948410.426115,230,275,400,220,29.760193,7,22.211,40.288,14696.977112,1,13732.309621,43.729483,416.320119,62.157289,442.460599,0.266226,0.026782,0.001334,42.484,0
363,1664948410.626097,227,302,412,231,38.524526,7,19.734,37.427,14736.108632,1,13789.074960,39.769136,410.668940,51.565154,445.030442,0.025489,0.026258,0.001328,39.902,0
364,1664948410.826011,232,300,399,234,34.874521,5,18.211,36.280,14742.447821,1,13837.564199,29.619541,447.076904,57.758274,370.428903,0.186255,0.026150,0.001324,38.507,0
365,1664948411.025964,233,310,408,232,27.712597,10,23.749,34.730,14765.016127,1,13886.076600,35.670465,445.544882,50.570236,347.153943,0.289854,0.025542,0.001320,35.951,0
366,1664948411.225938,228,300,416,227,25.884095,7,18.189,29.884,14846.637929,1,13932.586534,40.390520,477.186891,65.312856,331.161128,0.129438,0.025545,0.001318,31.180,0
367,1664948411.425919,235,298,424,224,33.803611,10,22.669,32.599,14934.685498,1,13990.867388,50.274600,489.456147,58.376531,345.710833,0.097966,0.025092,0.001317,33.887,0
368,1664948411.625906,227,288,397,217,23.030255,6,20.710,35.545,15056.114374,1,14041.847058,54.272497,495.167918,62.504497,402.322404,0.132648,0.025137,0.001316,38.212,0
369,1664948411.825896,237,287,403,203,30.556597,8,17.936,26.033,15050.244528,1,14117.509399,63.757367,479.702487,71.033121,318.242155,0.053863,0.024986,0.001318,27.197,0
370,1664948412.025885,233,288,390,206,26.111259,9,25.648,38.859,15085.729397,1,14210.162164,62.487049,424.129266,65.631672,323.319246,0.354109,0.024626,0.001320,40.789,0
371,1664948412.225878,235,291,383,195,22.950367,7,19.466,33.192,15131.925068,1,14273.029941,51.690718,415.988756,66.235948,324.979704,0.108844,0.024947,0.001325,35.295,0
372,1664948412.425876,243,281,383,191,27.450405,7,17.305,27.258,15105.435934,1,14315.747939,42.306197,381.330953,96.465330,269.585515,0.295756,0.024648,0.001329,28.784,0
373,1664948412.625876,221,285,377,185,14.665561,11,21.850,30.973,15098.019228,0,14343.708185,26.880490,348.814478,88.016503,290.599572,0.625678,0.025015,0.001336,32.182,0
374,1664948412.825876,233,278,379,170,14.452652,11,21.718,30.906,15133.007934,0,14388.518410,22.185596,331.221924,79.312753,311.769251,0.184187,0.024794,0.001343,32.407,0
375,1664948413.025876,218,267,391,170,21.587314,7,14.902,23.965,15191.728786,1,14442.783530,18.981093,287.827843,78.613056,363.523265,0.392045,0.024514,0.001349,25.119,0
376,1664948413.225876,227,267,394,178,46.739322,8,16.807,26.154,15344.014774,1,14506.626692,17.425114,301.946363,88.449481,429.567123,0.758403,0.024932,0.001353,27.340,0
377,1664948413.425876,220,266,401,197,20.466384,10,29.334,44.542,15453.397630,1,14565.632059,21.841916,291.583818,89.018613,485.321224,0.728991,0.024758,0.001358,46.715,0
378,1664948413.625876,216,288,412,215,18.157872,7,20.965,37.030,15556.653372,1,14638.910097,25.499222,327.850789,72.746173,491.647091,0.597645,0.024875,0.001362,39.039,0
379,1664948413.825876,243,279,415,218,23.125948,6,18.641,36.036,15766.042541,1,14709.938829,25.743935,371.928725,95.266071,563.164980,0.594203,0.024824,0.001364,39.063,0
380,1664948414.025876,231,278,413,216,24.077061,6,15.232,25.231,15898.244532,1,14779.959786,34.971062,382.252705,51.491817,649.569163,0.745787,0.024555,0.001367,26.317,0
381,1664948414.225876,227,283,406,212,19.612519,11,22.993,33.050,15943.421337,0,14871.271112,37.453960,386.241689,71.970972,576.483603,0.675211,0.024767,0.001370,34.363,0
382,1664948414.425876,224,272,417,211,10.665180,8,17.561,18.854,16096.950567,1,14970.455228,40.688537,442.680873,82.586117,560.539812,0.494990,0.024598,0.001373,20.360,0
383,1664948414.625923,173,262,426,208,31.874001,5,11.427,18.596,15924.736791,1,14974.300038,39.584016,425.569397,51.286710,433.996629,0.677290,0.024274,0.001372,19.685,0
384,1664948414.826025,214,253,447,206,48.591589,11,19.533,27.291,16142.626171,0,15067.433553,40.246110,509.046863,88.986854,436.912791,0.618247,0.024055,0.001374,28.449,0
385,1664948415.026108,222,252,460,203,32.606959,11,21.557,31.226,16083.571051,0,15150.334926,31.228421,460.003524,61.556982,380.447198,0.725855,0.024099,0.001375,33.356,0
386,1664948415.226176,207,278,452,191,25.260703,11,23.442,35.795,16289.460229,0,15231.075711,28.068000,534.639108,59.859569,435.817842,0.665727,0.023682,0.001378,37.885,0
387,1664948415.426234,205,279,452,183,26.237970,11,24.254,36.238,16318.673488,0,15327.589093,26.284648,511.773201,67.059104,385.967441,0.645946,0.023385,0.001383,38.616,0
388,1664948415.626289,213,253,466,165,32.572151,6,15.436,28.130,16333.278757,1,15415.993894,22.042212,506.587032,70.178752,318.476866,0.642377,0.023079,0.001387,29.730,0
389,1664948415.826339,211,223,475,157,40.217042,7,17.318,28.321,16342.001519,1,15509.304071,16.383714,468.716688,42.671281,304.925765,0.701833,0.023036,0.001394,30.122,0
390,1664948416.026384,222,231,470,152,22.079934,7,15.833,23.232,16348.492711,1,15596.146535,23.186199,447.220826,48.025890,233.913260,0.665970,0.022701,0.001400,24.903,0
391,1664948416.226434,228,226,495,156,13.615738,9,19.909,21.482,16422.872620,1,15645.535405,32.139678,475.531975,49.824535,219.841028,0.611641,0.022472,0.001405,23.583,0
392,1664948416.426500,203,235,448,137,28.439122,11,17.186,20.969,16423.916264,0,15642.815616,29.195061,470.788459,48.171697,232.945431,0.850086,0.022422,0.001403,21.986,0
393,1664948416.626566,204,236,447,136,28.025969,6,11.584,16.221,16556.815543,1,15674.053925,32.385193,504.436027,56.138907,289.801492,0.726533,0.022372,0.001403,17.420,0
394,1664948416.826566,215,237,450,136,16.368376,9,20.882,29.809,16689.821696,1,15703.583212,31.885072,515.865231,63.050812,375.437369,0.786476,0.022066,0.001403,31.479,0
395,1664948417.026677,213,235,485,137,11.028574,8,14.892,15.995,16649.928391,1,15731.339373,35.904407,520.966732,78.968044,282.749835,0.826712,0.022102,0.001408,17.489,0
396,1664948417.226899,217,233,468,137,21.333694,6,14.633,23.106,16680.999595,1,15730.229937,34.295577,564.116894,80.131066,272.226120,0.868406,0.022113,0.001407,24.601,0
397,1664948417.427131,190,223,483,138,10.757988,7,16.145,18.279,16854.937010,1,15765.247238,44.625374,606.493033,80.494762,358.076604,1.025792,0.022099,0.001408,20.315,0
398,1664948417.627367,182,224,499,148,22.240329,8,12.604,17.572,16670.809572,1,15763.493935,43.849412,518.009248,76.514075,268.942901,0.916934,0.022088,0.001409,18.499,0
399,1664948417.827508,194,219,509,147,14.539362,11,19.563,28.213,16776.195636,0,15810.763303,34.978256,520.294991,85.182034,324.977052,0.860505,0.022048,0.001406,29.789,0
400,1664948418.027508,193,214,533,132,11.199795,11,20.300,22.123,16758.736556,0,15856.571691,36.006087,527.416872,71.643801,267.098105,0.954754,0.022081,0.001405,24.102,0
401,1664948418.227508,169,220,537,137,0.000000,6,13.516,21.783,16643.002437,1,15853.776865,35.107472,484.548082,57.550541,212.019476,1.210552,0.022085,0.001404,23.300,0
402,1664948418.427508,137,211,526,138,0.000000,11,14.650,19.624,16631.860341,0,15910.475537,21.642580,469.043001,33.861254,196.837969,1.204846,0.021996,0.001400,20.382,0
403,1664948418.627508,161,200,548,138,0.000000,6,12.635,20.247,16647.690476,1,15928.563633,12.730687,459.903990,29.159748,217.332418,1.131843,0.021972,0.001399,21.672,0
404,1664948418.827508,150,171,544,137,0.000000,9,12.036,16.085,16576.842346,1,15936.825192,5.731756,415.374641,20.444059,198.466699,1.173097,0.022028,0.001397,16.854,0
405,1664948419.027508,150,172,531,136,0.000000,11,12.467,15.756,16630.055767,0,15970.654996,6.263933,428.808635,16.935907,207.392297,1.285321,0.021991,0.001398,16.514,0
406,1664948419.227508,144,160,512,124,0.000000,9,14.480,19.190,16682.048874,1,15997.262720,6.478339,443.542139,23.108047,211.657630,1.205889,0.022023,0.001399,20.399,0
407,1664948419.427508,147,161,498,125,0.000000,7,12.054,16.553,16627.025847,1,16007.080130,5.015284,389.511190,22.816776,202.602467,1.131192,0.021988,0.001400,17.802,0
408,1664948419.627508,163,145,491,131,0.000000,9,11.586,14.687,16609.497570,1,16016.850973,4.090635,343.412347,26.310048,218.833567,1.090863,0.022049,0.001404,15.505,0
409,1664948419.827508,171,142,519,122,13.037431,8,9.996,10.942,16631.715625,1,16041.329370,5.558747,323.509734,54.788912,206.528863,1.235552,0.022175,0.001404,11.943,0
410,1664948420.027508,153,145,502,115,0.000000,5,6.675,9.125,16577.862196,1,16039.358154,5.735723,306.461653,24.409407,201.897258,1.264886,0.022165,0.001405,9.862,0
411,1664948420.227508,159,140,463,118,0.000000,11,15.721,20.498,16648.810941,0,16071.838954,10.646901,332.300902,27.886104,206.138080,1.209756,0.022187,0.001408,21.898,0
412,1664948420.427508,152,148,466,117,0.000000,5,9.186,13.779,16710.438418,1,16106.614482,16.296221,328.481663,40.629809,218.416243,1.245581,0.022204,0.001410,15.216,0
413,1664948420.627508,168,144,468,125,0.000000,5,9.381,12.701,16766.915797,1,16144.097880,21.578804,290.449045,54.495161,256.294907,1.133886,0.022260,0.001412,13.700,0
414,1664948420.827508,179,154,479,128,14.234792,5,9.459,14.709,16779.061370,1,16192.550485,28.403630,279.427267,52.564218,226.115769,1.348539,0.022313,0.001415,16.218,0
415,1664948421.027508,185,155,473,129,22.124735,11,16.380,20.298,16939.040686,0,16250.980964,31.778726,290.606132,54.908652,310.766211,1.121124,0.022343,0.001418,21.250,0
416,1664948421.227508,193,147,507,129,11.708044,7,13.507,15.020,16975.859270,1,16313.488952,36.416914,297.982231,64.588971,263.382201,1.248867,0.022445,0.001422,16.942,0
417,1664948421.427508,187,152,513,135,20.362933,6,9.603,12.986,16917.325057,1,16308.115377,35.698997,272.951855,64.585922,235.972905,1.376843,0.022517,0.001423,13.918,0
418,1664948421.627508,195,163,505,129,17.922848,11,14.810,18.632,17099.132740,0,16373.976390,37.414821,325.577417,70.416896,291.747216,0.983610,0.022720,0.001428,19.628,0
419,1664948421.827508,193,182,498,139,16.293418,5,11.562,17.492,17141.896717,1,16434.056280,42.192945,339.205095,73.241313,253.201085,0.803613,0.022733,0.001432,19.169,0
420,1664948422.027508,202,192,481,146,24.938653,5,12.974,19.691,17369.695352,1,16508.423351,48.681491,365.558272,78.330979,368.701258,0.809204,0.022691,0.001437,21.233,0
421,1664948422.227508,197,206,471,147,18.368354,9,19.748,27.159,17361.751869,1,16598.849485,36.864776,383.207671,92.414912,250.415024,1.004751,0.022684,0.001438,29.086,0
422,1664948422.427508,175,193,485,146,9.787262,5,13.051,14.821,17454.147469,1,16660.529535,36.658792,416.052644,65.561239,275.345258,1.161756,0.022545,0.001443,17.864,0
423,1664948422.627508,169,192,490,151,0.000000,6,12.085,16.471,17398.566541,1,16656.769169,36.531641,383.103110,66.131514,256.031107,1.252784,0.022437,0.001443,17.505,0
424,1664948422.827508,159,199,480,158,0.000000,9,19.198,27.037,17509.157499,1,16720.465288,38.490330,383.280006,79.183225,287.738650,1.372141,0.022397,0.001445,28.841,0
425,1664948423.027508,158,196,450,160,0.000000,7,14.677,22.489,17587.170068,1,16792.317467,35.882636,393.235655,83.557647,282.176663,1.335985,0.022295,0.001445,24.532,0
426,1664948423.227508,163,197,446,161,0.000000,11,20.900,29.456,17646.169738,0,16849.897213,34.266149,402.700960,66.292558,293.012858,1.374105,0.022172,0.001445,31.079,0
427,1664948423.427508,168,188,430,166,0.000000,9,14.143,20.450,17626.342715,1,16911.260858,20.096514,357.280491,71.973500,265.731352,1.298826,0.022045,0.001443,21.625,0
428,1664948423.627508,154,167,426,173,0.000000,6,9.824,16.361,17640.464018,1,16950.983749,21.593738,338.846506,65.588973,263.451051,1.376056,0.021919,0.001445,17.446,0
429,1664948423.827508,162,163,433,177,0.000000,5,9.770,15.170,17716.652832,1,17005.876064,15.921135,337.131713,51.658861,306.065060,1.422902,0.021763,0.001441,16.271,0
430,1664948424.027508,176,162,456,175,9.990628,5,9.843,11.256,17740.806807,1,17053.213350,14.980644,339.759118,59.626384,273.227310,1.405879,0.021661,0.001441,12.475,0
431,1664948424.227508,175,154,420,171,18.476466,5,10.144,15.470,17739.223124,1,17053.221168,14.807433,336.087074,54.657606,280.449843,1.375812,0.021651,0.001441,16.554,0
432,1664948424.427508,154,156,409,172,0.000000,5,10.622,16.363,17857.475917,1,17112.131867,8.319423,370.761551,65.832336,300.430741,1.340828,0.021722,0.001442,17.402,0
433,1664948424.627508,179,156,434,164,8.732166,5,13.210,14.861,17912.518037,1,17173.273472,5.362289,351.612270,63.284314,318.985693,1.234036,0.021737,0.001444,17.152,0
434,1664948424.827508,183,171,418,162,16.438181,5,8.742,14.687,17934.487044,1,17171.568554,5.708648,378.736690,63.575651,314.897502,1.244460,0.021679,0.001445,15.820,0
435,1664948425.027508,183,167,436,161,12.155322,6,25.901,28.490,18059.183860,1,17229.420743,7.926664,405.845298,70.430182,345.560974,1.343401,0.021627,0.001445,31.039,0
436,1664948425.227508,183,162,434,159,21.227426,5,11.009,16.802,18054.080119,1,17227.395556,7.791354,428.300940,70.811824,319.780444,1.293096,0.021634,0.001445,17.770,0
437,1664948425.427508,183,162,456,160,12.229693,6,14.135,16.237,18132.663043,1,17298.918610,7.148254,472.171560,54.961147,299.463471,1.240105,0.021633,0.001447,18.041,0
438,1664948425.627508,198,169,468,154,22.353006,5,10.904,18.710,18271.555564,1,17295.885972,7.612083,503.651406,54.968075,409.438027,1.165955,0.021662,0.001449,19.863,0
439,1664948425.827508,196,177,470,157,16.639076,6,12.148,19.889,18233.748526,1,17335.540675,7.194547,533.367323,37.965433,319.680547,0.961920,0.021546,0.001448,21.039,0
440,1664948426.027508,209,196,461,138,15.636998,6,12.413,20.142,18575.713060,1,17373.671803,10.898477,611.252393,147.984408,431.905980,0.994647,0.021352,0.001446,21.371,0
441,1664948426.227508,207,195,449,128,14.637936,7,15.799,25.471,18654.479210,1,17431.669207,13.550635,615.618150,207.836022,385.805195,1.143365,0.021178,0.001445,27.379,0
442,1664948426.427508,189,202,451,120,19.751188,6,14.327,21.907,18661.643853,1,17491.016631,12.255083,604.961055,251.034530,302.376554,1.300031,0.021151,0.001449,23.622,0
443,1664948426.627508,188,195,437,110,23.988284,9,17.397,25.464,18718.017288,1,17551.842263,17.166036,561.431304,247.308789,340.268896,1.333381,0.021025,0.001452,27.109,0
444,1664948426.827508,189,196,452,109,20.898389,6,10.035,14.576,18718.056155,1,17607.772410,17.743698,555.698068,237.067349,299.774630,1.151555,0.020964,0.001456,15.567,0
445,1664948427.027306,206,213,437,101,23.209369,7,12.365,17.483,18799.556058,1,17670.138005,21.847206,530.310355,236.445746,340.814746,0.929567,0.020759,0.001456,18.508,0
446,1664948427.227098,193,218,428,98,19.821739,7,16.787,24.708,18805.142794,1,17731.221880,26.185204,505.095989,234.276504,308.363217,1.037073,0.020615,0.001458,26.244,0
447,1664948427.426975,166,223,420,98,0.000000,9,14.370,20.136,18871.710638,1,17789.126573,37.348160,451.112669,281.070547,313.052690,1.158445,0.020365,0.001455,21.061,0
448,1664948427.626955,149,203,425,99,0.000000,7,11.606,17.475,18840.045695,1,17853.655124,41.592995,480.996374,172.985734,290.815468,1.240809,0.020319,0.001458,18.417,0
449,1664948427.826942,143,186,443,100,0.000000,6,10.524,16.073,18772.387342,1,17914.420634,43.004234,432.946525,127.192424,254.823525,1.115879,0.020151,0.001455,16.909,0
450,1664948428.026877,127,176,437,102,0.000000,7,14.403,21.919,18788.861629,1,17946.710370,40.071243,497.186692,78.850854,226.042469,1.189822,0.020162,0.001457,23.447,0
451,1664948428.226782,115,182,424,101,0.000000,8,11.798,16.273,18745.771782,1,17970.512456,40.757536,395.772334,74.787906,263.941549,1.355063,0.020131,0.001460,17.112,0
452,1664948428.426671,107,175,436,101,0.000000,6,9.571,14.880,18744.367278,1,18008.303934,46.122310,343.216072,76.475094,270.249868,1.225500,0.020145,0.001466,15.963,0
453,1664948428.626542,125,153,462,111,0.000000,6,10.732,18.987,18675.938332,1,18041.173374,40.960129,306.883500,68.619730,218.301599,1.286635,0.020094,0.001466,20.329,0
454,1664948428.826426,118,140,480,134,0.000000,6,8.382,13.025,18662.134786,1,18064.901175,40.648523,294.367832,68.435350,193.781905,1.196477,0.020121,0.001469,13.925,0
455,1664948429.026392,129,140,463,138,0.000000,7,10.887,17.140,18676.863569,1,18099.433409,28.541124,240.883641,85.953080,222.052316,1.381112,0.020154,0.001472,18.643,0
456,1664948429.226392,135,130,460,150,0.000000,6,7.489,10.601,18661.929609,1,18112.689894,19.473417,232.472498,82.956994,214.336805,1.297609,0.020164,0.001476,11.386,0
457,1664948429.426342,168,131,472,158,0.000000,5,8.042,12.130,18613.889069,1,18100.483734,14.552417,228.220545,90.848280,179.784093,1.188635,0.020139,0.001478,13.452,0
458,1664948429.626250,159,136,461,180,0.000000,10,11.720,14.222,18670.824388,1,18110.490570,19.664492,247.699864,77.334502,215.634960,1.155544,0.020109,0.001479,15.034,0
459,1664948429.826212,167,144,461,193,0.000000,9,14.317,17.703,18715.031623,1,18127.512630,23.469959,245.094866,79.376583,239.577585,1.261821,0.020101,0.001480,19.100,0
