frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638143.245097,252,277,500,299,5.219628,4,22.690,22.691,847.921937,1,292.848612,39.357389,305.777977,18.827784,191.110174,0.003017,0.165175,0.079852,27.148,0
160,1403638143.345097,254,277,501,299,5.160506,4,22.082,22.084,846.887321,1,292.488146,39.566116,305.177197,18.858456,190.797406,0.002044,0.165299,0.079849,26.933,0
161,1403638143.445097,254,277,501,300,5.086811,3,18.303,18.305,845.882847,1,292.447873,39.106239,304.506009,18.905498,190.917227,0.002147,0.165639,0.079852,23.255,0
162,1403638143.545097,254,277,501,299,5.138130,3,18.310,18.311,844.717266,1,292.595519,38.901109,303.830487,18.921193,190.468959,0.003875,0.165890,0.079859,24.041,0
163,1403638143.645097,254,277,501,299,5.141378,4,22.809,22.810,844.738095,1,292.851464,38.193178,303.972797,18.929280,190.791375,0.000964,0.165823,0.079863,27.766,0
164,1403638143.745097,254,277,501,299,5.128759,4,22.183,22.185,843.952084,1,292.903872,37.708593,303.727171,18.899309,190.713139,0.001378,0.166024,0.079866,26.928,0
165,1403638143.845097,254,276,500,298,5.151387,4,22.496,22.498,1103.960241,1,294.006278,38.196707,303.399368,18.813527,449.544360,0.002028,0.166877,0.079862,27.336,0
166,1403638143.945097,253,276,501,300,5.206928,4,22.190,22.192,840.808655,1,292.969904,37.523446,300.926123,18.879479,190.509703,0.000686,0.166180,0.079872,27.030,0
167,1403638144.045097,254,276,501,299,5.154536,4,21.826,21.828,841.004106,1,293.231679,37.359794,300.845689,18.894849,190.672095,0.000955,0.166053,0.079879,26.729,0
168,1403638144.145097,254,276,501,299,5.170697,4,21.326,21.327,838.508392,1,293.275869,37.188746,299.671504,18.930709,189.441564,0.001919,0.166284,0.079882,26.385,0
169,1403638144.245097,254,276,501,299,5.136649,4,21.495,21.497,837.609081,1,293.435096,36.769598,299.540868,18.908880,188.954640,0.003074,0.166386,0.079885,26.439,0
170,1403638144.345097,254,276,501,300,5.165640,4,22.005,22.006,837.423272,1,293.672264,36.542895,299.186437,18.933729,189.087946,0.000753,0.166256,0.079890,26.965,0
171,1403638144.445097,254,276,501,301,5.175555,4,22.889,22.891,839.319485,1,293.838872,36.334108,299.115138,18.932459,191.098908,0.001193,0.166113,0.079894,27.625,0
172,1403638144.545097,254,276,501,296,5.177132,4,24.408,24.409,841.081714,1,294.080716,36.177329,299.324104,18.953617,192.545949,0.001138,0.166011,0.079901,28.725,0
173,1403638144.645097,254,275,500,299,5.144902,8,38.732,38.734,1055.660867,1,295.134149,37.182850,304.650321,18.867140,399.826406,0.003775,0.166640,0.079905,43.410,0
174,1403638144.745097,253,275,501,299,5.160981,4,21.495,21.497,834.899538,1,294.511294,36.579125,292.975282,18.922989,191.910848,0.002093,0.166183,0.079918,26.442,0
175,1403638144.845097,254,275,501,298,5.147566,3,17.910,17.911,835.330675,1,294.401594,36.529450,293.795681,18.916601,191.687348,0.001287,0.166196,0.079923,22.285,0
176,1403638144.945097,254,275,501,300,5.215922,4,22.694,22.696,836.177654,1,294.275595,36.678683,294.450115,18.931326,191.841935,0.000170,0.166464,0.079925,27.624,0
177,1403638145.045097,254,275,501,298,5.126214,4,21.735,21.737,836.688848,1,294.310372,36.682000,294.619028,18.953389,192.124060,0.001360,0.166671,0.079928,28.497,0
178,1403638145.145097,254,275,501,299,5.127717,3,18.168,18.169,836.708673,1,294.536409,36.716079,294.506503,18.975948,191.973734,0.001730,0.166895,0.079933,23.814,0
179,1403638145.245097,254,275,501,299,5.104402,4,22.332,22.334,835.392773,1,294.827559,36.589732,294.709241,18.990097,190.276143,0.000984,0.167088,0.079937,26.922,0
180,1403638145.345097,254,275,501,300,5.117862,4,22.280,22.281,835.915946,1,294.978097,36.791037,294.879313,18.981230,190.286269,0.001801,0.167145,0.079943,27.241,0
181,1403638145.445097,254,275,501,298,5.153111,3,17.684,17.685,835.632795,1,295.171015,37.348292,293.877727,18.951011,190.284750,0.002967,0.167473,0.079950,22.283,0
182,1403638145.545097,254,275,501,300,5.137505,4,21.779,21.781,839.716658,1,295.312061,37.805741,294.247732,18.955955,193.395169,0.003839,0.167731,0.079956,26.701,0
183,1403638145.645097,254,275,501,299,5.233205,4,22.638,22.639,841.822422,1,295.450473,38.051857,294.940187,18.996248,194.383657,0.003225,0.167833,0.079960,27.234,0
184,1403638145.745097,254,275,501,299,5.180311,4,24.321,24.323,839.083369,1,295.411930,38.085205,294.669544,19.035347,191.881345,0.000898,0.167881,0.079964,29.164,0
185,1403638145.845097,254,275,501,297,5.202601,3,18.300,18.302,840.973588,1,295.543073,38.169723,295.219048,19.103103,192.938641,0.001817,0.167968,0.079969,23.593,0
186,1403638145.945097,254,275,501,301,5.220901,4,22.435,22.437,845.614553,1,295.471415,38.171838,296.560966,19.076515,196.333819,0.002423,0.168014,0.079977,27.674,0
187,1403638146.045097,254,274,500,300,5.157265,9,43.461,43.462,849.587677,1,295.497409,38.687090,299.606896,19.067479,196.728803,0.001649,0.167972,0.079988,48.585,0
188,1403638146.145097,253,274,501,299,5.217477,3,18.120,18.122,837.031894,1,295.515607,39.489889,288.834852,19.129168,194.062378,0.002572,0.168134,0.079994,22.813,0
189,1403638146.245097,254,274,501,298,5.223148,4,22.424,22.425,836.049705,1,295.170924,39.265736,288.858096,19.105125,193.649824,0.002465,0.168228,0.079994,26.931,0
190,1403638146.345097,254,274,501,297,5.218477,3,18.235,18.236,832.927127,1,294.737344,39.968125,288.044906,19.048527,191.128225,0.002251,0.168589,0.079995,22.843,0
191,1403638146.445097,254,274,501,298,5.269820,4,21.546,21.547,833.803004,1,294.717586,39.996911,288.570022,19.080216,191.438270,0.001888,0.168559,0.080000,26.375,0
192,1403638146.545097,253,274,501,297,5.324158,3,18.460,18.462,834.569128,1,294.798452,39.936649,288.164366,19.106171,192.563490,0.000881,0.168700,0.080003,24.084,0
193,1403638146.645097,253,274,501,299,5.335155,4,22.577,22.579,832.280825,1,294.098973,41.500061,287.802893,19.067749,189.811150,0.000919,0.169523,0.080002,27.576,0
194,1403638146.745097,253,274,501,298,5.291039,3,18.384,18.385,832.996283,1,293.942125,41.713516,287.893148,19.070389,190.377105,0.006797,0.169879,0.080003,23.091,0
195,1403638146.845097,253,274,501,299,5.301271,4,23.780,23.782,833.457468,1,293.143031,43.395264,286.701703,19.101595,191.115875,0.006500,0.169933,0.080001,28.231,0
196,1403638146.945097,253,274,501,299,5.338197,4,22.581,22.583,835.404067,1,292.963503,44.029743,286.384882,19.068641,192.957297,0.005215,0.170339,0.080001,27.509,0
197,1403638147.045097,253,274,501,297,5.316765,3,17.310,17.312,835.238557,1,293.281003,42.429021,286.676774,19.047308,193.804451,0.001398,0.170702,0.079997,22.200,0
198,1403638147.145097,253,274,501,301,5.253199,4,21.780,21.782,832.179078,1,293.483356,41.560294,286.537291,19.114950,191.483187,0.004495,0.171419,0.079993,27.849,0
199,1403638147.245097,253,274,501,298,5.185274,3,17.921,17.922,832.724131,1,293.545226,42.117061,286.117433,19.146548,191.797863,0.005877,0.171733,0.079994,23.352,0
200,1403638147.345097,253,274,501,298,5.165390,4,21.758,21.760,832.985616,1,293.488467,43.212014,286.455973,19.132494,190.696669,0.002793,0.171886,0.079996,26.630,0
201,1403638147.445097,253,274,501,298,5.268129,4,21.950,21.951,832.209045,1,293.419505,42.804553,286.517993,19.133867,190.333126,0.008418,0.171841,0.079993,26.625,0
202,1403638147.545097,253,274,501,299,5.421701,5,26.052,26.053,831.973120,1,294.154875,40.580140,286.530782,19.108277,191.599047,0.006260,0.171781,0.079989,30.707,0
203,1403638147.645097,253,274,501,298,6.545350,4,22.136,22.137,829.642046,1,294.299007,38.697117,285.825471,19.087211,191.733239,0.008052,0.171919,0.079984,27.104,0
204,1403638147.745097,253,274,501,297,6.873379,4,21.143,21.145,830.318356,1,294.048814,37.902438,284.482027,19.047597,194.837481,0.013598,0.172202,0.079976,26.570,0
205,1403638147.845097,249,272,500,301,9.483942,4,21.889,21.891,835.887392,1,292.875001,37.842706,289.984202,19.003169,196.182313,0.069158,0.172179,0.079976,26.921,0
206,1403638147.945097,195,254,470,278,23.681150,5,26.161,41.243,913.625110,1,293.012920,37.492559,353.555124,18.909907,210.654600,0.147665,0.172406,0.079975,45.643,0
207,1403638148.045097,190,218,451,263,25.901768,6,29.174,45.473,847.369560,1,277.359771,38.569521,307.222946,23.601658,200.615664,0.208328,0.172988,0.079982,50.557,0
208,1403638148.145097,185,229,446,250,20.956008,8,37.603,49.982,880.666121,1,275.691383,46.167391,323.118834,17.241209,218.447304,0.295425,0.173455,0.079985,55.065,0
209,1403638148.245097,179,236,400,229,15.640194,9,38.087,54.339,860.559757,0,275.292825,50.481852,316.902084,18.275948,199.607047,0.457730,0.175461,0.079985,59.854,0
210,1403638148.345097,207,231,419,234,9.045288,6,30.891,34.116,1064.522273,1,278.013642,55.857366,320.469571,18.609980,391.571714,0.528728,0.177140,0.079983,38.880,0
211,1403638148.445097,205,236,440,250,15.563963,8,36.139,49.838,815.473432,0,276.473820,51.452517,270.944176,18.127219,198.475700,0.360165,0.175353,0.079969,54.123,0
212,1403638148.545097,219,235,455,260,6.451948,6,32.147,36.270,877.225971,1,285.158761,51.468471,272.321610,20.044830,248.232299,0.122938,0.175831,0.079970,40.572,0
213,1403638148.645097,239,243,464,261,11.471878,5,27.541,46.843,868.942524,1,282.912951,53.874634,258.088881,16.474921,257.591137,0.118582,0.175545,0.079968,52.075,0
214,1403638148.745097,243,240,464,255,7.390733,9,45.334,49.571,1195.937933,1,288.433665,70.295397,456.264231,32.612736,348.331905,0.144842,0.173110,0.079966,53.985,0
215,1403638148.845097,230,234,467,264,13.370780,7,35.018,55.919,908.882318,1,287.325897,73.058440,265.132446,23.891329,259.474205,0.156111,0.172467,0.079960,60.560,0
216,1403638148.945097,244,230,466,261,4.275197,9,44.979,49.056,989.993422,1,297.764980,88.063122,295.678995,30.479764,278.006561,0.228971,0.169724,0.079964,53.380,0
217,1403638149.045097,196,223,494,302,5.405244,5,28.854,28.856,917.783318,1,297.613308,84.109409,240.762551,22.397439,272.900610,0.331227,0.171959,0.079946,33.634,0
218,1403638149.145097,77,211,596,412,0.000000,4,21.888,37.556,872.456882,1,297.462345,84.042536,222.064063,19.273358,249.614580,0.402227,0.171317,0.079939,42.458,0
219,1403638149.245097,208,210,621,375,9.400964,5,21.304,25.703,795.160939,1,305.494349,94.281578,177.411124,15.802349,202.171539,0.396011,0.169279,0.079932,32.738,0
220,1403638149.345097,157,194,634,444,0.000000,4,20.551,35.291,798.253936,1,302.791413,95.479274,183.816537,16.176140,199.990573,0.365771,0.168448,0.079929,41.330,0
221,1403638149.445097,220,193,659,464,4.660304,5,21.235,25.147,793.662023,1,314.843131,80.994064,167.197990,19.451244,211.175594,0.326229,0.166311,0.079919,30.898,0
222,1403638149.545097,244,193,671,470,8.283642,4,18.875,18.876,750.431356,1,312.937472,81.446985,148.908889,19.885301,187.252708,0.283181,0.166196,0.079917,22.510,0
223,1403638149.645097,247,190,640,468,10.911834,4,18.164,31.254,758.327746,1,313.846381,84.475574,150.689692,20.171382,189.144717,0.252864,0.165201,0.079910,35.080,0
224,1403638149.745097,227,188,654,480,3.505320,8,36.816,40.895,978.006676,1,325.813079,101.739435,229.022769,43.797624,277.633770,0.252735,0.159982,0.079923,45.096,0
225,1403638149.845097,239,252,641,487,11.230734,3,17.164,29.356,820.916372,1,324.369968,104.762484,156.764425,32.729190,202.290304,0.239596,0.157649,0.079911,34.194,0
226,1403638149.945097,250,251,639,486,6.837924,11,46.735,50.537,1073.806095,0,338.962289,111.983712,282.181925,65.020567,275.657602,0.249378,0.153336,0.079923,55.348,0
227,1403638150.045097,246,324,608,479,11.885764,3,18.418,30.889,921.398202,1,339.085715,112.959203,204.890809,40.865970,223.596505,0.252718,0.152486,0.079918,36.401,0
228,1403638150.145097,247,324,615,486,3.211387,5,26.773,30.929,991.379840,1,339.566681,108.652351,248.090796,43.120043,251.949968,0.299294,0.150945,0.079914,36.103,0
229,1403638150.245097,247,323,622,494,7.000561,3,21.283,21.284,985.659723,1,339.639146,109.588244,245.777429,40.376225,250.278679,0.343821,0.149896,0.079917,26.660,0
230,1403638150.345097,244,319,615,495,10.509037,4,24.730,38.191,993.143574,1,340.254093,110.987986,246.874619,39.267510,255.759366,0.411597,0.148436,0.079919,43.715,0
231,1403638150.445097,238,319,624,503,6.172486,4,26.707,30.980,1064.604877,1,358.169462,94.701147,275.584660,41.037502,295.112107,0.441747,0.147346,0.079916,36.359,0
232,1403638150.545097,246,237,608,498,19.663018,4,26.073,39.402,1092.818511,1,359.028983,97.016745,292.811455,40.530509,303.430819,0.461897,0.145660,0.079922,44.864,0
233,1403638150.645097,251,247,560,471,15.108521,5,34.455,43.996,1085.927440,1,376.966725,82.541743,297.478617,38.559056,290.381300,0.489510,0.143751,0.079913,48.794,0
234,1403638150.745097,254,263,436,362,12.209737,5,31.981,40.613,1197.697578,1,381.075648,67.732466,377.584776,34.693009,336.611679,0.543382,0.142076,0.079910,46.191,0
235,1403638150.845097,253,268,398,324,10.489238,5,35.011,44.206,1302.210475,1,386.408585,46.831833,442.537766,36.989649,389.442642,0.587604,0.141647,0.079902,50.672,0
236,1403638150.945097,248,268,332,315,13.565306,5,40.772,57.626,1303.605097,1,386.869603,29.386113,473.266024,35.749688,378.333670,0.600225,0.140724,0.079900,66.006,0
237,1403638151.045097,247,254,309,302,14.590230,5,38.888,71.867,1322.529577,0,377.999389,20.033574,507.777529,30.561757,386.157329,0.614031,0.139418,0.079900,79.979,0
238,1403638151.145097,228,251,312,306,16.393986,5,42.328,76.631,1183.120857,1,367.029597,15.920278,429.579675,22.423925,348.167382,0.645032,0.138749,0.079900,84.384,0
239,1403638151.245097,243,249,299,290,21.264059,5,39.582,78.524,1227.206565,0,364.618608,16.211603,468.606583,21.104074,356.665697,0.664987,0.136923,0.079893,86.966,0
240,1403638151.345097,237,249,303,294,27.259169,6,42.030,83.826,1172.129800,0,374.463367,12.643451,437.073631,25.003445,322.945906,0.681321,0.133421,0.079889,92.506,0
241,1403638151.445097,216,259,324,314,30.131951,5,40.613,86.023,1293.515782,0,384.388489,10.111860,500.258198,29.403169,369.354065,0.697726,0.131406,0.079892,92.978,0
242,1403638151.545097,230,259,341,329,31.969711,5,38.294,83.024,1336.153027,0,388.560611,12.337767,521.453654,34.060212,379.740783,0.691666,0.129617,0.079896,90.711,0
243,1403638151.645097,243,258,345,328,29.875508,6,42.728,87.043,1555.801917,0,393.081376,14.718051,641.898724,31.187115,474.916651,0.712545,0.125910,0.079905,93.504,0
244,1403638151.745097,220,257,354,339,23.890867,5,38.625,77.619,1704.327886,0,396.309321,18.997747,691.719763,36.409027,560.892027,0.732915,0.120275,0.079916,85.551,0
245,1403638151.845097,234,263,361,339,17.267939,6,39.724,73.319,1659.116518,0,404.057878,22.320085,657.949462,30.916990,543.872103,0.760787,0.116183,0.079928,80.601,0
246,1403638151.945097,240,254,350,333,12.521085,6,40.136,71.022,1580.147949,0,408.460165,26.413988,581.866195,27.938734,535.468868,0.800246,0.114893,0.079943,77.815,0
247,1403638152.045097,239,246,352,332,7.901125,8,48.048,55.194,1559.376956,0,412.302118,29.584601,561.829532,26.162271,529.498434,0.804845,0.113188,0.079954,64.603,0
248,1403638152.145097,165,234,378,355,0.000000,6,38.089,63.816,1322.123940,0,411.558237,26.408607,442.258780,17.389420,424.508897,0.801055,0.112513,0.079953,69.681,0
249,1403638152.245097,231,232,429,391,4.633291,8,44.813,51.612,1324.056879,0,416.679902,27.663125,427.840267,20.606535,431.267048,0.809107,0.111248,0.079958,56.702,0
250,1403638152.345097,210,231,414,378,8.209221,5,32.983,32.985,1270.404436,1,415.828569,27.666188,388.505094,20.779970,417.624616,0.824284,0.111337,0.079954,38.501,0
251,1403638152.445097,228,230,433,399,11.261389,7,37.272,60.471,1266.410742,0,416.251800,27.477384,392.854895,20.826893,408.999770,0.847907,0.111744,0.079952,67.081,0
252,1403638152.545097,238,228,442,394,3.399066,8,42.948,47.708,1294.642831,1,413.377390,22.390102,403.694217,16.673576,438.507546,0.880270,0.114169,0.079951,54.375,0
253,1403638152.645097,225,227,451,413,6.452208,6,37.071,37.073,1248.873000,1,412.832804,21.890867,387.467670,16.006983,410.674676,0.917648,0.115460,0.079955,43.631,0
254,1403638152.745097,163,227,453,421,0.000000,7,37.711,58.787,1247.833887,0,412.779207,21.813401,392.145084,14.921548,406.174646,0.965719,0.112754,0.079952,64.148,0
255,1403638152.845097,245,246,498,418,10.555008,7,36.650,59.916,1392.672369,0,414.932388,21.852789,486.323500,20.667081,448.896611,1.009398,0.112847,0.079961,64.809,0
256,1403638152.945097,192,250,541,464,17.667588,7,37.557,63.984,1343.377851,0,416.276974,19.205489,444.281919,20.310474,443.302995,1.016681,0.110671,0.079964,70.470,0
257,1403638153.045097,236,272,525,455,22.922221,8,37.316,62.369,1483.621704,0,410.042975,16.902043,489.624430,42.647997,524.404259,1.034872,0.111927,0.079965,67.379,0
258,1403638153.145097,239,219,531,460,22.639740,7,39.850,65.059,1316.172204,0,398.365096,15.203760,418.900120,52.726591,430.976636,1.031392,0.114033,0.079955,70.870,0
259,1403638153.245097,244,240,522,451,19.706348,8,37.070,55.997,1390.602005,0,397.849790,12.134674,505.013971,36.471983,439.131588,1.026271,0.116685,0.079953,61.767,0
260,1403638153.345097,233,229,458,390,14.967109,6,39.710,56.019,1327.439707,1,395.604173,15.327627,469.464724,29.007568,418.035615,1.027569,0.123016,0.079956,61.744,0
261,1403638153.445097,238,234,436,365,16.462592,6,36.398,51.242,1303.181077,1,393.714764,18.946728,452.944875,28.926781,408.647928,1.031810,0.129213,0.079961,56.357,0
262,1403638153.545097,227,230,398,336,20.286543,5,36.580,55.302,1164.044464,1,392.864409,19.534344,396.279188,29.852843,325.513680,1.078017,0.132847,0.079960,61.231,0
263,1403638153.645097,233,234,385,325,21.368389,7,39.111,60.209,1277.292139,0,399.215111,20.582046,445.458461,34.446124,377.590397,1.134595,0.133608,0.079962,65.912,0
264,1403638153.745097,233,237,341,326,24.559012,6,38.254,61.187,1396.993477,0,409.224985,24.464989,483.318292,46.675570,433.309640,1.169888,0.135911,0.079964,68.623,0
265,1403638153.845097,227,244,358,342,28.323775,6,36.638,63.154,1469.270799,0,418.027278,31.763150,515.890092,47.473502,456.116777,1.185012,0.138455,0.079964,70.204,0
266,1403638153.945097,232,244,362,345,24.743134,6,41.512,75.477,1393.833503,0,426.347944,37.097370,494.948121,25.985788,409.454279,1.196122,0.139407,0.079971,84.112,0
267,1403638154.045097,242,248,363,344,21.004628,6,38.289,74.366,1394.520128,0,438.429390,36.382752,488.018004,27.553353,404.136628,1.185127,0.137938,0.079970,82.077,0
268,1403638154.145097,224,255,372,353,15.538355,6,39.675,71.357,1364.677733,0,447.456478,33.565790,472.923310,27.881454,382.850703,1.192145,0.134333,0.079970,79.092,0
269,1403638154.245097,245,254,370,350,12.594783,6,36.716,69.619,1388.542119,0,450.997841,31.090853,482.380777,26.682578,397.390069,1.193226,0.131231,0.079970,77.636,0
270,1403638154.345097,247,253,358,339,10.664073,6,37.913,65.668,1260.435684,0,440.359494,28.378862,411.538370,26.324575,353.834383,1.181728,0.128371,0.079977,73.055,0
271,1403638154.445097,238,252,373,353,9.590734,6,43.971,49.985,1305.921035,1,424.121872,28.753028,438.450580,30.475925,384.119630,1.160401,0.125929,0.079983,56.982,0
272,1403638154.545097,196,258,393,375,21.454678,6,38.912,62.669,1329.002720,0,422.871769,29.254243,443.091612,25.375863,408.409234,1.130598,0.125988,0.079979,69.868,0
273,1403638154.645097,244,254,413,380,6.065884,7,48.855,53.762,1376.311314,1,420.953774,29.844781,467.427253,30.289405,427.796102,1.095825,0.125899,0.079979,60.486,0
274,1403638154.745097,241,250,406,376,14.563198,6,40.889,66.292,1386.593926,1,421.192253,29.195013,472.807304,25.570661,437.828695,1.068052,0.125056,0.079974,73.249,0
275,1403638154.845097,243,258,397,367,15.838960,6,36.695,63.637,1530.846460,0,423.531169,25.220930,545.324663,35.005659,501.764038,1.063331,0.124563,0.079973,69.801,0
276,1403638154.945097,240,278,384,354,14.385119,6,42.087,70.609,1630.772019,0,426.042178,23.093202,581.519102,36.381616,563.735921,1.084435,0.125301,0.079976,79.603,0
277,1403638155.045097,229,283,394,360,14.260481,6,37.940,67.890,1547.648459,0,427.730403,17.742811,515.007320,32.358689,554.809235,1.113415,0.124573,0.079974,73.768,0
278,1403638155.145097,238,271,381,350,19.040331,6,39.025,69.808,1590.574970,0,430.427531,18.541226,537.755292,37.389034,566.461887,1.126575,0.123167,0.079973,77.620,0
279,1403638155.245097,235,239,393,361,21.911751,6,37.089,65.102,1594.378029,0,429.324143,20.187795,525.690441,36.868909,582.306740,1.121542,0.121444,0.079971,72.171,0
280,1403638155.345097,239,247,382,352,20.625315,6,36.825,59.984,1629.153324,0,426.635833,20.791729,565.716412,35.327606,580.681744,1.122581,0.120626,0.079973,67.408,0
281,1403638155.445097,238,253,341,319,18.521132,6,38.793,63.653,1619.815968,0,421.204256,23.821576,561.791710,36.350012,576.648414,1.122678,0.120422,0.079971,70.090,0
282,1403638155.545097,231,260,352,332,20.645152,6,37.855,60.785,1511.753023,0,425.705114,23.815509,505.795843,40.139328,516.297229,1.127713,0.120330,0.079964,68.432,0
283,1403638155.645097,233,261,352,339,24.362644,5,38.927,72.066,1418.477525,1,434.751617,23.400808,485.589856,34.824382,439.910862,1.129761,0.119207,0.079967,79.407,0
284,1403638155.745097,238,263,354,338,29.823034,6,43.688,78.302,1593.726573,0,442.725625,24.847183,575.877101,35.064349,515.212315,1.109760,0.119195,0.079973,86.185,0
285,1403638155.845097,233,269,354,344,33.146626,6,42.285,77.973,1629.165621,0,447.374089,24.048710,600.432817,34.296496,523.013509,1.086375,0.120450,0.079978,85.231,0
286,1403638155.945097,229,273,366,354,33.444711,6,39.027,71.700,1665.673757,0,452.978938,25.760763,621.851659,36.936183,528.146215,1.050202,0.121607,0.079981,80.228,0
287,1403638156.045097,225,277,379,368,36.511525,6,40.950,72.707,1537.132316,0,460.810677,24.910061,561.892139,29.316871,460.202567,1.024874,0.121472,0.079985,80.298,0
288,1403638156.145097,231,274,387,375,38.824659,6,39.624,73.506,1506.131557,0,466.038532,22.015428,567.133228,24.257075,426.687294,1.011110,0.122001,0.079987,81.297,0
289,1403638156.245097,237,272,392,379,35.871688,6,40.565,71.711,1448.421658,0,468.187301,21.408093,530.659816,35.138853,393.027594,1.006336,0.122573,0.079984,82.576,0
290,1403638156.345097,240,275,382,365,30.868146,6,39.829,70.899,1435.932324,0,470.024128,22.145933,546.232831,35.074539,362.454893,0.987157,0.123838,0.079981,79.247,0
291,1403638156.445097,234,280,382,368,27.932074,6,39.448,71.315,1313.489958,0,469.624871,21.536015,475.466900,26.515685,320.346486,0.962401,0.124916,0.079979,79.188,0
292,1403638156.545097,249,278,375,358,20.741169,6,41.879,72.153,1394.330215,0,470.569508,20.709067,522.702471,30.978986,349.370183,0.964123,0.126092,0.079980,81.771,0
293,1403638156.645097,249,270,365,345,14.300616,6,40.474,70.504,1354.647987,0,475.168033,17.354893,484.169540,29.840855,348.114665,0.970168,0.127158,0.079979,78.327,0
294,1403638156.745097,252,268,367,349,9.261039,7,46.063,52.156,1331.852759,0,477.613181,14.832620,461.350063,25.526004,352.530891,1.001624,0.129231,0.079978,60.434,0
295,1403638156.845097,253,274,351,337,15.386895,6,41.482,65.905,1332.355462,0,476.969806,15.417745,458.398573,25.915868,355.653471,1.029734,0.130906,0.079972,74.436,0
296,1403638156.945097,250,272,353,339,4.150525,7,46.451,51.226,1342.225544,0,480.705366,15.058574,454.951880,25.506582,366.003142,1.008213,0.133966,0.079972,57.830,0
297,1403638157.045097,250,271,355,339,7.405702,7,51.008,51.009,1384.329072,0,480.943446,16.490665,467.221716,25.739679,393.933564,1.048526,0.135986,0.079969,58.564,0
298,1403638157.145097,243,265,343,329,10.603113,6,39.522,63.450,1414.926531,0,483.922854,19.262179,487.034322,26.444724,398.262451,1.066362,0.139180,0.079966,71.435,0
299,1403638157.245097,246,261,345,329,5.255963,7,45.270,50.255,1491.293186,0,494.832776,24.380628,522.291484,33.781218,416.007079,1.094086,0.143222,0.079968,57.647,0
300,1403638157.345097,242,261,358,342,9.077882,7,49.652,49.653,1415.108241,0,492.562213,22.953885,480.665677,31.156119,387.770348,1.149621,0.142944,0.079964,57.400,0
301,1403638157.445097,247,252,345,332,10.377992,6,38.018,62.977,1426.478370,0,492.981715,22.552671,477.795455,29.176758,403.971771,1.177871,0.143370,0.079960,70.734,0
302,1403638157.545097,246,250,352,337,8.487209,8,50.259,55.136,1500.751394,0,507.752603,27.361444,508.769134,28.306209,428.562003,1.198624,0.146252,0.079961,61.225,0
303,1403638157.645097,242,242,346,332,20.847300,6,41.485,67.441,1478.323710,0,506.570461,27.300979,490.699489,24.779698,428.973082,1.219139,0.146371,0.079960,75.363,0
304,1403638157.745097,247,261,341,327,19.131387,6,40.776,72.748,1535.251197,0,521.021579,31.207267,504.151557,26.355214,452.515580,1.223072,0.148239,0.079965,80.080,0
305,1403638157.845097,235,269,346,334,23.747113,6,41.187,74.262,1570.498630,0,524.554845,34.146700,528.886944,21.222532,461.687610,1.229621,0.150202,0.079966,82.549,0
306,1403638157.945097,240,270,350,340,28.009143,6,43.050,79.279,1608.631079,0,524.857295,35.330745,553.928465,25.642985,468.871590,1.229019,0.151090,0.079970,86.377,0
307,1403638158.045097,241,259,357,348,29.193125,6,43.018,79.646,1615.862874,0,527.672161,34.568755,558.107515,26.150810,469.363632,1.201941,0.151584,0.079974,87.406,0
308,1403638158.145097,241,263,356,346,24.325786,6,40.455,75.448,1763.896928,0,532.562441,33.362511,632.003464,41.199519,524.768993,1.189494,0.151553,0.079979,82.534,0
309,1403638158.245097,242,267,343,330,19.998027,5,39.241,74.311,1654.550845,0,537.047819,25.491676,578.632414,36.625866,476.753070,1.169623,0.152228,0.079977,82.081,0
310,1403638158.345097,250,270,333,321,14.299020,6,38.796,74.775,1602.863435,0,511.703283,15.471766,577.810718,31.858432,466.019236,1.147003,0.153315,0.079973,82.771,0
311,1403638158.445097,246,267,338,327,8.425078,7,56.413,61.439,1535.548317,0,502.694569,13.991545,558.659930,29.644471,430.557802,1.122520,0.154515,0.079972,69.282,0
312,1403638158.545097,243,260,337,325,14.266944,5,38.932,70.104,1500.596191,0,502.223995,13.657255,529.165256,28.105595,427.444089,1.114046,0.154386,0.079966,78.974,0
313,1403638158.645097,243,259,346,334,6.301587,8,50.519,55.988,1374.369286,0,499.827257,16.427605,470.364126,19.722965,368.027332,1.105404,0.154724,0.079956,62.466,0
314,1403638158.745097,250,257,346,333,10.813925,5,38.602,69.187,1411.937994,0,500.314491,18.270619,495.495801,19.491101,378.365982,1.095122,0.154096,0.079945,78.036,0
315,1403638158.845097,244,256,350,337,4.953024,7,50.258,55.684,1495.011580,1,502.887234,19.507543,546.019581,27.689738,398.907484,1.080615,0.153812,0.079938,62.174,0
316,1403638158.945097,242,251,339,327,11.893361,6,42.906,74.074,1447.809448,0,502.922717,23.478301,494.779855,18.562709,408.065865,1.092731,0.153638,0.079929,83.146,0
317,1403638159.045097,236,248,352,339,7.371929,6,43.653,49.006,1498.435292,1,507.585099,24.582098,526.056870,21.830183,418.381042,1.102972,0.153071,0.079921,55.323,0
