frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
427,1664949352.875500,113,91,735,310,0.000000,5,8.008,10.317,26992.638743,1,26684.770868,4.862996,104.848859,43.340803,154.815217,1.023045,0.011748,0.001125,12.961,0
428,1664949353.075500,117,91,741,316,0.000000,4,7.428,9.712,27034.288994,1,26709.198085,5.063096,106.251534,45.415304,168.360974,0.965276,0.011637,0.001124,12.333,0
429,1664949353.275500,118,97,740,315,0.000000,3,6.163,8.285,27035.052524,1,26724.414280,5.450339,106.956245,46.240706,151.990953,0.879489,0.011528,0.001127,10.826,0
430,1664949353.475500,117,106,749,317,0.000000,4,7.864,10.680,27064.994560,1,26721.718241,5.930827,107.886493,50.602568,178.856431,1.024030,0.011365,0.001130,13.390,0
431,1664949353.675500,114,110,752,320,0.000000,3,7.022,10.267,27073.480492,1,26745.339046,7.286089,102.931313,54.020523,163.903520,1.124420,0.011280,0.001130,13.100,0
432,1664949353.875500,107,103,764,338,0.000000,3,6.325,9.764,27102.146270,1,26789.780284,9.185319,99.859860,44.775175,158.545632,1.132901,0.011149,0.001132,12.234,0
433,1664949354.075500,108,104,780,352,0.000000,3,6.584,9.932,27119.854612,1,26819.268032,7.945113,102.667725,45.510432,144.463310,1.127555,0.011045,0.001134,12.564,0
434,1664949354.275500,102,101,779,351,0.000000,3,6.273,9.609,27136.101378,1,26850.478337,5.696705,94.096940,42.965364,142.864032,1.116188,0.010980,0.001134,12.088,0
435,1664949354.475500,96,101,754,345,0.000000,3,6.352,9.526,27157.736671,1,26885.952743,4.574438,93.790246,37.743426,135.675818,1.062606,0.010906,0.001136,12.095,0
436,1664949354.675500,95,100,748,339,0.000000,3,5.988,10.024,27181.099119,1,26934.283627,4.183706,86.374843,34.605114,121.651829,0.900701,0.010829,0.001137,12.678,0
437,1664949354.875500,100,99,748,342,0.000000,3,6.114,9.064,27204.776247,1,26977.009698,3.628917,86.083710,28.730134,109.323788,0.818526,0.010771,0.001136,11.599,0
438,1664949355.075500,108,97,749,337,0.000000,3,5.811,8.820,27229.584570,1,27020.936264,3.131902,84.930145,28.024434,92.561825,0.853457,0.010728,0.001133,11.269,0
439,1664949355.275500,102,103,732,332,0.000000,3,6.030,9.035,27238.546440,1,27052.461442,3.104831,71.024547,22.395762,89.559858,1.069582,0.010704,0.001132,12.187,0
440,1664949355.475500,116,104,722,325,0.000000,11,13.417,16.441,27276.645575,0,27078.818743,3.666075,83.999363,23.668354,86.493040,1.244192,0.010680,0.001132,19.005,0
441,1664949355.675500,108,102,706,319,0.000000,3,6.077,8.812,27305.734516,1,27115.141013,4.321624,85.700443,18.706897,81.864538,1.179293,0.010649,0.001128,11.227,0
442,1664949355.875500,98,98,701,307,0.000000,3,6.167,9.208,27320.718317,1,27138.890263,4.549496,83.568609,20.749643,72.960306,0.891170,0.010643,0.001123,11.735,0
443,1664949356.075500,113,99,701,291,0.000000,3,5.828,8.512,27332.022604,1,27159.310065,3.614874,86.293617,18.373908,64.430140,0.971843,0.010629,0.001122,10.888,0
444,1664949356.275500,110,97,721,308,0.000000,4,6.828,9.467,27362.739707,1,27179.322341,3.859371,89.874043,16.173382,73.510569,1.042492,0.010619,0.001121,11.872,0
445,1664949356.475500,128,96,728,303,0.000000,8,11.920,14.730,27410.438090,1,27190.904869,4.043429,110.880325,17.253323,87.356145,0.979179,0.010624,0.001118,17.401,0
446,1664949356.675500,121,100,737,302,0.000000,3,5.845,8.760,27406.881754,1,27199.270108,3.920074,100.038984,18.637238,85.015350,0.894471,0.010560,0.001116,11.173,0
447,1664949356.875500,113,101,744,312,0.000000,3,6.316,9.389,27445.373563,1,27203.579608,4.462038,106.838319,23.371485,107.122114,0.908014,0.010556,0.001110,11.805,0
448,1664949357.075500,115,96,746,309,0.000000,3,6.269,9.737,27450.747004,1,27216.745971,5.805982,106.502366,23.281605,98.411081,1.030164,0.010502,0.001107,12.553,0
449,1664949357.275500,120,91,752,310,0.000000,3,6.807,9.807,27467.338891,1,27233.268868,7.610607,107.070942,22.191512,97.196962,1.015844,0.010416,0.001106,12.471,0
450,1664949357.475500,109,92,741,305,0.000000,3,6.154,8.888,27519.825494,1,27247.355994,8.706219,118.971705,22.792821,121.998754,0.993084,0.010308,0.001109,11.353,0
451,1664949357.675500,116,94,758,311,0.000000,3,6.223,9.583,27521.461775,1,27253.598365,10.186861,117.569239,22.195571,117.911739,1.068887,0.010222,0.001113,12.446,0
452,1664949357.875500,114,98,733,299,0.000000,3,5.888,8.960,27570.540264,1,27282.033168,11.482080,125.861379,26.040935,125.122702,1.005609,0.010202,0.001113,11.526,0
453,1664949358.075500,101,95,730,302,0.000000,7,10.401,13.803,27631.852200,1,27318.685193,11.809242,137.416461,28.302275,135.639029,1.043631,0.010145,0.001111,16.271,0
454,1664949358.275487,115,99,705,281,0.000000,3,6.444,9.989,27657.038768,1,27362.570307,11.207051,132.631338,27.692860,122.937212,1.096726,0.010121,0.001105,12.836,0
455,1664949358.475446,107,100,691,273,0.000000,4,7.311,10.690,27700.917154,1,27408.474973,10.159733,129.247584,22.868073,130.166791,0.910510,0.010126,0.001103,13.158,0
456,1664949358.675414,98,101,691,282,0.000000,3,6.364,9.560,27729.392716,1,27438.070222,9.261565,129.400352,27.365010,125.295568,0.937519,0.010149,0.001104,12.148,0
457,1664949358.875388,110,100,691,282,0.000000,3,6.086,9.218,27755.815305,1,27455.953821,9.315034,129.761500,24.845346,135.939604,1.095158,0.010140,0.001106,11.843,0
458,1664949359.075369,110,99,682,276,0.000000,7,10.456,13.833,27764.182530,1,27470.275041,9.519820,117.036286,24.547770,142.803614,0.974667,0.010167,0.001109,16.645,0
459,1664949359.275353,126,107,692,279,0.000000,3,6.542,9.774,27760.476541,1,27472.454251,7.930452,107.519197,32.199715,140.372926,0.976505,0.010119,0.001112,12.374,0
460,1664949359.475338,132,109,694,284,0.000000,3,6.594,9.963,27800.825064,1,27491.454567,8.301449,114.843774,30.232145,155.993129,0.989616,0.010107,0.001114,12.619,0
461,1664949359.675322,154,110,708,293,0.000000,3,6.847,10.189,27849.440989,1,27520.406663,9.560064,109.099630,33.362517,177.012115,0.693965,0.010063,0.001119,12.852,0
462,1664949359.875306,153,111,740,310,0.000000,4,7.638,10.689,27886.791311,1,27555.114234,9.459114,113.632464,35.058522,173.526978,0.951152,0.010043,0.001122,13.312,0
463,1664949360.075292,147,127,749,320,0.000000,6,10.592,13.578,27933.561558,1,27580.430311,8.689538,113.599869,38.425541,192.416299,1.091564,0.010061,0.001126,16.487,0
464,1664949360.275280,152,133,770,340,0.000000,4,8.500,11.308,27971.824751,1,27607.481667,7.151460,125.495523,38.228790,193.467311,1.028259,0.010089,0.001129,14.039,0
465,1664949360.475280,154,134,780,350,0.000000,4,8.543,11.384,27999.152463,1,27626.310002,4.098297,133.304679,40.464965,194.974521,1.025843,0.010166,0.001131,14.154,0
466,1664949360.675280,150,146,781,349,0.000000,3,7.735,11.054,28045.896215,1,27641.781975,2.818675,157.260564,45.788699,198.246302,0.946301,0.010197,0.001136,13.796,0
467,1664949360.875280,163,150,809,358,0.000000,7,12.787,16.336,28071.966989,1,27671.475776,2.612811,153.704985,51.373137,192.800279,0.965549,0.010222,0.001139,19.287,0
468,1664949361.075280,159,151,811,356,0.000000,3,8.366,12.125,28144.899025,1,27713.465303,3.344242,159.112059,52.784431,216.192989,0.994280,0.010275,0.001142,15.244,0
469,1664949361.275280,171,164,835,364,0.000000,3,8.504,12.455,28175.413791,1,27755.764190,2.878409,173.665638,52.178078,190.927476,0.930242,0.010309,0.001140,15.418,0
470,1664949361.475280,156,170,826,360,0.000000,4,10.202,14.647,28220.262119,1,27797.554354,1.772030,174.532454,61.821681,184.581601,1.005138,0.010378,0.001140,17.828,0
471,1664949361.675280,162,169,820,339,0.000000,3,8.324,12.812,28288.114900,1,27860.673941,1.201065,185.802389,61.215510,179.221995,0.845228,0.010421,0.001142,15.836,0
472,1664949361.875280,157,175,825,337,0.000000,3,9.568,14.075,28350.815628,1,27912.627312,1.564126,182.819910,62.274455,191.529826,0.863631,0.010534,0.001145,17.517,0
473,1664949362.075275,151,177,824,326,0.000000,3,9.029,13.975,28406.933645,1,27964.772026,1.220614,171.673065,60.884866,208.383075,1.027052,0.010632,0.001148,17.068,0
474,1664949362.275250,140,175,817,312,0.000000,3,8.768,13.243,28461.787797,1,28023.828779,1.347502,181.507186,63.026900,192.077429,0.958006,0.010704,0.001149,15.899,0
475,1664949362.475233,137,172,817,304,0.000000,5,12.080,16.840,28512.221905,1,28074.186392,1.919571,170.059172,55.735781,210.320989,0.869898,0.010791,0.001153,19.993,0
476,1664949362.675223,146,166,828,307,0.000000,3,8.999,14.277,28566.335728,1,28132.729338,2.858134,172.594938,54.252403,203.900914,0.982055,0.010869,0.001156,17.329,0
477,1664949362.875217,120,159,818,293,0.000000,3,8.321,13.044,28611.858167,1,28211.060864,3.260798,168.031415,49.317037,180.188055,1.027719,0.010949,0.001159,15.894,0
478,1664949363.075215,137,153,830,306,0.000000,4,9.636,14.503,28690.997524,1,28286.802116,3.403932,158.930546,48.854338,193.006592,0.905026,0.010991,0.001163,17.483,0
479,1664949363.275216,145,146,830,298,0.000000,3,7.636,12.333,28709.787987,1,28336.770855,1.330592,145.117204,44.267051,182.302284,0.826686,0.011012,0.001167,15.063,0
480,1664949363.475218,124,140,814,301,0.000000,3,7.735,12.179,28740.367609,1,28397.531885,1.264998,138.703955,42.044312,160.822459,0.978188,0.011050,0.001170,14.971,0
481,1664949363.675220,120,136,808,307,0.000000,3,7.394,11.739,28781.046892,1,28452.538363,2.120050,138.900912,31.647564,155.840003,1.054553,0.011072,0.001174,14.528,0
482,1664949363.875224,133,122,803,308,0.000000,4,8.468,12.296,28832.590074,1,28508.298243,2.002191,133.022891,39.122363,150.144386,0.852049,0.011104,0.001177,15.008,0
483,1664949364.075227,138,113,802,312,0.000000,4,8.249,11.837,28880.703583,1,28556.903495,1.735451,135.468429,31.139040,155.457169,0.962429,0.011157,0.001179,14.484,0
484,1664949364.275227,132,115,793,305,0.000000,9,15.401,18.963,28932.165773,1,28596.828198,0.979480,133.899553,28.860837,171.597705,0.993861,0.011240,0.001181,21.942,0
485,1664949364.475226,120,117,774,306,0.000000,3,6.895,10.412,28964.346374,1,28638.736731,0.711079,130.132393,33.260569,161.505603,0.939833,0.011261,0.001181,13.222,0
486,1664949364.675226,138,122,780,293,0.000000,3,7.283,11.372,29026.250201,1,28685.678407,0.966418,132.071616,31.549656,175.984105,0.860243,0.011259,0.001181,14.388,0
487,1664949364.875226,138,116,768,285,0.000000,3,7.610,11.698,29119.016813,1,28739.047411,1.626528,142.116268,32.854425,203.372181,0.915060,0.011148,0.001181,15.057,0
488,1664949365.075227,131,128,747,272,0.000000,3,6.890,10.819,29162.581789,1,28780.153771,2.131921,138.446300,36.936208,204.913590,1.052065,0.011069,0.001179,13.497,0
489,1664949365.275227,132,122,751,275,0.000000,5,9.603,13.090,29224.232467,1,28823.951615,2.649585,165.994151,38.833921,192.803196,0.952589,0.010957,0.001175,16.192,0
490,1664949365.475226,125,114,758,279,0.000000,3,7.162,11.505,29235.730801,1,28862.231651,2.077027,147.919595,33.075285,190.427243,0.936364,0.010948,0.001175,14.589,0
491,1664949365.675226,135,114,763,279,0.000000,3,6.799,10.126,29270.906778,1,28897.367318,2.533169,135.806842,31.656608,203.542841,0.900965,0.010880,0.001172,12.779,0
492,1664949365.875226,130,112,751,274,0.000000,7,11.522,14.971,29330.185942,1,28934.161873,2.323084,136.705418,37.496377,219.499190,0.503540,0.010800,0.001168,17.766,0
493,1664949366.075227,142,117,748,277,0.000000,4,8.111,11.499,29387.481978,1,28982.275087,2.568658,160.333968,44.801126,197.503140,0.581053,0.010656,0.001161,14.298,0
494,1664949366.275227,123,116,777,294,0.000000,3,6.387,9.622,29400.685222,1,29035.942123,3.239217,148.576722,47.960590,164.966571,0.722133,0.010579,0.001161,12.082,0
495,1664949366.475226,127,114,771,288,0.000000,4,8.072,11.637,29444.158677,1,29075.247282,4.053087,164.649821,30.124957,170.083530,0.966135,0.010492,0.001159,14.207,0
496,1664949366.675226,145,111,783,291,0.000000,4,8.822,12.462,29482.976844,1,29116.043136,5.217925,173.220768,33.954531,154.540485,0.851226,0.010464,0.001158,15.271,0
497,1664949366.875226,115,115,778,293,0.000000,11,15.201,18.183,29539.085303,0,29149.900862,5.953518,175.860183,31.798479,175.572261,0.905678,0.010494,0.001160,20.756,0
498,1664949367.075227,141,118,794,299,0.000000,4,7.502,10.494,29523.011179,1,29178.022376,6.553146,178.278344,24.536253,135.621061,0.527400,0.010503,0.001159,13.177,0
499,1664949367.275227,165,123,819,302,0.000000,4,7.526,10.448,29539.138564,1,29220.399784,8.450222,168.210739,22.384774,119.693046,0.619874,0.010498,0.001156,13.045,0
500,1664949367.475226,144,124,804,296,0.000000,4,8.290,11.519,29611.985607,1,29262.369073,11.576208,185.572969,17.757502,134.709855,0.623893,0.010559,0.001154,14.069,0
501,1664949367.675226,129,127,805,286,0.000000,4,7.881,10.847,29636.622698,1,29300.983279,14.424338,193.612257,6.908257,120.694567,0.574733,0.010601,0.001157,13.521,0
502,1664949367.875223,131,126,782,271,0.000000,3,7.115,9.850,29673.150750,1,29333.833238,16.957973,190.226386,6.678147,125.455006,0.846167,0.010597,0.001160,12.836,0
503,1664949368.075203,144,126,781,270,0.000000,4,8.317,11.093,29738.615155,1,29366.010853,19.081359,212.408908,8.015109,133.098925,0.383620,0.010619,0.001162,13.893,0
504,1664949368.275189,186,145,788,252,0.000000,4,8.556,11.561,29767.576265,1,29401.101170,19.757379,212.640024,6.066571,128.011120,0.426522,0.010650,0.001165,14.483,0
505,1664949368.475179,177,164,762,241,0.000000,5,11.151,14.502,29804.571327,1,29425.483987,21.639441,237.571322,6.122604,113.753973,0.656506,0.010524,0.001172,17.324,0
506,1664949368.675174,142,172,751,240,0.000000,4,9.905,13.664,29883.416326,1,29481.630962,22.455325,227.432807,10.789997,141.107236,0.876702,0.010358,0.001179,17.010,0
507,1664949368.875172,142,155,763,248,0.000000,11,18.840,23.132,29911.669886,0,29534.627085,20.312848,226.090310,15.110989,115.528655,0.445267,0.010091,0.001186,26.479,0
508,1664949369.075169,165,149,753,235,0.000000,4,9.699,13.748,29947.135321,1,29582.182039,15.577123,223.500167,10.449252,115.426739,0.566829,0.009837,0.001190,16.827,0
509,1664949369.275166,153,148,738,225,0.000000,7,13.802,17.571,30029.657106,1,29610.781053,15.410927,240.237567,7.991576,155.235982,0.578581,0.009483,0.001192,20.330,0
510,1664949369.475160,121,162,724,230,0.000000,3,8.010,11.760,29977.826983,1,29640.140747,12.308777,226.702267,11.896688,86.778503,0.480327,0.009215,0.001198,14.453,0
511,1664949369.675155,164,159,762,230,0.000000,3,8.550,13.489,30007.056313,1,29679.159168,11.245711,223.290459,16.032303,77.328671,0.183166,0.008989,0.001200,16.587,0
512,1664949369.875153,149,142,785,233,0.000000,4,9.411,14.846,30033.829700,1,29705.720892,14.843693,221.686795,16.049133,75.529186,0.405182,0.008693,0.001205,17.793,0
513,1664949370.075153,177,149,794,237,0.000000,3,7.496,12.667,30057.836282,1,29748.199269,17.162457,201.083874,14.092550,77.298133,0.158533,0.008481,0.001209,15.479,0
514,1664949370.275153,214,160,795,240,0.000000,9,17.209,21.961,30157.179592,1,29790.782397,25.283525,236.878079,11.816141,92.419450,0.175801,0.008259,0.001215,25.087,0
515,1664949370.475152,200,183,794,246,0.000000,7,14.975,19.671,30235.886038,1,29840.619543,35.802245,243.218425,7.121955,109.123871,0.550679,0.008100,0.001222,22.720,0
516,1664949370.675153,160,195,787,260,0.000000,5,12.657,17.308,30339.773942,1,29881.337110,49.387691,284.571576,8.437636,116.039930,0.704226,0.007972,0.001227,20.643,0
517,1664949370.875153,155,191,771,247,0.000000,5,12.107,17.082,30375.122863,1,29943.809290,56.911609,263.555645,9.715645,101.130674,0.766184,0.007861,0.001232,20.426,0
518,1664949371.075153,150,187,774,261,0.000000,5,11.699,16.395,30431.921624,1,30012.286792,64.554920,254.842192,7.196070,93.041650,1.049156,0.007753,0.001238,19.003,0
519,1664949371.275153,136,196,785,261,0.000000,4,10.138,14.589,30476.954866,1,30063.845515,69.450533,247.662704,7.185101,88.811012,0.964095,0.007647,0.001243,17.454,0
520,1664949371.475152,146,199,759,248,0.000000,3,9.123,14.204,30523.610676,1,30122.429843,70.755994,223.538993,6.256064,100.629781,0.539242,0.007578,0.001250,17.234,0
521,1664949371.675153,151,198,769,252,0.000000,3,8.989,14.966,30535.559260,1,30186.042110,60.113622,188.600696,10.007978,90.794854,0.735033,0.007510,0.001254,17.944,0
522,1664949371.875153,147,195,771,259,0.000000,4,11.269,18.773,30558.546950,1,30237.233584,48.658100,173.793513,12.055085,86.806669,0.812803,0.007416,0.001258,21.896,0
523,1664949372.075153,169,170,775,264,0.000000,3,9.279,16.787,30543.033406,1,30275.786841,25.517949,141.831806,8.336655,91.560155,0.901204,0.007394,0.001259,20.095,0
524,1664949372.275153,187,167,778,296,0.000000,8,16.445,22.248,30568.433480,1,30289.397328,7.477256,143.819377,14.658964,113.080555,1.036198,0.007396,0.001259,25.464,0
525,1664949372.475152,185,164,790,319,0.000000,3,8.640,13.788,30604.434596,1,30311.817737,4.624679,157.828783,13.406362,116.757036,0.709817,0.007401,0.001261,16.951,0
526,1664949372.675156,201,172,794,315,0.000000,5,12.428,17.439,30643.700801,1,30338.363169,6.103191,161.093233,9.839902,128.301306,0.414456,0.007432,0.001265,20.485,0
527,1664949372.875176,219,184,790,327,0.000000,3,9.193,14.254,30731.601372,1,30367.501965,7.537994,191.929816,9.584150,155.047447,0.707090,0.007485,0.001267,17.306,0
528,1664949373.075191,203,204,778,318,0.000000,4,12.042,17.519,30851.323074,1,30420.048158,9.915048,216.066411,27.178781,178.114676,0.938435,0.007556,0.001272,20.816,0
529,1664949373.275203,183,213,789,336,0.000000,6,16.607,22.470,30955.049420,1,30478.919842,13.106053,216.358951,32.043810,214.620764,1.137068,0.007591,0.001277,25.987,0
530,1664949373.475213,188,226,818,364,0.000000,4,12.549,19.578,31055.592132,1,30551.728308,15.040519,236.417011,39.423267,212.983028,1.160120,0.007648,0.001282,23.678,0
531,1664949373.675220,176,225,834,371,0.000000,4,12.315,19.325,31169.068284,1,30631.199620,18.956610,251.913141,37.018854,229.980059,1.096536,0.007662,0.001286,22.938,0
532,1664949373.875227,163,232,838,367,0.000000,5,15.897,23.314,31281.275938,1,30729.640360,22.224255,244.179482,39.532882,245.698958,0.871028,0.007653,0.001291,27.121,0
533,1664949374.075241,131,238,825,368,0.000000,4,12.617,21.738,31377.162071,1,30864.334096,18.076818,216.382008,50.991276,227.377872,0.939483,0.007671,0.001293,25.919,0
534,1664949374.275262,128,221,842,371,0.000000,8,21.043,29.809,31518.447391,1,30971.094822,15.230364,239.196089,67.696866,225.229250,0.897058,0.007707,0.001295,33.462,0
535,1664949374.475284,123,195,844,368,0.000000,4,12.745,21.450,31547.427184,1,31078.623061,10.887159,211.198012,69.181009,177.537943,0.865258,0.007793,0.001294,24.869,0
536,1664949374.675303,121,172,829,356,0.000000,9,18.830,26.328,31625.136934,1,31182.008659,8.303537,198.576918,78.983198,157.264621,0.831765,0.007895,0.001292,30.081,0
537,1664949374.875303,111,158,826,363,0.000000,4,10.111,16.862,31645.277056,1,31247.019881,7.250041,194.636617,78.963692,117.406826,0.905868,0.007980,0.001289,20.187,0
538,1664949375.075303,122,143,819,354,0.000000,7,13.371,19.609,31695.334106,1,31305.987758,9.366289,166.933999,85.073016,127.973044,0.875571,0.008064,0.001285,22.652,0
539,1664949375.275303,114,132,805,349,0.000000,3,8.241,13.498,31684.820697,1,31370.070570,10.718021,128.885372,79.844245,95.302488,0.924694,0.008126,0.001284,16.388,0
540,1664949375.475303,112,114,772,316,0.000000,3,7.816,12.652,31711.850422,1,31420.691783,13.315593,124.079100,76.319631,77.444315,0.920322,0.008176,0.001283,15.446,0
541,1664949375.675303,118,109,759,310,0.000000,11,14.308,18.505,31735.113376,0,31464.661793,8.556059,118.376930,68.136372,75.382223,0.956493,0.008217,0.001281,21.186,0
542,1664949375.875303,118,100,753,305,0.000000,3,6.704,10.212,31698.207082,1,31488.189943,5.383201,79.932793,60.145464,64.555681,0.954716,0.008289,0.001278,12.844,0
543,1664949376.075303,124,102,754,297,0.000000,3,6.132,9.440,31704.089802,1,31502.746567,5.482414,74.142427,58.617357,63.101037,0.891049,0.008310,0.001275,12.057,0
544,1664949376.275318,129,106,757,299,0.000000,3,6.439,9.717,31674.189776,1,31509.708154,4.146881,65.238846,25.927535,69.168359,0.966422,0.008293,0.001272,12.396,0
545,1664949376.475345,140,109,769,323,0.000000,3,6.900,10.333,31688.063980,1,31522.486954,3.851772,69.444515,21.284724,70.996015,0.825351,0.008258,0.001269,13.225,0
546,1664949376.675362,131,117,769,329,0.000000,3,6.724,10.014,31735.958873,1,31534.725850,4.888976,80.338056,19.478061,96.527931,0.981570,0.008235,0.001265,12.817,0
547,1664949376.875383,135,115,765,335,0.000000,7,12.370,15.993,31766.599478,1,31546.622886,5.146343,97.967151,20.811716,96.051382,0.830458,0.008213,0.001261,19.049,0
548,1664949377.075409,134,115,771,334,0.000000,3,7.263,10.875,31778.284712,1,31565.151716,4.207959,83.988126,25.497103,99.439808,1.075722,0.008213,0.001257,13.614,0
549,1664949377.275432,140,120,774,335,0.000000,3,8.207,11.661,31808.955608,1,31587.333467,3.926674,95.854868,20.886207,100.954392,0.941839,0.008180,0.001255,14.730,0
550,1664949377.475451,150,120,778,341,0.000000,3,7.925,11.577,31844.852207,1,31607.655810,4.079579,110.357955,17.856634,104.902229,0.814012,0.008159,0.001253,15.145,0
551,1664949377.675468,150,133,784,355,0.000000,4,9.077,12.819,31908.866661,1,31624.650732,4.844599,127.124209,27.381932,124.865189,0.869606,0.008152,0.001248,15.886,0
552,1664949377.875483,148,140,802,378,0.000000,3,9.028,13.280,31969.650944,1,31642.809619,6.059697,142.649709,30.730539,147.401379,0.863614,0.008141,0.001243,16.391,0
553,1664949378.075497,144,147,802,385,0.000000,3,8.268,13.255,32010.692600,1,31673.800475,5.804154,147.139667,29.626132,154.322172,0.860766,0.008152,0.001240,16.195,0
554,1664949378.275505,142,145,795,381,0.000000,3,8.511,14.107,32063.960354,1,31714.898779,7.645948,150.886830,32.300782,158.228014,0.760843,0.008139,0.001237,17.025,0
555,1664949378.475504,161,151,792,367,0.000000,3,8.639,13.333,32118.307246,1,31750.058949,7.812633,158.522027,38.416820,163.496817,0.861236,0.008127,0.001235,16.368,0
556,1664949378.675504,151,154,794,369,0.000000,3,8.718,13.621,32159.791620,1,31778.526828,9.969052,162.785106,35.366062,173.144572,0.707606,0.008090,0.001232,16.735,0
557,1664949378.875504,167,162,788,356,0.000000,3,8.493,13.352,32213.552001,1,31819.680054,12.286172,146.685574,50.213714,184.686487,0.784924,0.008071,0.001224,16.323,0
558,1664949379.075505,161,168,790,353,0.000000,3,8.626,13.786,32272.866686,1,31866.853737,14.270264,152.089185,51.225610,188.427891,0.874381,0.008051,0.001223,16.882,0
559,1664949379.275505,147,164,788,350,0.000000,8,16.964,22.269,32323.849200,1,31924.772310,13.838054,162.866377,54.038076,168.334383,0.791608,0.008062,0.001220,25.754,0
560,1664949379.475504,166,162,790,337,0.000000,3,8.831,13.804,32365.837572,1,31974.659535,11.367229,148.553734,54.543962,176.713112,0.829505,0.008069,0.001216,16.925,0
561,1664949379.675504,150,176,781,324,0.000000,3,10.599,15.357,32419.287674,1,32026.054803,11.063756,145.901390,55.358683,180.909041,0.822266,0.008056,0.001212,18.544,0
562,1664949379.875504,135,179,772,314,0.000000,5,13.274,18.644,32487.881678,1,32064.381573,12.288008,159.037279,67.387852,184.786966,1.062273,0.008046,0.001209,22.021,0
563,1664949380.075505,138,175,790,316,0.000000,3,9.298,14.535,32567.948508,1,32135.792148,15.308641,159.114230,67.365585,190.367904,1.126834,0.008048,0.001208,17.720,0
564,1664949380.275532,140,165,797,323,0.000000,3,9.171,14.853,32608.434819,1,32205.580974,13.698537,149.175912,63.649622,176.329775,1.119643,0.008046,0.001206,17.990,0
565,1664949380.475581,166,149,813,314,0.000000,4,10.767,16.454,32694.870436,1,32271.921796,13.329831,158.541319,62.115388,188.962102,1.015946,0.008041,0.001205,19.516,0
566,1664949380.675622,165,157,806,308,0.000000,4,10.628,15.249,32730.160532,1,32327.495500,10.968518,145.717604,51.573590,194.405319,1.057795,0.008040,0.001206,18.368,0
567,1664949380.875653,156,170,783,312,0.000000,3,8.889,13.788,32792.130036,1,32373.185529,9.425052,152.666699,52.038201,204.814554,1.157661,0.008035,0.001208,16.779,0
568,1664949381.075678,139,163,789,318,0.000000,4,10.942,15.600,32848.381584,1,32414.439889,9.354123,162.783194,57.507971,204.296407,1.128676,0.008040,0.001208,18.914,0
569,1664949381.275694,145,158,774,317,0.000000,4,10.616,15.092,32921.450410,1,32472.480355,10.525716,176.453906,55.042279,206.948155,0.816556,0.008055,0.001209,18.086,0
570,1664949381.475703,173,159,766,312,0.000000,4,10.643,14.911,32980.801857,1,32536.349311,10.542285,179.821225,51.626454,202.462582,0.766397,0.008075,0.001209,17.953,0
571,1664949381.675708,149,173,749,314,0.000000,4,11.245,15.490,33017.021057,1,32581.199316,7.031416,180.146026,53.909837,194.734462,0.912336,0.008077,0.001212,19.113,0
572,1664949381.875705,160,173,749,308,0.000000,7,16.008,20.715,33139.019112,1,32624.920680,7.508635,195.433250,59.434476,251.722072,0.655525,0.008069,0.001210,24.080,0
573,1664949382.075704,148,166,756,309,0.000000,3,9.250,14.071,33162.315429,1,32682.930216,6.790315,195.702488,69.391062,207.501348,0.843851,0.008090,0.001210,17.728,0
574,1664949382.275701,147,158,760,300,0.000000,4,10.976,16.611,33222.973830,1,32721.540186,6.192192,207.492553,68.881522,218.867376,0.749453,0.008082,0.001207,19.752,0
575,1664949382.475701,150,151,761,303,0.000000,4,10.204,15.062,33203.050366,1,32778.571623,5.050417,179.470051,56.207209,183.751066,0.699454,0.008084,0.001207,18.325,0
576,1664949382.675701,163,154,754,308,0.000000,3,8.846,13.405,33210.983338,1,32808.995722,4.655591,162.975730,49.005411,185.350884,0.672909,0.008103,0.001208,16.679,0
577,1664949382.875701,142,161,753,310,0.000000,4,11.473,16.344,33257.254418,1,32849.468877,5.384156,168.808069,48.849232,184.744084,0.684527,0.008113,0.001209,19.621,0
578,1664949383.075701,136,156,768,307,0.000000,4,10.142,15.457,33314.579544,1,32903.801452,4.981403,165.747340,49.345298,190.704050,0.676816,0.008128,0.001208,18.437,0
579,1664949383.275652,135,143,779,316,0.000000,4,9.734,15.185,33334.251612,1,32959.336689,4.421629,142.720677,51.353308,176.419309,0.862197,0.008133,0.001207,18.173,0
580,1664949383.475606,98,134,769,317,0.000000,9,17.184,22.619,33364.875870,1,33021.544027,4.248738,138.730223,34.314153,166.038729,1.068239,0.008144,0.001205,25.850,0
581,1664949383.675571,99,134,781,335,0.000000,3,8.652,13.925,33384.805169,1,33061.761559,5.537525,127.197030,32.193562,158.115492,0.982002,0.008173,0.001204,17.445,0
582,1664949383.875545,120,125,799,355,0.000000,3,7.762,12.311,33400.713742,1,33129.476902,3.698204,112.145141,28.990141,126.403354,0.830800,0.008178,0.001202,15.607,0
583,1664949384.075526,115,125,801,358,0.000000,5,9.958,14.777,33481.961064,1,33184.118549,4.385825,116.371424,33.158274,143.926992,1.073608,0.008203,0.001199,17.726,0
