frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
711,1664954721.650662,90,4,440,128,0.000000,10,3.464,3.656,3210.838598,1,2972.961933,0.200210,152.387107,30.568415,54.720933,2.585056,0.007910,0.001249,4.100,0
712,1664954721.850662,82,4,454,127,0.000000,11,2.868,3.048,3088.161184,0,2970.874445,0.046356,69.306309,21.901996,26.032078,2.588280,0.007926,0.001250,3.503,0
713,1664954722.050662,83,4,459,133,0.000000,11,2.998,3.164,3176.560523,0,2968.860055,0.044381,166.783195,22.400849,18.472043,2.499687,0.007969,0.001253,3.623,0
714,1664954722.250662,86,4,465,132,0.000000,11,3.182,3.361,3221.888026,0,2968.485860,0.118602,204.226308,22.877049,26.180208,2.624720,0.008025,0.001255,3.816,0
715,1664954722.450662,71,2,470,131,0.000000,9,2.880,3.162,3085.726068,1,2968.585426,0.031708,85.441644,8.728341,22.938948,2.599905,0.007981,0.001253,3.601,0
716,1664954722.650662,85,2,461,122,0.000000,9,2.878,3.078,3130.104243,1,2974.241918,0.081005,130.902640,10.319196,14.559484,2.531358,0.007946,0.001251,3.545,0
717,1664954722.850662,67,0,447,111,0.000000,11,3.049,3.364,3119.798672,0,2972.221630,0.039806,127.661459,15.728085,4.147692,2.568000,0.007916,0.001250,3.842,0
718,1664954723.050662,87,0,451,111,0.000000,11,3.047,3.251,3146.071053,0,2975.888140,0.073540,159.664685,4.351776,6.092912,2.650143,0.007936,0.001251,3.697,0
719,1664954723.250662,83,0,454,111,0.000000,11,2.782,2.953,4108.345156,0,3084.103933,0.199309,989.798999,12.319237,21.923678,2.265195,0.005549,0.001117,3.385,0
720,1664954723.450662,78,0,453,117,0.000000,11,2.964,3.135,3303.671534,0,2976.864698,0.079014,326.727822,0.000000,0.000000,2.421474,0.008144,0.001265,3.579,0
721,1664954723.650662,73,0,439,113,0.000000,11,3.144,3.327,3205.363862,0,2972.383830,0.026699,156.226220,0.000000,76.727113,2.685556,0.008051,0.001258,3.765,0
722,1664954723.850662,73,0,447,113,0.000000,11,2.989,3.167,3126.666143,0,2972.715139,0.046055,153.904949,0.000000,0.000000,2.687373,0.008351,0.001271,3.644,0
723,1664954724.050662,78,0,446,121,0.000000,10,2.786,2.956,3103.345895,1,2972.802321,0.004411,127.138736,0.000000,3.400427,2.659679,0.008340,0.001271,3.421,0
724,1664954724.250662,92,0,448,118,0.000000,11,3.459,3.637,3257.826710,0,2973.425493,0.086607,251.814607,11.782155,20.717847,2.537053,0.008293,0.001269,4.138,0
725,1664954724.450662,86,0,443,110,0.000000,10,3.222,3.393,3194.318452,1,2973.284599,0.099032,132.750782,34.611579,53.572460,2.489778,0.007778,0.001243,3.865,0
726,1664954724.650662,84,0,456,112,0.000000,11,3.066,3.246,3160.167826,0,2973.146188,0.098675,164.175595,9.817870,12.929498,2.579264,0.008163,0.001263,3.697,0
727,1664954724.850662,81,0,456,116,0.000000,11,3.032,3.206,3164.332208,0,2972.335563,0.193412,174.929444,15.593531,1.280258,2.578983,0.008112,0.001260,3.664,0
728,1664954725.050662,89,0,450,112,0.000000,11,3.413,3.604,3153.335252,0,2972.301177,0.279516,174.891844,0.000000,5.862715,2.603189,0.008033,0.001255,4.073,0
729,1664954725.250662,102,1,484,122,0.000000,11,2.879,3.064,3078.702565,0,2972.279634,0.105454,106.317476,0.000000,0.000000,2.625208,0.008023,0.001255,3.535,0
730,1664954725.450662,92,1,463,122,0.000000,10,3.374,3.556,3289.547179,1,2973.663114,0.299977,222.543744,35.985219,57.055126,2.548395,0.007734,0.001241,3.987,0
731,1664954725.650662,86,1,455,122,0.000000,11,3.134,3.312,3137.988110,0,2972.717530,0.168032,146.810665,0.000000,18.291883,2.569494,0.007876,0.001249,3.752,0
732,1664954725.850662,94,1,469,130,0.000000,11,3.241,3.433,3158.285823,0,2972.812257,0.026414,120.056875,31.608463,33.781813,2.410719,0.007831,0.001247,3.896,0
733,1664954726.050662,89,1,472,141,0.000000,11,3.287,3.470,3124.718833,0,2972.346205,0.175531,140.657708,6.164125,5.375264,2.535073,0.008111,0.001259,3.914,0
734,1664954726.250662,94,1,492,164,0.000000,11,3.777,3.972,3313.385976,0,2972.833827,0.028207,176.702554,15.471315,148.350074,2.637884,0.007807,0.001246,4.490,0
735,1664954726.450662,83,1,501,191,0.000000,11,3.145,3.325,3074.912022,0,2972.839692,0.163821,85.144726,7.116864,9.646920,2.791881,0.007828,0.001247,3.797,0
736,1664954726.650662,104,1,500,193,0.000000,11,3.286,3.541,3261.629682,0,2972.807001,0.045693,150.848186,5.303200,132.625602,2.784412,0.007818,0.001246,3.993,0
737,1664954726.850662,106,1,487,195,0.000000,11,4.084,4.284,3745.445247,0,2978.721836,0.156744,344.683069,146.382415,275.501183,2.714493,0.007421,0.001225,4.755,0
738,1664954727.050662,91,1,475,198,0.000000,11,3.845,4.031,3993.124978,0,2987.180092,0.213982,382.575467,194.027929,429.127507,2.781480,0.006882,0.001196,4.503,0
739,1664954727.250662,96,1,506,214,0.000000,11,3.391,3.606,3395.999669,0,2977.954364,0.035911,181.153123,89.095504,147.760766,2.927858,0.007285,0.001222,4.074,0
740,1664954727.450662,114,1,518,218,0.000000,11,3.054,3.233,3371.219016,0,2974.346211,0.053811,167.992662,67.601758,161.224575,2.479117,0.007792,0.001244,3.671,0
741,1664954727.650662,96,1,499,229,0.000000,11,3.555,3.735,3596.119377,0,2977.437490,0.100975,301.713487,77.158713,239.708712,2.538756,0.007288,0.001219,4.168,0
742,1664954727.850662,96,1,488,222,0.000000,11,3.217,3.401,3443.066615,0,2973.926729,0.044329,205.389476,104.591134,159.114948,2.950485,0.007723,0.001242,3.855,0
743,1664954728.050662,92,1,461,208,0.000000,11,3.299,3.604,3250.009228,0,2973.524292,0.098490,143.197616,36.785348,96.403482,2.931908,0.007782,0.001244,4.031,0
744,1664954728.250662,78,0,468,207,0.000000,11,3.240,3.532,3359.268787,0,2984.556702,0.172890,247.151530,26.373436,101.014228,2.854412,0.006816,0.001193,3.980,0
745,1664954728.450662,83,1,469,209,0.000000,11,2.994,3.177,3090.367621,0,2976.709608,0.049705,59.301432,19.019940,35.286936,3.020092,0.007722,0.001244,3.596,0
746,1664954728.650662,94,5,484,220,0.000000,11,3.428,3.620,3045.911084,0,2974.686351,0.057502,41.014553,0.000000,30.152679,2.972166,0.007628,0.001239,4.085,0
747,1664954728.850662,99,4,495,223,0.000000,10,3.101,3.275,3201.810052,1,2974.119647,0.030787,95.490690,49.723031,82.445897,3.161232,0.007331,0.001225,3.699,0
748,1664954729.050662,93,3,489,221,0.000000,11,3.677,3.857,5232.753128,0,3040.804716,0.563659,2113.499975,9.461753,68.423025,3.743736,0.006962,0.001165,4.330,0
749,1664954729.250662,80,2,467,214,0.000000,11,3.501,3.697,3933.211864,0,2995.918174,0.106085,842.062974,11.652173,83.472459,3.452488,0.006480,0.001166,4.194,0
750,1664954729.450731,80,2,469,214,0.000000,11,3.347,3.520,5478.171338,0,3056.161294,0.433567,2322.438600,38.445109,60.692769,4.028136,0.006628,0.001148,3.945,0
751,1664954729.650789,91,3,473,209,0.000000,11,3.341,3.514,3213.214785,0,2979.333208,0.094029,127.663961,36.701869,69.421719,3.565412,0.006772,0.001199,3.943,0
752,1664954729.850829,82,3,448,202,0.000000,11,3.472,3.644,5745.779052,0,3058.146711,0.653198,2616.182516,16.262850,54.533775,4.092975,0.007094,0.001164,4.066,0
753,1664954730.050856,86,5,462,209,0.000000,11,3.137,3.431,3130.634726,0,2977.023116,0.067565,93.272263,10.393317,49.878464,3.533318,0.006960,0.001209,3.874,0
754,1664954730.250876,84,5,451,193,0.000000,11,3.942,4.150,3225.336025,0,2982.887710,0.073437,109.320087,26.807357,106.247433,3.447027,0.006619,0.001189,4.644,0
755,1664954730.450894,81,8,451,193,0.000000,11,3.434,3.617,3090.730635,0,2986.516571,0.175960,69.493153,13.787488,20.757463,3.473448,0.006393,0.001185,4.082,0
756,1664954730.650906,82,14,445,186,0.000000,11,3.518,3.700,3103.871064,0,2985.811212,0.107788,54.080548,19.752657,44.118859,3.416030,0.006400,0.001186,4.143,0
757,1664954730.850915,81,16,442,178,0.000000,11,4.025,4.210,3289.422608,0,3001.378704,0.120492,115.546068,51.438736,120.938609,3.159186,0.005862,0.001152,4.691,0
758,1664954731.050923,89,18,473,195,0.000000,7,2.542,2.738,3115.231614,1,3004.172002,0.097614,58.619911,24.478920,27.863168,3.415354,0.005768,0.001151,3.195,0
759,1664954731.250932,92,25,469,189,0.000000,5,2.200,2.462,3140.158221,1,3006.831483,0.147227,76.653712,18.896788,37.629012,3.504711,0.005701,0.001147,2.974,0
760,1664954731.450935,82,23,474,195,0.000000,5,2.358,2.816,3150.178238,1,3010.215757,0.121544,79.943971,18.848951,41.048014,3.338908,0.005632,0.001143,3.299,0
761,1664954731.650935,102,25,500,202,0.000000,11,4.702,5.120,3334.607477,0,3014.696288,0.214155,133.076415,60.405610,126.215009,3.488738,0.005624,0.001137,5.654,0
762,1664954731.850935,88,25,511,212,0.000000,9,3.735,4.102,3309.792731,1,3011.415196,0.159304,160.404959,30.136619,107.676653,3.609566,0.005619,0.001136,4.582,0
763,1664954732.050935,84,31,495,210,0.000000,11,4.756,5.362,3434.905722,0,3018.518651,0.363767,181.020812,77.922133,157.080359,3.562500,0.005506,0.001122,5.896,0
764,1664954732.250935,89,31,522,234,0.000000,10,4.691,5.309,3213.665098,1,3007.453676,0.103769,86.339313,48.858155,70.910185,3.391146,0.005618,0.001142,5.820,0
765,1664954732.450935,95,33,512,236,0.000000,11,4.394,4.914,3307.711177,0,3014.608542,0.270327,145.522152,48.642345,98.667812,3.566808,0.005549,0.001131,5.408,0
766,1664954732.650935,78,31,508,235,0.000000,8,3.919,4.477,3315.973990,1,3018.464407,0.301498,114.725651,65.960822,116.521613,3.710934,0.005580,0.001137,4.976,0
767,1664954732.850935,75,27,515,242,0.000000,11,4.262,4.719,3300.012048,0,3020.951911,0.275907,72.909692,72.306397,133.568143,3.642058,0.005710,0.001146,5.233,0
768,1664954733.050935,64,27,510,246,0.000000,11,4.282,4.851,3252.091985,0,3016.167813,0.134927,92.109505,55.429731,88.250009,3.645502,0.005585,0.001136,5.350,0
769,1664954733.250935,74,26,512,250,0.000000,9,3.932,4.432,3257.585714,1,3010.641187,0.174916,114.473887,49.612148,82.683576,3.724530,0.005581,0.001134,4.986,0
770,1664954733.450935,73,22,510,257,0.000000,9,4.044,4.634,3263.379646,1,3006.649036,0.153290,101.937652,65.473562,89.166106,3.710003,0.005709,0.001142,5.132,0
771,1664954733.650935,73,20,508,263,0.000000,11,4.579,5.223,3564.781121,0,3021.475297,0.458711,213.843165,110.393649,218.610299,3.538084,0.005637,0.001124,5.730,0
772,1664954733.850935,79,20,512,263,0.000000,11,4.167,4.734,3253.770228,0,3013.697162,0.181677,110.955199,63.900158,65.036032,3.555016,0.005682,0.001139,5.230,0
773,1664954734.050935,83,18,513,252,0.000000,11,3.745,4.212,3316.808580,0,3015.838237,0.145113,103.785643,66.795184,130.244402,3.649615,0.005683,0.001138,4.714,0
774,1664954734.250935,84,18,507,256,0.000000,11,4.154,4.653,3325.253456,0,3019.316075,0.146595,164.716146,56.215665,84.858975,3.781201,0.005596,0.001135,5.140,0
775,1664954734.450935,69,14,502,266,0.000000,9,3.286,3.704,3334.840817,1,3017.890543,0.078267,142.749261,59.984073,114.138673,3.518652,0.005617,0.001139,4.224,0
776,1664954734.650935,79,13,509,264,0.000000,8,2.724,3.142,3166.155660,1,3017.320724,0.052394,69.255130,30.387743,49.139670,3.593682,0.005698,0.001144,3.623,0
777,1664954734.850935,66,15,499,266,0.000000,11,3.837,4.246,3282.954439,0,3019.622600,0.121488,144.870813,38.664100,79.675438,3.837541,0.005589,0.001132,4.774,0
778,1664954735.050935,56,15,503,265,0.000000,11,3.574,4.053,3285.485329,0,3014.071589,0.050404,119.819601,68.045285,83.498450,3.681505,0.005612,0.001140,4.541,0
779,1664954735.250935,69,13,500,254,0.000000,11,4.101,4.591,3237.046479,0,3020.667731,0.106131,114.330702,46.780321,55.161593,3.563866,0.005603,0.001151,5.133,0
780,1664954735.450935,61,12,506,253,0.000000,11,3.719,4.117,3133.785575,0,3023.702167,0.057179,51.215387,19.207965,39.602878,3.670496,0.005704,0.001157,4.636,0
781,1664954735.650935,70,13,511,252,0.000000,11,3.457,3.898,3303.343502,0,3025.381931,0.063759,145.771382,39.015314,93.111116,3.757183,0.005633,0.001148,4.427,0
782,1664954735.850935,61,12,501,251,0.000000,11,3.392,3.759,3132.491145,0,3024.888769,0.071827,48.193891,14.365824,44.970833,3.568109,0.005702,0.001158,4.234,0
783,1664954736.050935,57,12,492,250,0.000000,7,2.232,2.596,3120.858387,1,3027.007564,0.026469,38.586225,19.642339,35.595790,3.458605,0.005733,0.001159,3.058,0
784,1664954736.250935,72,11,487,239,0.000000,8,3.123,3.404,3191.887290,1,3019.052328,0.042536,80.758295,37.764464,54.269667,3.323239,0.005746,0.001163,3.932,0
785,1664954736.450935,63,10,462,232,0.000000,11,3.275,3.537,3284.544171,0,3016.719771,0.049988,131.069252,50.888579,85.816581,3.359366,0.005733,0.001158,4.036,0
786,1664954736.650935,77,9,472,241,0.000000,10,3.560,3.869,3309.940488,1,3021.462209,0.072837,163.548607,41.131347,83.725487,3.299063,0.005638,0.001165,4.383,0
787,1664954736.850935,78,7,474,235,0.000000,11,3.572,3.969,3230.243532,0,3018.934481,0.054145,119.547530,29.612522,62.094854,3.362776,0.005690,0.001163,4.568,0
788,1664954737.050935,80,8,478,235,0.000000,7,2.495,2.890,3145.265107,1,3020.446798,0.046597,75.182912,29.740906,19.847895,3.390727,0.005701,0.001165,3.431,0
789,1664954737.250935,74,6,477,241,0.000000,11,3.434,3.899,3349.565770,0,3025.363839,0.048610,159.480175,61.619432,103.053713,3.419805,0.005695,0.001161,4.405,0
790,1664954737.450935,79,3,466,230,0.000000,11,3.267,3.717,3335.660556,0,3030.568214,0.077978,212.850750,39.584767,52.578848,3.419621,0.005647,0.001170,4.245,0
791,1664954737.650935,85,1,469,217,0.000000,11,3.067,3.389,3304.071815,0,3026.944594,0.033351,145.682360,42.859951,88.551559,3.394453,0.005732,0.001168,3.906,0
792,1664954737.850935,77,1,466,210,0.000000,11,2.498,2.692,3341.395242,0,3054.850107,0.302798,224.132173,39.780667,22.329497,2.722834,0.005930,0.001250,3.194,0
793,1664954738.050935,82,2,468,206,0.000000,11,3.198,3.520,3255.179299,0,3021.268983,0.053033,139.098538,26.367796,68.390948,3.103720,0.005998,0.001186,4.030,0
794,1664954738.250935,78,1,475,204,0.000000,11,3.083,3.346,3276.763490,0,3018.483477,0.030405,167.244048,28.948527,62.057032,3.175752,0.005890,0.001180,3.819,0
795,1664954738.450935,85,1,487,208,0.000000,11,3.201,3.424,3169.476182,0,3019.234102,0.047959,130.553026,5.037173,14.603922,3.384568,0.005712,0.001168,3.908,0
796,1664954738.650935,88,2,482,197,0.000000,11,3.450,3.636,3390.695732,0,3016.239480,0.064769,217.486091,62.719705,94.185687,3.352631,0.005771,0.001170,4.119,0
797,1664954738.850935,92,4,486,196,0.000000,11,3.501,3.694,3245.058087,0,3011.322727,0.057364,169.230378,26.652215,37.795403,3.229222,0.005847,0.001168,4.190,0
798,1664954739.050935,86,4,473,184,0.000000,11,3.027,3.215,3376.297584,0,3058.681451,0.118211,212.176959,40.422602,64.898360,2.209182,0.006447,0.001272,3.668,0
799,1664954739.250935,85,3,471,183,0.000000,11,3.291,3.478,3416.542790,0,3023.656788,0.088775,259.220786,43.368557,90.207883,2.720584,0.006235,0.001209,3.970,0
800,1664954739.450935,83,3,478,197,0.000000,11,3.106,3.303,3184.462867,0,3013.560454,0.073479,127.606507,24.759481,18.462947,3.074685,0.005979,0.001184,3.779,0
801,1664954739.650935,85,3,490,204,0.000000,11,2.918,3.105,5505.113664,0,3355.469648,0.663187,2080.409858,16.543582,52.027390,3.436049,0.006403,0.001169,3.547,0
802,1664954739.850935,89,3,471,193,0.000000,11,3.571,3.759,6072.876000,0,3410.327301,0.931263,2416.672695,55.920077,189.024664,2.963566,0.007343,0.001239,4.213,0
803,1664954740.050935,69,2,485,210,0.000000,11,3.270,3.560,3545.126023,0,3021.906111,0.076594,329.573849,48.916679,144.652790,3.227249,0.006201,0.001192,4.019,0
804,1664954740.250935,80,1,488,213,0.000000,11,3.265,3.698,3568.113961,0,3021.259300,0.060032,358.203449,12.566996,176.024183,3.348765,0.005784,0.001187,4.161,0
805,1664954740.450935,78,0,487,207,0.000000,11,3.326,3.695,3229.734769,0,3015.430323,0.015637,147.185542,21.137255,45.966012,3.316927,0.005859,0.001170,4.129,0
806,1664954740.650935,78,0,480,199,0.000000,11,4.533,4.930,3825.137889,0,3022.042036,0.185935,406.642666,105.182509,291.084743,3.478960,0.005762,0.001161,5.563,0
807,1664954740.850878,92,0,477,192,0.000000,11,4.296,4.567,3498.439435,0,3013.840130,0.079117,342.742988,35.411832,106.365367,3.692475,0.005802,0.001154,5.124,0
808,1664954741.050821,75,0,464,191,0.000000,11,3.512,3.703,3593.032286,0,3013.133434,0.054384,444.022476,38.988186,96.833806,3.506505,0.005861,0.001174,4.158,0
809,1664954741.250783,80,0,464,184,0.000000,11,4.574,4.843,3542.156841,0,3016.093595,0.057373,334.955716,26.070560,164.979597,3.640282,0.005894,0.001129,5.526,0
810,1664954741.450757,82,0,471,177,0.000000,11,4.261,4.526,3217.481851,0,3014.641113,0.020192,195.552976,5.007964,2.259606,3.396848,0.005790,0.001147,5.120,0
811,1664954741.650733,78,0,466,168,0.000000,11,4.259,4.526,3326.877560,0,3013.159586,0.042891,228.323743,25.381572,59.969768,3.305629,0.005755,0.001140,5.072,0
812,1664954741.850711,73,1,473,177,0.000000,10,4.200,4.477,3156.305086,1,3012.240852,0.010197,144.054037,0.000000,0.000000,3.303763,0.005692,0.001147,5.037,0
813,1664954742.050698,75,0,464,170,0.000000,11,4.099,4.360,3177.937638,0,3011.954595,0.009143,132.271330,33.702570,0.000000,3.273088,0.005704,0.001149,4.925,0
814,1664954742.250694,75,1,452,165,0.000000,11,4.223,4.504,3220.541669,0,3011.842823,0.034850,117.008831,53.451908,38.203258,2.927487,0.005681,0.001172,5.136,0
815,1664954742.450703,73,0,455,160,0.000000,11,3.970,4.230,3369.110675,0,3012.205786,0.015937,159.985385,41.203159,155.700408,2.814127,0.005743,0.001163,4.775,0
816,1664954742.650733,62,0,451,160,0.000000,8,3.697,3.956,3274.031060,1,3012.036876,0.008059,131.052304,16.814746,114.119074,2.847208,0.005748,0.001171,4.559,0
817,1664954742.850756,68,0,465,170,0.000000,11,3.913,4.176,3152.120529,0,3011.682878,0.011222,75.529757,31.739278,33.157393,2.725844,0.005763,0.001166,4.750,0
818,1664954743.050825,55,0,451,165,0.000000,11,4.088,4.359,3039.712051,0,3011.532024,0.000902,9.121182,5.984417,13.073526,2.615152,0.005730,0.001163,4.996,0
819,1664954743.250951,60,0,450,170,0.000000,11,3.924,4.178,3361.176710,0,3011.792117,0.018168,172.799444,102.229766,74.337215,2.657848,0.005736,0.001169,4.782,0
820,1664954743.451063,50,0,442,171,0.000000,11,4.048,4.305,3029.026726,0,3011.542276,0.002872,13.192397,4.289182,0.000000,2.632837,0.005727,0.001164,4.864,0
821,1664954743.651147,52,0,444,181,0.000000,11,3.970,4.241,3112.237960,0,3011.498115,0.004593,58.073196,0.000000,42.662056,2.769001,0.005725,0.001158,4.839,0
822,1664954743.851172,64,0,451,181,0.000000,10,4.101,4.371,3200.292415,1,3011.643210,0.023824,66.671536,11.875453,110.078391,2.795558,0.005704,0.001159,4.971,0
823,1664954744.051160,55,0,461,194,0.000000,11,3.944,4.207,3195.541716,0,3011.742031,0.002656,119.253473,40.190937,24.352618,2.599629,0.005733,0.001170,4.808,0
824,1664954744.251126,77,0,466,194,0.000000,11,3.751,4.011,3032.257333,0,3011.642668,0.003074,3.662765,16.948826,0.000000,2.764946,0.005747,0.001166,4.612,0
825,1664954744.451096,93,1,482,204,0.000000,11,4.306,4.625,3456.615547,0,3013.157363,0.039723,136.593308,67.689349,239.135804,2.624908,0.005712,0.001164,5.275,0
826,1664954744.651057,78,1,466,199,0.000000,11,4.254,4.528,3544.712262,0,3012.254513,0.047187,126.395658,126.021150,279.993754,2.544493,0.005764,0.001172,5.194,0
827,1664954744.851027,89,0,480,199,0.000000,11,4.136,4.402,3109.911841,0,3011.666970,0.025755,28.217437,0.000000,70.001678,2.720844,0.005747,0.001167,5.019,0
828,1664954745.051016,115,0,484,195,0.000000,11,5.145,5.426,3618.329596,0,3012.204413,0.017533,151.954570,92.407932,361.745148,2.621502,0.005819,0.001170,6.029,0
829,1664954745.251016,87,0,458,189,0.000000,11,5.205,5.490,3529.320671,0,3012.764907,0.009329,72.873618,131.679643,311.993174,2.589088,0.005813,0.001179,6.075,0
830,1664954745.451016,67,0,453,191,0.000000,11,4.258,4.529,3291.715771,0,3012.503884,0.024319,88.709593,25.365753,165.112222,2.433401,0.005840,0.001172,5.096,0
831,1664954745.651016,81,0,460,194,0.000000,11,2.721,2.895,3252.374851,0,3012.224595,0.006437,12.443610,68.216494,159.483715,2.593325,0.005788,0.001174,3.364,0
832,1664954745.851016,82,1,479,208,0.000000,11,2.905,3.089,3315.575090,0,3017.788841,0.009999,50.754599,58.757387,188.264264,2.161339,0.005925,0.001176,3.548,0
833,1664954746.051016,63,0,468,206,0.000000,11,3.414,3.589,3473.980078,0,3013.494811,0.097995,114.619682,62.204351,283.563240,2.088058,0.005863,0.001169,4.016,0
834,1664954746.251016,55,0,464,214,0.000000,11,3.858,4.119,3249.255614,0,3013.641306,0.003043,69.930684,91.354668,74.325913,2.102869,0.005857,0.001174,4.678,0
835,1664954746.451016,69,0,479,215,0.000000,11,3.959,4.234,3351.645835,0,3012.952702,0.005097,154.525181,40.371557,143.791298,2.150356,0.005767,0.001165,4.829,0
836,1664954746.651016,58,1,485,218,0.000000,11,2.755,2.939,3259.811535,0,3015.474711,0.001424,182.519663,60.478711,1.337026,1.646522,0.005833,0.001183,3.370,0
837,1664954746.851016,49,0,469,221,0.000000,11,2.773,2.944,3750.092959,0,3020.233099,0.065581,316.181897,30.485367,383.127015,1.537991,0.005936,0.001199,3.394,0
838,1664954747.051016,53,0,479,231,0.000000,11,3.586,3.867,3198.758223,0,3014.975641,0.003043,157.145052,0.000000,26.634487,1.725588,0.005853,0.001190,4.518,0
839,1664954747.251071,46,0,480,231,0.000000,11,3.436,3.694,3348.861752,0,3014.318557,0.005354,213.793287,26.190005,94.554550,1.869483,0.005845,0.001183,4.294,0
840,1664954747.451178,46,0,469,225,0.000000,11,4.020,4.289,3354.739184,0,3017.543975,0.005787,116.667693,17.916885,202.604844,2.344834,0.005821,0.001162,4.883,0
841,1664954747.651264,40,0,434,213,0.000000,11,4.058,4.334,3446.274608,0,3018.560083,0.009269,225.058337,62.208348,140.438571,1.919263,0.005903,0.001211,4.899,0
842,1664954747.851347,52,0,429,189,0.000000,11,3.615,3.870,3150.041571,0,3016.892799,0.001127,69.653221,26.381489,37.112934,1.913905,0.005923,0.001199,4.450,0
843,1664954748.051442,48,0,427,180,0.000000,11,4.045,4.298,3020.398207,0,3012.940138,0.001367,7.456702,0.000000,0.000000,2.023829,0.005816,0.001182,4.934,0
844,1664954748.251571,43,0,412,177,0.000000,11,3.942,4.210,3215.661216,0,3017.362288,0.009793,126.833776,44.288365,27.166995,1.628770,0.005902,0.001207,4.812,0
845,1664954748.451748,36,0,396,174,0.000000,11,4.221,4.477,3212.966483,0,3015.739308,0.004050,84.570135,28.883614,83.769376,1.648366,0.005918,0.001187,5.046,0
846,1664954748.651981,38,0,393,170,0.000000,11,3.778,4.047,3274.962510,0,3027.131776,0.009186,34.273557,0.000000,213.547990,1.696379,0.005653,0.001166,4.630,0
847,1664954748.852284,35,0,369,159,0.000000,11,2.827,3.004,3354.686848,0,3065.249775,0.034973,81.132228,88.694292,119.575581,2.097150,0.005597,0.001144,3.478,0
848,1664954749.052508,33,0,352,152,0.000000,11,3.775,4.038,3197.681897,0,3015.483215,0.008214,42.148507,36.949429,103.092533,1.787206,0.005587,0.001150,4.610,0
849,1664954749.252508,32,0,345,154,0.000000,11,3.824,4.086,3293.571287,0,3025.541591,0.017188,75.874046,45.454027,146.684435,1.728503,0.005579,0.001165,4.652,0
850,1664954749.452508,30,0,337,155,0.000000,11,3.815,4.091,3521.765860,0,3012.554678,0.016654,193.850641,92.016241,223.327646,1.399986,0.005815,0.001174,4.690,0
851,1664954749.652508,23,0,310,146,0.000000,11,3.833,4.114,3016.144378,0,3011.820247,0.000963,4.323168,0.000000,0.000000,1.600537,0.005762,0.001165,4.727,0
852,1664954749.852508,15,0,283,141,0.000000,11,2.775,2.954,3050.528463,0,3012.300173,0.000603,38.227687,0.000000,0.000000,2.006118,0.005750,0.001150,3.513,0
853,1664954750.052508,14,0,267,135,0.000000,11,4.021,4.284,3011.595924,0,3011.595922,0.000002,0.000000,0.000000,0.000000,1.878802,0.005685,0.001155,4.849,0
854,1664954750.252508,13,0,249,123,0.000000,4,1.898,2.155,3025.448479,1,3011.578073,0.000444,1.478312,0.000000,12.391650,1.786640,0.005689,0.001155,2.834,0
855,1664954750.452508,16,0,240,119,0.000000,11,3.579,3.839,3011.525642,0,3011.525642,0.000000,0.000000,0.000000,0.000000,1.947735,0.005687,0.001156,4.484,0
856,1664954750.652508,12,0,227,119,0.000000,4,1.939,2.174,3015.350371,1,3011.534650,0.001112,3.814610,0.000000,0.000000,1.857309,0.005696,0.001157,2.756,0
857,1664954750.852508,14,0,225,123,0.000000,11,2.682,2.879,3025.549489,0,3011.891000,0.000239,13.658249,0.000000,0.000000,1.829373,0.005645,0.001161,3.402,0
858,1664954751.052508,19,0,227,122,0.000000,11,2.679,2.871,3030.386173,0,3012.713460,0.001649,17.671063,0.000000,0.000000,1.685298,0.005617,0.001164,3.378,0
859,1664954751.252508,12,0,215,117,0.000000,11,3.439,3.733,3011.553466,0,3011.553465,0.000002,0.000000,0.000000,0.000000,1.710783,0.005691,0.001162,4.351,0
860,1664954751.452508,13,0,199,109,0.000000,3,1.603,1.885,3011.513849,1,3011.513849,0.000000,0.000000,0.000000,0.000000,1.872740,0.005702,0.001162,2.536,0
861,1664954751.652508,17,0,202,114,0.000000,11,3.570,3.853,3046.068010,0,3012.837113,0.001701,33.229196,0.000000,0.000000,1.719248,0.005612,0.001167,4.478,0
862,1664954751.852508,14,0,192,110,0.000000,11,3.755,4.087,3030.039612,0,3013.450255,0.001718,16.587639,0.000000,0.000000,1.771976,0.005597,0.001171,4.710,0
863,1664954752.052508,11,0,191,112,0.000000,11,3.543,3.819,3011.686074,0,3011.686071,0.000003,0.000000,0.000000,0.000000,1.704609,0.005695,0.001166,4.404,0
864,1664954752.252508,14,0,188,114,0.000000,11,2.444,2.618,3024.171707,0,3013.368296,0.001571,10.801840,0.000000,0.000000,1.606281,0.005603,0.001174,3.111,0
865,1664954752.452508,16,0,196,113,0.000000,11,2.688,2.867,3011.762177,0,3011.762173,0.000004,0.000000,0.000000,0.000000,1.747879,0.005701,0.001168,3.351,0
866,1664954752.652508,10,0,188,105,0.000000,11,2.359,2.533,3011.609249,0,3011.609248,0.000001,0.000000,0.000000,0.000000,1.801893,0.005718,0.001166,3.028,0
867,1664954752.852508,15,0,179,98,0.000000,11,2.440,2.615,3011.566473,0,3011.566473,0.000000,0.000000,0.000000,0.000000,1.843983,0.005719,0.001164,3.117,0
