frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1413394898.355761,84,105,539,432,0.000000,6,14.868,27.529,16475.467927,1,15662.234234,11.862743,245.826839,87.327205,468.216907,1.470053,0.163084,0.085155,30.471,0
157,1413394898.455760,87,92,569,450,0.000000,5,12.143,19.129,16542.623701,1,15835.165433,12.334604,231.660003,73.003473,390.460187,1.285520,0.163134,0.085146,22.805,0
158,1413394898.555760,143,87,592,443,0.000000,5,11.243,17.569,16698.469343,1,16004.329946,13.631795,218.512104,71.542980,390.452517,1.094984,0.163254,0.085139,20.111,0
159,1413394898.655761,139,83,588,443,0.000000,5,10.895,16.998,17157.223577,1,16167.772872,19.251829,389.554854,116.380399,464.263624,0.913960,0.163649,0.085125,19.907,0
160,1413394898.755760,160,101,610,454,0.000000,8,16.028,21.549,17029.614639,1,16329.374973,18.830133,213.914442,106.319122,361.175970,0.745157,0.163144,0.085079,24.120,0
161,1413394898.855761,184,103,573,414,14.422155,6,13.956,19.470,17275.419927,1,16447.789892,20.229921,291.529301,136.647595,379.223217,0.609924,0.162950,0.085039,21.971,0
162,1413394898.955760,182,126,585,423,10.711278,8,19.225,25.084,17597.469604,1,16587.272839,17.309303,328.881772,155.579629,508.426061,0.485165,0.162723,0.085023,29.388,0
163,1413394899.055760,201,142,581,418,12.415136,11,26.995,32.164,17783.813789,0,16670.711189,15.388373,399.438565,162.860510,535.415153,0.362782,0.162107,0.085006,35.342,0
164,1413394899.155761,209,136,607,435,8.212244,7,21.368,23.896,17957.124160,1,16743.000644,16.631394,430.943868,157.067053,609.481200,0.347867,0.162429,0.085000,27.641,0
165,1413394899.255760,202,146,586,447,18.361969,5,15.869,19.933,17913.348543,1,16743.731305,19.282182,426.549560,157.668810,566.116686,0.473409,0.162098,0.084986,22.916,0
166,1413394899.355761,204,139,607,456,7.661638,7,22.787,25.282,18122.209847,1,16789.963694,21.218303,494.176399,169.342106,647.509345,0.661000,0.162406,0.084987,29.094,0
167,1413394899.455760,160,148,596,466,0.000000,5,16.702,22.122,17979.972203,1,16786.746680,19.455225,424.444183,160.258587,589.067528,0.845897,0.162639,0.084982,25.579,0
168,1413394899.555760,162,155,627,499,0.000000,5,18.014,26.629,18211.235952,1,16914.689706,19.263829,457.431364,177.101093,642.749961,0.978168,0.162883,0.084990,30.696,0
169,1413394899.655761,172,165,624,510,42.182080,5,18.890,31.556,18438.630941,1,17084.074843,20.768124,477.226938,189.923197,666.637840,1.084692,0.163293,0.084993,35.471,0
170,1413394899.755760,169,178,630,521,0.000000,5,18.858,29.143,18733.474118,1,17339.277069,31.698982,473.897024,180.139241,708.461803,1.176158,0.163629,0.084990,33.424,0
171,1413394899.855761,179,189,646,537,48.835189,9,33.499,44.987,19131.637444,1,17650.934387,69.073932,481.047964,166.506131,764.075029,1.244503,0.163709,0.084998,48.904,0
172,1413394899.955760,162,196,638,543,0.000000,6,23.528,44.128,19550.325452,1,18011.898900,106.232583,463.446986,184.651175,784.095807,1.325323,0.163820,0.085007,48.476,0
173,1413394900.055760,177,186,665,565,60.238577,6,27.590,40.506,20078.286449,1,18377.156172,132.346398,546.760896,194.781744,827.241238,1.373328,0.163802,0.084990,45.984,0
174,1413394900.155761,196,177,653,564,59.891325,10,35.307,47.242,20666.182953,0,18752.383145,136.908683,655.277506,194.339047,927.274572,1.376038,0.163740,0.085004,51.822,0
175,1413394900.255760,138,171,618,549,0.000000,7,28.664,39.965,20844.441324,1,19093.853551,129.478488,627.244634,178.153080,815.711571,1.324945,0.164269,0.085034,44.181,0
176,1413394900.355761,162,181,610,548,0.000000,8,29.350,41.070,21032.102778,1,19411.508641,122.793822,535.841735,179.020723,782.937856,1.262410,0.165175,0.085069,45.126,0
177,1413394900.455760,162,182,611,550,0.000000,7,28.752,39.900,21259.811997,1,19705.728242,108.629711,515.402985,177.567936,752.483123,1.208408,0.166704,0.085085,44.301,0
178,1413394900.555760,173,186,595,531,37.052412,10,35.451,47.606,21454.784933,0,19986.928865,93.055252,484.609169,171.608468,718.583179,1.177925,0.167327,0.085084,51.665,0
179,1413394900.655761,181,193,595,534,33.735658,9,33.642,45.640,21871.381161,1,20298.889015,81.194868,512.877056,186.185930,792.234291,1.187446,0.167918,0.085073,50.367,0
180,1413394900.755760,174,196,591,536,33.111863,7,29.275,43.757,22231.279954,1,20585.425977,67.103786,607.599913,171.133784,800.016494,1.225385,0.169168,0.085059,48.844,0
181,1413394900.855761,181,165,587,528,39.806204,6,25.885,39.571,22681.510028,1,20904.619783,53.490136,655.452521,192.502045,875.445543,1.316096,0.171898,0.085057,44.417,0
182,1413394900.955760,191,167,590,529,51.467458,5,21.122,32.125,23098.939938,1,21230.529200,61.229151,756.989955,151.366408,898.825225,1.468924,0.174303,0.085053,36.930,0
183,1413394901.055760,151,157,542,499,0.000000,5,23.937,36.814,23560.778540,1,21507.465617,53.812407,830.667533,177.624154,991.208829,1.580779,0.177717,0.085066,41.709,0
184,1413394901.155761,148,166,564,516,0.000000,7,26.915,39.117,23664.312283,1,21824.583606,71.406681,703.242100,154.977957,910.101939,1.642264,0.183942,0.085114,43.909,0
185,1413394901.255760,139,169,571,528,0.000000,7,28.215,41.697,23955.515485,1,22120.874167,78.977007,708.245960,142.144436,905.273916,1.654027,0.189342,0.085157,46.850,0
186,1413394901.355761,118,174,580,534,0.000000,8,32.655,45.496,24294.622523,1,22441.547899,86.021527,715.408946,161.990726,889.653425,1.632950,0.193855,0.085187,49.290,0
187,1413394901.455760,119,177,589,538,0.000000,7,25.915,37.762,24428.505579,1,22719.248008,88.978149,625.921269,199.007472,795.350682,1.553150,0.194879,0.085181,41.893,0
188,1413394901.555760,136,176,608,550,0.000000,8,27.414,39.604,24677.618511,1,22976.752350,102.215396,655.676311,164.416761,778.557693,1.419236,0.194380,0.085159,44.285,0
189,1413394901.655761,117,153,631,577,0.000000,9,29.504,40.756,24743.494659,1,23260.137218,102.291617,542.496651,159.313877,679.255295,1.301754,0.195165,0.085140,45.490,0
190,1413394901.755760,100,149,628,578,0.000000,7,18.672,28.005,24885.626611,1,23541.662871,99.831015,501.654400,156.111971,586.366353,1.216051,0.199044,0.085153,32.078,0
191,1413394901.855761,149,134,664,608,0.000000,7,18.624,27.145,24966.646045,1,23771.941339,82.707476,416.422227,160.185334,535.389669,1.154945,0.200829,0.085155,31.155,0
192,1413394901.955760,137,128,702,647,0.000000,5,13.985,20.915,25134.625889,1,23962.796305,69.821011,402.589834,152.201809,547.216930,1.134591,0.201772,0.085158,24.036,0
193,1413394902.055760,99,130,667,613,0.000000,5,13.914,20.776,25195.873301,1,24066.265077,54.655402,400.439750,138.105131,536.407941,1.149119,0.201473,0.085168,23.819,0
194,1413394902.155761,171,131,707,652,68.360691,5,13.685,19.997,25506.131434,1,24201.736164,51.556844,484.095529,140.475696,628.267201,1.161050,0.200441,0.085168,22.945,0
195,1413394902.255760,33,122,713,661,0.000000,7,16.977,23.454,25742.671258,1,24353.334420,46.464181,536.655993,117.816664,688.399999,1.181564,0.197723,0.085149,26.447,0
196,1413394902.355761,12,110,665,620,0.000000,5,12.485,18.708,25364.371877,1,24468.339359,33.837324,280.021134,110.021063,472.152996,1.187608,0.196902,0.085134,21.272,0
197,1413394902.455760,115,107,716,580,0.000000,5,11.970,17.946,25444.106302,1,24620.792545,25.546157,264.842392,103.277479,429.647730,1.202669,0.196920,0.085127,21.648,0
198,1413394902.555760,168,98,738,532,0.000000,5,11.754,17.859,25473.668398,1,24711.248843,19.595904,250.858147,91.092848,400.872657,1.173988,0.196450,0.085112,20.339,0
199,1413394902.655761,62,95,692,481,0.000000,6,12.486,18.688,25552.047082,1,24852.406080,28.296062,249.652947,86.333767,335.358225,1.097308,0.195194,0.085115,20.937,0
200,1413394902.755760,64,109,664,439,0.000000,5,9.736,15.350,25514.013796,1,25002.631905,32.885166,190.934439,55.126120,232.436166,0.966488,0.192352,0.085101,17.405,0
201,1413394902.855761,126,66,646,353,0.000000,4,7.782,13.358,25618.886899,1,25127.568175,38.717824,191.385124,66.692009,194.523767,0.785114,0.190498,0.085090,15.466,0
202,1413394902.955760,52,54,591,285,0.000000,4,5.867,9.290,25554.794549,1,25273.538551,35.278482,139.694408,22.172506,84.110602,0.645551,0.189051,0.085079,11.102,0
203,1413394903.155761,103,59,510,146,0.000000,4,5.363,7.441,25559.221655,1,25322.886423,30.338823,154.769691,11.883085,39.343632,0.584585,0.190714,0.085084,9.049,0
204,1413394903.355761,27,62,441,72,0.000000,4,5.132,6.604,25511.465376,1,25326.568670,25.387776,141.268892,4.846236,13.393802,0.484444,0.188536,0.085078,7.701,0
205,1413394903.555760,12,63,377,8,0.000000,4,5.252,6.585,25595.112477,1,25268.032066,20.170241,292.419068,4.794395,9.696708,0.253143,0.187609,0.085073,7.908,0
206,1413394903.655761,119,57,465,8,0.000000,5,5.864,7.887,25408.154466,1,25230.407883,13.202406,147.412736,6.027677,11.103764,0.197980,0.185183,0.085063,9.349,0
207,1413394903.755760,11,52,377,38,0.000000,5,5.873,8.159,25406.294178,1,25230.595724,10.505713,149.362625,3.564314,12.265802,0.236850,0.184801,0.085046,9.630,0
208,1413394903.855761,134,37,463,41,0.000000,11,9.457,11.632,25546.233006,0,25246.572893,12.576424,279.393549,4.443257,3.246882,0.284813,0.186483,0.085028,13.205,0
209,1413394903.955760,203,29,527,38,0.000000,6,5.393,7.204,25555.942391,1,25256.343400,12.016118,249.489261,1.608782,36.484830,0.234001,0.183620,0.085029,8.562,0
210,1413394904.055760,223,119,481,41,19.440024,5,7.919,9.601,25470.204700,1,25263.875720,37.968906,112.206609,21.484152,34.669313,0.149607,0.182404,0.085059,11.115,0
211,1413394904.155761,207,173,496,48,19.346198,5,10.158,11.474,25550.858341,1,25267.543187,54.093487,143.826634,27.724643,57.670390,0.159160,0.182124,0.085046,13.166,0
212,1413394904.255760,218,197,443,50,24.515109,4,10.147,11.837,25655.968587,1,25263.432587,66.567870,177.234118,23.351601,125.382412,0.215896,0.182562,0.085026,13.810,0
213,1413394904.355761,203,206,451,56,36.157234,4,11.906,13.809,25739.885793,1,25270.383107,68.317914,278.547370,25.390699,97.246703,0.313057,0.182923,0.085011,16.091,0
214,1413394904.455760,205,222,479,62,46.290413,5,14.888,16.721,25862.979024,1,25285.410210,59.215973,376.227632,31.808316,110.316892,0.415959,0.182981,0.084978,19.143,0
215,1413394904.555760,203,242,385,64,54.141495,4,14.756,16.684,26045.941060,1,25291.780896,48.283105,508.902561,33.653278,163.321220,0.455325,0.182992,0.084955,19.372,0
216,1413394904.655761,48,245,402,89,0.000000,4,14.266,16.174,25994.697027,1,25286.223363,43.259726,463.211282,35.043469,166.959187,0.492379,0.182886,0.084948,18.865,0
217,1413394904.755760,36,228,550,238,0.000000,4,14.659,23.760,26044.553769,1,25280.559899,39.061973,495.257840,40.716134,188.957922,0.505925,0.182904,0.084947,27.104,0
218,1413394904.855761,85,216,571,271,0.000000,4,13.429,26.100,26062.365556,1,25319.820811,42.322757,495.579379,28.560322,176.082287,0.489750,0.182280,0.084931,28.892,0
219,1413394904.955760,64,192,543,277,0.000000,5,15.060,28.656,26096.743746,1,25373.311573,49.834249,474.584660,24.603320,174.409944,0.426550,0.181822,0.084923,31.631,0
220,1413394905.055760,14,178,637,389,0.000000,4,11.245,22.868,26065.510917,1,25416.087964,49.185994,371.479542,37.078685,191.678731,0.323469,0.181745,0.084918,25.614,0
221,1413394905.155761,77,163,628,392,0.000000,4,10.649,22.080,25949.026491,1,25459.397644,49.181999,248.980714,41.763318,149.702815,0.159772,0.181319,0.084909,24.710,0
222,1413394905.255760,16,57,662,443,0.000000,7,13.320,25.342,25889.817021,1,25520.753456,40.133526,179.849489,29.573726,119.506823,0.063829,0.181246,0.084908,27.651,0
223,1413394905.355761,4,33,645,447,0.000000,3,4.811,8.396,25892.743005,1,25577.187388,33.863141,147.431447,27.189303,107.071726,0.109799,0.181304,0.084914,9.871,0
224,1413394905.455760,32,32,582,523,0.000000,3,4.073,6.707,25844.773409,1,25630.639911,24.985257,78.206089,24.875046,86.067107,0.101452,0.181241,0.084920,8.302,0
225,1413394905.555760,6,28,624,581,0.000000,3,3.775,5.848,25875.542121,1,25687.262439,19.201328,73.100859,21.870675,74.106820,0.309333,0.181029,0.084920,7.349,0
226,1413394905.655761,78,10,652,579,0.000000,3,3.582,5.518,25881.222632,1,25729.838037,16.936541,46.471366,23.155302,64.821387,0.691618,0.180790,0.084913,7.034,0
227,1413394905.755760,100,8,560,446,0.000000,6,4.294,5.733,25939.584852,1,25757.140020,9.531211,73.881015,12.997159,86.035447,0.909668,0.181022,0.084906,7.087,0
228,1413394905.855761,7,9,519,413,0.000000,5,3.473,4.498,25809.464339,1,25737.274827,4.830146,21.662796,15.608253,30.088316,0.925777,0.181968,0.084931,5.694,0
229,1413394905.955760,5,4,548,441,0.000000,3,2.404,3.282,25779.668575,1,25719.551100,3.410254,18.853331,16.235914,21.617977,0.783508,0.181867,0.084929,4.522,0
230,1413394906.055760,71,4,492,374,0.000000,3,2.167,2.641,25742.221871,1,25708.891844,0.738705,12.717022,10.642246,9.232053,0.534171,0.181876,0.084929,3.967,0
231,1413394906.155761,36,5,523,402,0.000000,3,2.126,2.497,25747.458078,1,25706.902889,0.817077,16.567531,12.174755,10.995826,0.339966,0.182458,0.084935,3.701,0
232,1413394906.255760,77,17,507,366,0.000000,7,5.274,5.689,26013.378011,1,25710.398155,4.892376,169.376738,15.606670,113.104072,0.400307,0.180217,0.084840,7.030,0
233,1413394906.355761,108,24,585,433,0.000000,4,3.996,4.658,25861.542871,1,25716.985065,5.219001,61.425322,19.152326,58.761158,0.531640,0.180971,0.084818,6.203,0
234,1413394906.455760,109,46,592,435,0.000000,5,6.369,7.123,26230.673947,1,25727.441784,11.842690,220.109734,74.926577,196.353162,0.594517,0.183546,0.084831,8.800,0
235,1413394906.555760,40,49,546,396,0.000000,4,5.545,6.299,26129.343134,1,25716.943599,16.831447,162.508585,47.129071,185.930433,0.606094,0.182448,0.084825,7.918,0
236,1413394906.655761,98,50,576,468,0.000000,4,5.623,6.172,26327.664883,1,25711.163867,19.635256,292.398514,40.931386,263.535859,0.559959,0.181699,0.084831,8.040,0
237,1413394906.755760,67,53,588,482,0.000000,5,7.159,7.687,26153.102834,1,25705.217909,32.476439,172.927499,50.883011,191.597976,0.522838,0.180349,0.084823,9.437,0
238,1413394906.855761,23,54,600,496,0.000000,4,5.809,6.334,26126.634121,1,25704.367346,36.176998,170.006514,48.848746,167.234518,0.487217,0.179321,0.084837,8.141,0
239,1413394906.955760,65,53,615,520,0.000000,4,6.185,8.274,26135.924145,1,25705.375448,40.766287,173.492163,48.550200,167.740047,0.381501,0.179452,0.084839,10.199,0
240,1413394907.055760,12,53,630,540,0.000000,4,6.490,9.543,26168.341391,1,25764.171493,41.805957,134.348819,54.768222,173.246901,0.273389,0.179307,0.084834,11.396,0
241,1413394907.155761,108,32,668,539,0.000000,7,9.719,13.583,27012.078561,1,25832.356981,47.954878,760.712342,96.400732,274.653628,0.455612,0.179064,0.084842,15.529,0
242,1413394907.255760,143,33,734,616,0.000000,3,4.450,7.729,26216.108254,1,25931.617259,49.876550,87.064979,27.622495,119.926972,0.780308,0.178477,0.084824,9.415,0
243,1413394907.355761,134,78,665,561,0.000000,5,8.500,11.926,26807.835359,1,25989.795683,87.084021,182.037725,150.798227,398.119704,0.940189,0.181295,0.084845,13.918,0
244,1413394907.455760,44,66,641,535,0.000000,4,6.957,10.073,26690.529450,1,26056.507476,71.082761,250.065620,94.098407,218.775186,0.983120,0.181076,0.084844,11.671,0
245,1413394907.555760,101,61,675,544,0.000000,4,6.483,9.296,26591.961717,1,26115.844025,58.187855,160.601780,64.449091,192.878966,0.929279,0.180942,0.084832,11.177,0
246,1413394907.655761,8,55,711,582,0.000000,3,4.979,6.890,26520.555455,1,26137.069792,52.999693,106.716622,57.095599,166.673748,0.889234,0.180862,0.084825,8.795,0
247,1413394907.755760,71,57,749,612,0.000000,3,4.814,6.009,26448.089150,1,26140.017251,38.805464,88.739357,52.533298,127.993780,0.923938,0.180892,0.084827,7.676,0
248,1413394907.855761,92,57,687,555,0.000000,3,5.048,6.296,26403.949520,1,26111.151024,23.633225,88.664824,52.533277,127.967172,0.953082,0.180892,0.084827,7.797,0
249,1413394907.955760,22,66,650,516,0.000000,5,6.955,8.156,26412.413881,1,26060.783661,19.729780,112.764168,66.713588,152.422684,0.901337,0.181491,0.084841,9.450,0
250,1413394908.055760,19,35,688,577,0.000000,4,6.152,8.813,26434.457597,1,26050.974717,19.447077,127.831212,69.538752,166.665839,0.865313,0.182308,0.084843,10.672,0
251,1413394908.155761,113,23,707,582,0.000000,5,5.157,7.074,26828.862185,1,26129.119431,15.395088,348.334422,43.672502,292.340742,0.862947,0.183155,0.084841,8.578,0
252,1413394908.255760,16,11,617,499,0.000000,4,3.763,5.004,26326.597496,1,26148.953430,4.496362,74.187340,29.801616,69.158746,0.828989,0.182261,0.084841,6.204,0
253,1413394908.355761,3,10,570,453,0.000000,3,2.497,3.329,26228.789140,1,26159.710401,1.916742,29.857037,11.747983,25.556977,0.701082,0.181909,0.084824,4.369,0
254,1413394908.455760,105,9,645,541,0.000000,3,2.495,3.193,26222.088594,1,26151.201587,3.283745,30.138522,11.002616,26.462124,0.498609,0.181783,0.084805,4.778,0
255,1413394908.555760,55,10,696,592,0.000000,4,3.003,3.467,26211.053036,1,26134.426321,6.919121,32.363120,11.044818,26.299655,0.497322,0.182046,0.084786,4.830,0
256,1413394908.655761,101,25,643,541,0.000000,5,4.971,5.886,26365.882120,1,26158.845056,41.629319,87.520756,14.296227,63.590762,0.738828,0.185278,0.084786,7.354,0
257,1413394908.755760,129,46,561,452,0.000000,5,6.031,6.923,26481.462922,1,26183.162406,46.208660,138.297120,26.801191,86.993546,0.741835,0.185937,0.084767,8.373,0
258,1413394908.855761,16,46,562,458,0.000000,3,4.424,5.234,26475.962069,1,26193.092972,42.992486,132.964972,25.219140,81.692499,0.641112,0.186073,0.084766,6.671,0
259,1413394908.955760,7,45,635,530,0.000000,3,4.227,4.962,26458.578001,1,26196.385277,37.509960,124.847035,23.708201,76.127528,0.611182,0.186071,0.084765,6.575,0
260,1413394909.055760,87,45,611,526,0.000000,3,4.220,5.177,26453.584273,1,26202.421187,31.970982,123.790970,23.724770,71.676364,0.545197,0.186075,0.084765,6.827,0
261,1413394909.155761,113,45,659,569,0.000000,7,7.764,8.883,27308.072209,1,26205.628406,30.273036,370.713114,199.953236,501.504418,0.581515,0.187062,0.084808,10.514,0
262,1413394909.255760,84,65,688,590,0.000000,5,7.207,8.294,26693.624595,1,26226.528417,30.847697,206.909148,77.912702,151.426630,0.557282,0.186580,0.084731,10.150,0
263,1413394909.355761,135,72,709,626,0.000000,5,7.534,9.268,26787.517778,1,26250.092623,33.362285,259.842140,53.555792,190.664938,0.518823,0.187043,0.084718,11.241,0
264,1413394909.455760,66,45,773,688,0.000000,5,7.650,10.116,26730.548834,1,26248.821662,42.850473,175.261250,66.920260,196.695190,0.477639,0.187436,0.084710,12.059,0
265,1413394909.555760,146,58,797,704,0.000000,5,7.049,8.469,27248.559749,1,26269.580665,49.616596,421.481973,67.646582,440.233933,0.510351,0.187641,0.084719,10.254,0
266,1413394909.655761,162,61,668,585,0.000000,7,8.871,9.806,27101.837423,1,26281.779212,50.541385,400.786796,72.231908,296.498123,0.610781,0.187716,0.084715,11.482,0
267,1413394909.755760,5,61,705,627,0.000000,3,5.023,5.617,26630.582032,1,26257.720209,42.849821,121.791955,47.459703,160.760343,0.700966,0.187684,0.084717,7.354,0
268,1413394909.855761,46,62,824,747,0.000000,3,5.189,5.715,26622.977588,1,26249.203250,38.143369,123.457027,48.636831,163.537110,0.745086,0.187627,0.084716,7.672,0
269,1413394909.955760,110,62,831,746,0.000000,3,4.987,6.837,26620.330010,1,26250.819156,33.381750,124.005553,48.639300,163.484252,0.723881,0.187614,0.084716,8.406,0
270,1413394910.055760,112,72,842,767,0.000000,4,7.359,10.108,26847.290153,1,26305.363636,37.919492,172.524757,62.497809,268.984459,0.729653,0.186899,0.084718,12.096,0
271,1413394910.155761,159,96,864,778,0.000000,5,9.187,11.553,27227.211896,1,26355.327779,63.003047,298.185143,81.627411,429.068515,0.691279,0.186525,0.084731,13.697,0
272,1413394910.255760,160,108,821,752,0.000000,4,8.659,12.101,27137.718794,1,26372.576365,69.181044,269.905097,115.035991,311.020297,0.614645,0.186147,0.084721,14.187,0
273,1413394910.355761,91,79,851,781,0.000000,5,10.634,13.938,27029.012052,1,26413.351531,65.180402,182.097522,78.894353,289.488243,0.535352,0.185629,0.084704,16.284,0
274,1413394910.455760,114,85,787,716,0.000000,4,8.623,10.495,27002.213368,1,26457.051298,65.216059,196.149574,54.713688,229.082749,0.523168,0.185101,0.084680,12.789,0
275,1413394910.555760,164,88,696,626,0.000000,5,11.397,12.761,27770.872924,1,26458.029058,61.640907,627.589910,75.498959,548.114091,0.591713,0.184481,0.084655,15.245,0
276,1413394910.655761,110,100,694,623,0.000000,6,13.807,15.024,27325.123647,1,26469.916594,51.083317,330.681803,73.558204,399.883730,0.628551,0.184376,0.084645,17.411,0
277,1413394910.755760,6,98,744,673,0.000000,3,8.512,11.901,27113.234560,1,26480.895723,38.701451,208.038808,66.725143,318.873435,0.558418,0.184052,0.084640,14.560,0
278,1413394910.855761,97,95,712,608,0.000000,3,8.498,13.800,27346.930191,1,26588.731071,38.949774,278.125218,84.563210,356.560918,0.474949,0.183996,0.084623,16.335,0
279,1413394910.955760,45,85,733,631,0.000000,3,7.967,13.845,27272.585304,1,26752.012226,40.391606,150.881172,77.669906,251.630395,0.479929,0.184389,0.084629,16.152,0
280,1413394911.055760,112,94,747,636,0.000000,3,7.699,13.304,27671.965975,1,26927.972066,36.113366,288.543235,80.436114,338.901194,0.675318,0.184190,0.084620,15.632,0
281,1413394911.155761,122,109,747,641,0.000000,5,10.614,15.819,27938.941687,1,27071.997917,37.090265,328.328612,128.611710,372.913184,0.832082,0.184280,0.084624,18.717,0
282,1413394911.255760,120,130,794,684,0.000000,6,12.232,17.118,27911.173999,1,27204.318872,31.924447,202.100124,140.723662,332.106894,0.867011,0.184275,0.084632,19.653,0
283,1413394911.355761,88,56,763,647,0.000000,5,10.617,15.320,27974.227452,1,27320.051381,21.569731,226.335911,119.322526,286.947903,0.790143,0.184279,0.084615,17.919,0
284,1413394911.455760,162,68,790,655,0.000000,4,6.736,8.136,28079.227835,1,27430.486068,18.375473,311.790909,59.818632,258.756753,0.684783,0.184133,0.084607,10.096,0
285,1413394911.555760,64,69,758,633,0.000000,3,5.548,6.141,27911.724612,1,27428.125999,14.658600,179.610552,53.641846,235.687615,0.613459,0.184124,0.084599,8.230,0
286,1413394911.655761,127,81,805,682,0.000000,6,10.369,11.010,28097.993484,1,27423.968714,7.366673,248.429806,71.781992,346.446300,0.562165,0.183857,0.084582,13.129,0
287,1413394911.755760,141,88,696,606,0.000000,4,8.393,10.595,28170.889335,1,27424.432080,9.700078,305.880820,85.583669,345.292688,0.466385,0.183926,0.084581,12.884,0
288,1413394911.855761,21,88,802,711,0.000000,5,9.867,13.394,28223.901111,1,27476.392030,12.700230,251.722932,83.837639,399.248280,0.349694,0.183710,0.084554,16.146,0
289,1413394911.955760,152,77,857,746,0.000000,4,8.729,13.589,28164.653049,1,27566.424823,20.512419,184.730975,89.866227,303.118605,0.369668,0.183671,0.084530,15.916,0
290,1413394912.055760,162,73,861,755,0.000000,4,7.679,12.064,28184.943905,1,27703.318168,21.724818,156.693981,77.963778,225.243159,0.401863,0.183996,0.084530,14.017,0
291,1413394912.155761,172,108,791,678,49.238651,6,13.375,18.408,28719.981106,1,27822.365778,26.675739,278.970053,176.238857,415.730679,0.393120,0.184821,0.084578,20.655,0
292,1413394912.255760,59,115,756,645,0.000000,5,10.341,14.247,28614.326690,1,27942.862488,35.655179,239.336483,101.320750,295.151790,0.299734,0.185026,0.084580,16.429,0
293,1413394912.355761,151,119,767,663,0.000000,6,12.346,15.955,28891.411808,1,28024.217977,46.274202,338.034183,109.380623,373.504822,0.131975,0.185021,0.084572,18.442,0
294,1413394912.455760,101,87,832,730,0.000000,5,11.106,14.768,28746.353476,1,28088.644793,51.070608,209.933035,102.544545,294.160495,0.211886,0.184897,0.084562,17.095,0
295,1413394912.555760,155,109,822,707,0.000000,4,9.090,11.706,28919.604219,1,28158.982187,55.487627,313.354407,92.017514,299.762483,0.336220,0.184644,0.084550,14.011,0
296,1413394912.655761,169,127,688,586,0.000000,4,10.229,12.702,29065.413842,1,28192.006012,52.345231,365.170964,113.016077,342.875557,0.440795,0.184458,0.084533,15.091,0
297,1413394912.755760,57,141,707,608,0.000000,4,10.830,13.294,29166.929837,1,28210.719798,43.659143,371.112078,120.226306,421.212512,0.480491,0.184432,0.084519,15.968,0
298,1413394912.855761,92,99,730,638,0.000000,7,18.087,24.111,29301.730030,1,28244.065085,37.453863,428.951310,145.653782,445.605990,0.504139,0.184460,0.084505,27.189,0
299,1413394912.955760,145,99,751,650,0.000000,3,8.379,13.255,29119.244931,1,28335.506272,39.833409,327.331254,91.226371,325.347624,0.512616,0.184514,0.084491,15.709,0
300,1413394913.055760,147,111,676,592,0.000000,6,14.344,19.243,29407.294208,1,28389.647580,53.896664,427.356855,109.634165,426.758943,0.512577,0.184020,0.084470,21.898,0
301,1413394913.155761,156,125,689,599,0.000000,11,24.313,29.802,29807.447062,0,28472.168029,66.872975,577.143379,164.167887,527.094793,0.518292,0.183780,0.084448,32.753,0
302,1413394913.255760,183,134,645,576,14.059391,7,17.747,23.935,29715.567215,1,28548.292532,60.527043,554.411254,107.131278,445.205107,0.535053,0.183490,0.084424,26.773,0
303,1413394913.355761,132,109,650,580,0.000000,10,27.739,34.675,29756.453623,1,28645.147909,71.059050,453.884110,125.902901,460.459652,0.558157,0.183501,0.084406,37.940,0
304,1413394913.455760,125,112,638,565,0.000000,6,16.784,23.883,29899.553097,1,28798.513848,64.015941,433.567781,107.201855,496.253672,0.519422,0.183648,0.084397,27.013,0
305,1413394913.555760,128,112,568,505,0.000000,5,14.674,21.190,30088.754594,1,28966.115781,50.716554,450.782987,98.432453,522.706818,0.486270,0.183505,0.084404,24.247,0
306,1413394913.655761,133,114,636,571,0.000000,5,15.080,22.239,30389.400299,1,29146.775958,48.354142,525.442972,110.447028,558.380199,0.498604,0.183461,0.084412,25.487,0
307,1413394913.755760,154,116,671,613,0.000000,6,18.610,26.908,30651.714548,1,29324.414092,51.409587,574.635991,118.791550,582.463328,0.577892,0.183247,0.084405,31.307,0
308,1413394913.855761,149,124,666,614,0.000000,9,32.475,41.232,31129.824270,1,29559.380723,49.434821,705.686242,118.870962,696.451521,0.690754,0.183234,0.084420,44.939,0
309,1413394913.955760,116,136,689,639,0.000000,5,18.055,27.537,31326.843151,1,29835.796020,43.789667,624.385601,133.579589,689.292274,0.794220,0.183023,0.084435,31.221,0
310,1413394914.055760,148,129,714,651,0.000000,9,27.429,36.724,31500.158601,1,30119.058841,33.934029,568.062831,140.387194,638.715707,0.856003,0.183038,0.084448,40.996,0
311,1413394914.155761,158,135,704,659,0.000000,10,27.232,35.581,31876.162911,1,30422.278157,30.276603,595.861152,149.680295,678.066705,0.847476,0.183039,0.084463,38.986,0
312,1413394914.255760,185,140,714,667,50.966816,6,17.171,24.874,32418.258821,1,30680.731340,28.975793,701.349675,209.911444,797.290569,0.850608,0.183061,0.084449,28.236,0
