frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
350,1609054471.078494,244,231,335,291,10.716403,9,37.322,49.847,4656.564975,0,3325.272954,323.945558,413.034690,189.380227,403.936882,0.620036,0.221703,0.008081,51.184,0
351,1609054471.278523,250,231,342,292,4.390134,10,45.714,48.999,4699.474229,0,3479.980244,195.659452,421.113338,186.372827,415.372513,0.603972,0.221295,0.008080,52.627,0
352,1609054471.478673,249,232,333,290,10.324877,4,26.323,44.972,4709.027486,1,3457.121232,192.051729,436.709947,186.599444,435.563966,0.597922,0.220801,0.008076,48.022,0
353,1609054471.678694,249,231,316,274,5.296476,9,45.649,48.051,4787.234322,0,3571.675758,120.783040,418.974715,148.838899,525.987751,0.636613,0.219896,0.008074,50.835,0
354,1609054471.878759,225,230,342,299,11.127983,9,37.797,53.491,4515.705092,0,3554.398741,105.664179,355.251128,121.029302,378.345801,0.715462,0.220272,0.008084,55.272,0
355,1609054472.078821,251,227,342,298,3.893450,6,27.309,29.381,4528.286136,1,3576.037160,116.712021,341.162131,94.284654,399.092385,0.755650,0.219870,0.008081,30.994,0
356,1609054472.278879,248,226,347,305,8.772549,11,42.388,42.388,4429.719221,0,3565.929667,114.516790,319.236740,60.111464,368.914750,0.809024,0.219281,0.008075,44.196,0
357,1609054472.478919,249,228,343,302,11.755842,7,35.177,54.164,4435.067711,0,3566.265601,116.241808,343.501126,60.133227,347.924198,0.873548,0.218954,0.008072,56.847,0
358,1609054472.679014,253,226,342,301,4.955166,10,45.438,47.745,4444.476565,0,3592.181724,98.013682,343.040886,57.218957,353.012016,0.941916,0.219022,0.008069,50.923,0
359,1609054472.878979,244,225,348,308,7.213431,5,23.012,23.013,4443.614448,1,3592.623480,94.828953,343.156389,56.747896,355.232919,1.021982,0.219225,0.008074,24.858,0
360,1609054473.079111,247,227,345,302,10.736373,5,22.514,35.630,4481.522154,1,3593.727306,98.281364,364.134160,56.510670,367.835787,1.089593,0.219554,0.008075,37.089,0
361,1609054473.279235,249,226,325,284,4.860478,10,44.665,46.793,4743.340554,0,3617.749763,77.477651,478.352559,128.728669,439.976536,1.128451,0.219929,0.008078,49.878,0
362,1609054473.479299,220,233,341,300,10.812552,7,35.378,53.106,4618.978232,0,3612.236876,71.512824,416.144467,93.358605,424.673366,1.131646,0.219738,0.008076,55.702,0
363,1609054473.679309,242,229,342,298,7.225492,9,44.351,46.974,4801.584140,0,3609.808465,82.978705,463.306031,123.661739,520.799904,1.072448,0.219522,0.008077,49.974,0
364,1609054473.879391,239,231,343,303,14.562673,10,31.913,50.161,4713.016263,1,3611.370579,87.845560,430.600966,92.922721,489.209428,0.990211,0.219662,0.008072,52.884,0
365,1609054474.079438,243,227,347,309,6.705902,9,45.793,47.676,4560.284137,0,3593.900189,104.409215,394.769553,61.323469,404.767392,0.935894,0.220891,0.008066,50.328,0
366,1609054474.279539,242,229,349,310,15.548797,6,32.446,50.323,4502.301142,1,3570.549920,87.908995,360.850274,61.294733,420.566312,0.932586,0.221768,0.008068,53.121,0
367,1609054474.480150,250,226,335,294,8.604216,9,45.429,47.840,4585.619165,0,3584.726465,86.925288,376.392372,76.784606,459.650755,0.929439,0.222674,0.008073,51.065,0
368,1609054474.679593,231,230,347,309,12.293636,9,36.908,49.506,4512.037580,0,3586.129173,84.526607,374.241162,64.887228,401.124531,0.913669,0.223710,0.008075,50.930,0
369,1609054474.879654,248,229,350,312,3.675362,9,38.991,40.598,4597.313394,1,3566.873893,89.509124,389.666006,134.167453,415.939748,0.869225,0.224592,0.008073,42.291,0
370,1609054475.079747,244,237,344,308,10.073775,8,35.048,46.320,4568.617874,0,3564.090824,86.982316,404.036190,101.977288,410.368644,0.831961,0.224592,0.008064,48.308,0
371,1609054475.279774,245,236,345,309,5.008753,10,43.896,45.299,4625.223313,0,3603.186060,85.605085,411.008750,93.253665,430.990276,0.829205,0.226210,0.008062,47.408,0
372,1609054475.479828,248,235,355,313,8.599438,5,24.149,24.150,4566.707858,1,3589.536143,77.806881,386.266155,93.276633,418.666856,0.826427,0.225842,0.008070,25.935,0
373,1609054475.679839,246,234,351,314,11.113132,10,25.059,37.608,4583.538627,1,3592.573767,78.635340,391.022508,93.494378,426.644394,0.831587,0.224898,0.008070,38.961,0
374,1609054475.879940,243,230,337,301,7.836758,9,40.281,41.762,4793.102891,1,3567.851375,95.743541,434.399307,137.499917,556.410272,0.847886,0.224563,0.008065,43.434,0
375,1609054476.079991,229,224,356,317,11.013009,8,32.922,44.887,4663.798076,1,3563.930589,91.623439,410.652175,96.874121,499.545976,0.873585,0.225174,0.008071,46.399,0
376,1609054476.280051,249,223,351,312,5.695319,7,32.472,34.191,4683.958837,1,3585.494510,90.394368,412.273466,100.992196,493.637777,0.876707,0.224264,0.008073,35.984,0
377,1609054476.480130,237,223,349,313,10.251521,4,21.097,34.312,4647.231587,1,3578.921589,90.957488,403.509685,98.291463,474.427264,0.844205,0.223444,0.008068,36.088,0
378,1609054476.680172,237,219,356,316,4.364914,11,31.696,34.002,4598.739138,0,3579.834681,101.325453,384.529200,63.913176,468.046305,0.837403,0.222150,0.008069,35.794,0
379,1609054476.880267,248,219,364,322,7.315532,4,26.578,26.578,4519.140582,1,3574.064346,98.219197,352.086782,64.077090,429.582735,0.824126,0.221867,0.008071,29.998,0
380,1609054477.080568,250,224,352,312,10.070551,5,26.518,42.770,4561.767883,1,3575.482872,97.196617,365.425919,64.189245,458.361192,0.798826,0.221719,0.008072,45.213,0
381,1609054477.280290,246,224,344,302,3.116424,11,42.427,44.523,4764.231114,0,3584.732876,123.523565,438.940470,133.934048,482.031400,0.797884,0.220006,0.008065,47.660,0
382,1609054477.480401,232,223,363,319,7.066406,9,19.983,19.984,4673.126561,1,3582.030195,135.931865,384.188273,101.149376,468.742553,0.807441,0.218620,0.008065,22.156,0
383,1609054477.680449,250,226,359,315,11.405926,4,19.405,30.308,4713.936880,1,3582.129484,135.904256,413.944160,99.975146,480.897403,0.828383,0.218097,0.008065,31.763,0
384,1609054477.880539,248,224,354,312,8.682180,9,40.177,41.832,4766.863646,1,3596.217885,161.895985,423.571213,114.886748,469.205599,0.859169,0.216968,0.008065,43.708,0
385,1609054478.080721,242,227,355,312,14.325195,9,35.172,49.100,4779.455680,1,3591.864562,164.171422,444.391254,101.488559,476.483700,0.910314,0.216459,0.008061,51.663,0
386,1609054478.280640,251,226,343,300,6.456242,11,41.166,42.671,5068.636619,0,3670.603281,179.633129,503.082681,136.568141,577.581772,0.985491,0.216784,0.008064,44.670,0
387,1609054478.480657,231,224,362,317,6.126936,11,39.616,39.616,5000.111547,0,3670.115576,194.414478,481.920909,100.432187,552.038214,1.001821,0.216903,0.008073,43.129,0
388,1609054478.680723,244,221,362,317,13.497938,5,29.370,47.456,4943.343239,1,3661.734505,170.645605,489.907600,100.193866,519.672496,0.964412,0.216428,0.008064,50.288,0
389,1609054478.880815,196,225,371,329,10.337783,11,33.898,52.304,4892.078165,0,3730.022864,179.045344,455.197495,63.726608,462.994289,0.920451,0.215484,0.008057,54.407,0
390,1609054479.080857,235,223,387,332,3.802989,6,35.209,37.787,4902.271886,1,3757.287232,195.022335,423.695550,83.272554,441.891395,0.897258,0.214820,0.008059,40.911,0
391,1609054479.280929,237,220,388,328,10.820752,5,28.776,46.202,4863.246701,1,3748.813674,178.306261,401.127840,71.635652,462.229969,0.869681,0.214793,0.008065,48.858,0
392,1609054479.481001,247,220,393,332,3.656553,9,42.368,44.399,4832.439510,0,3765.937667,203.571852,340.750657,94.963962,426.083926,0.826813,0.214709,0.008066,47.161,0
393,1609054479.681001,246,219,398,334,8.123683,5,30.409,30.409,4762.474380,1,3758.504815,206.722459,347.975446,65.231310,382.892593,0.759903,0.214685,0.008066,33.531,0
394,1609054479.881067,246,222,395,336,10.988796,4,20.031,31.397,4753.845981,1,3757.387459,207.965260,349.634173,65.302439,372.411947,0.674258,0.214470,0.008062,33.029,0
395,1609054480.081184,246,222,384,329,3.301780,9,44.266,46.515,4909.005328,0,3778.931297,234.985283,389.310924,94.959449,409.682512,0.611463,0.214850,0.008061,49.054,0
396,1609054480.281206,235,222,397,341,7.263071,5,27.298,27.298,4812.454167,1,3774.102680,229.915188,354.020163,70.517630,382.776033,0.573448,0.214768,0.008062,30.398,0
397,1609054480.481267,244,254,390,335,11.909484,9,26.126,44.130,4875.415391,1,3776.651114,238.324247,382.496401,70.761113,406.026833,0.557017,0.213647,0.008063,46.867,0
398,1609054480.681316,215,245,394,339,7.490993,11,43.963,45.352,5099.616502,0,3796.989686,274.736151,432.761859,107.513107,486.504155,0.558237,0.212637,0.008060,46.892,0
399,1609054480.881425,237,247,414,350,14.310662,9,34.618,45.393,4856.715063,0,3780.552744,261.536208,360.585651,71.281875,381.665172,0.574824,0.212304,0.008067,46.791,0
400,1609054481.081427,249,244,410,346,2.436265,11,41.867,43.281,4954.711431,0,3793.766400,274.316571,380.369170,63.704416,441.468947,0.605774,0.211564,0.008072,44.935,0
401,1609054481.281528,246,243,419,351,6.126577,11,38.751,38.752,4801.213885,0,3790.746939,268.573551,341.397748,39.119173,360.273479,0.615228,0.212307,0.008068,40.399,0
402,1609054481.481537,249,242,421,352,8.675447,4,17.977,17.978,4792.819457,1,3792.045465,268.918315,339.360397,38.432558,352.986506,0.636831,0.212200,0.008070,19.674,0
403,1609054481.681623,249,242,411,349,11.891048,8,19.535,30.947,4815.425159,1,3795.101070,274.650227,347.596442,38.561889,358.426108,0.667400,0.211411,0.008076,32.253,0
404,1609054481.881649,250,240,404,338,5.896688,7,30.804,32.187,4931.935492,1,3831.573750,268.806503,365.954872,76.435993,388.078188,0.707415,0.210491,0.008081,33.779,0
405,1609054482.081771,240,231,404,334,11.179803,4,19.178,30.533,4830.536415,1,3830.891115,262.772887,338.963828,42.292016,354.530619,0.757997,0.210265,0.008081,32.041,0
406,1609054482.281809,251,229,393,324,4.829291,11,42.055,43.513,5031.738255,0,3826.742670,293.592274,438.428726,54.310326,417.569013,0.803689,0.209983,0.008083,45.213,0
407,1609054482.481837,234,225,408,340,6.618567,4,17.667,17.667,4933.223017,1,3826.703319,294.798406,364.585301,41.720766,404.310648,0.852519,0.209790,0.008086,19.348,0
408,1609054482.681910,243,233,409,339,10.605858,4,21.339,34.862,4904.727179,1,3828.424612,294.666898,351.026989,40.355765,389.150612,0.894687,0.209576,0.008087,37.490,0
409,1609054482.882012,248,230,412,338,3.347018,7,32.194,33.608,4987.717287,1,3927.648671,187.715248,359.267655,70.532375,441.477918,0.925662,0.209480,0.008089,35.275,0
410,1609054483.082011,241,226,419,348,7.791869,11,36.733,36.734,4899.580326,0,3926.025268,187.929678,349.656892,39.377984,395.515196,0.937449,0.209410,0.008093,38.537,0
411,1609054483.282099,245,228,368,314,12.781504,8,35.527,48.216,4848.490606,0,3926.095151,187.208360,324.925010,37.380487,371.802269,0.928702,0.209239,0.008095,51.049,0
412,1609054483.482181,247,226,348,294,4.457132,9,43.838,45.361,5093.017410,1,3954.974997,138.544412,424.758560,94.605371,479.113953,0.906990,0.208844,0.008095,47.119,0
413,1609054483.682176,218,223,369,310,9.877346,6,32.056,46.224,4901.456548,1,3953.385401,134.084544,360.098433,37.796133,415.069404,0.858862,0.208742,0.008091,49.059,0
414,1609054483.882241,250,223,373,311,6.423713,9,44.592,46.513,5059.405492,1,3975.195001,106.667104,416.090554,69.414807,491.053636,0.808462,0.209140,0.008090,49.211,0
415,1609054484.082305,240,233,369,312,12.620673,7,38.335,55.497,5016.687503,0,3975.447822,107.941127,433.891627,38.248351,460.193222,0.739834,0.209548,0.008091,58.674,0
416,1609054484.282366,247,230,372,314,4.110626,8,36.238,37.864,5020.089067,1,3977.664800,108.141504,419.677147,40.157158,473.497719,0.662272,0.209561,0.008084,39.486,0
417,1609054484.482464,241,230,379,321,6.110713,4,19.308,19.309,4970.979689,1,3975.377897,113.620781,407.872091,39.262251,433.883256,0.614184,0.209601,0.008087,21.123,0
418,1609054484.682542,250,228,380,318,9.245854,7,31.420,31.421,4987.592795,1,3974.756289,112.114938,419.749619,39.579466,440.421451,0.601400,0.209713,0.008087,33.177,0
419,1609054484.882604,247,230,362,307,13.590057,6,33.946,48.971,4964.363753,1,3974.882535,110.039292,411.377923,39.178111,427.906490,0.614793,0.209828,0.008086,51.299,0
420,1609054485.082647,245,228,345,296,3.820900,10,46.602,49.780,5100.477522,0,3969.142551,114.868538,470.916631,67.619667,476.939426,0.649584,0.209860,0.008084,52.627,0
421,1609054485.282753,228,228,367,320,7.239378,4,19.598,19.598,4997.406453,1,3965.795646,111.898552,434.160431,59.111251,425.460755,0.686342,0.209882,0.008090,21.324,0
422,1609054485.482734,251,229,352,312,11.115736,5,22.859,33.122,5024.738750,1,3966.376015,112.643762,453.001410,51.202304,440.538887,0.733649,0.210065,0.008088,34.742,0
423,1609054485.682836,246,227,348,306,4.846821,7,30.972,32.468,4965.897599,1,3960.744623,109.766353,390.286186,50.109830,453.999056,0.793503,0.210364,0.008084,34.136,0
424,1609054485.882848,242,225,361,316,7.234440,4,19.089,19.090,4894.157034,1,3958.955203,108.009358,387.517815,43.242367,395.440192,0.840528,0.210491,0.008085,20.852,0
425,1609054486.082943,249,227,357,315,10.528661,4,19.677,31.314,4936.662239,1,3960.425839,109.090520,400.617527,43.410139,422.122832,0.888030,0.210644,0.008091,32.879,0
426,1609054486.282989,248,222,336,301,3.714779,7,30.397,32.582,5063.495958,1,3927.172809,117.650925,447.148171,58.308280,512.219752,0.917844,0.211137,0.008088,34.307,0
427,1609054486.483068,226,221,354,312,8.400725,4,19.137,19.138,4884.022422,1,3924.571388,113.743219,391.017652,44.605556,409.089901,0.910562,0.211357,0.008088,20.936,0
428,1609054486.683114,249,223,349,303,13.275621,8,34.514,44.994,4894.206332,1,3926.119557,114.751162,392.931650,44.940484,414.461741,0.892159,0.211840,0.008089,46.448,0
429,1609054486.883180,248,220,340,297,4.627203,8,34.570,35.977,4976.803008,1,3937.233548,104.870089,397.182485,82.605935,453.900745,0.860312,0.212495,0.008089,37.862,0
430,1609054487.083245,238,220,351,304,8.975581,5,21.973,21.973,4921.869714,1,3936.279281,101.532307,396.426155,75.372414,411.258949,0.835125,0.212901,0.008088,23.979,0
431,1609054487.283278,247,222,341,290,12.771260,4,18.441,29.036,4951.993441,1,3938.001400,100.890411,413.525313,75.578223,423.011618,0.788286,0.213036,0.008084,30.491,0
432,1609054487.483361,244,220,330,283,4.530487,7,28.395,29.912,5065.263439,1,3974.124567,75.672642,450.921176,101.227166,462.345635,0.764542,0.213335,0.008085,31.614,0
433,1609054487.683438,234,220,349,295,7.534199,10,25.860,25.860,4936.856100,1,3969.038246,77.702855,399.984462,78.721048,410.434743,0.738145,0.213426,0.008088,28.474,0
434,1609054487.883483,252,221,345,287,10.869986,4,18.660,29.552,4947.519943,1,3967.694786,73.808101,408.827714,76.569995,419.644013,0.712026,0.213637,0.008087,31.123,0
435,1609054488.083512,246,218,339,291,3.309779,11,40.621,42.048,4920.462267,0,3952.810074,87.021214,387.819560,76.455864,415.381633,0.672765,0.213998,0.008084,43.616,0
436,1609054488.283578,241,218,346,294,6.204212,10,37.262,37.263,4894.716817,1,3949.260049,88.777512,367.737733,76.455745,411.516574,0.652469,0.214365,0.008085,39.024,0
437,1609054488.483691,254,222,342,288,10.552026,4,18.129,29.191,4915.237229,1,3950.047498,86.076674,381.062627,76.610753,420.472151,0.629267,0.214622,0.008087,30.624,0
438,1609054488.683717,253,221,326,276,3.309457,7,30.246,31.813,4998.790690,1,3960.867674,71.842922,417.759313,96.924519,450.419059,0.594141,0.216093,0.008086,33.354,0
439,1609054488.883766,235,218,338,288,6.289901,3,15.489,15.489,4950.277201,1,3959.981278,71.018725,391.066656,76.727899,450.506584,0.564354,0.216612,0.008089,17.343,0
440,1609054489.084009,250,228,330,277,10.506185,8,20.287,30.836,4950.336455,1,3960.752672,73.431403,395.708897,69.311887,450.131688,0.530207,0.217748,0.008090,32.252,0
441,1609054489.283914,248,226,324,281,2.924341,7,29.479,30.878,5031.840488,1,3952.948877,80.395211,450.010062,76.370392,471.143127,0.497252,0.218959,0.008086,32.800,0
442,1609054489.483948,238,225,332,283,5.416423,5,23.984,23.984,4948.199757,1,3949.446160,75.571957,410.494820,69.674241,442.054628,0.502142,0.218851,0.008090,25.821,0
443,1609054489.684038,250,227,331,274,10.189283,4,19.085,29.743,4967.993634,1,3949.572955,78.950076,417.747880,69.868792,450.895277,0.517664,0.219360,0.008095,31.205,0
444,1609054489.884092,250,224,318,278,3.265344,8,33.982,35.517,4992.707753,1,3942.343810,81.594819,391.364655,96.501547,479.946486,0.538316,0.220412,0.008092,37.222,0
445,1609054490.084219,236,223,335,292,4.725032,5,24.716,24.716,4948.041249,1,3939.488607,79.098535,383.416929,76.508119,468.562922,0.583841,0.221224,0.008094,26.410,0
446,1609054490.284225,249,221,340,294,6.837426,4,25.562,25.562,4967.611569,1,3941.774072,84.283133,391.942048,76.851602,471.785685,0.611333,0.222053,0.008099,28.821,0
447,1609054490.484243,249,221,343,297,8.369946,4,26.192,26.193,4970.937004,1,3943.053413,82.267244,398.741166,76.834937,469.066906,0.617599,0.222618,0.008096,28.965,0
448,1609054490.684347,243,223,339,299,11.104848,8,27.537,45.051,5088.474858,1,3946.486352,99.495032,454.271560,77.025380,510.189099,0.619034,0.224275,0.008107,47.785,0
449,1609054490.884435,245,223,337,298,6.517026,11,42.140,43.669,5175.971836,0,3995.816137,123.225284,468.811915,79.488777,507.618225,0.531425,0.227523,0.008107,45.387,0
450,1609054491.084453,239,225,340,304,15.991377,4,19.163,31.467,5031.671730,1,3947.629981,92.527987,428.188515,79.366526,482.967248,0.403618,0.226953,0.008089,33.040,0
451,1609054491.284521,246,225,334,295,2.952956,10,41.839,43.258,5091.150398,0,3969.005674,107.675386,427.876135,94.640833,490.984705,0.335512,0.223709,0.008087,45.490,0
452,1609054491.484599,207,223,348,311,4.809492,11,41.977,41.977,5052.133660,0,3957.504816,113.124311,420.501205,89.420115,470.592451,0.312462,0.219468,0.008094,43.783,0
453,1609054491.684649,246,223,368,321,8.426404,11,42.628,42.628,5022.678884,0,3957.281024,110.172539,403.143827,80.050983,471.041957,0.283006,0.217947,0.008095,45.970,0
454,1609054491.884716,248,226,364,316,11.577194,7,36.124,54.010,5008.318817,0,3956.596669,106.778753,399.961266,79.840756,464.148325,0.253515,0.217147,0.008086,57.004,0
455,1609054492.084778,247,224,368,320,3.169224,9,44.778,46.468,4977.252681,0,3987.405139,123.769419,367.450738,55.575423,442.044229,0.249118,0.215740,0.008076,48.781,0
456,1609054492.284834,249,224,371,321,6.286423,11,44.941,44.941,4952.819563,0,3982.201618,115.854011,366.624088,51.890533,435.267806,0.253019,0.212570,0.008080,47.068,0
457,1609054492.484862,254,223,372,321,8.518820,11,46.127,46.128,4976.630935,0,3982.470738,115.096002,373.158212,52.426322,452.525046,0.237517,0.208485,0.008084,49.494,0
458,1609054492.684935,251,222,374,325,8.473795,11,42.436,42.436,4978.444797,0,3983.301636,113.789683,376.336809,52.095079,451.984779,0.263972,0.205776,0.008089,44.303,0
459,1609054492.884970,252,222,375,324,6.764983,11,41.897,41.898,4991.557259,0,3983.948079,112.570185,379.729296,52.528967,461.846303,0.327152,0.204600,0.008088,43.758,0
460,1609054493.085511,253,222,375,324,5.038752,11,43.704,43.704,5029.259862,0,3985.436735,115.826015,394.783919,52.988977,479.293863,0.398831,0.202867,0.008083,46.064,0
461,1609054493.285102,254,222,377,326,6.625767,11,44.865,44.865,5072.650591,0,3985.598265,115.796644,417.697497,53.375130,499.259229,0.469667,0.201735,0.008084,46.691,0
462,1609054493.485128,251,234,364,316,9.476735,10,37.025,48.935,5130.651344,0,3986.273310,115.612759,448.374536,53.720029,525.749938,0.501682,0.200508,0.008089,50.541,0
463,1609054493.685236,252,231,345,298,3.943440,11,43.071,44.567,5383.584230,0,3975.448117,135.339068,525.461921,87.703661,658.694790,0.500168,0.199097,0.008087,46.775,0
464,1609054493.885288,231,255,356,308,9.554864,7,35.060,53.782,5230.694370,0,3972.494535,135.129231,498.589158,66.193452,557.346592,0.475729,0.199365,0.008080,56.633,0
465,1609054494.085344,252,249,350,305,2.336670,6,30.765,32.959,5343.102075,1,3977.720534,117.891624,569.200393,75.189117,602.135758,0.479066,0.199499,0.008077,35.781,0
466,1609054494.285361,216,241,365,318,6.582878,4,25.603,25.604,5246.460510,1,3974.408298,113.335858,513.756970,71.541384,572.450551,0.478683,0.199513,0.008079,28.876,0
467,1609054494.485421,247,244,375,321,9.428561,4,24.780,44.351,5215.056170,1,3973.951930,109.913889,506.489327,69.959649,553.777882,0.482387,0.199470,0.008083,47.246,0
468,1609054494.685583,247,237,375,322,4.536239,6,37.307,39.560,5346.806325,1,3979.861208,115.625312,582.003636,64.001864,604.338418,0.488629,0.199210,0.008082,42.378,0
469,1609054494.885559,246,236,380,323,6.605367,5,30.144,30.144,5243.995946,1,3978.385564,114.769271,498.726033,62.573614,588.566130,0.492810,0.199094,0.008083,33.003,0
470,1609054495.085643,249,228,375,319,11.204907,6,32.008,49.002,5264.926075,1,3978.530102,115.742330,509.873059,62.237237,597.568720,0.506636,0.199053,0.008083,51.276,0
471,1609054495.285705,252,223,349,300,3.793732,8,35.978,37.534,5561.657570,1,3979.802538,126.938342,648.806277,90.418089,714.703715,0.530834,0.198889,0.008086,39.298,0
472,1609054495.485786,223,222,374,319,5.641797,9,44.285,44.286,5398.026510,0,3977.269670,135.819743,543.080928,69.771601,671.070735,0.515790,0.199101,0.008089,47.306,0
473,1609054495.685836,245,220,377,317,7.113824,5,30.542,30.542,5376.396761,1,3977.706587,137.963073,532.892025,64.182249,662.675430,0.532142,0.198940,0.008089,33.208,0
474,1609054495.885867,248,215,365,312,12.721121,9,26.186,41.327,5367.074963,1,3978.708979,129.668521,535.405672,61.660792,660.652503,0.525528,0.198592,0.008083,43.820,0
475,1609054496.085970,248,212,363,310,2.081820,10,28.098,30.457,5511.502345,1,3994.328984,127.114558,600.781612,62.229568,726.049447,0.256272,0.198262,0.008083,33.337,0
476,1609054496.286277,246,212,373,314,8.197023,4,19.863,19.864,5399.509852,1,3985.904288,121.914362,545.393889,57.642957,687.635818,0.177067,0.198353,0.008086,21.952,0
477,1609054496.486438,254,219,359,305,11.561038,4,18.343,27.107,5419.255145,1,3984.966968,126.193598,554.037701,57.730799,695.287199,0.163430,0.198183,0.008083,28.553,0
478,1609054496.686420,252,218,340,286,3.846991,7,31.869,33.803,5533.293750,1,3956.036466,138.134249,616.834807,71.476637,749.749988,0.142397,0.198678,0.008088,35.534,0
479,1609054496.886220,233,217,357,301,5.920098,9,40.432,40.432,5376.772186,1,3942.756570,126.944066,542.707045,56.204152,707.161082,0.142924,0.198472,0.008091,42.277,0
480,1609054497.086309,252,217,364,304,4.517854,4,24.932,24.933,5337.593145,1,3941.242777,126.187124,517.066236,56.175983,695.893747,0.193765,0.198360,0.008094,27.512,0
481,1609054497.286399,255,217,365,306,7.389785,9,46.797,46.797,5357.138091,0,3940.678014,129.768925,526.753835,56.267557,702.648145,0.286594,0.197625,0.008092,49.455,0
482,1609054497.486390,256,217,364,304,8.420899,3,19.580,19.581,5357.536171,1,3941.891769,129.184069,525.847975,56.680752,702.911399,0.379339,0.197746,0.008089,22.210,0
483,1609054497.686937,254,217,365,305,7.476254,3,14.158,14.158,5330.400514,1,3942.576324,123.305177,516.639571,56.938314,689.918554,0.452571,0.197899,0.008087,16.216,0
484,1609054497.886878,253,217,366,305,6.760308,3,21.950,21.951,5330.503114,1,3941.982491,122.637315,521.165794,57.138910,686.551258,0.518795,0.198033,0.008092,25.110,0
485,1609054498.086530,252,214,363,306,8.951874,9,43.797,43.798,5342.523042,0,3940.427949,129.348875,528.657752,56.976461,686.100276,0.617891,0.197363,0.008102,46.386,0
486,1609054498.286921,250,227,333,287,14.872022,10,36.278,45.668,5303.342301,0,3940.370250,131.682989,500.496262,55.087419,674.689239,0.752134,0.196441,0.008102,47.166,0
487,1609054498.486645,254,223,329,283,5.000434,9,44.749,46.853,5386.123933,0,3972.034731,108.486584,515.755387,65.252071,723.564596,0.873199,0.196188,0.008103,49.953,0
488,1609054498.686860,246,222,337,290,8.816753,8,22.082,22.082,5275.088998,1,3966.115983,105.677459,470.104298,58.594039,673.578901,0.985399,0.196317,0.008101,25.353,0
489,1609054498.886829,253,221,327,283,11.548116,7,36.836,51.405,5307.098435,0,3967.828835,110.467756,485.330185,58.414239,684.046449,1.091819,0.196106,0.008094,53.878,0
490,1609054499.086835,252,219,306,264,6.531832,9,44.741,46.607,5524.768293,0,4003.356204,102.400718,558.925820,73.267434,785.799156,1.139194,0.195658,0.008089,49.814,0
491,1609054499.287105,228,224,321,282,13.665398,8,37.429,53.005,5396.612109,0,3987.677230,92.093550,543.285039,50.986027,721.560810,1.146658,0.195569,0.008092,56.053,0
492,1609054499.486941,248,219,320,279,6.240946,8,45.149,47.096,5432.769824,1,3974.735208,105.638052,547.064745,58.604310,745.697342,1.135847,0.195710,0.008090,50.163,0
493,1609054499.687078,241,219,311,274,12.451496,5,31.315,46.840,5352.063586,1,3967.987322,97.481157,544.833027,49.750081,690.991493,1.085335,0.195715,0.008095,49.193,0
494,1609054499.887058,251,218,314,277,4.922646,9,45.376,47.471,5374.080012,0,3952.462095,89.913440,564.851186,47.021076,718.814180,1.054102,0.195713,0.008096,50.456,0
495,1609054500.087249,248,220,311,277,9.996575,5,30.624,45.332,5489.480845,1,3955.028269,97.222909,599.580365,46.821065,789.810756,1.044157,0.195718,0.008106,47.642,0
496,1609054500.287331,250,218,293,265,4.741062,7,41.297,43.332,5459.917407,1,3965.170139,121.430406,532.920592,65.709011,773.653409,1.060256,0.195836,0.008109,45.809,0
497,1609054500.487258,226,219,304,279,11.517113,7,33.058,44.499,5283.866109,1,3941.624343,108.587945,520.142913,46.653850,665.816584,1.089197,0.195956,0.008106,46.159,0
498,1609054500.687326,248,215,302,274,7.763245,10,29.136,30.664,5280.353715,1,3945.025954,121.162629,493.953029,47.564379,671.648411,1.162976,0.196111,0.008109,32.210,0
499,1609054500.887343,246,220,307,279,13.588799,9,24.726,35.711,5181.588728,1,3939.089725,103.437839,447.390764,46.891431,643.783534,1.204807,0.196308,0.008100,37.225,0
500,1609054501.087461,248,218,306,276,5.462364,7,40.546,42.613,4984.749191,1,3951.845113,99.519650,376.394482,50.133603,505.875302,1.226492,0.196529,0.008102,45.000,0
501,1609054501.287464,240,222,310,280,10.230402,6,34.596,52.659,4921.324940,1,3943.020762,99.914318,359.526314,45.225363,472.648525,1.238643,0.196577,0.008109,55.249,0
502,1609054501.487510,247,220,296,266,4.610735,9,45.724,47.925,5086.309881,0,3936.571555,104.473549,437.254257,86.058497,520.958728,1.275859,0.196428,0.008113,50.791,0
503,1609054501.687616,227,221,315,291,11.602926,5,30.284,48.207,5048.257968,1,3934.135387,103.160871,436.409647,74.368948,499.187856,1.299994,0.196419,0.008109,50.539,0
504,1609054501.887671,247,218,314,288,6.674692,11,43.805,45.834,5200.696570,0,3921.776207,104.555211,457.724054,104.324708,611.323272,1.293600,0.196126,0.008109,48.664,0
505,1609054502.087700,241,218,315,287,13.291984,7,36.002,53.866,5216.254227,0,3918.172680,103.911215,451.908813,70.391378,670.876271,1.265990,0.196113,0.008111,56.449,0
506,1609054502.287736,242,215,316,288,4.255214,11,41.708,43.446,5105.279584,0,3928.532940,85.319323,432.182298,77.070864,581.172043,1.239323,0.195860,0.008111,45.130,0
