frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
759,1609054474.679593,256,256,0,256,213,0,0,2,256,4.926000,0.000000,7.716000
760,1609054474.779643,256,256,0,256,213,0,0,4,256,4.836000,0.000000,7.532000
761,1609054474.879654,252,256,0,256,215,0,0,5,256,4.921000,0.000000,7.728000
762,1609054474.979674,255,256,0,256,212,0,0,6,256,4.839000,0.000000,7.530000
763,1609054475.079747,255,256,0,256,213,0,0,2,256,4.914000,0.000000,7.704000
764,1609054475.179728,255,256,0,256,210,0,0,4,256,4.835000,0.000000,7.484000
765,1609054475.279774,254,256,0,256,214,0,0,6,256,4.918000,0.000000,7.763000
766,1609054475.379847,254,256,0,256,210,0,0,4,256,4.843000,0.000000,7.755000
767,1609054475.479828,256,256,0,256,212,0,0,2,256,4.929000,0.000000,7.827000
768,1609054475.579892,254,256,0,256,213,0,0,5,256,4.837000,0.000000,7.728000
769,1609054475.679839,253,256,0,256,215,0,0,6,256,4.924000,0.000000,7.742000
770,1609054475.779929,252,256,0,256,219,0,0,7,256,4.834000,0.000000,7.595000
771,1609054475.879940,253,256,0,256,219,0,0,8,256,4.919000,0.000000,7.693000
772,1609054475.980005,255,256,0,256,215,0,0,2,256,4.831000,0.000000,7.549000
773,1609054476.079991,255,256,0,256,212,0,0,4,256,4.921000,0.000000,7.754000
774,1609054476.180031,254,256,0,256,213,0,0,4,256,4.840000,0.000000,7.814000
775,1609054476.280051,254,256,0,256,214,0,0,3,256,4.953000,0.000000,8.124000
776,1609054476.379968,253,256,0,256,215,0,0,7,256,4.889000,0.000000,8.232000
777,1609054476.480130,254,256,0,256,216,0,0,4,256,4.956000,0.000000,8.248000
778,1609054476.580198,254,256,0,256,214,0,0,10,256,4.891000,0.000000,8.352000
779,1609054476.680172,251,256,0,256,214,0,0,10,256,4.954000,0.000000,8.392000
780,1609054476.780165,254,256,0,256,217,0,0,4,256,4.899000,0.000000,8.278000
781,1609054476.880267,252,256,0,256,216,0,0,4,256,4.953000,0.000000,8.476000
782,1609054476.980255,254,256,0,256,216,0,0,4,256,4.843000,0.000000,7.676000
783,1609054477.080568,255,256,0,256,220,0,0,3,256,4.925000,0.000000,7.779000
784,1609054477.180380,253,256,0,256,219,0,0,7,256,4.842000,0.000000,7.797000
785,1609054477.280290,254,256,0,256,219,0,0,3,256,4.921000,0.000000,7.737000
786,1609054477.380360,254,256,0,256,220,0,0,4,256,4.849000,0.000000,7.668000
787,1609054477.480401,253,256,0,256,217,0,0,5,256,4.928000,0.000000,7.951000
788,1609054477.580446,254,256,0,256,214,0,0,4,256,4.845000,0.000000,7.752000
789,1609054477.680449,255,256,0,256,212,0,0,2,256,4.926000,0.000000,7.761000
790,1609054477.780697,255,256,0,256,212,0,0,5,256,4.852000,0.000000,7.609000
791,1609054477.880539,255,256,0,256,211,0,0,3,256,4.928000,0.000000,7.993000
792,1609054477.980529,255,256,0,256,210,0,0,2,256,4.839000,0.000000,7.652000
793,1609054478.080721,256,256,0,256,210,0,0,1,256,4.919000,0.000000,7.639000
794,1609054478.180587,256,256,0,256,216,0,0,4,256,4.814000,0.000000,7.314000
795,1609054478.280640,256,256,0,256,215,0,0,1,256,4.899000,0.000000,7.298000
796,1609054478.380678,255,256,0,256,210,0,0,4,256,4.815000,0.000000,7.386000
797,1609054478.480657,255,256,0,256,208,0,0,4,256,4.909000,0.000000,7.664000
798,1609054478.580718,252,256,0,256,207,0,0,5,256,4.815000,0.000000,7.411000
799,1609054478.680723,254,256,0,256,207,0,0,7,256,4.898000,0.000000,7.322000
800,1609054478.780765,255,256,0,256,207,0,0,7,256,4.813000,0.000000,7.276000
801,1609054478.880815,205,256,0,256,180,0,0,52,256,4.902000,0.000000,7.420000
802,1609054478.980797,248,256,0,256,202,0,0,13,256,4.816000,0.000000,7.284000
803,1609054479.080857,251,256,0,256,205,0,0,11,256,4.912000,0.000000,7.506000
804,1609054479.180872,252,256,0,256,206,0,0,5,256,4.813000,0.000000,7.238000
805,1609054479.280929,254,256,0,256,207,0,0,3,256,4.899000,0.000000,7.319000
806,1609054479.380950,254,256,0,256,209,0,0,2,256,4.813000,0.000000,7.402000
807,1609054479.481001,253,256,0,256,207,0,0,7,256,4.926000,0.000000,7.713000
808,1609054479.580990,251,256,0,256,202,0,0,7,256,4.846000,0.000000,7.735000
809,1609054479.681001,252,256,0,256,206,0,0,6,256,4.917000,0.000000,7.707000
810,1609054479.781063,252,256,0,256,204,0,0,6,256,4.843000,0.000000,7.486000
811,1609054479.881067,253,256,0,256,205,0,0,6,256,4.925000,0.000000,7.655000
812,1609054479.981146,251,256,0,256,207,0,0,6,256,4.841000,0.000000,7.606000
813,1609054480.081184,251,256,0,256,206,0,0,6,256,4.922000,0.000000,7.713000
814,1609054480.181157,251,256,0,256,210,0,0,7,256,4.836000,0.000000,7.694000
815,1609054480.281206,253,256,0,256,209,0,0,5,256,4.922000,0.000000,7.664000
816,1609054480.381234,252,256,0,256,210,0,0,8,256,4.841000,0.000000,7.710000
817,1609054480.481267,250,256,0,256,209,0,0,8,256,4.914000,0.000000,7.753000
818,1609054480.581286,253,256,0,256,212,0,0,6,256,4.838000,0.000000,7.635000
819,1609054480.681316,221,256,0,256,199,0,0,38,256,4.925000,0.000000,7.898000
820,1609054480.781365,254,256,0,256,215,0,0,3,256,4.846000,0.000000,7.479000
821,1609054480.881425,253,256,0,256,216,0,0,5,256,4.926000,0.000000,7.676000
822,1609054480.981401,252,256,0,256,216,0,0,5,256,4.836000,0.000000,7.927000
823,1609054481.081427,254,256,0,256,217,0,0,3,256,4.920000,0.000000,7.665000
824,1609054481.181483,255,256,0,256,211,0,0,1,256,4.840000,0.000000,7.711000
825,1609054481.281528,254,256,0,256,214,0,0,2,256,4.928000,0.000000,7.780000
826,1609054481.381585,254,256,0,256,215,0,0,3,256,4.847000,0.000000,7.648000
827,1609054481.481537,253,256,0,256,212,0,0,5,256,4.921000,0.000000,7.681000
828,1609054481.581593,253,256,0,256,213,0,0,4,256,4.842000,0.000000,7.676000
829,1609054481.681623,253,256,0,256,215,0,0,3,256,4.919000,0.000000,7.623000
830,1609054481.781645,254,256,0,256,216,0,0,4,256,4.839000,0.000000,7.550000
831,1609054481.881649,254,256,0,256,214,0,0,2,256,4.934000,0.000000,7.653000
832,1609054481.981723,255,256,0,256,214,0,0,2,256,4.841000,0.000000,7.487000
833,1609054482.081771,256,256,0,256,214,0,0,3,256,4.927000,0.000000,7.653000
834,1609054482.181757,255,256,0,256,214,0,0,2,256,4.836000,0.000000,7.413000
835,1609054482.281809,254,256,0,256,214,0,0,5,256,5.431000,0.000000,8.051000
836,1609054482.381856,255,256,0,256,212,0,0,3,256,4.841000,0.000000,7.576000
837,1609054482.481837,254,256,0,256,211,0,0,6,256,5.449000,0.000000,8.289000
838,1609054482.581901,253,256,0,256,213,0,0,5,256,4.844000,0.000000,7.656000
839,1609054482.681910,255,256,0,256,211,0,0,7,256,5.434000,0.000000,8.154000
840,1609054482.781946,255,256,0,256,210,0,0,5,256,4.853000,0.000000,7.628000
841,1609054482.882012,255,256,0,256,207,0,0,2,256,5.435000,0.000000,8.319000
842,1609054482.981995,254,256,0,256,208,0,0,7,256,4.834000,0.000000,7.774000
843,1609054483.082011,253,256,0,256,212,0,0,5,256,5.372000,0.000000,9.129000
844,1609054483.182050,255,256,0,256,210,0,0,5,256,4.846000,0.000000,7.717000
845,1609054483.282099,254,256,0,256,213,0,0,5,256,5.700000,0.000000,8.486000
846,1609054483.382118,254,256,0,256,215,0,0,5,256,4.842000,0.000000,7.545000
847,1609054483.482181,254,256,0,256,209,0,0,5,256,5.219000,0.000000,7.887000
848,1609054483.582217,249,256,0,256,211,0,0,8,256,4.919000,0.000000,7.798000
849,1609054483.682176,251,256,0,256,208,0,0,10,256,5.221000,0.000000,7.946000
850,1609054483.782250,252,256,0,256,212,0,0,5,256,4.929000,0.000000,7.678000
851,1609054483.882241,253,256,0,256,213,0,0,3,256,4.855000,0.000000,7.829000
852,1609054483.982300,252,256,0,256,211,0,0,8,256,4.957000,0.000000,8.290000
853,1609054484.082305,254,256,0,256,211,0,0,5,256,4.878000,0.000000,8.145000
854,1609054484.182377,254,256,0,256,213,0,0,5,256,4.962000,0.000000,8.130000
855,1609054484.282366,254,256,0,256,213,0,0,4,256,4.858000,0.000000,7.984000
856,1609054484.382391,253,256,0,256,194,0,0,5,256,4.920000,0.000000,7.696000
857,1609054484.482464,253,256,0,256,198,0,0,6,256,4.852000,0.000000,7.643000
858,1609054484.582517,253,256,0,256,199,0,0,4,256,4.928000,0.000000,7.675000
859,1609054484.682542,253,256,0,256,199,0,0,5,256,5.224000,0.000000,7.960000
860,1609054484.782553,254,256,0,256,197,0,0,3,256,4.919000,0.000000,7.729000
861,1609054484.882604,253,256,0,256,195,0,0,6,256,4.845000,0.000000,7.566000
862,1609054484.982613,253,256,0,256,196,0,0,6,256,4.917000,0.000000,7.786000
863,1609054485.082647,254,256,0,256,200,0,0,6,256,4.840000,0.000000,7.585000
864,1609054485.182687,253,256,0,256,204,0,0,3,256,4.919000,0.000000,7.736000
865,1609054485.282753,255,256,0,256,218,0,0,4,256,4.847000,0.000000,7.741000
866,1609054485.382726,255,256,0,256,217,0,0,1,256,4.923000,0.000000,7.810000
867,1609054485.482734,255,256,0,256,219,0,0,3,256,4.858000,0.000000,7.532000
868,1609054485.582824,254,256,0,256,217,0,0,5,256,4.917000,0.000000,7.733000
869,1609054485.682836,254,256,0,256,218,0,0,4,256,4.841000,0.000000,7.459000
870,1609054485.782812,255,256,0,256,218,0,0,1,256,4.921000,0.000000,7.618000
871,1609054485.882848,256,256,0,256,218,0,0,2,256,4.839000,0.000000,7.578000
872,1609054485.982900,256,256,0,256,218,0,0,3,256,4.919000,0.000000,7.644000
873,1609054486.082943,252,256,0,256,217,0,0,5,256,4.840000,0.000000,7.564000
874,1609054486.182971,253,256,0,256,195,0,0,6,256,4.923000,0.000000,7.759000
875,1609054486.282989,253,256,0,256,199,0,0,5,256,4.844000,0.000000,7.558000
876,1609054486.382990,254,256,0,256,188,0,0,2,256,4.916000,0.000000,7.694000
877,1609054486.483068,254,256,0,256,194,0,0,5,256,4.834000,0.000000,7.650000
878,1609054486.583061,254,256,0,256,192,0,0,3,256,4.919000,0.000000,7.636000
879,1609054486.683114,254,256,0,256,196,0,0,2,256,4.916000,0.000000,7.676000
880,1609054486.783132,255,256,0,256,198,0,0,2,256,4.922000,0.000000,7.677000
881,1609054486.883180,253,256,0,256,199,0,0,4,256,4.846000,0.000000,7.571000
882,1609054486.983199,253,256,0,256,198,0,0,3,256,4.919000,0.000000,7.613000
883,1609054487.083245,254,256,0,256,196,0,0,5,256,4.850000,0.000000,7.607000
884,1609054487.183256,254,256,0,256,199,0,0,5,256,4.944000,0.000000,7.762000
885,1609054487.283278,253,256,0,256,192,0,0,5,256,4.844000,0.000000,7.681000
886,1609054487.383345,253,256,0,256,192,0,0,6,256,4.922000,0.000000,7.841000
887,1609054487.483361,252,256,0,256,191,0,0,8,256,4.854000,0.000000,7.669000
888,1609054487.583381,253,256,0,256,192,0,0,4,256,4.946000,0.000000,7.932000
889,1609054487.683438,254,256,0,256,194,0,0,2,256,4.819000,0.000000,7.342000
890,1609054487.783441,256,256,0,256,191,0,0,2,256,4.902000,0.000000,7.433000
891,1609054487.883483,253,256,0,256,193,0,0,3,256,4.819000,0.000000,7.326000
892,1609054487.983525,253,256,0,256,188,0,0,7,256,4.906000,0.000000,7.337000
893,1609054488.083512,253,256,0,256,191,0,0,5,256,4.814000,0.000000,7.198000
894,1609054488.183544,254,256,0,256,195,0,0,2,256,4.907000,0.000000,7.333000
895,1609054488.283578,255,256,0,256,195,0,0,4,256,4.813000,0.000000,7.428000
896,1609054488.383656,254,256,0,256,199,0,0,2,256,4.902000,0.000000,7.352000
897,1609054488.483691,255,256,0,256,194,0,0,1,256,4.813000,0.000000,7.459000
898,1609054488.583751,256,256,0,256,198,0,0,1,256,4.913000,0.000000,7.315000
899,1609054488.683717,255,256,0,256,192,0,0,1,256,4.817000,0.000000,7.280000
900,1609054488.783765,255,256,0,256,194,0,0,2,256,4.903000,0.000000,7.495000
901,1609054488.883766,254,256,0,256,197,0,0,2,256,4.809000,0.000000,7.213000
902,1609054488.983870,255,256,0,256,197,0,0,2,256,4.904000,0.000000,7.386000
903,1609054489.084009,253,256,0,256,193,0,0,4,256,4.806000,0.000000,7.199000
904,1609054489.183968,253,256,0,256,191,0,0,4,256,4.894000,0.000000,7.445000
905,1609054489.283914,252,256,0,256,195,0,0,4,256,4.816000,0.000000,7.271000
906,1609054489.383973,254,256,0,256,196,0,0,2,256,4.898000,0.000000,7.381000
907,1609054489.483948,254,256,0,256,194,0,0,5,256,4.815000,0.000000,7.219000
908,1609054489.584007,254,256,0,256,197,0,0,4,256,4.900000,0.000000,7.341000
909,1609054489.684038,255,256,0,256,197,0,0,3,256,4.813000,0.000000,7.330000
910,1609054489.784099,255,256,0,256,225,0,0,1,256,4.900000,0.000000,7.305000
911,1609054489.884092,255,256,0,256,220,0,0,5,256,4.809000,0.000000,7.205000
912,1609054489.984141,255,256,0,256,220,0,0,3,256,4.900000,0.000000,7.364000
913,1609054490.084219,255,256,0,256,219,0,0,1,256,4.809000,0.000000,7.258000
914,1609054490.184197,254,256,0,256,221,0,0,3,256,4.897000,0.000000,7.343000
915,1609054490.284225,254,256,0,256,220,0,0,5,256,4.818000,0.000000,7.274000
916,1609054490.384259,254,256,0,256,219,0,0,4,256,4.900000,0.000000,7.392000
917,1609054490.484243,254,256,0,256,220,0,0,4,256,4.811000,0.000000,7.261000
918,1609054490.584295,253,256,0,256,223,0,0,7,256,4.902000,0.000000,7.353000
919,1609054490.684347,254,256,0,256,223,0,0,8,256,4.810000,0.000000,7.228000
920,1609054490.784392,250,256,0,256,227,0,0,7,256,4.907000,0.000000,7.351000
921,1609054490.884435,252,256,0,256,226,0,0,6,256,4.818000,0.000000,7.315000
922,1609054490.984430,253,256,0,256,226,0,0,6,256,4.907000,0.000000,7.369000
923,1609054491.084453,254,256,0,256,227,0,0,4,256,4.810000,0.000000,7.200000
924,1609054491.184465,253,256,0,256,228,0,0,6,256,4.896000,0.000000,7.216000
925,1609054491.284521,254,256,0,256,230,0,0,5,256,4.812000,0.000000,7.249000
926,1609054491.384559,253,256,0,256,225,0,0,5,256,4.910000,0.000000,7.227000
927,1609054491.484599,219,256,0,256,196,0,0,40,256,4.812000,0.000000,7.441000
928,1609054491.584685,251,256,0,256,224,0,0,8,256,4.903000,0.000000,7.377000
929,1609054491.684649,252,256,0,256,220,0,0,5,256,4.817000,0.000000,7.102000
930,1609054491.784654,251,256,0,256,221,0,0,6,256,4.906000,0.000000,7.276000
931,1609054491.884716,254,256,0,256,222,0,0,3,256,4.810000,0.000000,7.103000
932,1609054491.984749,252,256,0,256,221,0,0,6,256,4.906000,0.000000,7.366000
933,1609054492.084778,251,256,0,256,220,0,0,5,256,4.812000,0.000000,7.247000
934,1609054492.184826,251,256,0,256,223,0,0,5,256,4.893000,0.000000,7.357000
935,1609054492.284834,252,256,0,256,221,0,0,4,256,4.813000,0.000000,7.238000
936,1609054492.384836,254,256,0,256,220,0,0,2,256,4.893000,0.000000,7.394000
937,1609054492.484862,254,256,0,256,223,0,0,2,256,4.810000,0.000000,7.174000
938,1609054492.584900,254,256,0,256,222,0,0,3,256,4.905000,0.000000,7.409000
939,1609054492.684935,255,256,0,256,221,0,0,2,256,4.809000,0.000000,7.237000
940,1609054492.784937,255,256,0,256,219,0,0,2,256,4.893000,0.000000,7.231000
941,1609054492.884970,254,256,0,256,222,0,0,2,256,4.814000,0.000000,7.247000
942,1609054492.985004,254,256,0,256,222,0,0,2,256,4.907000,0.000000,7.390000
943,1609054493.085511,253,256,0,256,224,0,0,3,256,4.804000,0.000000,7.241000
944,1609054493.185083,255,256,0,256,221,0,0,2,256,4.903000,0.000000,7.364000
945,1609054493.285102,255,256,0,256,222,0,0,1,256,4.812000,0.000000,7.337000
946,1609054493.385096,255,256,0,256,223,0,0,2,256,4.912000,0.000000,7.465000
947,1609054493.485128,252,256,0,256,224,0,0,4,256,4.816000,0.000000,7.267000
948,1609054493.585160,254,256,0,256,223,0,0,3,256,4.914000,0.000000,7.404000
949,1609054493.685236,256,256,0,256,226,0,0,0,256,4.819000,0.000000,7.273000
950,1609054493.785279,253,256,0,256,224,0,0,3,256,5.337000,0.000000,7.795000
951,1609054493.885288,255,256,0,256,223,0,0,2,256,4.816000,0.000000,7.237000
952,1609054493.985318,254,256,0,256,226,0,0,2,256,4.900000,0.000000,7.273000
953,1609054494.085344,255,256,0,256,224,0,0,2,256,4.816000,0.000000,7.364000
954,1609054494.185353,223,256,0,256,199,0,0,34,256,4.921000,0.000000,7.872000
955,1609054494.285361,252,256,0,256,219,0,0,6,256,4.862000,0.000000,7.296000
956,1609054494.385428,252,256,0,256,218,0,0,5,256,4.905000,0.000000,7.366000
957,1609054494.485421,253,256,0,256,212,0,0,6,256,4.821000,0.000000,7.368000
958,1609054494.585460,252,256,0,256,215,0,0,7,256,4.908000,0.000000,7.609000
959,1609054494.685583,252,256,0,256,212,0,0,5,256,4.814000,0.000000,7.661000
960,1609054494.785578,252,256,0,256,214,0,0,4,256,4.902000,0.000000,7.363000
961,1609054494.885559,253,256,0,256,212,0,0,3,256,4.823000,0.000000,7.412000
962,1609054494.985597,254,256,0,256,211,0,0,3,256,4.935000,0.000000,7.808000
963,1609054495.085643,253,256,0,256,207,0,0,5,256,4.858000,0.000000,7.714000
964,1609054495.186028,254,256,0,256,209,0,0,4,256,4.921000,0.000000,7.800000
965,1609054495.285705,254,256,0,256,207,0,0,2,256,4.845000,0.000000,7.616000
966,1609054495.385787,254,256,0,256,215,0,0,3,256,4.917000,0.000000,7.751000
967,1609054495.485786,253,256,0,256,211,0,0,4,256,4.845000,0.000000,7.647000
968,1609054495.585812,252,256,0,256,212,0,0,4,256,4.915000,0.000000,7.748000
969,1609054495.685836,252,256,0,256,212,0,0,7,256,4.839000,0.000000,7.524000
970,1609054495.785889,252,256,0,256,213,0,0,4,256,4.922000,0.000000,7.780000
971,1609054495.885867,252,256,0,256,215,0,0,5,256,4.840000,0.000000,7.516000
972,1609054495.986000,251,256,0,256,211,0,0,6,256,4.916000,0.000000,7.837000
973,1609054496.085970,254,256,0,256,213,0,0,2,256,4.837000,0.000000,7.657000
974,1609054496.186053,255,256,0,256,212,0,0,1,256,4.926000,0.000000,7.823000
975,1609054496.286277,254,256,0,256,212,0,0,3,256,4.843000,0.000000,7.536000
976,1609054496.386042,255,256,0,256,212,0,0,1,256,4.936000,0.000000,7.663000
977,1609054496.486438,255,256,0,256,213,0,0,1,256,4.836000,0.000000,7.566000
978,1609054496.586346,255,256,0,256,212,0,0,2,256,4.915000,0.000000,7.696000
979,1609054496.686420,255,256,0,256,211,0,0,2,256,4.830000,0.000000,7.628000
980,1609054496.786243,256,256,0,256,214,0,0,1,256,4.927000,0.000000,7.812000
981,1609054496.886220,254,256,0,256,210,0,0,2,256,4.839000,0.000000,7.709000
982,1609054496.986215,255,256,0,256,214,0,0,2,256,4.929000,0.000000,7.720000
983,1609054497.086309,255,256,0,256,209,0,0,1,256,4.845000,0.000000,7.525000
984,1609054497.186348,256,256,0,256,215,0,0,0,256,4.919000,0.000000,7.680000
985,1609054497.286399,255,256,0,256,213,0,0,1,256,4.847000,0.000000,7.639000
986,1609054497.386369,256,256,0,256,213,0,0,0,256,4.921000,0.000000,7.646000
987,1609054497.486390,256,256,0,256,210,0,0,0,256,4.846000,0.000000,7.542000
988,1609054497.586843,256,256,0,256,212,0,0,1,256,4.921000,0.000000,7.709000
989,1609054497.686937,256,256,0,256,210,0,0,0,256,4.817000,0.000000,7.255000
990,1609054497.786450,256,256,0,256,210,0,0,0,256,4.900000,0.000000,7.388000
991,1609054497.886878,253,256,0,256,211,0,0,3,256,4.806000,0.000000,7.322000
992,1609054497.986735,255,256,0,256,213,0,0,3,256,4.906000,0.000000,7.310000
993,1609054498.086530,254,256,0,256,212,0,0,2,256,4.809000,0.000000,7.230000
994,1609054498.186581,255,256,0,256,215,0,0,1,256,4.929000,0.000000,7.776000
995,1609054498.286921,254,256,0,256,216,0,0,2,256,4.811000,0.000000,7.275000
996,1609054498.386628,256,256,0,256,212,0,0,0,256,4.902000,0.000000,7.322000
997,1609054498.486645,255,256,0,256,213,0,0,1,256,4.813000,0.000000,7.313000
998,1609054498.586975,256,256,0,256,214,0,0,0,256,4.926000,0.000000,7.821000
999,1609054498.686860,254,256,0,256,217,0,0,3,256,4.841000,0.000000,7.614000
1000,1609054498.786740,255,256,0,256,214,0,0,2,256,4.937000,0.000000,7.848000
1001,1609054498.886829,255,256,0,256,215,0,0,1,256,4.850000,0.000000,7.669000
1002,1609054498.986916,256,256,0,256,214,0,0,0,256,4.915000,0.000000,7.674000
1003,1609054499.086835,254,256,0,256,211,0,0,4,256,4.842000,0.000000,7.747000
1004,1609054499.186869,255,256,0,256,218,0,0,1,256,4.926000,0.000000,7.807000
1005,1609054499.287105,253,256,0,256,220,0,0,4,256,4.822000,0.000000,7.480000
1006,1609054499.386982,255,256,0,256,218,0,0,3,256,4.944000,0.000000,7.677000
1007,1609054499.486941,254,256,0,256,215,0,0,5,256,4.846000,0.000000,7.644000
1008,1609054499.587323,253,256,0,256,215,0,0,4,256,4.918000,0.000000,7.831000
1009,1609054499.687078,254,256,0,256,221,0,0,2,256,4.835000,0.000000,7.628000
1010,1609054499.787011,253,256,0,256,221,0,0,3,256,4.919000,0.000000,7.817000
1011,1609054499.887058,253,256,0,256,224,0,0,3,256,4.832000,0.000000,7.661000
1012,1609054499.987352,254,256,0,256,224,0,0,4,256,4.919000,0.000000,7.658000
1013,1609054500.087249,256,256,0,256,221,0,0,2,256,4.832000,0.000000,7.659000
1014,1609054500.187144,256,256,0,256,223,0,0,0,256,4.931000,0.000000,7.588000
1015,1609054500.287331,256,256,0,256,224,0,0,5,256,4.846000,0.000000,7.726000
1016,1609054500.387616,255,256,0,256,222,0,0,3,256,4.930000,0.000000,7.668000
1017,1609054500.487258,253,256,0,256,225,0,0,4,256,4.837000,0.000000,7.632000
1018,1609054500.587324,253,256,0,256,227,0,0,4,256,4.931000,0.000000,7.790000
1019,1609054500.687326,254,256,0,256,222,0,0,3,256,4.840000,0.000000,7.610000
1020,1609054500.787431,254,256,0,256,222,0,0,2,256,4.921000,0.000000,7.791000
1021,1609054500.887343,254,256,0,256,218,0,0,2,256,4.836000,0.000000,7.574000
1022,1609054500.987466,254,256,0,256,217,0,0,4,256,4.916000,0.000000,7.723000
1023,1609054501.087461,255,256,0,256,218,0,0,4,256,4.835000,0.000000,7.939000
1024,1609054501.187460,252,256,0,256,216,0,0,7,256,4.921000,0.000000,7.791000
1025,1609054501.287464,251,256,0,256,213,0,0,7,256,4.838000,0.000000,7.751000
1026,1609054501.387520,252,256,0,256,220,0,0,6,256,4.932000,0.000000,7.869000
1027,1609054501.487510,254,256,0,256,222,0,0,4,256,4.845000,0.000000,7.732000
1028,1609054501.587567,253,256,0,256,221,0,0,4,256,4.914000,0.000000,7.581000
1029,1609054501.687616,255,256,0,256,222,0,0,2,256,4.840000,0.000000,7.670000
1030,1609054501.787600,254,256,0,256,224,0,0,4,256,4.935000,0.000000,7.689000
1031,1609054501.887671,253,256,0,256,219,0,0,5,256,4.863000,0.000000,7.719000
1032,1609054501.987698,255,256,0,256,219,0,0,5,256,4.920000,0.000000,7.682000
1033,1609054502.087700,254,256,0,256,220,0,0,4,256,4.844000,0.000000,7.685000
1034,1609054502.187794,255,256,0,256,212,0,0,5,256,4.922000,0.000000,7.903000
1035,1609054502.287736,255,256,0,256,212,0,0,4,256,4.838000,0.000000,7.855000
1036,1609054502.387798,254,256,0,256,214,0,0,4,256,4.920000,0.000000,7.698000
1037,1609054502.487875,254,256,0,256,215,0,0,6,256,4.849000,0.000000,7.690000
1038,1609054502.587887,251,256,0,256,215,0,0,7,256,4.933000,0.000000,7.858000
1039,1609054502.687870,253,256,0,256,214,0,0,6,256,4.847000,0.000000,7.796000
1040,1609054502.787933,254,256,0,256,208,0,0,8,256,4.931000,0.000000,7.956000
1041,1609054502.887975,253,256,0,256,209,0,0,7,256,4.848000,0.000000,7.710000
1042,1609054502.987970,253,256,0,256,216,0,0,7,256,4.924000,0.000000,7.772000
1043,1609054503.088027,253,256,0,256,217,0,0,7,256,4.870000,0.000000,8.159000
1044,1609054503.188040,249,256,0,256,209,0,0,8,256,4.946000,0.000000,8.354000
1045,1609054503.288023,249,256,0,256,208,0,0,9,256,4.852000,0.000000,7.766000
1046,1609054503.388138,252,256,0,256,208,0,0,9,256,4.936000,0.000000,7.724000
1047,1609054503.488122,252,256,0,256,210,0,0,6,256,4.861000,0.000000,7.858000
1048,1609054503.588147,250,256,0,256,204,0,0,7,256,4.920000,0.000000,7.822000
1049,1609054503.688160,252,256,0,256,210,0,0,8,256,4.843000,0.000000,7.612000
1050,1609054503.788189,253,256,0,256,212,0,0,3,256,4.926000,0.000000,7.731000
1051,1609054503.888296,255,256,0,256,212,0,0,2,256,4.850000,0.000000,7.630000
1052,1609054503.988257,253,256,0,256,206,0,0,4,256,4.924000,0.000000,7.771000
1053,1609054504.088346,255,256,0,256,207,0,0,4,256,4.822000,0.000000,7.331000
1054,1609054504.188392,251,256,0,256,210,0,0,6,256,4.912000,0.000000,7.512000
1055,1609054504.288437,254,256,0,256,205,0,0,7,256,4.813000,0.000000,7.300000
1056,1609054504.388393,254,256,0,256,201,0,0,4,256,4.909000,0.000000,7.559000
1057,1609054504.488516,253,256,0,256,207,0,0,3,256,4.815000,0.000000,7.333000
1058,1609054504.588494,251,256,0,256,214,0,0,10,256,4.900000,0.000000,7.412000
1059,1609054504.688509,253,256,0,256,211,0,0,4,256,4.811000,0.000000,7.221000
1060,1609054504.788498,248,256,0,256,203,0,0,11,256,4.900000,0.000000,7.406000
1061,1609054504.888592,250,256,0,256,210,0,0,8,256,4.815000,0.000000,7.378000
1062,1609054504.988612,250,256,0,256,204,0,0,7,256,4.902000,0.000000,7.430000
1063,1609054505.088609,252,256,0,256,199,0,0,5,256,4.822000,0.000000,7.303000
1064,1609054505.188645,253,256,0,256,203,0,0,7,256,4.907000,0.000000,7.516000
1065,1609054505.288660,253,256,0,256,203,0,0,4,256,4.822000,0.000000,7.400000
1066,1609054505.388677,253,256,0,256,203,0,0,5,256,4.898000,0.000000,7.508000
1067,1609054505.488718,252,256,0,256,203,0,0,5,256,4.811000,0.000000,7.299000
1068,1609054505.588719,255,256,0,256,205,0,0,3,256,5.398000,0.000000,7.927000
1069,1609054505.688742,252,256,0,256,201,0,0,4,256,4.806000,0.000000,7.188000
1070,1609054505.788798,252,256,0,256,201,0,0,5,256,5.441000,0.000000,8.356000
1071,1609054505.888817,252,256,0,256,202,0,0,4,256,4.848000,0.000000,7.735000
1072,1609054505.988892,252,256,0,256,206,0,0,7,256,5.440000,0.000000,8.435000
1073,1609054506.088895,254,256,0,256,204,0,0,4,256,4.872000,0.000000,7.728000
1074,1609054506.188913,250,256,0,256,210,0,0,11,256,5.374000,0.000000,8.289000
1075,1609054506.288949,249,256,0,256,213,0,0,9,256,4.929000,0.000000,7.971000
1076,1609054506.389005,253,256,0,256,209,0,0,4,256,5.384000,0.000000,8.273000
1077,1609054506.488969,249,256,0,256,208,0,0,9,256,4.926000,0.000000,7.738000
1078,1609054506.589026,253,256,0,256,209,0,0,3,256,5.375000,0.000000,8.286000
1079,1609054506.688996,252,256,0,256,209,0,0,6,256,4.932000,0.000000,7.885000
