frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,97,215,0,0,0,0,0,146,238,4.186000,0.000000,5.302000
321,1403715902.634058,37,238,0,0,0,0,0,217,252,4.162000,0.000000,5.446000
322,1403715902.684058,67,252,0,0,0,0,0,181,240,4.164000,0.000000,5.448000
323,1403715902.734058,140,240,0,0,0,0,0,98,208,4.183000,0.000000,5.372000
324,1403715902.784058,131,208,0,0,0,0,0,108,230,4.180000,0.000000,5.323000
325,1403715902.834058,151,230,0,0,0,0,0,109,245,4.196000,0.000000,5.335000
326,1403715902.884058,152,245,0,0,0,0,0,111,253,4.196000,0.000000,5.273000
327,1403715902.934058,0,253,0,0,0,0,0,256,256,4.710000,0.000000,5.908000
328,1403715902.984058,178,256,0,0,0,0,0,67,173,4.188000,0.000000,5.480000
329,1403715903.034058,127,173,0,0,0,0,0,91,207,4.183000,0.000000,5.360000
330,1403715903.084058,57,207,0,0,0,0,0,179,230,4.172000,0.000000,5.627000
331,1403715903.134058,170,230,0,0,0,0,0,72,194,4.184000,0.000000,5.499000
332,1403715903.184058,140,194,0,0,0,0,0,87,221,4.190000,0.000000,5.357000
333,1403715903.234058,172,221,0,0,0,0,0,74,228,4.175000,0.000000,5.390000
334,1403715903.284058,174,228,0,0,0,0,0,88,249,4.454000,0.000000,5.718000
335,1403715903.334058,213,249,0,0,0,0,0,53,245,4.191000,0.000000,5.343000
336,1403715903.384058,207,245,0,0,0,0,0,62,256,4.217000,0.000000,5.638000
337,1403715903.434058,214,256,0,0,0,0,0,58,256,4.484000,0.000000,5.852000
338,1403715903.484058,216,256,0,0,0,0,0,54,256,4.254000,0.000000,6.010000
339,1403715903.534058,216,256,0,0,0,0,0,51,256,4.908000,0.000000,6.623000
340,1403715903.584058,219,256,0,0,0,0,0,47,256,4.919000,0.000000,6.642000
341,1403715903.634058,200,256,0,0,0,0,0,67,256,5.248000,0.000000,6.868000
342,1403715903.684058,206,256,0,0,0,0,0,59,256,4.750000,0.000000,6.469000
343,1403715903.734058,193,256,0,0,0,0,0,71,256,5.407000,0.000000,7.557000
344,1403715903.784058,198,256,0,0,0,0,0,65,256,5.049000,0.000000,6.946000
345,1403715903.834058,167,256,0,0,0,0,0,101,256,5.128000,0.000000,6.922000
346,1403715903.884058,164,256,0,0,0,0,0,105,256,5.124000,0.000000,7.032000
347,1403715903.934058,167,256,0,0,0,0,0,102,256,4.785000,0.000000,6.337000
348,1403715903.984058,14,256,0,0,0,0,0,242,256,5.171000,0.000000,6.991000
349,1403715904.034058,127,256,0,0,0,0,0,149,225,5.087000,0.000000,6.448000
350,1403715904.084058,124,225,0,0,0,0,0,119,224,4.534000,0.000000,6.114000
351,1403715904.134058,16,224,0,0,0,0,0,240,256,4.656000,0.000000,6.562000
352,1403715904.184058,191,256,0,0,0,0,0,104,227,5.053000,0.000000,6.515000
353,1403715904.234058,164,227,0,0,0,0,0,88,233,4.559000,0.000000,6.054000
354,1403715904.284058,177,233,0,0,0,0,0,83,239,4.808000,0.000000,6.218000
355,1403715904.334058,185,239,0,0,0,0,0,84,252,4.802000,0.000000,6.250000
356,1403715904.384058,192,252,0,0,0,0,0,79,256,4.450000,0.000000,5.865000
357,1403715904.434058,202,256,0,0,0,0,0,65,256,4.709000,0.000000,6.129000
358,1403715904.484058,203,256,0,0,0,0,0,65,256,4.747000,0.000000,6.086000
359,1403715904.534058,204,256,0,0,0,0,0,63,256,4.558000,0.000000,6.097000
360,1403715904.584058,27,256,0,0,0,0,0,228,255,4.670000,0.000000,6.462000
361,1403715904.634058,196,255,0,0,0,0,0,85,204,4.538000,0.000000,5.955000
362,1403715904.684058,140,204,0,0,0,0,0,89,221,4.289000,0.000000,5.524000
363,1403715904.734058,14,221,0,0,0,0,0,242,256,4.172000,0.000000,5.709000
364,1403715904.784058,165,256,0,0,0,0,0,115,222,4.592000,0.000000,5.892000
365,1403715904.834058,134,222,0,0,0,0,0,126,252,4.223000,0.000000,5.406000
366,1403715904.884058,50,252,0,0,0,0,0,210,256,4.636000,0.000000,6.259000
367,1403715904.934058,120,256,0,0,0,0,0,164,256,4.467000,0.000000,5.797000
368,1403715904.984058,126,256,0,0,0,0,0,144,256,4.208000,0.000000,5.447000
369,1403715905.034058,134,256,0,0,0,0,0,131,256,4.215000,0.000000,5.527000
370,1403715905.084058,139,256,0,0,0,0,0,128,256,4.216000,0.000000,5.399000
371,1403715905.134058,146,256,0,0,0,0,0,117,256,4.215000,0.000000,5.473000
372,1403715905.184058,22,256,0,0,0,0,0,234,256,4.173000,0.000000,5.661000
373,1403715905.234058,101,256,0,0,0,0,0,163,230,4.189000,0.000000,5.433000
374,1403715905.284058,89,230,0,0,0,0,0,166,251,4.205000,0.000000,5.491000
375,1403715905.334058,103,251,0,0,0,0,0,160,256,4.214000,0.000000,5.426000
376,1403715905.384058,115,256,0,0,0,0,0,149,256,4.468000,0.000000,5.644000
377,1403715905.434058,123,256,0,0,0,0,0,138,256,4.217000,0.000000,5.408000
378,1403715905.484058,124,256,0,0,0,0,0,136,256,4.200000,0.000000,5.367000
379,1403715905.534058,122,256,0,0,0,0,0,136,256,4.207000,0.000000,5.415000
380,1403715905.584058,121,256,0,0,0,0,0,138,256,4.193000,0.000000,5.386000
381,1403715905.634058,79,256,0,0,0,0,0,180,256,4.183000,0.000000,5.625000
382,1403715905.684058,120,256,0,0,0,0,0,149,256,4.205000,0.000000,5.433000
383,1403715905.734058,147,256,0,0,0,0,0,129,256,4.220000,0.000000,5.469000
384,1403715905.784058,87,256,0,0,0,0,0,176,256,4.194000,0.000000,5.609000
385,1403715905.834058,105,256,0,0,0,0,0,161,256,4.210000,0.000000,5.828000
386,1403715905.884058,133,256,0,0,0,0,0,139,256,4.218000,0.000000,5.606000
387,1403715905.934058,145,256,0,0,0,0,0,127,256,4.223000,0.000000,5.505000
388,1403715905.984058,153,256,0,0,0,0,0,118,256,4.217000,0.000000,5.449000
389,1403715906.034058,156,256,0,0,0,0,0,107,256,4.219000,0.000000,5.638000
390,1403715906.084058,4,256,0,0,0,0,0,252,256,4.673000,0.000000,6.310000
391,1403715906.134058,182,256,0,0,0,0,0,119,220,4.201000,0.000000,5.621000
392,1403715906.184058,162,220,0,0,0,0,0,93,231,4.210000,0.000000,5.513000
393,1403715906.234058,10,231,0,0,0,0,0,246,256,4.163000,0.000000,5.960000
394,1403715906.284058,201,256,0,0,0,0,0,107,224,4.215000,0.000000,5.570000
395,1403715906.334058,182,224,0,0,0,0,0,88,244,4.217000,0.000000,5.562000
396,1403715906.384058,70,244,0,0,0,0,0,190,254,4.194000,0.000000,5.871000
397,1403715906.434058,215,254,0,0,0,0,0,93,238,4.207000,0.000000,5.629000
398,1403715906.484058,184,238,0,0,0,0,0,87,256,4.219000,0.000000,5.619000
399,1403715906.534058,95,256,0,0,0,0,0,168,256,4.202000,0.000000,5.902000
400,1403715906.584058,188,256,0,0,0,0,0,113,256,4.208000,0.000000,5.601000
401,1403715906.634058,195,256,0,0,0,0,0,88,256,4.221000,0.000000,5.706000
402,1403715906.684058,134,256,0,0,0,0,0,131,256,4.404000,0.000000,5.896000
403,1403715906.734058,192,256,0,0,0,0,0,98,256,4.427000,0.000000,6.091000
404,1403715906.784058,183,256,0,0,0,0,0,92,256,4.747000,0.000000,6.485000
405,1403715906.834058,16,256,0,0,0,0,0,239,255,4.368000,0.000000,6.348000
406,1403715906.884058,164,255,0,0,0,0,0,125,230,4.402000,0.000000,5.909000
407,1403715906.934058,152,230,0,0,0,0,0,118,244,4.424000,0.000000,5.984000
408,1403715906.984058,71,244,0,0,0,0,0,191,254,4.399000,0.000000,5.983000
409,1403715907.034058,197,254,0,0,0,0,0,104,245,4.413000,0.000000,5.788000
410,1403715907.084058,185,245,0,0,0,0,0,91,256,4.409000,0.000000,5.861000
411,1403715907.134058,136,256,0,0,0,0,0,134,256,4.415000,0.000000,5.986000
412,1403715907.184058,209,256,0,0,0,0,0,92,256,4.414000,0.000000,5.968000
413,1403715907.234058,219,256,0,0,0,0,0,63,256,5.692000,0.000000,7.828000
414,1403715907.284058,175,256,0,0,0,0,0,88,256,5.007000,0.000000,6.442000
415,1403715907.334058,199,256,0,0,0,0,0,85,256,4.420000,0.000000,5.790000
416,1403715907.384058,207,256,0,0,0,0,0,69,256,4.426000,0.000000,5.851000
417,1403715907.434058,208,256,0,0,0,0,0,64,256,4.415000,0.000000,5.854000
418,1403715907.484058,201,256,0,0,0,0,0,64,256,4.420000,0.000000,5.786000
419,1403715907.534058,220,256,0,0,0,0,0,47,256,4.414000,0.000000,5.796000
420,1403715907.584058,220,256,0,0,0,0,0,47,256,4.433000,0.000000,5.787000
421,1403715907.634058,227,256,0,0,0,0,0,37,256,4.423000,0.000000,5.949000
422,1403715907.684058,224,256,0,0,0,0,0,40,256,4.431000,0.000000,5.732000
423,1403715907.734058,233,256,0,0,0,0,0,36,256,4.427000,0.000000,5.716000
424,1403715907.784058,223,256,0,0,0,0,0,40,256,4.421000,0.000000,5.755000
425,1403715907.834058,223,256,0,0,0,0,0,43,256,5.330000,0.000000,6.685000
426,1403715907.884058,146,256,0,0,0,0,0,115,256,4.404000,0.000000,5.837000
427,1403715907.934058,206,256,0,0,0,0,0,71,256,4.419000,0.000000,5.814000
428,1403715907.984058,217,256,0,0,0,0,0,57,256,4.422000,0.000000,5.781000
429,1403715908.034058,225,256,0,0,0,0,0,46,256,4.414000,0.000000,5.748000
430,1403715908.084058,228,256,0,0,0,0,0,37,256,4.419000,0.000000,5.761000
431,1403715908.134058,227,256,0,0,0,0,0,38,256,4.421000,0.000000,5.818000
432,1403715908.184058,188,256,0,0,0,0,0,78,256,4.412000,0.000000,5.732000
433,1403715908.234058,223,256,0,0,0,0,0,53,256,4.417000,0.000000,5.806000
434,1403715908.284058,232,256,0,0,0,0,0,35,256,4.415000,0.000000,5.807000
435,1403715908.334058,120,256,0,0,0,0,0,139,256,4.407000,0.000000,5.929000
436,1403715908.384058,220,256,0,0,0,0,0,84,256,4.423000,0.000000,5.732000
437,1403715908.434058,221,256,0,0,0,0,0,47,256,4.416000,0.000000,5.753000
438,1403715908.484058,91,256,0,0,0,0,0,169,256,4.398000,0.000000,6.217000
439,1403715908.534058,211,256,0,0,0,0,0,89,253,4.417000,0.000000,5.735000
440,1403715908.584058,204,253,0,0,0,0,0,73,256,4.425000,0.000000,5.795000
441,1403715908.634058,82,256,0,0,0,0,0,179,256,4.393000,0.000000,5.965000
442,1403715908.684058,212,256,0,0,0,0,0,113,254,4.407000,0.000000,5.761000
443,1403715908.734058,215,254,0,0,0,0,0,64,256,4.420000,0.000000,5.762000
444,1403715908.784058,71,256,0,0,0,0,0,187,256,4.384000,0.000000,5.910000
445,1403715908.834058,208,256,0,0,0,0,0,104,249,4.409000,0.000000,5.755000
446,1403715908.884058,207,249,0,0,0,0,0,70,256,4.415000,0.000000,5.760000
447,1403715908.934058,125,256,0,0,0,0,0,135,256,4.405000,0.000000,5.994000
448,1403715908.984058,226,256,0,0,0,0,0,82,256,4.420000,0.000000,5.795000
449,1403715909.034058,231,256,0,0,0,0,0,49,256,4.426000,0.000000,5.809000
450,1403715909.084058,129,256,0,0,0,0,0,136,256,4.404000,0.000000,5.979000
451,1403715909.134058,221,256,0,0,0,0,0,70,256,4.421000,0.000000,5.777000
452,1403715909.184058,219,256,0,0,0,0,0,51,256,4.423000,0.000000,5.707000
453,1403715909.234058,222,256,0,0,0,0,0,47,256,4.427000,0.000000,5.787000
454,1403715909.284058,232,256,0,0,0,0,0,40,256,4.419000,0.000000,5.747000
455,1403715909.334058,234,256,0,0,0,0,0,40,256,4.419000,0.000000,5.875000
456,1403715909.384058,113,256,0,0,0,0,0,149,256,5.345000,0.000000,6.850000
457,1403715909.434058,234,256,0,0,0,0,0,74,256,4.413000,0.000000,5.713000
458,1403715909.484058,218,256,0,0,0,0,0,50,256,4.417000,0.000000,5.770000
459,1403715909.534058,211,256,0,0,0,0,0,53,256,4.419000,0.000000,5.887000
460,1403715909.584058,227,256,0,0,0,0,0,43,256,4.418000,0.000000,5.843000
461,1403715909.634058,226,256,0,0,0,0,0,33,256,4.419000,0.000000,5.934000
462,1403715909.684058,190,256,0,0,0,0,0,68,256,4.419000,0.000000,5.802000
463,1403715909.734058,225,256,0,0,0,0,0,46,256,4.958000,0.000000,6.538000
464,1403715909.784058,223,256,0,0,0,0,0,42,256,5.169000,0.000000,6.708000
465,1403715909.834058,206,256,0,0,0,0,0,55,256,4.421000,0.000000,5.859000
466,1403715909.884058,197,256,0,0,0,0,0,70,256,4.415000,0.000000,5.824000
467,1403715909.934058,174,256,0,0,0,0,0,90,256,4.414000,0.000000,5.887000
468,1403715909.984058,166,256,0,0,0,0,0,101,256,4.411000,0.000000,6.113000
469,1403715910.034058,173,256,0,0,0,0,0,102,256,4.407000,0.000000,5.927000
470,1403715910.084058,166,256,0,0,0,0,0,101,256,4.434000,0.000000,6.208000
471,1403715910.134058,147,256,0,0,0,0,0,125,256,4.414000,0.000000,5.973000
472,1403715910.184058,150,256,0,0,0,0,0,120,256,4.425000,0.000000,6.111000
473,1403715910.234058,122,256,0,0,0,0,0,145,256,4.404000,0.000000,6.099000
474,1403715910.284058,133,256,0,0,0,0,0,139,256,4.422000,0.000000,6.157000
475,1403715910.334058,149,256,0,0,0,0,0,133,256,4.405000,0.000000,6.149000
476,1403715910.384058,172,256,0,0,0,0,0,108,256,4.402000,0.000000,5.992000
477,1403715910.434058,151,256,0,0,0,0,0,119,256,4.390000,0.000000,5.738000
478,1403715910.484058,161,256,0,0,0,0,0,102,248,4.398000,0.000000,5.813000
479,1403715910.534058,162,248,0,0,0,0,0,114,256,4.391000,0.000000,5.750000
480,1403715910.584058,18,256,0,0,0,0,0,230,248,4.356000,0.000000,5.983000
481,1403715910.634058,172,248,0,0,0,0,0,110,218,4.383000,0.000000,5.763000
482,1403715910.684058,157,218,0,0,0,0,0,105,235,4.393000,0.000000,5.608000
483,1403715910.734058,24,235,0,0,0,0,0,232,256,4.358000,0.000000,6.036000
484,1403715910.784058,183,256,0,0,0,0,0,121,230,4.385000,0.000000,5.692000
485,1403715910.834058,174,230,0,0,0,0,0,91,237,4.382000,0.000000,5.653000
486,1403715910.884058,27,237,0,0,0,0,0,231,256,4.358000,0.000000,6.013000
487,1403715910.934058,200,256,0,0,0,0,0,112,232,4.387000,0.000000,5.693000
488,1403715910.984058,183,232,0,0,0,0,0,100,256,4.392000,0.000000,5.588000
489,1403715911.034058,24,256,0,0,0,0,0,235,256,4.353000,0.000000,5.905000
490,1403715911.084058,131,256,0,0,0,0,0,134,226,4.372000,0.000000,5.680000
491,1403715911.134058,115,226,0,0,0,0,0,147,241,4.376000,0.000000,5.632000
492,1403715911.184058,38,241,0,0,0,0,0,220,256,4.358000,0.000000,5.804000
493,1403715911.234058,126,256,0,0,0,0,0,135,224,4.378000,0.000000,5.558000
494,1403715911.284058,119,224,0,0,0,0,0,144,252,4.381000,0.000000,5.546000
495,1403715911.334058,132,252,0,0,0,0,0,128,256,4.391000,0.000000,5.490000
496,1403715911.384058,149,256,0,0,0,0,0,119,256,4.397000,0.000000,5.661000
497,1403715911.434058,148,256,0,0,0,0,0,120,256,4.401000,0.000000,5.607000
498,1403715911.484058,17,256,0,0,0,0,0,236,252,4.358000,0.000000,5.959000
499,1403715911.534058,64,252,0,0,0,0,0,199,243,4.393000,0.000000,5.820000
500,1403715911.584058,72,243,0,0,0,0,0,189,254,4.388000,0.000000,5.642000
501,1403715911.634058,93,254,0,0,0,0,0,171,256,4.392000,0.000000,5.599000
502,1403715911.684058,98,256,0,0,0,0,0,162,256,4.396000,0.000000,5.642000
503,1403715911.734058,99,256,0,0,0,0,0,159,256,4.391000,0.000000,5.630000
504,1403715911.784058,114,256,0,0,0,0,0,147,256,4.397000,0.000000,5.585000
505,1403715911.834058,119,256,0,0,0,0,0,140,256,4.407000,0.000000,5.650000
506,1403715911.884058,122,256,0,0,0,0,0,141,256,4.403000,0.000000,5.642000
507,1403715911.934058,116,256,0,0,0,0,0,143,256,4.402000,0.000000,5.565000
508,1403715911.984058,129,256,0,0,0,0,0,131,256,4.694000,0.000000,5.931000
509,1403715912.034058,128,256,0,0,0,0,0,133,256,4.404000,0.000000,5.599000
510,1403715912.084058,68,256,0,0,0,0,0,198,256,4.390000,0.000000,5.735000
511,1403715912.134058,89,256,0,0,0,0,0,170,256,4.395000,0.000000,5.649000
512,1403715912.184058,95,256,0,0,0,0,0,171,256,4.405000,0.000000,5.762000
513,1403715912.234058,65,256,0,0,0,0,0,194,256,4.389000,0.000000,5.682000
514,1403715912.284058,93,256,0,0,0,0,0,172,254,4.395000,0.000000,5.664000
515,1403715912.334058,102,254,0,0,0,0,0,159,256,4.384000,0.000000,5.481000
516,1403715912.384058,80,256,0,0,0,0,0,181,256,4.373000,0.000000,5.636000
517,1403715912.434058,97,256,0,0,0,0,0,166,254,4.397000,0.000000,5.691000
518,1403715912.484058,116,254,0,0,0,0,0,148,256,4.402000,0.000000,5.712000
519,1403715912.534058,108,256,0,0,0,0,0,155,256,4.403000,0.000000,5.851000
520,1403715912.584058,113,256,0,0,0,0,0,152,256,4.400000,0.000000,5.639000
521,1403715912.634058,124,256,0,0,0,0,0,142,256,4.409000,0.000000,5.682000
522,1403715912.684058,128,256,0,0,0,0,0,135,256,4.400000,0.000000,5.646000
523,1403715912.734058,135,256,0,0,0,0,0,130,256,4.404000,0.000000,5.709000
524,1403715912.784058,141,256,0,0,0,0,0,125,256,4.424000,0.000000,5.851000
525,1403715912.834058,34,256,0,0,0,0,0,223,256,4.369000,0.000000,5.858000
526,1403715912.884058,134,256,0,0,0,0,0,147,245,4.400000,0.000000,5.854000
527,1403715912.934058,153,245,0,0,0,0,0,131,255,4.401000,0.000000,5.852000
528,1403715912.984058,26,255,0,0,0,0,0,231,256,4.365000,0.000000,6.014000
529,1403715913.034058,139,256,0,0,0,0,0,163,248,4.410000,0.000000,5.772000
530,1403715913.084058,136,248,0,0,0,0,0,132,243,4.394000,0.000000,5.884000
531,1403715913.134058,59,243,0,0,0,0,0,198,251,4.387000,0.000000,5.853000
532,1403715913.184058,150,251,0,0,0,0,0,126,239,4.402000,0.000000,5.959000
533,1403715913.234058,161,239,0,0,0,0,0,94,233,4.405000,0.000000,5.726000
534,1403715913.284058,111,233,0,0,0,0,0,153,256,4.402000,0.000000,5.963000
535,1403715913.334058,189,256,0,0,0,0,0,94,250,4.421000,0.000000,5.798000
536,1403715913.384058,194,250,0,0,0,0,0,77,256,4.419000,0.000000,6.039000
537,1403715913.434058,36,256,0,0,0,0,0,221,256,4.374000,0.000000,6.160000
538,1403715913.484058,200,256,0,0,0,0,0,61,190,4.395000,0.000000,5.753000
539,1403715913.534058,158,190,0,0,0,0,0,78,223,4.400000,0.000000,5.675000
540,1403715913.584058,77,223,0,0,0,0,0,182,254,4.389000,0.000000,6.012000
541,1403715913.634058,226,254,0,0,0,0,0,35,196,4.408000,0.000000,5.676000
542,1403715913.684058,172,196,0,0,0,0,0,38,199,4.416000,0.000000,5.826000
543,1403715913.734058,98,199,0,0,0,0,0,161,256,4.410000,0.000000,5.952000
544,1403715913.784058,226,256,0,0,0,0,0,46,214,4.403000,0.000000,5.764000
545,1403715913.834058,189,214,0,0,0,0,0,60,241,4.409000,0.000000,5.666000
546,1403715913.884058,136,241,0,0,0,0,0,124,256,4.404000,0.000000,5.922000
547,1403715913.934058,222,256,0,0,0,0,0,75,250,4.424000,0.000000,5.779000
548,1403715913.984058,225,250,0,0,0,0,0,50,255,4.420000,0.000000,5.812000
549,1403715914.034058,220,255,0,0,0,0,0,43,248,4.416000,0.000000,5.763000
550,1403715914.084058,225,248,0,0,0,0,0,32,246,4.422000,0.000000,5.757000
551,1403715914.134058,224,246,0,0,0,0,0,32,249,4.430000,0.000000,5.690000
552,1403715914.184058,229,249,0,0,0,0,0,39,255,4.410000,0.000000,5.685000
553,1403715914.234058,224,255,0,0,0,0,0,42,256,4.423000,0.000000,5.752000
554,1403715914.284058,234,256,0,0,0,0,0,37,256,4.417000,0.000000,5.820000
555,1403715914.334058,228,256,0,0,0,0,0,41,256,4.427000,0.000000,5.879000
556,1403715914.384058,232,256,0,0,0,0,0,34,256,4.422000,0.000000,5.719000
557,1403715914.434058,243,256,0,0,0,0,0,31,256,4.414000,0.000000,5.775000
558,1403715914.484058,90,256,0,0,0,0,0,172,256,4.394000,0.000000,6.206000
559,1403715914.534058,245,256,0,0,0,0,0,36,210,4.407000,0.000000,5.707000
560,1403715914.584058,198,210,0,0,0,0,0,48,234,4.406000,0.000000,5.677000
561,1403715914.634058,91,234,0,0,0,0,0,168,256,4.398000,0.000000,6.131000
562,1403715914.684058,241,256,0,0,0,0,0,61,230,4.408000,0.000000,5.717000
563,1403715914.734058,212,230,0,0,0,0,0,60,256,4.428000,0.000000,5.721000
564,1403715914.784058,69,256,0,0,0,0,0,190,256,4.390000,0.000000,6.108000
565,1403715914.834058,237,256,0,0,0,0,0,82,242,4.417000,0.000000,5.684000
566,1403715914.884058,223,242,0,0,0,0,0,56,256,4.418000,0.000000,5.742000
567,1403715914.934058,33,256,0,0,0,0,0,224,256,4.368000,0.000000,5.885000
568,1403715914.984058,250,256,0,0,0,0,0,29,179,4.390000,0.000000,5.753000
569,1403715915.034058,177,179,0,0,0,0,0,37,208,4.399000,0.000000,5.518000
570,1403715915.084058,47,208,0,0,0,0,0,209,256,4.368000,0.000000,5.868000
571,1403715915.134058,252,256,0,0,0,0,0,17,175,4.408000,0.000000,5.647000
572,1403715915.184058,175,175,0,0,0,0,0,17,190,4.402000,0.000000,5.598000
573,1403715915.234058,60,190,0,0,0,0,0,198,256,4.383000,0.000000,5.803000
574,1403715915.284058,223,256,0,0,0,0,0,88,237,4.423000,0.000000,5.784000
575,1403715915.334058,198,237,0,0,0,0,0,78,256,4.420000,0.000000,5.842000
576,1403715915.384058,36,256,0,0,0,0,0,220,256,5.092000,0.000000,6.607000
577,1403715915.434058,227,256,0,0,0,0,0,54,198,4.421000,0.000000,5.820000
578,1403715915.484058,180,198,0,0,0,0,0,56,228,4.402000,0.000000,5.620000
579,1403715915.534058,53,228,0,0,0,0,0,205,254,4.394000,0.000000,6.287000
580,1403715915.584058,244,254,0,0,0,0,0,23,184,4.941000,0.000000,6.263000
581,1403715915.634058,175,184,0,0,0,0,0,35,205,4.401000,0.000000,5.599000
582,1403715915.684058,196,205,0,0,0,0,0,28,220,4.414000,0.000000,5.661000
583,1403715915.734058,206,220,0,0,0,0,0,12,215,4.397000,0.000000,5.608000
584,1403715915.784058,204,215,0,0,0,0,0,22,224,5.196000,0.000000,6.498000
585,1403715915.834058,80,224,0,0,0,0,0,180,256,4.391000,0.000000,6.173000
586,1403715915.884058,243,256,0,0,0,0,0,17,192,4.404000,0.000000,5.696000
587,1403715915.934058,178,192,0,0,0,0,0,26,202,4.400000,0.000000,5.702000
588,1403715915.984058,61,202,0,0,0,0,0,196,256,4.388000,0.000000,6.095000
589,1403715916.034058,239,256,0,0,0,0,0,26,187,4.395000,0.000000,5.712000
590,1403715916.084058,173,187,0,0,0,0,0,43,214,4.418000,0.000000,5.717000
591,1403715916.134058,71,214,0,0,0,0,0,182,252,4.393000,0.000000,6.008000
592,1403715916.184058,242,252,0,0,0,0,0,23,199,4.408000,0.000000,5.753000
593,1403715916.234058,188,199,0,0,0,0,0,41,228,4.412000,0.000000,5.609000
594,1403715916.284058,86,228,0,0,0,0,0,170,251,4.400000,0.000000,6.120000
595,1403715916.334058,239,251,0,0,0,0,0,31,214,4.411000,0.000000,5.783000
596,1403715916.384058,199,214,0,0,0,0,0,37,229,4.433000,0.000000,5.627000
597,1403715916.434058,213,229,0,0,0,0,0,35,244,4.433000,0.000000,5.827000
598,1403715916.484058,217,244,0,0,0,0,0,47,256,4.423000,0.000000,5.680000
599,1403715916.534058,239,256,0,0,0,0,0,26,256,4.432000,0.000000,5.833000
600,1403715916.584058,94,256,0,0,0,0,0,167,256,4.404000,0.000000,6.029000
601,1403715916.634058,241,256,0,0,0,0,0,35,211,4.413000,0.000000,5.807000
602,1403715916.684058,192,211,0,0,0,0,0,42,229,4.404000,0.000000,5.619000
603,1403715916.734058,19,229,0,0,0,0,0,237,256,4.368000,0.000000,5.825000
604,1403715916.784058,244,256,0,0,0,0,0,19,169,4.416000,0.000000,5.654000
605,1403715916.834058,155,169,0,0,0,0,0,35,187,4.403000,0.000000,5.609000
606,1403715916.884058,30,187,0,0,0,0,0,222,252,4.368000,0.000000,6.005000
607,1403715916.934058,233,252,0,0,0,0,0,35,176,4.430000,0.000000,5.899000
608,1403715916.984058,160,176,0,0,0,0,0,49,203,4.422000,0.000000,5.838000
609,1403715917.034058,13,203,0,0,0,0,0,237,250,4.374000,0.000000,6.058000
610,1403715917.084058,201,250,0,0,0,0,0,53,174,4.403000,0.000000,5.844000
611,1403715917.134058,117,174,0,0,0,0,0,126,234,4.396000,0.000000,5.615000
612,1403715917.184058,55,234,0,0,0,0,0,210,256,5.236000,0.000000,6.755000
613,1403715917.234058,166,256,0,0,0,0,0,131,252,4.412000,0.000000,5.769000
614,1403715917.284058,181,252,0,0,0,0,0,92,247,4.413000,0.000000,5.807000
615,1403715917.334058,72,247,0,0,0,0,0,187,256,4.386000,0.000000,5.986000
616,1403715917.384058,212,256,0,0,0,0,0,49,199,4.397000,0.000000,5.703000
617,1403715917.434058,172,199,0,0,0,0,0,42,205,4.402000,0.000000,5.632000
618,1403715917.484058,94,205,0,0,0,0,0,160,250,4.397000,0.000000,5.776000
619,1403715917.534058,229,250,0,0,0,0,0,27,199,4.398000,0.000000,6.324000
620,1403715917.584058,185,199,0,0,0,0,0,45,224,4.409000,0.000000,5.593000
621,1403715917.634058,112,224,0,0,0,0,0,151,256,4.395000,0.000000,5.905000
622,1403715917.684058,231,256,0,0,0,0,0,20,199,4.400000,0.000000,5.687000
623,1403715917.734058,190,199,0,0,0,0,0,21,207,4.401000,0.000000,5.664000
624,1403715917.784058,92,207,0,0,0,0,0,148,238,4.392000,0.000000,5.856000
625,1403715917.834058,206,238,0,0,0,0,0,41,201,4.414000,0.000000,5.707000
626,1403715917.884058,180,201,0,0,0,0,0,32,206,4.400000,0.000000,5.543000
627,1403715917.934058,181,206,0,0,0,0,0,58,231,4.411000,0.000000,5.600000
628,1403715917.984058,208,231,0,0,0,0,0,30,228,4.403000,0.000000,5.617000
629,1403715918.034058,204,228,0,0,0,0,0,37,237,4.404000,0.000000,5.598000
630,1403715918.084058,212,237,0,0,0,0,0,48,248,4.415000,0.000000,5.652000
631,1403715918.134058,216,248,0,0,0,0,0,45,254,4.412000,0.000000,5.816000
632,1403715918.184058,215,254,0,0,0,0,0,50,256,4.417000,0.000000,5.723000
633,1403715918.234058,116,256,0,0,0,0,0,151,256,4.402000,0.000000,5.945000
634,1403715918.284058,227,256,0,0,0,0,0,34,213,4.411000,0.000000,5.797000
635,1403715918.334058,185,213,0,0,0,0,0,60,237,4.405000,0.000000,5.600000
636,1403715918.384058,71,237,0,0,0,0,0,191,256,4.380000,0.000000,5.914000
637,1403715918.434058,219,256,0,0,0,0,0,75,228,4.400000,0.000000,5.720000
638,1403715918.484058,190,228,0,0,0,0,0,84,256,4.412000,0.000000,5.705000
639,1403715918.534058,7,256,0,0,0,0,0,247,254,4.355000,0.000000,5.758000
640,1403715918.584058,209,254,0,0,0,0,0,94,212,4.399000,0.000000,5.766000
641,1403715918.634058,176,212,0,0,0,0,0,81,240,4.408000,0.000000,5.703000
642,1403715918.684058,38,240,0,0,0,0,0,210,245,4.373000,0.000000,5.979000
