frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
651,1403715305.812143,139,140,0,0,0,0,0,0,3,140,6.785000,0.000000,8.639000
652,1403715305.862143,138,140,0,0,0,0,0,0,6,141,6.771000,0.000000,8.747000
653,1403715305.912143,141,141,0,0,0,0,0,0,4,143,6.771000,0.000000,8.615000
654,1403715305.962143,143,143,0,0,0,0,0,0,2,143,6.793000,0.000000,8.894000
655,1403715306.012143,143,143,0,0,0,0,0,0,3,144,6.758000,0.000000,8.830000
656,1403715306.062143,144,144,0,0,0,0,0,0,1,144,6.756000,0.000000,8.576000
657,1403715306.112143,143,144,0,0,0,0,0,0,2,143,6.698000,0.000000,9.124000
658,1403715306.162143,143,143,0,0,0,0,0,0,1,143,6.802000,0.000000,8.725000
659,1403715306.212143,143,143,0,0,0,0,0,0,1,144,6.792000,0.000000,8.769000
660,1403715306.262143,143,144,0,0,0,0,0,0,1,144,6.745000,0.000000,8.807000
661,1403715306.312143,143,144,0,0,0,0,0,0,3,144,6.755000,0.000000,8.643000
662,1403715306.362143,143,144,0,0,0,0,0,0,0,143,6.797000,0.000000,8.657000
663,1403715306.412143,142,143,0,0,0,0,0,0,6,146,6.809000,0.000000,8.870000
664,1403715306.462143,143,146,0,0,0,0,0,0,2,144,6.753000,0.000000,8.758000
665,1403715306.512143,139,144,0,0,0,0,0,0,5,144,6.756000,0.000000,8.765000
666,1403715306.562143,142,144,0,0,0,0,0,0,3,144,6.768000,0.000000,8.818000
667,1403715306.612143,139,144,0,0,0,0,0,0,7,145,6.757000,0.000000,8.624000
668,1403715306.662143,138,145,0,0,0,0,0,0,8,146,6.788000,0.000000,8.911000
669,1403715306.712143,141,146,0,0,0,0,0,0,8,149,6.799000,0.000000,8.806000
670,1403715306.762143,141,149,0,0,0,0,0,0,10,146,6.765000,0.000000,8.724000
671,1403715306.812143,138,146,0,0,0,0,0,0,15,147,6.837000,0.000000,8.752000
672,1403715306.862143,133,147,0,0,0,0,0,0,13,143,6.826000,0.000000,8.864000
673,1403715306.912143,134,143,0,0,0,0,0,0,10,141,6.802000,0.000000,8.721000
674,1403715306.962143,135,141,0,0,0,0,0,0,11,141,6.764000,0.000000,8.759000
675,1403715307.012143,138,141,0,0,0,0,0,0,7,142,6.823000,0.000000,8.720000
676,1403715307.062143,138,142,0,0,0,0,0,0,8,144,6.766000,0.000000,8.658000
677,1403715307.112143,132,144,0,0,0,0,0,0,17,146,6.828000,0.000000,8.988000
678,1403715307.162143,138,146,0,0,0,0,0,0,12,148,6.775000,0.000000,8.868000
679,1403715307.212143,142,148,0,0,0,0,0,0,8,148,6.806000,0.000000,8.752000
680,1403715307.262143,138,148,0,0,0,0,0,0,10,147,6.973000,0.000000,8.896000
681,1403715307.312143,141,147,0,0,0,0,0,0,6,146,6.791000,0.000000,8.784000
682,1403715307.362143,140,146,0,0,0,0,0,0,7,143,6.756000,0.000000,8.906000
683,1403715307.412143,136,143,0,0,0,0,0,0,10,144,6.787000,0.000000,8.934000
684,1403715307.462143,140,144,0,0,0,0,0,0,4,143,6.884000,0.000000,9.182000
685,1403715307.512143,135,143,0,0,0,0,0,0,11,145,6.807000,0.000000,8.763000
686,1403715307.562143,134,145,0,0,0,0,0,0,10,142,6.846000,0.000000,9.390000
687,1403715307.612143,137,142,0,0,0,0,0,0,6,142,6.829000,0.000000,8.775000
688,1403715307.662143,133,142,0,0,0,0,0,0,4,135,6.786000,0.000000,8.776000
689,1403715307.712143,129,135,0,0,0,0,0,0,12,137,6.770000,0.000000,8.757000
690,1403715307.762143,131,137,0,0,0,0,0,0,9,139,6.775000,0.000000,8.708000
691,1403715307.812143,130,139,0,0,0,0,0,0,10,140,6.802000,0.000000,8.641000
692,1403715307.862143,132,140,0,0,0,0,0,0,9,139,6.794000,0.000000,8.732000
693,1403715307.912143,132,139,0,0,0,0,0,0,10,140,6.795000,0.000000,8.657000
694,1403715307.962143,131,140,0,0,0,0,0,0,8,137,6.848000,0.000000,8.809000
695,1403715308.012143,134,137,0,0,0,0,0,0,5,136,6.789000,0.000000,8.773000
696,1403715308.062143,130,136,0,0,0,0,0,0,8,137,6.800000,0.000000,9.015000
697,1403715308.112143,128,137,0,0,0,0,0,0,6,131,6.753000,0.000000,8.755000
698,1403715308.162143,126,131,0,0,0,0,0,0,11,136,6.764000,0.000000,9.126000
699,1403715308.212143,132,136,0,0,0,0,0,0,2,133,6.950000,0.000000,8.929000
700,1403715308.262143,130,133,0,0,0,0,0,0,2,132,6.849000,0.000000,8.751000
701,1403715308.312143,128,132,0,0,0,0,0,0,3,131,6.927000,0.000000,8.869000
702,1403715308.362143,129,131,0,0,0,0,0,0,5,132,6.796000,0.000000,8.626000
703,1403715308.412143,131,132,0,0,0,0,0,0,2,133,6.794000,0.000000,8.630000
704,1403715308.462143,131,133,0,0,0,0,0,0,1,131,6.776000,0.000000,8.576000
705,1403715308.512143,131,131,0,0,0,0,0,0,2,133,6.760000,0.000000,8.577000
706,1403715308.562143,131,133,0,0,0,0,0,0,2,132,6.749000,0.000000,8.586000
707,1403715308.612143,132,132,0,0,0,0,0,0,2,133,6.777000,0.000000,8.745000
708,1403715308.662143,133,133,0,0,0,0,0,0,2,135,6.715000,0.000000,8.565000
709,1403715308.712143,135,135,0,0,0,0,0,0,0,135,6.799000,0.000000,8.876000
710,1403715308.762143,131,135,0,0,0,0,0,0,3,134,6.746000,0.000000,8.685000
711,1403715308.812143,133,134,0,0,0,0,0,0,1,134,6.772000,0.000000,8.593000
712,1403715308.862143,133,134,0,0,0,0,0,0,1,134,6.804000,0.000000,8.827000
713,1403715308.912143,133,134,0,0,0,0,0,0,2,134,6.765000,0.000000,8.517000
714,1403715308.962143,134,134,0,0,0,0,0,0,1,134,6.742000,0.000000,8.544000
715,1403715309.012143,131,134,0,0,0,0,0,0,3,134,6.990000,0.000000,8.814000
716,1403715309.062143,130,134,0,0,0,0,0,0,3,133,6.799000,0.000000,8.735000
717,1403715309.112143,130,133,0,0,0,0,0,0,3,133,6.799000,0.000000,8.701000
718,1403715309.162143,129,133,0,0,0,0,0,0,4,133,6.767000,0.000000,8.901000
719,1403715309.212143,130,133,0,0,0,0,0,0,4,133,6.776000,0.000000,8.575000
720,1403715309.262143,126,133,0,0,0,0,0,0,5,131,6.781000,0.000000,8.647000
721,1403715309.312143,127,131,0,0,0,0,0,0,3,130,6.771000,0.000000,8.548000
722,1403715309.362143,124,130,0,0,0,0,0,0,5,128,6.781000,0.000000,9.055000
723,1403715309.412143,127,128,0,0,0,0,0,0,2,129,6.791000,0.000000,9.504000
724,1403715309.462143,127,129,0,0,0,0,0,0,2,129,6.788000,0.000000,8.714000
725,1403715309.512143,127,129,0,0,0,0,0,0,4,130,6.740000,0.000000,8.634000
726,1403715309.562143,127,130,0,0,0,0,0,0,4,131,6.822000,0.000000,9.048000
727,1403715309.612143,130,131,0,0,0,0,0,0,2,131,6.801000,0.000000,8.838000
728,1403715309.662143,130,131,0,0,0,0,0,0,4,133,6.793000,0.000000,8.899000
729,1403715309.712143,132,133,0,0,0,0,0,0,2,134,6.777000,0.000000,8.739000
730,1403715309.762143,133,134,0,0,0,0,0,0,1,134,6.780000,0.000000,8.597000
731,1403715309.812143,134,134,0,0,0,0,0,0,0,134,6.955000,0.000000,8.742000
732,1403715309.862143,134,134,0,0,0,0,0,0,3,135,6.844000,0.000000,9.541000
733,1403715309.912143,135,135,0,0,0,0,0,0,1,136,6.769000,0.000000,8.566000
734,1403715309.962143,134,136,0,0,0,0,0,0,3,135,6.761000,0.000000,8.583000
735,1403715310.012143,133,135,0,0,0,0,0,0,3,135,6.741000,0.000000,8.668000
736,1403715310.062143,134,135,0,0,0,0,0,0,3,136,6.791000,0.000000,8.640000
737,1403715310.112143,130,136,0,0,0,0,0,0,4,134,6.725000,0.000000,8.589000
738,1403715310.162143,128,134,0,0,0,0,0,0,4,132,6.757000,0.000000,8.717000
739,1403715310.212143,128,132,0,0,0,0,0,0,6,133,6.815000,0.000000,8.687000
740,1403715310.262143,126,133,0,0,0,0,0,0,3,128,6.776000,0.000000,8.653000
741,1403715310.312143,121,128,0,0,0,0,0,0,7,127,6.749000,0.000000,8.512000
742,1403715310.362143,125,127,0,0,0,0,0,0,6,130,6.846000,0.000000,8.668000
743,1403715310.412143,126,130,0,0,0,0,0,0,2,127,6.756000,0.000000,8.584000
744,1403715310.462143,124,127,0,0,0,0,0,0,3,126,6.806000,0.000000,8.959000
745,1403715310.512143,116,126,0,0,0,0,0,0,6,122,6.823000,0.000000,8.651000
746,1403715310.562143,117,122,0,0,0,0,0,0,4,120,6.813000,0.000000,8.907000
747,1403715310.612143,116,120,0,0,0,0,0,0,1,117,6.787000,0.000000,8.634000
748,1403715310.662143,114,117,0,0,0,0,0,0,6,119,6.769000,0.000000,8.634000
749,1403715310.712143,115,119,0,0,0,0,0,0,6,121,6.797000,0.000000,8.992000
750,1403715310.762143,117,121,0,0,0,0,0,0,5,122,6.842000,0.000000,8.637000
751,1403715310.812143,120,122,0,0,0,0,0,0,4,123,6.780000,0.000000,8.598000
752,1403715310.862143,122,123,0,0,0,0,0,0,2,124,6.779000,0.000000,8.587000
753,1403715310.912143,123,124,0,0,0,0,0,0,2,124,6.835000,0.000000,8.641000
754,1403715310.962143,124,124,0,0,0,0,0,0,1,124,6.764000,0.000000,8.555000
755,1403715311.012143,122,124,0,0,0,0,0,0,5,126,6.798000,0.000000,8.681000
756,1403715311.062143,125,126,0,0,0,0,0,0,3,128,6.805000,0.000000,8.690000
757,1403715311.112143,124,128,0,0,0,0,0,0,4,128,6.742000,0.000000,8.521000
758,1403715311.162143,127,128,0,0,0,0,0,0,0,127,6.795000,0.000000,8.621000
759,1403715311.212143,126,127,0,0,0,0,0,0,2,128,6.768000,0.000000,8.577000
760,1403715311.262143,127,128,0,0,0,0,0,0,3,129,6.783000,0.000000,8.664000
761,1403715311.312143,127,129,0,0,0,0,0,0,2,128,6.777000,0.000000,9.087000
762,1403715311.362143,127,128,0,0,0,0,0,0,0,127,6.778000,0.000000,8.553000
763,1403715311.412143,125,127,0,0,0,0,0,0,2,127,6.722000,0.000000,8.516000
764,1403715311.462143,121,127,0,0,0,0,0,0,0,121,6.763000,0.000000,8.728000
765,1403715311.512143,118,121,0,0,0,0,0,0,4,122,6.736000,0.000000,8.535000
766,1403715311.562143,118,122,0,0,0,0,0,0,5,122,6.808000,0.000000,8.601000
767,1403715311.612143,118,122,0,0,0,0,0,0,4,120,6.746000,0.000000,9.034000
768,1403715311.662143,118,120,0,0,0,0,0,0,2,120,6.783000,0.000000,8.727000
769,1403715311.712143,119,120,0,0,0,0,0,0,2,120,6.723000,0.000000,8.570000
770,1403715311.762143,118,120,0,0,0,0,0,0,2,119,6.813000,0.000000,8.756000
771,1403715311.812143,116,119,0,0,0,0,0,0,2,118,6.814000,0.000000,9.653000
772,1403715311.862143,114,118,0,0,0,0,0,0,5,118,6.833000,0.000000,8.683000
773,1403715311.912143,114,118,0,0,0,0,0,0,2,115,6.774000,0.000000,8.597000
774,1403715311.962143,113,115,0,0,0,0,0,0,3,115,6.778000,0.000000,8.518000
775,1403715312.012143,111,115,0,0,0,0,0,0,2,112,6.792000,0.000000,8.624000
776,1403715312.062143,106,112,0,0,0,0,0,0,2,108,6.748000,0.000000,8.597000
777,1403715312.112143,106,108,0,0,0,0,0,0,4,110,6.762000,0.000000,8.596000
778,1403715312.162143,107,110,0,0,0,0,0,0,2,107,6.839000,0.000000,8.623000
779,1403715312.212143,102,107,0,0,0,0,0,0,3,105,7.268000,0.000000,9.022000
780,1403715312.262143,103,105,0,0,0,0,0,0,1,104,6.780000,0.000000,8.541000
781,1403715312.312143,102,104,0,0,0,0,0,0,2,103,6.793000,0.000000,8.576000
782,1403715312.362143,97,103,0,0,0,0,0,0,7,104,6.788000,0.000000,8.511000
783,1403715312.412143,98,104,0,0,0,0,0,0,7,104,6.849000,0.000000,8.649000
784,1403715312.462143,91,104,0,0,0,0,0,0,11,100,6.764000,0.000000,8.560000
785,1403715312.512143,90,100,0,0,0,0,0,0,4,94,6.740000,0.000000,8.447000
786,1403715312.562143,90,94,0,0,0,0,0,0,3,93,6.833000,0.000000,8.725000
787,1403715312.612143,87,93,0,0,0,0,0,0,7,93,6.747000,0.000000,9.125000
788,1403715312.662143,77,93,0,0,0,0,0,0,11,88,6.751000,0.000000,8.546000
789,1403715312.712143,71,88,0,0,0,0,0,0,10,80,6.764000,0.000000,8.428000
790,1403715312.762143,68,80,0,0,0,0,0,0,7,75,6.800000,0.000000,8.517000
791,1403715312.812143,69,75,0,0,0,0,0,0,10,77,6.755000,0.000000,8.431000
792,1403715312.862143,74,77,0,0,0,0,0,0,5,79,6.788000,0.000000,8.424000
793,1403715312.912143,74,79,0,0,0,0,0,0,4,77,6.770000,0.000000,8.384000
794,1403715312.962143,68,77,0,0,0,0,0,0,10,78,6.809000,0.000000,8.574000
795,1403715313.012143,75,78,0,0,0,0,0,0,1,76,6.770000,0.000000,8.548000
796,1403715313.062143,75,76,0,0,0,0,0,0,2,77,6.799000,0.000000,9.805000
797,1403715313.112143,19,77,0,0,0,0,0,0,51,68,6.729000,0.000000,8.845000
798,1403715313.162143,66,68,0,0,0,0,0,0,6,71,6.762000,0.000000,8.418000
799,1403715313.212143,68,71,0,0,0,0,0,0,3,71,6.758000,0.000000,8.535000
800,1403715313.262143,49,71,0,0,0,0,0,0,26,75,6.799000,0.000000,8.543000
801,1403715313.312143,73,75,0,0,0,0,0,0,4,77,6.809000,0.000000,8.414000
802,1403715313.362143,77,77,0,0,0,0,0,0,4,80,6.766000,0.000000,8.581000
803,1403715313.412143,79,80,0,0,0,0,0,0,3,82,6.801000,0.000000,8.451000
804,1403715313.462143,82,82,0,0,0,0,0,0,2,83,6.763000,0.000000,8.457000
805,1403715313.512143,82,83,0,0,0,0,0,0,2,82,6.711000,0.000000,8.535000
806,1403715313.562143,73,82,0,0,0,0,0,0,10,82,6.757000,0.000000,8.470000
807,1403715313.612143,77,82,0,0,0,0,0,0,2,79,6.777000,0.000000,8.457000
808,1403715313.662143,78,79,0,0,0,0,0,0,3,81,6.772000,0.000000,8.471000
809,1403715313.712143,73,81,0,0,0,0,0,0,8,80,6.735000,0.000000,8.477000
810,1403715313.762143,79,80,0,0,0,0,0,0,5,84,6.769000,0.000000,8.420000
811,1403715313.812143,83,84,0,0,0,0,0,0,2,85,6.741000,0.000000,8.631000
812,1403715313.862143,79,85,0,0,0,0,0,0,6,85,6.766000,0.000000,8.532000
813,1403715313.912143,82,85,0,0,0,0,0,0,6,88,6.807000,0.000000,8.486000
814,1403715313.962143,86,88,0,0,0,0,0,0,2,87,6.787000,0.000000,8.587000
815,1403715314.012143,77,87,0,0,0,0,0,0,8,84,6.724000,0.000000,8.462000
816,1403715314.062143,84,84,0,0,0,0,0,0,3,86,6.752000,0.000000,8.398000
817,1403715314.112143,86,86,0,0,0,0,0,0,4,89,6.828000,0.000000,8.633000
818,1403715314.162143,76,89,0,0,0,0,0,0,13,87,6.765000,0.000000,8.502000
819,1403715314.212143,80,87,0,0,0,0,0,0,4,83,6.768000,0.000000,8.413000
820,1403715314.262143,78,83,0,0,0,0,0,0,5,82,6.757000,0.000000,8.441000
821,1403715314.312143,74,82,0,0,0,0,0,0,11,84,6.773000,0.000000,8.379000
822,1403715314.362143,79,84,0,0,0,0,0,0,5,84,6.785000,0.000000,8.490000
823,1403715314.412143,80,84,0,0,0,0,0,0,6,85,6.761000,0.000000,8.373000
824,1403715314.462143,79,85,0,0,0,0,0,0,9,87,6.792000,0.000000,8.587000
825,1403715314.512143,86,87,0,0,0,0,0,0,3,88,6.735000,0.000000,8.505000
826,1403715314.562143,86,88,0,0,0,0,0,0,5,91,6.800000,0.000000,8.474000
827,1403715314.612143,88,91,0,0,0,0,0,0,4,91,6.782000,0.000000,8.495000
828,1403715314.662143,88,91,0,0,0,0,0,0,3,90,6.789000,0.000000,8.484000
829,1403715314.712143,87,90,0,0,0,0,0,0,6,93,6.757000,0.000000,8.395000
830,1403715314.762143,91,93,0,0,0,0,0,0,2,93,6.754000,0.000000,8.447000
831,1403715314.812143,92,93,0,0,0,0,0,0,2,94,6.776000,0.000000,8.400000
832,1403715314.862143,94,94,0,0,0,0,0,0,1,94,6.799000,0.000000,8.520000
833,1403715314.912143,83,94,0,0,0,0,0,0,9,92,6.749000,0.000000,8.592000
834,1403715314.962143,91,92,0,0,0,0,0,0,2,93,6.755000,0.000000,8.460000
835,1403715315.012143,92,93,0,0,0,0,0,0,6,97,6.750000,0.000000,8.395000
836,1403715315.062143,86,97,0,0,0,0,0,0,10,95,6.733000,0.000000,8.664000
837,1403715315.112143,93,95,0,0,0,0,0,0,1,94,6.787000,0.000000,8.516000
838,1403715315.162143,93,94,0,0,0,0,0,0,3,94,6.747000,0.000000,8.494000
839,1403715315.212143,74,94,0,0,0,0,0,0,18,91,6.754000,0.000000,8.549000
840,1403715315.262143,91,91,0,0,0,0,0,0,2,93,6.759000,0.000000,8.460000
841,1403715315.312143,92,93,0,0,0,0,0,0,3,95,6.778000,0.000000,8.444000
842,1403715315.362143,89,95,0,0,0,0,0,0,5,94,6.785000,0.000000,9.074000
843,1403715315.412143,92,94,0,0,0,0,0,0,1,93,6.807000,0.000000,9.155000
844,1403715315.462143,92,93,0,0,0,0,0,0,4,96,6.789000,0.000000,8.522000
845,1403715315.512143,89,96,0,0,0,0,0,0,6,94,6.809000,0.000000,8.549000
846,1403715315.562143,93,94,0,0,0,0,0,0,1,94,6.774000,0.000000,8.882000
847,1403715315.612143,93,94,0,0,0,0,0,0,1,94,6.784000,0.000000,8.745000
848,1403715315.662143,91,94,0,0,0,0,0,0,3,93,6.783000,0.000000,8.550000
849,1403715315.712143,90,93,0,0,0,0,0,0,4,94,6.759000,0.000000,8.547000
850,1403715315.762143,88,94,0,0,0,0,0,0,7,95,6.764000,0.000000,8.435000
851,1403715315.812143,56,95,0,0,0,0,0,0,25,78,6.784000,0.000000,8.677000
852,1403715315.862143,69,78,0,0,0,0,0,0,14,82,6.763000,0.000000,8.534000
853,1403715315.912143,80,82,0,0,0,0,0,0,9,87,6.827000,0.000000,8.467000
854,1403715315.962143,79,87,0,0,0,0,0,0,13,90,6.760000,0.000000,8.546000
855,1403715316.012143,90,90,0,0,0,0,0,0,6,96,6.792000,0.000000,8.422000
856,1403715316.062143,96,96,0,0,0,0,0,0,2,98,6.825000,0.000000,8.586000
857,1403715316.112143,83,98,0,0,0,0,0,0,15,95,6.814000,0.000000,9.125000
858,1403715316.162143,93,95,0,0,0,0,0,0,5,98,6.805000,0.000000,8.605000
859,1403715316.212143,94,98,0,0,0,0,0,0,8,102,6.831000,0.000000,8.637000
860,1403715316.262143,59,102,0,0,0,0,0,0,40,97,6.766000,0.000000,8.794000
861,1403715316.312143,93,97,0,0,0,0,0,0,9,101,6.786000,0.000000,8.540000
862,1403715316.362143,93,101,0,0,0,0,0,0,14,106,6.801000,0.000000,8.564000
863,1403715316.412143,77,106,0,0,0,0,0,0,33,108,6.801000,0.000000,8.943000
864,1403715316.462143,103,108,0,0,0,0,0,0,13,116,6.783000,0.000000,8.596000
865,1403715316.512143,113,116,0,0,0,0,0,0,5,118,6.773000,0.000000,8.494000
866,1403715316.562143,110,118,0,0,0,0,0,0,11,119,6.788000,0.000000,8.692000
867,1403715316.612143,118,119,0,0,0,0,0,0,3,120,6.828000,0.000000,8.741000
868,1403715316.662143,116,120,0,0,0,0,0,0,4,119,6.813000,0.000000,8.900000
869,1403715316.712143,114,119,0,0,0,0,0,0,7,121,6.845000,0.000000,8.698000
870,1403715316.762143,117,121,0,0,0,0,0,0,7,124,6.798000,0.000000,8.650000
871,1403715316.812143,120,124,0,0,0,0,0,0,4,122,6.752000,0.000000,8.613000
872,1403715316.862143,114,122,0,0,0,0,0,0,11,123,6.748000,0.000000,8.664000
873,1403715316.912143,122,123,0,0,0,0,0,0,2,123,6.762000,0.000000,8.593000
874,1403715316.962143,122,123,0,0,0,0,0,0,1,123,6.820000,0.000000,8.681000
875,1403715317.012143,115,123,0,0,0,0,0,0,9,122,6.780000,0.000000,8.636000
876,1403715317.062143,118,122,0,0,0,0,0,0,3,121,6.902000,0.000000,8.881000
877,1403715317.112143,119,121,0,0,0,0,0,0,7,126,6.767000,0.000000,8.509000
878,1403715317.162143,102,126,0,0,0,0,0,0,24,124,6.778000,0.000000,8.725000
879,1403715317.212143,118,124,0,0,0,0,0,0,7,123,6.785000,0.000000,8.616000
880,1403715317.262143,119,123,0,0,0,0,0,0,6,124,6.809000,0.000000,8.672000
881,1403715317.312143,117,124,0,0,0,0,0,0,7,123,6.773000,0.000000,8.600000
882,1403715317.362143,122,123,0,0,0,0,0,0,2,124,6.796000,0.000000,8.639000
883,1403715317.412143,123,124,0,0,0,0,0,0,6,127,6.929000,0.000000,8.774000
884,1403715317.462143,114,127,0,0,0,0,0,0,13,127,6.797000,0.000000,8.748000
885,1403715317.512143,127,127,0,0,0,0,0,0,6,133,6.803000,0.000000,8.665000
886,1403715317.562143,132,133,0,0,0,0,0,0,6,136,6.798000,0.000000,8.636000
887,1403715317.612143,129,136,0,0,0,0,0,0,5,133,6.748000,0.000000,8.631000
888,1403715317.662143,133,133,0,0,0,0,0,0,3,135,6.812000,0.000000,8.653000
889,1403715317.712143,132,135,0,0,0,0,0,0,6,137,6.777000,0.000000,8.800000
890,1403715317.762143,123,137,0,0,0,0,0,0,18,140,6.767000,0.000000,8.758000
891,1403715317.812143,139,140,0,0,0,0,0,0,4,141,6.746000,0.000000,8.864000
892,1403715317.862143,137,141,0,0,0,0,0,0,11,148,6.873000,0.000000,8.965000
893,1403715317.912143,140,148,0,0,0,0,0,0,9,148,6.806000,0.000000,8.795000
894,1403715317.962143,140,148,0,0,0,0,0,0,8,148,6.811000,0.000000,8.959000
895,1403715318.012143,141,148,0,0,0,0,0,0,10,150,6.841000,0.000000,8.929000
896,1403715318.062143,147,150,0,0,0,0,0,0,8,153,6.776000,0.000000,9.217000
897,1403715318.112143,150,153,0,0,0,0,0,0,6,156,6.771000,0.000000,8.754000
898,1403715318.162143,151,156,0,0,0,0,0,0,4,155,6.797000,0.000000,8.841000
899,1403715318.212143,153,155,0,0,0,0,0,0,4,157,6.799000,0.000000,8.710000
900,1403715318.262143,157,157,0,0,0,0,0,0,4,160,6.814000,0.000000,8.937000
901,1403715318.312143,157,160,0,0,0,0,0,0,5,162,6.787000,0.000000,8.708000
902,1403715318.362143,160,162,0,0,0,0,0,0,3,162,6.815000,0.000000,9.070000
903,1403715318.412143,160,162,0,0,0,0,0,0,5,165,6.829000,0.000000,8.856000
904,1403715318.462143,163,165,0,0,0,0,0,0,2,165,6.800000,0.000000,8.728000
905,1403715318.512143,157,165,0,0,0,0,0,0,8,164,6.770000,0.000000,8.809000
906,1403715318.562143,159,164,0,0,0,0,0,0,6,165,6.835000,0.000000,8.843000
907,1403715318.612143,161,165,0,0,0,0,0,0,7,168,6.807000,0.000000,8.837000
908,1403715318.662143,162,168,0,0,0,0,0,0,8,168,6.790000,0.000000,9.120000
909,1403715318.712143,161,168,0,0,0,0,0,0,13,170,6.795000,0.000000,8.976000
910,1403715318.762143,165,170,0,0,0,0,0,0,6,171,6.778000,0.000000,8.817000
911,1403715318.812143,166,171,0,0,0,0,0,0,7,170,6.767000,0.000000,8.973000
912,1403715318.862143,169,170,0,0,0,0,0,0,4,171,6.816000,0.000000,9.035000
913,1403715318.912143,168,171,0,0,0,0,0,0,1,169,6.811000,0.000000,8.769000
914,1403715318.962143,165,169,0,0,0,0,0,0,5,168,6.814000,0.000000,8.839000
915,1403715319.012143,166,168,0,0,0,0,0,0,3,168,6.811000,0.000000,8.763000
916,1403715319.062143,164,168,0,0,0,0,0,0,4,168,6.776000,0.000000,8.817000
917,1403715319.112143,158,168,0,0,0,0,0,0,4,162,6.827000,0.000000,8.880000
918,1403715319.162143,151,162,0,0,0,0,0,0,4,155,6.794000,0.000000,8.746000
919,1403715319.212143,146,155,0,0,0,0,0,0,4,150,6.808000,0.000000,8.870000
920,1403715319.262143,90,150,0,0,0,0,0,0,48,137,6.854000,0.000000,9.112000
921,1403715319.312143,133,137,0,0,0,0,0,0,7,140,6.787000,0.000000,8.862000
922,1403715319.362143,134,140,0,0,0,0,0,0,11,144,6.786000,0.000000,9.165000
923,1403715319.412143,139,144,0,0,0,0,0,0,6,145,6.805000,0.000000,8.698000
924,1403715319.462143,141,145,0,0,0,0,0,0,5,146,6.791000,0.000000,8.649000
925,1403715319.512143,141,146,0,0,0,0,0,0,5,146,6.842000,0.000000,8.765000
926,1403715319.562143,137,146,0,0,0,0,0,0,12,148,6.870000,0.000000,8.948000
927,1403715319.612143,141,148,0,0,0,0,0,0,6,147,6.786000,0.000000,8.677000
928,1403715319.662143,139,147,0,0,0,0,0,0,14,153,6.795000,0.000000,9.145000
929,1403715319.712143,148,153,0,0,0,0,0,0,6,154,6.797000,0.000000,8.749000
930,1403715319.762143,153,154,0,0,0,0,0,0,1,154,6.796000,0.000000,8.739000
931,1403715319.812143,149,154,0,0,0,0,0,0,6,155,6.827000,0.000000,8.850000
932,1403715319.862143,154,155,0,0,0,0,0,0,3,157,6.799000,0.000000,8.781000
933,1403715319.912143,154,157,0,0,0,0,0,0,5,159,6.786000,0.000000,9.135000
934,1403715319.962143,155,159,0,0,0,0,0,0,6,161,6.808000,0.000000,9.059000
935,1403715320.012143,158,161,0,0,0,0,0,0,1,158,6.786000,0.000000,9.038000
936,1403715320.062143,158,158,0,0,0,0,0,0,6,164,6.804000,0.000000,8.710000
937,1403715320.112143,161,164,0,0,0,0,0,0,5,166,6.804000,0.000000,8.877000
938,1403715320.162143,162,166,0,0,0,0,0,0,5,166,6.843000,0.000000,9.153000
939,1403715320.212143,161,166,0,0,0,0,0,0,3,163,6.791000,0.000000,9.403000
940,1403715320.262143,160,163,0,0,0,0,0,0,7,167,6.778000,0.000000,8.748000
941,1403715320.312143,165,167,0,0,0,0,0,0,7,170,6.801000,0.000000,8.782000
942,1403715320.362143,169,170,0,0,0,0,0,0,1,170,6.828000,0.000000,8.776000
943,1403715320.412143,167,170,0,0,0,0,0,0,7,174,6.798000,0.000000,8.733000
944,1403715320.462143,170,174,0,0,0,0,0,0,7,177,6.790000,0.000000,9.114000
945,1403715320.512143,172,177,0,0,0,0,0,0,9,181,6.831000,0.000000,8.914000
946,1403715320.562143,173,181,0,0,0,0,0,0,8,178,6.819000,0.000000,8.900000
947,1403715320.612143,173,178,0,0,0,0,0,0,7,177,6.831000,0.000000,9.128000
948,1403715320.662143,173,177,0,0,0,0,0,0,7,179,6.807000,0.000000,8.889000
949,1403715320.712143,175,179,0,0,0,0,0,0,6,179,6.809000,0.000000,8.796000
950,1403715320.762143,177,179,0,0,0,0,0,0,6,181,6.812000,0.000000,8.948000
951,1403715320.812143,180,181,0,0,0,0,0,0,5,183,6.806000,0.000000,9.006000
952,1403715320.862143,183,183,0,0,0,0,0,0,8,189,6.827000,0.000000,8.801000
953,1403715320.912143,184,189,0,0,0,0,0,0,8,191,6.814000,0.000000,9.069000
954,1403715320.962143,189,191,0,0,0,0,0,0,5,191,6.837000,0.000000,9.001000
955,1403715321.012143,190,191,0,0,0,0,0,0,4,193,6.792000,0.000000,8.760000
956,1403715321.062143,193,193,0,0,0,0,0,0,1,193,6.822000,0.000000,8.827000
957,1403715321.112143,193,193,0,0,0,0,0,0,2,193,6.820000,0.000000,9.030000
958,1403715321.162143,193,193,0,0,0,0,0,0,3,193,6.888000,0.000000,8.915000
