frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
404,1664949348.275788,222,228,477,224,16.716636,6,21.204,29.941,120253.186982,1,118389.751308,32.930465,496.435522,225.313943,1108.755744,0.928305,0.029403,0.001228,33.026,0
405,1664949348.475788,222,227,447,217,18.361240,7,23.730,32.337,120549.182231,1,118604.132240,28.125388,530.660089,226.893777,1159.370736,0.860710,0.029214,0.001237,35.415,0
406,1664949348.675788,219,230,432,216,15.304878,6,24.826,34.155,120916.867913,1,118830.713101,26.315878,545.763606,252.263781,1261.811546,0.890731,0.028998,0.001244,37.538,0
407,1664949348.875788,210,225,400,210,18.350130,6,21.542,30.947,121222.876345,1,119074.443911,23.163848,548.158665,257.611330,1319.498591,0.914351,0.028848,0.001252,34.281,0
408,1664949349.075788,214,215,420,209,10.311376,6,23.567,26.847,121434.824091,1,119340.115196,19.886670,484.604029,228.797783,1361.420413,0.910527,0.028815,0.001255,30.606,0
409,1664949349.275788,217,210,418,210,14.715621,5,19.949,27.423,121259.842678,1,119339.924759,17.869866,429.795243,217.696897,1254.555912,0.912627,0.028626,0.001253,30.676,0
410,1664949349.475788,204,205,424,211,7.169900,5,19.878,23.215,121660.873410,1,119614.101561,15.806251,485.842601,210.770151,1334.352845,0.918166,0.028676,0.001257,26.677,0
411,1664949349.675788,198,189,440,213,21.014559,4,16.084,25.774,121482.955280,1,119612.374100,16.376179,434.212389,195.493611,1224.499001,0.927844,0.028793,0.001257,28.830,0
412,1664949349.875788,212,184,460,215,12.200693,6,21.011,24.772,121995.525404,1,120028.438051,24.506784,445.438745,239.669348,1257.472476,0.780676,0.028864,0.001266,28.114,0
413,1664949350.075788,204,197,462,231,23.034729,4,15.693,26.302,121842.072159,1,120023.625291,22.195321,407.742613,213.473965,1175.034970,0.888760,0.028775,0.001265,29.625,0
414,1664949350.275788,219,185,482,216,7.857892,6,21.268,25.081,122404.384075,1,120461.155375,35.338948,453.770803,247.341352,1206.777597,0.919586,0.028799,0.001273,28.319,0
415,1664949350.475788,193,187,469,217,14.078514,5,17.582,27.665,122302.416329,1,120455.341473,34.158280,398.024041,234.044201,1180.848334,0.968518,0.028883,0.001275,30.631,0
416,1664949350.675788,171,182,505,237,8.883403,4,14.884,18.991,122729.789673,1,120941.616169,34.991606,418.888723,232.399806,1101.893369,0.941552,0.028859,0.001283,22.304,0
417,1664949350.875768,190,185,530,245,21.930131,5,17.735,27.845,122640.224537,1,120932.467958,33.120549,419.290528,205.730189,1049.615313,0.979229,0.028813,0.001285,30.802,0
418,1664949351.075696,193,169,537,245,27.539946,4,14.421,27.453,123122.848022,1,121402.162336,44.875433,407.306253,190.929193,1077.574808,1.033148,0.028901,0.001291,30.073,0
419,1664949351.275637,210,163,564,242,9.385768,5,17.687,20.579,123699.907070,1,121879.854985,64.161471,422.628328,196.862823,1136.399464,0.989104,0.029037,0.001299,24.013,0
420,1664949351.475602,201,182,570,243,21.143607,5,17.263,25.961,123545.292672,1,121875.711875,62.720746,406.285304,191.592570,1008.982178,0.906980,0.029169,0.001300,28.717,0
421,1664949351.675581,211,171,560,238,26.030479,5,16.123,26.570,124037.689380,1,122298.265896,88.115420,438.738909,200.441032,1012.128122,0.912182,0.029365,0.001314,29.219,0
422,1664949351.875570,210,165,582,248,11.871975,9,26.986,29.596,124443.913974,1,122684.419357,111.871658,442.941293,212.906295,991.775372,0.887846,0.029602,0.001324,33.633,0
423,1664949352.075566,209,187,572,255,19.487313,5,16.675,23.273,124444.464160,1,122684.266786,109.845438,445.259597,209.785656,995.306683,0.808316,0.029497,0.001323,25.997,0
424,1664949352.275564,200,179,588,264,6.569063,4,15.261,18.477,124930.427236,1,123061.103366,133.901580,470.389584,200.117351,1064.915355,0.873684,0.029636,0.001332,21.621,0
425,1664949352.475544,201,168,602,265,13.650029,7,21.223,21.224,124859.735676,1,123051.490612,128.543820,460.230395,181.453642,1038.017207,0.937706,0.029606,0.001331,24.389,0
426,1664949352.675517,215,162,584,266,20.047830,4,13.472,20.251,124731.990064,1,123050.766981,129.695145,430.629285,173.891417,947.007237,0.939379,0.029538,0.001333,22.954,0
427,1664949352.875500,220,154,596,273,6.196099,7,21.471,24.685,125207.210431,1,123389.731558,136.960781,499.911895,165.111404,1015.494792,0.961498,0.029640,0.001337,27.652,0
428,1664949353.075500,227,151,619,280,11.980977,4,13.470,13.471,125048.198064,1,123380.398721,135.849136,440.638414,161.046700,930.265093,0.897227,0.029556,0.001337,16.443,0
429,1664949353.275500,232,154,588,272,17.548123,4,12.950,18.993,125043.145400,1,123383.040956,135.313685,455.976568,160.739323,908.074867,0.811623,0.029581,0.001336,21.969,0
430,1664949353.475500,215,148,594,282,8.244320,6,19.037,22.083,125545.867974,1,123714.389264,145.514197,467.908143,212.898327,1005.158043,0.958591,0.029512,0.001341,25.120,0
431,1664949353.675500,205,166,560,275,15.574336,4,13.579,19.722,125449.296807,1,123711.623279,142.950198,402.563050,202.585525,989.574754,1.056430,0.029586,0.001339,22.421,0
432,1664949353.875500,194,159,579,275,10.298585,5,16.960,20.085,125837.383996,1,124046.118305,132.531263,443.149048,219.042857,996.542524,1.069678,0.029774,0.001340,23.120,0
433,1664949354.075500,197,165,572,285,18.687750,5,15.196,21.328,125720.119982,1,124037.864097,133.725127,412.188608,205.779227,930.562922,1.060936,0.029661,0.001342,24.031,0
434,1664949354.275500,198,161,605,299,11.672296,4,14.351,17.473,126108.536649,1,124364.764298,116.062845,460.457066,213.741063,953.511376,1.053264,0.029687,0.001342,20.512,0
435,1664949354.475500,199,153,581,289,20.660011,4,13.660,20.844,126032.300994,1,124363.130977,114.730491,420.718310,202.043923,931.677293,0.998970,0.029608,0.001339,23.501,0
436,1664949354.675500,198,151,613,296,11.007978,6,18.107,22.171,126385.582262,1,124680.593663,107.194067,443.141014,208.009194,946.644324,0.843514,0.029790,0.001341,25.711,0
437,1664949354.875500,194,150,627,303,16.405065,5,15.412,21.719,126254.162381,1,124673.089745,106.857947,414.423862,189.374607,870.416220,0.757003,0.029785,0.001342,24.331,0
438,1664949355.075500,211,147,656,302,8.794110,9,23.536,26.767,126600.683249,1,124982.445151,65.789682,430.623738,203.277872,918.546805,0.793320,0.029959,0.001342,29.821,0
439,1664949355.275500,209,159,639,321,17.636282,4,13.566,20.000,126463.616742,1,124977.836310,64.451305,400.220555,191.724920,829.383652,1.005392,0.029961,0.001343,22.727,0
440,1664949355.475500,201,151,657,325,12.468540,6,18.166,21.299,126903.422498,1,125258.105136,53.128658,467.844906,199.631397,924.712402,1.189122,0.030197,0.001337,24.356,0
441,1664949355.675500,179,159,660,342,23.852871,4,12.963,19.150,126751.922070,1,125250.529798,53.662472,425.851309,175.908949,845.969541,1.115345,0.030122,0.001340,21.857,0
442,1664949355.875500,193,166,664,356,24.992763,6,18.494,26.519,127178.461141,1,125504.061797,46.687550,446.553291,215.576701,965.581802,0.826895,0.030321,0.001343,29.183,0
443,1664949356.075500,205,168,650,355,15.315334,5,17.421,27.278,127540.495902,1,125797.673371,37.083053,435.293677,231.690329,1038.755473,0.914582,0.030543,0.001341,30.248,0
444,1664949356.275500,191,157,682,358,10.493839,4,14.182,17.597,127771.164692,1,126070.954012,35.676733,407.367855,233.723827,1023.442265,0.983101,0.030722,0.001346,20.783,0
445,1664949356.475500,210,170,659,351,22.944083,6,18.425,24.757,127595.813281,1,126064.384983,34.427462,364.670160,213.648967,918.681708,0.911872,0.030683,0.001348,27.554,0
446,1664949356.675500,205,175,641,345,22.220681,6,19.895,28.015,128016.805922,1,126349.639560,42.596711,386.505532,203.898184,1034.165935,0.831915,0.030856,0.001346,30.762,0
447,1664949356.875500,212,197,623,352,14.857868,7,22.437,30.318,128493.330607,1,126658.717550,53.765353,410.199921,222.534121,1148.113662,0.843931,0.031032,0.001340,33.440,0
448,1664949357.075500,207,185,636,353,12.138167,5,17.134,20.436,128862.215390,1,126992.023544,61.817502,398.099580,247.922326,1162.352436,0.968543,0.031159,0.001334,23.753,0
449,1664949357.275500,217,190,611,329,32.001857,5,17.724,24.183,128779.501362,1,126990.175290,56.789486,391.177199,236.140808,1105.218580,0.948455,0.031122,0.001332,27.180,0
450,1664949357.475500,220,184,637,344,13.710360,4,15.236,17.949,129170.899367,1,127348.573637,61.447421,384.895478,236.278389,1139.704441,0.929104,0.031208,0.001325,22.326,0
451,1664949357.675500,214,195,602,334,25.401613,4,14.654,21.122,129085.136116,1,127347.411265,58.091830,376.953228,213.553773,1089.126020,1.001778,0.031137,0.001323,24.184,0
452,1664949357.875500,211,202,570,329,18.364914,5,17.438,26.981,129651.143260,1,127705.478309,65.288956,398.793375,253.081858,1228.500761,0.943905,0.031111,0.001316,29.993,0
453,1664949358.075500,211,212,547,327,47.163519,5,18.497,27.672,130328.331285,1,128165.643570,75.131796,435.306840,284.932838,1367.316241,0.987909,0.030990,0.001303,31.247,0
454,1664949358.275487,199,209,504,293,42.731484,7,24.198,34.260,130824.283360,1,128606.767229,82.550600,469.386067,268.485629,1397.093835,1.037331,0.030909,0.001293,37.458,0
455,1664949358.475446,204,214,508,285,17.688067,4,17.089,27.033,131191.728257,1,129088.708508,86.190978,440.118295,282.223541,1294.486935,0.852957,0.030798,0.001287,31.203,0
456,1664949358.675414,206,217,495,280,18.441098,7,25.697,37.100,131745.432333,1,129605.208833,81.297776,442.228909,281.348222,1335.348594,0.880743,0.030685,0.001282,40.496,0
457,1664949358.875388,199,218,475,267,26.624296,6,22.698,33.198,132305.914500,1,130108.818498,90.681033,440.546957,332.465321,1333.402690,1.039594,0.030566,0.001278,36.778,0
458,1664949359.075369,196,220,468,257,19.033633,3,14.455,25.967,132787.781123,1,130619.602536,101.654278,460.062326,326.153437,1280.308547,0.918862,0.030505,0.001275,29.914,0
459,1664949359.275353,198,217,487,269,10.543897,4,17.113,20.492,133276.062315,1,131109.710924,88.691131,417.374070,328.413123,1331.873066,0.921031,0.030337,0.001277,24.483,0
460,1664949359.475338,204,221,468,253,17.065058,3,15.847,25.871,133292.641831,1,131107.359841,88.690799,423.775145,321.430735,1351.385311,0.930392,0.030318,0.001276,29.475,0
461,1664949359.675322,222,216,471,260,14.381775,3,14.354,27.771,133766.025949,1,131621.744692,100.416403,425.566793,302.040896,1316.257165,0.632154,0.030263,0.001277,30.963,0
462,1664949359.875306,236,233,463,265,24.538451,4,18.358,29.684,134457.547235,1,132199.746438,118.864628,461.844577,307.012453,1370.079139,0.889104,0.030134,0.001277,33.976,0
463,1664949360.075292,230,252,449,264,15.911049,4,19.602,33.191,135091.675456,1,132715.051652,98.428434,512.612938,337.937129,1427.645304,1.030147,0.029922,0.001276,37.021,0
464,1664949360.275280,230,251,441,265,18.597302,5,24.149,38.333,135802.105891,1,133243.501950,87.220260,584.709056,335.503915,1551.170709,0.967844,0.029640,0.001271,43.459,0
465,1664949360.475280,228,232,439,274,14.999134,5,23.557,37.776,136419.746974,1,133815.293459,70.704156,616.468724,304.947611,1612.333024,0.965827,0.029401,0.001267,42.276,0
466,1664949360.675280,233,235,414,279,14.645247,5,25.763,39.023,137004.192536,1,134416.292928,53.658285,680.364092,260.730707,1593.146523,0.885969,0.029213,0.001262,43.460,0
467,1664949360.875280,235,248,384,278,14.892464,5,26.188,41.561,137763.615708,1,135044.071740,48.330877,685.112894,291.061625,1695.038571,0.904421,0.028992,0.001260,45.570,0
468,1664949361.075280,221,243,392,286,12.576762,6,31.988,35.919,138643.142257,1,135739.231263,47.775836,730.580340,319.053784,1806.501033,0.933473,0.028664,0.001258,40.779,0
469,1664949361.275280,224,251,392,289,22.305446,4,22.983,36.497,138601.046900,1,135734.920227,44.364609,733.709337,298.033547,1790.019180,0.863790,0.028764,0.001256,40.899,0
470,1664949361.475280,233,244,405,289,9.079599,4,22.558,26.723,139547.452306,1,136518.635469,41.039829,736.394961,296.718865,1954.663182,0.937461,0.028537,0.001255,31.704,0
471,1664949361.675280,222,245,405,294,20.006953,5,26.367,44.238,139333.207383,1,136508.518787,39.139975,659.973401,280.208322,1845.366898,0.773927,0.028485,0.001256,48.591,0
472,1664949361.875280,236,242,425,307,11.349913,5,26.481,31.502,140365.182067,1,137396.128676,24.043542,636.100140,325.992755,1982.916954,0.795688,0.028079,0.001257,36.233,0
473,1664949362.075275,234,246,422,319,19.660517,5,26.666,46.474,140338.869678,1,137391.275245,22.603170,655.169938,317.814610,1952.006716,0.958239,0.028052,0.001255,50.929,0
474,1664949362.275250,229,238,432,323,9.215462,5,26.108,30.057,141366.052626,1,138338.825602,20.358961,670.740751,300.486633,2035.640680,0.890228,0.027707,0.001255,34.791,0
475,1664949362.475233,231,241,435,328,16.319095,5,26.712,46.023,141124.531514,1,138335.019682,20.273566,647.603087,286.889379,1834.745801,0.801391,0.027723,0.001255,50.246,0
476,1664949362.675223,239,234,435,327,11.615109,8,32.605,36.625,142442.278505,1,139239.221757,34.019139,652.932839,381.107593,2134.997177,0.916383,0.027280,0.001259,41.230,0
477,1664949362.875217,227,243,436,335,17.189543,5,25.146,43.200,142176.983727,1,139234.933023,28.982185,630.416848,351.865828,1930.785842,0.958300,0.027429,0.001258,47.449,0
478,1664949363.075215,229,240,442,335,11.340963,6,28.071,32.087,143217.562041,1,140124.025784,22.823856,644.034385,385.670603,2041.007412,0.837769,0.026923,0.001263,36.121,0
479,1664949363.275216,234,219,444,335,25.101218,5,24.733,42.022,143090.694920,1,140121.682777,26.461840,658.940365,362.937837,1920.672100,0.757108,0.026934,0.001266,47.016,0
480,1664949363.475218,222,215,436,321,14.819279,6,24.200,39.994,143832.432920,1,140935.157341,27.568557,665.645155,343.850470,1860.211397,0.910023,0.026502,0.001268,43.239,0
481,1664949363.675220,211,221,414,307,14.331149,6,26.486,40.216,144614.912225,1,141654.312595,35.973266,657.156313,365.764700,1901.705351,0.988337,0.026028,0.001270,44.211,0
482,1664949363.875224,216,211,431,307,10.795901,5,20.593,25.162,145165.924558,1,142326.416420,49.727343,605.337673,346.972003,1837.471120,0.785526,0.025714,0.001274,28.850,0
483,1664949364.075227,218,207,431,302,21.740976,5,21.071,31.537,144892.289191,1,142321.744077,45.213901,566.705333,308.070185,1650.555694,0.894195,0.025727,0.001270,35.582,0
484,1664949364.275227,202,200,450,306,9.465872,4,17.070,20.624,145468.097389,1,142890.259546,54.488114,561.040782,323.786103,1638.522846,0.928782,0.025392,0.001270,24.165,0
485,1664949364.475226,201,195,454,305,17.175839,4,16.671,26.151,145308.406856,1,142884.293924,51.707451,510.527241,311.682119,1550.196121,0.871903,0.025428,0.001269,29.441,0
486,1664949364.675226,203,189,469,299,8.903501,6,22.662,26.059,145890.175668,1,143448.475551,34.590779,526.544696,335.357033,1545.207608,0.797101,0.024972,0.001264,29.591,0
487,1664949364.875226,203,191,484,305,15.484123,4,15.689,24.281,145608.281194,1,143440.222951,34.469241,475.513987,284.922276,1373.152739,0.840856,0.025210,0.001269,27.699,0
488,1664949365.075227,207,184,496,302,9.472585,4,15.208,18.896,146146.085489,1,143932.919612,29.354611,481.301816,320.763268,1381.746182,0.979437,0.024887,0.001268,22.158,0
489,1664949365.275227,195,193,517,312,20.976643,4,14.905,23.553,145964.622595,1,143929.396244,26.540549,445.235636,306.294069,1257.156098,0.871765,0.025008,0.001268,26.464,0
490,1664949365.475226,208,187,532,313,11.458262,5,17.969,21.523,146570.395632,1,144424.987422,26.397878,448.789738,319.129358,1351.091236,0.857668,0.024611,0.001265,25.338,0
491,1664949365.675226,205,195,541,317,20.011042,4,14.715,23.574,146433.329688,1,144418.332672,24.163905,452.065400,286.900185,1251.867526,0.814941,0.024704,0.001266,26.512,0
492,1664949365.875226,207,182,561,318,10.963943,6,19.419,22.500,146907.056446,1,144861.905396,24.660520,439.955930,320.139279,1260.395320,0.424718,0.024346,0.001261,25.728,0
493,1664949366.075227,218,187,581,316,42.431082,3,11.166,20.020,146550.055834,1,144848.764480,21.677045,381.374141,282.403078,1015.837089,0.481061,0.024533,0.001267,23.142,0
494,1664949366.275227,198,184,577,317,59.096132,7,20.044,29.187,147030.460128,1,145212.841234,24.816811,404.494377,259.077683,1129.230022,0.633736,0.024026,0.001260,32.255,0
495,1664949366.475226,216,189,567,298,65.121978,6,18.746,26.257,147325.164443,1,145498.110103,35.129297,481.992448,255.712984,1054.219611,0.873232,0.023856,0.001262,29.158,0
496,1664949366.675226,209,196,569,289,54.041829,5,15.914,22.580,147357.494627,1,145713.164572,46.843382,469.883529,223.520444,904.082701,0.762126,0.023600,0.001261,25.156,0
497,1664949366.875226,204,205,526,271,49.163451,4,14.895,21.143,147713.034939,1,145901.245559,58.448693,532.550132,225.700261,995.090295,0.825428,0.023363,0.001258,24.065,0
498,1664949367.075227,209,204,507,263,48.987113,4,14.392,20.935,147972.352162,1,146129.485769,75.190801,558.087587,230.098675,979.489329,0.460608,0.023096,0.001250,23.752,0
499,1664949367.275227,216,219,477,263,36.032195,5,17.804,24.558,148186.686859,1,146395.678049,91.687563,545.170656,231.658120,922.492472,0.555543,0.022975,0.001246,27.502,0
500,1664949367.475226,202,226,454,267,27.973268,8,27.157,35.549,148649.855810,1,146700.634854,111.813270,574.528474,239.882524,1022.996687,0.571078,0.022967,0.001240,39.892,0
501,1664949367.675226,213,244,461,269,73.060073,5,19.789,28.371,148938.274090,1,147031.627534,128.397383,526.155322,245.848316,1006.245536,0.530602,0.022995,0.001238,31.610,0
502,1664949367.875223,202,249,445,283,69.189448,5,20.557,31.675,149426.478209,1,147413.540500,136.878245,544.605422,245.621692,1085.832349,0.811242,0.022965,0.001235,35.149,0
503,1664949368.075203,206,251,468,301,67.694897,11,36.938,48.028,149962.048211,0,147866.802445,149.813449,471.335038,290.269109,1183.828170,0.352486,0.022958,0.001242,51.744,0
504,1664949368.275189,243,262,468,301,59.851454,5,20.831,32.619,150460.287498,1,148289.580613,147.426293,477.867350,326.362490,1219.050752,0.393866,0.022940,0.001252,36.185,0
505,1664949368.475179,239,258,476,303,9.717996,4,19.155,22.199,151106.800663,1,148697.521837,146.290137,498.252664,396.294512,1368.441513,0.627312,0.022799,0.001262,26.410,0
506,1664949368.675174,223,255,483,309,9.085744,5,22.102,22.103,151028.597276,1,148692.032970,142.745447,491.098992,382.533398,1320.186469,0.850076,0.022518,0.001259,26.873,0
507,1664949368.875172,226,276,463,298,16.681566,4,18.109,27.798,150972.876752,1,148692.679346,142.682569,493.553752,373.518659,1270.442426,0.421527,0.022189,0.001257,31.460,0
508,1664949369.075169,220,273,454,295,43.346029,5,21.873,34.560,151622.433887,1,149083.515188,120.728343,549.266322,410.990340,1457.933695,0.544430,0.021725,0.001265,38.225,0
509,1664949369.275166,202,285,472,308,39.437406,5,22.552,35.196,152108.256801,1,149498.515815,97.330309,545.413066,430.686122,1536.311489,0.557477,0.021239,0.001270,39.213,0
510,1664949369.475160,181,271,466,316,37.744472,4,19.077,33.562,152513.287573,1,149969.242434,75.731887,556.568118,413.132023,1498.613111,0.463328,0.020855,0.001276,37.495,0
511,1664949369.675155,217,257,478,308,69.633478,5,21.867,34.744,153064.095808,1,150426.109633,87.264622,586.279505,425.840385,1538.601663,0.168888,0.020543,0.001282,38.856,0
512,1664949369.875153,197,251,455,306,46.391519,4,18.349,31.217,153423.357361,1,150857.305333,76.116643,567.617459,410.259618,1512.058308,0.394532,0.020386,0.001285,34.912,0
513,1664949370.075153,179,272,451,304,68.855967,5,21.931,34.943,153844.612061,1,151320.331430,69.580039,594.914228,401.594523,1458.191841,0.149881,0.020202,0.001292,39.177,0
514,1664949370.275153,229,267,465,296,70.522429,4,17.904,32.208,154327.424160,1,151851.525853,89.862702,598.987905,380.700256,1406.347445,0.166926,0.020089,0.001309,36.833,0
515,1664949370.475152,235,258,453,279,30.343822,5,22.319,37.588,154906.094416,1,152399.335520,105.428958,591.282328,366.969362,1443.078249,0.545687,0.020017,0.001324,41.500,0
516,1664949370.675153,210,254,465,285,4.752512,6,25.437,28.959,155657.173897,1,152970.878674,146.124251,488.249951,432.518879,1619.402142,0.697683,0.019821,0.001343,33.124,0
517,1664949370.875153,213,251,480,285,9.359861,4,18.703,18.704,155544.462952,1,152967.397964,141.368220,432.561797,385.925242,1617.209729,0.759088,0.019681,0.001343,22.931,0
518,1664949371.075153,201,250,493,296,13.719187,3,15.527,15.528,155417.662732,1,152968.248423,142.708456,408.307160,377.025652,1521.373041,1.038326,0.019390,0.001346,20.282,0
519,1664949371.275153,174,249,495,297,21.186261,3,16.448,28.961,155359.459917,1,152965.753899,138.820213,386.398274,373.729105,1494.758427,0.953394,0.019369,0.001350,32.714,0
520,1664949371.475152,207,249,496,287,34.134669,4,16.952,28.965,155934.648165,1,153602.864794,176.274620,357.982613,340.483669,1457.042468,0.526795,0.019248,0.001370,32.502,0
521,1664949371.675153,215,258,465,268,16.230811,10,36.128,47.968,156712.183878,1,154125.424490,194.294897,401.967602,415.025139,1575.471750,0.720924,0.019091,0.001386,51.961,0
522,1664949371.875153,203,258,483,277,14.087532,3,15.777,26.934,157107.701886,1,154575.765444,228.509385,348.641095,344.253026,1610.532936,0.793712,0.018732,0.001402,30.632,0
523,1664949372.075153,223,270,468,275,40.165986,4,20.326,31.864,157682.281280,1,155068.789075,242.617560,341.788416,326.698141,1702.388088,0.875976,0.018796,0.001419,36.125,0
524,1664949372.275153,234,238,447,268,45.155274,3,16.259,29.242,158255.859143,1,155639.566000,237.116420,367.625222,318.891617,1692.659884,1.006913,0.018948,0.001436,33.190,0
525,1664949372.475152,227,234,454,267,22.537491,6,27.547,39.810,158949.108794,1,156265.636798,220.735568,410.073848,329.130504,1723.532075,0.677124,0.019153,0.001451,44.184,0
526,1664949372.675156,199,241,418,274,66.805257,4,21.197,33.912,159494.130427,1,156930.261230,183.219689,446.191598,291.237448,1643.220462,0.380049,0.019261,0.001462,37.728,0
527,1664949372.875176,230,248,406,265,83.333066,4,21.891,35.028,160260.774438,1,157675.802495,168.550437,513.016330,281.216647,1622.188529,0.668588,0.019629,0.001470,39.391,0
528,1664949373.075191,229,244,413,269,11.412742,5,25.257,28.648,160953.094194,1,158375.105425,127.992749,455.865436,297.121180,1697.009404,0.898509,0.019934,0.001477,33.455,0
529,1664949373.275203,217,239,395,267,18.962224,6,29.113,43.879,160890.890435,1,158375.246803,125.568582,453.279316,295.705275,1641.090459,1.098125,0.020091,0.001474,48.325,0
530,1664949373.475213,211,235,413,277,13.626663,6,30.324,34.235,161792.238953,1,159213.105362,144.107639,453.603125,284.869915,1696.552911,1.122974,0.020763,0.001483,38.919,0
531,1664949373.675220,198,252,418,276,23.203418,4,20.948,37.904,161680.652242,1,159203.282569,143.421130,437.622855,282.231833,1614.093855,1.055245,0.020603,0.001483,42.099,0
532,1664949373.875227,206,248,449,283,12.317536,4,20.910,24.922,162533.147167,1,160091.277546,135.031609,465.440520,301.881370,1539.516123,0.829629,0.020855,0.001492,29.677,0
533,1664949374.075241,186,243,456,287,26.929243,4,21.557,39.852,162611.285896,1,160087.451995,132.280894,526.020439,296.714461,1568.818107,0.895306,0.020741,0.001493,44.176,0
534,1664949374.275262,196,243,484,289,51.517519,5,21.022,40.816,163199.952029,1,160901.426665,131.821927,462.058471,311.501832,1393.143134,0.852900,0.021408,0.001503,44.505,0
535,1664949374.475284,192,222,495,276,37.977645,5,23.528,43.306,164023.431678,1,161613.708281,132.648779,658.551092,311.278604,1307.244922,0.821815,0.022443,0.001514,47.277,0
536,1664949374.675303,199,239,507,266,28.915365,5,20.495,36.419,164205.739225,1,162322.208074,96.731673,423.297070,269.655837,1093.846572,0.786354,0.022755,0.001516,39.736,0
537,1664949374.875303,188,230,489,245,16.746244,4,17.513,31.147,164817.807612,1,162865.986291,87.025233,449.767765,249.996532,1165.031792,0.861483,0.023440,0.001519,34.641,0
538,1664949375.075303,189,219,501,246,18.648644,4,16.257,28.628,165014.407703,1,163323.987706,63.159250,458.474116,213.988399,954.798231,0.827149,0.023900,0.001525,31.699,0
539,1664949375.275303,189,214,530,259,11.710637,5,18.592,21.155,165795.175225,1,163732.936460,58.012177,894.177700,210.339792,899.709097,0.878825,0.024718,0.001524,24.792,0
540,1664949375.475303,195,195,531,267,15.916047,4,16.343,27.411,165366.607423,1,163713.944419,55.280767,483.501502,195.670571,918.210165,0.865636,0.024460,0.001527,31.287,0
541,1664949375.675303,197,192,557,286,13.927096,6,18.854,22.087,165633.269080,1,164025.238522,55.047471,457.215027,211.253464,884.514596,0.907416,0.025041,0.001522,25.311,0
542,1664949375.875303,198,181,542,272,25.763639,5,16.050,23.106,165554.431761,1,164018.681552,56.737688,433.842778,174.050807,871.118936,0.896503,0.025022,0.001526,26.047,0
543,1664949376.075303,194,175,572,283,12.801292,5,16.827,19.735,165883.241907,1,164290.627747,60.959958,430.420712,160.582534,940.650957,0.835793,0.025353,0.001522,22.906,0
544,1664949376.275318,197,172,563,281,19.980180,4,13.156,19.191,165758.342186,1,164282.810893,61.748240,384.351416,137.254715,892.176921,0.902522,0.025292,0.001526,21.922,0
545,1664949376.475345,220,170,596,298,9.462090,7,20.059,22.753,166259.962142,1,164512.037939,43.339080,479.836904,201.630357,1023.117861,0.765461,0.025707,0.001523,25.857,0
546,1664949376.675362,205,180,569,296,18.986462,4,13.063,19.113,166128.103472,1,164503.015373,42.408247,394.923249,175.833937,1011.922667,0.914791,0.025641,0.001524,21.852,0
547,1664949376.875383,216,177,583,295,12.912834,6,19.649,22.361,166773.944821,1,164761.755510,51.515932,476.254945,238.775085,1245.643349,0.778054,0.026125,0.001511,25.705,0
548,1664949377.075409,206,186,586,304,38.570100,4,13.897,21.251,166497.235078,1,164755.713768,49.923744,365.799717,207.577321,1118.220528,1.012107,0.026120,0.001512,24.106,0
549,1664949377.275432,224,198,578,301,18.223853,4,14.860,23.702,167138.210076,1,165095.287443,47.458921,426.056578,249.837128,1319.570007,0.891540,0.026419,0.001498,27.083,0
550,1664949377.475451,213,209,564,305,17.327944,6,21.353,30.388,167723.281890,1,165449.698706,51.219889,420.878095,285.630683,1515.854516,0.775229,0.026725,0.001484,34.164,0
551,1664949377.675468,220,210,555,319,14.035994,7,23.962,32.726,168264.096311,1,165810.340020,58.976778,453.639460,342.175449,1598.964605,0.832857,0.026836,0.001476,36.048,0
552,1664949377.875483,207,207,537,323,14.560777,6,22.197,29.413,168730.612015,1,166176.169486,62.811519,430.341294,349.376588,1711.913128,0.830435,0.026960,0.001465,32.942,0
553,1664949378.075497,219,203,563,336,12.234985,4,18.200,21.145,169345.240898,1,166574.346532,58.831814,431.875320,386.434067,1893.753165,0.834482,0.027044,0.001452,25.226,0
554,1664949378.275505,226,214,520,324,25.070063,3,14.109,20.585,169200.305551,1,166579.897473,57.497839,424.102514,382.450618,1756.357106,0.731769,0.027062,0.001449,24.143,0
555,1664949378.475504,236,206,533,323,12.553682,4,17.527,20.556,169755.844973,1,167075.301763,45.033000,419.487915,416.315882,1799.706412,0.838458,0.027170,0.001437,24.461,0
556,1664949378.675504,212,215,493,321,25.619469,3,13.984,21.509,169558.524060,1,167074.725322,41.522762,408.850450,387.451053,1645.974473,0.682852,0.027204,0.001432,24.918,0
557,1664949378.875504,236,240,480,312,23.955035,4,18.501,29.352,170220.379149,1,167647.314051,32.539890,439.881580,448.406239,1652.237389,0.762603,0.027216,0.001420,32.882,0
558,1664949379.075505,210,234,499,322,12.653911,8,31.308,34.023,170767.276994,1,168266.739962,28.354882,468.385789,454.679739,1549.116621,0.855979,0.027233,0.001409,38.450,0
