frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,191,192,0,192,30,0,0,2,192,6.549000,0.000000,12.343000
321,1403638534.127830,192,192,0,192,32,0,0,0,192,0.084000,0.000000,5.692000
322,1403638534.177830,191,192,0,192,30,0,0,2,192,6.656000,0.000000,12.281000
323,1403638534.227829,190,192,0,192,31,0,0,3,192,6.654000,0.000000,12.502000
324,1403638534.277829,192,192,0,192,31,0,0,4,192,6.033000,0.000000,11.781000
325,1403638534.327830,191,192,0,192,30,0,0,1,192,6.474000,0.000000,12.419000
326,1403638534.377830,192,192,0,192,29,0,0,1,192,6.575000,0.000000,12.507000
327,1403638534.427830,191,192,0,192,28,0,0,1,192,6.399000,0.000000,12.326000
328,1403638534.477829,174,192,0,192,30,0,0,18,192,6.639000,0.000000,12.422000
329,1403638534.527829,175,192,0,192,33,0,0,18,192,6.577000,0.000000,12.292000
330,1403638534.577830,170,192,0,192,31,0,0,24,192,6.477000,0.000000,12.475000
331,1403638534.627830,185,192,0,192,34,0,0,7,192,6.426000,0.000000,11.972000
332,1403638534.677830,192,192,0,192,31,0,0,3,192,6.607000,0.000000,12.515000
333,1403638534.727829,192,192,0,192,32,0,0,1,192,6.346000,0.000000,11.993000
334,1403638534.777829,192,192,0,192,32,0,0,0,192,0.087000,0.000000,5.547000
335,1403638534.827830,192,192,0,192,33,0,0,0,192,0.083000,0.000000,5.366000
336,1403638534.877830,192,192,0,192,31,0,0,1,192,6.603000,0.000000,12.156000
337,1403638534.927830,192,192,0,192,33,0,0,0,192,0.081000,0.000000,7.017000
338,1403638534.977829,192,192,0,192,32,0,0,1,192,6.681000,0.000000,12.403000
339,1403638535.027829,192,192,0,192,31,0,0,0,192,0.083000,0.000000,5.422000
340,1403638535.077830,192,192,0,192,31,0,0,0,192,0.087000,0.000000,5.790000
341,1403638535.127830,192,192,0,192,33,0,0,0,192,0.085000,0.000000,5.554000
342,1403638535.177830,192,192,0,192,32,0,0,0,192,0.088000,0.000000,5.726000
343,1403638535.227829,192,192,0,192,32,0,0,0,192,0.086000,0.000000,5.442000
344,1403638535.277829,192,192,0,192,31,0,0,0,192,0.083000,0.000000,5.658000
345,1403638535.327830,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.797000
346,1403638535.377830,192,192,0,192,33,0,0,0,192,0.082000,0.000000,5.273000
347,1403638535.427830,192,192,0,192,31,0,0,0,192,0.082000,0.000000,5.947000
348,1403638535.477829,192,192,0,192,32,0,0,0,192,0.081000,0.000000,5.489000
349,1403638535.527829,192,192,0,192,32,0,0,0,192,0.084000,0.000000,5.392000
350,1403638535.577830,192,192,0,192,32,0,0,0,192,0.087000,0.000000,5.358000
351,1403638535.627830,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.552000
352,1403638535.677830,192,192,0,192,33,0,0,1,192,6.180000,0.000000,11.691000
353,1403638535.727829,192,192,0,192,32,0,0,0,192,0.087000,0.000000,6.655000
354,1403638535.777829,192,192,0,192,31,0,0,0,192,0.082000,0.000000,5.665000
355,1403638535.827830,192,192,0,192,33,0,0,0,192,0.086000,0.000000,5.955000
356,1403638535.877830,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.538000
357,1403638535.927830,192,192,0,192,33,0,0,0,192,0.084000,0.000000,5.531000
358,1403638535.977829,192,192,0,192,32,0,0,1,192,6.640000,0.000000,12.531000
359,1403638536.027829,192,192,0,192,32,0,0,0,192,0.082000,0.000000,5.618000
360,1403638536.077830,192,192,0,192,32,0,0,0,192,0.088000,0.000000,6.142000
361,1403638536.127830,192,192,0,192,33,0,0,0,192,0.084000,0.000000,5.584000
362,1403638536.177830,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.633000
363,1403638536.227829,192,192,0,192,32,0,0,0,192,0.081000,0.000000,5.632000
364,1403638536.277829,192,192,0,192,33,0,0,0,192,0.084000,0.000000,6.058000
365,1403638536.327830,192,192,0,192,32,0,0,0,192,0.083000,0.000000,5.641000
366,1403638536.377830,192,192,0,192,32,0,0,0,192,0.087000,0.000000,6.494000
367,1403638536.427830,192,192,0,192,32,0,0,0,192,0.080000,0.000000,5.741000
368,1403638536.477829,192,192,0,192,32,0,0,0,192,0.087000,0.000000,5.723000
369,1403638536.527829,192,192,0,192,32,0,0,0,192,0.087000,0.000000,5.742000
370,1403638536.577830,192,192,0,192,32,0,0,0,192,0.088000,0.000000,5.505000
371,1403638536.627830,192,192,0,192,32,0,0,0,192,0.109000,0.000000,5.578000
372,1403638536.677830,192,192,0,192,31,0,0,0,192,0.088000,0.000000,5.900000
373,1403638536.727829,192,192,0,192,31,0,0,0,192,0.084000,0.000000,6.103000
374,1403638536.777829,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.468000
375,1403638536.827830,192,192,0,192,32,0,0,0,192,0.086000,0.000000,5.594000
376,1403638536.877830,192,192,0,192,32,0,0,0,192,0.084000,0.000000,5.973000
377,1403638536.927830,192,192,0,192,32,0,0,0,192,0.086000,0.000000,5.539000
378,1403638536.977829,192,192,0,192,32,0,0,0,192,0.086000,0.000000,5.544000
379,1403638537.027829,192,192,0,192,32,0,0,0,192,0.083000,0.000000,5.548000
380,1403638537.077830,192,192,0,192,31,0,0,0,192,0.087000,0.000000,6.164000
381,1403638537.127830,192,192,0,192,30,0,0,0,192,0.088000,0.000000,5.662000
382,1403638537.177830,192,192,0,192,32,0,0,0,192,0.083000,0.000000,5.540000
383,1403638537.227829,192,192,0,192,31,0,0,0,192,0.085000,0.000000,6.291000
384,1403638537.277829,192,192,0,192,31,0,0,0,192,0.086000,0.000000,5.712000
385,1403638537.327830,192,192,0,192,32,0,0,0,192,0.087000,0.000000,5.696000
386,1403638537.377830,192,192,0,192,31,0,0,0,192,0.088000,0.000000,5.621000
387,1403638537.427830,192,192,0,192,32,0,0,0,192,0.083000,0.000000,5.654000
388,1403638537.477829,192,192,0,192,32,0,0,0,192,0.086000,0.000000,5.838000
389,1403638537.527829,192,192,0,192,32,0,0,0,192,0.086000,0.000000,5.592000
390,1403638537.577830,192,192,0,192,32,0,0,0,192,0.088000,0.000000,5.830000
391,1403638537.627830,192,192,0,192,32,0,0,0,192,0.086000,0.000000,6.145000
392,1403638537.677830,192,192,0,192,32,0,0,0,192,0.083000,0.000000,5.733000
393,1403638537.727829,192,192,0,192,31,0,0,0,192,0.156000,0.000000,5.647000
394,1403638537.777829,192,192,0,192,31,0,0,0,192,0.087000,0.000000,5.851000
395,1403638537.827830,192,192,0,192,32,0,0,0,192,0.091000,0.000000,6.459000
396,1403638537.877830,192,192,0,192,32,0,0,0,192,0.088000,0.000000,5.795000
397,1403638537.927830,192,192,0,192,33,0,0,0,192,0.086000,0.000000,5.558000
398,1403638537.977829,192,192,0,192,33,0,0,0,192,0.083000,0.000000,5.665000
399,1403638538.027829,192,192,0,192,32,0,0,0,192,0.087000,0.000000,5.607000
400,1403638538.077830,192,192,0,192,32,0,0,0,192,0.081000,0.000000,5.523000
401,1403638538.127830,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.723000
402,1403638538.177830,192,192,0,192,33,0,0,0,192,0.082000,0.000000,5.377000
403,1403638538.227829,192,192,0,192,35,0,0,0,192,0.083000,0.000000,5.990000
404,1403638538.277829,192,192,0,192,30,0,0,0,192,0.083000,0.000000,5.872000
405,1403638538.327830,192,192,0,192,31,0,0,0,192,0.085000,0.000000,5.755000
406,1403638538.377830,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.521000
407,1403638538.427830,192,192,0,192,33,0,0,0,192,0.088000,0.000000,5.452000
408,1403638538.477829,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.803000
409,1403638538.527829,192,192,0,192,31,0,0,1,192,6.608000,0.000000,12.177000
410,1403638538.577830,192,192,0,192,32,0,0,1,192,6.666000,0.000000,12.327000
411,1403638538.627830,192,192,0,192,32,0,0,0,192,0.086000,0.000000,5.545000
412,1403638538.677830,192,192,0,192,33,0,0,1,192,6.689000,0.000000,12.378000
413,1403638538.727829,192,192,0,192,30,0,0,0,192,0.086000,0.000000,5.881000
414,1403638538.777829,192,192,0,192,32,0,0,0,192,0.083000,0.000000,5.650000
415,1403638538.827830,192,192,0,192,31,0,0,1,192,6.481000,0.000000,12.095000
416,1403638538.877830,189,192,0,192,35,0,0,5,192,6.419000,0.000000,12.003000
417,1403638538.927830,185,192,0,192,38,0,0,7,192,5.696000,0.000000,11.932000
418,1403638538.977829,184,192,0,192,35,0,0,9,192,5.637000,0.000000,11.457000
419,1403638539.027829,181,192,0,192,35,0,0,12,192,5.420000,0.000000,11.059000
420,1403638539.077830,153,192,0,192,43,0,0,40,192,5.343000,0.000000,10.925000
421,1403638539.127830,137,192,0,192,76,0,0,56,192,5.285000,0.000000,11.062000
422,1403638539.177830,131,192,0,192,89,0,0,62,192,5.376000,0.000000,10.923000
423,1403638539.227829,126,192,0,192,96,0,0,70,192,5.470000,0.000000,10.962000
424,1403638539.277829,140,192,0,192,99,0,0,53,192,5.430000,0.000000,11.235000
425,1403638539.327830,142,192,0,192,104,0,0,53,192,5.320000,0.000000,13.178000
426,1403638539.377830,132,192,0,192,126,0,0,62,192,5.421000,0.000000,10.678000
427,1403638539.427830,148,192,0,192,132,0,0,45,192,5.580000,0.000000,10.732000
428,1403638539.477829,158,192,0,192,136,0,0,37,192,5.472000,0.000000,10.441000
429,1403638539.527829,160,192,0,192,156,0,0,34,192,5.392000,0.000000,10.816000
430,1403638539.577830,170,192,0,192,161,0,0,24,192,5.459000,0.000000,10.416000
431,1403638539.627830,180,192,0,192,162,0,0,16,192,5.778000,0.000000,10.510000
432,1403638539.677830,188,192,0,192,162,0,0,4,192,5.667000,0.000000,10.399000
433,1403638539.727829,177,192,0,192,166,0,0,16,192,5.607000,0.000000,10.382000
434,1403638539.777829,187,192,0,192,168,0,0,5,192,5.664000,0.000000,10.344000
435,1403638539.827830,184,192,0,192,167,0,0,8,192,5.503000,0.000000,10.214000
436,1403638539.877830,184,192,0,192,170,0,0,8,192,5.509000,0.000000,10.289000
437,1403638539.927830,183,192,0,192,162,0,0,10,192,5.737000,0.000000,10.882000
438,1403638539.977829,181,192,0,192,152,0,0,11,192,5.698000,0.000000,10.504000
439,1403638540.027829,181,192,0,192,145,0,0,12,192,5.501000,0.000000,10.176000
440,1403638540.077830,167,192,0,192,146,0,0,25,192,5.462000,0.000000,10.484000
441,1403638540.127830,164,192,0,192,159,0,0,29,192,5.452000,0.000000,10.920000
442,1403638540.177830,177,192,0,192,162,0,0,17,192,5.499000,0.000000,10.281000
443,1403638540.227829,176,192,0,192,160,0,0,16,192,5.555000,0.000000,10.223000
444,1403638540.277829,168,192,0,192,94,0,0,24,192,5.539000,0.000000,10.796000
445,1403638540.327830,147,192,0,192,169,0,0,49,192,5.551000,0.000000,10.514000
446,1403638540.377830,183,192,0,192,176,0,0,9,192,5.594000,0.000000,10.205000
447,1403638540.427830,187,192,0,192,90,0,0,5,192,5.624000,0.000000,10.755000
448,1403638540.477829,113,192,0,192,175,0,0,80,192,5.705000,0.000000,10.831000
449,1403638540.527829,191,192,0,192,173,0,0,4,192,5.664000,0.000000,10.411000
450,1403638540.577830,188,192,0,192,178,0,0,5,192,5.672000,0.000000,10.187000
451,1403638540.627830,185,192,0,192,177,0,0,9,192,5.799000,0.000000,10.544000
452,1403638540.677830,187,192,0,192,175,0,0,6,192,5.600000,0.000000,10.200000
453,1403638540.727829,187,192,0,192,169,0,0,8,192,5.666000,0.000000,11.381000
454,1403638540.777829,180,192,0,192,175,0,0,13,192,5.574000,0.000000,10.146000
455,1403638540.827830,187,192,0,192,178,0,0,5,192,5.568000,0.000000,10.119000
456,1403638540.877830,186,192,0,192,182,0,0,7,192,5.742000,0.000000,10.272000
457,1403638540.927830,187,192,0,192,182,0,0,5,192,5.629000,0.000000,10.246000
458,1403638540.977829,185,192,0,192,185,0,0,7,192,5.682000,0.000000,10.316000
459,1403638541.027829,188,192,0,192,179,0,0,5,192,5.591000,0.000000,10.246000
460,1403638541.077830,187,192,0,192,180,0,0,7,192,5.700000,0.000000,10.221000
461,1403638541.127830,190,192,0,192,182,0,0,4,192,5.839000,0.000000,10.391000
462,1403638541.177830,190,192,0,192,178,0,0,3,192,5.977000,0.000000,13.461000
463,1403638541.227829,186,192,0,192,177,0,0,6,192,5.731000,0.000000,10.243000
464,1403638541.277829,186,192,0,192,180,0,0,6,192,5.710000,0.000000,10.253000
465,1403638541.327830,189,192,0,192,182,0,0,3,192,5.715000,0.000000,10.482000
466,1403638541.377830,189,192,0,192,183,0,0,3,192,5.660000,0.000000,12.263000
467,1403638541.427830,189,192,0,192,185,0,0,4,192,5.720000,0.000000,10.096000
468,1403638541.477829,191,192,0,192,186,0,0,2,192,5.802000,0.000000,10.202000
469,1403638541.527829,191,192,0,192,187,0,0,1,192,5.685000,0.000000,10.543000
470,1403638541.577830,191,192,0,192,183,0,0,2,192,5.687000,0.000000,10.509000
471,1403638541.627830,190,192,0,192,176,0,0,3,192,5.649000,0.000000,10.538000
472,1403638541.677830,190,192,0,192,176,0,0,4,192,5.596000,0.000000,10.424000
473,1403638541.727829,188,192,0,192,175,0,0,4,192,5.614000,0.000000,10.397000
474,1403638541.777829,187,192,0,192,176,0,0,7,192,5.664000,0.000000,10.851000
475,1403638541.827830,187,192,0,192,175,0,0,6,192,5.509000,0.000000,10.053000
476,1403638541.877830,189,192,0,192,182,0,0,5,192,5.536000,0.000000,25.187000
477,1403638541.927830,190,192,0,192,177,0,0,3,192,5.507000,0.000000,10.155000
478,1403638541.977829,182,192,0,192,183,0,0,10,192,5.591000,0.000000,11.049000
479,1403638542.027829,187,192,0,192,182,0,0,6,192,5.568000,0.000000,10.388000
480,1403638542.077830,183,192,0,192,173,0,0,10,192,5.637000,0.000000,10.559000
481,1403638542.127830,169,192,0,192,188,0,0,24,192,5.478000,0.000000,9.966000
482,1403638542.177830,189,192,0,192,183,0,0,4,192,5.403000,0.000000,10.195000
483,1403638542.227829,187,192,0,192,182,0,0,6,192,5.432000,0.000000,9.851000
484,1403638542.277829,181,192,0,192,179,0,0,12,192,5.623000,0.000000,10.508000
485,1403638542.327830,178,192,0,192,175,0,0,14,192,5.571000,0.000000,10.303000
486,1403638542.377830,179,192,0,192,177,0,0,13,192,5.526000,0.000000,10.193000
487,1403638542.427830,178,192,0,192,178,0,0,14,192,5.561000,0.000000,9.990000
488,1403638542.477829,181,192,0,192,178,0,0,11,192,5.418000,0.000000,10.623000
489,1403638542.527829,188,192,0,192,161,0,0,6,192,5.468000,0.000000,10.816000
490,1403638542.577830,172,192,0,192,180,0,0,20,192,5.606000,0.000000,12.205000
491,1403638542.627830,188,192,0,192,182,0,0,5,192,5.638000,0.000000,10.353000
492,1403638542.677830,187,192,0,192,187,0,0,6,192,5.649000,0.000000,10.352000
493,1403638542.727829,190,192,0,192,183,0,0,3,192,5.521000,0.000000,10.192000
494,1403638542.777829,190,192,0,192,184,0,0,2,192,5.753000,0.000000,13.065000
495,1403638542.827830,189,192,0,192,183,0,0,3,192,5.611000,0.000000,10.859000
496,1403638542.877830,187,192,0,192,186,0,0,8,192,5.581000,0.000000,15.270000
497,1403638542.927830,188,192,0,192,185,0,0,5,192,5.485000,0.000000,9.859000
498,1403638542.977829,189,192,0,192,167,0,0,4,192,5.614000,0.000000,11.228000
499,1403638543.027829,167,192,0,192,182,0,0,28,192,5.611000,0.000000,10.501000
500,1403638543.077830,188,192,0,192,183,0,0,6,192,5.653000,0.000000,11.087000
501,1403638543.127830,191,192,0,192,181,0,0,2,192,5.558000,0.000000,10.128000
502,1403638543.177830,189,192,0,192,182,0,0,3,192,5.684000,0.000000,10.540000
503,1403638543.227829,192,192,0,192,183,0,0,1,192,5.629000,0.000000,10.147000
504,1403638543.277829,190,192,0,192,185,0,0,4,192,5.611000,0.000000,11.044000
505,1403638543.327830,191,192,0,192,184,0,0,2,192,5.622000,0.000000,10.452000
506,1403638543.377830,191,192,0,192,185,0,0,1,192,5.755000,0.000000,10.723000
507,1403638543.427830,190,192,0,192,186,0,0,4,192,5.605000,0.000000,10.008000
508,1403638543.477829,189,192,0,192,186,0,0,4,192,5.532000,0.000000,10.664000
509,1403638543.527829,190,192,0,192,186,0,0,3,192,5.563000,0.000000,10.058000
510,1403638543.577830,186,192,0,192,184,0,0,7,192,5.511000,0.000000,10.223000
511,1403638543.627830,181,192,0,192,180,0,0,14,192,5.602000,0.000000,10.027000
512,1403638543.677830,183,192,0,192,176,0,0,9,192,5.390000,0.000000,10.118000
513,1403638543.727829,180,192,0,192,173,0,0,12,192,5.343000,0.000000,9.916000
514,1403638543.777829,181,192,0,192,170,0,0,14,192,5.539000,0.000000,10.395000
515,1403638543.827830,178,192,0,192,176,0,0,14,192,5.465000,0.000000,10.028000
516,1403638543.877830,180,192,0,192,174,0,0,13,192,5.545000,0.000000,10.622000
517,1403638543.927830,181,192,0,192,168,0,0,13,192,5.483000,0.000000,10.044000
518,1403638543.977829,180,192,0,192,172,0,0,13,192,5.636000,0.000000,10.942000
519,1403638544.027829,183,192,0,192,175,0,0,10,192,5.505000,0.000000,10.075000
520,1403638544.077830,186,192,0,192,173,0,0,8,192,10.725000,0.000000,15.938000
521,1403638544.127830,183,192,0,192,176,0,0,9,192,5.613000,0.000000,10.237000
522,1403638544.177830,188,192,0,192,173,0,0,7,192,5.795000,0.000000,11.396000
523,1403638544.227829,183,192,0,192,170,0,0,11,192,5.675000,0.000000,10.712000
524,1403638544.277829,182,192,0,192,179,0,0,12,192,5.582000,0.000000,13.193000
525,1403638544.327830,186,192,0,192,180,0,0,8,192,5.546000,0.000000,10.196000
526,1403638544.377830,190,192,0,192,179,0,0,4,192,5.827000,0.000000,10.715000
527,1403638544.427830,189,192,0,192,183,0,0,3,192,5.673000,0.000000,10.456000
528,1403638544.477829,191,192,0,192,176,0,0,2,192,5.738000,0.000000,14.915000
529,1403638544.527829,189,192,0,192,180,0,0,3,192,5.683000,0.000000,10.682000
530,1403638544.577830,189,192,0,192,182,0,0,5,192,5.752000,0.000000,10.382000
531,1403638544.627830,191,192,0,192,176,0,0,4,192,5.429000,0.000000,10.169000
532,1403638544.677830,188,192,0,192,183,0,0,6,192,5.706000,0.000000,13.750000
533,1403638544.727829,190,192,0,192,185,0,0,2,192,5.499000,0.000000,10.066000
534,1403638544.777829,191,192,0,192,176,0,0,3,192,5.665000,0.000000,10.527000
535,1403638544.827830,188,192,0,192,179,0,0,5,192,5.563000,0.000000,10.036000
536,1403638544.877830,191,192,0,192,177,0,0,3,192,5.643000,0.000000,10.398000
537,1403638544.927830,188,192,0,192,179,0,0,5,192,5.570000,0.000000,10.333000
538,1403638544.977829,190,192,0,192,179,0,0,2,192,5.665000,0.000000,10.190000
539,1403638545.027829,189,192,0,192,181,0,0,6,192,5.592000,0.000000,9.937000
540,1403638545.077830,188,192,0,192,178,0,0,4,192,5.598000,0.000000,10.390000
541,1403638545.127830,187,192,0,192,180,0,0,6,192,5.511000,0.000000,10.199000
542,1403638545.177830,192,192,0,192,182,0,0,1,192,5.681000,0.000000,10.304000
543,1403638545.227829,188,192,0,192,181,0,0,5,192,5.524000,0.000000,10.200000
544,1403638545.277829,191,192,0,192,181,0,0,3,192,5.637000,0.000000,10.181000
545,1403638545.327830,192,192,0,192,180,0,0,1,192,5.621000,0.000000,10.377000
546,1403638545.377830,190,192,0,192,177,0,0,2,192,5.566000,0.000000,10.120000
547,1403638545.427830,192,192,0,192,184,0,0,0,192,0.085000,0.000000,4.478000
548,1403638545.477829,190,192,0,192,186,0,0,2,192,5.647000,0.000000,10.755000
549,1403638545.527829,190,192,0,192,186,0,0,2,192,5.697000,0.000000,10.536000
550,1403638545.577830,191,192,0,192,186,0,0,2,192,5.659000,0.000000,10.286000
551,1403638545.627830,192,192,0,192,185,0,0,0,192,0.085000,0.000000,4.447000
552,1403638545.677830,189,192,0,192,188,0,0,4,192,5.676000,0.000000,10.374000
553,1403638545.727829,191,192,0,192,185,0,0,4,192,5.518000,0.000000,9.953000
554,1403638545.777829,192,192,0,192,184,0,0,0,192,0.087000,0.000000,4.689000
555,1403638545.827830,191,192,0,192,178,0,0,1,192,5.759000,0.000000,10.250000
556,1403638545.877830,188,192,0,192,180,0,0,4,192,5.681000,0.000000,10.367000
557,1403638545.927830,189,192,0,192,180,0,0,3,192,5.644000,0.000000,10.297000
558,1403638545.977829,189,192,0,192,182,0,0,3,192,5.787000,0.000000,10.842000
559,1403638546.027829,192,192,0,192,180,0,0,0,192,0.083000,0.000000,4.568000
560,1403638546.077830,190,192,0,192,181,0,0,3,192,5.663000,0.000000,10.349000
561,1403638546.127830,187,192,0,192,181,0,0,5,192,5.641000,0.000000,10.334000
562,1403638546.177830,189,192,0,192,179,0,0,5,192,5.691000,0.000000,10.440000
563,1403638546.227829,189,192,0,192,172,0,0,3,192,5.696000,0.000000,10.490000
564,1403638546.277829,189,192,0,192,169,0,0,3,192,5.736000,0.000000,10.929000
565,1403638546.327830,187,192,0,192,169,0,0,6,192,5.735000,0.000000,10.542000
566,1403638546.377830,187,192,0,192,169,0,0,5,192,5.844000,0.000000,11.182000
567,1403638546.427830,185,192,0,192,172,0,0,7,192,5.842000,0.000000,10.387000
568,1403638546.477829,188,192,0,192,177,0,0,6,192,5.781000,0.000000,10.472000
569,1403638546.527829,185,192,0,192,181,0,0,7,192,5.722000,0.000000,10.324000
570,1403638546.577830,186,192,0,192,180,0,0,9,192,5.799000,0.000000,12.144000
571,1403638546.627830,188,192,0,192,179,0,0,5,192,5.695000,0.000000,10.194000
572,1403638546.677830,189,192,0,192,177,0,0,4,192,5.759000,0.000000,11.561000
573,1403638546.727829,188,192,0,192,178,0,0,4,192,5.711000,0.000000,10.501000
574,1403638546.777829,190,192,0,192,175,0,0,2,192,5.833000,0.000000,11.244000
575,1403638546.827830,186,192,0,192,180,0,0,6,192,5.763000,0.000000,10.265000
576,1403638546.877830,189,192,0,192,181,0,0,3,192,5.718000,0.000000,10.596000
577,1403638546.927830,187,192,0,192,182,0,0,6,192,5.745000,0.000000,10.353000
578,1403638546.977829,192,192,0,192,180,0,0,1,192,5.819000,0.000000,10.763000
579,1403638547.027829,190,192,0,192,181,0,0,2,192,5.835000,0.000000,10.643000
580,1403638547.077830,190,192,0,192,178,0,0,3,192,5.832000,0.000000,10.462000
581,1403638547.127830,190,192,0,192,178,0,0,2,192,5.737000,0.000000,10.482000
582,1403638547.177830,188,192,0,192,180,0,0,5,192,5.762000,0.000000,10.193000
583,1403638547.227829,190,192,0,192,180,0,0,2,192,5.739000,0.000000,10.170000
584,1403638547.277829,190,192,0,192,182,0,0,2,192,5.907000,0.000000,11.033000
585,1403638547.327830,191,192,0,192,178,0,0,2,192,5.863000,0.000000,11.004000
586,1403638547.377830,188,192,0,192,181,0,0,4,192,5.697000,0.000000,10.380000
587,1403638547.427830,189,192,0,192,181,0,0,4,192,5.877000,0.000000,10.326000
588,1403638547.477829,188,192,0,192,177,0,0,4,192,5.808000,0.000000,12.154000
589,1403638547.527829,185,192,0,192,179,0,0,7,192,5.777000,0.000000,11.989000
590,1403638547.577830,186,192,0,192,180,0,0,6,192,5.855000,0.000000,11.253000
591,1403638547.627830,189,192,0,192,181,0,0,4,192,5.826000,0.000000,10.701000
592,1403638547.677830,186,192,0,192,183,0,0,7,192,5.874000,0.000000,10.610000
593,1403638547.727829,191,192,0,192,183,0,0,1,192,5.975000,0.000000,10.461000
594,1403638547.777829,190,192,0,192,179,0,0,2,192,5.875000,0.000000,10.513000
595,1403638547.827830,188,192,0,192,179,0,0,4,192,5.847000,0.000000,10.324000
596,1403638547.877830,186,192,0,192,180,0,0,7,192,5.762000,0.000000,10.512000
597,1403638547.927830,190,192,0,192,179,0,0,2,192,5.861000,0.000000,10.256000
598,1403638547.977829,189,192,0,192,181,0,0,3,192,5.838000,0.000000,10.366000
599,1403638548.027829,190,192,0,192,181,0,0,3,192,5.752000,0.000000,10.558000
600,1403638548.077830,187,192,0,192,183,0,0,7,192,5.871000,0.000000,10.465000
601,1403638548.127830,187,192,0,192,181,0,0,7,192,5.878000,0.000000,10.360000
602,1403638548.177830,188,192,0,192,184,0,0,4,192,5.832000,0.000000,10.647000
603,1403638548.227829,185,192,0,192,179,0,0,7,192,5.719000,0.000000,10.659000
604,1403638548.277829,183,192,0,192,177,0,0,10,192,5.966000,0.000000,10.790000
605,1403638548.327830,184,192,0,192,176,0,0,9,192,5.828000,0.000000,10.558000
606,1403638548.377830,188,192,0,192,176,0,0,4,192,6.029000,0.000000,10.767000
607,1403638548.427830,182,192,0,192,183,0,0,10,192,5.876000,0.000000,10.431000
608,1403638548.477829,191,192,0,192,177,0,0,3,192,5.891000,0.000000,10.867000
609,1403638548.527829,186,192,0,192,176,0,0,6,192,5.825000,0.000000,10.371000
610,1403638548.577830,183,192,0,192,179,0,0,10,192,5.956000,0.000000,17.654000
611,1403638548.627830,185,192,0,192,178,0,0,7,192,5.676000,0.000000,10.431000
612,1403638548.677830,184,192,0,192,176,0,0,10,192,5.970000,0.000000,10.874000
613,1403638548.727829,187,192,0,192,167,0,0,6,192,5.813000,0.000000,10.282000
614,1403638548.777829,182,192,0,192,174,0,0,10,192,5.915000,0.000000,16.627000
615,1403638548.827830,187,192,0,192,177,0,0,5,192,5.822000,0.000000,11.062000
616,1403638548.877830,188,192,0,192,176,0,0,6,192,6.074000,0.000000,11.212000
617,1403638548.927830,186,192,0,192,175,0,0,8,192,5.808000,0.000000,10.315000
618,1403638548.977829,188,192,0,192,176,0,0,5,192,5.911000,0.000000,10.517000
619,1403638549.027829,188,192,0,192,176,0,0,5,192,5.727000,0.000000,10.648000
620,1403638549.077830,185,192,0,192,177,0,0,7,192,5.813000,0.000000,12.508000
621,1403638549.127830,186,192,0,192,176,0,0,7,192,5.774000,0.000000,10.311000
622,1403638549.177830,189,192,0,192,174,0,0,3,192,5.865000,0.000000,10.613000
623,1403638549.227829,188,192,0,192,175,0,0,4,192,6.013000,0.000000,10.928000
624,1403638549.277829,184,192,0,192,175,0,0,8,192,5.912000,0.000000,11.009000
625,1403638549.327830,188,192,0,192,178,0,0,4,192,5.893000,0.000000,10.399000
626,1403638549.377830,185,192,0,192,182,0,0,9,192,5.898000,0.000000,10.651000
627,1403638549.427830,189,192,0,192,179,0,0,5,192,5.845000,0.000000,10.479000
628,1403638549.477829,188,192,0,192,181,0,0,4,192,5.830000,0.000000,11.143000
629,1403638549.527829,188,192,0,192,182,0,0,4,192,5.878000,0.000000,11.107000
630,1403638549.577830,188,192,0,192,184,0,0,5,192,6.082000,0.000000,10.895000
631,1403638549.627830,189,192,0,192,183,0,0,3,192,5.711000,0.000000,10.337000
632,1403638549.677830,190,192,0,192,177,0,0,2,192,6.024000,0.000000,11.081000
633,1403638549.727829,189,192,0,192,178,0,0,5,192,5.946000,0.000000,10.699000
634,1403638549.777829,188,192,0,192,177,0,0,4,192,5.916000,0.000000,12.420000
635,1403638549.827830,187,192,0,192,176,0,0,5,192,5.928000,0.000000,10.443000
636,1403638549.877830,186,192,0,192,181,0,0,7,192,5.874000,0.000000,10.777000
637,1403638549.927830,188,192,0,192,180,0,0,5,192,5.729000,0.000000,10.356000
638,1403638549.977829,191,192,0,192,175,0,0,2,192,6.029000,0.000000,12.218000
639,1403638550.027829,189,192,0,192,175,0,0,4,192,6.284000,0.000000,11.189000
640,1403638550.077830,186,192,0,192,178,0,0,7,192,5.947000,0.000000,10.763000
641,1403638550.127830,186,192,0,192,181,0,0,7,192,5.853000,0.000000,10.295000
642,1403638550.177830,190,192,0,192,183,0,0,3,192,6.018000,0.000000,12.344000
