frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
663,1664954716.451615,240,277,332,0,25.646026,4,18.241,37.229,4336.098239,1,3990.579371,74.066450,271.452419,0.000000,0.000000,0.388764,0.008733,0.001225,40.565,0
664,1664954716.651615,225,280,333,0,20.720230,4,20.212,45.649,4379.458855,1,4042.927675,75.011834,261.519345,0.000000,0.000000,0.603357,0.008795,0.001225,49.181,0
665,1664954716.851615,214,279,350,0,24.379921,4,18.836,47.512,4431.346792,1,4117.054228,65.041809,249.250755,0.000000,0.000000,0.429254,0.008861,0.001225,52.278,0
666,1664954717.051615,247,285,376,0,30.443568,5,23.589,52.739,4479.408309,1,4184.370795,55.574508,239.463006,0.000000,0.000000,0.477088,0.008953,0.001224,56.372,0
667,1664954717.251615,230,292,373,0,21.017430,4,19.469,48.891,4531.772848,1,4234.546126,51.549129,245.677593,0.000000,0.000000,0.525476,0.009030,0.001223,51.911,0
668,1664954717.451615,239,315,388,0,31.450950,7,31.168,58.941,4573.797768,1,4275.930123,42.673422,255.194224,0.000000,0.000000,0.653842,0.009114,0.001223,62.527,0
669,1664954717.651615,220,308,386,0,27.574542,6,25.650,56.448,4651.537644,1,4310.903440,34.152011,306.482193,0.000000,0.000000,0.681672,0.009204,0.001224,60.183,0
670,1664954717.851615,235,301,409,0,29.789213,4,19.317,45.046,4698.413009,1,4332.426125,34.167764,331.819120,0.000000,0.000000,0.603449,0.009276,0.001226,48.370,0
671,1664954718.051615,224,280,410,0,21.873807,5,21.785,46.499,4740.056341,1,4347.489385,38.696520,353.870435,0.000000,0.000000,0.711879,0.009322,0.001229,49.602,0
672,1664954718.251615,206,297,404,0,44.299792,5,20.262,39.179,4787.228890,1,4373.284435,39.533515,374.410939,0.000000,0.000000,0.663985,0.009353,0.001231,42.279,0
673,1664954718.451615,221,293,409,0,72.105635,6,23.457,43.900,4784.570838,1,4397.750176,36.879941,349.940722,0.000000,0.000000,0.602871,0.009342,0.001233,46.949,0
674,1664954718.651615,224,297,429,0,64.795789,5,20.660,41.159,4811.607341,1,4416.158605,41.689091,353.759645,0.000000,0.000000,0.691883,0.009314,0.001234,44.279,0
675,1664954718.851615,214,295,431,0,61.400211,4,18.203,43.574,4813.350282,1,4431.701907,48.883576,332.764799,0.000000,0.000000,0.779261,0.009276,0.001233,47.723,0
676,1664954719.051615,209,299,453,0,61.746873,4,17.537,36.842,4811.691691,1,4443.506956,60.080289,308.104446,0.000000,0.000000,0.819285,0.009229,0.001233,39.950,0
677,1664954719.251615,235,296,457,0,47.319943,4,16.991,35.998,4827.667806,1,4457.322399,66.864517,303.480890,0.000000,0.000000,0.786180,0.009240,0.001235,38.948,0
678,1664954719.451615,239,290,457,0,20.258085,3,15.562,33.121,4854.526328,1,4467.483625,81.013790,306.028912,0.000000,0.000000,0.961373,0.009255,0.001237,36.374,0
679,1664954719.651615,244,289,474,0,10.253106,4,17.116,20.201,4866.035619,1,4470.723217,94.410641,300.901762,0.000000,0.000000,0.924940,0.009384,0.001243,24.200,0
680,1664954719.851615,238,304,454,0,17.982792,5,19.889,34.594,4871.869394,1,4467.176241,90.200239,314.492914,0.000000,0.000000,0.909514,0.009454,0.001244,37.580,0
681,1664954720.051615,233,299,466,0,6.166992,5,19.604,22.805,4922.531079,1,4487.854900,115.684112,318.992067,0.000000,0.000000,1.078988,0.009558,0.001251,25.970,0
682,1664954720.251615,225,293,482,0,10.191871,4,23.127,23.128,4917.980869,1,4482.549042,110.800590,324.631237,0.000000,0.000000,1.075976,0.009526,0.001247,27.536,0
683,1664954720.451615,223,283,461,0,15.019910,5,19.406,33.289,4930.594599,1,4483.948271,111.611096,335.035232,0.000000,0.000000,0.996182,0.009581,0.001247,36.384,0
684,1664954720.651615,227,282,474,0,4.813858,6,20.693,23.729,5019.405242,1,4521.345035,136.033467,362.026740,0.000000,0.000000,0.979596,0.009705,0.001251,26.813,0
685,1664954720.851615,225,280,490,0,8.044076,7,24.665,24.666,5018.358203,1,4520.614827,143.086655,354.656721,0.000000,0.000000,1.076613,0.009782,0.001248,28.125,0
686,1664954721.051615,231,280,501,0,10.802544,4,16.837,16.838,5039.117452,1,4523.507654,148.731636,366.878162,0.000000,0.000000,1.017060,0.009846,0.001247,20.419,0
687,1664954721.251615,240,259,494,0,14.175357,4,17.657,31.097,5055.335106,1,4525.422780,151.305180,378.607147,0.000000,0.000000,0.901098,0.009871,0.001245,34.007,0
688,1664954721.451615,237,258,501,0,3.586586,4,15.727,18.562,5078.125712,1,4578.164404,137.782384,362.178924,0.000000,0.000000,0.967515,0.009994,0.001248,21.752,0
689,1664954721.651615,232,257,513,0,7.484152,3,13.713,13.714,5065.730331,1,4575.682555,137.135161,352.912615,0.000000,0.000000,1.080973,0.009990,0.001245,16.862,0
690,1664954721.851615,238,257,527,0,13.085426,4,16.311,16.312,5090.833134,1,4578.274657,140.125394,372.433082,0.000000,0.000000,1.020189,0.010013,0.001242,19.494,0
691,1664954722.051615,243,258,514,0,16.456011,4,16.214,30.139,5113.503553,1,4580.687918,143.773590,389.042046,0.000000,0.000000,0.911190,0.010014,0.001236,32.972,0
692,1664954722.251615,243,253,518,0,6.664988,6,21.692,25.464,5198.809944,1,4623.603392,127.745243,447.461310,0.000000,0.000000,1.104062,0.010074,0.001227,29.082,0
693,1664954722.451615,223,271,493,0,16.630318,4,15.852,27.917,5145.984983,1,4621.018259,127.453039,397.513685,0.000000,0.000000,1.089768,0.010052,0.001225,30.620,0
694,1664954722.651615,236,269,512,0,13.908883,5,18.649,21.483,5175.501532,1,4670.452511,107.584692,397.464329,0.000000,0.000000,0.999411,0.010066,0.001217,24.586,0
695,1664954722.851615,236,279,491,0,21.294403,4,16.690,30.333,5157.429497,1,4669.414766,107.652729,380.362002,0.000000,0.000000,1.047147,0.010047,0.001214,33.660,0
696,1664954723.051615,242,274,496,0,6.730218,5,18.106,20.921,5207.646510,1,4720.724729,73.753049,413.168732,0.000000,0.000000,1.133604,0.010043,0.001207,24.190,0
697,1664954723.251615,238,272,507,0,11.939953,4,16.175,16.176,5192.382519,1,4724.963220,74.225491,393.193808,0.000000,0.000000,1.108649,0.010037,0.001204,19.430,0
698,1664954723.451615,250,257,506,0,17.400764,4,16.677,31.373,5217.625364,1,4728.054342,76.707190,412.863833,0.000000,0.000000,1.009977,0.010015,0.001200,34.291,0
699,1664954723.651615,252,256,509,0,4.757668,5,18.863,21.873,5289.283576,1,4757.790344,56.752026,474.741207,0.000000,0.000000,1.129625,0.010013,0.001194,25.334,0
700,1664954723.851615,242,253,513,0,9.263272,4,16.567,16.569,5294.732164,1,4755.169855,54.523567,485.038742,0.000000,0.000000,1.073175,0.009994,0.001193,19.649,0
701,1664954724.051615,245,247,500,0,14.162700,5,19.338,32.956,5312.395763,1,4759.037001,56.621196,496.737566,0.000000,0.000000,1.071058,0.009964,0.001187,35.739,0
702,1664954724.251615,235,244,510,0,6.195783,6,20.674,23.716,5357.130471,1,4786.843077,56.079356,514.208037,0.000000,0.000000,0.983828,0.010002,0.001183,26.663,0
703,1664954724.451615,244,243,523,0,10.248412,4,16.233,16.234,5359.333087,1,4782.754442,54.735844,521.842801,0.000000,0.000000,0.974425,0.010021,0.001187,19.264,0
704,1664954724.651615,246,252,482,0,17.100761,4,16.053,26.871,5362.551962,1,4784.970309,56.192190,521.389463,0.000000,0.000000,1.003114,0.010035,0.001186,29.647,0
705,1664954724.851615,235,249,484,0,4.807421,7,24.218,27.566,5434.342556,1,4814.901470,57.522546,561.918540,0.000000,0.000000,0.979496,0.010060,0.001179,31.708,0
706,1664954725.051615,244,245,504,0,12.353049,4,15.881,15.882,5423.393548,1,4812.328471,57.581269,553.483809,0.000000,0.000000,1.011949,0.010052,0.001179,18.957,0
707,1664954725.251638,241,254,466,0,19.360919,5,18.108,27.261,5436.652803,1,4815.680158,57.763998,563.208647,0.000000,0.000000,1.062498,0.010025,0.001177,30.038,0
708,1664954725.451829,240,253,476,0,7.491566,5,20.464,23.355,5503.467206,1,4845.849222,56.680777,600.937206,0.000000,0.000000,1.003839,0.010075,0.001169,26.486,0
709,1664954725.651959,241,252,486,0,10.300416,4,16.503,16.505,5520.774942,1,4841.806772,58.582646,620.385525,0.000000,0.000000,0.913119,0.010091,0.001174,19.588,0
710,1664954725.852029,217,250,487,0,12.933977,4,15.766,15.767,5539.908084,1,4846.192915,60.861297,632.853872,0.000000,0.000000,0.833658,0.010083,0.001175,19.370,0
711,1664954726.052034,220,255,475,0,32.411403,5,20.706,32.579,5536.436377,1,4851.474271,61.772699,623.189407,0.000000,0.000000,0.760622,0.010059,0.001178,35.516,0
712,1664954726.252025,210,259,469,0,65.822887,11,31.679,47.212,5558.435639,0,4889.970651,58.370581,610.094406,0.000000,0.000000,0.826614,0.010101,0.001176,49.882,0
713,1664954726.452046,229,284,475,0,63.934265,5,18.951,33.841,5562.118045,1,4926.677794,65.579899,569.860352,0.000000,0.000000,0.923207,0.010113,0.001178,36.825,0
714,1664954726.652068,232,290,467,0,31.685779,5,18.492,33.767,5629.204829,1,4970.214322,71.736073,587.254434,0.000000,0.000000,0.888675,0.010151,0.001178,36.442,0
715,1664954726.852085,226,283,478,0,11.074052,5,20.849,23.390,5662.709866,1,4996.426856,76.181860,590.101150,0.000000,0.000000,1.056374,0.010197,0.001179,28.200,0
716,1664954727.052112,225,290,480,0,19.498789,3,14.668,29.223,5626.056854,1,4992.765920,75.772014,557.518919,0.000000,0.000000,0.959876,0.010191,0.001177,32.127,0
717,1664954727.252135,206,259,472,0,17.373429,4,15.809,31.792,5616.364960,1,5010.428613,77.442890,528.493457,0.000000,0.000000,1.028362,0.010290,0.001176,34.483,0
718,1664954727.452135,237,275,488,0,30.581589,4,16.890,28.132,5602.120803,1,5029.106377,82.568862,490.445563,0.000000,0.000000,0.686347,0.010385,0.001177,31.163,0
719,1664954727.652135,242,274,443,0,16.415256,5,18.401,30.946,5593.475917,1,5033.475420,88.182803,471.817694,0.000000,0.000000,0.736152,0.010481,0.001179,33.641,0
720,1664954727.852134,221,299,430,0,32.055238,6,22.202,33.986,5605.168147,1,5032.123604,98.077357,474.967186,0.000000,0.000000,0.857222,0.010567,0.001182,37.044,0
721,1664954728.052135,222,291,410,0,30.927563,4,16.663,31.887,5504.205647,1,5008.001707,107.398509,388.805431,0.000000,0.000000,0.765333,0.010594,0.001185,35.320,0
722,1664954728.252135,221,282,419,0,58.791411,4,17.793,32.445,5498.312124,1,5019.223196,106.640612,372.448316,0.000000,0.000000,0.648669,0.010628,0.001185,35.583,0
723,1664954728.452135,227,273,412,0,55.989847,11,33.706,50.126,5470.904681,0,5064.774698,66.561835,339.568148,0.000000,0.000000,0.748711,0.010656,0.001185,53.595,0
724,1664954728.652135,230,292,412,0,55.207801,4,17.531,31.397,5470.462235,1,5094.843490,28.376986,347.241758,0.000000,0.000000,0.808480,0.010689,0.001184,34.444,0
725,1664954728.852134,218,306,389,0,41.315674,4,17.362,34.705,5429.336788,1,5105.121644,21.369778,302.845365,0.000000,0.000000,0.945305,0.010709,0.001186,37.957,0
726,1664954729.052135,225,293,407,0,33.238380,4,18.269,37.850,5466.845757,1,5120.156383,23.020040,323.669334,0.000000,0.000000,0.903874,0.010755,0.001193,41.014,0
727,1664954729.252135,214,288,411,0,28.551541,6,23.818,45.612,5520.211923,1,5145.255387,25.307814,349.648723,0.000000,0.000000,0.836438,0.010746,0.001198,49.096,0
728,1664954729.452135,237,287,414,0,59.920067,5,21.127,41.799,5468.847364,1,5175.404271,22.596008,270.847084,0.000000,0.000000,0.992288,0.010735,0.001203,45.351,0
729,1664954729.652135,236,282,411,0,24.735686,4,16.926,35.615,5481.797169,1,5178.891495,27.491722,275.413952,0.000000,0.000000,1.106493,0.010739,0.001207,38.533,0
730,1664954729.852134,235,297,398,0,16.535149,11,36.666,54.814,5522.266402,0,5187.014197,26.197007,309.055198,0.000000,0.000000,1.014021,0.010735,0.001210,58.115,0
731,1664954730.052135,232,287,391,0,15.081122,5,20.550,39.749,5523.807971,1,5203.272582,25.710570,294.824819,0.000000,0.000000,1.025457,0.010771,0.001210,42.686,0
732,1664954730.252135,232,281,390,0,21.824866,6,25.760,45.170,5542.211303,1,5229.162860,23.852440,289.196003,0.000000,0.000000,1.001361,0.010808,0.001211,48.672,0
733,1664954730.452135,240,269,382,0,27.307330,5,21.452,40.349,5559.439291,1,5260.509057,13.823887,285.106347,0.000000,0.000000,1.135228,0.010870,0.001211,43.259,0
734,1664954730.652135,242,269,394,0,12.309811,5,21.620,25.033,5614.263724,1,5287.966628,12.678741,313.618355,0.000000,0.000000,1.088053,0.010935,0.001212,28.554,0
735,1664954730.852134,243,270,383,0,20.493197,6,27.606,44.164,5661.201985,1,5289.614057,14.894470,356.693458,0.000000,0.000000,0.877298,0.010949,0.001211,47.744,0
736,1664954731.052135,247,270,394,0,7.701982,6,24.080,27.448,5732.721341,1,5329.478227,16.041618,387.201496,0.000000,0.000000,1.141295,0.011038,0.001213,30.618,0
737,1664954731.252135,234,268,397,0,12.403844,6,24.575,24.576,5769.623718,1,5331.171237,17.129617,421.322863,0.000000,0.000000,1.219436,0.011052,0.001214,28.008,0
738,1664954731.452135,225,267,388,0,22.095932,6,24.816,43.880,5778.134645,1,5336.046647,18.775485,423.312513,0.000000,0.000000,1.052337,0.011074,0.001213,47.167,0
739,1664954731.652135,239,270,400,0,29.034640,6,22.950,43.626,5833.678815,1,5358.849586,29.374861,445.454367,0.000000,0.000000,1.171600,0.011131,0.001217,46.866,0
740,1664954731.852134,231,268,414,0,10.051000,6,25.149,27.256,5846.783428,1,5400.229542,22.913085,423.640801,0.000000,0.000000,1.243752,0.011224,0.001221,30.849,0
741,1664954732.052135,239,273,412,0,18.115540,5,23.523,46.197,5872.284800,1,5401.889303,23.932496,446.463001,0.000000,0.000000,1.196953,0.011246,0.001220,49.351,0
742,1664954732.252135,234,271,429,0,6.978425,6,23.317,27.080,5867.506476,1,5418.506034,27.804966,421.195476,0.000000,0.000000,1.044390,0.011282,0.001223,30.191,0
743,1664954732.452135,243,269,443,0,13.028933,5,21.202,21.203,5887.630309,1,5417.118550,27.777813,442.733946,0.000000,0.000000,1.159461,0.011272,0.001220,24.724,0
744,1664954732.652135,235,276,433,0,14.199451,6,24.294,45.983,5922.073529,1,5420.535263,28.498840,473.039427,0.000000,0.000000,1.351877,0.011244,0.001215,49.090,0
745,1664954732.852134,228,271,446,0,7.114588,10,35.309,39.778,5982.496533,1,5427.013957,32.507557,522.975019,0.000000,0.000000,1.325502,0.011277,0.001214,43.458,0
746,1664954733.052135,235,270,449,0,14.141658,5,21.087,42.225,6003.207264,1,5424.571071,33.845274,544.790919,0.000000,0.000000,1.254891,0.011298,0.001216,45.303,0
747,1664954733.252135,232,267,467,0,7.897924,6,22.970,26.291,6061.459348,1,5436.807624,37.617965,587.033759,0.000000,0.000000,1.291870,0.011297,0.001215,29.722,0
748,1664954733.452135,233,263,482,0,12.988062,5,21.088,21.089,6068.756679,1,5433.247659,37.477301,598.031718,0.000000,0.000000,1.293862,0.011297,0.001214,24.876,0
749,1664954733.652135,235,259,484,0,22.973867,8,28.719,49.229,6095.567845,1,5435.756594,37.648039,622.163212,0.000000,0.000000,1.121724,0.011287,0.001212,52.257,0
750,1664954733.852134,236,256,474,0,16.703031,7,24.466,43.346,6155.103940,1,5434.230592,41.537070,679.336278,0.000000,0.000000,1.149710,0.011243,0.001206,46.464,0
751,1664954734.052135,241,280,456,0,14.331545,6,22.867,39.883,6238.547382,1,5449.963044,50.984988,737.599350,0.000000,0.000000,1.263692,0.011224,0.001199,42.957,0
752,1664954734.252135,229,269,463,0,10.059883,7,25.363,30.790,6190.214414,1,5466.938896,50.110606,673.164913,0.000000,0.000000,1.380232,0.011205,0.001195,34.665,0
753,1664954734.452135,231,263,461,0,22.083383,5,18.920,32.702,6147.730170,1,5465.365169,49.525038,632.839963,0.000000,0.000000,1.129271,0.011231,0.001197,35.547,0
754,1664954734.652135,238,252,446,0,23.037027,5,18.883,33.349,6123.425886,1,5473.991035,36.457910,612.976941,0.000000,0.000000,1.207843,0.011201,0.001190,36.790,0
755,1664954734.852134,219,251,466,0,11.746524,5,20.277,22.507,6115.103817,1,5481.271283,35.203429,598.629105,0.000000,0.000000,1.362738,0.011187,0.001186,25.942,0
756,1664954735.052135,230,257,462,0,22.103628,5,19.861,32.183,6123.702613,1,5477.735937,34.980388,610.986288,0.000000,0.000000,1.280125,0.011205,0.001189,35.050,0
757,1664954735.252135,229,253,481,0,11.177901,7,23.062,26.145,6159.175733,1,5486.379564,32.568929,640.227241,0.000000,0.000000,1.239831,0.011216,0.001184,29.082,0
758,1664954735.452135,222,254,468,0,24.291825,11,31.807,43.348,6191.030146,0,5484.074738,32.477705,674.477703,0.000000,0.000000,1.386737,0.011221,0.001186,46.138,0
759,1664954735.652135,224,249,493,0,9.559040,6,21.535,24.733,6182.332826,1,5499.533338,23.260371,659.539118,0.000000,0.000000,1.424253,0.011227,0.001184,27.829,0
760,1664954735.852134,205,263,461,0,19.790069,7,23.425,34.762,6151.089119,1,5497.724903,21.649737,631.714478,0.000000,0.000000,1.270640,0.011229,0.001189,37.566,0
761,1664954736.052135,220,261,467,0,17.009016,6,20.463,34.869,6146.978267,1,5505.369231,23.965997,617.643039,0.000000,0.000000,1.182383,0.011241,0.001192,37.948,0
762,1664954736.252135,223,270,475,0,15.162653,6,21.883,37.937,6040.780732,1,5517.140135,23.497968,500.142629,0.000000,0.000000,1.072615,0.011301,0.001197,41.013,0
763,1664954736.452135,237,269,470,0,17.839114,5,18.507,34.279,6069.523807,1,5531.911137,25.443539,512.169132,0.000000,0.000000,1.083511,0.011335,0.001199,36.993,0
764,1664954736.652135,243,265,466,0,17.083297,6,22.255,34.715,6113.736193,1,5543.956450,30.943120,538.836623,0.000000,0.000000,1.054680,0.011366,0.001196,38.229,0
765,1664954736.852134,235,266,433,0,16.840143,6,23.263,38.548,6075.851126,1,5560.352524,33.470554,482.028047,0.000000,0.000000,1.086360,0.011384,0.001195,41.875,0
766,1664954737.052135,238,261,446,0,13.813071,4,17.818,20.872,6124.516493,1,5571.356168,39.217164,513.943160,0.000000,0.000000,1.118078,0.011405,0.001191,24.165,0
767,1664954737.252135,244,262,422,0,27.600608,5,21.127,31.573,6152.535875,1,5568.851683,38.430880,545.253312,0.000000,0.000000,1.173584,0.011406,0.001190,34.562,0
768,1664954737.452135,224,258,427,0,11.542466,5,19.700,22.751,6182.239442,1,5587.201671,35.520925,559.516846,0.000000,0.000000,1.207140,0.011451,0.001183,25.970,0
769,1664954737.652135,227,248,405,0,27.759183,7,25.423,37.235,6181.561459,1,5583.602096,34.758192,563.201171,0.000000,0.000000,1.192644,0.011451,0.001182,40.553,0
770,1664954737.852134,221,258,390,0,14.857822,5,19.907,34.430,6173.422548,1,5607.056833,29.058123,537.307593,0.000000,0.000000,1.097874,0.011500,0.001176,37.135,0
771,1664954738.052135,232,273,387,0,16.372292,5,20.272,36.062,6164.741817,1,5614.413629,23.049523,527.278666,0.000000,0.000000,1.133419,0.011540,0.001171,39.124,0
772,1664954738.252135,233,279,388,0,14.196473,5,20.008,40.199,6187.822066,1,5609.016943,24.326711,554.478412,0.000000,0.000000,1.098738,0.011583,0.001165,43.765,0
773,1664954738.452135,228,281,397,0,17.965440,6,24.618,46.215,6208.609410,1,5608.522712,29.550700,570.535998,0.000000,0.000000,1.183107,0.011643,0.001157,49.596,0
774,1664954738.652135,235,274,415,0,11.540376,7,26.808,30.853,6268.338938,1,5614.128422,33.500958,620.709559,0.000000,0.000000,1.177397,0.011705,0.001150,34.361,0
775,1664954738.852134,227,261,426,0,27.491685,7,28.145,48.275,6217.008014,1,5611.469691,32.389182,573.149142,0.000000,0.000000,1.009434,0.011704,0.001148,51.551,0
776,1664954739.052135,222,258,422,0,20.733551,8,27.226,47.007,6213.121167,1,5614.713314,23.400701,575.007152,0.000000,0.000000,0.979322,0.011749,0.001143,49.794,0
777,1664954739.252135,236,274,414,0,24.297809,7,26.552,43.862,6243.681798,1,5610.616299,16.016142,617.049357,0.000000,0.000000,1.015144,0.011795,0.001138,47.025,0
778,1664954739.452135,222,277,402,0,14.017501,6,22.701,41.115,6150.834669,1,5622.577692,15.326625,512.930352,0.000000,0.000000,1.099579,0.011822,0.001132,43.916,0
779,1664954739.652135,228,283,398,0,19.855147,7,27.492,47.022,6134.494272,1,5638.564891,15.303369,480.626012,0.000000,0.000000,1.150603,0.011830,0.001128,50.164,0
780,1664954739.852134,232,271,402,0,15.416196,6,22.964,41.940,6140.214423,1,5649.528095,19.599865,471.086464,0.000000,0.000000,1.313141,0.011831,0.001124,45.013,0
781,1664954740.052135,220,268,414,0,9.042510,6,24.286,26.673,6171.708784,1,5653.695025,26.803041,491.210718,0.000000,0.000000,1.421778,0.011821,0.001120,30.095,0
782,1664954740.252135,207,268,412,0,20.514578,5,21.031,37.906,6185.225249,1,5653.202935,25.570178,506.452136,0.000000,0.000000,1.371664,0.011793,0.001124,41.351,0
783,1664954740.452135,210,258,400,0,15.459584,6,23.157,40.668,6233.641413,1,5660.123691,30.455721,543.062002,0.000000,0.000000,1.204796,0.011743,0.001124,43.878,0
784,1664954740.652135,214,255,423,0,11.884003,10,33.263,35.376,6245.224862,1,5678.994086,25.592807,540.637969,0.000000,0.000000,1.286895,0.011687,0.001126,39.386,0
785,1664954740.852134,196,265,424,0,21.050089,7,26.873,41.510,6250.948117,1,5679.749556,23.973068,547.225493,0.000000,0.000000,1.453922,0.011678,0.001131,44.783,0
786,1664954741.052135,182,258,446,0,12.948958,7,23.533,26.802,6190.197713,1,5705.759839,17.973517,466.464357,0.000000,0.000000,1.397675,0.011593,0.001135,29.793,0
787,1664954741.252135,194,248,449,0,26.558242,8,26.807,45.213,6190.270451,1,5704.282449,17.589909,468.398093,0.000000,0.000000,1.188910,0.011576,0.001137,48.705,0
788,1664954741.452135,179,252,458,0,18.848838,5,18.231,36.701,6198.298560,1,5731.995008,17.533644,448.769907,0.000000,0.000000,0.839174,0.011472,0.001143,39.272,0
789,1664954741.652135,192,259,476,0,55.877472,4,15.875,34.226,6196.608301,1,5748.695756,22.250379,425.662166,0.000000,0.000000,0.900601,0.011426,0.001142,37.078,0
790,1664954741.852134,209,255,495,0,40.564741,5,19.199,36.655,6191.370338,1,5773.802647,16.911663,400.656028,0.000000,0.000000,0.965040,0.011416,0.001139,41.710,0
791,1664954742.052135,206,265,480,0,22.830285,6,19.653,34.359,6221.763832,1,5784.564954,14.979383,422.219495,0.000000,0.000000,0.794532,0.011418,0.001135,37.910,0
792,1664954742.252135,184,257,472,0,44.519363,6,19.134,32.938,6232.374591,1,5791.689791,17.611782,423.073018,0.000000,0.000000,0.685484,0.011425,0.001129,35.551,0
793,1664954742.452135,208,262,477,0,69.673494,7,21.260,30.473,6216.317513,1,5791.181825,19.876128,405.259560,0.000000,0.000000,0.867767,0.011443,0.001123,33.200,0
794,1664954742.652135,216,259,450,0,58.563412,4,14.317,23.336,6256.913291,1,5799.142866,25.409429,432.360997,0.000000,0.000000,0.829710,0.011464,0.001116,26.741,0
795,1664954742.852134,211,273,439,0,44.062953,7,23.664,32.570,6311.203090,1,5819.581191,31.080434,460.541466,0.000000,0.000000,0.815089,0.011489,0.001110,35.458,0
796,1664954743.052216,201,278,424,0,64.048528,5,17.518,27.647,6406.717530,1,5853.256588,35.690288,517.770654,0.000000,0.000000,0.690744,0.011525,0.001103,30.876,0
797,1664954743.252508,200,276,440,0,73.907852,4,15.692,26.367,6378.619642,1,5891.349859,41.399600,445.870183,0.000000,0.000000,0.704449,0.011526,0.001097,29.135,0
798,1664954743.452508,218,263,465,0,50.807519,5,17.860,30.560,6450.222009,1,5918.777179,50.942172,480.502658,0.000000,0.000000,0.861407,0.011440,0.001094,33.319,0
799,1664954743.652508,210,280,464,0,35.183813,4,15.838,27.798,6516.440949,1,5956.616753,49.700473,510.123723,0.000000,0.000000,0.595676,0.011342,0.001093,30.598,0
800,1664954743.852508,174,292,445,0,69.104904,5,17.700,30.009,6580.567313,1,5992.484394,60.734081,527.348838,0.000000,0.000000,0.685243,0.011184,0.001094,32.723,0
801,1664954744.052508,182,280,459,0,57.506121,5,18.296,30.654,6632.131203,1,6048.041142,70.620073,513.469988,0.000000,0.000000,0.415072,0.011016,0.001099,33.454,0
802,1664954744.252508,211,277,484,0,89.209362,6,19.778,33.875,6732.384354,1,6124.430954,68.087665,539.865734,0.000000,0.000000,0.204608,0.010854,0.001108,36.833,0
803,1664954744.452508,225,268,493,0,74.208875,5,17.922,31.081,6805.283885,1,6177.596785,52.856820,574.830280,0.000000,0.000000,0.050609,0.010777,0.001115,33.883,0
804,1664954744.652508,227,285,478,0,61.761871,5,17.327,28.516,6818.002946,1,6223.482222,52.447938,542.072786,0.000000,0.000000,0.082948,0.010907,0.001117,31.200,0
805,1664954744.852508,244,296,460,0,64.215626,5,18.984,30.049,6915.145481,1,6277.667308,61.216131,576.262041,0.000000,0.000000,0.069924,0.010978,0.001121,33.029,0
806,1664954745.052508,249,295,472,0,4.882130,5,18.418,21.361,6973.468686,1,6331.421807,66.552122,575.494756,0.000000,0.000000,0.024795,0.010980,0.001126,25.181,0
807,1664954745.252508,244,291,473,0,9.313951,5,18.684,18.685,6984.167356,1,6329.059096,66.087832,589.020428,0.000000,0.000000,0.054922,0.010918,0.001132,21.922,0
808,1664954745.452508,236,269,452,0,35.664941,4,16.181,26.620,6989.687913,1,6331.031257,64.331752,594.324903,0.000000,0.000000,0.245164,0.010940,0.001133,29.613,0
809,1664954745.652508,237,264,433,0,25.145323,6,21.394,32.923,7039.247583,1,6407.924061,79.001836,552.321687,0.000000,0.000000,0.123486,0.010895,0.001139,35.556,0
810,1664954745.852508,207,265,381,0,22.830726,5,18.396,27.615,7086.793025,1,6493.275344,93.554771,499.962911,0.000000,0.000000,0.385351,0.010814,0.001140,30.292,0
811,1664954746.052508,174,261,389,0,60.652941,10,30.038,40.438,7105.153552,1,6575.343199,84.277248,445.533105,0.000000,0.000000,0.631902,0.010734,0.001139,43.155,0
812,1664954746.252508,229,254,433,0,71.816976,6,21.565,32.226,7170.059366,1,6626.110366,90.822753,453.126247,0.000000,0.000000,0.633970,0.010600,0.001139,35.270,0
813,1664954746.452508,226,253,448,0,9.378581,8,25.833,29.157,7140.677939,1,6700.046861,80.136785,360.494294,0.000000,0.000000,0.901164,0.010392,0.001143,32.286,0
814,1664954746.652508,188,267,434,0,18.625632,11,31.393,42.056,7174.988364,0,6697.943697,82.834315,394.210352,0.000000,0.000000,1.169167,0.010251,0.001152,44.915,0
815,1664954746.852508,190,288,445,0,18.197064,6,21.379,37.231,7304.108336,1,6778.885718,70.852619,454.369999,0.000000,0.000000,1.280671,0.010023,0.001164,40.203,0
816,1664954747.052508,165,286,458,0,0.000000,6,21.555,38.729,7370.167436,1,6858.265877,55.510801,456.390758,0.000000,0.000000,1.169789,0.009890,0.001170,41.712,0
817,1664954747.252508,188,272,496,0,19.061128,8,24.742,43.738,7384.068543,1,6895.823547,34.153972,454.091024,0.000000,0.000000,0.852926,0.009811,0.001175,46.495,0
818,1664954747.452508,204,272,533,0,12.187383,6,20.420,23.483,7414.492494,1,6939.333583,14.098238,461.060674,0.000000,0.000000,0.637850,0.009795,0.001178,26.958,0
819,1664954747.652508,212,229,550,0,40.181305,9,27.612,42.339,7458.779888,1,6937.047460,14.074682,507.657746,0.000000,0.000000,0.543877,0.009789,0.001178,45.125,0
