frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
629,1664954640.051792,225,256,0,0,0,0,0,33,256,18.311000,0.000000,26.738000
630,1664954640.151792,225,256,0,0,0,0,0,31,256,18.292000,0.000000,26.602000
631,1664954640.251792,233,256,0,0,0,0,0,23,256,18.311000,0.000000,27.553000
632,1664954640.351792,233,256,0,0,0,0,0,24,256,18.432000,0.000000,26.603000
633,1664954640.451792,235,256,0,0,0,0,0,24,256,18.281000,0.000000,26.236000
634,1664954640.551792,234,256,0,0,0,0,0,25,256,18.291000,0.000000,25.539000
635,1664954640.651792,224,256,0,0,0,0,0,34,256,18.275000,0.000000,25.819000
636,1664954640.751792,228,256,0,0,0,0,0,29,256,18.287000,0.000000,25.879000
637,1664954640.851792,225,256,0,0,0,0,0,33,256,18.293000,0.000000,27.265000
638,1664954640.951792,229,256,0,0,0,0,0,27,256,18.416000,0.000000,27.479000
639,1664954641.051792,230,256,0,0,0,0,0,28,256,18.398000,0.000000,27.887000
640,1664954641.151792,217,256,0,0,0,0,0,43,256,18.301000,0.000000,27.274000
641,1664954641.251792,222,256,0,0,0,0,0,37,256,18.310000,0.000000,26.067000
642,1664954641.351792,228,256,0,0,0,0,0,30,256,18.297000,0.000000,25.987000
643,1664954641.451792,224,256,0,0,0,0,0,35,256,18.313000,0.000000,26.019000
644,1664954641.551792,225,256,0,0,0,0,0,34,256,18.295000,0.000000,26.790000
645,1664954641.651792,228,256,0,0,0,0,0,28,256,18.416000,0.000000,26.208000
646,1664954641.751792,229,256,0,0,0,0,0,29,256,18.305000,0.000000,27.153000
647,1664954641.851792,233,256,0,0,0,0,0,25,256,18.294000,0.000000,26.087000
648,1664954641.951792,231,256,0,0,0,0,0,26,256,18.276000,0.000000,25.748000
649,1664954642.051792,233,256,0,0,0,0,0,24,256,18.274000,0.000000,26.183000
650,1664954642.151792,240,256,0,0,0,0,0,18,256,18.296000,0.000000,25.611000
651,1664954642.251792,238,256,0,0,0,0,0,18,256,18.324000,0.000000,26.891000
652,1664954642.351792,243,256,0,0,0,0,0,13,256,18.404000,0.000000,26.223000
653,1664954642.451792,244,256,0,0,0,0,0,16,256,18.293000,0.000000,25.472000
654,1664954642.551792,240,256,0,0,0,0,0,19,256,18.320000,0.000000,27.191000
655,1664954642.651792,243,256,0,0,0,0,0,14,256,18.267000,0.000000,27.221000
656,1664954642.751792,243,256,0,0,0,0,0,13,256,18.293000,0.000000,26.089000
657,1664954642.851792,243,256,0,0,0,0,0,13,256,18.273000,0.000000,27.059000
658,1664954642.951792,234,256,0,0,0,0,0,23,256,18.319000,0.000000,26.857000
659,1664954643.051792,249,256,0,0,0,0,0,9,256,18.410000,0.000000,27.124000
660,1664954643.151792,249,256,0,0,0,0,0,8,256,18.298000,0.000000,26.869000
661,1664954643.251792,239,256,0,0,0,0,0,17,256,18.301000,0.000000,27.060000
662,1664954643.351792,238,256,0,0,0,0,0,19,256,18.266000,0.000000,26.225000
663,1664954643.451792,236,256,0,0,0,0,0,22,256,18.273000,0.000000,26.141000
664,1664954643.551792,240,256,0,0,0,0,0,16,256,18.380000,0.000000,27.381000
665,1664954643.651792,247,256,0,0,0,0,0,10,256,18.412000,0.000000,27.454000
666,1664954643.751792,241,256,0,0,0,0,0,17,256,18.465000,0.000000,27.916000
667,1664954643.851792,233,256,0,0,0,0,0,24,256,18.862000,0.000000,30.076000
668,1664954643.951792,192,256,0,0,0,0,0,65,256,18.305000,0.000000,26.975000
669,1664954644.051792,143,256,0,0,0,0,0,116,256,18.292000,0.000000,27.036000
670,1664954644.151711,109,256,0,0,0,0,0,150,256,18.294000,0.000000,28.452000
671,1664954644.251625,228,256,0,0,0,0,0,59,256,18.295000,0.000000,26.881000
672,1664954644.351571,255,256,0,0,0,0,0,7,256,18.397000,0.000000,27.294000
673,1664954644.451528,256,256,0,0,0,0,0,2,256,18.298000,0.000000,25.695000
674,1664954644.551499,252,256,0,0,0,0,0,6,256,18.288000,0.000000,26.143000
675,1664954644.651474,249,256,0,0,0,0,0,8,256,18.303000,0.000000,27.494000
676,1664954644.751450,239,256,0,0,0,0,0,19,256,18.288000,0.000000,26.008000
677,1664954644.851429,242,256,0,0,0,0,0,15,256,18.302000,0.000000,25.813000
678,1664954644.951411,244,256,0,0,0,0,0,14,256,18.303000,0.000000,27.196000
679,1664954645.051393,253,256,0,0,0,0,0,7,256,18.436000,0.000000,26.060000
680,1664954645.151381,256,256,0,0,0,0,0,2,256,18.297000,0.000000,25.919000
681,1664954645.251373,256,256,0,0,0,0,0,1,256,18.284000,0.000000,26.720000
682,1664954645.351367,255,256,0,0,0,0,0,1,256,18.294000,0.000000,26.597000
683,1664954645.451364,254,256,0,0,0,0,0,2,256,18.282000,0.000000,27.505000
684,1664954645.551361,252,256,0,0,0,0,0,4,256,18.266000,0.000000,26.119000
685,1664954645.651358,247,256,0,0,0,0,0,11,256,18.362000,0.000000,27.283000
686,1664954645.751361,204,256,0,0,0,0,0,54,256,18.396000,0.000000,28.275000
687,1664954645.851379,253,256,0,0,0,0,0,12,256,18.288000,0.000000,25.906000
688,1664954645.951394,256,256,0,0,0,0,0,1,256,18.305000,0.000000,25.787000
689,1664954646.051407,255,256,0,0,0,0,0,3,256,18.284000,0.000000,26.841000
690,1664954646.151412,255,256,0,0,0,0,0,1,256,18.274000,0.000000,26.870000
691,1664954646.251412,253,256,0,0,0,0,0,3,256,18.282000,0.000000,26.648000
692,1664954646.351412,247,256,0,0,0,0,0,9,256,18.403000,0.000000,26.102000
693,1664954646.451412,245,256,0,0,0,0,0,14,256,18.324000,0.000000,25.685000
694,1664954646.551412,247,256,0,0,0,0,0,9,256,18.279000,0.000000,26.165000
695,1664954646.651412,242,256,0,0,0,0,0,15,256,18.281000,0.000000,26.076000
696,1664954646.751412,245,256,0,0,0,0,0,13,256,18.320000,0.000000,27.955000
697,1664954646.851412,239,256,0,0,0,0,0,17,256,18.281000,0.000000,26.922000
698,1664954646.951412,242,256,0,0,0,0,0,15,256,18.302000,0.000000,32.180000
699,1664954647.051412,238,256,0,0,0,0,0,19,256,18.438000,0.000000,26.925000
700,1664954647.151412,231,256,0,0,0,0,0,26,256,18.295000,0.000000,25.975000
701,1664954647.251412,238,256,0,0,0,0,0,21,256,18.281000,0.000000,26.586000
702,1664954647.351412,237,256,0,0,0,0,0,20,256,18.284000,0.000000,26.181000
703,1664954647.451412,222,256,0,0,0,0,0,35,256,18.299000,0.000000,26.905000
704,1664954647.551412,214,256,0,0,0,0,0,44,256,18.281000,0.000000,27.035000
705,1664954647.651412,231,256,0,0,0,0,0,29,256,18.308000,0.000000,27.257000
706,1664954647.751412,228,256,0,0,0,0,0,30,256,18.380000,0.000000,26.324000
707,1664954647.851412,227,256,0,0,0,0,0,32,256,18.294000,0.000000,27.117000
708,1664954647.951412,232,256,0,0,0,0,0,25,256,18.279000,0.000000,26.632000
709,1664954648.051412,231,256,0,0,0,0,0,28,256,18.279000,0.000000,27.673000
710,1664954648.151412,215,256,0,0,0,0,0,43,256,18.277000,0.000000,27.379000
711,1664954648.251412,217,256,0,0,0,0,0,44,256,18.312000,0.000000,28.000000
712,1664954648.351412,208,256,0,0,0,0,0,49,256,18.535000,0.000000,26.517000
713,1664954648.451412,225,256,0,0,0,0,0,33,256,18.324000,0.000000,27.617000
714,1664954648.551412,222,256,0,0,0,0,0,35,256,18.294000,0.000000,26.285000
715,1664954648.651412,228,256,0,0,0,0,0,30,256,18.310000,0.000000,25.914000
716,1664954648.751412,203,256,0,0,0,0,0,54,256,18.288000,0.000000,26.270000
717,1664954648.851412,207,256,0,0,0,0,0,49,256,18.308000,0.000000,26.116000
718,1664954648.951412,196,256,0,0,0,0,0,62,256,18.301000,0.000000,27.923000
719,1664954649.051460,206,256,0,0,0,0,0,52,256,18.394000,0.000000,27.726000
720,1664954649.151536,201,256,0,0,0,0,0,56,256,18.303000,0.000000,27.882000
721,1664954649.251589,212,256,0,0,0,0,0,48,256,18.309000,0.000000,27.215000
722,1664954649.351620,215,256,0,0,0,0,0,43,256,18.306000,0.000000,27.352000
723,1664954649.451642,212,256,0,0,0,0,0,46,256,18.312000,0.000000,27.119000
724,1664954649.551660,225,256,0,0,0,0,0,33,256,18.292000,0.000000,27.667000
725,1664954649.651673,221,256,0,0,0,0,0,36,256,18.277000,0.000000,27.722000
726,1664954649.751684,227,256,0,0,0,0,0,32,256,18.426000,0.000000,26.478000
727,1664954649.851691,224,256,0,0,0,0,0,34,256,18.304000,0.000000,25.826000
728,1664954649.951698,230,256,0,0,0,0,0,28,256,18.301000,0.000000,25.836000
729,1664954650.051701,233,256,0,0,0,0,0,24,256,18.320000,0.000000,26.815000
730,1664954650.151704,234,256,0,0,0,0,0,23,256,18.303000,0.000000,26.478000
731,1664954650.251708,225,256,0,0,0,0,0,33,256,18.289000,0.000000,28.396000
732,1664954650.351712,227,256,0,0,0,0,0,31,256,18.346000,0.000000,28.141000
733,1664954650.451717,233,256,0,0,0,0,0,28,256,18.381000,0.000000,27.708000
734,1664954650.551722,226,256,0,0,0,0,0,32,256,18.375000,0.000000,27.736000
735,1664954650.651728,236,256,0,0,0,0,0,23,256,18.292000,0.000000,26.794000
736,1664954650.751734,235,256,0,0,0,0,0,21,256,18.297000,0.000000,27.075000
737,1664954650.851741,233,256,0,0,0,0,0,24,256,18.295000,0.000000,26.613000
738,1664954650.951749,240,256,0,0,0,0,0,21,256,18.294000,0.000000,27.275000
739,1664954651.051755,240,256,0,0,0,0,0,20,256,18.374000,0.000000,27.117000
740,1664954651.151755,242,256,0,0,0,0,0,18,256,18.344000,0.000000,26.268000
741,1664954651.251755,240,256,0,0,0,0,0,19,256,18.286000,0.000000,26.178000
742,1664954651.351755,237,256,0,0,0,0,0,19,256,18.307000,0.000000,26.506000
743,1664954651.451755,236,256,0,0,0,0,0,20,256,18.276000,0.000000,25.339000
744,1664954651.551755,235,256,0,0,0,0,0,23,256,18.297000,0.000000,27.132000
745,1664954651.651755,234,256,0,0,0,0,0,22,256,18.329000,0.000000,27.290000
746,1664954651.751755,241,256,0,0,0,0,0,17,256,18.414000,0.000000,25.879000
747,1664954651.851755,244,256,0,0,0,0,0,13,256,18.321000,0.000000,25.742000
748,1664954651.951755,234,256,0,0,0,0,0,22,256,18.292000,0.000000,25.990000
749,1664954652.051755,238,256,0,0,0,0,0,18,256,18.304000,0.000000,26.847000
750,1664954652.151755,238,256,0,0,0,0,0,18,256,18.288000,0.000000,26.683000
751,1664954652.251755,221,256,0,0,0,0,0,35,256,18.313000,0.000000,27.238000
752,1664954652.351755,237,256,0,0,0,0,0,21,256,18.360000,0.000000,26.915000
753,1664954652.451755,238,256,0,0,0,0,0,19,256,18.394000,0.000000,26.970000
754,1664954652.551755,233,256,0,0,0,0,0,23,256,18.288000,0.000000,26.143000
755,1664954652.651755,230,256,0,0,0,0,0,27,256,18.297000,0.000000,25.675000
756,1664954652.751755,225,256,0,0,0,0,0,32,256,18.297000,0.000000,26.500000
757,1664954652.851755,221,256,0,0,0,0,0,35,256,18.318000,0.000000,27.084000
758,1664954652.951755,220,256,0,0,0,0,0,36,256,18.300000,0.000000,27.704000
759,1664954653.051755,228,256,0,0,0,0,0,32,256,18.431000,0.000000,26.830000
760,1664954653.151755,234,256,0,0,0,0,0,24,256,18.293000,0.000000,25.935000
761,1664954653.251755,234,256,0,0,0,0,0,22,256,18.298000,0.000000,26.046000
762,1664954653.351755,218,256,0,0,0,0,0,38,256,18.307000,0.000000,26.802000
763,1664954653.451755,224,256,0,0,0,0,0,35,256,18.336000,0.000000,27.164000
764,1664954653.551755,223,256,0,0,0,0,0,33,256,18.305000,0.000000,25.948000
765,1664954653.651755,214,256,0,0,0,0,0,43,256,18.440000,0.000000,27.949000
766,1664954653.751755,212,256,0,0,0,0,0,45,256,18.363000,0.000000,26.587000
767,1664954653.851755,212,256,0,0,0,0,0,46,256,18.307000,0.000000,27.661000
768,1664954653.951755,212,256,0,0,0,0,0,48,256,18.336000,0.000000,27.471000
769,1664954654.051755,213,256,0,0,0,0,0,43,256,18.318000,0.000000,27.221000
770,1664954654.151755,225,256,0,0,0,0,0,33,256,18.292000,0.000000,27.097000
771,1664954654.251755,231,256,0,0,0,0,0,29,256,18.291000,0.000000,27.518000
772,1664954654.351755,234,256,0,0,0,0,0,22,256,18.444000,0.000000,27.833000
773,1664954654.451755,236,256,0,0,0,0,0,20,256,18.353000,0.000000,26.892000
774,1664954654.551755,230,256,0,0,0,0,0,27,256,18.316000,0.000000,27.055000
775,1664954654.651755,233,256,0,0,0,0,0,25,256,18.315000,0.000000,27.028000
776,1664954654.751755,229,256,0,0,0,0,0,27,256,18.304000,0.000000,27.044000
777,1664954654.851755,213,256,0,0,0,0,0,45,256,18.319000,0.000000,26.916000
778,1664954654.951755,224,256,0,0,0,0,0,35,256,18.327000,0.000000,27.240000
779,1664954655.051755,226,256,0,0,0,0,0,33,256,18.447000,0.000000,27.099000
780,1664954655.151755,230,256,0,0,0,0,0,28,256,18.369000,0.000000,30.954000
781,1664954655.251755,226,256,0,0,0,0,0,31,256,18.325000,0.000000,27.589000
782,1664954655.351755,229,256,0,0,0,0,0,31,256,18.277000,0.000000,27.734000
783,1664954655.451755,228,256,0,0,0,0,0,28,256,18.288000,0.000000,25.786000
784,1664954655.551755,225,256,0,0,0,0,0,32,256,18.345000,0.000000,25.517000
785,1664954655.651755,226,256,0,0,0,0,0,32,256,18.338000,0.000000,27.318000
786,1664954655.751755,231,256,0,0,0,0,0,27,256,18.386000,0.000000,26.435000
787,1664954655.851755,230,256,0,0,0,0,0,26,256,18.299000,0.000000,26.143000
788,1664954655.951755,226,256,0,0,0,0,0,31,256,18.293000,0.000000,26.054000
789,1664954656.051755,212,256,0,0,0,0,0,46,256,18.301000,0.000000,26.443000
790,1664954656.151755,223,256,0,0,0,0,0,33,256,18.300000,0.000000,28.283000
791,1664954656.251755,224,256,0,0,0,0,0,33,256,18.274000,0.000000,27.591000
792,1664954656.351755,230,256,0,0,0,0,0,26,256,18.376000,0.000000,26.695000
793,1664954656.451755,229,256,0,0,0,0,0,32,256,18.296000,0.000000,26.242000
794,1664954656.551755,219,256,0,0,0,0,0,41,256,18.304000,0.000000,27.254000
795,1664954656.651755,223,256,0,0,0,0,0,41,256,18.265000,0.000000,26.450000
796,1664954656.751755,228,256,0,0,0,0,0,29,256,18.284000,0.000000,25.888000
797,1664954656.851755,222,256,0,0,0,0,0,34,256,18.297000,0.000000,27.093000
798,1664954656.951755,234,256,0,0,0,0,0,24,256,18.311000,0.000000,27.746000
799,1664954657.051755,223,256,0,0,0,0,0,33,256,18.450000,0.000000,26.450000
800,1664954657.151755,227,256,0,0,0,0,0,29,256,18.297000,0.000000,25.250000
801,1664954657.251755,227,256,0,0,0,0,0,31,256,18.294000,0.000000,25.597000
802,1664954657.351755,221,256,0,0,0,0,0,35,256,18.304000,0.000000,26.720000
803,1664954657.451755,221,256,0,0,0,0,0,37,256,18.269000,0.000000,26.374000
804,1664954657.551755,220,256,0,0,0,0,0,40,256,18.297000,0.000000,27.044000
805,1664954657.651755,228,256,0,0,0,0,0,31,256,18.318000,0.000000,27.289000
806,1664954657.751755,223,256,0,0,0,0,0,33,256,18.345000,0.000000,25.828000
807,1664954657.851755,221,256,0,0,0,0,0,36,256,18.300000,0.000000,27.050000
808,1664954657.951755,221,256,0,0,0,0,0,38,256,18.321000,0.000000,25.574000
809,1664954658.051755,219,256,0,0,0,0,0,39,256,18.300000,0.000000,26.674000
810,1664954658.151755,227,256,0,0,0,0,0,29,256,18.297000,0.000000,25.929000
811,1664954658.251755,223,256,0,0,0,0,0,34,256,18.312000,0.000000,27.189000
812,1664954658.351755,221,256,0,0,0,0,0,37,256,18.341000,0.000000,26.824000
813,1664954658.451755,221,256,0,0,0,0,0,39,256,18.352000,0.000000,26.099000
814,1664954658.551755,220,256,0,0,0,0,0,36,256,18.308000,0.000000,25.637000
815,1664954658.651755,222,256,0,0,0,0,0,34,256,18.278000,0.000000,25.578000
816,1664954658.751755,225,256,0,0,0,0,0,34,256,18.304000,0.000000,26.813000
817,1664954658.851755,232,256,0,0,0,0,0,31,256,18.307000,0.000000,26.825000
818,1664954658.951737,232,256,0,0,0,0,0,25,256,18.274000,0.000000,27.177000
819,1664954659.051653,230,256,0,0,0,0,0,27,256,18.388000,0.000000,26.377000
820,1664954659.151582,224,256,0,0,0,0,0,34,256,18.321000,0.000000,25.821000
821,1664954659.251523,232,256,0,0,0,0,0,27,256,18.935000,0.000000,32.248000
822,1664954659.351475,229,256,0,0,0,0,0,28,256,18.301000,0.000000,27.056000
823,1664954659.451435,225,256,0,0,0,0,0,33,256,18.286000,0.000000,28.495000
824,1664954659.551402,224,256,0,0,0,0,0,33,256,18.290000,0.000000,26.576000
825,1664954659.651374,236,256,0,0,0,0,0,23,256,18.310000,0.000000,27.255000
826,1664954659.751353,227,256,0,0,0,0,0,32,256,18.440000,0.000000,26.920000
827,1664954659.851336,224,256,0,0,0,0,0,34,256,18.298000,0.000000,28.063000
828,1664954659.951319,223,256,0,0,0,0,0,35,256,18.278000,0.000000,26.829000
829,1664954660.051306,225,256,0,0,0,0,0,34,256,18.317000,0.000000,25.527000
830,1664954660.151294,226,256,0,0,0,0,0,31,256,18.301000,0.000000,26.622000
831,1664954660.251283,220,256,0,0,0,0,0,37,256,18.329000,0.000000,26.903000
832,1664954660.351272,224,256,0,0,0,0,0,35,256,18.389000,0.000000,27.454000
833,1664954660.451263,229,256,0,0,0,0,0,28,256,18.374000,0.000000,27.156000
834,1664954660.551258,232,256,0,0,0,0,0,24,256,18.285000,0.000000,27.344000
835,1664954660.651256,234,256,0,0,0,0,0,26,256,18.300000,0.000000,27.695000
836,1664954660.751254,237,256,0,0,0,0,0,20,256,18.284000,0.000000,26.739000
837,1664954660.851253,239,256,0,0,0,0,0,20,256,18.273000,0.000000,26.974000
838,1664954660.951253,243,256,0,0,0,0,0,13,256,18.296000,0.000000,27.162000
839,1664954661.051253,237,256,0,0,0,0,0,19,256,18.336000,0.000000,28.290000
840,1664954661.151253,246,256,0,0,0,0,0,12,256,18.283000,0.000000,26.239000
841,1664954661.251253,237,256,0,0,0,0,0,19,256,18.287000,0.000000,26.914000
842,1664954661.351253,240,256,0,0,0,0,0,19,256,18.292000,0.000000,26.163000
843,1664954661.451253,235,256,0,0,0,0,0,22,256,18.305000,0.000000,28.294000
844,1664954661.551253,231,256,0,0,0,0,0,25,256,18.320000,0.000000,27.355000
845,1664954661.651253,232,256,0,0,0,0,0,25,256,18.328000,0.000000,27.187000
846,1664954661.751253,231,256,0,0,0,0,0,26,256,18.485000,0.000000,26.713000
847,1664954661.851253,237,256,0,0,0,0,0,20,256,18.322000,0.000000,27.088000
848,1664954661.951253,233,256,0,0,0,0,0,24,256,18.329000,0.000000,27.092000
849,1664954662.051253,233,256,0,0,0,0,0,26,256,18.303000,0.000000,26.822000
850,1664954662.151253,229,256,0,0,0,0,0,28,256,18.321000,0.000000,25.753000
851,1664954662.251253,230,256,0,0,0,0,0,26,256,18.278000,0.000000,26.085000
852,1664954662.351253,227,256,0,0,0,0,0,29,256,18.331000,0.000000,26.647000
853,1664954662.451253,232,256,0,0,0,0,0,25,256,18.343000,0.000000,26.133000
854,1664954662.551253,225,256,0,0,0,0,0,33,256,18.290000,0.000000,25.965000
855,1664954662.651253,231,256,0,0,0,0,0,26,256,18.309000,0.000000,25.719000
856,1664954662.751253,229,256,0,0,0,0,0,28,256,18.362000,0.000000,28.414000
857,1664954662.851253,233,256,0,0,0,0,0,26,256,18.361000,0.000000,28.904000
858,1664954662.951253,226,256,0,0,0,0,0,31,256,18.307000,0.000000,27.408000
859,1664954663.051253,238,256,0,0,0,0,0,20,256,18.372000,0.000000,27.333000
860,1664954663.151253,227,256,0,0,0,0,0,31,256,18.281000,0.000000,26.320000
861,1664954663.251253,243,256,0,0,0,0,0,16,256,18.283000,0.000000,27.677000
862,1664954663.351253,237,256,0,0,0,0,0,20,256,18.288000,0.000000,26.775000
863,1664954663.451253,241,256,0,0,0,0,0,15,256,18.291000,0.000000,27.101000
864,1664954663.551253,234,256,0,0,0,0,0,23,256,18.301000,0.000000,27.161000
865,1664954663.651253,228,256,0,0,0,0,0,29,256,18.288000,0.000000,27.799000
866,1664954663.751253,236,256,0,0,0,0,0,22,256,18.509000,0.000000,26.232000
867,1664954663.851253,242,256,0,0,0,0,0,15,256,18.314000,0.000000,25.967000
868,1664954663.951253,239,256,0,0,0,0,0,18,256,18.391000,0.000000,26.477000
869,1664954664.051253,234,256,0,0,0,0,0,23,256,18.292000,0.000000,27.608000
870,1664954664.151253,231,256,0,0,0,0,0,27,256,18.332000,0.000000,26.597000
871,1664954664.251253,229,256,0,0,0,0,0,28,256,18.302000,0.000000,26.499000
872,1664954664.351253,234,256,0,0,0,0,0,23,256,18.336000,0.000000,27.716000
873,1664954664.451253,226,256,0,0,0,0,0,32,256,18.387000,0.000000,26.800000
874,1664954664.551253,228,256,0,0,0,0,0,29,256,18.337000,0.000000,26.043000
875,1664954664.651253,217,256,0,0,0,0,0,39,256,18.298000,0.000000,26.252000
876,1664954664.751253,215,256,0,0,0,0,0,42,256,18.285000,0.000000,28.061000
877,1664954664.851253,227,256,0,0,0,0,0,35,256,18.297000,0.000000,27.489000
878,1664954664.951253,231,256,0,0,0,0,0,28,256,18.286000,0.000000,27.121000
879,1664954665.051253,232,256,0,0,0,0,0,26,256,18.446000,0.000000,25.959000
880,1664954665.151253,235,256,0,0,0,0,0,25,256,18.332000,0.000000,26.024000
881,1664954665.251253,226,256,0,0,0,0,0,32,256,18.279000,0.000000,26.254000
882,1664954665.351253,219,256,0,0,0,0,0,38,256,18.327000,0.000000,25.985000
883,1664954665.451253,214,256,0,0,0,0,0,43,256,18.307000,0.000000,27.335000
884,1664954665.551253,226,256,0,0,0,0,0,34,256,18.314000,0.000000,26.465000
885,1664954665.651253,224,256,0,0,0,0,0,34,256,18.296000,0.000000,27.514000
886,1664954665.751253,225,256,0,0,0,0,0,34,256,18.504000,0.000000,26.661000
887,1664954665.851253,229,256,0,0,0,0,0,29,256,18.301000,0.000000,27.066000
888,1664954665.951253,236,256,0,0,0,0,0,24,256,18.305000,0.000000,26.830000
889,1664954666.051253,222,256,0,0,0,0,0,35,256,18.299000,0.000000,27.292000
890,1664954666.151253,221,256,0,0,0,0,0,35,256,18.296000,0.000000,27.601000
891,1664954666.251253,219,256,0,0,0,0,0,40,256,18.310000,0.000000,26.856000
892,1664954666.351253,216,256,0,0,0,0,0,41,256,18.364000,0.000000,28.467000
893,1664954666.451253,216,256,0,0,0,0,0,43,256,18.397000,0.000000,26.781000
894,1664954666.551253,206,256,0,0,0,0,0,51,256,18.321000,0.000000,25.954000
895,1664954666.651253,214,256,0,0,0,0,0,43,256,18.279000,0.000000,27.596000
896,1664954666.751253,214,256,0,0,0,0,0,43,256,18.313000,0.000000,26.226000
897,1664954666.851253,225,256,0,0,0,0,0,33,256,18.300000,0.000000,27.245000
898,1664954666.951253,215,256,0,0,0,0,0,42,256,18.344000,0.000000,26.777000
899,1664954667.051253,223,256,0,0,0,0,0,36,256,18.379000,0.000000,27.595000
900,1664954667.151253,211,256,0,0,0,0,0,46,256,18.357000,0.000000,27.757000
901,1664954667.251253,208,256,0,0,0,0,0,49,256,18.323000,0.000000,26.089000
902,1664954667.351253,218,256,0,0,0,0,0,40,256,18.327000,0.000000,26.010000
903,1664954667.451253,226,256,0,0,0,0,0,33,256,18.339000,0.000000,27.212000
904,1664954667.551253,229,256,0,0,0,0,0,29,256,18.308000,0.000000,25.661000
905,1664954667.651253,227,256,0,0,0,0,0,30,256,18.324000,0.000000,27.538000
906,1664954667.751253,224,256,0,0,0,0,0,33,256,18.472000,0.000000,26.787000
907,1664954667.851253,228,256,0,0,0,0,0,32,256,18.298000,0.000000,27.303000
908,1664954667.951253,208,256,0,0,0,0,0,48,256,18.318000,0.000000,27.180000
909,1664954668.051253,215,256,0,0,0,0,0,42,256,18.297000,0.000000,26.782000
910,1664954668.151253,212,256,0,0,0,0,0,47,256,18.322000,0.000000,27.070000
911,1664954668.251253,220,256,0,0,0,0,0,40,256,18.302000,0.000000,27.177000
912,1664954668.351253,226,256,0,0,0,0,0,33,256,18.306000,0.000000,27.889000
913,1664954668.451253,222,256,0,0,0,0,0,36,256,18.364000,0.000000,26.404000
914,1664954668.551253,214,256,0,0,0,0,0,45,256,18.298000,0.000000,25.858000
915,1664954668.651253,220,256,0,0,0,0,0,37,256,18.296000,0.000000,26.609000
916,1664954668.751253,216,256,0,0,0,0,0,41,256,18.292000,0.000000,26.219000
917,1664954668.851253,217,256,0,0,0,0,0,40,256,18.300000,0.000000,26.084000
918,1664954668.951253,216,256,0,0,0,0,0,42,256,18.315000,0.000000,27.746000
919,1664954669.051253,205,256,0,0,0,0,0,55,256,18.493000,0.000000,27.499000
920,1664954669.151253,215,256,0,0,0,0,0,46,256,18.319000,0.000000,26.268000
921,1664954669.251253,207,256,0,0,0,0,0,51,256,18.321000,0.000000,27.290000
922,1664954669.351253,212,256,0,0,0,0,0,48,256,18.304000,0.000000,26.319000
923,1664954669.451253,204,256,0,0,0,0,0,54,256,18.333000,0.000000,27.205000
924,1664954669.551253,210,256,0,0,0,0,0,50,256,18.288000,0.000000,26.461000
925,1664954669.651253,199,256,0,0,0,0,0,60,256,18.343000,0.000000,28.159000
926,1664954669.751253,206,256,0,0,0,0,0,50,256,18.393000,0.000000,27.626000
927,1664954669.851253,203,256,0,0,0,0,0,54,256,18.298000,0.000000,27.518000
928,1664954669.951253,207,256,0,0,0,0,0,51,256,18.325000,0.000000,27.479000
929,1664954670.051253,202,256,0,0,0,0,0,54,256,18.327000,0.000000,27.490000
930,1664954670.151253,193,256,0,0,0,0,0,66,256,18.301000,0.000000,26.984000
931,1664954670.251253,202,256,0,0,0,0,0,55,256,18.290000,0.000000,27.689000
932,1664954670.351253,201,256,0,0,0,0,0,57,256,18.379000,0.000000,28.732000
933,1664954670.451253,200,256,0,0,0,0,0,60,256,18.307000,0.000000,26.919000
934,1664954670.551253,212,256,0,0,0,0,0,46,256,18.300000,0.000000,26.784000
935,1664954670.651253,207,256,0,0,0,0,0,49,256,18.313000,0.000000,26.686000
936,1664954670.751253,220,256,0,0,0,0,0,36,256,18.336000,0.000000,27.020000
937,1664954670.851253,204,256,0,0,0,0,0,55,256,18.305000,0.000000,27.276000
938,1664954670.951253,213,256,0,0,0,0,0,49,256,18.359000,0.000000,27.911000
939,1664954671.051253,212,256,0,0,0,0,0,44,256,18.424000,0.000000,26.823000
940,1664954671.151253,227,256,0,0,0,0,0,30,256,18.299000,0.000000,26.149000
941,1664954671.251253,231,256,0,0,0,0,0,29,256,18.291000,0.000000,25.673000
942,1664954671.351253,227,256,0,0,0,0,0,30,256,18.328000,0.000000,27.195000
943,1664954671.451253,229,256,0,0,0,0,0,31,256,18.279000,0.000000,26.729000
944,1664954671.551253,231,256,0,0,0,0,0,27,256,18.293000,0.000000,26.185000
945,1664954671.651253,227,256,0,0,0,0,0,29,256,18.327000,0.000000,27.472000
946,1664954671.751253,232,256,0,0,0,0,0,28,256,18.372000,0.000000,26.214000
947,1664954671.851253,232,256,0,0,0,0,0,27,256,18.319000,0.000000,26.048000
948,1664954671.951253,227,256,0,0,0,0,0,33,256,18.280000,0.000000,26.118000
949,1664954672.051253,237,256,0,0,0,0,0,21,256,18.292000,0.000000,26.049000
950,1664954672.151253,236,256,0,0,0,0,0,21,256,18.296000,0.000000,25.591000
951,1664954672.251253,236,256,0,0,0,0,0,21,256,18.310000,0.000000,26.840000
