frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
677,1609055201.895681,196,230,0,0,0,0,0,53,245,11.277000,0.000000,13.677000
678,1609055201.995688,204,245,0,0,0,0,0,45,241,11.268000,0.000000,13.651000
679,1609055202.095749,209,241,0,0,0,0,0,53,256,11.294000,0.000000,13.652000
680,1609055202.195729,214,256,0,0,0,0,0,47,256,11.287000,0.000000,13.772000
681,1609055202.295740,219,256,0,0,0,0,0,46,256,11.384000,0.000000,13.849000
682,1609055202.395813,7,256,0,0,0,0,0,249,256,11.286000,0.000000,15.522000
683,1609055202.495783,211,256,0,0,0,0,0,47,187,11.271000,0.000000,13.819000
684,1609055202.595829,149,187,0,0,0,0,0,66,212,11.269000,0.000000,13.892000
685,1609055202.695913,177,212,0,0,0,0,0,56,227,11.260000,0.000000,13.621000
686,1609055202.795877,193,227,0,0,0,0,0,55,244,11.295000,0.000000,13.610000
687,1609055202.895935,214,244,0,0,0,0,0,46,256,11.317000,0.000000,13.714000
688,1609055202.996026,220,256,0,0,0,0,0,45,256,11.297000,0.000000,13.685000
689,1609055203.096002,223,256,0,0,0,0,0,39,256,11.285000,0.000000,13.625000
690,1609055203.195939,227,256,0,0,0,0,0,33,256,11.298000,0.000000,13.752000
691,1609055203.295982,20,256,0,0,0,0,0,228,247,11.235000,0.000000,14.864000
692,1609055203.396011,210,247,0,0,0,0,0,41,183,11.283000,0.000000,13.828000
693,1609055203.496046,159,183,0,0,0,0,0,82,237,11.271000,0.000000,13.471000
694,1609055203.596057,207,237,0,0,0,0,0,42,241,11.340000,0.000000,13.810000
695,1609055203.696150,214,241,0,0,0,0,0,44,256,11.319000,0.000000,13.699000
696,1609055203.796138,232,256,0,0,0,0,0,30,256,11.321000,0.000000,13.886000
697,1609055203.896191,231,256,0,0,0,0,0,26,256,11.271000,0.000000,13.819000
698,1609055203.996219,242,256,0,0,0,0,0,17,256,11.318000,0.000000,13.697000
699,1609055204.096299,240,256,0,0,0,0,0,22,256,11.286000,0.000000,13.779000
700,1609055204.196268,13,256,0,0,0,0,0,240,253,11.254000,0.000000,14.869000
701,1609055204.296306,227,253,0,0,0,0,0,34,188,11.249000,0.000000,13.520000
702,1609055204.396311,168,188,0,0,0,0,0,69,233,11.262000,0.000000,13.350000
703,1609055204.496353,214,233,0,0,0,0,0,24,230,11.268000,0.000000,13.744000
704,1609055204.596341,214,230,0,0,0,0,0,33,243,11.289000,0.000000,13.553000
705,1609055204.696415,221,243,0,0,0,0,0,36,256,11.315000,0.000000,13.630000
706,1609055204.796431,236,256,0,0,0,0,0,21,256,11.316000,0.000000,13.640000
707,1609055204.896474,243,256,0,0,0,0,0,13,256,11.297000,0.000000,13.617000
708,1609055204.996553,249,256,0,0,0,0,0,7,256,11.262000,0.000000,13.746000
709,1609055205.096545,252,256,0,0,0,0,0,8,256,11.270000,0.000000,13.697000
710,1609055205.196583,249,256,0,0,0,0,0,10,256,11.261000,0.000000,13.656000
711,1609055205.296612,250,256,0,0,0,0,0,9,256,11.294000,0.000000,13.690000
712,1609055205.396609,250,256,0,0,0,0,0,9,256,11.288000,0.000000,13.652000
713,1609055205.496627,253,256,0,0,0,0,0,8,256,11.302000,0.000000,13.639000
714,1609055205.596704,253,256,0,0,0,0,0,6,256,11.303000,0.000000,13.768000
715,1609055205.696752,252,256,0,0,0,0,0,10,256,11.266000,0.000000,13.592000
716,1609055205.796777,253,256,0,0,0,0,0,7,256,11.295000,0.000000,13.526000
717,1609055205.896761,253,256,0,0,0,0,0,6,256,11.275000,0.000000,13.519000
718,1609055205.996815,215,256,0,0,0,0,0,47,256,11.302000,0.000000,13.764000
719,1609055206.096857,248,256,0,0,0,0,0,14,256,11.297000,0.000000,13.723000
720,1609055206.196955,251,256,0,0,0,0,0,7,256,11.282000,0.000000,13.772000
721,1609055206.296849,250,256,0,0,0,0,0,8,256,11.273000,0.000000,13.699000
722,1609055206.397071,246,256,0,0,0,0,0,13,256,11.284000,0.000000,13.718000
723,1609055206.496939,251,256,0,0,0,0,0,7,256,11.287000,0.000000,13.843000
724,1609055206.596963,250,256,0,0,0,0,0,8,256,11.303000,0.000000,13.944000
725,1609055206.696999,248,256,0,0,0,0,0,9,256,11.280000,0.000000,13.587000
726,1609055206.797081,255,256,0,0,0,0,0,7,256,11.265000,0.000000,13.607000
727,1609055206.897112,210,256,0,0,0,0,0,51,256,11.288000,0.000000,13.930000
728,1609055206.997125,249,256,0,0,0,0,0,12,256,11.348000,0.000000,13.848000
729,1609055207.097145,252,256,0,0,0,0,0,10,256,11.341000,0.000000,13.687000
730,1609055207.197147,245,256,0,0,0,0,0,14,256,11.277000,0.000000,13.676000
731,1609055207.297213,252,256,0,0,0,0,0,4,256,11.292000,0.000000,13.618000
732,1609055207.397268,247,256,0,0,0,0,0,11,256,11.287000,0.000000,13.588000
733,1609055207.497336,247,256,0,0,0,0,0,11,256,11.276000,0.000000,13.644000
734,1609055207.597294,248,256,0,0,0,0,0,13,256,11.299000,0.000000,13.697000
735,1609055207.697319,248,256,0,0,0,0,0,9,256,11.289000,0.000000,13.530000
736,1609055207.797402,201,256,0,0,0,0,0,58,256,11.292000,0.000000,13.888000
737,1609055207.897361,241,256,0,0,0,0,0,23,256,11.292000,0.000000,13.628000
738,1609055207.997419,243,256,0,0,0,0,0,15,256,11.293000,0.000000,13.584000
739,1609055208.097431,248,256,0,0,0,0,0,10,256,11.269000,0.000000,13.521000
740,1609055208.197549,248,256,0,0,0,0,0,10,256,11.282000,0.000000,13.580000
741,1609055208.297532,248,256,0,0,0,0,0,11,256,11.257000,0.000000,13.538000
742,1609055208.397532,251,256,0,0,0,0,0,8,256,11.285000,0.000000,13.591000
743,1609055208.497628,253,256,0,0,0,0,0,7,256,11.338000,0.000000,13.653000
744,1609055208.597639,246,256,0,0,0,0,0,14,256,11.287000,0.000000,13.606000
745,1609055208.697669,164,256,0,0,0,0,0,94,256,11.309000,0.000000,14.107000
746,1609055208.797678,237,256,0,0,0,0,0,38,256,11.308000,0.000000,13.596000
747,1609055208.897727,239,256,0,0,0,0,0,23,256,11.266000,0.000000,13.585000
748,1609055208.997795,240,256,0,0,0,0,0,24,256,11.301000,0.000000,13.650000
749,1609055209.097808,246,256,0,0,0,0,0,14,256,11.273000,0.000000,13.604000
750,1609055209.197769,244,256,0,0,0,0,0,16,256,11.298000,0.000000,13.630000
751,1609055209.297829,246,256,0,0,0,0,0,14,256,11.298000,0.000000,13.545000
752,1609055209.397881,249,256,0,0,0,0,0,14,256,11.308000,0.000000,13.661000
753,1609055209.497868,251,256,0,0,0,0,0,9,256,11.284000,0.000000,13.555000
754,1609055209.597964,210,256,0,0,0,0,0,48,256,11.289000,0.000000,13.744000
755,1609055209.697987,242,256,0,0,0,0,0,22,256,11.294000,0.000000,13.644000
756,1609055209.797967,246,256,0,0,0,0,0,15,256,11.308000,0.000000,13.681000
757,1609055209.898041,247,256,0,0,0,0,0,11,256,11.289000,0.000000,13.619000
758,1609055209.998040,250,256,0,0,0,0,0,10,256,11.303000,0.000000,13.826000
759,1609055210.098039,247,256,0,0,0,0,0,17,256,11.292000,0.000000,13.615000
760,1609055210.198110,248,256,0,0,0,0,0,10,256,11.294000,0.000000,13.873000
761,1609055210.298150,249,256,0,0,0,0,0,16,256,11.301000,0.000000,13.614000
762,1609055210.398233,245,256,0,0,0,0,0,14,256,11.297000,0.000000,13.677000
763,1609055210.498223,219,256,0,0,0,0,0,40,256,11.308000,0.000000,13.734000
764,1609055210.598244,249,256,0,0,0,0,0,15,256,11.295000,0.000000,13.701000
765,1609055210.698282,246,256,0,0,0,0,0,13,256,11.261000,0.000000,13.707000
766,1609055210.798418,249,256,0,0,0,0,0,10,256,11.279000,0.000000,13.674000
767,1609055210.898312,247,256,0,0,0,0,0,16,256,11.285000,0.000000,13.605000
768,1609055210.998326,248,256,0,0,0,0,0,12,256,11.283000,0.000000,13.658000
769,1609055211.098398,242,256,0,0,0,0,0,15,256,11.285000,0.000000,13.579000
770,1609055211.198391,252,256,0,0,0,0,0,9,256,11.336000,0.000000,13.709000
771,1609055211.298432,244,256,0,0,0,0,0,13,256,11.273000,0.000000,13.606000
772,1609055211.398472,147,256,0,0,0,0,0,111,256,11.282000,0.000000,14.106000
773,1609055211.498481,233,256,0,0,0,0,0,40,250,11.282000,0.000000,13.664000
774,1609055211.598495,232,250,0,0,0,0,0,29,256,11.311000,0.000000,13.658000
775,1609055211.698577,249,256,0,0,0,0,0,12,256,11.318000,0.000000,13.656000
776,1609055211.798622,247,256,0,0,0,0,0,12,256,11.299000,0.000000,13.635000
777,1609055211.898684,249,256,0,0,0,0,0,11,256,11.279000,0.000000,13.704000
778,1609055211.998616,245,256,0,0,0,0,0,14,256,11.299000,0.000000,13.665000
779,1609055212.098658,248,256,0,0,0,0,0,12,256,11.305000,0.000000,13.730000
780,1609055212.198685,251,256,0,0,0,0,0,6,256,11.299000,0.000000,13.650000
781,1609055212.298685,107,256,0,0,0,0,0,152,256,11.258000,0.000000,14.280000
782,1609055212.398741,242,256,0,0,0,0,0,32,239,11.332000,0.000000,13.728000
783,1609055212.498807,223,239,0,0,0,0,0,37,256,11.277000,0.000000,19.112000
784,1609055212.598826,237,256,0,0,0,0,0,24,256,11.470000,0.000000,13.991000
785,1609055212.698824,246,256,0,0,0,0,0,13,256,11.283000,0.000000,13.585000
786,1609055212.798861,245,256,0,0,0,0,0,15,256,11.302000,0.000000,13.761000
787,1609055212.898912,246,256,0,0,0,0,0,13,256,11.266000,0.000000,13.587000
788,1609055212.999005,250,256,0,0,0,0,0,8,256,11.288000,0.000000,13.640000
789,1609055213.098911,240,256,0,0,0,0,0,19,256,11.272000,0.000000,13.796000
790,1609055213.199022,120,256,0,0,0,0,0,139,256,11.296000,0.000000,14.321000
791,1609055213.299030,230,256,0,0,0,0,0,51,250,11.308000,0.000000,13.642000
792,1609055213.399069,225,250,0,0,0,0,0,36,256,11.268000,0.000000,13.595000
793,1609055213.499078,242,256,0,0,0,0,0,20,256,11.288000,0.000000,13.665000
794,1609055213.599098,237,256,0,0,0,0,0,23,256,11.301000,0.000000,13.863000
795,1609055213.699129,239,256,0,0,0,0,0,26,256,11.276000,0.000000,13.687000
796,1609055213.799183,239,256,0,0,0,0,0,25,256,11.295000,0.000000,13.706000
797,1609055213.899179,236,256,0,0,0,0,0,21,256,11.273000,0.000000,13.934000
798,1609055213.999217,240,256,0,0,0,0,0,19,256,11.274000,0.000000,13.752000
799,1609055214.099277,56,256,0,0,0,0,0,200,256,11.260000,0.000000,14.915000
800,1609055214.199238,228,256,0,0,0,0,0,46,220,11.286000,0.000000,13.751000
801,1609055214.299264,201,220,0,0,0,0,0,55,247,11.321000,0.000000,13.743000
802,1609055214.399341,224,247,0,0,0,0,0,39,256,11.299000,0.000000,13.810000
803,1609055214.499343,235,256,0,0,0,0,0,28,256,11.274000,0.000000,13.677000
804,1609055214.599466,240,256,0,0,0,0,0,20,256,11.322000,0.000000,13.826000
805,1609055214.699393,239,256,0,0,0,0,0,25,256,11.326000,0.000000,13.661000
806,1609055214.799458,236,256,0,0,0,0,0,27,256,11.321000,0.000000,13.741000
807,1609055214.899513,236,256,0,0,0,0,0,26,256,11.285000,0.000000,13.656000
808,1609055214.999532,79,256,0,0,0,0,0,178,256,11.284000,0.000000,14.512000
809,1609055215.099572,231,256,0,0,0,0,0,34,231,11.271000,0.000000,13.754000
810,1609055215.199584,213,231,0,0,0,0,0,26,233,11.276000,0.000000,13.605000
811,1609055215.299587,219,233,0,0,0,0,0,39,252,11.280000,0.000000,13.630000
812,1609055215.399600,233,252,0,0,0,0,0,30,256,11.312000,0.000000,14.079000
813,1609055215.499676,242,256,0,0,0,0,0,19,256,11.272000,0.000000,13.682000
814,1609055215.599758,242,256,0,0,0,0,0,21,256,11.288000,0.000000,13.828000
815,1609055215.699715,247,256,0,0,0,0,0,11,256,11.281000,0.000000,13.849000
816,1609055215.799739,250,256,0,0,0,0,0,9,256,11.289000,0.000000,13.778000
817,1609055215.899829,29,256,0,0,0,0,0,226,255,11.197000,0.000000,14.696000
818,1609055215.999830,238,255,0,0,0,0,0,18,190,11.274000,0.000000,13.712000
819,1609055216.099848,177,190,0,0,0,0,0,23,195,11.269000,0.000000,13.716000
820,1609055216.199925,177,195,0,0,0,0,0,46,218,11.278000,0.000000,13.539000
821,1609055216.299947,190,218,0,0,0,0,0,59,245,11.285000,0.000000,13.721000
822,1609055216.399923,212,245,0,0,0,0,0,52,256,11.313000,0.000000,13.699000
823,1609055216.499999,212,256,0,0,0,0,0,52,256,11.314000,0.000000,13.758000
824,1609055216.600011,221,256,0,0,0,0,0,39,256,11.314000,0.000000,13.730000
825,1609055216.700046,233,256,0,0,0,0,0,26,256,11.289000,0.000000,13.672000
826,1609055216.800091,69,256,0,0,0,0,0,187,256,11.257000,0.000000,14.772000
827,1609055216.900071,223,256,0,0,0,0,0,53,225,11.261000,0.000000,13.909000
828,1609055217.000101,196,225,0,0,0,0,0,38,230,11.291000,0.000000,13.777000
829,1609055217.100125,172,230,0,0,0,0,0,85,256,11.306000,0.000000,13.779000
830,1609055217.200167,219,256,0,0,0,0,0,49,256,11.319000,0.000000,13.718000
831,1609055217.300190,226,256,0,0,0,0,0,36,256,11.280000,0.000000,13.665000
832,1609055217.400228,228,256,0,0,0,0,0,31,256,11.297000,0.000000,14.002000
833,1609055217.500267,238,256,0,0,0,0,0,25,256,11.308000,0.000000,14.047000
834,1609055217.600303,232,256,0,0,0,0,0,28,256,11.329000,0.000000,14.005000
835,1609055217.700335,56,256,0,0,0,0,0,201,256,11.241000,0.000000,14.803000
836,1609055217.800321,219,256,0,0,0,0,0,50,216,11.271000,0.000000,13.757000
837,1609055217.900382,185,216,0,0,0,0,0,72,256,11.278000,0.000000,13.572000
838,1609055218.000474,215,256,0,0,0,0,0,49,256,11.280000,0.000000,13.651000
839,1609055218.100481,225,256,0,0,0,0,0,36,256,11.365000,0.000000,13.805000
840,1609055218.200452,230,256,0,0,0,0,0,31,256,11.277000,0.000000,14.358000
841,1609055218.300538,240,256,0,0,0,0,0,18,256,11.282000,0.000000,13.540000
842,1609055218.400600,245,256,0,0,0,0,0,17,256,11.312000,0.000000,14.025000
843,1609055218.500611,241,256,0,0,0,0,0,16,256,11.276000,0.000000,13.598000
844,1609055218.600590,61,256,0,0,0,0,0,196,256,11.288000,0.000000,14.707000
845,1609055218.700654,233,256,0,0,0,0,0,29,207,11.294000,0.000000,13.514000
846,1609055218.800716,190,207,0,0,0,0,0,22,212,11.279000,0.000000,13.476000
847,1609055218.900709,187,212,0,0,0,0,0,40,222,11.266000,0.000000,13.571000
848,1609055219.000697,201,222,0,0,0,0,0,28,221,11.270000,0.000000,13.496000
849,1609055219.100787,205,221,0,0,0,0,0,24,228,11.287000,0.000000,13.553000
850,1609055219.200800,214,228,0,0,0,0,0,21,232,11.287000,0.000000,13.591000
851,1609055219.300821,217,232,0,0,0,0,0,19,234,11.281000,0.000000,13.420000
852,1609055219.400873,221,234,0,0,0,0,0,17,236,11.303000,0.000000,13.475000
853,1609055219.500912,9,236,0,0,0,0,0,241,250,11.226000,0.000000,14.623000
854,1609055219.600914,234,250,0,0,0,0,0,12,171,11.247000,0.000000,13.459000
855,1609055219.700879,161,171,0,0,0,0,0,11,171,11.271000,0.000000,13.618000
856,1609055219.800970,160,171,0,0,0,0,0,15,175,11.292000,0.000000,13.492000
857,1609055219.901006,163,175,0,0,0,0,0,16,175,11.286000,0.000000,13.397000
858,1609055220.001029,160,175,0,0,0,0,0,21,179,11.285000,0.000000,13.576000
859,1609055220.101106,151,179,0,0,0,0,0,48,196,11.318000,0.000000,13.401000
860,1609055220.201111,148,196,0,0,0,0,0,85,230,11.300000,0.000000,14.077000
861,1609055220.301087,171,230,0,0,0,0,0,92,256,11.293000,0.000000,14.085000
862,1609055220.401146,17,256,0,0,0,0,0,236,253,11.218000,0.000000,14.895000
863,1609055220.501203,217,253,0,0,0,0,0,35,184,11.247000,0.000000,13.759000
864,1609055220.601251,156,184,0,0,0,0,0,31,185,11.267000,0.000000,13.421000
865,1609055220.701351,156,185,0,0,0,0,0,27,181,11.238000,0.000000,13.447000
866,1609055220.801233,154,181,0,0,0,0,0,32,183,11.280000,0.000000,13.386000
867,1609055220.901312,162,183,0,0,0,0,0,20,179,11.293000,0.000000,13.339000
868,1609055221.001329,160,179,0,0,0,0,0,21,179,11.257000,0.000000,13.332000
869,1609055221.101325,160,179,0,0,0,0,0,21,178,11.270000,0.000000,13.307000
870,1609055221.201367,159,178,0,0,0,0,0,23,181,11.356000,0.000000,13.451000
871,1609055221.301401,18,181,0,0,0,0,0,235,253,11.248000,0.000000,14.466000
872,1609055221.401403,223,253,0,0,0,0,0,27,183,11.247000,0.000000,13.441000
873,1609055221.501525,160,183,0,0,0,0,0,27,184,11.270000,0.000000,13.881000
874,1609055221.601518,167,184,0,0,0,0,0,20,185,11.312000,0.000000,13.651000
875,1609055221.701546,166,185,0,0,0,0,0,20,183,11.282000,0.000000,13.894000
876,1609055221.801625,161,183,0,0,0,0,0,24,185,11.256000,0.000000,13.374000
877,1609055221.901617,159,185,0,0,0,0,0,23,182,11.301000,0.000000,14.053000
878,1609055222.001673,160,182,0,0,0,0,0,29,189,11.286000,0.000000,13.427000
879,1609055222.101662,168,189,0,0,0,0,0,23,189,11.282000,0.000000,13.300000
880,1609055222.201695,130,189,0,0,0,0,0,69,196,11.254000,0.000000,13.494000
881,1609055222.301754,172,196,0,0,0,0,0,27,190,11.258000,0.000000,13.352000
882,1609055222.401800,169,190,0,0,0,0,0,24,190,11.283000,0.000000,13.359000
883,1609055222.501807,169,190,0,0,0,0,0,25,192,11.258000,0.000000,13.390000
884,1609055222.601736,176,192,0,0,0,0,0,16,188,11.265000,0.000000,13.326000
885,1609055222.701849,172,188,0,0,0,0,0,40,209,11.272000,0.000000,13.356000
886,1609055222.801909,192,209,0,0,0,0,0,17,208,11.268000,0.000000,13.354000
887,1609055222.901994,193,208,0,0,0,0,0,20,209,11.272000,0.000000,13.386000
888,1609055223.001987,188,209,0,0,0,0,0,21,208,11.305000,0.000000,13.461000
889,1609055223.101997,152,208,0,0,0,0,0,55,204,11.278000,0.000000,13.768000
890,1609055223.202001,185,204,0,0,0,0,0,31,208,11.266000,0.000000,13.473000
891,1609055223.302007,187,208,0,0,0,0,0,37,220,11.268000,0.000000,13.386000
892,1609055223.402027,201,220,0,0,0,0,0,26,221,11.261000,0.000000,13.392000
893,1609055223.502087,199,221,0,0,0,0,0,28,223,11.275000,0.000000,13.359000
894,1609055223.602135,201,223,0,0,0,0,0,28,227,11.290000,0.000000,13.451000
895,1609055223.702160,206,227,0,0,0,0,0,23,226,11.273000,0.000000,13.489000
896,1609055223.802227,207,226,0,0,0,0,0,17,224,11.264000,0.000000,13.350000
897,1609055223.902204,206,224,0,0,0,0,0,30,234,11.301000,0.000000,13.427000
898,1609055224.002248,188,234,0,0,0,0,0,44,224,11.294000,0.000000,13.678000
899,1609055224.102248,208,224,0,0,0,0,0,19,218,11.269000,0.000000,13.583000
900,1609055224.202306,196,218,0,0,0,0,0,23,215,11.279000,0.000000,13.507000
901,1609055224.302315,192,215,0,0,0,0,0,46,238,11.372000,0.000000,13.613000
902,1609055224.402368,218,238,0,0,0,0,0,28,235,11.279000,0.000000,13.946000
903,1609055224.502411,216,235,0,0,0,0,0,36,249,11.280000,0.000000,13.649000
904,1609055224.602449,231,249,0,0,0,0,0,18,243,11.257000,0.000000,13.588000
905,1609055224.702460,223,243,0,0,0,0,0,23,244,11.262000,0.000000,13.586000
906,1609055224.802542,214,244,0,0,0,0,0,31,244,11.287000,0.000000,13.668000
907,1609055224.902552,171,244,0,0,0,0,0,83,249,11.284000,0.000000,13.827000
908,1609055225.002556,203,249,0,0,0,0,0,64,256,11.284000,0.000000,14.043000
909,1609055225.102640,218,256,0,0,0,0,0,44,256,11.280000,0.000000,13.651000
910,1609055225.202586,231,256,0,0,0,0,0,33,256,11.298000,0.000000,13.806000
911,1609055225.302635,237,256,0,0,0,0,0,22,256,11.305000,0.000000,13.712000
912,1609055225.402697,237,256,0,0,0,0,0,21,256,11.300000,0.000000,14.104000
913,1609055225.502662,230,256,0,0,0,0,0,29,256,11.262000,0.000000,13.694000
914,1609055225.602663,234,256,0,0,0,0,0,23,256,11.312000,0.000000,13.995000
915,1609055225.702800,214,256,0,0,0,0,0,47,256,11.279000,0.000000,13.675000
916,1609055225.802836,119,256,0,0,0,0,0,139,256,11.295000,0.000000,14.408000
917,1609055225.902825,223,256,0,0,0,0,0,55,243,11.271000,0.000000,13.807000
918,1609055226.002807,216,243,0,0,0,0,0,49,256,11.295000,0.000000,13.781000
919,1609055226.102900,222,256,0,0,0,0,0,43,256,11.320000,0.000000,13.787000
920,1609055226.202921,225,256,0,0,0,0,0,36,256,11.279000,0.000000,13.761000
921,1609055226.302907,217,256,0,0,0,0,0,42,256,11.286000,0.000000,13.862000
922,1609055226.402968,220,256,0,0,0,0,0,39,256,11.275000,0.000000,13.769000
923,1609055226.503011,215,256,0,0,0,0,0,42,256,11.306000,0.000000,13.765000
924,1609055226.602990,213,256,0,0,0,0,0,45,256,11.319000,0.000000,13.874000
925,1609055226.703025,128,256,0,0,0,0,0,130,256,11.269000,0.000000,14.147000
926,1609055226.803034,215,256,0,0,0,0,0,62,256,11.273000,0.000000,13.815000
927,1609055226.903083,218,256,0,0,0,0,0,40,256,11.285000,0.000000,13.856000
928,1609055227.003119,232,256,0,0,0,0,0,29,256,11.284000,0.000000,13.742000
929,1609055227.103141,237,256,0,0,0,0,0,23,256,11.259000,0.000000,13.678000
930,1609055227.203252,240,256,0,0,0,0,0,19,256,11.229000,0.000000,13.644000
931,1609055227.303253,239,256,0,0,0,0,0,19,256,11.278000,0.000000,13.653000
932,1609055227.403245,247,256,0,0,0,0,0,14,256,11.324000,0.000000,13.728000
933,1609055227.503330,245,256,0,0,0,0,0,15,256,11.283000,0.000000,13.871000
934,1609055227.603256,244,256,0,0,0,0,0,16,256,11.296000,0.000000,13.789000
935,1609055227.703352,246,256,0,0,0,0,0,19,256,11.310000,0.000000,13.796000
936,1609055227.803396,249,256,0,0,0,0,0,16,256,11.253000,0.000000,13.688000
937,1609055227.903434,245,256,0,0,0,0,0,11,256,11.258000,0.000000,13.581000
938,1609055228.003448,243,256,0,0,0,0,0,16,256,11.269000,0.000000,13.704000
939,1609055228.103459,244,256,0,0,0,0,0,16,256,11.281000,0.000000,13.734000
940,1609055228.203479,241,256,0,0,0,0,0,19,256,11.274000,0.000000,13.759000
941,1609055228.303511,249,256,0,0,0,0,0,14,256,11.269000,0.000000,13.618000
942,1609055228.403576,246,256,0,0,0,0,0,13,256,11.270000,0.000000,13.688000
943,1609055228.503578,38,256,0,0,0,0,0,222,254,11.232000,0.000000,14.531000
944,1609055228.603608,215,254,0,0,0,0,0,31,189,11.306000,0.000000,13.838000
945,1609055228.703602,174,189,0,0,0,0,0,48,218,11.286000,0.000000,13.465000
946,1609055228.803716,196,218,0,0,0,0,0,51,245,11.299000,0.000000,13.710000
947,1609055228.903676,219,245,0,0,0,0,0,36,245,11.277000,0.000000,14.285000
948,1609055229.003799,226,245,0,0,0,0,0,33,250,11.293000,0.000000,13.747000
949,1609055229.103765,230,250,0,0,0,0,0,34,256,11.393000,0.000000,13.841000
950,1609055229.203797,240,256,0,0,0,0,0,20,256,11.383000,0.000000,13.887000
951,1609055229.303834,231,256,0,0,0,0,0,29,256,11.267000,0.000000,13.745000
952,1609055229.403838,53,256,0,0,0,0,0,208,248,11.239000,0.000000,14.639000
953,1609055229.503950,228,248,0,0,0,0,0,16,186,11.294000,0.000000,14.408000
954,1609055229.603910,173,186,0,0,0,0,0,24,191,11.273000,0.000000,13.454000
955,1609055229.703929,183,191,0,0,0,0,0,55,230,11.295000,0.000000,13.430000
956,1609055229.803975,218,230,0,0,0,0,0,33,245,11.287000,0.000000,13.576000
957,1609055229.904071,230,245,0,0,0,0,0,35,253,11.278000,0.000000,13.637000
958,1609055230.004065,229,253,0,0,0,0,0,30,252,11.306000,0.000000,13.695000
959,1609055230.104079,237,252,0,0,0,0,0,21,256,11.267000,0.000000,13.631000
960,1609055230.204112,242,256,0,0,0,0,0,19,256,11.288000,0.000000,13.864000
961,1609055230.304136,175,256,0,0,0,0,0,87,256,11.289000,0.000000,14.052000
962,1609055230.404247,233,256,0,0,0,0,0,42,256,11.271000,0.000000,13.636000
963,1609055230.504265,241,256,0,0,0,0,0,22,256,11.286000,0.000000,13.822000
964,1609055230.604250,244,256,0,0,0,0,0,20,256,11.283000,0.000000,13.719000
965,1609055230.704236,248,256,0,0,0,0,0,10,256,11.277000,0.000000,13.542000
966,1609055230.804260,245,256,0,0,0,0,0,13,256,11.269000,0.000000,13.648000
967,1609055230.904342,248,256,0,0,0,0,0,13,256,11.257000,0.000000,13.635000
968,1609055231.004345,249,256,0,0,0,0,0,11,256,11.287000,0.000000,13.681000
969,1609055231.104391,249,256,0,0,0,0,0,11,256,11.300000,0.000000,13.705000
970,1609055231.204395,252,256,0,0,0,0,0,9,256,11.287000,0.000000,13.603000
971,1609055231.304477,248,256,0,0,0,0,0,11,256,11.254000,0.000000,13.566000
972,1609055231.404498,254,256,0,0,0,0,0,5,256,11.269000,0.000000,13.706000
973,1609055231.504496,251,256,0,0,0,0,0,7,256,11.286000,0.000000,13.605000
974,1609055231.604579,250,256,0,0,0,0,0,9,256,11.294000,0.000000,13.681000
975,1609055231.704588,252,256,0,0,0,0,0,7,256,11.290000,0.000000,13.709000
976,1609055231.804575,253,256,0,0,0,0,0,5,256,11.366000,0.000000,13.822000
977,1609055231.904630,251,256,0,0,0,0,0,9,256,11.332000,0.000000,13.863000
978,1609055232.004626,252,256,0,0,0,0,0,8,256,11.422000,0.000000,14.028000
979,1609055232.104762,176,256,0,0,0,0,0,86,256,11.360000,0.000000,13.933000
980,1609055232.204711,248,256,0,0,0,0,0,29,256,11.299000,0.000000,13.784000
981,1609055232.304756,240,256,0,0,0,0,0,19,256,11.256000,0.000000,13.567000
982,1609055232.404730,243,256,0,0,0,0,0,14,256,11.273000,0.000000,13.796000
983,1609055232.504782,242,256,0,0,0,0,0,16,256,11.284000,0.000000,13.645000
984,1609055232.604783,249,256,0,0,0,0,0,11,256,11.276000,0.000000,13.914000
985,1609055232.704831,249,256,0,0,0,0,0,12,256,11.316000,0.000000,13.633000
986,1609055232.804904,252,256,0,0,0,0,0,7,256,11.300000,0.000000,13.665000
987,1609055232.904859,245,256,0,0,0,0,0,15,256,11.282000,0.000000,13.598000
988,1609055233.004950,174,256,0,0,0,0,0,86,256,11.312000,0.000000,13.975000
989,1609055233.104930,242,256,0,0,0,0,0,26,256,11.299000,0.000000,13.612000
990,1609055233.204956,240,256,0,0,0,0,0,19,256,11.307000,0.000000,13.710000
991,1609055233.304961,244,256,0,0,0,0,0,15,256,11.288000,0.000000,13.721000
992,1609055233.405026,245,256,0,0,0,0,0,14,256,11.342000,0.000000,13.745000
993,1609055233.505091,245,256,0,0,0,0,0,16,256,11.308000,0.000000,15.070000
994,1609055233.605084,240,256,0,0,0,0,0,17,256,11.322000,0.000000,13.782000
995,1609055233.705134,245,256,0,0,0,0,0,15,256,11.275000,0.000000,13.538000
996,1609055233.805204,242,256,0,0,0,0,0,14,256,11.281000,0.000000,13.618000
997,1609055233.905230,247,256,0,0,0,0,0,14,256,11.291000,0.000000,13.688000
998,1609055234.005225,244,256,0,0,0,0,0,13,256,11.303000,0.000000,13.739000
999,1609055234.105275,241,256,0,0,0,0,0,17,256,11.316000,0.000000,13.684000
