frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
464,1609055265.914771,201,176,480,0,0.000000,8,24.405,35.381,3415.924245,1,2828.653498,97.590581,439.294930,0.000000,0.000000,0.810248,0.177240,0.007944,37.785,0
465,1609055266.114881,204,268,454,0,22.959421,6,21.000,30.969,3318.865674,1,2838.916581,119.322815,310.291594,0.000000,0.000000,0.864012,0.177348,0.007939,33.351,0
466,1609055266.314895,53,273,446,0,0.000000,7,22.169,31.898,3561.550265,1,2849.862603,123.993251,537.421380,0.000000,0.000000,0.870802,0.177466,0.007940,34.213,0
467,1609055266.514902,156,267,535,0,0.000000,8,24.688,35.331,3265.150085,1,2850.363284,145.205367,219.306342,0.000000,0.000000,0.886300,0.177506,0.007940,38.199,0
468,1609055266.714962,210,124,582,0,22.326511,8,22.904,34.073,3268.260900,1,2888.224437,104.270934,225.512352,0.000000,0.000000,0.901431,0.177552,0.007941,36.221,0
469,1609055266.915068,199,191,564,0,22.726727,7,17.447,20.168,3474.927693,1,2944.932396,36.066560,443.650640,0.000000,0.000000,0.923250,0.177473,0.007933,22.230,0
470,1609055267.115243,195,229,398,0,24.346574,11,27.659,29.677,3249.657797,0,2918.930880,29.812718,250.695834,0.000000,0.000000,0.903256,0.177533,0.007939,31.829,0
471,1609055267.315213,137,230,402,0,0.000000,6,19.225,21.225,3260.935280,1,2913.660641,8.177721,288.836040,0.000000,0.000000,0.861452,0.177540,0.007941,23.377,0
472,1609055267.515225,203,155,468,0,24.010624,8,25.815,31.624,3276.501503,1,2902.836551,11.791599,311.644123,0.000000,0.000000,0.824572,0.177469,0.007940,33.990,0
473,1609055267.715323,209,157,468,0,20.921048,11,26.168,29.980,3334.993853,0,2886.677215,14.697863,383.367206,0.000000,0.000000,0.824234,0.177436,0.007940,31.903,0
474,1609055267.915450,222,197,339,0,21.032602,8,25.309,28.809,3393.527189,1,2906.036231,15.491335,421.741622,0.000000,0.000000,0.831962,0.177424,0.007941,31.305,0
475,1609055268.115420,124,194,338,0,0.000000,10,29.998,33.684,3476.863124,1,2917.472523,18.994277,490.157092,0.000000,0.000000,0.821040,0.177432,0.007941,35.893,0
476,1609055268.315506,183,194,398,0,21.239667,6,20.681,27.354,3409.118839,1,2942.609044,15.668150,400.610924,0.000000,0.000000,0.788426,0.177381,0.007942,29.947,0
477,1609055268.515608,212,162,410,0,20.108111,10,31.622,40.990,3367.033937,1,2918.617412,16.302323,381.927483,0.000000,0.000000,0.745582,0.177362,0.007942,43.234,0
478,1609055268.715650,230,196,403,0,21.030564,10,32.712,39.853,3455.477304,1,2923.090720,22.040040,460.190285,0.000000,0.000000,0.697686,0.177324,0.007940,42.175,0
479,1609055268.915718,209,209,351,0,21.973420,5,18.502,26.101,3502.282474,1,2920.736508,31.490528,499.949921,0.000000,0.000000,0.667565,0.177286,0.007939,28.856,0
480,1609055269.115785,62,209,346,0,0.000000,5,18.382,26.066,3481.451064,1,2944.800370,28.242065,458.250308,0.000000,0.000000,0.667628,0.177242,0.007939,28.475,0
481,1609055269.315823,163,163,435,0,0.000000,5,17.585,27.985,3353.373207,1,2945.210845,34.390901,323.624794,0.000000,0.000000,0.690401,0.177214,0.007940,31.420,0
482,1609055269.515834,206,161,479,0,22.216128,7,20.351,27.114,3614.750462,1,2953.144550,42.638879,568.750867,0.000000,0.000000,0.722597,0.177172,0.007937,29.627,0
483,1609055269.715874,214,231,414,0,22.095882,5,17.764,24.522,3360.770116,1,2973.973487,30.563095,306.024480,0.000000,0.000000,0.753486,0.177222,0.007940,27.353,0
484,1609055269.915953,44,225,398,0,0.000000,6,20.460,27.141,3674.422785,1,2973.139435,22.557549,628.543782,0.000000,0.000000,0.778690,0.177242,0.007937,29.771,0
485,1609055270.116025,139,222,508,0,0.000000,6,17.955,27.202,3338.017186,1,2973.089864,21.285023,293.456245,0.000000,0.000000,0.811319,0.177267,0.007937,29.543,0
486,1609055270.316102,205,121,565,0,0.000000,4,12.990,23.540,3251.549487,1,2978.795627,19.289925,203.255788,0.000000,0.000000,0.842848,0.177300,0.007936,26.100,0
487,1609055270.516120,218,199,571,0,20.912719,5,14.498,19.131,3287.593583,1,2980.564298,23.914467,232.946421,0.000000,0.000000,0.853435,0.177298,0.007937,20.921,0
488,1609055270.716387,214,248,447,0,21.345276,6,19.207,22.743,3365.569445,1,2989.162759,26.138971,300.093546,0.000000,0.000000,0.789216,0.177365,0.007941,25.051,0
489,1609055270.916557,119,258,449,0,0.000000,8,24.112,27.601,3334.232472,1,2986.727147,19.743164,277.495868,0.000000,0.000000,0.679483,0.177425,0.007942,29.742,0
490,1609055271.116311,196,172,514,0,21.997073,10,30.782,37.205,3308.786194,1,2991.872370,21.304000,245.328171,0.000000,0.000000,0.582474,0.177460,0.007943,39.788,0
491,1609055271.316941,214,174,529,0,24.185043,6,17.374,20.339,3307.068562,1,2977.848086,20.653369,258.253686,0.000000,0.000000,0.526441,0.177481,0.007943,22.266,0
492,1609055271.516444,224,212,367,0,25.758000,8,25.940,28.681,3510.124492,1,2979.192815,30.545510,450.040089,0.000000,0.000000,0.505646,0.177355,0.007947,31.129,0
493,1609055271.716523,153,219,371,0,0.000000,9,28.837,31.707,3434.700984,1,2981.105178,28.832253,374.436723,0.000000,0.000000,0.481647,0.177413,0.007949,34.010,0
494,1609055271.916800,201,216,421,0,24.357313,5,19.884,26.703,3416.658433,1,2991.707092,25.755371,348.905251,0.000000,0.000000,0.473184,0.177318,0.007954,29.813,0
495,1609055272.116865,225,162,433,0,22.152780,5,20.396,32.032,3540.308535,1,2983.115642,31.823711,474.853674,0.000000,0.000000,0.438068,0.177158,0.007961,34.379,0
496,1609055272.316666,240,185,422,0,20.685395,5,19.335,26.776,3498.886567,1,3001.145031,36.232518,411.170934,0.000000,0.000000,0.407021,0.177178,0.007961,29.644,0
497,1609055272.516745,215,190,312,0,18.033832,5,20.292,28.655,3550.092340,1,3013.005193,53.388822,433.323162,0.000000,0.000000,0.379269,0.177031,0.007965,30.917,0
498,1609055272.716770,172,191,309,0,18.884424,8,28.361,35.998,3540.841039,1,3016.569890,71.116040,402.748450,0.000000,0.000000,0.358112,0.176974,0.007963,38.826,0
499,1609055272.916975,224,173,356,0,18.186143,8,28.338,38.818,3475.088897,1,3038.009759,79.065159,307.810425,0.000000,0.000000,0.364848,0.177011,0.007960,41.293,0
500,1609055273.116921,240,171,356,0,12.805212,11,35.299,45.231,3531.407608,0,3055.032099,83.498914,342.738976,0.000000,0.000000,0.390159,0.177028,0.007960,48.126,0
501,1609055273.316979,238,213,311,0,10.955205,10,36.628,47.443,3569.155944,0,3071.663229,115.779273,331.553415,0.000000,0.000000,0.381008,0.176965,0.007965,50.136,0
502,1609055273.517134,173,188,303,0,7.838194,11,37.113,39.975,3644.861548,0,3091.403981,139.564970,363.818011,0.000000,0.000000,0.353991,0.176827,0.007977,43.637,0
503,1609055273.717146,229,188,356,0,11.505274,7,27.377,36.858,3601.142436,1,3086.487169,132.212436,332.401659,0.000000,0.000000,0.321117,0.176770,0.007981,39.920,0
504,1609055273.917159,237,187,371,0,1.500218,8,28.794,31.909,3602.587419,1,3096.103359,151.651277,304.750280,0.000000,0.000000,0.297068,0.176600,0.008000,34.800,0
505,1609055274.117399,238,187,377,0,3.532472,8,30.916,30.916,3603.437651,1,3088.433488,143.086799,321.837493,0.000000,0.000000,0.280329,0.176746,0.007994,33.666,0
506,1609055274.317260,240,186,381,0,1.774402,8,30.552,30.553,3603.681925,1,3088.706221,143.864190,320.998804,0.000000,0.000000,0.232939,0.176776,0.007999,33.792,0
507,1609055274.517275,228,186,385,0,6.506797,4,18.475,18.475,3617.464977,1,3087.558974,148.061013,331.706924,0.000000,0.000000,0.165034,0.176607,0.008011,21.202,0
508,1609055274.717381,246,186,404,0,9.017887,4,17.363,17.364,3642.728979,1,3088.091680,153.787928,350.690765,0.000000,0.000000,0.120669,0.176454,0.008020,20.171,0
509,1609055274.917482,242,186,400,0,6.523325,5,20.972,20.973,3672.047431,1,3088.244781,163.838081,369.804406,0.000000,0.000000,0.119556,0.176345,0.008032,24.110,0
510,1609055275.117510,243,186,404,0,4.876625,6,24.792,24.793,3680.390727,1,3087.184052,167.340043,375.719885,0.000000,0.000000,0.120931,0.176355,0.008032,28.008,0
511,1609055275.317516,203,185,381,0,7.149092,7,26.811,26.812,3676.014442,1,3086.231034,168.907029,370.728654,0.000000,0.000000,0.169536,0.176403,0.008027,29.722,0
512,1609055275.517586,238,185,417,0,7.667632,8,28.799,28.800,3670.235771,1,3085.316697,172.276090,362.494084,0.000000,0.000000,0.228560,0.176455,0.008018,31.637,0
513,1609055275.717702,235,184,415,0,8.278785,8,29.280,29.281,3675.411509,1,3085.468259,173.424762,366.369427,0.000000,0.000000,0.208772,0.176503,0.008018,32.183,0
514,1609055275.917692,246,184,428,0,6.222181,7,27.085,27.086,3703.736666,1,3086.504273,182.202194,384.878492,0.000000,0.000000,0.306564,0.176360,0.008029,29.939,0
515,1609055276.117778,249,184,432,0,8.734045,8,29.154,29.155,3735.874504,1,3088.409531,201.347782,395.954912,0.000000,0.000000,0.426264,0.176172,0.008058,32.305,0
516,1609055276.317848,231,179,423,0,11.674929,9,33.517,44.361,3764.878061,1,3089.307894,213.014724,412.395726,0.000000,0.000000,0.436937,0.176171,0.008072,46.826,0
517,1609055276.517984,246,174,424,0,5.014699,8,29.363,32.821,3958.902948,1,3111.008634,310.703151,486.993685,0.000000,0.000000,0.402458,0.176193,0.008090,35.798,0
518,1609055276.718040,234,174,433,0,6.930103,4,16.675,16.675,3846.370584,1,3104.797260,301.464120,389.980523,0.000000,0.000000,0.296975,0.176292,0.008079,19.993,0
519,1609055276.918084,251,173,444,0,5.263482,5,20.635,20.636,3857.807688,1,3107.283677,303.663015,396.715480,0.000000,0.000000,0.177676,0.176273,0.008077,23.941,0
520,1609055277.118098,245,171,440,0,4.236053,6,24.047,24.048,3864.007595,1,3109.687269,312.293457,391.870105,0.000000,0.000000,0.286176,0.176130,0.008082,26.754,0
521,1609055277.318167,238,171,439,0,4.451335,5,19.778,19.778,3854.565167,1,3113.823023,312.685705,377.907089,0.000000,0.000000,0.270501,0.176141,0.008076,22.454,0
522,1609055277.518220,248,177,447,0,14.422768,5,19.908,31.673,3873.852338,1,3116.047684,319.066794,388.651459,0.000000,0.000000,0.202169,0.176357,0.008069,34.079,0
523,1609055277.718269,247,173,427,0,4.119664,6,25.154,29.328,4063.098244,1,3171.662932,359.282084,482.192220,0.000000,0.000000,0.185457,0.176572,0.008045,32.260,0
524,1609055277.918362,229,173,436,0,6.140471,4,17.568,17.569,3954.490404,1,3169.496215,341.626428,393.266059,0.000000,0.000000,0.211859,0.176513,0.008033,20.359,0
525,1609055278.118399,198,172,433,0,7.660593,4,17.606,17.607,3945.768705,1,3169.255278,336.080814,390.270110,0.000000,0.000000,0.213369,0.176417,0.008014,20.896,0
526,1609055278.318453,232,188,468,0,10.006158,5,21.212,32.169,3903.317750,1,3167.911284,336.661287,348.540494,0.000000,0.000000,0.153314,0.176370,0.008013,34.609,0
527,1609055278.518598,238,184,471,0,6.525131,7,26.262,29.615,4048.272530,1,3221.879554,334.128469,442.084021,0.000000,0.000000,0.123753,0.176452,0.008020,32.655,0
528,1609055278.718525,229,193,451,0,12.867520,11,34.476,45.122,4011.734941,0,3216.777132,332.524915,412.214985,0.000000,0.000000,0.138288,0.176527,0.008027,47.505,0
529,1609055278.918629,216,187,436,0,13.612630,11,37.059,49.248,4150.972346,0,3252.436374,380.467521,467.939442,0.000000,0.000000,0.138068,0.176546,0.008008,51.728,0
530,1609055279.118641,211,173,447,0,9.512436,8,31.316,43.791,4025.687162,1,3312.730123,361.553614,300.954498,0.000000,0.000000,0.116632,0.176559,0.008013,46.537,0
531,1609055279.318721,214,163,408,0,15.891042,9,32.181,43.790,4140.496356,1,3348.112506,346.766091,394.949878,0.000000,0.000000,0.149557,0.176563,0.008030,46.483,0
532,1609055279.518852,221,163,401,0,20.371902,5,20.015,29.728,4098.542152,1,3410.619062,299.059793,338.248682,0.000000,0.000000,0.240570,0.176383,0.008041,32.139,0
533,1609055279.718872,230,169,357,0,14.528356,5,20.758,32.787,4188.740930,1,3484.318553,261.031215,392.849389,0.000000,0.000000,0.366307,0.176221,0.008054,35.095,0
534,1609055279.918948,1,165,306,0,0.000000,4,16.018,28.139,3927.912590,1,3447.932209,194.506033,234.554679,0.000000,0.000000,0.526963,0.176096,0.008058,30.415,0
535,1609055280.119047,138,148,402,0,0.000000,4,14.245,26.136,3882.135596,1,3456.986484,191.800687,182.409862,0.000000,0.000000,0.661654,0.176029,0.008065,28.369,0
536,1609055280.319069,149,103,366,0,0.000000,4,12.531,19.615,3887.900604,1,3460.670570,210.701594,165.654580,0.000000,0.000000,0.771476,0.175983,0.008068,21.490,0
537,1609055280.519114,161,82,338,0,2.731600,10,26.822,29.133,3954.673364,1,3545.485763,160.310665,198.327277,0.000000,0.000000,0.916015,0.175852,0.008087,31.371,0
538,1609055280.719250,15,78,302,0,0.000000,11,16.617,20.480,3919.293756,0,3502.778550,148.728952,216.875996,0.000000,0.000000,1.000949,0.175930,0.008070,21.670,0
539,1609055280.919295,105,77,393,0,0.000000,3,5.753,9.943,3772.645549,1,3505.957239,154.167154,61.642426,0.000000,0.000000,0.895551,0.175887,0.008071,11.211,0
540,1609055281.119303,172,61,433,0,0.000000,3,5.426,8.478,3766.144966,1,3496.637058,160.594553,58.070564,0.000000,0.000000,0.784885,0.175846,0.008073,9.657,0
541,1609055281.319349,195,70,430,0,11.368037,6,11.945,14.986,4070.465234,1,3499.381204,173.751379,346.049651,0.000000,0.000000,0.769920,0.176101,0.008050,16.318,0
542,1609055281.519384,165,107,440,0,0.000000,6,11.537,13.333,4171.097116,1,3550.537439,134.517112,434.767414,0.000000,0.000000,0.886510,0.176238,0.008055,14.646,0
543,1609055281.719543,37,97,323,0,0.000000,5,9.833,11.243,4140.463683,1,3545.660763,66.294718,477.360353,0.000000,0.000000,0.981342,0.176178,0.008052,12.572,0
544,1609055281.919563,156,96,448,0,0.000000,6,10.914,12.350,3999.308132,1,3538.562057,44.029148,365.554520,0.000000,0.000000,1.081880,0.176107,0.008052,14.023,0
545,1609055282.119587,149,96,445,0,0.000000,11,16.669,18.378,4111.170368,0,3544.747102,45.700730,469.618240,0.000000,0.000000,1.162038,0.176134,0.008051,19.668,0
546,1609055282.319700,154,177,342,0,0.000000,5,13.143,15.090,4119.998512,1,3566.334197,49.835267,452.714612,0.000000,0.000000,1.148693,0.176145,0.008074,16.920,0
547,1609055282.519711,123,183,350,0,0.000000,5,13.401,15.575,4189.178152,1,3595.123548,51.168916,491.878450,0.000000,0.000000,1.078042,0.176236,0.008077,17.276,0
548,1609055282.719824,195,186,419,0,13.405090,5,14.341,17.871,4281.822839,1,3613.815905,58.874198,558.062447,0.000000,0.000000,1.036794,0.176242,0.008077,19.809,0
549,1609055282.919906,204,178,433,0,7.407202,11,26.018,27.635,4323.830234,0,3683.006052,65.450265,524.057070,0.000000,0.000000,1.029927,0.176045,0.008086,30.101,0
550,1609055283.119860,201,176,446,0,5.856414,4,11.944,11.945,4203.644637,1,3680.918940,69.362989,402.019672,0.000000,0.000000,1.024544,0.175948,0.008081,14.046,0
551,1609055283.319994,231,175,473,0,8.430515,4,11.740,11.741,4161.121908,1,3681.089994,64.100122,364.665986,0.000000,0.000000,1.030180,0.175974,0.008076,13.869,0
552,1609055283.519986,176,125,467,0,10.584466,3,9.753,13.763,4156.909802,1,3682.055717,63.828405,359.766630,0.000000,0.000000,1.038296,0.175950,0.008076,15.462,0
553,1609055283.720096,223,124,512,0,4.319729,6,15.137,16.717,4222.611692,1,3779.800071,51.872617,339.645073,0.000000,0.000000,1.041464,0.175846,0.008063,18.868,0
554,1609055283.920152,221,123,524,0,4.782994,6,14.869,14.870,4149.524975,1,3777.874249,49.591616,270.773126,0.000000,0.000000,1.083848,0.175833,0.008063,16.897,0
555,1609055284.120174,219,154,514,0,10.106585,5,13.217,15.177,4193.631217,1,3782.316342,69.270701,290.754139,0.000000,0.000000,1.115326,0.175664,0.008065,16.762,0
556,1609055284.320186,61,154,408,0,0.000000,5,14.175,16.500,4595.632009,1,3794.829716,63.265842,686.157977,0.000000,0.000000,1.088836,0.175570,0.008061,18.445,0
557,1609055284.520326,159,154,507,0,17.499778,7,17.300,19.574,4329.571061,1,3811.251018,57.908835,409.062669,0.000000,0.000000,1.026004,0.175543,0.008051,21.590,0
558,1609055284.720347,178,154,526,0,7.590753,4,12.246,13.494,4255.001379,1,3836.263276,56.387490,311.014769,0.000000,0.000000,0.957517,0.175524,0.008053,15.623,0
559,1609055284.920449,187,124,532,0,16.279468,3,9.510,14.349,4214.903384,1,3831.912934,56.577064,275.066179,0.000000,0.000000,0.907335,0.175527,0.008059,16.027,0
560,1609055285.120510,234,191,535,0,11.803249,5,15.805,20.635,4393.816509,1,3874.690456,77.870063,390.036171,0.000000,0.000000,0.940087,0.175648,0.008062,22.899,0
561,1609055285.320525,175,167,519,0,4.901495,4,14.374,16.227,4562.357104,1,3918.845602,103.320774,488.944806,0.000000,0.000000,0.874248,0.175667,0.008049,18.708,0
562,1609055285.520605,205,194,531,0,11.663114,5,15.274,18.816,4411.142313,1,3911.215808,96.005983,352.661030,0.000000,0.000000,0.702673,0.175632,0.008074,20.796,0
563,1609055285.720643,228,191,543,0,3.781197,4,14.173,16.073,4445.203861,1,3964.901043,108.238069,320.827815,0.000000,0.000000,0.531136,0.175674,0.008065,18.389,0
564,1609055285.920719,224,190,553,0,7.810372,3,11.545,11.545,4390.315651,1,3962.751750,104.577368,271.739804,0.000000,0.000000,0.297267,0.175698,0.008062,13.908,0
565,1609055286.120818,129,202,547,0,0.000000,4,12.544,17.047,4407.668368,1,3965.905194,113.722744,276.823723,0.000000,0.000000,0.230155,0.175755,0.008065,19.113,0
566,1609055286.320850,194,201,617,0,7.973598,4,14.006,15.814,4405.527159,1,3985.449523,130.654728,238.274085,0.000000,0.000000,0.226086,0.175770,0.008069,18.262,0
567,1609055286.520886,212,135,590,0,16.270911,4,13.543,19.311,4389.340422,1,3981.965353,125.484133,230.739044,0.000000,0.000000,0.224343,0.175741,0.008075,21.360,0
568,1609055286.720974,229,135,603,0,5.845960,4,12.082,14.243,4371.198802,1,4029.456252,72.429969,218.105515,0.000000,0.000000,0.241335,0.175658,0.008080,16.431,0
569,1609055286.921008,220,135,606,0,4.895130,4,12.589,12.590,4365.378382,1,4028.502301,73.055025,212.610259,0.000000,0.000000,0.231809,0.175594,0.008082,14.746,0
570,1609055287.121100,143,140,573,0,0.000000,4,11.997,14.770,4378.026627,1,4028.346918,74.577163,223.897338,0.000000,0.000000,0.193152,0.175572,0.008074,16.590,0
571,1609055287.321168,207,138,631,0,9.119010,11,27.217,28.874,4789.791389,0,4033.589656,82.227793,622.817146,0.000000,0.000000,0.151579,0.175684,0.008070,31.260,0
572,1609055287.521210,211,151,483,0,11.164819,5,15.146,18.053,4443.000987,1,4034.317355,75.992554,281.523225,0.000000,0.000000,0.136396,0.175615,0.008062,20.047,0
573,1609055287.721209,227,149,492,0,5.317122,4,14.414,16.158,4504.215193,1,4075.926582,63.503812,313.595419,0.000000,0.000000,0.264454,0.175621,0.008061,18.373,0
574,1609055287.921339,222,149,499,0,8.999164,4,13.532,13.533,4482.167628,1,4073.096892,64.862035,293.013761,0.000000,0.000000,0.340407,0.175571,0.008065,15.856,0
575,1609055288.121338,231,148,507,0,8.857596,5,15.419,15.420,4488.016395,1,4072.049761,68.825524,295.946982,0.000000,0.000000,0.370348,0.175536,0.008065,17.663,0
576,1609055288.321455,226,148,509,0,8.334490,3,10.832,10.833,4484.272059,1,4072.072973,67.727800,293.285991,0.000000,0.000000,0.290086,0.175565,0.008063,13.236,0
577,1609055288.521710,222,148,506,0,8.063650,4,13.041,13.042,4492.629865,1,4072.346578,66.706126,302.406584,0.000000,0.000000,0.272528,0.175630,0.008060,15.204,0
578,1609055288.721565,221,150,511,0,11.704429,5,15.132,17.913,4502.475802,1,4071.616908,67.586646,312.098285,0.000000,0.000000,0.261774,0.175615,0.008055,19.719,0
579,1609055288.921651,196,150,509,0,6.400529,9,28.921,30.832,4646.813165,1,4088.953339,108.588168,398.107069,0.000000,0.000000,0.235663,0.175609,0.008041,33.554,0
580,1609055289.121657,202,146,542,0,8.342699,7,22.445,22.446,4613.178884,1,4085.932210,96.833812,379.287745,0.000000,0.000000,0.459549,0.175705,0.008044,24.991,0
581,1609055289.321740,230,168,567,0,23.004378,5,16.568,21.891,4556.915434,1,4084.666379,91.430018,329.679734,0.000000,0.000000,0.539152,0.175755,0.008047,24.031,0
582,1609055289.521824,250,158,556,0,16.507188,5,17.903,26.700,4636.399116,1,4075.088262,117.198126,392.962784,0.000000,0.000000,0.506316,0.175701,0.008037,28.852,0
583,1609055289.721866,6,152,533,0,0.000000,4,14.097,21.716,4784.363377,1,4120.045618,142.885560,470.275524,0.000000,0.000000,0.474000,0.175676,0.008033,23.770,0
584,1609055289.921957,122,144,576,0,0.000000,6,16.815,25.100,4707.161381,1,4262.379255,131.124316,262.490906,0.000000,0.000000,0.382823,0.175664,0.008032,27.359,0
585,1609055290.122042,173,140,606,0,0.000000,4,12.415,19.767,4666.585386,1,4255.528863,141.108717,218.752906,0.000000,0.000000,0.304547,0.175646,0.008031,21.722,0
586,1609055290.322065,206,238,559,0,11.772099,5,16.733,24.251,4766.187011,1,4271.180950,163.245709,280.546783,0.000000,0.000000,0.217224,0.175655,0.008035,26.289,0
587,1609055290.522094,209,233,533,0,5.018580,6,20.664,22.733,4814.320505,1,4283.391134,154.427394,325.262621,0.000000,0.000000,0.126521,0.175710,0.008030,25.334,0
588,1609055290.722276,26,219,499,0,0.000000,4,13.459,19.082,4816.508255,1,4287.156917,148.009559,330.070040,0.000000,0.000000,0.072362,0.175703,0.008038,21.098,0
589,1609055290.922206,129,221,560,0,0.000000,7,17.824,25.925,4678.473156,1,4297.306464,130.646467,199.248163,0.000000,0.000000,0.111667,0.175716,0.008040,28.056,0
590,1609055291.122355,136,84,554,0,0.000000,8,18.609,27.339,4704.665395,1,4314.571375,86.835729,251.884244,0.000000,0.000000,0.258062,0.175707,0.008020,29.272,0
591,1609055291.322386,211,149,601,0,27.698642,11,19.000,21.195,4869.086449,0,4360.093379,86.820475,371.465772,0.000000,0.000000,0.334562,0.175885,0.008033,22.712,0
592,1609055291.522413,47,145,359,0,0.000000,11,18.144,19.579,4781.211177,0,4355.264937,55.109990,319.851134,0.000000,0.000000,0.411464,0.175842,0.008028,21.082,0
593,1609055291.722498,145,154,459,0,0.000000,6,12.773,14.241,4718.999177,1,4371.475835,18.756659,277.582472,0.000000,0.000000,0.535612,0.175828,0.008013,15.949,0
594,1609055291.922527,171,90,486,0,0.000000,6,13.213,16.907,4710.605847,1,4315.829314,20.004263,323.553205,0.000000,0.000000,0.599988,0.175797,0.008010,18.524,0
595,1609055292.122578,199,179,511,0,11.668387,5,12.158,14.391,4727.149634,1,4354.052414,24.089036,297.845720,0.000000,0.000000,0.620745,0.175794,0.008019,15.884,0
596,1609055292.322674,216,165,521,0,6.334305,6,16.815,17.988,4823.047496,1,4366.094394,25.728102,380.088570,0.000000,0.000000,0.676181,0.175757,0.008028,20.200,0
597,1609055292.522734,56,164,406,0,0.000000,10,20.999,22.749,4882.689428,1,4366.131103,19.591853,445.795158,0.000000,0.000000,0.753395,0.175734,0.008028,24.404,0
598,1609055292.722749,147,162,486,0,0.000000,7,16.096,18.150,4913.255089,1,4376.052379,19.440851,466.626278,0.000000,0.000000,0.809550,0.175731,0.008027,19.974,0
599,1609055292.922867,178,121,518,0,15.574412,4,11.190,14.950,4985.458492,1,4387.487752,22.941997,523.911041,0.000000,0.000000,0.842395,0.175735,0.008026,16.607,0
600,1609055293.122854,229,194,566,0,22.126647,7,18.428,21.465,4958.688258,1,4452.662137,52.214918,402.842190,0.000000,0.000000,0.857638,0.175862,0.008014,23.308,0
601,1609055293.322952,45,196,425,0,0.000000,11,24.957,28.295,5069.343530,0,4490.168928,65.986772,462.234852,0.000000,0.000000,0.878253,0.175866,0.008012,30.441,0
602,1609055293.522997,146,198,531,0,0.000000,5,14.286,17.494,5108.180333,1,4566.009675,43.939297,447.200854,0.000000,0.000000,0.945061,0.175853,0.008015,19.531,0
603,1609055293.723047,203,118,589,0,0.000000,4,12.115,18.794,5234.205100,1,4598.372958,34.950276,549.816929,0.000000,0.000000,1.094973,0.175778,0.008019,20.770,0
604,1609055293.923152,195,174,551,0,9.602116,10,24.714,28.665,5510.112409,1,4627.553234,147.028845,684.406072,0.000000,0.000000,1.256844,0.175350,0.008048,30.566,0
605,1609055294.123231,161,220,468,0,0.000000,5,15.245,18.548,5440.466213,1,4655.612451,207.724449,526.258710,0.000000,0.000000,1.310917,0.175148,0.008057,20.634,0
606,1609055294.323221,230,230,490,0,30.569445,5,16.118,19.537,5469.998684,1,4701.702519,199.064715,518.360490,0.000000,0.000000,1.296128,0.175143,0.008046,21.698,0
607,1609055294.523288,241,229,499,0,8.821448,7,23.121,24.665,5620.032369,1,4727.958385,223.580787,617.579379,0.000000,0.000000,1.282941,0.175254,0.008041,27.219,0
608,1609055294.723370,237,229,502,0,9.088396,5,18.223,18.223,5544.247510,1,4724.527903,229.017654,539.856829,0.000000,0.000000,1.288403,0.175232,0.008041,20.615,0
609,1609055294.923461,231,163,494,0,11.265006,5,17.436,23.268,5536.557237,1,4723.402376,246.898166,515.475001,0.000000,0.000000,1.284261,0.175102,0.008052,25.361,0
610,1609055295.123511,46,155,474,0,0.000000,5,14.270,17.835,5899.754797,1,4830.646833,231.429485,786.886559,0.000000,0.000000,1.182786,0.175031,0.008058,19.616,0
611,1609055295.323510,125,155,403,0,0.000000,6,16.257,19.137,5668.451426,1,4877.854837,239.270669,500.547694,0.000000,0.000000,0.958138,0.175040,0.008057,21.310,0
612,1609055295.523643,186,154,455,0,0.000000,6,15.899,18.925,5632.334914,1,4848.957810,266.414832,466.113633,0.000000,0.000000,0.718518,0.175076,0.008055,20.871,0
613,1609055295.723672,167,139,380,0,0.000000,7,21.847,27.114,6158.299907,1,4858.703201,375.565817,873.327951,0.000000,0.000000,0.573512,0.175245,0.008028,29.308,0
614,1609055295.923759,132,154,393,0,0.000000,6,17.756,25.733,5822.514997,1,5001.752720,282.826860,487.344363,0.000000,0.000000,0.583037,0.175315,0.008036,27.785,0
615,1609055296.123789,51,148,373,0,0.000000,6,14.670,22.221,5803.512189,1,5169.129943,153.010499,430.842572,0.000000,0.000000,0.662154,0.175407,0.008031,23.937,0
616,1609055296.323926,182,49,499,0,0.000000,10,20.381,29.129,5928.806961,1,5271.059212,102.177636,505.181411,0.000000,0.000000,0.768308,0.175477,0.008026,31.054,0
617,1609055296.523897,170,59,490,0,0.000000,5,8.214,11.447,5916.177460,1,5336.051075,120.142778,409.604990,0.000000,0.000000,0.846659,0.175461,0.008028,12.654,0
618,1609055296.723948,180,57,497,0,7.041755,11,22.694,24.094,5959.583666,0,5411.923544,166.264255,331.207525,0.000000,0.000000,0.856522,0.175210,0.008005,26.153,0
619,1609055296.924015,188,167,334,0,10.007263,4,10.544,12.964,5863.396511,1,5392.428251,136.699475,283.873801,0.000000,0.000000,0.976536,0.175293,0.008030,14.577,0
620,1609055297.124058,198,165,352,0,4.612749,4,11.893,13.338,5938.071930,1,5398.625399,171.063959,318.051985,0.000000,0.000000,1.004336,0.175241,0.008035,15.337,0
