frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413394896.805760,195,247,1,0,0,0,0,0,0,246,17.116000,6.274000,24.185000
306,1413394896.855761,200,246,0,0,0,0,0,0,0,249,17.137000,6.519000,24.462000
307,1413394896.905761,199,249,1,0,0,0,0,0,0,247,17.132000,6.308000,24.233000
308,1413394896.955760,196,247,2,0,0,0,0,0,0,245,17.300000,6.533000,24.609000
309,1413394897.005760,192,245,1,0,0,0,0,0,0,241,17.147000,6.256000,24.171000
310,1413394897.055760,169,241,2,0,0,0,0,0,0,241,17.173000,6.330000,24.306000
311,1413394897.105761,186,241,1,0,0,0,0,0,0,240,17.190000,6.211000,24.218000
312,1413394897.155761,185,240,1,0,0,0,0,0,0,236,17.214000,6.302000,24.293000
313,1413394897.205760,176,236,1,0,0,0,0,0,0,225,17.227000,6.328000,24.306000
314,1413394897.255760,164,225,1,0,0,0,0,0,0,227,17.213000,6.274000,24.272000
315,1413394897.305760,150,227,1,0,0,0,0,0,0,219,17.242000,6.293000,24.283000
316,1413394897.355761,140,219,2,0,0,0,0,0,0,209,17.309000,6.176000,24.247000
317,1413394897.405761,136,209,6,0,0,0,0,0,0,216,17.233000,7.546000,25.530000
318,1413394897.455760,144,216,2,0,0,0,0,0,0,213,17.359000,6.295000,24.434000
319,1413394897.505760,144,213,1,0,0,0,0,0,0,205,17.208000,6.247000,24.218000
320,1413394897.555760,155,205,2,0,0,0,0,0,0,217,17.669000,6.347000,24.767000
321,1413394897.605761,173,217,1,0,0,0,0,0,0,226,17.203000,7.095000,25.051000
322,1413394897.655761,161,226,3,0,0,0,0,0,0,213,17.345000,6.223000,24.317000
323,1413394897.705760,135,213,3,0,0,0,0,0,0,205,17.201000,6.314000,24.275000
324,1413394897.755760,132,205,1,0,0,0,0,0,0,202,17.303000,6.250000,24.308000
325,1413394897.805760,128,202,0,0,0,0,0,0,0,209,17.154000,6.518000,24.396000
326,1413394897.855761,128,209,1,0,0,0,0,0,0,208,17.902000,6.340000,24.994000
327,1413394897.905761,121,208,0,0,0,0,0,0,0,198,17.148000,7.044000,24.938000
328,1413394897.955760,105,198,3,0,0,0,0,0,0,196,17.287000,6.222000,24.267000
329,1413394898.005760,103,196,1,0,0,0,0,0,0,198,20.320000,6.425000,27.476000
330,1413394898.055760,97,198,5,0,0,0,0,0,0,205,17.195000,6.766000,24.756000
331,1413394898.105761,99,205,1,0,0,0,0,0,0,197,17.184000,6.201000,24.152000
332,1413394898.155761,96,197,4,0,0,0,0,0,0,208,17.247000,7.652000,25.685000
333,1413394898.205760,93,208,1,0,0,0,0,0,0,188,17.189000,6.144000,24.058000
334,1413394898.255760,86,188,0,0,0,0,0,0,0,187,17.210000,6.514000,24.491000
335,1413394898.305760,83,187,2,0,0,0,0,0,0,192,17.160000,6.115000,24.029000
336,1413394898.355761,101,192,3,0,0,0,0,0,0,190,17.222000,6.232000,24.210000
337,1413394898.405761,102,190,7,0,0,0,0,0,0,192,17.136000,6.446000,24.309000
338,1413394898.455760,113,192,2,0,0,0,0,0,0,212,17.296000,6.185000,24.243000
339,1413394898.505760,113,212,2,0,0,0,0,0,0,203,17.165000,6.234000,24.145000
340,1413394898.555760,114,203,0,0,0,0,0,0,0,202,17.124000,6.600000,24.469000
341,1413394898.605761,113,202,0,0,0,0,0,0,0,203,17.327000,5.815000,23.910000
342,1413394898.655761,88,203,0,0,0,0,0,0,0,208,17.072000,6.051000,23.887000
343,1413394898.705760,84,208,0,0,0,0,0,0,0,205,17.145000,6.027000,23.914000
344,1413394898.755760,82,205,0,0,0,0,0,0,0,203,17.129000,7.524000,25.411000
345,1413394898.805760,89,203,0,0,0,0,0,0,0,206,17.203000,6.118000,24.082000
346,1413394898.855761,89,206,0,0,0,0,0,0,0,206,17.136000,6.212000,24.081000
347,1413394898.905761,93,206,1,0,0,0,0,0,0,211,17.133000,6.199000,24.069000
348,1413394898.955760,94,211,0,0,0,0,0,0,0,207,17.123000,6.138000,24.021000
349,1413394899.005760,91,207,1,0,0,0,0,0,0,208,17.116000,6.105000,23.982000
350,1413394899.055760,84,208,0,0,0,0,0,0,0,212,17.134000,6.562000,24.450000
351,1413394899.105761,91,212,2,0,0,0,0,0,0,218,17.137000,7.297000,25.199000
352,1413394899.155761,91,218,2,0,0,0,0,0,0,209,17.159000,6.286000,24.241000
353,1413394899.205760,94,209,4,0,0,0,0,0,0,225,17.145000,6.203000,24.107000
354,1413394899.255760,96,225,1,0,0,0,0,0,0,223,17.138000,6.029000,23.945000
355,1413394899.305760,93,223,4,0,0,0,0,0,0,220,17.157000,6.148000,24.076000
356,1413394899.355761,98,220,0,0,0,0,0,0,0,218,17.114000,6.436000,24.324000
357,1413394899.405761,101,218,1,0,0,0,0,0,0,202,17.227000,6.233000,24.222000
358,1413394899.455760,105,202,1,0,0,0,0,0,0,207,17.260000,6.166000,24.194000
359,1413394899.505760,111,207,2,0,0,0,0,0,0,212,17.158000,6.054000,23.943000
360,1413394899.555760,114,212,2,0,0,0,0,0,0,229,17.132000,6.192000,24.102000
361,1413394899.605761,125,229,3,0,0,0,0,0,0,231,17.183000,6.066000,23.981000
362,1413394899.655761,133,231,4,0,0,0,0,0,0,240,17.144000,6.677000,24.587000
363,1413394899.705760,139,240,1,0,0,0,0,0,0,243,17.385000,6.315000,24.465000
364,1413394899.755760,140,243,0,0,0,0,0,0,0,242,17.153000,6.424000,24.376000
365,1413394899.805760,131,242,2,0,0,0,0,0,0,242,17.212000,6.301000,24.277000
366,1413394899.855761,133,242,1,0,0,0,0,0,0,239,17.168000,6.168000,24.156000
367,1413394899.905761,133,239,1,0,0,0,0,0,0,237,17.198000,6.224000,24.167000
368,1413394899.955760,132,237,1,0,0,0,0,0,0,236,17.203000,6.357000,24.351000
369,1413394900.005760,154,236,4,0,0,0,0,0,0,237,17.223000,6.157000,24.178000
370,1413394900.055760,163,237,6,0,0,0,0,0,0,225,17.244000,7.179000,25.217000
371,1413394900.105761,179,225,4,0,0,0,0,0,0,227,17.247000,7.793000,25.805000
372,1413394900.155761,179,227,15,0,0,0,0,0,0,238,17.212000,8.190000,26.209000
373,1413394900.205760,194,238,8,0,0,0,0,0,0,247,17.243000,6.323000,24.466000
374,1413394900.255760,194,247,6,0,0,0,0,0,0,249,17.361000,6.301000,24.439000
375,1413394900.305760,196,249,3,0,0,0,0,0,0,250,17.496000,6.738000,25.014000
376,1413394900.355761,193,250,0,0,0,0,0,0,0,242,17.227000,6.289000,24.300000
377,1413394900.405761,198,242,1,0,0,0,0,0,0,242,20.110000,6.559000,27.436000
378,1413394900.455760,207,242,1,0,0,0,0,0,0,238,17.224000,6.349000,24.328000
379,1413394900.505760,211,238,1,0,0,0,0,0,0,240,17.278000,6.234000,24.262000
380,1413394900.555760,216,240,1,0,0,0,0,0,0,246,17.435000,6.306000,24.487000
381,1413394900.605761,219,246,1,0,0,0,0,0,0,244,17.223000,6.781000,24.752000
382,1413394900.655761,216,244,0,0,0,0,0,0,0,244,17.175000,6.261000,24.207000
383,1413394900.705760,222,244,0,0,0,0,0,0,0,245,17.507000,6.513000,24.788000
384,1413394900.755760,215,245,2,0,0,0,0,0,0,240,17.205000,6.343000,24.307000
385,1413394900.805760,212,240,0,0,0,0,0,0,0,239,17.190000,7.300000,25.228000
386,1413394900.855761,216,239,1,0,0,0,0,0,0,241,17.287000,6.357000,24.454000
387,1413394900.905761,207,241,6,0,0,0,0,0,0,240,17.179000,6.127000,24.059000
388,1413394900.955760,204,240,7,0,0,0,0,0,0,246,20.191000,7.059000,28.049000
389,1413394901.005760,209,246,5,0,0,0,0,0,0,240,17.202000,6.628000,24.568000
390,1413394901.055760,206,240,4,0,0,0,0,0,0,235,17.585000,8.182000,26.576000
391,1413394901.105761,203,235,6,0,0,0,0,0,0,224,17.249000,7.194000,25.162000
392,1413394901.155761,187,224,6,0,0,0,0,0,0,212,17.442000,7.153000,25.376000
393,1413394901.205760,172,212,7,0,0,0,0,0,0,201,17.257000,6.248000,24.237000
394,1413394901.255760,162,201,3,0,0,0,0,0,0,179,17.287000,6.082000,24.133000
395,1413394901.305760,117,179,11,0,0,0,0,0,0,151,17.212000,8.245000,26.140000
396,1413394901.355761,114,151,6,0,0,0,0,0,0,157,17.304000,6.368000,24.420000
397,1413394901.405761,119,157,2,0,0,0,0,0,0,161,17.315000,6.294000,24.296000
398,1413394901.455760,126,161,2,0,0,0,0,0,0,161,17.439000,6.535000,24.668000
399,1413394901.505760,126,161,10,0,0,0,0,0,0,181,17.158000,6.407000,24.280000
400,1413394901.555760,144,181,6,0,0,0,0,0,0,180,17.367000,6.641000,24.729000
401,1413394901.605761,138,180,4,0,0,0,0,0,0,167,17.307000,8.524000,26.518000
402,1413394901.655761,127,167,7,0,0,0,0,0,0,176,19.848000,6.911000,27.472000
403,1413394901.705760,138,176,12,0,0,0,0,0,0,199,17.201000,6.921000,24.847000
404,1413394901.755760,126,199,19,0,0,0,0,0,0,201,17.615000,8.944000,27.333000
405,1413394901.805760,135,201,17,0,0,0,0,0,0,197,17.555000,7.027000,25.300000
406,1413394901.855761,139,197,8,0,0,0,0,0,0,189,17.278000,8.696000,26.735000
407,1413394901.905761,136,189,2,0,0,0,0,0,0,178,17.216000,6.592000,24.482000
408,1413394901.955760,144,178,3,0,0,0,0,0,0,189,17.345000,6.427000,24.462000
409,1413394902.005760,151,189,4,0,0,0,0,0,0,190,17.440000,6.809000,24.937000
410,1413394902.055760,122,190,2,0,0,0,0,0,0,144,17.101000,6.205000,23.965000
411,1413394902.105761,122,144,2,0,0,0,0,0,0,158,20.052000,7.556000,28.276000
412,1413394902.155761,128,158,8,0,0,0,0,0,0,194,17.207000,6.388000,24.321000
413,1413394902.205760,116,194,8,0,0,0,0,0,0,159,17.262000,7.658000,25.631000
414,1413394902.255760,97,159,8,0,0,0,0,0,0,151,17.423000,8.209000,26.318000
415,1413394902.305760,92,151,3,0,0,0,0,0,0,200,17.330000,6.598000,24.695000
416,1413394902.355761,84,200,7,0,0,0,0,0,0,144,17.150000,7.931000,25.818000
417,1413394902.405761,98,144,3,0,0,0,0,0,0,160,17.245000,5.935000,23.905000
418,1413394902.455760,98,160,7,0,0,0,0,0,0,158,17.198000,7.744000,25.652000
419,1413394902.505760,113,158,1,0,0,0,0,0,0,166,17.293000,6.052000,24.026000
420,1413394902.555760,103,166,7,0,0,0,0,0,0,174,17.191000,7.100000,25.013000
421,1413394902.605761,117,174,6,0,0,0,0,0,0,164,20.236000,7.226000,28.156000
422,1413394902.655761,113,164,9,0,0,0,0,0,0,176,17.229000,7.441000,25.402000
423,1413394902.705760,115,176,16,0,0,0,0,0,0,188,17.319000,8.370000,26.445000
424,1413394902.755760,132,188,3,0,0,0,0,0,0,199,17.254000,7.923000,25.951000
425,1413394902.805760,132,199,8,0,0,0,0,0,0,229,17.315000,6.815000,24.894000
426,1413394902.855761,151,229,8,0,0,0,0,0,0,220,17.305000,6.259000,24.357000
427,1413394902.905761,174,220,5,0,0,0,0,0,0,245,17.316000,6.740000,24.839000
428,1413394902.955760,202,245,6,0,0,0,0,0,0,249,17.303000,6.349000,24.433000
429,1413394903.055760,159,249,26,0,0,0,0,0,0,251,17.265000,7.384000,25.457000
430,1413394903.155761,121,251,41,0,0,0,0,0,0,249,17.245000,11.122000,29.202000
431,1413394903.255760,94,249,31,0,0,0,0,0,0,225,17.239000,10.243000,28.301000
432,1413394903.355761,54,225,40,0,0,0,0,0,0,240,17.277000,12.668000,30.782000
433,1413394903.455760,115,240,41,0,0,0,0,0,0,232,17.281000,9.138000,27.231000
434,1413394903.555760,113,232,24,0,0,0,0,0,0,230,17.232000,6.591000,24.634000
435,1413394903.605761,190,230,3,0,0,0,0,0,0,233,17.272000,6.736000,24.785000
436,1413394903.655761,188,233,3,0,0,0,0,0,0,236,17.245000,6.697000,24.726000
437,1413394903.705760,175,236,4,0,0,0,0,0,0,225,17.583000,6.586000,24.917000
438,1413394903.755760,178,225,3,0,0,0,0,0,0,241,17.242000,7.189000,25.236000
439,1413394903.805760,187,241,0,0,0,0,0,0,0,247,17.284000,6.300000,24.402000
440,1413394903.855761,191,247,2,0,0,0,0,0,0,240,20.240000,6.520000,27.527000
441,1413394903.905761,183,240,2,0,0,0,0,0,0,240,17.279000,6.454000,24.506000
442,1413394903.955760,174,240,4,0,0,0,0,0,0,244,17.187000,6.391000,24.349000
443,1413394904.005760,181,244,3,0,0,0,0,0,0,245,17.344000,6.498000,24.615000
444,1413394904.055760,184,245,0,0,0,0,0,0,0,239,17.298000,6.326000,24.420000
445,1413394904.105761,183,239,1,0,0,0,0,0,0,227,17.339000,6.366000,24.495000
446,1413394904.155761,165,227,2,0,0,0,0,0,0,219,17.243000,6.496000,24.495000
447,1413394904.205760,162,219,4,0,0,0,0,0,0,213,17.295000,7.349000,25.363000
448,1413394904.255760,169,213,1,0,0,0,0,0,0,218,17.270000,6.705000,24.759000
449,1413394904.305760,175,218,3,0,0,0,0,0,0,222,17.494000,7.376000,25.606000
450,1413394904.355761,174,222,10,0,0,0,0,0,0,216,17.237000,9.033000,27.050000
451,1413394904.405761,188,216,4,0,0,0,0,0,0,238,21.428000,6.479000,28.684000
452,1413394904.455760,189,238,2,0,0,0,0,0,0,222,17.249000,7.043000,25.100000
453,1413394904.505760,164,222,8,0,0,0,0,0,0,206,17.240000,6.541000,24.527000
454,1413394904.555760,158,206,10,0,0,0,0,0,0,201,17.235000,7.989000,26.001000
455,1413394904.605761,168,201,6,0,0,0,0,0,0,206,17.298000,6.450000,24.512000
456,1413394904.655761,170,206,4,0,0,0,0,0,0,207,17.312000,6.353000,24.430000
457,1413394904.705760,156,207,7,0,0,0,0,0,0,193,17.264000,6.677000,24.656000
458,1413394904.755760,150,193,8,0,0,0,0,0,0,205,17.952000,6.549000,25.246000
459,1413394904.805760,165,205,8,0,0,0,0,0,0,189,17.261000,6.501000,24.460000
460,1413394904.855761,160,189,4,0,0,0,0,0,0,177,17.364000,6.759000,24.862000
461,1413394904.905761,143,177,9,0,0,0,0,0,0,182,20.113000,7.635000,28.422000
462,1413394904.955760,139,182,8,0,0,0,0,0,0,179,17.281000,6.336000,24.364000
463,1413394905.005760,130,179,6,0,0,0,0,0,0,172,17.203000,6.503000,24.403000
464,1413394905.055760,113,172,7,0,0,0,0,0,0,188,17.690000,8.149000,26.623000
465,1413394905.105761,138,188,9,0,0,0,0,0,0,182,17.263000,6.587000,24.578000
466,1413394905.155761,144,182,9,0,0,0,0,0,0,194,17.189000,6.697000,24.653000
467,1413394905.205760,145,194,7,0,0,0,0,0,0,192,17.504000,8.057000,26.306000
468,1413394905.255760,137,192,6,0,0,0,0,0,0,187,17.571000,7.007000,25.358000
469,1413394905.305760,139,187,7,0,0,0,0,0,0,202,17.363000,6.540000,24.666000
470,1413394905.355761,95,202,27,0,0,0,0,0,0,199,17.422000,9.397000,27.626000
471,1413394905.405761,132,199,6,0,0,0,0,0,0,209,17.557000,7.153000,25.448000
472,1413394905.455760,147,209,8,0,0,0,0,0,0,215,17.464000,7.082000,25.328000
473,1413394905.505760,142,215,15,0,0,0,0,0,0,212,17.244000,7.784000,25.781000
474,1413394905.555760,142,212,21,0,0,0,0,0,0,220,17.328000,7.309000,25.423000
475,1413394905.605761,144,220,28,0,0,0,0,0,0,228,17.142000,7.402000,25.293000
476,1413394905.655761,90,228,42,0,0,0,0,0,0,213,17.249000,8.660000,26.752000
477,1413394905.705760,109,213,40,0,0,0,0,0,0,206,17.237000,8.987000,27.233000
478,1413394905.755760,99,206,19,0,0,0,0,0,0,208,17.267000,6.504000,24.554000
479,1413394905.805760,77,208,11,0,0,0,0,0,0,203,17.648000,6.283000,24.692000
480,1413394905.855761,105,203,16,0,0,0,0,0,0,186,17.188000,7.806000,25.757000
481,1413394905.905761,66,186,2,0,0,0,0,0,0,178,17.180000,6.064000,23.960000
482,1413394905.955760,75,178,2,0,0,0,0,0,0,183,17.336000,6.574000,24.651000
483,1413394906.005760,127,183,4,0,0,0,0,0,0,169,17.144000,7.290000,25.139000
484,1413394906.055760,117,169,0,0,0,0,0,0,0,161,17.122000,6.294000,24.166000
485,1413394906.105761,121,161,4,0,0,0,0,0,0,184,17.244000,6.849000,24.862000
486,1413394906.155761,138,184,3,0,0,0,0,0,0,196,17.108000,6.250000,24.106000
487,1413394906.205760,144,196,3,0,0,0,0,0,0,178,17.164000,6.893000,24.770000
488,1413394906.255760,126,178,1,0,0,0,0,0,0,164,17.148000,6.241000,24.103000
489,1413394906.305760,117,164,3,0,0,0,0,0,0,166,17.293000,7.349000,25.336000
490,1413394906.355761,128,166,2,0,0,0,0,0,0,178,17.198000,7.126000,25.089000
491,1413394906.405761,138,178,5,0,0,0,0,0,0,183,17.192000,7.227000,25.180000
492,1413394906.455760,139,183,8,0,0,0,0,0,0,201,17.306000,6.315000,24.373000
493,1413394906.505760,162,201,11,0,0,0,0,0,0,222,17.564000,7.036000,25.334000
494,1413394906.555760,161,222,13,0,0,0,0,0,0,214,17.250000,6.229000,24.267000
495,1413394906.605761,158,214,24,0,0,0,0,0,0,235,17.394000,7.074000,25.249000
496,1413394906.655761,193,235,14,0,0,0,0,0,0,240,17.258000,7.301000,25.376000
497,1413394906.705760,162,240,20,0,0,0,0,0,0,243,20.185000,7.740000,28.696000
498,1413394906.755760,153,243,36,0,0,0,0,0,0,228,17.289000,8.808000,26.880000
499,1413394906.805760,162,228,15,0,0,0,0,0,0,212,17.309000,8.186000,26.236000
500,1413394906.855761,126,212,24,0,0,0,0,0,0,215,17.693000,8.900000,27.357000
501,1413394906.905761,144,215,9,0,0,0,0,0,0,196,17.307000,6.439000,24.505000
502,1413394906.955760,148,196,1,0,0,0,0,0,0,170,17.247000,7.930000,25.885000
503,1413394907.005760,119,170,15,0,0,0,0,0,0,201,17.215000,8.487000,26.443000
504,1413394907.055760,165,201,3,0,0,0,0,0,0,197,17.207000,6.323000,24.313000
505,1413394907.105761,167,197,3,0,0,0,0,0,0,217,17.185000,7.151000,25.081000
506,1413394907.155761,186,217,4,0,0,0,0,0,0,224,17.116000,6.322000,24.230000
507,1413394907.205760,179,224,1,0,0,0,0,0,0,197,17.367000,7.053000,25.161000
508,1413394907.255760,146,197,7,0,0,0,0,0,0,187,17.156000,7.459000,25.356000
509,1413394907.305760,141,187,2,0,0,0,0,0,0,183,17.233000,6.411000,24.362000
510,1413394907.355761,153,183,6,0,0,0,0,0,0,211,17.328000,6.288000,24.405000
511,1413394907.405761,156,211,8,0,0,0,0,0,0,214,17.249000,6.298000,24.299000
512,1413394907.455760,160,214,14,0,0,0,0,0,0,233,17.276000,7.020000,25.100000
513,1413394907.505760,178,233,4,0,0,0,0,0,0,235,17.444000,6.383000,24.601000
514,1413394907.555760,181,235,17,0,0,0,0,0,0,242,17.721000,9.270000,27.770000
515,1413394907.605761,163,242,27,0,0,0,0,0,0,232,17.246000,8.962000,26.979000
516,1413394907.655761,165,232,22,0,0,0,0,0,0,239,17.348000,9.333000,27.630000
517,1413394907.705760,121,239,42,0,0,0,0,0,0,219,17.246000,10.842000,28.853000
518,1413394907.755760,116,219,43,0,0,0,0,0,0,206,17.277000,12.769000,30.835000
519,1413394907.805760,104,206,46,0,0,0,0,0,0,202,17.251000,9.508000,27.514000
520,1413394907.855761,135,202,26,0,0,0,0,0,0,188,17.271000,8.350000,26.381000
521,1413394907.905761,82,188,42,0,0,0,0,0,0,204,17.659000,10.809000,29.220000
522,1413394907.955760,144,204,20,0,0,0,0,0,0,216,17.250000,10.092000,28.122000
523,1413394908.005760,153,216,11,0,0,0,0,0,0,218,17.212000,8.446000,26.389000
524,1413394908.055760,143,218,13,0,0,0,0,0,0,249,17.491000,8.044000,26.316000
525,1413394908.105761,195,249,3,0,0,0,0,0,0,246,17.150000,6.302000,24.220000
526,1413394908.155761,170,246,11,0,0,0,0,0,0,231,17.207000,7.309000,25.315000
527,1413394908.205760,184,231,3,0,0,0,0,0,0,249,17.596000,6.637000,25.001000
528,1413394908.255760,204,249,3,0,0,0,0,0,0,245,17.253000,6.787000,24.832000
529,1413394908.305760,195,245,5,0,0,0,0,0,0,246,20.215000,6.293000,27.359000
530,1413394908.355761,167,246,6,0,0,0,0,0,0,226,17.211000,7.645000,25.657000
531,1413394908.405761,156,226,22,0,0,0,0,0,0,229,17.253000,7.286000,25.279000
532,1413394908.455760,172,229,10,0,0,0,0,0,0,235,17.215000,6.271000,24.265000
533,1413394908.505760,188,235,7,0,0,0,0,0,0,248,17.196000,6.904000,24.881000
534,1413394908.555760,200,248,10,0,0,0,0,0,0,237,17.153000,6.534000,24.449000
535,1413394908.605761,144,237,21,0,0,0,0,0,0,211,17.201000,9.513000,27.479000
536,1413394908.655761,110,211,29,0,0,0,0,0,0,209,17.312000,8.003000,26.153000
537,1413394908.705760,142,209,21,0,0,0,0,0,0,209,17.537000,7.105000,25.386000
538,1413394908.755760,150,209,11,0,0,0,0,0,0,207,17.239000,6.816000,24.855000
539,1413394908.805760,116,207,27,0,0,0,0,0,0,220,17.238000,7.658000,25.636000
540,1413394908.855761,140,220,5,0,0,0,0,0,0,206,17.508000,6.590000,24.842000
541,1413394908.905761,139,206,3,0,0,0,0,0,0,192,17.168000,6.146000,24.023000
542,1413394908.955760,136,192,1,0,0,0,0,0,0,191,17.295000,6.690000,24.760000
543,1413394909.005760,154,191,3,0,0,0,0,0,0,221,17.472000,6.386000,24.574000
544,1413394909.055760,174,221,0,0,0,0,0,0,0,223,17.151000,6.288000,24.211000
545,1413394909.105761,160,223,2,0,0,0,0,0,0,191,17.492000,6.742000,24.924000
546,1413394909.155761,148,191,2,0,0,0,0,0,0,196,17.211000,6.325000,24.287000
547,1413394909.205760,148,196,3,0,0,0,0,0,0,214,17.515000,7.722000,25.954000
548,1413394909.255760,158,214,1,0,0,0,0,0,0,237,17.254000,6.308000,24.388000
549,1413394909.305760,181,237,4,0,0,0,0,0,0,247,17.737000,6.994000,25.539000
550,1413394909.355761,176,247,1,0,0,0,0,0,0,248,17.213000,7.030000,25.047000
551,1413394909.405761,183,248,1,0,0,0,0,0,0,250,17.227000,6.315000,24.316000
552,1413394909.455760,197,250,3,0,0,0,0,0,0,253,20.125000,6.367000,27.309000
553,1413394909.505760,192,253,2,0,0,0,0,0,0,250,17.227000,6.589000,24.609000
554,1413394909.555760,199,250,4,0,0,0,0,0,0,249,17.335000,7.557000,25.699000
555,1413394909.605761,197,249,7,0,0,0,0,0,0,244,17.527000,8.180000,26.450000
556,1413394909.655761,173,244,8,0,0,0,0,0,0,239,17.224000,8.102000,26.088000
557,1413394909.705760,150,239,5,0,0,0,0,0,0,248,17.243000,6.247000,24.250000
558,1413394909.755760,136,248,2,0,0,0,0,0,0,227,20.243000,6.820000,27.873000
559,1413394909.805760,123,227,3,0,0,0,0,0,0,220,17.203000,6.284000,24.268000
560,1413394909.855761,119,220,3,0,0,0,0,0,0,187,17.198000,6.090000,24.051000
561,1413394909.905761,118,187,1,0,0,0,0,0,0,228,20.017000,6.257000,27.257000
562,1413394909.955760,151,228,2,0,0,0,0,0,0,226,17.180000,6.264000,24.229000
563,1413394910.005760,137,226,2,0,0,0,0,0,0,216,17.151000,7.325000,25.231000
564,1413394910.055760,119,216,0,0,0,0,0,0,0,195,17.315000,6.236000,24.332000
565,1413394910.105761,106,195,4,0,0,0,0,0,0,212,17.188000,6.807000,24.753000
566,1413394910.155761,117,212,4,0,0,0,0,0,0,229,17.257000,6.339000,24.369000
567,1413394910.205760,136,229,3,0,0,0,0,0,0,249,17.319000,6.460000,24.533000
568,1413394910.255760,165,249,4,0,0,0,0,0,0,251,17.233000,6.616000,24.627000
569,1413394910.305760,159,251,4,0,0,0,0,0,0,250,17.300000,7.268000,25.342000
570,1413394910.355761,171,250,5,0,0,0,0,0,0,250,17.622000,6.864000,25.256000
571,1413394910.405761,166,250,6,0,0,0,0,0,0,249,17.210000,6.177000,24.146000
572,1413394910.455760,180,249,1,0,0,0,0,0,0,249,17.196000,6.272000,24.260000
573,1413394910.505760,179,249,2,0,0,0,0,0,0,248,17.214000,6.286000,24.276000
574,1413394910.555760,153,248,8,0,0,0,0,0,0,246,17.229000,6.360000,24.402000
575,1413394910.605761,147,246,7,0,0,0,0,0,0,230,17.597000,6.277000,24.632000
576,1413394910.655761,140,230,4,0,0,0,0,0,0,216,17.250000,8.489000,26.549000
577,1413394910.705760,111,216,2,0,0,0,0,0,0,200,17.227000,6.771000,24.773000
578,1413394910.755760,101,200,2,0,0,0,0,0,0,208,17.520000,6.287000,24.634000
579,1413394910.805760,116,208,0,0,0,0,0,0,0,214,17.260000,6.686000,24.688000
580,1413394910.855761,132,214,0,0,0,0,0,0,0,218,17.205000,6.257000,24.255000
581,1413394910.905761,141,218,1,0,0,0,0,0,0,224,17.183000,6.203000,24.139000
582,1413394910.955760,144,224,0,0,0,0,0,0,0,233,17.126000,6.331000,24.240000
583,1413394911.005760,156,233,1,0,0,0,0,0,0,233,17.476000,6.048000,24.288000
584,1413394911.055760,135,233,1,0,0,0,0,0,0,190,17.162000,6.768000,24.694000
585,1413394911.105761,102,190,2,0,0,0,0,0,0,188,17.213000,6.222000,24.165000
586,1413394911.155761,98,188,1,0,0,0,0,0,0,196,17.188000,6.352000,24.319000
587,1413394911.205760,110,196,5,0,0,0,0,0,0,216,17.268000,6.429000,24.474000
588,1413394911.255760,137,216,9,0,0,0,0,0,0,231,17.486000,6.919000,25.200000
589,1413394911.305760,155,231,10,0,0,0,0,0,0,243,17.225000,6.858000,24.865000
590,1413394911.355761,158,243,4,0,0,0,0,0,0,242,17.253000,6.300000,24.380000
591,1413394911.405761,160,242,2,0,0,0,0,0,0,244,17.256000,6.319000,24.339000
592,1413394911.455760,163,244,1,0,0,0,0,0,0,246,17.242000,6.854000,24.922000
593,1413394911.505760,160,246,2,0,0,0,0,0,0,242,17.153000,6.243000,24.195000
594,1413394911.555760,175,242,2,0,0,0,0,0,0,240,17.163000,6.478000,24.452000
595,1413394911.605761,132,240,11,0,0,0,0,0,0,237,17.290000,6.472000,24.523000
596,1413394911.655761,136,237,9,0,0,0,0,0,0,233,17.314000,6.346000,24.451000
597,1413394911.705760,141,233,11,0,0,0,0,0,0,226,17.225000,6.904000,24.879000
598,1413394911.755760,157,226,8,0,0,0,0,0,0,229,17.241000,9.091000,27.115000
599,1413394911.805760,127,229,12,0,0,0,0,0,0,227,20.138000,6.905000,27.807000
600,1413394911.855761,139,227,5,0,0,0,0,0,0,241,17.319000,6.951000,25.043000
601,1413394911.905761,137,241,2,0,0,0,0,0,0,242,17.241000,6.732000,24.734000
602,1413394911.955760,151,242,0,0,0,0,0,0,0,240,17.151000,6.209000,24.200000
603,1413394912.005760,141,240,3,0,0,0,0,0,0,241,17.217000,6.897000,24.917000
604,1413394912.055760,150,241,2,0,0,0,0,0,0,230,17.296000,6.440000,24.600000
605,1413394912.105761,166,230,2,0,0,0,0,0,0,233,17.253000,6.132000,24.131000
606,1413394912.155761,163,233,6,0,0,0,0,0,0,244,17.374000,7.020000,25.217000
607,1413394912.205760,163,244,1,0,0,0,0,0,0,238,17.250000,6.556000,24.573000
608,1413394912.255760,174,238,1,0,0,0,0,0,0,244,17.254000,6.340000,24.421000
609,1413394912.305760,176,244,2,0,0,0,0,0,0,243,17.563000,6.322000,24.663000
610,1413394912.355761,185,243,5,0,0,0,0,0,0,237,17.343000,6.314000,24.467000
611,1413394912.405761,181,237,4,0,0,0,0,0,0,244,17.491000,6.934000,25.204000
612,1413394912.455760,201,244,1,0,0,0,0,0,0,242,17.310000,6.370000,24.529000
