frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394908.205760,154,135,466,0,0.000000,7,12.050,16.740,724.935215,1,273.662906,106.269219,345.003090,0.000000,0.000000,0.857852,0.177408,0.084060,18.403,0
160,1413394908.305760,176,157,479,0,57.470845,5,9.519,13.045,703.314642,1,259.685899,115.915317,327.713426,0.000000,0.000000,0.772842,0.176944,0.084036,14.665,0
161,1413394908.405761,125,146,436,0,0.000000,6,10.671,13.878,731.567034,1,274.896179,118.928747,337.742107,0.000000,0.000000,0.607736,0.176900,0.084023,15.655,0
162,1413394908.505760,149,153,421,0,0.000000,5,10.390,12.941,710.440799,1,294.103397,108.740768,307.596634,0.000000,0.000000,0.488624,0.176263,0.084004,14.770,0
163,1413394908.605761,129,161,391,0,0.000000,5,9.363,12.014,654.942633,1,276.788909,76.238846,301.914878,0.000000,0.000000,0.660422,0.177747,0.084027,14.062,0
164,1413394908.705760,86,162,371,0,0.000000,5,9.895,12.083,718.589560,1,278.464114,78.940859,361.184588,0.000000,0.000000,0.754758,0.179269,0.084034,13.914,0
165,1413394908.805760,97,164,394,0,0.000000,6,11.308,13.734,740.089849,1,301.414770,73.143140,365.531939,0.000000,0.000000,0.705681,0.180783,0.084035,15.569,0
166,1413394908.905761,117,161,428,0,0.000000,6,11.132,14.998,753.330586,1,333.356312,71.118048,348.856226,0.000000,0.000000,0.626807,0.180937,0.084018,17.025,0
167,1413394909.005760,131,145,438,0,0.000000,13,20.223,26.146,737.201319,0,346.103652,40.149642,350.948025,0.000000,0.000000,0.619703,0.181255,0.084026,28.023,0
168,1413394909.105761,147,176,450,0,48.651496,7,13.021,17.686,760.779059,1,317.356789,41.821031,401.601239,0.000000,0.000000,0.606258,0.182539,0.084055,19.452,0
169,1413394909.205760,131,185,389,0,0.000000,8,14.501,19.494,820.926131,1,305.539219,60.760964,454.625948,0.000000,0.000000,0.604997,0.182750,0.084055,21.286,0
170,1413394909.305760,141,152,388,0,0.000000,7,13.241,17.816,921.185137,1,315.060603,93.323932,512.800601,0.000000,0.000000,0.584872,0.183043,0.084045,19.584,0
171,1413394909.405761,146,135,385,0,0.000000,6,10.846,14.629,918.214669,1,341.430985,122.855286,453.928397,0.000000,0.000000,0.524534,0.183086,0.084029,16.303,0
172,1413394909.505760,170,143,375,0,45.236010,5,10.093,12.891,966.651840,1,374.185028,154.784011,437.682801,0.000000,0.000000,0.506273,0.183455,0.084048,14.807,0
173,1413394909.605761,180,163,380,0,36.032748,6,12.180,14.711,1041.526664,1,425.362885,200.963070,415.200710,0.000000,0.000000,0.566448,0.184401,0.084086,16.442,0
174,1413394909.705760,134,182,356,0,0.000000,9,17.112,20.159,1125.221097,1,482.353064,223.949664,418.918369,0.000000,0.000000,0.661242,0.184823,0.084126,22.067,0
175,1413394909.805760,119,186,381,0,0.000000,9,18.210,23.197,1084.187646,1,482.845881,261.903359,339.438405,0.000000,0.000000,0.730106,0.184937,0.084147,25.187,0
176,1413394909.905761,108,184,380,0,0.000000,10,20.018,26.822,952.266527,1,567.120915,192.956478,192.189134,0.000000,0.000000,0.723921,0.185245,0.084134,28.834,0
177,1413394910.005760,130,192,382,0,0.000000,7,15.359,21.647,895.505139,1,573.227322,154.541320,167.736497,0.000000,0.000000,0.746741,0.184947,0.084110,23.692,0
178,1413394910.105761,100,180,367,0,0.000000,6,13.248,18.442,832.401040,1,522.835323,134.166466,175.399251,0.000000,0.000000,0.723171,0.184394,0.084098,20.429,0
179,1413394910.205760,111,178,354,0,0.000000,7,14.852,20.828,750.947000,1,470.596212,90.991265,189.359523,0.000000,0.000000,0.662862,0.183883,0.084102,22.815,0
180,1413394910.305760,141,146,369,0,0.000000,6,15.257,22.258,683.740437,1,436.539486,76.691616,170.509335,0.000000,0.000000,0.573097,0.183546,0.084116,24.629,0
181,1413394910.405761,156,132,376,0,0.000000,5,11.469,18.075,655.203400,1,435.174306,76.978248,143.050846,0.000000,0.000000,0.516282,0.183135,0.084111,20.108,0
182,1413394910.505760,164,150,332,0,0.000000,5,11.709,16.845,652.560114,1,425.050926,76.838217,150.670971,0.000000,0.000000,0.533086,0.182272,0.084084,18.806,0
183,1413394910.605761,122,163,292,0,0.000000,13,23.874,29.451,659.714815,0,417.565420,78.181081,163.968314,0.000000,0.000000,0.608866,0.180530,0.084052,31.565,0
184,1413394910.705760,99,151,292,0,0.000000,5,11.993,19.611,647.950554,1,389.034352,79.609871,179.306331,0.000000,0.000000,0.592223,0.180173,0.084036,22.157,0
185,1413394910.805760,93,150,307,0,0.000000,4,9.395,16.119,596.253231,1,388.478391,60.199437,147.575403,0.000000,0.000000,0.495200,0.180314,0.084010,18.182,0
186,1413394910.905761,124,151,315,0,0.000000,3,8.189,14.894,613.841583,1,404.126027,53.534031,156.181525,0.000000,0.000000,0.451548,0.180142,0.083997,16.917,0
187,1413394911.005760,140,157,331,0,0.000000,4,9.351,15.653,608.236854,1,410.658763,46.597375,150.980715,0.000000,0.000000,0.560256,0.180043,0.083999,17.584,0
188,1413394911.105761,99,163,324,0,0.000000,4,9.725,15.809,598.562946,1,410.178821,35.827326,152.556800,0.000000,0.000000,0.776814,0.179882,0.083999,17.766,0
189,1413394911.205760,87,141,308,0,0.000000,4,9.540,17.255,585.559767,1,402.194845,28.509148,154.855774,0.000000,0.000000,0.871504,0.179755,0.084004,19.206,0
190,1413394911.305760,122,121,344,0,0.000000,6,12.246,18.969,523.147256,1,375.799929,14.135447,133.211881,0.000000,0.000000,0.857837,0.179541,0.084013,20.914,0
191,1413394911.405761,143,110,325,0,0.000000,5,9.799,15.143,525.868095,1,376.245389,13.325012,136.297694,0.000000,0.000000,0.739189,0.179493,0.084029,16.978,0
192,1413394911.505760,145,139,309,0,0.000000,4,8.817,13.696,542.857730,1,373.778378,15.248293,153.831059,0.000000,0.000000,0.651786,0.179353,0.084029,15.449,0
193,1413394911.605761,118,154,299,0,0.000000,4,9.119,14.110,554.881032,1,369.257535,14.456750,171.166748,0.000000,0.000000,0.581336,0.179212,0.084001,16.012,0
194,1413394911.705760,107,153,316,0,0.000000,5,10.972,17.065,567.438215,1,373.767284,9.327342,184.343589,0.000000,0.000000,0.514138,0.179238,0.083976,19.130,0
195,1413394911.805760,111,142,334,0,0.000000,5,10.907,16.765,550.656555,1,375.818706,10.303561,164.534288,0.000000,0.000000,0.395422,0.179214,0.083974,18.722,0
196,1413394911.905761,110,146,318,0,0.000000,5,10.302,15.675,597.237737,1,379.642593,13.664673,203.930471,0.000000,0.000000,0.300274,0.179423,0.083969,17.607,0
197,1413394912.005760,126,152,325,0,0.000000,10,17.198,22.592,626.956214,1,389.179079,22.057816,215.719319,0.000000,0.000000,0.365714,0.179456,0.083948,24.713,0
198,1413394912.105761,139,167,354,0,0.000000,6,12.180,17.315,677.734373,1,397.616067,36.157293,243.961012,0.000000,0.000000,0.411383,0.179535,0.083940,19.541,0
199,1413394912.205760,145,158,365,0,0.000000,5,10.867,17.445,705.573003,1,412.084936,45.174641,248.313426,0.000000,0.000000,0.383485,0.179492,0.083914,19.455,0
200,1413394912.305760,154,167,369,0,0.000000,5,11.147,17.418,747.247565,1,401.915205,56.219379,289.112981,0.000000,0.000000,0.250190,0.179450,0.083873,19.542,0
201,1413394912.405761,158,168,364,0,0.000000,4,9.197,14.831,777.204349,1,413.531219,60.679915,302.993215,0.000000,0.000000,0.121122,0.179444,0.083857,16.866,0
202,1413394912.505760,156,167,368,0,33.823457,5,11.579,16.454,818.713766,1,418.526744,65.371611,334.815411,0.000000,0.000000,0.254773,0.179435,0.083843,18.482,0
203,1413394912.605761,141,177,379,0,0.000000,4,9.688,14.227,822.878947,1,428.478614,65.502469,328.897864,0.000000,0.000000,0.389632,0.179389,0.083850,16.232,0
204,1413394912.705760,123,184,365,0,0.000000,6,13.299,18.301,884.920704,1,436.139158,70.254027,378.527518,0.000000,0.000000,0.473464,0.179632,0.083876,20.378,0
205,1413394912.805760,133,185,390,0,0.000000,5,12.077,17.864,854.553666,1,428.289107,75.094653,351.169906,0.000000,0.000000,0.500489,0.180016,0.083885,20.022,0
206,1413394912.905761,144,188,393,0,0.000000,6,13.457,18.910,821.274261,1,431.641006,56.863165,332.770090,0.000000,0.000000,0.522094,0.180384,0.083895,21.000,0
207,1413394913.005760,156,192,405,0,0.000000,7,15.485,22.192,793.274372,1,432.541362,59.063546,301.669464,0.000000,0.000000,0.531598,0.180590,0.083906,24.317,0
208,1413394913.105761,156,191,411,0,0.000000,10,21.761,28.528,797.963068,1,450.096962,54.233542,293.632563,0.000000,0.000000,0.537998,0.180490,0.083888,31.052,0
209,1413394913.205760,176,176,416,0,16.623320,6,13.740,19.937,859.286572,1,464.562386,37.838592,356.885595,0.000000,0.000000,0.549755,0.180200,0.083872,22.028,0
210,1413394913.305760,147,165,388,0,0.000000,7,15.657,21.434,804.929352,1,463.947805,34.936096,306.045451,0.000000,0.000000,0.572929,0.180303,0.083872,23.501,0
211,1413394913.405761,118,159,365,0,0.000000,5,12.671,18.986,696.966561,1,464.869515,33.384324,198.712722,0.000000,0.000000,0.576222,0.180333,0.083862,21.303,0
212,1413394913.505760,123,154,361,0,0.000000,9,18.514,24.923,668.718149,1,456.412740,34.637461,177.667948,0.000000,0.000000,0.523272,0.180283,0.083857,27.120,0
213,1413394913.605761,128,157,359,0,0.000000,6,13.470,19.646,700.198601,1,459.589486,36.128735,204.480380,0.000000,0.000000,0.510309,0.180248,0.083851,21.763,0
214,1413394913.705760,136,169,363,0,0.000000,10,22.038,29.685,713.643723,1,461.601663,36.292316,215.749743,0.000000,0.000000,0.545195,0.180116,0.083836,32.121,0
215,1413394913.805760,91,171,371,0,0.000000,6,13.687,21.814,698.480559,1,469.006183,30.324365,199.150011,0.000000,0.000000,0.652277,0.180066,0.083831,23.903,0
216,1413394913.905761,114,166,391,0,0.000000,5,14.908,23.625,657.209250,1,476.010029,26.943329,154.255892,0.000000,0.000000,0.763470,0.179904,0.083821,26.205,0
217,1413394914.005760,137,169,400,0,0.000000,4,9.826,16.979,661.398710,1,485.868706,24.372082,151.157921,0.000000,0.000000,0.834778,0.179828,0.083814,18.958,0
218,1413394914.105761,137,188,370,0,0.000000,4,9.692,15.957,740.540588,1,492.566429,24.693715,223.280443,0.000000,0.000000,0.874262,0.179838,0.083810,17.989,0
219,1413394914.205760,160,198,362,0,0.000000,4,10.187,15.479,692.329660,1,502.723430,25.188162,164.418069,0.000000,0.000000,0.853820,0.179874,0.083797,17.842,0
220,1413394914.305760,183,197,363,0,49.363609,5,11.750,16.623,746.510023,1,507.361346,24.852311,214.296366,0.000000,0.000000,0.868926,0.179751,0.083799,18.682,0
221,1413394914.405761,182,173,361,0,49.227415,5,12.160,17.412,724.695376,1,510.942897,21.130793,192.621686,0.000000,0.000000,0.933050,0.179984,0.083788,19.929,0
222,1413394914.505760,187,185,362,0,47.070234,5,12.125,15.626,729.137026,1,495.034734,23.931287,210.171005,0.000000,0.000000,1.035922,0.180902,0.083796,17.674,0
223,1413394914.605761,182,198,309,0,44.647853,5,13.171,17.019,743.100239,1,470.944138,32.986134,239.169967,0.000000,0.000000,1.054870,0.182047,0.083815,19.269,0
224,1413394914.705760,190,198,318,0,42.407506,6,16.148,21.480,764.590481,1,463.592295,42.518939,258.479248,0.000000,0.000000,1.069531,0.183294,0.083837,23.998,0
225,1413394914.805760,203,205,340,0,39.751984,5,14.717,21.995,794.887140,1,457.120331,53.563077,284.203731,0.000000,0.000000,1.078385,0.184497,0.083844,24.365,0
226,1413394914.905761,208,218,343,0,38.792994,6,17.632,26.526,803.355573,1,466.654640,63.425693,273.275241,0.000000,0.000000,1.071690,0.186046,0.083834,29.656,0
227,1413394915.005760,219,234,358,0,33.299641,5,15.836,24.500,837.802235,1,476.421698,70.152699,291.227838,0.000000,0.000000,1.081113,0.187567,0.083822,27.258,0
228,1413394915.105761,213,237,358,0,33.050369,6,19.797,31.357,859.371218,1,497.902507,65.050160,296.418551,0.000000,0.000000,1.096366,0.188730,0.083815,34.109,0
229,1413394915.205760,211,240,359,0,38.516893,6,20.498,34.253,855.808105,1,500.512023,57.690251,297.605830,0.000000,0.000000,1.135166,0.188206,0.083826,37.071,0
230,1413394915.305760,199,241,355,0,45.128236,6,19.877,34.703,877.134699,1,493.132896,58.303763,325.698040,0.000000,0.000000,1.187375,0.187396,0.083859,37.542,0
231,1413394915.405761,194,246,349,0,53.779947,6,33.070,47.257,912.988144,1,505.491198,59.274422,348.222523,0.000000,0.000000,1.288646,0.186145,0.083896,50.339,0
232,1413394915.505760,154,246,347,0,60.506898,6,20.398,35.484,898.869748,1,491.107022,59.225791,348.536935,0.000000,0.000000,1.395691,0.185139,0.083927,38.634,0
233,1413394915.605761,117,242,358,0,0.000000,7,23.321,39.749,871.094714,1,474.313531,57.627612,339.153572,0.000000,0.000000,1.506335,0.184329,0.083950,42.603,0
234,1413394915.705760,121,238,377,0,70.486949,7,24.247,42.694,872.267816,1,469.563973,58.481798,344.222044,0.000000,0.000000,1.556020,0.183346,0.083959,45.853,0
235,1413394915.805760,118,235,388,0,0.000000,8,23.241,42.380,834.911905,1,470.208786,57.252490,307.450629,0.000000,0.000000,1.506968,0.182526,0.083965,45.115,0
236,1413394915.905761,118,236,397,0,0.000000,13,33.272,52.022,841.999122,0,477.257576,49.121435,315.620112,0.000000,0.000000,1.431895,0.181186,0.083981,54.773,0
237,1413394916.005760,131,227,410,0,79.867557,6,17.488,34.495,857.499230,1,484.186577,53.519055,319.793598,0.000000,0.000000,1.334024,0.180141,0.083995,36.889,0
238,1413394916.105761,116,190,399,0,0.000000,5,13.658,28.702,835.067558,1,495.315662,54.402012,285.349884,0.000000,0.000000,1.226147,0.179023,0.084014,30.996,0
239,1413394916.205760,100,158,400,0,0.000000,5,12.087,21.570,832.090096,1,509.604353,47.491361,274.994382,0.000000,0.000000,1.137338,0.178359,0.084036,23.648,0
240,1413394916.305760,88,151,371,0,0.000000,10,16.982,22.518,818.730838,1,516.866561,43.038508,258.825769,0.000000,0.000000,1.111243,0.178668,0.084053,24.398,0
241,1413394916.405761,95,145,335,0,0.000000,7,12.344,17.235,827.355830,1,504.682132,48.179520,274.494179,0.000000,0.000000,1.077244,0.178863,0.084075,19.075,0
242,1413394916.505760,81,146,334,0,0.000000,7,12.337,16.514,811.811383,1,493.868811,59.717947,258.224626,0.000000,0.000000,1.015329,0.179289,0.084082,18.476,0
243,1413394916.605761,82,152,330,0,0.000000,5,9.245,13.676,811.661468,1,491.387568,64.706698,255.567202,0.000000,0.000000,0.933511,0.179601,0.084088,15.311,0
244,1413394916.705760,56,146,317,0,0.000000,11,15.763,19.887,800.323395,1,487.861029,68.219007,244.243359,0.000000,0.000000,0.813273,0.179180,0.084090,21.689,0
245,1413394916.855761,16,123,304,0,0.000000,7,10.250,14.317,777.221063,1,492.763032,65.010294,219.447738,0.000000,0.000000,0.721913,0.179276,0.084096,15.901,0
246,1413394917.055760,49,93,314,0,0.000000,5,7.404,10.874,737.644884,1,500.442107,59.554762,177.648015,0.000000,0.000000,0.809330,0.179669,0.084098,12.188,0
247,1413394917.255760,82,81,327,0,0.000000,6,7.459,9.820,699.799009,1,508.107516,49.420628,142.270865,0.000000,0.000000,0.831611,0.180550,0.084097,11.032,0
248,1413394917.455760,79,78,319,0,0.000000,5,7.021,9.110,712.913986,1,518.211238,38.765953,155.936795,0.000000,0.000000,0.899976,0.180144,0.084102,10.732,0
249,1413394917.655761,105,74,359,0,0.000000,6,7.217,9.042,688.613821,1,511.200236,30.146603,147.266982,0.000000,0.000000,1.029327,0.179288,0.084104,10.483,0
250,1413394917.855761,116,73,358,0,0.000000,9,9.793,11.941,670.951850,1,492.276843,13.863121,164.811886,0.000000,0.000000,1.057094,0.179786,0.084096,13.380,0
251,1413394918.055760,46,65,342,0,0.000000,13,12.860,14.693,654.627209,0,481.126245,13.403850,160.097114,0.000000,0.000000,1.178947,0.181392,0.084081,15.995,0
252,1413394918.255760,44,68,323,0,0.000000,11,10.265,11.476,667.746949,1,488.623382,18.528311,160.595256,0.000000,0.000000,1.318066,0.183208,0.084081,12.729,0
253,1413394918.455760,34,68,289,0,0.000000,9,8.607,9.524,659.075691,1,494.396782,21.950547,142.728362,0.000000,0.000000,1.368173,0.183821,0.084081,10.698,0
254,1413394918.655761,22,66,300,0,0.000000,9,8.680,9.541,641.277349,1,479.812866,22.511582,138.952901,0.000000,0.000000,1.418838,0.184115,0.084080,10.831,0
255,1413394918.855761,27,54,309,0,0.000000,4,5.261,6.532,616.025900,1,468.577098,21.124543,126.324258,0.000000,0.000000,1.422409,0.184159,0.084082,7.865,0
256,1413394919.055760,8,51,274,0,0.000000,4,4.983,6.296,593.284895,1,476.067484,17.944899,99.272511,0.000000,0.000000,1.311116,0.184298,0.084083,7.528,0
257,1413394919.255760,0,32,237,0,0.000000,5,5.746,7.373,584.025508,1,483.241725,14.942925,85.840858,0.000000,0.000000,1.141999,0.184398,0.084079,8.660,0
258,1413394919.455760,9,16,220,0,0.000000,6,5.099,6.653,553.384701,1,492.799881,10.312510,50.272310,0.000000,0.000000,0.910269,0.184516,0.084075,7.837,0
259,1413394919.655761,11,8,152,0,0.000000,5,3.957,5.200,551.418833,1,514.506171,5.918388,30.994273,0.000000,0.000000,0.598550,0.185276,0.084070,6.306,0
260,1413394919.855761,24,2,142,0,0.000000,4,2.861,3.805,533.319282,1,499.760530,4.844592,28.714161,0.000000,0.000000,0.469768,0.185025,0.084083,4.785,0
261,1413394920.055760,36,2,142,0,0.000000,5,2.856,3.391,505.202216,1,485.054204,3.359973,16.788039,0.000000,0.000000,0.481402,0.183824,0.084095,4.110,0
262,1413394920.255760,68,5,159,0,0.000000,6,3.493,3.894,483.670715,1,464.689866,1.730527,17.250322,0.000000,0.000000,0.646538,0.183185,0.084105,4.926,0
263,1413394920.455760,93,11,195,0,0.000000,6,4.227,4.645,485.044354,1,455.615471,1.972110,27.456773,0.000000,0.000000,0.827213,0.182869,0.084108,5.911,0
264,1413394920.655761,107,29,216,0,0.000000,8,5.725,6.123,533.958874,1,455.808822,11.175526,66.974526,0.000000,0.000000,0.862803,0.182684,0.084077,7.286,0
265,1413394920.855761,125,49,262,0,0.000000,6,6.149,6.581,572.649221,1,456.569401,11.523728,104.556093,0.000000,0.000000,0.943988,0.182195,0.084089,7.978,0
266,1413394921.055760,112,66,300,0,0.000000,7,6.750,7.224,598.524558,1,457.023915,13.914070,127.586573,0.000000,0.000000,1.159410,0.181278,0.084117,8.606,0
267,1413394921.255760,100,86,319,0,0.000000,9,9.455,10.265,636.325714,1,459.367165,19.989179,156.969370,0.000000,0.000000,1.308741,0.180161,0.084148,11.742,0
268,1413394921.455760,71,90,341,0,0.000000,4,6.364,7.588,643.199090,1,465.046957,19.745206,158.406927,0.000000,0.000000,1.367185,0.179912,0.084161,9.097,0
269,1413394921.655761,66,92,352,0,0.000000,5,7.866,9.318,665.141168,1,473.676415,19.467021,171.997732,0.000000,0.000000,1.430656,0.179923,0.084145,10.837,0
270,1413394921.855761,29,90,341,0,0.000000,6,8.469,10.135,684.675864,1,476.335759,18.272155,190.067949,0.000000,0.000000,1.418590,0.179965,0.084130,11.718,0
271,1413394922.055760,5,87,312,0,0.000000,5,7.397,9.226,674.548828,1,491.269353,17.319213,165.960262,0.000000,0.000000,1.199396,0.180004,0.084116,10.686,0
272,1413394922.255760,1,72,283,0,0.000000,5,7.104,9.608,642.020100,1,481.737533,16.804801,143.477765,0.000000,0.000000,0.894424,0.179845,0.084105,11.107,0
273,1413394922.455760,48,62,293,0,0.000000,6,7.887,10.393,603.239809,1,478.017245,19.031916,106.190649,0.000000,0.000000,0.970419,0.179719,0.084101,11.919,0
274,1413394922.655761,68,43,291,0,0.000000,5,6.185,8.867,570.619935,1,489.588569,15.987963,65.043404,0.000000,0.000000,1.055431,0.179712,0.084104,10.258,0
275,1413394922.855761,89,45,286,0,0.000000,5,6.020,8.207,613.747218,1,483.965550,18.011870,111.769798,0.000000,0.000000,1.125691,0.179230,0.084137,9.737,0
276,1413394923.055760,131,47,296,0,0.000000,5,5.462,7.184,589.755215,1,486.874665,14.254624,88.625925,0.000000,0.000000,1.197115,0.178593,0.084153,8.640,0
277,1413394923.255760,51,46,276,0,0.000000,7,6.830,8.130,595.375557,1,490.480718,12.047166,92.847674,0.000000,0.000000,1.347782,0.178146,0.084166,9.433,0
278,1413394923.455760,53,52,256,0,0.000000,5,5.474,6.425,586.873006,1,492.093413,10.278211,84.501381,0.000000,0.000000,1.392511,0.178022,0.084176,7.788,0
279,1413394923.655761,51,53,254,0,0.000000,5,5.412,5.922,598.760474,1,491.704172,9.202331,97.853971,0.000000,0.000000,1.530729,0.177753,0.084187,7.176,0
280,1413394923.855761,65,57,276,0,0.000000,5,5.350,5.792,633.199484,1,491.256710,11.363463,130.579311,0.000000,0.000000,1.565168,0.177422,0.084206,7.097,0
281,1413394924.055760,70,64,311,0,0.000000,5,5.830,6.291,628.801787,1,490.093498,13.262033,125.446255,0.000000,0.000000,1.537506,0.177278,0.084209,7.780,0
282,1413394924.255760,42,71,295,0,0.000000,5,5.785,7.097,661.451675,1,493.725844,17.525957,150.199874,0.000000,0.000000,1.475986,0.177155,0.084205,8.558,0
283,1413394924.455760,31,56,283,0,0.000000,7,8.296,10.563,695.461455,1,508.385694,17.430766,169.644996,0.000000,0.000000,1.448424,0.177215,0.084200,11.935,0
284,1413394924.655761,62,51,307,0,0.000000,5,5.864,8.415,663.660492,1,512.851146,13.809226,137.000120,0.000000,0.000000,1.420073,0.177076,0.084219,9.790,0
285,1413394924.855761,54,49,236,0,0.000000,6,6.758,9.326,654.165201,1,516.336872,13.602353,124.225976,0.000000,0.000000,1.335399,0.176955,0.084226,10.746,0
286,1413394924.955760,89,62,257,0,0.000000,8,8.798,11.208,685.927793,1,513.041044,13.379750,159.506998,0.000000,0.000000,1.235379,0.176897,0.084246,12.600,0
287,1413394925.055760,78,63,258,0,0.000000,7,7.885,10.181,693.749869,1,521.823854,14.358739,157.567276,0.000000,0.000000,1.089983,0.176754,0.084266,11.523,0
288,1413394925.155761,96,68,279,0,0.000000,5,6.311,8.523,715.924585,1,532.015523,16.592730,167.316332,0.000000,0.000000,0.927824,0.176742,0.084275,9.860,0
289,1413394925.255760,104,74,285,0,0.000000,4,5.787,7.916,733.229409,1,534.354006,16.107770,182.767633,0.000000,0.000000,0.823931,0.176743,0.084280,9.273,0
290,1413394925.355761,125,87,277,0,0.000000,5,7.240,9.289,763.819905,1,543.107780,15.712630,204.999495,0.000000,0.000000,0.771903,0.176929,0.084279,10.726,0
291,1413394925.455760,136,106,289,0,0.000000,6,9.233,11.381,836.493950,1,538.675925,15.235545,282.582481,0.000000,0.000000,0.782221,0.177129,0.084277,12.946,0
292,1413394925.555760,138,114,299,0,0.000000,5,8.605,10.843,860.718369,1,534.574699,12.767621,313.376048,0.000000,0.000000,0.849440,0.177312,0.084278,12.556,0
293,1413394925.655761,115,128,299,0,0.000000,5,9.277,11.907,805.186279,1,529.361899,12.421801,263.402578,0.000000,0.000000,0.918611,0.177524,0.084262,13.558,0
294,1413394925.755760,114,129,309,0,0.000000,5,9.759,12.700,814.469576,1,519.558718,11.037822,283.873037,0.000000,0.000000,0.986610,0.177385,0.084263,14.440,0
295,1413394925.855761,123,137,302,0,0.000000,5,10.200,13.762,827.665616,1,529.764879,11.097505,286.803231,0.000000,0.000000,1.028519,0.177248,0.084269,15.584,0
296,1413394925.955760,135,152,311,0,0.000000,5,11.207,14.903,829.010925,1,500.925340,11.422969,316.662616,0.000000,0.000000,1.043220,0.177284,0.084271,16.849,0
297,1413394926.055760,137,147,312,0,0.000000,5,11.037,15.327,874.339271,1,492.247327,11.844822,370.247122,0.000000,0.000000,1.068373,0.177710,0.084263,17.315,0
298,1413394926.155761,144,151,323,0,0.000000,6,12.892,17.711,922.666062,1,494.437395,9.789531,418.439136,0.000000,0.000000,1.076987,0.178148,0.084245,19.683,0
299,1413394926.255760,137,151,320,0,0.000000,5,11.933,17.415,843.060722,1,490.278644,9.977831,342.804247,0.000000,0.000000,1.124494,0.178326,0.084221,19.390,0
300,1413394926.355761,137,139,329,0,0.000000,5,11.299,16.872,774.518425,1,491.524792,9.955546,273.038087,0.000000,0.000000,1.185383,0.178254,0.084208,18.859,0
301,1413394926.455760,138,140,318,0,0.000000,5,11.130,16.614,768.841447,1,488.039591,11.472973,269.328884,0.000000,0.000000,1.258332,0.178277,0.084194,18.550,0
302,1413394926.555760,112,141,305,0,0.000000,6,13.555,19.289,756.435143,1,486.351254,12.381884,257.702005,0.000000,0.000000,1.336487,0.178298,0.084185,21.216,0
303,1413394926.655761,101,138,298,0,0.000000,5,12.030,17.750,783.537195,1,479.119080,12.589847,291.828268,0.000000,0.000000,1.382330,0.178230,0.084176,20.029,0
304,1413394926.755760,103,138,301,0,0.000000,5,11.648,17.995,802.191216,1,478.999694,12.560907,310.630615,0.000000,0.000000,1.388683,0.178226,0.084184,20.504,0
305,1413394926.855761,112,140,293,0,0.000000,4,9.951,16.675,715.468597,1,481.608920,14.486657,219.373020,0.000000,0.000000,1.343649,0.178186,0.084185,18.625,0
306,1413394926.955760,134,139,309,0,0.000000,5,11.299,18.492,705.285840,1,486.741153,17.446563,201.098124,0.000000,0.000000,1.296070,0.178167,0.084178,20.610,0
307,1413394927.055760,146,143,328,0,0.000000,5,10.663,17.663,700.622845,1,497.220115,16.379068,187.023662,0.000000,0.000000,1.287865,0.178133,0.084163,19.712,0
308,1413394927.155761,173,152,334,0,28.317173,7,14.324,21.141,754.813791,1,516.108115,26.230060,212.475615,0.000000,0.000000,1.265521,0.178363,0.084133,23.507,0
309,1413394927.255760,180,160,328,0,20.676006,6,13.844,20.597,813.215121,1,533.391274,38.671532,241.152314,0.000000,0.000000,1.254514,0.178661,0.084117,22.672,0
310,1413394927.355761,174,182,304,0,22.932528,6,13.768,19.462,858.189649,1,548.691740,49.040172,260.457737,0.000000,0.000000,1.216854,0.178739,0.084112,21.489,0
311,1413394927.455760,173,189,295,0,17.154751,6,15.127,20.775,905.977732,1,558.068482,54.052375,293.856875,0.000000,0.000000,1.226398,0.178798,0.084103,22.989,0
312,1413394927.555760,172,194,302,0,11.270867,9,21.483,27.757,974.874555,1,556.569954,58.664482,359.640119,0.000000,0.000000,1.225136,0.179002,0.084094,30.356,0
313,1413394927.655761,187,192,331,0,10.341238,11,25.721,32.819,956.675737,1,530.213906,57.953748,368.508083,0.000000,0.000000,1.218883,0.179654,0.084088,35.412,0
314,1413394927.755760,179,200,342,0,14.058802,7,17.403,24.002,1032.370060,1,541.793486,50.854591,439.721982,0.000000,0.000000,1.242750,0.179602,0.084084,26.417,0
315,1413394927.855761,167,212,338,0,17.042726,6,15.792,23.208,997.181878,1,548.572894,55.049300,393.559684,0.000000,0.000000,1.211967,0.179662,0.084090,25.713,0
316,1413394927.955760,162,213,351,0,21.505373,6,17.004,27.243,945.536329,1,542.008404,56.508241,347.019684,0.000000,0.000000,1.201076,0.179263,0.084101,29.732,0
317,1413394928.055760,152,213,367,0,0.000000,5,14.502,26.179,881.831963,1,532.597367,56.366787,292.867808,0.000000,0.000000,1.190603,0.178689,0.084102,28.874,0
318,1413394928.155761,140,207,375,0,0.000000,5,14.255,26.185,883.297108,1,537.960315,55.786776,289.550017,0.000000,0.000000,1.181007,0.178389,0.084098,29.154,0
