frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
767,1403715311.612143,142,148,0,0,0,0,0,6,148,7.799000,0.000000,8.684000
768,1403715311.662143,146,148,0,0,0,0,0,5,147,7.815000,0.000000,8.777000
769,1403715311.712143,146,147,0,0,0,0,0,0,145,7.825000,0.000000,8.770000
770,1403715311.762143,143,145,0,0,0,0,0,2,145,7.830000,0.000000,8.789000
771,1403715311.812143,141,145,0,0,0,0,0,2,141,7.822000,0.000000,8.758000
772,1403715311.862143,136,141,0,0,0,0,0,6,140,7.825000,0.000000,8.783000
773,1403715311.912143,137,140,0,0,0,0,0,4,141,7.821000,0.000000,8.874000
774,1403715311.962143,139,141,0,0,0,0,0,5,142,7.825000,0.000000,8.890000
775,1403715312.012143,138,142,0,0,0,0,0,3,141,7.872000,0.000000,8.866000
776,1403715312.062143,136,141,0,0,0,0,0,1,136,7.863000,0.000000,8.977000
777,1403715312.112143,133,136,0,0,0,0,0,2,135,7.851000,0.000000,8.869000
778,1403715312.162143,132,135,0,0,0,0,0,4,134,7.869000,0.000000,8.957000
779,1403715312.212143,129,134,0,0,0,0,0,3,130,7.862000,0.000000,8.883000
780,1403715312.262143,127,130,0,0,0,0,0,4,130,7.868000,0.000000,8.933000
781,1403715312.312143,127,130,0,0,0,0,0,3,130,7.876000,0.000000,8.892000
782,1403715312.362143,125,130,0,0,0,0,0,5,130,7.882000,0.000000,8.953000
783,1403715312.412143,123,130,0,0,0,0,0,6,126,7.877000,0.000000,8.826000
784,1403715312.462143,114,126,0,0,0,0,0,8,122,7.863000,0.000000,9.022000
785,1403715312.512143,113,122,0,0,0,0,0,8,120,7.853000,0.000000,8.879000
786,1403715312.562143,113,120,0,0,0,0,0,6,118,7.870000,0.000000,8.906000
787,1403715312.612143,111,118,0,0,0,0,0,10,120,7.837000,0.000000,8.796000
788,1403715312.662143,102,120,0,0,0,0,0,13,114,7.868000,0.000000,8.937000
789,1403715312.712143,95,114,0,0,0,0,0,12,107,7.892000,0.000000,8.956000
790,1403715312.762143,93,107,0,0,0,0,0,13,106,7.863000,0.000000,8.915000
791,1403715312.812143,98,106,0,0,0,0,0,10,106,7.844000,0.000000,8.848000
792,1403715312.862143,99,106,0,0,0,0,0,6,104,7.860000,0.000000,8.882000
793,1403715312.912143,97,104,0,0,0,0,0,5,100,7.839000,0.000000,8.796000
794,1403715312.962143,91,100,0,0,0,0,0,7,98,7.853000,0.000000,8.870000
795,1403715313.012143,94,98,0,0,0,0,0,2,95,7.833000,0.000000,8.860000
796,1403715313.062143,91,95,0,0,0,0,0,4,94,7.859000,0.000000,8.878000
797,1403715313.112143,26,94,0,0,0,0,0,62,86,7.823000,0.000000,9.081000
798,1403715313.162143,84,86,0,0,0,0,0,6,90,7.864000,0.000000,8.846000
799,1403715313.212143,87,90,0,0,0,0,0,5,91,7.848000,0.000000,8.863000
800,1403715313.262143,64,91,0,0,0,0,0,30,94,7.864000,0.000000,8.943000
801,1403715313.312143,92,94,0,0,0,0,0,4,95,7.837000,0.000000,8.796000
802,1403715313.362143,95,95,0,0,0,0,0,3,98,7.864000,0.000000,8.788000
803,1403715313.412143,97,98,0,0,0,0,0,5,101,7.869000,0.000000,8.818000
804,1403715313.462143,101,101,0,0,0,0,0,3,102,7.870000,0.000000,8.911000
805,1403715313.512143,101,102,0,0,0,0,0,2,101,7.844000,0.000000,8.874000
806,1403715313.562143,90,101,0,0,0,0,0,13,102,7.867000,0.000000,8.976000
807,1403715313.612143,97,102,0,0,0,0,0,5,99,7.860000,0.000000,8.827000
808,1403715313.662143,98,99,0,0,0,0,0,3,99,7.865000,0.000000,8.857000
809,1403715313.712143,90,99,0,0,0,0,0,9,97,7.814000,0.000000,8.778000
810,1403715313.762143,96,97,0,0,0,0,0,8,102,7.859000,0.000000,8.934000
811,1403715313.812143,101,102,0,0,0,0,0,3,104,7.838000,0.000000,8.876000
812,1403715313.862143,98,104,0,0,0,0,0,4,101,7.865000,0.000000,8.924000
813,1403715313.912143,97,101,0,0,0,0,0,8,105,7.854000,0.000000,8.820000
814,1403715313.962143,102,105,0,0,0,0,0,2,103,7.875000,0.000000,8.899000
815,1403715314.012143,93,103,0,0,0,0,0,10,102,7.823000,0.000000,8.776000
816,1403715314.062143,102,102,0,0,0,0,0,4,105,7.908000,0.000000,8.941000
817,1403715314.112143,105,105,0,0,0,0,0,2,107,7.882000,0.000000,8.818000
818,1403715314.162143,91,107,0,0,0,0,0,17,106,7.872000,0.000000,8.893000
819,1403715314.212143,97,106,0,0,0,0,0,6,103,7.860000,0.000000,8.857000
820,1403715314.262143,96,103,0,0,0,0,0,8,104,7.887000,0.000000,8.857000
821,1403715314.312143,93,104,0,0,0,0,0,9,100,7.855000,0.000000,8.847000
822,1403715314.362143,94,100,0,0,0,0,0,7,101,7.868000,0.000000,8.925000
823,1403715314.412143,96,101,0,0,0,0,0,7,102,7.872000,0.000000,8.844000
824,1403715314.462143,95,102,0,0,0,0,0,12,105,7.873000,0.000000,8.919000
825,1403715314.512143,101,105,0,0,0,0,0,6,107,7.856000,0.000000,8.860000
826,1403715314.562143,105,107,0,0,0,0,0,6,108,7.868000,0.000000,8.969000
827,1403715314.612143,105,108,0,0,0,0,0,5,109,7.871000,0.000000,8.812000
828,1403715314.662143,104,109,0,0,0,0,0,5,108,7.876000,0.000000,8.889000
829,1403715314.712143,107,108,0,0,0,0,0,6,112,7.854000,0.000000,8.790000
830,1403715314.762143,111,112,0,0,0,0,0,1,111,7.885000,0.000000,8.867000
831,1403715314.812143,109,111,0,0,0,0,0,2,108,7.817000,0.000000,8.778000
832,1403715314.862143,107,108,0,0,0,0,0,1,108,7.870000,0.000000,8.890000
833,1403715314.912143,95,108,0,0,0,0,0,11,105,7.864000,0.000000,8.871000
834,1403715314.962143,103,105,0,0,0,0,0,5,107,7.893000,0.000000,8.932000
835,1403715315.012143,106,107,0,0,0,0,0,7,111,7.840000,0.000000,8.816000
836,1403715315.062143,100,111,0,0,0,0,0,12,109,7.872000,0.000000,8.943000
837,1403715315.112143,106,109,0,0,0,0,0,8,111,7.819000,0.000000,8.772000
838,1403715315.162143,108,111,0,0,0,0,0,5,110,7.870000,0.000000,8.899000
839,1403715315.212143,84,110,0,0,0,0,0,23,105,7.866000,0.000000,8.933000
840,1403715315.262143,105,105,0,0,0,0,0,7,112,7.878000,0.000000,8.817000
841,1403715315.312143,111,112,0,0,0,0,0,5,115,7.834000,0.000000,8.833000
842,1403715315.362143,109,115,0,0,0,0,0,9,117,7.875000,0.000000,8.942000
843,1403715315.412143,114,117,0,0,0,0,0,1,115,7.885000,0.000000,9.009000
844,1403715315.462143,114,115,0,0,0,0,0,3,117,7.876000,0.000000,9.011000
845,1403715315.512143,109,117,0,0,0,0,0,9,115,7.838000,0.000000,8.885000
846,1403715315.562143,113,115,0,0,0,0,0,3,114,7.868000,0.000000,8.947000
847,1403715315.612143,111,114,0,0,0,0,0,1,112,7.820000,0.000000,8.807000
848,1403715315.662143,107,112,0,0,0,0,0,4,108,7.881000,0.000000,8.908000
849,1403715315.712143,106,108,0,0,0,0,0,4,109,7.838000,0.000000,8.853000
850,1403715315.762143,101,109,0,0,0,0,0,8,109,7.868000,0.000000,8.869000
851,1403715315.812143,65,109,0,0,0,0,0,27,91,7.864000,0.000000,9.022000
852,1403715315.862143,83,91,0,0,0,0,0,14,96,7.856000,0.000000,8.912000
853,1403715315.912143,93,96,0,0,0,0,0,10,103,7.865000,0.000000,8.776000
854,1403715315.962143,95,103,0,0,0,0,0,11,105,7.887000,0.000000,8.894000
855,1403715316.012143,105,105,0,0,0,0,0,10,113,7.852000,0.000000,8.836000
856,1403715316.062143,113,113,0,0,0,0,0,1,112,7.876000,0.000000,8.858000
857,1403715316.112143,98,112,0,0,0,0,0,15,109,7.841000,0.000000,8.933000
858,1403715316.162143,107,109,0,0,0,0,0,5,112,7.880000,0.000000,8.854000
859,1403715316.212143,109,112,0,0,0,0,0,7,116,7.834000,0.000000,8.875000
860,1403715316.262143,67,116,0,0,0,0,0,47,114,7.865000,0.000000,9.082000
861,1403715316.312143,110,114,0,0,0,0,0,11,121,7.813000,0.000000,8.766000
862,1403715316.362143,112,121,0,0,0,0,0,15,126,7.881000,0.000000,8.859000
863,1403715316.412143,88,126,0,0,0,0,0,44,128,7.871000,0.000000,8.974000
864,1403715316.462143,121,128,0,0,0,0,0,18,137,7.897000,0.000000,8.885000
865,1403715316.512143,134,137,0,0,0,0,0,9,141,7.850000,0.000000,8.940000
866,1403715316.562143,128,141,0,0,0,0,0,11,137,7.879000,0.000000,8.946000
867,1403715316.612143,136,137,0,0,0,0,0,6,142,7.880000,0.000000,8.976000
868,1403715316.662143,137,142,0,0,0,0,0,8,144,7.878000,0.000000,8.959000
869,1403715316.712143,136,144,0,0,0,0,0,9,143,7.875000,0.000000,8.993000
870,1403715316.762143,139,143,0,0,0,0,0,8,146,7.890000,0.000000,8.892000
871,1403715316.812143,142,146,0,0,0,0,0,4,145,7.866000,0.000000,8.973000
872,1403715316.862143,137,145,0,0,0,0,0,16,151,7.871000,0.000000,8.948000
873,1403715316.912143,150,151,0,0,0,0,0,3,153,7.879000,0.000000,8.948000
874,1403715316.962143,152,153,0,0,0,0,0,2,153,7.888000,0.000000,8.966000
875,1403715317.012143,144,153,0,0,0,0,0,11,153,7.884000,0.000000,9.044000
876,1403715317.062143,149,153,0,0,0,0,0,4,151,7.882000,0.000000,8.966000
877,1403715317.112143,146,151,0,0,0,0,0,9,155,7.867000,0.000000,8.857000
878,1403715317.162143,131,155,0,0,0,0,0,27,155,7.874000,0.000000,9.047000
879,1403715317.212143,147,155,0,0,0,0,0,7,153,7.864000,0.000000,8.992000
880,1403715317.262143,149,153,0,0,0,0,0,8,155,7.891000,0.000000,8.997000
881,1403715317.312143,148,155,0,0,0,0,0,12,158,7.885000,0.000000,8.951000
882,1403715317.362143,156,158,0,0,0,0,0,7,160,7.884000,0.000000,9.007000
883,1403715317.412143,159,160,0,0,0,0,0,6,165,7.877000,0.000000,8.973000
884,1403715317.462143,153,165,0,0,0,0,0,11,162,7.911000,0.000000,9.120000
885,1403715317.512143,162,162,0,0,0,0,0,7,167,7.877000,0.000000,8.959000
886,1403715317.562143,164,167,0,0,0,0,0,7,170,7.889000,0.000000,9.090000
887,1403715317.612143,164,170,0,0,0,0,0,4,167,7.860000,0.000000,9.265000
888,1403715317.662143,166,167,0,0,0,0,0,5,169,7.894000,0.000000,9.075000
889,1403715317.712143,166,169,0,0,0,0,0,6,172,7.871000,0.000000,9.051000
890,1403715317.762143,156,172,0,0,0,0,0,19,173,7.885000,0.000000,9.082000
891,1403715317.812143,172,173,0,0,0,0,0,4,176,7.870000,0.000000,9.009000
892,1403715317.862143,171,176,0,0,0,0,0,16,183,7.899000,0.000000,9.020000
893,1403715317.912143,173,183,0,0,0,0,0,12,184,7.886000,0.000000,9.027000
894,1403715317.962143,174,184,0,0,0,0,0,12,184,7.894000,0.000000,9.116000
895,1403715318.012143,176,184,0,0,0,0,0,12,186,7.877000,0.000000,8.948000
896,1403715318.062143,181,186,0,0,0,0,0,12,190,7.884000,0.000000,9.128000
897,1403715318.112143,187,190,0,0,0,0,0,12,195,7.880000,0.000000,9.047000
898,1403715318.162143,191,195,0,0,0,0,0,6,194,7.893000,0.000000,9.160000
899,1403715318.212143,191,194,0,0,0,0,0,4,195,7.865000,0.000000,9.056000
900,1403715318.262143,194,195,0,0,0,0,0,5,198,7.881000,0.000000,9.036000
901,1403715318.312143,196,198,0,0,0,0,0,6,201,7.871000,0.000000,9.090000
902,1403715318.362143,199,201,0,0,0,0,0,7,205,7.890000,0.000000,10.796000
903,1403715318.412143,204,205,0,0,0,0,0,7,209,7.902000,0.000000,9.171000
904,1403715318.462143,207,209,0,0,0,0,0,6,212,7.907000,0.000000,9.096000
905,1403715318.512143,204,212,0,0,0,0,0,6,205,7.899000,0.000000,9.084000
906,1403715318.562143,201,205,0,0,0,0,0,7,207,7.896000,0.000000,9.100000
907,1403715318.612143,202,207,0,0,0,0,0,8,208,7.883000,0.000000,8.984000
908,1403715318.662143,200,208,0,0,0,0,0,7,206,7.901000,0.000000,9.113000
909,1403715318.712143,200,206,0,0,0,0,0,14,212,7.872000,0.000000,9.069000
910,1403715318.762143,206,212,0,0,0,0,0,7,212,7.855000,0.000000,8.928000
911,1403715318.812143,206,212,0,0,0,0,0,7,213,7.834000,0.000000,8.985000
912,1403715318.862143,212,213,0,0,0,0,0,7,216,7.874000,0.000000,8.911000
913,1403715318.912143,212,216,0,0,0,0,0,1,212,7.841000,0.000000,8.873000
914,1403715318.962143,208,212,0,0,0,0,0,4,211,7.845000,0.000000,8.960000
915,1403715319.012143,209,211,0,0,0,0,0,3,211,7.828000,0.000000,8.895000
916,1403715319.062143,206,211,0,0,0,0,0,4,209,7.823000,0.000000,8.929000
917,1403715319.112143,199,209,0,0,0,0,0,6,204,7.824000,0.000000,8.838000
918,1403715319.162143,191,204,0,0,0,0,0,8,199,7.835000,0.000000,8.964000
919,1403715319.212143,189,199,0,0,0,0,0,8,196,7.828000,0.000000,8.877000
920,1403715319.262143,120,196,0,0,0,0,0,59,178,7.828000,0.000000,9.058000
921,1403715319.312143,172,178,0,0,0,0,0,10,182,7.831000,0.000000,8.809000
922,1403715319.362143,174,182,0,0,0,0,0,11,185,7.848000,0.000000,8.887000
923,1403715319.412143,177,185,0,0,0,0,0,3,180,7.844000,0.000000,8.913000
924,1403715319.462143,177,180,0,0,0,0,0,7,184,7.834000,0.000000,8.805000
925,1403715319.512143,174,184,0,0,0,0,0,8,182,7.833000,0.000000,8.861000
926,1403715319.562143,171,182,0,0,0,0,0,20,189,7.857000,0.000000,8.891000
927,1403715319.612143,181,189,0,0,0,0,0,11,191,7.836000,0.000000,8.838000
928,1403715319.662143,180,191,0,0,0,0,0,15,195,7.835000,0.000000,8.922000
929,1403715319.712143,188,195,0,0,0,0,0,9,197,7.821000,0.000000,8.902000
930,1403715319.762143,195,197,0,0,0,0,0,2,197,7.834000,0.000000,8.918000
931,1403715319.812143,193,197,0,0,0,0,0,8,200,7.828000,0.000000,8.884000
932,1403715319.862143,197,200,0,0,0,0,0,6,202,7.844000,0.000000,8.848000
933,1403715319.912143,198,202,0,0,0,0,0,8,204,7.834000,0.000000,8.813000
934,1403715319.962143,199,204,0,0,0,0,0,8,206,7.844000,0.000000,8.820000
935,1403715320.012143,201,206,0,0,0,0,0,6,205,7.822000,0.000000,8.893000
936,1403715320.062143,205,205,0,0,0,0,0,7,210,7.840000,0.000000,8.838000
937,1403715320.112143,207,210,0,0,0,0,0,7,213,7.838000,0.000000,8.829000
938,1403715320.162143,209,213,0,0,0,0,0,6,213,7.834000,0.000000,8.916000
939,1403715320.212143,208,213,0,0,0,0,0,4,212,7.833000,0.000000,8.902000
940,1403715320.262143,209,212,0,0,0,0,0,8,214,7.835000,0.000000,8.848000
941,1403715320.312143,212,214,0,0,0,0,0,8,220,7.839000,0.000000,8.901000
942,1403715320.362143,216,220,0,0,0,0,0,1,215,7.851000,0.000000,8.894000
943,1403715320.412143,213,215,0,0,0,0,0,5,217,7.840000,0.000000,8.940000
944,1403715320.462143,211,217,0,0,0,0,0,12,222,7.841000,0.000000,8.922000
945,1403715320.512143,216,222,0,0,0,0,0,14,226,7.814000,0.000000,8.971000
946,1403715320.562143,217,226,0,0,0,0,0,12,227,7.849000,0.000000,8.913000
947,1403715320.612143,222,227,0,0,0,0,0,7,226,7.853000,0.000000,8.981000
948,1403715320.662143,221,226,0,0,0,0,0,8,224,7.832000,0.000000,8.903000
949,1403715320.712143,219,224,0,0,0,0,0,7,225,7.820000,0.000000,8.947000
950,1403715320.762143,222,225,0,0,0,0,0,8,228,7.840000,0.000000,8.946000
951,1403715320.812143,227,228,0,0,0,0,0,7,232,7.841000,0.000000,8.966000
952,1403715320.862143,232,232,0,0,0,0,0,8,236,7.859000,0.000000,8.899000
953,1403715320.912143,231,236,0,0,0,0,0,10,240,7.844000,0.000000,8.979000
954,1403715320.962143,238,240,0,0,0,0,0,8,246,7.850000,0.000000,9.071000
955,1403715321.012143,245,246,0,0,0,0,0,4,249,7.940000,0.000000,9.257000
956,1403715321.062143,249,249,0,0,0,0,0,2,250,7.933000,0.000000,9.230000
957,1403715321.112143,250,250,0,0,0,0,0,3,253,7.931000,0.000000,9.220000
958,1403715321.162143,253,253,0,0,0,0,0,1,251,7.899000,0.000000,9.093000
959,1403715321.212143,251,251,0,0,0,0,0,3,253,7.856000,0.000000,9.053000
960,1403715321.262143,253,253,0,0,0,0,0,2,253,7.909000,0.000000,9.190000
961,1403715321.312143,253,253,0,0,0,0,0,0,252,7.885000,0.000000,9.193000
962,1403715321.362143,252,252,0,0,0,0,0,1,253,7.909000,0.000000,9.124000
963,1403715321.412143,253,253,0,0,0,0,0,1,253,7.923000,0.000000,9.145000
964,1403715321.462143,252,253,0,0,0,0,0,4,256,7.916000,0.000000,9.235000
965,1403715321.512143,256,256,0,0,0,0,0,0,256,7.896000,0.000000,9.156000
966,1403715321.562143,256,256,0,0,0,0,0,1,255,7.925000,0.000000,9.228000
967,1403715321.612143,255,255,0,0,0,0,0,1,255,7.912000,0.000000,9.167000
968,1403715321.662143,253,255,0,0,0,0,0,4,256,7.919000,0.000000,9.186000
969,1403715321.712143,255,256,0,0,0,0,0,1,256,7.897000,0.000000,9.243000
970,1403715321.762143,255,256,0,0,0,0,0,1,256,7.920000,0.000000,9.274000
971,1403715321.812143,244,256,0,0,0,0,0,11,250,7.918000,0.000000,9.269000
972,1403715321.862143,244,250,0,0,0,0,0,8,251,7.909000,0.000000,9.096000
973,1403715321.912143,248,251,0,0,0,0,0,3,249,7.897000,0.000000,9.204000
974,1403715321.962143,243,249,0,0,0,0,0,5,247,7.914000,0.000000,9.080000
975,1403715322.012143,243,247,0,0,0,0,0,3,246,7.912000,0.000000,9.159000
976,1403715322.062143,237,246,0,0,0,0,0,11,246,7.906000,0.000000,9.181000
977,1403715322.112143,239,246,0,0,0,0,0,11,249,7.892000,0.000000,9.136000
978,1403715322.162143,243,249,0,0,0,0,0,9,249,7.917000,0.000000,9.184000
979,1403715322.212143,242,249,0,0,0,0,0,5,246,7.899000,0.000000,9.173000
980,1403715322.262143,236,246,0,0,0,0,0,14,247,7.907000,0.000000,9.248000
981,1403715322.312143,239,247,0,0,0,0,0,9,248,7.884000,0.000000,9.138000
982,1403715322.362143,239,248,0,0,0,0,0,12,249,7.932000,0.000000,9.309000
983,1403715322.412143,206,249,0,0,0,0,0,26,227,7.898000,0.000000,9.198000
984,1403715322.462143,214,227,0,0,0,0,0,16,228,7.898000,0.000000,9.194000
985,1403715322.512143,214,228,0,0,0,0,0,14,227,7.882000,0.000000,9.179000
986,1403715322.562143,222,227,0,0,0,0,0,7,225,7.908000,0.000000,9.224000
987,1403715322.612143,217,225,0,0,0,0,0,4,218,7.904000,0.000000,9.091000
988,1403715322.662143,207,218,0,0,0,0,0,12,218,7.902000,0.000000,9.062000
989,1403715322.712143,199,218,0,0,0,0,0,18,212,7.871000,0.000000,9.183000
990,1403715322.762143,205,212,0,0,0,0,0,10,213,7.894000,0.000000,9.091000
991,1403715322.812143,205,213,0,0,0,0,0,4,205,7.905000,0.000000,9.188000
992,1403715322.862143,198,205,0,0,0,0,0,4,200,7.891000,0.000000,9.087000
993,1403715322.912143,193,200,0,0,0,0,0,7,200,7.888000,0.000000,9.076000
994,1403715322.962143,192,200,0,0,0,0,0,7,199,7.895000,0.000000,9.006000
995,1403715323.012143,193,199,0,0,0,0,0,2,194,7.881000,0.000000,9.099000
996,1403715323.062143,192,194,0,0,0,0,0,4,194,7.889000,0.000000,9.018000
997,1403715323.112143,187,194,0,0,0,0,0,5,191,7.903000,0.000000,9.075000
998,1403715323.162143,184,191,0,0,0,0,0,11,192,7.901000,0.000000,9.039000
999,1403715323.212143,189,192,0,0,0,0,0,2,190,7.884000,0.000000,9.055000
1000,1403715323.262143,187,190,0,0,0,0,0,1,188,7.895000,0.000000,9.068000
1001,1403715323.312143,183,188,0,0,0,0,0,6,189,7.879000,0.000000,9.110000
1002,1403715323.362143,182,189,0,0,0,0,0,4,186,7.916000,0.000000,9.073000
1003,1403715323.412143,181,186,0,0,0,0,0,4,185,7.891000,0.000000,9.053000
1004,1403715323.462143,179,185,0,0,0,0,0,3,182,7.894000,0.000000,9.082000
1005,1403715323.512143,178,182,0,0,0,0,0,5,182,7.899000,0.000000,9.047000
1006,1403715323.562143,178,182,0,0,0,0,0,4,182,7.891000,0.000000,9.073000
1007,1403715323.612143,169,182,0,0,0,0,0,13,182,7.891000,0.000000,9.028000
1008,1403715323.662143,171,182,0,0,0,0,0,16,186,7.911000,0.000000,9.131000
1009,1403715323.712143,175,186,0,0,0,0,0,16,190,7.887000,0.000000,9.129000
1010,1403715323.762143,180,190,0,0,0,0,0,9,188,7.897000,0.000000,9.005000
1011,1403715323.812143,176,188,0,0,0,0,0,13,189,7.899000,0.000000,9.070000
1012,1403715323.862143,179,189,0,0,0,0,0,11,187,7.907000,0.000000,9.033000
1013,1403715323.912143,181,187,0,0,0,0,0,5,186,7.889000,0.000000,9.042000
1014,1403715323.962143,177,186,0,0,0,0,0,11,186,7.905000,0.000000,9.040000
1015,1403715324.012143,177,186,0,0,0,0,0,13,190,7.899000,0.000000,9.059000
1016,1403715324.062143,54,190,0,0,0,0,0,86,139,7.911000,0.000000,9.583000
1017,1403715324.112143,139,139,0,0,0,0,0,16,154,7.886000,0.000000,9.005000
1018,1403715324.162143,153,154,0,0,0,0,0,10,163,7.906000,0.000000,9.054000
1019,1403715324.212143,157,163,0,0,0,0,0,7,159,7.903000,0.000000,9.052000
1020,1403715324.262143,157,159,0,0,0,0,0,10,166,7.889000,0.000000,9.022000
1021,1403715324.312143,165,166,0,0,0,0,0,2,165,7.890000,0.000000,9.032000
1022,1403715324.362143,162,165,0,0,0,0,0,11,173,7.894000,0.000000,9.000000
1023,1403715324.412143,167,173,0,0,0,0,0,11,177,7.897000,0.000000,8.969000
1024,1403715324.462143,169,177,0,0,0,0,0,8,176,7.887000,0.000000,9.002000
1025,1403715324.512143,162,176,0,0,0,0,0,14,173,7.890000,0.000000,9.001000
1026,1403715324.562143,170,173,0,0,0,0,0,6,174,7.887000,0.000000,9.005000
1027,1403715324.612143,169,174,0,0,0,0,0,9,174,7.920000,0.000000,9.058000
1028,1403715324.662143,169,174,0,0,0,0,0,6,173,7.906000,0.000000,9.091000
1029,1403715324.712143,173,173,0,0,0,0,0,5,177,7.941000,0.000000,9.119000
1030,1403715324.762143,176,177,0,0,0,0,0,4,179,7.918000,0.000000,9.144000
1031,1403715324.812143,177,179,0,0,0,0,0,6,183,7.904000,0.000000,9.010000
1032,1403715324.862143,182,183,0,0,0,0,0,3,183,7.911000,0.000000,9.001000
1033,1403715324.912143,183,183,0,0,0,0,0,2,185,7.888000,0.000000,9.063000
1034,1403715324.962143,179,185,0,0,0,0,0,4,179,7.879000,0.000000,8.999000
1035,1403715325.012143,177,179,0,0,0,0,0,7,182,7.910000,0.000000,9.008000
1036,1403715325.062143,180,182,0,0,0,0,0,6,184,7.907000,0.000000,9.163000
1037,1403715325.112143,177,184,0,0,0,0,0,8,183,7.878000,0.000000,9.012000
1038,1403715325.162143,182,183,0,0,0,0,0,4,184,7.906000,0.000000,9.025000
1039,1403715325.212143,184,184,0,0,0,0,0,3,185,7.893000,0.000000,9.031000
1040,1403715325.262143,185,185,0,0,0,0,0,2,185,7.893000,0.000000,9.029000
1041,1403715325.312143,185,185,0,0,0,0,0,3,188,7.896000,0.000000,9.083000
1042,1403715325.362143,188,188,0,0,0,0,0,1,189,7.883000,0.000000,9.003000
1043,1403715325.412143,189,189,0,0,0,0,0,1,188,7.907000,0.000000,9.045000
1044,1403715325.462143,188,188,0,0,0,0,0,3,190,7.916000,0.000000,9.107000
1045,1403715325.512143,189,190,0,0,0,0,0,3,192,7.881000,0.000000,9.028000
1046,1403715325.562143,188,192,0,0,0,0,0,8,193,7.904000,0.000000,9.084000
1047,1403715325.612143,190,193,0,0,0,0,0,3,193,7.897000,0.000000,9.032000
1048,1403715325.662143,193,193,0,0,0,0,0,2,194,7.924000,0.000000,9.085000
1049,1403715325.712143,193,194,0,0,0,0,0,4,193,7.936000,0.000000,9.114000
1050,1403715325.762143,193,193,0,0,0,0,0,7,197,7.906000,0.000000,9.090000
1051,1403715325.812143,197,197,0,0,0,0,0,5,199,7.882000,0.000000,8.974000
1052,1403715325.862143,198,199,0,0,0,0,0,5,199,7.913000,0.000000,9.052000
1053,1403715325.912143,197,199,0,0,0,0,0,7,201,7.905000,0.000000,9.148000
1054,1403715325.962143,197,201,0,0,0,0,0,5,195,7.894000,0.000000,9.111000
1055,1403715326.012143,189,195,0,0,0,0,0,5,192,7.905000,0.000000,9.126000
1056,1403715326.062143,187,192,0,0,0,0,0,7,193,7.915000,0.000000,9.031000
1057,1403715326.112143,188,193,0,0,0,0,0,8,194,7.914000,0.000000,9.135000
1058,1403715326.162143,193,194,0,0,0,0,0,3,196,7.918000,0.000000,9.168000
1059,1403715326.212143,195,196,0,0,0,0,0,5,197,7.899000,0.000000,9.160000
1060,1403715326.262143,196,197,0,0,0,0,0,1,195,7.905000,0.000000,9.007000
1061,1403715326.312143,191,195,0,0,0,0,0,3,193,7.897000,0.000000,9.008000
1062,1403715326.362143,193,193,0,0,0,0,0,5,194,7.885000,0.000000,9.022000
1063,1403715326.412143,191,194,0,0,0,0,0,2,193,7.924000,0.000000,9.131000
1064,1403715326.462143,186,193,0,0,0,0,0,11,195,7.896000,0.000000,9.047000
1065,1403715326.512143,193,195,0,0,0,0,0,4,193,7.894000,0.000000,9.144000
1066,1403715326.562143,192,193,0,0,0,0,0,2,193,7.901000,0.000000,9.090000
1067,1403715326.612143,191,193,0,0,0,0,0,6,196,7.906000,0.000000,9.043000
1068,1403715326.662143,194,196,0,0,0,0,0,2,195,7.893000,0.000000,8.958000
1069,1403715326.712143,193,195,0,0,0,0,0,2,193,7.889000,0.000000,8.965000
1070,1403715326.762143,189,193,0,0,0,0,0,4,193,7.913000,0.000000,9.039000
1071,1403715326.812143,190,193,0,0,0,0,0,3,192,7.893000,0.000000,9.100000
1072,1403715326.862143,189,192,0,0,0,0,0,5,191,7.863000,0.000000,8.901000
1073,1403715326.912143,186,191,0,0,0,0,0,10,192,7.845000,0.000000,8.893000
1074,1403715326.962143,188,192,0,0,0,0,0,7,189,7.841000,0.000000,8.890000
1075,1403715327.012143,187,189,0,0,0,0,0,5,187,7.898000,0.000000,8.934000
1076,1403715327.062143,185,187,0,0,0,0,0,6,186,7.848000,0.000000,8.931000
1077,1403715327.112143,183,186,0,0,0,0,0,3,186,7.852000,0.000000,8.975000
1078,1403715327.162143,182,186,0,0,0,0,0,5,185,7.840000,0.000000,8.883000
1079,1403715327.212143,181,185,0,0,0,0,0,9,189,7.832000,0.000000,8.890000
1080,1403715327.262143,183,189,0,0,0,0,0,7,189,7.852000,0.000000,8.911000
1081,1403715327.312143,183,189,0,0,0,0,0,8,188,7.847000,0.000000,8.863000
1082,1403715327.362143,183,188,0,0,0,0,0,8,190,7.847000,0.000000,8.918000
1083,1403715327.412143,183,190,0,0,0,0,0,6,189,7.849000,0.000000,8.819000
1084,1403715327.462143,184,189,0,0,0,0,0,6,188,7.874000,0.000000,8.879000
1085,1403715327.512143,185,188,0,0,0,0,0,5,189,7.851000,0.000000,8.874000
1086,1403715327.562143,186,189,0,0,0,0,0,5,187,7.860000,0.000000,8.892000
1087,1403715327.612143,183,187,0,0,0,0,0,7,188,7.829000,0.000000,8.888000
