frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
361,1403715316.112143,93,84,222,0,22.680114,7,7.880,11.351,523.175994,1,217.951705,74.644416,230.579873,0.000000,0.000000,0.206873,0.153929,0.079597,12.216,0
362,1403715316.212143,101,90,216,0,27.976703,6,7.507,10.727,493.081166,1,214.227718,72.042930,206.810518,0.000000,0.000000,0.202577,0.154004,0.079604,11.442,0
363,1403715316.312143,66,92,197,0,0.000000,6,7.682,10.870,441.134994,1,193.141158,61.322273,186.671562,0.000000,0.000000,0.208298,0.153896,0.079607,11.684,0
364,1403715316.412143,74,80,195,0,0.000000,4,5.882,9.154,433.851187,1,189.133522,64.938140,179.779526,0.000000,0.000000,0.213182,0.153861,0.079602,9.912,0
365,1403715316.512143,115,83,224,0,32.747653,4,5.890,8.814,401.695138,1,192.700712,55.731233,153.263194,0.000000,0.000000,0.223662,0.154012,0.079600,9.628,0
366,1403715316.612143,124,89,199,0,19.674873,6,5.728,7.911,442.257698,1,197.519412,33.640084,211.098201,0.000000,0.000000,0.255650,0.154038,0.079601,8.361,0
367,1403715316.712143,125,89,212,0,9.498810,6,6.220,6.889,445.978542,1,192.818608,25.693917,227.466017,0.000000,0.000000,0.294382,0.154099,0.079604,7.499,0
368,1403715316.812143,133,119,222,0,14.268410,4,6.117,8.732,391.224618,1,192.245144,25.854639,173.124835,0.000000,0.000000,0.323283,0.154024,0.079600,9.460,0
369,1403715316.912143,135,117,230,0,7.250350,5,7.761,8.760,419.949047,1,183.003166,14.454763,222.491117,0.000000,0.000000,0.343558,0.153923,0.079597,9.617,0
370,1403715317.012143,139,131,237,0,17.768697,5,7.534,10.327,419.765304,1,181.970244,17.089958,220.705103,0.000000,0.000000,0.347471,0.153790,0.079594,11.187,0
371,1403715317.112143,143,127,235,0,17.103709,5,7.951,11.250,484.998839,1,188.115857,16.445835,280.437146,0.000000,0.000000,0.352907,0.153827,0.079596,12.044,0
372,1403715317.212143,121,130,237,0,20.107434,9,12.342,15.509,584.406135,1,204.118441,22.436482,357.851212,0.000000,0.000000,0.346629,0.153964,0.079602,16.447,0
373,1403715317.312143,133,131,222,0,25.114471,4,6.972,9.821,530.169797,1,215.459276,27.014940,287.695582,0.000000,0.000000,0.347415,0.153930,0.079602,10.688,0
374,1403715317.412143,152,134,233,0,25.802320,5,8.957,11.747,576.233920,1,223.431458,27.800832,325.001629,0.000000,0.000000,0.347273,0.154021,0.079601,12.723,0
375,1403715317.512143,148,145,236,0,25.196514,11,14.990,18.209,531.623332,0,229.604809,25.187555,276.830968,0.000000,0.000000,0.339886,0.154238,0.079597,19.207,0
376,1403715317.612143,156,156,237,0,24.817478,11,15.573,20.174,550.356114,0,218.191844,25.380754,306.783516,0.000000,0.000000,0.330199,0.154451,0.079589,21.244,0
377,1403715317.712143,161,156,235,0,24.070406,5,9.423,15.000,574.830622,1,198.252278,23.429800,353.148544,0.000000,0.000000,0.316482,0.155041,0.079581,16.468,0
378,1403715317.812143,152,151,227,0,22.826055,11,16.426,22.599,614.006044,0,188.062778,21.820288,404.122977,0.000000,0.000000,0.297136,0.155359,0.079572,23.809,0
379,1403715317.912143,156,152,230,0,20.893533,5,10.670,16.461,628.884552,1,178.379145,26.612667,423.892740,0.000000,0.000000,0.258277,0.155624,0.079565,17.497,0
380,1403715318.012143,165,155,227,0,21.437717,5,10.205,16.344,600.867681,1,174.472911,31.288774,395.105996,0.000000,0.000000,0.225743,0.155951,0.079562,17.432,0
381,1403715318.112143,174,166,237,0,22.076020,5,10.260,16.636,659.783563,1,172.579946,31.422522,455.781095,0.000000,0.000000,0.170658,0.156219,0.079560,17.727,0
382,1403715318.212143,185,182,249,0,17.247622,5,11.345,18.217,606.997998,1,173.606432,27.844406,405.547160,0.000000,0.000000,0.141727,0.156398,0.079560,19.316,0
383,1403715318.312143,189,192,243,0,14.209056,5,11.231,19.437,641.386936,1,177.562247,24.837521,438.987168,0.000000,0.000000,0.141532,0.156523,0.079559,20.484,0
384,1403715318.412143,192,196,247,0,11.994026,5,12.035,20.359,664.979312,1,176.856733,21.270383,466.852195,0.000000,0.000000,0.164860,0.156539,0.079556,22.096,0
385,1403715318.512143,193,197,254,0,14.856399,5,12.028,20.700,611.602058,1,167.928110,18.851969,424.821980,0.000000,0.000000,0.193482,0.156710,0.079552,21.794,0
386,1403715318.612143,193,195,251,0,21.057304,5,12.831,21.589,566.914897,1,160.677849,17.715221,388.521827,0.000000,0.000000,0.198909,0.157010,0.079544,23.246,0
387,1403715318.712143,192,202,249,0,24.300873,5,12.297,20.595,572.789813,1,159.877956,19.213488,393.698369,0.000000,0.000000,0.198733,0.157412,0.079536,21.745,0
388,1403715318.812143,200,211,257,0,28.012475,4,11.344,20.223,443.088178,1,162.603104,22.622423,257.862651,0.000000,0.000000,0.204825,0.157698,0.079529,21.450,0
389,1403715318.912143,204,217,256,0,25.883908,4,11.532,21.974,416.160119,1,164.211198,24.650513,227.298408,0.000000,0.000000,0.245178,0.158134,0.079528,23.530,0
390,1403715319.012143,204,227,259,0,22.616604,4,12.260,24.329,437.126339,1,164.038576,27.237707,245.850056,0.000000,0.000000,0.307031,0.158170,0.079529,25.661,0
391,1403715319.112143,192,219,262,0,21.661914,6,15.649,28.399,407.896221,1,165.956477,28.890394,213.049349,0.000000,0.000000,0.347830,0.158220,0.079532,29.870,0
392,1403715319.212143,183,219,262,0,24.931831,4,11.822,24.289,405.505412,1,168.458753,25.491722,211.554937,0.000000,0.000000,0.382929,0.158253,0.079536,25.740,0
393,1403715319.312143,116,210,253,0,0.000000,11,21.478,34.368,447.073130,0,169.112258,24.574655,253.386218,0.000000,0.000000,0.413636,0.158242,0.079539,35.903,0
394,1403715319.412143,169,208,310,0,25.568330,9,19.326,32.563,476.449610,1,174.171434,20.822027,281.456149,0.000000,0.000000,0.442238,0.158117,0.079539,34.185,0
395,1403715319.512143,169,204,305,0,23.958992,11,20.933,34.543,485.786401,0,178.240468,17.739826,289.806107,0.000000,0.000000,0.452600,0.157961,0.079538,35.889,0
396,1403715319.612143,163,258,306,0,21.107530,5,12.952,26.665,496.303165,1,181.128192,22.778108,292.396865,0.000000,0.000000,0.476974,0.157772,0.079539,28.188,0
397,1403715319.712143,177,251,324,0,18.853258,6,13.582,28.101,467.549839,1,175.690863,29.176920,262.682056,0.000000,0.000000,0.510500,0.157676,0.079537,29.344,0
398,1403715319.812143,189,246,333,0,10.959259,7,16.268,29.449,437.049607,1,182.382853,32.227791,222.438962,0.000000,0.000000,0.581427,0.157855,0.079536,31.059,0
399,1403715319.912143,191,245,341,0,7.687772,7,14.711,16.422,478.136552,1,185.846463,34.288759,258.001331,0.000000,0.000000,0.647266,0.158141,0.079535,17.690,0
400,1403715320.012143,194,204,334,0,17.911694,8,17.207,27.822,497.985063,1,185.537092,35.188985,277.258986,0.000000,0.000000,0.673573,0.158357,0.079534,29.191,0
401,1403715320.112143,199,208,328,0,12.641821,10,18.067,24.347,477.869463,1,187.620770,37.934978,252.313715,0.000000,0.000000,0.680028,0.158590,0.079534,25.737,0
402,1403715320.212143,205,218,268,0,13.694510,7,15.217,21.100,496.058460,1,187.378203,40.289796,268.390461,0.000000,0.000000,0.685556,0.158566,0.079533,22.569,0
403,1403715320.312143,203,220,264,0,17.038323,6,12.876,16.309,506.520380,1,185.695243,39.447058,281.378080,0.000000,0.000000,0.682812,0.158485,0.079528,16.971,0
404,1403715320.412143,210,224,271,0,26.302717,5,9.635,15.661,427.348364,1,190.766241,34.069558,202.512566,0.000000,0.000000,0.668792,0.158511,0.079523,16.451,0
405,1403715320.512143,200,222,262,0,24.756020,5,10.657,17.682,454.897574,1,186.194020,40.555918,228.147636,0.000000,0.000000,0.617895,0.158369,0.079515,18.421,0
406,1403715320.612143,208,230,275,0,22.441522,5,10.440,17.156,480.776266,1,181.860859,46.737108,252.178300,0.000000,0.000000,0.591057,0.158227,0.079508,18.038,0
407,1403715320.712143,211,226,277,0,21.200646,4,12.310,23.699,515.944557,1,181.781753,43.640967,290.521837,0.000000,0.000000,0.534432,0.158215,0.079501,25.103,0
408,1403715320.812143,216,238,283,0,19.802543,4,12.066,24.755,554.655507,1,179.653662,41.271451,333.730394,0.000000,0.000000,0.467164,0.158240,0.079493,26.231,0
409,1403715320.912143,222,243,288,0,15.247606,5,13.444,28.339,537.675156,1,180.822940,38.471194,318.381022,0.000000,0.000000,0.372508,0.158328,0.079483,30.018,0
410,1403715321.012143,236,243,305,0,8.219608,5,14.360,16.293,521.649264,1,174.626936,41.254833,305.767496,0.000000,0.000000,0.272318,0.158609,0.079475,17.975,0
411,1403715321.112143,248,245,310,0,12.022324,5,14.024,29.159,533.221540,1,174.452331,42.495649,316.273561,0.000000,0.000000,0.190760,0.158837,0.079477,30.509,0
412,1403715321.212143,247,244,314,0,3.940880,5,13.343,14.506,569.349876,1,174.527086,50.275652,344.547138,0.000000,0.000000,0.121667,0.159136,0.079470,15.431,0
413,1403715321.312143,248,244,319,0,7.331922,4,11.169,11.170,560.129096,1,174.902112,51.433815,333.793169,0.000000,0.000000,0.096836,0.159160,0.079470,12.164,0
414,1403715321.412143,250,244,322,0,8.820350,5,11.135,11.135,572.682243,1,175.439113,51.536813,345.706317,0.000000,0.000000,0.133887,0.159253,0.079473,12.058,0
415,1403715321.512143,252,244,323,0,8.748417,5,10.216,10.216,596.992345,1,175.771646,51.180317,370.040381,0.000000,0.000000,0.191001,0.159283,0.079474,11.139,0
416,1403715321.612143,253,241,319,0,11.269223,5,10.885,21.641,605.448404,1,176.001585,50.871507,378.575312,0.000000,0.000000,0.259473,0.159261,0.079473,22.548,0
417,1403715321.712143,251,240,319,0,3.655949,8,14.547,16.135,673.029785,1,180.767262,51.344573,440.917949,0.000000,0.000000,0.334584,0.159218,0.079471,17.199,0
418,1403715321.812143,236,249,316,0,15.129922,7,14.107,23.684,696.384971,1,181.311042,52.794380,462.279549,0.000000,0.000000,0.401282,0.159024,0.079465,24.673,0
419,1403715321.912143,237,252,309,0,18.645818,11,18.429,28.445,768.337317,0,197.857586,46.572913,523.906818,0.000000,0.000000,0.490438,0.158732,0.079456,29.338,0
420,1403715322.012143,236,250,304,0,24.029237,6,14.047,23.316,792.585964,1,215.551477,42.675382,534.359105,0.000000,0.000000,0.582947,0.158552,0.079454,24.392,0
421,1403715322.112143,227,258,302,0,24.944307,6,12.677,22.701,784.011924,1,201.865141,41.313933,540.832850,0.000000,0.000000,0.680752,0.158423,0.079461,23.443,0
422,1403715322.212143,234,259,309,0,28.301178,6,13.934,24.342,832.227360,1,197.002257,45.157855,590.067247,0.000000,0.000000,0.745381,0.158199,0.079472,25.507,0
423,1403715322.312143,226,259,307,0,33.597352,8,17.739,28.195,857.528444,1,204.048467,48.943109,604.536868,0.000000,0.000000,0.769596,0.158078,0.079482,29.408,0
424,1403715322.412143,191,248,312,0,37.407728,6,13.474,25.476,970.940457,1,209.079517,48.676827,713.184113,0.000000,0.000000,0.778850,0.157970,0.079494,26.546,0
425,1403715322.512143,194,245,333,0,41.868183,10,19.394,31.075,937.293106,1,214.432609,46.520706,676.339791,0.000000,0.000000,0.768386,0.158080,0.079504,32.048,0
426,1403715322.612143,204,249,335,0,42.483642,11,20.401,32.005,970.562153,0,210.069667,40.715212,719.777274,0.000000,0.000000,0.751836,0.158079,0.079510,32.980,0
427,1403715322.712143,177,244,331,0,36.408738,11,17.798,28.385,1040.825265,0,217.520529,34.588106,788.716630,0.000000,0.000000,0.728185,0.158133,0.079519,29.096,0
428,1403715322.812143,185,244,348,0,29.667551,8,13.975,24.078,947.600747,1,226.633849,30.699122,690.267777,0.000000,0.000000,0.706108,0.158248,0.079524,24.896,0
429,1403715322.912143,182,244,353,0,22.821032,9,14.784,25.846,887.125338,1,226.419435,26.126908,634.578995,0.000000,0.000000,0.662009,0.158271,0.079531,26.570,0
430,1403715323.012143,185,226,349,0,19.661815,9,15.154,24.600,906.644566,1,230.102438,24.492083,652.050044,0.000000,0.000000,0.630237,0.158556,0.079538,25.520,0
431,1403715323.112143,179,221,342,0,16.486987,8,16.818,27.221,893.466343,1,222.499411,24.801714,646.165218,0.000000,0.000000,0.630811,0.158821,0.079542,28.449,0
432,1403715323.212143,176,216,297,0,13.690221,7,15.009,23.851,895.153502,1,214.689814,23.733891,656.729797,0.000000,0.000000,0.620054,0.159047,0.079541,25.296,0
433,1403715323.312143,178,198,286,0,12.275287,7,11.349,16.737,864.003905,1,213.452952,23.020199,627.530754,0.000000,0.000000,0.626368,0.159126,0.079543,17.513,0
434,1403715323.412143,175,195,277,0,10.762113,7,10.729,15.907,712.777464,1,209.196726,16.283803,487.296936,0.000000,0.000000,0.621567,0.159088,0.079543,16.907,0
435,1403715323.512143,173,193,283,0,9.454590,10,14.756,15.647,726.247580,1,208.526959,15.304929,502.415691,0.000000,0.000000,0.638655,0.159002,0.079540,16.417,0
436,1403715323.612143,165,192,258,0,18.522187,7,10.442,15.200,732.332557,1,206.302821,15.274059,510.755677,0.000000,0.000000,0.676748,0.158941,0.079538,15.991,0
437,1403715323.712143,159,189,251,0,14.557741,6,11.541,16.006,752.143525,1,203.514082,20.827101,527.802343,0.000000,0.000000,0.680705,0.158823,0.079546,16.687,0
438,1403715323.812143,167,187,257,0,31.335670,7,11.625,20.350,689.093252,1,205.886118,28.610379,454.596755,0.000000,0.000000,0.612887,0.158726,0.079557,22.034,0
439,1403715323.912143,167,193,262,0,32.070889,7,14.502,23.166,662.682907,1,205.723803,44.607511,412.351593,0.000000,0.000000,0.525581,0.158743,0.079572,24.310,0
440,1403715324.012143,167,205,262,0,26.612893,9,16.944,26.147,695.808889,1,211.310112,57.112187,427.386590,0.000000,0.000000,0.411596,0.158721,0.079584,27.662,0
441,1403715324.112143,49,194,256,0,0.000000,7,12.585,21.242,805.325351,1,213.138627,66.617774,525.568949,0.000000,0.000000,0.270151,0.158736,0.079586,22.348,0
442,1403715324.212143,139,184,340,0,12.338811,9,16.380,24.287,630.586525,1,215.336994,71.875968,343.373563,0.000000,0.000000,0.199816,0.158720,0.079590,25.455,0
443,1403715324.312143,150,174,340,0,11.958445,5,9.785,17.395,657.299976,1,219.082798,73.886461,364.330717,0.000000,0.000000,0.182082,0.158691,0.079592,18.374,0
444,1403715324.412143,154,244,331,0,12.014242,6,12.438,19.794,707.649033,1,220.536565,77.703783,409.408685,0.000000,0.000000,0.171611,0.158595,0.079589,20.924,0
445,1403715324.512143,149,241,325,0,18.757797,6,11.395,18.540,676.541926,1,233.311832,68.073359,375.156735,0.000000,0.000000,0.161520,0.158524,0.079586,19.944,0
446,1403715324.612143,155,240,336,0,22.094780,6,11.424,18.442,617.740459,1,240.098067,61.265754,316.376638,0.000000,0.000000,0.152032,0.158537,0.079584,19.667,0
447,1403715324.712143,165,147,331,0,11.537378,6,11.865,18.901,625.278744,1,242.990771,57.362514,324.925458,0.000000,0.000000,0.154118,0.158637,0.079584,19.908,0
448,1403715324.812143,168,147,346,0,4.067761,11,11.801,12.575,635.961624,0,244.734291,66.466692,324.760640,0.000000,0.000000,0.147599,0.158846,0.079585,13.329,0
449,1403715324.912143,178,158,340,0,12.179177,5,6.712,7.964,603.851530,1,244.742886,75.767911,283.340733,0.000000,0.000000,0.137286,0.158898,0.079583,8.506,0
450,1403715325.012143,171,162,221,0,14.912101,7,10.482,12.072,688.236166,1,245.356679,82.831933,360.047555,0.000000,0.000000,0.117404,0.158931,0.079584,12.718,0
451,1403715325.112143,165,175,228,0,13.864340,9,12.763,14.329,731.354067,1,241.929074,85.363506,404.061486,0.000000,0.000000,0.121862,0.158874,0.079583,14.949,0
452,1403715325.212143,174,169,236,0,10.198747,7,10.798,15.014,722.594082,1,236.279607,85.599516,400.714959,0.000000,0.000000,0.154161,0.158836,0.079578,15.681,0
453,1403715325.312143,180,167,242,0,5.377508,8,12.128,13.061,680.008117,1,222.088144,94.077309,363.842665,0.000000,0.000000,0.195868,0.158726,0.079574,13.900,0
454,1403715325.412143,184,167,248,0,6.153926,7,10.115,10.115,673.306271,1,222.457683,97.478872,353.369717,0.000000,0.000000,0.230245,0.158653,0.079572,10.767,0
455,1403715325.512143,186,166,243,0,11.650939,6,9.420,13.699,695.159641,1,222.828821,102.344026,369.986794,0.000000,0.000000,0.226708,0.158596,0.079571,14.541,0
456,1403715325.612143,181,178,234,0,13.133863,10,14.650,19.633,762.656591,1,226.459438,103.421874,432.775279,0.000000,0.000000,0.204639,0.158504,0.079569,20.721,0
457,1403715325.712143,185,177,244,0,9.364265,11,16.173,17.048,764.354061,0,242.998774,87.906702,433.448585,0.000000,0.000000,0.202323,0.158451,0.079567,17.815,0
458,1403715325.812143,188,191,243,0,17.417079,7,11.388,16.331,761.505703,1,243.099285,90.267545,428.138874,0.000000,0.000000,0.231911,0.158410,0.079568,17.263,0
459,1403715325.912143,188,188,252,0,7.195527,7,10.636,11.614,718.585678,1,251.666824,73.506894,393.411961,0.000000,0.000000,0.263900,0.158333,0.079571,12.304,0
460,1403715326.012143,184,188,254,0,14.464488,8,15.572,24.040,735.614539,1,250.756505,75.049379,409.808655,0.000000,0.000000,0.297606,0.158317,0.079571,25.291,0
461,1403715326.112143,180,194,253,0,9.993194,11,16.303,22.058,759.822168,0,243.785642,62.709784,453.326742,0.000000,0.000000,0.325780,0.158363,0.079572,22.755,0
462,1403715326.212143,188,198,251,0,14.056936,8,13.911,20.034,719.200499,1,236.735708,49.895269,432.569522,0.000000,0.000000,0.332850,0.158420,0.079570,20.746,0
463,1403715326.312143,186,199,251,0,15.381610,10,15.191,21.529,690.601765,1,233.807690,52.182332,404.611743,0.000000,0.000000,0.329017,0.158473,0.079571,22.197,0
464,1403715326.412143,186,201,248,0,13.904932,8,13.374,20.033,710.408763,1,231.181639,55.153587,424.073537,0.000000,0.000000,0.298470,0.158500,0.079573,21.045,0
465,1403715326.512143,178,197,250,0,16.450472,7,12.173,18.772,762.836067,1,233.264864,53.598420,475.972783,0.000000,0.000000,0.287636,0.158464,0.079573,19.726,0
466,1403715326.612143,186,191,245,0,13.402475,6,11.166,18.272,723.006513,1,241.596152,38.159977,443.250383,0.000000,0.000000,0.300929,0.158423,0.079576,19.095,0
467,1403715326.712143,186,187,242,0,10.243047,6,10.888,17.478,727.193222,1,243.295331,42.481896,441.415996,0.000000,0.000000,0.323661,0.158350,0.079581,18.178,0
468,1403715326.812143,184,185,246,0,8.732806,6,10.331,11.251,704.569845,1,243.795409,43.617013,417.157423,0.000000,0.000000,0.351552,0.158266,0.079579,12.308,0
469,1403715326.912143,175,189,239,0,21.276630,11,16.652,23.293,690.956156,0,243.921399,49.276253,397.758503,0.000000,0.000000,0.376633,0.158206,0.079574,23.956,0
470,1403715327.012143,173,188,238,0,17.041868,11,16.801,24.192,687.972435,0,241.569530,49.692130,396.710775,0.000000,0.000000,0.382419,0.158145,0.079571,24.883,0
471,1403715327.112143,173,190,240,0,12.885535,7,12.073,19.335,639.383746,1,248.167008,51.463044,339.753694,0.000000,0.000000,0.395915,0.158136,0.079568,20.131,0
472,1403715327.212143,172,189,245,0,10.426091,5,8.546,15.602,614.380579,1,251.813930,52.843840,309.722809,0.000000,0.000000,0.418147,0.158156,0.079562,16.275,0
473,1403715327.312143,173,191,244,0,10.827792,5,9.307,16.442,566.356940,1,256.946951,55.063308,254.346681,0.000000,0.000000,0.427846,0.158159,0.079557,17.190,0
474,1403715327.412143,176,192,243,0,10.910393,5,9.467,15.826,495.058711,1,257.779986,54.272457,183.006268,0.000000,0.000000,0.458493,0.158173,0.079552,16.543,0
475,1403715327.512143,178,193,246,0,11.075903,6,10.456,16.991,510.568648,1,257.324989,52.759719,200.483941,0.000000,0.000000,0.503799,0.158221,0.079549,17.880,0
476,1403715327.612143,175,191,253,0,8.102920,8,12.320,13.658,509.331389,1,257.229134,48.533820,203.568435,0.000000,0.000000,0.535391,0.158237,0.079545,14.417,0
477,1403715327.712143,177,187,252,0,14.851317,8,14.721,20.474,517.591859,1,257.133750,49.782997,210.675111,0.000000,0.000000,0.540637,0.158261,0.079545,21.216,0
478,1403715327.812143,173,185,253,0,7.993125,8,17.658,19.238,550.980827,1,259.041106,43.761667,248.178053,0.000000,0.000000,0.550564,0.158307,0.079550,21.049,0
479,1403715327.912143,157,184,249,0,17.719974,6,13.561,22.325,549.289568,1,259.682831,43.147952,246.458784,0.000000,0.000000,0.534719,0.158305,0.079553,23.572,0
480,1403715328.012143,154,188,246,0,14.141963,8,13.486,20.125,566.986734,1,252.286147,31.345375,283.355211,0.000000,0.000000,0.537826,0.158293,0.079555,21.077,0
481,1403715328.112143,154,186,251,0,13.552401,7,11.565,18.390,553.286922,1,253.702718,30.759658,268.824546,0.000000,0.000000,0.530709,0.158299,0.079557,19.204,0
482,1403715328.212143,159,184,263,0,8.966249,11,15.386,16.411,566.766835,0,257.097474,26.236946,283.432415,0.000000,0.000000,0.504308,0.158363,0.079560,17.175,0
483,1403715328.312143,164,190,272,0,16.450456,5,8.941,15.064,548.121750,1,256.589092,26.521312,265.011346,0.000000,0.000000,0.489828,0.158374,0.079561,15.742,0
484,1403715328.412143,167,184,272,0,11.764867,11,15.522,22.180,570.517236,0,259.719947,22.949699,287.847590,0.000000,0.000000,0.459456,0.158378,0.079563,22.882,0
485,1403715328.512143,174,195,284,0,14.097302,8,12.491,18.745,547.627290,1,255.994430,18.338064,273.294796,0.000000,0.000000,0.435227,0.158394,0.079564,19.649,0
486,1403715328.612143,176,190,276,0,14.303777,8,16.268,25.771,585.020903,1,258.211452,17.821093,308.988358,0.000000,0.000000,0.406312,0.158357,0.079564,26.928,0
487,1403715328.712143,179,188,275,0,15.006987,6,12.816,22.238,600.378285,1,258.969401,18.360713,323.048170,0.000000,0.000000,0.357294,0.158346,0.079564,23.585,0
488,1403715328.812143,172,180,258,0,11.658886,6,9.814,15.136,571.280609,1,256.908800,15.033508,299.338302,0.000000,0.000000,0.301946,0.158379,0.079564,15.988,0
489,1403715328.912143,166,183,246,0,14.493939,7,10.884,16.182,538.966348,1,251.089038,14.258903,273.618406,0.000000,0.000000,0.259278,0.158372,0.079565,16.933,0
490,1403715329.012143,162,184,235,0,23.763859,9,13.676,18.710,546.399145,1,252.320320,14.293109,279.785716,0.000000,0.000000,0.240162,0.158389,0.079567,19.444,0
491,1403715329.112143,180,186,253,0,34.328191,9,17.268,25.780,567.571729,1,249.074166,12.417452,306.080111,0.000000,0.000000,0.228250,0.158415,0.079571,27.093,0
492,1403715329.212143,184,190,261,0,40.883529,11,20.745,30.311,633.274817,0,250.015303,10.576913,372.682601,0.000000,0.000000,0.221462,0.158379,0.079573,31.613,0
493,1403715329.312143,185,197,269,0,43.776525,7,15.189,25.271,701.561754,1,248.808017,12.825295,439.928441,0.000000,0.000000,0.208246,0.158337,0.079578,26.561,0
494,1403715329.412143,188,206,278,0,37.034069,6,12.474,23.017,716.176734,1,249.636220,13.099838,453.440676,0.000000,0.000000,0.238554,0.158305,0.079583,24.905,0
495,1403715329.512143,187,207,281,0,26.465026,6,13.791,24.142,726.029161,1,249.805551,16.176307,460.047303,0.000000,0.000000,0.230314,0.158184,0.079590,25.359,0
496,1403715329.612143,199,214,281,0,17.678715,7,15.178,24.666,836.064514,1,254.673642,22.629380,558.761491,0.000000,0.000000,0.202706,0.158009,0.079593,25.902,0
497,1403715329.712143,206,216,275,0,11.829320,5,11.620,20.856,862.520870,1,262.596438,30.053388,569.871044,0.000000,0.000000,0.194591,0.157808,0.079595,22.209,0
498,1403715329.812143,207,214,281,0,4.214847,5,12.079,13.661,907.989851,1,264.758387,47.196380,596.035083,0.000000,0.000000,0.214850,0.157543,0.079596,15.247,0
499,1403715329.912143,210,212,287,0,5.646598,5,12.108,12.109,907.778252,1,264.712855,62.899362,580.166035,0.000000,0.000000,0.216508,0.157430,0.079598,13.542,0
500,1403715330.012143,212,212,293,0,5.935171,5,9.974,9.975,917.058436,1,266.167186,77.880624,573.010626,0.000000,0.000000,0.233833,0.157424,0.079598,11.012,0
501,1403715330.112143,215,212,296,0,8.821333,6,10.580,10.581,944.776079,1,267.356182,90.269067,587.150830,0.000000,0.000000,0.262836,0.157465,0.079597,11.666,0
502,1403715330.212143,211,217,287,0,15.841462,6,9.968,15.012,963.348313,1,268.481225,97.785031,597.082057,0.000000,0.000000,0.248720,0.157492,0.079595,15.764,0
503,1403715330.312143,208,216,294,0,8.484420,6,11.055,12.050,935.807574,1,273.899229,108.291947,553.616398,0.000000,0.000000,0.221523,0.157626,0.079586,12.829,0
504,1403715330.412143,211,209,294,0,17.711782,5,9.549,14.512,923.393899,1,272.560005,106.355400,544.478494,0.000000,0.000000,0.183552,0.157810,0.079577,15.490,0
505,1403715330.512143,211,209,296,0,5.570194,7,13.191,14.378,851.110770,1,276.389307,117.238632,457.482831,0.000000,0.000000,0.072374,0.158046,0.079566,15.179,0
506,1403715330.612143,210,209,298,0,5.548816,5,9.605,9.606,863.047536,1,274.557054,127.585683,460.904799,0.000000,0.000000,0.071323,0.158237,0.079564,10.448,0
507,1403715330.712143,204,208,298,0,3.705295,5,11.903,11.903,895.159418,1,273.901527,142.359332,478.898559,0.000000,0.000000,0.159420,0.158438,0.079561,13.699,0
508,1403715330.812143,207,225,289,0,12.932611,4,10.674,18.656,897.715699,1,275.233204,158.464436,464.018060,0.000000,0.000000,0.181011,0.158574,0.079562,20.177,0
509,1403715330.912143,203,223,273,0,13.421910,4,10.694,20.244,892.701537,1,276.649541,176.568448,439.483548,0.000000,0.000000,0.162377,0.158592,0.079563,21.619,0
510,1403715331.012143,206,227,271,0,18.085619,6,15.046,26.289,835.035081,1,283.102174,184.687114,367.245793,0.000000,0.000000,0.173272,0.158479,0.079566,27.766,0
511,1403715331.112143,207,220,275,0,25.427972,5,14.012,25.852,827.181244,1,292.213909,183.360325,351.607010,0.000000,0.000000,0.232363,0.158308,0.079572,27.272,0
512,1403715331.212143,206,212,275,0,29.204159,4,11.690,24.012,794.179835,1,311.267201,173.714137,309.198496,0.000000,0.000000,0.302523,0.158109,0.079580,25.622,0
513,1403715331.312143,207,217,271,0,25.490394,11,23.097,35.950,781.178280,0,315.073028,160.981797,305.123456,0.000000,0.000000,0.385674,0.157937,0.079586,37.352,0
514,1403715331.412143,210,219,258,0,17.030188,5,13.478,25.971,847.005133,1,312.029047,149.171442,385.804643,0.000000,0.000000,0.449727,0.157797,0.079591,27.501,0
515,1403715331.512143,212,218,257,0,11.067778,9,17.615,27.992,711.932791,1,276.308929,93.636457,341.987405,0.000000,0.000000,0.458180,0.157836,0.079591,29.008,0
516,1403715331.612143,215,213,262,0,8.374508,7,14.897,16.328,754.385827,1,283.795313,73.741680,396.848834,0.000000,0.000000,0.439233,0.157924,0.079590,17.418,0
517,1403715331.712143,211,214,265,0,15.191625,7,18.778,32.978,697.371916,1,282.965634,74.752043,339.654239,0.000000,0.000000,0.428958,0.158096,0.079593,34.574,0
518,1403715331.812143,220,211,267,0,9.986359,6,15.657,31.220,719.066056,1,289.454435,42.417880,387.193740,0.000000,0.000000,0.401130,0.158368,0.079592,32.876,0
519,1403715331.912143,70,215,267,0,0.000000,5,13.079,27.258,923.850487,1,276.664918,28.229419,618.956149,0.000000,0.000000,0.358944,0.158592,0.079591,28.665,0
520,1403715332.012143,131,211,322,0,12.037273,5,12.356,27.089,675.793302,1,267.195259,24.113491,384.484553,0.000000,0.000000,0.282751,0.158846,0.079590,28.425,0
521,1403715332.112143,164,210,359,0,7.726670,5,12.818,14.546,613.727619,1,269.706971,26.562840,317.457807,0.000000,0.000000,0.251122,0.159087,0.079596,15.772,0
