frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1413394898.355761,94,109,546,459,0.000000,4,11.618,20.182,16213.310413,1,15174.305116,23.550572,284.933547,124.180330,606.340848,1.480562,0.159242,0.085206,23.106,0
157,1413394898.455760,79,101,577,483,0.000000,4,11.072,18.146,16056.320649,1,15331.691826,20.056571,198.286357,83.769342,422.516552,1.294085,0.159014,0.085197,20.915,0
158,1413394898.555760,141,95,601,476,0.000000,5,12.254,19.279,16178.903813,1,15493.857887,18.761996,201.406491,79.706876,385.170562,1.104488,0.158890,0.085188,21.905,0
159,1413394898.655761,129,84,571,459,0.000000,8,16.889,23.656,16522.492460,1,15690.340278,20.835385,276.696065,100.445220,434.175511,0.924936,0.158938,0.085171,26.143,0
160,1413394898.755760,130,94,573,456,0.000000,8,17.346,23.311,16715.512513,1,15868.296281,21.534119,308.368328,121.751255,395.562529,0.753687,0.158649,0.085131,25.881,0
161,1413394898.855761,152,87,553,420,0.000000,5,12.281,18.138,16753.236718,1,16016.885733,19.408073,252.433340,120.081452,344.428120,0.615623,0.158114,0.085106,21.010,0
162,1413394898.955760,159,100,576,440,0.000000,4,10.854,16.144,16860.415415,1,16155.192462,15.860688,222.759836,114.973700,351.628729,0.488296,0.157542,0.085079,18.964,0
163,1413394899.055760,169,114,574,439,10.688634,5,14.058,19.285,17121.284577,1,16269.162251,14.818251,305.139501,125.625675,406.538899,0.364398,0.156397,0.085059,22.187,0
164,1413394899.155761,168,128,571,446,0.000000,8,21.028,26.439,17317.468279,1,16285.889337,15.427461,363.780383,129.630941,522.740157,0.344721,0.156128,0.085055,29.349,0
165,1413394899.255760,190,136,560,452,12.573062,6,18.284,24.281,17514.912692,1,16387.844013,17.981870,399.919866,141.581417,567.585525,0.472412,0.155574,0.085029,27.243,0
166,1413394899.355761,171,129,585,450,7.448208,6,19.270,22.168,17683.286762,1,16514.874178,20.321343,418.499481,153.761680,575.830081,0.659882,0.155518,0.085026,25.697,0
167,1413394899.455760,150,131,610,477,0.000000,4,13.619,19.554,17546.343178,1,16513.494220,18.441179,357.002582,131.753490,525.651707,0.846514,0.155510,0.085032,22.427,0
168,1413394899.555760,161,136,617,492,0.000000,5,16.651,25.034,17813.643344,1,16684.380758,16.885186,391.148174,159.042524,562.186700,0.978702,0.155343,0.085020,28.802,0
169,1413394899.655761,167,149,640,516,0.000000,5,17.615,25.813,18048.461190,1,16924.933616,19.635145,401.963386,136.995831,564.933212,1.083427,0.155639,0.085016,29.625,0
170,1413394899.755760,176,158,666,542,44.695776,5,18.259,27.663,18358.117779,1,17182.477632,32.597590,402.117833,148.990740,591.933984,1.176270,0.155942,0.085025,30.992,0
171,1413394899.855761,172,164,668,556,49.859984,5,19.369,29.839,18768.296111,1,17483.848058,67.903608,432.140109,157.579474,626.824863,1.244945,0.155951,0.085014,33.258,0
172,1413394899.955760,162,181,671,564,0.000000,5,19.807,30.953,19111.118959,1,17782.628441,99.529620,407.045031,175.816733,646.099135,1.325495,0.156083,0.085017,35.253,0
173,1413394900.055760,180,176,668,559,60.414070,5,20.238,31.542,19712.839039,1,18103.994550,115.137255,551.576434,187.771178,754.359621,1.371693,0.156771,0.085015,35.874,0
174,1413394900.155761,186,169,652,542,60.396861,9,34.260,44.391,19944.895833,1,18409.352257,118.580070,503.416566,172.854547,740.692393,1.373221,0.157410,0.085038,48.777,0
175,1413394900.255760,128,167,634,544,0.000000,5,18.303,27.416,20379.266054,1,18683.263444,113.419574,609.158459,179.941296,793.483281,1.323082,0.157533,0.085053,31.173,0
176,1413394900.355761,159,167,631,549,0.000000,6,22.343,33.106,20455.311935,1,18931.390671,103.969744,531.398664,168.991976,719.560879,1.262226,0.158166,0.085079,36.657,0
177,1413394900.455760,173,171,637,563,47.005933,6,22.174,32.424,20581.952036,1,19198.870626,91.162985,475.308818,152.046168,664.563439,1.207646,0.159764,0.085083,36.435,0
178,1413394900.555760,181,187,607,541,37.984910,6,23.266,35.281,20922.623414,1,19495.874748,83.723188,515.950802,153.144699,673.929978,1.174630,0.160246,0.085076,39.311,0
179,1413394900.655761,193,193,593,536,35.190948,10,35.176,50.414,22242.894310,0,19805.614596,90.586171,1382.783723,169.503996,794.405824,1.187377,0.162618,0.085062,55.272,0
180,1413394900.755760,192,200,583,520,34.249542,11,37.516,51.086,21864.203416,0,20097.828112,59.452961,660.233103,184.596371,862.092869,1.218779,0.162220,0.085040,57.066,0
181,1413394900.855761,178,172,570,502,39.848432,7,28.274,41.540,22256.034017,1,20399.333492,50.103720,752.241670,168.177587,886.177549,1.311712,0.164032,0.085028,45.879,0
182,1413394900.955760,192,169,567,503,52.002446,4,17.763,30.099,22536.231177,1,20716.564967,58.482746,697.661586,142.035937,921.485941,1.468053,0.166221,0.085038,33.849,0
183,1413394901.055760,169,165,521,474,0.000000,5,21.120,32.518,22788.509932,1,20994.248620,52.182362,705.109782,132.841987,904.127181,1.580138,0.170139,0.085063,37.269,0
184,1413394901.155761,171,176,525,473,70.405142,6,23.986,36.254,23281.186710,1,21265.420906,69.156458,785.424584,182.277698,978.907063,1.639345,0.175242,0.085093,40.489,0
185,1413394901.255760,141,184,541,489,0.000000,6,24.295,36.796,23514.938534,1,21545.339325,78.180530,779.346362,142.569534,969.502782,1.650569,0.180321,0.085134,41.248,0
186,1413394901.355761,121,184,555,502,0.000000,6,24.722,38.398,23851.599745,1,21864.201396,82.844675,799.403200,152.548307,952.602167,1.629863,0.182043,0.085163,43.263,0
187,1413394901.455760,118,179,568,510,0.000000,7,26.757,40.771,24081.748888,1,22161.197074,85.354108,737.034620,204.087565,894.075522,1.548916,0.182558,0.085168,45.889,0
188,1413394901.555760,140,181,601,538,0.000000,8,26.611,39.259,24061.559411,1,22429.274708,100.398388,605.778841,150.704460,775.403015,1.413651,0.182451,0.085157,44.269,0
189,1413394901.655761,119,161,620,562,0.000000,6,19.889,31.461,24183.384758,1,22684.826676,101.899526,553.203511,148.439336,695.015708,1.297550,0.182553,0.085145,35.814,0
190,1413394901.755760,97,157,618,565,0.000000,7,20.507,31.187,24256.262991,1,22940.202727,104.377080,503.807487,146.497739,561.377958,1.211629,0.185463,0.085160,34.955,0
191,1413394901.855761,146,133,667,612,0.000000,5,15.479,24.449,24378.066999,1,23173.149901,82.305088,445.960776,143.564149,533.087085,1.150542,0.187684,0.085167,28.398,0
192,1413394901.955760,135,123,714,658,0.000000,5,13.910,22.087,24513.578488,1,23379.754980,71.194568,397.214122,138.657047,526.757770,1.129601,0.189055,0.085155,25.050,0
193,1413394902.055760,110,126,667,618,0.000000,5,14.194,20.865,24617.529653,1,23513.798687,52.325029,418.777002,119.962129,512.666806,1.142592,0.188180,0.085148,24.230,0
194,1413394902.155761,171,134,714,664,68.590968,5,14.199,20.827,24822.521865,1,23661.413743,50.095200,427.227862,127.796773,555.988287,1.149939,0.186956,0.085136,23.687,0
195,1413394902.255760,33,120,695,651,0.000000,5,13.249,19.520,24892.279254,1,23799.704967,44.202217,428.605767,115.333599,504.432704,1.170890,0.185128,0.085123,22.289,0
196,1413394902.355761,14,110,638,599,0.000000,5,12.531,18.721,24829.943792,1,23945.156262,37.765388,287.767615,101.425786,457.828741,1.178839,0.184995,0.085110,21.334,0
197,1413394902.455760,100,105,678,556,0.000000,5,11.754,17.584,24894.706212,1,24098.829921,25.904446,262.886034,97.375754,409.710057,1.192952,0.185139,0.085106,20.202,0
198,1413394902.555760,181,95,710,497,0.000000,4,9.511,15.835,24885.191023,1,24175.636817,21.922404,225.933282,89.479362,372.219158,1.163077,0.185471,0.085102,18.258,0
199,1413394902.655761,66,99,664,444,0.000000,4,9.497,16.005,24962.891007,1,24272.409648,33.418955,270.251555,80.555964,306.254885,1.087244,0.185030,0.085110,18.714,0
200,1413394902.755760,52,111,628,402,0.000000,4,8.604,14.803,24933.156918,1,24419.483443,33.108896,198.165816,59.021465,223.377297,0.956777,0.183847,0.085115,16.814,0
201,1413394902.855761,135,70,634,324,0.000000,5,9.489,15.806,25037.824066,1,24550.544568,38.334290,199.332713,63.981686,185.630809,0.774047,0.182531,0.085115,17.888,0
202,1413394902.955760,41,58,560,243,0.000000,5,7.039,11.227,24986.932189,1,24695.561679,35.145538,147.144069,22.702815,86.378088,0.637332,0.182210,0.085118,12.662,0
203,1413394903.155761,87,56,486,119,0.000000,4,5.303,7.939,24979.653661,1,24759.822677,32.246646,130.039729,16.225469,41.319139,0.575447,0.182075,0.085124,9.428,0
204,1413394903.355761,20,56,424,49,0.000000,3,4.195,6.105,24934.463638,1,24776.110178,25.748029,118.523132,4.948592,9.133707,0.485085,0.181235,0.085119,7.295,0
205,1413394903.555760,4,57,384,8,0.000000,3,4.203,5.801,24875.952855,1,24728.072012,17.827248,118.291712,5.163541,6.598342,0.265852,0.180745,0.085112,7.048,0
206,1413394903.655761,104,49,469,8,0.000000,3,4.169,6.544,24864.176536,1,24715.021811,12.036318,121.772152,6.854747,8.491509,0.220650,0.180519,0.085107,7.999,0
207,1413394903.755760,9,47,366,35,0.000000,5,5.712,8.347,24821.568276,1,24699.940740,6.283437,106.045029,5.699211,3.599859,0.258336,0.180245,0.085096,9.713,0
208,1413394903.855761,129,32,445,38,0.000000,6,5.944,8.421,24964.937594,1,24707.676354,8.332310,200.854092,4.166848,43.907989,0.307808,0.179658,0.085084,9.572,0
209,1413394903.955760,189,25,505,40,0.000000,5,4.521,6.520,24808.645399,1,24719.369712,8.655151,72.008709,0.040225,8.571602,0.247296,0.178288,0.085098,7.708,0
210,1413394904.055760,230,115,456,41,18.147640,5,7.572,9.380,24937.611248,1,24728.630281,49.718937,110.475800,20.148386,28.637844,0.153679,0.176582,0.085137,10.785,0
211,1413394904.155761,192,163,457,49,19.949085,4,7.640,9.042,24940.707951,1,24730.102355,61.600939,98.309758,27.954724,22.740175,0.159096,0.175831,0.085120,10.481,0
212,1413394904.255760,223,199,416,51,26.030218,4,9.839,11.150,25033.131038,1,24728.398276,69.018812,123.119472,26.884960,85.709518,0.217851,0.176054,0.085085,13.046,0
213,1413394904.355761,201,205,418,57,36.852710,4,10.959,12.224,25078.022069,1,24736.080559,64.391840,198.626061,27.323229,51.600380,0.316034,0.176240,0.085058,14.179,0
214,1413394904.455760,206,223,439,60,45.682997,4,12.342,13.117,25202.590986,1,24740.486620,57.148017,293.245893,34.261857,77.448599,0.419810,0.176149,0.085024,15.343,0
215,1413394904.555760,207,233,363,65,51.857650,5,16.144,17.733,25280.373014,1,24736.367292,49.247863,353.178570,38.160640,103.418648,0.458436,0.176030,0.084999,20.275,0
216,1413394904.655761,43,235,384,91,0.000000,3,12.354,14.345,25341.161557,1,24733.020458,46.688508,387.753279,40.906675,132.792636,0.494081,0.175932,0.084993,16.982,0
217,1413394904.755760,33,211,474,174,0.000000,3,12.452,20.338,25392.557051,1,24750.956887,38.740731,413.206210,43.836836,145.816387,0.509477,0.176268,0.085000,23.443,0
218,1413394904.855761,86,208,503,213,0.000000,5,16.137,27.451,25397.572219,1,24776.335098,45.394119,399.395110,26.120109,150.327784,0.500202,0.175956,0.084963,30.418,0
219,1413394904.955760,65,197,467,217,0.000000,5,15.860,31.158,25792.491166,1,24806.355044,51.019132,578.157048,25.932920,331.027022,0.443708,0.175461,0.084929,34.210,0
220,1413394905.055760,13,184,515,269,0.000000,3,10.013,22.937,25473.045413,1,24844.443199,46.077182,334.158175,32.068469,216.298387,0.343617,0.174945,0.084901,25.519,0
221,1413394905.155761,61,178,508,279,0.000000,3,9.020,22.746,25309.459545,1,24872.793394,39.055135,204.521624,30.430637,162.658756,0.186284,0.174692,0.084890,25.068,0
222,1413394905.255760,21,52,531,318,0.000000,3,7.869,20.844,25259.631947,1,24918.420245,29.480880,154.241645,22.145674,135.343504,0.053986,0.174189,0.084879,22.978,0
223,1413394905.355761,7,30,519,320,0.000000,3,4.761,8.511,25179.474377,1,24949.297517,25.249172,76.157176,22.556284,106.214228,0.085865,0.173732,0.084873,9.955,0
224,1413394905.455760,28,28,423,371,0.000000,3,4.232,6.679,25159.125475,1,24971.710766,23.373204,61.000782,16.588978,86.451745,0.122065,0.173425,0.084868,8.242,0
225,1413394905.555760,7,28,449,412,0.000000,3,4.089,6.248,25198.156027,1,24991.918405,23.192116,70.715743,18.955754,93.374008,0.343713,0.172572,0.084863,7.671,0
226,1413394905.655761,57,11,473,417,0.000000,3,4.328,6.690,25205.909700,1,25013.106820,23.747165,64.271028,18.025277,86.759411,0.734254,0.173514,0.084863,8.128,0
227,1413394905.755760,96,10,447,354,0.000000,3,3.358,5.361,25158.507934,1,25035.130527,18.699855,43.127100,7.730931,53.819521,0.952994,0.173673,0.084864,6.682,0
228,1413394905.855761,10,11,401,312,0.000000,3,3.403,5.162,25125.657160,1,25016.444570,13.543637,45.056993,7.411184,43.200776,0.977510,0.173971,0.084870,6.444,0
229,1413394905.955760,11,8,430,338,0.000000,3,3.297,4.991,25106.376845,1,25018.922381,9.756389,39.506755,8.345792,29.845528,0.839365,0.174350,0.084871,6.288,0
230,1413394906.055760,89,8,460,346,0.000000,3,3.038,4.403,25097.870328,1,25039.271086,5.581492,33.196705,3.503647,16.317397,0.594721,0.174623,0.084862,5.780,0
231,1413394906.155761,35,8,474,362,0.000000,3,2.910,4.097,25093.665392,1,25031.774779,3.977152,29.698938,6.987848,21.226675,0.376284,0.175413,0.084871,5.202,0
232,1413394906.255760,78,19,464,330,0.000000,7,5.625,6.682,25177.550966,1,25034.837025,5.976829,63.664080,23.613054,49.459979,0.374198,0.175753,0.084860,7.918,0
233,1413394906.355761,114,30,550,418,0.000000,5,5.491,6.605,25305.278840,1,25034.685166,4.889814,125.488343,38.873279,101.342239,0.496990,0.175833,0.084847,8.189,0
234,1413394906.455760,122,47,568,431,0.000000,4,5.826,6.860,25745.472837,1,25006.768932,7.072943,306.097724,67.637079,357.896160,0.583681,0.176497,0.084874,8.541,0
235,1413394906.555760,46,47,535,396,0.000000,4,5.834,6.663,25428.074362,1,25006.166664,8.071734,201.125882,37.389848,175.320234,0.593190,0.175477,0.084862,8.172,0
236,1413394906.655761,92,49,553,444,0.000000,3,4.892,5.426,25567.043339,1,25003.879723,10.449588,313.135008,37.965732,201.613288,0.548761,0.175049,0.084871,7.185,0
237,1413394906.755760,70,56,579,468,0.000000,5,6.774,7.293,25663.141196,1,25003.822392,20.995244,300.190397,58.155419,279.977744,0.519086,0.173582,0.084871,8.860,0
238,1413394906.855761,29,55,565,451,0.000000,4,6.146,6.684,25467.026990,1,25001.943248,31.709376,190.889925,64.196814,178.287626,0.485010,0.172969,0.084889,8.358,0
239,1413394906.955760,70,56,581,484,0.000000,4,5.858,7.999,25431.587098,1,25003.462147,37.246164,163.928238,50.750695,176.199854,0.378987,0.171833,0.084889,9.741,0
240,1413394907.055760,13,55,586,492,0.000000,3,5.503,8.855,25442.971945,1,25056.046789,34.864857,125.638910,55.074750,171.346639,0.263069,0.171737,0.084889,10.510,0
241,1413394907.155761,98,33,634,502,0.000000,4,6.423,10.572,25542.620157,1,25127.976435,42.340525,165.947419,53.431380,152.924398,0.450367,0.171211,0.084892,12.274,0
242,1413394907.255760,132,34,681,564,0.000000,3,4.671,8.362,25858.836370,1,25223.395485,49.850035,304.154831,54.367885,227.068134,0.771400,0.171276,0.084888,9.886,0
243,1413394907.355761,114,68,617,508,0.000000,11,14.701,18.131,26175.742396,0,25280.876120,77.590231,199.584723,196.640082,421.051240,0.940365,0.173301,0.084896,20.062,0
244,1413394907.455760,35,59,585,473,0.000000,4,6.411,9.953,25881.493184,1,25343.733160,64.654480,216.646422,80.971096,175.488026,0.979216,0.173302,0.084893,11.570,0
245,1413394907.555760,69,53,627,505,0.000000,3,5.307,8.344,25739.372079,1,25397.988986,54.209035,84.212415,62.779693,140.181949,0.920380,0.173353,0.084869,10.110,0
246,1413394907.655761,8,44,630,513,0.000000,3,4.690,7.300,25738.253403,1,25411.230906,50.330577,71.290383,59.507601,145.893936,0.877498,0.173451,0.084856,8.940,0
247,1413394907.755760,57,44,642,524,0.000000,3,4.556,6.614,25691.680449,1,25413.838634,40.975029,61.302448,53.300187,122.264150,0.918294,0.173486,0.084847,8.128,0
248,1413394907.855761,86,44,588,484,0.000000,3,4.499,6.303,25658.723072,1,25390.337305,30.361472,67.723803,53.567570,116.732922,0.951311,0.173870,0.084844,7.621,0
249,1413394907.955760,27,51,549,444,0.000000,4,5.577,7.394,25745.321371,1,25396.316696,27.472119,102.847640,68.256235,150.428681,0.901869,0.174025,0.084850,8.806,0
250,1413394908.055760,28,26,590,494,0.000000,4,5.383,8.136,25771.777127,1,25419.471659,27.203077,112.504722,71.355394,141.242275,0.860744,0.175450,0.084859,9.704,0
251,1413394908.155761,108,20,607,493,0.000000,3,3.364,5.389,25666.280056,1,25476.359289,16.225129,73.829866,32.005036,67.860737,0.858238,0.175691,0.084851,6.626,0
252,1413394908.255760,18,14,509,405,0.000000,4,3.584,5.056,25684.474532,1,25484.097601,16.324583,89.291545,24.896818,69.863986,0.813801,0.175599,0.084833,6.180,0
253,1413394908.355761,3,13,454,351,0.000000,3,2.762,3.857,25606.847370,1,25483.432538,14.130709,55.392620,14.215043,39.676460,0.685073,0.175386,0.084826,4.892,0
254,1413394908.455760,69,13,518,418,0.000000,4,3.225,3.665,25603.261551,1,25472.935478,16.427117,57.365061,13.579596,42.954299,0.497757,0.175249,0.084810,5.040,0
255,1413394908.555760,55,13,533,435,0.000000,5,3.859,4.261,25595.743501,1,25458.057736,19.349098,58.772229,13.834518,45.729920,0.524154,0.175235,0.084798,5.579,0
256,1413394908.655761,92,16,524,426,0.000000,5,4.339,6.077,25656.557534,1,25465.228716,38.300085,79.582198,16.458385,56.988151,0.745317,0.176698,0.084794,7.319,0
257,1413394908.755760,125,46,461,354,0.000000,5,6.403,8.551,25910.638230,1,25505.556123,39.585253,174.632819,36.894942,153.969092,0.744925,0.177400,0.084784,9.993,0
258,1413394908.855761,20,45,460,355,0.000000,4,5.558,7.618,25823.580965,1,25524.671322,33.554635,129.567331,29.042944,106.744733,0.644705,0.177601,0.084777,9.037,0
259,1413394908.955760,6,42,512,409,0.000000,3,4.225,6.188,25779.106672,1,25536.056833,29.072894,99.736862,30.314071,83.926012,0.615767,0.177574,0.084775,7.689,0
260,1413394909.055760,67,42,484,416,0.000000,2,3.507,5.125,25758.430400,1,25532.374235,23.437511,91.936288,26.250453,84.431913,0.549186,0.177599,0.084773,6.578,0
261,1413394909.155761,86,42,537,466,0.000000,4,5.118,6.603,26658.790958,1,25512.208237,18.119411,535.296670,38.938982,554.227658,0.591823,0.177527,0.084763,8.068,0
262,1413394909.255760,91,62,576,502,0.000000,5,7.109,8.473,25939.881322,1,25514.826230,15.150113,166.273968,79.256706,164.374305,0.567262,0.178056,0.084753,10.081,0
263,1413394909.355761,141,71,609,542,0.000000,4,6.296,7.779,25963.384331,1,25523.266676,17.176022,166.668619,56.914178,199.358837,0.534861,0.178254,0.084745,9.496,0
264,1413394909.455760,62,47,654,587,0.000000,5,8.150,10.751,26205.091756,1,25518.453169,27.360954,287.248424,67.730304,304.298905,0.491628,0.178468,0.084738,12.602,0
265,1413394909.555760,138,54,708,634,0.000000,5,6.832,8.562,26032.929397,1,25578.309768,44.730670,167.003975,47.810583,195.074401,0.511419,0.178908,0.084756,10.435,0
266,1413394909.655761,186,58,607,532,43.251569,4,5.774,6.966,26135.722874,1,25590.932039,39.122911,242.130856,50.360652,213.176416,0.614283,0.178974,0.084752,8.331,0
267,1413394909.755760,3,58,620,549,0.000000,3,5.068,5.622,25924.495535,1,25568.035805,34.196315,151.262045,47.437767,123.563603,0.709138,0.178822,0.084752,7.146,0
268,1413394909.855761,37,58,703,631,0.000000,2,4.401,4.921,25851.413951,1,25565.164666,30.389575,87.018396,46.350697,122.490617,0.759001,0.178815,0.084751,6.784,0
269,1413394909.955760,121,56,753,665,0.000000,2,4.085,6.228,25850.074196,1,25567.067059,26.488996,87.350097,46.347697,122.820347,0.743947,0.178788,0.084751,7.852,0
270,1413394910.055760,107,68,775,692,0.000000,4,7.016,9.796,26264.578758,1,25622.324297,33.606465,198.170623,109.118665,301.358708,0.757763,0.177990,0.084756,11.618,0
271,1413394910.155761,153,89,797,709,0.000000,6,10.109,12.797,26487.504228,1,25695.955029,58.399463,319.217761,66.776533,347.155440,0.722215,0.177398,0.084760,14.812,0
272,1413394910.255760,175,109,737,676,60.749251,4,8.785,12.279,26500.254696,1,25737.079124,72.111188,278.756590,117.261109,295.046686,0.634114,0.177585,0.084764,14.358,0
273,1413394910.355761,97,85,774,715,0.000000,3,8.384,12.035,26536.391601,1,25767.093483,69.178913,253.294488,90.333336,356.491381,0.547565,0.177314,0.084753,14.349,0
274,1413394910.455760,111,92,754,692,0.000000,3,7.554,10.031,26352.906160,1,25793.679597,72.523438,190.705686,59.059045,236.938393,0.527470,0.177032,0.084732,12.106,0
275,1413394910.555760,163,96,641,589,0.000000,5,11.764,13.767,26657.316836,1,25783.893443,71.353971,361.413636,67.055944,373.599842,0.592089,0.176846,0.084709,16.212,0
276,1413394910.655761,112,100,641,588,0.000000,3,9.309,11.349,26762.423989,1,25793.885513,61.613185,333.153811,76.610909,497.160571,0.626465,0.176893,0.084705,13.638,0
277,1413394910.755760,12,102,679,626,0.000000,3,8.962,12.760,26514.101333,1,25814.554592,49.482096,222.610394,66.053952,361.400300,0.555496,0.176408,0.084683,15.327,0
278,1413394910.855761,93,98,663,588,0.000000,4,10.396,15.900,26534.739557,1,25925.138908,50.409800,158.576882,82.772373,317.841594,0.479208,0.175954,0.084653,18.313,0
279,1413394910.955760,55,82,689,612,0.000000,3,8.082,14.298,26600.878934,1,26083.999907,51.155896,136.477360,82.301929,246.943842,0.492594,0.176458,0.084657,16.592,0
280,1413394911.055760,103,91,709,622,0.000000,4,9.201,15.102,27316.551041,1,26266.897578,47.326062,410.516254,110.623398,481.187750,0.690860,0.176216,0.084639,17.332,0
281,1413394911.155761,103,104,706,621,0.000000,4,9.021,14.419,27421.218940,1,26422.183893,45.167341,454.348077,118.840182,380.679445,0.840898,0.176620,0.084653,16.734,0
282,1413394911.255760,123,124,749,659,0.000000,4,8.447,13.484,27200.512031,1,26564.338652,34.563106,177.106330,122.818907,301.685036,0.866059,0.176999,0.084663,15.764,0
283,1413394911.355761,96,58,690,602,0.000000,4,9.024,14.285,27211.822160,1,26678.035548,20.934426,184.803078,98.801907,229.247202,0.787910,0.177000,0.084663,16.380,0
284,1413394911.455760,146,74,711,597,0.000000,6,10.180,13.150,27548.990680,1,26798.568152,16.441230,273.607961,81.150808,379.222528,0.676176,0.177048,0.084672,15.181,0
285,1413394911.555760,50,76,645,543,0.000000,3,6.710,8.730,27228.700558,1,26816.047422,13.860760,129.850700,58.506213,210.435464,0.610969,0.176903,0.084668,10.879,0
286,1413394911.655761,94,78,686,584,0.000000,3,7.055,9.013,27263.224764,1,26826.490867,9.870131,141.789445,58.099744,226.974577,0.565613,0.176778,0.084664,11.037,0
287,1413394911.755760,149,86,653,550,0.000000,4,8.924,11.762,27336.706194,1,26837.301493,11.014185,174.882504,64.009575,249.498437,0.471288,0.176875,0.084660,13.876,0
288,1413394911.855761,21,86,720,616,0.000000,3,7.522,11.853,27442.319899,1,26885.643758,12.487651,209.235343,72.626118,262.327030,0.336766,0.176807,0.084656,14.092,0
289,1413394911.955760,129,76,772,648,0.000000,3,7.087,12.525,27493.305427,1,26999.386834,15.628722,163.878153,78.711735,235.699983,0.338568,0.176859,0.084646,14.679,0
290,1413394912.055760,144,72,789,664,0.000000,5,9.323,14.578,29045.361484,1,27146.059833,17.629577,1174.211453,110.489530,596.971089,0.376209,0.177001,0.084646,16.594,0
291,1413394912.155761,156,98,717,587,0.000000,9,18.023,23.564,28194.133234,1,27265.580401,22.630239,283.669593,185.793413,436.459589,0.388786,0.177340,0.084664,25.887,0
292,1413394912.255760,56,105,689,550,0.000000,5,9.931,14.396,28022.177063,1,27390.363978,37.133666,249.987717,111.996037,232.695665,0.297960,0.177484,0.084661,16.397,0
293,1413394912.355761,126,108,693,564,0.000000,5,9.715,13.806,28025.792666,1,27485.995279,48.988958,176.929772,100.462289,213.416367,0.127178,0.177525,0.084648,15.991,0
294,1413394912.455760,94,74,743,614,0.000000,4,8.467,12.508,28072.732441,1,27558.054047,52.705591,171.954582,87.794273,202.223948,0.206897,0.177169,0.084625,14.518,0
295,1413394912.555760,144,97,768,626,0.000000,9,14.737,17.777,28185.878126,1,27630.429272,53.992163,208.513937,80.307769,212.634985,0.323083,0.176586,0.084604,19.874,0
296,1413394912.655761,173,114,626,518,32.067422,4,9.551,12.129,28592.497793,1,27648.647688,48.745898,409.458675,103.326968,382.318565,0.431987,0.176485,0.084584,14.134,0
297,1413394912.755760,67,125,630,525,0.000000,5,11.411,14.212,28597.000540,1,27688.236461,39.724613,377.392719,105.628953,386.017794,0.473521,0.176414,0.084558,16.520,0
298,1413394912.855761,83,94,651,559,0.000000,4,10.789,15.752,28526.713404,1,27723.242691,38.779762,321.987054,101.450567,341.253330,0.503195,0.176650,0.084550,18.240,0
299,1413394912.955760,147,92,657,562,0.000000,4,9.870,14.733,28569.227251,1,27822.650002,42.868289,310.019177,68.596671,325.093111,0.510151,0.176597,0.084536,16.924,0
300,1413394913.055760,145,96,585,508,0.000000,6,13.605,18.422,28895.562016,1,27894.842813,51.889319,400.197496,112.955442,435.676946,0.510953,0.176230,0.084518,20.888,0
301,1413394913.155761,145,113,610,523,0.000000,6,14.310,19.439,28992.747274,1,27971.159865,52.338236,405.976903,113.110012,450.162258,0.513796,0.176007,0.084510,22.018,0
302,1413394913.255760,174,122,595,525,13.696778,6,16.233,22.762,29061.401851,1,28029.553279,43.387038,453.295616,101.294816,433.871102,0.531879,0.176067,0.084502,25.519,0
303,1413394913.355761,139,102,601,531,0.000000,4,12.774,19.924,29160.868709,1,28118.195173,51.338399,415.194568,107.688264,468.452306,0.556895,0.176468,0.084492,22.686,0
304,1413394913.455760,138,105,587,512,0.000000,5,15.159,22.366,29285.710209,1,28276.637708,49.841659,431.758026,91.423074,436.049741,0.515566,0.176594,0.084484,25.129,0
305,1413394913.555760,149,107,522,453,0.000000,5,15.796,23.323,29525.577798,1,28452.825061,48.942874,460.059714,92.542970,471.207178,0.482674,0.176635,0.084486,26.237,0
306,1413394913.655761,148,115,581,508,0.000000,7,20.688,28.903,30099.730097,1,28653.251079,56.364098,679.010845,122.361026,588.743050,0.496165,0.176801,0.084494,32.552,0
307,1413394913.755760,158,116,627,551,0.000000,7,20.196,28.392,30185.026734,1,28867.645019,59.547973,576.761665,118.208036,562.864040,0.578988,0.176737,0.084497,31.887,0
308,1413394913.855761,152,127,640,561,0.000000,6,18.756,28.134,30556.012764,1,29111.115662,58.380541,610.709033,126.928019,648.879509,0.691289,0.176729,0.084516,31.657,0
309,1413394913.955760,109,137,683,612,0.000000,5,16.446,26.516,30873.879685,1,29373.744975,58.287811,614.267430,131.517599,696.061870,0.795570,0.176637,0.084552,29.529,0
310,1413394914.055760,149,138,696,619,0.000000,5,15.187,24.511,30935.985286,1,29663.484148,49.249600,478.110557,131.106270,614.034711,0.857422,0.176698,0.084576,27.437,0
311,1413394914.155761,160,146,719,642,0.000000,7,19.811,28.538,31251.860930,1,29957.213772,46.065808,460.929219,139.085970,648.566162,0.846624,0.176821,0.084595,31.678,0
312,1413394914.255760,190,153,704,637,51.264935,7,20.069,28.124,32039.219373,1,30231.800714,47.609236,699.043277,239.263738,821.502407,0.848655,0.177085,0.084583,31.321,0
