frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
327,1403715307.112143,230,279,404,388,52.306797,5,25.058,49.977,1748.569436,1,691.710144,47.261592,439.514702,69.962756,500.120242,0.576512,0.158557,0.079762,53.238,0
328,1403715307.212143,243,284,406,389,48.263428,5,24.262,47.682,1626.423293,1,683.168352,41.308464,422.784550,22.147458,457.014469,0.581930,0.158585,0.079764,51.297,0
329,1403715307.312143,246,267,389,378,46.026835,5,25.165,48.619,1507.924687,1,685.199039,39.026833,353.902976,24.363233,405.432605,0.590006,0.158646,0.079765,52.017,0
330,1403715307.412143,243,272,383,369,41.366455,7,34.170,53.554,1538.598005,1,681.716000,41.595963,342.869967,30.609206,441.806869,0.559374,0.158737,0.079769,57.478,0
331,1403715307.512143,246,273,360,353,33.056407,5,25.831,47.218,1567.392172,1,682.646337,42.306533,362.400514,24.850864,455.187924,0.519538,0.158796,0.079761,51.007,0
332,1403715307.612143,180,269,381,370,27.056398,5,27.624,47.860,1709.255387,1,690.589102,42.245215,416.853806,24.780076,534.787189,0.473717,0.158779,0.079757,51.476,0
333,1403715307.712143,198,255,418,410,22.800245,6,29.531,54.355,1717.067167,1,697.562602,40.838148,426.388209,25.072328,527.205879,0.458298,0.158636,0.079753,56.926,0
334,1403715307.812143,221,248,440,434,27.362379,7,31.256,54.480,1664.853194,1,711.909135,45.213565,401.395770,27.460240,478.874484,0.443481,0.158562,0.079746,57.538,0
335,1403715307.912143,206,271,454,450,32.149497,7,28.206,55.031,1700.527185,1,726.251936,49.331984,434.502164,33.883585,456.557515,0.412344,0.158514,0.079732,59.049,0
336,1403715308.012143,211,281,477,474,32.705553,5,24.800,48.665,1699.114705,1,726.047564,49.047735,447.670804,30.892265,445.456337,0.375901,0.158623,0.079717,51.170,0
337,1403715308.112143,241,288,482,478,32.205381,5,20.798,45.590,1710.767789,1,724.975833,54.263232,453.463169,32.920288,445.145268,0.337957,0.158531,0.079702,48.300,0
338,1403715308.212143,220,253,478,472,31.765229,7,27.064,47.220,1697.514325,1,730.026830,54.314723,470.296349,34.745560,408.130864,0.296473,0.158533,0.079687,49.594,0
339,1403715308.312143,229,254,494,484,26.594706,6,21.861,40.150,1802.529484,1,734.376623,52.486932,522.086081,27.227510,466.352339,0.270703,0.158426,0.079681,42.691,0
340,1403715308.412143,238,256,447,435,23.940957,6,21.126,35.005,1818.820356,1,745.974881,48.074793,519.375906,31.692846,473.701931,0.247967,0.158274,0.079681,37.054,0
341,1403715308.512143,244,253,436,427,19.506452,11,32.606,45.288,1968.328620,0,755.575979,39.685363,613.898247,43.433609,515.735423,0.214782,0.158217,0.079676,47.456,0
342,1403715308.612143,243,253,416,405,11.263322,8,27.838,42.424,1896.721171,1,756.691642,35.646508,525.156461,46.403393,532.823167,0.122623,0.158306,0.079675,44.910,0
343,1403715308.712143,246,250,425,409,5.633921,6,22.495,25.093,1928.933019,1,742.785286,36.676345,550.642650,45.906130,552.922608,0.102508,0.158508,0.079675,27.634,0
344,1403715308.812143,249,249,432,415,8.049758,4,16.407,16.408,1861.091567,1,743.428240,39.283945,520.152626,37.698546,520.528210,0.163377,0.158663,0.079668,18.850,0
345,1403715308.912143,255,248,431,412,8.501380,9,29.869,29.869,1847.320028,1,744.108233,41.955528,514.843776,36.065275,510.347216,0.205335,0.158823,0.079666,32.539,0
346,1403715309.012143,252,248,435,416,9.310385,4,16.319,16.319,1811.608098,1,744.927286,43.630407,504.248256,32.009942,486.792208,0.250417,0.158910,0.079662,18.698,0
347,1403715309.112143,250,255,389,370,13.178164,4,16.703,27.942,1795.047047,1,745.447003,45.950199,499.832627,32.098646,471.718571,0.284062,0.159043,0.079660,30.361,0
348,1403715309.212143,248,250,360,344,12.564326,4,16.242,30.745,1809.177362,1,741.916097,45.430976,516.910973,33.502865,471.416451,0.313059,0.159133,0.079657,33.006,0
349,1403715309.312143,249,260,348,332,15.094080,11,35.513,55.754,2044.809970,0,743.864667,39.096059,648.400321,54.830918,558.618005,0.326275,0.159133,0.079657,58.525,0
350,1403715309.412143,242,250,319,304,21.663446,8,35.972,62.374,1791.230446,1,742.173950,35.078011,495.206546,52.193079,466.578860,0.326258,0.159155,0.079656,65.690,0
351,1403715309.512143,236,247,328,311,8.185807,5,26.074,29.770,1815.964756,1,737.233729,35.737167,519.553455,53.964548,469.475858,0.320884,0.159262,0.079660,33.626,0
352,1403715309.612143,248,248,323,299,14.271796,4,20.603,42.259,1839.271660,1,736.170744,38.492539,521.297788,51.155719,492.154869,0.310634,0.159205,0.079661,46.166,0
353,1403715309.712143,248,247,325,299,6.252944,7,32.564,35.350,1660.618479,1,734.535263,39.866709,396.967865,54.974327,434.274315,0.291378,0.159260,0.079658,39.139,0
354,1403715309.812143,250,245,329,300,9.725705,5,24.780,24.780,1678.188035,1,734.752498,39.885078,404.845303,53.791164,444.913992,0.276337,0.159329,0.079660,28.690,0
355,1403715309.912143,251,238,320,295,10.414304,6,30.118,53.915,1677.968688,1,736.413336,42.325127,400.581388,53.575943,445.072892,0.278581,0.159475,0.079658,57.716,0
356,1403715310.012143,252,236,319,292,5.864691,11,43.014,45.484,1667.714153,0,739.568030,49.887080,396.198630,45.725923,436.334489,0.310984,0.159744,0.079656,48.334,0
357,1403715310.112143,238,244,319,294,10.824755,7,28.326,49.950,1613.854198,1,738.425425,49.779861,383.216531,36.613046,405.819334,0.365819,0.159822,0.079660,52.462,0
358,1403715310.212143,234,244,318,290,15.199295,7,28.272,53.298,1799.401997,1,740.690266,51.983419,452.189366,48.807329,505.731616,0.422026,0.159827,0.079659,56.028,0
359,1403715310.312143,222,240,329,300,21.716712,11,34.789,61.734,1814.813244,0,757.960039,52.102509,443.714366,37.064131,523.972199,0.454210,0.159829,0.079654,64.914,0
360,1403715310.412143,230,233,325,293,30.555365,7,24.848,54.642,1623.208183,1,753.816685,36.120770,401.271479,45.846609,386.152640,0.456802,0.159781,0.079652,58.211,0
361,1403715310.512143,242,235,332,281,32.317765,10,35.547,56.783,1696.695645,0,758.146193,38.015646,451.646968,31.397454,417.489383,0.446190,0.159739,0.079647,58.854,0
362,1403715310.612143,233,247,328,281,31.688565,7,28.098,50.981,1726.460033,1,765.867770,43.375451,442.422519,23.582138,451.212155,0.432809,0.159646,0.079643,52.972,0
363,1403715310.712143,236,255,335,292,28.358740,9,34.685,55.631,1834.638425,1,775.271111,49.538781,468.165269,29.422270,512.240993,0.409387,0.159610,0.079639,58.315,0
364,1403715310.812143,239,244,335,287,23.374045,8,29.169,54.481,1681.093122,1,788.184539,49.298158,351.546701,34.012778,458.050946,0.379325,0.159636,0.079642,56.474,0
365,1403715310.912143,234,246,327,285,16.211886,11,35.677,56.590,1685.183065,0,794.149574,43.767653,331.594796,35.968128,479.702914,0.350759,0.159613,0.079649,60.131,0
366,1403715311.012143,241,243,321,275,11.760461,11,35.546,55.498,1733.365667,0,782.445590,45.915844,371.262532,45.219635,488.522066,0.334640,0.159587,0.079656,57.652,0
367,1403715311.112143,244,241,330,272,9.435809,6,25.267,28.732,1713.554064,1,789.049149,44.281135,368.224111,42.807357,469.192311,0.318921,0.159506,0.079656,32.321,0
368,1403715311.212143,241,238,324,274,16.976271,5,24.442,47.247,1666.782897,1,787.629198,51.286103,326.964101,36.444537,464.458958,0.326636,0.159488,0.079655,50.052,0
369,1403715311.312143,242,234,327,290,6.561228,9,36.551,39.459,1780.592976,1,776.946173,56.786234,382.369001,39.274243,525.217325,0.348138,0.159453,0.079646,42.066,0
370,1403715311.412143,240,235,329,290,13.182132,7,30.056,51.917,1710.449177,1,775.432018,60.767500,339.656771,39.304213,495.288675,0.387778,0.159351,0.079644,54.670,0
371,1403715311.512143,242,234,336,294,9.111025,11,39.433,42.296,1670.724499,0,776.161360,72.354360,293.059219,53.877356,475.272204,0.431088,0.159243,0.079640,45.906,0
372,1403715311.612143,241,239,329,285,24.033719,5,23.454,47.889,1638.995486,1,774.848912,76.476217,281.578944,42.355307,463.736107,0.443381,0.159148,0.079637,51.050,0
373,1403715311.712143,244,239,322,287,14.790608,8,34.272,62.049,1735.546905,1,781.247523,85.626004,339.241492,63.940109,465.491777,0.444326,0.159144,0.079629,64.853,0
374,1403715311.812143,238,245,319,282,12.420603,6,28.016,56.357,1787.604727,1,786.462153,86.523926,294.243214,67.218843,553.156591,0.466391,0.159183,0.079624,59.795,0
375,1403715311.912143,240,243,321,281,10.975263,8,33.335,63.006,1680.658317,1,790.005806,75.171799,306.938363,76.749408,431.792941,0.480157,0.159102,0.079632,66.478,0
376,1403715312.012143,241,237,324,281,12.196667,7,33.757,63.798,1726.094904,1,794.237383,72.277978,307.268135,73.930391,478.381018,0.505687,0.158899,0.079635,67.417,0
377,1403715312.112143,222,229,324,278,16.350066,10,36.099,64.263,2014.109331,0,810.667016,67.459955,412.181088,121.372031,602.429240,0.513958,0.158654,0.079637,67.944,0
378,1403715312.212143,223,225,324,278,17.895424,11,38.156,63.965,2031.748323,0,825.401792,53.923659,452.517716,76.039648,623.865507,0.510826,0.158535,0.079639,67.287,0
379,1403715312.312143,229,230,330,270,16.625713,6,25.664,52.918,1721.785411,1,826.789029,36.007605,291.567841,52.807258,514.613678,0.500799,0.158384,0.079640,55.694,0
380,1403715312.412143,230,235,333,263,12.967053,7,25.731,45.835,1787.353828,1,837.961148,25.615028,360.705660,31.436320,531.635672,0.514219,0.158313,0.079641,47.792,0
381,1403715312.512143,223,239,346,259,11.212203,11,31.286,51.844,1941.632659,0,838.635089,23.109513,399.720681,62.938394,617.228982,0.518362,0.158349,0.079643,53.709,0
382,1403715312.612143,216,235,358,263,12.559114,11,34.286,59.872,1924.636099,0,844.412088,26.136999,429.845342,40.196946,584.044724,0.529709,0.158285,0.079646,63.304,0
383,1403715312.712143,136,222,380,277,0.000000,9,32.317,58.245,1855.806251,1,851.020689,27.023442,377.233063,50.327452,550.201606,0.514976,0.158259,0.079644,60.740,0
384,1403715312.812143,124,213,409,302,0.000000,9,28.740,51.422,1772.924122,1,858.223414,27.976731,361.153287,48.944125,476.626565,0.486289,0.158265,0.079645,54.234,0
385,1403715312.912143,194,209,463,315,15.825987,10,26.481,44.831,1671.727508,1,868.245298,23.905387,297.294737,38.998430,443.283656,0.430396,0.158304,0.079644,47.393,0
386,1403715313.012143,134,212,468,319,0.000000,7,20.791,37.825,1900.643816,1,876.951143,17.293623,397.650879,36.545185,572.202986,0.362657,0.158316,0.079637,40.115,0
387,1403715313.112143,30,197,485,331,0.000000,9,23.620,40.625,1548.200875,1,870.701364,11.812994,272.785386,25.507270,367.393861,0.340015,0.158400,0.079635,42.811,0
388,1403715313.212143,126,177,538,318,0.000000,9,18.382,28.931,1463.738728,1,879.741839,12.814577,236.172308,18.567138,316.442866,0.294855,0.158507,0.079630,30.213,0
389,1403715313.312143,42,114,519,310,0.000000,10,15.571,24.585,1434.748439,1,891.566672,14.774843,229.800091,22.411908,276.194926,0.225997,0.158655,0.079624,25.639,0
390,1403715313.412143,122,97,571,301,0.000000,9,14.246,21.449,1707.904068,1,906.872825,17.120972,543.451701,15.116587,225.341982,0.199482,0.158757,0.079619,22.987,0
391,1403715313.512143,145,96,527,271,0.000000,5,8.623,14.294,1224.317333,1,913.104720,19.512644,134.538775,12.575141,144.586053,0.204399,0.158888,0.079618,16.066,0
392,1403715313.612143,72,103,485,252,0.000000,8,12.386,18.060,1410.806400,1,913.950257,23.515705,314.956258,10.987840,147.396340,0.205728,0.159095,0.079621,19.371,0
393,1403715313.712143,93,48,514,252,0.000000,5,8.017,13.816,1361.471868,1,914.826809,24.018461,273.418625,13.807026,135.400948,0.215225,0.159167,0.079622,15.032,0
394,1403715313.812143,174,50,517,224,11.673715,6,7.046,10.283,1170.573244,1,922.648743,25.198275,110.479919,16.578209,95.668098,0.233174,0.159242,0.079624,11.590,0
395,1403715313.912143,153,67,421,150,0.000000,11,12.095,15.152,1509.943472,0,939.068538,33.890785,420.052316,17.091002,99.840831,0.230257,0.159403,0.079630,16.786,0
396,1403715314.012143,116,81,414,136,0.000000,6,9.273,12.370,1449.924569,1,957.617393,40.032434,283.487902,34.634849,134.151991,0.192407,0.159342,0.079625,13.564,0
397,1403715314.112143,168,77,477,137,7.342135,11,13.604,15.089,1398.895917,0,948.202906,41.493322,238.952019,31.069646,139.178024,0.167819,0.159299,0.079627,16.557,0
398,1403715314.212143,135,81,418,124,0.000000,8,10.490,13.725,1234.991586,1,947.746048,51.098342,133.075264,14.680135,88.391796,0.151833,0.159312,0.079626,14.972,0
399,1403715314.312143,168,81,487,154,0.000000,5,8.297,11.649,1269.306186,1,910.143013,64.607787,173.455060,16.056581,105.043745,0.141573,0.159200,0.079618,12.765,0
400,1403715314.412143,194,106,520,172,26.019499,7,12.330,16.269,1430.717390,1,909.897785,78.569483,267.187287,17.280160,157.782675,0.159122,0.159326,0.079620,17.529,0
401,1403715314.512143,191,128,469,204,23.394988,6,11.658,15.697,1572.468472,1,908.026403,90.956197,353.109161,19.598902,200.777808,0.185276,0.159072,0.079605,16.958,0
402,1403715314.612143,224,151,492,228,16.894004,11,19.032,23.434,1646.813945,0,922.288498,102.854486,294.213273,37.129080,290.328608,0.212129,0.158961,0.079600,25.312,0
403,1403715314.712143,229,147,502,227,9.858017,11,16.533,17.666,1714.087777,0,943.299976,113.190793,349.666749,26.206980,281.723278,0.233253,0.158907,0.079592,19.101,0
404,1403715314.812143,234,166,510,238,14.427672,7,10.698,14.049,1600.931245,1,941.121833,120.260902,260.465757,22.906473,256.176281,0.253632,0.158912,0.079594,15.107,0
405,1403715314.912143,198,157,511,242,2.569526,11,16.712,17.863,2065.865993,0,959.528781,125.069608,414.859113,63.843334,502.565157,0.272188,0.158913,0.079598,19.065,0
406,1403715315.012143,217,157,549,247,4.091577,11,15.845,15.846,1670.172007,0,958.233354,122.074011,284.878942,27.238863,277.746838,0.304748,0.159090,0.079601,17.093,0
407,1403715315.112143,195,154,530,233,9.295827,7,11.432,11.432,1678.084294,1,959.110713,117.409176,290.230095,28.006280,283.328030,0.321589,0.159093,0.079598,12.602,0
408,1403715315.212143,164,162,503,235,0.000000,7,15.314,19.661,1662.266557,1,960.245540,111.404625,278.615547,28.663660,283.337185,0.324367,0.159072,0.079595,21.094,0
409,1403715315.312143,223,159,561,232,9.466876,8,13.784,14.985,1873.448019,1,967.381625,101.868914,338.787226,34.651225,430.759029,0.311089,0.159088,0.079593,16.181,0
410,1403715315.412143,197,164,529,236,14.778462,4,8.052,11.305,1687.584437,1,968.690321,99.464617,277.305319,28.562583,313.561597,0.312001,0.159094,0.079587,12.408,0
411,1403715315.512143,199,160,545,234,3.778789,8,14.923,16.118,2045.417921,1,979.105216,92.881905,357.136113,86.164981,530.129706,0.312670,0.159075,0.079590,17.344,0
412,1403715315.612143,209,170,559,230,11.901467,6,11.904,15.673,1710.276897,1,981.342490,95.601090,291.855484,44.807409,296.670424,0.307876,0.159064,0.079588,16.934,0
413,1403715315.712143,207,167,579,229,9.489142,6,14.965,16.837,1747.279888,1,983.539599,91.464605,336.132425,64.266801,271.876458,0.298147,0.159017,0.079588,18.815,0
414,1403715315.812143,122,170,533,242,0.000000,5,11.718,17.456,1770.183533,1,984.437111,103.658288,340.399407,65.650847,276.037880,0.265633,0.158910,0.079589,19.247,0
415,1403715315.912143,166,174,551,243,0.000000,11,19.885,25.876,1913.118154,0,996.443746,115.816623,406.288986,57.573793,336.995006,0.230502,0.158840,0.079594,27.404,0
416,1403715316.012143,177,164,547,247,19.755399,6,15.830,24.577,1977.389332,1,997.309767,123.253654,420.458900,58.915817,377.451194,0.210224,0.158795,0.079602,26.014,0
417,1403715316.112143,171,168,557,261,24.225187,8,20.065,28.850,1935.301260,1,1002.431794,119.293704,414.332121,42.266324,356.977317,0.197855,0.158724,0.079604,30.731,0
418,1403715316.212143,220,172,559,256,27.710642,9,22.636,31.850,2043.023309,1,996.163602,113.261083,450.813797,72.939175,409.845652,0.199840,0.158750,0.079613,33.882,0
419,1403715316.312143,139,178,573,285,0.000000,11,23.726,32.990,1844.098725,0,979.644490,99.916233,363.895397,46.274794,354.367811,0.208260,0.158791,0.079619,35.192,0
420,1403715316.412143,165,160,586,323,0.000000,7,19.698,29.439,1885.190816,1,991.032620,98.858009,391.733972,50.219199,353.347015,0.211508,0.158813,0.079616,31.653,0
421,1403715316.512143,238,168,566,334,32.368182,6,17.195,25.713,1914.840936,1,1003.512056,81.978350,408.403749,41.611947,379.334834,0.220367,0.158919,0.079613,27.965,0
422,1403715316.612143,212,192,501,357,20.238602,6,18.748,28.310,2315.554074,1,1031.913909,57.704289,646.828694,48.306823,530.800359,0.251590,0.159163,0.079605,30.591,0
423,1403715316.712143,240,223,487,360,10.258308,8,25.110,34.861,2314.980327,1,1038.229148,43.738522,642.048671,51.762564,539.201422,0.295952,0.159524,0.079602,37.203,0
424,1403715316.812143,238,221,502,369,4.722904,6,22.720,25.151,2301.061675,1,1029.412936,44.388709,597.637194,57.848779,571.774058,0.328127,0.159776,0.079600,27.796,0
425,1403715316.912143,233,229,498,382,10.755701,6,21.449,31.282,2033.651167,1,1025.550267,46.301997,464.122189,54.893399,442.783314,0.350874,0.159772,0.079600,33.607,0
426,1403715317.012143,241,226,481,381,11.020889,7,24.966,36.644,2100.999507,1,1018.942163,52.489196,491.871315,58.717198,478.979635,0.355909,0.159881,0.079601,39.328,0
427,1403715317.112143,241,230,477,380,16.543473,11,34.891,46.240,2384.748491,0,1021.878192,58.018682,618.645762,62.988881,623.216974,0.364399,0.160130,0.079607,49.222,0
428,1403715317.212143,206,237,440,402,19.857186,6,23.493,35.944,2065.256368,1,1029.235474,54.683654,479.846795,51.107811,450.382636,0.359632,0.160484,0.079608,39.181,0
429,1403715317.312143,239,236,440,409,24.803546,4,18.503,30.750,2161.716749,1,1017.987385,53.789086,548.218346,50.275417,491.446514,0.363321,0.160706,0.079606,33.774,0
430,1403715317.412143,246,235,416,385,26.485972,5,22.739,38.575,2031.897392,1,1032.152430,53.280602,462.191611,39.646898,444.625851,0.365350,0.161001,0.079600,41.910,0
431,1403715317.512143,242,261,385,371,25.264176,10,39.674,61.059,2049.124759,0,1033.829838,51.105777,439.777500,38.050052,486.361592,0.360020,0.161363,0.079592,65.963,0
432,1403715317.612143,244,268,389,375,24.476184,4,22.209,46.758,1987.012563,1,1020.677575,45.856470,472.877180,29.778786,417.822551,0.349899,0.161774,0.079579,50.954,0
433,1403715317.712143,246,263,378,368,23.400277,6,25.408,45.332,2060.709646,1,1025.061836,46.927696,503.202893,26.946024,458.571197,0.335319,0.162193,0.079571,48.028,0
434,1403715317.812143,233,254,384,379,21.669895,5,20.365,39.412,2132.942515,1,1015.851846,46.583770,542.432856,24.905294,503.168749,0.316120,0.162602,0.079565,42.312,0
435,1403715317.912143,242,256,380,374,20.344347,5,21.459,42.382,2412.151934,1,1009.761129,48.625082,689.362433,27.782388,636.620903,0.277680,0.162707,0.079557,45.271,0
436,1403715318.012143,242,255,361,360,20.933308,4,23.389,42.799,2420.728859,1,1014.513167,49.685001,669.517922,29.167943,657.844827,0.246023,0.162992,0.079552,45.414,0
437,1403715318.112143,247,265,361,361,21.342861,7,28.728,48.662,2561.255861,1,1018.563742,48.171638,731.963813,34.086514,728.470154,0.191001,0.163093,0.079547,51.559,0
438,1403715318.212143,248,270,351,351,16.353710,4,17.784,40.895,2336.458175,1,1032.050040,48.424730,608.553753,32.983479,614.446173,0.162982,0.163019,0.079545,43.713,0
439,1403715318.312143,253,274,343,343,13.171961,4,19.617,50.542,2294.351513,1,1043.657884,52.935096,572.446108,33.178306,592.134119,0.162808,0.163024,0.079544,53.307,0
440,1403715318.412143,252,268,337,335,11.192434,4,23.858,59.291,2384.698224,1,1044.943922,57.290335,604.211547,40.024179,638.228240,0.183653,0.163114,0.079542,63.700,0
441,1403715318.512143,247,267,337,334,13.816170,4,25.207,59.898,2228.325977,1,1057.594892,61.902875,513.343570,39.149494,556.335145,0.210889,0.163380,0.079538,64.330,0
442,1403715318.612143,255,260,315,315,19.018669,4,24.333,58.639,2163.685773,1,1071.085113,66.616650,462.711285,39.103837,524.168887,0.214273,0.163827,0.079532,63.324,0
443,1403715318.712143,248,258,309,309,22.919674,4,24.651,57.438,2148.526920,1,1101.833116,82.454605,435.981185,42.007372,486.250642,0.211777,0.164478,0.079522,61.803,0
444,1403715318.812143,253,263,300,300,27.416287,5,22.921,48.809,1848.358145,1,1141.832012,85.209163,270.125818,25.909598,325.281553,0.216077,0.164949,0.079510,51.493,0
445,1403715318.912143,255,261,293,293,26.127688,5,25.118,53.915,1694.932497,1,1161.880473,79.131601,202.790503,16.489405,234.640515,0.253156,0.165576,0.079506,56.786,0
446,1403715319.012143,255,265,287,287,22.678322,4,21.951,53.632,1686.506213,1,1139.548173,81.180145,210.656339,14.886115,240.235441,0.315010,0.166006,0.079507,56.849,0
447,1403715319.112143,249,261,289,289,21.266076,4,20.058,52.274,1701.295556,1,1124.649109,81.702085,227.705360,13.845838,253.393163,0.355861,0.166469,0.079508,55.326,0
448,1403715319.212143,237,262,300,300,23.753821,4,19.908,52.500,1736.547159,1,1123.490074,87.134706,248.268586,13.122772,264.531022,0.390835,0.166956,0.079510,56.213,0
449,1403715319.312143,109,256,373,373,0.000000,6,33.472,75.734,1976.179755,1,1129.889780,84.957748,369.681395,13.661607,377.989225,0.420717,0.167209,0.079510,80.238,0
450,1403715319.412143,243,256,435,416,25.664710,7,33.566,72.940,1820.105939,1,1146.195336,76.024338,293.108766,12.754798,292.022701,0.448621,0.167506,0.079509,77.183,0
451,1403715319.512143,253,255,432,414,22.701671,9,37.916,75.989,1811.580301,0,1140.306833,64.242478,299.033522,11.786398,296.211069,0.458755,0.167756,0.079507,80.074,0
452,1403715319.612143,178,320,474,456,19.211506,5,19.944,47.461,2121.121164,1,1126.529495,63.147928,396.201493,50.783064,484.459185,0.484285,0.168006,0.079509,50.130,0
453,1403715319.712143,244,318,510,462,20.100205,6,21.799,49.079,2007.780829,1,1119.435942,57.349166,419.267752,14.052889,397.675080,0.516960,0.168079,0.079507,51.786,0
454,1403715319.812143,254,296,507,461,10.549355,7,24.078,54.665,1831.975286,1,1122.827286,51.407562,329.453404,13.212333,315.074701,0.583399,0.168307,0.079504,57.144,0
455,1403715319.912143,247,296,511,462,8.767596,11,38.648,41.396,1881.906345,0,1119.702014,49.465062,329.797351,37.602118,345.339800,0.649745,0.168717,0.079504,44.003,0
456,1403715320.012143,184,194,551,501,20.695929,4,19.844,46.472,1929.720964,1,1120.196754,50.246787,374.351016,26.402522,358.523886,0.672883,0.169058,0.079503,49.418,0
457,1403715320.112143,247,196,560,488,13.683878,7,24.186,36.385,2156.292731,1,1123.879471,49.957157,435.648184,65.332479,481.475440,0.676112,0.169272,0.079505,38.872,0
458,1403715320.212143,246,197,437,367,13.574202,6,22.946,33.882,1852.526364,1,1118.745545,48.481092,332.369306,28.257542,324.672879,0.682451,0.169403,0.079508,37.079,0
459,1403715320.312143,238,251,431,358,15.741263,7,27.255,38.419,2098.771194,1,1123.559408,44.378990,346.761687,74.987782,509.083328,0.682438,0.169558,0.079512,40.911,0
460,1403715320.412143,239,250,442,357,22.805548,6,25.226,40.275,1739.766362,1,1112.032695,37.807734,263.977418,22.122923,303.825592,0.668040,0.169704,0.079510,43.018,0
461,1403715320.512143,239,255,382,322,19.484146,9,34.534,53.610,1737.993353,1,1104.822772,48.801672,273.627106,23.739311,287.002492,0.618125,0.169679,0.079504,58.960,0
462,1403715320.612143,242,259,384,322,18.861068,6,28.211,48.614,1783.846566,1,1103.773088,63.235794,285.104828,24.620134,307.112722,0.593150,0.169670,0.079501,52.388,0
463,1403715320.712143,238,263,390,328,18.264401,9,35.213,50.346,1948.588788,0,1112.349843,64.938461,335.050144,78.351397,357.898943,0.537462,0.169790,0.079500,52.954,0
464,1403715320.812143,242,266,336,303,16.381850,4,18.505,37.171,1907.929918,1,1125.887841,60.559641,310.603635,55.092389,355.786411,0.471522,0.169815,0.079500,41.956,0
465,1403715320.912143,247,265,333,305,11.972554,4,21.547,39.035,1950.095283,1,1130.026489,54.234980,318.102961,54.936214,392.794640,0.375990,0.169896,0.079495,44.163,0
466,1403715321.012143,250,264,339,310,9.678113,4,23.004,25.188,1803.554236,1,1121.945733,53.697240,287.762680,41.653261,298.495323,0.273852,0.170123,0.079491,30.155,0
467,1403715321.112143,253,269,335,305,15.973972,4,20.885,45.849,1818.521487,1,1122.838002,56.965723,292.441502,41.626072,304.650187,0.189325,0.170345,0.079489,49.491,0
468,1403715321.212143,255,269,333,303,6.416529,4,17.652,20.499,1953.491527,1,1116.782978,68.405355,315.641907,77.186650,375.474637,0.117105,0.170615,0.079481,23.049,0
469,1403715321.312143,251,265,322,296,11.801499,4,23.755,51.171,1911.776498,1,1119.480827,72.231390,317.738737,71.316615,331.008929,0.094064,0.170763,0.079480,54.767,0
470,1403715321.412143,250,265,324,296,2.896168,6,30.654,33.490,2001.344184,1,1127.386239,81.490323,326.573003,105.003834,360.890784,0.135617,0.170840,0.079480,37.068,0
471,1403715321.512143,253,265,329,299,3.814345,4,22.005,22.006,1939.394502,1,1128.086430,82.094638,320.039365,84.037734,325.136335,0.192793,0.170994,0.079479,25.835,0
472,1403715321.612143,256,265,329,299,6.461157,4,21.047,21.047,1954.076731,1,1130.188319,83.565396,323.879921,84.049387,332.393707,0.262305,0.171035,0.079475,25.156,0
473,1403715321.712143,255,265,329,300,9.825274,4,21.489,21.489,1973.870909,1,1133.747042,85.636399,334.385662,84.092626,336.009179,0.336813,0.171036,0.079473,25.414,0
474,1403715321.812143,176,256,374,344,20.970559,4,21.599,48.276,2126.632965,1,1136.711792,86.808219,440.760574,72.435110,389.917271,0.401895,0.170983,0.079471,51.880,0
475,1403715321.912143,241,246,391,345,16.039077,4,22.648,46.619,2013.716577,1,1148.514612,93.863384,363.801463,71.735069,335.802050,0.487838,0.170756,0.079470,49.415,0
476,1403715322.012143,251,240,381,328,19.023318,7,35.708,68.107,2160.190040,1,1158.381321,96.790445,418.661033,89.267406,397.089836,0.577214,0.170713,0.079469,71.992,0
477,1403715322.112143,248,306,372,317,22.972170,5,24.836,54.302,1935.912628,1,1143.458198,87.019069,280.461040,69.605099,355.369222,0.672343,0.170670,0.079480,58.598,0
478,1403715322.212143,247,314,373,316,27.583950,4,22.050,48.815,2008.233787,1,1141.980448,90.275368,308.774153,70.602384,396.601433,0.736534,0.170461,0.079491,52.795,0
479,1403715322.312143,241,313,373,315,34.332454,5,25.616,55.160,2001.932155,1,1150.987965,95.947285,326.639827,70.719293,357.637784,0.760093,0.170391,0.079500,58.730,0
480,1403715322.412143,134,247,429,370,0.000000,9,35.989,60.098,2345.937583,0,1157.726874,99.681105,541.731037,70.677562,476.121005,0.770798,0.170336,0.079504,62.666,0
481,1403715322.512143,224,241,492,405,40.941341,5,25.606,45.911,2058.336070,1,1163.348138,88.868719,365.618357,29.195301,411.305555,0.763286,0.170390,0.079505,49.101,0
482,1403715322.612143,245,242,435,371,40.829489,5,18.553,34.637,2078.434158,1,1146.729161,78.015197,415.269106,28.743278,409.677416,0.748991,0.170399,0.079505,36.529,0
483,1403715322.712143,168,284,455,399,0.000000,11,35.386,55.827,3025.513365,0,1164.769582,48.787326,920.682464,87.203802,804.070190,0.729289,0.170442,0.079512,58.734,0
484,1403715322.812143,235,287,502,414,27.676643,9,33.361,59.090,2018.359514,1,1174.248539,41.412407,368.193268,34.483716,400.021584,0.708345,0.170503,0.079516,61.153,0
