frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,129,256,0,256,25,0,0,131,256,21.189000,0.000000,26.514000
321,1403715902.634058,52,256,0,256,95,0,0,205,256,21.166000,0.000000,26.844000
322,1403715902.684058,82,256,0,256,89,0,0,174,256,21.243000,0.000000,27.035000
323,1403715902.734058,157,256,0,256,104,0,0,111,256,21.181000,0.000000,26.588000
324,1403715902.784058,175,256,0,256,124,0,0,91,256,21.236000,0.000000,26.626000
325,1403715902.834058,190,256,0,256,141,0,0,80,256,21.174000,0.000000,26.691000
326,1403715902.884058,185,256,0,256,165,0,0,83,256,21.226000,0.000000,26.361000
327,1403715902.934058,1,256,0,256,0,0,0,255,256,21.122000,0.000000,26.346000
328,1403715902.984058,177,256,0,253,0,0,0,106,253,21.198000,0.000000,26.782000
329,1403715903.034058,197,253,0,256,0,0,0,70,256,21.201000,0.000000,28.397000
330,1403715903.084058,87,256,0,256,93,0,0,173,256,21.236000,0.000000,27.827000
331,1403715903.134058,201,256,0,256,98,0,0,82,256,21.210000,0.000000,27.068000
332,1403715903.184058,208,256,0,256,99,0,0,56,256,21.210000,0.000000,27.254000
333,1403715903.234058,211,256,0,256,178,0,0,58,256,21.264000,0.000000,26.779000
334,1403715903.284058,212,256,0,256,192,0,0,48,256,21.198000,0.000000,26.733000
335,1403715903.334058,226,256,0,256,189,0,0,36,256,21.204000,0.000000,26.825000
336,1403715903.384058,229,256,0,256,196,0,0,30,256,21.213000,0.000000,26.644000
337,1403715903.434058,225,256,0,256,198,0,0,35,256,21.178000,0.000000,26.877000
338,1403715903.484058,224,256,0,256,201,0,0,37,256,21.163000,0.000000,26.493000
339,1403715903.534058,230,256,0,256,204,0,0,28,256,21.207000,0.000000,27.436000
340,1403715903.584058,228,256,0,256,200,0,0,36,256,21.235000,0.000000,27.924000
341,1403715903.634058,221,256,0,256,197,0,0,44,256,21.253000,0.000000,27.120000
342,1403715903.684058,219,256,0,256,189,0,0,39,256,21.222000,0.000000,26.950000
343,1403715903.734058,213,256,0,256,182,0,0,49,256,21.173000,0.000000,26.770000
344,1403715903.784058,225,256,0,256,167,0,0,34,256,21.293000,0.000000,27.144000
345,1403715903.834058,195,256,0,256,20,0,0,62,256,21.214000,0.000000,27.712000
346,1403715903.884058,192,256,0,256,22,0,0,69,256,21.218000,0.000000,27.330000
347,1403715903.934058,196,256,0,256,24,0,0,62,256,21.236000,0.000000,27.814000
348,1403715903.984058,20,256,0,256,23,0,0,236,256,21.161000,0.000000,28.432000
349,1403715904.034058,132,256,0,256,27,0,0,145,256,21.227000,0.000000,27.900000
350,1403715904.084058,166,256,0,256,27,0,0,101,256,21.217000,0.000000,28.177000
351,1403715904.134058,29,256,0,256,33,0,0,227,256,21.143000,0.000000,28.550000
352,1403715904.184058,198,256,0,256,37,0,0,93,256,21.239000,0.000000,27.832000
353,1403715904.234058,199,256,0,256,39,0,0,67,256,21.163000,0.000000,27.306000
354,1403715904.284058,208,256,0,256,106,0,0,58,256,21.348000,0.000000,27.215000
355,1403715904.334058,221,256,0,256,108,0,0,40,256,21.263000,0.000000,27.403000
356,1403715904.384058,212,256,0,256,103,0,0,46,256,21.341000,0.000000,32.091000
357,1403715904.434058,221,256,0,256,186,0,0,38,256,21.211000,0.000000,26.664000
358,1403715904.484058,221,256,0,256,181,0,0,42,256,21.220000,0.000000,27.175000
359,1403715904.534058,215,256,0,256,182,0,0,48,256,21.187000,0.000000,26.582000
360,1403715904.584058,38,256,0,256,109,0,0,218,256,21.225000,0.000000,27.884000
361,1403715904.634058,202,256,0,256,92,0,0,88,256,21.196000,0.000000,26.921000
362,1403715904.684058,193,256,0,256,95,0,0,69,256,21.165000,0.000000,33.254000
363,1403715904.734058,24,256,0,256,94,0,0,232,256,21.154000,0.000000,27.349000
364,1403715904.784058,168,256,0,256,103,0,0,103,256,21.179000,0.000000,26.564000
365,1403715904.834058,168,256,0,256,102,0,0,94,256,21.181000,0.000000,26.178000
366,1403715904.884058,60,256,0,256,117,0,0,197,256,21.201000,0.000000,26.567000
367,1403715904.934058,136,256,0,256,126,0,0,136,256,21.182000,0.000000,25.920000
368,1403715904.984058,146,256,0,256,136,0,0,117,256,21.194000,0.000000,25.930000
369,1403715905.034058,160,256,0,256,151,0,0,100,256,21.187000,0.000000,26.108000
370,1403715905.084058,162,256,0,256,156,0,0,96,256,21.217000,0.000000,26.222000
371,1403715905.134058,174,256,0,256,159,0,0,85,256,21.161000,0.000000,25.967000
372,1403715905.184058,27,256,0,256,104,0,0,229,256,21.126000,0.000000,26.709000
373,1403715905.234058,102,256,0,256,110,0,0,171,256,21.154000,0.000000,25.957000
374,1403715905.284058,121,256,0,256,119,0,0,140,256,21.192000,0.000000,25.999000
375,1403715905.334058,122,256,0,256,147,0,0,134,256,21.194000,0.000000,25.788000
376,1403715905.384058,145,256,0,256,152,0,0,115,256,21.186000,0.000000,25.898000
377,1403715905.434058,152,256,0,256,159,0,0,107,256,21.198000,0.000000,26.007000
378,1403715905.484058,160,256,0,256,159,0,0,99,256,21.230000,0.000000,26.017000
379,1403715905.534058,164,256,0,256,167,0,0,96,256,21.187000,0.000000,25.908000
380,1403715905.584058,164,256,0,256,166,0,0,94,256,21.212000,0.000000,25.995000
381,1403715905.634058,100,256,0,256,136,0,0,157,256,21.169000,0.000000,26.529000
382,1403715905.684058,144,256,0,256,165,0,0,116,256,21.196000,0.000000,26.161000
383,1403715905.734058,181,256,0,256,180,0,0,89,256,21.202000,0.000000,26.375000
384,1403715905.784058,130,256,0,256,150,0,0,132,256,21.211000,0.000000,26.519000
385,1403715905.834058,146,256,0,256,156,0,0,118,256,21.201000,0.000000,26.452000
386,1403715905.884058,159,256,0,256,156,0,0,107,256,21.175000,0.000000,26.164000
387,1403715905.934058,171,256,0,256,164,0,0,93,256,21.188000,0.000000,26.305000
388,1403715905.984058,184,256,0,256,170,0,0,78,256,21.203000,0.000000,26.574000
389,1403715906.034058,188,256,0,256,166,0,0,71,256,21.255000,0.000000,26.550000
390,1403715906.084058,5,256,0,256,97,0,0,253,256,21.195000,0.000000,27.958000
391,1403715906.134058,182,256,0,256,132,0,0,109,256,21.202000,0.000000,26.933000
392,1403715906.184058,199,256,0,256,151,0,0,70,256,21.197000,0.000000,26.891000
393,1403715906.234058,14,256,0,256,104,0,0,242,256,21.154000,0.000000,27.918000
394,1403715906.284058,204,256,0,256,123,0,0,92,256,21.228000,0.000000,32.315000
395,1403715906.334058,215,256,0,256,137,0,0,54,256,21.217000,0.000000,27.015000
396,1403715906.384058,87,256,0,256,76,0,0,170,256,21.186000,0.000000,28.505000
397,1403715906.434058,222,256,0,256,84,0,0,60,256,21.209000,0.000000,27.342000
398,1403715906.484058,225,256,0,256,94,0,0,40,256,21.231000,0.000000,27.847000
399,1403715906.534058,121,256,0,256,147,0,0,135,256,21.150000,0.000000,27.181000
400,1403715906.584058,206,256,0,256,171,0,0,67,256,21.210000,0.000000,26.576000
401,1403715906.634058,218,256,0,256,178,0,0,46,256,21.236000,0.000000,26.810000
402,1403715906.684058,154,256,0,256,95,0,0,103,256,21.269000,0.000000,27.813000
403,1403715906.734058,205,256,0,256,97,0,0,64,256,21.210000,0.000000,27.089000
404,1403715906.784058,204,256,0,256,104,0,0,57,256,21.256000,0.000000,27.507000
405,1403715906.834058,29,256,0,256,69,0,0,228,256,21.213000,0.000000,28.276000
406,1403715906.884058,167,256,0,256,71,0,0,110,256,21.208000,0.000000,27.529000
407,1403715906.934058,192,256,0,256,75,0,0,81,256,21.191000,0.000000,27.579000
408,1403715906.984058,86,256,0,256,103,0,0,172,256,21.181000,0.000000,27.680000
409,1403715907.034058,214,256,0,256,122,0,0,72,256,21.190000,0.000000,27.042000
410,1403715907.084058,212,256,0,256,129,0,0,53,256,21.179000,0.000000,27.086000
411,1403715907.134058,167,256,0,256,182,0,0,96,256,21.319000,0.000000,27.357000
412,1403715907.184058,234,256,0,256,185,0,0,38,256,21.179000,0.000000,26.668000
413,1403715907.234058,245,256,0,256,190,0,0,16,256,21.190000,0.000000,26.743000
414,1403715907.284058,207,256,0,256,198,0,0,51,256,21.276000,0.000000,26.795000
415,1403715907.334058,233,256,0,256,204,0,0,30,256,21.182000,0.000000,26.453000
416,1403715907.384058,230,256,0,256,205,0,0,29,256,21.319000,0.000000,28.267000
417,1403715907.434058,225,256,0,256,193,0,0,34,256,21.175000,0.000000,26.572000
418,1403715907.484058,229,256,0,256,185,0,0,31,256,21.215000,0.000000,26.439000
419,1403715907.534058,230,256,0,256,183,0,0,27,256,21.171000,0.000000,26.301000
420,1403715907.584058,234,256,0,256,150,0,0,23,256,21.259000,0.000000,27.460000
421,1403715907.634058,237,256,0,256,151,0,0,23,256,21.177000,0.000000,26.745000
422,1403715907.684058,232,256,0,256,147,0,0,28,256,21.217000,0.000000,26.597000
423,1403715907.734058,233,256,0,256,136,0,0,25,256,21.196000,0.000000,26.579000
424,1403715907.784058,227,256,0,256,131,0,0,29,256,21.284000,0.000000,27.215000
425,1403715907.834058,224,256,0,256,133,0,0,33,256,21.186000,0.000000,27.268000
426,1403715907.884058,137,256,0,256,167,0,0,120,256,21.249000,0.000000,26.870000
427,1403715907.934058,218,256,0,256,183,0,0,51,256,21.180000,0.000000,27.094000
428,1403715907.984058,235,256,0,256,193,0,0,25,256,21.257000,0.000000,35.491000
429,1403715908.034058,237,256,0,256,197,0,0,22,256,21.162000,0.000000,26.516000
430,1403715908.084058,233,256,0,256,208,0,0,26,256,21.469000,0.000000,27.721000
431,1403715908.134058,235,256,0,256,212,0,0,25,256,21.191000,0.000000,26.215000
432,1403715908.184058,202,256,0,256,217,0,0,54,256,21.304000,0.000000,28.190000
433,1403715908.234058,243,256,0,256,213,0,0,23,256,21.219000,0.000000,26.528000
434,1403715908.284058,239,256,0,256,207,0,0,21,256,21.311000,0.000000,27.532000
435,1403715908.334058,142,256,0,256,162,0,0,116,256,21.206000,0.000000,26.845000
436,1403715908.384058,229,256,0,256,152,0,0,49,256,21.342000,0.000000,32.419000
437,1403715908.434058,229,256,0,256,156,0,0,33,256,21.244000,0.000000,27.138000
438,1403715908.484058,107,256,0,256,126,0,0,151,256,21.468000,0.000000,28.373000
439,1403715908.534058,223,256,0,256,113,0,0,52,256,21.198000,0.000000,26.663000
440,1403715908.584058,220,256,0,256,125,0,0,44,256,21.249000,0.000000,32.521000
441,1403715908.634058,102,256,0,256,130,0,0,155,256,21.205000,0.000000,26.925000
442,1403715908.684058,217,256,0,256,118,0,0,69,256,21.310000,0.000000,27.697000
443,1403715908.734058,224,256,0,256,133,0,0,42,256,21.202000,0.000000,26.552000
444,1403715908.784058,89,256,0,256,123,0,0,171,256,21.284000,0.000000,29.393000
445,1403715908.834058,216,256,0,256,137,0,0,67,256,21.220000,0.000000,27.702000
446,1403715908.884058,233,256,0,256,142,0,0,33,256,21.296000,0.000000,29.576000
447,1403715908.934058,134,256,0,256,137,0,0,123,256,21.239000,0.000000,26.991000
448,1403715908.984058,238,256,0,256,148,0,0,40,256,21.268000,0.000000,27.294000
449,1403715909.034058,229,256,0,256,143,0,0,35,256,21.214000,0.000000,26.534000
450,1403715909.084058,153,256,0,256,209,0,0,105,256,21.410000,0.000000,28.846000
451,1403715909.134058,228,256,0,256,217,0,0,43,256,21.229000,0.000000,27.008000
452,1403715909.184058,232,256,0,256,223,0,0,32,256,21.296000,0.000000,28.270000
453,1403715909.234058,231,256,0,256,236,0,0,31,256,21.183000,0.000000,31.925000
454,1403715909.284058,240,256,0,256,246,0,0,21,256,21.257000,0.000000,27.082000
455,1403715909.334058,243,256,0,256,247,0,0,17,256,21.252000,0.000000,26.355000
456,1403715909.384058,130,256,0,256,204,0,0,128,256,21.235000,0.000000,27.566000
457,1403715909.434058,242,256,0,256,217,0,0,37,256,21.207000,0.000000,26.310000
458,1403715909.484058,228,256,0,256,214,0,0,35,256,21.246000,0.000000,26.755000
459,1403715909.534058,230,256,0,256,241,0,0,31,256,21.197000,0.000000,26.123000
460,1403715909.584058,246,256,0,256,243,0,0,11,256,21.275000,0.000000,26.349000
461,1403715909.634058,252,256,0,256,245,0,0,7,256,21.190000,0.000000,26.479000
462,1403715909.684058,220,256,0,256,216,0,0,37,256,21.322000,0.000000,26.841000
463,1403715909.734058,245,256,0,256,212,0,0,14,256,21.259000,0.000000,26.532000
464,1403715909.784058,242,256,0,256,206,0,0,15,256,21.294000,0.000000,27.021000
465,1403715909.834058,235,256,0,256,234,0,0,21,256,21.222000,0.000000,26.700000
466,1403715909.884058,225,256,0,256,225,0,0,35,256,21.264000,0.000000,32.781000
467,1403715909.934058,203,256,0,256,213,0,0,55,256,21.267000,0.000000,27.221000
468,1403715909.984058,182,256,0,256,187,0,0,76,256,21.419000,0.000000,27.677000
469,1403715910.034058,181,256,0,256,167,0,0,83,256,21.204000,0.000000,27.193000
470,1403715910.084058,182,256,0,256,164,0,0,82,256,21.422000,0.000000,28.890000
471,1403715910.134058,155,256,0,256,148,0,0,109,256,21.279000,0.000000,27.888000
472,1403715910.184058,157,256,0,256,152,0,0,104,256,21.572000,0.000000,30.033000
473,1403715910.234058,140,256,0,256,160,0,0,119,256,21.183000,0.000000,28.598000
474,1403715910.284058,154,256,0,256,171,0,0,111,256,21.470000,0.000000,34.341000
475,1403715910.334058,177,256,0,256,164,0,0,93,256,21.371000,0.000000,27.649000
476,1403715910.384058,190,256,0,256,178,0,0,76,256,21.539000,0.000000,28.579000
477,1403715910.434058,187,256,0,256,166,0,0,73,256,21.216000,0.000000,27.447000
478,1403715910.484058,197,256,0,256,186,0,0,65,256,21.520000,0.000000,29.205000
479,1403715910.534058,194,256,0,256,175,0,0,69,256,21.175000,0.000000,27.164000
480,1403715910.584058,30,256,0,256,159,0,0,226,256,21.217000,0.000000,29.265000
481,1403715910.634058,185,256,0,256,184,0,0,106,256,21.195000,0.000000,27.503000
482,1403715910.684058,205,256,0,256,190,0,0,66,256,21.279000,0.000000,27.464000
483,1403715910.734058,40,256,0,256,161,0,0,218,256,21.158000,0.000000,27.785000
484,1403715910.784058,196,256,0,256,166,0,0,96,256,21.264000,0.000000,27.406000
485,1403715910.834058,202,256,0,256,182,0,0,66,256,21.218000,0.000000,27.086000
486,1403715910.884058,41,256,0,256,173,0,0,216,256,21.201000,0.000000,27.460000
487,1403715910.934058,209,256,0,256,160,0,0,77,256,21.212000,0.000000,26.962000
488,1403715910.984058,214,256,0,256,151,0,0,52,256,21.251000,0.000000,27.031000
489,1403715911.034058,37,256,0,256,103,0,0,222,256,21.347000,0.000000,27.816000
490,1403715911.084058,139,256,0,256,114,0,0,138,256,21.325000,0.000000,26.798000
491,1403715911.134058,140,256,0,256,125,0,0,123,256,21.364000,0.000000,26.805000
492,1403715911.184058,61,256,0,256,120,0,0,197,256,21.612000,0.000000,32.178000
493,1403715911.234058,141,256,0,256,132,0,0,131,256,21.675000,0.000000,30.428000
494,1403715911.284058,161,256,0,256,131,0,0,106,256,21.599000,0.000000,28.015000
495,1403715911.334058,171,256,0,256,148,0,0,89,256,21.621000,0.000000,28.034000
496,1403715911.384058,180,256,0,256,160,0,0,80,256,21.741000,0.000000,27.261000
497,1403715911.434058,192,256,0,256,154,0,0,73,256,21.365000,0.000000,27.272000
498,1403715911.484058,27,256,0,256,67,0,0,231,256,21.439000,0.000000,27.313000
499,1403715911.534058,74,256,0,256,79,0,0,184,256,21.395000,0.000000,26.471000
500,1403715911.584058,93,256,0,256,105,0,0,167,256,21.358000,0.000000,30.296000
501,1403715911.634058,118,256,0,256,110,0,0,143,256,21.372000,0.000000,26.418000
502,1403715911.684058,130,256,0,256,121,0,0,129,256,21.489000,0.000000,26.931000
503,1403715911.734058,144,256,0,256,131,0,0,116,256,21.379000,0.000000,26.365000
504,1403715911.784058,156,256,0,256,139,0,0,101,256,21.457000,0.000000,26.818000
505,1403715911.834058,161,256,0,256,153,0,0,97,256,21.226000,0.000000,27.053000
506,1403715911.884058,163,256,0,256,161,0,0,99,256,21.205000,0.000000,26.082000
507,1403715911.934058,170,256,0,256,165,0,0,88,256,21.215000,0.000000,25.898000
508,1403715911.984058,176,256,0,256,168,0,0,82,256,21.231000,0.000000,26.048000
509,1403715912.034058,182,256,0,256,161,0,0,76,256,21.178000,0.000000,25.931000
510,1403715912.084058,99,256,0,256,100,0,0,161,256,21.220000,0.000000,26.542000
511,1403715912.134058,124,256,0,256,108,0,0,134,256,21.194000,0.000000,26.060000
512,1403715912.184058,128,256,0,256,112,0,0,132,256,21.232000,0.000000,26.331000
513,1403715912.234058,105,256,0,256,127,0,0,156,256,21.296000,0.000000,26.574000
514,1403715912.284058,127,256,0,256,129,0,0,135,256,21.235000,0.000000,26.189000
515,1403715912.334058,134,256,0,256,136,0,0,123,256,21.160000,0.000000,25.872000
516,1403715912.384058,116,256,0,256,136,0,0,142,256,21.209000,0.000000,26.439000
517,1403715912.434058,133,256,0,256,141,0,0,127,256,21.199000,0.000000,26.231000
518,1403715912.484058,156,256,0,256,141,0,0,105,256,21.205000,0.000000,26.097000
519,1403715912.534058,153,256,0,256,152,0,0,108,256,21.219000,0.000000,26.627000
520,1403715912.584058,161,256,0,256,161,0,0,101,256,21.203000,0.000000,26.257000
521,1403715912.634058,164,256,0,256,161,0,0,99,256,21.318000,0.000000,26.432000
522,1403715912.684058,179,256,0,256,174,0,0,87,256,21.261000,0.000000,28.446000
523,1403715912.734058,182,256,0,256,180,0,0,80,256,21.205000,0.000000,26.050000
524,1403715912.784058,198,256,0,256,192,0,0,64,256,21.300000,0.000000,33.584000
525,1403715912.834058,69,256,0,256,64,0,0,191,256,21.188000,0.000000,27.598000
526,1403715912.884058,149,256,0,256,66,0,0,119,256,21.303000,0.000000,30.093000
527,1403715912.934058,175,256,0,256,79,0,0,92,256,21.237000,0.000000,26.991000
528,1403715912.984058,44,256,0,256,97,0,0,213,256,21.159000,0.000000,28.126000
529,1403715913.034058,149,256,0,256,114,0,0,128,256,21.200000,0.000000,26.544000
530,1403715913.084058,170,256,0,256,125,0,0,97,256,21.233000,0.000000,27.377000
531,1403715913.134058,92,256,0,256,150,0,0,170,256,21.173000,0.000000,26.865000
532,1403715913.184058,174,256,0,256,159,0,0,97,256,21.231000,0.000000,30.319000
533,1403715913.234058,192,256,0,256,176,0,0,71,256,21.220000,0.000000,26.743000
534,1403715913.284058,147,256,0,256,186,0,0,113,256,21.284000,0.000000,27.494000
535,1403715913.334058,209,256,0,256,186,0,0,61,256,21.255000,0.000000,26.784000
536,1403715913.384058,229,256,0,256,186,0,0,34,256,21.219000,0.000000,27.683000
537,1403715913.434058,55,256,0,256,135,0,0,203,256,21.160000,0.000000,27.225000
538,1403715913.484058,203,256,0,256,141,0,0,86,256,21.327000,0.000000,35.235000
539,1403715913.534058,215,256,0,256,147,0,0,51,256,21.301000,0.000000,27.079000
540,1403715913.584058,94,256,0,256,166,0,0,164,256,21.167000,0.000000,27.430000
541,1403715913.634058,234,256,0,256,143,0,0,50,256,21.285000,0.000000,26.855000
542,1403715913.684058,229,256,0,256,141,0,0,33,256,21.235000,0.000000,27.917000
543,1403715913.734058,119,256,0,256,140,0,0,138,256,21.215000,0.000000,27.542000
544,1403715913.784058,231,256,0,256,156,0,0,46,256,21.245000,0.000000,27.028000
545,1403715913.834058,230,256,0,256,156,0,0,33,256,21.227000,0.000000,26.767000
546,1403715913.884058,160,256,0,256,165,0,0,101,256,21.295000,0.000000,27.091000
547,1403715913.934058,229,256,0,256,168,0,0,44,256,21.170000,0.000000,26.584000
548,1403715913.984058,231,256,0,256,176,0,0,37,256,21.206000,0.000000,26.491000
549,1403715914.034058,236,256,0,256,177,0,0,26,256,21.181000,0.000000,26.644000
550,1403715914.084058,237,256,0,256,183,0,0,22,256,21.252000,0.000000,26.887000
551,1403715914.134058,239,256,0,256,184,0,0,21,256,21.206000,0.000000,26.521000
552,1403715914.184058,243,256,0,256,179,0,0,16,256,21.234000,0.000000,26.878000
553,1403715914.234058,233,256,0,256,184,0,0,33,256,21.225000,0.000000,26.556000
554,1403715914.284058,242,256,0,256,188,0,0,25,256,21.220000,0.000000,26.781000
555,1403715914.334058,237,256,0,256,126,0,0,24,256,21.268000,0.000000,27.272000
556,1403715914.384058,242,256,0,256,122,0,0,20,256,21.234000,0.000000,32.474000
557,1403715914.434058,249,256,0,256,111,0,0,13,256,21.207000,0.000000,27.275000
558,1403715914.484058,101,256,0,256,143,0,0,157,256,21.228000,0.000000,28.000000
559,1403715914.534058,245,256,0,256,144,0,0,36,256,21.231000,0.000000,26.996000
560,1403715914.584058,244,256,0,256,141,0,0,18,256,21.410000,0.000000,27.195000
561,1403715914.634058,111,256,0,256,112,0,0,152,256,21.160000,0.000000,27.646000
562,1403715914.684058,239,256,0,256,101,0,0,52,256,21.302000,0.000000,27.845000
563,1403715914.734058,236,256,0,256,107,0,0,30,256,21.232000,0.000000,27.160000
564,1403715914.784058,77,256,0,256,77,0,0,184,256,21.241000,0.000000,28.600000
565,1403715914.834058,238,256,0,256,74,0,0,60,256,21.216000,0.000000,26.885000
566,1403715914.884058,237,256,0,256,76,0,0,38,256,21.374000,0.000000,28.177000
567,1403715914.934058,30,256,0,256,49,0,0,227,256,21.186000,0.000000,27.363000
568,1403715914.984058,250,256,0,256,46,0,0,46,256,21.325000,0.000000,27.650000
569,1403715915.034058,252,256,0,256,44,0,0,9,256,21.197000,0.000000,26.760000
570,1403715915.084058,51,256,0,256,208,0,0,205,256,21.347000,0.000000,28.743000
571,1403715915.134058,253,256,0,244,187,0,0,29,244,21.206000,0.000000,26.396000
572,1403715915.184058,241,244,0,256,193,0,0,17,256,21.206000,0.000000,27.776000
573,1403715915.234058,71,256,0,256,73,0,0,185,256,21.186000,0.000000,28.287000
574,1403715915.284058,223,256,0,256,77,0,0,65,256,21.324000,0.000000,28.489000
575,1403715915.334058,226,256,0,256,88,0,0,39,256,21.213000,0.000000,27.012000
576,1403715915.384058,37,256,0,256,132,0,0,219,256,21.160000,0.000000,27.414000
577,1403715915.434058,229,256,0,256,123,0,0,64,256,21.223000,0.000000,27.485000
578,1403715915.484058,239,256,0,256,138,0,0,28,256,21.209000,0.000000,26.733000
579,1403715915.534058,63,256,0,256,93,0,0,193,256,21.183000,0.000000,28.109000
580,1403715915.584058,243,256,0,256,94,0,0,43,256,21.241000,0.000000,27.110000
581,1403715915.634058,243,256,0,256,101,0,0,16,256,21.195000,0.000000,27.012000
582,1403715915.684058,244,256,0,256,100,0,0,13,256,21.241000,0.000000,26.732000
583,1403715915.734058,247,256,0,256,97,0,0,13,256,21.196000,0.000000,26.799000
584,1403715915.784058,251,256,0,256,91,0,0,5,256,21.196000,0.000000,26.557000
585,1403715915.834058,99,256,0,256,96,0,0,159,256,21.178000,0.000000,27.810000
586,1403715915.884058,248,256,0,256,92,0,0,27,256,21.239000,0.000000,27.209000
587,1403715915.934058,239,256,0,256,91,0,0,19,256,21.233000,0.000000,26.950000
588,1403715915.984058,72,256,0,256,98,0,0,185,256,21.246000,0.000000,27.604000
589,1403715916.034058,240,256,0,256,98,0,0,43,256,21.197000,0.000000,27.240000
590,1403715916.084058,241,256,0,256,102,0,0,20,256,21.217000,0.000000,26.863000
591,1403715916.134058,102,256,0,256,199,0,0,158,256,21.224000,0.000000,27.531000
592,1403715916.184058,244,256,0,256,198,0,0,36,256,21.252000,0.000000,26.735000
593,1403715916.234058,239,256,0,256,198,0,0,19,256,21.219000,0.000000,26.938000
594,1403715916.284058,121,256,0,256,96,0,0,141,256,21.252000,0.000000,27.576000
595,1403715916.334058,239,256,0,256,93,0,0,36,256,21.181000,0.000000,26.625000
596,1403715916.384058,242,256,0,256,93,0,0,19,256,22.097000,0.000000,57.117000
597,1403715916.434058,238,256,0,256,108,0,0,22,256,21.995000,0.000000,30.800000
598,1403715916.484058,242,256,0,256,106,0,0,17,256,21.480000,0.000000,31.631000
599,1403715916.534058,244,256,0,256,106,0,0,14,256,21.216000,0.000000,26.905000
600,1403715916.584058,112,256,0,256,97,0,0,150,256,21.289000,0.000000,29.104000
601,1403715916.634058,244,256,0,256,97,0,0,37,256,21.221000,0.000000,26.938000
602,1403715916.684058,239,256,0,256,87,0,0,25,256,21.298000,0.000000,32.145000
603,1403715916.734058,23,256,0,256,87,0,0,233,256,21.171000,0.000000,28.228000
604,1403715916.784058,241,256,0,246,81,0,0,39,246,21.212000,0.000000,26.716000
605,1403715916.834058,228,246,0,256,79,0,0,36,256,21.238000,0.000000,26.962000
606,1403715916.884058,45,256,0,256,79,0,0,211,256,21.247000,0.000000,28.488000
607,1403715916.934058,238,256,0,255,75,0,0,50,255,21.200000,0.000000,27.357000
608,1403715916.984058,233,255,0,256,82,0,0,27,256,21.274000,0.000000,28.302000
609,1403715917.034058,25,256,0,256,30,0,0,232,256,21.128000,0.000000,27.693000
610,1403715917.084058,205,256,0,256,27,0,0,83,256,21.239000,0.000000,27.279000
611,1403715917.134058,171,256,0,256,30,0,0,94,256,21.189000,0.000000,27.118000
612,1403715917.184058,70,256,0,256,35,0,0,192,256,21.165000,0.000000,26.929000
613,1403715917.234058,176,256,0,256,40,0,0,102,256,21.199000,0.000000,27.291000
614,1403715917.284058,194,256,0,256,40,0,0,75,256,21.178000,0.000000,26.865000
615,1403715917.334058,82,256,0,256,93,0,0,175,256,21.152000,0.000000,27.633000
616,1403715917.384058,222,256,0,256,96,0,0,61,256,21.202000,0.000000,26.809000
617,1403715917.434058,224,256,0,256,96,0,0,40,256,21.194000,0.000000,26.948000
618,1403715917.484058,129,256,0,256,166,0,0,130,256,21.245000,0.000000,26.961000
619,1403715917.534058,241,256,0,256,166,0,0,33,256,21.278000,0.000000,26.973000
620,1403715917.584058,237,256,0,256,173,0,0,22,256,21.174000,0.000000,28.121000
621,1403715917.634058,144,256,0,256,168,0,0,117,256,21.210000,0.000000,27.199000
622,1403715917.684058,238,256,0,256,175,0,0,33,256,21.191000,0.000000,26.378000
623,1403715917.734058,241,256,0,256,176,0,0,15,256,21.190000,0.000000,26.376000
624,1403715917.784058,143,256,0,256,102,0,0,114,256,21.253000,0.000000,28.012000
625,1403715917.834058,232,256,0,256,110,0,0,39,256,21.193000,0.000000,26.768000
626,1403715917.884058,240,256,0,256,104,0,0,18,256,21.182000,0.000000,26.946000
627,1403715917.934058,239,256,0,256,153,0,0,19,256,21.237000,0.000000,26.999000
628,1403715917.984058,234,256,0,256,155,0,0,23,256,21.191000,0.000000,26.733000
629,1403715918.034058,239,256,0,256,157,0,0,20,256,21.233000,0.000000,26.486000
630,1403715918.084058,246,256,0,256,158,0,0,12,256,21.287000,0.000000,35.348000
631,1403715918.134058,236,256,0,256,150,0,0,25,256,21.200000,0.000000,26.539000
632,1403715918.184058,239,256,0,256,176,0,0,22,256,21.208000,0.000000,36.316000
633,1403715918.234058,133,256,0,256,118,0,0,129,256,21.226000,0.000000,27.408000
634,1403715918.284058,236,256,0,256,125,0,0,34,256,21.298000,0.000000,27.290000
635,1403715918.334058,234,256,0,256,129,0,0,25,256,21.244000,0.000000,26.862000
636,1403715918.384058,118,256,0,256,105,0,0,146,256,21.301000,0.000000,27.762000
637,1403715918.434058,231,256,0,256,98,0,0,46,256,21.222000,0.000000,26.852000
638,1403715918.484058,234,256,0,256,103,0,0,31,256,21.424000,0.000000,27.693000
639,1403715918.534058,13,256,0,256,85,0,0,243,256,21.134000,0.000000,27.937000
640,1403715918.584058,213,256,0,256,92,0,0,87,256,21.290000,0.000000,27.593000
641,1403715918.634058,226,256,0,256,94,0,0,41,256,21.223000,0.000000,27.648000
642,1403715918.684058,52,256,0,256,92,0,0,207,256,21.252000,0.000000,28.634000
