frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,94,140,0,0,0,0,0,48,140,6.980000,0.000000,9.228000
321,1413394897.605761,130,140,0,0,0,0,0,16,144,6.940000,0.000000,9.068000
322,1413394897.655761,120,144,0,0,0,0,0,20,139,10.669000,0.000000,12.898000
323,1413394897.705760,107,139,0,0,0,0,0,21,127,6.987000,0.000000,9.081000
324,1413394897.755760,105,127,0,0,0,0,0,23,126,6.949000,0.000000,8.927000
325,1413394897.805760,101,126,0,0,0,0,0,24,122,6.923000,0.000000,9.205000
326,1413394897.855761,67,122,0,0,0,0,0,56,120,6.933000,0.000000,9.451000
327,1413394897.905761,97,120,0,0,0,0,0,26,122,7.047000,0.000000,9.560000
328,1413394897.955760,98,122,0,0,0,0,0,28,121,6.957000,0.000000,9.119000
329,1413394898.005760,59,121,0,0,0,0,0,65,121,7.039000,0.000000,9.351000
330,1413394898.055760,90,121,0,0,0,0,0,28,117,10.183000,0.000000,12.184000
331,1413394898.105761,89,117,0,0,0,0,0,36,123,6.997000,0.000000,9.072000
332,1413394898.155761,72,123,0,0,0,0,0,48,115,6.955000,0.000000,9.138000
333,1413394898.205760,85,115,0,0,0,0,0,29,113,10.220000,0.000000,12.499000
334,1413394898.255760,77,113,0,0,0,0,0,44,119,10.160000,0.000000,12.211000
335,1413394898.305760,64,119,0,0,0,0,0,50,114,6.961000,0.000000,9.165000
336,1413394898.355761,77,114,0,0,0,0,0,40,115,6.953000,0.000000,8.998000
337,1413394898.405761,87,115,0,0,0,0,0,28,115,10.317000,0.000000,12.375000
338,1413394898.455760,54,115,0,0,0,0,0,53,107,6.994000,0.000000,9.316000
339,1413394898.505760,85,107,0,0,0,0,0,26,111,7.008000,0.000000,9.034000
340,1413394898.555760,87,111,0,0,0,0,0,31,117,6.961000,0.000000,9.404000
341,1413394898.605761,84,117,0,0,0,0,0,41,120,6.973000,0.000000,9.070000
342,1413394898.655761,102,120,0,0,0,0,0,16,116,10.256000,0.000000,12.261000
343,1413394898.705760,107,116,0,0,0,0,0,14,120,6.999000,0.000000,8.996000
344,1413394898.755760,101,120,0,0,0,0,0,22,123,6.941000,0.000000,8.906000
345,1413394898.805760,113,123,0,0,0,0,0,18,129,9.991000,0.000000,12.534000
346,1413394898.855761,120,129,0,0,0,0,0,10,128,10.176000,0.000000,12.149000
347,1413394898.905761,113,128,0,0,0,0,0,19,127,6.940000,0.000000,8.980000
348,1413394898.955760,117,127,0,0,0,0,0,15,129,6.939000,0.000000,8.904000
349,1413394899.005760,114,129,0,0,0,0,0,15,127,10.628000,0.000000,12.775000
350,1413394899.055760,119,127,0,0,0,0,0,13,130,7.061000,0.000000,9.062000
351,1413394899.105761,119,130,0,0,0,0,0,16,131,6.966000,0.000000,9.003000
352,1413394899.155761,124,131,0,0,0,0,0,16,139,6.937000,0.000000,8.838000
353,1413394899.205760,131,139,0,0,0,0,0,12,140,10.396000,0.000000,12.462000
354,1413394899.255760,134,140,0,0,0,0,0,6,138,7.107000,0.000000,9.040000
355,1413394899.305760,129,138,0,0,0,0,0,10,139,6.980000,0.000000,9.047000
356,1413394899.355761,121,139,0,0,0,0,0,14,132,6.974000,0.000000,8.984000
357,1413394899.405761,100,132,0,0,0,0,0,32,131,10.458000,0.000000,12.544000
358,1413394899.455760,106,131,0,0,0,0,0,27,133,10.133000,0.000000,12.216000
359,1413394899.505760,112,133,0,0,0,0,0,25,135,6.933000,0.000000,8.930000
360,1413394899.555760,110,135,0,0,0,0,0,33,141,6.973000,0.000000,9.017000
361,1413394899.605761,130,141,0,0,0,0,0,18,146,10.247000,0.000000,12.552000
362,1413394899.655761,135,146,0,0,0,0,0,9,144,10.194000,0.000000,12.263000
363,1413394899.705760,122,144,0,0,0,0,0,24,144,6.990000,0.000000,9.065000
364,1413394899.755760,119,144,0,0,0,0,0,24,141,6.923000,0.000000,8.943000
365,1413394899.805760,123,141,0,0,0,0,0,25,147,10.406000,0.000000,12.534000
366,1413394899.855761,117,147,0,0,0,0,0,27,142,7.091000,0.000000,9.348000
367,1413394899.905761,119,142,0,0,0,0,0,32,149,6.974000,0.000000,9.157000
368,1413394899.955760,114,149,0,0,0,0,0,39,151,6.971000,0.000000,9.211000
369,1413394900.005760,120,151,0,0,0,0,0,38,157,10.305000,0.000000,12.476000
370,1413394900.055760,121,157,0,0,0,0,0,29,150,10.221000,0.000000,12.534000
371,1413394900.105761,134,150,0,0,0,0,0,13,147,7.128000,0.000000,9.262000
372,1413394900.155761,135,147,0,0,0,0,0,18,153,6.824000,0.000000,9.032000
373,1413394900.205760,137,153,0,0,0,0,0,9,146,6.812000,0.000000,9.035000
374,1413394900.255760,112,146,0,0,0,0,0,23,134,7.019000,0.000000,9.487000
375,1413394900.305760,114,134,0,0,0,0,0,20,133,6.973000,0.000000,9.039000
376,1413394900.355761,109,133,0,0,0,0,0,19,125,6.960000,0.000000,9.023000
377,1413394900.405761,104,125,0,0,0,0,0,19,120,10.449000,0.000000,12.552000
378,1413394900.455760,109,120,0,0,0,0,0,11,118,10.195000,0.000000,12.175000
379,1413394900.505760,104,118,0,0,0,0,0,13,116,6.963000,0.000000,9.019000
380,1413394900.555760,112,116,0,0,0,0,0,4,115,6.983000,0.000000,8.968000
381,1413394900.605761,108,115,0,0,0,0,0,11,119,10.411000,0.000000,12.407000
382,1413394900.655761,112,119,0,0,0,0,0,10,121,10.167000,0.000000,12.153000
383,1413394900.705760,113,121,0,0,0,0,0,6,118,6.959000,0.000000,8.882000
384,1413394900.755760,109,118,0,0,0,0,0,11,118,6.945000,0.000000,8.868000
385,1413394900.805760,109,118,0,0,0,0,0,16,124,10.572000,0.000000,12.855000
386,1413394900.855761,114,124,0,0,0,0,0,15,129,10.453000,0.000000,12.425000
387,1413394900.905761,117,129,0,0,0,0,0,14,128,6.940000,0.000000,8.961000
388,1413394900.955760,119,128,0,0,0,0,0,17,136,6.943000,0.000000,8.892000
389,1413394901.005760,120,136,0,0,0,0,0,13,131,10.389000,0.000000,12.401000
390,1413394901.055760,118,131,0,0,0,0,0,14,132,10.255000,0.000000,13.013000
391,1413394901.105761,120,132,0,0,0,0,0,8,127,6.971000,0.000000,9.022000
392,1413394901.155761,116,127,0,0,0,0,0,17,131,6.956000,0.000000,8.964000
393,1413394901.205760,112,131,0,0,0,0,0,11,120,6.961000,0.000000,8.875000
394,1413394901.255760,104,120,0,0,0,0,0,14,114,10.377000,0.000000,12.418000
395,1413394901.305760,90,114,0,0,0,0,0,17,107,6.943000,0.000000,8.866000
396,1413394901.355761,82,107,0,0,0,0,0,26,108,6.929000,0.000000,8.961000
397,1413394901.405761,80,108,0,0,0,0,0,30,109,10.582000,0.000000,12.519000
398,1413394901.455760,87,109,0,0,0,0,0,29,115,7.638000,0.000000,9.724000
399,1413394901.505760,91,115,0,0,0,0,0,26,113,6.914000,0.000000,8.857000
400,1413394901.555760,99,113,0,0,0,0,0,19,116,6.915000,0.000000,8.841000
401,1413394901.605761,102,116,0,0,0,0,0,18,115,10.026000,0.000000,12.217000
402,1413394901.655761,87,115,0,0,0,0,0,31,116,7.006000,0.000000,9.022000
403,1413394901.705760,88,116,0,0,0,0,0,29,115,6.942000,0.000000,9.124000
404,1413394901.755760,79,115,0,0,0,0,0,46,124,7.046000,0.000000,9.171000
405,1413394901.805760,93,124,0,0,0,0,0,38,131,6.974000,0.000000,9.107000
406,1413394901.855761,108,131,0,0,0,0,0,25,129,10.115000,0.000000,12.449000
407,1413394901.905761,85,129,0,0,0,0,0,47,129,6.977000,0.000000,9.487000
408,1413394901.955760,114,129,0,0,0,0,0,20,133,6.932000,0.000000,8.972000
409,1413394902.005760,124,133,0,0,0,0,0,15,139,10.191000,0.000000,12.420000
410,1413394902.055760,81,139,0,0,0,0,0,51,129,10.042000,0.000000,12.545000
411,1413394902.105761,122,129,0,0,0,0,0,22,143,7.071000,0.000000,9.348000
412,1413394902.155761,137,143,0,0,0,0,0,16,151,6.974000,0.000000,9.135000
413,1413394902.205760,24,151,0,0,0,0,0,102,126,8.018000,0.000000,10.849000
414,1413394902.255760,86,126,0,0,0,0,0,55,140,6.908000,0.000000,8.962000
415,1413394902.305760,126,140,0,0,0,0,0,32,158,7.091000,0.000000,9.125000
416,1413394902.355761,20,158,0,0,0,0,0,118,137,6.986000,0.000000,9.612000
417,1413394902.405761,118,137,0,0,0,0,0,29,147,6.907000,0.000000,9.537000
418,1413394902.455760,129,147,0,0,0,0,0,36,165,8.811000,0.000000,10.873000
419,1413394902.505760,152,165,0,0,0,0,0,23,174,10.334000,0.000000,12.487000
420,1413394902.555760,171,174,0,0,0,0,0,24,193,6.973000,0.000000,9.272000
421,1413394902.605761,186,193,0,0,0,0,0,14,200,9.397000,0.000000,11.625000
422,1413394902.655761,102,200,0,0,0,0,0,71,171,6.838000,0.000000,9.566000
423,1413394902.705760,97,171,0,0,0,0,0,86,182,10.479000,0.000000,13.195000
424,1413394902.755760,179,182,0,0,0,0,0,15,193,6.973000,0.000000,9.122000
425,1413394902.805760,160,193,0,0,0,0,0,42,199,6.973000,0.000000,9.683000
426,1413394902.855761,197,199,0,0,0,0,0,25,219,9.942000,0.000000,12.327000
427,1413394902.905761,213,219,0,0,0,0,0,23,234,9.999000,0.000000,12.296000
428,1413394902.955760,72,234,0,0,0,0,0,142,213,7.133000,0.000000,10.235000
429,1413394903.055760,190,213,0,0,0,0,0,47,230,9.063000,0.000000,11.936000
430,1413394903.155761,198,230,0,0,0,0,0,44,241,7.023000,0.000000,9.554000
431,1413394903.255760,48,241,0,0,0,0,0,114,159,7.928000,0.000000,12.015000
432,1413394903.355761,71,159,0,0,0,0,0,114,184,7.020000,0.000000,9.380000
433,1413394903.455760,168,184,0,0,0,0,0,43,207,7.026000,0.000000,9.329000
434,1413394903.555760,26,207,0,0,0,0,0,148,173,7.173000,0.000000,10.153000
435,1413394903.605761,164,173,0,0,0,0,0,23,187,7.050000,0.000000,9.160000
436,1413394903.655761,180,187,0,0,0,0,0,23,202,10.585000,0.000000,12.883000
437,1413394903.705760,23,202,0,0,0,0,0,177,200,7.074000,0.000000,10.105000
438,1413394903.755760,194,200,0,0,0,0,0,28,221,7.078000,0.000000,9.243000
439,1413394903.805760,216,221,0,0,0,0,0,17,232,6.834000,0.000000,9.330000
440,1413394903.855761,219,232,0,0,0,0,0,11,228,10.444000,0.000000,12.970000
441,1413394903.905761,223,228,0,0,0,0,0,9,230,10.223000,0.000000,12.528000
442,1413394903.955760,227,230,0,0,0,0,0,11,235,10.162000,0.000000,12.388000
443,1413394904.005760,227,235,0,0,0,0,0,20,244,6.902000,0.000000,9.459000
444,1413394904.055760,231,244,0,0,0,0,0,17,247,8.840000,0.000000,11.492000
445,1413394904.105761,238,247,0,0,0,0,0,11,249,10.187000,0.000000,12.527000
446,1413394904.155761,234,249,0,0,0,0,0,22,252,7.008000,0.000000,9.742000
447,1413394904.205760,242,252,0,0,0,0,0,17,255,6.808000,0.000000,9.398000
448,1413394904.255760,239,255,0,0,0,0,0,21,256,10.572000,0.000000,12.904000
449,1413394904.305760,219,256,0,0,0,0,0,35,250,10.237000,0.000000,12.636000
450,1413394904.355761,234,250,0,0,0,0,0,15,247,7.029000,0.000000,9.418000
451,1413394904.405761,232,247,0,0,0,0,0,14,244,6.834000,0.000000,9.448000
452,1413394904.455760,228,244,0,0,0,0,0,13,237,10.174000,0.000000,12.768000
453,1413394904.505760,218,237,0,0,0,0,0,14,232,10.132000,0.000000,12.681000
454,1413394904.555760,218,232,0,0,0,0,0,16,232,7.018000,0.000000,9.308000
455,1413394904.605761,97,232,0,0,0,0,0,79,175,6.829000,0.000000,10.407000
456,1413394904.655761,140,175,0,0,0,0,0,33,170,10.384000,0.000000,12.710000
457,1413394904.705760,159,170,0,0,0,0,0,17,174,6.794000,0.000000,8.965000
458,1413394904.755760,69,174,0,0,0,0,0,90,159,7.094000,0.000000,11.085000
459,1413394904.805760,140,159,0,0,0,0,0,34,171,8.533000,0.000000,10.920000
460,1413394904.855761,151,171,0,0,0,0,0,26,175,10.470000,0.000000,12.761000
461,1413394904.905761,102,175,0,0,0,0,0,52,153,7.002000,0.000000,9.461000
462,1413394904.955760,139,153,0,0,0,0,0,13,151,7.063000,0.000000,9.292000
463,1413394905.005760,126,151,0,0,0,0,0,25,148,9.528000,0.000000,11.656000
464,1413394905.055760,26,148,0,0,0,0,0,111,137,7.044000,0.000000,9.804000
465,1413394905.105761,113,137,0,0,0,0,0,32,144,6.919000,0.000000,9.040000
466,1413394905.155761,127,144,0,0,0,0,0,28,152,6.985000,0.000000,9.111000
467,1413394905.205760,36,152,0,0,0,0,0,93,129,7.035000,0.000000,9.654000
468,1413394905.255760,109,129,0,0,0,0,0,26,134,7.059000,0.000000,9.031000
469,1413394905.305760,111,134,0,0,0,0,0,30,138,7.003000,0.000000,9.078000
470,1413394905.355761,11,138,0,0,0,0,0,116,127,6.934000,0.000000,9.466000
471,1413394905.405761,92,127,0,0,0,0,0,45,136,6.976000,0.000000,9.287000
472,1413394905.455760,105,136,0,0,0,0,0,39,141,6.962000,0.000000,9.227000
473,1413394905.505760,27,141,0,0,0,0,0,100,126,7.025000,0.000000,9.428000
474,1413394905.555760,104,126,0,0,0,0,0,29,132,7.041000,0.000000,9.024000
475,1413394905.605761,110,132,0,0,0,0,0,27,133,7.755000,0.000000,9.813000
476,1413394905.655761,98,133,0,0,0,0,0,36,132,10.672000,0.000000,12.761000
477,1413394905.705760,113,132,0,0,0,0,0,23,135,10.207000,0.000000,12.241000
478,1413394905.755760,107,135,0,0,0,0,0,32,137,7.041000,0.000000,9.211000
479,1413394905.805760,19,137,0,0,0,0,0,100,119,7.011000,0.000000,9.647000
480,1413394905.855761,92,119,0,0,0,0,0,22,112,7.071000,0.000000,9.139000
481,1413394905.905761,86,112,0,0,0,0,0,11,94,7.064000,0.000000,9.110000
482,1413394905.955760,14,94,0,0,0,0,0,85,97,7.027000,0.000000,9.188000
483,1413394906.005760,72,97,0,0,0,0,0,21,93,10.884000,0.000000,12.892000
484,1413394906.055760,76,93,0,0,0,0,0,16,91,7.021000,0.000000,8.862000
485,1413394906.105761,15,91,0,0,0,0,0,75,89,6.974000,0.000000,9.089000
486,1413394906.155761,72,89,0,0,0,0,0,26,98,6.975000,0.000000,8.937000
487,1413394906.205760,74,98,0,0,0,0,0,26,98,10.297000,0.000000,12.396000
488,1413394906.255760,59,98,0,0,0,0,0,37,96,6.989000,0.000000,8.974000
489,1413394906.305760,78,96,0,0,0,0,0,19,97,6.992000,0.000000,8.844000
490,1413394906.355761,89,97,0,0,0,0,0,16,104,6.951000,0.000000,8.967000
491,1413394906.405761,81,104,0,0,0,0,0,31,110,10.420000,0.000000,12.630000
492,1413394906.455760,100,110,0,0,0,0,0,22,121,7.095000,0.000000,9.084000
493,1413394906.505760,114,121,0,0,0,0,0,14,125,6.927000,0.000000,8.897000
494,1413394906.555760,38,125,0,0,0,0,0,90,125,6.959000,0.000000,9.501000
495,1413394906.605761,114,125,0,0,0,0,0,21,130,6.984000,0.000000,9.019000
496,1413394906.655761,120,130,0,0,0,0,0,25,144,10.303000,0.000000,12.434000
497,1413394906.705760,108,144,0,0,0,0,0,48,150,7.040000,0.000000,9.393000
498,1413394906.755760,129,150,0,0,0,0,0,21,149,6.997000,0.000000,9.199000
499,1413394906.805760,125,149,0,0,0,0,0,20,144,10.475000,0.000000,12.901000
500,1413394906.855761,29,144,0,0,0,0,0,97,126,7.076000,0.000000,9.829000
501,1413394906.905761,94,126,0,0,0,0,0,19,111,6.933000,0.000000,8.983000
502,1413394906.955760,87,111,0,0,0,0,0,15,101,6.971000,0.000000,9.101000
503,1413394907.005760,12,101,0,0,0,0,0,96,108,6.956000,0.000000,9.461000
504,1413394907.055760,85,108,0,0,0,0,0,27,112,7.044000,0.000000,9.020000
505,1413394907.105761,88,112,0,0,0,0,0,27,114,6.973000,0.000000,8.965000
506,1413394907.155761,94,114,0,0,0,0,0,22,115,6.978000,0.000000,8.994000
507,1413394907.205760,97,115,0,0,0,0,0,25,116,6.976000,0.000000,9.014000
508,1413394907.255760,88,116,0,0,0,0,0,30,117,7.012000,0.000000,9.046000
509,1413394907.305760,86,117,0,0,0,0,0,34,116,6.919000,0.000000,8.814000
510,1413394907.355761,100,116,0,0,0,0,0,33,131,6.918000,0.000000,8.893000
511,1413394907.405761,104,131,0,0,0,0,0,44,145,10.489000,0.000000,12.568000
512,1413394907.455760,66,145,0,0,0,0,0,82,144,7.027000,0.000000,9.466000
513,1413394907.505760,114,144,0,0,0,0,0,41,151,7.019000,0.000000,9.183000
514,1413394907.555760,111,151,0,0,0,0,0,35,143,7.138000,0.000000,9.303000
515,1413394907.605761,19,143,0,0,0,0,0,128,145,8.143000,0.000000,11.301000
516,1413394907.655761,118,145,0,0,0,0,0,33,149,7.032000,0.000000,9.337000
517,1413394907.705760,117,149,0,0,0,0,0,28,143,10.177000,0.000000,12.318000
518,1413394907.755760,108,143,0,0,0,0,0,34,136,6.812000,0.000000,9.075000
519,1413394907.805760,113,136,0,0,0,0,0,29,141,10.263000,0.000000,12.382000
520,1413394907.855761,127,141,0,0,0,0,0,18,141,7.129000,0.000000,9.241000
521,1413394907.905761,25,141,0,0,0,0,0,108,133,6.963000,0.000000,9.441000
522,1413394907.955760,110,133,0,0,0,0,0,20,129,10.446000,0.000000,12.509000
523,1413394908.005760,102,129,0,0,0,0,0,20,119,10.086000,0.000000,12.117000
524,1413394908.055760,32,119,0,0,0,0,0,95,127,7.254000,0.000000,9.720000
525,1413394908.105761,114,127,0,0,0,0,0,18,131,6.955000,0.000000,8.947000
526,1413394908.155761,118,131,0,0,0,0,0,27,143,9.572000,0.000000,11.840000
527,1413394908.205760,29,143,0,0,0,0,0,112,141,7.060000,0.000000,10.107000
528,1413394908.255760,129,141,0,0,0,0,0,21,146,7.049000,0.000000,9.210000
529,1413394908.305760,132,146,0,0,0,0,0,15,144,6.956000,0.000000,8.983000
530,1413394908.355761,2,144,0,0,0,0,0,135,137,9.696000,0.000000,12.690000
531,1413394908.405761,101,137,0,0,0,0,0,38,136,6.933000,0.000000,9.107000
532,1413394908.455760,122,136,0,0,0,0,0,12,132,7.057000,0.000000,9.296000
533,1413394908.505760,66,132,0,0,0,0,0,68,132,6.944000,0.000000,9.296000
534,1413394908.555760,126,132,0,0,0,0,0,15,137,6.931000,0.000000,8.896000
535,1413394908.605761,112,137,0,0,0,0,0,31,143,10.538000,0.000000,12.639000
536,1413394908.655761,120,143,0,0,0,0,0,36,155,7.011000,0.000000,9.418000
537,1413394908.705760,141,155,0,0,0,0,0,23,163,6.957000,0.000000,9.107000
538,1413394908.755760,152,163,0,0,0,0,0,12,162,9.140000,0.000000,11.417000
539,1413394908.805760,19,162,0,0,0,0,0,124,141,6.993000,0.000000,9.593000
540,1413394908.855761,94,141,0,0,0,0,0,32,124,6.950000,0.000000,9.057000
541,1413394908.905761,88,124,0,0,0,0,0,30,118,6.947000,0.000000,8.929000
542,1413394908.955760,7,118,0,0,0,0,0,108,115,6.956000,0.000000,9.533000
543,1413394909.005760,92,115,0,0,0,0,0,29,119,7.039000,0.000000,9.118000
544,1413394909.055760,96,119,0,0,0,0,0,26,120,6.968000,0.000000,9.159000
545,1413394909.105761,95,120,0,0,0,0,0,22,115,6.952000,0.000000,8.944000
546,1413394909.155761,97,115,0,0,0,0,0,25,118,10.220000,0.000000,12.258000
547,1413394909.205760,96,118,0,0,0,0,0,39,135,10.270000,0.000000,12.414000
548,1413394909.255760,103,135,0,0,0,0,0,44,142,7.037000,0.000000,9.340000
549,1413394909.305760,127,142,0,0,0,0,0,34,157,7.030000,0.000000,9.190000
550,1413394909.355761,138,157,0,0,0,0,0,24,159,7.022000,0.000000,9.129000
551,1413394909.405761,113,159,0,0,0,0,0,43,151,6.972000,0.000000,9.486000
552,1413394909.455760,143,151,0,0,0,0,0,18,159,6.973000,0.000000,9.102000
553,1413394909.505760,146,159,0,0,0,0,0,16,159,7.069000,0.000000,9.206000
554,1413394909.555760,134,159,0,0,0,0,0,20,152,7.010000,0.000000,9.165000
555,1413394909.605761,125,152,0,0,0,0,0,21,144,6.958000,0.000000,9.046000
556,1413394909.655761,117,144,0,0,0,0,0,21,137,6.978000,0.000000,9.201000
557,1413394909.705760,10,137,0,0,0,0,0,112,122,6.963000,0.000000,9.803000
558,1413394909.755760,89,122,0,0,0,0,0,31,120,6.983000,0.000000,9.127000
559,1413394909.805760,83,120,0,0,0,0,0,28,109,7.096000,0.000000,9.324000
560,1413394909.855761,45,109,0,0,0,0,0,69,112,6.952000,0.000000,9.080000
561,1413394909.905761,76,112,0,0,0,0,0,43,117,7.017000,0.000000,9.180000
562,1413394909.955760,86,117,0,0,0,0,0,26,111,6.832000,0.000000,9.047000
563,1413394910.005760,66,111,0,0,0,0,0,43,107,7.017000,0.000000,9.139000
564,1413394910.055760,72,107,0,0,0,0,0,39,109,6.994000,0.000000,9.012000
565,1413394910.105761,75,109,0,0,0,0,0,44,119,6.933000,0.000000,9.003000
566,1413394910.155761,88,119,0,0,0,0,0,41,125,10.209000,0.000000,12.315000
567,1413394910.205760,109,125,0,0,0,0,0,29,135,7.003000,0.000000,8.964000
568,1413394910.255760,120,135,0,0,0,0,0,30,146,6.961000,0.000000,8.929000
569,1413394910.305760,100,146,0,0,0,0,0,46,143,6.940000,0.000000,9.177000
570,1413394910.355761,134,143,0,0,0,0,0,12,143,6.962000,0.000000,9.003000
571,1413394910.405761,135,143,0,0,0,0,0,11,144,6.994000,0.000000,9.031000
572,1413394910.455760,112,144,0,0,0,0,0,32,139,6.985000,0.000000,9.151000
573,1413394910.505760,130,139,0,0,0,0,0,15,143,6.952000,0.000000,8.939000
574,1413394910.555760,130,143,0,0,0,0,0,24,153,10.496000,0.000000,12.591000
575,1413394910.605761,118,153,0,0,0,0,0,36,153,6.988000,0.000000,9.174000
576,1413394910.655761,114,153,0,0,0,0,0,23,137,6.977000,0.000000,9.066000
577,1413394910.705760,96,137,0,0,0,0,0,32,128,6.922000,0.000000,9.074000
578,1413394910.755760,3,128,0,0,0,0,0,101,104,6.932000,0.000000,9.856000
579,1413394910.805760,73,104,0,0,0,0,0,36,109,7.075000,0.000000,9.155000
580,1413394910.855761,76,109,0,0,0,0,0,39,114,6.985000,0.000000,9.118000
581,1413394910.905761,41,114,0,0,0,0,0,65,105,6.954000,0.000000,9.436000
582,1413394910.955760,81,105,0,0,0,0,0,25,106,10.577000,0.000000,12.589000
583,1413394911.005760,80,106,0,0,0,0,0,23,103,7.102000,0.000000,9.033000
584,1413394911.055760,61,103,0,0,0,0,0,46,107,6.972000,0.000000,9.071000
585,1413394911.105761,65,107,0,0,0,0,0,50,115,6.948000,0.000000,9.001000
586,1413394911.155761,74,115,0,0,0,0,0,44,118,10.447000,0.000000,12.465000
587,1413394911.205760,79,118,0,0,0,0,0,52,128,7.019000,0.000000,9.209000
588,1413394911.255760,101,128,0,0,0,0,0,38,138,7.022000,0.000000,9.159000
589,1413394911.305760,119,138,0,0,0,0,0,19,137,6.945000,0.000000,9.032000
590,1413394911.355761,93,137,0,0,0,0,0,41,131,10.427000,0.000000,12.924000
591,1413394911.405761,115,131,0,0,0,0,0,26,139,6.976000,0.000000,9.004000
592,1413394911.455760,126,139,0,0,0,0,0,18,139,7.021000,0.000000,9.180000
593,1413394911.505760,70,139,0,0,0,0,0,65,134,6.950000,0.000000,9.372000
594,1413394911.555760,123,134,0,0,0,0,0,17,136,7.034000,0.000000,8.998000
595,1413394911.605761,117,136,0,0,0,0,0,25,142,7.016000,0.000000,9.167000
596,1413394911.655761,120,142,0,0,0,0,0,23,143,7.103000,0.000000,9.204000
597,1413394911.705760,123,143,0,0,0,0,0,22,145,6.968000,0.000000,9.255000
598,1413394911.755760,132,145,0,0,0,0,0,14,146,10.564000,0.000000,12.635000
599,1413394911.805760,25,146,0,0,0,0,0,111,136,7.078000,0.000000,9.807000
600,1413394911.855761,111,136,0,0,0,0,0,31,142,6.991000,0.000000,9.124000
601,1413394911.905761,115,142,0,0,0,0,0,26,138,6.931000,0.000000,8.945000
602,1413394911.955760,124,138,0,0,0,0,0,18,139,10.407000,0.000000,12.379000
603,1413394912.005760,119,139,0,0,0,0,0,26,144,7.011000,0.000000,9.003000
604,1413394912.055760,130,144,0,0,0,0,0,18,145,6.965000,0.000000,9.006000
605,1413394912.105761,125,145,0,0,0,0,0,21,142,6.960000,0.000000,9.019000
606,1413394912.155761,128,142,0,0,0,0,0,14,141,7.045000,0.000000,9.090000
607,1413394912.205760,133,141,0,0,0,0,0,14,146,7.045000,0.000000,9.188000
608,1413394912.255760,71,146,0,0,0,0,0,76,144,6.963000,0.000000,9.643000
609,1413394912.305760,127,144,0,0,0,0,0,26,152,6.993000,0.000000,9.109000
610,1413394912.355761,137,152,0,0,0,0,0,17,154,6.973000,0.000000,9.029000
611,1413394912.405761,95,154,0,0,0,0,0,57,150,7.133000,0.000000,9.448000
612,1413394912.455760,130,150,0,0,0,0,0,20,149,7.019000,0.000000,9.141000
613,1413394912.505760,119,149,0,0,0,0,0,26,142,7.004000,0.000000,9.180000
614,1413394912.555760,117,142,0,0,0,0,0,28,145,11.116000,0.000000,13.212000
615,1413394912.605761,121,145,0,0,0,0,0,23,143,6.961000,0.000000,9.114000
616,1413394912.655761,118,143,0,0,0,0,0,26,142,6.949000,0.000000,8.997000
617,1413394912.705760,41,142,0,0,0,0,0,94,135,6.981000,0.000000,9.448000
618,1413394912.755760,116,135,0,0,0,0,0,18,131,6.940000,0.000000,9.011000
619,1413394912.805760,120,131,0,0,0,0,0,17,135,7.081000,0.000000,9.139000
620,1413394912.855761,101,135,0,0,0,0,0,40,137,7.003000,0.000000,9.076000
621,1413394912.905761,126,137,0,0,0,0,0,13,136,6.952000,0.000000,8.923000
622,1413394912.955760,124,136,0,0,0,0,0,20,143,10.909000,0.000000,12.964000
623,1413394913.005760,130,143,0,0,0,0,0,12,139,7.191000,0.000000,9.393000
624,1413394913.055760,129,139,0,0,0,0,0,12,139,6.989000,0.000000,9.023000
625,1413394913.105761,130,139,0,0,0,0,0,12,138,6.973000,0.000000,8.959000
626,1413394913.155761,130,138,0,0,0,0,0,13,143,10.538000,0.000000,12.608000
627,1413394913.205760,137,143,0,0,0,0,0,9,145,7.115000,0.000000,9.283000
628,1413394913.255760,141,145,0,0,0,0,0,2,142,7.000000,0.000000,9.041000
629,1413394913.305760,132,142,0,0,0,0,0,15,145,6.979000,0.000000,9.264000
630,1413394913.355761,128,145,0,0,0,0,0,17,144,10.492000,0.000000,12.570000
631,1413394913.405761,124,144,0,0,0,0,0,28,149,7.116000,0.000000,9.309000
632,1413394913.455760,103,149,0,0,0,0,0,43,143,7.055000,0.000000,9.433000
633,1413394913.505760,105,143,0,0,0,0,0,47,152,6.985000,0.000000,9.236000
634,1413394913.555760,109,152,0,0,0,0,0,44,150,9.278000,0.000000,11.476000
635,1413394913.605761,107,150,0,0,0,0,0,40,145,7.158000,0.000000,9.454000
636,1413394913.655761,109,145,0,0,0,0,0,36,144,6.971000,0.000000,9.212000
637,1413394913.705760,124,144,0,0,0,0,0,20,144,6.921000,0.000000,9.126000
638,1413394913.755760,118,144,0,0,0,0,0,26,142,6.968000,0.000000,9.074000
639,1413394913.805760,112,142,0,0,0,0,0,32,143,6.995000,0.000000,9.098000
640,1413394913.855761,119,143,0,0,0,0,0,19,137,7.007000,0.000000,9.255000
641,1413394913.905761,94,137,0,0,0,0,0,30,123,8.076000,0.000000,11.289000
642,1413394913.955760,111,123,0,0,0,0,0,18,128,9.786000,0.000000,15.234000
