frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
303,1664949328.075979,83,99,502,194,0.000000,4,4.962,6.683,16580.706929,1,16385.611922,4.484945,71.709876,31.852456,87.047731,1.047760,0.039120,0.001126,7.530,0
304,1664949328.275977,78,92,494,192,0.000000,11,7.056,8.405,16605.076816,0,16394.843396,3.986172,83.744289,37.462139,85.040820,0.925982,0.038730,0.001125,9.122,0
305,1664949328.475980,80,90,486,191,0.000000,3,3.988,5.793,16625.092130,1,16413.423732,4.124665,83.802328,37.017093,86.724312,0.764585,0.038430,0.001123,6.643,0
306,1664949328.675989,71,86,460,173,0.000000,3,4.097,5.827,16635.824236,1,16429.880456,3.604677,81.397978,37.301927,83.639198,0.825294,0.038096,0.001123,6.735,0
307,1664949328.876003,56,82,456,171,0.000000,3,2.969,4.149,16690.112745,1,16442.262607,3.760798,81.283583,37.251719,125.554039,0.875439,0.037717,0.001123,4.893,0
308,1664949329.076027,55,75,438,156,0.000000,3,3.041,4.392,16646.305021,1,16458.659801,3.431703,70.341867,33.153967,80.717682,0.776176,0.037436,0.001121,5.171,0
309,1664949329.276035,60,65,433,151,0.000000,4,3.145,4.580,16684.537000,1,16477.408856,3.110692,62.248756,33.026699,108.741997,0.827766,0.037132,0.001120,5.227,0
310,1664949329.476035,56,57,420,139,0.000000,3,3.709,5.959,16649.757128,1,16503.703811,2.568747,52.411022,29.759289,61.314258,0.847648,0.037008,0.001119,6.789,0
311,1664949329.676035,54,50,401,129,0.000000,3,3.611,5.808,16675.845053,1,16545.153854,2.185644,35.693334,30.086326,62.725894,0.792009,0.036832,0.001119,6.774,0
312,1664949329.876035,49,43,401,133,0.000000,3,3.426,5.434,16693.591853,1,16584.651453,2.062987,36.289968,15.919642,54.667803,1.130457,0.036703,0.001118,6.353,0
313,1664949330.076035,50,43,391,134,0.000000,4,3.910,5.697,16717.099040,1,16621.712851,1.420903,25.790185,17.872934,50.302167,0.904723,0.036563,0.001118,6.409,0
314,1664949330.276035,50,35,376,127,0.000000,3,2.767,4.541,16732.168183,1,16645.920489,1.059879,25.382669,15.698032,44.107114,0.904231,0.036468,0.001119,5.279,0
315,1664949330.476035,48,33,358,120,0.000000,3,2.996,4.647,16730.403612,1,16665.222126,0.641615,21.271829,10.652817,32.615225,1.033100,0.036388,0.001118,5.387,0
316,1664949330.676035,46,37,359,124,0.000000,3,2.241,3.303,16734.010371,1,16676.782448,0.709332,19.447981,11.904404,25.166205,0.979203,0.036233,0.001117,3.957,0
317,1664949330.876035,50,37,347,120,0.000000,5,3.143,4.084,16745.500645,1,16685.023349,0.801870,22.807774,10.515023,26.352629,0.907699,0.036009,0.001115,4.672,0
318,1664949331.076035,45,35,341,128,0.000000,4,2.530,3.548,16760.571100,1,16694.857271,1.068319,25.505580,10.150456,28.989474,0.914599,0.035783,0.001112,4.199,0
319,1664949331.276035,53,37,342,129,0.000000,3,2.473,4.122,16772.588953,1,16709.643852,1.196115,30.658626,10.286178,20.804181,0.882051,0.035612,0.001110,4.906,0
320,1664949331.476035,49,32,344,137,0.000000,3,2.960,4.513,16784.276257,1,16722.567650,1.502280,33.065540,10.405925,16.734862,0.937122,0.035386,0.001108,5.292,0
321,1664949331.676035,54,32,354,142,0.000000,3,1.972,2.852,16805.762769,1,16729.454212,1.327305,28.083131,33.636089,13.262032,0.906927,0.035324,0.001111,3.407,0
322,1664949331.876035,45,33,324,125,0.000000,3,2.210,3.051,16822.542117,1,16730.359263,1.948180,31.435903,35.646937,23.151833,0.959404,0.035097,0.001110,3.578,0
323,1664949332.076035,44,33,313,118,0.000000,4,2.411,3.287,16832.326207,1,16730.811128,2.521087,36.927752,35.750264,26.315977,0.953027,0.034805,0.001110,3.937,0
324,1664949332.276035,49,32,310,113,0.000000,3,2.191,3.159,16823.653859,1,16732.171079,2.572466,33.328230,33.597460,21.984623,1.046937,0.034727,0.001113,3.788,0
325,1664949332.476035,53,35,318,118,0.000000,7,3.742,4.736,16853.527183,1,16735.801099,3.466365,40.506346,37.147495,36.605878,0.796912,0.034308,0.001113,5.368,0
326,1664949332.676035,53,38,318,117,0.000000,3,2.102,3.013,16867.940444,1,16745.863968,3.770581,36.244167,38.502617,43.559112,0.961206,0.034063,0.001111,3.563,0
327,1664949332.876035,53,36,325,119,0.000000,3,3.138,4.712,16883.247696,1,16756.431744,4.221835,36.353677,37.784593,48.455847,0.910735,0.033767,0.001111,5.453,0
328,1664949333.076025,56,38,328,119,0.000000,3,3.027,4.544,16887.994421,1,16758.740006,4.444404,34.976459,38.964397,50.869155,0.892873,0.033511,0.001108,5.350,0
329,1664949333.275934,58,38,351,133,0.000000,3,3.033,4.620,16890.282688,1,16756.651258,4.159508,58.256000,9.559714,61.656209,0.844569,0.033301,0.001108,5.415,0
330,1664949333.475869,57,36,340,122,0.000000,3,3.137,4.728,16868.725835,1,16763.312774,3.950037,29.629400,10.051484,61.782140,0.768150,0.033205,0.001109,5.442,0
331,1664949333.675819,72,37,373,149,0.000000,3,3.025,4.557,16879.786203,1,16772.405556,3.771099,29.011381,8.929868,65.668299,0.776419,0.033167,0.001111,5.332,0
332,1664949333.875770,63,42,390,163,0.000000,3,2.443,3.548,16923.286954,1,16782.327883,4.294924,31.154424,10.755268,94.754455,1.039629,0.033075,0.001109,4.202,0
333,1664949334.075729,68,46,405,176,0.000000,4,2.860,4.001,16988.057147,1,16815.159748,4.655985,44.655716,8.275851,115.309847,0.916412,0.032784,0.001103,4.704,0
334,1664949334.275698,73,46,414,187,0.000000,5,4.659,6.431,16997.060121,1,16847.227496,4.083605,41.164636,13.518002,91.066382,0.788405,0.032459,0.001098,7.349,0
335,1664949334.475676,71,47,421,191,0.000000,6,5.501,7.179,17054.369593,1,16874.468433,2.523617,49.135162,18.743951,109.498430,0.961724,0.031978,0.001093,7.987,0
336,1664949334.675658,58,50,427,198,0.000000,3,3.397,5.065,17053.720186,1,16896.268609,2.699517,44.416835,21.027807,89.307418,1.081638,0.031730,0.001095,5.857,0
337,1664949334.875643,59,56,438,218,0.000000,11,7.648,9.323,17112.929019,0,16915.510440,2.844790,58.825556,21.024266,114.723968,0.955131,0.031367,0.001095,10.166,0
338,1664949335.075631,52,54,430,224,0.000000,3,3.419,5.070,17103.832446,1,16931.600134,3.115737,46.807038,22.908735,99.400802,0.918362,0.031253,0.001096,5.923,0
339,1664949335.275631,55,54,424,213,0.000000,3,3.397,5.104,17127.792270,1,16951.148080,3.453961,45.784937,24.970855,102.434438,0.980665,0.031117,0.001099,6.064,0
340,1664949335.475631,56,51,417,215,0.000000,3,3.430,5.106,17192.116079,1,16967.059085,3.955981,45.064475,26.166786,149.869752,0.940109,0.030910,0.001100,5.861,0
341,1664949335.675631,48,49,401,202,0.000000,3,3.302,4.956,17157.372327,1,16985.577147,4.035328,37.786761,25.202507,104.770584,0.917332,0.030719,0.001099,5.706,0
342,1664949335.875631,63,46,397,191,0.000000,3,3.678,5.352,17190.677239,1,17013.021973,5.456721,37.195439,24.392357,110.610748,0.773904,0.030375,0.001100,6.142,0
343,1664949336.075631,66,49,393,185,0.000000,3,3.323,5.014,17207.783785,1,17046.239561,7.095689,33.059041,15.552593,105.836901,0.815671,0.030040,0.001101,5.793,0
344,1664949336.275631,66,54,379,181,0.000000,4,4.002,5.882,17269.448860,1,17078.846714,9.613396,41.161370,19.401196,120.426184,0.724319,0.029604,0.001106,6.826,0
345,1664949336.475631,53,54,362,167,0.000000,8,6.636,8.432,17318.867172,1,17113.117754,12.725795,46.910875,23.387117,122.725630,0.791238,0.029121,0.001113,9.274,0
346,1664949336.675631,39,52,360,170,0.000000,4,3.047,4.204,17341.203612,1,17148.026001,16.224326,37.096903,23.786304,116.070078,0.802064,0.028825,0.001119,4.816,0
347,1664949336.875631,50,51,358,158,0.000000,5,3.634,4.805,17378.798192,1,17193.922227,18.446398,35.900742,26.718291,103.810533,0.676758,0.028539,0.001124,5.423,0
348,1664949337.075631,66,53,364,160,0.000000,3,2.389,3.541,17414.204994,1,17246.330529,19.365087,35.506935,21.312631,91.689812,0.717239,0.028338,0.001126,4.143,0
349,1664949337.275631,52,55,363,156,0.000000,3,2.560,3.805,17445.935203,1,17291.792238,18.848251,36.665472,18.687903,79.941340,0.816345,0.028107,0.001129,4.443,0
350,1664949337.475631,56,60,372,158,0.000000,3,2.768,4.014,17470.114314,1,17330.296417,14.583301,35.057283,18.646670,71.530644,0.622539,0.027893,0.001131,4.727,0
351,1664949337.675631,63,51,378,155,0.000000,3,2.314,3.602,17475.001358,1,17351.803359,10.650741,31.266877,18.231935,63.048445,0.875869,0.027729,0.001131,4.270,0
352,1664949337.875631,65,44,390,162,0.000000,3,2.307,3.451,17472.879092,1,17374.195051,7.567696,26.779711,19.382439,44.954195,0.678771,0.027542,0.001132,4.020,0
353,1664949338.075631,86,50,394,151,0.000000,7,3.814,4.773,17477.796659,1,17389.776072,4.405068,33.324137,13.773036,36.518347,0.632097,0.027288,0.001133,5.340,0
354,1664949338.275631,62,56,390,155,0.000000,4,2.902,3.857,17480.188475,1,17391.253603,2.322477,38.670186,18.342025,29.600184,0.888508,0.027197,0.001132,4.488,0
355,1664949338.475631,67,54,408,162,0.000000,3,2.459,3.392,17477.514460,1,17388.229572,1.934378,37.913540,15.712208,33.724762,0.781669,0.027115,0.001131,4.095,0
356,1664949338.675631,82,63,419,157,0.000000,3,2.447,3.528,17490.044570,1,17392.447597,2.087446,45.285241,14.791624,35.432663,0.477273,0.027003,0.001129,4.263,0
357,1664949338.875631,74,63,411,156,0.000000,4,3.088,4.216,17517.640038,1,17395.441439,2.791435,52.547635,18.732079,48.127449,0.760072,0.026831,0.001127,4.883,0
358,1664949339.075631,75,65,425,158,0.000000,3,3.639,5.437,17507.145982,1,17408.430323,3.348814,40.901482,11.557461,42.907902,0.760010,0.026670,0.001124,6.320,0
359,1664949339.275631,83,65,439,166,0.000000,3,3.813,5.611,17528.417782,1,17422.933947,4.346274,43.326688,11.545099,46.265774,0.567738,0.026435,0.001120,6.505,0
360,1664949339.475631,100,67,445,162,0.000000,3,3.830,5.832,17551.690241,1,17444.188924,4.531002,39.852964,9.527697,53.589655,0.755371,0.026192,0.001114,6.724,0
361,1664949339.675631,79,63,457,168,0.000000,3,4.019,6.153,17555.726496,1,17459.630815,5.309248,31.575505,7.054362,52.156565,0.876425,0.026007,0.001115,7.188,0
362,1664949339.875631,87,66,449,164,0.000000,3,3.355,4.710,17579.155254,1,17478.250103,6.676706,29.486668,7.803380,56.938396,0.738914,0.025762,0.001117,5.446,0
363,1664949340.075631,86,68,457,165,0.000000,3,2.744,3.967,17642.919345,1,17495.397980,7.928628,33.383062,7.561558,98.648117,0.671052,0.025577,0.001116,4.548,0
364,1664949340.275631,88,72,465,157,0.000000,3,3.082,5.225,17622.899885,1,17512.062605,9.476695,35.065949,8.180877,58.113759,0.692143,0.025310,0.001116,6.131,0
365,1664949340.475631,72,71,452,145,0.000000,4,4.930,6.982,17650.591408,1,17542.528386,10.866689,36.656932,9.171700,51.367702,0.795006,0.025021,0.001115,7.771,0
366,1664949340.675631,82,72,466,149,0.000000,3,3.115,4.411,17668.906802,1,17566.969775,9.477751,34.617437,8.383871,49.457968,0.737904,0.024864,0.001115,5.076,0
367,1664949340.875631,102,67,485,142,0.000000,3,3.081,4.479,17689.722084,1,17587.350027,9.694041,35.972785,8.680400,48.024831,0.409618,0.024691,0.001114,5.084,0
368,1664949341.075631,93,72,482,130,0.000000,3,3.112,4.527,17716.703084,1,17614.045604,10.141076,37.834144,9.939525,44.742735,0.700456,0.024569,0.001113,5.110,0
369,1664949341.275631,88,81,466,130,0.000000,3,3.731,5.837,17749.973032,1,17637.875219,9.008264,43.177766,11.883719,48.028065,0.551240,0.024503,0.001111,6.732,0
370,1664949341.475631,98,85,476,134,0.000000,3,4.181,6.462,17809.418102,1,17668.025557,9.581755,54.645290,12.586465,64.579035,0.755996,0.024476,0.001109,7.301,0
371,1664949341.675631,87,81,467,130,0.000000,5,5.509,7.921,17852.572026,1,17705.287493,11.765785,64.906101,14.962270,55.650377,0.742800,0.024612,0.001104,8.893,0
372,1664949341.875631,91,84,477,139,0.000000,4,3.600,5.021,17901.033287,1,17748.437494,13.441032,59.945898,17.290610,61.918252,0.652600,0.024770,0.001097,5.679,0
373,1664949342.075631,75,85,454,136,0.000000,4,5.231,7.263,17944.498453,1,17783.586596,16.153260,55.491546,18.157193,71.109858,0.805832,0.024916,0.001091,8.108,0
374,1664949342.275631,80,89,470,168,0.000000,4,3.437,4.875,17996.536201,1,17810.918885,18.867959,51.589080,17.730541,97.429736,0.910108,0.025108,0.001082,5.645,0
375,1664949342.475631,66,86,474,176,0.000000,4,3.467,4.874,18047.092899,1,17839.828467,23.426598,49.634491,20.190089,114.013254,0.809529,0.025187,0.001076,5.587,0
376,1664949342.675631,85,85,483,197,0.000000,4,5.227,7.654,18108.434840,1,17878.649492,28.249226,44.074646,18.744695,138.716780,0.804022,0.025306,0.001072,8.595,0
377,1664949342.875631,68,74,476,208,0.000000,4,3.932,5.655,18156.687799,1,17920.750471,31.610256,42.740594,15.120216,146.466262,0.854462,0.025338,0.001071,6.291,0
378,1664949343.075631,85,77,505,234,0.000000,6,4.721,6.150,18240.921471,1,17963.602672,36.513240,49.239357,17.045678,174.520524,0.982878,0.025323,0.001073,6.939,0
379,1664949343.275631,76,75,492,245,0.000000,5,5.836,8.349,18293.038043,1,18006.893861,38.100547,42.536075,19.014488,186.493073,0.803906,0.025246,0.001078,9.504,0
380,1664949343.475631,95,79,505,253,0.000000,4,5.241,7.750,18376.886703,1,18063.220293,41.662026,33.941865,24.565554,213.496966,0.842476,0.025203,0.001082,8.804,0
381,1664949343.675631,70,73,493,262,0.000000,4,3.490,4.871,18465.329258,1,18129.686706,46.072139,34.184983,28.547723,226.837707,0.873796,0.025185,0.001086,5.508,0
382,1664949343.875631,71,77,492,261,0.000000,4,5.026,7.228,18524.380214,1,18197.619754,45.664834,36.782167,30.052146,214.261314,0.944705,0.024930,0.001091,8.127,0
383,1664949344.075631,87,70,505,269,0.000000,4,4.953,7.234,18604.285911,1,18261.567032,48.956359,35.934599,27.933173,229.894748,0.715211,0.024775,0.001095,8.183,0
384,1664949344.275631,69,75,499,261,0.000000,3,3.119,4.501,18653.597646,1,18343.776271,43.653451,32.046159,36.720836,197.400930,0.827565,0.024562,0.001098,5.281,0
385,1664949344.475631,67,70,483,248,0.000000,11,7.411,8.797,18775.999224,0,18405.219280,39.198394,39.659893,31.605619,260.316038,0.656440,0.024245,0.001101,9.426,0
386,1664949344.675631,93,75,504,235,0.000000,4,4.904,7.028,18759.119074,1,18468.570146,32.788696,34.616483,41.748338,181.395411,0.740959,0.024004,0.001102,8.011,0
387,1664949344.875631,64,71,492,243,0.000000,3,4.220,6.428,18785.469153,1,18529.762851,27.048855,35.158069,37.591693,155.907684,0.917862,0.023860,0.001104,7.240,0
388,1664949345.075631,68,66,498,231,0.000000,4,3.222,4.541,18844.632274,1,18608.078945,19.404958,41.641616,29.636982,145.869772,0.818308,0.023561,0.001103,5.175,0
389,1664949345.275631,63,63,475,205,0.000000,4,4.727,6.753,18854.394191,1,18670.371569,12.060719,44.824132,22.092846,105.044925,0.877519,0.023580,0.001103,7.539,0
390,1664949345.475631,84,56,484,190,0.000000,11,5.992,7.234,18863.774585,0,18699.336010,7.541474,43.999519,23.986093,88.911488,0.966677,0.023294,0.001104,7.966,0
391,1664949345.675653,77,62,473,175,0.000000,4,3.072,4.074,18864.262537,1,18708.049674,5.106647,53.273366,20.884335,76.948516,0.928299,0.023038,0.001106,4.636,0
392,1664949345.875741,89,68,469,166,0.000000,3,2.642,3.639,18864.660273,1,18701.528367,5.637366,58.209572,19.354755,79.930213,0.776577,0.022638,0.001108,4.387,0
393,1664949346.075815,64,67,464,157,0.000000,3,3.607,5.601,18873.361389,1,18706.982110,6.881150,65.754918,14.073964,79.669247,0.919043,0.022503,0.001108,6.521,0
394,1664949346.275848,105,67,491,153,0.000000,3,3.985,6.206,18891.631016,1,18723.678093,8.629349,68.552919,13.822160,76.948495,0.604422,0.022388,0.001108,7.269,0
395,1664949346.475853,100,68,475,150,0.000000,3,2.611,3.595,18962.648482,1,18736.294096,10.210627,70.275988,13.805187,132.062585,0.874413,0.022170,0.001108,4.222,0
396,1664949346.675841,79,79,482,160,0.000000,4,3.260,4.355,18976.700361,1,18758.376528,13.426758,74.828782,17.322049,112.746244,1.059449,0.021038,0.001111,5.008,0
397,1664949346.875809,57,75,472,162,0.000000,4,3.211,4.274,18958.918067,1,18788.251339,14.032712,60.678387,18.316166,77.639463,0.938183,0.020337,0.001112,4.936,0
398,1664949347.075785,65,73,481,158,0.000000,3,2.694,3.667,18964.349711,1,18809.082445,12.332684,52.417568,15.937768,74.579248,0.860510,0.019888,0.001113,4.343,0
399,1664949347.275779,60,65,474,155,0.000000,3,2.649,3.838,18965.933408,1,18818.648168,11.670372,47.340463,14.349910,73.924494,1.130662,0.019353,0.001113,4.484,0
400,1664949347.475782,60,61,468,158,0.000000,3,2.454,3.585,18963.706305,1,18829.868574,12.134141,40.051359,12.685662,68.966569,1.043262,0.018831,0.001112,4.183,0
401,1664949347.675788,75,67,456,152,0.000000,7,4.728,5.649,18977.291301,1,18843.890983,11.157770,39.214404,23.065944,59.962200,0.830658,0.017758,0.001113,6.247,0
402,1664949347.875788,67,62,468,162,0.000000,8,5.159,6.331,18996.224757,1,18846.418796,9.119291,55.342631,25.782787,59.561252,0.939723,0.017242,0.001112,7.038,0
403,1664949348.075788,48,50,449,159,0.000000,3,2.467,3.685,18972.776975,1,18857.163729,6.224454,36.436447,24.095612,48.856733,0.816936,0.017008,0.001113,4.269,0
404,1664949348.275788,67,47,439,156,0.000000,5,3.341,4.471,19024.614466,1,18864.912209,4.173952,41.236037,46.794184,67.498085,0.945677,0.016784,0.001114,5.098,0
405,1664949348.475788,76,42,425,143,0.000000,2,1.690,2.651,18960.989966,1,18861.451411,2.901745,34.277692,20.166118,42.192999,0.881325,0.016717,0.001114,3.197,0
406,1664949348.675788,58,48,415,126,0.000000,4,2.566,3.416,18972.551359,1,18869.698549,2.516214,37.565187,21.795500,40.975909,0.914461,0.016313,0.001115,3.939,0
407,1664949348.875788,54,50,393,113,0.000000,3,2.148,2.907,18968.065998,1,18879.014762,1.644178,35.813049,18.081352,33.512657,0.942890,0.016170,0.001116,3.491,0
408,1664949349.075788,62,49,417,126,0.000000,3,2.529,3.416,18960.391165,1,18874.591002,0.793280,36.855666,17.920914,30.230303,0.941133,0.016055,0.001116,4.055,0
409,1664949349.275788,44,44,429,133,0.000000,3,2.193,3.296,18939.295755,1,18869.102052,0.288946,33.207914,10.863561,25.833282,0.944587,0.016016,0.001116,3.854,0
410,1664949349.475788,53,42,428,145,0.000000,3,2.384,3.484,18934.910344,1,18874.414144,0.192289,29.945472,6.235282,24.123157,0.950306,0.015971,0.001117,4.090,0
411,1664949349.675788,66,40,432,156,0.000000,3,2.893,4.442,18942.882829,1,18879.096598,0.209634,27.676260,6.662012,29.238324,0.960429,0.015973,0.001117,5.198,0
412,1664949349.875788,54,43,426,148,0.000000,6,4.889,6.456,18956.650994,1,18884.922375,0.219781,28.341038,14.291791,28.876010,0.816345,0.015919,0.001115,7.340,0
413,1664949350.075788,54,45,415,145,0.000000,3,2.401,3.415,18974.626587,1,18897.851975,0.313645,29.814436,18.610964,28.035567,0.931972,0.015796,0.001112,3.985,0
414,1664949350.275788,49,46,393,144,0.000000,3,2.261,3.208,18970.333046,1,18907.574819,0.462901,23.324258,13.852564,25.118503,0.965966,0.015704,0.001111,3.857,0
415,1664949350.475788,46,41,384,143,0.000000,3,2.022,2.967,18972.542803,1,18908.663563,0.629831,20.339179,13.842074,29.068155,1.016681,0.015664,0.001111,3.571,0
416,1664949350.675788,55,45,380,152,0.000000,3,2.458,3.357,18977.736439,1,18908.730553,0.756212,20.343662,13.873211,34.032800,0.996403,0.015623,0.001111,3.976,0
417,1664949350.875768,49,46,366,156,0.000000,2,1.642,2.509,18984.627079,1,18908.737822,0.891209,23.264782,14.178280,37.554986,1.036821,0.015579,0.001112,3.136,0
418,1664949351.075696,65,47,365,148,0.000000,3,3.333,4.816,19033.452877,1,18909.769292,1.015597,25.532402,14.228931,82.906655,1.090653,0.015503,0.001112,5.606,0
419,1664949351.275637,74,47,374,159,0.000000,3,3.340,4.990,19010.360478,1,18925.559671,1.639470,27.364855,14.410427,41.386054,1.044323,0.015332,0.001114,5.798,0
420,1664949351.475602,77,46,382,155,0.000000,4,4.106,5.837,19025.863337,1,18940.997941,2.073867,28.366423,15.835670,38.589435,0.961428,0.015063,0.001113,6.614,0
421,1664949351.675581,85,56,396,153,0.000000,3,2.395,3.513,19055.651873,1,18963.539812,3.273231,32.645998,6.377349,49.815484,0.966006,0.014837,0.001113,4.166,0
422,1664949351.875570,76,59,405,171,0.000000,3,2.702,3.724,19088.754385,1,18985.421249,4.569377,37.052623,5.041577,56.669560,0.942090,0.014649,0.001113,4.344,0
423,1664949352.075566,90,66,426,174,0.000000,3,2.389,3.420,19109.159965,1,19000.918836,4.947780,36.802718,8.254160,58.236472,0.864055,0.014477,0.001112,4.103,0
424,1664949352.275564,91,73,455,189,0.000000,3,2.758,3.789,19140.871354,1,19011.449742,5.101314,39.204715,13.401098,71.714484,0.929078,0.014325,0.001112,4.473,0
425,1664949352.475544,75,78,463,201,0.000000,4,3.113,4.027,19166.890065,1,19011.319602,5.397915,44.831790,18.227798,87.112961,0.997641,0.014178,0.001110,4.714,0
426,1664949352.675517,90,75,481,202,0.000000,3,3.806,5.423,19303.812287,1,19011.359689,6.038759,43.314840,17.892899,225.206100,1.005261,0.014078,0.001110,6.281,0
427,1664949352.875500,82,73,483,205,0.000000,7,6.805,8.413,19238.900739,1,19020.538555,7.407106,51.188003,19.890878,139.876197,1.026299,0.013950,0.001110,9.353,0
428,1664949353.075500,80,75,481,204,0.000000,3,3.877,5.735,19224.263430,1,19032.733875,8.687070,38.517463,20.123109,124.201913,0.966661,0.013854,0.001110,6.694,0
429,1664949353.275500,78,69,492,206,0.000000,3,3.877,5.676,19255.542236,1,19062.547905,8.729823,32.610750,29.521300,122.132457,0.880135,0.013724,0.001110,6.589,0
430,1664949353.475500,71,71,477,196,0.000000,3,2.827,3.986,19266.857880,1,19085.011262,8.121440,28.669889,28.991283,116.064006,1.025466,0.013639,0.001111,4.603,0
431,1664949353.675500,69,75,488,209,0.000000,3,3.056,4.377,19296.293829,1,19099.151699,7.533856,33.346857,30.700904,125.560513,1.127438,0.013570,0.001110,5.030,0
432,1664949353.875500,71,69,476,207,0.000000,3,3.035,4.377,19333.181405,1,19131.948457,7.463000,39.448980,31.967104,122.353863,1.138798,0.013503,0.001110,5.034,0
433,1664949354.075500,74,70,468,200,0.000000,3,3.856,5.829,19390.566876,1,19171.046000,6.707814,42.098221,32.888164,137.826677,1.135753,0.013428,0.001108,6.806,0
434,1664949354.275500,76,70,473,200,0.000000,3,2.805,3.966,19373.153715,1,19202.559421,5.442135,41.351819,32.131766,91.668574,1.121130,0.013369,0.001110,4.596,0
435,1664949354.475500,68,63,452,181,0.000000,4,3.319,5.309,19440.129566,1,19231.005815,4.611832,49.402889,31.599399,123.509631,1.067435,0.013317,0.001111,6.087,0
436,1664949354.675500,71,58,466,185,0.000000,3,3.753,5.569,19398.850959,1,19258.304144,3.251557,29.804369,28.939082,78.551807,0.906920,0.013275,0.001111,6.348,0
437,1664949354.875500,66,58,454,180,0.000000,3,2.649,3.756,19432.400433,1,19294.753840,2.397246,31.607208,31.991914,71.650226,0.825499,0.013241,0.001110,4.347,0
438,1664949355.075500,72,64,438,174,0.000000,4,3.458,4.691,19525.140947,1,19320.942968,1.526527,37.741126,26.129641,138.800685,0.861262,0.013219,0.001107,5.363,0
439,1664949355.275500,71,60,437,169,0.000000,3,2.545,3.554,19471.741185,1,19338.070784,1.285252,42.225248,26.149647,64.010254,1.078656,0.013164,0.001105,4.201,0
440,1664949355.475500,77,66,451,184,0.000000,9,6.200,7.482,19520.703235,1,19353.201555,1.090041,48.201286,41.602106,76.608248,1.253872,0.013137,0.001104,8.402,0
441,1664949355.675500,71,65,423,166,0.000000,3,2.664,3.691,19498.684422,1,19376.749948,0.885373,41.090028,23.986722,55.972352,1.189810,0.013099,0.001100,4.225,0
442,1664949355.875500,82,68,430,171,0.000000,3,2.881,4.016,19561.487398,1,19393.551466,0.899544,49.658074,22.161371,95.216943,0.901573,0.013071,0.001097,4.694,0
443,1664949356.075500,85,71,432,177,0.000000,6,4.985,6.305,19543.595620,1,19400.632997,1.127721,58.017866,26.420475,57.396561,0.982006,0.013049,0.001096,7.172,0
444,1664949356.275500,81,80,424,184,0.000000,4,4.030,5.344,19561.470410,1,19407.150278,1.827146,59.379150,23.268583,69.845253,1.055546,0.013027,0.001092,6.082,0
445,1664949356.475500,92,87,432,194,0.000000,5,5.046,6.724,19616.017428,1,19423.422796,3.252200,63.338514,25.930531,100.073386,0.994618,0.013008,0.001087,7.580,0
446,1664949356.675500,88,93,438,198,0.000000,3,4.759,6.772,19680.925461,1,19442.422503,5.358761,68.424832,39.432590,125.286775,0.912856,0.012955,0.001083,7.933,0
447,1664949356.875500,85,88,443,207,0.000000,3,3.503,4.886,19697.439465,1,19456.471189,6.309128,67.446247,34.235544,132.977357,0.924158,0.013010,0.001079,5.647,0
448,1664949357.075500,89,93,438,214,0.000000,3,4.430,6.375,19718.228843,1,19470.303696,7.984568,61.927819,32.516978,145.495782,1.046754,0.013086,0.001075,7.233,0
449,1664949357.275500,75,89,423,204,0.000000,5,5.690,7.538,19796.348703,1,19478.157909,9.325006,68.332229,37.925004,202.608555,1.031592,0.013099,0.001074,8.584,0
450,1664949357.475500,81,88,432,204,0.000000,11,8.933,10.181,19882.029823,0,19500.134661,10.538400,57.590249,116.208710,197.557802,1.008729,0.013043,0.001077,10.862,0
451,1664949357.675500,83,89,437,209,0.000000,3,4.565,6.730,19855.645915,1,19526.759984,11.741449,52.264561,108.339785,156.540136,1.084959,0.013005,0.001079,7.639,0
452,1664949357.875500,86,80,440,208,0.000000,3,4.498,6.911,19878.538605,1,19556.656649,12.131917,49.202068,106.228679,154.319292,1.021443,0.013024,0.001081,7.826,0
453,1664949358.075500,82,81,446,210,0.000000,3,4.458,7.104,19931.014771,1,19605.751815,11.881214,46.435386,103.897717,163.048639,1.057527,0.013042,0.001081,7.976,0
454,1664949358.275487,89,84,438,197,0.000000,3,4.452,6.998,19968.004940,1,19672.050821,10.419554,49.458004,102.417750,133.658812,1.104427,0.013124,0.001081,8.144,0
455,1664949358.475446,88,81,441,196,0.000000,6,7.110,9.649,20050.829632,1,19721.942534,11.297191,57.343073,106.110232,154.136601,0.915338,0.013126,0.001084,10.703,0
456,1664949358.675414,90,82,451,199,0.000000,9,9.144,11.479,20112.288407,1,19779.035328,12.008505,70.371798,103.747208,147.125568,0.940696,0.013037,0.001090,12.439,0
457,1664949358.875388,78,86,437,195,0.000000,6,5.381,6.970,20194.592147,1,19826.196081,11.209487,68.599704,99.760253,188.826623,1.099238,0.012940,0.001094,7.733,0
458,1664949359.075369,80,83,455,200,0.000000,3,4.318,6.780,20131.740424,1,19888.288822,13.280083,59.598064,26.073720,144.499735,0.979866,0.012889,0.001096,7.688,0
459,1664949359.275353,89,86,466,214,0.000000,4,5.308,7.540,20167.619468,1,19938.772821,13.735541,55.103198,23.653685,136.354222,0.980745,0.012840,0.001101,8.441,0
