frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
566,1665205386.275386,190,246,455,0,20.718000,8,23.503,32.037,6021.049642,1,5598.132769,28.060465,394.856408,0.000000,0.000000,1.239944,0.011346,0.000800,34.694,0
567,1665205386.475385,184,247,455,0,30.823735,8,21.910,30.921,6034.427241,1,5600.790341,22.540510,411.096391,0.000000,0.000000,1.102002,0.011356,0.000805,33.525,0
568,1665205386.675385,201,243,469,0,76.520994,7,25.552,35.826,6065.020813,1,5601.193279,18.768396,445.059137,0.000000,0.000000,1.051622,0.011369,0.000811,39.540,0
569,1665205386.875386,215,243,482,0,56.554274,6,18.517,29.031,6064.861010,1,5602.359339,17.952898,444.548773,0.000000,0.000000,1.206575,0.011390,0.000819,32.345,0
570,1665205387.075386,214,252,473,0,41.809052,5,17.245,28.020,6087.212996,1,5604.352879,23.050644,459.809473,0.000000,0.000000,1.246268,0.011418,0.000825,31.143,0
571,1665205387.275386,196,258,468,0,30.611581,5,16.868,28.322,6094.266314,1,5608.489213,30.913063,454.864038,0.000000,0.000000,1.411407,0.011447,0.000833,30.964,0
572,1665205387.475385,190,250,477,0,18.786930,5,16.639,27.652,6064.818940,1,5620.801725,40.382076,403.635138,0.000000,0.000000,1.518595,0.011471,0.000840,30.275,0
573,1665205387.675385,197,242,473,0,16.957759,5,16.116,29.163,6063.221967,1,5633.989280,50.164775,379.067913,0.000000,0.000000,1.462982,0.011488,0.000848,32.368,0
574,1665205387.875386,205,250,470,0,17.344164,11,30.107,41.233,6097.911176,0,5635.605242,63.880784,398.425150,0.000000,0.000000,1.189211,0.011512,0.000860,44.008,0
575,1665205388.075386,198,261,458,0,43.107725,6,18.620,29.379,6100.490973,1,5657.182343,79.035868,364.272761,0.000000,0.000000,1.073313,0.011539,0.000871,32.049,0
576,1665205388.275386,220,272,468,0,64.421855,4,15.837,27.266,6152.586115,1,5716.329834,82.156594,354.099687,0.000000,0.000000,1.136190,0.011570,0.000883,30.252,0
577,1665205388.475385,224,264,459,0,29.950761,5,17.935,30.902,6228.516448,1,5773.017306,72.098451,383.400691,0.000000,0.000000,1.328376,0.011602,0.000893,33.613,0
578,1665205388.675385,209,263,448,0,21.204151,4,16.287,30.047,6222.563352,1,5812.379923,64.442296,345.741132,0.000000,0.000000,1.415495,0.011627,0.000900,33.407,0
579,1665205388.875386,203,255,435,0,26.759696,4,15.324,27.567,6272.959677,1,5843.115960,59.623964,370.219753,0.000000,0.000000,1.380643,0.011645,0.000907,30.181,0
580,1665205389.075386,198,247,427,0,18.435694,6,20.701,32.862,6335.068869,1,5874.599085,68.169181,392.300603,0.000000,0.000000,1.015149,0.011666,0.000915,35.711,0
581,1665205389.275386,199,235,437,0,51.677487,6,20.120,32.556,6429.906750,1,5919.953554,76.105959,433.847237,0.000000,0.000000,0.776202,0.011690,0.000923,35.249,0
582,1665205389.475445,216,250,456,0,75.262338,6,20.795,33.416,6451.467503,1,5979.224001,70.230888,402.012614,0.000000,0.000000,0.876169,0.011705,0.000934,36.274,0
583,1665205389.675509,216,271,449,0,57.273283,5,17.817,32.701,6587.599963,1,6030.440853,72.630528,484.528583,0.000000,0.000000,0.791091,0.011719,0.000951,35.573,0
584,1665205389.875580,199,277,452,0,60.395615,7,24.206,39.548,6633.587721,1,6118.708824,52.296412,462.582485,0.000000,0.000000,0.666272,0.011723,0.000965,42.559,0
585,1665205390.075646,204,268,475,0,68.744733,10,30.019,46.181,6808.381653,1,6159.510838,60.033478,588.837337,0.000000,0.000000,0.561677,0.011725,0.000979,49.012,0
586,1665205390.275703,196,264,474,0,76.287697,4,15.812,29.104,6767.212956,1,6167.572091,83.457506,516.183358,0.000000,0.000000,0.232447,0.011726,0.000997,32.323,0
587,1665205390.475738,219,270,473,0,84.652736,4,14.310,26.335,6856.773256,1,6211.638294,113.703095,531.431867,0.000000,0.000000,0.214287,0.011728,0.001016,29.046,0
588,1665205390.675743,206,277,458,0,66.283717,4,15.022,24.252,6917.665522,1,6270.995402,134.733545,511.936575,0.000000,0.000000,0.352940,0.011725,0.001031,27.499,0
589,1665205390.875725,198,288,456,0,80.702639,4,14.499,24.623,6981.463324,1,6322.538268,142.296953,516.628103,0.000000,0.000000,0.573208,0.011728,0.001044,27.326,0
590,1665205391.075704,202,277,464,0,77.854406,4,14.940,25.383,7004.323968,1,6381.925541,152.108101,470.290326,0.000000,0.000000,0.801345,0.011730,0.001057,28.148,0
591,1665205391.275700,209,285,471,0,69.505888,5,17.057,28.550,7084.986026,1,6456.818599,149.833789,478.333638,0.000000,0.000000,0.967159,0.011734,0.001072,31.274,0
592,1665205391.475701,171,274,453,0,61.614553,11,29.903,39.823,7172.042865,0,6498.864669,170.465698,502.712498,0.000000,0.000000,0.956572,0.011752,0.001089,42.539,0
593,1665205391.675701,192,277,472,0,44.061792,7,21.132,30.610,7220.023908,1,6566.780723,165.578500,487.664685,0.000000,0.000000,0.817195,0.011773,0.001100,33.384,0
594,1665205391.875701,206,272,480,0,34.333116,3,12.611,23.253,7196.717103,1,6656.503130,133.761417,406.452556,0.000000,0.000000,0.575783,0.011794,0.001111,25.863,0
595,1665205392.075701,233,271,496,0,21.884297,5,16.670,27.539,7180.638582,1,6695.560609,95.384139,389.693834,0.000000,0.000000,0.228551,0.011826,0.001123,30.274,0
596,1665205392.275701,239,268,511,0,12.142907,4,15.963,18.834,7216.633696,1,6748.583377,61.182599,406.867720,0.000000,0.000000,0.078063,0.011857,0.001131,22.077,0
597,1665205392.475701,247,287,494,0,14.750384,3,13.579,22.526,7214.964968,1,6752.141478,62.393018,400.430472,0.000000,0.000000,0.012319,0.011857,0.001133,25.242,0
598,1665205392.675701,245,285,499,0,4.184414,4,15.966,19.068,7272.274618,1,6793.822658,47.789937,430.662023,0.000000,0.000000,0.323920,0.011887,0.001141,22.023,0
599,1665205392.875701,237,293,463,0,25.757143,4,15.694,24.897,7287.131074,1,6796.632507,50.475792,440.022776,0.000000,0.000000,0.576516,0.011906,0.001143,27.850,0
600,1665205393.075701,222,289,472,0,8.917384,4,15.877,19.298,7310.559066,1,6845.807509,40.070925,424.680631,0.000000,0.000000,0.717714,0.011919,0.001151,22.822,0
601,1665205393.275701,187,262,471,0,19.981697,5,18.396,29.256,7309.418513,1,6844.257508,41.904130,423.256875,0.000000,0.000000,0.589377,0.011915,0.001152,32.114,0
602,1665205393.475701,185,247,478,0,52.411213,5,16.965,26.958,7308.411943,1,6882.155640,33.910371,392.345932,0.000000,0.000000,0.463325,0.011943,0.001161,29.557,0
603,1665205393.675701,212,249,463,0,82.822131,5,18.010,27.985,7308.697145,1,6904.434303,37.434857,366.827985,0.000000,0.000000,0.603111,0.011971,0.001172,30.877,0
604,1665205393.875701,210,265,451,0,48.463864,5,17.447,27.401,7313.964269,1,6891.609582,41.894955,380.459733,0.000000,0.000000,0.869469,0.011999,0.001181,29.998,0
605,1665205394.075701,208,289,439,0,18.223586,6,21.850,34.924,7301.421244,1,6890.197412,45.928536,365.295296,0.000000,0.000000,0.859931,0.012019,0.001191,38.296,0
606,1665205394.275701,201,285,442,0,41.076728,6,21.200,38.470,7287.469710,1,6897.667222,47.217321,342.585167,0.000000,0.000000,0.973329,0.012036,0.001199,41.277,0
607,1665205394.475701,190,246,447,0,39.964555,7,24.600,43.223,7305.213030,1,6902.522676,55.575746,347.114607,0.000000,0.000000,1.384154,0.012053,0.001209,46.257,0
608,1665205394.675701,182,234,446,0,18.837312,4,14.823,28.459,7286.131126,1,6916.142602,54.859379,315.129146,0.000000,0.000000,1.514847,0.012065,0.001215,31.061,0
609,1665205394.875701,181,232,422,0,16.597220,5,17.445,28.660,7344.600653,1,6953.151897,45.220346,346.228410,0.000000,0.000000,1.466613,0.012070,0.001220,31.380,0
610,1665205395.075701,191,237,421,0,16.235095,5,16.454,28.375,7356.420544,1,6976.039872,45.392961,334.987712,0.000000,0.000000,1.501532,0.012076,0.001224,31.044,0
611,1665205395.275701,197,239,439,0,14.890341,5,17.257,30.650,7376.348830,1,7028.280035,27.972495,320.096299,0.000000,0.000000,1.560042,0.012084,0.001222,33.265,0
612,1665205395.475701,194,247,445,0,15.680724,6,19.982,36.338,7408.012987,1,7048.129117,22.164758,337.719112,0.000000,0.000000,1.578205,0.012087,0.001219,38.965,0
613,1665205395.675701,181,243,450,0,17.348752,6,20.450,34.751,7455.201946,1,7059.428735,17.256836,378.516375,0.000000,0.000000,1.422088,0.012082,0.001214,37.568,0
614,1665205395.875701,165,237,450,0,0.000000,5,16.391,29.960,7470.952152,1,7055.654673,15.428892,399.868587,0.000000,0.000000,1.473340,0.012077,0.001211,32.556,0
615,1665205396.075701,173,220,453,0,17.055426,5,16.158,27.703,7475.050601,1,7069.436542,13.838852,391.775207,0.000000,0.000000,1.558291,0.012074,0.001206,30.835,0
616,1665205396.275701,158,221,448,0,0.000000,5,15.006,25.191,7476.710460,1,7081.650834,14.094279,380.965346,0.000000,0.000000,1.557350,0.012072,0.001202,28.284,0
617,1665205396.475701,144,225,442,0,0.000000,5,15.886,25.813,7504.280550,1,7088.974475,14.855967,400.450108,0.000000,0.000000,1.482474,0.012071,0.001199,28.411,0
618,1665205396.675701,150,216,450,0,0.000000,6,17.078,27.238,7520.223087,1,7095.889783,12.189591,412.143713,0.000000,0.000000,1.651361,0.012070,0.001196,29.742,0
619,1665205396.875701,135,207,444,0,0.000000,6,17.110,28.297,7546.065467,1,7099.341684,15.008714,431.715069,0.000000,0.000000,1.625323,0.012067,0.001190,30.787,0
620,1665205397.075701,132,185,443,0,0.000000,5,14.036,25.176,7531.053099,1,7105.272224,12.710678,413.070197,0.000000,0.000000,1.467851,0.012069,0.001187,28.791,0
621,1665205397.275701,120,176,431,0,0.000000,5,13.282,22.164,7453.543907,1,7096.540159,17.505491,339.498258,0.000000,0.000000,1.521732,0.012068,0.001183,24.535,0
622,1665205397.475633,119,170,414,0,0.000000,6,14.616,22.727,7444.924748,1,7100.750119,17.408941,326.765688,0.000000,0.000000,1.467420,0.012070,0.001180,25.018,0
623,1665205397.675582,140,149,425,0,0.000000,5,13.435,21.685,7445.822573,1,7102.310947,20.087378,323.424248,0.000000,0.000000,1.384840,0.012070,0.001178,24.124,0
624,1665205397.875539,149,139,413,0,0.000000,11,20.268,27.092,7418.757032,0,7104.266162,26.367930,288.122941,0.000000,0.000000,1.515978,0.012069,0.001172,29.200,0
625,1665205398.075507,144,154,402,0,0.000000,9,17.639,23.836,7368.015806,1,7105.806218,25.548132,236.661456,0.000000,0.000000,1.487350,0.012071,0.001169,25.975,0
626,1665205398.275485,166,141,414,0,0.000000,4,10.063,16.118,7390.976421,1,7108.536063,24.592751,257.847607,0.000000,0.000000,1.622167,0.012072,0.001166,18.255,0
627,1665205398.475467,163,152,412,0,0.000000,6,13.220,18.955,7418.569652,1,7117.353136,23.862330,277.354186,0.000000,0.000000,1.596320,0.012074,0.001163,21.042,0
628,1665205398.675449,165,163,406,0,0.000000,5,11.964,17.378,7443.233474,1,7117.619431,19.394724,306.219319,0.000000,0.000000,1.532453,0.012081,0.001160,19.612,0
629,1665205398.875433,155,166,395,0,0.000000,6,14.291,20.050,7472.640864,1,7111.848532,11.013333,349.778999,0.000000,0.000000,1.650942,0.012092,0.001156,22.289,0
630,1665205399.075425,179,163,414,0,19.022592,5,12.607,18.310,7504.529153,1,7117.956030,11.641143,374.931980,0.000000,0.000000,1.568944,0.012097,0.001153,20.462,0
631,1665205399.275417,168,171,418,0,0.000000,4,11.251,16.753,7493.372148,1,7131.795096,10.891478,350.685574,0.000000,0.000000,1.388679,0.012105,0.001150,18.933,0
632,1665205399.475415,170,173,427,0,0.000000,7,17.566,23.998,7577.293438,1,7134.163472,11.401971,431.727995,0.000000,0.000000,1.292405,0.012111,0.001146,26.345,0
633,1665205399.675415,168,168,428,0,0.000000,4,11.681,18.272,7522.080796,1,7140.318419,12.669916,369.092461,0.000000,0.000000,1.346293,0.012113,0.001142,20.660,0
634,1665205399.875415,184,179,438,0,27.195104,4,11.393,17.557,7530.793401,1,7130.773773,14.284563,385.735065,0.000000,0.000000,1.349617,0.012119,0.001140,19.724,0
635,1665205400.075415,194,181,432,0,15.595058,11,24.387,31.751,7563.800117,0,7117.476144,17.183696,429.140277,0.000000,0.000000,1.494335,0.012124,0.001137,33.993,0
636,1665205400.275415,197,199,430,0,14.587010,7,18.816,25.990,7564.208343,1,7111.547791,24.318416,428.342137,0.000000,0.000000,1.525969,0.012134,0.001133,28.304,0
637,1665205400.475415,201,194,459,0,13.048537,7,19.702,22.465,7577.555905,1,7115.994076,27.775750,433.786079,0.000000,0.000000,1.432890,0.012144,0.001128,25.371,0
638,1665205400.675415,199,200,449,0,22.228636,6,17.422,23.934,7548.638372,1,7116.458390,27.957941,404.222041,0.000000,0.000000,1.365697,0.012144,0.001128,26.379,0
639,1665205400.875415,198,209,453,0,14.111442,4,12.988,21.302,7567.536174,1,7128.094643,24.422879,415.018652,0.000000,0.000000,1.440829,0.012149,0.001122,23.702,0
640,1665205401.075415,195,206,478,0,13.794847,8,23.909,26.020,7571.253118,1,7136.769820,19.917370,414.565929,0.000000,0.000000,1.525406,0.012154,0.001115,29.072,0
641,1665205401.275415,202,218,475,0,23.645613,6,17.769,24.680,7590.342629,1,7135.042075,18.412213,436.888341,0.000000,0.000000,1.509599,0.012157,0.001116,27.215,0
642,1665205401.475415,210,215,499,0,13.961929,6,17.765,20.240,7641.898946,1,7154.285312,16.945909,470.667725,0.000000,0.000000,1.127565,0.012165,0.001111,22.956,0
643,1665205401.675415,212,217,489,0,28.019862,6,16.769,23.699,7618.930591,1,7151.078947,16.654332,451.197312,0.000000,0.000000,1.482955,0.012165,0.001111,26.353,0
644,1665205401.875415,211,223,479,0,20.805655,5,15.790,24.554,7706.468426,1,7185.739562,16.093094,504.635770,0.000000,0.000000,1.590079,0.012184,0.001109,26.902,0
645,1665205402.075415,214,215,510,0,13.571981,10,27.735,30.206,7745.799411,1,7212.896633,12.194445,520.708333,0.000000,0.000000,1.562248,0.012197,0.001106,33.071,0
646,1665205402.275415,218,222,517,0,25.395832,7,21.123,28.947,7743.269066,1,7210.410963,13.082322,519.775781,0.000000,0.000000,1.517668,0.012202,0.001106,31.432,0
647,1665205402.475415,217,222,506,0,15.268261,6,18.036,28.314,7853.542060,1,7214.634095,13.369353,625.538612,0.000000,0.000000,1.502917,0.012215,0.001103,30.745,0
648,1665205402.675415,197,224,481,0,17.294173,7,21.128,30.531,7894.243072,1,7223.542124,16.359226,654.341722,0.000000,0.000000,1.511859,0.012219,0.001095,33.512,0
649,1665205402.875415,190,220,489,0,18.010285,5,14.849,23.615,7824.190038,1,7223.905210,20.014432,580.270396,0.000000,0.000000,1.473147,0.012222,0.001087,25.927,0
650,1665205403.075415,173,223,463,0,17.781234,9,25.528,33.864,7762.924956,1,7225.017652,21.712965,516.194340,0.000000,0.000000,1.608313,0.012223,0.001084,36.377,0
651,1665205403.275415,158,220,458,0,0.000000,6,17.080,26.417,7896.797804,1,7223.780509,31.235382,641.781912,0.000000,0.000000,1.501193,0.012219,0.001079,29.248,0
652,1665205403.475415,142,220,458,0,0.000000,5,15.563,24.288,7810.330695,1,7235.314846,45.739261,529.276588,0.000000,0.000000,1.410880,0.012221,0.001074,26.746,0
653,1665205403.675415,158,213,447,0,0.000000,5,14.509,24.491,7752.996239,1,7224.884552,48.547540,479.564146,0.000000,0.000000,1.454953,0.012227,0.001070,26.903,0
654,1665205403.875415,170,213,457,0,0.000000,6,17.045,26.361,7714.442378,1,7221.449077,52.467030,440.526270,0.000000,0.000000,1.572803,0.012230,0.001064,28.797,0
655,1665205404.075415,181,208,493,0,12.520377,5,14.311,17.280,7674.084127,1,7229.027139,46.560114,398.496875,0.000000,0.000000,1.610785,0.012232,0.001058,19.975,0
656,1665205404.275415,185,208,495,0,23.165340,4,12.982,22.914,7656.174310,1,7228.040818,43.574433,384.559058,0.000000,0.000000,1.535869,0.012231,0.001059,25.340,0
657,1665205404.475415,197,192,489,0,14.530112,5,14.186,25.134,7651.288058,1,7208.850060,38.867875,403.570123,0.000000,0.000000,1.446046,0.012233,0.001055,27.257,0
658,1665205404.675415,193,202,487,0,15.613869,5,14.371,22.023,7669.529008,1,7206.807439,47.572480,415.149089,0.000000,0.000000,1.526848,0.012233,0.001049,24.271,0
659,1665205404.875415,189,202,470,0,16.007499,6,16.226,23.566,7645.471902,1,7212.537591,44.027699,388.906612,0.000000,0.000000,1.538162,0.012234,0.001046,25.736,0
660,1665205405.075415,184,196,448,0,15.814556,5,14.736,21.186,7660.423730,1,7216.238051,36.174245,408.011434,0.000000,0.000000,1.637362,0.012239,0.001044,23.579,0
661,1665205405.275415,189,189,489,0,12.503815,5,14.411,16.947,7610.931859,1,7206.519209,28.768273,375.644377,0.000000,0.000000,1.733429,0.012241,0.001041,19.667,0
662,1665205405.475415,185,180,477,0,23.765714,5,13.654,18.439,7571.651537,1,7204.373962,29.449102,337.828474,0.000000,0.000000,1.496610,0.012240,0.001043,20.598,0
663,1665205405.675415,190,188,487,0,15.880388,6,15.571,21.893,7612.101932,1,7197.302794,31.450841,383.348297,0.000000,0.000000,1.555947,0.012240,0.001039,24.053,0
664,1665205405.875415,188,211,486,0,14.570049,6,17.072,23.556,7618.127055,1,7178.050811,35.942798,404.133446,0.000000,0.000000,1.586697,0.012237,0.001034,25.815,0
665,1665205406.075415,185,213,490,0,17.713160,7,18.704,26.379,7673.244350,1,7179.975697,37.305590,455.963063,0.000000,0.000000,1.472308,0.012237,0.001030,28.742,0
666,1665205406.275415,196,211,498,0,22.986001,9,23.802,32.703,7604.346685,1,7170.892052,24.026169,409.428464,0.000000,0.000000,1.329176,0.012238,0.001025,35.183,0
667,1665205406.475415,206,201,500,0,37.660936,8,20.754,30.476,7620.618939,1,7181.176682,24.905876,414.536381,0.000000,0.000000,1.464697,0.012239,0.001019,32.960,0
668,1665205406.675415,191,207,490,0,16.630707,6,17.429,24.889,7676.263618,1,7187.185175,18.464593,470.613851,0.000000,0.000000,1.546812,0.012243,0.001014,27.205,0
669,1665205406.875415,192,213,455,0,14.293406,7,18.917,26.023,7706.675682,1,7192.181476,21.338009,493.156197,0.000000,0.000000,1.544609,0.012245,0.001011,28.334,0
670,1665205407.075415,200,217,466,0,14.553479,5,16.500,23.728,7747.389581,1,7179.473541,26.774583,541.141457,0.000000,0.000000,1.466476,0.012243,0.001009,26.276,0
671,1665205407.275415,194,211,459,0,21.391208,7,20.104,29.586,7711.673626,1,7184.364200,28.732733,498.576693,0.000000,0.000000,1.299874,0.012242,0.001011,32.088,0
672,1665205407.475415,199,224,456,0,32.967607,6,17.794,26.564,7684.953558,1,7158.044408,32.374753,494.534397,0.000000,0.000000,1.481792,0.012244,0.001013,29.038,0
673,1665205407.675415,192,234,457,0,23.825965,5,15.107,24.935,7692.515336,1,7154.469050,36.904726,501.141561,0.000000,0.000000,1.532962,0.012244,0.001017,27.432,0
674,1665205407.875415,194,231,463,0,20.141562,7,21.295,32.044,7725.509614,1,7166.162681,25.508605,533.838328,0.000000,0.000000,1.196022,0.012244,0.001021,34.710,0
675,1665205408.075405,181,230,467,0,38.061451,5,16.148,26.901,7693.985630,1,7156.939438,27.588775,509.457417,0.000000,0.000000,1.207374,0.012242,0.001024,29.912,0
676,1665205408.275370,180,231,461,0,59.624714,5,16.419,26.454,7694.635900,1,7189.493582,19.690882,485.451436,0.000000,0.000000,1.330040,0.012244,0.001029,28.923,0
677,1665205408.475344,171,224,466,0,17.085895,6,17.186,27.257,7666.158760,1,7199.107191,17.529614,449.521956,0.000000,0.000000,1.573495,0.012244,0.001027,29.847,0
678,1665205408.675329,192,218,515,0,12.429134,5,15.573,17.870,7672.632264,1,7207.570321,17.413339,447.648604,0.000000,0.000000,1.511743,0.012247,0.001025,20.761,0
679,1665205408.875316,207,221,516,0,20.399029,4,13.360,20.759,7688.483185,1,7205.395334,16.166832,466.921019,0.000000,0.000000,1.387819,0.012246,0.001027,23.150,0
680,1665205409.075307,205,211,502,0,14.731676,5,16.119,25.814,7731.046273,1,7217.188032,11.440905,502.417336,0.000000,0.000000,1.227000,0.012250,0.001024,28.108,0
681,1665205409.275300,216,238,508,0,27.527892,5,15.812,24.782,7737.867090,1,7208.984921,14.174598,514.707570,0.000000,0.000000,1.330855,0.012253,0.001018,27.712,0
682,1665205409.475298,211,235,495,0,19.218956,5,15.344,24.838,7745.701250,1,7217.939316,14.593796,513.168138,0.000000,0.000000,1.230145,0.012258,0.001014,27.191,0
683,1665205409.675297,206,230,481,0,24.145589,6,19.020,27.826,7784.162368,1,7222.222144,14.493564,547.446659,0.000000,0.000000,1.394789,0.012263,0.001010,30.395,0
684,1665205409.875301,195,218,472,0,15.998069,10,26.448,35.011,7744.306620,1,7224.259563,15.246581,504.800476,0.000000,0.000000,1.543500,0.012268,0.001005,37.421,0
685,1665205410.075305,191,229,468,0,15.126574,6,18.002,24.927,7795.737130,1,7235.290643,12.525662,547.920825,0.000000,0.000000,1.437562,0.012274,0.001006,27.341,0
686,1665205410.275305,180,235,444,0,23.024526,6,17.876,25.908,7790.029987,1,7228.068915,13.737310,548.223763,0.000000,0.000000,1.184440,0.012282,0.001002,28.405,0
687,1665205410.475305,177,244,462,0,54.933280,7,21.019,29.267,7772.710375,1,7205.623425,15.008196,552.078753,0.000000,0.000000,0.977576,0.012288,0.000998,32.402,0
688,1665205410.675305,183,248,471,0,55.452375,5,15.849,27.628,7689.306844,1,7212.737143,15.603376,460.966326,0.000000,0.000000,0.979105,0.012293,0.000996,30.163,0
689,1665205410.875305,180,248,485,0,46.430213,6,19.175,31.582,7702.505654,1,7233.583769,21.099556,447.822330,0.000000,0.000000,1.267019,0.012294,0.000994,34.158,0
690,1665205411.075305,171,254,482,0,26.810959,5,16.069,27.975,7683.313874,1,7258.872636,19.554665,404.886573,0.000000,0.000000,1.218373,0.012289,0.000992,30.629,0
691,1665205411.275305,187,251,491,0,18.935902,5,15.470,26.933,7700.699324,1,7286.223498,20.246235,394.229591,0.000000,0.000000,1.348965,0.012284,0.000989,29.429,0
692,1665205411.475322,196,231,501,0,25.766663,5,14.732,24.512,7742.622155,1,7311.285570,22.627865,408.708720,0.000000,0.000000,1.202869,0.012281,0.000986,26.932,0
693,1665205411.675357,200,239,496,0,21.721115,4,13.691,22.111,7787.008587,1,7316.675198,27.639987,442.693402,0.000000,0.000000,1.181259,0.012276,0.000980,24.657,0
694,1665205411.875388,205,240,484,0,23.757421,6,17.313,25.572,7838.225267,1,7338.815591,31.110540,468.299136,0.000000,0.000000,1.298764,0.012267,0.000976,28.472,0
695,1665205412.075421,195,249,472,0,24.234371,6,18.452,26.589,7873.266267,1,7356.677853,41.979264,474.609149,0.000000,0.000000,1.150725,0.012256,0.000973,29.180,0
696,1665205412.275453,187,247,457,0,27.740573,4,13.431,21.641,7885.001263,1,7386.366319,41.651269,456.983675,0.000000,0.000000,1.180981,0.012253,0.000969,24.075,0
697,1665205412.475476,174,243,455,0,32.336239,4,14.002,23.227,7916.472116,1,7423.452338,41.517291,451.502487,0.000000,0.000000,1.261101,0.012245,0.000965,26.332,0
698,1665205412.675489,166,236,446,0,0.000000,5,16.125,25.760,7971.424892,1,7450.841098,41.903836,478.679959,0.000000,0.000000,1.497712,0.012234,0.000962,28.325,0
699,1665205412.875495,169,232,459,0,0.000000,7,20.901,30.756,8001.732514,1,7473.778819,37.980693,489.973001,0.000000,0.000000,1.507508,0.012230,0.000959,33.375,0
700,1665205413.075500,162,229,450,0,0.000000,6,17.261,28.174,8014.293218,1,7496.220291,37.267431,480.805496,0.000000,0.000000,1.369593,0.012224,0.000957,30.872,0
701,1665205413.275503,168,221,443,0,0.000000,6,18.310,29.872,8025.070415,1,7521.361173,34.363698,469.345543,0.000000,0.000000,1.417269,0.012213,0.000957,32.494,0
702,1665205413.475507,175,215,455,0,16.569867,8,21.115,32.478,8031.516737,1,7532.655347,38.959871,459.901519,0.000000,0.000000,1.422694,0.012202,0.000956,35.063,0
703,1665205413.675507,161,196,439,0,0.000000,7,20.732,32.100,8041.952503,1,7561.724818,41.214549,439.013136,0.000000,0.000000,1.389501,0.012189,0.000956,35.150,0
704,1665205413.875507,175,197,446,0,15.292347,6,16.598,26.565,8026.089384,1,7560.623375,43.807659,421.658349,0.000000,0.000000,1.297665,0.012171,0.000955,28.872,0
705,1665205414.075507,172,187,432,0,18.698657,6,16.364,25.448,8040.105029,1,7587.067886,39.128007,413.909135,0.000000,0.000000,1.397930,0.012161,0.000956,27.831,0
706,1665205414.275507,181,197,431,0,18.018657,5,14.284,22.719,8072.264847,1,7609.469563,29.766657,433.028627,0.000000,0.000000,1.146892,0.012150,0.000959,24.981,0
707,1665205414.475507,171,208,421,0,23.211435,6,17.506,26.579,8141.303434,1,7607.411029,36.159416,497.732990,0.000000,0.000000,1.310772,0.012143,0.000960,28.998,0
708,1665205414.675507,170,209,428,0,0.000000,8,21.011,31.167,8191.066977,1,7637.939788,26.580859,526.546330,0.000000,0.000000,1.520118,0.012140,0.000961,33.677,0
709,1665205414.875507,156,200,446,0,0.000000,5,15.531,25.053,8163.418712,1,7658.268728,16.229901,488.920084,0.000000,0.000000,1.431064,0.012139,0.000963,28.048,0
710,1665205415.075507,154,197,452,0,0.000000,6,16.765,25.941,8159.374487,1,7673.435553,17.085958,468.852976,0.000000,0.000000,1.407944,0.012140,0.000962,28.756,0
711,1665205415.275507,153,196,448,0,0.000000,6,15.952,25.306,8177.633289,1,7679.189764,18.203122,480.240402,0.000000,0.000000,1.475083,0.012141,0.000961,27.731,0
712,1665205415.475541,161,204,461,0,0.000000,6,15.668,23.957,8142.695469,1,7663.252988,21.201122,458.241359,0.000000,0.000000,1.388335,0.012143,0.000961,26.326,0
713,1665205415.675597,168,200,467,0,0.000000,11,25.050,33.762,8152.456352,0,7663.516161,24.436336,464.503855,0.000000,0.000000,1.398238,0.012147,0.000958,36.348,0
714,1665205415.875639,191,206,488,0,19.113950,8,19.287,27.819,8162.137071,1,7670.037863,25.763498,466.335710,0.000000,0.000000,1.493294,0.012149,0.000955,30.136,0
715,1665205416.075668,175,201,484,0,24.254302,6,15.237,23.723,8151.962680,1,7687.114181,23.312444,441.536055,0.000000,0.000000,1.524516,0.012151,0.000952,26.032,0
716,1665205416.275695,146,206,470,0,0.000000,5,13.441,20.313,8168.464797,1,7695.297685,23.169907,449.997205,0.000000,0.000000,1.597550,0.012152,0.000950,23.035,0
717,1665205416.475720,159,201,467,0,0.000000,6,15.680,21.803,8198.455709,1,7699.437913,21.876784,477.141012,0.000000,0.000000,1.436780,0.012152,0.000947,24.203,0
718,1665205416.675742,149,195,467,0,0.000000,5,13.222,19.841,8166.802916,1,7699.116623,19.733191,447.953101,0.000000,0.000000,1.076637,0.012155,0.000942,22.111,0
719,1665205416.875761,151,193,465,0,0.000000,9,20.964,27.511,8281.809215,1,7706.461129,21.454660,553.893425,0.000000,0.000000,1.068419,0.012159,0.000934,29.878,0
720,1665205417.075779,171,198,480,0,72.253884,5,13.459,19.989,8219.865012,1,7708.635364,21.598417,489.631231,0.000000,0.000000,1.228925,0.012163,0.000927,22.368,0
721,1665205417.275793,161,197,478,0,0.000000,5,13.449,21.142,8247.782679,1,7695.807727,18.969238,533.005714,0.000000,0.000000,1.514781,0.012168,0.000921,23.512,0
722,1665205417.475797,157,183,482,0,0.000000,6,15.149,22.739,8282.186954,1,7700.675932,24.551586,556.959436,0.000000,0.000000,1.567050,0.012174,0.000917,25.089,0
