frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
397,1609043790.737302,140,141,245,0,7.072315,4,7.930,9.009,27602.936171,1,26756.150528,322.023051,506.849613,0.000000,0.000000,1.262281,0.259268,0.007564,9.979,0
398,1609043790.936739,148,142,246,0,13.982414,5,10.731,15.168,27620.494937,1,26739.424276,290.911707,572.207283,0.000000,0.000000,1.260993,0.259516,0.007550,15.880,0
399,1609043791.136789,143,145,234,0,9.806431,4,8.149,12.914,27970.676976,1,26847.786768,373.665409,731.293825,0.000000,0.000000,1.216134,0.259435,0.007546,13.563,0
400,1609043791.336805,138,152,239,0,15.223894,4,8.948,13.752,27978.498856,1,26977.676538,310.976548,671.950984,0.000000,0.000000,1.211512,0.259467,0.007539,14.413,0
401,1609043791.537027,145,150,247,0,6.768866,4,10.320,11.530,27965.830324,1,27048.836915,311.661938,587.512516,0.000000,0.000000,1.227974,0.259352,0.007546,12.980,0
402,1609043791.736941,153,154,255,0,12.398448,4,10.367,17.318,27899.088612,1,27044.848607,308.712334,527.704133,0.000000,0.000000,1.224525,0.259366,0.007547,18.308,0
403,1609043791.936985,152,150,256,0,5.270446,4,10.422,11.817,28034.312837,1,27081.360572,356.376679,578.777731,0.000000,0.000000,1.221097,0.259371,0.007541,13.052,0
404,1609043792.137067,138,138,252,0,10.435151,4,10.283,16.986,27967.005629,1,27081.011392,352.827316,515.375824,0.000000,0.000000,1.209321,0.259355,0.007540,18.011,0
405,1609043792.337104,146,135,250,0,6.343637,4,9.008,10.416,27377.746333,1,26516.317764,245.490182,598.297773,0.000000,0.000000,1.221316,0.259282,0.007545,11.691,0
406,1609043792.537226,142,130,267,0,11.856379,4,9.344,14.779,27252.652479,1,26513.513037,243.068527,478.416337,0.000000,0.000000,1.217419,0.259226,0.007545,15.751,0
407,1609043792.737206,152,125,270,0,6.206320,4,8.787,9.840,27026.270565,1,26219.177978,241.241942,548.179773,0.000000,0.000000,1.190520,0.259235,0.007536,11.338,0
408,1609043792.937274,145,130,265,0,11.784135,5,10.746,15.355,27002.168315,1,26215.402123,234.124579,534.980317,0.000000,0.000000,1.177797,0.259346,0.007535,16.205,0
409,1609043793.137385,146,134,247,0,11.378695,5,11.178,16.432,26965.815895,1,26249.238585,176.695195,522.216965,0.000000,0.000000,1.165939,0.259384,0.007538,17.492,0
410,1609043793.337456,146,135,250,0,11.128173,5,11.201,16.063,27026.413369,1,26315.603748,173.356999,519.775084,0.000000,0.000000,1.167082,0.259347,0.007540,16.936,0
411,1609043793.537483,152,135,255,0,14.388693,4,7.143,10.333,27154.946200,1,26380.485847,224.486430,532.233419,0.000000,0.000000,1.144987,0.259333,0.007539,10.896,0
412,1609043793.737560,159,128,262,0,7.882171,5,11.682,12.946,27401.848628,1,26508.093153,170.382113,705.671288,0.000000,0.000000,1.181001,0.259251,0.007552,14.556,0
413,1609043793.937545,155,134,264,0,12.336192,5,8.690,11.370,27311.010327,1,26496.746106,167.689943,628.840217,0.000000,0.000000,1.149834,0.259204,0.007549,11.908,0
414,1609043794.137675,110,136,255,0,11.173288,4,7.510,10.391,27157.117672,1,26652.480538,50.777368,436.112184,0.000000,0.000000,1.085120,0.259220,0.007549,11.187,0
415,1609043794.337708,145,143,272,0,17.511398,7,10.720,13.530,27178.142654,1,26663.795197,57.791171,438.822598,0.000000,0.000000,1.056568,0.259320,0.007551,14.077,0
416,1609043794.537758,150,140,285,0,8.896681,5,10.600,11.812,27273.188227,1,26698.510711,82.399260,474.517301,0.000000,0.000000,1.021840,0.259392,0.007558,13.053,0
417,1609043794.737851,148,140,282,0,22.922408,5,10.426,14.484,27233.158844,1,26680.508903,72.639786,462.211817,0.000000,0.000000,0.899657,0.259259,0.007556,15.409,0
418,1609043794.937886,149,136,287,0,5.581375,8,13.606,14.477,27454.582861,1,26741.185240,92.250143,603.258966,0.000000,0.000000,0.818322,0.259199,0.007558,15.343,0
419,1609043795.137919,152,147,305,0,27.185823,5,11.106,15.670,27328.108597,1,26729.257506,89.286285,491.693394,0.000000,0.000000,0.771534,0.259257,0.007558,16.549,0
420,1609043795.337982,168,148,289,0,17.450169,4,9.500,14.285,27488.773896,1,26781.009943,124.192278,565.664577,0.000000,0.000000,0.748390,0.259374,0.007559,15.221,0
421,1609043795.538079,166,144,280,0,4.394677,5,11.150,12.342,27821.703923,1,26861.966410,175.557399,766.225810,0.000000,0.000000,0.774707,0.259567,0.007559,13.772,0
422,1609043795.738092,145,146,284,0,10.109414,5,9.877,14.246,27678.149821,1,26858.270866,171.677595,630.133026,0.000000,0.000000,0.737507,0.259590,0.007561,15.241,0
423,1609043795.938193,153,122,274,0,21.987020,5,13.320,19.299,27847.735834,1,27006.086090,160.744961,662.810719,0.000000,0.000000,0.590389,0.259631,0.007560,19.992,0
424,1609043796.138240,157,124,271,0,13.823052,6,9.871,12.377,28024.976771,1,27164.842938,148.324736,693.752959,0.000000,0.000000,0.504201,0.259621,0.007554,12.955,0
425,1609043796.338277,158,130,223,0,17.838733,5,9.998,14.016,28172.736177,1,27293.495691,202.478723,658.704333,0.000000,0.000000,0.486480,0.259582,0.007550,14.961,0
426,1609043796.538360,161,136,227,0,16.537319,5,10.967,14.814,28291.217960,1,27441.899331,212.693093,618.560822,0.000000,0.000000,0.458854,0.259574,0.007550,16.007,0
427,1609043796.738416,171,135,216,0,17.585339,5,11.260,15.781,28572.696745,1,27545.223484,261.568325,747.755301,0.000000,0.000000,0.416149,0.259494,0.007546,17.036,0
428,1609043796.938477,164,136,202,0,17.944953,6,13.608,18.085,28826.292835,1,27688.033510,307.300138,812.681225,0.000000,0.000000,0.374182,0.259528,0.007545,19.365,0
429,1609043797.138542,157,137,203,0,22.734726,5,11.963,16.944,29016.206474,1,27934.531999,347.067804,716.517449,0.000000,0.000000,0.277226,0.259562,0.007558,18.009,0
430,1609043797.338576,158,139,202,0,26.817816,4,10.219,15.079,29023.465369,1,28238.228668,326.779270,440.479097,0.000000,0.000000,0.199386,0.259555,0.007563,16.073,0
431,1609043797.538619,171,144,208,0,22.220278,6,11.654,14.968,29280.060034,1,28444.592694,240.634571,577.074358,0.000000,0.000000,0.137814,0.259594,0.007568,15.535,0
432,1609043797.738682,169,145,196,0,20.524759,11,17.977,21.727,29433.254633,0,28537.211297,248.911579,629.237367,0.000000,0.000000,0.142647,0.259476,0.007554,22.577,0
433,1609043797.938763,159,143,188,0,17.732666,6,16.422,26.051,29333.758787,1,28689.592460,142.548082,484.053551,0.000000,0.000000,0.113819,0.259679,0.007569,26.881,0
434,1609043798.138803,160,138,188,0,17.073170,4,8.266,12.083,29361.332031,1,28798.159803,150.820968,394.762271,0.000000,0.000000,0.127515,0.259662,0.007575,12.698,0
435,1609043798.338834,170,138,196,0,14.740022,4,7.931,12.069,29312.851056,1,28888.618473,123.989805,282.637346,0.000000,0.000000,0.147747,0.259613,0.007574,12.638,0
436,1609043798.538913,174,142,193,0,9.556338,6,11.054,15.228,29381.531735,1,28919.074881,113.475573,331.459927,0.000000,0.000000,0.173639,0.259690,0.007572,15.868,0
437,1609043798.738950,167,151,190,0,10.646292,5,10.514,15.094,29417.404698,1,28958.155686,118.041643,323.719116,0.000000,0.000000,0.216141,0.259576,0.007567,15.725,0
438,1609043798.939074,171,157,189,0,15.755666,11,22.494,29.550,29326.075335,0,28984.050729,60.514204,264.063783,0.000000,0.000000,0.268965,0.259568,0.007565,30.824,0
439,1609043799.139136,173,158,198,0,16.852766,5,13.684,21.256,29299.299914,1,28948.531416,66.293100,267.074896,0.000000,0.000000,0.323030,0.259544,0.007565,22.415,0
440,1609043799.339168,175,154,203,0,9.300778,9,20.996,22.459,29405.115447,1,28946.971463,68.906200,371.833181,0.000000,0.000000,0.359288,0.259491,0.007566,24.288,0
441,1609043799.539189,176,158,208,0,13.930793,5,13.867,21.589,29351.998315,1,28941.466023,70.780532,322.372938,0.000000,0.000000,0.346202,0.259436,0.007566,22.928,0
442,1609043799.739236,180,155,209,0,4.285996,6,16.443,18.073,29430.427993,1,28933.237183,82.327108,397.469221,0.000000,0.000000,0.316539,0.259373,0.007565,19.628,0
443,1609043799.939314,181,153,215,0,7.231667,5,13.410,13.410,29409.775645,1,28929.352017,80.486405,382.571826,0.000000,0.000000,0.272812,0.259379,0.007565,14.938,0
444,1609043800.139371,183,153,222,0,8.739183,5,12.123,12.123,29390.836369,1,28930.388714,79.187510,363.918050,0.000000,0.000000,0.246726,0.259386,0.007564,13.616,0
445,1609043800.339515,183,152,223,0,8.470569,4,11.400,11.400,29414.754923,1,28932.259027,78.585301,386.584736,0.000000,0.000000,0.220876,0.259413,0.007563,12.805,0
446,1609043800.539481,184,154,223,0,10.298691,4,11.358,18.488,29411.518687,1,28933.786736,78.462278,381.972809,0.000000,0.000000,0.151947,0.259393,0.007565,19.512,0
447,1609043800.739609,185,148,219,0,3.541211,4,11.529,12.864,29540.614594,1,28940.318906,97.874603,485.158312,0.000000,0.000000,0.095587,0.259322,0.007566,14.317,0
448,1609043800.939614,170,147,224,0,8.095892,7,15.905,15.905,29517.888634,1,28944.029007,106.511829,450.033269,0.000000,0.000000,0.058777,0.259296,0.007562,17.434,0
449,1609043801.139658,177,160,230,0,23.641979,6,15.172,22.026,29553.833901,1,28955.586419,112.371274,468.542843,0.000000,0.000000,0.059968,0.259261,0.007554,23.082,0
450,1609043801.339761,178,175,228,0,16.239828,6,16.039,23.856,29736.030155,1,28971.627293,160.259567,586.822605,0.000000,0.000000,0.028913,0.259118,0.007555,24.869,0
451,1609043801.539773,168,168,213,0,16.170109,4,11.522,19.866,29722.941222,1,29009.982763,150.900167,544.693971,0.000000,0.000000,0.017274,0.259117,0.007554,21.017,0
452,1609043801.739851,161,152,211,0,15.374746,11,10.736,18.679,29718.787640,0,29026.055800,161.213628,514.140798,0.000000,0.000000,0.041119,0.259127,0.007556,19.889,0
453,1609043801.939950,160,138,213,0,14.453244,10,17.110,21.450,29678.198863,1,29046.114109,162.440920,452.305570,0.000000,0.000000,0.074474,0.259092,0.007558,22.205,0
454,1609043802.140174,171,136,209,0,16.683348,11,9.064,12.960,29708.975887,0,29058.376816,168.259462,465.064024,0.000000,0.000000,0.079254,0.259121,0.007561,13.504,0
455,1609043802.340009,166,140,198,0,18.649216,6,11.871,15.527,29701.248365,1,29055.760489,174.590783,453.638664,0.000000,0.000000,0.085862,0.259106,0.007565,16.155,0
456,1609043802.540091,162,151,198,0,17.238384,6,11.248,15.728,29672.824728,1,29124.775595,125.432630,405.372705,0.000000,0.000000,0.108948,0.259035,0.007569,16.354,0
457,1609043802.740167,165,152,194,0,14.677444,5,10.768,15.426,29563.899881,1,29110.697880,113.921066,322.022943,0.000000,0.000000,0.147973,0.259113,0.007568,16.081,0
458,1609043803.040248,113,152,188,0,0.000000,7,17.093,24.149,29462.678622,1,29145.057342,48.200523,252.329147,0.000000,0.000000,0.123717,0.259082,0.007568,25.160,0
459,1609043803.240269,169,157,242,0,23.398994,6,14.787,21.502,29495.842475,1,29157.374571,56.671541,264.693812,0.000000,0.000000,0.085788,0.259121,0.007570,22.906,0
460,1609043803.440334,166,155,241,0,17.723514,4,10.236,16.469,29512.551443,1,29203.646447,51.689062,240.186719,0.000000,0.000000,0.088963,0.259079,0.007570,17.420,0
461,1609043803.640384,171,205,241,0,19.881658,7,14.358,18.583,29597.037600,1,29237.832905,61.570109,280.570676,0.000000,0.000000,0.096631,0.259001,0.007568,19.313,0
462,1609043803.840455,168,203,242,0,18.079910,6,12.707,17.128,29687.186711,1,29252.905004,71.734637,345.571892,0.000000,0.000000,0.117318,0.258920,0.007567,17.781,0
463,1609043804.040512,153,206,244,0,14.439544,11,20.337,25.220,29791.303061,0,29278.987142,83.664636,411.745853,0.000000,0.000000,0.076749,0.258835,0.007564,25.915,0
464,1609043804.240592,174,156,263,0,16.360338,5,13.390,21.114,29796.366107,1,29337.999158,96.245233,345.224829,0.000000,0.000000,0.066570,0.258800,0.007565,22.287,0
465,1609043804.440661,178,165,265,0,15.489909,7,12.962,16.230,29858.494295,1,29387.395790,110.305792,343.898266,0.000000,0.000000,0.044760,0.258727,0.007565,16.867,0
466,1609043804.640666,176,186,214,0,14.743255,4,8.827,12.286,29885.948832,1,29431.675066,112.095219,325.231237,0.000000,0.000000,0.046403,0.258648,0.007567,12.966,0
467,1609043804.840752,181,191,223,0,19.616504,5,11.373,15.009,29942.768107,1,29394.673479,142.467364,388.652518,0.000000,0.000000,0.096119,0.258669,0.007574,15.891,0
468,1609043805.040822,186,187,220,0,18.795501,8,16.917,22.754,30026.715991,1,29492.496239,84.608577,432.724395,0.000000,0.000000,0.191130,0.258810,0.007574,23.368,0
469,1609043805.240902,176,165,211,0,13.017263,5,12.318,18.530,30080.148086,1,29546.307189,108.009903,408.734945,0.000000,0.000000,0.208956,0.258908,0.007569,19.268,0
470,1609043805.440898,176,167,214,0,17.957813,5,11.402,16.946,30082.520098,1,29573.334379,112.755211,379.375874,0.000000,0.000000,0.194611,0.258976,0.007571,17.769,0
471,1609043805.641022,182,164,195,0,15.908343,5,11.536,17.248,30685.705865,1,29645.511160,160.843796,862.138785,0.000000,0.000000,0.215287,0.258885,0.007575,18.207,0
472,1609043805.841069,169,163,197,0,13.908493,5,11.584,17.863,31165.496583,1,29892.190223,259.285175,996.477634,0.000000,0.000000,0.340755,0.258814,0.007578,18.772,0
473,1609043806.041101,182,169,215,0,37.366260,7,19.971,30.766,31514.510791,1,30181.789107,303.474289,1011.753532,0.000000,0.000000,0.586288,0.258889,0.007577,32.308,0
474,1609043806.241151,172,157,204,0,10.123607,6,16.834,26.781,32473.386981,1,30631.058711,450.066976,1374.483401,0.000000,0.000000,0.686410,0.259008,0.007572,27.876,0
475,1609043806.441258,163,148,195,0,41.836284,10,24.496,33.647,33098.251703,1,31080.294731,607.806799,1393.147071,0.000000,0.000000,0.589161,0.258909,0.007567,35.166,0
476,1609043806.641301,155,148,208,0,28.028910,6,13.474,19.724,33457.095572,1,31499.411110,772.654574,1167.377254,0.000000,0.000000,0.509227,0.259024,0.007571,20.629,0
477,1609043806.841359,174,150,219,0,14.005871,4,9.170,15.178,33967.262859,1,31887.273544,991.342789,1071.039072,0.000000,0.000000,0.485447,0.258952,0.007571,16.041,0
478,1609043807.041442,179,154,226,0,13.557596,5,12.124,18.208,34412.043362,1,32271.854879,1043.731650,1079.027845,0.000000,0.000000,0.513283,0.258876,0.007569,19.235,0
479,1609043807.241453,177,168,222,0,12.273637,5,11.036,16.793,34814.523147,1,32540.348582,1244.674261,1012.057754,0.000000,0.000000,0.513020,0.258995,0.007575,17.408,0
480,1609043807.441515,179,174,225,0,18.220984,4,12.063,20.497,35187.454466,1,32847.009654,1408.726354,914.287689,0.000000,0.000000,0.468114,0.258972,0.007576,21.736,0
481,1609043807.641655,182,142,193,0,19.081598,6,14.151,19.503,35152.736266,1,32294.519551,1262.795560,1578.188714,0.000000,0.000000,0.409329,0.259039,0.007576,20.316,0
482,1609043807.841647,157,144,175,0,14.704787,4,10.483,15.853,34267.836180,1,32536.990211,1219.081824,494.595570,0.000000,0.000000,0.414241,0.258937,0.007578,16.907,0
483,1609043808.041702,174,140,204,0,9.363651,4,10.919,12.278,34068.930220,1,32958.177781,498.251824,595.622494,0.000000,0.000000,0.385032,0.258910,0.007581,13.710,0
484,1609043808.241748,178,144,212,0,21.023065,4,10.486,15.225,34025.412677,1,32953.486189,497.619258,557.375288,0.000000,0.000000,0.371244,0.258941,0.007583,16.307,0
485,1609043808.441841,179,145,208,0,11.948304,4,11.091,16.527,34415.853460,1,33017.998870,698.860344,681.954434,0.000000,0.000000,0.336893,0.259036,0.007587,17.556,0
486,1609043808.641842,176,172,198,0,11.328120,4,11.006,17.324,34306.792986,1,33667.124857,238.230642,384.491166,0.000000,0.000000,0.316565,0.259079,0.007583,18.508,0
487,1609043808.841933,167,167,204,0,8.108691,4,8.962,9.826,34288.935756,1,33816.803398,116.598608,338.584127,0.000000,0.000000,0.324637,0.259130,0.007585,10.960,0
488,1609043809.042019,165,170,210,0,13.176657,3,9.172,15.858,34262.267113,1,33806.322202,118.046015,320.969669,0.000000,0.000000,0.319819,0.259108,0.007590,17.080,0
489,1609043809.242036,172,168,214,0,7.109210,4,11.690,13.283,34235.635528,1,33735.679107,138.388139,344.617527,0.000000,0.000000,0.316748,0.259076,0.007589,14.691,0
490,1609043809.442089,169,170,213,0,15.204225,5,14.272,21.919,34209.181565,1,33727.494983,133.313813,331.433898,0.000000,0.000000,0.293326,0.259040,0.007588,23.139,0
491,1609043809.642123,174,173,214,0,9.549678,5,10.462,16.345,34311.100889,1,33826.988561,126.416826,340.773850,0.000000,0.000000,0.283385,0.258931,0.007586,16.971,0
492,1609043809.842243,163,168,208,0,6.941428,4,11.996,13.359,34491.060487,1,33858.083407,147.923921,468.126698,0.000000,0.000000,0.280293,0.258855,0.007584,14.898,0
493,1609043810.042271,162,165,210,0,22.456980,10,20.466,25.577,34514.624764,1,33858.711792,147.887347,491.052064,0.000000,0.000000,0.258185,0.258821,0.007583,26.518,0
494,1609043810.242354,148,156,199,0,20.198671,6,15.832,23.814,34580.568563,1,33937.588495,141.742044,484.271045,0.000000,0.000000,0.242674,0.258775,0.007585,25.083,0
495,1609043810.442356,151,145,196,0,16.169904,9,17.413,22.392,34524.057877,1,34021.281732,99.539132,386.285659,0.000000,0.000000,0.233675,0.258713,0.007586,23.167,0
496,1609043810.642417,146,139,196,0,12.677151,6,14.628,22.717,34462.369928,1,34059.114944,93.796693,292.508328,0.000000,0.000000,0.208778,0.258660,0.007589,23.788,0
497,1609043810.842473,145,141,191,0,12.636974,5,9.548,14.674,34438.566515,1,34072.756827,105.544483,243.318428,0.000000,0.000000,0.195544,0.258610,0.007591,15.379,0
498,1609043811.042515,145,134,187,0,12.652640,4,10.560,17.828,34441.700489,1,34070.932313,117.353183,236.445176,0.000000,0.000000,0.181294,0.258575,0.007593,19.053,0
499,1609043811.242590,137,132,180,0,13.831255,5,12.264,19.762,34434.824927,1,34075.646244,102.033934,240.154380,0.000000,0.000000,0.168395,0.258544,0.007592,20.741,0
500,1609043811.442639,139,120,176,0,20.682166,5,12.607,19.768,34312.319281,1,33945.463508,83.770294,266.094099,0.000000,0.000000,0.175542,0.258473,0.007595,21.040,0
501,1609043811.642729,138,117,174,0,19.083232,8,13.877,18.480,34244.789133,1,33914.092867,78.203114,235.480145,0.000000,0.000000,0.168385,0.258415,0.007595,19.201,0
502,1609043811.842766,142,113,161,0,12.519585,6,10.655,14.395,34167.556798,1,33918.748305,72.942194,158.842830,0.000000,0.000000,0.179580,0.258360,0.007596,14.999,0
503,1609043812.042836,126,107,156,0,10.655358,5,8.433,11.695,34154.182035,1,33885.341874,81.225862,170.585807,0.000000,0.000000,0.191433,0.258318,0.007597,12.164,0
504,1609043812.242862,132,109,165,0,9.606388,6,10.145,13.641,34148.646163,1,33879.039477,78.240591,174.337709,0.000000,0.000000,0.200613,0.258305,0.007596,14.298,0
505,1609043812.443111,139,112,174,0,10.187269,5,8.250,11.739,34222.191025,1,33909.215522,62.443940,233.498962,0.000000,0.000000,0.211641,0.258325,0.007595,12.286,0
506,1609043812.642997,141,123,166,0,14.967876,5,9.053,12.322,34353.892511,1,33944.908858,74.736040,317.210530,0.000000,0.000000,0.252670,0.258343,0.007593,12.966,0
507,1609043812.843080,134,131,160,0,20.049424,5,8.520,11.397,34327.942057,1,34004.582733,85.961362,220.363922,0.000000,0.000000,0.283338,0.258347,0.007592,11.838,0
508,1609043813.043145,137,127,155,0,18.416594,10,14.898,17.736,34358.659252,1,33980.773923,93.891751,266.970828,0.000000,0.000000,0.276249,0.258357,0.007591,18.233,0
509,1609043813.243159,133,125,159,0,7.981337,11,15.574,16.448,34394.330086,0,33994.354781,119.475929,263.479873,0.000000,0.000000,0.262720,0.258352,0.007592,17.285,0
510,1609043813.443216,138,123,166,0,14.738010,4,6.855,9.415,34371.470651,1,33982.947494,110.521696,260.987635,0.000000,0.000000,0.259640,0.258365,0.007592,10.055,0
511,1609043813.643268,142,123,170,0,3.552616,4,7.284,8.187,34475.766743,1,34027.312935,102.680348,328.770256,0.000000,0.000000,0.216377,0.258364,0.007594,8.985,0
512,1609043813.843329,140,126,170,0,11.358725,4,6.592,9.094,34517.899745,1,34027.843511,102.740253,370.312823,0.000000,0.000000,0.198932,0.258333,0.007597,9.573,0
513,1609043814.043398,142,140,165,0,14.001882,4,7.750,10.919,34597.022176,1,34053.796739,99.609737,426.612880,0.000000,0.000000,0.193003,0.258352,0.007598,11.380,0
514,1609043814.243440,145,134,165,0,12.591555,8,13.522,16.804,34689.970103,1,34087.140050,109.044641,476.777168,0.000000,0.000000,0.142221,0.258310,0.007602,17.428,0
515,1609043814.443790,147,130,170,0,8.260582,4,7.942,8.827,34652.809375,1,34108.221270,110.462511,417.129236,0.000000,0.000000,0.101426,0.258362,0.007603,9.599,0
516,1609043814.643542,146,130,172,0,16.365682,4,7.459,10.619,34652.841589,1,34105.110171,105.347320,425.411778,0.000000,0.000000,0.129670,0.258445,0.007599,11.342,0
517,1609043814.843858,148,130,169,0,9.650472,6,10.594,14.372,34785.001993,1,34121.947993,112.291862,533.803265,0.000000,0.000000,0.181866,0.258583,0.007598,14.906,0
518,1609043815.043733,146,125,156,0,10.220547,5,9.420,13.173,34813.054781,1,34116.073506,104.553058,575.453176,0.000000,0.000000,0.242364,0.258665,0.007598,13.737,0
519,1609043815.243949,133,115,142,0,12.485455,5,9.034,12.238,34827.857776,1,34072.999740,136.728491,601.159428,0.000000,0.000000,0.284570,0.258685,0.007602,12.731,0
520,1609043815.443953,129,109,144,0,10.971258,7,11.244,14.358,34665.681522,1,33970.718731,115.154773,562.861022,0.000000,0.000000,0.311733,0.258594,0.007605,14.874,0
521,1609043815.643865,140,94,149,0,9.536790,7,10.713,13.742,34625.654012,1,33959.375119,117.000243,532.334929,0.000000,0.000000,0.307586,0.258656,0.007602,14.243,0
522,1609043815.844147,136,65,133,0,7.830629,11,13.864,14.695,34582.444294,0,33963.605181,122.167164,479.720561,0.000000,0.000000,0.375398,0.258750,0.007601,15.440,0
523,1609043816.044166,123,68,152,0,18.728257,5,6.265,7.977,34319.832611,1,33964.043786,92.461995,246.380822,0.000000,0.000000,0.470301,0.258759,0.007601,8.330,0
524,1609043816.244286,145,74,162,0,9.649266,7,8.572,10.462,34440.222720,1,33994.136862,105.171366,323.952921,0.000000,0.000000,0.499039,0.258813,0.007595,10.831,0
525,1609043816.444108,136,77,143,0,13.424879,7,8.851,10.835,34449.937651,1,34041.151707,94.091918,297.687381,0.000000,0.000000,0.533801,0.258819,0.007600,11.342,0
526,1609043816.644361,127,90,136,0,14.966611,5,6.418,8.206,34323.625080,1,34039.911788,68.714256,197.994548,0.000000,0.000000,0.564487,0.258791,0.007604,8.586,0
527,1609043816.844215,134,85,147,0,12.861614,5,6.407,8.355,34333.806721,1,34026.923236,51.767258,238.095989,0.000000,0.000000,0.594336,0.258775,0.007606,8.829,0
528,1609043817.044316,139,96,159,0,10.267713,4,5.816,7.620,34403.542252,1,34012.792807,72.604287,301.121482,0.000000,0.000000,0.578065,0.258719,0.007608,7.997,0
529,1609043817.244357,148,106,153,0,10.603444,4,5.755,7.477,34458.334196,1,34060.632816,71.111424,309.567751,0.000000,0.000000,0.595423,0.258680,0.007607,7.937,0
530,1609043817.444432,134,105,139,0,9.804920,3,7.199,10.254,34506.201533,1,34091.463143,53.196880,344.527239,0.000000,0.000000,0.585816,0.258692,0.007603,10.994,0
531,1609043817.644409,135,109,154,0,11.141111,6,11.309,14.792,34538.552368,1,34094.659142,74.150450,352.713074,0.000000,0.000000,0.560806,0.258621,0.007599,15.603,0
532,1609043817.844503,144,105,169,0,9.220723,4,7.772,8.923,34531.096728,1,34161.464844,57.709439,294.882102,0.000000,0.000000,0.526378,0.258644,0.007602,10.117,0
533,1609043818.044548,148,108,174,0,12.565901,4,7.804,11.196,34504.311142,1,34159.864604,56.995078,270.401813,0.000000,0.000000,0.514434,0.258648,0.007605,11.929,0
534,1609043818.244846,152,106,165,0,1.076518,8,14.945,16.076,34668.476474,1,34247.442391,70.805330,333.175293,0.000000,0.000000,0.485605,0.258589,0.007610,17.376,0
535,1609043818.444646,139,106,172,0,6.243677,6,11.201,11.201,34653.942375,1,34245.732928,72.100406,319.061626,0.000000,0.000000,0.436640,0.258626,0.007611,12.400,0
536,1609043818.644728,155,93,170,0,5.316933,8,14.357,14.358,34976.019867,1,34258.117256,84.960603,615.821035,0.000000,0.000000,0.326584,0.258591,0.007615,15.558,0
537,1609043818.844785,134,95,178,0,15.537753,5,6.585,8.798,34725.358804,1,34253.726704,78.536932,375.990207,0.000000,0.000000,0.328484,0.258535,0.007615,9.240,0
538,1609043819.044840,145,100,164,0,31.881625,11,10.312,14.140,35223.621966,0,34428.349524,105.812190,672.428270,0.000000,0.000000,0.274246,0.258637,0.007615,15.054,0
539,1609043819.244897,138,103,173,0,17.070927,11,10.888,15.017,35281.875652,0,34564.295398,132.039824,568.693246,0.000000,0.000000,0.261378,0.258682,0.007602,15.998,0
540,1609043819.444940,134,100,160,0,0.650012,8,13.650,15.010,35459.037306,1,34701.639220,198.885977,541.533743,0.000000,0.000000,0.213643,0.258644,0.007595,16.323,0
541,1609043819.645078,137,100,179,0,2.104309,5,9.308,9.308,35418.626664,1,34698.540977,190.137226,512.982337,0.000000,0.000000,0.187680,0.258786,0.007597,10.551,0
542,1609043819.845074,158,92,197,0,9.584963,6,9.182,11.872,35431.559716,1,34734.522171,198.463346,481.610390,0.000000,0.000000,0.415945,0.258941,0.007595,12.415,0
543,1609043820.045116,155,90,197,0,7.261776,6,10.848,11.982,35664.190940,1,34876.087412,285.538871,485.662978,0.000000,0.000000,0.492560,0.259047,0.007598,13.182,0
544,1609043820.245193,157,89,202,0,6.689775,5,7.541,7.542,35724.524555,1,34869.897288,292.277563,545.415524,0.000000,0.000000,0.302349,0.258990,0.007603,8.340,0
545,1609043820.445290,162,92,205,0,16.146594,4,6.223,8.734,35740.357080,1,34885.458305,287.492370,550.479882,0.000000,0.000000,0.192824,0.259036,0.007603,9.268,0
546,1609043820.645342,160,87,198,0,9.359547,7,10.876,11.575,35999.925600,1,35054.867844,343.801935,584.458683,0.000000,0.000000,0.194818,0.259198,0.007626,12.279,0
547,1609043820.845345,152,86,208,0,3.112673,5,8.324,8.324,35914.058886,1,35071.782086,338.654062,486.812132,0.000000,0.000000,0.208251,0.259196,0.007629,9.129,0
548,1609043821.045457,162,86,211,0,9.125201,4,6.935,6.935,35874.700426,1,35080.769033,344.638971,432.514493,0.000000,0.000000,0.170590,0.259259,0.007632,7.686,0
549,1609043821.245499,162,136,209,0,17.655989,4,9.496,13.198,35876.848730,1,35083.245824,337.916397,438.906390,0.000000,0.000000,0.176277,0.259365,0.007632,14.013,0
550,1609043821.445530,163,132,204,0,5.161657,5,11.028,12.306,36156.579730,1,35146.878384,440.515058,552.280171,0.000000,0.000000,0.212668,0.259532,0.007628,13.512,0
551,1609043821.645623,154,139,205,0,23.782692,4,8.199,11.957,36093.761288,1,35138.364559,427.713459,510.817272,0.000000,0.000000,0.200131,0.259452,0.007630,12.803,0
552,1609043821.845676,161,151,195,0,11.676882,5,12.006,16.192,36471.951903,1,35246.704766,507.173414,701.217220,0.000000,0.000000,0.197953,0.259296,0.007633,17.044,0
553,1609043822.045703,158,147,196,0,2.553841,5,12.137,13.314,36852.152850,1,35433.447252,577.331319,824.391391,0.000000,0.000000,0.197160,0.259056,0.007638,14.649,0
