frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
913,1609056073.501355,253,256,0,256,214,0,0,6,256,20.295000,0.000000,25.306000
914,1609056073.601394,250,256,0,256,210,0,0,7,256,20.293000,0.000000,25.278000
915,1609056073.701439,252,256,0,256,215,0,0,7,256,20.275000,0.000000,25.655000
916,1609056073.801440,249,256,0,256,218,0,0,15,256,20.256000,0.000000,25.381000
917,1609056073.901446,251,256,0,256,218,0,0,7,256,20.337000,0.000000,25.392000
918,1609056074.001478,245,256,0,256,216,0,0,13,256,20.258000,0.000000,25.880000
919,1609056074.101520,247,256,0,256,216,0,0,11,256,20.308000,0.000000,25.499000
920,1609056074.201589,249,256,0,256,218,0,0,13,256,20.350000,0.000000,25.424000
921,1609056074.301558,250,256,0,256,224,0,0,11,256,20.278000,0.000000,25.700000
922,1609056074.401605,249,256,0,256,223,0,0,11,256,20.284000,0.000000,25.474000
923,1609056074.501633,246,256,0,256,229,0,0,17,256,20.285000,0.000000,25.489000
924,1609056074.601687,248,256,0,256,225,0,0,13,256,20.280000,0.000000,25.418000
925,1609056074.701693,248,256,0,256,226,0,0,9,256,20.277000,0.000000,25.558000
926,1609056074.801694,250,256,0,256,234,0,0,7,256,20.338000,0.000000,25.622000
927,1609056074.901737,251,256,0,256,223,0,0,9,256,20.302000,0.000000,25.671000
928,1609056075.001773,250,256,0,256,220,0,0,11,256,20.286000,0.000000,25.348000
929,1609056075.101857,250,256,0,256,218,0,0,6,256,20.300000,0.000000,25.454000
930,1609056075.201845,255,256,0,256,220,0,0,3,256,20.298000,0.000000,25.506000
931,1609056075.301851,253,256,0,256,215,0,0,5,256,20.302000,0.000000,25.090000
932,1609056075.401928,249,256,0,256,214,0,0,10,256,20.271000,0.000000,25.310000
933,1609056075.501906,252,256,0,256,216,0,0,4,256,20.296000,0.000000,25.358000
934,1609056075.602002,255,256,0,256,216,0,0,4,256,20.258000,0.000000,25.362000
935,1609056075.701994,249,256,0,256,220,0,0,8,256,20.300000,0.000000,25.441000
936,1609056075.802016,254,256,0,256,222,0,0,3,256,20.250000,0.000000,25.298000
937,1609056075.902029,254,256,0,256,216,0,0,5,256,20.326000,0.000000,25.348000
938,1609056076.002080,249,256,0,256,211,0,0,7,256,20.286000,0.000000,25.578000
939,1609056076.102103,251,256,0,256,212,0,0,8,256,20.410000,0.000000,25.626000
940,1609056076.202150,249,256,0,256,212,0,0,10,256,20.324000,0.000000,25.690000
941,1609056076.302195,250,256,0,256,202,0,0,11,256,20.333000,0.000000,27.087000
942,1609056076.402208,165,256,0,256,136,0,0,93,256,20.250000,0.000000,26.250000
943,1609056076.502219,246,256,0,256,144,0,0,29,256,20.270000,0.000000,25.512000
944,1609056076.602264,242,256,0,256,134,0,0,17,256,20.268000,0.000000,26.067000
945,1609056076.702416,241,256,0,256,134,0,0,19,256,20.281000,0.000000,25.719000
946,1609056076.802325,245,256,0,256,133,0,0,12,256,20.275000,0.000000,25.529000
947,1609056076.902375,240,256,0,256,130,0,0,18,256,20.292000,0.000000,25.488000
948,1609056077.002451,246,256,0,256,130,0,0,15,256,20.279000,0.000000,25.904000
949,1609056077.102448,238,256,0,256,129,0,0,21,256,20.252000,0.000000,25.989000
950,1609056077.202447,243,256,0,256,129,0,0,19,256,20.287000,0.000000,25.778000
951,1609056077.302465,239,256,0,256,121,0,0,17,256,20.283000,0.000000,26.117000
952,1609056077.402558,245,256,0,256,133,0,0,11,256,20.265000,0.000000,25.716000
953,1609056077.502556,244,256,0,256,129,0,0,15,256,20.286000,0.000000,25.666000
954,1609056077.602574,248,256,0,256,139,0,0,11,256,20.293000,0.000000,25.767000
955,1609056077.702666,246,256,0,256,135,0,0,11,256,20.300000,0.000000,25.818000
956,1609056077.802672,242,256,0,256,129,0,0,16,256,20.291000,0.000000,26.018000
957,1609056077.902664,245,256,0,256,165,0,0,15,256,20.326000,0.000000,25.928000
958,1609056078.002682,245,256,0,256,170,0,0,12,256,20.293000,0.000000,25.722000
959,1609056078.102751,246,256,0,256,166,0,0,15,256,20.293000,0.000000,26.331000
960,1609056078.202805,143,256,0,256,101,0,0,115,256,20.258000,0.000000,26.710000
961,1609056078.302800,233,256,0,256,104,0,0,43,256,20.331000,0.000000,26.377000
962,1609056078.402817,236,256,0,256,105,0,0,29,256,20.257000,0.000000,26.015000
963,1609056078.502896,239,256,0,256,105,0,0,20,256,20.296000,0.000000,25.747000
964,1609056078.602925,233,256,0,256,96,0,0,26,256,20.287000,0.000000,25.950000
965,1609056078.702905,242,256,0,256,94,0,0,19,256,20.318000,0.000000,26.698000
966,1609056078.802942,235,256,0,256,126,0,0,22,256,20.249000,0.000000,25.905000
967,1609056078.902943,239,256,0,256,131,0,0,20,256,20.344000,0.000000,26.247000
968,1609056079.003039,244,256,0,256,119,0,0,17,256,20.316000,0.000000,25.906000
969,1609056079.103056,237,256,0,256,120,0,0,26,256,20.364000,0.000000,26.762000
970,1609056079.203093,242,256,0,256,122,0,0,20,256,20.325000,0.000000,26.153000
971,1609056079.303171,233,256,0,256,123,0,0,26,256,20.346000,0.000000,26.131000
972,1609056079.403192,234,256,0,256,129,0,0,25,256,20.301000,0.000000,25.718000
973,1609056079.503242,233,256,0,256,134,0,0,26,256,20.323000,0.000000,25.923000
974,1609056079.603143,238,256,0,256,133,0,0,23,256,20.296000,0.000000,25.732000
975,1609056079.703174,235,256,0,256,126,0,0,21,256,20.295000,0.000000,25.973000
976,1609056079.803212,238,256,0,256,133,0,0,21,256,20.284000,0.000000,25.701000
977,1609056079.903271,236,256,0,256,124,0,0,25,256,20.279000,0.000000,26.125000
978,1609056080.003268,241,256,0,256,131,0,0,18,256,20.311000,0.000000,25.846000
979,1609056080.103324,233,256,0,256,129,0,0,25,256,20.344000,0.000000,26.006000
980,1609056080.203381,228,256,0,256,133,0,0,31,256,20.287000,0.000000,25.828000
981,1609056080.303412,228,256,0,256,139,0,0,33,256,20.312000,0.000000,25.901000
982,1609056080.403473,235,256,0,256,134,0,0,27,256,20.284000,0.000000,25.720000
983,1609056080.503463,229,256,0,256,143,0,0,32,256,20.310000,0.000000,25.853000
984,1609056080.603473,237,256,0,256,72,0,0,23,256,20.302000,0.000000,25.865000
985,1609056080.703579,243,256,0,256,73,0,0,15,256,20.273000,0.000000,25.952000
986,1609056080.803496,240,256,0,256,84,0,0,20,256,20.281000,0.000000,25.906000
987,1609056080.903593,21,256,0,245,35,0,0,224,245,20.265000,0.000000,27.607000
988,1609056081.003621,196,245,0,199,34,0,0,52,199,20.259000,0.000000,25.922000
989,1609056081.103626,159,199,0,247,39,0,0,92,247,20.287000,0.000000,26.541000
990,1609056081.203701,208,247,0,230,36,0,0,36,230,20.293000,0.000000,26.236000
991,1609056081.303645,202,230,0,256,35,0,0,56,256,20.333000,0.000000,26.704000
992,1609056081.403733,222,256,0,256,37,0,0,42,256,20.270000,0.000000,26.621000
993,1609056081.503705,227,256,0,256,72,0,0,34,256,20.318000,0.000000,26.255000
994,1609056081.603787,238,256,0,256,68,0,0,25,256,20.264000,0.000000,26.237000
995,1609056081.703828,241,256,0,256,59,0,0,20,256,20.315000,0.000000,26.491000
996,1609056081.803766,57,256,0,249,145,0,0,194,249,20.245000,0.000000,26.725000
997,1609056081.903874,214,249,0,213,138,0,0,44,213,20.286000,0.000000,25.452000
998,1609056082.003891,188,213,0,256,158,0,0,74,256,20.360000,0.000000,26.153000
999,1609056082.103961,223,256,0,256,166,0,0,42,256,20.268000,0.000000,25.949000
1000,1609056082.203903,246,256,0,256,175,0,0,16,256,20.278000,0.000000,25.942000
1001,1609056082.303991,243,256,0,256,164,0,0,18,256,20.304000,0.000000,26.004000
1002,1609056082.403981,247,256,0,256,136,0,0,16,256,20.264000,0.000000,25.971000
1003,1609056082.504062,243,256,0,256,130,0,0,18,256,20.323000,0.000000,25.990000
1004,1609056082.604040,246,256,0,256,143,0,0,13,256,20.305000,0.000000,26.174000
1005,1609056082.704048,141,256,0,256,154,0,0,116,256,20.279000,0.000000,26.352000
1006,1609056082.804150,240,256,0,256,165,0,0,37,256,20.326000,0.000000,25.918000
1007,1609056082.904164,243,256,0,256,153,0,0,20,256,20.276000,0.000000,26.061000
1008,1609056083.004199,248,256,0,256,154,0,0,15,256,20.268000,0.000000,25.803000
1009,1609056083.104221,244,256,0,256,156,0,0,15,256,20.278000,0.000000,25.833000
1010,1609056083.204287,249,256,0,256,151,0,0,12,256,20.282000,0.000000,25.749000
1011,1609056083.304281,251,256,0,256,122,0,0,6,256,20.300000,0.000000,25.940000
1012,1609056083.404320,250,256,0,256,122,0,0,9,256,20.287000,0.000000,26.178000
1013,1609056083.504370,252,256,0,256,110,0,0,6,256,20.273000,0.000000,26.079000
1014,1609056083.604382,216,256,0,256,153,0,0,46,256,20.316000,0.000000,26.135000
1015,1609056083.704409,246,256,0,256,152,0,0,17,256,20.324000,0.000000,26.181000
1016,1609056083.804449,242,256,0,256,149,0,0,16,256,20.322000,0.000000,26.097000
1017,1609056083.904432,244,256,0,256,156,0,0,13,256,20.334000,0.000000,26.845000
1018,1609056084.004476,246,256,0,256,155,0,0,11,256,20.268000,0.000000,25.830000
1019,1609056084.104545,245,256,0,256,154,0,0,15,256,20.289000,0.000000,26.511000
1020,1609056084.204578,239,256,0,256,156,0,0,20,256,20.239000,0.000000,25.795000
1021,1609056084.304518,234,256,0,256,156,0,0,23,256,20.284000,0.000000,26.022000
1022,1609056084.404578,235,256,0,256,152,0,0,22,256,20.307000,0.000000,25.838000
1023,1609056084.504568,228,256,0,256,175,0,0,30,256,20.299000,0.000000,25.976000
1024,1609056084.604606,232,256,0,256,168,0,0,28,256,20.308000,0.000000,25.974000
1025,1609056084.704691,233,256,0,256,162,0,0,24,256,20.298000,0.000000,26.550000
1026,1609056084.804689,231,256,0,256,164,0,0,29,256,20.295000,0.000000,25.896000
1027,1609056084.904697,230,256,0,256,163,0,0,26,256,20.314000,0.000000,25.978000
1028,1609056085.004759,231,256,0,256,156,0,0,28,256,20.310000,0.000000,25.899000
1029,1609056085.104802,228,256,0,256,17,0,0,30,256,20.319000,0.000000,27.233000
1030,1609056085.204844,227,256,0,256,18,0,0,32,256,21.556000,0.000000,32.057000
1031,1609056085.304818,222,256,0,256,19,0,0,36,256,21.365000,0.000000,30.839000
1032,1609056085.404845,214,256,0,256,22,0,0,47,256,20.301000,0.000000,26.426000
1033,1609056085.504875,219,256,0,256,22,0,0,37,256,20.307000,0.000000,26.952000
1034,1609056085.605228,219,256,0,256,27,0,0,40,256,20.258000,0.000000,26.648000
1035,1609056085.705026,230,256,0,256,19,0,0,31,256,20.333000,0.000000,27.162000
1036,1609056085.805010,228,256,0,256,22,0,0,29,256,20.270000,0.000000,26.446000
1037,1609056085.905028,233,256,0,256,23,0,0,26,256,20.502000,0.000000,27.074000
1038,1609056086.005053,224,256,0,256,2,0,0,33,256,20.339000,0.000000,27.125000
1039,1609056086.105352,226,256,0,256,3,0,0,34,256,20.313000,0.000000,27.315000
1040,1609056086.205091,233,256,0,256,3,0,0,25,256,20.270000,0.000000,26.747000
1041,1609056086.305590,222,256,0,256,3,0,0,38,256,20.271000,0.000000,27.228000
1042,1609056086.405546,235,256,0,256,1,0,0,22,256,20.335000,0.000000,26.792000
1043,1609056086.505239,243,256,0,256,3,0,0,14,256,20.303000,0.000000,26.834000
1044,1609056086.605210,248,256,0,256,2,0,0,11,256,20.251000,0.000000,26.576000
1045,1609056086.705239,248,256,0,256,1,0,0,8,256,20.273000,0.000000,26.916000
1046,1609056086.805306,241,256,0,256,1,0,0,20,256,20.249000,0.000000,26.643000
1047,1609056086.905302,246,256,0,256,170,0,0,14,256,20.298000,0.000000,25.563000
1048,1609056087.005912,247,256,0,256,164,0,0,10,256,20.296000,0.000000,25.634000
1049,1609056087.105499,248,256,0,256,168,0,0,8,256,20.329000,0.000000,25.843000
1050,1609056087.205463,179,256,0,256,163,0,0,79,256,20.278000,0.000000,26.277000
1051,1609056087.305990,239,256,0,256,157,0,0,30,256,20.293000,0.000000,26.030000
1052,1609056087.405452,238,256,0,256,152,0,0,22,256,20.232000,0.000000,25.865000
1053,1609056087.505483,239,256,0,256,154,0,0,20,256,20.321000,0.000000,26.132000
1054,1609056087.605525,246,256,0,256,142,0,0,11,256,20.259000,0.000000,25.782000
1055,1609056087.705810,245,256,0,256,147,0,0,11,256,20.257000,0.000000,26.323000
1056,1609056087.806122,247,256,0,256,122,0,0,12,256,20.295000,0.000000,25.686000
1057,1609056087.905593,247,256,0,256,126,0,0,10,256,20.280000,0.000000,26.227000
1058,1609056088.005654,255,256,0,256,129,0,0,3,256,20.275000,0.000000,25.646000
1059,1609056088.106125,252,256,0,256,131,0,0,5,256,20.331000,0.000000,26.561000
1060,1609056088.205738,254,256,0,256,122,0,0,3,256,20.265000,0.000000,26.247000
1061,1609056088.306121,254,256,0,256,132,0,0,2,256,20.328000,0.000000,26.104000
1062,1609056088.405902,253,256,0,256,129,0,0,3,256,20.302000,0.000000,26.126000
1063,1609056088.506174,254,256,0,256,134,0,0,4,256,20.294000,0.000000,25.901000
1064,1609056088.605785,250,256,0,256,127,0,0,6,256,20.259000,0.000000,26.165000
1065,1609056088.705818,246,256,0,256,12,0,0,11,256,20.261000,0.000000,26.650000
1066,1609056088.806138,251,256,0,256,11,0,0,5,256,20.268000,0.000000,26.829000
1067,1609056088.905901,251,256,0,256,12,0,0,5,256,20.275000,0.000000,26.921000
1068,1609056089.006116,75,256,0,256,107,0,0,188,256,20.274000,0.000000,26.994000
1069,1609056089.106406,243,256,0,208,86,0,0,21,208,20.288000,0.000000,25.519000
1070,1609056089.206057,192,208,0,211,96,0,0,20,211,20.285000,0.000000,25.501000
1071,1609056089.306043,196,211,0,211,92,0,0,17,211,20.246000,0.000000,26.027000
1072,1609056089.406043,196,211,0,214,85,0,0,22,214,20.278000,0.000000,26.270000
1073,1609056089.506044,200,214,0,214,91,0,0,18,214,20.302000,0.000000,26.044000
1074,1609056089.606117,199,214,0,216,132,0,0,18,216,20.873000,0.000000,26.479000
1075,1609056089.706101,203,216,0,213,124,0,0,12,213,20.243000,0.000000,25.221000
1076,1609056089.806332,199,213,0,218,122,0,0,22,218,20.295000,0.000000,25.263000
1077,1609056089.906547,91,218,0,250,50,0,0,162,250,20.235000,0.000000,26.766000
1078,1609056090.006271,238,250,0,207,47,0,0,14,207,20.312000,0.000000,26.262000
1079,1609056090.106283,199,207,0,212,54,0,0,14,212,20.253000,0.000000,25.939000
1080,1609056090.206846,201,212,0,213,57,0,0,14,213,20.300000,0.000000,25.636000
1081,1609056090.306627,199,213,0,216,50,0,0,18,216,20.260000,0.000000,25.404000
1082,1609056090.406382,205,216,0,222,52,0,0,21,222,20.269000,0.000000,25.668000
1083,1609056090.506853,211,222,0,220,122,0,0,13,220,20.302000,0.000000,25.575000
1084,1609056090.606782,203,220,0,219,128,0,0,18,219,20.335000,0.000000,27.594000
1085,1609056090.706445,207,219,0,223,129,0,0,18,223,20.327000,0.000000,25.473000
1086,1609056090.806472,199,223,0,221,138,0,0,25,221,20.270000,0.000000,25.150000
1087,1609056090.906655,210,221,0,225,144,0,0,19,225,20.274000,0.000000,25.329000
1088,1609056091.006705,215,225,0,229,145,0,0,18,229,20.290000,0.000000,25.639000
1089,1609056091.106581,217,229,0,234,143,0,0,18,234,20.249000,0.000000,25.622000
1090,1609056091.206662,223,234,0,235,143,0,0,13,235,20.261000,0.000000,25.230000
1091,1609056091.306659,222,235,0,238,146,0,0,17,238,20.290000,0.000000,25.459000
1092,1609056091.406648,224,238,0,248,20,0,0,26,248,20.393000,0.000000,26.337000
1093,1609056091.507064,236,248,0,252,21,0,0,20,252,20.303000,0.000000,26.589000
1094,1609056091.606714,237,252,0,256,17,0,0,22,256,20.327000,0.000000,27.082000
1095,1609056091.706860,50,256,0,256,128,0,0,208,256,20.267000,0.000000,26.642000
1096,1609056091.806746,235,256,0,205,114,0,0,33,205,20.273000,0.000000,25.371000
1097,1609056091.906756,183,205,0,210,119,0,0,28,210,20.252000,0.000000,25.813000
1098,1609056092.006812,193,210,0,211,111,0,0,22,211,20.298000,0.000000,25.485000
1099,1609056092.106873,192,211,0,215,123,0,0,28,215,20.234000,0.000000,25.392000
1100,1609056092.206889,196,215,0,218,115,0,0,24,218,20.311000,0.000000,25.743000
1101,1609056092.306898,197,218,0,225,28,0,0,30,225,20.272000,0.000000,26.982000
1102,1609056092.406949,204,225,0,235,24,0,0,32,235,20.287000,0.000000,26.687000
1103,1609056092.506969,219,235,0,238,30,0,0,23,238,20.295000,0.000000,26.154000
1104,1609056092.607003,61,238,0,249,3,0,0,192,249,20.285000,0.000000,27.994000
1105,1609056092.707056,238,249,0,199,2,0,0,19,199,20.319000,0.000000,26.104000
1106,1609056092.807059,189,199,0,200,4,0,0,12,200,20.303000,0.000000,26.157000
1107,1609056092.907062,186,200,0,206,4,0,0,21,206,20.282000,0.000000,26.580000
1108,1609056093.007120,194,206,0,205,3,0,0,13,205,20.223000,0.000000,26.005000
1109,1609056093.107115,194,205,0,208,2,0,0,16,208,20.240000,0.000000,27.070000
1110,1609056093.207188,197,208,0,205,108,0,0,13,205,20.254000,0.000000,25.170000
1111,1609056093.307250,194,205,0,203,111,0,0,10,203,20.225000,0.000000,25.074000
1112,1609056093.407200,190,203,0,205,115,0,0,15,205,20.268000,0.000000,25.115000
1113,1609056093.507281,195,205,0,208,122,0,0,14,208,20.285000,0.000000,27.258000
1114,1609056093.607272,194,208,0,221,117,0,0,28,221,20.314000,0.000000,25.343000
1115,1609056093.707306,205,221,0,223,120,0,0,20,223,20.280000,0.000000,25.967000
1116,1609056093.807401,209,223,0,222,111,0,0,16,222,20.273000,0.000000,25.265000
1117,1609056093.907395,208,222,0,231,125,0,0,24,231,20.316000,0.000000,25.317000
1118,1609056094.007409,218,231,0,233,122,0,0,17,233,20.262000,0.000000,25.277000
1119,1609056094.107510,218,233,0,247,28,0,0,32,247,20.289000,0.000000,27.149000
1120,1609056094.207501,230,247,0,250,25,0,0,23,250,20.278000,0.000000,26.330000
1121,1609056094.307542,231,250,0,247,25,0,0,20,247,20.267000,0.000000,26.641000
1122,1609056094.407640,52,247,0,250,133,0,0,200,250,20.242000,0.000000,26.701000
1123,1609056094.507614,235,250,0,188,99,0,0,14,188,20.272000,0.000000,25.196000
1124,1609056094.607627,176,188,0,187,96,0,0,13,187,20.303000,0.000000,24.979000
1125,1609056094.707813,173,187,0,192,104,0,0,22,192,20.310000,0.000000,25.219000
1126,1609056094.807677,178,192,0,193,104,0,0,19,193,20.304000,0.000000,25.145000
1127,1609056094.907676,178,193,0,198,114,0,0,20,198,20.349000,0.000000,24.894000
1128,1609056095.007716,185,198,0,196,21,0,0,13,196,20.257000,0.000000,28.805000
1129,1609056095.107756,183,196,0,196,24,0,0,14,196,20.261000,0.000000,25.818000
1130,1609056095.207774,181,196,0,196,22,0,0,17,196,20.202000,0.000000,25.728000
1131,1609056095.307782,49,196,0,256,136,0,0,207,256,20.300000,0.000000,26.038000
1132,1609056095.407822,237,256,0,195,106,0,0,20,195,20.263000,0.000000,26.062000
1133,1609056095.507889,180,195,0,194,104,0,0,18,194,20.256000,0.000000,25.728000
1134,1609056095.607899,176,194,0,191,105,0,0,16,191,20.266000,0.000000,25.002000
1135,1609056095.707911,177,191,0,197,114,0,0,21,197,20.224000,0.000000,24.853000
1136,1609056095.807944,186,197,0,199,111,0,0,16,199,20.244000,0.000000,24.970000
1137,1609056095.908021,188,199,0,199,116,0,0,13,199,20.221000,0.000000,25.195000
1138,1609056096.008002,188,199,0,199,122,0,0,11,199,20.291000,0.000000,25.512000
1139,1609056096.108064,188,199,0,202,122,0,0,14,202,20.256000,0.000000,25.101000
1140,1609056096.208082,94,202,0,241,81,0,0,148,241,20.265000,0.000000,26.341000
1141,1609056096.308131,226,241,0,200,73,0,0,16,200,20.242000,0.000000,25.509000
1142,1609056096.408148,185,200,0,206,78,0,0,21,206,20.274000,0.000000,25.270000
1143,1609056096.508185,192,206,0,210,79,0,0,21,210,20.221000,0.000000,25.671000
1144,1609056096.608213,197,210,0,211,75,0,0,18,211,20.304000,0.000000,26.130000
1145,1609056096.708251,196,211,0,210,75,0,0,14,210,20.275000,0.000000,25.499000
1146,1609056096.808268,193,210,0,209,47,0,0,20,209,20.253000,0.000000,25.435000
1147,1609056096.908280,191,209,0,228,48,0,0,40,228,20.274000,0.000000,25.715000
1148,1609056097.008312,210,228,0,256,51,0,0,50,256,20.258000,0.000000,26.129000
1149,1609056097.108772,22,256,0,250,0,0,0,229,250,20.231000,0.000000,27.699000
1150,1609056097.208330,236,250,0,189,0,0,0,22,189,20.314000,0.000000,25.868000
1151,1609056097.308368,179,189,0,194,0,0,0,17,194,20.257000,0.000000,26.253000
1152,1609056097.408406,184,194,0,192,0,0,0,10,192,20.270000,0.000000,26.019000
1153,1609056097.508411,183,192,0,191,0,0,0,9,191,20.257000,0.000000,27.272000
1154,1609056097.608491,178,191,0,208,1,0,0,32,208,20.255000,0.000000,25.876000
1155,1609056097.708558,193,208,0,212,73,0,0,22,212,20.283000,0.000000,25.380000
1156,1609056097.808539,200,212,0,242,74,0,0,42,242,20.301000,0.000000,25.505000
1157,1609056097.908569,228,242,0,256,82,0,0,35,256,20.280000,0.000000,25.949000
1158,1609056098.008622,45,256,0,248,93,0,0,204,248,20.252000,0.000000,26.560000
1159,1609056098.108656,234,248,0,198,83,0,0,23,198,20.333000,0.000000,25.761000
1160,1609056098.208684,186,198,0,197,76,0,0,13,197,20.243000,0.000000,25.129000
1161,1609056098.308672,185,197,0,197,75,0,0,16,197,20.347000,0.000000,25.908000
1162,1609056098.408733,185,197,0,199,87,0,0,16,199,20.240000,0.000000,25.463000
1163,1609056098.508663,186,199,0,199,80,0,0,14,199,20.283000,0.000000,25.509000
1164,1609056098.608741,185,199,0,203,93,0,0,18,203,20.392000,0.000000,25.445000
1165,1609056098.708756,193,203,0,201,85,0,0,13,201,20.289000,0.000000,25.261000
1166,1609056098.808896,190,201,0,205,90,0,0,18,205,20.267000,0.000000,25.340000
1167,1609056098.908910,79,205,0,244,24,0,0,166,244,20.346000,0.000000,26.936000
1168,1609056099.008897,227,244,0,199,21,0,0,22,199,20.292000,0.000000,26.043000
1169,1609056099.108892,182,199,0,200,22,0,0,23,200,20.287000,0.000000,26.284000
1170,1609056099.208975,184,200,0,200,24,0,0,17,200,20.225000,0.000000,25.573000
1171,1609056099.308968,187,200,0,197,25,0,0,12,197,20.335000,0.000000,25.952000
1172,1609056099.409043,182,197,0,204,29,0,0,23,204,20.257000,0.000000,26.689000
1173,1609056099.509031,189,204,0,210,26,0,0,24,210,20.290000,0.000000,25.781000
1174,1609056099.609103,194,210,0,219,27,0,0,27,219,20.282000,0.000000,26.064000
1175,1609056099.709082,203,219,0,231,26,0,0,30,231,20.286000,0.000000,26.288000
1176,1609056099.809199,53,231,0,251,146,0,0,201,251,20.323000,0.000000,26.387000
1177,1609056099.909202,239,251,0,192,115,0,0,14,192,20.280000,0.000000,25.343000
1178,1609056100.009254,183,192,0,203,122,0,0,24,203,20.250000,0.000000,25.249000
1179,1609056100.109176,194,203,0,202,126,0,0,14,202,20.290000,0.000000,25.348000
1180,1609056100.209273,192,202,0,227,133,0,0,37,227,20.305000,0.000000,25.219000
1181,1609056100.309240,208,227,0,245,142,0,0,43,245,20.278000,0.000000,25.442000
1182,1609056100.409332,226,245,0,256,36,0,0,35,256,20.283000,0.000000,26.126000
1183,1609056100.509323,238,256,0,256,32,0,0,23,256,20.317000,0.000000,26.294000
1184,1609056100.609378,240,256,0,256,33,0,0,18,256,20.319000,0.000000,26.118000
1185,1609056100.709352,46,256,0,256,141,0,0,210,256,20.277000,0.000000,26.876000
1186,1609056100.809440,237,256,0,199,117,0,0,26,199,20.261000,0.000000,25.196000
1187,1609056100.909443,187,199,0,200,122,0,0,15,200,20.262000,0.000000,25.178000
1188,1609056101.009641,189,200,0,203,122,0,0,15,203,20.255000,0.000000,25.110000
1189,1609056101.109568,189,203,0,206,121,0,0,20,206,20.469000,0.000000,25.660000
1190,1609056101.209529,192,206,0,216,128,0,0,27,216,20.282000,0.000000,25.471000
1191,1609056101.309550,202,216,0,219,29,0,0,21,219,20.256000,0.000000,25.561000
1192,1609056101.409563,203,219,0,215,29,0,0,18,215,20.262000,0.000000,25.760000
1193,1609056101.509587,200,215,0,215,34,0,0,17,215,20.286000,0.000000,26.269000
1194,1609056101.609643,147,215,0,226,50,0,0,81,226,20.356000,0.000000,26.001000
1195,1609056101.709636,207,226,0,208,50,0,0,19,208,20.272000,0.000000,25.551000
1196,1609056101.809697,193,208,0,209,51,0,0,19,209,20.299000,0.000000,25.519000
1197,1609056101.909711,193,209,0,212,48,0,0,21,212,20.283000,0.000000,25.677000
1198,1609056102.009727,200,212,0,217,51,0,0,21,217,20.225000,0.000000,25.594000
1199,1609056102.109878,205,217,0,219,53,0,0,16,219,20.275000,0.000000,25.655000
1200,1609056102.209855,208,219,0,217,140,0,0,15,217,20.289000,0.000000,25.543000
1201,1609056102.309873,206,217,0,222,142,0,0,18,222,20.224000,0.000000,25.525000
1202,1609056102.409868,203,222,0,256,161,0,0,61,256,20.328000,0.000000,25.702000
1203,1609056102.509869,105,256,0,256,79,0,0,159,256,20.269000,0.000000,26.748000
1204,1609056102.609922,230,256,0,256,97,0,0,63,256,20.456000,0.000000,26.953000
1205,1609056102.709964,237,256,0,256,99,0,0,29,256,20.301000,0.000000,26.172000
1206,1609056102.809989,247,256,0,256,93,0,0,14,256,20.299000,0.000000,26.171000
1207,1609056102.910008,252,256,0,256,88,0,0,5,256,20.293000,0.000000,26.741000
1208,1609056103.010083,248,256,0,256,95,0,0,10,256,20.281000,0.000000,26.591000
1209,1609056103.110089,251,256,0,256,2,0,0,13,256,20.258000,0.000000,27.285000
1210,1609056103.210164,248,256,0,256,2,0,0,11,256,20.279000,0.000000,26.821000
1211,1609056103.310281,253,256,0,256,2,0,0,14,256,20.251000,0.000000,26.747000
1212,1609056103.410136,10,256,0,256,148,0,0,246,256,20.231000,0.000000,26.709000
1213,1609056103.510188,240,256,0,183,113,0,0,21,183,20.275000,0.000000,25.369000
1214,1609056103.610206,169,183,0,188,112,0,0,25,188,20.298000,0.000000,24.964000
1215,1609056103.710303,174,188,0,194,110,0,0,22,194,20.280000,0.000000,25.440000
1216,1609056103.810302,183,194,0,192,111,0,0,11,192,20.359000,0.000000,25.953000
1217,1609056103.910303,181,192,0,192,113,0,0,11,192,20.334000,0.000000,25.179000
1218,1609056104.010380,181,192,0,195,44,0,0,16,195,20.250000,0.000000,25.999000
1219,1609056104.110365,183,195,0,237,57,0,0,55,237,20.291000,0.000000,26.485000
1220,1609056104.210530,223,237,0,234,57,0,0,19,234,20.269000,0.000000,26.144000
1221,1609056104.310549,47,234,0,253,134,0,0,208,253,20.221000,0.000000,26.182000
1222,1609056104.410670,239,253,0,192,106,0,0,16,192,20.225000,0.000000,25.082000
1223,1609056104.510492,179,192,0,195,107,0,0,19,195,20.316000,0.000000,25.288000
1224,1609056104.610470,183,195,0,193,109,0,0,14,193,20.285000,0.000000,24.938000
1225,1609056104.710624,179,193,0,195,115,0,0,16,195,20.296000,0.000000,25.167000
1226,1609056104.810576,183,195,0,199,116,0,0,19,199,20.332000,0.000000,25.115000
1227,1609056104.910612,189,199,0,201,36,0,0,13,201,20.303000,0.000000,25.648000
1228,1609056105.010659,190,201,0,200,35,0,0,12,200,20.403000,0.000000,25.657000
1229,1609056105.110697,188,200,0,201,36,0,0,13,201,20.249000,0.000000,25.554000
