frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,146,164,0,177,124,0,0,35,177,2.574000,0.000000,5.228000
321,1666059868.450058,165,177,0,185,144,0,0,23,185,2.514000,0.000000,5.144000
322,1666059868.550058,166,185,0,180,139,0,0,19,180,2.569000,0.000000,5.325000
323,1666059868.650058,162,180,0,179,138,0,0,19,179,2.582000,0.000000,5.158000
324,1666059868.750058,158,179,0,187,141,0,0,32,187,2.953000,0.000000,5.973000
325,1666059868.850058,169,187,0,187,131,0,0,23,187,3.010000,0.000000,5.983000
326,1666059868.950058,170,187,0,186,127,0,0,20,186,2.556000,0.000000,5.141000
327,1666059869.050058,166,186,0,180,128,0,0,20,180,2.578000,0.000000,5.293000
328,1666059869.150058,156,180,0,183,132,0,0,29,183,3.018000,0.000000,5.785000
329,1666059869.250058,159,183,0,180,130,0,0,25,180,2.564000,0.000000,5.335000
330,1666059869.350058,166,180,0,184,125,0,0,21,184,2.570000,0.000000,5.341000
331,1666059869.450058,159,184,0,183,120,0,0,26,183,2.582000,0.000000,5.511000
332,1666059869.550058,156,183,0,180,115,0,0,26,180,2.744000,0.000000,5.703000
333,1666059869.650058,140,180,0,181,111,0,0,42,181,2.962000,0.000000,6.055000
334,1666059869.750058,151,181,0,183,102,0,0,34,183,2.574000,0.000000,5.419000
335,1666059869.850058,157,183,0,182,107,0,0,29,182,2.595000,0.000000,5.344000
336,1666059869.950058,151,182,0,181,108,0,0,30,181,2.564000,0.000000,5.471000
337,1666059870.050058,139,181,0,177,117,0,0,38,177,2.982000,0.000000,6.057000
338,1666059870.150058,135,177,0,171,112,0,0,36,171,3.113000,0.000000,6.147000
339,1666059870.250058,130,171,0,169,105,0,0,39,169,2.564000,0.000000,5.298000
340,1666059870.350058,142,169,0,176,106,0,0,37,176,2.591000,0.000000,5.405000
341,1666059870.450058,139,176,0,167,99,0,0,31,167,2.514000,0.000000,5.151000
342,1666059870.550058,128,167,0,166,103,0,0,39,166,2.850000,0.000000,5.431000
343,1666059870.650058,140,166,0,168,106,0,0,28,168,2.571000,0.000000,5.091000
344,1666059870.750058,155,168,0,173,109,0,0,21,173,3.263000,0.000000,6.617000
345,1666059870.850058,155,173,0,171,127,0,0,20,171,3.021000,0.000000,5.954000
346,1666059870.950058,156,171,0,172,131,0,0,19,172,3.498000,0.000000,6.208000
347,1666059871.050058,151,172,0,175,132,0,0,26,175,3.073000,0.000000,7.397000
348,1666059871.150058,159,175,0,182,134,0,0,26,182,3.622000,0.000000,7.549000
349,1666059871.250058,168,182,0,185,142,0,0,21,185,3.311000,0.000000,6.535000
350,1666059871.350058,159,185,0,187,137,0,0,33,187,3.027000,0.000000,6.290000
351,1666059871.450058,168,187,0,181,140,0,0,17,181,3.002000,0.000000,6.174000
352,1666059871.550058,165,181,0,185,130,0,0,23,185,3.520000,0.000000,6.476000
353,1666059871.650058,171,185,0,191,137,0,0,21,191,3.575000,0.000000,6.562000
354,1666059871.750058,177,191,0,190,146,0,0,19,190,3.028000,0.000000,6.206000
355,1666059871.850058,175,190,0,185,138,0,0,14,185,2.997000,0.000000,6.157000
356,1666059871.950058,174,185,0,186,132,0,0,14,186,3.021000,0.000000,6.150000
357,1666059872.050058,171,186,0,190,139,0,0,22,190,3.828000,0.000000,7.040000
358,1666059872.150058,171,190,0,192,138,0,0,23,192,3.791000,0.000000,7.068000
359,1666059872.250058,174,192,0,193,148,0,0,21,193,2.929000,0.000000,6.263000
360,1666059872.350058,170,193,0,188,142,0,0,22,188,2.674000,0.000000,5.992000
361,1666059872.450058,166,188,0,187,147,0,0,24,187,2.656000,0.000000,6.105000
362,1666059872.550058,167,187,0,190,143,0,0,26,190,2.601000,0.000000,5.781000
363,1666059872.650058,172,190,0,189,144,0,0,21,189,2.666000,0.000000,5.866000
364,1666059872.750058,172,189,0,192,143,0,0,25,192,2.627000,0.000000,5.930000
365,1666059872.850058,167,192,0,196,150,0,0,30,196,2.667000,0.000000,5.886000
366,1666059872.950058,183,196,0,193,150,0,0,15,193,2.615000,0.000000,5.817000
367,1666059873.050058,173,193,0,187,145,0,0,18,187,2.635000,0.000000,5.777000
368,1666059873.150058,170,187,0,191,155,0,0,26,191,2.603000,0.000000,5.739000
369,1666059873.250058,178,191,0,190,154,0,0,14,190,3.017000,0.000000,6.191000
370,1666059873.350058,172,190,0,189,158,0,0,20,189,2.642000,0.000000,5.916000
371,1666059873.450058,164,189,0,182,138,0,0,22,182,2.650000,0.000000,5.918000
372,1666059873.550058,166,182,0,181,142,0,0,17,181,2.661000,0.000000,5.863000
373,1666059873.650058,150,181,0,184,145,0,0,37,184,2.707000,0.000000,6.019000
374,1666059873.750058,168,184,0,189,139,0,0,27,189,2.616000,0.000000,5.938000
375,1666059873.850058,167,189,0,193,144,0,0,31,193,3.157000,0.000000,6.598000
376,1666059873.950058,161,193,0,188,137,0,0,32,188,2.661000,0.000000,5.951000
377,1666059874.050058,165,188,0,187,135,0,0,26,187,3.022000,0.000000,6.232000
378,1666059874.150058,159,187,0,190,136,0,0,33,190,3.049000,0.000000,6.152000
379,1666059874.250058,163,190,0,188,123,0,0,28,188,3.010000,0.000000,6.272000
380,1666059874.350058,161,188,0,184,131,0,0,25,184,2.984000,0.000000,6.463000
381,1666059874.450058,161,184,0,194,122,0,0,34,194,3.090000,0.000000,6.387000
382,1666059874.550058,158,194,0,179,129,0,0,27,179,3.894000,0.000000,7.861000
383,1666059874.650058,146,179,0,174,128,0,0,30,174,3.435000,0.000000,7.856000
384,1666059874.750058,155,174,0,175,122,0,0,23,175,3.035000,0.000000,6.259000
385,1666059874.850058,149,175,0,174,129,0,0,29,174,2.815000,0.000000,6.102000
386,1666059874.950058,155,174,0,182,135,0,0,30,182,2.786000,0.000000,6.056000
387,1666059875.050058,158,182,0,180,131,0,0,25,180,3.296000,0.000000,6.539000
388,1666059875.150058,152,180,0,169,122,0,0,25,169,2.811000,0.000000,5.792000
389,1666059875.250058,153,169,0,170,120,0,0,21,170,3.326000,0.000000,6.447000
390,1666059875.350058,144,170,0,171,115,0,0,29,171,2.827000,0.000000,6.075000
391,1666059875.450058,146,171,0,163,114,0,0,21,163,3.056000,0.000000,6.396000
392,1666059875.550058,144,163,0,173,117,0,0,30,173,3.326000,0.000000,6.621000
393,1666059875.650058,155,173,0,176,112,0,0,25,176,3.096000,0.000000,6.376000
394,1666059875.750058,145,176,0,166,98,0,0,24,166,2.894000,0.000000,6.031000
395,1666059875.850058,140,166,0,165,100,0,0,27,165,2.657000,0.000000,5.762000
396,1666059875.950058,142,165,0,166,108,0,0,25,166,2.631000,0.000000,5.785000
397,1666059876.050058,143,166,0,169,115,0,0,27,169,2.616000,0.000000,5.777000
398,1666059876.150058,143,169,0,177,126,0,0,37,177,2.630000,0.000000,5.806000
399,1666059876.250058,152,177,0,179,134,0,0,32,179,3.262000,0.000000,6.352000
400,1666059876.350058,151,179,0,172,135,0,0,22,172,2.611000,0.000000,5.803000
401,1666059876.450058,142,172,0,171,131,0,0,32,171,3.229000,0.000000,6.306000
402,1666059876.550058,135,171,0,169,124,0,0,36,169,3.108000,0.000000,6.471000
403,1666059876.650058,141,169,0,179,124,0,0,41,179,2.623000,0.000000,5.894000
404,1666059876.750058,156,179,0,191,125,0,0,40,191,2.637000,0.000000,6.041000
405,1666059876.850058,164,191,0,199,124,0,0,42,199,2.643000,0.000000,6.066000
406,1666059876.950058,148,199,0,199,120,0,0,57,199,2.677000,0.000000,6.002000
407,1666059877.050058,154,199,0,201,108,0,0,51,201,2.628000,0.000000,6.211000
408,1666059877.150058,154,201,0,206,97,0,0,55,206,2.627000,0.000000,6.381000
409,1666059877.250058,146,206,0,199,104,0,0,60,199,3.110000,0.000000,6.596000
410,1666059877.350058,151,199,0,204,100,0,0,56,204,3.312000,0.000000,6.602000
411,1666059877.450058,150,204,0,207,122,0,0,60,207,2.649000,0.000000,6.149000
412,1666059877.550058,173,207,0,219,143,0,0,52,219,2.641000,0.000000,5.980000
413,1666059877.650058,181,219,0,229,166,0,0,51,229,2.644000,0.000000,6.118000
414,1666059877.750058,202,229,0,240,166,0,0,48,240,2.599000,0.000000,6.049000
415,1666059877.850058,203,240,0,241,158,0,0,43,241,3.262000,0.000000,6.854000
416,1666059877.950058,201,241,0,230,159,0,0,34,230,3.268000,0.000000,6.706000
417,1666059878.050058,205,230,0,225,169,0,0,26,225,2.650000,0.000000,6.466000
418,1666059878.150058,179,225,0,212,161,0,0,35,212,3.106000,0.000000,6.863000
419,1666059878.250058,183,212,0,213,154,0,0,37,213,2.627000,0.000000,5.686000
420,1666059878.350058,184,213,0,206,142,0,0,24,206,2.648000,0.000000,6.151000
421,1666059878.450058,186,206,0,202,148,0,0,22,202,3.101000,0.000000,6.266000
422,1666059878.550058,173,202,0,213,160,0,0,46,213,2.618000,0.000000,6.095000
423,1666059878.650058,201,213,0,220,164,0,0,26,220,3.333000,0.000000,6.652000
424,1666059878.750058,192,220,0,213,162,0,0,21,213,3.292000,0.000000,6.564000
425,1666059878.850058,181,213,0,207,152,0,0,31,207,2.620000,0.000000,6.170000
426,1666059878.950058,180,207,0,208,163,0,0,31,208,2.566000,0.000000,5.932000
427,1666059879.050058,183,208,0,204,149,0,0,21,204,2.617000,0.000000,5.890000
428,1666059879.150058,169,204,0,206,141,0,0,37,206,2.611000,0.000000,5.952000
429,1666059879.250058,157,206,0,199,139,0,0,44,199,2.637000,0.000000,5.920000
430,1666059879.350058,140,199,0,182,133,0,0,43,182,2.596000,0.000000,5.931000
431,1666059879.450058,149,182,0,194,148,0,0,48,194,2.622000,0.000000,5.882000
432,1666059879.550058,168,194,0,209,154,0,0,46,209,2.575000,0.000000,6.035000
433,1666059879.650058,177,209,0,215,159,0,0,39,215,2.610000,0.000000,6.028000
434,1666059879.750058,168,215,0,217,137,0,0,50,217,2.592000,0.000000,6.282000
435,1666059879.850058,150,217,0,205,98,0,0,57,205,2.630000,0.000000,6.460000
436,1666059879.950058,158,205,0,199,102,0,0,44,199,2.572000,0.000000,6.142000
437,1666059880.050058,167,199,0,206,122,0,0,40,206,2.607000,0.000000,5.889000
438,1666059880.150058,182,206,0,221,146,0,0,45,221,2.585000,0.000000,5.822000
439,1666059880.250058,177,221,0,215,152,0,0,44,215,2.627000,0.000000,5.906000
440,1666059880.350058,175,215,0,212,152,0,0,39,212,2.626000,0.000000,6.034000
441,1666059880.450058,177,212,0,217,164,0,0,42,217,2.610000,0.000000,5.951000
442,1666059880.550058,194,217,0,227,181,0,0,36,227,2.597000,0.000000,6.027000
443,1666059880.650058,198,227,0,236,181,0,0,40,236,3.072000,0.000000,6.481000
444,1666059880.750058,207,236,0,238,195,0,0,33,238,2.990000,0.000000,6.359000
445,1666059880.850058,202,238,0,237,203,0,0,36,237,3.057000,0.000000,6.520000
446,1666059880.950058,209,237,0,232,188,0,0,29,232,2.991000,0.000000,6.278000
447,1666059881.050058,203,232,0,230,189,0,0,30,230,3.019000,0.000000,6.314000
448,1666059881.150058,204,230,0,233,185,0,0,29,233,2.954000,0.000000,6.294000
449,1666059881.250058,207,233,0,238,170,0,0,31,238,3.026000,0.000000,6.468000
450,1666059881.350058,211,238,0,239,159,0,0,30,239,2.967000,0.000000,6.420000
451,1666059881.450058,213,239,0,244,160,0,0,38,244,3.035000,0.000000,6.707000
452,1666059881.550058,185,244,0,221,138,0,0,40,221,2.982000,0.000000,6.544000
453,1666059881.650058,159,221,0,213,115,0,0,55,213,3.034000,0.000000,6.636000
454,1666059881.750058,127,213,0,203,125,0,0,76,203,3.052000,0.000000,6.793000
455,1666059881.850058,130,203,0,199,123,0,0,69,199,3.050000,0.000000,6.591000
456,1666059881.950058,168,199,0,203,144,0,0,37,203,2.976000,0.000000,6.442000
457,1666059882.050058,180,203,0,209,159,0,0,33,209,3.060000,0.000000,6.326000
458,1666059882.150058,182,209,0,216,168,0,0,36,216,2.968000,0.000000,6.314000
459,1666059882.250058,192,216,0,218,174,0,0,28,218,3.031000,0.000000,6.311000
460,1666059882.350058,195,218,0,225,171,0,0,32,225,2.973000,0.000000,6.273000
461,1666059882.450058,191,225,0,207,164,0,0,20,207,3.006000,0.000000,6.268000
462,1666059882.550058,184,207,0,206,174,0,0,24,206,2.960000,0.000000,6.305000
463,1666059882.650058,187,206,0,206,166,0,0,20,206,3.025000,0.000000,6.247000
464,1666059882.750058,191,206,0,205,169,0,0,15,205,2.944000,0.000000,6.323000
465,1666059882.850058,188,205,0,207,169,0,0,22,207,3.048000,0.000000,6.453000
466,1666059882.950058,193,207,0,207,179,0,0,15,207,3.032000,0.000000,7.044000
467,1666059883.050058,197,207,0,214,187,0,0,21,214,3.048000,0.000000,6.116000
468,1666059883.150058,200,214,0,219,185,0,0,19,219,3.017000,0.000000,6.304000
469,1666059883.250058,207,219,0,220,182,0,0,14,220,3.032000,0.000000,6.407000
470,1666059883.350058,198,220,0,210,177,0,0,14,210,2.939000,0.000000,6.308000
471,1666059883.450058,188,210,0,215,188,0,0,27,215,3.049000,0.000000,6.428000
472,1666059883.550058,191,215,0,216,183,0,0,26,216,2.959000,0.000000,6.217000
473,1666059883.650058,200,216,0,216,181,0,0,18,216,3.155000,0.000000,6.628000
474,1666059883.750058,199,216,0,216,191,0,0,21,216,3.019000,0.000000,6.322000
475,1666059883.850058,198,216,0,219,188,0,0,24,219,3.332000,0.000000,6.702000
476,1666059883.950058,206,219,0,224,183,0,0,21,224,3.611000,0.000000,6.824000
477,1666059884.050058,203,224,0,222,179,0,0,21,222,3.858000,0.000000,7.145000
478,1666059884.150058,207,222,0,226,188,0,0,22,226,3.833000,0.000000,7.273000
479,1666059884.250058,204,226,0,219,175,0,0,18,219,2.589000,0.000000,6.002000
480,1666059884.350058,197,219,0,219,174,0,0,25,219,2.608000,0.000000,5.837000
481,1666059884.450058,206,219,0,227,183,0,0,23,227,2.610000,0.000000,6.016000
482,1666059884.550058,204,227,0,224,175,0,0,21,224,2.607000,0.000000,5.998000
483,1666059884.650058,203,224,0,223,180,0,0,20,223,2.593000,0.000000,5.906000
484,1666059884.750058,201,223,0,221,178,0,0,22,221,2.603000,0.000000,5.939000
485,1666059884.850058,201,221,0,221,185,0,0,23,221,2.625000,0.000000,5.909000
486,1666059884.950058,195,221,0,217,175,0,0,23,217,2.592000,0.000000,5.803000
487,1666059885.050058,190,217,0,215,174,0,0,27,215,2.578000,0.000000,5.864000
488,1666059885.150058,194,215,0,217,174,0,0,27,217,2.598000,0.000000,5.931000
489,1666059885.250058,189,217,0,210,177,0,0,21,210,2.568000,0.000000,5.837000
490,1666059885.350058,183,210,0,209,166,0,0,27,209,2.609000,0.000000,5.939000
491,1666059885.450058,178,209,0,200,158,0,0,23,200,2.612000,0.000000,6.152000
492,1666059885.550058,168,200,0,194,149,0,0,32,194,2.599000,0.000000,5.900000
493,1666059885.650058,172,194,0,200,154,0,0,33,200,2.576000,0.000000,5.915000
494,1666059885.750058,175,200,0,189,150,0,0,19,189,2.591000,0.000000,5.856000
495,1666059885.850058,162,189,0,189,146,0,0,32,189,2.548000,0.000000,5.594000
496,1666059885.950058,169,189,0,194,144,0,0,25,194,2.606000,0.000000,6.038000
497,1666059886.050058,171,194,0,195,154,0,0,26,195,2.987000,0.000000,6.362000
498,1666059886.150058,144,195,0,185,148,0,0,44,185,3.030000,0.000000,6.286000
499,1666059886.250058,137,185,0,191,144,0,0,58,191,2.973000,0.000000,6.609000
500,1666059886.350058,153,191,0,191,135,0,0,40,191,3.016000,0.000000,6.260000
501,1666059886.450058,160,191,0,205,148,0,0,48,205,2.965000,0.000000,6.350000
502,1666059886.550058,159,205,0,201,137,0,0,44,201,3.021000,0.000000,6.610000
503,1666059886.650058,158,201,0,203,109,0,0,47,203,2.960000,0.000000,6.546000
504,1666059886.750061,166,203,0,194,109,0,0,30,194,3.495000,0.000000,6.838000
505,1666059886.850064,151,194,0,175,96,0,0,28,175,2.945000,0.000000,6.331000
506,1666059886.950066,145,175,0,180,92,0,0,37,180,2.958000,0.000000,6.356000
507,1666059887.050067,137,180,0,178,118,0,0,45,178,2.970000,0.000000,6.137000
508,1666059887.150068,158,178,0,188,119,0,0,32,188,3.018000,0.000000,6.338000
509,1666059887.250069,173,188,0,186,143,0,0,16,186,2.955000,0.000000,6.149000
510,1666059887.350069,172,186,0,200,154,0,0,31,200,3.041000,0.000000,6.306000
511,1666059887.450070,186,200,0,202,155,0,0,17,202,3.587000,0.000000,6.902000
512,1666059887.550070,184,202,0,206,167,0,0,24,206,3.860000,0.000000,7.178000
513,1666059887.650070,170,206,0,187,151,0,0,19,187,2.914000,0.000000,6.181000
514,1666059887.750070,167,187,0,186,153,0,0,21,186,2.770000,0.000000,6.043000
515,1666059887.850070,172,186,0,193,153,0,0,22,193,2.764000,0.000000,6.051000
516,1666059887.950070,178,193,0,203,154,0,0,27,203,2.778000,0.000000,6.287000
517,1666059888.050071,178,203,0,203,154,0,0,29,203,2.736000,0.000000,6.269000
518,1666059888.150072,186,203,0,205,149,0,0,21,205,2.762000,0.000000,5.977000
519,1666059888.250073,175,205,0,196,127,0,0,25,196,2.732000,0.000000,5.962000
520,1666059888.350074,174,196,0,202,136,0,0,30,202,2.760000,0.000000,6.034000
521,1666059888.450075,148,202,0,194,143,0,0,48,194,2.724000,0.000000,6.049000
522,1666059888.550076,158,194,0,202,147,0,0,48,202,2.797000,0.000000,6.194000
523,1666059888.650078,159,202,0,202,159,0,0,46,202,2.750000,0.000000,5.766000
524,1666059888.750078,159,202,0,204,148,0,0,46,204,2.786000,0.000000,6.148000
525,1666059888.850078,155,204,0,200,139,0,0,48,200,2.732000,0.000000,5.931000
526,1666059888.950078,149,200,0,194,128,0,0,49,194,2.795000,0.000000,6.085000
527,1666059889.050078,140,194,0,185,115,0,0,48,185,2.756000,0.000000,6.060000
528,1666059889.150078,152,185,0,193,118,0,0,43,193,2.795000,0.000000,6.265000
529,1666059889.250082,164,193,0,197,124,0,0,35,197,2.792000,0.000000,6.308000
530,1666059889.350086,162,197,0,195,131,0,0,37,195,3.196000,0.000000,6.477000
531,1666059889.450090,160,195,0,190,128,0,0,33,190,3.432000,0.000000,7.104000
532,1666059889.550093,164,190,0,197,140,0,0,33,197,3.059000,0.000000,6.536000
533,1666059889.650096,171,197,0,199,138,0,0,31,199,3.037000,0.000000,6.599000
534,1666059889.750098,173,199,0,202,143,0,0,30,202,3.046000,0.000000,6.760000
535,1666059889.850100,174,202,0,203,134,0,0,34,203,3.019000,0.000000,6.306000
536,1666059889.950101,172,203,0,200,135,0,0,33,200,3.031000,0.000000,6.554000
537,1666059890.050102,161,200,0,201,141,0,0,46,201,3.619000,0.000000,7.362000
538,1666059890.150104,166,201,0,199,134,0,0,39,199,3.342000,0.000000,6.697000
539,1666059890.250105,145,199,0,190,109,0,0,47,190,3.372000,0.000000,6.845000
540,1666059890.350106,150,190,0,188,104,0,0,43,188,3.019000,0.000000,6.438000
541,1666059890.450108,137,188,0,180,105,0,0,48,180,3.459000,0.000000,7.162000
542,1666059890.550108,133,180,0,173,107,0,0,42,173,3.448000,0.000000,6.977000
543,1666059890.650109,124,173,0,170,111,0,0,48,170,2.819000,0.000000,6.147000
544,1666059890.750109,126,170,0,180,117,0,0,54,180,2.812000,0.000000,6.264000
545,1666059890.850108,136,180,0,178,114,0,0,44,178,2.798000,0.000000,6.275000
546,1666059890.950107,144,178,0,188,103,0,0,46,188,3.657000,0.000000,7.279000
547,1666059891.050106,146,188,0,193,73,0,0,48,193,3.313000,0.000000,7.382000
548,1666059891.150105,146,193,0,190,58,0,0,44,190,3.273000,0.000000,7.737000
549,1666059891.250105,137,190,0,186,59,0,0,50,186,2.825000,0.000000,6.864000
550,1666059891.350105,141,186,0,183,67,0,0,42,183,2.798000,0.000000,6.269000
551,1666059891.450105,124,183,0,181,77,0,0,58,181,2.798000,0.000000,6.183000
552,1666059891.550105,131,181,0,177,78,0,0,48,177,2.781000,0.000000,6.195000
553,1666059891.650105,138,177,0,173,86,0,0,36,173,3.268000,0.000000,6.645000
554,1666059891.750105,145,173,0,177,98,0,0,33,177,3.039000,0.000000,6.545000
555,1666059891.850105,144,177,0,174,91,0,0,32,174,2.790000,0.000000,5.961000
556,1666059891.950105,141,174,0,168,90,0,0,30,168,2.747000,0.000000,5.634000
557,1666059892.050105,132,168,0,172,72,0,0,40,172,3.018000,0.000000,5.984000
558,1666059892.150105,124,172,0,167,77,0,0,45,167,2.735000,0.000000,5.455000
559,1666059892.250105,121,167,0,167,81,0,0,47,167,2.746000,0.000000,5.761000
560,1666059892.350105,118,167,0,158,75,0,0,41,158,2.986000,0.000000,6.028000
561,1666059892.450105,124,158,0,154,77,0,0,33,154,3.381000,0.000000,6.230000
562,1666059892.550105,111,154,0,151,78,0,0,42,151,3.191000,0.000000,5.947000
563,1666059892.650105,96,151,0,143,80,0,0,48,143,2.666000,0.000000,6.118000
564,1666059892.750105,105,143,0,141,83,0,0,37,141,2.946000,0.000000,6.434000
565,1666059892.850105,122,141,0,150,98,0,0,30,150,3.042000,0.000000,5.777000
566,1666059892.950105,130,150,0,151,97,0,0,23,151,2.570000,0.000000,5.202000
567,1666059893.050105,129,151,0,158,95,0,0,32,158,3.051000,0.000000,5.848000
568,1666059893.150105,127,158,0,153,85,0,0,31,153,2.557000,0.000000,5.178000
569,1666059893.250112,129,153,0,157,95,0,0,30,157,2.563000,0.000000,5.552000
570,1666059893.350118,131,157,0,162,85,0,0,34,162,2.953000,0.000000,6.080000
571,1666059893.450124,130,162,0,163,84,0,0,35,163,2.631000,0.000000,5.577000
572,1666059893.550129,135,163,0,166,83,0,0,34,166,2.946000,0.000000,6.094000
573,1666059893.650133,131,166,0,161,91,0,0,30,161,2.579000,0.000000,5.706000
574,1666059893.750137,130,161,0,162,92,0,0,35,162,2.754000,0.000000,5.699000
575,1666059893.850140,137,162,0,159,85,0,0,24,159,3.032000,0.000000,6.309000
576,1666059893.950143,126,159,0,159,90,0,0,33,159,3.136000,0.000000,6.516000
577,1666059894.050145,127,159,0,163,94,0,0,39,163,2.614000,0.000000,5.842000
578,1666059894.150147,126,163,0,171,106,0,0,46,171,2.943000,0.000000,6.100000
579,1666059894.250148,132,171,0,173,105,0,0,45,173,2.629000,0.000000,6.055000
580,1666059894.350148,109,173,0,168,96,0,0,60,168,2.642000,0.000000,5.686000
581,1666059894.450149,129,168,0,176,92,0,0,48,176,3.504000,0.000000,6.752000
582,1666059894.550149,139,176,0,173,92,0,0,38,173,2.975000,0.000000,7.020000
583,1666059894.650150,139,173,0,176,90,0,0,38,176,2.645000,0.000000,6.673000
584,1666059894.750149,139,176,0,179,91,0,0,41,179,2.652000,0.000000,6.413000
585,1666059894.850149,135,179,0,176,95,0,0,42,176,3.038000,0.000000,6.794000
586,1666059894.950148,124,176,0,163,77,0,0,41,163,3.221000,0.000000,6.512000
587,1666059895.050148,107,163,0,149,73,0,0,47,149,2.623000,0.000000,5.994000
588,1666059895.150146,79,149,0,139,56,0,0,61,139,3.665000,0.000000,6.714000
589,1666059895.250146,102,139,0,149,78,0,0,48,149,2.572000,0.000000,5.208000
590,1666059895.350146,104,149,0,145,79,0,0,42,145,2.934000,0.000000,5.797000
591,1666059895.450146,99,145,0,150,88,0,0,51,150,3.070000,0.000000,5.655000
592,1666059895.550146,117,150,0,162,120,0,0,49,162,3.166000,0.000000,5.774000
593,1666059895.650146,129,162,0,167,131,0,0,40,167,3.374000,0.000000,5.921000
594,1666059895.750146,128,167,0,172,136,0,0,44,172,2.953000,0.000000,5.516000
595,1666059895.850146,142,172,0,183,144,0,0,42,183,2.571000,0.000000,5.249000
596,1666059895.950146,151,183,0,196,168,0,0,45,196,2.912000,0.000000,5.641000
597,1666059896.050146,155,196,0,197,160,0,0,43,197,2.923000,0.000000,5.732000
598,1666059896.150146,167,197,0,208,168,0,0,41,208,2.974000,0.000000,5.825000
599,1666059896.250146,187,208,0,205,176,0,0,21,205,2.591000,0.000000,5.327000
600,1666059896.350146,191,205,0,217,187,0,0,27,217,3.031000,0.000000,6.134000
601,1666059896.450146,204,217,0,223,192,0,0,26,223,3.022000,0.000000,6.508000
602,1666059896.550139,200,223,0,221,188,0,0,26,221,3.028000,0.000000,6.288000
603,1666059896.650134,191,221,0,215,188,0,0,28,215,3.069000,0.000000,6.260000
604,1666059896.750128,195,215,0,223,192,0,0,31,223,2.605000,0.000000,5.884000
605,1666059896.850123,197,223,0,223,183,0,0,30,223,2.639000,0.000000,6.199000
606,1666059896.950120,185,223,0,223,172,0,0,39,223,3.411000,0.000000,6.903000
607,1666059897.050116,186,223,0,218,165,0,0,33,218,2.647000,0.000000,6.518000
608,1666059897.150111,173,218,0,206,137,0,0,36,206,2.666000,0.000000,6.029000
609,1666059897.250107,179,206,0,210,140,0,0,31,210,2.967000,0.000000,6.029000
610,1666059897.350104,161,210,0,207,145,0,0,47,207,3.333000,0.000000,6.152000
611,1666059897.450100,157,207,0,211,165,0,0,54,211,3.140000,0.000000,6.076000
612,1666059897.550096,157,211,0,206,161,0,0,51,206,2.601000,0.000000,5.508000
613,1666059897.650093,152,206,0,208,135,0,0,60,208,2.595000,0.000000,5.339000
614,1666059897.750091,153,208,0,199,137,0,0,50,199,2.591000,0.000000,5.621000
615,1666059897.850089,144,199,0,198,149,0,0,61,198,2.955000,0.000000,6.061000
616,1666059897.950088,143,198,0,198,149,0,0,57,198,3.059000,0.000000,5.995000
617,1666059898.050086,149,198,0,208,164,0,0,64,208,2.912000,0.000000,5.861000
618,1666059898.150085,145,208,0,205,140,0,0,63,205,2.932000,0.000000,5.778000
619,1666059898.250083,133,205,0,209,150,0,0,78,209,2.617000,0.000000,5.713000
620,1666059898.350082,166,209,0,225,172,0,0,62,225,2.615000,0.000000,5.736000
621,1666059898.450083,196,225,0,231,175,0,0,37,231,2.956000,0.000000,6.193000
622,1666059898.550082,193,231,0,246,196,0,0,54,246,2.587000,0.000000,5.484000
623,1666059898.650083,194,246,0,254,200,0,0,65,254,2.595000,0.000000,5.687000
624,1666059898.750082,209,254,0,248,195,0,0,43,248,2.925000,0.000000,6.056000
625,1666059898.850082,187,248,0,245,184,0,0,60,245,3.081000,0.000000,6.326000
626,1666059898.950083,205,245,0,248,156,0,0,45,248,2.602000,0.000000,5.743000
627,1666059899.050082,198,248,0,241,152,0,0,44,241,2.601000,0.000000,5.783000
628,1666059899.150083,193,241,0,251,133,0,0,60,251,2.610000,0.000000,6.067000
629,1666059899.250082,202,251,0,250,128,0,0,50,250,2.899000,0.000000,6.350000
630,1666059899.350082,147,250,0,227,123,0,0,80,227,2.612000,0.000000,6.139000
631,1666059899.450083,162,227,0,221,119,0,0,63,221,2.933000,0.000000,6.314000
632,1666059899.550082,166,221,0,237,125,0,0,76,237,2.695000,0.000000,6.140000
633,1666059899.650083,180,237,0,248,148,0,0,70,248,2.999000,0.000000,6.544000
634,1666059899.750082,177,248,0,249,138,0,0,76,249,3.155000,0.000000,6.791000
635,1666059899.850082,172,249,0,242,131,0,0,76,242,3.139000,0.000000,6.442000
636,1666059899.950083,180,242,0,247,142,0,0,70,247,3.042000,0.000000,6.437000
637,1666059900.050082,172,247,0,244,147,0,0,77,244,3.269000,0.000000,6.843000
638,1666059900.150083,179,244,0,246,151,0,0,70,246,2.590000,0.000000,6.084000
639,1666059900.250082,192,246,0,255,164,0,0,66,255,2.595000,0.000000,5.966000
640,1666059900.350082,217,255,0,256,165,0,0,43,256,3.174000,0.000000,6.443000
641,1666059900.450083,215,256,0,256,160,0,0,44,256,3.035000,0.000000,6.216000
642,1666059900.550082,200,256,0,256,135,0,0,59,256,2.601000,0.000000,5.996000
