frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
475,1665205351.176792,194,164,505,249,9.635043,5,9.211,10.582,49378.662953,1,48267.443662,45.240289,542.312916,69.725367,453.940719,1.364418,0.013594,0.001108,11.813,0
476,1665205351.376792,190,170,502,255,19.950110,7,11.265,15.748,49297.996339,1,48258.048062,44.369707,519.219686,67.127991,409.230893,1.367156,0.013607,0.001109,16.718,0
477,1665205351.576792,173,172,484,242,16.710830,5,8.993,13.493,49480.043496,1,48357.659133,59.035304,589.098051,69.685576,404.565433,1.140823,0.013599,0.001110,14.449,0
478,1665205351.776792,191,183,496,248,30.901600,5,11.603,17.748,49566.320524,1,48455.375471,61.725845,549.647828,67.805318,431.766062,1.407935,0.013603,0.001113,19.581,0
479,1665205351.976741,190,166,520,249,13.903596,5,9.106,10.102,49676.273368,1,48543.574624,70.078827,564.563203,63.296418,434.760295,1.469660,0.013556,0.001114,11.615,0
480,1665205352.176577,181,166,520,265,24.275535,5,10.025,13.736,49510.974438,1,48539.554862,70.440079,494.907613,58.534566,347.537318,1.412526,0.013560,0.001114,15.165,0
481,1665205352.376491,184,171,528,267,19.205071,5,8.233,12.033,49747.927276,1,48648.482717,86.476834,571.483603,62.958487,378.525635,1.391048,0.013504,0.001115,12.869,0
482,1665205352.576457,184,173,531,261,22.009126,6,9.596,13.064,49863.730456,1,48754.139276,95.857020,577.039773,53.923231,382.771156,1.312925,0.013480,0.001118,14.034,0
483,1665205352.776464,183,184,523,260,23.515612,5,8.055,11.275,49911.951935,1,48830.884212,104.341573,578.800991,49.054984,348.870175,1.260328,0.013435,0.001123,12.144,0
484,1665205352.976487,155,186,511,258,0.000000,5,9.266,14.969,49978.132008,1,48890.790172,109.234108,552.909863,52.922135,372.275730,1.256059,0.013401,0.001130,16.649,0
485,1665205353.176429,174,177,531,278,21.895654,5,11.177,17.056,50033.026323,1,48984.288903,103.961185,534.249003,84.264160,326.263072,0.917644,0.013360,0.001141,18.432,0
486,1665205353.376324,212,177,524,275,57.090167,7,13.992,19.000,49970.028475,1,49035.944848,85.187719,499.469295,61.179692,288.246921,0.852004,0.013336,0.001148,20.541,0
487,1665205353.576270,212,203,493,270,49.926893,11,14.940,18.020,50092.136244,0,49069.680496,79.010223,512.059906,58.657644,372.727974,1.163934,0.013321,0.001153,19.156,0
488,1665205353.776237,197,220,486,272,16.164824,6,11.372,15.033,50172.892453,1,49093.764240,68.791629,579.035601,67.977219,363.323764,1.314882,0.013315,0.001157,16.194,0
489,1665205353.976214,187,213,514,278,13.780972,5,13.083,14.509,50116.798218,1,49132.666551,56.765568,500.541061,74.097029,352.728009,1.072340,0.013304,0.001163,16.495,0
490,1665205354.176214,183,210,517,292,42.833551,5,10.948,16.495,50073.879846,1,49134.523128,56.771580,473.928197,75.814583,332.842358,0.889295,0.013306,0.001163,18.365,0
491,1665205354.376214,220,194,528,304,68.925557,5,11.402,16.971,50255.621290,1,49216.665245,69.048163,505.208055,65.508728,399.191099,0.832887,0.013307,0.001172,18.594,0
492,1665205354.576214,226,218,507,306,51.213377,6,14.859,20.552,50470.298601,1,49316.048705,79.718902,576.624841,67.158777,430.747376,1.127267,0.013322,0.001180,22.263,0
493,1665205354.776214,213,210,519,322,13.568318,5,11.544,12.570,50678.597493,1,49408.319545,87.508015,617.987912,104.916598,459.865423,1.276022,0.013324,0.001189,13.985,0
494,1665205354.976214,184,231,492,322,28.492208,5,10.999,15.512,50606.123174,1,49409.824008,88.336091,584.136167,90.158086,433.668822,1.347498,0.013309,0.001191,16.653,0
495,1665205355.176214,212,228,476,306,14.279146,5,11.762,15.814,50834.499741,1,49504.160584,87.133033,629.872309,93.404788,519.929026,1.330490,0.013298,0.001200,17.130,0
496,1665205355.376214,181,204,489,314,14.912060,5,11.268,16.091,50948.367287,1,49619.050753,81.813501,596.204097,91.917702,559.381232,1.093074,0.013260,0.001212,17.243,0
497,1665205355.576214,200,200,508,321,30.812679,4,9.488,14.726,50906.970538,1,49751.996028,61.234364,495.568727,96.810233,501.361186,1.076002,0.013246,0.001220,15.873,0
498,1665205355.776214,207,206,489,321,35.524199,4,11.690,18.738,51053.340013,1,49876.411275,66.384336,513.512940,84.825125,512.206337,0.947975,0.013246,0.001231,20.571,0
499,1665205355.976214,209,219,467,305,38.621937,6,15.859,22.675,51432.904470,1,50005.799639,82.304354,599.145597,85.245871,660.409007,1.251883,0.013258,0.001244,24.689,0
500,1665205356.176214,183,212,473,311,17.379653,8,21.562,30.722,51402.171447,1,50172.300519,60.441091,543.687206,96.908997,528.833634,0.793901,0.013256,0.001254,33.096,0
501,1665205356.376111,190,217,488,320,21.268109,7,14.986,24.068,51524.905402,1,50363.266118,59.415214,473.725953,94.812301,533.685816,0.569464,0.013320,0.001265,25.884,0
502,1665205356.576001,215,217,486,327,42.533637,6,12.532,19.613,51505.754017,1,50572.631956,46.663625,423.069636,61.541508,401.847292,0.540005,0.013405,0.001274,20.935,0
503,1665205356.775893,237,237,486,328,51.505133,6,13.121,22.636,51800.266171,1,50759.076753,57.169815,432.937904,67.810347,483.271351,0.668744,0.013606,0.001287,24.034,0
504,1665205356.975810,225,260,459,322,54.137616,8,22.819,32.515,52188.463962,1,50994.516513,75.957558,519.562720,88.061902,510.365268,0.855790,0.013889,0.001300,34.475,0
505,1665205357.175757,227,265,446,315,31.724759,7,15.756,22.541,52444.084033,1,51235.839289,72.063592,537.399805,87.553274,511.228072,1.095704,0.014113,0.001310,23.902,0
506,1665205357.375719,212,244,438,311,14.052779,6,19.622,30.534,52750.342518,1,51434.874412,61.185170,577.836283,82.989156,593.457497,1.288526,0.014288,0.001323,32.981,0
507,1665205357.575691,187,230,442,319,17.842923,6,18.851,29.752,52956.905196,1,51606.994649,57.317859,592.858825,66.393247,633.340617,1.052646,0.014381,0.001340,32.114,0
508,1665205357.775691,158,225,448,330,0.000000,6,15.026,21.149,53126.098775,1,51770.537464,69.417531,579.953521,67.679382,638.510878,0.744695,0.014467,0.001356,22.403,0
509,1665205357.975724,200,231,485,349,77.351765,5,12.196,19.411,53276.314881,1,51943.391652,88.224197,525.604234,71.786531,647.308267,0.492447,0.014488,0.001375,20.687,0
510,1665205358.175764,173,232,504,362,53.239766,6,19.160,32.096,53560.022029,1,52132.239222,112.595090,544.677744,73.035402,697.474571,0.757214,0.014686,0.001388,34.171,0
511,1665205358.375779,161,253,529,377,0.000000,7,16.484,26.655,53863.525093,1,52372.961519,135.296832,559.710548,93.442641,702.113553,0.686649,0.014925,0.001406,28.045,0
512,1665205358.575893,183,256,556,385,78.155267,7,16.962,27.555,54052.020943,1,52654.858277,133.738560,554.259171,62.648123,646.516812,0.425552,0.015202,0.001425,29.134,0
513,1665205358.776009,185,248,580,393,81.767878,5,12.009,22.163,54350.203066,1,52909.501239,150.839133,583.101992,70.834327,635.926375,0.783509,0.015515,0.001444,23.597,0
514,1665205358.976121,190,243,605,408,62.175422,7,14.595,22.926,54510.049399,1,53166.726488,174.808340,565.099294,78.556550,524.858727,0.950229,0.015821,0.001459,24.197,0
515,1665205359.176193,175,243,590,399,33.088067,6,14.462,21.299,54756.177592,1,53401.429894,215.568491,536.324579,76.533102,526.321527,1.226028,0.016066,0.001474,23.039,0
516,1665205359.376212,181,234,560,362,16.450242,7,12.677,16.887,54956.889081,1,53634.422799,209.303818,550.047704,71.702324,491.412437,1.330981,0.016054,0.001485,18.195,0
517,1665205359.576178,178,230,559,355,20.753822,6,13.405,18.878,55039.322719,1,53861.999831,134.896256,517.913164,61.249133,463.264335,1.588305,0.015994,0.001492,21.273,0
518,1665205359.776140,184,217,523,311,21.729894,5,11.103,16.419,55230.673154,1,53983.406288,134.469728,582.484914,73.878230,456.433994,1.510366,0.015884,0.001500,18.435,0
519,1665205359.976106,171,206,507,289,21.377896,5,12.294,17.423,55305.683582,1,54139.393137,117.102168,558.814431,60.722175,429.651670,1.283691,0.015770,0.001505,19.282,0
520,1665205360.176086,192,203,501,272,24.568559,7,17.930,23.501,55563.319169,1,54299.221766,101.139334,611.060821,61.522782,490.374466,1.096949,0.015603,0.001511,25.514,0
521,1665205360.376088,198,191,494,265,38.949699,8,14.628,19.168,55629.587427,1,54438.902657,75.942396,599.850042,57.814440,457.077891,1.168505,0.015461,0.001514,20.311,0
522,1665205360.576090,176,199,486,270,31.461723,11,21.610,28.371,55822.023444,0,54603.783568,71.811897,552.513585,88.998337,504.916058,1.217788,0.015368,0.001516,30.206,0
523,1665205360.776090,177,204,476,270,25.993586,5,9.832,14.758,55964.083939,1,54768.763656,64.710686,547.815456,87.888228,494.905912,1.088924,0.015243,0.001518,15.870,0
524,1665205360.976089,185,207,491,277,30.830850,6,11.969,17.741,56019.625562,1,54886.901508,64.822015,513.353803,87.621168,466.927068,1.056306,0.015198,0.001518,18.925,0
525,1665205361.176105,184,210,493,281,33.775326,6,15.515,24.029,56126.386111,1,54966.762431,60.536650,515.177553,98.600166,485.309312,1.023936,0.015200,0.001518,25.958,0
526,1665205361.376284,167,224,492,290,0.000000,5,9.954,15.691,56077.969371,1,55015.457890,53.590921,502.885589,82.054672,423.980298,1.209840,0.015191,0.001519,16.962,0
527,1665205361.576489,184,239,503,297,42.799851,9,15.372,21.447,56171.861283,1,55092.778697,44.617304,498.069824,90.147745,446.247714,1.129827,0.015227,0.001521,23.157,0
528,1665205361.776669,159,227,506,294,0.000000,6,11.489,17.098,56293.303778,1,55163.847367,37.633298,496.719684,91.409824,503.693604,1.407380,0.015221,0.001521,18.317,0
529,1665205361.976833,148,219,514,292,0.000000,8,14.271,21.369,56247.793602,1,55215.283135,29.455176,487.903495,78.564823,436.586973,1.577744,0.015217,0.001520,23.174,0
530,1665205362.176957,153,216,525,303,0.000000,5,11.917,19.111,56143.685168,1,55233.985816,23.815062,421.493084,56.291795,408.099411,1.494771,0.015226,0.001519,20.777,0
531,1665205362.377057,182,211,530,304,23.290021,5,9.599,13.945,56119.863120,1,55262.838734,23.414055,412.855625,51.152227,369.602479,1.316746,0.015247,0.001517,15.030,0
532,1665205362.577154,149,204,532,311,0.000000,5,9.107,13.378,56149.918805,1,55287.593780,19.590167,397.944975,51.823391,392.966492,1.231796,0.015232,0.001518,14.547,0
533,1665205362.777271,192,202,542,303,36.689970,6,10.200,14.335,56204.001152,1,55306.905081,19.468071,439.251490,62.367076,376.009435,1.084124,0.015215,0.001517,15.413,0
534,1665205362.977290,184,184,523,304,40.583020,5,8.690,12.592,56234.093606,1,55334.532319,22.159252,450.300974,67.028138,360.072923,1.150223,0.015224,0.001514,13.718,0
535,1665205363.177237,183,198,517,296,28.878415,9,17.438,22.884,56301.425852,1,55361.711359,24.721899,514.526753,68.195519,332.270322,1.360485,0.015219,0.001509,24.604,0
536,1665205363.377237,159,200,494,279,0.000000,7,10.142,14.049,56363.511225,1,55391.437422,24.444127,556.978751,62.916697,327.734229,1.485234,0.015168,0.001504,15.201,0
537,1665205363.577237,172,203,489,273,23.797737,8,13.735,19.455,56409.188489,1,55433.713677,31.055906,541.441009,71.106626,331.871270,1.351692,0.015157,0.001499,21.244,0
538,1665205363.777237,169,197,488,271,0.000000,8,14.071,18.135,56464.612568,1,55495.136260,36.101369,536.128836,80.812560,316.433543,1.314286,0.015178,0.001494,19.315,0
539,1665205363.977237,158,203,487,250,0.000000,9,14.832,20.158,56414.109056,1,55526.452811,34.759769,493.472811,70.348768,289.074897,1.237681,0.015203,0.001490,21.564,0
540,1665205364.177237,162,200,470,235,0.000000,4,9.731,16.758,56425.759496,1,55532.755404,31.535145,476.637110,74.490419,310.341419,1.333218,0.015251,0.001488,18.563,0
541,1665205364.377237,131,193,474,234,0.000000,5,11.332,15.815,56390.555735,1,55552.716227,33.417189,454.997859,47.978780,301.445681,1.339327,0.015275,0.001489,17.563,0
542,1665205364.577237,136,165,469,222,0.000000,6,12.605,20.052,56397.619239,1,55602.042151,41.254219,426.788362,58.649150,268.885358,1.388364,0.015294,0.001489,21.583,0
543,1665205364.777201,125,155,469,223,0.000000,6,9.203,14.252,56360.833215,1,55661.930254,31.570893,391.593607,43.454687,232.283774,1.429759,0.015291,0.001489,15.321,0
544,1665205364.976974,129,158,456,215,0.000000,4,7.191,11.713,56352.886069,1,55702.516071,19.359807,358.399354,32.051310,240.559526,1.309146,0.015272,0.001497,12.809,0
545,1665205365.176785,146,156,492,235,0.000000,4,6.728,11.001,56335.751450,1,55740.491599,13.504835,324.518990,25.455565,231.780461,1.375123,0.015281,0.001501,12.089,0
546,1665205365.376631,178,156,501,251,15.661691,11,14.846,21.844,56500.633203,0,55778.657172,7.522489,378.970896,24.872454,310.610193,1.373901,0.015288,0.001508,23.406,0
547,1665205365.576511,164,156,492,254,0.000000,5,8.568,13.303,56462.143863,1,55816.639339,5.618304,314.932287,31.420262,293.533671,1.359059,0.015311,0.001512,14.313,0
548,1665205365.776421,187,161,515,277,26.460251,6,12.677,18.650,56520.402478,1,55864.025695,8.162233,338.086854,26.780343,283.347353,1.340961,0.015324,0.001516,20.316,0
549,1665205365.976343,190,158,502,305,25.631769,4,9.608,13.770,56551.981248,1,55906.816666,14.686014,291.156727,26.913375,312.408467,1.408984,0.015331,0.001523,15.404,0
550,1665205366.176286,174,165,505,326,25.375267,9,17.735,23.576,56686.527577,1,55954.657013,23.169909,347.157955,35.207135,326.335565,1.418285,0.015335,0.001534,25.330,0
551,1665205366.376254,180,174,520,350,24.239733,6,13.921,20.002,56830.636946,1,56005.850445,27.027746,391.254733,49.624802,356.879220,1.500317,0.015350,0.001543,22.014,0
552,1665205366.576236,177,184,516,363,24.150166,6,11.939,16.016,56936.051493,1,56056.043448,41.239841,410.721744,49.789922,378.256538,1.456379,0.015356,0.001554,17.106,0
553,1665205366.776224,167,193,530,398,0.000000,6,16.267,23.585,57030.847514,1,56121.813533,50.535121,413.021138,52.625945,392.851777,1.360526,0.015373,0.001567,25.587,0
554,1665205366.976224,166,195,562,424,0.000000,8,15.094,21.094,57156.804917,1,56195.374245,60.211364,415.072725,77.597371,408.549213,1.441640,0.015398,0.001577,22.384,0
555,1665205367.176224,182,192,572,443,21.523484,4,12.198,21.240,57190.684659,1,56293.175224,58.233708,376.489552,75.112146,387.674029,1.342721,0.015418,0.001589,23.073,0
556,1665205367.376224,190,190,612,449,12.947116,6,14.457,16.738,57278.758796,1,56385.351164,62.813772,345.016414,89.139323,396.438122,1.400973,0.015437,0.001598,19.149,0
557,1665205367.576224,201,194,628,459,21.658918,4,8.749,13.232,57226.610486,1,56382.582745,60.428349,336.355301,74.847864,372.396227,1.098463,0.015435,0.001596,14.286,0
558,1665205367.776224,201,205,614,454,26.952469,4,11.356,19.630,57367.715255,1,56466.682597,69.967914,345.918087,75.609093,409.537564,1.344123,0.015456,0.001607,21.427,0
559,1665205367.976224,183,199,637,461,13.059721,11,19.340,20.728,57554.028911,0,56600.296490,67.308707,359.373475,72.951963,454.098276,1.397867,0.015478,0.001616,22.188,0
560,1665205368.176152,183,198,636,456,24.952067,4,9.749,15.683,57445.219512,1,56596.984431,67.241584,324.917963,66.616161,389.459374,1.209437,0.015474,0.001613,17.150,0
561,1665205368.376063,203,193,630,445,29.632069,5,13.304,21.211,57637.663118,1,56756.728848,62.013302,343.201340,72.106928,403.612701,1.035006,0.015492,0.001619,23.049,0
562,1665205368.576000,211,205,597,414,32.116091,4,9.878,15.524,57830.186969,1,56926.217928,35.509064,380.366577,72.239072,415.854328,1.121516,0.015496,0.001618,16.860,0
563,1665205368.775953,212,199,621,431,13.953154,4,11.283,12.484,57909.681373,1,57010.655052,41.485539,352.010956,76.173890,429.355936,1.374508,0.015495,0.001620,13.948,0
564,1665205368.975919,221,221,584,408,20.591726,4,9.769,14.356,57956.743095,1,57008.022470,46.809188,374.661368,77.747099,449.502969,1.390631,0.015490,0.001615,15.818,0
565,1665205369.175897,232,220,599,418,7.118937,5,12.584,13.870,58207.473866,1,57132.519988,64.672029,418.528784,67.866932,523.886133,1.194363,0.015481,0.001611,15.355,0
566,1665205369.375862,240,237,555,396,18.686738,4,12.774,19.402,58268.697268,1,57137.475242,77.184478,440.099348,68.083762,545.854438,1.045461,0.015457,0.001607,21.849,0
567,1665205369.575823,230,249,515,381,42.210760,5,13.162,18.948,58669.250458,1,57321.613859,106.931220,547.712551,92.122434,600.870394,0.736798,0.015411,0.001590,21.062,0
568,1665205369.775791,248,259,490,358,64.625592,4,12.524,18.968,59179.148169,1,57522.664123,151.052149,670.270707,87.300711,747.860479,0.763411,0.015353,0.001578,20.529,0
569,1665205369.975768,251,256,416,328,49.994657,4,17.003,26.399,59341.068529,1,57760.472424,176.683798,604.994829,87.172446,711.745032,0.882493,0.015292,0.001566,29.153,0
570,1665205370.175761,245,259,385,314,25.936110,4,18.858,29.765,59697.035014,1,58004.773936,213.654691,651.290358,87.143525,740.172504,1.195766,0.015208,0.001552,32.998,0
571,1665205370.375761,243,254,392,316,7.739611,5,16.680,18.669,59986.265123,1,58294.656223,218.023112,652.751664,84.401737,736.432387,1.387516,0.015150,0.001539,20.454,0
572,1665205370.575761,238,249,369,309,15.399577,5,16.743,25.048,60077.509747,1,58300.759644,224.423998,694.601127,86.453749,771.271229,1.209061,0.015129,0.001536,26.832,0
573,1665205370.775761,220,245,350,308,23.126231,5,15.079,26.560,60408.111859,1,58569.331854,263.985336,689.155797,92.862365,792.776506,0.784036,0.015084,0.001520,28.122,0
574,1665205370.975761,204,243,364,327,53.867145,4,15.985,29.207,60741.824696,1,58848.977967,313.477418,732.255944,92.959854,754.153513,0.628649,0.015005,0.001497,31.226,0
575,1665205371.175761,183,246,384,332,81.329063,4,14.399,29.127,60970.413997,1,59180.936309,325.977035,641.084365,78.133401,744.282886,0.759069,0.014952,0.001476,31.452,0
576,1665205371.375761,222,261,406,331,60.219682,5,17.172,34.950,61285.208326,1,59537.862170,349.780716,609.299482,74.278556,713.987403,0.811725,0.014803,0.001452,36.948,0
577,1665205371.575761,195,278,419,338,27.011809,10,32.264,57.618,61676.671850,1,59903.574200,333.269386,620.662561,87.215396,731.950307,0.820632,0.014636,0.001433,60.640,0
578,1665205371.775761,189,302,458,349,31.128745,11,29.964,48.674,61990.695223,0,60247.102081,283.649364,623.473969,91.946780,744.523029,0.587128,0.014396,0.001417,50.519,0
579,1665205371.975761,213,285,491,363,69.370658,8,22.185,40.743,62482.536761,1,60610.684749,311.298875,816.373086,86.386138,657.793913,0.528530,0.014086,0.001403,43.232,0
580,1665205372.175761,210,272,508,363,68.961849,10,26.760,40.886,62724.665561,1,60955.678768,344.880302,727.508204,84.323102,612.275185,0.529740,0.013697,0.001382,42.464,0
581,1665205372.375761,198,248,509,345,56.378945,6,18.659,34.759,63039.494443,1,61377.849854,315.244787,761.951677,80.698928,503.749198,0.749840,0.013235,0.001370,36.881,0
582,1665205372.575761,167,245,500,316,0.000000,7,18.524,29.403,63092.657287,1,61666.652148,290.020328,631.563323,66.851336,437.570151,0.573967,0.012955,0.001358,32.000,0
583,1665205372.775761,158,228,481,285,0.000000,11,12.115,18.133,64601.450205,0,61949.886277,262.255843,1899.695744,89.120734,400.491607,0.279338,0.012583,0.001355,19.785,0
584,1665205372.975761,202,209,515,268,85.917413,8,14.558,20.847,63384.400979,1,62123.695493,189.773882,609.315825,83.753246,377.862534,0.400861,0.012502,0.001339,22.362,0
585,1665205373.175761,190,216,501,263,55.830478,8,13.378,19.956,63557.893462,1,62366.161819,182.813377,626.741331,66.901014,315.275922,0.345245,0.012063,0.001326,21.400,0
586,1665205373.375761,186,233,500,248,70.456916,7,15.361,23.148,63880.801768,1,62651.868833,172.047530,696.821932,58.053884,302.009589,0.553112,0.011694,0.001306,24.812,0
587,1665205373.575761,171,222,527,271,63.132120,6,9.796,14.777,63951.220959,1,62900.642217,160.877077,612.625591,45.779638,231.296437,0.639087,0.011545,0.001290,16.027,0
588,1665205373.775717,174,198,539,284,60.691956,11,18.162,24.345,64225.985616,0,63147.616609,132.770724,557.569950,45.718964,342.309370,0.540121,0.011504,0.001272,25.954,0
589,1665205373.975634,189,190,560,291,69.365935,11,16.589,21.052,64145.909828,0,63241.283333,98.819648,486.864845,89.657827,229.284175,0.263737,0.011538,0.001265,22.617,0
590,1665205374.175560,198,206,544,288,76.429325,6,11.106,14.333,64289.976160,1,63334.152047,76.033825,534.683551,87.548329,257.558408,0.490183,0.011579,0.001255,16.018,0
591,1665205374.375502,201,219,513,281,63.839839,10,18.176,21.002,64422.674063,1,63440.667628,63.494479,586.475349,78.444609,253.591998,0.934741,0.011657,0.001242,22.691,0
592,1665205374.575461,184,237,524,296,62.678423,8,12.831,15.029,64395.045963,1,63541.336761,46.293110,520.147162,91.964674,195.304256,0.776534,0.011754,0.001232,16.044,0
593,1665205374.775425,191,228,512,304,64.712438,8,15.297,19.294,64662.085762,1,63635.602321,32.492435,594.896528,93.862692,305.231785,0.676376,0.011881,0.001223,21.170,0
594,1665205374.975395,202,228,517,318,64.641693,5,12.998,17.413,64639.977823,1,63791.650257,25.524251,512.865542,86.658558,223.279214,0.607147,0.012078,0.001218,19.467,0
595,1665205375.175370,208,237,496,331,38.136304,7,13.048,15.734,64940.528772,1,63940.760839,23.620252,573.481832,88.829255,313.836594,0.733945,0.012272,0.001211,17.009,0
596,1665205375.375344,208,245,473,326,33.675554,11,23.581,27.791,65145.765003,0,64045.764649,25.550848,587.999613,110.628849,375.821045,0.892240,0.012417,0.001206,29.686,0
597,1665205375.575316,196,257,441,302,37.068602,6,12.925,16.427,65231.780245,1,64110.243275,27.011072,648.247512,68.101947,378.176439,1.063952,0.012505,0.001200,17.706,0
598,1665205375.775301,169,255,432,311,0.000000,6,14.186,19.412,65312.751742,1,64180.013622,32.525567,600.502109,76.584957,423.125488,1.220802,0.012569,0.001194,20.800,0
599,1665205375.975282,174,237,425,308,17.016784,6,14.726,21.241,65471.840207,1,64279.813479,44.968350,580.022728,80.025760,487.009890,1.256723,0.012636,0.001180,22.657,0
600,1665205376.175259,185,232,406,295,18.474912,5,17.739,27.486,65559.707225,1,64396.256117,45.812963,549.127868,77.178940,491.331337,1.412119,0.012668,0.001173,29.735,0
601,1665205376.375241,184,230,416,295,11.443006,7,15.965,17.523,65740.845345,1,64493.472164,52.186652,548.942587,82.259868,563.984074,1.399607,0.012689,0.001165,19.079,0
602,1665205376.575227,185,239,399,294,18.973269,7,18.165,25.169,65791.225203,1,64488.039244,50.078167,560.033530,89.828380,603.245881,1.365308,0.012695,0.001167,27.331,0
603,1665205376.775216,192,232,415,304,11.232093,4,14.343,16.225,66006.799611,1,64617.781028,50.587320,549.406713,91.865906,697.158644,1.429924,0.012747,0.001165,18.656,0
604,1665205376.975209,191,231,416,307,19.762403,4,14.977,24.919,65860.867202,1,64607.648322,45.776971,497.228458,91.117081,619.096371,1.489178,0.012772,0.001168,27.274,0
605,1665205377.175205,205,225,407,314,16.282652,5,12.257,20.030,65998.759159,1,64721.820800,56.072997,473.543626,88.225174,659.096562,1.254585,0.012790,0.001170,21.827,0
606,1665205377.375200,215,220,418,322,11.090746,6,17.775,20.374,66222.129732,1,64828.481786,76.347905,538.533899,95.930085,682.836057,1.274867,0.012804,0.001167,23.495,0
607,1665205377.575193,209,210,409,323,34.094796,4,11.412,18.506,66173.459053,1,64825.474001,79.767044,510.619433,85.910340,671.688233,1.393887,0.012811,0.001173,19.805,0
608,1665205377.775186,210,205,385,309,16.162205,7,18.418,28.502,66415.967202,1,64986.717804,93.457416,550.277805,92.809570,692.704606,1.411732,0.012805,0.001174,30.973,0
609,1665205377.975183,210,200,400,317,10.160814,4,12.245,14.151,66531.290873,1,65100.072497,123.535473,549.331868,84.579431,673.771605,1.363905,0.012774,0.001178,15.971,0
610,1665205378.175184,211,211,375,312,21.834837,5,12.360,18.560,66473.229358,1,65102.520660,119.385155,530.252618,81.711148,639.359777,1.329779,0.012772,0.001177,20.082,0
611,1665205378.375184,211,206,383,313,12.452894,5,18.477,20.500,66679.277429,1,65261.306564,110.816602,577.799353,86.926711,642.428199,1.303624,0.012747,0.001182,23.761,0
612,1665205378.575184,204,201,374,318,23.852738,4,10.388,16.125,66663.144049,1,65258.490526,108.754730,583.111066,85.917044,626.870683,1.246079,0.012753,0.001183,17.340,0
613,1665205378.775184,210,217,362,311,17.460084,5,16.795,26.828,66983.659470,1,65381.455508,113.034770,673.572869,87.730559,727.865764,1.291201,0.012738,0.001193,29.114,0
614,1665205378.975183,201,226,354,305,14.922531,8,25.048,36.407,67211.844965,1,65528.087232,107.465425,714.272313,92.291444,769.728550,1.268009,0.012738,0.001204,38.847,0
615,1665205379.175184,194,216,363,313,12.679512,6,15.481,17.351,67239.389470,1,65712.977054,91.768722,613.139093,94.956472,726.548129,1.284848,0.012726,0.001209,19.015,0
616,1665205379.375184,183,218,368,320,22.094854,4,11.262,18.565,67119.974576,1,65711.934285,85.550952,588.553233,83.759648,650.176458,1.306481,0.012710,0.001202,19.884,0
617,1665205379.575184,183,215,379,326,13.004604,5,18.173,21.043,67234.380755,1,65853.210401,72.124383,564.696160,83.855897,660.493915,1.282024,0.012659,0.001207,23.900,0
618,1665205379.775184,179,207,376,322,24.750942,4,16.299,30.479,67227.271034,1,65851.156013,66.653917,582.309562,82.829534,644.322007,1.259942,0.012678,0.001202,33.253,0
619,1665205379.975183,177,205,381,327,15.058585,5,13.255,25.296,67426.257954,1,66002.408539,63.736719,627.876370,82.560147,649.676179,1.161882,0.012628,0.001206,27.617,0
620,1665205380.175184,176,203,399,338,13.497884,6,15.466,17.408,67582.817426,1,66143.854466,51.402804,638.394450,72.930229,676.235477,1.207917,0.012571,0.001209,19.206,0
621,1665205380.375184,164,214,395,342,0.000000,5,12.703,20.486,67535.834920,1,66140.996754,51.225691,611.927442,65.705474,665.979558,1.282593,0.012567,0.001209,21.953,0
622,1665205380.575184,173,215,390,337,14.827143,5,12.272,20.598,67792.581714,1,66278.190322,43.523243,669.001301,73.393751,728.473097,1.311061,0.012528,0.001211,21.867,0
623,1665205380.775184,170,223,403,347,0.000000,5,16.035,29.392,67771.657260,1,66411.533993,47.690702,586.426687,77.233234,648.772644,1.325178,0.012497,0.001215,31.851,0
624,1665205380.975199,169,210,412,347,0.000000,5,11.170,19.444,67729.408452,1,66541.560141,33.583909,501.081940,81.802987,571.379476,1.325789,0.012481,0.001221,20.741,0
625,1665205381.175224,166,222,405,340,0.000000,4,10.343,17.715,67763.704784,1,66643.437712,30.283208,487.042685,77.525845,525.415335,1.382635,0.012465,0.001230,19.037,0
626,1665205381.375247,175,211,402,324,19.752967,4,11.742,18.496,67925.961420,1,66767.116321,35.712702,490.790109,73.278045,559.064243,1.458052,0.012472,0.001240,19.876,0
627,1665205381.575270,179,203,417,332,19.308522,4,9.664,15.548,67963.747168,1,66904.731967,33.728567,433.915364,68.057136,523.314132,1.496090,0.012478,0.001246,16.922,0
628,1665205381.775293,194,211,411,323,21.722249,5,11.720,17.573,68100.299481,1,67021.052010,36.806292,411.772421,71.701952,558.966805,1.492888,0.012479,0.001257,18.797,0
629,1665205381.975312,183,202,411,325,22.465523,7,15.484,21.803,68345.225660,1,67151.428389,46.074217,461.969881,71.802583,613.950590,1.498350,0.012492,0.001266,23.234,0
630,1665205382.175329,185,203,429,333,22.250283,5,14.304,22.547,68400.642065,1,67287.455687,57.933764,393.534832,76.645295,585.072487,1.459783,0.012516,0.001273,24.484,0
631,1665205382.375346,206,215,433,330,16.912867,5,11.818,17.533,68604.219811,1,67425.210032,88.079497,449.878736,86.402029,554.649517,1.444771,0.012548,0.001282,18.781,0
