frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.245097,238,238,0,0,0,0,0,0,238,46.758000,0.000000,48.046000
321,1403638143.295097,238,238,0,0,0,0,0,0,238,44.807000,0.000000,45.994000
322,1403638143.345097,238,238,0,0,0,0,0,0,238,44.615000,0.000000,45.918000
323,1403638143.395097,238,238,0,0,0,0,0,0,238,45.782000,0.000000,46.937000
324,1403638143.445097,238,238,0,0,0,0,0,0,238,46.225000,0.000000,47.420000
325,1403638143.495097,238,238,0,0,0,0,0,0,238,44.487000,0.000000,45.668000
326,1403638143.545097,238,238,0,0,0,0,0,0,238,44.885000,0.000000,46.128000
327,1403638143.595097,238,238,0,0,0,0,0,0,238,44.342000,0.000000,45.539000
328,1403638143.645097,238,238,0,0,0,0,0,0,238,44.623000,0.000000,45.762000
329,1403638143.695097,238,238,0,0,0,0,0,0,238,44.577000,0.000000,45.693000
330,1403638143.745097,238,238,0,0,0,0,0,0,238,45.561000,0.000000,46.749000
331,1403638143.795097,238,238,0,0,0,0,0,0,238,44.696000,0.000000,45.849000
332,1403638143.845097,238,238,0,0,0,0,0,0,238,46.782000,0.000000,47.931000
333,1403638143.895097,238,238,0,0,0,0,0,0,238,44.404000,0.000000,45.504000
334,1403638143.945097,238,238,0,0,0,0,0,0,238,46.293000,0.000000,47.402000
335,1403638143.995097,238,238,0,0,0,0,0,0,238,44.750000,0.000000,45.867000
336,1403638144.045097,238,238,0,0,0,0,0,0,238,45.075000,0.000000,46.238000
337,1403638144.095097,238,238,0,0,0,0,0,1,239,45.605000,0.000000,46.819000
338,1403638144.145097,239,239,0,0,0,0,0,0,239,44.124000,0.000000,45.323000
339,1403638144.195097,239,239,0,0,0,0,0,0,239,44.570000,0.000000,45.696000
340,1403638144.245097,239,239,0,0,0,0,0,0,239,44.596000,0.000000,45.792000
341,1403638144.295097,239,239,0,0,0,0,0,0,239,43.686000,0.000000,44.930000
342,1403638144.345097,239,239,0,0,0,0,0,0,239,44.729000,0.000000,46.091000
343,1403638144.395097,239,239,0,0,0,0,0,1,240,44.911000,0.000000,46.055000
344,1403638144.445097,240,240,0,0,0,0,0,0,239,45.696000,0.000000,46.909000
345,1403638144.495097,239,239,0,0,0,0,0,0,239,44.157000,0.000000,45.309000
346,1403638144.545097,239,239,0,0,0,0,0,0,239,44.607000,0.000000,45.782000
347,1403638144.595097,239,239,0,0,0,0,0,0,239,45.209000,0.000000,46.350000
348,1403638144.645097,239,239,0,0,0,0,0,0,239,45.316000,0.000000,46.513000
349,1403638144.695097,239,239,0,0,0,0,0,1,240,43.992000,0.000000,45.242000
350,1403638144.745097,240,240,0,0,0,0,0,0,240,45.305000,0.000000,46.434000
351,1403638144.795097,240,240,0,0,0,0,0,0,240,45.648000,0.000000,46.812000
352,1403638144.845097,240,240,0,0,0,0,0,0,240,44.997000,0.000000,46.256000
353,1403638144.895097,240,240,0,0,0,0,0,0,240,45.381000,0.000000,46.550000
354,1403638144.945097,240,240,0,0,0,0,0,0,240,46.233000,0.000000,47.352000
355,1403638144.995097,240,240,0,0,0,0,0,0,240,46.460000,0.000000,47.576000
356,1403638145.045097,240,240,0,0,0,0,0,0,240,46.836000,0.000000,47.979000
357,1403638145.095097,240,240,0,0,0,0,0,0,240,45.656000,0.000000,46.801000
358,1403638145.145097,240,240,0,0,0,0,0,0,240,45.128000,0.000000,46.255000
359,1403638145.195097,240,240,0,0,0,0,0,0,240,44.021000,0.000000,45.200000
360,1403638145.245097,240,240,0,0,0,0,0,0,240,45.383000,0.000000,46.498000
361,1403638145.295097,240,240,0,0,0,0,0,0,240,44.937000,0.000000,46.126000
362,1403638145.345097,240,240,0,0,0,0,0,0,240,20.090000,0.000000,21.103000
363,1403638145.395097,240,240,0,0,0,0,0,0,240,19.463000,0.000000,20.466000
364,1403638145.445097,240,240,0,0,0,0,0,0,240,18.641000,0.000000,19.691000
365,1403638145.495097,240,240,0,0,0,0,0,0,240,19.731000,0.000000,20.791000
366,1403638145.545097,240,240,0,0,0,0,0,0,240,19.725000,0.000000,20.805000
367,1403638145.595097,240,240,0,0,0,0,0,0,240,20.298000,0.000000,21.288000
368,1403638145.645097,240,240,0,0,0,0,0,0,240,19.015000,0.000000,20.052000
369,1403638145.695097,240,240,0,0,0,0,0,0,240,19.593000,0.000000,20.657000
370,1403638145.745097,240,240,0,0,0,0,0,0,240,43.512000,0.000000,44.561000
371,1403638145.795097,240,240,0,0,0,0,0,0,240,46.487000,0.000000,47.667000
372,1403638145.845097,240,240,0,0,0,0,0,0,240,46.627000,0.000000,47.823000
373,1403638145.895097,240,240,0,0,0,0,0,0,240,46.427000,0.000000,47.598000
374,1403638145.945097,240,240,0,0,0,0,0,0,240,45.816000,0.000000,47.092000
375,1403638145.995097,240,240,0,0,0,0,0,0,240,45.628000,0.000000,46.735000
376,1403638146.045097,240,240,0,0,0,0,0,0,240,20.176000,0.000000,21.234000
377,1403638146.095097,240,240,0,0,0,0,0,0,240,26.708000,0.000000,27.767000
378,1403638146.145097,240,240,0,0,0,0,0,0,240,45.372000,0.000000,46.533000
379,1403638146.195097,240,240,0,0,0,0,0,0,240,44.714000,0.000000,45.855000
380,1403638146.245097,240,240,0,0,0,0,0,0,240,44.780000,0.000000,45.899000
381,1403638146.295097,240,240,0,0,0,0,0,0,240,44.550000,0.000000,45.828000
382,1403638146.345097,240,240,0,0,0,0,0,0,240,45.586000,0.000000,46.776000
383,1403638146.395097,240,240,0,0,0,0,0,0,240,44.991000,0.000000,46.225000
384,1403638146.445097,240,240,0,0,0,0,0,0,240,44.550000,0.000000,45.687000
385,1403638146.495097,240,240,0,0,0,0,0,0,240,45.012000,0.000000,46.208000
386,1403638146.545097,240,240,0,0,0,0,0,0,240,44.371000,0.000000,45.542000
387,1403638146.595097,240,240,0,0,0,0,0,0,240,43.990000,0.000000,45.277000
388,1403638146.645097,240,240,0,0,0,0,0,0,240,44.924000,0.000000,46.119000
389,1403638146.695097,240,240,0,0,0,0,0,0,240,43.843000,0.000000,44.949000
390,1403638146.745097,240,240,0,0,0,0,0,0,240,45.416000,0.000000,46.601000
391,1403638146.795097,240,240,0,0,0,0,0,0,240,43.590000,0.000000,44.731000
392,1403638146.845097,240,240,0,0,0,0,0,0,240,44.548000,0.000000,45.646000
393,1403638146.895097,240,240,0,0,0,0,0,1,241,43.956000,0.000000,45.188000
394,1403638146.945097,241,241,0,0,0,0,0,0,241,44.924000,0.000000,46.020000
395,1403638146.995097,241,241,0,0,0,0,0,0,241,46.979000,0.000000,48.151000
396,1403638147.045097,241,241,0,0,0,0,0,0,241,45.179000,0.000000,46.287000
397,1403638147.095097,241,241,0,0,0,0,0,0,241,44.622000,0.000000,45.775000
398,1403638147.145097,241,241,0,0,0,0,0,0,241,44.929000,0.000000,46.129000
399,1403638147.195097,241,241,0,0,0,0,0,0,241,47.555000,0.000000,48.700000
400,1403638147.245097,241,241,0,0,0,0,0,0,241,47.556000,0.000000,49.087000
401,1403638147.295097,241,241,0,0,0,0,0,0,241,28.835000,0.000000,30.076000
402,1403638147.345097,241,241,0,0,0,0,0,0,241,19.673000,0.000000,20.713000
403,1403638147.395097,241,241,0,0,0,0,0,0,241,19.058000,0.000000,20.116000
404,1403638147.445097,241,241,0,0,0,0,0,0,241,19.238000,0.000000,20.272000
405,1403638147.495097,241,241,0,0,0,0,0,0,240,19.351000,0.000000,20.468000
406,1403638147.545097,240,240,0,0,0,0,0,0,240,19.674000,0.000000,20.740000
407,1403638147.595097,240,240,0,0,0,0,0,0,240,19.839000,0.000000,20.962000
408,1403638147.645097,240,240,0,0,0,0,0,1,241,19.506000,0.000000,20.667000
409,1403638147.695097,241,241,0,0,0,0,0,0,241,19.111000,0.000000,20.159000
410,1403638147.745097,238,241,0,0,0,0,0,0,238,19.307000,0.000000,20.450000
411,1403638147.795097,231,238,0,0,0,0,0,6,237,19.510000,0.000000,20.612000
412,1403638147.845097,223,237,0,0,0,0,0,18,239,39.438000,0.000000,40.562000
413,1403638147.895097,179,239,0,0,0,0,0,38,215,45.850000,0.000000,47.230000
414,1403638147.945097,143,215,0,0,0,0,0,53,195,28.439000,0.000000,30.105000
415,1403638147.995097,133,195,0,0,0,0,0,45,177,18.414000,0.000000,19.636000
416,1403638148.045097,112,177,0,0,0,0,0,51,162,19.673000,0.000000,20.850000
417,1403638148.095097,102,162,0,0,0,0,0,41,142,20.438000,0.000000,21.579000
418,1403638148.145097,87,142,0,0,0,0,0,53,139,18.722000,0.000000,19.756000
419,1403638148.195097,95,139,0,0,0,0,0,48,143,18.968000,0.000000,20.042000
420,1403638148.245097,104,143,0,0,0,0,0,44,146,19.170000,0.000000,20.268000
421,1403638148.295097,115,146,0,0,0,0,0,39,152,19.270000,0.000000,20.342000
422,1403638148.345097,123,152,0,0,0,0,0,30,150,18.960000,0.000000,20.080000
423,1403638148.395097,122,150,0,0,0,0,0,32,153,19.725000,0.000000,20.809000
424,1403638148.445097,133,153,0,0,0,0,0,32,162,19.143000,0.000000,20.159000
425,1403638148.495097,146,162,0,0,0,0,0,22,166,20.234000,0.000000,21.252000
426,1403638148.545097,154,166,0,0,0,0,0,22,175,18.892000,0.000000,19.877000
427,1403638148.595097,164,175,0,0,0,0,0,15,177,19.433000,0.000000,20.435000
428,1403638148.645097,172,177,0,0,0,0,0,11,181,18.998000,0.000000,20.071000
429,1403638148.695097,178,181,0,0,0,0,0,7,184,18.658000,0.000000,19.586000
430,1403638148.745097,177,184,0,0,0,0,0,5,180,19.668000,0.000000,20.730000
431,1403638148.795097,167,180,0,0,0,0,0,10,176,19.265000,0.000000,20.346000
432,1403638148.845097,159,176,0,0,0,0,0,15,173,19.389000,0.000000,20.385000
433,1403638148.895097,164,173,0,0,0,0,0,13,176,18.941000,0.000000,20.177000
434,1403638148.945097,163,176,0,0,0,0,0,16,176,19.329000,0.000000,20.444000
435,1403638148.995097,139,176,0,0,0,0,0,24,162,19.983000,0.000000,21.182000
436,1403638149.045097,141,162,0,0,0,0,0,18,157,20.203000,0.000000,21.220000
437,1403638149.095097,150,157,0,0,0,0,0,14,164,21.563000,0.000000,22.465000
438,1403638149.145097,91,164,0,0,0,0,0,41,131,19.573000,0.000000,20.749000
439,1403638149.195097,125,131,0,0,0,0,0,11,136,18.763000,0.000000,19.682000
440,1403638149.245097,130,136,0,0,0,0,0,5,134,19.830000,0.000000,20.695000
441,1403638149.295097,120,134,0,0,0,0,0,24,143,19.448000,0.000000,20.520000
442,1403638149.345097,139,143,0,0,0,0,0,9,147,19.920000,0.000000,20.920000
443,1403638149.395097,146,147,0,0,0,0,0,5,150,19.606000,0.000000,20.497000
444,1403638149.445097,146,150,0,0,0,0,0,9,155,20.073000,0.000000,21.021000
445,1403638149.495097,148,155,0,0,0,0,0,7,154,19.285000,0.000000,20.278000
446,1403638149.545097,149,154,0,0,0,0,0,6,155,19.647000,0.000000,20.559000
447,1403638149.595097,149,155,0,0,0,0,0,9,158,19.018000,0.000000,19.959000
448,1403638149.645097,153,158,0,0,0,0,0,4,155,19.896000,0.000000,20.878000
449,1403638149.695097,152,155,0,0,0,0,0,5,157,19.282000,0.000000,20.219000
450,1403638149.745097,151,157,0,0,0,0,0,5,156,19.706000,0.000000,20.671000
451,1403638149.795097,155,156,0,0,0,0,0,1,156,20.003000,0.000000,20.916000
452,1403638149.845097,155,156,0,0,0,0,0,2,154,19.873000,0.000000,20.869000
453,1403638149.895097,152,154,0,0,0,0,0,7,158,19.461000,0.000000,20.430000
454,1403638149.945097,157,158,0,0,0,0,0,1,157,19.506000,0.000000,20.369000
455,1403638149.995097,155,157,0,0,0,0,0,3,158,19.643000,0.000000,20.570000
456,1403638150.045097,157,158,0,0,0,0,0,3,158,20.323000,0.000000,21.311000
457,1403638150.095097,155,158,0,0,0,0,0,2,157,19.693000,0.000000,20.578000
458,1403638150.145097,156,157,0,0,0,0,0,3,159,23.934000,0.000000,25.111000
459,1403638150.195097,155,159,0,0,0,0,0,3,157,20.063000,0.000000,21.018000
460,1403638150.245097,153,157,0,0,0,0,0,2,155,19.934000,0.000000,20.922000
461,1403638150.295097,153,155,0,0,0,0,0,1,154,18.587000,0.000000,19.637000
462,1403638150.345097,151,154,0,0,0,0,0,2,153,19.874000,0.000000,20.838000
463,1403638150.395097,149,153,0,0,0,0,0,2,150,19.711000,0.000000,20.635000
464,1403638150.445097,148,150,0,0,0,0,0,1,149,19.702000,0.000000,20.645000
465,1403638150.495097,143,149,0,0,0,0,0,9,150,19.626000,0.000000,20.514000
466,1403638150.545097,144,150,0,0,0,0,0,12,155,19.621000,0.000000,20.544000
467,1403638150.595097,150,155,0,0,0,0,0,6,153,19.909000,0.000000,20.806000
468,1403638150.645097,146,153,0,0,0,0,0,5,151,19.638000,0.000000,20.588000
469,1403638150.695097,146,151,0,0,0,0,0,7,153,19.242000,0.000000,20.189000
470,1403638150.745097,147,153,0,0,0,0,0,6,153,20.130000,0.000000,20.993000
471,1403638150.795097,148,153,0,0,0,0,0,11,157,20.076000,0.000000,20.985000
472,1403638150.845097,152,157,0,0,0,0,0,9,160,19.498000,0.000000,20.434000
473,1403638150.895097,154,160,0,0,0,0,0,8,160,20.040000,0.000000,21.077000
474,1403638150.945097,152,160,0,0,0,0,0,8,158,20.039000,0.000000,21.340000
475,1403638150.995097,152,158,0,0,0,0,0,5,156,19.898000,0.000000,20.875000
476,1403638151.045097,151,156,0,0,0,0,0,6,156,19.758000,0.000000,20.741000
477,1403638151.095097,150,156,0,0,0,0,0,5,155,20.757000,0.000000,21.662000
478,1403638151.145097,151,155,0,0,0,0,0,9,159,19.525000,0.000000,20.476000
479,1403638151.195097,154,159,0,0,0,0,0,7,161,19.252000,0.000000,20.370000
480,1403638151.245097,155,161,0,0,0,0,0,8,161,18.980000,0.000000,19.934000
481,1403638151.295097,155,161,0,0,0,0,0,5,160,19.872000,0.000000,20.811000
482,1403638151.345097,156,160,0,0,0,0,0,9,164,20.223000,0.000000,21.241000
483,1403638151.395097,151,164,0,0,0,0,0,9,158,19.324000,0.000000,20.238000
484,1403638151.445097,153,158,0,0,0,0,0,7,160,19.034000,0.000000,19.989000
485,1403638151.495097,155,160,0,0,0,0,0,6,159,19.822000,0.000000,20.775000
486,1403638151.545097,151,159,0,0,0,0,0,12,163,19.495000,0.000000,20.452000
487,1403638151.595097,158,163,0,0,0,0,0,5,159,19.823000,0.000000,20.766000
488,1403638151.645097,153,159,0,0,0,0,0,11,160,19.315000,0.000000,20.248000
489,1403638151.695097,152,160,0,0,0,0,0,7,157,19.754000,0.000000,20.695000
490,1403638151.745097,153,157,0,0,0,0,0,5,158,19.807000,0.000000,20.726000
491,1403638151.795097,156,158,0,0,0,0,0,5,160,19.789000,0.000000,20.739000
492,1403638151.845097,159,160,0,0,0,0,0,7,165,19.338000,0.000000,20.348000
493,1403638151.895097,163,165,0,0,0,0,0,3,165,19.822000,0.000000,20.854000
494,1403638151.945097,163,165,0,0,0,0,0,4,166,45.444000,0.000000,46.406000
495,1403638151.995097,163,166,0,0,0,0,0,2,164,30.199000,0.000000,31.306000
496,1403638152.045097,159,164,0,0,0,0,0,5,164,21.143000,0.000000,22.061000
497,1403638152.095097,161,164,0,0,0,0,0,4,163,20.232000,0.000000,21.230000
498,1403638152.145097,144,163,0,0,0,0,0,19,160,19.460000,0.000000,20.469000
499,1403638152.195097,157,160,0,0,0,0,0,5,160,19.146000,0.000000,20.033000
500,1403638152.245097,157,160,0,0,0,0,0,5,161,21.015000,0.000000,21.958000
501,1403638152.295097,158,161,0,0,0,0,0,6,163,19.831000,0.000000,20.755000
502,1403638152.345097,162,163,0,0,0,0,0,3,164,19.479000,0.000000,20.587000
503,1403638152.395097,162,164,0,0,0,0,0,4,165,19.169000,0.000000,20.144000
504,1403638152.445097,164,165,0,0,0,0,0,2,166,19.459000,0.000000,20.473000
505,1403638152.495097,160,166,0,0,0,0,0,6,165,19.288000,0.000000,20.204000
506,1403638152.545097,163,165,0,0,0,0,0,5,167,19.598000,0.000000,20.533000
507,1403638152.595097,163,167,0,0,0,0,0,6,167,19.822000,0.000000,20.808000
508,1403638152.645097,161,167,0,0,0,0,0,10,167,19.551000,0.000000,20.482000
509,1403638152.695097,162,167,0,0,0,0,0,8,167,19.258000,0.000000,20.257000
510,1403638152.745097,147,167,0,0,0,0,0,18,163,19.041000,0.000000,20.043000
511,1403638152.795097,160,163,0,0,0,0,0,5,164,18.948000,0.000000,19.904000
512,1403638152.845097,160,164,0,0,0,0,0,3,163,19.558000,0.000000,20.447000
513,1403638152.895097,147,163,0,0,0,0,0,12,157,19.339000,0.000000,20.349000
514,1403638152.945097,151,157,0,0,0,0,0,5,153,19.742000,0.000000,20.682000
515,1403638152.995097,150,153,0,0,0,0,0,6,153,19.466000,0.000000,20.365000
516,1403638153.045097,146,153,0,0,0,0,0,6,152,18.772000,0.000000,19.721000
517,1403638153.095097,146,152,0,0,0,0,0,5,150,20.164000,0.000000,21.093000
518,1403638153.145097,147,150,0,0,0,0,0,2,148,19.569000,0.000000,20.491000
519,1403638153.195097,148,148,0,0,0,0,0,3,150,19.761000,0.000000,20.660000
520,1403638153.245097,147,150,0,0,0,0,0,3,148,19.306000,0.000000,20.225000
521,1403638153.295097,145,148,0,0,0,0,0,5,149,19.226000,0.000000,20.121000
522,1403638153.345097,144,149,0,0,0,0,0,5,147,19.477000,0.000000,20.428000
523,1403638153.395097,144,147,0,0,0,0,0,9,150,19.339000,0.000000,20.313000
524,1403638153.445097,145,150,0,0,0,0,0,9,153,20.858000,0.000000,21.734000
525,1403638153.495097,146,153,0,0,0,0,0,4,150,19.392000,0.000000,20.288000
526,1403638153.545097,142,150,0,0,0,0,0,7,148,19.554000,0.000000,20.512000
527,1403638153.595097,143,148,0,0,0,0,0,8,147,19.248000,0.000000,20.204000
528,1403638153.645097,137,147,0,0,0,0,0,13,148,19.983000,0.000000,20.893000
529,1403638153.695097,143,148,0,0,0,0,0,9,151,19.613000,0.000000,20.538000
530,1403638153.745097,139,151,0,0,0,0,0,13,151,19.983000,0.000000,20.888000
531,1403638153.795097,137,151,0,0,0,0,0,13,149,19.458000,0.000000,20.391000
532,1403638153.845097,141,149,0,0,0,0,0,14,151,19.772000,0.000000,20.677000
533,1403638153.895097,143,151,0,0,0,0,0,6,147,19.813000,0.000000,20.781000
534,1403638153.945097,137,147,0,0,0,0,0,11,146,20.023000,0.000000,20.971000
535,1403638153.995097,139,146,0,0,0,0,0,9,144,20.036000,0.000000,20.992000
536,1403638154.045097,135,144,0,0,0,0,0,13,147,19.841000,0.000000,20.757000
537,1403638154.095097,138,147,0,0,0,0,0,6,140,19.459000,0.000000,20.455000
538,1403638154.145097,135,140,0,0,0,0,0,10,143,19.977000,0.000000,20.860000
539,1403638154.195097,139,143,0,0,0,0,0,9,146,19.807000,0.000000,20.809000
540,1403638154.245097,139,146,0,0,0,0,0,7,146,19.582000,0.000000,20.490000
541,1403638154.295097,141,146,0,0,0,0,0,8,147,20.794000,0.000000,21.780000
542,1403638154.345097,141,147,0,0,0,0,0,5,146,19.627000,0.000000,20.503000
543,1403638154.395097,140,146,0,0,0,0,0,11,149,19.730000,0.000000,20.639000
544,1403638154.445097,148,149,0,0,0,0,0,4,150,19.637000,0.000000,20.512000
545,1403638154.495097,146,150,0,0,0,0,0,2,146,19.629000,0.000000,20.520000
546,1403638154.545097,120,146,0,0,0,0,0,20,139,19.882000,0.000000,21.160000
547,1403638154.595097,137,139,0,0,0,0,0,7,144,19.975000,0.000000,20.833000
548,1403638154.645097,142,144,0,0,0,0,0,7,145,19.835000,0.000000,20.668000
549,1403638154.695097,140,145,0,0,0,0,0,7,145,19.588000,0.000000,20.474000
550,1403638154.745097,140,145,0,0,0,0,0,7,146,19.342000,0.000000,20.283000
551,1403638154.795097,141,146,0,0,0,0,0,5,145,19.704000,0.000000,20.602000
552,1403638154.845097,141,145,0,0,0,0,0,5,145,19.758000,0.000000,20.645000
553,1403638154.895097,143,145,0,0,0,0,0,9,151,19.562000,0.000000,20.520000
554,1403638154.945097,149,151,0,0,0,0,0,4,150,22.416000,0.000000,23.290000
555,1403638154.995097,140,150,0,0,0,0,0,14,152,21.173000,0.000000,22.077000
556,1403638155.045097,146,152,0,0,0,0,0,11,156,19.393000,0.000000,20.347000
557,1403638155.095097,148,156,0,0,0,0,0,11,158,20.037000,0.000000,20.945000
558,1403638155.145097,149,158,0,0,0,0,0,12,160,20.274000,0.000000,21.217000
559,1403638155.195097,155,160,0,0,0,0,0,10,163,20.052000,0.000000,21.013000
560,1403638155.245097,158,163,0,0,0,0,0,8,163,20.164000,0.000000,21.069000
561,1403638155.295097,156,163,0,0,0,0,0,8,163,20.200000,0.000000,21.152000
562,1403638155.345097,159,163,0,0,0,0,0,7,166,19.388000,0.000000,20.279000
563,1403638155.395097,161,166,0,0,0,0,0,8,167,20.195000,0.000000,21.119000
564,1403638155.445097,166,167,0,0,0,0,0,3,169,19.534000,0.000000,20.507000
565,1403638155.495097,163,169,0,0,0,0,0,9,172,19.990000,0.000000,20.994000
566,1403638155.545097,165,172,0,0,0,0,0,6,169,20.682000,0.000000,21.630000
567,1403638155.595097,160,169,0,0,0,0,0,9,168,19.077000,0.000000,20.106000
568,1403638155.645097,158,168,0,0,0,0,0,5,162,19.913000,0.000000,20.928000
569,1403638155.695097,155,162,0,0,0,0,0,8,162,19.688000,0.000000,20.910000
570,1403638155.745097,153,162,0,0,0,0,0,10,162,19.799000,0.000000,20.714000
571,1403638155.795097,160,162,0,0,0,0,0,9,168,19.860000,0.000000,20.770000
572,1403638155.845097,166,168,0,0,0,0,0,9,171,19.655000,0.000000,20.574000
573,1403638155.895097,162,171,0,0,0,0,0,7,168,19.124000,0.000000,20.085000
574,1403638155.945097,161,168,0,0,0,0,0,9,170,20.061000,0.000000,21.030000
575,1403638155.995097,161,170,0,0,0,0,0,14,175,19.435000,0.000000,20.442000
576,1403638156.045097,167,175,0,0,0,0,0,8,174,19.570000,0.000000,20.508000
577,1403638156.095097,168,174,0,0,0,0,0,10,175,19.524000,0.000000,20.557000
578,1403638156.145097,169,175,0,0,0,0,0,8,176,19.891000,0.000000,20.926000
579,1403638156.195097,173,176,0,0,0,0,0,8,179,19.892000,0.000000,20.830000
580,1403638156.245097,174,179,0,0,0,0,0,4,175,19.366000,0.000000,20.369000
581,1403638156.295097,169,175,0,0,0,0,0,14,183,19.938000,0.000000,20.919000
582,1403638156.345097,175,183,0,0,0,0,0,2,177,20.890000,0.000000,21.908000
583,1403638156.395097,175,177,0,0,0,0,0,7,181,19.899000,0.000000,20.847000
584,1403638156.445097,178,181,0,0,0,0,0,4,181,21.350000,0.000000,22.340000
585,1403638156.495097,176,181,0,0,0,0,0,9,185,20.472000,0.000000,21.399000
586,1403638156.545097,181,185,0,0,0,0,0,3,182,20.599000,0.000000,21.622000
587,1403638156.595097,180,182,0,0,0,0,0,4,184,19.461000,0.000000,20.428000
588,1403638156.645097,178,184,0,0,0,0,0,6,184,21.494000,0.000000,22.878000
589,1403638156.695097,182,184,0,0,0,0,0,3,185,20.507000,0.000000,21.564000
590,1403638156.745097,179,185,0,0,0,0,0,5,184,20.381000,0.000000,21.389000
591,1403638156.795097,181,184,0,0,0,0,0,6,185,19.968000,0.000000,20.968000
592,1403638156.845097,181,185,0,0,0,0,0,5,185,21.168000,0.000000,22.146000
593,1403638156.895097,182,185,0,0,0,0,0,5,185,20.044000,0.000000,21.015000
594,1403638156.945097,183,185,0,0,0,0,0,3,185,22.147000,0.000000,23.172000
595,1403638156.995097,182,185,0,0,0,0,0,3,185,19.876000,0.000000,20.878000
596,1403638157.045097,179,185,0,0,0,0,0,4,183,20.273000,0.000000,21.246000
597,1403638157.095097,176,183,0,0,0,0,0,4,179,21.760000,0.000000,22.779000
598,1403638157.145097,172,179,0,0,0,0,0,6,176,19.738000,0.000000,20.783000
599,1403638157.195097,167,176,0,0,0,0,0,10,177,20.584000,0.000000,21.505000
600,1403638157.245097,173,177,0,0,0,0,0,5,177,20.296000,0.000000,21.348000
601,1403638157.295097,175,177,0,0,0,0,0,4,179,20.099000,0.000000,21.109000
602,1403638157.345097,175,179,0,0,0,0,0,4,179,21.821000,0.000000,22.799000
603,1403638157.395097,173,179,0,0,0,0,0,2,175,19.742000,0.000000,20.739000
604,1403638157.445097,170,175,0,0,0,0,0,4,174,20.165000,0.000000,21.106000
605,1403638157.495097,168,174,0,0,0,0,0,3,171,19.576000,0.000000,20.568000
606,1403638157.545097,166,171,0,0,0,0,0,3,169,21.156000,0.000000,22.103000
607,1403638157.595097,163,169,0,0,0,0,0,4,167,20.211000,0.000000,21.486000
608,1403638157.645097,164,167,0,0,0,0,0,10,173,20.563000,0.000000,21.493000
609,1403638157.695097,168,173,0,0,0,0,0,13,181,19.801000,0.000000,20.872000
610,1403638157.745097,175,181,0,0,0,0,0,7,181,22.056000,0.000000,23.375000
611,1403638157.795097,175,181,0,0,0,0,0,11,186,19.857000,0.000000,20.861000
612,1403638157.845097,175,186,0,0,0,0,0,8,182,19.696000,0.000000,20.810000
613,1403638157.895097,170,182,0,0,0,0,0,11,181,20.172000,0.000000,21.080000
614,1403638157.945097,176,181,0,0,0,0,0,7,180,20.724000,0.000000,21.649000
615,1403638157.995097,174,180,0,0,0,0,0,4,176,19.798000,0.000000,20.744000
616,1403638158.045097,173,176,0,0,0,0,0,7,178,22.102000,0.000000,23.023000
617,1403638158.095097,173,178,0,0,0,0,0,6,179,20.042000,0.000000,21.005000
618,1403638158.145097,175,179,0,0,0,0,0,6,181,20.206000,0.000000,21.151000
619,1403638158.195097,175,181,0,0,0,0,0,15,190,20.949000,0.000000,21.905000
620,1403638158.245097,183,190,0,0,0,0,0,11,192,20.577000,0.000000,21.548000
621,1403638158.295097,187,192,0,0,0,0,0,3,188,20.143000,0.000000,21.164000
622,1403638158.345097,183,188,0,0,0,0,0,6,187,20.223000,0.000000,21.232000
623,1403638158.395097,185,187,0,0,0,0,0,3,187,19.383000,0.000000,20.402000
624,1403638158.445097,184,187,0,0,0,0,0,5,188,19.623000,0.000000,20.644000
625,1403638158.495097,183,188,0,0,0,0,0,3,186,20.373000,0.000000,21.411000
626,1403638158.545097,182,186,0,0,0,0,0,5,186,19.458000,0.000000,20.455000
627,1403638158.595097,182,186,0,0,0,0,0,2,184,20.242000,0.000000,21.249000
628,1403638158.645097,179,184,0,0,0,0,0,4,182,21.121000,0.000000,22.039000
629,1403638158.695097,181,182,0,0,0,0,0,4,183,19.383000,0.000000,20.390000
630,1403638158.745097,179,183,0,0,0,0,0,4,183,20.571000,0.000000,21.572000
631,1403638158.795097,178,183,0,0,0,0,0,8,185,19.877000,0.000000,20.861000
632,1403638158.845097,174,185,0,0,0,0,0,6,180,20.417000,0.000000,21.388000
633,1403638158.895097,175,180,0,0,0,0,0,2,176,20.445000,0.000000,21.437000
634,1403638158.945097,173,176,0,0,0,0,0,4,176,19.999000,0.000000,20.951000
635,1403638158.995097,171,176,0,0,0,0,0,9,179,22.216000,0.000000,23.150000
636,1403638159.045097,173,179,0,0,0,0,0,6,179,19.687000,0.000000,20.683000
637,1403638159.095097,174,179,0,0,0,0,0,5,177,20.162000,0.000000,21.133000
638,1403638159.145097,176,177,0,0,0,0,0,4,179,20.271000,0.000000,21.269000
639,1403638159.195097,174,179,0,0,0,0,0,3,176,20.112000,0.000000,21.073000
640,1403638159.245097,173,176,0,0,0,0,0,7,180,20.642000,0.000000,21.595000
641,1403638159.295097,176,180,0,0,0,0,0,8,183,19.969000,0.000000,21.049000
642,1403638159.345097,180,183,0,0,0,0,0,16,195,19.449000,0.000000,20.491000
