frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
274,1413393914.555760,203,225,695,651,59.120338,7,13.660,18.020,99591.737272,1,97838.717760,269.772078,504.719052,184.074322,794.454060,0.860918,0.040790,0.083547,19.346,0
275,1413393914.655761,202,174,700,660,50.439040,5,11.254,15.382,99656.384416,1,98047.511936,210.406151,464.430677,178.350004,755.685648,0.844054,0.040729,0.083551,16.710,0
276,1413393914.755760,206,196,698,638,44.668011,5,10.458,12.418,99928.683725,1,98187.711552,164.197119,598.608392,155.200440,822.966222,0.853699,0.041227,0.083541,13.724,0
277,1413393914.855761,207,211,552,534,42.424869,6,14.263,17.840,99899.150439,1,98128.950144,99.065605,642.373874,164.904492,863.856324,0.887383,0.041787,0.083533,20.484,0
278,1413393914.955760,218,225,554,533,39.338333,5,17.356,21.089,99956.703819,1,98142.908271,66.566794,645.064643,192.165357,909.998755,0.932766,0.042229,0.083523,23.755,0
279,1413393915.055760,225,228,512,488,39.008577,5,18.368,27.425,100355.442381,1,98242.437145,64.170505,758.590936,212.158082,1078.085713,0.968023,0.043452,0.083502,30.228,0
280,1413393915.155761,214,231,482,461,34.152033,5,19.633,30.480,100559.185011,1,98509.928965,56.110764,728.149764,210.693450,1054.302067,1.010979,0.044625,0.083488,32.987,0
281,1413393915.255760,229,236,457,439,24.254496,5,16.424,24.324,100843.795950,1,98813.553270,65.274828,686.058242,221.030172,1057.879439,1.033452,0.046427,0.083448,26.176,0
282,1413393915.355761,224,237,437,420,18.093727,5,15.459,23.112,101191.759590,1,99159.617201,87.281636,678.579218,215.713981,1050.567556,1.050030,0.048656,0.083413,24.719,0
283,1413393915.455760,221,242,418,401,17.047185,7,20.602,29.664,101645.734049,1,99580.491814,86.674334,696.122337,234.573308,1047.872256,1.058034,0.049884,0.083387,31.235,0
284,1413393915.555760,211,243,431,414,25.374325,5,15.601,26.048,102065.038869,1,100065.361759,85.938513,658.673903,219.422323,1035.642370,1.052142,0.051001,0.083385,27.637,0
285,1413393915.655761,229,249,415,395,21.957273,5,16.065,25.772,102628.987021,1,100588.384846,84.380904,673.008180,228.695657,1054.517435,1.009265,0.052325,0.083376,27.525,0
286,1413393915.755760,238,246,403,385,18.822408,6,18.825,30.119,103208.819188,1,101161.400587,77.879882,678.696931,222.115642,1068.726145,0.962157,0.053552,0.083380,31.883,0
287,1413393915.855761,222,262,404,382,14.030758,5,15.971,27.787,103914.474726,1,101731.574890,69.588807,745.588410,237.221026,1130.501593,0.908315,0.054336,0.083394,29.646,0
288,1413393915.955760,238,258,418,393,9.608461,5,16.525,17.976,104385.634215,1,102322.793282,61.051064,674.254860,226.947205,1100.587804,0.867452,0.055047,0.083410,20.242,0
289,1413393916.055760,239,264,412,400,17.824740,4,16.802,33.472,104346.375863,1,102326.067651,65.783724,656.694876,221.503033,1076.326578,0.835900,0.055932,0.083408,36.204,0
290,1413393916.155761,251,254,402,390,13.119245,5,20.526,39.273,105047.884135,1,102968.900151,50.091657,669.054286,219.538336,1140.299705,0.812011,0.056768,0.083409,42.292,0
291,1413393916.255760,237,258,391,378,14.426038,5,21.364,39.878,105752.808600,1,103579.399270,45.340893,707.096113,225.101941,1195.870384,0.764148,0.057359,0.083405,43.493,0
292,1413393916.355761,231,257,388,384,15.113484,5,21.294,38.824,106389.453305,1,104216.941837,46.805162,700.674114,219.585284,1205.446908,0.770531,0.057427,0.083396,41.884,0
293,1413393916.455760,232,250,379,374,13.896250,5,22.584,39.435,107113.523190,1,104828.415204,55.908348,765.117288,208.802447,1255.279903,0.752924,0.057325,0.083393,43.249,0
294,1413393916.555760,221,241,376,372,16.691755,6,25.567,43.624,107793.356140,1,105449.277416,79.374989,774.769774,219.318307,1270.615653,0.687293,0.057125,0.083382,46.755,0
295,1413393916.655761,229,252,386,381,23.681920,5,21.966,41.306,108390.529058,1,106120.898136,107.360549,723.317658,212.989467,1225.963247,0.687608,0.056939,0.083373,44.698,0
296,1413393916.755760,233,262,376,368,31.282959,5,20.642,36.129,109195.477498,1,106865.930026,123.292178,747.088601,223.382585,1235.784109,0.651121,0.056760,0.083369,38.360,0
297,1413393916.855761,209,276,397,388,35.170509,5,17.228,33.601,110131.705211,1,107654.055230,123.979617,800.307893,243.697761,1309.664711,0.650409,0.057130,0.083362,36.011,0
298,1413393916.955760,216,267,413,400,37.675867,5,17.406,33.581,111050.020913,1,108438.044497,141.036680,840.559370,256.127847,1374.252520,0.654054,0.058261,0.083345,35.777,0
299,1413393917.055760,211,259,432,415,36.013372,5,16.946,34.662,111828.677987,1,109264.951503,177.470761,827.444112,250.099138,1308.712473,0.641746,0.059640,0.083330,36.866,0
300,1413393917.155761,212,264,441,419,37.067144,5,15.538,31.926,112730.781974,1,110064.063897,212.478094,833.390779,249.747164,1371.102039,0.591502,0.061433,0.083305,34.020,0
301,1413393917.255760,209,265,447,422,37.969585,5,18.079,39.197,113462.091908,1,110787.400272,221.642428,849.207695,247.660992,1356.180521,0.515289,0.063096,0.083288,42.737,0
302,1413393917.355761,221,272,441,418,37.830052,5,20.194,38.948,114146.521740,1,111428.748320,231.160602,831.144557,279.017133,1376.451130,0.410681,0.064790,0.083269,41.848,0
303,1413393917.455760,211,253,460,432,41.116472,4,17.278,35.508,114627.445943,1,111952.799362,243.903627,815.198683,264.289110,1351.255161,0.279904,0.066193,0.083255,38.236,0
304,1413393917.555760,219,248,460,433,44.470197,4,17.341,33.581,115214.565796,1,112507.987782,250.980461,872.680233,249.410965,1333.506354,0.149420,0.067740,0.083236,36.200,0
305,1413393917.655761,207,243,443,421,49.964165,5,19.063,28.789,115689.488255,1,113080.541661,235.122970,845.696528,229.994209,1298.132888,0.116680,0.069107,0.083215,31.606,0
306,1413393917.755760,191,246,451,424,56.627275,7,18.722,31.509,116141.788246,1,113621.499349,165.459015,908.682862,230.674996,1215.472024,0.173403,0.070347,0.083199,34.241,0
307,1413393917.855761,207,240,457,423,61.510427,11,29.728,43.577,116574.534092,0,114017.152664,121.832739,988.560018,213.461319,1233.527352,0.210136,0.072516,0.083185,46.489,0
308,1413393917.955760,183,252,477,440,61.701090,6,20.486,34.208,116615.276295,1,114366.961614,91.943000,846.975584,207.431118,1101.964981,0.218350,0.073800,0.083164,37.553,0
309,1413393918.055760,218,252,483,451,52.051163,4,17.018,32.708,116994.158253,1,114766.919641,89.936495,789.315494,217.717342,1130.269280,0.236242,0.076449,0.083139,35.529,0
310,1413393918.155761,228,264,478,449,48.358028,5,19.320,33.490,117578.701252,1,115192.547712,105.177084,837.833036,223.074557,1220.068863,0.268946,0.078905,0.083113,36.142,0
311,1413393918.255760,223,267,457,430,47.162923,8,27.485,42.785,118242.828435,1,115631.574476,103.754191,930.311283,256.138362,1321.050123,0.329785,0.080405,0.083092,45.916,0
312,1413393918.355761,226,244,458,420,46.793062,6,21.959,35.659,118623.653786,1,116081.939670,105.530060,994.571584,247.822741,1193.789730,0.418001,0.082513,0.083069,38.712,0
313,1413393918.455760,220,244,443,408,49.165483,5,17.878,25.241,118880.341859,1,116446.924665,109.202225,981.594141,226.052239,1116.568589,0.513004,0.084687,0.083049,27.105,0
314,1413393918.555760,220,227,429,398,51.859224,4,13.104,22.955,119240.299454,1,116763.181364,112.146197,986.611643,239.747010,1138.613241,0.633542,0.086147,0.083029,25.614,0
315,1413393918.655761,85,229,427,395,0.000000,4,14.142,23.138,119332.807938,1,117047.795585,110.788567,920.824556,216.293424,1037.105807,0.731114,0.087511,0.083008,25.372,0
316,1413393918.755760,203,233,517,462,60.658733,6,18.437,28.666,119522.693522,1,117307.695457,113.944105,879.966898,231.224299,989.862764,0.798531,0.088341,0.082991,31.840,0
317,1413393918.855761,157,228,568,512,0.000000,5,15.405,26.960,119761.116329,1,117574.773325,116.956350,874.674258,228.336886,966.375509,0.898701,0.090008,0.082966,29.415,0
318,1413393918.955760,62,233,580,521,0.000000,4,14.396,28.780,119681.419739,1,117891.905335,119.342407,665.975325,200.158868,804.037804,0.951786,0.091476,0.082951,31.102,0
319,1413393919.055760,169,212,698,618,0.000000,4,13.940,28.819,119945.801572,1,118289.770995,113.477354,612.665731,204.279285,725.608207,0.963398,0.092550,0.082939,31.399,0
320,1413393919.155761,114,201,791,710,0.000000,4,8.944,18.428,120013.747340,1,118682.404277,106.522173,485.960533,174.727957,564.132400,0.958887,0.093704,0.082933,20.038,0
321,1413393919.255760,167,116,814,733,0.000000,5,9.718,18.610,120361.799210,1,119012.346948,109.589571,497.849377,179.954608,562.058706,0.921359,0.095519,0.082911,20.037,0
322,1413393919.355761,154,120,854,771,0.000000,5,6.596,9.642,120343.946812,1,119308.905467,95.809871,403.887034,104.732725,430.611715,0.847088,0.097102,0.082896,11.110,0
323,1413393919.455760,168,146,756,678,0.000000,5,7.576,9.906,120603.255157,1,119350.170634,85.530582,518.168268,133.100571,516.285102,0.811038,0.098187,0.082882,11.143,0
324,1413393919.555760,173,141,770,692,60.357496,7,9.117,10.802,120642.760465,1,119424.789818,81.234464,460.882339,154.400665,521.453180,0.829889,0.099895,0.082867,11.628,0
325,1413393919.655761,190,160,748,683,48.638383,4,6.995,8.626,120666.422430,1,119465.745686,73.644071,448.320459,149.683381,529.028832,0.905314,0.100638,0.082879,9.653,0
326,1413393919.755760,192,182,668,615,48.997600,4,7.192,8.706,120829.803017,1,119516.586038,69.825766,489.271571,161.829717,592.289925,0.993941,0.101026,0.082882,9.712,0
327,1413393919.855761,191,197,624,574,46.998433,5,9.546,11.002,121121.729618,1,119568.057601,64.332027,595.090209,176.915890,717.333891,1.064460,0.101835,0.082879,12.184,0
328,1413393919.955760,188,205,572,543,48.677617,5,10.431,12.971,121395.767172,1,119609.125204,59.968653,662.647385,188.017845,876.008086,1.119829,0.103221,0.082875,14.313,0
329,1413393920.055760,184,201,574,546,39.595312,5,10.512,13.246,121340.442444,1,119673.138242,42.801476,575.759253,199.789804,848.953669,1.159009,0.104174,0.082874,14.370,0
330,1413393920.155761,209,200,540,513,30.990203,4,10.056,14.214,121490.120640,1,119786.775302,37.531172,587.151389,198.877561,879.785216,1.187438,0.104708,0.082877,15.566,0
331,1413393920.255760,230,220,512,485,26.597911,4,9.841,14.290,121762.741884,1,120024.598019,31.441659,596.476064,204.002806,906.223335,1.211757,0.104864,0.082879,15.547,0
332,1413393920.355761,214,236,485,454,24.089211,4,11.447,17.683,122233.803943,1,120329.842317,27.551704,613.180707,224.683473,1038.545741,1.216540,0.105190,0.082885,19.127,0
333,1413393920.455760,221,245,483,453,23.822037,4,11.662,18.482,122839.458706,1,120770.319157,28.744822,653.631449,221.854096,1164.909182,1.211979,0.105395,0.082892,20.071,0
334,1413393920.555760,224,230,460,440,34.838200,4,12.839,20.315,123301.304841,1,121252.904279,26.017615,643.931555,217.880455,1160.570936,1.179369,0.105486,0.082894,21.998,0
335,1413393920.655761,203,223,470,452,33.099916,4,13.074,21.299,123839.447939,1,121739.387960,30.428969,637.017880,215.161462,1217.451668,1.130365,0.105739,0.082900,23.012,0
336,1413393920.755760,220,226,457,436,25.221219,4,11.801,19.629,124320.041837,1,122234.967729,33.615612,620.683495,218.951416,1211.823585,1.085000,0.105953,0.082899,21.211,0
337,1413393920.855761,220,228,426,410,19.606512,4,12.257,20.834,124799.250771,1,122689.981883,30.511985,672.220299,225.852823,1180.683782,1.043493,0.106075,0.082901,22.515,0
338,1413393920.955760,213,243,439,422,19.363791,4,13.983,23.998,125153.908238,1,123156.287242,37.232667,564.364483,239.174817,1156.849029,1.008278,0.106339,0.082898,25.607,0
339,1413393921.055760,203,248,459,440,28.060326,5,15.618,27.820,125578.793151,1,123667.415086,45.276378,539.008933,245.473848,1081.618905,0.931947,0.106701,0.082900,29.541,0
340,1413393921.155761,225,245,462,445,38.315247,4,14.100,27.059,126127.152263,1,124239.066857,47.916854,540.750812,247.136728,1052.281012,0.807117,0.106731,0.082907,28.920,0
341,1413393921.255760,216,237,475,455,32.604163,4,17.202,36.537,126613.413311,1,124825.260081,44.494712,508.967183,245.978175,988.713160,0.657050,0.106727,0.082914,39.438,0
342,1413393921.355761,233,256,463,441,23.388759,6,22.690,34.400,127318.222584,1,125368.899554,36.624636,626.834271,261.803826,1024.060297,0.510294,0.106651,0.082923,36.207,0
343,1413393921.455760,227,257,433,409,14.619400,4,13.653,26.567,127776.452470,1,125895.771073,29.244872,595.319414,236.315168,1019.801943,0.383351,0.106333,0.082933,28.395,0
344,1413393921.555760,228,254,447,420,5.967338,5,16.557,18.604,128271.554066,1,126434.730003,23.389333,555.752176,240.682221,1017.000333,0.329707,0.106080,0.082938,21.870,0
345,1413393921.655761,227,257,453,426,23.817185,4,13.118,29.755,128129.113513,1,126436.197178,25.038145,496.891897,226.292354,944.693939,0.356585,0.105948,0.082942,31.561,0
346,1413393921.755760,234,237,433,407,14.317707,4,19.048,35.947,128686.292001,1,126946.145998,23.708054,528.615024,224.108338,963.714587,0.452510,0.105642,0.082952,38.709,0
347,1413393921.855761,222,234,454,420,6.540093,5,17.256,19.613,129357.892752,1,127486.493126,26.014521,565.003382,246.261836,1034.119888,0.534044,0.105346,0.082968,22.643,0
348,1413393921.955760,219,238,453,420,11.306197,4,17.468,32.153,129191.218992,1,127483.924637,23.739621,507.757388,209.720181,966.077165,0.539278,0.105212,0.082968,34.899,0
349,1413393922.055760,225,222,430,399,10.667683,4,17.645,33.109,129852.585099,1,128026.698035,23.346116,564.483244,231.553839,1006.503865,0.553398,0.105044,0.082973,35.807,0
350,1413393922.155761,217,221,453,418,7.801709,4,17.129,19.446,130378.797270,1,128574.308634,30.106364,556.650367,221.880819,995.851085,0.582613,0.104898,0.082983,22.211,0
351,1413393922.255760,214,232,466,429,33.915442,4,16.806,30.799,130289.608425,1,128573.343980,32.202583,535.122636,209.987294,938.951932,0.602594,0.104791,0.082980,33.584,0
352,1413393922.355761,229,219,450,416,45.930580,5,22.454,43.405,130880.401846,1,129140.088745,27.403313,552.478887,215.589331,944.841570,0.571523,0.104625,0.082982,46.655,0
353,1413393922.455760,203,235,468,433,42.494079,6,23.326,42.877,131698.851301,1,129796.624279,30.557440,586.012274,280.595738,1005.061570,0.561189,0.104605,0.082995,46.156,0
354,1413393922.555760,220,235,464,425,27.010965,9,34.903,51.330,132280.590059,1,130486.915147,28.465077,526.760371,255.878248,982.571217,0.581609,0.104623,0.082993,53.793,0
355,1413393922.655761,236,235,459,421,10.131029,3,14.226,29.531,132874.199491,1,131184.425021,23.720939,503.986500,221.503977,940.563054,0.634560,0.104643,0.082998,32.029,0
356,1413393922.755760,227,253,442,407,20.115063,4,16.160,29.240,133651.842511,1,131828.302689,32.070888,503.723903,256.908474,1030.836557,0.684899,0.104774,0.083001,31.315,0
357,1413393922.855761,229,240,437,404,12.114832,5,14.859,27.413,134282.186374,1,132492.369853,35.057051,571.749898,256.604654,926.404919,0.711112,0.105010,0.082995,29.393,0
358,1413393922.955760,228,231,420,393,11.649898,4,13.666,24.699,135013.551997,1,133125.754957,38.805798,624.331468,246.165999,978.493775,0.753048,0.105400,0.082987,26.727,0
359,1413393923.055760,223,218,409,384,21.776684,4,12.941,23.639,135648.020683,1,133742.085214,43.126024,648.272528,235.020922,979.515995,0.823761,0.105545,0.082982,25.305,0
360,1413393923.155761,228,224,397,374,22.432255,4,14.651,25.775,136360.678172,1,134313.789106,51.632720,711.044906,220.467855,1063.743584,0.980526,0.105556,0.082978,27.778,0
361,1413393923.255760,226,229,386,368,17.224258,8,24.354,36.104,136974.343088,1,134932.890956,48.558097,729.456233,185.487721,1077.950082,1.130919,0.105590,0.082975,37.847,0
362,1413393923.355761,223,241,393,375,21.584873,6,18.016,30.135,137681.502324,1,135532.041328,58.160785,659.830280,215.496332,1215.973598,1.258969,0.105708,0.082967,32.188,0
363,1413393923.455760,223,244,412,389,36.013638,6,23.998,45.373,138321.398059,1,136143.780499,65.767773,717.595707,210.965946,1183.288135,1.350183,0.105331,0.082977,48.861,0
364,1413393923.555760,212,247,426,409,50.352612,7,27.736,47.767,139053.895765,1,136820.752392,74.855717,743.687741,208.191053,1206.408862,1.402192,0.105050,0.082991,51.008,0
365,1413393923.655761,193,240,420,403,56.770066,8,29.649,50.920,139789.141568,1,137477.399303,76.375307,827.385848,207.240366,1200.740744,1.441878,0.104766,0.082999,53.673,0
366,1413393923.755760,65,230,564,550,0.000000,6,21.634,40.327,140262.782006,1,138076.800407,71.475870,790.830491,194.689525,1128.985713,1.456837,0.104420,0.083013,43.392,0
367,1413393923.855761,190,218,577,555,0.000000,5,17.504,35.486,140469.189460,1,138623.812082,77.511497,620.813813,183.810077,963.241991,1.471810,0.104095,0.083030,37.922,0
368,1413393923.955760,133,210,662,643,0.000000,5,14.921,30.948,140873.154865,1,139146.905440,81.462888,590.742665,177.667781,876.376093,1.475359,0.103739,0.083049,33.403,0
369,1413393924.055760,200,253,688,664,39.570269,5,16.771,33.664,141554.944157,1,139614.939693,99.592142,674.398078,208.500595,957.513649,1.504718,0.103402,0.083078,36.317,0
370,1413393924.155761,188,239,706,685,25.730492,6,19.706,35.160,141944.921373,1,140053.446116,100.128051,678.340287,232.654502,880.352418,1.541821,0.103311,0.083092,37.351,0
371,1413393924.255760,183,248,720,696,22.864745,6,18.852,32.293,142394.101024,1,140429.527025,104.675057,690.451432,245.401771,924.045739,1.522168,0.103310,0.083107,35.755,0
372,1413393924.355761,171,178,721,693,30.539181,5,12.875,21.951,142386.911769,1,140723.834761,109.275876,527.615238,231.290989,794.894905,1.456711,0.103438,0.083116,24.292,0
373,1413393924.455760,188,189,708,681,30.268189,6,12.748,16.827,142563.116756,1,140942.189821,104.603429,561.522399,188.886722,765.914386,1.371116,0.103898,0.083113,18.922,0
374,1413393924.555760,192,194,608,582,35.018684,6,15.040,18.115,142722.728823,1,141040.922952,95.697964,600.502154,195.991558,789.614195,1.243543,0.104463,0.083118,20.331,0
375,1413393924.655761,165,197,627,599,0.000000,6,13.070,15.229,142942.607885,1,141072.432664,88.150744,712.833805,203.753452,865.437221,1.167055,0.104780,0.083124,16.737,0
376,1413393924.755760,161,192,560,527,0.000000,5,10.527,13.730,142828.432207,1,141138.379389,75.989817,624.313678,189.767573,799.981750,1.190698,0.104885,0.083143,15.314,0
377,1413393924.855761,172,192,589,549,44.410009,5,12.535,16.547,142948.728338,1,141259.190520,74.054490,599.552567,200.665056,815.265706,1.356740,0.105016,0.083147,18.100,0
378,1413393924.955760,114,181,598,559,0.000000,6,13.007,22.700,143186.812280,1,141394.843992,67.963543,682.286633,179.837155,861.880957,1.643103,0.105056,0.083149,25.426,0
379,1413393925.055760,155,175,618,578,0.000000,5,11.092,16.528,143497.719177,1,141621.662515,73.452550,669.938026,207.292617,925.373469,1.836004,0.105184,0.083155,18.187,0
380,1413393925.155761,147,174,619,580,0.000000,5,9.435,14.698,143466.031738,1,141850.121466,78.368589,581.018485,164.792132,791.731065,1.973861,0.105417,0.083155,15.967,0
381,1413393925.255760,141,165,653,610,0.000000,9,18.866,26.047,143947.301687,1,142093.803015,88.061501,704.657004,209.391838,851.388329,2.013788,0.106030,0.083146,28.305,0
382,1413393925.355761,160,160,675,631,0.000000,6,10.999,16.001,143746.508925,1,142350.074373,96.795518,496.465354,166.994283,636.179397,2.017082,0.106303,0.083143,17.305,0
383,1413393925.455760,188,165,645,589,61.130789,5,10.896,17.403,144699.111521,1,142584.456749,106.519496,872.622609,274.667713,860.844954,2.023496,0.106250,0.083157,19.226,0
384,1413393925.555760,65,146,751,700,0.000000,5,10.123,15.378,143981.599680,1,142796.683277,105.877995,406.080158,161.185827,511.772421,2.003718,0.106760,0.083143,17.196,0
385,1413393925.655761,185,142,765,711,37.974830,5,9.618,14.122,144193.385686,1,142991.089314,93.735781,413.531062,152.021019,543.008511,1.943437,0.106826,0.083143,15.682,0
386,1413393925.755760,193,124,724,688,0.000000,5,8.986,12.633,144263.080429,1,143150.456251,79.508568,388.678980,163.994429,480.442201,1.837054,0.106985,0.083139,14.251,0
387,1413393925.855761,203,197,718,682,30.962447,7,14.300,17.554,144553.247172,1,143293.600107,70.998030,487.183181,178.869059,522.596795,1.755303,0.107305,0.083134,19.161,0
388,1413393925.955760,168,208,704,670,0.000000,6,13.447,17.092,144683.426540,1,143405.449231,74.812447,427.880592,202.342454,572.941817,1.717680,0.107380,0.083127,18.917,0
389,1413393926.055760,193,223,652,614,28.262340,5,12.849,16.459,144919.141144,1,143507.651277,99.960287,480.757362,184.301803,646.470414,1.662194,0.107618,0.083118,18.224,0
390,1413393926.155761,158,183,673,645,0.000000,5,12.738,17.062,145107.022709,1,143600.717515,127.030050,490.926407,197.324985,691.023752,1.562708,0.108103,0.083102,19.044,0
391,1413393926.255760,213,195,683,645,32.673684,5,13.784,17.084,145084.319043,1,143723.403032,149.663647,418.382878,151.052640,641.816847,1.446099,0.108505,0.083088,18.796,0
392,1413393926.355761,230,200,558,544,23.445523,6,15.849,19.258,145246.477480,1,143812.359454,158.411820,439.600446,149.184321,686.921438,1.336908,0.108889,0.083076,21.276,0
393,1413393926.455760,211,240,561,545,17.198078,7,18.550,20.938,145777.429017,1,143937.308409,159.233202,582.257076,221.643952,876.986378,1.253944,0.109503,0.083061,22.382,0
394,1413393926.555760,197,228,540,524,14.544319,7,18.310,24.295,145946.722842,1,144074.530361,150.889613,578.545918,203.982794,938.774156,1.179181,0.109852,0.083055,26.217,0
395,1413393926.655761,196,233,535,517,24.088874,7,22.363,31.932,146384.823521,1,144494.683799,120.440888,591.541938,211.907082,966.249815,1.130565,0.110250,0.083050,34.531,0
396,1413393926.755760,197,218,493,470,24.937071,7,22.078,33.325,147004.061783,1,145026.521356,109.658248,627.034993,228.136996,1012.710189,1.025976,0.110674,0.083044,36.267,0
397,1413393926.855761,198,224,500,477,24.029931,7,25.231,36.730,147544.125462,1,145627.316576,92.235561,614.688015,208.033931,1001.851379,0.934473,0.111131,0.083043,40.023,0
398,1413393926.955760,223,243,474,448,25.847644,6,23.002,35.830,148178.502544,1,146210.407555,81.153015,585.109690,228.328756,1073.503528,0.855935,0.111488,0.083043,38.554,0
399,1413393927.055760,212,242,488,463,29.283919,6,23.194,36.044,148953.736814,1,146830.616213,70.319926,641.440456,256.028169,1155.332050,0.869660,0.111708,0.083041,38.879,0
400,1413393927.155761,235,246,478,454,28.088171,6,23.427,40.982,149757.777618,1,147460.317721,61.396111,787.834962,255.290440,1192.938384,0.910388,0.111932,0.083038,44.137,0
401,1413393927.255760,222,239,453,424,24.245303,6,22.724,35.013,150582.212323,1,148174.472694,61.411485,828.913219,257.971347,1259.443578,0.931507,0.112307,0.083038,36.987,0
402,1413393927.355761,225,247,443,423,20.718693,6,23.093,38.003,151459.785788,1,148903.849639,57.669547,927.847389,249.643064,1320.776149,1.019164,0.112601,0.083041,40.901,0
403,1413393927.455760,204,237,450,429,12.712639,6,24.274,38.543,152024.753656,1,149593.063953,56.778301,817.744760,262.290954,1294.875687,1.130768,0.112978,0.083035,41.401,0
404,1413393927.555760,165,238,477,457,0.000000,5,19.223,33.252,152697.593093,1,150248.411248,61.279620,855.598445,241.570157,1290.733623,1.221417,0.113144,0.083036,35.897,0
405,1413393927.655761,189,229,491,466,26.367017,5,22.344,41.077,153373.580175,1,150891.308349,64.840482,885.617047,242.242385,1289.571912,1.264741,0.113333,0.083032,44.669,0
406,1413393927.755760,185,232,519,488,23.952352,5,19.806,36.241,153871.304260,1,151555.423123,58.964946,818.175372,240.917748,1197.823072,1.281532,0.113359,0.083034,39.050,0
407,1413393927.855761,167,247,507,476,27.273563,5,19.432,38.482,154548.650153,1,152189.934629,46.608372,865.414480,255.932660,1190.760011,1.278884,0.113424,0.083033,41.169,0
408,1413393927.955760,163,250,515,483,29.033683,6,20.182,32.392,155003.264855,1,152833.001600,33.798458,787.794612,254.478172,1094.192013,1.244711,0.113484,0.083026,34.124,0
409,1413393928.055760,165,246,516,486,24.918387,5,18.647,35.304,155451.186211,1,153431.243175,28.188977,686.095160,255.535649,1050.123250,1.185554,0.113691,0.083020,37.895,0
410,1413393928.155761,173,210,517,489,21.325604,4,11.748,21.873,155928.199795,1,154030.591145,28.399430,642.977981,241.720470,984.510769,1.145462,0.114009,0.083012,23.415,0
411,1413393928.255760,172,201,502,479,19.460531,4,10.565,17.556,156324.588394,1,154558.962866,38.674029,623.906024,196.641547,906.403927,1.143108,0.114550,0.082998,19.007,0
412,1413393928.355761,170,202,458,438,14.512621,5,12.280,18.359,156865.301043,1,154984.005172,56.374994,658.830536,198.772595,967.317745,1.165128,0.115130,0.082984,19.867,0
413,1413393928.455760,146,188,444,420,31.756934,5,11.614,17.372,157255.263373,1,155344.590272,72.317129,683.965592,221.551618,932.838762,1.147809,0.115572,0.082973,18.676,0
414,1413393928.555760,159,188,429,401,40.311621,6,14.323,20.628,157641.605083,1,155718.568053,85.328751,665.176039,251.918139,920.614102,1.116204,0.115859,0.082972,21.934,0
415,1413393928.655761,114,177,395,364,0.000000,6,12.733,19.534,157922.337833,1,156127.878877,90.258860,585.739823,251.376046,867.084227,1.046181,0.116226,0.082974,20.873,0
416,1413393928.755760,111,189,383,356,32.719729,5,11.673,18.867,158270.672614,1,156587.380053,88.644590,513.178664,264.203982,817.265324,0.955906,0.116531,0.082976,20.311,0
417,1413393928.855761,125,197,381,352,17.156749,5,12.797,22.960,158738.998359,1,157109.881922,83.944168,488.149409,272.673837,784.349023,0.884118,0.116956,0.082971,24.916,0
418,1413393928.955760,127,200,372,334,10.669874,5,13.471,23.747,159277.106310,1,157625.767923,78.448600,466.226181,295.251667,811.411939,0.843786,0.117186,0.082976,25.672,0
419,1413393929.055760,133,185,360,306,12.074234,5,12.529,22.497,159805.616113,1,158115.210987,74.204307,500.794618,280.000027,835.406174,0.866766,0.117608,0.082980,24.229,0
420,1413393929.155761,134,176,356,299,10.990637,5,11.863,19.852,160261.475336,1,158583.031087,63.809734,499.416230,288.020069,827.198216,0.925077,0.117739,0.082989,21.776,0
421,1413393929.255760,126,136,325,276,13.016038,4,10.576,17.566,160380.570263,1,158975.732994,48.908155,420.295075,226.668719,708.965320,0.982047,0.117858,0.082985,19.045,0
422,1413393929.355761,123,125,323,286,17.414270,4,9.120,13.721,160549.994545,1,159310.580619,39.322208,374.162514,157.694494,668.234711,1.052771,0.117944,0.082989,15.045,0
423,1413393929.455760,128,125,274,235,20.228906,4,8.309,13.252,160591.300654,1,159532.107602,35.384571,323.040445,107.838471,592.929565,1.102389,0.118175,0.082987,14.689,0
424,1413393929.555760,140,129,269,227,20.888922,4,9.239,15.069,160869.126764,1,159767.896455,32.806945,325.520424,116.367823,626.535117,1.143156,0.118311,0.082981,16.706,0
425,1413393929.655761,157,146,289,241,24.295106,4,10.278,16.411,161238.626834,1,160033.597618,35.840973,382.632711,99.467661,687.087870,1.165147,0.118394,0.082976,18.036,0
426,1413393929.755760,170,154,300,254,25.926999,4,11.000,17.813,161539.365375,1,160305.657480,36.554233,387.568435,115.136854,694.448374,1.177424,0.118393,0.082975,19.324,0
427,1413393929.855761,163,165,311,264,24.619963,4,10.495,17.760,161767.799683,1,160598.017898,39.445254,376.355479,96.721347,657.259705,1.176925,0.118300,0.082973,19.937,0
428,1413393929.955760,161,169,348,308,20.126820,4,11.415,18.847,162116.067828,1,160880.212851,41.344738,409.496069,93.541550,691.472621,1.150951,0.118134,0.082975,20.638,0
429,1413393930.055760,177,170,378,339,17.481260,4,8.065,13.497,162597.331772,1,161144.335718,38.938997,502.023318,113.755824,798.277916,1.079556,0.117923,0.082978,14.672,0
