frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1076,1664949372.775166,215,223,0,0,0,0,0,8,223,12.105000,0.000000,13.444000
1077,1664949372.875176,221,223,0,0,0,0,0,13,233,12.099000,0.000000,13.423000
1078,1664949372.975183,223,233,0,0,0,0,0,16,238,12.103000,0.000000,13.468000
1079,1664949373.075191,229,238,0,0,0,0,0,22,248,12.111000,0.000000,13.457000
1080,1664949373.175198,245,248,0,0,0,0,0,13,256,12.116000,0.000000,13.465000
1081,1664949373.275203,246,256,0,0,0,0,0,10,256,12.103000,0.000000,13.517000
1082,1664949373.375209,246,256,0,0,0,0,0,11,256,12.105000,0.000000,13.575000
1083,1664949373.475213,247,256,0,0,0,0,0,9,256,12.104000,0.000000,13.458000
1084,1664949373.575217,254,256,0,0,0,0,0,3,256,12.100000,0.000000,13.606000
1085,1664949373.675220,247,256,0,0,0,0,0,9,256,12.128000,0.000000,13.509000
1086,1664949373.775224,248,256,0,0,0,0,0,10,256,12.105000,0.000000,13.405000
1087,1664949373.875227,239,256,0,0,0,0,0,17,256,12.127000,0.000000,13.470000
1088,1664949373.975233,226,256,0,0,0,0,0,30,256,12.095000,0.000000,13.637000
1089,1664949374.075241,224,256,0,0,0,0,0,35,256,12.102000,0.000000,13.578000
1090,1664949374.175251,212,256,0,0,0,0,0,45,256,12.100000,0.000000,13.604000
1091,1664949374.275262,226,256,0,0,0,0,0,33,256,12.104000,0.000000,13.536000
1092,1664949374.375273,235,256,0,0,0,0,0,22,256,12.118000,0.000000,13.642000
1093,1664949374.475284,228,256,0,0,0,0,0,30,256,12.139000,0.000000,13.517000
1094,1664949374.575295,234,256,0,0,0,0,0,23,256,12.152000,0.000000,13.709000
1095,1664949374.675303,227,256,0,0,0,0,0,31,256,12.106000,0.000000,13.542000
1096,1664949374.775303,224,256,0,0,0,0,0,33,256,12.114000,0.000000,13.512000
1097,1664949374.875303,222,256,0,0,0,0,0,35,256,12.127000,0.000000,13.657000
1098,1664949374.975303,237,256,0,0,0,0,0,21,256,12.102000,0.000000,13.531000
1099,1664949375.075303,238,256,0,0,0,0,0,19,256,12.105000,0.000000,13.471000
1100,1664949375.175303,232,256,0,0,0,0,0,27,256,12.126000,0.000000,13.565000
1101,1664949375.275303,238,256,0,0,0,0,0,19,256,12.122000,0.000000,13.920000
1102,1664949375.375303,232,256,0,0,0,0,0,24,256,12.089000,0.000000,13.634000
1103,1664949375.475303,225,256,0,0,0,0,0,31,256,12.103000,0.000000,13.819000
1104,1664949375.575303,221,256,0,0,0,0,0,35,256,12.115000,0.000000,13.742000
1105,1664949375.675303,225,256,0,0,0,0,0,36,256,12.143000,0.000000,13.835000
1106,1664949375.775303,214,256,0,0,0,0,0,44,256,12.111000,0.000000,13.819000
1107,1664949375.875303,223,256,0,0,0,0,0,33,256,12.107000,0.000000,13.694000
1108,1664949375.975303,217,256,0,0,0,0,0,40,256,12.144000,0.000000,13.642000
1109,1664949376.075303,207,256,0,0,0,0,0,49,256,12.104000,0.000000,13.671000
1110,1664949376.175303,214,256,0,0,0,0,0,45,256,12.108000,0.000000,13.756000
1111,1664949376.275318,199,256,0,0,0,0,0,53,251,12.098000,0.000000,13.672000
1112,1664949376.375334,223,251,0,0,0,0,0,37,256,12.116000,0.000000,13.688000
1113,1664949376.475345,233,256,0,0,0,0,0,24,256,12.101000,0.000000,13.561000
1114,1664949376.575354,237,256,0,0,0,0,0,21,256,12.095000,0.000000,13.491000
1115,1664949376.675362,225,256,0,0,0,0,0,31,256,12.113000,0.000000,13.596000
1116,1664949376.775372,232,256,0,0,0,0,0,24,256,12.131000,0.000000,13.615000
1117,1664949376.875383,231,256,0,0,0,0,0,26,256,12.101000,0.000000,13.675000
1118,1664949376.975396,227,256,0,0,0,0,0,29,256,12.108000,0.000000,13.583000
1119,1664949377.075409,223,256,0,0,0,0,0,34,256,12.118000,0.000000,13.599000
1120,1664949377.175421,220,256,0,0,0,0,0,41,256,12.098000,0.000000,13.631000
1121,1664949377.275432,235,256,0,0,0,0,0,23,256,12.113000,0.000000,13.599000
1122,1664949377.375443,234,256,0,0,0,0,0,23,256,12.137000,0.000000,13.650000
1123,1664949377.475451,230,256,0,0,0,0,0,27,256,12.076000,0.000000,13.539000
1124,1664949377.575460,246,256,0,0,0,0,0,11,256,12.103000,0.000000,13.548000
1125,1664949377.675468,225,256,0,0,0,0,0,32,256,12.120000,0.000000,13.676000
1126,1664949377.775476,226,256,0,0,0,0,0,32,256,12.123000,0.000000,13.644000
1127,1664949377.875483,218,256,0,0,0,0,0,40,256,12.113000,0.000000,13.566000
1128,1664949377.975491,224,256,0,0,0,0,0,34,256,12.103000,0.000000,13.557000
1129,1664949378.075497,235,256,0,0,0,0,0,21,256,12.103000,0.000000,13.643000
1130,1664949378.175503,243,256,0,0,0,0,0,13,256,12.117000,0.000000,13.576000
1131,1664949378.275505,235,256,0,0,0,0,0,21,256,12.100000,0.000000,13.558000
1132,1664949378.375504,239,256,0,0,0,0,0,17,256,12.098000,0.000000,13.548000
1133,1664949378.475504,237,256,0,0,0,0,0,23,256,12.113000,0.000000,13.538000
1134,1664949378.575505,242,256,0,0,0,0,0,15,256,12.111000,0.000000,13.509000
1135,1664949378.675504,241,256,0,0,0,0,0,15,256,12.118000,0.000000,13.596000
1136,1664949378.775505,244,256,0,0,0,0,0,13,256,12.089000,0.000000,13.538000
1137,1664949378.875504,242,256,0,0,0,0,0,14,256,12.116000,0.000000,13.600000
1138,1664949378.975504,247,256,0,0,0,0,0,11,256,12.117000,0.000000,13.519000
1139,1664949379.075505,244,256,0,0,0,0,0,14,256,12.124000,0.000000,13.550000
1140,1664949379.175504,239,256,0,0,0,0,0,20,256,12.092000,0.000000,13.592000
1141,1664949379.275505,240,256,0,0,0,0,0,17,256,12.110000,0.000000,13.674000
1142,1664949379.375504,237,256,0,0,0,0,0,23,256,12.116000,0.000000,13.606000
1143,1664949379.475504,231,256,0,0,0,0,0,26,256,12.109000,0.000000,13.630000
1144,1664949379.575505,236,256,0,0,0,0,0,22,256,12.102000,0.000000,13.632000
1145,1664949379.675504,231,256,0,0,0,0,0,25,256,12.113000,0.000000,13.690000
1146,1664949379.775505,230,256,0,0,0,0,0,26,256,12.102000,0.000000,13.639000
1147,1664949379.875504,229,256,0,0,0,0,0,29,256,12.098000,0.000000,13.585000
1148,1664949379.975504,216,256,0,0,0,0,0,40,256,12.105000,0.000000,13.679000
1149,1664949380.075505,218,256,0,0,0,0,0,40,256,12.099000,0.000000,13.530000
1150,1664949380.175504,223,256,0,0,0,0,0,33,256,12.097000,0.000000,13.594000
1151,1664949380.275532,225,256,0,0,0,0,0,32,256,12.182000,0.000000,13.943000
1152,1664949380.375560,233,256,0,0,0,0,0,24,256,12.179000,0.000000,13.931000
1153,1664949380.475581,240,256,0,0,0,0,0,20,256,12.184000,0.000000,13.848000
1154,1664949380.575603,235,256,0,0,0,0,0,22,256,12.168000,0.000000,13.852000
1155,1664949380.675622,241,256,0,0,0,0,0,17,256,12.171000,0.000000,13.864000
1156,1664949380.775638,238,256,0,0,0,0,0,18,256,12.202000,0.000000,13.974000
1157,1664949380.875653,234,256,0,0,0,0,0,22,256,12.167000,0.000000,13.960000
1158,1664949380.975666,238,256,0,0,0,0,0,20,256,12.182000,0.000000,13.918000
1159,1664949381.075678,236,256,0,0,0,0,0,24,256,12.179000,0.000000,13.816000
1160,1664949381.175689,237,256,0,0,0,0,0,20,256,12.165000,0.000000,13.915000
1161,1664949381.275694,241,256,0,0,0,0,0,19,256,12.167000,0.000000,13.783000
1162,1664949381.375699,241,256,0,0,0,0,0,17,256,12.172000,0.000000,13.949000
1163,1664949381.475703,248,256,0,0,0,0,0,8,256,12.175000,0.000000,13.765000
1164,1664949381.575707,242,256,0,0,0,0,0,15,256,12.158000,0.000000,13.864000
1165,1664949381.675708,234,256,0,0,0,0,0,24,256,12.193000,0.000000,13.777000
1166,1664949381.775707,244,256,0,0,0,0,0,14,256,12.195000,0.000000,13.934000
1167,1664949381.875705,243,256,0,0,0,0,0,16,256,12.167000,0.000000,13.740000
1168,1664949381.975704,243,256,0,0,0,0,0,13,256,12.177000,0.000000,13.865000
1169,1664949382.075704,242,256,0,0,0,0,0,15,256,12.167000,0.000000,13.813000
1170,1664949382.175703,243,256,0,0,0,0,0,15,256,12.161000,0.000000,13.788000
1171,1664949382.275701,246,256,0,0,0,0,0,10,256,12.189000,0.000000,13.767000
1172,1664949382.375701,251,256,0,0,0,0,0,8,256,12.171000,0.000000,13.792000
1173,1664949382.475701,248,256,0,0,0,0,0,10,256,12.188000,0.000000,13.826000
1174,1664949382.575701,251,256,0,0,0,0,0,9,256,12.162000,0.000000,13.929000
1175,1664949382.675701,247,256,0,0,0,0,0,11,256,12.165000,0.000000,13.874000
1176,1664949382.775701,235,256,0,0,0,0,0,24,256,12.156000,0.000000,13.783000
1177,1664949382.875701,244,256,0,0,0,0,0,12,256,12.175000,0.000000,13.852000
1178,1664949382.975701,236,256,0,0,0,0,0,25,256,12.195000,0.000000,14.007000
1179,1664949383.075701,245,256,0,0,0,0,0,13,256,12.159000,0.000000,13.813000
1180,1664949383.175683,242,256,0,0,0,0,0,17,256,12.163000,0.000000,13.930000
1181,1664949383.275652,232,256,0,0,0,0,0,25,256,12.195000,0.000000,13.866000
1182,1664949383.375626,237,256,0,0,0,0,0,19,256,12.153000,0.000000,13.912000
1183,1664949383.475606,237,256,0,0,0,0,0,20,256,12.158000,0.000000,13.800000
1184,1664949383.575588,217,256,0,0,0,0,0,40,256,12.163000,0.000000,13.814000
1185,1664949383.675571,222,256,0,0,0,0,0,36,256,12.221000,0.000000,14.046000
1186,1664949383.775557,231,256,0,0,0,0,0,26,256,12.156000,0.000000,13.802000
1187,1664949383.875545,230,256,0,0,0,0,0,28,256,12.171000,0.000000,13.943000
1188,1664949383.975535,232,256,0,0,0,0,0,28,256,12.167000,0.000000,13.937000
1189,1664949384.075526,224,256,0,0,0,0,0,33,256,12.176000,0.000000,14.065000
1190,1664949384.175519,221,256,0,0,0,0,0,36,256,12.179000,0.000000,13.846000
1191,1664949384.275512,227,256,0,0,0,0,0,30,256,12.209000,0.000000,13.866000
1192,1664949384.375504,232,256,0,0,0,0,0,26,256,12.185000,0.000000,14.058000
1193,1664949384.475496,236,256,0,0,0,0,0,23,256,12.177000,0.000000,13.898000
1194,1664949384.575487,243,256,0,0,0,0,0,15,256,12.200000,0.000000,13.818000
1195,1664949384.675478,232,256,0,0,0,0,0,28,256,12.183000,0.000000,13.886000
1196,1664949384.775470,234,256,0,0,0,0,0,23,256,12.234000,0.000000,14.043000
1197,1664949384.875462,240,256,0,0,0,0,0,16,256,12.249000,0.000000,14.044000
1198,1664949384.975454,242,256,0,0,0,0,0,18,256,12.267000,0.000000,14.145000
1199,1664949385.075447,227,256,0,0,0,0,0,31,256,12.251000,0.000000,14.137000
1200,1664949385.175442,227,256,0,0,0,0,0,31,256,12.239000,0.000000,14.273000
1201,1664949385.275442,241,256,0,0,0,0,0,17,256,12.227000,0.000000,13.946000
1202,1664949385.375442,233,256,0,0,0,0,0,26,256,12.236000,0.000000,13.998000
1203,1664949385.475442,248,256,0,0,0,0,0,8,256,12.263000,0.000000,14.194000
1204,1664949385.575442,242,256,0,0,0,0,0,14,256,12.212000,0.000000,13.954000
1205,1664949385.675442,246,256,0,0,0,0,0,12,256,12.173000,0.000000,13.841000
1206,1664949385.775442,245,256,0,0,0,0,0,11,256,12.175000,0.000000,13.826000
1207,1664949385.875442,240,256,0,0,0,0,0,17,256,12.159000,0.000000,13.760000
1208,1664949385.975442,239,256,0,0,0,0,0,18,256,12.169000,0.000000,13.862000
1209,1664949386.075442,245,256,0,0,0,0,0,12,256,12.152000,0.000000,13.904000
1210,1664949386.175442,246,256,0,0,0,0,0,10,256,12.188000,0.000000,13.971000
1211,1664949386.275442,244,256,0,0,0,0,0,17,256,12.190000,0.000000,13.871000
1212,1664949386.375442,251,256,0,0,0,0,0,7,256,12.178000,0.000000,13.830000
1213,1664949386.475442,244,256,0,0,0,0,0,14,256,12.163000,0.000000,13.783000
1214,1664949386.575442,247,256,0,0,0,0,0,10,256,12.166000,0.000000,13.910000
1215,1664949386.675442,243,256,0,0,0,0,0,15,256,12.158000,0.000000,13.909000
1216,1664949386.775442,249,256,0,0,0,0,0,8,256,12.154000,0.000000,13.728000
1217,1664949386.875442,244,256,0,0,0,0,0,12,256,12.171000,0.000000,13.742000
1218,1664949386.975442,242,256,0,0,0,0,0,15,256,12.211000,0.000000,13.942000
1219,1664949387.075442,247,256,0,0,0,0,0,12,256,12.166000,0.000000,13.799000
1220,1664949387.175442,249,256,0,0,0,0,0,9,256,12.177000,0.000000,13.824000
1221,1664949387.275442,251,256,0,0,0,0,0,6,256,12.156000,0.000000,13.806000
1222,1664949387.375442,248,256,0,0,0,0,0,11,256,12.172000,0.000000,13.788000
1223,1664949387.475442,245,256,0,0,0,0,0,11,256,12.168000,0.000000,13.798000
1224,1664949387.575425,245,256,0,0,0,0,0,14,256,12.168000,0.000000,13.769000
1225,1664949387.675409,239,256,0,0,0,0,0,22,256,12.175000,0.000000,13.847000
1226,1664949387.775394,240,256,0,0,0,0,0,16,256,12.187000,0.000000,13.988000
1227,1664949387.875382,244,256,0,0,0,0,0,13,256,12.187000,0.000000,13.990000
1228,1664949387.975372,230,256,0,0,0,0,0,28,256,12.176000,0.000000,13.881000
1229,1664949388.075364,233,256,0,0,0,0,0,24,256,12.174000,0.000000,13.885000
1230,1664949388.175360,222,256,0,0,0,0,0,35,256,12.160000,0.000000,13.872000
1231,1664949388.275360,237,256,0,0,0,0,0,20,256,12.169000,0.000000,13.861000
1232,1664949388.375360,239,256,0,0,0,0,0,18,256,12.183000,0.000000,13.807000
1233,1664949388.475360,241,256,0,0,0,0,0,17,256,12.191000,0.000000,13.951000
1234,1664949388.575361,248,256,0,0,0,0,0,9,256,12.210000,0.000000,14.059000
1235,1664949388.675362,240,256,0,0,0,0,0,17,256,12.168000,0.000000,13.901000
1236,1664949388.775365,219,256,0,0,0,0,0,39,256,12.160000,0.000000,14.100000
1237,1664949388.875369,197,256,0,0,0,0,0,59,256,12.177000,0.000000,14.051000
1238,1664949388.975375,210,256,0,0,0,0,0,49,256,12.243000,0.000000,14.022000
1239,1664949389.075382,203,256,0,0,0,0,0,55,256,12.165000,0.000000,14.059000
1240,1664949389.175389,197,256,0,0,0,0,0,60,256,12.161000,0.000000,14.282000
1241,1664949389.275395,203,256,0,0,0,0,0,51,252,12.170000,0.000000,14.159000
1242,1664949389.375399,219,252,0,0,0,0,0,38,256,12.181000,0.000000,13.851000
1243,1664949389.475399,227,256,0,0,0,0,0,31,256,12.157000,0.000000,13.907000
1244,1664949389.575398,226,256,0,0,0,0,0,31,256,12.169000,0.000000,13.987000
1245,1664949389.675398,221,256,0,0,0,0,0,38,256,12.183000,0.000000,13.962000
1246,1664949389.775398,228,256,0,0,0,0,0,28,256,12.183000,0.000000,13.955000
1247,1664949389.875398,228,256,0,0,0,0,0,28,256,12.188000,0.000000,13.912000
1248,1664949389.975398,222,256,0,0,0,0,0,35,256,12.192000,0.000000,13.867000
1249,1664949390.075398,243,256,0,0,0,0,0,14,256,12.165000,0.000000,13.868000
1250,1664949390.175398,249,256,0,0,0,0,0,8,256,12.164000,0.000000,13.833000
1251,1664949390.275398,233,256,0,0,0,0,0,23,256,12.149000,0.000000,13.967000
1252,1664949390.375398,240,256,0,0,0,0,0,19,256,12.172000,0.000000,13.928000
1253,1664949390.475398,241,256,0,0,0,0,0,15,256,12.160000,0.000000,13.876000
1254,1664949390.575398,244,256,0,0,0,0,0,14,256,12.161000,0.000000,13.698000
1255,1664949390.675398,253,256,0,0,0,0,0,4,256,12.170000,0.000000,13.689000
1256,1664949390.775398,254,256,0,0,0,0,0,4,256,12.164000,0.000000,13.785000
1257,1664949390.875394,253,256,0,0,0,0,0,3,256,12.158000,0.000000,13.906000
1258,1664949390.975376,238,256,0,0,0,0,0,19,256,12.162000,0.000000,13.905000
1259,1664949391.075362,235,256,0,0,0,0,0,23,256,12.156000,0.000000,13.738000
1260,1664949391.175351,243,256,0,0,0,0,0,13,256,12.169000,0.000000,13.846000
1261,1664949391.275342,236,256,0,0,0,0,0,20,256,12.155000,0.000000,13.935000
1262,1664949391.375334,246,256,0,0,0,0,0,11,256,12.167000,0.000000,14.007000
1263,1664949391.475327,241,256,0,0,0,0,0,19,256,12.176000,0.000000,13.889000
1264,1664949391.575321,235,256,0,0,0,0,0,25,256,12.184000,0.000000,13.921000
1265,1664949391.675316,229,256,0,0,0,0,0,28,256,12.196000,0.000000,13.823000
1266,1664949391.775310,227,256,0,0,0,0,0,30,256,12.161000,0.000000,13.939000
1267,1664949391.875306,232,256,0,0,0,0,0,25,256,12.165000,0.000000,13.921000
1268,1664949391.975302,222,256,0,0,0,0,0,34,256,12.165000,0.000000,13.876000
1269,1664949392.075299,226,256,0,0,0,0,0,32,256,12.164000,0.000000,13.839000
1270,1664949392.175296,228,256,0,0,0,0,0,28,256,12.172000,0.000000,14.017000
1271,1664949392.275293,239,256,0,0,0,0,0,17,256,12.151000,0.000000,14.017000
1272,1664949392.375290,232,256,0,0,0,0,0,25,256,12.177000,0.000000,14.135000
1273,1664949392.475287,238,256,0,0,0,0,0,20,256,12.159000,0.000000,13.972000
1274,1664949392.575285,236,256,0,0,0,0,0,20,256,12.165000,0.000000,13.901000
1275,1664949392.675283,236,256,0,0,0,0,0,20,256,12.182000,0.000000,13.977000
1276,1664949392.775281,235,256,0,0,0,0,0,21,256,12.179000,0.000000,13.755000
1277,1664949392.875279,241,256,0,0,0,0,0,17,256,12.203000,0.000000,14.058000
1278,1664949392.975279,241,256,0,0,0,0,0,20,256,12.182000,0.000000,13.813000
1279,1664949393.075279,242,256,0,0,0,0,0,14,256,12.158000,0.000000,13.723000
1280,1664949393.175279,245,256,0,0,0,0,0,13,256,12.161000,0.000000,13.725000
1281,1664949393.275279,242,256,0,0,0,0,0,15,256,12.150000,0.000000,13.792000
1282,1664949393.375279,234,256,0,0,0,0,0,24,256,12.160000,0.000000,13.801000
1283,1664949393.475279,242,256,0,0,0,0,0,16,256,12.170000,0.000000,13.773000
1284,1664949393.575279,229,256,0,0,0,0,0,29,256,12.222000,0.000000,13.875000
1285,1664949393.675279,233,256,0,0,0,0,0,26,256,12.164000,0.000000,13.787000
1286,1664949393.775279,234,256,0,0,0,0,0,23,256,12.171000,0.000000,13.841000
1287,1664949393.875279,239,256,0,0,0,0,0,17,256,12.177000,0.000000,13.940000
1288,1664949393.975279,232,256,0,0,0,0,0,25,256,12.170000,0.000000,13.786000
1289,1664949394.075279,243,256,0,0,0,0,0,14,256,12.154000,0.000000,13.784000
1290,1664949394.175279,249,256,0,0,0,0,0,11,256,12.162000,0.000000,13.778000
1291,1664949394.275279,244,256,0,0,0,0,0,17,256,12.171000,0.000000,13.788000
1292,1664949394.375279,231,256,0,0,0,0,0,26,256,12.163000,0.000000,13.967000
1293,1664949394.475279,228,256,0,0,0,0,0,28,256,12.169000,0.000000,13.995000
1294,1664949394.575279,239,256,0,0,0,0,0,18,256,12.173000,0.000000,14.105000
1295,1664949394.675279,236,256,0,0,0,0,0,22,256,12.166000,0.000000,13.853000
1296,1664949394.775279,228,256,0,0,0,0,0,28,256,12.170000,0.000000,13.931000
1297,1664949394.875279,228,256,0,0,0,0,0,29,256,12.194000,0.000000,13.991000
1298,1664949394.975279,220,256,0,0,0,0,0,37,256,12.171000,0.000000,13.856000
1299,1664949395.075279,222,256,0,0,0,0,0,34,256,12.173000,0.000000,13.828000
1300,1664949395.175279,219,256,0,0,0,0,0,37,256,12.156000,0.000000,13.807000
1301,1664949395.275279,228,256,0,0,0,0,0,29,256,12.162000,0.000000,13.849000
1302,1664949395.375279,231,256,0,0,0,0,0,27,256,12.163000,0.000000,13.794000
1303,1664949395.475279,233,256,0,0,0,0,0,24,256,12.158000,0.000000,13.686000
1304,1664949395.575279,226,256,0,0,0,0,0,30,256,12.208000,0.000000,13.906000
1305,1664949395.675279,229,256,0,0,0,0,0,29,256,12.197000,0.000000,13.957000
1306,1664949395.775279,220,256,0,0,0,0,0,39,256,12.160000,0.000000,13.920000
1307,1664949395.875279,220,256,0,0,0,0,0,38,256,12.151000,0.000000,14.019000
1308,1664949395.975279,219,256,0,0,0,0,0,40,256,12.150000,0.000000,13.829000
1309,1664949396.075279,225,256,0,0,0,0,0,34,256,12.158000,0.000000,13.859000
1310,1664949396.175279,222,256,0,0,0,0,0,36,256,12.165000,0.000000,13.856000
1311,1664949396.275279,220,256,0,0,0,0,0,37,256,12.166000,0.000000,13.837000
1312,1664949396.375279,221,256,0,0,0,0,0,37,256,12.163000,0.000000,13.775000
1313,1664949396.475279,212,256,0,0,0,0,0,46,256,12.165000,0.000000,14.087000
1314,1664949396.575279,220,256,0,0,0,0,0,37,256,12.168000,0.000000,14.010000
1315,1664949396.675279,223,256,0,0,0,0,0,33,256,12.194000,0.000000,13.904000
1316,1664949396.775279,217,256,0,0,0,0,0,39,256,12.167000,0.000000,13.854000
1317,1664949396.875279,221,256,0,0,0,0,0,37,256,12.194000,0.000000,13.882000
1318,1664949396.975279,224,256,0,0,0,0,0,32,256,12.159000,0.000000,13.973000
1319,1664949397.075279,223,256,0,0,0,0,0,33,256,12.154000,0.000000,13.852000
1320,1664949397.175279,229,256,0,0,0,0,0,30,256,12.172000,0.000000,13.838000
1321,1664949397.275279,233,256,0,0,0,0,0,25,256,12.153000,0.000000,13.871000
1322,1664949397.375279,246,256,0,0,0,0,0,11,256,12.149000,0.000000,13.981000
1323,1664949397.475279,245,256,0,0,0,0,0,15,256,12.160000,0.000000,13.834000
1324,1664949397.575279,240,256,0,0,0,0,0,17,256,12.167000,0.000000,13.818000
1325,1664949397.675279,241,256,0,0,0,0,0,16,256,12.151000,0.000000,13.820000
1326,1664949397.775279,243,256,0,0,0,0,0,14,256,12.181000,0.000000,14.108000
1327,1664949397.875279,247,256,0,0,0,0,0,10,256,12.154000,0.000000,13.805000
1328,1664949397.975279,249,256,0,0,0,0,0,9,256,12.180000,0.000000,13.912000
1329,1664949398.075270,242,256,0,0,0,0,0,15,256,12.161000,0.000000,13.742000
1330,1664949398.175259,243,256,0,0,0,0,0,14,256,12.155000,0.000000,13.874000
1331,1664949398.275250,240,256,0,0,0,0,0,16,256,12.154000,0.000000,13.825000
1332,1664949398.375243,245,256,0,0,0,0,0,11,256,12.171000,0.000000,13.743000
1333,1664949398.475238,247,256,0,0,0,0,0,9,256,12.161000,0.000000,13.795000
1334,1664949398.575234,244,256,0,0,0,0,0,12,256,12.142000,0.000000,13.748000
1335,1664949398.675230,239,256,0,0,0,0,0,19,256,12.165000,0.000000,13.820000
1336,1664949398.775228,245,256,0,0,0,0,0,12,256,12.174000,0.000000,13.861000
1337,1664949398.875226,245,256,0,0,0,0,0,12,256,12.216000,0.000000,13.830000
1338,1664949398.975223,239,256,0,0,0,0,0,18,256,12.151000,0.000000,13.956000
1339,1664949399.075222,241,256,0,0,0,0,0,17,256,12.156000,0.000000,13.705000
1340,1664949399.175221,238,256,0,0,0,0,0,20,256,12.152000,0.000000,13.802000
1341,1664949399.275221,228,256,0,0,0,0,0,30,256,12.150000,0.000000,13.819000
1342,1664949399.375221,235,256,0,0,0,0,0,21,256,12.151000,0.000000,13.956000
1343,1664949399.475221,230,256,0,0,0,0,0,27,256,12.164000,0.000000,13.938000
1344,1664949399.575222,240,256,0,0,0,0,0,16,256,12.175000,0.000000,13.895000
1345,1664949399.675222,236,256,0,0,0,0,0,20,256,12.154000,0.000000,13.887000
1346,1664949399.775222,238,256,0,0,0,0,0,21,256,12.165000,0.000000,14.028000
1347,1664949399.875222,235,256,0,0,0,0,0,21,256,12.188000,0.000000,13.853000
1348,1664949399.975222,229,256,0,0,0,0,0,27,256,12.182000,0.000000,14.056000
1349,1664949400.075222,228,256,0,0,0,0,0,28,256,12.090000,0.000000,13.546000
1350,1664949400.175222,231,256,0,0,0,0,0,26,256,12.114000,0.000000,13.633000
1351,1664949400.275222,241,256,0,0,0,0,0,16,256,12.088000,0.000000,13.501000
1352,1664949400.375222,233,256,0,0,0,0,0,25,256,12.160000,0.000000,13.798000
1353,1664949400.475222,229,256,0,0,0,0,0,27,256,12.162000,0.000000,13.856000
1354,1664949400.575222,235,256,0,0,0,0,0,23,256,12.159000,0.000000,13.756000
1355,1664949400.675222,238,256,0,0,0,0,0,18,256,12.159000,0.000000,13.807000
1356,1664949400.775222,235,256,0,0,0,0,0,21,256,12.157000,0.000000,13.787000
1357,1664949400.875222,237,256,0,0,0,0,0,19,256,12.175000,0.000000,13.771000
1358,1664949400.975222,240,256,0,0,0,0,0,16,256,12.164000,0.000000,13.954000
1359,1664949401.075222,232,256,0,0,0,0,0,24,256,12.156000,0.000000,13.775000
1360,1664949401.175222,237,256,0,0,0,0,0,20,256,12.157000,0.000000,13.833000
1361,1664949401.275222,235,256,0,0,0,0,0,21,256,12.160000,0.000000,13.766000
1362,1664949401.375222,216,256,0,0,0,0,0,41,256,12.183000,0.000000,14.033000
1363,1664949401.475222,223,256,0,0,0,0,0,36,256,12.154000,0.000000,13.954000
1364,1664949401.575222,232,256,0,0,0,0,0,25,256,12.167000,0.000000,13.855000
1365,1664949401.675222,222,256,0,0,0,0,0,36,256,12.179000,0.000000,13.867000
1366,1664949401.775222,216,256,0,0,0,0,0,43,256,12.169000,0.000000,13.937000
1367,1664949401.875222,211,256,0,0,0,0,0,45,256,12.174000,0.000000,14.146000
1368,1664949401.975222,219,256,0,0,0,0,0,39,256,12.163000,0.000000,13.903000
1369,1664949402.075222,216,256,0,0,0,0,0,43,256,12.153000,0.000000,13.985000
1370,1664949402.175222,219,256,0,0,0,0,0,38,256,12.169000,0.000000,14.043000
1371,1664949402.275222,206,256,0,0,0,0,0,31,234,12.155000,0.000000,13.765000
1372,1664949402.375222,207,234,0,0,0,0,0,32,239,12.165000,0.000000,13.827000
1373,1664949402.475222,216,239,0,0,0,0,0,26,240,12.144000,0.000000,13.727000
1374,1664949402.575222,224,240,0,0,0,0,0,25,246,12.163000,0.000000,13.821000
1375,1664949402.675222,209,246,0,0,0,0,0,24,233,12.151000,0.000000,13.877000
1376,1664949402.775222,202,233,0,0,0,0,0,27,229,12.185000,0.000000,13.694000
1377,1664949402.875222,203,229,0,0,0,0,0,29,231,12.162000,0.000000,13.825000
1378,1664949402.975222,199,231,0,0,0,0,0,26,224,12.154000,0.000000,13.693000
1379,1664949403.075222,198,224,0,0,0,0,0,33,227,12.167000,0.000000,13.812000
1380,1664949403.175222,206,227,0,0,0,0,0,33,239,12.175000,0.000000,13.711000
1381,1664949403.275222,223,239,0,0,0,0,0,23,245,12.157000,0.000000,13.781000
1382,1664949403.375222,210,245,0,0,0,0,0,30,239,12.180000,0.000000,13.781000
1383,1664949403.475222,210,239,0,0,0,0,0,36,245,12.151000,0.000000,13.717000
1384,1664949403.575222,208,245,0,0,0,0,0,36,241,12.164000,0.000000,13.754000
1385,1664949403.675222,213,241,0,0,0,0,0,34,246,12.193000,0.000000,13.739000
1386,1664949403.775222,208,246,0,0,0,0,0,32,239,12.174000,0.000000,13.834000
1387,1664949403.875222,208,239,0,0,0,0,0,31,236,12.157000,0.000000,13.824000
1388,1664949403.975222,215,236,0,0,0,0,0,22,236,12.167000,0.000000,13.776000
1389,1664949404.075222,208,236,0,0,0,0,0,37,245,12.160000,0.000000,13.821000
1390,1664949404.175222,214,245,0,0,0,0,0,22,235,12.173000,0.000000,13.999000
