frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,128,192,0,0,0,0,0,73,192,5.355000,0.000000,8.308000
321,1413394897.605761,169,192,0,0,0,0,0,33,192,5.400000,0.000000,7.776000
322,1413394897.655761,162,192,0,0,0,0,0,35,192,5.362000,0.000000,7.884000
323,1413394897.705760,146,192,0,0,0,0,0,54,192,5.267000,0.000000,7.786000
324,1413394897.755760,148,192,0,0,0,0,0,51,192,5.698000,0.000000,8.167000
325,1413394897.805760,141,192,0,0,0,0,0,50,186,5.246000,0.000000,7.663000
326,1413394897.855761,98,186,0,0,0,0,0,99,192,5.427000,0.000000,8.245000
327,1413394897.905761,140,192,0,0,0,0,0,62,192,5.385000,0.000000,7.828000
328,1413394897.955760,138,192,0,0,0,0,0,55,192,5.382000,0.000000,7.755000
329,1413394898.005760,74,192,0,0,0,0,0,47,118,5.226000,0.000000,8.237000
330,1413394898.055760,99,118,0,0,0,0,0,29,123,5.240000,0.000000,7.285000
331,1413394898.105761,101,123,0,0,0,0,0,90,188,5.234000,0.000000,7.366000
332,1413394898.155761,103,188,0,0,0,0,0,33,133,5.279000,0.000000,8.206000
333,1413394898.205760,106,133,0,0,0,0,0,8,113,5.171000,0.000000,7.384000
334,1413394898.255760,87,113,0,0,0,0,0,106,192,5.316000,0.000000,7.581000
335,1413394898.305760,97,192,0,0,0,0,0,96,192,5.290000,0.000000,8.242000
336,1413394898.355761,140,192,0,0,0,0,0,46,182,5.256000,0.000000,8.023000
337,1413394898.405761,130,182,0,0,0,0,0,67,192,5.345000,0.000000,7.987000
338,1413394898.455760,76,192,0,0,0,0,0,70,146,5.322000,0.000000,8.409000
339,1413394898.505760,120,146,0,0,0,0,0,75,192,5.311000,0.000000,7.630000
340,1413394898.555760,158,192,0,0,0,0,0,36,192,5.225000,0.000000,7.744000
341,1413394898.605761,117,192,0,0,0,0,0,75,192,5.239000,0.000000,8.013000
342,1413394898.655761,170,192,0,0,0,0,0,30,192,5.312000,0.000000,7.748000
343,1413394898.705760,167,192,0,0,0,0,0,31,192,5.342000,0.000000,7.646000
344,1413394898.755760,154,192,0,0,0,0,0,30,182,5.210000,0.000000,7.566000
345,1413394898.805760,158,182,0,0,0,0,0,39,192,5.308000,0.000000,7.514000
346,1413394898.855761,175,192,0,0,0,0,0,21,192,5.305000,0.000000,7.605000
347,1413394898.905761,169,192,0,0,0,0,0,28,192,5.315000,0.000000,7.649000
348,1413394898.955760,178,192,0,0,0,0,0,17,192,5.453000,0.000000,8.204000
349,1413394899.005760,175,192,0,0,0,0,0,21,192,5.418000,0.000000,7.721000
350,1413394899.055760,182,192,0,0,0,0,0,13,192,5.792000,0.000000,8.146000
351,1413394899.105761,175,192,0,0,0,0,0,13,183,5.301000,0.000000,7.489000
352,1413394899.155761,170,183,0,0,0,0,0,11,180,5.272000,0.000000,7.424000
353,1413394899.205760,174,180,0,0,0,0,0,20,192,5.381000,0.000000,7.614000
354,1413394899.255760,190,192,0,0,0,0,0,6,192,5.367000,0.000000,7.905000
355,1413394899.305760,182,192,0,0,0,0,0,11,192,5.471000,0.000000,7.667000
356,1413394899.355761,169,192,0,0,0,0,0,22,190,5.290000,0.000000,7.477000
357,1413394899.405761,150,190,0,0,0,0,0,45,192,5.352000,0.000000,7.708000
358,1413394899.455760,138,192,0,0,0,0,0,56,192,5.410000,0.000000,8.186000
359,1413394899.505760,147,192,0,0,0,0,0,49,192,5.384000,0.000000,7.858000
360,1413394899.555760,145,192,0,0,0,0,0,18,161,5.260000,0.000000,7.617000
361,1413394899.605761,144,161,0,0,0,0,0,52,192,5.282000,0.000000,7.410000
362,1413394899.655761,172,192,0,0,0,0,0,24,192,5.695000,0.000000,8.179000
363,1413394899.705760,162,192,0,0,0,0,0,31,192,5.329000,0.000000,7.584000
364,1413394899.755760,149,192,0,0,0,0,0,44,192,5.360000,0.000000,7.750000
365,1413394899.805760,152,192,0,0,0,0,0,24,176,5.279000,0.000000,7.550000
366,1413394899.855761,145,176,0,0,0,0,0,50,192,5.437000,0.000000,7.837000
367,1413394899.905761,142,192,0,0,0,0,0,29,170,5.259000,0.000000,7.619000
368,1413394899.955760,127,170,0,0,0,0,0,49,174,5.298000,0.000000,7.612000
369,1413394900.005760,141,174,0,0,0,0,0,52,192,5.308000,0.000000,7.549000
370,1413394900.055760,148,192,0,0,0,0,0,24,170,5.252000,0.000000,7.773000
371,1413394900.105761,153,170,0,0,0,0,0,14,164,5.276000,0.000000,7.506000
372,1413394900.155761,151,164,0,0,0,0,0,12,163,5.269000,0.000000,7.415000
373,1413394900.205760,143,163,0,0,0,0,0,50,192,5.238000,0.000000,7.402000
374,1413394900.255760,129,192,0,0,0,0,0,25,153,5.267000,0.000000,8.110000
375,1413394900.305760,127,153,0,0,0,0,0,39,166,5.281000,0.000000,7.672000
376,1413394900.355761,135,166,0,0,0,0,0,19,153,5.257000,0.000000,7.565000
377,1413394900.405761,121,153,0,0,0,0,0,40,160,5.306000,0.000000,7.408000
378,1413394900.455760,136,160,0,0,0,0,0,60,192,5.302000,0.000000,7.673000
379,1413394900.505760,136,192,0,0,0,0,0,57,192,5.400000,0.000000,7.884000
380,1413394900.555760,157,192,0,0,0,0,0,37,192,5.323000,0.000000,7.627000
381,1413394900.605761,151,192,0,0,0,0,0,43,192,5.355000,0.000000,7.763000
382,1413394900.655761,159,192,0,0,0,0,0,37,192,5.829000,0.000000,8.333000
383,1413394900.705760,155,192,0,0,0,0,0,37,192,5.717000,0.000000,8.185000
384,1413394900.755760,156,192,0,0,0,0,0,36,192,5.437000,0.000000,8.073000
385,1413394900.805760,154,192,0,0,0,0,0,40,192,5.349000,0.000000,7.834000
386,1413394900.855761,162,192,0,0,0,0,0,30,192,5.510000,0.000000,7.956000
387,1413394900.905761,164,192,0,0,0,0,0,29,192,5.349000,0.000000,7.902000
388,1413394900.955760,159,192,0,0,0,0,0,34,192,6.100000,0.000000,8.523000
389,1413394901.005760,157,192,0,0,0,0,0,36,192,5.789000,0.000000,8.160000
390,1413394901.055760,165,192,0,0,0,0,0,29,192,5.928000,0.000000,8.324000
391,1413394901.105761,162,192,0,0,0,0,0,35,192,5.982000,0.000000,8.506000
392,1413394901.155761,152,192,0,0,0,0,0,45,192,5.584000,0.000000,8.168000
393,1413394901.205760,139,192,0,0,0,0,0,56,192,6.369000,0.000000,8.827000
394,1413394901.255760,137,192,0,0,0,0,0,60,192,6.618000,0.000000,9.105000
395,1413394901.305760,112,192,0,0,0,0,0,85,192,5.891000,0.000000,8.453000
396,1413394901.355761,130,192,0,0,0,0,0,66,192,5.338000,0.000000,7.860000
397,1413394901.405761,125,192,0,0,0,0,0,71,192,5.828000,0.000000,8.437000
398,1413394901.455760,114,192,0,0,0,0,0,83,192,5.381000,0.000000,8.003000
399,1413394901.505760,117,192,0,0,0,0,0,77,192,5.372000,0.000000,8.244000
400,1413394901.555760,140,192,0,0,0,0,0,56,192,5.472000,0.000000,8.091000
401,1413394901.605761,125,192,0,0,0,0,0,68,192,5.484000,0.000000,8.324000
402,1413394901.655761,139,192,0,0,0,0,0,59,192,5.378000,0.000000,7.996000
403,1413394901.705760,136,192,0,0,0,0,0,57,192,5.382000,0.000000,7.916000
404,1413394901.755760,109,192,0,0,0,0,0,84,192,5.377000,0.000000,7.992000
405,1413394901.805760,144,192,0,0,0,0,0,50,192,5.370000,0.000000,7.957000
406,1413394901.855761,144,192,0,0,0,0,0,50,192,5.280000,0.000000,7.642000
407,1413394901.905761,118,192,0,0,0,0,0,76,192,5.284000,0.000000,7.778000
408,1413394901.955760,156,192,0,0,0,0,0,39,192,5.220000,0.000000,7.615000
409,1413394902.005760,158,192,0,0,0,0,0,36,192,5.606000,0.000000,8.127000
410,1413394902.055760,102,192,0,0,0,0,0,92,192,5.835000,0.000000,9.322000
411,1413394902.105761,155,192,0,0,0,0,0,39,192,5.475000,0.000000,7.815000
412,1413394902.155761,169,192,0,0,0,0,0,24,192,5.345000,0.000000,7.750000
413,1413394902.205760,32,192,0,0,0,0,0,96,127,5.200000,0.000000,8.145000
414,1413394902.255760,91,127,0,0,0,0,0,47,136,5.210000,0.000000,7.429000
415,1413394902.305760,117,136,0,0,0,0,0,58,174,5.259000,0.000000,8.300000
416,1413394902.355761,22,174,0,0,0,0,0,171,192,5.672000,0.000000,8.443000
417,1413394902.405761,158,192,0,0,0,0,0,35,192,7.167000,0.000000,9.405000
418,1413394902.455760,167,192,0,0,0,0,0,27,192,7.323000,0.000000,9.675000
419,1413394902.505760,163,192,0,0,0,0,0,32,192,5.217000,0.000000,7.565000
420,1413394902.555760,176,192,0,0,0,0,0,19,192,5.708000,0.000000,8.272000
421,1413394902.605761,188,192,0,0,0,0,0,4,192,7.322000,0.000000,9.751000
422,1413394902.655761,102,192,0,0,0,0,0,94,192,5.331000,0.000000,8.000000
423,1413394902.705760,115,192,0,0,0,0,0,81,192,6.333000,0.000000,8.869000
424,1413394902.755760,186,192,0,0,0,0,0,13,192,5.955000,0.000000,8.169000
425,1413394902.805760,159,192,0,0,0,0,0,38,192,5.615000,0.000000,8.109000
426,1413394902.855761,187,192,0,0,0,0,0,7,192,7.329000,0.000000,9.688000
427,1413394902.905761,187,192,0,0,0,0,0,6,192,5.576000,0.000000,7.751000
428,1413394902.955760,69,192,0,0,0,0,0,127,192,5.531000,0.000000,8.289000
429,1413394903.055760,177,192,0,0,0,0,0,24,192,5.792000,0.000000,8.256000
430,1413394903.155761,143,192,0,0,0,0,0,53,192,5.667000,0.000000,7.986000
431,1413394903.255760,44,192,0,0,0,0,0,149,192,5.923000,0.000000,8.792000
432,1413394903.355761,75,192,0,0,0,0,0,119,192,5.719000,0.000000,8.239000
433,1413394903.455760,167,192,0,0,0,0,0,27,192,5.559000,0.000000,7.884000
434,1413394903.555760,27,192,0,0,0,0,0,166,192,5.662000,0.000000,8.885000
435,1413394903.605761,179,192,0,0,0,0,0,14,192,5.424000,0.000000,7.615000
436,1413394903.655761,188,192,0,0,0,0,0,4,192,5.782000,0.000000,7.992000
437,1413394903.705760,29,192,0,0,0,0,0,165,192,5.344000,0.000000,8.751000
438,1413394903.755760,188,192,0,0,0,0,0,6,192,5.475000,0.000000,7.747000
439,1413394903.805760,189,192,0,0,0,0,0,4,192,5.464000,0.000000,7.787000
440,1413394903.855761,188,192,0,0,0,0,0,7,192,5.749000,0.000000,7.949000
441,1413394903.905761,190,192,0,0,0,0,0,8,192,5.660000,0.000000,7.936000
442,1413394903.955760,188,192,0,0,0,0,0,6,192,5.685000,0.000000,8.003000
443,1413394904.005760,189,192,0,0,0,0,0,6,192,5.762000,0.000000,8.572000
444,1413394904.055760,181,192,0,0,0,0,0,14,192,5.461000,0.000000,7.653000
445,1413394904.105761,181,192,0,0,0,0,0,11,192,5.486000,0.000000,7.763000
446,1413394904.155761,183,192,0,0,0,0,0,11,192,5.771000,0.000000,8.186000
447,1413394904.205760,187,192,0,0,0,0,0,7,192,5.724000,0.000000,7.972000
448,1413394904.255760,177,192,0,0,0,0,0,17,192,5.498000,0.000000,7.810000
449,1413394904.305760,163,192,0,0,0,0,0,37,192,5.470000,0.000000,7.737000
450,1413394904.355761,177,192,0,0,0,0,0,20,192,6.184000,0.000000,8.491000
451,1413394904.405761,179,192,0,0,0,0,0,15,192,6.100000,0.000000,8.458000
452,1413394904.455760,180,192,0,0,0,0,0,18,192,6.088000,0.000000,8.490000
453,1413394904.505760,182,192,0,0,0,0,0,12,192,6.010000,0.000000,8.283000
454,1413394904.555760,174,192,0,0,0,0,0,18,192,6.074000,0.000000,8.334000
455,1413394904.605761,88,192,0,0,0,0,0,105,192,5.872000,0.000000,8.517000
456,1413394904.655761,143,192,0,0,0,0,0,53,192,5.456000,0.000000,7.877000
457,1413394904.705760,180,192,0,0,0,0,0,13,192,5.835000,0.000000,8.185000
458,1413394904.755760,76,192,0,0,0,0,0,117,192,5.824000,0.000000,8.741000
459,1413394904.805760,163,192,0,0,0,0,0,33,192,5.830000,0.000000,8.442000
460,1413394904.855761,168,192,0,0,0,0,0,26,192,5.682000,0.000000,8.047000
461,1413394904.905761,102,192,0,0,0,0,0,91,192,5.316000,0.000000,7.960000
462,1413394904.955760,166,192,0,0,0,0,0,13,175,5.270000,0.000000,7.595000
463,1413394905.005760,148,175,0,0,0,0,0,15,163,5.251000,0.000000,7.544000
464,1413394905.055760,31,163,0,0,0,0,0,132,163,5.420000,0.000000,8.384000
465,1413394905.105761,136,163,0,0,0,0,0,26,159,5.228000,0.000000,7.642000
466,1413394905.155761,133,159,0,0,0,0,0,35,163,5.268000,0.000000,7.501000
467,1413394905.205760,34,163,0,0,0,0,0,161,192,5.428000,0.000000,8.620000
468,1413394905.255760,137,192,0,0,0,0,0,57,192,5.356000,0.000000,7.799000
469,1413394905.305760,135,192,0,0,0,0,0,58,192,5.491000,0.000000,7.797000
470,1413394905.355761,12,192,0,0,0,0,0,181,192,5.433000,0.000000,8.376000
471,1413394905.405761,122,192,0,0,0,0,0,76,192,5.328000,0.000000,7.938000
472,1413394905.455760,133,192,0,0,0,0,0,62,192,5.390000,0.000000,7.971000
473,1413394905.505760,26,192,0,0,0,0,0,115,140,5.352000,0.000000,7.993000
474,1413394905.555760,118,140,0,0,0,0,0,69,185,5.336000,0.000000,7.595000
475,1413394905.605761,149,185,0,0,0,0,0,19,164,5.314000,0.000000,7.575000
476,1413394905.655761,120,164,0,0,0,0,0,77,192,5.456000,0.000000,7.807000
477,1413394905.705760,152,192,0,0,0,0,0,43,192,5.438000,0.000000,7.902000
478,1413394905.755760,136,192,0,0,0,0,0,59,192,5.468000,0.000000,7.854000
479,1413394905.805760,31,192,0,0,0,0,0,161,192,5.691000,0.000000,8.589000
480,1413394905.855761,132,192,0,0,0,0,0,66,192,5.634000,0.000000,8.385000
481,1413394905.905761,133,192,0,0,0,0,0,65,192,5.645000,0.000000,8.066000
482,1413394905.955760,19,192,0,0,0,0,0,123,141,5.387000,0.000000,8.446000
483,1413394906.005760,81,141,0,0,0,0,0,31,108,5.308000,0.000000,7.422000
484,1413394906.055760,79,108,0,0,0,0,0,10,87,5.261000,0.000000,7.706000
485,1413394906.105761,16,87,0,0,0,0,0,65,81,5.360000,0.000000,7.528000
486,1413394906.155761,62,81,0,0,0,0,0,24,84,5.243000,0.000000,7.195000
487,1413394906.205760,68,84,0,0,0,0,0,125,192,5.811000,0.000000,7.719000
488,1413394906.255760,58,192,0,0,0,0,0,135,192,5.531000,0.000000,8.139000
489,1413394906.305760,114,192,0,0,0,0,0,79,192,5.360000,0.000000,7.675000
490,1413394906.355761,127,192,0,0,0,0,0,70,192,5.334000,0.000000,7.698000
491,1413394906.405761,88,192,0,0,0,0,0,107,192,5.394000,0.000000,8.033000
492,1413394906.455760,124,192,0,0,0,0,0,72,192,5.543000,0.000000,7.970000
493,1413394906.505760,140,192,0,0,0,0,0,55,192,5.368000,0.000000,7.747000
494,1413394906.555760,57,192,0,0,0,0,0,128,180,5.390000,0.000000,8.118000
495,1413394906.605761,143,180,0,0,0,0,0,54,192,5.469000,0.000000,8.388000
496,1413394906.655761,166,192,0,0,0,0,0,32,192,5.320000,0.000000,7.794000
497,1413394906.705760,131,192,0,0,0,0,0,68,192,5.414000,0.000000,7.893000
498,1413394906.755760,158,192,0,0,0,0,0,38,192,5.340000,0.000000,7.788000
499,1413394906.805760,160,192,0,0,0,0,0,34,192,5.323000,0.000000,7.851000
500,1413394906.855761,39,192,0,0,0,0,0,153,192,5.529000,0.000000,8.684000
501,1413394906.905761,123,192,0,0,0,0,0,74,192,5.363000,0.000000,7.742000
502,1413394906.955760,136,192,0,0,0,0,0,59,192,5.590000,0.000000,7.950000
503,1413394907.005760,10,192,0,0,0,0,0,72,82,5.267000,0.000000,8.362000
504,1413394907.055760,70,82,0,0,0,0,0,29,97,5.265000,0.000000,7.112000
505,1413394907.105761,82,97,0,0,0,0,0,50,131,5.308000,0.000000,7.386000
506,1413394907.155761,107,131,0,0,0,0,0,51,154,5.287000,0.000000,7.480000
507,1413394907.205760,118,154,0,0,0,0,0,78,192,5.394000,0.000000,8.196000
508,1413394907.255760,116,192,0,0,0,0,0,12,125,5.369000,0.000000,7.785000
509,1413394907.305760,99,125,0,0,0,0,0,96,192,5.366000,0.000000,7.364000
510,1413394907.355761,122,192,0,0,0,0,0,77,192,5.355000,0.000000,8.004000
511,1413394907.405761,132,192,0,0,0,0,0,69,192,5.844000,0.000000,8.522000
512,1413394907.455760,72,192,0,0,0,0,0,127,192,5.557000,0.000000,8.695000
513,1413394907.505760,150,192,0,0,0,0,0,32,172,5.384000,0.000000,10.582000
514,1413394907.555760,128,172,0,0,0,0,0,74,192,5.413000,0.000000,7.638000
515,1413394907.605761,27,192,0,0,0,0,0,131,156,5.384000,0.000000,8.711000
516,1413394907.655761,123,156,0,0,0,0,0,74,192,5.427000,0.000000,8.048000
517,1413394907.705760,143,192,0,0,0,0,0,53,192,5.308000,0.000000,7.872000
518,1413394907.755760,127,192,0,0,0,0,0,72,192,5.399000,0.000000,8.062000
519,1413394907.805760,144,192,0,0,0,0,0,52,192,5.400000,0.000000,7.993000
520,1413394907.855761,168,192,0,0,0,0,0,32,192,5.439000,0.000000,7.856000
521,1413394907.905761,26,192,0,0,0,0,0,157,183,5.412000,0.000000,8.605000
522,1413394907.955760,142,183,0,0,0,0,0,55,192,5.364000,0.000000,7.935000
523,1413394908.005760,146,192,0,0,0,0,0,28,167,5.284000,0.000000,7.874000
524,1413394908.055760,37,167,0,0,0,0,0,88,125,5.384000,0.000000,8.528000
525,1413394908.105761,111,125,0,0,0,0,0,41,151,5.284000,0.000000,7.373000
526,1413394908.155761,132,151,0,0,0,0,0,26,156,5.265000,0.000000,7.303000
527,1413394908.205760,37,156,0,0,0,0,0,114,148,5.459000,0.000000,8.425000
528,1413394908.255760,130,148,0,0,0,0,0,66,192,5.353000,0.000000,7.410000
529,1413394908.305760,161,192,0,0,0,0,0,30,182,5.288000,0.000000,7.651000
530,1413394908.355761,6,182,0,0,0,0,0,186,192,5.438000,0.000000,8.993000
531,1413394908.405761,138,192,0,0,0,0,0,59,192,5.315000,0.000000,7.813000
532,1413394908.455760,158,192,0,0,0,0,0,40,187,5.409000,0.000000,7.726000
533,1413394908.505760,78,187,0,0,0,0,0,76,150,5.282000,0.000000,7.928000
534,1413394908.555760,147,150,0,0,0,0,0,14,158,5.235000,0.000000,7.199000
535,1413394908.605761,134,158,0,0,0,0,0,62,192,5.342000,0.000000,7.564000
536,1413394908.655761,155,192,0,0,0,0,0,39,192,5.439000,0.000000,8.008000
537,1413394908.705760,180,192,0,0,0,0,0,13,192,5.384000,0.000000,7.918000
538,1413394908.755760,184,192,0,0,0,0,0,11,192,5.333000,0.000000,7.631000
539,1413394908.805760,28,192,0,0,0,0,0,148,175,5.354000,0.000000,8.386000
540,1413394908.855761,106,175,0,0,0,0,0,87,192,5.411000,0.000000,7.650000
541,1413394908.905761,129,192,0,0,0,0,0,65,192,5.360000,0.000000,7.779000
542,1413394908.955760,10,192,0,0,0,0,0,85,93,5.255000,0.000000,8.756000
543,1413394909.005760,81,93,0,0,0,0,0,38,118,5.271000,0.000000,7.183000
544,1413394909.055760,100,118,0,0,0,0,0,30,127,5.236000,0.000000,7.149000
545,1413394909.105761,104,127,0,0,0,0,0,91,192,5.644000,0.000000,7.635000
546,1413394909.155761,130,192,0,0,0,0,0,66,192,5.419000,0.000000,7.817000
547,1413394909.205760,143,192,0,0,0,0,0,55,192,5.379000,0.000000,8.554000
548,1413394909.255760,125,192,0,0,0,0,0,51,167,5.303000,0.000000,7.730000
549,1413394909.305760,152,167,0,0,0,0,0,41,190,5.345000,0.000000,7.931000
550,1413394909.355761,169,190,0,0,0,0,0,29,192,5.341000,0.000000,7.713000
551,1413394909.405761,134,192,0,0,0,0,0,66,192,5.356000,0.000000,7.863000
552,1413394909.455760,181,192,0,0,0,0,0,14,192,5.288000,0.000000,7.462000
553,1413394909.505760,182,192,0,0,0,0,0,16,192,5.304000,0.000000,7.542000
554,1413394909.555760,171,192,0,0,0,0,0,24,192,5.373000,0.000000,7.483000
555,1413394909.605761,161,192,0,0,0,0,0,32,192,5.317000,0.000000,7.600000
556,1413394909.655761,155,192,0,0,0,0,0,38,192,5.347000,0.000000,7.741000
557,1413394909.705760,17,192,0,0,0,0,0,92,109,5.262000,0.000000,8.699000
558,1413394909.755760,78,109,0,0,0,0,0,120,192,5.379000,0.000000,7.357000
559,1413394909.805760,120,192,0,0,0,0,0,74,192,5.367000,0.000000,7.923000
560,1413394909.855761,61,192,0,0,0,0,0,64,125,5.256000,0.000000,8.150000
561,1413394909.905761,92,125,0,0,0,0,0,36,127,5.269000,0.000000,7.312000
562,1413394909.955760,106,127,0,0,0,0,0,24,123,5.212000,0.000000,7.381000
563,1413394910.005760,78,123,0,0,0,0,0,116,192,5.321000,0.000000,7.543000
564,1413394910.055760,120,192,0,0,0,0,0,26,145,5.295000,0.000000,7.691000
565,1413394910.105761,119,145,0,0,0,0,0,76,192,5.288000,0.000000,7.506000
566,1413394910.155761,138,192,0,0,0,0,0,59,192,5.338000,0.000000,7.761000
567,1413394910.205760,155,192,0,0,0,0,0,34,187,5.352000,0.000000,7.867000
568,1413394910.255760,157,187,0,0,0,0,0,41,192,5.402000,0.000000,7.699000
569,1413394910.305760,118,192,0,0,0,0,0,79,192,5.378000,0.000000,8.195000
570,1413394910.355761,176,192,0,0,0,0,0,24,192,5.367000,0.000000,7.812000
571,1413394910.405761,179,192,0,0,0,0,0,19,192,5.402000,0.000000,7.721000
572,1413394910.455760,131,192,0,0,0,0,0,61,184,5.347000,0.000000,7.916000
573,1413394910.505760,178,184,0,0,0,0,0,17,192,5.352000,0.000000,7.451000
574,1413394910.555760,178,192,0,0,0,0,0,15,192,5.346000,0.000000,7.603000
575,1413394910.605761,137,192,0,0,0,0,0,60,192,5.342000,0.000000,8.045000
576,1413394910.655761,139,192,0,0,0,0,0,56,192,5.356000,0.000000,7.878000
577,1413394910.705760,123,192,0,0,0,0,0,72,192,5.421000,0.000000,7.896000
578,1413394910.755760,4,192,0,0,0,0,0,97,101,5.328000,0.000000,9.224000
579,1413394910.805760,72,101,0,0,0,0,0,14,85,5.353000,0.000000,7.295000
580,1413394910.855761,72,85,0,0,0,0,0,16,88,5.263000,0.000000,7.176000
581,1413394910.905761,39,88,0,0,0,0,0,40,78,5.267000,0.000000,7.411000
582,1413394910.955760,73,78,0,0,0,0,0,119,192,5.392000,0.000000,7.388000
583,1413394911.005760,147,192,0,0,0,0,0,12,157,5.324000,0.000000,7.870000
584,1413394911.055760,92,157,0,0,0,0,0,30,122,5.288000,0.000000,7.737000
585,1413394911.105761,87,122,0,0,0,0,0,106,192,5.301000,0.000000,7.383000
586,1413394911.155761,108,192,0,0,0,0,0,89,192,5.377000,0.000000,7.907000
587,1413394911.205760,105,192,0,0,0,0,0,92,192,5.382000,0.000000,8.132000
588,1413394911.255760,128,192,0,0,0,0,0,70,192,5.366000,0.000000,7.997000
589,1413394911.305760,158,192,0,0,0,0,0,40,192,5.309000,0.000000,7.591000
590,1413394911.355761,112,192,0,0,0,0,0,89,192,5.379000,0.000000,8.264000
591,1413394911.405761,161,192,0,0,0,0,0,40,192,5.422000,0.000000,7.988000
592,1413394911.455760,169,192,0,0,0,0,0,29,192,5.452000,0.000000,7.960000
593,1413394911.505760,80,192,0,0,0,0,0,59,135,5.228000,0.000000,8.195000
594,1413394911.555760,122,135,0,0,0,0,0,34,151,5.333000,0.000000,7.399000
595,1413394911.605761,134,151,0,0,0,0,0,59,188,5.336000,0.000000,7.619000
596,1413394911.655761,148,188,0,0,0,0,0,47,192,5.551000,0.000000,7.798000
597,1413394911.705760,161,192,0,0,0,0,0,26,180,5.253000,0.000000,7.482000
598,1413394911.755760,163,180,0,0,0,0,0,37,192,5.326000,0.000000,7.627000
599,1413394911.805760,31,192,0,0,0,0,0,94,124,5.386000,0.000000,8.675000
600,1413394911.855761,102,124,0,0,0,0,0,44,142,5.286000,0.000000,7.299000
601,1413394911.905761,112,142,0,0,0,0,0,22,133,5.221000,0.000000,7.322000
602,1413394911.955760,121,133,0,0,0,0,0,74,192,5.615000,0.000000,7.697000
603,1413394912.005760,153,192,0,0,0,0,0,26,177,5.340000,0.000000,7.796000
604,1413394912.055760,163,177,0,0,0,0,0,34,192,5.513000,0.000000,7.745000
605,1413394912.105761,160,192,0,0,0,0,0,40,192,5.638000,0.000000,7.995000
606,1413394912.155761,164,192,0,0,0,0,0,38,192,5.342000,0.000000,7.812000
607,1413394912.205760,160,192,0,0,0,0,0,38,192,5.402000,0.000000,8.351000
608,1413394912.255760,80,192,0,0,0,0,0,103,177,5.340000,0.000000,8.470000
609,1413394912.305760,151,177,0,0,0,0,0,43,192,5.349000,0.000000,7.679000
610,1413394912.355761,161,192,0,0,0,0,0,13,170,5.314000,0.000000,7.575000
611,1413394912.405761,96,170,0,0,0,0,0,31,126,5.261000,0.000000,7.771000
612,1413394912.455760,114,126,0,0,0,0,0,53,165,5.341000,0.000000,7.325000
613,1413394912.505760,136,165,0,0,0,0,0,58,192,5.431000,0.000000,7.646000
614,1413394912.555760,152,192,0,0,0,0,0,45,192,5.410000,0.000000,8.024000
615,1413394912.605761,159,192,0,0,0,0,0,24,180,5.309000,0.000000,7.892000
616,1413394912.655761,161,180,0,0,0,0,0,34,192,5.583000,0.000000,7.978000
617,1413394912.705760,43,192,0,0,0,0,0,68,111,5.347000,0.000000,8.205000
618,1413394912.755760,95,111,0,0,0,0,0,99,192,5.530000,0.000000,7.795000
619,1413394912.805760,162,192,0,0,0,0,0,32,192,6.262000,0.000000,9.901000
620,1413394912.855761,120,192,0,0,0,0,0,8,123,5.197000,0.000000,7.528000
621,1413394912.905761,115,123,0,0,0,0,0,79,192,5.855000,0.000000,7.864000
622,1413394912.955760,169,192,0,0,0,0,0,26,192,5.470000,0.000000,7.804000
623,1413394913.005760,148,192,0,0,0,0,0,45,192,5.628000,0.000000,8.151000
624,1413394913.055760,175,192,0,0,0,0,0,18,192,5.464000,0.000000,7.794000
625,1413394913.105761,180,192,0,0,0,0,0,15,192,5.460000,0.000000,7.843000
626,1413394913.155761,173,192,0,0,0,0,0,20,192,5.521000,0.000000,8.053000
627,1413394913.205760,184,192,0,0,0,0,0,10,192,5.679000,0.000000,14.225000
628,1413394913.255760,177,192,0,0,0,0,0,15,192,5.551000,0.000000,8.132000
629,1413394913.305760,152,192,0,0,0,0,0,5,157,5.311000,0.000000,9.416000
630,1413394913.355761,133,157,0,0,0,0,0,18,149,5.281000,0.000000,7.773000
631,1413394913.405761,126,149,0,0,0,0,0,67,192,5.578000,0.000000,7.810000
632,1413394913.455760,121,192,0,0,0,0,0,72,192,5.538000,0.000000,8.309000
633,1413394913.505760,136,192,0,0,0,0,0,58,192,5.317000,0.000000,7.807000
634,1413394913.555760,138,192,0,0,0,0,0,26,163,5.273000,0.000000,7.941000
635,1413394913.605761,130,163,0,0,0,0,0,65,192,5.448000,0.000000,7.848000
636,1413394913.655761,148,192,0,0,0,0,0,50,192,5.427000,0.000000,7.899000
637,1413394913.705760,162,192,0,0,0,0,0,31,192,5.319000,0.000000,7.743000
638,1413394913.755760,144,192,0,0,0,0,0,48,192,5.324000,0.000000,8.276000
639,1413394913.805760,144,192,0,0,0,0,0,52,192,5.530000,0.000000,8.172000
640,1413394913.855761,149,192,0,0,0,0,0,44,192,5.337000,0.000000,7.951000
641,1413394913.905761,123,192,0,0,0,0,0,75,192,5.423000,0.000000,8.177000
642,1413394913.955760,154,192,0,0,0,0,0,41,192,5.516000,0.000000,8.298000
