frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
393,1609054479.681001,248,226,370,319,8.594364,4,37.207,37.209,4794.244230,1,3864.801404,211.731512,335.760886,44.036562,337.072305,0.787569,0.210862,0.008080,42.758,0
394,1609054479.881067,246,224,368,321,11.688697,5,38.775,64.426,4786.673514,0,3864.123366,212.437726,333.375597,43.984289,331.908617,0.701764,0.211122,0.008075,69.895,0
395,1609054480.081184,253,222,366,316,3.451467,6,44.939,49.348,4957.055538,0,3878.068050,233.455469,402.203876,82.991931,359.504522,0.637153,0.211728,0.008074,54.230,0
396,1609054480.281206,245,222,372,321,7.354634,5,44.958,44.959,4820.156379,1,3873.622369,231.063571,324.593043,50.145669,339.903823,0.600407,0.211974,0.008076,51.179,0
397,1609054480.481267,252,247,365,313,12.110808,5,38.633,63.672,4854.367943,0,3874.947701,237.174400,353.131784,50.287534,337.965786,0.584120,0.211473,0.008075,69.468,0
398,1609054480.681316,232,236,365,316,7.396481,6,46.134,50.548,5134.105596,0,3886.337862,264.038831,450.541683,78.543851,453.796618,0.583637,0.211511,0.008072,55.259,0
399,1609054480.881425,239,242,374,318,14.519796,5,39.728,65.917,4939.186280,0,3868.726370,249.571869,381.607832,41.575714,396.868110,0.599733,0.211571,0.008077,71.226,0
400,1609054481.081427,246,242,375,315,2.597090,6,46.153,50.631,4992.694508,0,3883.022429,260.825431,363.582505,81.472089,402.951492,0.630100,0.211557,0.008081,55.379,0
401,1609054481.281528,246,242,384,326,6.303517,6,46.483,46.484,4911.793673,0,3880.570332,257.713908,359.398835,42.948006,370.313002,0.637659,0.212127,0.008075,52.344,0
402,1609054481.481537,247,240,386,330,8.923482,5,45.253,45.254,4929.949540,1,3880.541840,257.507783,368.131401,43.333031,379.604934,0.658242,0.212447,0.008077,52.954,0
403,1609054481.681623,250,245,379,329,12.320807,5,40.110,66.224,4955.602926,0,3882.457302,260.904340,382.158765,43.608203,385.633940,0.687897,0.212242,0.008083,72.042,0
404,1609054481.881649,245,244,384,330,5.911834,6,48.040,52.988,5042.866328,0,3921.796720,249.443213,366.810993,81.026123,422.952774,0.723664,0.212584,0.008086,57.892,0
405,1609054482.081771,242,240,382,328,11.266062,4,39.808,67.795,4983.657912,1,3918.882426,245.367856,352.675582,78.414515,387.482941,0.775556,0.212872,0.008084,73.350,0
406,1609054482.281809,247,238,375,320,4.918970,6,45.692,50.318,5190.461836,0,3921.965280,281.911935,401.095811,141.515060,443.148280,0.819762,0.213538,0.008086,55.063,0
407,1609054482.481837,234,236,389,329,6.908926,5,45.011,45.012,5070.560081,1,3921.578395,284.031662,352.937011,111.854186,399.325469,0.866877,0.213741,0.008087,50.979,0
408,1609054482.681910,244,235,392,327,10.819709,5,38.834,62.804,5044.785306,0,3922.151173,283.228816,345.027054,109.686279,383.855981,0.907395,0.213918,0.008088,68.026,0
409,1609054482.882012,246,233,398,331,3.500885,6,45.200,50.187,4969.107846,0,4040.312483,156.755367,304.429619,101.229722,365.569099,0.937736,0.214413,0.008090,54.761,0
410,1609054483.082011,244,232,407,338,8.144603,4,37.292,37.293,4986.148704,1,4038.238230,155.881846,307.382503,99.122346,384.713137,0.950290,0.214608,0.008092,43.223,0
411,1609054483.282099,243,234,377,314,13.295016,4,37.074,59.452,4990.426804,1,4036.269838,156.495203,323.229021,99.224914,374.394349,0.940176,0.214609,0.008093,64.930,0
412,1609054483.482181,245,233,373,307,4.763605,6,46.170,50.693,5148.625521,0,4051.063734,113.693808,405.022616,143.230936,434.831093,0.918356,0.214151,0.008092,55.506,0
413,1609054483.682176,233,238,376,312,10.445986,5,38.696,59.735,5093.369739,0,4051.004793,112.518315,374.631398,139.217000,415.207598,0.872465,0.213805,0.008088,65.000,0
414,1609054483.882241,249,235,375,313,6.781677,6,49.403,55.524,5117.397804,1,4071.546927,89.384606,386.100843,144.536206,425.070990,0.822449,0.213947,0.008088,60.394,0
415,1609054484.082305,242,242,367,306,13.201687,5,40.236,61.979,5061.660138,0,4070.864182,88.834155,351.288612,137.570335,412.356993,0.752929,0.214315,0.008088,67.475,0
416,1609054484.282366,248,239,371,313,4.346336,6,45.911,50.332,5100.248894,0,4088.057389,89.206577,364.211821,136.950736,421.061045,0.675355,0.214441,0.008082,54.982,0
417,1609054484.482464,245,239,376,318,6.557804,4,38.277,38.279,5086.322920,1,4086.983611,93.239751,354.053583,136.773447,414.500298,0.626729,0.214558,0.008084,44.154,0
418,1609054484.682542,250,246,359,307,9.758206,5,38.823,61.527,5100.006946,0,4086.143129,91.444919,364.316667,136.855746,420.472993,0.612406,0.214654,0.008084,67.051,0
419,1609054484.882604,248,245,352,299,5.031759,6,46.746,50.629,5178.297348,0,4079.515840,93.979124,379.715288,168.230061,456.068487,0.624594,0.214639,0.008080,55.903,0
420,1609054485.082647,237,242,368,310,8.771737,6,46.921,46.922,5103.431055,0,4076.950020,89.618355,373.063420,135.268152,427.746690,0.657495,0.214544,0.008084,52.836,0
421,1609054485.282753,248,243,365,314,12.340037,4,38.380,62.360,5088.181879,1,4076.431499,88.842812,366.009328,132.875458,423.238370,0.693607,0.214549,0.008087,67.935,0
422,1609054485.482734,248,243,367,315,5.014886,6,45.122,49.855,5045.504041,0,4072.444672,97.704811,339.185657,156.936133,378.439553,0.742283,0.214401,0.008080,54.551,0
423,1609054485.682836,246,247,368,317,9.697985,5,39.590,65.524,5064.218190,0,4071.848644,98.398488,351.635504,149.929917,391.617234,0.796709,0.214333,0.008078,71.267,0
424,1609054485.882848,247,245,364,312,3.717432,6,46.680,50.793,5061.786103,0,4054.894120,107.052250,370.633436,135.950313,392.458982,0.844235,0.214418,0.008071,56.450,0
425,1609054486.082943,232,243,376,325,8.137477,5,46.566,46.568,5089.407175,1,4054.290069,104.636330,363.533361,132.112201,434.041859,0.889302,0.214499,0.008078,52.608,0
426,1609054486.282989,247,246,369,313,12.349476,4,38.537,63.325,5086.367337,1,4054.609240,105.541812,376.211149,132.223234,416.984752,0.919999,0.214541,0.008082,68.801,0
427,1609054486.483068,244,245,377,318,5.183437,6,45.318,49.801,5064.452038,0,4056.832766,101.404698,376.505911,104.898995,424.017345,0.920653,0.214384,0.008083,54.430,0
428,1609054486.683114,245,248,370,312,10.689127,5,39.871,63.398,5070.418178,0,4056.258174,102.412004,381.764177,104.631862,424.559344,0.902132,0.214415,0.008084,68.917,0
429,1609054486.883180,247,248,364,305,4.827243,6,47.683,52.324,5094.883554,0,4089.164293,82.319951,404.757371,109.912369,407.934447,0.867692,0.214900,0.008080,57.723,0
430,1609054487.083245,236,251,354,298,9.431611,5,40.000,65.452,5077.665502,0,4085.171045,78.524900,407.716960,107.165548,398.292323,0.841726,0.215203,0.008080,70.957,0
431,1609054487.283278,247,250,362,303,4.354766,7,50.806,55.344,5142.255861,0,4085.928628,98.163395,392.645982,102.185488,462.533430,0.793653,0.215692,0.008074,60.053,0
432,1609054487.483361,239,249,374,314,8.822238,6,47.175,47.176,5048.580279,0,4077.889929,100.794308,391.747168,71.321647,406.022239,0.765576,0.216050,0.008075,53.125,0
433,1609054487.683438,248,248,370,313,12.102865,5,40.092,66.431,5081.390458,0,4078.133206,101.740506,406.973090,71.454039,422.282201,0.739887,0.216323,0.008078,72.173,0
434,1609054487.883483,247,247,379,319,3.914072,6,45.923,50.483,5106.400223,0,4123.760625,82.432702,406.407116,74.126112,418.861244,0.716740,0.216806,0.008079,55.210,0
435,1609054488.083512,248,246,381,322,7.229713,6,46.684,46.686,5099.093726,0,4119.122189,82.810195,417.802658,74.318616,404.218991,0.676338,0.216965,0.008079,53.015,0
436,1609054488.283578,250,250,372,313,10.396712,5,39.689,65.415,5114.449916,0,4119.956616,84.748962,426.122266,74.327411,408.476977,0.657942,0.217179,0.008080,70.994,0
437,1609054488.483691,256,247,351,301,4.617844,6,46.689,50.757,5295.886492,0,4125.537475,91.913023,518.885243,97.730676,460.994912,0.634833,0.217724,0.008079,56.646,0
438,1609054488.683717,231,246,363,313,7.562547,6,48.565,48.566,5177.616966,0,4122.825736,97.146314,444.494744,68.070886,444.231275,0.593904,0.218763,0.008077,54.497,0
439,1609054488.883766,249,243,362,307,9.870510,5,39.724,66.054,5179.809324,0,4124.350379,99.890401,455.098326,66.350751,433.267442,0.564062,0.219483,0.008079,71.622,0
440,1609054489.084009,250,243,363,307,4.572966,6,46.833,53.471,5232.392063,0,4146.694844,102.634447,453.178728,81.076244,447.932343,0.534456,0.220578,0.008080,58.222,0
441,1609054489.283914,248,242,368,309,7.271355,6,47.787,47.788,5236.605558,0,4143.271329,105.019363,457.529292,71.240172,458.673713,0.497374,0.220820,0.008078,54.337,0
442,1609054489.483948,246,242,357,301,9.846144,5,39.692,65.221,5277.585304,0,4146.742161,104.054011,478.235331,71.435747,476.262564,0.503492,0.220406,0.008083,71.186,0
443,1609054489.684038,245,241,342,291,6.586082,6,46.488,51.102,5270.164993,0,4159.005154,124.159208,446.268471,88.683640,451.203591,0.521208,0.220482,0.008086,55.876,0
444,1609054489.884092,233,245,344,295,9.856051,5,39.898,65.677,5204.264199,0,4151.980505,120.847899,410.270912,82.355506,437.963405,0.533380,0.220659,0.008080,71.339,0
445,1609054490.084219,253,245,346,294,2.349632,6,47.094,51.724,5288.602652,0,4162.460341,131.222682,429.474514,77.638737,486.967924,0.584716,0.221361,0.008084,56.638,0
446,1609054490.284225,246,242,348,294,4.570010,6,48.958,48.960,5298.382841,0,4159.635015,134.861195,429.398859,74.386294,499.250694,0.610028,0.222048,0.008091,54.924,0
447,1609054490.484243,250,240,353,296,7.101917,5,46.666,46.667,5262.392847,1,4161.575666,133.497040,406.789967,74.400930,485.274387,0.617164,0.222333,0.008088,52.763,0
448,1609054490.684347,247,236,344,287,10.577701,5,40.081,66.080,5370.404777,0,4164.668584,155.451623,471.118542,74.624086,503.645687,0.618563,0.223591,0.008100,71.748,0
449,1609054490.884435,244,236,352,292,6.842976,7,50.172,54.718,5387.886467,0,4237.313117,174.151770,421.697977,75.864961,477.937683,0.532971,0.224734,0.008104,59.428,0
450,1609054491.084453,250,234,347,289,16.340948,5,39.910,65.773,5253.532176,0,4182.747421,134.849087,411.415562,74.636907,448.971373,0.405554,0.224195,0.008086,71.332,0
451,1609054491.284521,249,234,336,279,3.109903,6,47.062,51.179,5331.919939,0,4214.757969,160.879335,421.004743,88.000601,446.365667,0.339654,0.222739,0.008085,57.036,0
452,1609054491.484599,207,232,352,294,4.845584,6,45.987,45.988,5287.051806,0,4203.548296,166.967377,411.976138,76.591116,427.027099,0.315977,0.220741,0.008092,51.940,0
453,1609054491.684649,240,231,378,305,8.495361,6,46.668,46.669,5272.106073,0,4204.023539,165.021966,404.495043,76.192416,421.437798,0.286317,0.219470,0.008093,53.656,0
454,1609054491.884716,246,236,370,298,11.556187,5,41.269,66.082,5244.191047,0,4205.701807,160.894031,397.120300,68.171651,411.361929,0.256235,0.218443,0.008086,71.631,0
455,1609054492.084778,246,235,370,299,3.111741,6,44.344,48.918,5297.243339,0,4251.966562,158.319933,394.120096,65.774139,426.089799,0.250974,0.217014,0.008081,53.543,0
456,1609054492.284834,243,233,379,308,6.065703,5,44.295,44.296,5268.661069,1,4244.333799,152.624945,399.315260,65.774543,405.660181,0.254981,0.215266,0.008088,50.090,0
457,1609054492.484862,249,232,386,311,8.074317,6,46.505,46.506,5278.788920,0,4244.991077,154.118069,398.855981,65.831709,414.049627,0.238573,0.212416,0.008093,52.347,0
458,1609054492.684935,255,231,388,310,8.053416,4,38.297,38.298,5293.719147,1,4245.783658,155.595021,402.228727,65.866539,423.311582,0.265146,0.210865,0.008098,44.301,0
459,1609054492.884970,254,230,387,308,6.360764,3,30.797,30.798,5307.824860,1,4246.291841,154.606571,402.055146,65.940678,438.003361,0.327147,0.210058,0.008097,36.677,0
460,1609054493.085511,248,230,392,315,4.776926,4,37.159,37.161,5309.725155,1,4246.403591,154.786423,404.261637,65.356695,437.989994,0.399110,0.208762,0.008093,43.265,0
461,1609054493.285102,252,229,391,315,6.436147,4,37.937,37.938,5349.584978,1,4245.893805,156.722606,427.142612,65.511742,453.393391,0.471247,0.207709,0.008095,43.751,0
462,1609054493.485128,249,229,392,318,9.312941,5,44.737,44.738,5381.575035,1,4246.812663,158.983566,446.670153,65.657380,462.530847,0.504082,0.206459,0.008099,50.738,0
463,1609054493.685236,244,233,385,315,11.022700,5,38.323,64.503,5444.103797,0,4247.908625,159.812014,479.936050,65.848906,489.678547,0.503699,0.205237,0.008096,71.157,0
464,1609054493.885288,249,231,376,304,5.741232,6,45.780,50.301,5690.347804,0,4231.323481,174.545034,586.125485,92.934186,604.483712,0.475394,0.204520,0.008089,55.065,0
465,1609054494.085344,237,228,389,317,7.150090,4,38.049,38.050,5609.323740,1,4230.238664,172.500907,573.539682,79.995179,552.125151,0.481139,0.204563,0.008087,43.873,0
466,1609054494.285361,219,225,401,331,9.132115,5,44.113,44.114,5559.365362,1,4230.357882,170.559329,543.360026,77.376429,536.780176,0.479722,0.204649,0.008088,49.855,0
467,1609054494.485421,249,234,408,327,11.778037,5,37.690,62.750,5557.272302,0,4230.591834,168.767827,540.902216,77.145491,538.935192,0.483809,0.204768,0.008091,68.004,0
468,1609054494.685583,248,225,400,322,4.572443,5,42.502,47.026,5801.527577,1,4218.318708,166.351722,693.107361,98.197739,624.603170,0.490496,0.204728,0.008089,51.673,0
469,1609054494.885559,238,223,417,332,6.691037,4,37.226,37.227,5514.117576,1,4220.589525,163.415274,507.085549,86.177863,535.903816,0.495706,0.204877,0.008089,42.614,0
470,1609054495.085643,249,235,411,325,11.426728,4,35.642,60.371,5513.351966,1,4222.141409,164.615399,508.246756,86.465988,530.938266,0.512377,0.205107,0.008089,65.573,0
471,1609054495.285705,248,230,389,303,3.795544,6,44.517,49.122,5731.680718,0,4232.247205,148.179388,594.703623,128.010330,627.589497,0.537577,0.205412,0.008090,53.733,0
472,1609054495.485786,224,229,417,329,5.532890,5,41.989,41.990,5434.644773,1,4234.132732,157.371735,483.940871,101.558361,456.672339,0.524655,0.205723,0.008093,47.350,0
473,1609054495.685836,243,228,421,330,6.991252,4,34.964,34.965,5448.057670,1,4234.455236,159.208272,470.801306,99.935860,482.707994,0.540897,0.205713,0.008094,40.857,0
474,1609054495.885867,252,243,416,326,12.900670,5,36.364,58.841,5460.410842,0,4233.637732,149.074076,492.199779,99.603290,484.942903,0.534338,0.205859,0.008090,63.797,0
475,1609054496.085970,248,236,406,322,2.095483,7,48.054,53.283,5571.169566,0,4257.864050,136.237364,564.537329,82.436614,529.136348,0.265201,0.206385,0.008090,58.039,0
476,1609054496.286277,242,236,422,328,8.076919,5,41.308,41.309,5385.116317,1,4251.521548,130.903605,453.984735,60.757127,486.982503,0.178202,0.206579,0.008093,46.791,0
477,1609054496.486438,251,222,414,324,11.403163,4,34.478,55.839,5405.040791,1,4250.751312,135.852069,464.722155,60.667539,492.082318,0.158583,0.206384,0.008091,61.769,0
478,1609054496.686420,252,217,396,306,3.767774,7,48.964,53.226,5616.168110,0,4265.407608,134.839425,583.597188,52.561698,578.756701,0.136769,0.207061,0.008091,57.624,0
479,1609054496.886220,230,216,419,327,5.752237,4,33.410,33.411,5360.342726,1,4253.889299,123.995631,449.027456,42.838785,489.644691,0.135304,0.206567,0.008095,38.792,0
480,1609054497.086309,253,216,423,327,4.450693,4,34.325,34.327,5314.983648,1,4253.297509,125.385476,426.872040,41.163682,467.316734,0.186363,0.206024,0.008098,40.598,0
481,1609054497.286399,256,216,423,328,7.263858,4,35.031,35.032,5329.579132,1,4253.286577,130.512267,433.060265,41.149587,470.643132,0.280094,0.204987,0.008096,40.477,0
482,1609054497.486390,256,216,422,326,8.322334,3,27.373,27.375,5318.699551,1,4253.286860,128.428617,431.227647,41.566180,463.264226,0.374119,0.204790,0.008093,32.711,0
483,1609054497.686937,255,216,423,328,7.516241,4,33.710,33.711,5293.588297,1,4253.170473,121.986273,423.582649,42.003282,451.917286,0.448934,0.204506,0.008090,39.943,0
484,1609054497.886878,252,216,424,330,6.912497,4,33.478,33.479,5301.332882,1,4252.690953,121.899559,430.643921,41.945624,453.227036,0.516825,0.204253,0.008094,38.880,0
485,1609054498.086530,254,216,428,332,9.097483,4,33.502,33.503,5330.216789,1,4252.507526,130.586138,442.645280,41.864185,461.719783,0.618144,0.203024,0.008104,38.870,0
486,1609054498.286921,248,217,414,324,14.951396,5,39.617,56.187,5368.448852,1,4253.000808,136.492115,460.222787,41.445397,476.413736,0.754339,0.201073,0.008103,61.193,0
487,1609054498.486645,252,213,411,319,5.011433,7,46.864,51.586,5336.766548,0,4235.101756,140.967096,440.773893,38.332475,480.707059,0.876315,0.199256,0.008103,56.146,0
488,1609054498.686860,244,212,418,326,8.872816,3,27.520,27.521,5285.914105,1,4230.503718,138.185119,408.400811,35.224524,472.724398,0.988157,0.199064,0.008102,32.844,0
489,1609054498.886829,248,212,386,304,11.624373,6,40.536,55.260,5285.408374,0,4231.634186,141.850885,417.407185,33.822431,459.831530,1.094411,0.197653,0.008095,60.269,0
490,1609054499.086835,250,210,370,289,6.322766,7,49.138,53.902,5476.159787,0,4275.487572,119.398295,452.372192,61.629813,566.401467,1.142301,0.196692,0.008087,58.427,0
491,1609054499.287105,233,228,373,296,13.101230,4,34.085,48.456,5384.183824,1,4265.845853,107.550448,444.446850,40.383394,525.094425,1.149441,0.196377,0.008090,53.645,0
492,1609054499.486941,247,226,374,293,6.174339,6,44.230,48.467,5563.554720,0,4286.384898,103.345591,519.743789,39.840825,613.377757,1.140147,0.195883,0.008087,53.041,0
493,1609054499.687078,247,231,345,281,12.265599,5,36.669,52.604,5539.402969,0,4280.772992,97.262427,513.203861,39.184945,608.134767,1.091178,0.195603,0.008093,57.682,0
494,1609054499.887058,247,229,346,283,4.884067,7,49.913,53.935,5601.284120,0,4286.797253,107.753935,506.445949,42.584308,656.869515,1.063620,0.194847,0.008092,59.186,0
495,1609054500.087249,252,230,335,276,9.978034,5,37.492,55.002,5648.967960,0,4286.543407,111.424029,538.783405,41.895945,669.489573,1.053910,0.194848,0.008101,60.146,0
496,1609054500.287331,246,226,321,264,4.746944,6,45.111,49.427,5616.956988,0,4315.690813,123.180215,454.760441,58.075136,664.428533,1.067045,0.194805,0.008104,54.146,0
497,1609054500.487258,231,226,329,275,11.351580,5,38.633,59.411,5564.358855,0,4299.625706,114.330186,431.540782,42.164339,675.869908,1.093799,0.194795,0.008103,64.642,0
498,1609054500.687326,251,220,330,274,7.638679,6,44.767,49.252,5667.197442,0,4310.785722,129.461979,443.087657,45.210174,737.860144,1.167286,0.194520,0.008105,53.824,0
499,1609054500.887343,246,221,328,281,13.456694,5,38.486,59.007,5480.790052,0,4304.371744,117.079979,432.864936,39.906625,585.794994,1.210358,0.194331,0.008096,64.318,0
500,1609054501.087461,246,218,330,286,5.624309,6,44.521,49.029,5389.422778,0,4332.458639,104.825728,390.173196,60.659987,500.538610,1.231425,0.194264,0.008098,53.566,0
501,1609054501.287464,246,219,319,282,10.413476,5,39.461,62.263,5361.947086,0,4325.199590,104.722598,383.076214,58.374587,489.798842,1.244822,0.194291,0.008105,68.045,0
502,1609054501.487510,243,215,311,273,4.534950,6,45.143,49.672,5703.604271,0,4321.264202,110.722125,426.761894,131.037002,713.044982,1.282578,0.194332,0.008108,54.368,0
503,1609054501.687616,231,216,326,288,11.357049,5,39.320,62.388,5424.385242,0,4317.182498,110.581398,448.879173,48.567690,498.399490,1.306252,0.194305,0.008105,67.926,0
504,1609054501.887671,248,214,324,283,6.662873,6,44.438,48.971,5657.301823,0,4317.725763,102.835188,496.856467,125.061672,614.043954,1.301444,0.194316,0.008105,53.595,0
505,1609054502.087700,238,217,327,286,13.619121,5,36.674,62.001,5510.015202,0,4316.691401,100.869149,478.090247,72.451227,541.134611,1.274430,0.194308,0.008105,67.214,0
506,1609054502.287736,246,215,330,288,4.200914,6,44.558,48.972,5505.146517,0,4319.439242,83.126843,449.080919,77.837735,574.884326,1.248772,0.194492,0.008105,54.274,0
507,1609054502.487875,249,213,333,291,7.132445,6,45.488,45.489,5473.040106,0,4316.277198,85.185994,452.207749,76.423918,542.164900,1.212751,0.194738,0.008104,51.356,0
508,1609054502.687870,245,221,336,295,12.507254,5,38.395,63.746,5447.957768,0,4317.010191,81.580685,445.684685,75.721109,527.177599,1.171720,0.194765,0.008104,68.844,0
509,1609054502.887975,252,219,322,282,7.048826,7,48.703,53.302,5470.518817,0,4273.715232,88.328118,432.814434,143.397770,531.497976,1.114972,0.194571,0.008105,57.848,0
510,1609054503.088027,237,229,328,292,11.369978,5,36.464,60.725,5437.537573,0,4278.731703,87.891243,439.712327,132.161698,498.274307,1.083737,0.194414,0.008113,65.823,0
511,1609054503.288023,246,229,323,286,5.058546,6,44.838,49.204,5540.860024,0,4260.423144,98.495352,429.845342,178.761031,572.585258,1.077837,0.194194,0.008113,54.790,0
512,1609054503.488122,239,241,334,295,10.834177,5,37.062,60.879,5445.922764,0,4255.546146,94.906590,439.844627,164.833519,490.051047,1.084065,0.194106,0.008109,66.285,0
513,1609054503.688160,251,240,336,298,4.143748,6,44.015,48.030,5381.725124,0,4228.042165,100.474259,404.707190,184.139904,463.626893,1.087776,0.193993,0.008108,53.270,0
514,1609054503.888296,248,237,342,300,8.267178,6,45.110,45.112,5371.402543,0,4227.090358,106.262723,396.762450,171.194153,469.363408,1.105612,0.193989,0.008112,50.842,0
515,1609054504.088346,249,240,339,301,13.084542,5,38.095,63.291,5369.083833,0,4227.213443,109.358928,400.670234,169.354647,461.757441,1.131928,0.194054,0.008110,68.816,0
516,1609054504.288437,248,239,325,286,5.517212,6,44.491,49.180,5302.474709,0,4221.620773,97.131927,386.251639,181.347023,415.407614,1.169890,0.194186,0.008106,53.820,0
517,1609054504.488516,224,234,343,301,9.978475,5,38.180,62.702,5247.493705,0,4218.977697,94.161848,376.271506,168.985732,388.394769,1.210417,0.194331,0.008105,69.110,0
518,1609054504.688509,250,234,338,291,5.665572,6,45.991,52.377,5378.889251,0,4235.681481,92.010579,381.450991,196.051707,473.002992,1.233678,0.194434,0.008102,57.026,0
519,1609054504.888592,236,234,340,291,11.382420,5,39.343,64.385,5290.539953,0,4223.304277,87.135905,380.080261,166.542283,432.783811,1.245232,0.194458,0.008107,70.422,0
520,1609054505.088609,247,231,342,290,7.347055,7,47.986,52.469,5527.554239,0,4211.897529,103.951975,368.499268,225.556046,616.995573,1.281608,0.194975,0.008107,56.929,0
521,1609054505.288660,243,232,343,290,13.469296,5,38.556,63.397,5323.020602,0,4212.604185,122.969727,369.398239,161.433478,455.979978,1.322782,0.195884,0.008107,68.662,0
522,1609054505.488718,246,230,334,282,6.013667,6,44.637,48.991,5326.433409,0,4213.575223,151.283953,362.889150,151.370186,446.695054,1.342391,0.197034,0.008104,54.668,0
523,1609054505.688742,236,228,340,287,15.778856,5,38.351,62.629,5272.944449,0,4200.983902,134.718510,378.393581,129.956617,428.251491,1.349820,0.197423,0.008099,69.265,0
524,1609054505.888817,247,227,334,282,5.955720,6,44.322,48.870,5433.720550,0,4182.596888,160.240737,390.376605,152.608458,547.273918,1.288359,0.197713,0.008092,53.507,0
525,1609054506.088895,241,228,340,287,13.139663,5,38.036,62.647,5289.518319,0,4180.077909,151.763235,402.072418,130.024148,424.971242,1.194454,0.197595,0.008094,69.450,0
526,1609054506.288949,248,227,345,289,7.428054,7,50.476,56.793,5312.380449,0,4221.620593,128.220808,391.918746,103.152958,466.850335,1.041354,0.197708,0.008095,61.238,0
527,1609054506.488969,250,233,337,285,16.326728,5,39.511,65.513,5260.462159,0,4223.582358,126.181993,416.219070,71.514520,422.347910,0.875104,0.197824,0.008104,71.530,0
528,1609054506.688996,252,230,316,264,5.937955,6,45.850,50.427,5485.281768,0,4258.857547,138.931512,432.875854,87.901015,566.098012,0.747711,0.198192,0.008110,55.072,0
529,1609054506.889127,229,227,334,284,10.907012,5,36.833,63.425,5255.269874,0,4251.590934,134.220492,416.882058,37.404537,414.556277,0.676051,0.198428,0.008111,70.269,0
530,1609054507.089207,251,226,325,272,5.486432,7,49.972,56.648,5401.539747,0,4263.585909,166.948215,419.833660,62.092183,488.459610,0.660536,0.198902,0.008116,61.109,0
531,1609054507.289240,240,228,327,277,11.608038,5,38.747,63.924,5307.312498,0,4261.398472,165.848584,435.415545,37.055718,406.979238,0.676327,0.199143,0.008119,69.501,0
532,1609054507.489327,253,225,325,275,5.491882,6,44.969,49.379,5412.505767,0,4257.124918,196.061007,425.784769,73.752298,459.162634,0.712055,0.199536,0.008122,54.894,0
533,1609054507.689364,246,222,319,271,10.682161,5,38.511,63.156,5278.926105,0,4249.220731,184.319510,406.270888,38.638206,399.857690,0.753843,0.199821,0.008119,68.638,0
534,1609054507.889470,253,221,305,255,5.226684,6,45.221,51.453,5360.516502,0,4283.290438,173.190671,407.296322,41.254407,454.861846,0.790096,0.200144,0.008123,56.186,0
535,1609054508.089508,237,226,317,270,10.219972,5,39.981,65.333,5307.589406,0,4281.706321,168.938886,424.749096,29.075260,402.504784,0.821417,0.200345,0.008120,70.909,0
536,1609054508.289584,250,224,312,266,2.624465,6,44.881,49.424,5399.948529,0,4278.468817,177.673251,442.614575,34.176562,466.393127,0.868310,0.200684,0.008124,54.802,0
537,1609054508.489596,244,222,321,274,6.065490,5,44.573,44.575,5319.843917,1,4271.979504,176.692995,440.545290,29.941861,400.054996,0.933261,0.200673,0.008123,50.334,0
538,1609054508.689670,253,222,307,262,9.651832,5,37.645,63.024,5386.442225,0,4272.455408,176.606916,464.305386,30.262541,442.185593,1.006903,0.200732,0.008121,68.492,0
539,1609054508.889728,250,218,306,263,4.787681,6,44.124,48.499,5556.704182,0,4284.146810,191.731475,488.054542,74.482280,517.660508,1.075257,0.200783,0.008117,53.795,0
540,1609054509.089832,245,216,314,272,8.499040,6,46.090,46.091,5370.144599,0,4281.700691,190.264463,472.975433,30.610086,393.960112,1.126084,0.201092,0.008115,51.602,0
541,1609054509.289886,249,222,312,273,13.512370,5,38.044,63.500,5403.665889,0,4282.906249,192.257487,463.061489,30.329251,434.481713,1.156361,0.201545,0.008116,69.187,0
542,1609054509.489929,251,217,284,245,4.689788,6,45.559,50.178,5488.401140,0,4300.631630,204.075835,442.059658,107.507733,433.494820,1.179038,0.202419,0.008120,54.752,0
543,1609054509.690001,224,220,304,263,10.628212,5,38.073,64.304,5439.381167,0,4301.226335,197.457252,406.623296,94.461717,438.991082,1.172880,0.202920,0.008122,69.762,0
544,1609054509.890036,251,217,300,257,7.891059,7,50.853,55.499,5686.901657,0,4339.747209,208.136548,368.290673,158.178578,611.933840,1.170751,0.203085,0.008126,59.914,0
545,1609054510.090128,240,224,306,265,12.324311,5,37.541,62.749,5378.008669,0,4334.869966,205.503251,355.245242,98.362212,383.407275,1.182534,0.202993,0.008125,68.054,0
546,1609054510.290162,251,222,307,262,5.960075,7,49.394,54.036,5363.623768,0,4278.137853,151.278278,364.686993,98.421766,470.482601,1.223258,0.203436,0.008125,58.297,0
547,1609054510.490224,205,219,311,272,10.710682,5,36.910,61.045,5410.470844,0,4273.585411,149.260508,442.893372,93.988969,450.120635,1.277614,0.203321,0.008122,66.516,0
548,1609054510.690246,239,218,331,270,5.488733,7,49.210,53.813,5413.347827,0,4309.517109,113.374473,382.552425,138.803859,468.451993,1.325001,0.202756,0.008114,58.321,0
549,1609054510.890343,226,220,354,297,15.486004,5,36.153,59.759,5207.919188,0,4306.634763,109.084168,351.524036,93.044542,346.993247,1.316344,0.202902,0.008115,65.108,0
