frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1063,1609055240.507169,141,173,0,185,35,0,0,47,185,10.633000,0.000000,16.001000
1064,1609055240.607193,155,185,0,197,40,0,0,46,197,10.652000,0.000000,15.831000
1065,1609055240.707269,167,197,0,206,40,0,0,45,206,10.666000,0.000000,15.748000
1066,1609055240.807256,173,206,0,218,41,0,0,51,218,10.634000,0.000000,15.920000
1067,1609055240.907251,184,218,0,223,45,0,0,44,223,10.654000,0.000000,16.255000
1068,1609055241.007275,190,223,0,232,51,0,0,48,232,10.645000,0.000000,16.268000
1069,1609055241.107352,57,232,0,158,70,0,0,104,158,10.591000,0.000000,15.825000
1070,1609055241.207422,123,158,0,165,80,0,0,47,165,10.665000,0.000000,15.359000
1071,1609055241.307440,133,165,0,177,85,0,0,46,177,10.619000,0.000000,15.210000
1072,1609055241.407452,142,177,0,189,94,0,0,50,189,10.623000,0.000000,15.918000
1073,1609055241.507531,158,189,0,196,89,0,0,41,196,10.625000,0.000000,15.408000
1074,1609055241.607532,154,196,0,197,90,0,0,48,197,10.613000,0.000000,15.312000
1075,1609055241.707561,160,197,0,203,96,0,0,49,203,10.660000,0.000000,15.813000
1076,1609055241.807585,170,203,0,213,93,0,0,46,213,10.663000,0.000000,15.712000
1077,1609055241.907599,169,213,0,210,86,0,0,48,210,10.661000,0.000000,15.851000
1078,1609055242.007638,112,210,0,186,57,0,0,77,186,10.647000,0.000000,16.270000
1079,1609055242.107685,146,186,0,187,61,0,0,45,187,10.657000,0.000000,15.935000
1080,1609055242.207666,153,187,0,194,64,0,0,46,194,10.683000,0.000000,15.921000
1081,1609055242.307753,164,194,0,211,62,0,0,52,211,10.609000,0.000000,16.167000
1082,1609055242.407758,172,211,0,211,59,0,0,43,211,10.657000,0.000000,16.024000
1083,1609055242.507798,175,211,0,208,82,0,0,39,208,10.666000,0.000000,16.152000
1084,1609055242.607853,174,208,0,213,79,0,0,46,213,10.661000,0.000000,16.027000
1085,1609055242.707867,179,213,0,217,74,0,0,42,217,10.671000,0.000000,16.358000
1086,1609055242.807933,178,217,0,215,72,0,0,44,215,10.603000,0.000000,16.124000
1087,1609055242.907903,99,215,0,186,45,0,0,90,186,10.679000,0.000000,16.776000
1088,1609055243.007940,150,186,0,191,35,0,0,44,191,10.682000,0.000000,16.524000
1089,1609055243.107894,146,191,0,186,46,0,0,44,186,10.602000,0.000000,15.998000
1090,1609055243.207926,149,186,0,187,31,0,0,42,187,10.643000,0.000000,15.788000
1091,1609055243.308065,152,187,0,193,36,0,0,48,193,10.645000,0.000000,16.838000
1092,1609055243.408006,142,193,0,190,80,0,0,49,190,10.609000,0.000000,15.558000
1093,1609055243.508067,152,190,0,197,74,0,0,49,197,10.594000,0.000000,15.799000
1094,1609055243.608095,166,197,0,198,74,0,0,36,198,10.606000,0.000000,15.578000
1095,1609055243.708153,166,198,0,203,71,0,0,43,203,10.658000,0.000000,15.715000
1096,1609055243.808208,24,203,0,140,5,0,0,116,140,10.582000,0.000000,16.875000
1097,1609055243.908247,102,140,0,144,3,0,0,43,144,10.592000,0.000000,16.119000
1098,1609055244.008218,109,144,0,151,3,0,0,43,151,10.582000,0.000000,15.738000
1099,1609055244.108192,116,151,0,157,5,0,0,43,157,10.595000,0.000000,16.194000
1100,1609055244.208228,120,157,0,161,5,0,0,45,161,10.631000,0.000000,15.893000
1101,1609055244.308212,129,161,0,162,40,0,0,38,162,10.560000,0.000000,15.964000
1102,1609055244.408304,135,162,0,170,34,0,0,42,170,10.592000,0.000000,15.619000
1103,1609055244.508329,125,170,0,172,41,0,0,49,172,10.585000,0.000000,15.660000
1104,1609055244.608395,131,172,0,175,41,0,0,50,175,10.629000,0.000000,18.170000
1105,1609055244.708436,54,175,0,155,15,0,0,101,155,10.693000,0.000000,16.285000
1106,1609055244.808474,116,155,0,160,16,0,0,49,160,10.876000,0.000000,20.230000
1107,1609055244.908482,124,160,0,165,19,0,0,42,165,10.595000,0.000000,15.682000
1108,1609055245.008621,125,165,0,167,20,0,0,45,167,10.547000,0.000000,15.673000
1109,1609055245.108589,127,167,0,177,22,0,0,52,177,10.638000,0.000000,16.277000
1110,1609055245.208522,133,177,0,179,47,0,0,48,179,10.672000,0.000000,16.317000
1111,1609055245.308564,146,179,0,184,53,0,0,42,184,10.587000,0.000000,16.137000
1112,1609055245.408614,133,184,0,184,56,0,0,54,184,10.678000,0.000000,16.105000
1113,1609055245.508676,139,184,0,188,60,0,0,51,188,10.587000,0.000000,15.984000
1114,1609055245.608703,56,188,0,156,38,0,0,103,156,10.578000,0.000000,16.852000
1115,1609055245.708708,117,156,0,163,39,0,0,49,163,10.620000,0.000000,16.104000
1116,1609055245.808757,121,163,0,172,38,0,0,54,172,10.643000,0.000000,16.092000
1117,1609055245.908787,128,172,0,177,38,0,0,53,177,10.644000,0.000000,16.354000
1118,1609055246.008843,124,177,0,180,38,0,0,58,180,10.670000,0.000000,16.694000
1119,1609055246.108913,125,180,0,177,40,0,0,58,177,10.675000,0.000000,16.991000
1120,1609055246.209003,135,177,0,186,47,0,0,52,186,10.660000,0.000000,16.182000
1121,1609055246.308902,144,186,0,189,49,0,0,48,189,10.616000,0.000000,16.498000
1122,1609055246.408927,139,189,0,187,40,0,0,51,187,10.638000,0.000000,16.813000
1123,1609055246.508979,133,187,0,191,34,0,0,59,191,10.697000,0.000000,17.458000
1124,1609055246.608947,141,191,0,194,35,0,0,56,194,10.651000,0.000000,19.492000
1125,1609055246.709010,147,194,0,196,33,0,0,53,196,10.669000,0.000000,16.928000
1126,1609055246.809097,144,196,0,194,36,0,0,54,194,10.926000,0.000000,18.478000
1127,1609055246.909025,145,194,0,194,32,0,0,53,194,10.661000,0.000000,16.530000
1128,1609055247.009099,148,194,0,193,45,0,0,51,193,10.712000,0.000000,16.761000
1129,1609055247.109125,139,193,0,190,47,0,0,54,190,10.645000,0.000000,16.518000
1130,1609055247.209239,140,190,0,193,48,0,0,54,193,10.639000,0.000000,17.093000
1131,1609055247.309237,137,193,0,185,32,0,0,50,185,10.615000,0.000000,16.516000
1132,1609055247.409305,133,185,0,184,27,0,0,54,184,10.625000,0.000000,16.450000
1133,1609055247.509308,115,184,0,186,28,0,0,73,186,10.685000,0.000000,16.823000
1134,1609055247.609229,131,186,0,183,30,0,0,57,183,10.591000,0.000000,15.975000
1135,1609055247.709290,146,183,0,193,48,0,0,48,193,10.641000,0.000000,16.350000
1136,1609055247.809315,135,193,0,189,38,0,0,56,189,10.688000,0.000000,16.593000
1137,1609055247.909375,133,189,0,193,45,0,0,60,193,10.697000,0.000000,16.725000
1138,1609055248.009383,142,193,0,194,38,0,0,54,194,10.607000,0.000000,16.314000
1139,1609055248.109453,136,194,0,191,39,0,0,60,191,10.686000,0.000000,16.702000
1140,1609055248.209491,144,191,0,193,36,0,0,53,193,10.629000,0.000000,16.190000
1141,1609055248.309491,137,193,0,195,34,0,0,62,195,10.628000,0.000000,16.268000
1142,1609055248.409587,148,195,0,196,35,0,0,52,196,10.660000,0.000000,16.723000
1143,1609055248.509568,155,196,0,197,36,0,0,46,197,10.587000,0.000000,16.913000
1144,1609055248.609555,156,197,0,197,31,0,0,44,197,10.618000,0.000000,16.727000
1145,1609055248.709560,156,197,0,189,34,0,0,44,189,10.700000,0.000000,17.134000
1146,1609055248.809656,136,189,0,190,36,0,0,54,190,10.628000,0.000000,16.763000
1147,1609055248.909702,141,190,0,195,39,0,0,57,195,10.637000,0.000000,16.667000
1148,1609055249.009670,149,195,0,198,37,0,0,54,198,10.676000,0.000000,16.467000
1149,1609055249.109742,151,198,0,199,40,0,0,52,199,10.601000,0.000000,16.441000
1150,1609055249.209767,152,199,0,200,38,0,0,54,200,10.653000,0.000000,16.151000
1151,1609055249.309843,159,200,0,192,43,0,0,40,192,10.619000,0.000000,16.150000
1152,1609055249.409868,148,192,0,195,33,0,0,50,195,10.645000,0.000000,16.169000
1153,1609055249.509861,153,195,0,192,36,0,0,43,192,10.638000,0.000000,16.421000
1154,1609055249.609886,152,192,0,199,40,0,0,48,199,10.674000,0.000000,16.322000
1155,1609055249.709903,155,199,0,198,27,0,0,51,198,10.655000,0.000000,16.799000
1156,1609055249.809923,138,198,0,196,31,0,0,62,196,10.629000,0.000000,16.463000
1157,1609055249.909935,141,196,0,186,36,0,0,51,186,10.640000,0.000000,17.161000
1158,1609055250.009975,143,186,0,190,46,0,0,50,190,10.638000,0.000000,16.105000
1159,1609055250.110030,155,190,0,196,47,0,0,47,196,10.672000,0.000000,16.960000
1160,1609055250.210071,150,196,0,195,44,0,0,46,195,14.620000,0.000000,27.370000
1161,1609055250.310095,144,195,0,195,53,0,0,53,195,10.675000,0.000000,16.550000
1162,1609055250.410124,160,195,0,189,58,0,0,37,189,10.617000,0.000000,16.167000
1163,1609055250.510181,152,189,0,198,66,0,0,53,198,10.652000,0.000000,16.447000
1164,1609055250.610219,158,198,0,201,77,0,0,47,201,10.621000,0.000000,15.993000
1165,1609055250.710202,147,201,0,193,73,0,0,52,193,10.641000,0.000000,16.399000
1166,1609055250.810198,150,193,0,196,69,0,0,51,196,10.648000,0.000000,16.041000
1167,1609055250.910264,147,196,0,197,66,0,0,52,197,10.657000,0.000000,16.141000
1168,1609055251.010336,164,197,0,196,68,0,0,37,196,10.629000,0.000000,16.170000
1169,1609055251.110290,152,196,0,191,71,0,0,42,191,11.538000,0.000000,17.468000
1170,1609055251.210332,142,191,0,192,62,0,0,52,192,10.660000,0.000000,16.202000
1171,1609055251.310351,147,192,0,197,65,0,0,54,197,10.627000,0.000000,16.382000
1172,1609055251.410425,158,197,0,191,56,0,0,38,191,14.888000,0.000000,31.032000
1173,1609055251.510460,154,191,0,190,11,0,0,41,190,10.629000,0.000000,16.709000
1174,1609055251.610493,148,190,0,201,12,0,0,55,201,10.733000,0.000000,16.667000
1175,1609055251.710529,169,201,0,199,13,0,0,36,199,11.203000,0.000000,29.740000
1176,1609055251.810761,153,199,0,200,14,0,0,49,200,10.600000,0.000000,17.053000
1177,1609055251.910531,157,200,0,200,17,0,0,46,200,11.600000,0.000000,17.909000
1178,1609055252.010552,164,200,0,200,10,0,0,41,200,10.660000,0.000000,16.717000
1179,1609055252.110591,157,200,0,199,12,0,0,45,199,10.618000,0.000000,16.569000
1180,1609055252.210656,161,199,0,202,19,0,0,42,202,10.738000,0.000000,16.984000
1181,1609055252.310664,154,202,0,199,13,0,0,50,199,10.664000,0.000000,16.833000
1182,1609055252.410720,157,199,0,196,3,0,0,44,196,10.676000,0.000000,16.788000
1183,1609055252.510757,156,196,0,199,2,0,0,48,199,10.941000,0.000000,16.718000
1184,1609055252.610822,153,199,0,198,3,0,0,50,198,10.666000,0.000000,16.437000
1185,1609055252.710884,149,198,0,201,3,0,0,55,201,10.675000,0.000000,16.422000
1186,1609055252.810904,149,201,0,194,4,0,0,49,194,10.614000,0.000000,16.487000
1187,1609055252.910875,153,194,0,197,3,0,0,45,197,10.755000,0.000000,16.977000
1188,1609055253.010919,154,197,0,197,1,0,0,50,197,10.615000,0.000000,16.411000
1189,1609055253.110952,154,197,0,207,2,0,0,53,207,10.650000,0.000000,17.109000
1190,1609055253.210934,169,207,0,213,3,0,0,48,213,10.664000,0.000000,16.663000
1191,1609055253.310955,163,213,0,223,3,0,0,63,223,10.617000,0.000000,17.254000
1192,1609055253.410992,170,223,0,223,2,0,0,55,223,10.614000,0.000000,16.954000
1193,1609055253.511038,168,223,0,218,3,0,0,54,218,10.588000,0.000000,17.387000
1194,1609055253.611057,169,218,0,219,4,0,0,54,219,10.637000,0.000000,16.656000
1195,1609055253.711124,11,219,0,133,7,0,0,122,133,10.621000,0.000000,17.277000
1196,1609055253.811206,94,133,0,139,8,0,0,48,139,10.664000,0.000000,15.450000
1197,1609055253.911243,102,139,0,163,11,0,0,63,163,10.604000,0.000000,16.220000
1198,1609055254.011266,120,163,0,166,8,0,0,49,166,10.587000,0.000000,15.678000
1199,1609055254.111222,121,166,0,176,9,0,0,60,176,11.929000,0.000000,17.281000
1200,1609055254.211247,133,176,0,174,4,0,0,43,174,10.660000,0.000000,16.445000
1201,1609055254.311331,137,174,0,188,5,0,0,53,188,10.638000,0.000000,16.399000
1202,1609055254.411306,148,188,0,191,4,0,0,46,191,10.654000,0.000000,16.835000
1203,1609055254.511357,151,191,0,193,4,0,0,45,193,10.614000,0.000000,16.558000
1204,1609055254.611347,151,193,0,198,1,0,0,50,198,10.651000,0.000000,16.818000
1205,1609055254.711489,162,198,0,206,0,0,0,45,206,10.675000,0.000000,17.117000
1206,1609055254.811432,170,206,0,212,1,0,0,43,212,10.677000,0.000000,16.993000
1207,1609055254.911500,180,212,0,225,0,0,0,49,225,13.657000,0.000000,23.172000
1208,1609055255.011529,189,225,0,224,0,0,0,40,224,10.633000,0.000000,17.010000
1209,1609055255.111557,192,224,0,223,0,0,0,40,223,10.616000,0.000000,17.143000
1210,1609055255.211577,191,223,0,225,0,0,0,39,225,10.657000,0.000000,16.784000
1211,1609055255.311531,192,225,0,232,0,0,0,40,232,10.664000,0.000000,17.263000
1212,1609055255.411564,195,232,0,225,0,0,0,36,225,10.639000,0.000000,16.960000
1213,1609055255.511648,7,225,0,135,2,0,0,128,135,11.306000,0.000000,17.874000
1214,1609055255.611675,96,135,0,141,2,0,0,45,141,10.615000,0.000000,16.052000
1215,1609055255.711675,103,141,0,167,2,0,0,65,167,10.618000,0.000000,16.013000
1216,1609055255.811768,134,167,0,174,2,0,0,43,174,10.603000,0.000000,16.138000
1217,1609055255.911847,141,174,0,186,2,0,0,47,186,14.211000,0.000000,20.083000
1218,1609055256.011862,159,186,0,202,3,0,0,44,202,10.634000,0.000000,17.024000
1219,1609055256.111935,161,202,0,218,4,0,0,60,218,11.775000,0.000000,18.235000
1220,1609055256.211930,178,218,0,221,4,0,0,45,221,10.626000,0.000000,20.371000
1221,1609055256.311875,181,221,0,233,2,0,0,53,233,10.631000,0.000000,17.013000
1222,1609055256.411931,14,233,0,136,17,0,0,123,136,10.636000,0.000000,17.386000
1223,1609055256.511959,98,136,0,149,20,0,0,51,149,10.618000,0.000000,15.686000
1224,1609055256.612025,110,149,0,175,26,0,0,65,175,10.606000,0.000000,16.031000
1225,1609055256.712006,137,175,0,181,30,0,0,44,181,10.635000,0.000000,15.650000
1226,1609055256.812026,145,181,0,204,34,0,0,59,204,10.713000,0.000000,16.430000
1227,1609055256.912102,162,204,0,210,4,0,0,49,210,10.623000,0.000000,16.936000
1228,1609055257.012084,173,210,0,224,4,0,0,51,224,10.630000,0.000000,17.151000
1229,1609055257.112198,190,224,0,237,4,0,0,47,237,10.641000,0.000000,17.390000
1230,1609055257.212218,206,237,0,246,4,0,0,43,246,10.645000,0.000000,17.835000
1231,1609055257.312254,16,246,0,137,49,0,0,121,137,10.609000,0.000000,17.056000
1232,1609055257.412219,115,137,0,149,55,0,0,34,149,10.657000,0.000000,15.513000
1233,1609055257.512212,127,149,0,185,71,0,0,59,185,10.585000,0.000000,15.614000
1234,1609055257.612235,163,185,0,197,75,0,0,34,197,10.588000,0.000000,16.526000
1235,1609055257.712285,173,197,0,217,89,0,0,44,217,10.653000,0.000000,15.845000
1236,1609055257.812348,200,217,0,234,90,0,0,36,234,10.644000,0.000000,16.430000
1237,1609055257.912347,213,234,0,255,95,0,0,44,255,10.652000,0.000000,16.561000
1238,1609055258.012398,231,255,0,256,93,0,0,26,256,10.655000,0.000000,16.242000
1239,1609055258.112428,236,256,0,256,99,0,0,23,256,10.625000,0.000000,16.579000
1240,1609055258.212437,146,256,0,210,182,0,0,65,210,10.633000,0.000000,16.039000
1241,1609055258.312482,197,210,0,224,197,0,0,28,224,10.613000,0.000000,15.811000
1242,1609055258.412531,208,224,0,239,206,0,0,37,239,10.656000,0.000000,15.569000
1243,1609055258.512496,225,239,0,255,219,0,0,30,255,10.603000,0.000000,15.692000
1244,1609055258.612564,239,255,0,256,221,0,0,19,256,10.682000,0.000000,15.855000
1245,1609055258.712632,244,256,0,256,208,0,0,17,256,10.765000,0.000000,19.927000
1246,1609055258.812652,243,256,0,256,211,0,0,13,256,16.369000,0.000000,24.129000
1247,1609055258.912648,246,256,0,256,213,0,0,14,256,15.706000,0.000000,22.472000
1248,1609055259.012688,248,256,0,256,207,0,0,10,256,12.700000,0.000000,18.419000
1249,1609055259.112797,251,256,0,256,212,0,0,9,256,12.677000,0.000000,19.522000
1250,1609055259.212861,251,256,0,256,205,0,0,8,256,13.821000,0.000000,20.144000
1251,1609055259.312886,245,256,0,256,209,0,0,13,256,10.875000,0.000000,17.166000
1252,1609055259.412902,248,256,0,256,216,0,0,10,256,10.651000,0.000000,16.018000
1253,1609055259.512923,245,256,0,256,220,0,0,15,256,10.638000,0.000000,16.837000
1254,1609055259.612913,250,256,0,256,216,0,0,7,256,13.756000,0.000000,20.663000
1255,1609055259.712902,253,256,0,256,218,0,0,4,256,11.822000,0.000000,17.794000
1256,1609055259.812944,250,256,0,256,206,0,0,9,256,10.539000,0.000000,16.157000
1257,1609055259.912956,248,256,0,256,210,0,0,9,256,10.643000,0.000000,16.986000
1258,1609055260.013087,186,256,0,250,178,0,0,66,250,10.704000,0.000000,17.987000
1259,1609055260.113099,239,250,0,256,180,0,0,17,256,13.829000,0.000000,21.545000
1260,1609055260.213072,246,256,0,256,178,0,0,13,256,10.699000,0.000000,18.584000
1261,1609055260.313088,248,256,0,256,186,0,0,9,256,13.726000,0.000000,19.473000
1262,1609055260.413140,247,256,0,256,182,0,0,13,256,10.711000,0.000000,16.649000
1263,1609055260.513175,248,256,0,256,179,0,0,12,256,13.607000,0.000000,19.346000
1264,1609055260.613238,245,256,0,256,172,0,0,15,256,14.908000,0.000000,20.788000
1265,1609055260.713434,246,256,0,256,174,0,0,12,256,14.658000,0.000000,25.134000
1266,1609055260.813225,243,256,0,256,170,0,0,14,256,11.680000,0.000000,19.800000
1267,1609055260.913252,248,256,0,256,168,0,0,10,256,14.774000,0.000000,21.262000
1268,1609055261.013278,247,256,0,256,176,0,0,9,256,10.751000,0.000000,16.914000
1269,1609055261.113323,250,256,0,256,172,0,0,9,256,10.652000,0.000000,16.523000
1270,1609055261.213318,251,256,0,256,165,0,0,7,256,10.630000,0.000000,15.885000
1271,1609055261.313401,248,256,0,256,166,0,0,13,256,12.266000,0.000000,18.497000
1272,1609055261.413483,245,256,0,256,162,0,0,15,256,10.705000,0.000000,16.425000
1273,1609055261.513581,247,256,0,256,160,0,0,12,256,10.628000,0.000000,16.113000
1274,1609055261.613531,240,256,0,256,160,0,0,18,256,10.612000,0.000000,16.078000
1275,1609055261.713579,245,256,0,256,149,0,0,11,256,10.902000,0.000000,17.262000
1276,1609055261.813561,192,256,0,256,179,0,0,68,256,14.255000,0.000000,21.854000
1277,1609055261.913556,234,256,0,256,175,0,0,25,256,10.692000,0.000000,16.127000
1278,1609055262.013565,234,256,0,256,181,0,0,25,256,10.749000,0.000000,16.287000
1279,1609055262.113685,238,256,0,256,184,0,0,20,256,10.631000,0.000000,16.852000
1280,1609055262.213756,242,256,0,256,180,0,0,18,256,12.692000,0.000000,19.114000
1281,1609055262.313687,245,256,0,256,180,0,0,15,256,10.663000,0.000000,16.231000
1282,1609055262.413745,245,256,0,256,183,0,0,15,256,10.649000,0.000000,15.928000
1283,1609055262.513753,245,256,0,256,173,0,0,17,256,10.755000,0.000000,16.151000
1284,1609055262.613764,244,256,0,256,176,0,0,12,256,10.659000,0.000000,16.684000
1285,1609055262.713850,144,256,0,226,95,0,0,89,226,10.712000,0.000000,17.455000
1286,1609055262.813783,207,226,0,239,87,0,0,32,239,10.609000,0.000000,17.953000
1287,1609055262.914040,217,239,0,256,97,0,0,39,256,14.218000,0.000000,25.837000
1288,1609055263.013866,236,256,0,256,89,0,0,24,256,10.654000,0.000000,18.117000
1289,1609055263.113914,232,256,0,256,93,0,0,26,256,10.687000,0.000000,16.595000
1290,1609055263.213975,242,256,0,256,125,0,0,18,256,10.659000,0.000000,16.215000
1291,1609055263.313946,239,256,0,256,130,0,0,20,256,10.652000,0.000000,16.537000
1292,1609055263.413975,238,256,0,256,135,0,0,22,256,10.703000,0.000000,16.864000
1293,1609055263.514135,237,256,0,256,144,0,0,25,256,10.685000,0.000000,17.109000
1294,1609055263.614140,162,256,0,234,61,0,0,77,234,10.669000,0.000000,17.482000
1295,1609055263.714210,212,234,0,243,66,0,0,32,243,10.688000,0.000000,16.183000
1296,1609055263.814242,227,243,0,256,67,0,0,31,256,10.616000,0.000000,16.493000
1297,1609055263.914418,239,256,0,256,66,0,0,21,256,10.610000,0.000000,17.248000
1298,1609055264.014318,237,256,0,256,66,0,0,21,256,10.699000,0.000000,17.195000
1299,1609055264.114230,242,256,0,256,110,0,0,16,256,10.620000,0.000000,16.367000
1300,1609055264.214273,243,256,0,256,105,0,0,18,256,10.675000,0.000000,16.494000
1301,1609055264.314337,241,256,0,256,109,0,0,20,256,10.691000,0.000000,21.503000
1302,1609055264.414353,238,256,0,256,109,0,0,19,256,10.697000,0.000000,16.902000
1303,1609055264.514414,202,256,0,252,86,0,0,52,252,10.663000,0.000000,16.781000
1304,1609055264.614362,223,252,0,256,76,0,0,33,256,10.800000,0.000000,18.780000
1305,1609055264.714438,231,256,0,256,75,0,0,27,256,10.673000,0.000000,17.100000
1306,1609055264.814434,229,256,0,256,78,0,0,29,256,10.719000,0.000000,16.492000
1307,1609055264.914503,226,256,0,256,76,0,0,31,256,10.681000,0.000000,16.914000
1308,1609055265.014523,231,256,0,256,74,0,0,26,256,10.650000,0.000000,18.477000
1309,1609055265.114613,237,256,0,256,75,0,0,24,256,10.674000,0.000000,16.955000
1310,1609055265.214526,229,256,0,256,72,0,0,33,256,10.623000,0.000000,16.726000
1311,1609055265.314532,224,256,0,256,69,0,0,33,256,10.643000,0.000000,16.658000
1312,1609055265.414595,17,256,0,142,18,0,0,125,142,10.534000,0.000000,17.517000
1313,1609055265.514633,112,142,0,153,20,0,0,41,153,10.580000,0.000000,16.372000
1314,1609055265.614631,125,153,0,182,24,0,0,57,182,10.651000,0.000000,16.011000
1315,1609055265.714692,149,182,0,189,27,0,0,40,189,10.654000,0.000000,16.523000
1316,1609055265.814720,163,189,0,214,26,0,0,54,214,10.573000,0.000000,17.573000
1317,1609055265.914771,191,214,0,215,30,0,0,27,215,11.814000,0.000000,18.302000
1318,1609055266.014792,193,215,0,225,31,0,0,38,225,15.114000,0.000000,21.829000
1319,1609055266.114881,201,225,0,236,28,0,0,36,236,14.719000,0.000000,22.161000
1320,1609055266.214841,210,236,0,236,28,0,0,29,236,15.047000,0.000000,22.180000
1321,1609055266.314895,39,236,0,151,62,0,0,113,151,10.651000,0.000000,16.964000
1322,1609055266.414880,121,151,0,161,74,0,0,41,161,10.546000,0.000000,16.697000
1323,1609055266.514902,132,161,0,191,84,0,0,59,191,10.765000,0.000000,16.675000
1324,1609055266.614923,162,191,0,196,89,0,0,37,196,10.690000,0.000000,16.154000
1325,1609055266.714962,174,196,0,211,92,0,0,41,211,10.607000,0.000000,15.896000
1326,1609055266.815005,183,211,0,217,117,0,0,38,217,10.587000,0.000000,16.792000
1327,1609055266.915068,189,217,0,229,129,0,0,41,229,10.664000,0.000000,16.578000
1328,1609055267.015114,205,229,0,230,129,0,0,27,230,10.637000,0.000000,16.175000
1329,1609055267.115243,210,230,0,243,144,0,0,35,243,10.627000,0.000000,16.175000
1330,1609055267.215209,118,243,0,188,85,0,0,76,188,14.922000,0.000000,22.070000
1331,1609055267.315213,169,188,0,204,86,0,0,35,204,10.692000,0.000000,16.207000
1332,1609055267.415265,183,204,0,215,90,0,0,33,215,11.184000,0.000000,26.280000
1333,1609055267.515225,189,215,0,225,92,0,0,41,225,10.896000,0.000000,17.938000
1334,1609055267.615242,206,225,0,237,92,0,0,35,237,12.604000,0.000000,19.096000
1335,1609055267.715323,212,237,0,241,125,0,0,33,241,10.700000,0.000000,17.021000
1336,1609055267.815403,224,241,0,245,129,0,0,25,245,10.645000,0.000000,16.254000
1337,1609055267.915450,225,245,0,253,131,0,0,32,253,10.676000,0.000000,17.357000
1338,1609055268.015447,233,253,0,256,138,0,0,25,256,10.718000,0.000000,16.787000
1339,1609055268.115420,108,256,0,195,65,0,0,90,195,10.818000,0.000000,17.913000
1340,1609055268.215470,171,195,0,207,65,0,0,37,207,15.240000,0.000000,21.661000
1341,1609055268.315506,181,207,0,212,70,0,0,32,212,12.369000,0.000000,18.554000
1342,1609055268.415555,189,212,0,223,74,0,0,37,223,15.958000,0.000000,22.468000
1343,1609055268.515608,196,223,0,227,76,0,0,33,227,13.461000,0.000000,19.165000
1344,1609055268.615655,201,227,0,236,146,0,0,39,236,10.692000,0.000000,18.830000
1345,1609055268.715650,214,236,0,241,156,0,0,30,241,12.776000,0.000000,19.737000
1346,1609055268.815663,218,241,0,250,163,0,0,36,250,12.287000,0.000000,20.253000
1347,1609055268.915718,231,250,0,256,173,0,0,30,256,15.349000,0.000000,26.091000
1348,1609055269.015786,62,256,0,164,46,0,0,103,164,11.803000,0.000000,18.718000
1349,1609055269.115785,141,164,0,181,41,0,0,42,181,12.567000,0.000000,18.525000
1350,1609055269.215861,152,181,0,200,53,0,0,50,200,15.053000,0.000000,21.262000
1351,1609055269.315823,176,200,0,209,48,0,0,37,209,17.034000,0.000000,25.943000
1352,1609055269.415816,190,209,0,222,50,0,0,34,222,13.863000,0.000000,21.187000
1353,1609055269.515834,201,222,0,237,74,0,0,38,237,12.722000,0.000000,19.449000
1354,1609055269.615996,211,237,0,241,73,0,0,32,241,10.621000,0.000000,18.664000
1355,1609055269.715874,216,241,0,247,81,0,0,33,247,15.640000,0.000000,22.028000
1356,1609055269.815972,220,247,0,256,89,0,0,37,256,13.798000,0.000000,20.906000
1357,1609055269.915953,58,256,0,149,64,0,0,99,149,13.287000,0.000000,21.140000
1358,1609055270.015964,128,149,0,168,75,0,0,41,168,15.949000,0.000000,20.745000
1359,1609055270.116025,145,168,0,189,82,0,0,44,189,15.730000,0.000000,21.874000
1360,1609055270.216076,171,189,0,202,90,0,0,34,202,15.278000,0.000000,20.983000
1361,1609055270.316102,184,202,0,213,95,0,0,33,213,12.819000,0.000000,19.509000
1362,1609055270.416124,197,213,0,233,81,0,0,37,233,15.650000,0.000000,21.764000
1363,1609055270.516120,218,233,0,237,88,0,0,24,237,14.204000,0.000000,19.990000
1364,1609055270.616241,218,237,0,244,83,0,0,28,244,10.753000,0.000000,16.989000
1365,1609055270.716387,223,244,0,253,87,0,0,32,253,10.940000,0.000000,18.122000
1366,1609055270.816525,118,253,0,191,34,0,0,76,191,10.529000,0.000000,19.101000
1367,1609055270.916557,175,191,0,204,29,0,0,30,204,12.929000,0.000000,25.301000
1368,1609055271.016236,188,204,0,229,34,0,0,43,229,11.921000,0.000000,21.458000
1369,1609055271.116311,211,229,0,234,32,0,0,25,234,11.479000,0.000000,22.976000
1370,1609055271.216897,221,234,0,252,34,0,0,32,252,10.644000,0.000000,16.987000
1371,1609055271.316941,230,252,0,256,61,0,0,27,256,10.602000,0.000000,18.555000
1372,1609055271.416859,235,256,0,256,69,0,0,26,256,10.622000,0.000000,16.625000
1373,1609055271.516444,241,256,0,256,63,0,0,18,256,10.424000,0.000000,17.103000
1374,1609055271.616964,236,256,0,256,67,0,0,21,256,10.615000,0.000000,16.539000
1375,1609055271.716523,163,256,0,231,102,0,0,70,231,10.662000,0.000000,16.386000
1376,1609055271.816586,216,231,0,243,100,0,0,28,243,10.647000,0.000000,16.655000
1377,1609055271.916800,215,243,0,256,103,0,0,42,256,10.755000,0.000000,17.486000
