frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.295097,256,256,0,256,56,0,0,0,256,0.117000,0.000000,6.566000
321,1403638143.345097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.321000
322,1403638143.395097,256,256,0,256,55,0,0,0,256,0.103000,0.000000,6.722000
323,1403638143.445097,256,256,0,256,55,0,0,0,256,0.093000,0.000000,6.982000
324,1403638143.495097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.225000
325,1403638143.545097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.218000
326,1403638143.595097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.263000
327,1403638143.645097,256,256,0,256,58,0,0,0,256,0.098000,0.000000,6.758000
328,1403638143.695097,256,256,0,256,58,0,0,0,256,0.099000,0.000000,6.385000
329,1403638143.745097,256,256,0,256,56,0,0,1,256,5.727000,0.000000,11.701000
330,1403638143.795097,256,256,0,256,59,0,0,0,256,0.105000,0.000000,6.420000
331,1403638143.845097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.219000
332,1403638143.895097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,5.967000
333,1403638143.945097,256,256,0,256,57,0,0,0,256,0.099000,0.000000,6.190000
334,1403638143.995097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.075000
335,1403638144.045097,256,256,0,256,59,0,0,0,256,0.093000,0.000000,6.081000
336,1403638144.095097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.336000
337,1403638144.145097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,5.979000
338,1403638144.195097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.286000
339,1403638144.245097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.129000
340,1403638144.295097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.590000
341,1403638144.345097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.149000
342,1403638144.395097,256,256,0,256,58,0,0,0,256,0.100000,0.000000,6.087000
343,1403638144.445097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.311000
344,1403638144.495097,256,256,0,256,56,0,0,0,256,0.100000,0.000000,6.054000
345,1403638144.545097,256,256,0,256,57,0,0,0,256,0.339000,0.000000,7.013000
346,1403638144.595097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.464000
347,1403638144.645097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.222000
348,1403638144.695097,256,256,0,256,58,0,0,0,256,0.094000,0.000000,6.041000
349,1403638144.745097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.469000
350,1403638144.795097,256,256,0,256,56,0,0,0,256,0.089000,0.000000,6.368000
351,1403638144.845097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.224000
352,1403638144.895097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.448000
353,1403638144.945097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.143000
354,1403638144.995097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.139000
355,1403638145.045097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.009000
356,1403638145.095097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.448000
357,1403638145.145097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.120000
358,1403638145.195097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.061000
359,1403638145.245097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.087000
360,1403638145.295097,256,256,0,256,56,0,0,0,256,0.103000,0.000000,6.063000
361,1403638145.345097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,5.961000
362,1403638145.395097,256,256,0,256,56,0,0,0,256,0.102000,0.000000,6.209000
363,1403638145.445097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.095000
364,1403638145.495097,256,256,0,256,55,0,0,0,256,0.099000,0.000000,6.885000
365,1403638145.545097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.061000
366,1403638145.595097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.109000
367,1403638145.645097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,5.895000
368,1403638145.695097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.350000
369,1403638145.745097,256,256,0,256,56,0,0,0,256,0.093000,0.000000,6.126000
370,1403638145.795097,256,256,0,256,56,0,0,0,256,0.102000,0.000000,6.354000
371,1403638145.845097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.180000
372,1403638145.895097,256,256,0,256,56,0,0,0,256,0.112000,0.000000,6.393000
373,1403638145.945097,256,256,0,256,55,0,0,0,256,0.104000,0.000000,6.465000
374,1403638145.995097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.339000
375,1403638146.045097,256,256,0,256,57,0,0,0,256,0.099000,0.000000,5.958000
376,1403638146.095097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,5.951000
377,1403638146.145097,256,256,0,256,58,0,0,0,256,0.098000,0.000000,6.672000
378,1403638146.195097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.370000
379,1403638146.245097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,5.982000
380,1403638146.295097,256,256,0,256,56,0,0,1,256,5.739000,0.000000,11.723000
381,1403638146.345097,256,256,0,256,60,0,0,0,256,0.097000,0.000000,6.285000
382,1403638146.395097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.117000
383,1403638146.445097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.344000
384,1403638146.495097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.167000
385,1403638146.545097,256,256,0,256,55,0,0,0,256,0.091000,0.000000,6.023000
386,1403638146.595097,256,256,0,256,59,0,0,0,256,0.103000,0.000000,6.271000
387,1403638146.645097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.030000
388,1403638146.695097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.271000
389,1403638146.745097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,5.932000
390,1403638146.795097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.988000
391,1403638146.845097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.029000
392,1403638146.895097,256,256,0,256,55,0,0,0,256,0.097000,0.000000,6.187000
393,1403638146.945097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.777000
394,1403638146.995097,256,256,0,256,57,0,0,0,256,0.099000,0.000000,6.190000
395,1403638147.045097,256,256,0,256,57,0,0,0,256,0.091000,0.000000,6.185000
396,1403638147.095097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.270000
397,1403638147.145097,256,256,0,256,55,0,0,1,256,6.330000,0.000000,12.757000
398,1403638147.195097,256,256,0,256,54,0,0,0,256,0.097000,0.000000,6.575000
399,1403638147.245097,256,256,0,256,53,0,0,0,256,0.095000,0.000000,6.171000
400,1403638147.295097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.035000
401,1403638147.345097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.723000
402,1403638147.395097,256,256,0,256,58,0,0,0,256,0.098000,0.000000,7.053000
403,1403638147.445097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.262000
404,1403638147.495097,256,256,0,256,53,0,0,0,256,0.095000,0.000000,6.326000
405,1403638147.545097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.114000
406,1403638147.595097,256,256,0,256,53,0,0,0,256,0.100000,0.000000,6.119000
407,1403638147.645097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.069000
408,1403638147.695097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.227000
409,1403638147.745097,256,256,0,256,50,0,0,0,256,0.095000,0.000000,6.179000
410,1403638147.795097,254,256,0,256,53,0,0,2,256,5.883000,0.000000,13.969000
411,1403638147.845097,249,256,0,256,61,0,0,8,256,5.209000,0.000000,11.709000
412,1403638147.895097,207,256,0,256,64,0,0,49,256,5.306000,0.000000,11.590000
413,1403638147.945097,190,256,0,256,78,0,0,67,256,5.472000,0.000000,11.687000
414,1403638147.995097,154,256,0,256,110,0,0,102,256,5.334000,0.000000,11.323000
415,1403638148.045097,160,256,0,256,136,0,0,97,256,5.343000,0.000000,11.409000
416,1403638148.095097,171,256,0,256,141,0,0,90,256,5.346000,0.000000,17.067000
417,1403638148.145097,167,256,0,256,171,0,0,90,256,5.337000,0.000000,11.252000
418,1403638148.195097,183,256,0,256,179,0,0,76,256,5.441000,0.000000,11.426000
419,1403638148.245097,194,256,0,256,186,0,0,64,256,5.405000,0.000000,11.060000
420,1403638148.295097,212,256,0,256,213,0,0,49,256,5.391000,0.000000,10.861000
421,1403638148.345097,222,256,0,256,230,0,0,36,256,5.287000,0.000000,10.775000
422,1403638148.395097,231,256,0,256,231,0,0,28,256,5.554000,0.000000,10.885000
423,1403638148.445097,237,256,0,256,232,0,0,19,256,5.435000,0.000000,11.190000
424,1403638148.495097,244,256,0,256,212,0,0,12,256,5.516000,0.000000,11.173000
425,1403638148.545097,248,256,0,256,228,0,0,9,256,5.408000,0.000000,10.519000
426,1403638148.595097,250,256,0,256,225,0,0,6,256,5.611000,0.000000,11.066000
427,1403638148.645097,248,256,0,256,223,0,0,9,256,5.486000,0.000000,10.724000
428,1403638148.695097,248,256,0,256,218,0,0,8,256,5.487000,0.000000,10.578000
429,1403638148.745097,250,256,0,256,209,0,0,7,256,5.597000,0.000000,10.699000
430,1403638148.795097,244,256,0,256,204,0,0,12,256,5.429000,0.000000,10.965000
431,1403638148.845097,245,256,0,256,201,0,0,12,256,5.522000,0.000000,10.745000
432,1403638148.895097,243,256,0,256,203,0,0,13,256,5.459000,0.000000,10.727000
433,1403638148.945097,243,256,0,256,201,0,0,13,256,5.417000,0.000000,10.940000
434,1403638148.995097,239,256,0,256,228,0,0,18,256,5.479000,0.000000,11.163000
435,1403638149.045097,237,256,0,256,235,0,0,22,256,5.472000,0.000000,10.512000
436,1403638149.095097,249,256,0,256,80,0,0,8,256,5.448000,0.000000,12.654000
437,1403638149.145097,132,256,0,256,229,0,0,126,256,5.600000,0.000000,11.274000
438,1403638149.195097,247,256,0,256,238,0,0,14,256,5.573000,0.000000,20.497000
439,1403638149.245097,247,256,0,256,215,0,0,12,256,5.576000,0.000000,10.795000
440,1403638149.295097,237,256,0,256,244,0,0,19,256,5.602000,0.000000,10.992000
441,1403638149.345097,251,256,0,256,239,0,0,7,256,5.530000,0.000000,10.481000
442,1403638149.395097,253,256,0,256,240,0,0,6,256,5.620000,0.000000,10.659000
443,1403638149.445097,252,256,0,256,240,0,0,6,256,5.623000,0.000000,10.505000
444,1403638149.495097,252,256,0,256,246,0,0,4,256,5.727000,0.000000,10.764000
445,1403638149.545097,255,256,0,256,243,0,0,1,256,5.721000,0.000000,10.466000
446,1403638149.595097,250,256,0,256,246,0,0,7,256,5.723000,0.000000,10.771000
447,1403638149.645097,253,256,0,256,243,0,0,4,256,5.756000,0.000000,10.454000
448,1403638149.695097,255,256,0,256,243,0,0,2,256,5.857000,0.000000,11.156000
449,1403638149.745097,249,256,0,256,244,0,0,7,256,5.655000,0.000000,10.524000
450,1403638149.795097,255,256,0,256,243,0,0,1,256,5.823000,0.000000,11.180000
451,1403638149.845097,253,256,0,256,243,0,0,4,256,5.702000,0.000000,10.361000
452,1403638149.895097,255,256,0,256,240,0,0,2,256,5.713000,0.000000,10.863000
453,1403638149.945097,254,256,0,256,241,0,0,4,256,5.692000,0.000000,10.546000
454,1403638149.995097,256,256,0,256,241,0,0,3,256,5.736000,0.000000,10.599000
455,1403638150.045097,254,256,0,256,239,0,0,4,256,5.599000,0.000000,10.445000
456,1403638150.095097,254,256,0,256,240,0,0,3,256,5.782000,0.000000,10.939000
457,1403638150.145097,255,256,0,256,240,0,0,4,256,5.601000,0.000000,10.524000
458,1403638150.195097,252,256,0,256,242,0,0,4,256,5.805000,0.000000,11.261000
459,1403638150.245097,253,256,0,256,243,0,0,4,256,5.778000,0.000000,10.928000
460,1403638150.295097,253,256,0,256,246,0,0,4,256,5.740000,0.000000,10.626000
461,1403638150.345097,256,256,0,256,250,0,0,0,256,0.094000,0.000000,4.776000
462,1403638150.395097,251,256,0,256,243,0,0,5,256,5.708000,0.000000,10.541000
463,1403638150.445097,246,256,0,256,242,0,0,12,256,5.537000,0.000000,10.292000
464,1403638150.495097,245,256,0,256,243,0,0,12,256,5.646000,0.000000,10.553000
465,1403638150.545097,249,256,0,256,245,0,0,11,256,5.595000,0.000000,10.382000
466,1403638150.595097,254,256,0,256,239,0,0,6,256,5.767000,0.000000,10.949000
467,1403638150.645097,252,256,0,256,243,0,0,4,256,5.738000,0.000000,10.609000
468,1403638150.695097,251,256,0,256,244,0,0,7,256,5.789000,0.000000,11.136000
469,1403638150.745097,251,256,0,256,246,0,0,8,256,5.694000,0.000000,10.591000
470,1403638150.795097,253,256,0,256,242,0,0,4,256,5.682000,0.000000,13.840000
471,1403638150.845097,249,256,0,256,243,0,0,10,256,5.549000,0.000000,10.710000
472,1403638150.895097,249,256,0,256,238,0,0,7,256,5.757000,0.000000,12.851000
473,1403638150.945097,250,256,0,256,240,0,0,7,256,5.598000,0.000000,10.390000
474,1403638150.995097,247,256,0,256,241,0,0,9,256,5.730000,0.000000,12.306000
475,1403638151.045097,251,256,0,256,242,0,0,5,256,5.609000,0.000000,11.148000
476,1403638151.095097,248,256,0,256,239,0,0,8,256,5.727000,0.000000,11.767000
477,1403638151.145097,248,256,0,256,247,0,0,9,256,5.864000,0.000000,11.163000
478,1403638151.195097,252,256,0,256,251,0,0,4,256,5.807000,0.000000,11.596000
479,1403638151.245097,254,256,0,256,247,0,0,2,256,5.551000,0.000000,10.689000
480,1403638151.295097,252,256,0,256,241,0,0,6,256,5.821000,0.000000,11.345000
481,1403638151.345097,246,256,0,256,234,0,0,12,256,5.709000,0.000000,10.817000
482,1403638151.395097,244,256,0,256,233,0,0,12,256,5.533000,0.000000,17.224000
483,1403638151.445097,250,256,0,256,233,0,0,8,256,5.568000,0.000000,10.339000
484,1403638151.495097,250,256,0,256,235,0,0,9,256,5.506000,0.000000,19.051000
485,1403638151.545097,243,256,0,256,237,0,0,14,256,5.706000,0.000000,10.700000
486,1403638151.595097,249,256,0,256,240,0,0,9,256,5.712000,0.000000,11.519000
487,1403638151.645097,251,256,0,256,230,0,0,7,256,5.708000,0.000000,11.134000
488,1403638151.695097,246,256,0,256,239,0,0,12,256,5.633000,0.000000,13.319000
489,1403638151.745097,245,256,0,256,244,0,0,12,256,5.695000,0.000000,10.757000
490,1403638151.795097,248,256,0,256,246,0,0,8,256,5.650000,0.000000,11.408000
491,1403638151.845097,252,256,0,256,247,0,0,5,256,5.713000,0.000000,11.083000
492,1403638151.895097,255,256,0,256,248,0,0,1,256,5.671000,0.000000,28.078000
493,1403638151.945097,252,256,0,256,247,0,0,4,256,5.665000,0.000000,10.896000
494,1403638151.995097,253,256,0,256,251,0,0,4,256,5.732000,0.000000,11.038000
495,1403638152.045097,256,256,0,256,250,0,0,1,256,5.729000,0.000000,10.661000
496,1403638152.095097,255,256,0,256,250,0,0,2,256,5.645000,0.000000,13.357000
497,1403638152.145097,239,256,0,256,237,0,0,18,256,5.668000,0.000000,10.895000
498,1403638152.195097,255,256,0,256,235,0,0,4,256,5.676000,0.000000,14.329000
499,1403638152.245097,253,256,0,256,247,0,0,5,256,5.588000,0.000000,10.529000
500,1403638152.295097,255,256,0,256,238,0,0,2,256,5.691000,0.000000,13.122000
501,1403638152.345097,254,256,0,256,237,0,0,2,256,5.651000,0.000000,15.288000
502,1403638152.395097,255,256,0,256,238,0,0,2,256,5.635000,0.000000,12.130000
503,1403638152.445097,254,256,0,256,238,0,0,5,256,5.542000,0.000000,11.418000
504,1403638152.495097,254,256,0,256,234,0,0,7,256,5.666000,0.000000,15.714000
505,1403638152.545097,255,256,0,256,233,0,0,2,256,5.493000,0.000000,10.862000
506,1403638152.595097,254,256,0,256,225,0,0,4,256,5.773000,0.000000,12.417000
507,1403638152.645097,251,256,0,256,230,0,0,6,256,5.627000,0.000000,10.482000
508,1403638152.695097,252,256,0,256,230,0,0,4,256,5.573000,0.000000,16.187000
509,1403638152.745097,217,256,0,256,217,0,0,43,256,5.474000,0.000000,11.150000
510,1403638152.795097,247,256,0,256,222,0,0,11,256,5.558000,0.000000,16.930000
511,1403638152.845097,250,256,0,256,226,0,0,9,256,5.382000,0.000000,10.383000
512,1403638152.895097,236,256,0,256,239,0,0,23,256,5.533000,0.000000,12.300000
513,1403638152.945097,245,256,0,256,236,0,0,13,256,5.332000,0.000000,10.838000
514,1403638152.995097,246,256,0,256,240,0,0,16,256,5.648000,0.000000,11.560000
515,1403638153.045097,246,256,0,256,241,0,0,12,256,5.469000,0.000000,10.566000
516,1403638153.095097,247,256,0,256,241,0,0,12,256,5.643000,0.000000,12.345000
517,1403638153.145097,249,256,0,256,243,0,0,8,256,5.568000,0.000000,11.241000
518,1403638153.195097,253,256,0,256,244,0,0,5,256,5.587000,0.000000,11.428000
519,1403638153.245097,253,256,0,256,241,0,0,7,256,5.417000,0.000000,10.309000
520,1403638153.295097,251,256,0,256,237,0,0,8,256,5.569000,0.000000,12.045000
521,1403638153.345097,248,256,0,256,233,0,0,9,256,5.614000,0.000000,10.557000
522,1403638153.395097,250,256,0,256,237,0,0,10,256,5.719000,0.000000,11.623000
523,1403638153.445097,245,256,0,256,236,0,0,11,256,5.587000,0.000000,10.542000
524,1403638153.495097,243,256,0,256,236,0,0,17,256,5.666000,0.000000,11.426000
525,1403638153.545097,240,256,0,256,234,0,0,21,256,5.456000,0.000000,11.088000
526,1403638153.595097,243,256,0,256,227,0,0,13,256,5.786000,0.000000,14.604000
527,1403638153.645097,235,256,0,256,235,0,0,24,256,5.527000,0.000000,10.558000
528,1403638153.695097,244,256,0,256,237,0,0,15,256,5.476000,0.000000,10.710000
529,1403638153.745097,244,256,0,256,234,0,0,15,256,5.509000,0.000000,10.714000
530,1403638153.795097,245,256,0,256,231,0,0,17,256,5.755000,0.000000,12.499000
531,1403638153.845097,241,256,0,256,239,0,0,18,256,5.523000,0.000000,11.153000
532,1403638153.895097,244,256,0,256,235,0,0,14,256,5.539000,0.000000,13.314000
533,1403638153.945097,242,256,0,256,235,0,0,15,256,5.526000,0.000000,10.545000
534,1403638153.995097,244,256,0,256,234,0,0,12,256,5.487000,0.000000,11.349000
535,1403638154.045097,245,256,0,256,235,0,0,13,256,5.436000,0.000000,10.596000
536,1403638154.095097,244,256,0,256,236,0,0,13,256,5.651000,0.000000,12.254000
537,1403638154.145097,248,256,0,256,237,0,0,11,256,5.556000,0.000000,11.273000
538,1403638154.195097,252,256,0,256,234,0,0,8,256,5.554000,0.000000,14.820000
539,1403638154.245097,248,256,0,256,235,0,0,9,256,5.438000,0.000000,10.534000
540,1403638154.295097,251,256,0,256,236,0,0,7,256,5.508000,0.000000,10.584000
541,1403638154.345097,249,256,0,256,222,0,0,8,256,5.348000,0.000000,10.653000
542,1403638154.395097,249,256,0,256,241,0,0,7,256,5.692000,0.000000,17.504000
543,1403638154.445097,254,256,0,256,238,0,0,4,256,5.697000,0.000000,11.339000
544,1403638154.495097,253,256,0,256,173,0,0,8,256,5.581000,0.000000,13.783000
545,1403638154.545097,236,256,0,256,240,0,0,24,256,5.651000,0.000000,12.083000
546,1403638154.595097,254,256,0,256,238,0,0,5,256,5.774000,0.000000,18.589000
547,1403638154.645097,254,256,0,256,235,0,0,3,256,5.650000,0.000000,10.525000
548,1403638154.695097,249,256,0,256,236,0,0,12,256,5.587000,0.000000,15.236000
549,1403638154.745097,249,256,0,256,236,0,0,7,256,6.050000,0.000000,11.309000
550,1403638154.795097,249,256,0,256,235,0,0,9,256,5.716000,0.000000,11.149000
551,1403638154.845097,253,256,0,256,237,0,0,4,256,5.481000,0.000000,10.398000
552,1403638154.895097,253,256,0,256,231,0,0,5,256,5.693000,0.000000,13.025000
553,1403638154.945097,249,256,0,256,224,0,0,8,256,5.809000,0.000000,12.117000
554,1403638154.995097,247,256,0,256,229,0,0,11,256,5.748000,0.000000,12.279000
555,1403638155.045097,249,256,0,256,234,0,0,7,256,5.559000,0.000000,10.381000
556,1403638155.095097,247,256,0,256,230,0,0,9,256,5.609000,0.000000,12.872000
557,1403638155.145097,246,256,0,256,231,0,0,11,256,5.559000,0.000000,10.755000
558,1403638155.195097,247,256,0,256,241,0,0,9,256,5.802000,0.000000,12.712000
559,1403638155.245097,249,256,0,256,240,0,0,11,256,5.632000,0.000000,10.380000
560,1403638155.295097,250,256,0,256,239,0,0,8,256,5.656000,0.000000,13.382000
561,1403638155.345097,253,256,0,256,240,0,0,7,256,5.594000,0.000000,10.622000
562,1403638155.395097,252,256,0,256,236,0,0,7,256,5.721000,0.000000,11.693000
563,1403638155.445097,252,256,0,256,237,0,0,5,256,5.709000,0.000000,10.532000
564,1403638155.495097,251,256,0,256,237,0,0,7,256,5.749000,0.000000,15.002000
565,1403638155.545097,251,256,0,256,233,0,0,6,256,5.716000,0.000000,10.545000
566,1403638155.595097,244,256,0,256,240,0,0,14,256,5.805000,0.000000,13.110000
567,1403638155.645097,243,256,0,256,238,0,0,14,256,5.604000,0.000000,10.581000
568,1403638155.695097,245,256,0,256,236,0,0,12,256,5.622000,0.000000,10.711000
569,1403638155.745097,251,256,0,256,240,0,0,6,256,5.819000,0.000000,10.790000
570,1403638155.795097,249,256,0,256,236,0,0,9,256,5.693000,0.000000,11.464000
571,1403638155.845097,251,256,0,256,242,0,0,6,256,5.604000,0.000000,10.453000
572,1403638155.895097,249,256,0,256,243,0,0,8,256,5.556000,0.000000,11.756000
573,1403638155.945097,249,256,0,256,236,0,0,7,256,5.608000,0.000000,10.717000
574,1403638155.995097,244,256,0,256,233,0,0,13,256,5.610000,0.000000,17.089000
575,1403638156.045097,242,256,0,256,236,0,0,14,256,5.613000,0.000000,10.589000
576,1403638156.095097,243,256,0,256,235,0,0,18,256,5.712000,0.000000,16.178000
577,1403638156.145097,242,256,0,256,237,0,0,14,256,5.835000,0.000000,10.933000
578,1403638156.195097,248,256,0,256,232,0,0,10,256,5.820000,0.000000,15.093000
579,1403638156.245097,247,256,0,256,237,0,0,10,256,5.841000,0.000000,10.834000
580,1403638156.295097,244,256,0,256,236,0,0,13,256,5.779000,0.000000,13.186000
581,1403638156.345097,249,256,0,256,236,0,0,10,256,5.888000,0.000000,10.821000
582,1403638156.395097,252,256,0,256,237,0,0,6,256,5.928000,0.000000,12.121000
583,1403638156.445097,247,256,0,256,240,0,0,10,256,5.930000,0.000000,11.093000
584,1403638156.495097,254,256,0,256,238,0,0,4,256,5.933000,0.000000,11.580000
585,1403638156.545097,254,256,0,256,235,0,0,5,256,5.679000,0.000000,10.663000
586,1403638156.595097,252,256,0,256,233,0,0,5,256,6.032000,0.000000,12.789000
587,1403638156.645097,250,256,0,256,231,0,0,8,256,5.829000,0.000000,10.976000
588,1403638156.695097,251,256,0,256,234,0,0,7,256,5.939000,0.000000,15.560000
589,1403638156.745097,250,256,0,256,237,0,0,8,256,5.861000,0.000000,10.668000
590,1403638156.795097,253,256,0,256,238,0,0,4,256,5.890000,0.000000,13.155000
591,1403638156.845097,254,256,0,256,239,0,0,2,256,5.744000,0.000000,13.010000
592,1403638156.895097,254,256,0,256,238,0,0,5,256,5.823000,0.000000,11.512000
593,1403638156.945097,251,256,0,256,229,0,0,9,256,5.817000,0.000000,10.785000
594,1403638156.995097,249,256,0,256,231,0,0,8,256,5.882000,0.000000,12.217000
595,1403638157.045097,246,256,0,256,230,0,0,14,256,5.731000,0.000000,10.717000
596,1403638157.095097,252,256,0,256,225,0,0,5,256,5.808000,0.000000,11.971000
597,1403638157.145097,247,256,0,256,229,0,0,9,256,5.639000,0.000000,10.499000
598,1403638157.195097,246,256,0,256,227,0,0,10,256,5.870000,0.000000,12.802000
599,1403638157.245097,249,256,0,256,235,0,0,9,256,5.979000,0.000000,11.028000
600,1403638157.295097,253,256,0,256,236,0,0,5,256,5.883000,0.000000,12.822000
601,1403638157.345097,249,256,0,256,239,0,0,8,256,5.781000,0.000000,10.788000
602,1403638157.395097,250,256,0,256,231,0,0,9,256,6.066000,0.000000,18.326000
603,1403638157.445097,247,256,0,256,237,0,0,11,256,5.818000,0.000000,11.484000
604,1403638157.495097,250,256,0,256,239,0,0,8,256,5.782000,0.000000,13.220000
605,1403638157.545097,245,256,0,256,245,0,0,12,256,5.712000,0.000000,10.676000
606,1403638157.595097,250,256,0,256,243,0,0,6,256,5.877000,0.000000,15.796000
607,1403638157.645097,250,256,0,256,240,0,0,8,256,5.753000,0.000000,10.815000
608,1403638157.695097,243,256,0,256,245,0,0,13,256,5.725000,0.000000,12.084000
609,1403638157.745097,249,256,0,256,239,0,0,9,256,5.771000,0.000000,10.579000
610,1403638157.795097,247,256,0,256,236,0,0,13,256,5.847000,0.000000,11.009000
611,1403638157.845097,240,256,0,256,236,0,0,16,256,5.813000,0.000000,10.951000
612,1403638157.895097,238,256,0,256,246,0,0,18,256,5.860000,0.000000,11.465000
613,1403638157.945097,250,256,0,256,246,0,0,8,256,5.724000,0.000000,10.664000
614,1403638157.995097,250,256,0,256,241,0,0,6,256,5.945000,0.000000,11.221000
615,1403638158.045097,252,256,0,256,242,0,0,7,256,5.839000,0.000000,11.266000
616,1403638158.095097,248,256,0,256,242,0,0,10,256,5.979000,0.000000,11.672000
617,1403638158.145097,249,256,0,256,234,0,0,7,256,5.672000,0.000000,10.692000
618,1403638158.195097,250,256,0,256,233,0,0,9,256,6.143000,0.000000,12.446000
619,1403638158.245097,250,256,0,256,236,0,0,8,256,6.060000,0.000000,11.169000
620,1403638158.295097,250,256,0,256,233,0,0,8,256,5.987000,0.000000,15.306000
621,1403638158.345097,248,256,0,256,243,0,0,10,256,6.050000,0.000000,11.220000
622,1403638158.395097,254,256,0,256,241,0,0,3,256,6.097000,0.000000,12.196000
623,1403638158.445097,251,256,0,256,238,0,0,7,256,6.043000,0.000000,11.210000
624,1403638158.495097,251,256,0,256,234,0,0,6,256,5.967000,0.000000,12.421000
625,1403638158.545097,254,256,0,256,239,0,0,4,256,5.914000,0.000000,11.307000
626,1403638158.595097,253,256,0,256,237,0,0,3,256,5.944000,0.000000,11.607000
627,1403638158.645097,247,256,0,256,243,0,0,11,256,5.930000,0.000000,10.861000
628,1403638158.695097,251,256,0,256,242,0,0,5,256,5.874000,0.000000,11.006000
629,1403638158.745097,248,256,0,256,244,0,0,8,256,5.847000,0.000000,10.841000
630,1403638158.795097,249,256,0,256,238,0,0,7,256,5.900000,0.000000,15.065000
631,1403638158.845097,242,256,0,256,234,0,0,15,256,5.831000,0.000000,10.827000
632,1403638158.895097,245,256,0,256,234,0,0,11,256,9.901000,0.000000,15.241000
633,1403638158.945097,245,256,0,256,238,0,0,12,256,5.728000,0.000000,10.560000
634,1403638158.995097,252,256,0,256,238,0,0,5,256,5.805000,0.000000,17.862000
635,1403638159.045097,252,256,0,256,237,0,0,5,256,5.957000,0.000000,11.244000
636,1403638159.095097,253,256,0,256,238,0,0,3,256,5.968000,0.000000,11.260000
637,1403638159.145097,249,256,0,256,238,0,0,8,256,5.808000,0.000000,10.587000
638,1403638159.195097,249,256,0,256,236,0,0,10,256,5.881000,0.000000,12.774000
639,1403638159.245097,250,256,0,256,235,0,0,8,256,5.700000,0.000000,11.182000
640,1403638159.295097,251,256,0,256,235,0,0,6,256,5.638000,0.000000,10.821000
641,1403638159.345097,246,256,0,256,233,0,0,10,256,5.646000,0.000000,10.699000
642,1403638159.395097,240,256,0,256,236,0,0,17,256,5.775000,0.000000,17.304000
