frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
707,1403715308.612143,191,192,0,0,0,0,0,2,192,9.789000,0.000000,11.829000
708,1403715308.662143,192,192,0,0,0,0,0,0,192,6.038000,0.000000,8.170000
709,1403715308.712143,192,192,0,0,0,0,0,1,192,6.119000,0.000000,8.149000
710,1403715308.762143,190,192,0,0,0,0,0,3,192,10.156000,0.000000,12.246000
711,1403715308.812143,192,192,0,0,0,0,0,0,192,6.483000,0.000000,8.549000
712,1403715308.862143,192,192,0,0,0,0,0,1,192,6.143000,0.000000,8.197000
713,1403715308.912143,192,192,0,0,0,0,0,0,192,5.983000,0.000000,7.958000
714,1403715308.962143,190,192,0,0,0,0,0,2,192,10.165000,0.000000,12.433000
715,1403715309.012143,190,192,0,0,0,0,0,3,192,6.558000,0.000000,8.684000
716,1403715309.062143,189,192,0,0,0,0,0,3,192,6.952000,0.000000,10.108000
717,1403715309.112143,190,192,0,0,0,0,0,2,192,6.173000,0.000000,8.913000
718,1403715309.162143,189,192,0,0,0,0,0,3,192,10.248000,0.000000,12.701000
719,1403715309.212143,190,192,0,0,0,0,0,2,192,6.183000,0.000000,8.490000
720,1403715309.262143,188,192,0,0,0,0,0,5,192,6.134000,0.000000,8.462000
721,1403715309.312143,183,192,0,0,0,0,0,9,192,6.605000,0.000000,8.850000
722,1403715309.362143,191,192,0,0,0,0,0,1,192,6.094000,0.000000,8.223000
723,1403715309.412143,190,192,0,0,0,0,0,2,192,8.242000,0.000000,10.553000
724,1403715309.462143,190,192,0,0,0,0,0,3,192,10.119000,0.000000,12.591000
725,1403715309.512143,189,192,0,0,0,0,0,3,192,6.547000,0.000000,8.663000
726,1403715309.562143,188,192,0,0,0,0,0,5,192,6.361000,0.000000,8.992000
727,1403715309.612143,188,192,0,0,0,0,0,6,192,9.775000,0.000000,12.053000
728,1403715309.662143,191,192,0,0,0,0,0,1,192,10.337000,0.000000,13.179000
729,1403715309.712143,191,192,0,0,0,0,0,1,192,11.060000,0.000000,17.697000
730,1403715309.762143,192,192,0,0,0,0,0,0,192,7.431000,0.000000,9.721000
731,1403715309.812143,192,192,0,0,0,0,0,0,192,9.884000,0.000000,13.054000
732,1403715309.862143,192,192,0,0,0,0,0,1,192,9.584000,0.000000,11.610000
733,1403715309.912143,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.195000
734,1403715309.962143,191,192,0,0,0,0,0,2,192,7.515000,0.000000,9.727000
735,1403715310.012143,191,192,0,0,0,0,0,1,192,10.289000,0.000000,12.446000
736,1403715310.062143,186,192,0,0,0,0,0,6,192,10.178000,0.000000,12.426000
737,1403715310.112143,186,192,0,0,0,0,0,8,192,6.132000,0.000000,8.416000
738,1403715310.162143,189,192,0,0,0,0,0,4,192,7.973000,0.000000,10.230000
739,1403715310.212143,184,192,0,0,0,0,0,8,192,11.014000,0.000000,13.406000
740,1403715310.262143,178,192,0,0,0,0,0,13,190,6.157000,0.000000,8.482000
741,1403715310.312143,181,190,0,0,0,0,0,11,192,6.164000,0.000000,8.383000
742,1403715310.362143,187,192,0,0,0,0,0,6,192,8.368000,0.000000,11.129000
743,1403715310.412143,186,192,0,0,0,0,0,7,190,8.110000,0.000000,10.241000
744,1403715310.462143,188,190,0,0,0,0,0,6,192,6.150000,0.000000,8.467000
745,1403715310.512143,187,192,0,0,0,0,0,5,192,6.104000,0.000000,8.226000
746,1403715310.562143,189,192,0,0,0,0,0,3,192,6.109000,0.000000,8.342000
747,1403715310.612143,186,192,0,0,0,0,0,7,192,10.175000,0.000000,12.442000
748,1403715310.662143,188,192,0,0,0,0,0,5,192,7.529000,0.000000,10.200000
749,1403715310.712143,189,192,0,0,0,0,0,4,192,10.084000,0.000000,12.280000
750,1403715310.762143,188,192,0,0,0,0,0,7,190,8.024000,0.000000,10.765000
751,1403715310.812143,188,190,0,0,0,0,0,4,192,10.402000,0.000000,12.534000
752,1403715310.862143,191,192,0,0,0,0,0,4,192,9.844000,0.000000,12.042000
753,1403715310.912143,190,192,0,0,0,0,0,2,192,6.145000,0.000000,8.309000
754,1403715310.962143,190,192,0,0,0,0,0,4,192,8.302000,0.000000,10.581000
755,1403715311.012143,191,192,0,0,0,0,0,5,192,10.212000,0.000000,12.618000
756,1403715311.062143,188,192,0,0,0,0,0,5,192,9.876000,0.000000,12.216000
757,1403715311.112143,190,192,0,0,0,0,0,5,192,6.168000,0.000000,8.314000
758,1403715311.162143,192,192,0,0,0,0,0,2,192,8.313000,0.000000,10.662000
759,1403715311.212143,192,192,0,0,0,0,0,3,192,9.229000,0.000000,11.486000
760,1403715311.262143,189,192,0,0,0,0,0,7,192,9.703000,0.000000,12.052000
761,1403715311.312143,191,192,0,0,0,0,0,3,192,6.124000,0.000000,8.471000
762,1403715311.362143,191,192,0,0,0,0,0,2,192,7.476000,0.000000,9.758000
763,1403715311.412143,190,192,0,0,0,0,0,4,192,10.839000,0.000000,12.946000
764,1403715311.462143,189,192,0,0,0,0,0,3,190,9.750000,0.000000,11.824000
765,1403715311.512143,186,190,0,0,0,0,0,5,189,6.121000,0.000000,8.232000
766,1403715311.562143,185,189,0,0,0,0,0,6,191,7.728000,0.000000,10.020000
767,1403715311.612143,187,191,0,0,0,0,0,4,190,10.265000,0.000000,12.412000
768,1403715311.662143,186,190,0,0,0,0,0,7,192,9.890000,0.000000,12.075000
769,1403715311.712143,189,192,0,0,0,0,0,4,191,6.128000,0.000000,8.239000
770,1403715311.762143,183,191,0,0,0,0,0,4,185,7.759000,0.000000,10.104000
771,1403715311.812143,184,185,0,0,0,0,0,6,188,10.278000,0.000000,12.446000
772,1403715311.862143,184,188,0,0,0,0,0,6,187,6.611000,0.000000,8.780000
773,1403715311.912143,177,187,0,0,0,0,0,5,181,6.138000,0.000000,8.221000
774,1403715311.962143,177,181,0,0,0,0,0,5,182,8.249000,0.000000,10.489000
775,1403715312.012143,179,182,0,0,0,0,0,11,190,10.418000,0.000000,13.315000
776,1403715312.062143,177,190,0,0,0,0,0,6,182,9.823000,0.000000,12.185000
777,1403715312.112143,177,182,0,0,0,0,0,2,178,6.114000,0.000000,8.194000
778,1403715312.162143,171,178,0,0,0,0,0,10,178,8.580000,0.000000,10.768000
779,1403715312.212143,172,178,0,0,0,0,0,6,178,10.418000,0.000000,12.662000
780,1403715312.262143,170,178,0,0,0,0,0,6,175,6.167000,0.000000,8.362000
781,1403715312.312143,170,175,0,0,0,0,0,6,172,6.077000,0.000000,8.169000
782,1403715312.362143,164,172,0,0,0,0,0,13,175,8.583000,0.000000,11.017000
783,1403715312.412143,168,175,0,0,0,0,0,5,169,10.256000,0.000000,12.561000
784,1403715312.462143,156,169,0,0,0,0,0,8,164,6.166000,0.000000,8.462000
785,1403715312.512143,153,164,0,0,0,0,0,7,160,6.076000,0.000000,8.442000
786,1403715312.562143,150,160,0,0,0,0,0,12,161,8.916000,0.000000,11.294000
787,1403715312.612143,152,161,0,0,0,0,0,6,158,10.225000,0.000000,12.355000
788,1403715312.662143,129,158,0,0,0,0,0,24,152,6.132000,0.000000,8.414000
789,1403715312.712143,133,152,0,0,0,0,0,21,154,7.051000,0.000000,9.337000
790,1403715312.762143,141,154,0,0,0,0,0,15,156,9.702000,0.000000,11.957000
791,1403715312.812143,116,156,0,0,0,0,0,37,152,11.040000,0.000000,13.474000
792,1403715312.862143,146,152,0,0,0,0,0,13,159,6.147000,0.000000,8.350000
793,1403715312.912143,152,159,0,0,0,0,0,6,156,6.933000,0.000000,9.245000
794,1403715312.962143,128,156,0,0,0,0,0,27,153,6.148000,0.000000,8.411000
795,1403715313.012143,150,153,0,0,0,0,0,16,164,10.208000,0.000000,12.309000
796,1403715313.062143,160,164,0,0,0,0,0,5,164,6.140000,0.000000,8.193000
797,1403715313.112143,34,164,0,0,0,0,0,107,140,9.182000,0.000000,12.075000
798,1403715313.162143,135,140,0,0,0,0,0,8,143,10.197000,0.000000,12.416000
799,1403715313.212143,143,143,0,0,0,0,0,9,151,10.240000,0.000000,12.201000
800,1403715313.262143,78,151,0,0,0,0,0,65,143,6.246000,0.000000,8.655000
801,1403715313.312143,143,143,0,0,0,0,0,10,152,6.845000,0.000000,8.773000
802,1403715313.362143,148,152,0,0,0,0,0,9,156,9.343000,0.000000,12.008000
803,1403715313.412143,153,156,0,0,0,0,0,10,160,10.958000,0.000000,13.142000
804,1403715313.462143,158,160,0,0,0,0,0,7,164,6.134000,0.000000,8.272000
805,1403715313.512143,163,164,0,0,0,0,0,4,165,7.191000,0.000000,9.350000
806,1403715313.562143,120,165,0,0,0,0,0,40,158,8.931000,0.000000,11.524000
807,1403715313.612143,153,158,0,0,0,0,0,7,158,9.707000,0.000000,11.838000
808,1403715313.662143,149,158,0,0,0,0,0,14,160,6.110000,0.000000,8.153000
809,1403715313.712143,134,160,0,0,0,0,0,16,146,7.392000,0.000000,9.483000
810,1403715313.762143,146,146,0,0,0,0,0,10,156,10.721000,0.000000,12.744000
811,1403715313.812143,155,156,0,0,0,0,0,10,163,9.600000,0.000000,11.779000
812,1403715313.862143,156,163,0,0,0,0,0,12,168,6.137000,0.000000,8.357000
813,1403715313.912143,166,168,0,0,0,0,0,5,169,7.125000,0.000000,9.496000
814,1403715313.962143,164,169,0,0,0,0,0,9,172,10.916000,0.000000,12.925000
815,1403715314.012143,144,172,0,0,0,0,0,26,166,9.774000,0.000000,12.334000
816,1403715314.062143,163,166,0,0,0,0,0,10,172,6.094000,0.000000,8.458000
817,1403715314.112143,168,172,0,0,0,0,0,8,175,7.094000,0.000000,9.267000
818,1403715314.162143,151,175,0,0,0,0,0,22,168,10.280000,0.000000,12.493000
819,1403715314.212143,157,168,0,0,0,0,0,9,164,9.655000,0.000000,11.756000
820,1403715314.262143,154,164,0,0,0,0,0,11,162,6.298000,0.000000,8.282000
821,1403715314.312143,152,162,0,0,0,0,0,14,164,7.254000,0.000000,9.531000
822,1403715314.362143,161,164,0,0,0,0,0,7,165,10.859000,0.000000,12.892000
823,1403715314.412143,165,165,0,0,0,0,0,5,170,9.681000,0.000000,11.687000
824,1403715314.462143,156,170,0,0,0,0,0,16,171,6.096000,0.000000,8.257000
825,1403715314.512143,170,171,0,0,0,0,0,3,172,7.938000,0.000000,10.051000
826,1403715314.562143,168,172,0,0,0,0,0,11,174,10.846000,0.000000,13.043000
827,1403715314.612143,170,174,0,0,0,0,0,6,174,9.774000,0.000000,11.834000
828,1403715314.662143,173,174,0,0,0,0,0,3,175,6.107000,0.000000,8.173000
829,1403715314.712143,174,175,0,0,0,0,0,3,174,7.781000,0.000000,9.944000
830,1403715314.762143,173,174,0,0,0,0,0,3,175,11.007000,0.000000,13.135000
831,1403715314.812143,173,175,0,0,0,0,0,3,175,10.229000,0.000000,12.461000
832,1403715314.862143,172,175,0,0,0,0,0,8,177,6.123000,0.000000,8.180000
833,1403715314.912143,166,177,0,0,0,0,0,8,171,8.433000,0.000000,10.642000
834,1403715314.962143,170,171,0,0,0,0,0,5,175,10.278000,0.000000,12.365000
835,1403715315.012143,170,175,0,0,0,0,0,6,174,9.012000,0.000000,11.074000
836,1403715315.062143,165,174,0,0,0,0,0,12,174,6.142000,0.000000,8.260000
837,1403715315.112143,172,174,0,0,0,0,0,8,179,8.237000,0.000000,10.748000
838,1403715315.162143,177,179,0,0,0,0,0,3,177,10.152000,0.000000,12.375000
839,1403715315.212143,146,177,0,0,0,0,0,23,165,6.550000,0.000000,8.803000
840,1403715315.262143,163,165,0,0,0,0,0,8,171,8.045000,0.000000,10.219000
841,1403715315.312143,168,171,0,0,0,0,0,5,172,7.566000,0.000000,9.544000
842,1403715315.362143,167,172,0,0,0,0,0,7,173,10.155000,0.000000,12.310000
843,1403715315.412143,169,173,0,0,0,0,0,5,170,9.041000,0.000000,11.116000
844,1403715315.462143,166,170,0,0,0,0,0,4,169,6.093000,0.000000,8.190000
845,1403715315.512143,162,169,0,0,0,0,0,11,171,9.079000,0.000000,11.214000
846,1403715315.562143,169,171,0,0,0,0,0,6,175,10.054000,0.000000,12.073000
847,1403715315.612143,173,175,0,0,0,0,0,2,172,6.122000,0.000000,8.208000
848,1403715315.662143,164,172,0,0,0,0,0,9,172,6.093000,0.000000,8.214000
849,1403715315.712143,165,172,0,0,0,0,0,10,174,9.554000,0.000000,11.624000
850,1403715315.762143,169,174,0,0,0,0,0,10,178,10.380000,0.000000,12.446000
851,1403715315.812143,99,178,0,0,0,0,0,50,145,9.052000,0.000000,11.407000
852,1403715315.862143,133,145,0,0,0,0,0,17,147,6.144000,0.000000,8.180000
853,1403715315.912143,143,147,0,0,0,0,0,13,156,7.651000,0.000000,9.656000
854,1403715315.962143,136,156,0,0,0,0,0,21,154,10.244000,0.000000,12.581000
855,1403715316.012143,154,154,0,0,0,0,0,7,160,6.549000,0.000000,8.737000
856,1403715316.062143,159,160,0,0,0,0,0,8,164,6.148000,0.000000,8.356000
857,1403715316.112143,131,164,0,0,0,0,0,30,157,7.990000,0.000000,10.641000
858,1403715316.162143,152,157,0,0,0,0,0,12,161,9.198000,0.000000,13.058000
859,1403715316.212143,157,161,0,0,0,0,0,10,167,9.022000,0.000000,11.012000
860,1403715316.262143,94,167,0,0,0,0,0,53,143,6.107000,0.000000,8.459000
861,1403715316.312143,139,143,0,0,0,0,0,15,154,8.200000,0.000000,10.375000
862,1403715316.362143,143,154,0,0,0,0,0,14,155,10.258000,0.000000,12.568000
863,1403715316.412143,99,155,0,0,0,0,0,53,147,11.422000,0.000000,13.720000
864,1403715316.462143,146,147,0,0,0,0,0,14,160,6.090000,0.000000,8.054000
865,1403715316.512143,156,160,0,0,0,0,0,12,168,7.957000,0.000000,10.030000
866,1403715316.562143,141,168,0,0,0,0,0,25,166,8.457000,0.000000,10.843000
867,1403715316.612143,163,166,0,0,0,0,0,3,165,10.881000,0.000000,13.589000
868,1403715316.662143,159,165,0,0,0,0,0,6,164,9.014000,0.000000,11.144000
869,1403715316.712143,156,164,0,0,0,0,0,11,166,6.872000,0.000000,9.054000
870,1403715316.762143,161,166,0,0,0,0,0,5,166,10.118000,0.000000,12.264000
871,1403715316.812143,162,166,0,0,0,0,0,7,168,10.140000,0.000000,12.165000
872,1403715316.862143,152,168,0,0,0,0,0,16,168,6.141000,0.000000,8.375000
873,1403715316.912143,163,168,0,0,0,0,0,5,168,7.666000,0.000000,9.703000
874,1403715316.962143,165,168,0,0,0,0,0,9,174,10.243000,0.000000,12.273000
875,1403715317.012143,149,174,0,0,0,0,0,22,167,9.782000,0.000000,11.976000
876,1403715317.062143,163,167,0,0,0,0,0,11,173,6.133000,0.000000,8.218000
877,1403715317.112143,164,173,0,0,0,0,0,6,169,7.796000,0.000000,10.092000
878,1403715317.162143,128,169,0,0,0,0,0,34,158,9.051000,0.000000,11.576000
879,1403715317.212143,153,158,0,0,0,0,0,17,167,10.128000,0.000000,12.399000
880,1403715317.262143,162,167,0,0,0,0,0,9,170,6.123000,0.000000,8.314000
881,1403715317.312143,155,170,0,0,0,0,0,16,168,7.047000,0.000000,9.303000
882,1403715317.362143,166,168,0,0,0,0,0,8,172,8.773000,0.000000,10.851000
883,1403715317.412143,170,172,0,0,0,0,0,7,174,9.952000,0.000000,12.057000
884,1403715317.462143,151,174,0,0,0,0,0,21,170,6.133000,0.000000,8.451000
885,1403715317.512143,170,170,0,0,0,0,0,10,179,6.140000,0.000000,8.209000
886,1403715317.562143,176,179,0,0,0,0,0,5,179,8.613000,0.000000,10.900000
887,1403715317.612143,163,179,0,0,0,0,0,15,178,10.270000,0.000000,12.612000
888,1403715317.662143,175,178,0,0,0,0,0,5,179,6.160000,0.000000,8.271000
889,1403715317.712143,179,179,0,0,0,0,0,7,183,6.414000,0.000000,8.651000
890,1403715317.762143,155,183,0,0,0,0,0,22,172,8.025000,0.000000,10.499000
891,1403715317.812143,168,172,0,0,0,0,0,6,173,10.149000,0.000000,12.367000
892,1403715317.862143,170,173,0,0,0,0,0,11,181,6.113000,0.000000,8.361000
893,1403715317.912143,164,181,0,0,0,0,0,19,180,6.516000,0.000000,8.644000
894,1403715317.962143,170,180,0,0,0,0,0,13,182,8.189000,0.000000,10.691000
895,1403715318.012143,178,182,0,0,0,0,0,11,188,10.093000,0.000000,12.218000
896,1403715318.062143,186,188,0,0,0,0,0,8,192,9.029000,0.000000,11.146000
897,1403715318.112143,187,192,0,0,0,0,0,5,192,6.152000,0.000000,8.514000
898,1403715318.162143,189,192,0,0,0,0,0,3,192,8.230000,0.000000,10.535000
899,1403715318.212143,191,192,0,0,0,0,0,5,192,10.258000,0.000000,12.595000
900,1403715318.262143,192,192,0,0,0,0,0,2,192,6.125000,0.000000,8.523000
901,1403715318.312143,188,192,0,0,0,0,0,5,192,5.887000,0.000000,8.071000
902,1403715318.362143,190,192,0,0,0,0,0,4,192,8.094000,0.000000,10.365000
903,1403715318.412143,189,192,0,0,0,0,0,3,192,10.046000,0.000000,12.158000
904,1403715318.462143,190,192,0,0,0,0,0,2,192,6.111000,0.000000,8.329000
905,1403715318.512143,183,192,0,0,0,0,0,9,192,6.470000,0.000000,8.646000
906,1403715318.562143,188,192,0,0,0,0,0,5,192,8.841000,0.000000,11.163000
907,1403715318.612143,185,192,0,0,0,0,0,7,192,7.489000,0.000000,9.699000
908,1403715318.662143,185,192,0,0,0,0,0,9,192,10.364000,0.000000,12.562000
909,1403715318.712143,189,192,0,0,0,0,0,5,192,6.121000,0.000000,8.647000
910,1403715318.762143,186,192,0,0,0,0,0,6,192,6.874000,0.000000,9.430000
911,1403715318.812143,181,192,0,0,0,0,0,13,192,9.366000,0.000000,12.036000
912,1403715318.862143,192,192,0,0,0,0,0,0,192,9.605000,0.000000,11.758000
913,1403715318.912143,190,192,0,0,0,0,0,2,192,6.056000,0.000000,8.300000
914,1403715318.962143,184,192,0,0,0,0,0,9,192,6.106000,0.000000,8.303000
915,1403715319.012143,190,192,0,0,0,0,0,3,192,6.120000,0.000000,8.184000
916,1403715319.062143,189,192,0,0,0,0,0,3,192,10.860000,0.000000,13.139000
917,1403715319.112143,178,192,0,0,0,0,0,14,192,6.139000,0.000000,8.241000
918,1403715319.162143,180,192,0,0,0,0,0,13,192,6.131000,0.000000,8.301000
919,1403715319.212143,177,192,0,0,0,0,0,15,192,6.118000,0.000000,8.201000
920,1403715319.262143,123,192,0,0,0,0,0,56,179,6.195000,0.000000,8.788000
921,1403715319.312143,172,179,0,0,0,0,0,21,192,10.110000,0.000000,12.256000
922,1403715319.362143,185,192,0,0,0,0,0,7,192,7.519000,0.000000,9.951000
923,1403715319.412143,183,192,0,0,0,0,0,9,192,6.130000,0.000000,8.477000
924,1403715319.462143,186,192,0,0,0,0,0,6,192,6.118000,0.000000,8.381000
925,1403715319.512143,178,192,0,0,0,0,0,10,188,6.068000,0.000000,8.527000
926,1403715319.562143,171,188,0,0,0,0,0,19,189,6.165000,0.000000,8.577000
927,1403715319.612143,179,189,0,0,0,0,0,13,192,6.118000,0.000000,8.301000
928,1403715319.662143,181,192,0,0,0,0,0,11,192,6.157000,0.000000,8.692000
929,1403715319.712143,187,192,0,0,0,0,0,6,192,9.849000,0.000000,12.205000
930,1403715319.762143,189,192,0,0,0,0,0,3,192,6.129000,0.000000,8.328000
931,1403715319.812143,188,192,0,0,0,0,0,4,192,6.157000,0.000000,8.343000
932,1403715319.862143,190,192,0,0,0,0,0,2,192,6.137000,0.000000,8.423000
933,1403715319.912143,188,192,0,0,0,0,0,4,192,6.095000,0.000000,8.267000
934,1403715319.962143,187,192,0,0,0,0,0,5,192,6.084000,0.000000,8.328000
935,1403715320.012143,184,192,0,0,0,0,0,8,192,8.696000,0.000000,11.165000
936,1403715320.062143,191,192,0,0,0,0,0,2,192,10.131000,0.000000,12.244000
937,1403715320.112143,188,192,0,0,0,0,0,4,192,9.831000,0.000000,11.923000
938,1403715320.162143,188,192,0,0,0,0,0,5,192,6.545000,0.000000,8.730000
939,1403715320.212143,192,192,0,0,0,0,0,0,192,10.206000,0.000000,12.456000
940,1403715320.262143,188,192,0,0,0,0,0,4,192,6.087000,0.000000,8.360000
941,1403715320.312143,189,192,0,0,0,0,0,3,192,9.789000,0.000000,11.952000
942,1403715320.362143,189,192,0,0,0,0,0,4,192,6.058000,0.000000,8.363000
943,1403715320.412143,191,192,0,0,0,0,0,2,192,6.088000,0.000000,8.134000
944,1403715320.462143,189,192,0,0,0,0,0,3,192,10.250000,0.000000,12.451000
945,1403715320.512143,188,192,0,0,0,0,0,5,192,9.846000,0.000000,12.314000
946,1403715320.562143,186,192,0,0,0,0,0,7,192,6.082000,0.000000,8.569000
947,1403715320.612143,187,192,0,0,0,0,0,5,192,10.797000,0.000000,12.991000
948,1403715320.662143,192,192,0,0,0,0,0,0,192,6.019000,0.000000,8.728000
949,1403715320.712143,188,192,0,0,0,0,0,7,192,10.252000,0.000000,15.447000
950,1403715320.762143,189,192,0,0,0,0,0,5,192,6.171000,0.000000,8.461000
951,1403715320.812143,192,192,0,0,0,0,0,1,192,10.329000,0.000000,12.733000
952,1403715320.862143,190,192,0,0,0,0,0,2,192,6.160000,0.000000,9.115000
953,1403715320.912143,188,192,0,0,0,0,0,5,192,9.815000,0.000000,12.055000
954,1403715320.962143,190,192,0,0,0,0,0,4,192,6.185000,0.000000,8.456000
955,1403715321.012143,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.628000
956,1403715321.062143,192,192,0,0,0,0,0,0,192,6.048000,0.000000,8.305000
957,1403715321.112143,192,192,0,0,0,0,0,2,192,9.780000,0.000000,11.865000
958,1403715321.162143,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.192000
959,1403715321.212143,192,192,0,0,0,0,0,2,192,6.096000,0.000000,8.145000
960,1403715321.262143,192,192,0,0,0,0,0,0,192,6.019000,0.000000,8.202000
961,1403715321.312143,192,192,0,0,0,0,0,0,192,10.165000,0.000000,12.277000
962,1403715321.362143,192,192,0,0,0,0,0,1,192,6.113000,0.000000,8.175000
963,1403715321.412143,191,192,0,0,0,0,0,2,192,6.099000,0.000000,8.113000
964,1403715321.462143,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.184000
965,1403715321.512143,192,192,0,0,0,0,0,0,192,5.990000,0.000000,8.084000
966,1403715321.562143,192,192,0,0,0,0,0,0,192,6.842000,0.000000,8.936000
967,1403715321.612143,192,192,0,0,0,0,0,1,192,6.077000,0.000000,8.102000
968,1403715321.662143,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.476000
969,1403715321.712143,191,192,0,0,0,0,0,1,192,9.750000,0.000000,11.928000
970,1403715321.762143,191,192,0,0,0,0,0,1,192,6.131000,0.000000,8.274000
971,1403715321.812143,189,192,0,0,0,0,0,4,192,9.135000,0.000000,11.704000
972,1403715321.862143,184,192,0,0,0,0,0,9,192,6.210000,0.000000,8.883000
973,1403715321.912143,187,192,0,0,0,0,0,6,192,6.099000,0.000000,8.378000
974,1403715321.962143,186,192,0,0,0,0,0,6,192,6.182000,0.000000,8.568000
975,1403715322.012143,190,192,0,0,0,0,0,2,192,6.085000,0.000000,8.197000
976,1403715322.062143,187,192,0,0,0,0,0,6,192,7.254000,0.000000,9.976000
977,1403715322.112143,192,192,0,0,0,0,0,1,192,10.155000,0.000000,12.364000
978,1403715322.162143,189,192,0,0,0,0,0,3,192,6.215000,0.000000,8.413000
979,1403715322.212143,189,192,0,0,0,0,0,5,192,6.118000,0.000000,8.356000
980,1403715322.262143,187,192,0,0,0,0,0,6,192,10.554000,0.000000,13.013000
981,1403715322.312143,189,192,0,0,0,0,0,4,192,9.051000,0.000000,11.324000
982,1403715322.362143,187,192,0,0,0,0,0,6,192,7.515000,0.000000,11.063000
983,1403715322.412143,160,192,0,0,0,0,0,34,192,6.132000,0.000000,8.425000
984,1403715322.462143,185,192,0,0,0,0,0,7,192,10.418000,0.000000,12.901000
985,1403715322.512143,187,192,0,0,0,0,0,6,192,9.772000,0.000000,11.951000
986,1403715322.562143,187,192,0,0,0,0,0,8,192,6.201000,0.000000,8.367000
987,1403715322.612143,185,192,0,0,0,0,0,10,192,10.129000,0.000000,12.312000
988,1403715322.662143,187,192,0,0,0,0,0,7,192,6.219000,0.000000,9.113000
989,1403715322.712143,179,192,0,0,0,0,0,16,192,6.593000,0.000000,8.953000
990,1403715322.762143,185,192,0,0,0,0,0,9,192,6.232000,0.000000,8.415000
991,1403715322.812143,186,192,0,0,0,0,0,6,192,9.822000,0.000000,12.089000
992,1403715322.862143,184,192,0,0,0,0,0,9,192,10.972000,0.000000,13.964000
993,1403715322.912143,189,192,0,0,0,0,0,4,192,6.161000,0.000000,8.656000
994,1403715322.962143,187,192,0,0,0,0,0,5,192,6.221000,0.000000,8.493000
995,1403715323.012143,186,192,0,0,0,0,0,6,192,11.243000,0.000000,13.456000
996,1403715323.062143,190,192,0,0,0,0,0,2,192,10.203000,0.000000,12.857000
997,1403715323.112143,188,192,0,0,0,0,0,4,192,6.568000,0.000000,8.790000
998,1403715323.162143,187,192,0,0,0,0,0,3,190,10.139000,0.000000,12.365000
999,1403715323.212143,186,190,0,0,0,0,0,5,191,10.052000,0.000000,12.119000
1000,1403715323.262143,189,191,0,0,0,0,0,3,192,6.132000,0.000000,8.298000
1001,1403715323.312143,187,192,0,0,0,0,0,5,192,6.348000,0.000000,8.732000
1002,1403715323.362143,188,192,0,0,0,0,0,2,190,10.217000,0.000000,12.774000
1003,1403715323.412143,184,190,0,0,0,0,0,1,185,9.680000,0.000000,11.751000
1004,1403715323.462143,180,185,0,0,0,0,0,5,184,6.088000,0.000000,8.365000
1005,1403715323.512143,180,184,0,0,0,0,0,4,184,7.236000,0.000000,9.345000
1006,1403715323.562143,178,184,0,0,0,0,0,8,184,8.641000,0.000000,11.415000
1007,1403715323.612143,173,184,0,0,0,0,0,9,180,9.782000,0.000000,11.920000
1008,1403715323.662143,174,180,0,0,0,0,0,8,181,6.128000,0.000000,8.335000
1009,1403715323.712143,173,181,0,0,0,0,0,11,184,7.076000,0.000000,9.383000
1010,1403715323.762143,177,184,0,0,0,0,0,13,189,9.855000,0.000000,12.169000
1011,1403715323.812143,180,189,0,0,0,0,0,9,189,6.134000,0.000000,8.430000
1012,1403715323.862143,180,189,0,0,0,0,0,9,188,6.432000,0.000000,8.790000
1013,1403715323.912143,180,188,0,0,0,0,0,11,191,7.318000,0.000000,9.548000
1014,1403715323.962143,181,191,0,0,0,0,0,11,190,10.363000,0.000000,12.819000
1015,1403715324.012143,177,190,0,0,0,0,0,8,184,6.587000,0.000000,8.980000
1016,1403715324.062143,60,184,0,0,0,0,0,63,123,6.196000,0.000000,9.836000
1017,1403715324.112143,120,123,0,0,0,0,0,15,134,6.073000,0.000000,8.178000
1018,1403715324.162143,134,134,0,0,0,0,0,11,144,6.106000,0.000000,8.131000
1019,1403715324.212143,133,144,0,0,0,0,0,10,141,6.560000,0.000000,8.576000
1020,1403715324.262143,139,141,0,0,0,0,0,10,147,6.030000,0.000000,8.041000
1021,1403715324.312143,147,147,0,0,0,0,0,5,151,9.203000,0.000000,11.313000
1022,1403715324.362143,147,151,0,0,0,0,0,9,153,6.094000,0.000000,8.050000
1023,1403715324.412143,148,153,0,0,0,0,0,10,155,10.151000,0.000000,12.184000
1024,1403715324.462143,151,155,0,0,0,0,0,11,160,6.153000,0.000000,8.367000
1025,1403715324.512143,144,160,0,0,0,0,0,18,159,6.097000,0.000000,8.235000
1026,1403715324.562143,156,159,0,0,0,0,0,2,157,9.413000,0.000000,11.710000
1027,1403715324.612143,155,157,0,0,0,0,0,9,161,11.432000,0.000000,13.853000
1028,1403715324.662143,153,161,0,0,0,0,0,12,164,6.127000,0.000000,8.340000
