frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,80,93,0,0,0,0,0,17,95,3.499000,0.000000,4.409000
321,1403715902.634058,55,95,0,0,0,0,0,43,96,3.490000,0.000000,4.453000
322,1403715902.684058,73,96,0,0,0,0,0,29,99,3.487000,0.000000,4.410000
323,1403715902.734058,86,99,0,0,0,0,0,18,100,3.615000,0.000000,4.452000
324,1403715902.784058,90,100,0,0,0,0,0,18,105,3.491000,0.000000,4.443000
325,1403715902.834058,95,105,0,0,0,0,0,18,111,3.521000,0.000000,4.457000
326,1403715902.884058,98,111,0,0,0,0,0,24,120,3.487000,0.000000,4.379000
327,1403715902.934058,0,120,0,0,0,0,0,112,112,3.578000,0.000000,4.658000
328,1403715902.984058,100,112,0,0,0,0,0,24,121,3.512000,0.000000,4.404000
329,1403715903.034058,115,121,0,0,0,0,0,13,127,3.497000,0.000000,4.378000
330,1403715903.084058,89,127,0,0,0,0,0,35,121,3.496000,0.000000,4.469000
331,1403715903.134058,116,121,0,0,0,0,0,12,126,3.634000,0.000000,4.518000
332,1403715903.184058,119,126,0,0,0,0,0,10,127,3.508000,0.000000,4.407000
333,1403715903.234058,123,127,0,0,0,0,0,5,127,3.510000,0.000000,4.435000
334,1403715903.284058,124,127,0,0,0,0,0,7,130,3.500000,0.000000,4.381000
335,1403715903.334058,122,130,0,0,0,0,0,10,132,3.623000,0.000000,4.665000
336,1403715903.384058,123,132,0,0,0,0,0,8,129,3.470000,0.000000,4.372000
337,1403715903.434058,121,129,0,0,0,0,0,15,133,3.485000,0.000000,4.368000
338,1403715903.484058,122,133,0,0,0,0,0,4,125,3.501000,0.000000,4.341000
339,1403715903.534058,122,125,0,0,0,0,0,9,131,3.602000,0.000000,4.582000
340,1403715903.584058,124,131,0,0,0,0,0,5,129,3.500000,0.000000,4.424000
341,1403715903.634058,120,129,0,0,0,0,0,10,128,3.484000,0.000000,4.409000
342,1403715903.684058,118,128,0,0,0,0,0,13,130,3.543000,0.000000,4.549000
343,1403715903.734058,118,130,0,0,0,0,0,20,137,3.661000,0.000000,4.748000
344,1403715903.784058,123,137,0,0,0,0,0,14,136,3.562000,0.000000,4.694000
345,1403715903.834058,112,136,0,0,0,0,0,23,135,3.536000,0.000000,4.516000
346,1403715903.884058,105,135,0,0,0,0,0,22,125,3.543000,0.000000,4.659000
347,1403715903.934058,95,125,0,0,0,0,0,12,105,3.639000,0.000000,4.673000
348,1403715903.984058,21,105,0,0,0,0,0,84,105,3.551000,0.000000,4.791000
349,1403715904.034058,85,105,0,0,0,0,0,16,100,3.553000,0.000000,4.492000
350,1403715904.084058,86,100,0,0,0,0,0,19,103,3.528000,0.000000,4.513000
351,1403715904.134058,29,103,0,0,0,0,0,70,98,3.639000,0.000000,4.835000
352,1403715904.184058,92,98,0,0,0,0,0,11,102,3.579000,0.000000,4.596000
353,1403715904.234058,93,102,0,0,0,0,0,7,100,3.545000,0.000000,4.542000
354,1403715904.284058,88,100,0,0,0,0,0,14,101,3.541000,0.000000,4.620000
355,1403715904.334058,89,101,0,0,0,0,0,10,98,3.663000,0.000000,4.691000
356,1403715904.384058,91,98,0,0,0,0,0,9,100,3.564000,0.000000,4.505000
357,1403715904.434058,92,100,0,0,0,0,0,6,98,3.539000,0.000000,4.464000
358,1403715904.484058,91,98,0,0,0,0,0,4,95,3.550000,0.000000,4.493000
359,1403715904.534058,91,95,0,0,0,0,0,8,99,3.652000,0.000000,4.612000
360,1403715904.584058,30,99,0,0,0,0,0,58,88,3.549000,0.000000,4.744000
361,1403715904.634058,79,88,0,0,0,0,0,14,92,3.498000,0.000000,4.411000
362,1403715904.684058,82,92,0,0,0,0,0,14,95,3.494000,0.000000,4.497000
363,1403715904.734058,21,95,0,0,0,0,0,67,88,3.725000,0.000000,4.809000
364,1403715904.784058,86,88,0,0,0,0,0,10,96,3.548000,0.000000,4.516000
365,1403715904.834058,92,96,0,0,0,0,0,12,103,3.539000,0.000000,4.500000
366,1403715904.884058,61,103,0,0,0,0,0,50,110,3.540000,0.000000,4.580000
367,1403715904.934058,107,110,0,0,0,0,0,13,118,3.673000,0.000000,4.691000
368,1403715904.984058,117,118,0,0,0,0,0,4,120,3.556000,0.000000,4.580000
369,1403715905.034058,109,120,0,0,0,0,0,10,118,3.543000,0.000000,4.560000
370,1403715905.084058,110,118,0,0,0,0,0,9,117,3.544000,0.000000,4.519000
371,1403715905.134058,110,117,0,0,0,0,0,16,126,3.652000,0.000000,4.728000
372,1403715905.184058,32,126,0,0,0,0,0,106,137,3.558000,0.000000,4.736000
373,1403715905.234058,124,137,0,0,0,0,0,24,144,3.553000,0.000000,4.631000
374,1403715905.284058,134,144,0,0,0,0,0,12,146,3.547000,0.000000,4.709000
375,1403715905.334058,137,146,0,0,0,0,0,15,148,3.712000,0.000000,4.840000
376,1403715905.384058,127,148,0,0,0,0,0,19,146,3.569000,0.000000,4.644000
377,1403715905.434058,130,146,0,0,0,0,0,17,145,3.536000,0.000000,4.643000
378,1403715905.484058,134,145,0,0,0,0,0,10,143,3.554000,0.000000,4.651000
379,1403715905.534058,129,143,0,0,0,0,0,13,140,3.982000,0.000000,5.044000
380,1403715905.584058,127,140,0,0,0,0,0,9,133,3.674000,0.000000,4.848000
381,1403715905.634058,86,133,0,0,0,0,0,33,119,3.545000,0.000000,4.876000
382,1403715905.684058,109,119,0,0,0,0,0,17,125,3.552000,0.000000,4.577000
383,1403715905.734058,113,125,0,0,0,0,0,11,123,3.973000,0.000000,4.958000
384,1403715905.784058,94,123,0,0,0,0,0,14,106,3.642000,0.000000,4.710000
385,1403715905.834058,101,106,0,0,0,0,0,10,109,3.529000,0.000000,4.533000
386,1403715905.884058,90,109,0,0,0,0,0,21,110,3.548000,0.000000,4.644000
387,1403715905.934058,95,110,0,0,0,0,0,15,110,3.665000,0.000000,4.641000
388,1403715905.984058,101,110,0,0,0,0,0,12,113,3.550000,0.000000,4.486000
389,1403715906.034058,99,113,0,0,0,0,0,17,116,3.557000,0.000000,4.577000
390,1403715906.084058,4,116,0,0,0,0,0,108,112,3.537000,0.000000,4.887000
391,1403715906.134058,100,112,0,0,0,0,0,25,125,3.994000,0.000000,5.118000
392,1403715906.184058,110,125,0,0,0,0,0,13,122,3.672000,0.000000,4.742000
393,1403715906.234058,31,122,0,0,0,0,0,86,117,3.547000,0.000000,4.742000
394,1403715906.284058,108,117,0,0,0,0,0,19,126,3.540000,0.000000,4.720000
395,1403715906.334058,112,126,0,0,0,0,0,12,124,3.984000,0.000000,5.013000
396,1403715906.384058,107,124,0,0,0,0,0,15,122,3.657000,0.000000,4.785000
397,1403715906.434058,117,122,0,0,0,0,0,14,129,3.585000,0.000000,4.712000
398,1403715906.484058,120,129,0,0,0,0,0,9,129,3.550000,0.000000,4.529000
399,1403715906.534058,118,129,0,0,0,0,0,18,131,3.643000,0.000000,4.636000
400,1403715906.584058,125,131,0,0,0,0,0,10,133,3.671000,0.000000,4.696000
401,1403715906.634058,122,133,0,0,0,0,0,12,134,3.558000,0.000000,4.621000
402,1403715906.684058,120,134,0,0,0,0,0,16,135,3.548000,0.000000,4.620000
403,1403715906.734058,131,135,0,0,0,0,0,13,143,3.675000,0.000000,4.707000
404,1403715906.784058,136,143,0,0,0,0,0,9,141,3.571000,0.000000,4.681000
405,1403715906.834058,34,141,0,0,0,0,0,107,140,3.539000,0.000000,4.887000
406,1403715906.884058,125,140,0,0,0,0,0,14,138,3.559000,0.000000,4.794000
407,1403715906.934058,129,138,0,0,0,0,0,14,141,3.547000,0.000000,4.705000
408,1403715906.984058,117,141,0,0,0,0,0,37,148,3.736000,0.000000,4.976000
409,1403715907.034058,137,148,0,0,0,0,0,15,152,3.598000,0.000000,4.690000
410,1403715907.084058,142,152,0,0,0,0,0,14,156,3.561000,0.000000,4.669000
411,1403715907.134058,130,156,0,0,0,0,0,24,152,3.558000,0.000000,4.714000
412,1403715907.184058,139,152,0,0,0,0,0,9,145,3.663000,0.000000,4.706000
413,1403715907.234058,134,145,0,0,0,0,0,14,148,3.588000,0.000000,4.695000
414,1403715907.284058,133,148,0,0,0,0,0,21,152,3.562000,0.000000,4.706000
415,1403715907.334058,138,152,0,0,0,0,0,17,153,4.368000,0.000000,5.551000
416,1403715907.384058,141,153,0,0,0,0,0,15,155,3.582000,0.000000,4.670000
417,1403715907.434058,145,155,0,0,0,0,0,11,155,3.577000,0.000000,4.684000
418,1403715907.484058,148,155,0,0,0,0,0,14,160,3.566000,0.000000,4.719000
419,1403715907.534058,153,160,0,0,0,0,0,15,167,3.572000,0.000000,4.632000
420,1403715907.584058,159,167,0,0,0,0,0,16,172,3.697000,0.000000,4.989000
421,1403715907.634058,165,172,0,0,0,0,0,11,174,3.583000,0.000000,4.665000
422,1403715907.684058,164,174,0,0,0,0,0,8,170,3.559000,0.000000,4.629000
423,1403715907.734058,160,170,0,0,0,0,0,7,167,3.666000,0.000000,4.812000
424,1403715907.784058,156,167,0,0,0,0,0,8,164,3.679000,0.000000,4.853000
425,1403715907.834058,155,164,0,0,0,0,0,4,159,3.580000,0.000000,4.663000
426,1403715907.884058,143,159,0,0,0,0,0,9,152,3.557000,0.000000,4.712000
427,1403715907.934058,144,152,0,0,0,0,0,10,154,3.542000,0.000000,4.641000
428,1403715907.984058,151,154,0,0,0,0,0,4,154,3.666000,0.000000,4.720000
429,1403715908.034058,145,154,0,0,0,0,0,7,152,3.566000,0.000000,4.650000
430,1403715908.084058,144,152,0,0,0,0,0,7,150,3.547000,0.000000,4.660000
431,1403715908.134058,145,150,0,0,0,0,0,6,149,3.557000,0.000000,4.607000
432,1403715908.184058,131,149,0,0,0,0,0,12,140,3.659000,0.000000,4.777000
433,1403715908.234058,135,140,0,0,0,0,0,5,140,3.569000,0.000000,4.707000
434,1403715908.284058,131,140,0,0,0,0,0,11,140,3.548000,0.000000,4.639000
435,1403715908.334058,102,140,0,0,0,0,0,35,134,3.944000,0.000000,5.113000
436,1403715908.384058,121,134,0,0,0,0,0,14,132,3.646000,0.000000,4.747000
437,1403715908.434058,125,132,0,0,0,0,0,6,130,3.562000,0.000000,4.611000
438,1403715908.484058,83,130,0,0,0,0,0,57,136,3.533000,0.000000,4.739000
439,1403715908.534058,130,136,0,0,0,0,0,7,137,3.547000,0.000000,4.593000
440,1403715908.584058,132,137,0,0,0,0,0,6,138,3.658000,0.000000,4.912000
441,1403715908.634058,78,138,0,0,0,0,0,68,143,3.570000,0.000000,4.707000
442,1403715908.684058,132,143,0,0,0,0,0,15,144,3.544000,0.000000,4.557000
443,1403715908.734058,138,144,0,0,0,0,0,9,146,3.552000,0.000000,4.628000
444,1403715908.784058,93,146,0,0,0,0,0,69,159,3.701000,0.000000,4.933000
445,1403715908.834058,148,159,0,0,0,0,0,18,162,3.576000,0.000000,4.687000
446,1403715908.884058,153,162,0,0,0,0,0,20,171,3.565000,0.000000,4.684000
447,1403715908.934058,142,171,0,0,0,0,0,40,172,3.559000,0.000000,4.788000
448,1403715908.984058,164,172,0,0,0,0,0,13,171,3.674000,0.000000,4.745000
449,1403715909.034058,158,171,0,0,0,0,0,19,174,3.577000,0.000000,4.656000
450,1403715909.084058,123,174,0,0,0,0,0,49,166,3.588000,0.000000,4.731000
451,1403715909.134058,154,166,0,0,0,0,0,22,174,3.551000,0.000000,4.636000
452,1403715909.184058,161,174,0,0,0,0,0,14,174,3.668000,0.000000,4.759000
453,1403715909.234058,162,174,0,0,0,0,0,12,171,3.607000,0.000000,4.699000
454,1403715909.284058,166,171,0,0,0,0,0,9,174,3.548000,0.000000,4.649000
455,1403715909.334058,167,174,0,0,0,0,0,6,172,3.539000,0.000000,4.724000
456,1403715909.384058,119,172,0,0,0,0,0,46,155,3.669000,0.000000,4.906000
457,1403715909.434058,149,155,0,0,0,0,0,10,159,3.584000,0.000000,4.610000
458,1403715909.484058,139,159,0,0,0,0,0,18,156,3.567000,0.000000,4.627000
459,1403715909.534058,144,156,0,0,0,0,0,20,163,3.580000,0.000000,4.684000
460,1403715909.584058,151,163,0,0,0,0,0,12,160,3.673000,0.000000,4.817000
461,1403715909.634058,148,160,0,0,0,0,0,14,159,3.585000,0.000000,4.761000
462,1403715909.684058,148,159,0,0,0,0,0,13,159,3.525000,0.000000,4.485000
463,1403715909.734058,154,159,0,0,0,0,0,8,162,3.571000,0.000000,4.632000
464,1403715909.784058,150,162,0,0,0,0,0,6,153,3.680000,0.000000,4.772000
465,1403715909.834058,129,153,0,0,0,0,0,20,146,3.577000,0.000000,4.712000
466,1403715909.884058,119,146,0,0,0,0,0,18,135,3.545000,0.000000,4.605000
467,1403715909.934058,111,135,0,0,0,0,0,22,133,3.588000,0.000000,4.729000
468,1403715909.984058,94,133,0,0,0,0,0,32,124,3.656000,0.000000,4.823000
469,1403715910.034058,99,124,0,0,0,0,0,14,109,3.549000,0.000000,4.674000
470,1403715910.084058,90,109,0,0,0,0,0,12,101,3.543000,0.000000,4.657000
471,1403715910.134058,80,101,0,0,0,0,0,15,93,3.531000,0.000000,4.487000
472,1403715910.184058,80,93,0,0,0,0,0,17,94,3.643000,0.000000,4.767000
473,1403715910.234058,84,94,0,0,0,0,0,13,97,3.550000,0.000000,4.538000
474,1403715910.284058,78,97,0,0,0,0,0,18,92,3.536000,0.000000,4.500000
475,1403715910.334058,74,92,0,0,0,0,0,14,86,3.516000,0.000000,4.524000
476,1403715910.384058,71,86,0,0,0,0,0,13,84,3.658000,0.000000,4.786000
477,1403715910.434058,71,84,0,0,0,0,0,14,83,3.571000,0.000000,4.571000
478,1403715910.484058,74,83,0,0,0,0,0,12,85,3.526000,0.000000,4.464000
479,1403715910.534058,79,85,0,0,0,0,0,10,89,3.531000,0.000000,4.439000
480,1403715910.584058,27,89,0,0,0,0,0,42,69,3.652000,0.000000,4.747000
481,1403715910.634058,67,69,0,0,0,0,0,6,73,3.577000,0.000000,4.456000
482,1403715910.684058,66,73,0,0,0,0,0,6,72,3.531000,0.000000,4.539000
483,1403715910.734058,31,72,0,0,0,0,0,40,70,3.519000,0.000000,4.590000
484,1403715910.784058,63,70,0,0,0,0,0,6,67,3.671000,0.000000,4.710000
485,1403715910.834058,65,67,0,0,0,0,0,7,72,3.528000,0.000000,4.518000
486,1403715910.884058,32,72,0,0,0,0,0,39,70,3.524000,0.000000,4.497000
487,1403715910.934058,70,70,0,0,0,0,0,4,74,3.530000,0.000000,4.478000
488,1403715910.984058,70,74,0,0,0,0,0,8,78,3.655000,0.000000,4.630000
489,1403715911.034058,30,78,0,0,0,0,0,56,85,3.528000,0.000000,4.703000
490,1403715911.084058,79,85,0,0,0,0,0,13,91,3.543000,0.000000,4.494000
491,1403715911.134058,85,91,0,0,0,0,0,9,91,3.500000,0.000000,4.435000
492,1403715911.184058,52,91,0,0,0,0,0,50,98,3.643000,0.000000,4.724000
493,1403715911.234058,92,98,0,0,0,0,0,14,105,3.563000,0.000000,4.531000
494,1403715911.284058,100,105,0,0,0,0,0,9,107,3.554000,0.000000,4.550000
495,1403715911.334058,98,107,0,0,0,0,0,17,113,3.538000,0.000000,4.476000
496,1403715911.384058,108,113,0,0,0,0,0,17,122,3.659000,0.000000,4.699000
497,1403715911.434058,117,122,0,0,0,0,0,16,130,3.529000,0.000000,4.577000
498,1403715911.484058,15,130,0,0,0,0,0,103,116,3.534000,0.000000,4.726000
499,1403715911.534058,93,116,0,0,0,0,0,31,122,3.515000,0.000000,4.523000
500,1403715911.584058,98,122,0,0,0,0,0,26,123,3.676000,0.000000,4.665000
501,1403715911.634058,98,123,0,0,0,0,0,30,127,3.567000,0.000000,4.663000
502,1403715911.684058,112,127,0,0,0,0,0,24,133,3.565000,0.000000,4.619000
503,1403715911.734058,113,133,0,0,0,0,0,25,135,3.550000,0.000000,4.756000
504,1403715911.784058,108,135,0,0,0,0,0,28,135,3.673000,0.000000,4.800000
505,1403715911.834058,111,135,0,0,0,0,0,18,129,3.550000,0.000000,4.697000
506,1403715911.884058,107,129,0,0,0,0,0,28,134,3.536000,0.000000,4.749000
507,1403715911.934058,108,134,0,0,0,0,0,20,126,3.552000,0.000000,4.701000
508,1403715911.984058,110,126,0,0,0,0,0,11,120,3.666000,0.000000,4.788000
509,1403715912.034058,111,120,0,0,0,0,0,10,120,3.543000,0.000000,4.604000
510,1403715912.084058,57,120,0,0,0,0,0,57,114,3.533000,0.000000,4.695000
511,1403715912.134058,98,114,0,0,0,0,0,29,126,3.518000,0.000000,4.587000
512,1403715912.184058,115,126,0,0,0,0,0,17,129,3.666000,0.000000,4.675000
513,1403715912.234058,86,129,0,0,0,0,0,29,111,3.549000,0.000000,4.647000
514,1403715912.284058,104,111,0,0,0,0,0,7,109,3.559000,0.000000,4.554000
515,1403715912.334058,102,109,0,0,0,0,0,16,118,3.544000,0.000000,4.626000
516,1403715912.384058,94,118,0,0,0,0,0,21,114,3.674000,0.000000,4.824000
517,1403715912.434058,106,114,0,0,0,0,0,17,119,3.557000,0.000000,4.642000
518,1403715912.484058,116,119,0,0,0,0,0,6,120,3.546000,0.000000,4.633000
519,1403715912.534058,106,120,0,0,0,0,0,9,114,3.541000,0.000000,4.665000
520,1403715912.584058,104,114,0,0,0,0,0,16,119,3.657000,0.000000,4.636000
521,1403715912.634058,106,119,0,0,0,0,0,18,122,3.541000,0.000000,4.579000
522,1403715912.684058,112,122,0,0,0,0,0,14,124,3.546000,0.000000,4.520000
523,1403715912.734058,119,124,0,0,0,0,0,11,130,3.544000,0.000000,4.655000
524,1403715912.784058,118,130,0,0,0,0,0,16,132,3.661000,0.000000,4.715000
525,1403715912.834058,51,132,0,0,0,0,0,66,115,3.580000,0.000000,4.745000
526,1403715912.884058,99,115,0,0,0,0,0,24,122,3.535000,0.000000,4.643000
527,1403715912.934058,110,122,0,0,0,0,0,16,125,3.535000,0.000000,4.646000
528,1403715912.984058,41,125,0,0,0,0,0,91,131,3.644000,0.000000,4.865000
529,1403715913.034058,118,131,0,0,0,0,0,19,133,3.559000,0.000000,4.637000
530,1403715913.084058,112,133,0,0,0,0,0,27,135,3.539000,0.000000,4.601000
531,1403715913.134058,70,135,0,0,0,0,0,51,116,3.542000,0.000000,4.777000
532,1403715913.184058,96,116,0,0,0,0,0,25,120,3.649000,0.000000,4.738000
533,1403715913.234058,105,120,0,0,0,0,0,21,126,3.552000,0.000000,4.637000
534,1403715913.284058,105,126,0,0,0,0,0,18,122,3.529000,0.000000,4.541000
535,1403715913.334058,109,122,0,0,0,0,0,24,131,3.526000,0.000000,4.640000
536,1403715913.384058,122,131,0,0,0,0,0,17,137,3.656000,0.000000,4.652000
537,1403715913.434058,50,137,0,0,0,0,0,73,122,3.540000,0.000000,4.782000
538,1403715913.484058,118,122,0,0,0,0,0,13,128,3.535000,0.000000,4.546000
539,1403715913.534058,125,128,0,0,0,0,0,7,130,3.536000,0.000000,4.537000
540,1403715913.584058,107,130,0,0,0,0,0,27,134,3.667000,0.000000,4.813000
541,1403715913.634058,124,134,0,0,0,0,0,11,133,3.548000,0.000000,4.696000
542,1403715913.684058,128,133,0,0,0,0,0,9,135,3.550000,0.000000,4.527000
543,1403715913.734058,119,135,0,0,0,0,0,15,131,3.662000,0.000000,4.721000
544,1403715913.784058,127,131,0,0,0,0,0,5,131,3.669000,0.000000,4.734000
545,1403715913.834058,123,131,0,0,0,0,0,11,132,3.576000,0.000000,4.561000
546,1403715913.884058,122,132,0,0,0,0,0,12,131,3.543000,0.000000,4.653000
547,1403715913.934058,120,131,0,0,0,0,0,10,130,3.549000,0.000000,4.664000
548,1403715913.984058,119,130,0,0,0,0,0,19,135,3.673000,0.000000,4.698000
549,1403715914.034058,127,135,0,0,0,0,0,12,133,3.573000,0.000000,4.604000
550,1403715914.084058,129,133,0,0,0,0,0,8,133,3.552000,0.000000,4.494000
551,1403715914.134058,128,133,0,0,0,0,0,16,141,3.562000,0.000000,4.610000
552,1403715914.184058,134,141,0,0,0,0,0,9,141,3.680000,0.000000,4.775000
553,1403715914.234058,127,141,0,0,0,0,0,14,138,3.563000,0.000000,4.649000
554,1403715914.284058,131,138,0,0,0,0,0,8,138,3.550000,0.000000,4.589000
555,1403715914.334058,132,138,0,0,0,0,0,13,140,3.553000,0.000000,4.579000
556,1403715914.384058,133,140,0,0,0,0,0,10,136,3.668000,0.000000,4.693000
557,1403715914.434058,131,136,0,0,0,0,0,8,138,3.570000,0.000000,4.669000
558,1403715914.484058,125,138,0,0,0,0,0,9,131,3.544000,0.000000,4.586000
559,1403715914.534058,125,131,0,0,0,0,0,7,129,3.556000,0.000000,4.662000
560,1403715914.584058,125,129,0,0,0,0,0,15,137,3.674000,0.000000,4.732000
561,1403715914.634058,126,137,0,0,0,0,0,16,140,3.575000,0.000000,4.683000
562,1403715914.684058,135,140,0,0,0,0,0,11,145,3.567000,0.000000,4.693000
563,1403715914.734058,136,145,0,0,0,0,0,8,142,3.568000,0.000000,4.720000
564,1403715914.784058,120,142,0,0,0,0,0,22,136,3.683000,0.000000,4.809000
565,1403715914.834058,130,136,0,0,0,0,0,8,137,3.571000,0.000000,4.736000
566,1403715914.884058,134,137,0,0,0,0,0,7,139,3.547000,0.000000,4.608000
567,1403715914.934058,83,139,0,0,0,0,0,51,134,3.545000,0.000000,4.779000
568,1403715914.984058,133,134,0,0,0,0,0,5,136,3.680000,0.000000,4.716000
569,1403715915.034058,136,136,0,0,0,0,0,4,137,3.579000,0.000000,4.619000
570,1403715915.084058,124,137,0,0,0,0,0,8,130,3.556000,0.000000,4.771000
571,1403715915.134058,129,130,0,0,0,0,0,1,129,3.540000,0.000000,4.585000
572,1403715915.184058,128,129,0,0,0,0,0,3,131,3.685000,0.000000,4.890000
573,1403715915.234058,126,131,0,0,0,0,0,6,131,3.570000,0.000000,4.600000
574,1403715915.284058,130,131,0,0,0,0,0,6,135,3.557000,0.000000,4.575000
575,1403715915.334058,130,135,0,0,0,0,0,11,140,3.548000,0.000000,4.634000
576,1403715915.384058,86,140,0,0,0,0,0,52,137,4.109000,0.000000,5.361000
577,1403715915.434058,128,137,0,0,0,0,0,12,139,3.664000,0.000000,4.748000
578,1403715915.484058,132,139,0,0,0,0,0,8,140,3.577000,0.000000,4.734000
579,1403715915.534058,121,140,0,0,0,0,0,15,136,3.546000,0.000000,4.682000
580,1403715915.584058,130,136,0,0,0,0,0,10,140,3.545000,0.000000,4.528000
581,1403715915.634058,136,140,0,0,0,0,0,7,140,3.550000,0.000000,4.651000
582,1403715915.684058,133,140,0,0,0,0,0,8,139,3.558000,0.000000,4.650000
583,1403715915.734058,131,139,0,0,0,0,0,10,139,3.544000,0.000000,4.565000
584,1403715915.784058,125,139,0,0,0,0,0,7,132,3.706000,0.000000,4.812000
585,1403715915.834058,114,132,0,0,0,0,0,15,129,3.564000,0.000000,4.681000
586,1403715915.884058,119,129,0,0,0,0,0,10,129,3.527000,0.000000,4.647000
587,1403715915.934058,119,129,0,0,0,0,0,5,124,3.540000,0.000000,4.577000
588,1403715915.984058,106,124,0,0,0,0,0,12,118,3.635000,0.000000,4.733000
589,1403715916.034058,113,118,0,0,0,0,0,9,122,3.533000,0.000000,4.543000
590,1403715916.084058,116,122,0,0,0,0,0,8,123,3.548000,0.000000,4.663000
591,1403715916.134058,111,123,0,0,0,0,0,14,124,3.534000,0.000000,4.567000
592,1403715916.184058,123,124,0,0,0,0,0,4,127,3.645000,0.000000,4.800000
593,1403715916.234058,124,127,0,0,0,0,0,8,132,3.548000,0.000000,4.612000
594,1403715916.284058,114,132,0,0,0,0,0,19,132,3.533000,0.000000,4.704000
595,1403715916.334058,119,132,0,0,0,0,0,12,130,3.558000,0.000000,4.616000
596,1403715916.384058,115,130,0,0,0,0,0,10,125,3.664000,0.000000,4.661000
597,1403715916.434058,112,125,0,0,0,0,0,11,123,3.548000,0.000000,4.661000
598,1403715916.484058,109,123,0,0,0,0,0,15,123,3.546000,0.000000,4.580000
599,1403715916.534058,107,123,0,0,0,0,0,13,119,3.543000,0.000000,4.547000
600,1403715916.584058,82,119,0,0,0,0,0,35,115,3.992000,0.000000,5.090000
601,1403715916.634058,98,115,0,0,0,0,0,26,122,3.560000,0.000000,4.588000
602,1403715916.684058,99,122,0,0,0,0,0,19,117,3.565000,0.000000,4.590000
603,1403715916.734058,19,117,0,0,0,0,0,98,117,3.541000,0.000000,4.686000
604,1403715916.784058,102,117,0,0,0,0,0,17,118,3.666000,0.000000,4.806000
605,1403715916.834058,104,118,0,0,0,0,0,15,119,3.572000,0.000000,4.662000
606,1403715916.884058,56,119,0,0,0,0,0,56,112,3.537000,0.000000,4.639000
607,1403715916.934058,95,112,0,0,0,0,0,18,111,3.542000,0.000000,4.584000
608,1403715916.984058,107,111,0,0,0,0,0,11,115,3.955000,0.000000,4.920000
609,1403715917.034058,27,115,0,0,0,0,0,92,119,3.637000,0.000000,4.820000
610,1403715917.084058,113,119,0,0,0,0,0,13,125,3.556000,0.000000,4.503000
611,1403715917.134058,107,125,0,0,0,0,0,23,129,3.532000,0.000000,4.688000
612,1403715917.184058,83,129,0,0,0,0,0,45,126,3.662000,0.000000,4.740000
613,1403715917.234058,99,126,0,0,0,0,0,29,126,3.568000,0.000000,4.574000
614,1403715917.284058,105,126,0,0,0,0,0,29,133,3.540000,0.000000,4.679000
615,1403715917.334058,92,133,0,0,0,0,0,39,129,3.547000,0.000000,4.824000
616,1403715917.384058,108,129,0,0,0,0,0,24,131,3.544000,0.000000,4.539000
617,1403715917.434058,121,131,0,0,0,0,0,11,130,3.666000,0.000000,4.742000
618,1403715917.484058,100,130,0,0,0,0,0,33,133,3.570000,0.000000,4.697000
619,1403715917.534058,119,133,0,0,0,0,0,17,134,3.548000,0.000000,4.594000
620,1403715917.584058,114,134,0,0,0,0,0,18,131,3.543000,0.000000,4.580000
621,1403715917.634058,104,131,0,0,0,0,0,32,133,3.658000,0.000000,4.697000
622,1403715917.684058,125,133,0,0,0,0,0,10,135,3.556000,0.000000,4.557000
623,1403715917.734058,126,135,0,0,0,0,0,14,140,3.550000,0.000000,4.654000
624,1403715917.784058,107,140,0,0,0,0,0,30,135,3.548000,0.000000,4.673000
625,1403715917.834058,126,135,0,0,0,0,0,12,138,3.658000,0.000000,4.744000
626,1403715917.884058,128,138,0,0,0,0,0,9,137,3.548000,0.000000,4.574000
627,1403715917.934058,128,137,0,0,0,0,0,12,140,3.542000,0.000000,4.687000
628,1403715917.984058,129,140,0,0,0,0,0,13,141,3.550000,0.000000,4.619000
629,1403715918.034058,132,141,0,0,0,0,0,13,143,3.673000,0.000000,4.784000
630,1403715918.084058,134,143,0,0,0,0,0,13,144,3.548000,0.000000,4.640000
631,1403715918.134058,129,144,0,0,0,0,0,18,146,3.549000,0.000000,4.671000
632,1403715918.184058,129,146,0,0,0,0,0,16,142,3.531000,0.000000,4.633000
633,1403715918.234058,111,142,0,0,0,0,0,21,132,3.678000,0.000000,4.833000
634,1403715918.284058,124,132,0,0,0,0,0,18,139,3.551000,0.000000,4.681000
635,1403715918.334058,125,139,0,0,0,0,0,17,136,3.552000,0.000000,4.888000
636,1403715918.384058,84,136,0,0,0,0,0,40,120,3.874000,0.000000,5.079000
637,1403715918.434058,104,120,0,0,0,0,0,17,119,3.547000,0.000000,4.662000
638,1403715918.484058,98,119,0,0,0,0,0,27,125,3.554000,0.000000,4.556000
639,1403715918.534058,11,125,0,0,0,0,0,85,96,3.530000,0.000000,4.796000
640,1403715918.584058,82,96,0,0,0,0,0,20,101,3.532000,0.000000,4.555000
641,1403715918.634058,88,101,0,0,0,0,0,17,103,3.640000,0.000000,4.673000
642,1403715918.684058,54,103,0,0,0,0,0,44,96,3.528000,0.000000,4.628000
