frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666059869.650058,218,262,740,191,0.000000,5,16.389,27.457,18596.445385,1,18209.796359,18.479596,174.234534,22.710758,171.224137,1.550685,0.037181,0.001428,31.547,0
156,1666059869.850058,204,262,719,184,0.000000,3,13.662,27.163,18704.240877,1,18253.556790,21.051653,192.482916,32.403117,204.746401,1.360351,0.037162,0.001422,31.060,0
157,1666059870.050058,216,246,741,192,0.000000,9,28.248,40.406,18770.430382,1,18317.017833,23.890694,191.119717,37.589449,200.812689,1.378642,0.037200,0.001416,46.427,0
158,1666059870.250058,220,235,746,190,0.000000,4,14.501,25.259,18808.629003,1,18372.762721,17.614653,180.697361,50.378532,187.175737,1.364277,0.037257,0.001409,28.833,0
159,1666059870.450058,222,242,726,189,0.000000,4,15.813,26.114,18873.377445,1,18439.419562,22.548324,180.793034,42.307144,188.309380,1.329508,0.037261,0.001403,30.208,0
160,1666059870.650058,224,257,728,192,0.000000,3,12.674,22.745,18949.321302,1,18510.025724,27.427581,172.204788,40.247380,199.415829,1.505362,0.037262,0.001399,26.289,0
161,1666059870.850058,221,267,730,184,0.000000,4,15.342,27.200,19028.680525,1,18581.449701,31.387775,168.016865,51.398894,196.427290,1.627425,0.037068,0.001397,31.628,0
162,1666059871.050058,223,258,738,184,0.000000,4,15.321,27.423,19112.169205,1,18649.222274,42.225830,166.083177,32.177696,222.460227,1.649078,0.036729,0.001394,31.148,0
163,1666059871.250058,219,262,739,184,0.000000,4,15.260,26.881,19179.139599,1,18736.357686,37.056208,161.181106,45.392513,199.152086,1.516502,0.036524,0.001393,30.646,0
164,1666059871.450058,215,272,727,169,0.000000,6,20.125,31.679,19242.466686,1,18829.605259,31.511325,136.682361,42.357346,202.310395,1.387176,0.036023,0.001397,36.037,0
165,1666059871.650058,228,278,735,162,0.000000,4,15.475,26.543,19324.374805,1,18915.919249,21.585673,144.660699,48.656830,193.552353,1.243876,0.035731,0.001400,30.384,0
166,1666059871.850058,227,274,732,171,0.000000,3,13.396,24.737,19397.403381,1,18976.871778,19.532888,151.120056,42.438317,207.440342,1.241328,0.035693,0.001404,29.775,0
167,1666059872.050058,229,267,742,166,0.000000,3,13.817,25.880,19472.599679,1,19045.348909,19.300849,151.209452,42.269635,214.470833,1.354621,0.035620,0.001408,29.796,0
168,1666059872.250058,221,260,742,162,0.000000,3,13.119,26.565,19557.473812,1,19118.815317,23.213276,157.537613,36.454822,221.452783,1.467217,0.035387,0.001412,30.218,0
169,1666059872.450058,205,255,726,162,0.000000,11,31.432,42.871,19666.777880,0,19210.019121,25.554326,178.284623,45.528728,207.391082,1.416357,0.034696,0.001416,47.101,0
170,1666059872.650058,192,241,720,163,0.000000,4,15.276,27.309,19719.665468,1,19295.347414,26.778997,155.102162,33.398037,209.038858,1.345301,0.034423,0.001418,32.434,0
171,1666059872.850058,200,247,718,163,0.000000,3,12.616,24.222,19774.002988,1,19368.591059,25.965116,139.210636,42.318456,197.917721,1.453220,0.034244,0.001419,27.861,0
172,1666059873.050058,211,259,727,177,0.000000,5,17.629,31.315,19895.774348,1,19470.795419,28.117375,141.694347,39.141407,216.025801,1.158242,0.033789,0.001418,36.469,0
173,1666059873.250058,216,256,730,173,0.000000,4,14.841,29.342,20016.743505,1,19585.130602,29.666514,127.544946,42.406801,231.994642,1.417854,0.033589,0.001416,33.122,0
174,1666059873.450058,200,257,747,198,0.000000,4,15.323,28.751,20131.939492,1,19693.180777,33.036855,118.594184,44.110724,243.016953,1.395247,0.033315,0.001415,32.524,0
175,1666059873.650058,218,245,746,189,0.000000,3,12.408,25.119,20274.282930,1,19828.759709,32.011715,119.497570,48.351320,245.662616,1.462640,0.033177,0.001415,29.786,0
176,1666059873.850058,229,237,761,195,0.000000,3,12.176,23.648,20401.778898,1,19953.602173,25.968178,133.869975,56.049679,232.288894,1.375907,0.032978,0.001414,28.224,0
177,1666059874.050058,211,248,738,191,0.000000,3,12.752,22.152,20533.142312,1,20067.058516,22.074311,139.592415,56.132728,248.284342,1.305105,0.032877,0.001411,25.917,0
178,1666059874.250058,211,252,741,193,0.000000,4,14.779,24.476,20649.677303,1,20168.726554,18.397178,158.495077,59.807742,244.250752,1.398424,0.032673,0.001410,28.840,0
179,1666059874.450058,219,251,775,215,0.000000,3,13.853,25.027,20786.886760,1,20277.355717,14.142270,172.306635,60.349467,262.732671,1.370183,0.032503,0.001411,29.157,0
180,1666059874.650058,212,253,775,218,0.000000,4,15.863,26.801,20915.994626,1,20390.878180,11.965523,180.147233,62.631656,270.372034,1.371483,0.032326,0.001413,30.742,0
181,1666059874.850058,232,258,783,226,0.000000,5,17.940,29.551,21094.520571,1,20522.419085,13.021726,197.970962,70.427128,290.681670,1.392641,0.032137,0.001416,33.625,0
182,1666059875.050058,223,266,762,222,0.000000,5,18.224,29.729,21261.422850,1,20659.185806,15.933609,203.735779,75.626990,306.940666,1.427991,0.031972,0.001422,33.830,0
183,1666059875.250058,215,261,766,239,0.000000,4,15.368,27.111,21470.682414,1,20804.141072,21.443697,214.818689,77.146090,353.132866,1.441000,0.031801,0.001428,31.291,0
184,1666059875.450058,210,248,756,234,0.000000,5,18.436,30.153,21659.555661,1,20938.994218,20.262928,255.130893,100.918369,344.249253,1.406789,0.031681,0.001434,33.985,0
185,1666059875.650058,219,253,753,251,0.000000,5,18.075,28.978,21798.105135,1,21091.803905,24.731161,197.655310,84.075256,399.839503,1.348525,0.031573,0.001437,32.924,0
186,1666059875.850058,214,251,737,254,0.000000,4,16.660,27.251,21927.824702,1,21228.022720,25.832328,189.826911,97.082162,387.060581,1.349435,0.031559,0.001437,31.207,0
187,1666059876.050058,215,264,734,251,0.000000,4,16.495,28.497,22126.281752,1,21372.916996,31.785181,188.424076,95.441978,437.713521,1.302358,0.031520,0.001436,33.632,0
188,1666059876.250058,208,260,733,252,0.000000,4,16.481,28.975,22283.674190,1,21537.414882,31.949200,173.140259,99.210897,441.958951,1.425722,0.031500,0.001437,33.591,0
189,1666059876.450058,202,252,735,254,0.000000,3,12.928,24.994,22451.854233,1,21712.874391,23.619339,178.977572,106.197903,430.185028,1.461737,0.031513,0.001437,28.868,0
190,1666059876.650058,222,244,722,248,0.000000,4,15.641,28.409,22616.427632,1,21904.505702,17.690808,179.118646,92.607480,422.504995,0.956077,0.031458,0.001436,32.563,0
191,1666059876.850058,223,253,728,254,0.000000,4,16.432,28.729,22854.378946,1,22122.855321,16.282389,175.831908,96.236016,443.173311,0.826182,0.031583,0.001436,33.447,0
192,1666059877.050058,233,255,724,245,0.000000,4,16.792,29.528,23086.513567,1,22352.896497,13.579454,185.278817,96.758802,437.999998,1.104501,0.031777,0.001432,33.779,0
193,1666059877.250058,210,252,726,238,0.000000,6,21.897,36.193,23336.389697,1,22597.845630,14.379114,190.601291,96.847941,436.715721,1.207705,0.032069,0.001426,40.702,0
194,1666059877.450058,209,244,714,230,0.000000,5,18.853,31.805,23566.789262,1,22857.429499,15.803357,183.325801,104.135399,406.095206,1.211989,0.032308,0.001422,36.271,0
195,1666059877.650058,230,254,727,237,0.000000,5,18.727,30.387,23829.153296,1,23105.185552,21.647111,184.471763,87.475844,430.373026,1.120944,0.032586,0.001421,34.341,0
196,1666059877.850058,246,266,720,240,0.000000,4,16.973,28.778,24112.914503,1,23337.751930,32.753997,189.058663,93.025476,460.324438,1.312235,0.032930,0.001423,33.601,0
197,1666059878.050058,232,276,717,242,0.000000,4,17.306,29.681,24394.937724,1,23575.945847,41.066342,195.065319,100.167114,482.693102,1.377882,0.033238,0.001427,33.731,0
198,1666059878.250058,228,284,733,244,0.000000,4,16.549,30.110,24610.372040,1,23794.828086,49.260346,194.392199,101.123165,470.768245,1.400081,0.033435,0.001431,34.171,0
199,1666059878.450058,231,273,723,229,0.000000,4,18.008,33.628,24811.328180,1,23996.456884,57.616274,199.287161,105.476239,452.491622,1.357812,0.033537,0.001437,38.220,0
200,1666059878.650058,232,269,736,235,0.000000,3,13.984,28.402,25044.198750,1,24210.182578,68.824522,209.703680,97.146838,458.341133,1.400753,0.033909,0.001444,32.500,0
201,1666059878.850058,229,274,726,225,0.000000,3,13.576,25.250,25248.172209,1,24413.253419,69.510397,227.839875,103.817213,433.751305,1.434631,0.034535,0.001447,29.550,0
202,1666059879.050058,230,278,717,220,0.000000,4,17.524,31.050,25503.421613,1,24622.502235,76.848283,227.559108,81.958277,494.553710,1.414836,0.035372,0.001451,35.308,0
203,1666059879.250058,217,274,718,212,0.000000,3,15.147,28.427,25644.581668,1,24818.700364,75.325426,224.984395,87.779287,437.792197,1.256523,0.035893,0.001452,32.950,0
204,1666059879.450058,250,283,737,215,20.644670,5,20.163,35.715,25858.005245,1,25037.184735,72.679155,235.627251,76.193338,436.320766,0.998209,0.036566,0.001452,39.799,0
205,1666059879.650058,249,287,716,205,0.000000,3,15.072,29.531,25974.974821,1,25201.968088,58.091538,245.527173,96.968280,372.419741,1.048302,0.036940,0.001450,33.934,0
206,1666059879.850058,227,295,706,198,0.000000,3,15.311,30.086,26147.962326,1,25362.652404,59.351436,242.929331,100.054698,382.974457,1.133941,0.037296,0.001449,34.550,0
207,1666059880.050058,234,288,719,199,0.000000,4,17.567,34.907,26290.767081,1,25534.414671,44.672278,234.509681,105.096961,372.073490,1.041378,0.037822,0.001446,39.282,0
208,1666059880.250058,242,294,714,199,0.000000,6,22.488,36.796,26402.843931,1,25700.214854,39.309642,208.287563,68.678923,386.352948,1.183226,0.038269,0.001445,41.703,0
209,1666059880.450058,232,296,710,209,0.000000,7,26.041,41.209,26570.079430,1,25845.908837,39.234269,225.306807,76.347073,383.282443,1.229964,0.038669,0.001441,46.540,0
210,1666059880.650058,233,307,714,210,0.000000,4,17.435,30.250,26639.556585,1,25968.112303,23.725164,180.270045,101.142928,366.306144,1.206432,0.038884,0.001442,35.048,0
211,1666059880.850058,225,298,707,212,0.000000,3,14.458,29.765,26763.044655,1,26080.230975,21.922102,177.806447,103.984232,379.100899,1.399114,0.039102,0.001444,33.906,0
212,1666059881.050058,224,285,737,219,0.000000,6,24.731,40.785,26864.684863,1,26206.729345,24.928801,182.472987,99.369124,351.184605,1.363648,0.039291,0.001443,45.698,0
213,1666059881.250058,228,276,741,228,0.000000,4,18.150,33.644,26969.272123,1,26324.633598,28.018879,148.644882,79.710921,388.263843,1.344096,0.039388,0.001444,38.179,0
214,1666059881.450058,236,290,723,225,0.000000,6,23.381,39.445,27143.594240,1,26460.298869,31.352832,162.503164,102.353944,387.085431,1.346432,0.039423,0.001444,44.382,0
215,1666059881.650058,231,297,723,235,0.000000,4,17.762,31.755,27323.017273,1,26616.294824,32.494690,163.054425,110.384834,400.788500,1.372300,0.039638,0.001442,36.298,0
216,1666059881.850058,235,297,727,229,0.000000,5,19.658,34.665,27510.171131,1,26772.133249,30.590149,179.925937,120.310683,407.211114,1.075748,0.039882,0.001443,38.925,0
217,1666059882.050058,261,298,729,211,47.882611,3,15.026,30.523,27664.042644,1,26919.599240,29.102611,198.969535,119.969958,396.401301,1.113764,0.039972,0.001439,34.911,0
218,1666059882.250058,264,296,726,222,16.893145,3,14.285,26.963,27836.962276,1,27081.836077,28.211720,211.381462,106.778980,408.754038,1.320200,0.040140,0.001437,31.255,0
219,1666059882.450058,247,308,707,223,0.000000,4,19.316,31.996,28004.401017,1,27213.020581,30.604528,242.226596,105.903344,412.645967,1.393068,0.040226,0.001437,36.573,0
220,1666059882.650058,256,299,770,230,13.124622,5,20.283,24.460,28155.138004,1,27347.003410,33.239071,265.840883,95.531616,413.523024,1.291023,0.040449,0.001440,29.967,0
221,1666059882.850058,252,292,761,231,21.920526,3,16.809,27.980,28147.937693,1,27346.737660,32.066676,266.847579,92.717160,409.568618,1.212545,0.040504,0.001440,32.491,0
222,1666059883.050058,250,279,757,218,0.000000,4,16.305,29.554,28223.529580,1,27482.271809,35.412222,256.102599,92.261081,357.481870,1.263698,0.040842,0.001441,34.761,0
223,1666059883.250058,249,294,778,207,0.000000,4,18.202,33.259,28344.056622,1,27610.930898,47.229829,262.713389,84.565582,338.616924,1.375472,0.041184,0.001444,38.771,0
224,1666059883.450058,246,301,774,214,0.000000,4,17.066,31.299,28531.581908,1,27796.565416,62.622196,263.245092,78.239002,330.910202,1.454709,0.041604,0.001446,36.577,0
225,1666059883.650058,239,317,778,221,0.000000,4,17.999,34.285,28743.562759,1,27998.160066,76.675717,264.107895,75.008051,329.611030,1.347275,0.041932,0.001446,38.891,0
226,1666059883.850058,236,292,796,213,0.000000,3,14.802,32.049,28957.963196,1,28199.037201,80.099821,262.462607,86.391656,329.971911,1.364522,0.042042,0.001447,37.036,0
227,1666059884.050058,234,290,820,210,0.000000,3,14.223,27.993,29105.558823,1,28393.658628,86.357957,267.428436,65.087414,293.026389,1.423256,0.042040,0.001445,32.472,0
228,1666059884.250058,226,290,777,220,0.000000,4,16.506,31.680,29194.642497,1,28530.851482,68.397346,239.309143,54.610063,301.474463,1.420863,0.042180,0.001438,35.511,0
229,1666059884.450058,215,287,796,231,0.000000,4,16.330,28.857,29262.825551,1,28639.797207,69.201011,220.816925,54.505842,278.504566,1.349533,0.042145,0.001435,33.055,0
230,1666059884.650058,220,280,778,237,0.000000,3,13.299,28.325,29296.634743,1,28715.268970,53.474599,208.003546,50.906634,268.980993,1.365157,0.042124,0.001432,32.207,0
231,1666059884.850058,222,279,771,229,0.000000,3,13.648,27.660,29356.317208,1,28768.398318,45.150712,204.279944,54.622956,283.865277,1.410016,0.042158,0.001430,31.911,0
232,1666059885.050058,218,269,775,235,0.000000,11,31.910,47.755,29465.077175,0,28866.071858,40.428447,209.461258,62.509555,286.606057,1.459267,0.042208,0.001427,52.054,0
233,1666059885.250058,211,275,788,242,0.000000,3,13.443,28.095,29542.395592,1,28980.945963,29.811283,200.438352,62.896131,268.303863,1.440437,0.042211,0.001425,33.128,0
234,1666059885.450058,225,269,786,238,0.000000,5,18.420,31.254,29655.180589,1,29088.220238,29.923128,192.697610,62.896360,281.443253,1.391572,0.042258,0.001422,35.040,0
235,1666059885.650058,217,267,776,235,0.000000,3,12.938,24.881,29760.323894,1,29200.371362,30.824078,179.229006,61.301748,288.597700,1.434804,0.042232,0.001419,28.432,0
236,1666059885.850058,227,277,796,250,0.000000,3,13.367,26.123,29915.139745,1,29315.530232,32.052635,187.723299,71.522457,308.311121,1.389075,0.042206,0.001417,30.604,0
237,1666059886.050058,225,274,772,233,0.000000,6,21.647,34.758,30060.383026,1,29413.902511,31.786832,207.081723,84.390245,323.221714,1.412899,0.042167,0.001416,39.002,0
238,1666059886.250058,227,269,773,236,0.000000,5,17.363,29.349,30098.840238,1,29505.300795,31.251262,178.472521,74.010236,309.805425,1.234414,0.042065,0.001414,33.431,0
239,1666059886.450058,232,276,766,230,0.000000,4,16.346,26.022,30185.906980,1,29586.050163,28.325883,178.628190,84.150908,308.751835,1.251265,0.041952,0.001415,30.827,0
240,1666059886.650058,243,276,781,244,0.000000,3,13.599,25.853,30316.916402,1,29669.991959,27.154976,194.375003,90.072764,335.321700,1.352846,0.041837,0.001414,29.704,0
241,1666059886.850064,224,278,761,250,0.000000,3,13.525,24.750,30421.453243,1,29776.962722,25.467764,192.331240,87.459946,339.231571,1.629206,0.041785,0.001411,28.896,0
242,1666059887.050067,224,270,774,270,0.000000,3,13.392,24.337,30543.541875,1,29888.500263,22.568931,192.387414,83.045951,357.039315,1.423065,0.041805,0.001410,28.254,0
243,1666059887.250069,224,267,772,278,0.000000,3,14.227,26.173,30672.721380,1,30010.647322,21.274168,192.043974,90.628170,358.127746,1.280562,0.041849,0.001407,30.260,0
244,1666059887.450070,239,279,785,293,0.000000,3,13.769,26.717,30833.699045,1,30127.436276,23.620308,204.538461,91.951901,386.152098,1.301437,0.041912,0.001407,30.920,0
245,1666059887.650070,222,280,783,307,0.000000,4,16.915,31.014,30969.594963,1,30240.800382,26.443671,222.964892,100.350037,379.035981,1.396131,0.041961,0.001401,35.607,0
246,1666059887.850070,224,284,798,320,0.000000,3,14.467,29.248,31098.279943,1,30342.144029,30.683290,212.187565,115.225147,398.039912,1.357845,0.041994,0.001401,33.673,0
247,1666059888.050071,231,270,785,326,0.000000,3,14.224,27.321,31246.519362,1,30482.439143,37.489272,215.143295,79.836857,431.610795,1.305472,0.041996,0.001397,32.033,0
248,1666059888.250073,232,279,780,335,0.000000,4,16.532,30.433,31409.150790,1,30615.942387,30.863351,231.720292,91.969193,438.655566,1.379557,0.042013,0.001395,35.656,0
249,1666059888.450075,241,273,771,343,0.000000,5,21.321,36.299,31574.319946,1,30760.303496,31.778849,211.542288,114.327646,456.367667,1.315059,0.042046,0.001388,42.535,0
250,1666059888.650078,234,277,770,333,0.000000,3,15.130,29.067,31721.128205,1,30890.873229,23.229462,213.160880,141.037036,452.827599,1.306378,0.042072,0.001386,33.979,0
251,1666059888.850078,239,281,781,352,0.000000,3,15.217,29.796,31899.855887,1,31069.544821,28.221279,191.558112,117.320119,493.211557,1.347370,0.042149,0.001385,34.655,0
252,1666059889.050078,236,282,772,337,0.000000,4,16.865,32.280,32070.005376,1,31244.028841,21.964071,201.487773,135.422179,467.102512,1.453882,0.042286,0.001382,36.553,0
253,1666059889.250082,219,282,758,341,0.000000,3,14.880,29.596,32246.877563,1,31430.193007,16.877867,213.134358,117.185230,469.487101,1.431194,0.042410,0.001378,34.720,0
254,1666059889.450090,214,291,754,339,0.000000,6,22.124,36.693,32433.798449,1,31623.332786,15.898042,194.351896,131.576297,468.639429,1.355709,0.042603,0.001377,41.696,0
255,1666059889.650096,212,288,772,343,0.000000,3,14.874,29.956,32632.812189,1,31811.870099,17.146382,185.273240,124.983107,493.539361,1.410023,0.042715,0.001379,34.891,0
256,1666059889.850100,212,281,782,322,0.000000,4,17.755,33.169,32802.600273,1,32006.478220,14.365729,213.998157,122.855002,444.903165,1.350507,0.042839,0.001379,38.128,0
257,1666059890.050102,208,277,799,336,0.000000,5,20.863,36.384,32959.444400,1,32199.692150,12.843714,207.381010,102.767575,436.759951,1.447332,0.042947,0.001379,41.712,0
258,1666059890.250105,212,278,796,334,0.000000,5,19.583,34.483,33135.376004,1,32382.747097,14.165982,213.247078,108.201790,417.014057,1.358011,0.043049,0.001381,39.142,0
259,1666059890.450108,203,273,800,327,0.000000,4,17.213,33.067,33288.860203,1,32535.844924,10.224788,204.801237,108.788566,429.200688,1.479342,0.043165,0.001380,37.625,0
260,1666059890.650109,188,268,796,328,0.000000,5,19.332,33.694,33440.732428,1,32706.059586,10.651480,186.435869,121.954435,415.631058,1.314332,0.043295,0.001381,38.702,0
261,1666059890.850108,201,251,806,321,0.000000,3,13.742,27.501,33600.377460,1,32884.432386,9.483674,190.194920,117.804375,398.462104,1.286896,0.043387,0.001382,31.824,0
262,1666059891.050106,182,239,799,321,0.000000,4,14.993,26.327,33743.470302,1,33071.469909,8.155444,196.030302,106.892157,360.922489,1.286631,0.043478,0.001381,30.477,0
263,1666059891.250105,186,239,791,301,0.000000,3,13.401,23.685,33912.023055,1,33235.142835,6.952752,205.824215,96.015189,368.088065,1.409825,0.043551,0.001383,27.808,0
264,1666059891.450105,183,237,778,294,0.000000,4,14.036,23.836,33951.856608,1,33378.629494,4.945574,161.381131,97.858451,309.041958,1.411485,0.043660,0.001381,27.840,0
265,1666059891.650105,201,233,786,293,0.000000,4,14.151,24.617,34042.534972,1,33499.017511,3.284086,155.334807,83.320001,301.578567,1.343914,0.043738,0.001383,28.329,0
266,1666059891.850105,208,230,783,287,0.000000,4,13.824,23.528,34125.504792,1,33596.913280,3.625889,156.555283,78.254560,290.155780,1.312791,0.043824,0.001384,27.280,0
267,1666059892.050105,209,234,770,278,0.000000,3,12.015,21.854,34189.708479,1,33701.011873,3.634648,155.080890,76.469509,253.511559,1.395107,0.043858,0.001385,25.290,0
268,1666059892.250105,201,231,755,266,0.000000,3,11.744,20.714,34298.893523,1,33803.377342,2.603365,172.905283,73.147161,246.860372,1.436367,0.043911,0.001384,24.769,0
269,1666059892.450105,191,234,747,270,0.000000,4,14.785,23.228,34404.186621,1,33903.671498,2.742938,183.688076,66.091436,247.992673,1.475539,0.043982,0.001383,27.051,0
270,1666059892.650105,212,225,745,265,0.000000,4,14.841,23.140,34502.612577,1,34007.052889,2.668633,195.519240,61.133058,236.238757,1.414080,0.044045,0.001384,26.891,0
271,1666059892.850105,210,226,753,263,0.000000,3,12.019,21.093,34584.725077,1,34100.081036,3.301310,185.037352,62.393041,233.912338,1.417088,0.044106,0.001383,24.935,0
272,1666059893.050105,205,228,742,261,0.000000,3,11.940,21.393,34662.800602,1,34196.223100,3.916854,171.301744,55.607639,235.751265,1.407251,0.044193,0.001384,24.951,0
273,1666059893.250112,215,237,754,261,0.000000,3,12.365,21.710,34782.042399,1,34297.948705,3.924739,170.957765,59.829630,249.381561,1.430757,0.044254,0.001385,25.046,0
274,1666059893.450124,216,243,783,266,0.000000,4,15.174,28.320,34934.276423,1,34407.310850,5.390477,178.523064,60.041464,283.010567,1.459590,0.044325,0.001388,32.665,0
275,1666059893.650133,218,231,779,262,0.000000,4,14.795,25.459,35077.464107,1,34526.855935,8.012378,185.324110,59.810883,297.460802,1.373103,0.044354,0.001389,30.302,0
276,1666059893.850140,223,244,794,261,0.000000,4,14.740,27.381,35209.708638,1,34649.248578,9.392955,194.195961,60.987102,295.884042,1.388917,0.044348,0.001391,31.676,0
277,1666059894.050145,202,247,784,265,0.000000,4,15.249,25.517,35347.576317,1,34766.877842,11.926518,189.116389,66.028216,313.627353,1.314807,0.044357,0.001394,29.422,0
278,1666059894.250148,200,254,779,260,0.000000,4,14.616,25.896,35520.290231,1,34887.240958,13.930911,232.295332,75.199711,311.623318,1.224665,0.044349,0.001398,30.135,0
279,1666059894.450149,196,258,765,260,0.000000,4,14.828,24.497,35614.530608,1,35006.451825,14.780931,197.534550,74.938535,320.824766,1.275333,0.044305,0.001401,28.339,0
280,1666059894.650150,206,258,759,257,0.000000,3,13.453,24.274,35779.361134,1,35126.522395,17.363133,202.463557,84.768169,348.243881,1.324496,0.044246,0.001403,28.162,0
281,1666059894.850149,199,253,761,251,0.000000,4,15.473,26.488,35933.534360,1,35258.813868,21.115594,205.532754,81.559079,366.513064,1.384385,0.044189,0.001404,30.911,0
282,1666059895.050148,214,252,763,257,0.000000,3,12.302,22.757,36103.757036,1,35417.831024,24.598489,209.886585,83.559521,367.881417,1.274332,0.044100,0.001405,26.432,0
283,1666059895.250146,212,249,756,258,0.000000,4,15.516,26.442,36242.749770,1,35586.833920,20.631755,214.470629,83.944428,336.869038,1.404098,0.044043,0.001406,31.352,0
284,1666059895.450146,205,248,759,253,0.000000,3,12.873,24.100,36395.763084,1,35747.757322,19.178025,208.207074,79.987736,340.632928,1.382028,0.043949,0.001408,28.063,0
285,1666059895.650146,219,244,746,245,0.000000,5,19.770,30.653,36539.592506,1,35902.643225,20.105106,211.289127,72.606135,332.948913,1.319746,0.043882,0.001407,34.828,0
286,1666059895.850146,206,245,752,244,0.000000,3,13.538,25.960,36686.944026,1,36060.686030,20.597745,197.345964,77.026769,331.287518,1.322407,0.043790,0.001405,30.435,0
287,1666059896.050146,191,240,754,252,0.000000,3,12.928,24.011,36823.107906,1,36211.518464,25.770132,175.393727,65.069522,345.356061,1.326226,0.043669,0.001403,27.942,0
288,1666059896.250146,221,241,776,238,0.000000,3,12.341,22.992,36964.255718,1,36369.928364,25.110671,185.987314,60.813637,322.415732,1.181184,0.043564,0.001402,26.957,0
289,1666059896.450146,207,243,773,236,0.000000,3,13.168,23.634,37133.144311,1,36516.457205,30.105025,170.770819,62.561746,353.249516,1.205600,0.043378,0.001400,29.762,0
290,1666059896.650134,200,240,792,232,0.000000,4,15.287,27.801,37248.332877,1,36664.202995,23.081014,172.548559,62.024600,326.475709,1.251562,0.043266,0.001398,32.067,0
291,1666059896.850123,203,233,819,242,0.000000,3,12.883,23.361,37415.030548,1,36816.927573,27.861715,169.072407,59.330948,341.837905,1.301527,0.043073,0.001396,27.064,0
292,1666059897.050116,200,234,818,244,0.000000,3,11.988,24.117,37549.384279,1,36976.068612,30.048781,177.952638,56.055460,309.258788,1.188872,0.042914,0.001393,27.903,0
293,1666059897.250107,218,240,834,242,0.000000,3,12.442,23.739,37745.265181,1,37137.698572,33.690054,176.361950,49.174376,348.340229,1.179288,0.042715,0.001390,29.190,0
294,1666059897.450100,212,250,829,241,0.000000,4,14.652,27.867,37920.709812,1,37300.883120,33.390076,188.017408,59.804807,338.614401,1.290904,0.042481,0.001389,31.843,0
295,1666059897.650093,213,266,825,255,0.000000,5,18.221,29.593,38095.891957,1,37458.093311,37.763503,191.769543,56.676564,351.589036,1.360526,0.042305,0.001388,33.799,0
296,1666059897.850089,215,253,828,250,0.000000,4,15.256,28.687,38203.315298,1,37583.254723,28.807264,193.762979,64.783774,332.706558,1.313901,0.042135,0.001387,32.774,0
297,1666059898.050086,210,252,820,247,0.000000,4,15.919,26.325,38347.378899,1,37722.249498,26.900930,201.256834,73.757812,323.213826,1.614703,0.041945,0.001385,30.211,0
298,1666059898.250083,208,259,827,272,0.000000,3,12.918,22.239,38537.009538,1,37869.990419,30.486170,216.990427,73.392860,346.149663,0.991926,0.041688,0.001385,26.059,0
299,1666059898.450083,219,258,826,277,0.000000,3,12.385,20.483,38656.542297,1,37978.026240,31.597139,231.114178,71.722415,344.082326,0.929341,0.041394,0.001383,24.099,0
300,1666059898.650083,206,255,822,277,0.000000,4,14.710,24.007,38834.547022,1,38084.806058,38.860461,269.495060,65.529599,375.855844,0.950632,0.040911,0.001380,27.715,0
301,1666059898.850082,198,266,819,276,0.000000,4,16.362,26.304,38943.843159,1,38190.681455,44.801768,303.815013,67.090170,337.454754,1.226442,0.040414,0.001377,29.967,0
302,1666059899.050082,193,259,813,275,0.000000,3,12.883,23.794,39100.822689,1,38311.873015,54.042224,315.249298,77.231795,342.426359,1.212138,0.039981,0.001375,27.601,0
303,1666059899.250082,188,251,832,290,0.000000,3,12.943,22.785,39215.836067,1,38423.545076,65.080327,307.755673,75.588193,343.866797,1.319561,0.039479,0.001372,26.479,0
304,1666059899.450083,199,245,843,296,0.000000,3,12.664,22.511,39360.311708,1,38560.532158,75.780026,298.118459,84.855473,341.025591,0.960059,0.038944,0.001371,26.457,0
305,1666059899.650083,201,253,845,289,0.000000,4,14.508,24.187,39500.380606,1,38673.888598,86.882316,318.185974,88.576363,332.847355,0.764951,0.038383,0.001372,27.801,0
306,1666059899.850082,187,244,832,297,0.000000,4,14.156,23.493,39594.413592,1,38799.814361,97.005358,298.069225,75.685438,323.839209,0.929415,0.038037,0.001371,27.258,0
307,1666059900.050082,187,245,829,295,0.000000,5,16.632,25.207,39717.774726,1,38905.381273,103.692009,321.414090,72.050024,315.237329,0.928445,0.037579,0.001370,28.917,0
308,1666059900.250082,184,230,823,280,0.000000,4,13.915,22.528,39685.061003,1,38923.653524,99.900571,304.009433,75.122650,282.374825,0.574424,0.037369,0.001371,26.263,0
309,1666059900.450083,213,220,825,280,0.000000,5,15.546,23.851,39699.492736,1,38980.958144,95.344522,267.821693,81.750319,273.618058,0.741262,0.037270,0.001374,27.367,0
310,1666059900.650083,191,223,816,278,0.000000,3,11.350,18.207,39681.616283,1,38989.743198,79.720027,266.904967,79.972706,265.275385,0.993858,0.037200,0.001377,21.587,0
311,1666059900.850082,219,229,827,271,0.000000,6,17.605,24.736,39699.390298,1,39023.037019,85.579740,229.399956,79.301894,282.071688,0.789831,0.037012,0.001380,28.545,0
