frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
417,1609043802.540091,340,301,452,0,17.162268,7,37.025,58.809,36141.355010,0,35218.363870,202.599476,718.059995,0.000000,0.000000,0.110856,0.262412,0.007564,63.101,0
418,1609043802.740167,349,314,443,0,14.526807,7,38.984,67.575,35923.234338,0,35156.037067,165.504243,599.382994,0.000000,0.000000,0.148610,0.262575,0.007560,72.013,0
419,1609043803.040248,184,301,409,0,0.000000,7,37.086,62.476,35944.836266,0,35177.411595,97.359866,667.789904,0.000000,0.000000,0.119229,0.262546,0.007560,66.064,0
420,1609043803.240269,286,302,517,0,23.272531,4,26.982,49.499,35709.506532,1,35171.470377,119.584097,416.196396,0.000000,0.000000,0.079243,0.262583,0.007562,53.721,0
421,1609043803.440334,348,303,581,0,17.756525,4,24.470,46.276,35775.142189,1,35228.920458,117.921288,426.062194,0.000000,0.000000,0.085032,0.262517,0.007563,49.895,0
422,1609043803.640384,351,386,566,0,19.653077,6,37.973,62.038,35941.892015,1,35276.893501,143.445237,519.332595,0.000000,0.000000,0.098488,0.262526,0.007562,67.516,0
423,1609043803.840455,339,430,558,0,18.213725,7,40.078,67.850,36005.806972,0,35297.664438,178.794960,527.174348,0.000000,0.000000,0.123377,0.262520,0.007561,72.922,0
424,1609043804.040512,249,428,555,0,0.000000,7,40.459,70.710,36156.554675,0,35317.642574,187.754538,648.995698,0.000000,0.000000,0.079969,0.262303,0.007558,76.253,0
425,1609043804.240592,354,312,668,0,16.572445,5,32.705,69.293,36123.908896,1,35371.552769,210.140676,540.069616,0.000000,0.000000,0.069624,0.262237,0.007559,73.666,0
426,1609043804.440661,358,316,665,0,15.748737,5,31.211,45.397,36267.961424,1,35436.353113,246.108713,583.386695,0.000000,0.000000,0.043737,0.262140,0.007558,49.345,0
427,1609043804.640666,345,407,521,0,14.830206,5,33.288,49.017,36344.669314,1,35493.915021,251.525830,597.110802,0.000000,0.000000,0.037123,0.262130,0.007560,53.521,0
428,1609043804.840752,351,419,536,0,19.726986,6,37.719,52.868,36441.405630,0,35453.475962,309.325819,676.489440,0.000000,0.000000,0.089380,0.262147,0.007569,57.483,0
429,1609043805.040822,369,408,529,0,18.886555,5,37.957,69.424,36577.588529,1,35618.618800,186.857278,769.968182,0.000000,0.000000,0.188097,0.262199,0.007568,74.849,0
430,1609043805.240902,351,332,515,0,12.892739,6,41.447,88.053,36605.470853,0,35682.325803,221.668068,699.324795,0.000000,0.000000,0.201978,0.262385,0.007564,92.786,0
431,1609043805.440898,342,327,512,0,17.824322,5,36.101,63.813,36540.412080,1,35729.555673,206.790356,601.941961,0.000000,0.000000,0.192661,0.262415,0.007566,68.343,0
432,1609043805.641022,349,325,437,0,15.624446,6,38.679,63.944,37615.473831,0,35823.140181,334.085836,1456.049947,0.000000,0.000000,0.208723,0.262351,0.007569,69.880,0
433,1609043805.841069,310,321,425,0,14.085287,6,37.878,66.267,38274.778487,0,36126.365334,541.726345,1604.369233,0.000000,0.000000,0.330343,0.262318,0.007570,70.759,0
434,1609043806.041101,337,325,459,0,38.213517,6,40.765,92.707,38899.408216,0,36504.792428,627.055805,1765.259182,0.000000,0.000000,0.576053,0.262373,0.007566,98.544,0
435,1609043806.241151,299,298,429,0,9.812798,6,38.203,82.963,40088.507755,0,37136.984851,1044.542471,1904.514559,0.000000,0.000000,0.675599,0.262478,0.007558,87.424,0
436,1609043806.441258,288,284,437,0,42.531237,6,37.660,74.745,41063.132095,0,37751.082922,1408.905363,1900.983635,0.000000,0.000000,0.576659,0.262368,0.007553,79.833,0
437,1609043806.641301,246,279,461,0,28.567372,7,36.884,75.470,42063.470231,0,38289.769013,1791.296829,1979.976851,0.000000,0.000000,0.496216,0.262498,0.007558,79.893,0
438,1609043806.841359,302,276,508,0,14.463798,5,32.535,69.198,42786.949890,1,38729.150056,2306.535895,1748.923945,0.000000,0.000000,0.472674,0.262390,0.007557,74.200,0
439,1609043807.041442,300,287,519,0,13.659886,6,35.986,72.418,43233.071305,1,39217.073258,2458.304993,1555.421856,0.000000,0.000000,0.496008,0.262326,0.007554,76.350,0
440,1609043807.241453,301,338,529,0,12.129802,4,27.737,57.856,43666.198708,1,39473.465513,2812.001264,1378.500658,0.000000,0.000000,0.504867,0.262419,0.007560,62.436,0
441,1609043807.441515,309,337,533,0,17.796937,5,31.859,64.992,44296.453086,1,39731.087262,3200.730586,1362.406057,0.000000,0.000000,0.458548,0.262383,0.007561,68.810,0
442,1609043807.641655,306,295,493,0,18.822360,7,38.032,62.313,43482.779130,0,38981.091745,2610.459388,1889.100000,0.000000,0.000000,0.416582,0.262347,0.007562,66.649,0
443,1609043807.841647,323,295,486,0,14.525171,5,29.320,49.417,42367.079207,1,39186.258636,2451.182251,727.542843,0.000000,0.000000,0.394965,0.262336,0.007562,53.905,0
444,1609043808.041702,323,302,486,0,9.459598,4,26.623,41.338,41937.423807,1,40135.689702,935.410405,864.331358,0.000000,0.000000,0.361805,0.262363,0.007563,45.574,0
445,1609043808.241748,318,321,460,0,12.046233,4,26.991,42.104,42264.063396,1,40159.124540,1148.985221,953.936655,0.000000,0.000000,0.347480,0.262422,0.007566,46.350,0
446,1609043808.441841,307,318,466,0,11.758428,4,27.917,44.993,42084.439926,1,41088.766436,327.368253,666.310417,0.000000,0.000000,0.342270,0.262422,0.007563,49.224,0
447,1609043808.641842,315,323,474,0,11.133789,6,39.364,65.192,42036.913190,1,41255.055431,185.053326,594.813189,0.000000,0.000000,0.328259,0.262337,0.007563,69.449,0
448,1609043808.841933,316,319,496,0,8.345416,4,29.219,32.977,41998.082949,1,41233.177805,225.367074,537.543817,0.000000,0.000000,0.337613,0.262408,0.007565,38.570,0
449,1609043809.042019,332,324,508,0,13.597895,3,24.413,50.814,41949.465135,1,41220.028363,225.029280,502.421910,0.000000,0.000000,0.332683,0.262376,0.007570,55.545,0
450,1609043809.242036,324,320,514,0,7.249651,4,26.340,30.934,42056.584390,1,41350.039276,186.865021,517.697855,0.000000,0.000000,0.330788,0.262327,0.007570,35.085,0
451,1609043809.442089,318,337,514,0,15.123968,4,29.313,58.064,42015.888492,1,41342.449594,179.199927,492.261070,0.000000,0.000000,0.310241,0.262232,0.007570,63.173,0
452,1609043809.642123,325,357,506,0,9.570939,5,34.054,67.709,42194.270555,1,41404.398950,190.040757,597.861390,0.000000,0.000000,0.295601,0.262117,0.007564,71.316,0
453,1609043809.842243,312,350,517,0,7.125817,4,31.451,35.226,42284.061060,1,41476.142760,183.138161,622.798550,0.000000,0.000000,0.294330,0.262014,0.007566,40.295,0
454,1609043810.042271,306,340,509,0,22.727052,6,38.473,69.445,42376.021712,0,41477.472357,184.664168,711.881001,0.000000,0.000000,0.273829,0.261991,0.007567,74.520,0
455,1609043810.242354,249,316,499,0,20.263415,7,38.539,74.033,42375.351626,0,41572.489155,138.437533,662.411939,0.000000,0.000000,0.269092,0.261884,0.007569,77.789,0
456,1609043810.442356,275,300,504,0,16.309416,7,38.204,69.323,42322.700476,0,41591.806998,154.862837,574.007707,0.000000,0.000000,0.268025,0.261726,0.007571,73.506,0
457,1609043810.642417,290,290,509,0,13.054514,7,35.367,63.751,42325.456912,0,41613.585817,173.284703,536.560394,0.000000,0.000000,0.253124,0.261609,0.007573,67.170,0
458,1609043810.842473,290,303,485,0,13.110716,6,35.742,61.581,42314.246634,1,41612.291706,198.255003,501.671242,0.000000,0.000000,0.244188,0.261527,0.007574,65.772,0
459,1609043811.042515,294,306,481,0,13.089997,6,34.220,62.393,42286.291695,1,41591.550882,227.187431,465.519621,0.000000,0.000000,0.234410,0.261474,0.007576,66.875,0
460,1609043811.242590,221,298,454,0,14.312856,5,31.100,58.250,42260.115503,1,41610.026610,197.154550,450.894501,0.000000,0.000000,0.224680,0.261454,0.007574,62.192,0
461,1609043811.442639,248,243,449,0,21.061319,8,38.705,65.967,42266.915395,0,41462.455600,160.852777,641.555059,0.000000,0.000000,0.223426,0.261473,0.007577,69.775,0
462,1609043811.642729,268,226,469,0,18.991806,8,35.503,52.622,42027.911369,0,41434.593098,141.252968,450.012540,0.000000,0.000000,0.224083,0.261335,0.007578,56.477,0
463,1609043811.842766,268,223,391,0,12.668355,8,37.603,53.027,41896.329849,1,41434.419975,120.591339,339.258358,0.000000,0.000000,0.229664,0.261248,0.007578,57.775,0
464,1609043812.042836,194,226,386,0,10.811330,6,29.365,43.325,41934.498981,1,41404.184265,130.251429,398.003635,0.000000,0.000000,0.239887,0.261223,0.007577,46.478,0
465,1609043812.242862,246,224,435,0,9.675618,6,27.692,43.942,41830.482895,1,41389.494695,135.935946,302.993275,0.000000,0.000000,0.243531,0.261165,0.007576,47.086,0
466,1609043812.443111,269,190,454,0,10.357511,6,28.620,45.437,41919.702232,1,41445.792968,114.397658,357.458622,0.000000,0.000000,0.246035,0.261274,0.007575,48.482,0
467,1609043812.642997,268,238,450,0,15.367488,8,35.033,48.338,42121.403408,1,41489.627301,131.924609,497.784517,0.000000,0.000000,0.281314,0.261301,0.007571,51.581,0
468,1609043812.843080,271,259,405,0,20.659434,7,32.990,45.053,42106.383623,1,41534.265887,144.255501,425.807204,0.000000,0.000000,0.307271,0.261366,0.007571,48.352,0
469,1609043813.043145,278,256,407,0,19.276259,8,36.837,47.833,42149.584252,1,41479.373159,147.473244,520.688901,0.000000,0.000000,0.296179,0.261380,0.007571,50.980,0
470,1609043813.243159,283,238,414,0,8.180185,5,26.269,29.103,42186.148482,1,41470.446465,176.655601,537.002853,0.000000,0.000000,0.276311,0.261384,0.007574,32.903,0
471,1609043813.443216,273,238,421,0,14.971528,4,21.229,30.852,42125.922093,1,41463.861640,161.514834,498.501844,0.000000,0.000000,0.272865,0.261398,0.007573,33.794,0
472,1609043813.643268,291,237,440,0,3.550330,5,25.213,28.836,42272.946489,1,41442.108837,162.226439,666.570367,0.000000,0.000000,0.226782,0.261462,0.007578,32.497,0
473,1609043813.843329,285,236,436,0,11.629386,5,24.689,33.410,42334.252502,1,41448.764289,165.845339,717.606649,0.000000,0.000000,0.207160,0.261433,0.007582,36.621,0
474,1609043814.043398,280,259,383,0,14.283219,6,30.591,41.610,42528.040063,1,41488.556460,174.391961,863.057304,0.000000,0.000000,0.203542,0.261438,0.007584,44.886,0
475,1609043814.243440,267,257,365,0,12.677401,8,38.638,49.326,42650.239289,0,41541.463263,192.344201,914.396700,0.000000,0.000000,0.166042,0.261500,0.007587,52.837,0
476,1609043814.443790,250,253,375,0,8.447364,7,36.504,39.905,42602.235388,1,41586.476162,177.316924,836.414013,0.000000,0.000000,0.126658,0.261622,0.007587,43.614,0
477,1609043814.643542,265,243,383,0,16.816220,5,27.110,40.668,42620.116190,1,41579.200366,171.482214,867.412654,0.000000,0.000000,0.139226,0.261708,0.007583,44.204,0
478,1609043814.843858,326,230,440,0,9.837775,6,32.808,51.958,42642.409328,1,41579.004890,176.108814,885.280756,0.000000,0.000000,0.158996,0.261861,0.007582,55.176,0
479,1609043815.043733,317,224,401,0,10.489770,7,37.833,55.087,42702.643168,1,41540.692989,177.319930,982.581641,0.000000,0.000000,0.223547,0.261995,0.007587,58.718,0
480,1609043815.243949,274,252,367,0,12.854172,11,34.704,51.980,42800.983956,0,41475.705944,210.011503,1113.252286,0.000000,0.000000,0.251795,0.262034,0.007594,55.343,0
481,1609043815.443953,274,243,384,0,11.345491,11,32.869,49.426,42618.348522,0,41391.902753,194.046581,1030.417066,0.000000,0.000000,0.260291,0.262057,0.007601,53.051,0
482,1609043815.643865,287,218,381,0,9.773245,7,34.681,52.589,42578.044143,1,41412.755330,197.560227,965.765195,0.000000,0.000000,0.228372,0.262200,0.007600,55.903,0
483,1609043815.844147,276,156,338,0,7.741240,11,46.113,49.366,42550.870386,0,41405.759877,225.418281,917.722116,0.000000,0.000000,0.255743,0.262445,0.007600,53.030,0
484,1609043816.044166,243,177,362,0,18.997373,6,22.908,30.676,42047.542562,1,41449.637700,161.012954,434.929035,0.000000,0.000000,0.337675,0.262398,0.007599,33.129,0
485,1609043816.244286,282,189,379,0,10.131802,5,20.913,29.524,42235.419081,1,41464.628229,196.478932,572.353735,0.000000,0.000000,0.344602,0.262517,0.007590,31.992,0
486,1609043816.444108,269,205,379,0,13.798559,6,25.766,33.613,42298.858640,1,41535.330993,200.381984,561.193014,0.000000,0.000000,0.359469,0.262614,0.007595,36.196,0
487,1609043816.644361,287,225,368,0,15.755888,4,21.157,29.038,42460.995236,1,41630.068779,186.893905,642.098252,0.000000,0.000000,0.380425,0.262611,0.007598,31.749,0
488,1609043816.844215,265,215,361,0,13.324636,5,24.638,35.477,42473.783748,1,41627.922285,178.654439,665.282088,0.000000,0.000000,0.394505,0.262608,0.007600,38.427,0
489,1609043817.044316,268,224,367,0,10.168071,6,27.703,38.807,42571.502074,1,41609.143100,228.075784,732.371669,0.000000,0.000000,0.359203,0.262548,0.007601,41.623,0
490,1609043817.244357,277,228,370,0,10.609464,6,29.101,39.927,42657.646687,1,41713.319564,211.875177,730.539364,0.000000,0.000000,0.357502,0.262557,0.007596,42.975,0
491,1609043817.444432,269,235,352,0,9.926031,5,26.084,38.918,42624.639871,1,41788.313309,172.282120,662.133619,0.000000,0.000000,0.331714,0.262613,0.007591,42.018,0
492,1609043817.644409,255,238,345,0,11.374407,5,27.446,40.482,42740.730065,1,41820.654892,207.766263,710.413732,0.000000,0.000000,0.297387,0.262617,0.007587,43.775,0
493,1609043817.844503,257,234,369,0,9.241504,5,26.750,29.989,42755.264038,1,41924.254056,173.192575,655.938343,0.000000,0.000000,0.275909,0.262505,0.007589,33.586,0
494,1609043818.044548,264,235,358,0,12.719969,5,27.394,40.286,42663.896067,1,41921.504078,174.959333,565.554300,0.000000,0.000000,0.283805,0.262473,0.007591,43.610,0
495,1609043818.244846,269,231,363,0,1.108634,6,32.387,35.905,42828.511050,1,42041.733692,177.865842,607.037599,0.000000,0.000000,0.281107,0.262543,0.007596,39.651,0
496,1609043818.444646,262,230,373,0,6.510140,3,18.988,18.989,42732.253984,1,42037.284586,180.089438,513.008248,0.000000,0.000000,0.251439,0.262549,0.007597,22.475,0
497,1609043818.644728,270,224,377,0,5.476444,9,42.583,42.584,43136.671777,1,42045.736411,214.399684,874.604344,0.000000,0.000000,0.130447,0.262501,0.007600,46.118,0
498,1609043818.844785,261,223,371,0,16.362685,6,31.113,47.561,42982.950217,1,42050.902239,239.047453,691.111514,0.000000,0.000000,0.162206,0.262451,0.007600,50.711,0
499,1609043819.044840,271,245,374,0,32.272586,7,33.604,52.332,43543.529792,1,42295.406840,301.299132,945.005679,0.000000,0.000000,0.195047,0.262612,0.007591,55.351,0
500,1609043819.244897,279,254,364,0,16.964785,8,38.772,59.069,43961.551922,0,42510.770041,483.965493,965.005907,0.000000,0.000000,0.245482,0.262688,0.007583,62.765,0
501,1609043819.444940,256,251,369,0,0.676021,5,27.060,30.871,44257.759488,1,42658.972615,690.545855,906.456723,0.000000,0.000000,0.283935,0.262563,0.007584,34.345,0
502,1609043819.645078,281,242,393,0,2.660611,5,28.355,28.356,44225.600071,1,42643.653705,642.900984,937.261529,0.000000,0.000000,0.265052,0.262581,0.007581,32.093,0
503,1609043819.845074,281,243,399,0,10.159584,4,23.592,45.796,44052.489478,1,42647.106971,629.929258,773.677369,0.000000,0.000000,0.468375,0.262675,0.007582,49.286,0
504,1609043820.045116,294,232,402,0,7.276332,4,22.514,26.520,44498.643136,1,42698.904246,785.639396,1012.337902,0.000000,0.000000,0.529634,0.262497,0.007581,29.857,0
505,1609043820.245193,281,222,404,0,6.664351,4,23.177,23.179,44441.806411,1,42713.110235,798.501632,928.420106,0.000000,0.000000,0.368267,0.262408,0.007587,27.062,0
506,1609043820.445290,284,212,415,0,16.115121,4,22.138,41.451,44281.503532,1,42702.002350,764.954359,812.777014,0.000000,0.000000,0.247583,0.262528,0.007586,44.494,0
507,1609043820.645342,290,244,406,0,9.442898,6,30.122,49.243,44411.339599,1,42741.163262,834.053691,834.373845,0.000000,0.000000,0.190388,0.262619,0.007594,52.104,0
508,1609043820.845345,357,244,484,0,6.917308,5,28.403,30.921,44495.839710,1,42851.908160,970.752444,671.444101,0.000000,0.000000,0.197313,0.262564,0.007593,34.825,0
509,1609043821.045457,358,241,485,0,1.533492,3,21.034,21.034,44403.726126,1,42814.537447,963.651679,623.820681,0.000000,0.000000,0.165373,0.262576,0.007593,24.647,0
510,1609043821.245499,345,238,482,0,8.757986,4,22.852,22.852,44394.132814,1,42813.254884,966.833065,612.318172,0.000000,0.000000,0.188436,0.262698,0.007589,27.190,0
511,1609043821.445530,332,234,476,0,4.663878,5,28.929,28.930,44564.310067,1,42816.343169,1025.203674,720.983593,0.000000,0.000000,0.232746,0.262936,0.007587,32.705,0
512,1609043821.645623,330,260,471,0,16.277419,5,27.323,42.277,44557.337957,1,42813.709408,1009.629009,732.253998,0.000000,0.000000,0.213727,0.262806,0.007592,45.918,0
513,1609043821.845676,333,268,460,0,11.794229,6,32.928,50.096,45159.815868,1,42932.705301,1216.969558,1008.417037,0.000000,0.000000,0.204442,0.262563,0.007592,53.062,0
514,1609043822.045703,329,262,427,0,2.620904,7,42.630,45.401,46353.849997,1,43123.159539,1691.201018,1537.725895,0.000000,0.000000,0.199979,0.262139,0.007601,49.824,0
515,1609043822.245815,290,276,450,0,26.651723,6,35.638,54.104,45846.470598,1,43041.718557,1452.136043,1350.854375,0.000000,0.000000,0.328174,0.262464,0.007596,57.900,0
516,1609043822.445847,308,272,452,0,19.734489,5,28.818,48.247,46332.061884,1,43538.733326,1323.709149,1467.888657,0.000000,0.000000,0.450833,0.262586,0.007593,51.265,0
517,1609043822.645903,318,271,445,0,5.669161,4,25.869,28.554,46452.445662,1,44017.539240,1211.650839,1221.520356,0.000000,0.000000,0.521947,0.262687,0.007589,32.589,0
518,1609043822.846065,304,268,458,0,20.239150,3,21.728,39.183,46216.130285,1,43962.661583,1191.156133,1060.554634,0.000000,0.000000,0.544583,0.262657,0.007591,42.721,0
519,1609043823.046014,331,267,481,0,8.159910,4,26.152,30.036,46535.646241,1,44511.860687,872.472925,1149.568227,0.000000,0.000000,0.539397,0.262639,0.007587,34.088,0
520,1609043823.246062,318,279,475,0,12.683676,4,26.276,42.686,46488.989099,1,44507.242574,862.626421,1117.387082,0.000000,0.000000,0.556581,0.262630,0.007586,46.514,0
521,1609043823.446128,323,299,472,0,10.138809,4,26.435,48.945,46793.507955,1,44676.002672,1042.332161,1073.441959,0.000000,0.000000,0.577444,0.262632,0.007591,52.476,0
522,1609043823.646204,322,296,483,0,5.898783,4,29.578,32.481,47141.052004,1,44986.290622,1118.655490,1034.386429,0.000000,0.000000,0.593484,0.262642,0.007594,36.975,0
523,1609043823.846282,318,322,456,0,12.870130,6,40.736,65.740,47181.188974,1,44978.565268,1127.450409,1073.451054,0.000000,0.000000,0.606137,0.262585,0.007591,69.838,0
524,1609043824.046380,322,307,463,0,4.417901,5,32.392,36.453,47718.948835,1,45463.132785,1166.462775,1087.645031,0.000000,0.000000,0.613087,0.262625,0.007596,40.795,0
525,1609043824.246402,314,308,479,0,20.850074,6,38.634,63.281,47588.954024,1,45433.388911,1127.650152,1026.209695,0.000000,0.000000,0.604650,0.262568,0.007594,67.569,0
526,1609043824.446428,336,301,494,0,7.213205,9,47.798,53.275,48209.194810,0,45682.546627,1361.928142,1163.030017,0.000000,0.000000,0.571668,0.262507,0.007591,56.977,0
527,1609043824.646494,315,299,498,0,8.863935,3,22.888,22.889,48107.295293,1,45676.386997,1356.882245,1072.326164,0.000000,0.000000,0.538753,0.262533,0.007581,27.233,0
528,1609043824.846565,326,303,492,0,15.523332,4,28.118,54.704,48127.957939,1,45667.826806,1343.485585,1114.933406,0.000000,0.000000,0.527086,0.262550,0.007593,58.783,0
529,1609043825.046657,318,300,491,0,3.736539,4,26.435,30.449,48421.196870,1,46377.221693,1045.735282,996.545537,0.000000,0.000000,0.536898,0.262573,0.007600,34.750,0
530,1609043825.246709,324,299,507,0,6.141224,3,22.871,22.872,48277.875802,1,46343.241175,1036.635802,896.303365,0.000000,0.000000,0.521427,0.262580,0.007587,28.275,0
531,1609043825.446746,318,297,510,0,6.366645,3,22.970,22.971,48229.347407,1,46340.581688,1037.465221,849.603705,0.000000,0.000000,0.532799,0.262584,0.007584,28.349,0
532,1609043825.646790,318,296,516,0,7.157857,3,22.591,22.592,48235.041333,1,46342.143237,1038.061541,853.137559,0.000000,0.000000,0.573300,0.262580,0.007587,26.758,0
533,1609043825.846905,322,294,529,0,8.798717,4,27.306,27.307,48239.859588,1,46343.460531,1038.288970,856.409235,0.000000,0.000000,0.633927,0.262586,0.007590,31.617,0
534,1609043826.046904,315,306,542,0,10.576363,4,27.248,52.887,48232.638985,1,46344.527985,1036.932949,849.475202,0.000000,0.000000,0.702579,0.262595,0.007591,56.869,0
535,1609043826.246930,312,300,541,0,3.017521,5,31.936,36.855,49169.323492,1,46699.398580,1033.350193,1434.877403,0.000000,0.000000,0.790434,0.262682,0.007593,40.479,0
536,1609043826.447017,293,296,556,0,6.542516,5,32.026,32.026,49229.174277,1,46698.019673,1001.151729,1528.308904,0.000000,0.000000,0.843900,0.262673,0.007568,36.214,0
537,1609043826.647072,309,295,559,0,10.752992,5,31.439,53.640,49304.924374,1,46694.616896,988.173480,1620.441175,0.000000,0.000000,1.044416,0.262735,0.007579,58.013,0
538,1609043826.847141,274,309,553,0,11.486415,5,30.509,56.940,49184.438203,1,47728.260010,421.121534,1033.395057,0.000000,0.000000,1.146327,0.262660,0.007595,60.158,0
539,1609043827.047208,268,305,529,0,16.418171,5,32.367,60.456,49619.124943,1,48028.409866,392.915860,1196.143484,0.000000,0.000000,1.115034,0.262569,0.007609,64.269,0
540,1609043827.247239,251,291,542,0,15.671615,4,26.036,57.644,49570.305130,1,48292.318334,390.094216,886.248061,0.000000,0.000000,1.005489,0.262542,0.007611,61.258,0
541,1609043827.447276,273,288,556,0,7.535206,4,25.829,29.453,49694.508020,1,48384.532879,430.055607,878.288616,0.000000,0.000000,0.886946,0.262515,0.007618,33.602,0
542,1609043827.647351,270,280,556,0,14.168690,3,22.256,46.529,49665.780975,1,48375.267970,437.863080,851.018728,0.000000,0.000000,0.668003,0.262461,0.007621,50.211,0
543,1609043827.847389,285,261,540,0,10.393808,5,28.236,49.639,50105.936778,1,48487.582804,494.266993,1122.459549,0.000000,0.000000,0.403711,0.262440,0.007608,52.931,0
544,1609043828.047455,258,255,530,0,5.191406,6,33.425,35.990,50401.243829,1,48749.632894,469.408730,1180.580566,0.000000,0.000000,0.318462,0.262489,0.007594,39.970,0
545,1609043828.247582,251,260,529,0,24.717603,4,24.382,41.686,50031.029671,1,48681.935160,425.493436,921.976536,0.000000,0.000000,0.402726,0.262491,0.007604,45.005,0
546,1609043828.447607,281,264,486,0,10.973783,5,25.147,44.282,50519.974990,1,48954.883389,424.414074,1139.019664,0.000000,0.000000,0.525433,0.262329,0.007608,47.358,0
547,1609043828.647624,280,260,456,0,13.743160,5,29.345,49.730,50993.263403,1,49289.529481,510.272904,1191.726906,0.000000,0.000000,0.535225,0.262160,0.007610,53.790,0
548,1609043828.847698,264,217,371,0,38.215151,5,28.636,48.754,52164.458155,1,49049.142628,790.406372,2323.199546,0.000000,0.000000,0.524408,0.262197,0.007620,52.142,0
549,1609043829.047785,202,179,337,0,19.736484,5,24.397,37.616,51456.983066,1,49208.394530,462.087882,1784.763760,0.000000,0.000000,0.587180,0.262390,0.007613,40.830,0
550,1609043829.247835,207,161,384,0,54.740334,5,21.639,35.778,51442.760972,1,49504.384370,486.825257,1449.772585,0.000000,0.000000,0.492303,0.262505,0.007603,38.451,0
551,1609043829.447895,237,159,378,0,29.294611,4,17.692,30.245,51784.084785,1,49879.446557,593.660327,1309.240960,0.000000,0.000000,0.398645,0.262431,0.007604,32.906,0
552,1609043829.647972,248,153,346,0,9.198960,5,21.964,25.249,52603.939677,1,50139.110104,833.788490,1629.301663,0.000000,0.000000,0.375759,0.262361,0.007599,28.327,0
553,1609043829.848001,189,151,371,0,7.146582,4,16.524,16.524,52046.758246,1,50102.952182,799.002995,1143.044408,0.000000,0.000000,0.407581,0.262426,0.007593,19.610,0
554,1609043830.048093,248,144,370,0,16.213829,3,13.291,24.275,51973.602316,1,50093.999725,800.434953,1077.400370,0.000000,0.000000,0.384305,0.262457,0.007594,26.579,0
555,1609043830.248139,253,140,379,0,5.094428,4,16.687,19.772,52440.753220,1,50469.203212,907.293762,1062.494784,0.000000,0.000000,0.359871,0.262430,0.007586,22.493,0
556,1609043830.448230,255,139,396,0,5.435403,3,13.152,13.153,52398.064316,1,50470.798593,903.359954,1022.145105,0.000000,0.000000,0.384153,0.262453,0.007588,15.750,0
557,1609043830.648269,266,164,401,0,13.094208,3,13.462,24.772,52346.874444,1,50476.732310,895.235897,973.145424,0.000000,0.000000,0.422089,0.262427,0.007597,27.271,0
558,1609043830.848315,263,159,398,0,3.509100,4,17.570,20.661,52910.632872,1,50871.808728,979.303124,1057.766879,0.000000,0.000000,0.418489,0.262364,0.007613,23.581,0
559,1609043831.048372,247,158,422,0,8.426509,3,14.090,14.091,52785.690489,1,50869.078668,970.270233,944.587005,0.000000,0.000000,0.430072,0.262353,0.007609,16.846,0
560,1609043831.248429,260,217,415,0,13.798808,3,14.192,24.290,52783.618299,1,50866.211787,969.635537,946.016810,0.000000,0.000000,0.432604,0.262341,0.007607,26.882,0
561,1609043831.448471,295,212,451,0,3.604919,3,16.291,19.306,53251.436026,1,51150.852419,1136.409624,962.429463,0.000000,0.000000,0.443824,0.262309,0.007609,22.295,0
562,1609043831.648553,287,209,460,0,5.813735,3,14.921,14.922,53150.494891,1,51153.132286,1132.635763,862.983037,0.000000,0.000000,0.456762,0.262308,0.007606,17.871,0
563,1609043831.848641,300,204,471,0,9.104559,3,14.913,14.914,53164.879419,1,51155.330422,1131.832022,875.971331,0.000000,0.000000,0.471648,0.262342,0.007604,17.922,0
564,1609043832.048622,281,201,475,0,4.039204,3,13.686,13.687,53131.710943,1,51157.113409,1128.790647,844.063638,0.000000,0.000000,0.517947,0.262337,0.007603,16.850,0
565,1609043832.248701,287,197,480,0,4.909678,3,14.373,14.374,53134.504985,1,51156.372463,1129.532721,846.856558,0.000000,0.000000,0.531731,0.262322,0.007603,17.177,0
566,1609043832.448834,277,196,483,0,6.891569,3,14.036,14.037,53146.080192,1,51155.834377,1131.143892,857.357963,0.000000,0.000000,0.555000,0.262292,0.007603,17.397,0
567,1609043832.648857,283,188,478,0,11.222948,3,14.306,23.478,53169.935181,1,51155.122958,1135.096161,877.969253,0.000000,0.000000,0.600601,0.262238,0.007602,25.887,0
568,1609043832.848942,329,196,509,0,15.056659,4,16.463,25.235,53594.474979,1,51410.758848,1062.937204,1119.038276,0.000000,0.000000,0.571226,0.262190,0.007606,27.737,0
569,1609043833.048940,306,238,480,0,12.760199,6,26.624,35.372,54285.071827,1,51572.613042,1327.991716,1382.677923,0.000000,0.000000,0.510466,0.262294,0.007604,38.213,0
570,1609043833.249041,294,232,504,0,3.508025,5,23.799,27.054,53750.148244,1,52449.808439,375.063030,923.517852,0.000000,0.000000,0.551326,0.262377,0.007601,30.812,0
571,1609043833.449057,303,262,517,0,18.196488,4,20.476,26.636,53609.801810,1,52432.176825,332.805198,843.050782,0.000000,0.000000,0.574244,0.262295,0.007602,29.467,0
572,1609043833.649096,307,234,503,0,2.316105,4,21.445,23.831,54256.566835,1,52720.430099,263.388932,1270.957000,0.000000,0.000000,0.551268,0.262293,0.007596,27.640,0
