frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
552,1609056094.907676,182,103,538,293,0.000000,5,13.056,16.866,3206.923813,1,2502.415898,43.232655,246.986573,131.645948,280.266410,0.443871,0.176752,0.008057,18.477,0
553,1609056095.107756,190,102,514,262,2.629242,11,35.314,37.231,3272.412479,0,2505.736880,51.650868,253.109841,92.575688,366.863942,0.440713,0.176651,0.008065,40.026,0
554,1609056095.307782,53,111,566,319,0.000000,5,13.064,16.244,2854.760208,1,2501.354115,47.865531,166.146029,5.471671,131.512099,0.485039,0.176656,0.008062,18.036,0
555,1609056095.507889,176,111,626,324,6.398690,11,24.225,26.061,3078.276734,0,2504.811893,49.945644,240.262312,41.165151,239.617894,0.540377,0.176728,0.008072,28.281,0
556,1609056095.707911,171,113,543,294,0.000000,4,11.203,14.332,2771.208067,1,2500.405828,49.801484,104.525694,6.671752,107.315044,0.561532,0.176761,0.008069,16.089,0
557,1609056095.908021,192,112,545,296,7.391809,5,13.711,15.539,2901.663769,1,2519.534266,33.804603,131.412078,9.794699,204.578945,0.563677,0.176766,0.008073,17.554,0
558,1609056096.108064,185,115,519,299,0.000000,4,11.667,14.881,2790.672464,1,2518.014094,33.801917,106.473822,4.769933,125.103858,0.575837,0.176662,0.008074,16.539,0
559,1609056096.308131,101,87,511,300,0.000000,11,24.321,31.743,3106.245490,0,2523.647044,40.632820,291.572616,19.709085,228.206926,0.642783,0.176741,0.008068,33.875,0
560,1609056096.508185,176,83,592,302,5.393995,5,15.350,17.440,2932.198471,1,2511.354106,29.639248,168.506883,22.231200,197.914719,0.679459,0.176680,0.008048,19.973,0
561,1609056096.708251,185,83,604,304,9.270993,4,12.729,12.730,2871.249961,1,2510.451325,35.135818,128.112126,12.486509,182.508413,0.735401,0.176776,0.008041,14.865,0
562,1609056096.908280,187,81,604,297,8.675486,5,13.531,13.532,2979.583866,1,2515.259444,54.982635,179.129564,13.460190,214.066523,0.766292,0.176955,0.008032,15.572,0
563,1609056097.108772,26,76,591,290,0.000000,5,12.642,15.959,3020.757888,1,2514.541487,50.768781,262.462432,11.029044,179.253148,0.682852,0.176940,0.008036,17.645,0
564,1609056097.308368,169,74,602,224,0.000000,4,10.313,14.349,2919.411737,1,2525.450840,53.950059,159.055782,21.401042,156.821909,0.563704,0.176964,0.008030,16.313,0
565,1609056097.508411,183,70,578,220,0.000000,6,13.722,17.390,3380.096574,1,2556.628880,52.658617,582.858702,40.205965,144.876930,0.467864,0.177029,0.008031,18.911,0
566,1609056097.708558,173,70,575,281,5.434738,11,19.821,21.634,3198.703455,0,2572.073182,150.030471,268.756698,15.661233,189.356967,0.421731,0.176613,0.008035,24.167,0
567,1609056097.908569,167,161,600,305,0.000000,5,15.623,19.070,3061.739282,1,2569.862227,119.191942,198.111775,15.647191,156.030660,0.419411,0.176638,0.008031,21.202,0
568,1609056098.108656,49,161,537,285,0.000000,11,28.234,32.283,3336.325578,0,2590.653267,142.084271,344.943489,14.963344,240.788426,0.436062,0.176646,0.008022,34.630,0
569,1609056098.308672,172,159,617,285,0.000000,10,28.044,31.708,3493.616960,1,2624.913300,144.199839,453.857618,33.540419,234.232507,0.452938,0.176661,0.008021,34.004,0
570,1609056098.508663,174,109,604,271,0.000000,7,20.667,25.849,3356.017086,1,2646.835389,156.536279,383.021599,28.170224,138.636048,0.468188,0.176636,0.008023,27.872,0
571,1609056098.708756,178,108,604,289,2.367187,11,32.824,35.087,3297.873456,0,2694.477327,174.558953,181.338223,38.154513,206.463483,0.446837,0.176774,0.008025,37.652,0
572,1609056098.908910,77,129,507,234,0.000000,4,11.712,14.058,3222.199099,1,2693.682611,162.435028,183.221520,9.425722,170.544110,0.436003,0.176732,0.008027,15.770,0
573,1609056099.108892,173,127,615,240,7.062911,7,18.103,19.640,3173.726283,1,2692.212387,174.369455,159.804719,11.617227,132.814416,0.425733,0.176770,0.008025,21.988,0
574,1609056099.308968,188,132,569,183,12.332600,6,15.165,17.534,3141.003630,1,2694.401599,177.216619,162.660027,9.470207,94.336207,0.409880,0.176861,0.008023,19.156,0
575,1609056099.509031,181,132,559,173,2.824022,10,25.841,27.349,3567.644653,1,2678.433519,96.687211,428.238850,39.776225,321.653184,0.376342,0.176840,0.008020,29.504,0
576,1609056099.709082,175,132,580,180,6.325980,7,18.137,18.137,3072.874178,1,2675.845182,92.012051,176.121991,13.504629,112.508849,0.346127,0.176784,0.008022,20.235,0
577,1609056099.909202,58,132,549,250,0.000000,7,17.808,20.203,3081.108965,1,2674.978187,94.804394,178.445430,13.604227,116.392528,0.346723,0.176819,0.008028,22.169,0
578,1609056100.109176,171,51,588,267,0.000000,11,26.935,33.816,3622.481036,0,2695.667690,104.195203,389.052648,97.041049,333.664938,0.415604,0.176973,0.008030,35.937,0
579,1609056100.309240,181,51,615,282,7.280244,6,13.921,15.889,3360.865052,1,2631.442786,51.703573,308.797616,81.391746,284.708073,0.453857,0.176844,0.008037,17.783,0
580,1609056100.509323,202,57,634,290,0.000000,11,19.786,22.708,2965.019823,0,2626.826936,46.235575,105.384645,55.711405,128.064671,0.553517,0.176827,0.008027,24.262,0
581,1609056100.709352,55,60,578,312,0.000000,8,16.799,20.364,3017.350268,1,2608.496316,21.065996,174.153144,39.169851,171.677863,0.670733,0.176921,0.008029,22.080,0
582,1609056100.909443,164,67,614,305,0.000000,11,21.401,25.031,3344.894285,0,2646.302903,22.218988,320.839370,43.006121,309.732875,0.729340,0.176961,0.008027,26.764,0
583,1609056101.109568,176,71,623,311,0.000000,6,14.612,19.222,3172.803774,1,2664.496716,24.749275,212.858557,41.094764,226.726948,0.814707,0.176954,0.008026,20.884,0
584,1609056101.309550,185,70,601,282,7.241475,7,25.275,27.222,3289.575818,1,2686.982399,69.136301,231.708340,58.642215,240.343053,0.901693,0.176812,0.008041,29.917,0
585,1609056101.509587,165,136,520,254,12.589503,5,16.655,20.522,3119.082340,1,2684.590222,42.291852,181.190745,60.303195,147.914400,1.007382,0.176804,0.008038,22.491,0
586,1609056101.709636,147,108,534,261,3.115353,6,19.469,21.491,3284.770684,1,2690.538482,46.455517,217.254064,65.310921,262.429035,1.127677,0.176828,0.008031,23.920,0
587,1609056101.909711,179,103,573,261,7.775388,5,15.516,15.517,3178.928102,1,2689.623053,36.582853,200.091894,63.723296,186.092167,1.232352,0.176902,0.008026,17.835,0
588,1609056102.109878,191,102,586,261,7.053205,4,12.467,12.467,3188.617290,1,2689.934924,36.720522,199.995365,61.216409,197.929821,1.302472,0.176922,0.008034,14.671,0
589,1609056102.309873,188,111,593,299,10.865757,4,12.581,15.928,3176.967133,1,2690.674217,35.418468,204.214836,61.682278,182.159840,1.350930,0.176909,0.008025,17.809,0
590,1609056102.509869,100,115,471,316,0.000000,11,28.472,32.666,3576.475691,0,2703.317196,58.374245,425.385591,82.935332,303.245830,1.374262,0.177145,0.008016,34.724,0
591,1609056102.709964,181,116,555,347,24.914836,8,26.327,30.579,3810.850191,1,2742.798364,83.080756,526.527829,70.056812,384.857140,1.225315,0.177299,0.008007,33.269,0
592,1609056102.910008,229,107,576,323,32.657893,9,28.051,32.435,3941.434923,1,2792.586011,87.224688,529.210719,60.380537,468.951262,0.989194,0.177115,0.008007,34.949,0
593,1609056103.110089,227,105,519,292,3.637600,10,35.330,37.235,4579.026653,1,2851.156315,203.356910,950.749777,98.352963,472.389997,0.858398,0.176910,0.008019,40.072,0
594,1609056103.310281,163,105,418,198,0.000000,6,18.913,22.347,3683.373587,1,2807.555834,114.164664,422.688510,51.157670,284.393787,0.765196,0.177072,0.008002,24.389,0
595,1609056103.510188,14,103,500,284,0.000000,8,21.938,26.218,3849.506596,1,2914.467027,136.377497,439.855066,50.102191,305.139805,0.707374,0.177024,0.008002,28.332,0
596,1609056103.710303,167,98,570,294,0.000000,6,16.817,22.795,3826.576313,1,3003.295545,118.755970,400.788268,46.551133,253.609597,0.679981,0.176957,0.008004,24.786,0
597,1609056103.910303,180,69,540,286,0.000000,6,15.405,21.728,3842.850498,1,3108.293342,153.922777,317.332322,66.852752,192.678331,0.667121,0.176927,0.008012,23.395,0
598,1609056104.110365,179,69,528,277,1.721299,10,34.549,36.699,4175.896613,1,3196.907644,237.173515,329.720801,76.420060,331.856589,0.636729,0.176980,0.008013,39.526,0
599,1609056104.310549,41,86,577,338,0.000000,4,10.839,14.982,4022.140603,1,3192.663258,211.523698,354.235663,38.593644,221.226146,0.654050,0.176937,0.008020,16.873,0
600,1609056104.510492,162,80,544,286,0.000000,10,20.528,25.657,4047.911294,1,3280.964748,251.604423,272.260166,28.856632,210.210848,0.656586,0.176949,0.008022,27.363,0
601,1609056104.710624,162,83,540,276,0.000000,4,9.871,14.454,4373.865965,1,3375.326293,295.635458,376.030847,21.030327,301.606925,0.659206,0.177053,0.008030,16.020,0
602,1609056104.910612,170,61,515,242,2.751188,11,29.574,31.449,4107.323323,0,3282.702205,245.617685,286.842361,50.097181,237.761253,0.590674,0.176914,0.008042,33.811,0
603,1609056105.110697,166,56,523,241,6.076546,4,12.393,12.394,3899.048113,1,3295.694470,212.861277,191.623613,42.261193,152.312497,0.564521,0.176915,0.008032,14.526,0
604,1609056105.310668,140,54,520,244,7.974398,11,22.041,22.042,3935.368647,0,3304.678051,198.740861,252.774204,34.079248,140.823393,0.527992,0.176869,0.008032,24.080,0
605,1609056105.510883,169,54,565,248,8.663316,4,10.342,10.343,3840.988206,1,3306.336460,196.983837,152.908874,34.683357,145.813618,0.504475,0.176849,0.008033,12.306,0
606,1609056105.710863,184,54,575,246,6.243954,4,10.258,10.258,3857.366413,1,3307.473464,197.652754,150.711197,34.816141,162.462248,0.492585,0.176868,0.008025,12.161,0
607,1609056105.910866,188,53,577,226,7.597101,3,8.169,8.170,3834.659530,1,3307.967833,198.501306,151.333828,34.247894,138.371336,0.480957,0.176900,0.008024,10.175,0
608,1609056106.110956,54,37,577,246,0.000000,5,9.562,11.923,3791.177701,1,3308.241841,195.948507,176.146135,19.787767,86.818783,0.482534,0.176906,0.008018,13.175,0
609,1609056106.311037,175,39,670,203,0.000000,4,7.196,9.308,3690.044503,1,3342.233360,184.159690,70.142733,15.778299,73.506050,0.462576,0.176912,0.008012,10.633,0
610,1609056106.511123,163,38,670,204,1.044637,5,9.170,10.339,3977.238366,1,3409.669176,28.216807,312.209088,27.054862,195.797564,0.442871,0.177114,0.008007,11.884,0
611,1609056106.711137,180,49,582,216,13.135015,4,7.826,9.670,3643.974342,1,3411.071334,23.387699,89.411568,25.558073,90.353240,0.328062,0.177011,0.008004,10.881,0
612,1609056106.911262,238,141,578,212,11.330462,5,14.850,16.992,4093.645740,1,3413.582529,27.796326,183.291491,72.269082,392.503661,0.208078,0.176964,0.008000,18.822,0
613,1609056107.111234,7,137,592,228,0.000000,4,11.958,15.030,3889.586613,1,3413.131434,26.443805,271.775662,31.701671,142.334532,0.173918,0.176951,0.008000,16.849,0
614,1609056107.311246,163,133,615,168,0.000000,5,12.758,16.196,3729.490366,1,3423.375801,24.697831,161.239064,15.430266,100.543525,0.119564,0.176900,0.008000,18.283,0
615,1609056107.511374,226,129,668,170,0.000000,4,10.606,13.729,3724.524565,1,3430.067001,26.387821,157.804029,14.689438,91.357738,0.130456,0.176872,0.008002,15.453,0
616,1609056107.711431,232,129,648,159,2.008366,10,33.391,35.058,4407.882606,1,3453.568020,59.893785,378.104729,152.117834,360.416247,0.140013,0.176885,0.008005,37.693,0
617,1609056107.911471,31,137,613,163,0.000000,9,19.828,22.646,4092.029528,1,3444.742850,31.708098,408.589969,45.862301,156.983541,0.234991,0.176885,0.008007,24.432,0
618,1609056108.111540,149,136,651,116,0.000000,11,22.723,26.083,4468.338467,0,3471.225192,62.458380,513.490363,114.920048,302.435658,0.361781,0.177111,0.008020,27.970,0
619,1609056108.311559,133,133,581,127,0.000000,5,12.195,15.581,3974.165547,1,3483.959033,49.880494,245.938557,10.275078,180.049128,0.400786,0.176962,0.008010,17.197,0
620,1609056108.511602,186,105,614,121,19.402197,9,24.715,33.277,4172.963340,1,3502.475671,91.445029,275.948338,90.817294,208.011503,0.391169,0.176994,0.008006,35.328,0
621,1609056108.711740,208,103,629,103,10.538274,6,13.043,15.637,4029.673302,1,3543.001958,78.984232,223.362516,46.049505,133.987447,0.379327,0.176890,0.008016,17.062,0
622,1609056108.911819,60,110,468,141,0.000000,5,12.178,14.060,4164.088850,1,3562.551131,67.821528,311.296593,33.972526,184.120010,0.391067,0.176811,0.008022,15.899,0
623,1609056109.111844,165,109,538,164,7.457641,5,13.138,14.332,4079.735657,1,3579.067013,46.087792,273.410562,33.663614,143.217049,0.448445,0.176854,0.008028,16.563,0
624,1609056109.311930,175,116,558,182,11.818604,5,12.823,14.634,3996.981167,1,3578.234978,42.104510,239.674152,20.041605,112.699269,0.450025,0.176909,0.008025,16.187,0
625,1609056109.511955,203,117,570,180,11.818392,8,19.823,22.026,4244.402822,1,3566.272596,37.004480,348.257118,54.764875,233.985687,0.460242,0.176937,0.008021,23.736,0
626,1609056109.712059,175,117,569,185,5.024574,11,37.157,38.711,4318.981766,0,3591.033329,51.068863,382.658254,44.488479,245.610497,0.444807,0.176869,0.008035,41.645,0
627,1609056109.912088,181,117,598,194,7.665263,4,16.400,16.400,4317.911669,1,3588.039780,49.038469,375.571461,37.871747,263.266597,0.391204,0.176836,0.008026,19.206,0
628,1609056110.112141,210,189,453,189,14.737397,5,18.091,20.410,4261.335864,1,3591.447833,78.961665,345.368733,39.723227,201.680455,0.350592,0.176760,0.007984,22.752,0
629,1609056110.312289,210,188,476,225,7.272507,5,21.913,23.450,4384.585943,1,3596.372298,122.623863,383.065509,39.236326,239.174480,0.298727,0.176764,0.007959,26.360,0
630,1609056110.512249,233,205,488,238,19.102448,6,24.532,27.093,4357.739618,1,3594.537622,108.509745,377.587736,38.688634,234.296882,0.206524,0.176772,0.007961,29.805,0
631,1609056110.712403,25,202,469,232,0.000000,4,18.512,25.649,4555.534580,1,3604.791368,115.329172,553.788342,37.978230,239.497697,0.128129,0.176769,0.007961,28.273,0
632,1609056110.912466,162,127,583,228,0.000000,5,20.237,26.285,4438.127345,1,3704.018904,104.227663,343.294715,24.338510,258.342105,0.077853,0.176680,0.007966,29.033,0
633,1609056111.112509,177,125,597,229,0.000000,5,16.919,21.297,4482.969578,1,3734.207523,124.613403,304.673979,23.212601,292.253903,0.080343,0.176614,0.007967,23.424,0
634,1609056111.312496,190,148,416,223,11.158961,10,34.563,39.108,4692.389119,0,3811.911617,107.900700,386.654255,92.743541,289.010629,0.056544,0.176471,0.007953,41.711,0
635,1609056111.512547,34,128,439,267,0.000000,9,27.357,31.705,4567.692913,1,3816.323393,93.718664,323.591627,39.430316,290.550825,0.168026,0.176578,0.007977,33.984,0
636,1609056111.712585,161,130,506,264,0.000000,5,15.096,23.244,4290.379537,1,3843.062670,101.000124,188.420623,21.012966,132.805452,0.245103,0.176548,0.007978,25.505,0
637,1609056111.912681,196,26,509,265,0.000000,11,26.649,35.748,4460.534692,0,3870.974364,94.615604,306.635956,17.366028,166.482141,0.363433,0.176450,0.007971,37.717,0
638,1609056112.112796,211,26,493,249,6.702851,6,15.549,17.672,4286.297757,1,3886.021611,81.870594,180.131400,19.431183,114.907562,0.517934,0.176635,0.007971,19.713,0
639,1609056112.312790,170,25,490,248,8.732056,9,17.701,17.702,4410.680769,1,3886.491075,97.545997,316.737109,15.473107,90.224323,0.676225,0.176782,0.007970,19.486,0
640,1609056112.512853,43,31,497,255,0.000000,3,5.491,7.809,4280.154264,1,3887.879688,84.081011,201.367156,5.893518,96.617176,0.659976,0.176775,0.007979,8.964,0
641,1609056112.712899,197,34,437,120,0.000000,5,8.013,10.762,4268.855626,1,3915.537393,66.151358,177.820490,5.241279,99.843605,0.489633,0.176793,0.007981,12.285,0
642,1609056112.912986,227,35,455,115,0.000000,5,8.589,11.298,4537.565824,1,3966.967414,71.159604,266.113728,39.707980,189.331012,0.390364,0.176790,0.007979,12.488,0
643,1609056113.113091,216,29,340,81,6.315511,11,9.874,11.369,6691.415610,0,4126.815653,122.336668,1378.828094,103.105562,956.044944,0.317776,0.176789,0.007978,13.518,0
644,1609056113.313223,34,25,421,176,0.000000,7,9.377,11.612,4343.640401,1,4015.104026,61.998421,167.793920,2.959971,91.515535,0.321047,0.176768,0.007971,12.807,0
645,1609056113.513492,173,31,476,193,0.000000,5,7.835,10.323,4605.350922,1,4053.840304,60.395005,280.213812,8.735035,197.895529,0.328614,0.176728,0.007964,11.529,0
646,1609056113.713186,182,35,464,229,0.000000,4,7.351,10.080,4555.323426,1,4084.244625,62.595657,243.170091,9.397967,151.725231,0.384205,0.176754,0.007958,11.301,0
647,1609056113.913225,220,117,454,215,16.352981,6,18.526,21.438,5008.341536,1,4135.811252,88.518028,422.998950,59.838120,297.054806,0.459338,0.176771,0.007948,23.321,0
648,1609056114.113316,200,123,466,202,13.528786,5,15.225,18.212,4905.503104,1,4164.256572,119.657535,381.433367,41.739764,194.206111,0.519237,0.176828,0.007942,20.180,0
649,1609056114.313404,173,142,379,183,17.020149,7,24.658,27.629,5023.690118,1,4227.513848,141.425176,351.218398,59.197126,240.020311,0.528778,0.176832,0.007945,30.098,0
650,1609056114.513401,210,134,395,186,14.137443,7,24.976,27.894,5360.170903,1,4264.910240,103.213695,566.131238,75.289179,346.602096,0.540470,0.176736,0.007957,30.267,0
651,1609056114.713497,213,137,381,183,15.597279,6,22.941,25.517,5375.758771,1,4337.733612,134.453706,468.122166,88.088031,343.097564,0.526806,0.176766,0.007963,27.888,0
652,1609056114.913550,218,166,335,182,13.413054,10,36.926,39.449,5372.743288,0,4446.511495,95.661958,404.544072,92.010735,329.777304,0.528812,0.176758,0.007960,42.247,0
653,1609056115.113573,199,161,352,191,8.083640,7,32.312,34.421,5517.853454,1,4470.883066,70.904019,461.859627,97.730679,412.372956,0.536678,0.176738,0.007954,38.092,0
654,1609056115.313604,226,171,367,196,18.489828,9,35.780,38.447,5384.448523,0,4465.431375,72.300274,426.967965,54.712893,360.962479,0.573513,0.176701,0.007951,41.341,0
655,1609056115.513762,233,173,353,184,11.558803,8,35.709,43.498,5550.718353,0,4504.545894,81.652232,525.453724,59.613391,375.353467,0.626886,0.176708,0.007950,46.568,0
656,1609056115.713809,222,172,336,187,9.386677,10,44.412,47.049,5629.244802,0,4279.577165,149.662250,663.093412,89.970782,442.868136,0.670269,0.176607,0.007954,51.163,0
657,1609056115.913855,200,168,349,193,18.012850,8,35.295,43.586,5307.856412,0,4266.445717,138.418108,453.792093,54.959438,390.164234,0.702081,0.176591,0.007955,46.921,0
658,1609056116.113961,218,159,365,183,8.620949,6,28.951,31.923,5467.609833,1,4330.353128,142.383210,558.002536,59.584258,373.194428,0.734170,0.176565,0.007959,35.289,0
659,1609056116.314015,222,156,375,170,19.492105,6,28.542,36.818,5265.545926,1,4328.792703,137.257991,426.004012,49.659055,319.719659,0.753703,0.176589,0.007956,40.039,0
660,1609056116.514064,215,155,336,167,9.703034,6,29.607,39.239,5476.218819,1,4420.943498,113.515829,547.191469,33.005156,357.497185,0.778056,0.176583,0.007958,42.093,0
661,1609056116.714093,200,163,320,167,13.330456,7,35.532,44.899,5946.423874,1,4418.962901,185.193019,704.613769,128.096403,505.401743,0.793165,0.176570,0.007957,48.848,0
662,1609056116.914097,178,158,323,161,20.517166,5,24.557,35.810,5680.336420,1,4488.229513,171.895669,650.982897,52.497496,312.602394,0.782440,0.176534,0.007949,38.613,0
663,1609056117.114215,188,151,329,150,30.401285,5,24.466,35.189,5796.598069,1,4550.350597,156.831365,752.758280,88.971053,243.670063,0.764187,0.176462,0.007944,38.256,0
664,1609056117.314300,194,150,338,145,35.292779,6,26.405,38.181,5665.926757,1,4623.496899,137.920971,615.261737,44.204554,241.080155,0.737810,0.176422,0.007942,40.840,0
665,1609056117.514402,183,158,320,129,25.812862,8,33.869,44.678,5761.641145,1,4645.670094,141.453414,715.423504,56.984995,198.285724,0.735737,0.176417,0.007943,47.564,0
666,1609056117.714425,180,160,325,120,23.093719,7,27.377,37.074,5535.743336,1,4692.964476,144.468350,460.147718,47.984288,186.452248,0.732875,0.176423,0.007944,39.595,0
667,1609056117.914449,15,152,364,156,0.000000,7,25.071,33.623,5542.888439,1,4685.708574,120.873371,520.477504,47.078746,165.106302,0.720434,0.176436,0.007944,36.289,0
668,1609056118.114532,122,136,426,186,0.000000,7,22.654,30.906,5309.152577,1,4672.539095,122.486817,325.176324,34.928447,150.412085,0.711223,0.176439,0.007944,33.290,0
669,1609056118.314541,153,126,446,210,0.000000,5,15.475,22.690,5159.069366,1,4648.068155,127.150995,225.196310,30.424645,124.648508,0.711014,0.176457,0.007945,24.861,0
670,1609056118.514612,186,170,444,212,23.006955,9,30.746,38.419,5530.266397,1,4657.688180,120.481771,540.102639,47.587735,160.772108,0.711128,0.176553,0.007947,40.921,0
671,1609056118.714710,85,172,449,230,0.000000,5,17.946,24.661,5170.025031,1,4656.917281,46.243615,272.832558,45.452819,144.975521,0.715545,0.176501,0.007946,27.145,0
672,1609056118.914720,157,172,497,232,0.000000,6,18.994,26.553,5171.114501,1,4652.041385,11.988214,302.569354,44.033851,156.889262,0.718203,0.176504,0.007946,29.054,0
673,1609056119.114773,168,84,503,241,0.000000,9,27.454,34.106,5054.873055,1,4626.402167,9.834194,250.145632,35.176451,129.741515,0.705285,0.176487,0.007947,36.581,0
674,1609056119.314854,182,118,497,231,17.418395,7,22.140,25.460,5267.164870,1,4621.522557,8.624617,406.000550,36.208370,191.187948,0.699785,0.176484,0.007947,27.634,0
675,1609056119.514899,166,130,384,237,0.000000,11,32.263,34.521,5295.249396,0,4630.951466,12.644633,429.095306,36.303397,182.535765,0.699279,0.176611,0.007953,37.403,0
676,1609056119.714992,123,139,401,244,0.000000,5,18.960,21.496,5185.958072,1,4628.243287,10.109283,314.600564,37.350006,192.021379,0.710938,0.176462,0.007953,23.967,0
677,1609056119.915120,180,124,428,233,18.227460,5,19.905,25.218,5308.284837,1,4632.629060,11.445670,407.471144,38.430225,214.683049,0.698203,0.176446,0.007953,28.070,0
678,1609056120.115048,190,130,429,226,18.703883,11,35.908,41.491,5570.828668,0,4602.318419,15.281231,597.910982,45.512258,306.132283,0.690964,0.176486,0.007954,44.323,0
679,1609056120.315168,189,154,368,210,19.601461,9,34.806,40.809,5544.080172,1,4605.472261,22.029057,591.943509,46.511350,274.388630,0.717315,0.176455,0.007951,43.781,0
680,1609056120.515231,87,153,374,208,0.000000,6,24.653,31.007,5392.930458,1,4605.189393,15.863702,461.179427,32.105908,274.855474,0.758339,0.176443,0.007954,33.732,0
681,1609056120.715273,163,147,432,210,19.488469,6,24.159,32.195,5346.542339,1,4604.224504,14.416542,431.324952,43.562768,249.261699,0.799118,0.176443,0.007954,35.531,0
682,1609056120.915337,172,126,448,207,17.707008,10,35.761,44.327,5463.158647,1,4608.427863,15.623794,542.383315,51.756372,241.208793,0.832113,0.176437,0.007953,47.045,0
683,1609056121.115345,181,151,448,191,18.299834,7,26.878,34.337,5567.255049,1,4605.108972,20.494760,595.362737,57.212044,285.244502,0.853197,0.176399,0.007954,37.165,0
684,1609056121.315465,172,162,416,166,19.521317,6,23.165,30.099,5429.776572,1,4599.110572,17.490200,454.225659,25.149691,330.012044,0.863717,0.176374,0.007954,32.608,0
685,1609056121.515528,147,167,416,149,0.000000,11,33.895,40.547,5353.569432,0,4576.064742,19.924495,486.538582,35.159800,232.107837,0.887568,0.176362,0.007953,43.119,0
686,1609056121.715527,180,122,442,146,21.812806,6,22.074,30.476,5305.759436,1,4564.937665,23.486241,449.460142,30.729249,233.363806,0.910953,0.176316,0.007952,32.982,0
687,1609056121.915629,180,124,456,146,21.733660,7,21.498,26.896,5283.310299,1,4561.234378,33.730025,503.795399,18.629939,162.139736,0.917727,0.176291,0.007952,29.091,0
688,1609056122.115720,181,134,379,124,20.382371,11,31.922,37.182,5571.604101,0,4575.501438,46.906421,694.221310,24.427301,226.724312,0.919848,0.176260,0.007951,39.528,0
689,1609056122.315731,18,132,363,103,0.000000,6,17.870,22.560,5171.562108,1,4582.790524,42.156336,385.371536,19.032420,138.351197,0.902181,0.176200,0.007952,24.606,0
690,1609056122.515753,110,126,422,94,0.000000,6,17.206,23.105,5191.697242,1,4583.422646,35.427487,339.941955,16.747932,212.261053,0.876731,0.176185,0.007952,25.337,0
691,1609056122.715835,123,116,432,86,0.000000,6,16.325,22.499,5057.813958,1,4570.650165,39.522969,308.131373,33.776513,101.853217,0.851434,0.176192,0.007951,24.529,0
692,1609056122.915872,129,143,447,136,0.000000,11,26.796,32.780,5261.639235,0,4585.235648,47.982627,491.000505,11.655307,121.860756,0.818074,0.176188,0.007950,35.391,0
693,1609056123.116013,130,137,452,145,0.000000,8,20.258,26.325,5119.154740,1,4597.361996,49.778778,332.655942,14.054563,121.327869,0.762077,0.176199,0.007949,28.429,0
694,1609056123.316019,40,135,435,139,0.000000,8,19.681,25.669,5216.791266,1,4610.819167,54.137476,424.002331,17.598505,106.238929,0.713332,0.176193,0.007948,27.652,0
695,1609056123.516105,98,56,468,135,0.000000,7,16.409,22.816,5015.883940,1,4626.549696,45.722296,227.030693,15.267373,97.263282,0.671414,0.176139,0.007948,24.741,0
696,1609056123.716146,121,54,479,133,0.000000,6,10.446,13.598,4968.796857,1,4624.317156,40.368321,212.647144,6.435790,80.964374,0.670028,0.176088,0.007947,15.140,0
697,1609056123.916191,127,74,374,89,0.000000,6,11.721,14.381,5163.555744,1,4605.358181,38.309499,389.862606,10.157782,115.755861,0.690344,0.176117,0.007947,16.046,0
698,1609056124.116291,117,79,398,93,0.000000,9,16.346,18.958,5126.174201,1,4589.952812,35.054922,404.894820,12.279653,79.802386,0.741620,0.176017,0.007947,20.568,0
699,1609056124.316341,111,83,405,94,0.000000,6,11.393,14.671,4992.881673,1,4592.707046,32.759124,272.557122,3.822034,86.637814,0.766822,0.175998,0.007949,16.430,0
700,1609056124.516356,115,72,401,94,0.000000,8,15.562,19.114,4901.814041,1,4519.119715,42.387181,256.465922,7.473274,71.944359,0.783309,0.176080,0.007950,20.985,0
701,1609056124.716423,124,84,412,91,0.000000,8,14.595,17.526,4836.709893,1,4521.241881,42.344630,187.645473,11.987105,69.050617,0.780635,0.176133,0.007950,19.247,0
702,1609056124.916524,143,91,361,55,0.000000,9,17.168,19.909,4904.672652,1,4521.627737,39.112291,252.191120,16.498451,70.777116,0.781226,0.176225,0.007950,21.672,0
703,1609056125.116592,140,102,382,42,0.000000,11,20.635,23.427,4980.465961,0,4531.037104,36.014584,326.817837,16.881387,65.333936,0.773555,0.176143,0.007950,25.255,0
704,1609056125.316675,145,112,399,39,0.000000,5,11.684,15.170,4940.512676,1,4523.930436,41.447047,257.246615,17.969663,95.257441,0.720002,0.176276,0.007952,17.012,0
705,1609056125.516680,140,114,399,36,0.000000,11,24.201,28.053,4975.337511,0,4509.196348,30.842602,345.730144,21.360438,63.685113,0.659026,0.176394,0.007952,30.060,0
706,1609056125.716748,140,116,407,84,0.000000,7,16.894,20.798,5105.555049,1,4503.182563,39.970344,456.093093,16.334324,85.611535,0.640160,0.176401,0.007952,22.845,0
707,1609056125.916789,154,120,403,94,0.000000,7,17.724,22.128,5109.265260,1,4473.549758,32.154156,408.416535,18.111831,172.574352,0.650086,0.176366,0.007953,24.227,0
708,1609056126.116876,143,124,405,103,0.000000,7,19.645,24.366,4883.917998,1,4459.050946,18.751405,286.895616,14.500993,100.377310,0.629472,0.176386,0.007952,26.593,0
