frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1050,1665205357.175757,109,256,3,0,0,0,0,0,256,4.532000,4.340000,9.568000
1051,1665205357.275737,103,256,12,0,0,0,0,0,256,4.543000,5.363000,10.651000
1052,1665205357.375719,88,256,20,0,0,0,0,0,256,4.510000,4.205000,9.340000
1053,1665205357.475703,100,256,7,0,0,0,0,0,256,4.502000,3.662000,8.854000
1054,1665205357.575691,104,256,9,0,0,0,0,0,256,4.528000,4.158000,9.353000
1055,1665205357.675685,112,256,4,0,0,0,0,0,256,4.503000,2.552000,7.686000
1056,1665205357.775691,121,256,3,0,0,0,0,0,256,4.510000,3.628000,8.828000
1057,1665205357.875706,120,256,6,0,0,0,0,0,256,4.518000,3.576000,8.767000
1058,1665205357.975724,125,256,1,0,0,0,0,0,256,4.509000,4.006000,9.188000
1059,1665205358.075740,120,256,6,0,0,0,0,0,256,4.493000,3.028000,8.176000
1060,1665205358.175764,120,256,1,0,0,0,0,0,256,4.503000,2.860000,7.962000
1061,1665205358.275779,117,256,8,0,0,0,0,0,256,4.473000,4.167000,9.290000
1062,1665205358.375779,118,256,6,0,0,0,0,0,256,4.492000,3.729000,8.841000
1063,1665205358.475835,127,256,6,0,0,0,0,0,256,4.501000,2.479000,7.621000
1064,1665205358.575893,125,256,7,0,0,0,0,0,256,4.515000,3.196000,8.307000
1065,1665205358.675950,124,256,13,0,0,0,0,0,256,4.514000,3.399000,8.537000
1066,1665205358.776009,119,256,4,0,0,0,0,0,256,4.482000,2.250000,7.361000
1067,1665205358.876069,119,256,8,0,0,0,0,0,256,4.499000,3.423000,8.545000
1068,1665205358.976121,121,256,8,0,0,0,0,0,256,4.473000,3.510000,8.620000
1069,1665205359.076163,112,256,6,0,0,0,0,0,256,4.502000,3.432000,8.554000
1070,1665205359.176193,109,256,8,0,0,0,0,0,256,4.494000,3.278000,8.398000
1071,1665205359.276210,109,256,9,0,0,0,0,0,256,4.504000,2.470000,7.582000
1072,1665205359.376212,102,256,9,0,0,0,0,0,256,4.526000,3.279000,8.415000
1073,1665205359.476198,98,256,4,0,0,0,0,0,256,4.494000,2.294000,7.438000
1074,1665205359.576178,82,256,13,0,0,0,0,0,256,4.501000,4.221000,9.365000
1075,1665205359.676159,93,256,12,0,0,0,0,0,256,4.489000,3.504000,8.618000
1076,1665205359.776140,89,256,11,0,0,0,0,0,256,4.494000,3.355000,8.478000
1077,1665205359.876122,93,256,12,0,0,0,0,0,256,4.498000,3.293000,8.461000
1078,1665205359.976106,93,256,14,0,0,0,0,0,256,4.494000,4.068000,9.184000
1079,1665205360.076094,89,256,12,0,0,0,0,0,256,4.511000,4.718000,9.840000
1080,1665205360.176086,94,256,8,0,0,0,0,0,256,4.507000,2.270000,7.415000
1081,1665205360.276084,103,256,8,0,0,0,0,0,256,4.530000,2.328000,7.523000
1082,1665205360.376088,112,256,6,0,0,0,0,0,256,4.509000,3.396000,8.534000
1083,1665205360.476089,107,256,6,0,0,0,0,0,256,4.511000,2.650000,7.757000
1084,1665205360.576090,99,256,17,0,0,0,0,0,256,4.490000,6.673000,11.789000
1085,1665205360.676090,115,256,6,0,0,0,0,0,256,4.476000,3.373000,8.467000
1086,1665205360.776090,106,256,13,0,0,0,0,0,256,4.548000,3.970000,9.122000
1087,1665205360.876090,99,256,12,0,0,0,0,0,256,4.502000,3.306000,8.433000
1088,1665205360.976089,108,256,8,0,0,0,0,0,256,4.495000,2.538000,7.659000
1089,1665205361.076090,114,256,8,0,0,0,0,0,256,4.503000,2.851000,7.948000
1090,1665205361.176105,103,256,9,0,0,0,0,0,256,4.499000,2.819000,7.949000
1091,1665205361.276190,109,256,5,0,0,0,0,0,256,4.483000,3.192000,8.314000
1092,1665205361.376284,101,256,5,0,0,0,0,0,256,4.515000,2.949000,8.077000
1093,1665205361.476387,97,256,5,0,0,0,0,0,256,4.490000,3.391000,8.509000
1094,1665205361.576489,94,256,7,0,0,0,0,0,256,4.522000,3.031000,8.192000
1095,1665205361.676584,89,256,8,0,0,0,0,0,256,4.510000,3.122000,8.245000
1096,1665205361.776669,102,256,9,0,0,0,0,0,256,4.501000,2.603000,7.758000
1097,1665205361.876751,97,256,10,0,0,0,0,0,256,4.493000,2.728000,7.872000
1098,1665205361.976833,88,256,16,0,0,0,0,0,256,4.530000,3.556000,8.788000
1099,1665205362.076901,83,256,16,0,0,0,0,0,256,4.518000,4.116000,9.280000
1100,1665205362.176957,70,256,16,0,0,0,0,0,256,4.499000,3.150000,8.306000
1101,1665205362.277006,67,256,22,0,0,0,0,0,256,4.509000,4.073000,9.298000
1102,1665205362.377057,72,256,23,0,0,0,0,0,256,4.518000,4.033000,9.198000
1103,1665205362.477109,83,256,9,0,0,0,0,0,256,4.502000,2.338000,7.460000
1104,1665205362.577154,85,256,8,0,0,0,0,0,256,4.533000,2.907000,8.110000
1105,1665205362.677209,94,256,18,0,0,0,0,0,256,4.504000,5.175000,10.336000
1106,1665205362.777271,102,256,5,0,0,0,0,0,256,4.512000,3.418000,8.521000
1107,1665205362.877298,92,256,7,0,0,0,0,0,256,4.528000,2.992000,8.153000
1108,1665205362.977290,74,256,19,0,0,0,0,0,256,4.511000,4.461000,9.618000
1109,1665205363.077271,83,256,13,0,0,0,0,0,256,4.526000,4.119000,9.267000
1110,1665205363.177237,89,256,5,0,0,0,0,0,256,4.511000,3.098000,8.261000
1111,1665205363.277237,97,256,9,0,0,0,0,0,256,4.493000,2.388000,7.536000
1112,1665205363.377237,77,256,12,0,0,0,0,0,256,4.509000,3.924000,9.068000
1113,1665205363.477237,80,256,12,0,0,0,0,0,256,4.494000,4.122000,9.227000
1114,1665205363.577237,79,256,15,0,0,0,0,0,256,4.499000,3.079000,8.198000
1115,1665205363.677237,87,256,8,0,0,0,0,0,256,4.489000,2.309000,7.407000
1116,1665205363.777237,73,256,15,0,0,0,0,0,256,4.501000,2.424000,7.550000
1117,1665205363.877237,67,256,23,0,0,0,0,0,256,4.486000,4.042000,9.157000
1118,1665205363.977237,78,256,15,0,0,0,0,0,256,4.498000,2.511000,7.692000
1119,1665205364.077237,76,256,16,0,0,0,0,0,256,4.510000,2.981000,8.119000
1120,1665205364.177237,72,256,16,0,0,0,0,0,256,4.483000,3.114000,8.240000
1121,1665205364.277237,74,256,17,0,0,0,0,0,256,4.491000,2.929000,8.044000
1122,1665205364.377237,71,256,15,0,0,0,0,0,256,4.491000,2.928000,8.073000
1123,1665205364.477237,83,256,11,0,0,0,0,0,256,4.503000,2.902000,8.068000
1124,1665205364.577237,76,256,10,0,0,0,0,0,256,4.500000,2.887000,8.045000
1125,1665205364.677237,78,256,8,0,0,0,0,0,256,4.514000,3.477000,8.633000
1126,1665205364.777201,83,256,15,0,0,0,0,0,256,4.498000,2.561000,7.693000
1127,1665205364.877083,88,256,14,0,0,0,0,0,256,4.483000,3.654000,8.776000
1128,1665205364.976974,83,256,16,0,0,0,0,0,256,4.505000,3.164000,8.294000
1129,1665205365.076876,66,256,17,0,0,0,0,0,256,4.539000,3.045000,8.276000
1130,1665205365.176785,102,256,8,0,0,0,0,0,256,4.513000,3.091000,8.222000
1131,1665205365.276710,93,256,19,0,0,0,0,0,256,4.509000,4.434000,9.586000
1132,1665205365.376631,103,256,11,0,0,0,0,0,256,4.487000,3.135000,8.245000
1133,1665205365.476566,115,256,7,0,0,0,0,0,256,4.491000,3.146000,8.266000
1134,1665205365.576511,119,256,5,0,0,0,0,0,256,4.511000,2.844000,7.993000
1135,1665205365.676464,110,256,10,0,0,0,0,0,256,4.505000,4.069000,9.225000
1136,1665205365.776421,115,256,9,0,0,0,0,0,256,4.502000,3.139000,8.270000
1137,1665205365.876381,121,256,4,0,0,0,0,0,256,4.488000,2.401000,7.521000
1138,1665205365.976343,112,256,9,0,0,0,0,0,256,4.517000,3.595000,8.757000
1139,1665205366.076311,120,256,6,0,0,0,0,0,256,4.503000,2.339000,7.490000
1140,1665205366.176286,107,256,2,0,0,0,0,0,256,4.496000,2.421000,7.562000
1141,1665205366.276268,106,256,10,0,0,0,0,0,256,4.514000,2.551000,7.709000
1142,1665205366.376254,106,256,12,0,0,0,0,0,256,4.513000,3.318000,8.489000
1143,1665205366.476243,100,256,11,0,0,0,0,0,256,4.528000,3.101000,8.276000
1144,1665205366.576236,103,256,5,0,0,0,0,0,256,4.569000,2.495000,7.789000
1145,1665205366.676229,101,256,6,0,0,0,0,0,256,4.510000,2.712000,7.829000
1146,1665205366.776224,109,256,6,0,0,0,0,0,256,4.514000,3.976000,9.150000
1147,1665205366.876224,106,256,2,0,0,0,0,0,256,4.501000,2.313000,7.513000
1148,1665205366.976224,109,256,8,0,0,0,0,0,256,4.493000,2.436000,7.537000
1149,1665205367.076224,110,256,7,0,0,0,0,0,256,4.505000,3.103000,8.230000
1150,1665205367.176224,126,256,6,0,0,0,0,0,256,4.523000,3.422000,8.578000
1151,1665205367.276224,120,256,11,0,0,0,0,0,256,4.515000,3.140000,8.257000
1152,1665205367.376224,122,256,9,0,0,0,0,0,256,4.517000,3.214000,8.360000
1153,1665205367.476224,117,256,7,0,0,0,0,0,256,4.490000,3.525000,8.649000
1154,1665205367.576224,125,256,8,0,0,0,0,0,256,4.503000,4.051000,9.202000
1155,1665205367.676224,119,256,6,0,0,0,0,0,256,4.512000,2.477000,7.639000
1156,1665205367.776224,116,256,9,0,0,0,0,0,256,4.510000,2.387000,7.531000
1157,1665205367.876224,123,256,11,0,0,0,0,0,256,4.505000,2.638000,7.799000
1158,1665205367.976224,116,256,9,0,0,0,0,0,256,4.492000,2.249000,7.348000
1159,1665205368.076211,109,256,6,0,0,0,0,0,256,4.496000,3.274000,8.383000
1160,1665205368.176152,102,256,12,0,0,0,0,0,256,4.509000,3.387000,8.527000
1161,1665205368.276103,103,256,8,0,0,0,0,0,256,4.501000,3.606000,8.815000
1162,1665205368.376063,110,256,9,0,0,0,0,0,256,4.489000,4.223000,9.354000
1163,1665205368.476028,112,256,11,0,0,0,0,0,256,4.511000,2.325000,7.461000
1164,1665205368.576000,109,256,14,0,0,0,0,0,256,4.492000,4.026000,9.205000
1165,1665205368.675976,108,256,11,0,0,0,0,0,256,4.518000,2.438000,7.610000
1166,1665205368.775953,103,256,6,0,0,0,0,0,256,4.509000,2.842000,7.957000
1167,1665205368.875933,121,256,8,0,0,0,0,0,256,4.578000,3.691000,8.928000
1168,1665205368.975919,127,256,9,0,0,0,0,0,256,4.507000,2.262000,7.382000
1169,1665205369.075909,143,256,7,0,0,0,0,0,256,4.488000,3.276000,8.401000
1170,1665205369.175897,123,256,8,0,0,0,0,0,256,4.489000,2.799000,8.020000
1171,1665205369.275881,137,256,6,0,0,0,0,0,256,4.490000,3.079000,8.184000
1172,1665205369.375862,137,256,7,0,0,0,0,0,256,4.504000,3.752000,9.051000
1173,1665205369.475842,124,256,5,0,0,0,0,0,256,4.573000,2.442000,7.729000
1174,1665205369.575823,131,256,12,0,0,0,0,0,256,4.501000,3.712000,8.831000
1175,1665205369.675806,141,256,6,0,0,0,0,0,256,4.501000,2.860000,8.049000
1176,1665205369.775791,138,256,10,0,0,0,0,0,256,4.494000,3.272000,8.397000
1177,1665205369.875779,130,256,12,0,0,0,0,0,256,4.500000,4.265000,9.398000
1178,1665205369.975768,141,256,15,0,0,0,0,0,256,4.506000,2.903000,8.009000
1179,1665205370.075761,135,256,12,0,0,0,0,0,256,4.513000,3.593000,8.734000
1180,1665205370.175761,149,256,6,0,0,0,0,0,256,4.515000,3.286000,8.455000
1181,1665205370.275761,139,256,6,0,0,0,0,0,256,4.514000,3.622000,8.729000
1182,1665205370.375761,135,256,12,0,0,0,0,0,256,4.497000,3.003000,8.123000
1183,1665205370.475761,128,256,11,0,0,0,0,0,256,4.505000,4.511000,9.768000
1184,1665205370.575761,130,256,15,0,0,0,0,0,256,4.485000,4.101000,9.248000
1185,1665205370.675761,140,256,16,0,0,0,0,0,256,4.488000,3.726000,8.834000
1186,1665205370.775761,123,256,14,0,0,0,0,0,256,4.509000,3.044000,8.215000
1187,1665205370.875761,156,256,11,0,0,0,0,0,256,4.487000,2.916000,8.016000
1188,1665205370.975761,137,256,5,0,0,0,0,0,256,4.487000,6.185000,11.327000
1189,1665205371.075761,131,256,7,0,0,0,0,0,256,4.501000,3.429000,8.542000
1190,1665205371.175761,136,256,8,0,0,0,0,0,256,4.513000,4.594000,9.789000
1191,1665205371.275761,145,256,3,0,0,0,0,0,256,4.503000,2.757000,7.875000
1192,1665205371.375761,121,256,14,0,0,0,0,0,256,4.499000,3.196000,8.302000
1193,1665205371.475761,118,256,10,0,0,0,0,0,256,4.496000,3.444000,8.550000
1194,1665205371.575761,129,256,3,0,0,0,0,0,256,4.520000,3.467000,8.571000
1195,1665205371.675761,120,256,5,0,0,0,0,0,256,4.480000,3.775000,8.860000
1196,1665205371.775761,123,256,3,0,0,0,0,0,256,4.534000,2.445000,7.638000
1197,1665205371.875761,126,256,3,0,0,0,0,0,256,4.491000,3.175000,8.333000
1198,1665205371.975761,137,256,1,0,0,0,0,0,256,4.521000,3.331000,8.502000
1199,1665205372.075761,122,256,6,0,0,0,0,0,256,4.489000,3.925000,9.028000
1200,1665205372.175761,125,256,3,0,0,0,0,0,256,4.499000,2.396000,7.526000
1201,1665205372.275761,134,256,0,0,0,0,0,0,256,4.503000,3.149000,8.255000
1202,1665205372.375761,128,256,1,0,0,0,0,0,256,4.515000,2.748000,7.888000
1203,1665205372.475761,130,256,5,0,0,0,0,0,256,4.541000,3.596000,8.812000
1204,1665205372.575761,133,256,3,0,0,0,0,0,256,4.510000,3.239000,8.394000
1205,1665205372.675761,123,256,4,0,0,0,0,0,256,4.501000,3.640000,8.779000
1206,1665205372.775761,127,256,3,0,0,0,0,0,256,4.501000,2.982000,8.123000
1207,1665205372.875761,129,256,1,0,0,0,0,0,256,4.490000,3.422000,8.541000
1208,1665205372.975761,134,256,4,0,0,0,0,0,256,4.490000,2.447000,7.545000
1209,1665205373.075761,118,256,6,0,0,0,0,0,256,4.490000,3.033000,8.159000
1210,1665205373.175761,139,256,2,0,0,0,0,0,256,4.535000,2.361000,7.567000
1211,1665205373.275761,131,256,1,0,0,0,0,0,256,4.502000,2.343000,7.460000
1212,1665205373.375761,128,256,1,0,0,0,0,0,256,4.488000,2.581000,7.696000
1213,1665205373.475761,141,256,3,0,0,0,0,0,256,4.475000,2.367000,7.453000
1214,1665205373.575761,118,256,9,0,0,0,0,0,256,4.509000,3.081000,8.226000
1215,1665205373.675761,118,256,8,0,0,0,0,0,256,4.506000,3.964000,9.088000
1216,1665205373.775717,125,256,7,0,0,0,0,0,256,4.516000,2.525000,7.629000
1217,1665205373.875676,129,256,1,0,0,0,0,0,256,4.500000,2.581000,7.731000
1218,1665205373.975634,140,256,4,0,0,0,0,0,256,4.486000,2.566000,7.695000
1219,1665205374.075595,142,256,2,0,0,0,0,0,256,4.512000,3.005000,8.152000
1220,1665205374.175560,128,256,3,0,0,0,0,0,256,4.495000,2.340000,7.473000
1221,1665205374.275530,135,256,4,0,0,0,0,0,256,4.486000,3.009000,8.161000
1222,1665205374.375502,138,256,0,0,0,0,0,0,256,4.511000,2.233000,7.373000
1223,1665205374.475480,162,256,2,0,0,0,0,0,256,4.543000,2.573000,7.777000
1224,1665205374.575461,148,256,1,0,0,0,0,0,256,4.486000,2.926000,8.038000
1225,1665205374.675442,153,256,2,0,0,0,0,0,256,4.495000,3.115000,8.285000
1226,1665205374.775425,151,256,2,0,0,0,0,0,256,4.505000,4.260000,9.383000
1227,1665205374.875409,139,256,1,0,0,0,0,0,256,4.493000,3.306000,8.414000
1228,1665205374.975395,161,256,1,0,0,0,0,0,256,4.519000,2.334000,7.465000
1229,1665205375.075382,151,256,0,0,0,0,0,0,256,4.501000,2.220000,7.328000
1230,1665205375.175370,154,256,1,0,0,0,0,0,256,4.545000,3.165000,8.364000
1231,1665205375.275358,150,256,2,0,0,0,0,0,256,4.497000,2.345000,7.470000
1232,1665205375.375344,151,256,3,0,0,0,0,0,256,4.490000,2.483000,7.559000
1233,1665205375.475329,148,256,0,0,0,0,0,0,256,4.499000,4.051000,9.150000
1234,1665205375.575316,146,256,4,0,0,0,0,0,256,4.476000,3.002000,8.084000
1235,1665205375.675303,138,256,12,0,0,0,0,0,256,4.482000,3.432000,8.530000
1236,1665205375.775301,145,256,1,0,0,0,0,0,256,4.514000,2.325000,7.443000
1237,1665205375.875296,123,256,17,0,0,0,0,0,256,4.487000,3.560000,8.681000
1238,1665205375.975282,140,256,4,0,0,0,0,0,256,4.511000,2.254000,7.377000
1239,1665205376.075269,133,256,6,0,0,0,0,0,256,4.481000,3.284000,8.395000
1240,1665205376.175259,132,256,6,0,0,0,0,0,256,4.510000,2.736000,7.831000
1241,1665205376.275249,133,256,6,0,0,0,0,0,256,4.494000,2.302000,7.422000
1242,1665205376.375241,132,256,7,0,0,0,0,0,256,4.521000,3.092000,8.194000
1243,1665205376.475233,125,256,7,0,0,0,0,0,256,4.486000,2.899000,7.982000
1244,1665205376.575227,138,256,3,0,0,0,0,0,256,4.510000,3.208000,8.331000
1245,1665205376.675221,149,256,5,0,0,0,0,0,256,4.496000,2.752000,7.892000
1246,1665205376.775216,168,256,1,0,0,0,0,0,256,4.496000,5.039000,10.178000
1247,1665205376.875212,169,256,0,0,0,0,0,0,256,4.505000,3.722000,8.834000
1248,1665205376.975209,175,256,0,0,0,0,0,0,256,4.486000,2.342000,7.434000
1249,1665205377.075207,170,256,2,0,0,0,0,0,256,4.481000,2.247000,7.315000
1250,1665205377.175205,165,256,3,0,0,0,0,0,256,4.500000,2.466000,7.604000
1251,1665205377.275203,171,256,0,0,0,0,0,0,256,4.504000,2.708000,7.844000
1252,1665205377.375200,173,256,3,0,0,0,0,0,256,4.489000,2.283000,7.394000
1253,1665205377.475196,168,256,3,0,0,0,0,0,256,4.490000,2.676000,7.793000
1254,1665205377.575193,181,256,2,0,0,0,0,0,256,4.478000,2.378000,7.492000
1255,1665205377.675189,163,256,3,0,0,0,0,0,256,4.488000,2.741000,7.833000
1256,1665205377.775186,168,256,1,0,0,0,0,0,256,4.546000,2.257000,7.408000
1257,1665205377.875184,165,256,3,0,0,0,0,0,256,4.492000,3.083000,8.235000
1258,1665205377.975183,157,256,3,0,0,0,0,0,256,4.515000,4.262000,9.409000
1259,1665205378.075184,163,256,4,0,0,0,0,0,256,4.495000,3.494000,8.596000
1260,1665205378.175184,177,256,2,0,0,0,0,0,256,4.486000,3.060000,8.139000
1261,1665205378.275184,168,256,6,0,0,0,0,0,256,4.472000,3.683000,8.758000
1262,1665205378.375184,162,256,2,0,0,0,0,0,256,4.500000,2.943000,8.071000
1263,1665205378.475183,152,256,4,0,0,0,0,0,256,4.486000,3.815000,8.916000
1264,1665205378.575184,156,256,2,0,0,0,0,0,256,4.502000,2.265000,7.349000
1265,1665205378.675184,164,256,5,0,0,0,0,0,256,4.495000,2.796000,7.908000
1266,1665205378.775184,155,256,6,0,0,0,0,0,256,4.494000,2.894000,8.026000
1267,1665205378.875184,149,256,9,0,0,0,0,0,256,4.494000,2.982000,8.091000
1268,1665205378.975183,157,256,6,0,0,0,0,0,256,4.502000,2.300000,7.369000
1269,1665205379.075184,154,256,6,0,0,0,0,0,256,4.474000,3.501000,8.589000
1270,1665205379.175184,158,256,7,0,0,0,0,0,256,4.503000,2.991000,8.083000
1271,1665205379.275184,154,256,6,0,0,0,0,0,256,4.511000,3.295000,8.432000
1272,1665205379.375184,157,256,2,0,0,0,0,0,256,4.498000,4.254000,9.361000
1273,1665205379.475183,158,256,4,0,0,0,0,0,256,4.483000,2.987000,8.078000
1274,1665205379.575184,153,256,3,0,0,0,0,0,256,4.486000,2.760000,7.816000
1275,1665205379.675184,144,256,15,0,0,0,0,0,256,4.488000,3.095000,8.258000
1276,1665205379.775184,162,256,3,0,0,0,0,0,256,4.524000,3.039000,8.148000
1277,1665205379.875184,158,256,4,0,0,0,0,0,256,4.490000,3.303000,8.400000
1278,1665205379.975183,163,256,8,0,0,0,0,0,256,4.508000,3.238000,8.378000
1279,1665205380.075184,157,256,4,0,0,0,0,0,256,4.459000,4.642000,9.699000
1280,1665205380.175184,154,256,9,0,0,0,0,0,256,4.524000,3.036000,8.165000
1281,1665205380.275184,153,256,11,0,0,0,0,0,256,4.478000,3.015000,8.110000
1282,1665205380.375184,152,256,6,0,0,0,0,0,256,4.517000,4.502000,9.640000
1283,1665205380.475183,142,256,11,0,0,0,0,0,256,4.482000,3.824000,8.969000
1284,1665205380.575184,153,256,5,0,0,0,0,0,256,4.497000,4.414000,9.512000
1285,1665205380.675184,142,256,5,0,0,0,0,0,256,4.484000,3.719000,8.811000
1286,1665205380.775184,135,256,5,0,0,0,0,0,256,4.506000,2.987000,8.096000
1287,1665205380.875186,150,256,7,0,0,0,0,0,256,4.489000,2.301000,7.395000
1288,1665205380.975199,144,256,5,0,0,0,0,0,256,4.511000,4.166000,9.283000
1289,1665205381.075211,140,256,1,0,0,0,0,0,256,4.493000,2.893000,8.013000
1290,1665205381.175224,151,256,4,0,0,0,0,0,256,4.503000,3.201000,8.342000
1291,1665205381.275236,157,256,6,0,0,0,0,0,256,4.500000,2.966000,8.070000
1292,1665205381.375247,131,256,5,0,0,0,0,0,256,4.524000,2.374000,7.519000
1293,1665205381.475259,133,256,9,0,0,0,0,0,256,4.506000,3.096000,8.229000
1294,1665205381.575270,132,256,4,0,0,0,0,0,256,4.514000,2.834000,7.972000
1295,1665205381.675282,128,256,16,0,0,0,0,0,256,4.502000,3.068000,8.185000
1296,1665205381.775293,128,256,6,0,0,0,0,0,256,4.527000,2.816000,7.948000
1297,1665205381.875302,132,256,2,0,0,0,0,0,256,4.495000,2.638000,7.736000
1298,1665205381.975312,136,256,4,0,0,0,0,0,256,4.522000,3.427000,8.567000
1299,1665205382.075321,132,256,4,0,0,0,0,0,256,4.503000,2.327000,7.464000
1300,1665205382.175329,136,256,4,0,0,0,0,0,256,4.520000,2.343000,7.463000
1301,1665205382.275338,116,256,15,0,0,0,0,0,256,4.493000,4.993000,10.104000
1302,1665205382.375346,137,256,3,0,0,0,0,0,256,4.502000,2.841000,7.967000
1303,1665205382.475353,126,256,5,0,0,0,0,0,256,4.500000,3.672000,8.779000
1304,1665205382.575362,120,256,3,0,0,0,0,0,256,4.522000,2.684000,7.803000
1305,1665205382.675370,124,256,4,0,0,0,0,0,256,4.495000,4.528000,9.622000
1306,1665205382.775378,129,256,3,0,0,0,0,0,256,4.513000,2.232000,7.366000
1307,1665205382.875386,144,256,1,0,0,0,0,0,256,4.543000,2.878000,8.064000
1308,1665205382.975385,140,256,2,0,0,0,0,0,256,4.531000,2.405000,7.553000
1309,1665205383.075386,134,256,6,0,0,0,0,0,256,4.506000,3.090000,8.213000
1310,1665205383.175385,135,256,4,0,0,0,0,0,256,4.520000,3.153000,8.362000
1311,1665205383.275386,132,256,8,0,0,0,0,0,256,4.506000,2.574000,7.716000
1312,1665205383.375386,142,256,3,0,0,0,0,0,256,4.546000,3.253000,8.431000
1313,1665205383.475385,129,256,2,0,0,0,0,0,256,4.513000,3.853000,9.015000
1314,1665205383.575386,136,256,1,0,0,0,0,0,256,4.529000,2.424000,7.635000
1315,1665205383.675385,129,256,7,0,0,0,0,0,256,4.531000,2.875000,8.047000
1316,1665205383.775386,121,256,4,0,0,0,0,0,256,4.533000,2.276000,7.463000
1317,1665205383.875386,122,256,5,0,0,0,0,0,256,4.504000,3.085000,8.250000
1318,1665205383.975385,135,256,2,0,0,0,0,0,256,4.562000,2.691000,7.944000
1319,1665205384.075386,134,256,3,0,0,0,0,0,256,4.496000,2.685000,7.859000
1320,1665205384.175385,131,256,3,0,0,0,0,0,256,4.510000,2.591000,7.720000
1321,1665205384.275386,135,256,5,0,0,0,0,0,256,4.488000,2.566000,7.657000
1322,1665205384.375386,126,256,7,0,0,0,0,0,256,4.537000,3.829000,9.001000
1323,1665205384.475385,130,256,1,0,0,0,0,0,256,4.522000,3.072000,8.285000
1324,1665205384.575386,144,256,7,0,0,0,0,0,256,4.543000,2.762000,7.949000
1325,1665205384.675385,127,256,6,0,0,0,0,0,256,4.537000,3.226000,8.449000
1326,1665205384.775386,121,256,5,0,0,0,0,0,256,4.542000,2.250000,7.439000
1327,1665205384.875386,143,256,3,0,0,0,0,0,256,4.483000,2.269000,7.367000
1328,1665205384.975385,135,256,12,0,0,0,0,0,256,4.513000,2.460000,7.576000
1329,1665205385.075386,128,256,6,0,0,0,0,0,256,4.493000,2.622000,7.746000
1330,1665205385.175385,143,256,4,0,0,0,0,0,256,4.545000,2.371000,7.556000
1331,1665205385.275386,144,256,1,0,0,0,0,0,256,4.497000,2.305000,7.419000
1332,1665205385.375386,128,256,4,0,0,0,0,0,256,4.520000,2.708000,7.870000
1333,1665205385.475385,141,256,2,0,0,0,0,0,256,4.473000,2.627000,7.705000
1334,1665205385.575386,141,256,2,0,0,0,0,0,256,4.520000,2.566000,7.694000
1335,1665205385.675385,149,256,3,0,0,0,0,0,256,4.501000,3.565000,8.738000
1336,1665205385.775386,145,256,4,0,0,0,0,0,256,4.523000,2.853000,7.875000
1337,1665205385.875386,130,256,4,0,0,0,0,0,256,4.496000,1.935000,6.883000
1338,1665205385.975385,145,256,0,0,0,0,0,0,256,4.483000,1.891000,6.824000
1339,1665205386.075386,160,256,3,0,0,0,0,0,256,4.529000,2.201000,7.184000
1340,1665205386.175385,145,256,9,0,0,0,0,0,256,4.507000,2.179000,7.167000
1341,1665205386.275386,147,256,6,0,0,0,0,0,256,4.484000,1.974000,6.883000
1342,1665205386.375386,144,256,5,0,0,0,0,0,256,4.492000,1.938000,6.865000
1343,1665205386.475385,151,256,8,0,0,0,0,0,256,4.504000,3.282000,8.239000
1344,1665205386.575386,153,256,5,0,0,0,0,0,256,4.507000,2.243000,7.197000
1345,1665205386.675385,161,256,1,0,0,0,0,0,256,4.469000,1.824000,6.726000
1346,1665205386.775386,154,256,4,0,0,0,0,0,256,4.503000,2.663000,7.801000
1347,1665205386.875386,165,256,9,0,0,0,0,0,256,4.525000,2.383000,7.510000
1348,1665205386.975385,163,256,9,0,0,0,0,0,256,4.510000,2.776000,7.909000
1349,1665205387.075386,158,256,9,0,0,0,0,0,256,4.518000,2.863000,8.003000
1350,1665205387.175385,163,256,5,0,0,0,0,0,256,4.524000,3.692000,8.856000
1351,1665205387.275386,160,256,5,0,0,0,0,0,256,4.494000,2.628000,7.754000
1352,1665205387.375386,170,256,0,0,0,0,0,0,256,4.484000,3.068000,8.209000
1353,1665205387.475385,179,256,2,0,0,0,0,0,256,4.503000,2.353000,7.455000
1354,1665205387.575386,171,256,9,0,0,0,0,0,256,4.482000,2.812000,7.905000
1355,1665205387.675385,177,256,7,0,0,0,0,0,256,4.541000,4.171000,9.314000
1356,1665205387.775386,176,256,4,0,0,0,0,0,256,4.590000,3.329000,8.534000
1357,1665205387.875386,162,256,7,0,0,0,0,0,256,4.484000,2.986000,8.058000
1358,1665205387.975385,162,256,3,0,0,0,0,0,256,4.503000,3.746000,8.906000
1359,1665205388.075386,159,256,9,0,0,0,0,0,256,4.505000,2.648000,7.762000
1360,1665205388.175385,174,256,6,0,0,0,0,0,256,4.511000,3.280000,8.390000
1361,1665205388.275386,175,256,4,0,0,0,0,0,256,4.499000,3.533000,8.630000
1362,1665205388.375386,177,256,2,0,0,0,0,0,256,4.503000,2.273000,7.405000
1363,1665205388.475385,171,256,5,0,0,0,0,0,256,4.534000,4.163000,9.344000
1364,1665205388.575386,164,256,5,0,0,0,0,0,256,4.511000,2.782000,7.912000
