frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1403715903.534058,205,212,605,578,38.389529,8,28.755,34.499,1552.660689,1,715.974969,64.249012,349.611221,90.524263,332.301223,0.778153,0.109856,0.079646,38.749,0
159,1403715903.634058,201,226,578,551,37.902301,6,24.417,31.090,1648.713563,1,688.882666,66.134187,415.732095,98.651618,379.312997,0.836059,0.102678,0.079627,35.348,0
160,1403715903.734058,184,229,537,511,40.984306,6,27.452,37.071,1806.082119,1,674.567472,77.804417,517.877814,70.897147,464.935269,0.923638,0.092542,0.079612,41.718,0
161,1403715903.834058,131,222,545,516,0.000000,7,30.463,40.982,1986.409446,1,679.253614,84.206737,599.610320,77.775800,545.562975,1.029256,0.085270,0.079596,46.545,0
162,1403715903.934058,117,208,565,543,0.000000,5,22.989,35.383,1785.282996,1,688.664412,71.819397,501.989350,77.132114,445.677724,1.077606,0.080675,0.079592,40.201,0
163,1403715904.034058,141,192,614,593,0.000000,6,25.638,39.219,1634.970959,1,632.346958,70.847466,466.718745,76.049211,389.008579,1.066948,0.076442,0.079597,43.602,0
164,1403715904.134058,160,199,659,639,0.000000,6,26.287,43.139,1654.230528,1,648.852453,70.968041,461.131030,79.320772,393.958232,1.027241,0.073344,0.079597,48.172,0
165,1403715904.234058,166,215,684,664,0.000000,8,35.583,52.573,1690.792898,1,697.189602,73.650880,454.314448,96.384318,369.253650,0.966701,0.075900,0.079604,57.034,0
166,1403715904.334058,166,207,716,694,0.000000,9,35.653,54.281,1549.687761,0,683.448679,74.571622,372.333816,74.645205,344.688439,0.933996,0.077357,0.079608,59.520,0
167,1403715904.434058,170,169,748,732,36.741229,10,36.182,53.307,1453.364833,0,673.530187,53.061712,338.632537,66.446591,321.693805,0.854074,0.080689,0.079589,57.568,0
168,1403715904.534058,158,159,774,763,0.000000,11,30.670,43.026,1462.926798,0,668.622599,45.248515,348.483498,80.100079,320.472106,0.781064,0.084039,0.079589,47.190,0
169,1403715904.634058,164,157,761,749,0.000000,5,18.487,28.156,1303.088114,1,621.624783,37.348804,312.778644,79.590186,251.745697,0.707870,0.089326,0.079583,31.927,0
170,1403715904.734058,127,166,779,768,0.000000,6,20.151,28.299,1316.128943,1,567.718827,29.739809,357.769854,88.291357,272.609097,0.652737,0.093471,0.079577,32.269,0
171,1403715904.834058,150,175,771,756,0.000000,7,23.611,33.192,1432.061320,1,524.437576,28.425472,440.939227,105.644807,332.614238,0.636451,0.093718,0.079584,37.106,0
172,1403715904.934058,121,171,783,766,0.000000,11,35.229,46.094,1488.705507,0,530.815370,26.886888,473.751575,97.452061,359.799613,0.635338,0.099686,0.079592,50.006,0
173,1403715905.034058,128,171,776,757,0.000000,8,27.691,38.738,1473.061830,1,529.306340,23.194105,477.466153,88.394958,354.700274,0.624376,0.107232,0.079599,43.046,0
174,1403715905.134058,120,168,787,770,0.000000,11,31.954,42.632,1421.613466,0,549.487464,21.754916,434.481363,88.443357,327.446365,0.644629,0.114330,0.079587,46.564,0
175,1403715905.234058,90,160,810,797,0.000000,6,20.011,31.959,1388.559829,1,542.097131,22.305942,424.775683,81.395661,317.985413,0.593244,0.127115,0.079571,35.597,0
176,1403715905.334058,111,139,799,783,0.000000,7,21.536,31.851,1310.769215,1,541.882298,28.634846,372.599402,61.337637,306.315031,0.561485,0.135616,0.079560,35.624,0
177,1403715905.434058,121,142,822,805,0.000000,6,18.418,28.011,1375.858869,1,545.848045,37.607673,395.883999,63.962126,332.557026,0.510683,0.148868,0.079523,31.525,0
178,1403715905.534058,147,138,794,775,0.000000,8,24.643,34.672,1327.025162,1,528.645194,42.367100,378.000566,63.817191,314.195112,0.522180,0.158183,0.079497,38.286,0
179,1403715905.634058,142,140,806,778,0.000000,5,16.264,24.854,1204.204491,1,546.452662,45.869051,305.246634,39.205978,267.430167,0.537488,0.162804,0.079505,28.327,0
180,1403715905.734058,140,140,773,749,0.000000,11,26.980,35.491,1266.100033,0,560.557236,47.576578,297.058966,61.942795,298.964459,0.537721,0.165750,0.079487,39.413,0
181,1403715905.834058,111,131,798,780,0.000000,8,21.459,29.499,1303.128744,1,566.047114,41.520184,319.665829,45.957122,329.938495,0.536266,0.165459,0.079470,33.037,0
182,1403715905.934058,107,130,821,801,0.000000,8,22.807,30.314,1188.366857,1,563.091788,34.625063,254.858445,40.093608,295.697953,0.525229,0.164630,0.079460,33.597,0
183,1403715906.034058,123,131,828,798,0.000000,7,18.937,26.287,1175.533248,1,553.969752,26.058226,264.966460,37.659374,292.879435,0.503273,0.165204,0.079456,30.119,0
184,1403715906.134058,103,132,847,819,0.000000,9,23.384,30.460,1104.555713,1,516.299740,21.969930,246.778394,40.504535,279.003114,0.460826,0.165271,0.079458,33.920,0
185,1403715906.234058,144,135,837,807,0.000000,7,19.878,28.018,1135.438704,1,487.080348,18.318615,290.340357,40.276367,299.423018,0.490481,0.163462,0.079456,31.399,0
186,1403715906.334058,129,132,868,835,0.000000,8,22.187,31.029,1225.126087,1,472.883407,14.348056,338.212435,52.417067,347.265122,0.529455,0.162084,0.079464,35.037,0
187,1403715906.434058,149,140,872,842,0.000000,9,24.024,32.048,1276.110062,1,476.495335,16.108236,370.606604,54.663056,358.236831,0.569237,0.159256,0.079484,35.441,0
188,1403715906.534058,185,149,875,837,57.789720,8,21.139,28.296,1347.353352,1,486.155011,16.373673,401.642091,61.436548,381.746028,0.604430,0.156927,0.079488,31.634,0
189,1403715906.634058,182,168,843,806,56.388873,7,20.586,28.005,1531.743817,1,493.915785,19.336146,529.573897,70.911988,418.006001,0.621341,0.154840,0.079491,31.816,0
190,1403715906.734058,168,178,833,793,0.000000,9,26.732,33.156,1600.336966,1,497.700977,16.511140,576.226204,75.818165,434.080481,0.630828,0.154734,0.079508,37.320,0
191,1403715906.834058,155,180,797,760,0.000000,11,28.191,33.965,1535.642311,0,517.241489,19.772677,533.291401,73.252902,392.083843,0.617637,0.155613,0.079515,37.883,0
192,1403715906.934058,142,167,782,749,0.000000,10,28.371,33.977,1554.564064,1,525.284675,16.492739,530.050753,74.540029,408.195868,0.576797,0.155230,0.079522,37.888,0
193,1403715907.034058,165,182,772,740,0.000000,7,37.968,44.022,1403.818594,0,468.702606,16.887871,488.252067,71.806280,358.169770,0.556064,0.155035,0.079534,48.308,0
194,1403715907.134058,169,189,741,709,57.831697,11,33.659,40.729,1374.783717,0,466.921597,20.072907,456.442629,74.524894,356.821692,0.537153,0.155471,0.079554,44.630,0
195,1403715907.234058,165,207,747,712,0.000000,11,35.595,43.904,1354.195737,0,460.744470,24.109763,448.059983,76.335253,344.946268,0.502619,0.155593,0.079584,47.959,0
196,1403715907.334058,170,203,754,714,58.166780,11,38.096,49.101,1301.155649,0,472.962483,31.724416,431.552233,72.215831,292.700686,0.506263,0.156021,0.079606,53.143,0
197,1403715907.434058,161,185,753,724,0.000000,11,38.288,50.137,1157.772072,0,476.659987,38.050078,346.400785,61.355767,235.305455,0.534103,0.157357,0.079630,54.259,0
198,1403715907.534058,173,169,757,723,61.898503,9,32.462,43.231,1092.343543,1,450.159851,41.695713,299.158194,59.018648,242.311137,0.550211,0.159449,0.079645,47.412,0
199,1403715907.634058,166,176,731,701,0.000000,6,22.507,31.185,1209.038007,1,443.593986,42.719775,320.017467,53.986143,348.720636,0.554878,0.160775,0.079653,35.790,0
200,1403715907.734058,160,181,726,696,0.000000,6,24.262,33.860,1127.972385,1,434.863232,40.046367,325.079932,42.669987,285.312866,0.564290,0.161147,0.079655,38.116,0
201,1403715907.834058,188,185,720,694,54.298098,9,31.084,41.248,1297.207237,1,440.095977,40.970282,389.436134,53.961027,372.743818,0.553873,0.162437,0.079656,45.659,0
202,1403715907.934058,188,198,706,677,52.698273,9,34.467,47.026,1427.199875,1,450.622396,43.475724,431.062901,62.881406,439.157447,0.532223,0.164547,0.079668,51.967,0
203,1403715908.034058,183,194,683,657,52.584832,9,35.976,48.242,1541.343542,1,463.208582,41.832552,459.532531,63.207259,513.562617,0.508731,0.168093,0.079678,52.722,0
204,1403715908.134058,164,195,690,666,56.156471,8,31.180,42.660,1461.019817,1,461.381824,35.457430,425.040620,57.399780,481.740163,0.477753,0.170086,0.079687,47.328,0
205,1403715908.234058,162,190,646,631,0.000000,10,35.572,48.214,1569.020950,0,465.882362,33.237906,462.494904,61.810654,545.595123,0.428516,0.170636,0.079693,53.365,0
206,1403715908.334058,156,183,645,627,0.000000,9,35.654,48.701,1411.435116,1,464.646522,32.289544,385.059160,59.658510,469.781379,0.389574,0.172119,0.079699,52.946,0
207,1403715908.434058,169,185,624,606,61.087199,7,29.483,41.473,1362.997292,1,474.312579,33.886698,336.872205,55.135196,462.790613,0.374605,0.173247,0.079720,45.810,0
208,1403715908.534058,166,189,600,588,0.000000,9,35.926,48.588,1427.670141,1,480.040119,31.057931,393.770302,55.910210,466.891579,0.361554,0.173741,0.079740,52.973,0
209,1403715908.634058,168,202,596,583,65.487773,10,35.422,49.183,1400.904631,0,475.068396,32.229939,385.909270,66.520283,441.176743,0.356259,0.174545,0.079754,53.746,0
210,1403715908.734058,170,203,595,582,64.158121,10,37.902,52.528,1423.862492,0,451.511651,41.469934,410.310967,60.852174,459.717765,0.346950,0.175266,0.079775,58.020,0
211,1403715908.834058,172,204,594,579,61.493928,8,31.564,46.092,1414.036851,1,460.132672,51.992661,370.043947,64.242516,467.625054,0.343106,0.176093,0.079797,50.396,0
212,1403715908.934058,173,196,601,585,60.387731,8,32.369,45.445,1419.862690,1,464.533877,68.940333,366.155745,69.753349,450.479386,0.360373,0.176874,0.079810,50.609,0
213,1403715909.034058,176,200,597,579,61.197301,6,23.497,35.835,1413.367932,1,469.409313,80.866619,343.598111,74.143297,445.350592,0.381952,0.177017,0.079808,40.183,0
214,1403715909.134058,177,209,571,557,57.406804,7,29.326,40.072,1509.841017,1,478.051356,84.039304,379.026410,83.045175,485.678772,0.420031,0.177432,0.079812,45.185,0
215,1403715909.234058,190,217,595,575,52.555973,8,32.743,45.814,1443.376825,1,483.742211,89.065807,366.470759,85.977000,418.121048,0.460273,0.177660,0.079815,51.126,0
216,1403715909.334058,213,217,595,573,48.158950,8,33.867,47.959,1436.980178,1,509.516795,80.411823,347.805641,86.674384,412.571534,0.496740,0.178141,0.079815,52.830,0
217,1403715909.434058,204,247,603,583,45.873924,8,34.960,48.973,1401.404503,1,530.488866,68.657814,326.217650,78.189721,397.850453,0.540324,0.178336,0.079818,53.803,0
218,1403715909.534058,211,253,574,551,40.893378,8,36.409,50.989,1329.641688,1,523.694112,58.124691,309.519981,69.132931,369.169973,0.613476,0.178600,0.079827,56.061,0
219,1403715909.634058,189,246,570,545,38.449396,9,36.775,51.351,1226.314840,0,540.631608,44.625740,258.325107,58.737080,323.995306,0.693040,0.178397,0.079825,57.507,0
220,1403715909.734058,175,232,566,536,44.406930,9,38.126,52.939,1229.974286,0,518.218484,33.493918,292.590313,49.904140,335.767430,0.775591,0.178580,0.079826,58.158,0
221,1403715909.834058,149,219,584,556,0.000000,7,31.692,46.965,1185.178025,1,507.742069,25.783816,307.629046,37.352999,306.670096,0.856622,0.178756,0.079831,53.029,0
222,1403715909.934058,122,217,597,567,0.000000,9,37.663,52.794,1211.563657,0,509.500773,12.420117,326.701849,40.086236,322.854683,0.896466,0.179048,0.079836,58.326,0
223,1403715910.034058,85,210,640,611,0.000000,9,36.103,53.613,1131.335923,0,495.472379,13.070757,293.811572,40.372570,288.608645,0.911325,0.179430,0.079831,58.340,0
224,1403715910.134058,94,202,679,647,0.000000,8,36.196,60.083,1116.065019,1,486.807084,11.844766,286.784736,34.515415,296.113018,0.910514,0.180062,0.079829,65.128,0
225,1403715910.234058,77,190,714,684,0.000000,9,38.565,61.650,1064.848617,0,485.376830,14.909330,271.862156,40.788235,251.912067,0.888502,0.180449,0.079836,66.156,0
226,1403715910.334058,65,184,777,746,0.000000,9,36.492,57.194,1178.683065,1,491.742080,25.773162,294.462938,61.955736,304.749148,0.854117,0.182132,0.079850,61.772,0
227,1403715910.434058,99,147,807,772,0.000000,8,26.894,43.162,1151.978521,1,537.040725,33.781352,249.212132,60.229694,271.714619,0.826533,0.182826,0.079858,46.990,0
228,1403715910.534058,108,128,837,803,0.000000,8,20.718,32.023,1184.706560,1,581.614601,38.540209,228.587673,64.767307,271.196770,0.794948,0.183577,0.079859,35.429,0
229,1403715910.634058,116,112,859,829,0.000000,9,19.292,27.025,1264.132024,1,617.426925,42.849952,236.905503,84.676111,282.273534,0.773224,0.183492,0.079852,30.848,0
230,1403715910.734058,130,103,853,827,0.000000,11,20.229,24.974,1179.233872,0,638.556052,48.874687,199.760201,66.213523,225.829409,0.760839,0.184186,0.079849,27.793,0
231,1403715910.834058,137,92,813,789,0.000000,11,19.762,23.156,1414.550780,0,674.396807,59.157020,248.171137,97.016884,335.808931,0.749016,0.183789,0.079836,26.057,0
232,1403715910.934058,135,92,792,764,0.000000,11,20.529,23.910,1328.839716,0,698.077448,75.012715,204.295272,80.496579,270.957701,0.755114,0.184309,0.079823,27.016,0
233,1403715911.034058,138,96,762,731,0.000000,9,20.291,24.945,1314.803921,1,688.335676,86.157336,199.404063,76.513305,264.393542,0.758336,0.184709,0.079808,27.923,0
234,1403715911.134058,128,108,744,713,0.000000,11,25.462,30.939,1304.162956,0,691.788049,84.885520,195.339718,61.096197,271.053472,0.752183,0.184550,0.079812,34.454,0
235,1403715911.234058,120,121,748,718,0.000000,8,21.438,28.025,1364.745598,1,700.367169,91.529712,212.538953,67.197974,293.111790,0.761227,0.184099,0.079838,31.848,0
236,1403715911.334058,125,126,720,691,0.000000,8,22.835,30.920,1265.045992,1,477.572967,89.723985,274.065636,74.315033,349.368370,0.769546,0.183381,0.079852,34.387,0
237,1403715911.434058,115,127,708,681,0.000000,11,27.019,35.184,1235.728502,0,495.451515,90.846235,257.438601,72.533232,319.458920,0.774851,0.182918,0.079865,39.379,0
238,1403715911.534058,89,133,742,715,0.000000,7,18.935,26.605,1282.978362,1,521.949353,86.162271,265.979647,76.679997,332.207095,0.778520,0.182484,0.079864,29.853,0
239,1403715911.634058,132,137,732,701,0.000000,9,22.497,31.030,1249.650779,1,550.278164,73.092450,247.786804,75.293906,303.199455,0.774471,0.182214,0.079859,34.342,0
240,1403715911.734058,141,142,729,695,0.000000,9,23.299,31.279,1244.830437,1,547.168687,65.351422,245.682912,78.893745,307.733671,0.765484,0.182150,0.079862,34.829,0
241,1403715911.834058,136,150,734,699,0.000000,7,20.032,28.125,1199.591588,1,511.689197,54.415989,248.733009,87.642813,297.110580,0.785774,0.181837,0.079851,31.662,0
242,1403715911.934058,135,150,720,700,0.000000,6,18.070,25.724,1100.967354,1,498.706807,32.199466,223.796328,81.937244,264.327510,0.827233,0.181267,0.079844,29.163,0
243,1403715912.034058,154,150,722,692,0.000000,7,20.450,28.266,1077.571877,1,509.937402,29.858573,220.526592,72.369610,244.879700,0.870816,0.180826,0.079839,31.810,0
244,1403715912.134058,149,143,710,682,0.000000,8,22.161,30.074,1124.549214,1,508.873147,30.366140,238.283907,73.668939,273.357082,0.878699,0.180255,0.079847,33.983,0
245,1403715912.234058,133,149,711,688,0.000000,7,22.541,29.684,1116.799384,1,499.182702,31.916425,238.492244,56.520494,290.687519,0.874479,0.179997,0.079867,33.488,0
246,1403715912.334058,106,144,724,699,0.000000,6,20.442,28.816,1039.342339,1,500.808787,30.672432,203.755482,58.580351,245.525288,0.848447,0.179643,0.079876,32.856,0
247,1403715912.434058,125,138,761,738,0.000000,6,20.906,29.770,1062.379756,1,501.561741,31.806710,231.782923,50.259145,246.969238,0.834411,0.179787,0.079876,33.608,0
248,1403715912.534058,109,135,768,748,0.000000,6,20.470,30.969,1051.469506,1,512.027602,35.164727,240.110240,39.900323,224.266614,0.815923,0.180110,0.079874,34.871,0
249,1403715912.634058,108,140,797,779,0.000000,6,21.767,32.967,1085.088341,1,542.433947,38.198697,237.313336,36.782643,230.359717,0.811930,0.180373,0.079876,36.837,0
250,1403715912.734058,128,132,830,808,0.000000,11,34.753,46.635,1194.706888,0,568.031789,35.325622,280.462681,46.619849,264.266947,0.817422,0.180209,0.079885,50.667,0
251,1403715912.834058,126,131,834,811,0.000000,7,22.958,35.766,1416.946508,1,597.695456,44.444198,367.217420,79.001650,328.587784,0.797866,0.180057,0.079895,39.575,0
252,1403715912.934058,118,125,872,849,0.000000,7,22.627,34.976,1373.915205,1,625.411332,55.522332,335.016788,67.217296,290.747457,0.754455,0.180109,0.079887,38.707,0
253,1403715913.034058,134,128,878,852,0.000000,6,16.751,27.667,1435.613417,1,671.629253,64.677857,353.741940,65.714072,279.850296,0.720931,0.180140,0.079887,31.333,0
254,1403715913.134058,143,123,855,832,0.000000,9,21.719,30.750,1414.669662,1,720.161478,62.110019,318.607948,62.044000,251.746218,0.719918,0.180135,0.079892,34.996,0
255,1403715913.234058,148,141,858,823,0.000000,11,25.103,32.989,1524.659007,0,768.342976,56.137136,350.782117,77.944968,271.451809,0.687703,0.179915,0.079896,36.425,0
256,1403715913.334058,134,141,842,800,0.000000,11,24.934,32.221,1515.285106,0,809.352360,48.000381,318.987548,84.643554,254.301263,0.646888,0.179760,0.079894,36.042,0
257,1403715913.434058,159,146,827,780,0.000000,11,23.372,29.997,1516.126991,0,717.562680,42.149616,368.310575,95.033745,293.070375,0.632551,0.179456,0.079900,33.442,0
258,1403715913.534058,165,150,805,762,0.000000,11,23.685,29.743,1653.331134,0,668.035872,43.456558,437.731957,109.035589,395.071158,0.634504,0.179105,0.079909,33.566,0
259,1403715913.634058,179,157,769,720,29.798243,11,26.867,33.083,1606.972643,0,688.816549,38.288264,410.705661,87.532181,381.629988,0.698752,0.179368,0.079916,36.971,0
260,1403715913.734058,183,173,723,672,21.578869,10,28.290,33.824,1557.732195,1,666.631525,36.516755,378.679434,93.989574,381.914906,0.822200,0.179098,0.079923,37.159,0
261,1403715913.834058,182,195,685,636,17.071115,9,27.523,33.450,1572.488820,1,654.174962,31.788920,362.192280,118.997500,405.335158,0.968573,0.178714,0.079927,37.019,0
262,1403715913.934058,190,195,659,615,19.348447,11,33.670,40.712,1581.528588,0,634.355885,26.113334,382.652728,104.592180,433.814461,1.089359,0.178589,0.079925,45.706,0
263,1403715914.034058,185,205,639,592,21.553612,11,35.876,42.637,1483.795909,0,583.993003,20.464782,375.152564,97.403974,406.781586,1.195422,0.178538,0.079925,47.044,0
264,1403715914.134058,184,202,601,561,18.205565,7,27.059,34.000,1513.045950,1,581.347551,21.905179,405.170343,94.402058,410.220818,1.293492,0.178314,0.079912,39.133,0
265,1403715914.234058,173,207,598,563,14.386969,10,36.890,44.654,1528.136425,0,584.704404,21.697857,414.647040,88.204399,418.882724,1.369594,0.178183,0.079897,48.927,0
266,1403715914.334058,182,210,606,574,16.880028,7,30.862,41.691,1479.662570,1,569.103068,26.674825,389.809636,85.778597,408.296444,1.402363,0.178121,0.079872,46.327,0
267,1403715914.434058,187,210,596,569,15.914594,8,36.306,49.765,1383.929837,1,561.312348,24.383770,368.429509,71.755444,358.048765,1.390074,0.178283,0.079855,54.268,0
268,1403715914.534058,174,217,607,582,17.887991,7,32.733,48.196,1291.532549,1,553.892787,24.486960,322.660953,70.514886,319.976963,1.369755,0.178424,0.079844,52.917,0
269,1403715914.634058,202,225,599,578,13.489660,8,38.262,55.485,1337.977712,1,555.254217,27.315262,337.126071,77.564804,340.717358,1.329796,0.178457,0.079826,60.611,0
270,1403715914.734058,199,216,610,589,11.101214,8,38.913,56.640,1345.382381,1,555.607972,34.929427,335.306509,80.565250,338.973222,1.256468,0.178425,0.079803,61.610,0
271,1403715914.834058,206,220,603,578,16.166336,8,37.616,56.458,1442.048347,0,567.107198,48.314956,381.306518,81.667045,363.652630,1.150622,0.178489,0.079773,62.421,0
272,1403715914.934058,194,226,598,576,20.329682,8,38.104,54.472,1378.897386,1,580.353447,58.796212,336.287901,70.203149,333.256676,0.990755,0.178497,0.079755,60.179,0
273,1403715915.034058,218,233,575,551,14.114270,8,38.576,54.680,1442.667788,1,580.270731,67.126224,368.340905,80.077469,346.852460,0.825408,0.178455,0.079742,59.539,0
274,1403715915.134058,211,232,559,542,10.493900,8,35.900,52.473,1458.524335,0,583.707405,66.231790,370.673591,82.299891,355.611658,0.691548,0.178332,0.079732,57.680,0
275,1403715915.234058,195,227,594,572,8.003119,9,45.757,49.529,1454.025859,1,594.412942,65.958118,374.853366,73.790562,345.010872,0.647633,0.178070,0.079720,55.667,0
276,1403715915.334058,194,225,589,565,20.021014,8,38.820,53.922,1492.107868,0,596.084978,74.144763,387.940349,74.239551,359.698226,0.662690,0.177770,0.079706,59.181,0
277,1403715915.434058,197,216,584,559,20.078463,9,36.749,54.473,1508.202482,0,605.261080,71.314072,380.878739,75.196988,375.551603,0.698159,0.177490,0.079704,58.933,0
278,1403715915.534058,188,217,589,566,15.332196,8,39.266,56.363,1490.271764,0,608.275566,66.142755,382.818551,66.113245,366.921648,0.758938,0.177362,0.079709,61.705,0
279,1403715915.634058,209,217,572,548,11.293575,8,38.935,59.492,1533.080290,1,608.564599,61.966134,398.408057,67.797963,396.343537,0.820211,0.177289,0.079711,64.127,0
280,1403715915.734058,205,213,580,551,10.694412,6,34.182,53.043,1487.878927,1,612.979823,56.061890,366.403062,70.134697,382.299455,0.845293,0.177287,0.079715,58.372,0
281,1403715915.834058,195,218,576,549,10.668627,6,33.672,54.930,1451.286838,1,621.362666,46.014518,349.721307,63.547196,370.641152,0.880201,0.177183,0.079722,59.597,0
282,1403715915.934058,203,218,577,552,11.889874,7,39.269,60.371,1535.714276,1,616.195678,41.507773,396.522222,50.373715,431.114889,0.917889,0.177096,0.079739,65.845,0
283,1403715916.034058,203,219,559,536,12.132694,8,38.585,60.456,1531.190373,0,612.840992,40.216894,417.400242,48.422336,412.309908,0.962269,0.177087,0.079749,65.398,0
284,1403715916.134058,208,215,582,554,7.677558,8,42.332,46.307,1529.171011,1,620.964410,36.194238,449.561627,44.306656,378.144080,0.987559,0.177130,0.079756,52.022,0
285,1403715916.234058,198,214,591,566,20.470381,7,38.899,56.264,1464.713606,1,619.905362,35.444153,416.028379,39.144869,354.190843,0.994090,0.177077,0.079757,61.434,0
286,1403715916.334058,189,210,575,553,24.388927,6,31.706,50.831,1505.845144,1,619.729563,26.713250,423.075383,38.834846,397.492102,0.997800,0.177101,0.079770,54.972,0
287,1403715916.434058,163,216,586,568,0.000000,8,39.457,59.429,1507.591356,0,617.913779,17.521462,412.900697,40.839127,418.416291,0.998036,0.177154,0.079770,64.931,0
288,1403715916.534058,163,213,614,593,0.000000,8,36.661,57.277,1491.552468,0,620.316754,18.150169,403.912622,29.655846,419.517078,0.986007,0.177269,0.079774,61.517,0
289,1403715916.634058,139,207,654,635,0.000000,8,38.065,59.517,1569.893941,0,622.128608,22.577454,420.135455,48.966992,456.085432,0.965499,0.177331,0.079764,64.983,0
290,1403715916.734058,136,202,689,671,0.000000,10,38.226,60.399,1614.268454,0,636.898975,28.869884,440.876516,45.467922,462.155157,0.958874,0.177405,0.079749,64.835,0
291,1403715916.834058,159,198,723,704,0.000000,9,38.384,58.538,1648.181298,0,656.187129,38.499158,442.499157,49.503773,461.492081,0.941102,0.177455,0.079736,63.214,0
292,1403715916.934058,152,212,735,715,0.000000,8,31.013,48.954,1666.999953,1,671.449961,41.701297,443.893728,53.105269,456.849698,0.929690,0.177636,0.079722,53.287,0
293,1403715917.034058,151,210,766,743,0.000000,8,31.029,46.617,1735.718960,1,690.176866,50.750691,442.667336,62.388193,489.735873,0.903160,0.177751,0.079715,51.072,0
294,1403715917.134058,136,185,777,754,0.000000,11,33.245,49.542,1677.728515,0,713.622711,56.108743,403.656091,58.446260,445.894709,0.905523,0.177550,0.079701,53.816,0
295,1403715917.234058,124,162,786,760,0.000000,9,28.614,39.632,1678.012109,1,731.138300,64.096913,377.530569,62.933554,442.312771,0.838550,0.177248,0.079694,45.628,0
296,1403715917.334058,134,150,814,782,0.000000,11,28.743,37.505,1596.973752,0,749.293365,61.677981,326.159679,65.919801,393.922926,0.707229,0.177259,0.079697,41.064,0
297,1403715917.434058,153,136,811,779,0.000000,9,24.201,31.842,1587.527159,1,760.334345,52.222194,331.306305,58.679957,384.984359,0.582134,0.177344,0.079698,35.516,0
298,1403715917.534058,172,145,792,755,19.804869,7,20.584,28.318,1584.773602,1,720.297994,52.897144,367.301302,56.695059,387.582102,0.476104,0.177385,0.079697,31.491,0
299,1403715917.634058,164,154,786,752,0.000000,10,28.705,37.263,1542.748985,1,697.121259,69.723606,342.898247,66.070874,366.934999,0.434677,0.177291,0.079688,41.062,0
300,1403715917.734058,182,151,778,744,17.727499,11,30.127,39.807,1683.371668,0,711.039327,104.779066,417.355728,62.057823,388.139724,0.407594,0.176866,0.079679,43.351,0
301,1403715917.834058,177,145,800,751,8.103843,11,31.760,34.729,1754.296099,0,698.753196,147.543716,447.000872,77.581373,383.416943,0.333082,0.176311,0.079677,38.505,0
302,1403715917.934058,168,141,790,741,0.000000,11,30.070,36.606,1630.077891,0,704.263322,190.956466,354.003084,56.814326,324.040692,0.262450,0.176067,0.079678,40.145,0
303,1403715918.034058,189,148,756,706,11.491751,10,29.947,37.989,1720.625504,1,712.238340,244.043626,379.928261,55.130384,329.284893,0.263401,0.175665,0.079677,42.098,0
304,1403715918.134058,177,160,731,689,10.740138,7,23.765,31.761,1810.907313,1,713.128298,268.804043,424.659969,62.593877,341.721127,0.329336,0.175617,0.079671,35.824,0
305,1403715918.234058,169,178,731,688,0.000000,10,30.299,38.271,1996.560419,1,731.542107,273.869949,516.539361,71.500388,403.108614,0.389589,0.175554,0.079677,42.081,0
306,1403715918.334058,152,177,729,689,0.000000,9,31.548,40.277,2030.796585,1,747.100588,268.070159,522.462565,70.681821,422.481453,0.495168,0.175639,0.079678,44.818,0
307,1403715918.434058,133,170,732,693,0.000000,11,32.299,42.530,1939.696796,0,750.531526,244.899268,474.656474,63.105713,406.503815,0.619868,0.175714,0.079676,46.511,0
308,1403715918.534058,108,168,755,721,0.000000,6,22.327,32.789,1912.518034,1,805.477450,210.237239,446.461955,55.181134,395.160256,0.735490,0.175802,0.079678,37.435,0
309,1403715918.634058,103,168,780,746,0.000000,6,21.362,31.695,1866.913327,1,850.655031,167.396699,418.482988,59.004151,371.374459,0.806855,0.175861,0.079685,35.441,0
310,1403715918.734058,96,157,823,797,0.000000,6,21.456,32.412,1791.693341,1,831.480422,131.528340,404.352070,58.388611,365.943899,0.798782,0.175944,0.079696,36.703,0
311,1403715918.834058,113,152,867,848,0.000000,6,20.173,31.608,1627.117609,1,739.232092,75.140522,396.872527,60.979502,354.892965,0.788274,0.175929,0.079691,35.107,0
312,1403715918.934058,132,142,917,900,0.000000,6,19.264,30.900,1527.208839,1,740.909957,73.434053,342.407680,51.549727,318.907421,0.745586,0.175808,0.079688,34.489,0
313,1403715919.034058,174,140,933,916,30.765659,6,18.928,29.335,1481.305982,1,738.129933,77.424321,306.537555,52.322314,306.891859,0.672054,0.175699,0.079694,32.544,0
314,1403715919.134058,171,146,921,900,26.082403,9,23.933,32.160,1500.075292,1,716.402699,82.364378,323.534395,62.414262,315.359557,0.600200,0.175810,0.079709,35.502,0
315,1403715919.234058,177,151,889,867,17.558495,11,25.836,33.945,1542.175937,0,716.803919,88.635248,333.738969,65.635959,337.361841,0.506884,0.175907,0.079715,37.936,0
316,1403715919.334058,175,152,858,835,18.513393,8,22.953,29.961,1491.861754,1,728.492781,82.499549,309.875307,60.277779,310.716339,0.381860,0.175987,0.079713,33.539,0
