frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
286,1609043768.530215,153,133,174,0,20.975795,5,8.613,12.017,19969.296053,1,19634.923556,90.780293,227.540671,0.000000,0.000000,0.262022,0.259439,0.007563,12.557,0
287,1609043768.730302,157,139,175,0,18.718059,4,7.391,10.898,20008.583324,1,19638.442717,108.371556,245.671877,0.000000,0.000000,0.240830,0.259406,0.007568,11.421,0
288,1609043768.930339,159,144,171,0,19.105071,5,9.257,13.041,20075.786534,1,19679.487795,102.354717,277.828319,0.000000,0.000000,0.234004,0.259439,0.007567,13.533,0
289,1609043769.130441,157,141,168,0,20.168159,4,7.800,11.585,20138.458057,1,19720.251423,130.713638,271.386638,0.000000,0.000000,0.242550,0.259439,0.007567,12.185,0
290,1609043769.330531,158,140,169,0,19.994775,6,10.835,14.840,20175.566495,1,19824.689791,89.197941,245.490869,0.000000,0.000000,0.263009,0.259365,0.007567,15.466,0
291,1609043769.530617,162,139,172,0,20.511440,4,8.425,12.648,20199.554472,1,19895.925949,58.652341,228.747255,0.000000,0.000000,0.275389,0.259252,0.007564,13.442,0
292,1609043769.730593,167,143,175,0,21.552086,8,14.212,18.897,20248.280125,1,19929.624733,67.427637,234.970518,0.000000,0.000000,0.304369,0.259234,0.007564,19.585,0
293,1609043769.930606,159,152,175,0,22.107183,6,15.307,22.389,20216.194835,1,19939.665480,77.874186,182.357502,0.000000,0.000000,0.324681,0.259215,0.007569,23.580,0
294,1609043770.130673,163,158,182,0,21.533161,4,8.377,13.196,20231.031802,1,19937.722283,95.013546,182.004236,0.000000,0.000000,0.325303,0.259209,0.007575,13.831,0
295,1609043770.330769,170,158,185,0,21.356088,4,8.852,13.669,20238.495983,1,19949.974715,93.643679,178.601885,0.000000,0.000000,0.284098,0.259169,0.007578,14.295,0
296,1609043770.530803,172,162,181,0,22.271984,6,11.711,16.768,20357.760017,1,19930.169732,107.922947,303.349098,0.000000,0.000000,0.205779,0.259203,0.007567,17.377,0
297,1609043770.730826,169,165,182,0,22.883583,4,8.851,13.761,20436.910245,1,19971.276211,94.768433,354.542691,0.000000,0.000000,0.184982,0.259149,0.007577,14.555,0
298,1609043770.930955,171,168,184,0,17.580138,4,8.692,13.568,20548.694738,1,20137.568537,74.938115,319.829192,0.000000,0.000000,0.167648,0.259098,0.007578,14.264,0
299,1609043771.130975,173,167,186,0,17.336321,4,9.421,14.841,20675.383781,1,20219.125579,100.816535,339.056600,0.000000,0.000000,0.169358,0.259113,0.007580,15.605,0
300,1609043771.331059,177,165,193,0,19.213745,4,9.565,15.459,20797.984570,1,20311.453696,134.060386,336.049060,0.000000,0.000000,0.184214,0.259100,0.007581,16.325,0
301,1609043771.531086,109,163,188,0,0.000000,5,11.140,17.324,20998.173057,1,20390.757189,173.679899,417.304724,0.000000,0.000000,0.173309,0.259130,0.007579,17.948,0
302,1609043771.731133,156,166,236,0,16.486221,6,11.826,18.225,21082.939605,1,20477.274854,221.721978,367.470932,0.000000,0.000000,0.190180,0.259064,0.007580,19.022,0
303,1609043771.931173,171,166,255,0,17.834738,7,13.388,19.429,21200.538788,1,20559.700227,277.839230,346.516791,0.000000,0.000000,0.203912,0.259062,0.007579,20.115,0
304,1609043772.131257,180,216,263,0,17.529409,6,12.461,18.538,21421.825572,1,20625.690431,352.109733,427.451977,0.000000,0.000000,0.211912,0.258843,0.007578,19.176,0
305,1609043772.331280,181,229,262,0,17.841405,5,15.045,24.851,21639.421663,1,20721.061597,440.271456,461.576770,0.000000,0.000000,0.163029,0.258922,0.007577,26.218,0
306,1609043772.531406,182,231,258,0,20.867968,8,15.726,21.678,22123.250851,1,20846.104008,539.773726,720.742296,0.000000,0.000000,0.134815,0.259110,0.007576,22.449,0
307,1609043772.731394,172,166,255,0,14.901217,7,14.992,20.570,22368.968329,1,21533.058604,193.998320,625.294579,0.000000,0.000000,0.115818,0.259161,0.007577,21.311,0
308,1609043772.931527,178,165,266,0,18.190425,5,9.724,12.929,22385.514027,1,21754.630707,174.116472,440.102493,0.000000,0.000000,0.138776,0.259180,0.007578,13.706,0
309,1609043773.131584,187,162,206,0,16.589324,8,15.137,18.514,22418.156037,1,21681.663869,213.806228,506.019517,0.000000,0.000000,0.164027,0.259272,0.007582,19.304,0
310,1609043773.331667,142,160,200,0,17.466853,6,12.049,15.049,22424.284909,1,21590.930495,240.553101,576.098037,0.000000,0.000000,0.188216,0.259222,0.007581,15.662,0
311,1609043773.531665,164,167,234,0,17.326392,7,14.059,19.348,22402.581640,1,21629.677453,274.505576,481.728956,0.000000,0.000000,0.182387,0.259088,0.007576,20.192,0
312,1609043773.731736,173,158,233,0,16.297794,5,11.146,16.101,22417.250406,1,21710.460668,220.105634,470.017967,0.000000,0.000000,0.184997,0.259111,0.007572,16.764,0
313,1609043773.931758,164,180,235,0,26.600924,6,11.956,17.733,22473.657384,1,21732.340733,274.630520,449.899406,0.000000,0.000000,0.192152,0.259121,0.007576,18.398,0
314,1609043774.131873,176,186,237,0,16.014019,5,10.341,15.131,22469.392644,1,21667.138441,337.525112,447.866003,0.000000,0.000000,0.328319,0.259172,0.007582,15.827,0
315,1609043774.331949,177,184,241,0,3.295625,4,11.803,12.981,22319.133643,1,21585.134365,278.174933,438.884843,0.000000,0.000000,0.425304,0.259195,0.007591,14.785,0
316,1609043774.531962,179,187,247,0,21.175113,4,10.967,17.876,22305.144139,1,21578.012044,252.254306,458.005022,0.000000,0.000000,0.347551,0.259053,0.007592,19.042,0
317,1609043774.731986,191,173,255,0,14.964835,5,12.911,20.468,22485.672279,1,21748.263497,161.908721,558.732615,0.000000,0.000000,0.260874,0.258884,0.007596,21.562,0
318,1609043774.932102,188,173,244,0,1.490930,4,9.418,10.296,22588.291340,1,21784.886103,196.644867,590.031241,0.000000,0.000000,0.177432,0.258793,0.007593,11.137,0
319,1609043775.132141,181,173,256,0,5.639651,3,9.339,9.340,22495.137266,1,21760.634466,188.488992,529.303929,0.000000,0.000000,0.135971,0.258843,0.007591,10.855,0
320,1609043775.332213,190,173,261,0,9.267453,3,10.073,10.073,22472.796673,1,21757.218507,187.425245,511.468906,0.000000,0.000000,0.115141,0.258895,0.007591,11.788,0
321,1609043775.532258,191,177,263,0,12.045535,4,8.913,12.723,22483.784964,1,21760.406812,198.412046,508.314708,0.000000,0.000000,0.101087,0.258908,0.007587,13.439,0
322,1609043775.732307,193,170,257,0,2.384357,6,12.588,13.427,22744.415175,1,21879.230346,231.961570,616.557115,0.000000,0.000000,0.086770,0.258964,0.007580,14.423,0
323,1609043775.932394,184,169,226,0,13.840181,7,14.225,18.145,22712.616829,1,21882.185305,242.919538,570.794407,0.000000,0.000000,0.076418,0.258998,0.007580,18.795,0
324,1609043776.132444,187,167,216,0,16.910177,7,35.675,43.663,22892.570449,1,21927.461821,310.297276,638.112951,0.000000,0.000000,0.081789,0.258816,0.007572,45.011,0
325,1609043776.332510,177,168,210,0,15.000728,6,12.177,16.722,22786.377211,1,21999.483643,334.782387,435.339998,0.000000,0.000000,0.071151,0.259016,0.007583,17.343,0
326,1609043776.532556,179,168,205,0,13.730434,6,13.113,18.557,22853.201439,1,21993.718985,394.408065,448.262335,0.000000,0.000000,0.092807,0.259170,0.007595,19.196,0
327,1609043776.732596,176,163,204,0,9.570408,5,14.621,23.524,22895.487302,1,21872.070844,496.635169,510.017241,0.000000,0.000000,0.122396,0.259093,0.007605,24.769,0
328,1609043776.932676,172,158,192,0,14.089691,8,17.789,23.898,22659.870763,1,21841.164164,356.344081,445.815685,0.000000,0.000000,0.165771,0.259205,0.007608,24.732,0
329,1609043777.132769,172,157,190,0,14.158837,4,12.094,21.455,22826.472785,1,21910.917448,305.280332,593.736783,0.000000,0.000000,0.201378,0.258900,0.007584,22.567,0
330,1609043777.332834,170,160,191,0,12.881339,6,12.571,18.807,22670.460905,1,22188.226863,215.376469,250.480486,0.000000,0.000000,0.242892,0.259023,0.007592,19.652,0
331,1609043777.532838,168,151,178,0,14.462907,8,15.947,22.026,22712.180401,1,22190.287649,212.600280,292.937055,0.000000,0.000000,0.286177,0.258973,0.007593,22.787,0
332,1609043777.732920,157,151,175,0,11.933508,8,16.015,22.283,22652.096787,1,22312.339792,93.389668,230.012779,0.000000,0.000000,0.323888,0.258943,0.007593,23.081,0
333,1609043777.932917,110,145,172,0,9.921723,5,10.701,16.502,22716.597996,1,22329.725153,112.262685,258.247511,0.000000,0.000000,0.353486,0.258934,0.007591,17.200,0
334,1609043778.133118,149,142,212,0,10.957040,5,13.714,24.439,22680.220969,1,22369.135974,59.150162,235.537915,0.000000,0.000000,0.389066,0.258836,0.007586,25.366,0
335,1609043778.333074,148,140,215,0,13.851368,6,10.715,16.072,22776.681530,1,22346.919904,69.163992,344.232781,0.000000,0.000000,0.431720,0.258864,0.007580,16.795,0
336,1609043778.533156,148,169,213,0,12.682951,9,15.011,19.954,22732.271375,1,22353.836401,44.104874,317.969312,0.000000,0.000000,0.471484,0.258807,0.007577,20.606,0
337,1609043778.733229,133,169,217,0,13.472221,5,9.666,14.566,22681.568751,1,22359.603425,35.197641,270.358258,0.000000,0.000000,0.511342,0.258706,0.007574,15.156,0
338,1609043778.933249,137,164,222,0,9.902058,5,9.317,13.840,22975.639539,1,22376.185209,55.114684,527.706513,0.000000,0.000000,0.533712,0.258578,0.007578,14.587,0
339,1609043779.133238,152,130,242,0,38.405470,4,7.744,12.229,22984.132072,1,22465.923818,80.894310,420.595160,0.000000,0.000000,0.499005,0.258643,0.007578,12.826,0
340,1609043779.333378,157,138,246,0,20.875633,6,9.019,12.621,23293.928205,1,22549.837241,93.393600,633.952250,0.000000,0.000000,0.555165,0.258770,0.007570,13.353,0
341,1609043779.533469,151,134,191,0,18.000770,6,10.540,13.725,23548.893808,1,22678.242316,148.241714,705.644399,0.000000,0.000000,0.601438,0.259005,0.007561,14.271,0
342,1609043779.733496,141,138,213,0,19.904627,11,16.757,20.026,23620.011503,0,22813.547588,197.677809,591.949293,0.000000,0.000000,0.529683,0.259150,0.007550,20.606,0
343,1609043779.933557,150,129,210,0,12.917438,4,8.183,12.437,23789.462873,1,22913.084746,227.932936,631.592260,0.000000,0.000000,0.388513,0.259141,0.007553,13.064,0
344,1609043780.133612,149,129,215,0,9.772267,4,7.986,12.243,24037.117745,1,23083.923371,295.286987,641.072174,0.000000,0.000000,0.349992,0.259086,0.007555,12.821,0
345,1609043780.333645,158,128,226,0,7.732932,4,8.187,8.979,24312.385146,1,23255.066280,396.831688,643.650416,0.000000,0.000000,0.307822,0.259054,0.007554,9.764,0
346,1609043780.533771,159,128,229,0,5.830080,4,7.969,7.969,24252.903328,1,23229.828307,384.790708,621.411501,0.000000,0.000000,0.239284,0.259083,0.007560,8.767,0
347,1609043780.733754,166,127,234,0,9.159519,4,9.005,9.006,24233.156773,1,23228.169449,387.100679,601.004209,0.000000,0.000000,0.201200,0.259052,0.007564,10.497,0
348,1609043780.933799,165,134,221,0,10.166196,4,9.771,15.187,24224.875567,1,23227.683654,391.284691,589.016968,0.000000,0.000000,0.202027,0.259046,0.007558,16.148,0
349,1609043781.133901,168,133,217,0,4.313025,4,10.200,11.423,24515.583340,1,23382.520925,494.412619,621.725525,0.000000,0.000000,0.212179,0.258997,0.007554,12.752,0
350,1609043781.333968,161,133,222,0,5.430327,4,10.237,10.237,24460.377957,1,23381.352335,484.817687,577.298319,0.000000,0.000000,0.198235,0.259019,0.007567,11.553,0
351,1609043781.534037,144,129,218,0,5.810412,4,7.746,7.746,24520.331368,1,23382.666144,493.163813,627.585988,0.000000,0.000000,0.283416,0.258921,0.007573,8.591,0
352,1609043781.734047,154,130,221,0,24.577290,4,9.754,15.458,24494.397742,1,23384.649039,502.214253,590.625459,0.000000,0.000000,0.551384,0.258877,0.007563,16.606,0
353,1609043781.934112,152,129,219,0,4.408421,4,9.516,10.717,24863.167878,1,23589.214597,549.375170,707.646680,0.000000,0.000000,0.736813,0.258896,0.007550,12.105,0
354,1609043782.134166,151,128,229,0,9.229777,3,8.637,8.638,24757.645241,1,23585.699233,540.557633,614.450651,0.000000,0.000000,0.817091,0.258957,0.007553,9.907,0
355,1609043782.334198,160,140,236,0,15.293280,4,10.097,16.158,24725.066601,1,23588.144757,534.151510,585.819740,0.000000,0.000000,0.893797,0.259029,0.007563,17.144,0
356,1609043782.534267,157,125,230,0,5.508777,5,11.838,13.021,25958.362779,1,23957.989461,723.071464,1259.831357,0.000000,0.000000,0.974205,0.259291,0.007560,14.486,0
357,1609043782.734309,154,114,230,0,7.996466,6,9.529,9.529,25809.832075,1,23960.135421,682.663754,1149.477217,0.000000,0.000000,0.957861,0.259386,0.007561,10.312,0
358,1609043782.934404,155,118,242,0,23.178337,5,8.116,11.082,25676.282301,1,23958.961712,672.579059,1027.176802,0.000000,0.000000,0.957200,0.259409,0.007571,11.603,0
359,1609043783.134437,164,120,233,0,13.735870,5,11.299,16.595,25814.114522,1,24827.509049,429.232618,539.804053,0.000000,0.000000,0.951006,0.259230,0.007575,17.396,0
360,1609043783.334572,157,140,244,0,11.810265,11,12.014,17.657,26099.063778,0,25333.127365,194.167671,554.161576,0.000000,0.000000,0.980240,0.259099,0.007572,18.674,0
361,1609043783.534608,167,130,245,0,5.332451,4,10.266,11.547,26316.411577,1,25498.290788,240.431982,560.001442,0.000000,0.000000,1.005399,0.259125,0.007586,12.883,0
362,1609043783.734818,162,135,252,0,11.314373,5,10.672,15.309,26201.902098,1,25479.819958,236.202523,468.220316,0.000000,0.000000,1.053713,0.259123,0.007582,16.298,0
363,1609043783.934659,156,135,259,0,3.135411,5,8.785,9.452,26360.852271,1,25646.620773,225.626736,471.008902,0.000000,0.000000,1.044074,0.259191,0.007579,10.199,0
364,1609043784.134715,168,135,267,0,16.247493,5,11.468,15.937,26372.103652,1,25641.315920,224.586308,488.601253,0.000000,0.000000,0.882232,0.259224,0.007585,16.953,0
365,1609043784.334805,175,128,268,0,6.410324,5,11.920,13.016,26669.410517,1,25752.318060,107.845212,791.732502,0.000000,0.000000,0.763862,0.259326,0.007567,14.277,0
366,1609043784.534885,162,142,270,0,11.100709,5,8.434,11.167,26572.271586,1,25742.420533,111.865985,700.489340,0.000000,0.000000,0.695305,0.259431,0.007563,11.753,0
367,1609043784.734931,174,156,249,0,12.240113,7,14.628,19.602,26598.824310,1,25917.232005,115.520235,548.565060,0.000000,0.000000,0.667281,0.259412,0.007568,20.619,0
368,1609043784.934989,165,152,256,0,6.882162,6,14.191,15.462,26216.073073,1,25561.574753,105.147054,531.903125,0.000000,0.000000,0.660993,0.259472,0.007572,16.955,0
369,1609043785.135012,166,159,251,0,9.969503,5,12.221,16.940,26171.518677,1,25554.281086,109.789904,489.982295,0.000000,0.000000,0.683789,0.259543,0.007570,18.043,0
370,1609043785.335046,165,153,252,0,8.150690,6,14.850,15.892,25966.200635,1,25308.876677,111.828659,528.062451,0.000000,0.000000,0.739959,0.259421,0.007577,17.367,0
371,1609043785.535144,157,155,253,0,15.439106,5,12.321,17.148,25922.348803,1,25305.347992,117.598380,481.983695,0.000000,0.000000,0.799915,0.259363,0.007572,18.244,0
372,1609043785.735205,163,154,260,0,8.192165,5,12.579,13.639,25941.498231,1,25328.440895,121.538543,474.136916,0.000000,0.000000,0.795230,0.259359,0.007577,15.015,0
373,1609043785.935296,168,157,262,0,10.705825,5,8.940,12.450,25887.779108,1,25313.590111,119.831150,436.943691,0.000000,0.000000,0.799344,0.259292,0.007586,13.054,0
374,1609043786.135535,171,154,263,0,7.674643,4,11.029,12.127,25994.705714,1,25354.672447,150.615940,472.021418,0.000000,0.000000,0.844222,0.259301,0.007584,13.519,0
375,1609043786.335363,161,163,256,0,11.352074,4,9.676,15.020,26027.652868,1,25347.121445,162.835973,500.280499,0.000000,0.000000,0.857445,0.259177,0.007585,16.305,0
376,1609043786.535615,163,157,251,0,6.473192,5,12.720,13.943,26273.355668,1,25426.898077,215.082686,613.857169,0.000000,0.000000,0.811123,0.259039,0.007586,15.372,0
377,1609043786.735517,162,166,261,0,28.973941,6,13.811,19.059,26186.050589,1,25402.986166,161.263084,604.330444,0.000000,0.000000,0.719365,0.259327,0.007580,20.076,0
378,1609043786.935645,112,153,254,0,3.418694,5,12.252,13.444,26407.890664,1,25509.093660,200.205885,681.100014,0.000000,0.000000,0.689843,0.259369,0.007569,14.812,0
379,1609043787.135649,145,150,286,0,15.722364,4,9.948,15.145,26227.566269,1,25473.626991,213.701853,522.668715,0.000000,0.000000,0.677342,0.259230,0.007565,16.055,0
380,1609043787.335668,153,142,279,0,7.553792,4,10.165,11.288,26573.862007,1,25561.198829,295.551476,699.545532,0.000000,0.000000,0.582912,0.259268,0.007573,12.616,0
381,1609043787.535709,154,135,289,0,14.795831,4,9.257,14.744,26466.691130,1,25549.407517,278.781923,620.919367,0.000000,0.000000,0.448674,0.259311,0.007579,15.751,0
382,1609043787.735796,158,132,289,0,6.722955,5,12.559,13.698,26533.519164,1,25819.324471,120.282749,576.200238,0.000000,0.000000,0.384351,0.259258,0.007560,15.152,0
383,1609043787.935860,149,158,282,0,14.724444,5,11.206,16.476,26509.525769,1,25796.464923,108.531326,586.858895,0.000000,0.000000,0.385062,0.259056,0.007566,17.567,0
384,1609043788.135917,155,167,279,0,11.803929,4,10.141,15.537,26592.534953,1,25858.503840,139.460549,576.836786,0.000000,0.000000,0.329536,0.259117,0.007557,16.463,0
385,1609043788.335947,159,166,280,0,6.709504,5,12.107,13.319,26720.562116,1,25923.376118,165.879830,613.557145,0.000000,0.000000,0.280071,0.259201,0.007546,14.785,0
386,1609043788.536037,155,165,285,0,2.734913,4,6.846,6.846,26636.451326,1,25898.908775,163.797646,555.981732,0.000000,0.000000,0.227554,0.259168,0.007549,7.685,0
387,1609043788.736094,162,165,287,0,10.055567,4,10.302,15.745,26624.621661,1,25901.729063,166.291688,538.840151,0.000000,0.000000,0.175832,0.259233,0.007552,16.649,0
388,1609043788.936176,164,164,285,0,7.561401,4,9.698,10.784,26726.517280,1,25969.459430,214.459469,524.791122,0.000000,0.000000,0.205128,0.259260,0.007547,12.065,0
389,1609043789.136178,160,134,287,0,20.965328,4,9.094,14.559,26718.161463,1,25963.861766,211.388306,525.194994,0.000000,0.000000,0.274090,0.259333,0.007543,15.473,0
390,1609043789.336425,172,145,277,0,20.695534,5,11.787,16.197,26955.401221,1,26053.173718,288.211584,596.279927,0.000000,0.000000,0.468883,0.259477,0.007523,17.286,0
391,1609043789.536316,158,145,286,0,8.179857,4,10.102,11.367,27035.303334,1,26140.090978,330.812344,546.593636,0.000000,0.000000,0.705290,0.259610,0.007524,12.781,0
392,1609043789.736389,165,145,244,0,24.134113,4,8.692,12.616,26969.978330,1,26117.674869,310.254815,524.259443,0.000000,0.000000,0.828651,0.259566,0.007535,13.672,0
393,1609043789.936443,169,148,233,0,15.615878,6,10.897,13.855,27378.484682,1,26278.928958,347.974600,733.670550,0.000000,0.000000,0.923885,0.259630,0.007534,14.504,0
394,1609043790.136500,161,147,237,0,3.905179,6,10.773,11.595,27558.535100,1,26636.138677,240.762728,663.785993,0.000000,0.000000,1.046654,0.259424,0.007545,12.521,0
395,1609043790.336567,159,144,245,0,7.807003,9,16.151,16.151,27533.015274,1,26618.789394,249.110612,647.253020,0.000000,0.000000,1.163017,0.259384,0.007554,17.060,0
396,1609043790.536607,152,142,232,0,10.468204,11,21.186,27.134,27578.388697,0,26617.975800,250.888476,691.647811,0.000000,0.000000,1.250055,0.259349,0.007559,28.371,0
397,1609043790.737302,140,141,245,0,7.072315,4,10.202,11.531,27602.934977,1,26756.149393,322.022974,506.849619,0.000000,0.000000,1.262280,0.259268,0.007564,12.935,0
398,1609043790.936739,148,142,246,0,13.982414,5,10.302,16.589,27620.493735,1,26739.423143,290.911624,572.207284,0.000000,0.000000,1.260993,0.259516,0.007550,17.728,0
399,1609043791.136789,143,145,234,0,9.806431,4,7.914,12.449,27970.675769,1,26847.785664,373.665310,731.293808,0.000000,0.000000,1.216133,0.259435,0.007546,13.104,0
400,1609043791.336805,138,152,239,0,15.223894,4,7.802,12.246,27978.497859,1,26977.675592,310.976471,671.950994,0.000000,0.000000,1.211512,0.259467,0.007539,12.881,0
401,1609043791.537027,145,150,247,0,6.768866,4,7.750,8.490,27965.829506,1,27048.836228,311.661830,587.512475,0.000000,0.000000,1.227974,0.259352,0.007546,9.402,0
402,1609043791.736941,153,154,255,0,12.398448,4,8.293,12.718,27899.087719,1,27044.847844,308.712220,527.704101,0.000000,0.000000,1.224524,0.259366,0.007547,13.439,0
403,1609043791.936985,152,150,256,0,5.270446,4,10.037,11.162,28034.312474,1,27081.360255,356.376572,578.777771,0.000000,0.000000,1.221097,0.259371,0.007541,12.343,0
404,1609043792.137067,138,138,252,0,10.435151,4,9.366,15.779,27967.005107,1,27081.010901,352.827218,515.375873,0.000000,0.000000,1.209321,0.259355,0.007540,16.717,0
405,1609043792.337104,146,135,250,0,6.343637,4,9.319,10.469,27377.746629,1,26516.318082,245.490095,598.297815,0.000000,0.000000,1.221316,0.259282,0.007545,11.987,0
406,1609043792.537226,142,130,267,0,11.856379,4,9.743,15.074,27252.652536,1,26513.513105,243.068447,478.416387,0.000000,0.000000,1.217419,0.259226,0.007545,16.138,0
407,1609043792.737206,152,125,270,0,6.206320,4,6.986,7.757,27026.271153,1,26219.178314,241.242056,548.179886,0.000000,0.000000,1.190520,0.259235,0.007536,8.616,0
408,1609043792.937274,145,130,265,0,11.784135,5,7.779,10.645,27002.168557,1,26215.402132,234.124688,534.980418,0.000000,0.000000,1.177797,0.259346,0.007535,11.165,0
409,1609043793.137385,146,134,247,0,11.378695,5,8.000,11.130,26965.818137,1,26249.240762,176.695212,522.216984,0.000000,0.000000,1.165938,0.259384,0.007538,11.599,0
410,1609043793.337456,146,135,250,0,11.128173,5,8.823,11.991,27026.416070,1,26315.606456,173.356994,519.775050,0.000000,0.000000,1.167081,0.259347,0.007540,12.632,0
411,1609043793.537483,152,135,255,0,14.388693,4,9.662,14.479,27154.949557,1,26380.489240,224.486444,532.233335,0.000000,0.000000,1.144987,0.259333,0.007539,15.300,0
412,1609043793.737560,159,128,262,0,7.882171,5,10.863,11.900,27401.853121,1,26508.097812,170.382077,705.671120,0.000000,0.000000,1.181000,0.259251,0.007552,13.396,0
413,1609043793.937545,155,134,264,0,12.336192,5,10.119,13.933,27311.014656,1,26496.750637,167.689889,628.840031,0.000000,0.000000,1.149833,0.259204,0.007549,14.877,0
414,1609043794.137675,110,136,255,0,11.173288,4,9.639,13.812,27157.124412,1,26652.487686,50.777254,436.111848,0.000000,0.000000,1.085119,0.259220,0.007549,14.628,0
415,1609043794.337708,145,143,272,0,17.511398,7,25.017,30.776,27178.149738,1,26663.802679,57.791126,438.822203,0.000000,0.000000,1.056567,0.259320,0.007551,31.908,0
416,1609043794.537758,150,140,285,0,8.896681,5,10.627,11.754,27273.196011,1,26698.518863,82.399266,474.516883,0.000000,0.000000,1.021839,0.259392,0.007558,13.088,0
417,1609043794.737851,148,140,282,0,22.922408,5,10.187,14.293,27233.166143,1,26680.516777,72.639705,462.211280,0.000000,0.000000,0.899656,0.259259,0.007556,15.341,0
418,1609043794.937886,149,136,287,0,5.581375,8,15.172,16.271,27454.590273,1,26741.193736,92.249908,603.258074,0.000000,0.000000,0.818321,0.259199,0.007558,17.696,0
419,1609043795.137919,152,147,305,0,27.185823,5,9.006,11.749,27328.116193,1,26729.265938,89.286093,491.692706,0.000000,0.000000,0.771533,0.259257,0.007558,12.319,0
420,1609043795.337982,168,148,289,0,17.450169,4,7.424,10.317,27488.782184,1,26781.018904,124.192099,565.664039,0.000000,0.000000,0.748389,0.259374,0.007559,10.768,0
421,1609043795.538079,166,144,280,0,4.394677,5,8.863,9.494,27821.712886,1,26861.976178,175.557168,766.225188,0.000000,0.000000,0.774706,0.259567,0.007559,10.340,0
422,1609043795.738092,145,146,284,0,10.109414,5,8.847,11.613,27678.158517,1,26858.280372,171.677366,630.132399,0.000000,0.000000,0.737505,0.259590,0.007561,12.144,0
423,1609043795.938193,153,122,274,0,21.987020,5,8.592,11.648,27847.748240,1,27006.099219,160.744739,662.810168,0.000000,0.000000,0.590389,0.259631,0.007560,12.179,0
424,1609043796.138240,157,124,271,0,13.823052,6,9.477,11.895,28024.990185,1,27164.856788,148.324645,693.752563,0.000000,0.000000,0.504201,0.259621,0.007554,12.398,0
425,1609043796.338277,158,130,223,0,17.838733,5,14.370,19.143,28172.749431,1,27293.509876,202.478344,658.703729,0.000000,0.000000,0.486479,0.259582,0.007550,20.010,0
426,1609043796.538360,161,136,227,0,16.537319,5,24.473,29.261,28291.232296,1,27441.914112,212.692869,618.560549,0.000000,0.000000,0.458853,0.259574,0.007550,30.378,0
427,1609043796.738416,171,135,216,0,17.585339,5,11.174,15.491,28572.711419,1,27545.239079,261.568002,747.754649,0.000000,0.000000,0.416148,0.259494,0.007546,16.416,0
428,1609043796.938477,164,136,202,0,17.944953,6,12.766,17.380,28826.306835,1,27688.048574,307.299548,812.680699,0.000000,0.000000,0.374181,0.259528,0.007545,18.441,0
429,1609043797.138542,157,137,203,0,22.734726,5,12.113,16.994,29016.221816,1,27934.547501,347.067886,716.517154,0.000000,0.000000,0.277226,0.259562,0.007558,17.914,0
430,1609043797.338576,158,139,202,0,26.817816,4,10.246,15.236,29023.482105,1,28238.245864,326.778772,440.479083,0.000000,0.000000,0.199385,0.259555,0.007563,16.266,0
431,1609043797.538619,171,144,208,0,22.220278,6,13.559,18.544,29280.077879,1,28444.610555,240.633880,577.074983,0.000000,0.000000,0.137814,0.259594,0.007568,19.459,0
432,1609043797.738682,169,145,196,0,20.524759,11,19.997,25.801,29433.274020,0,28537.230193,248.911557,629.237831,0.000000,0.000000,0.142646,0.259476,0.007554,26.997,0
433,1609043797.938763,159,143,188,0,17.732666,6,14.406,20.776,29333.777989,1,28689.612229,142.548183,484.052827,0.000000,0.000000,0.113819,0.259679,0.007569,21.865,0
434,1609043798.138803,160,138,188,0,17.073170,4,10.974,17.069,29361.351061,1,28798.179319,150.821065,394.761632,0.000000,0.000000,0.127515,0.259662,0.007575,18.123,0
435,1609043798.338834,170,138,196,0,14.740022,4,10.578,16.983,29312.871388,1,28888.638591,123.989854,282.637455,0.000000,0.000000,0.147747,0.259613,0.007574,18.009,0
436,1609043798.538913,174,142,193,0,9.556338,6,24.960,33.511,29381.554907,1,28919.098539,113.475476,331.459480,0.000000,0.000000,0.173639,0.259690,0.007572,34.664,0
437,1609043798.738950,167,151,190,0,10.646292,5,14.172,21.158,29417.418852,1,28958.170724,118.041318,323.718500,0.000000,0.000000,0.216140,0.259576,0.007567,22.221,0
438,1609043798.939074,171,157,189,0,15.755666,11,23.565,30.844,29326.089898,0,28984.065276,60.513931,264.064014,0.000000,0.000000,0.268965,0.259568,0.007565,32.075,0
439,1609043799.139136,173,158,198,0,16.852766,5,13.450,20.840,29299.314436,1,28948.545968,66.292852,267.075055,0.000000,0.000000,0.323030,0.259544,0.007565,22.146,0
440,1609043799.339168,175,154,203,0,9.300778,9,22.566,23.957,29405.128902,1,28946.984946,68.905988,371.833305,0.000000,0.000000,0.359288,0.259491,0.007566,25.496,0
441,1609043799.539189,176,158,208,0,13.930793,5,13.524,21.157,29352.011845,1,28941.479425,70.780341,322.373196,0.000000,0.000000,0.346202,0.259436,0.007566,22.398,0
442,1609043799.739236,180,155,209,0,4.285996,6,15.638,17.146,29430.441335,1,28933.250436,82.326962,397.469397,0.000000,0.000000,0.316539,0.259373,0.007565,18.696,0
